frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1403638142.495097,176,176,0,0,0,0,0,0,0,176,6.848000,0.000000,8.710000
306,1403638142.545097,176,176,0,0,0,0,0,0,0,176,6.849000,0.000000,8.840000
307,1403638142.595097,176,176,0,0,0,0,0,0,0,176,6.831000,0.000000,8.672000
308,1403638142.645097,176,176,0,0,0,0,0,0,0,176,6.842000,0.000000,8.804000
309,1403638142.695097,176,176,0,0,0,0,0,0,0,176,6.824000,0.000000,8.649000
310,1403638142.745097,176,176,0,0,0,0,0,0,0,176,6.795000,0.000000,8.757000
311,1403638142.795097,176,176,0,0,0,0,0,0,0,176,6.829000,0.000000,8.702000
312,1403638142.845097,176,176,0,0,0,0,0,0,0,176,6.823000,0.000000,8.732000
313,1403638142.895097,176,176,0,0,0,0,0,0,0,176,6.835000,0.000000,8.687000
314,1403638142.945097,176,176,0,0,0,0,0,0,0,176,6.875000,0.000000,9.549000
315,1403638142.995097,176,176,0,0,0,0,0,0,0,176,6.853000,0.000000,9.025000
316,1403638143.045097,173,176,0,0,0,0,0,0,2,175,6.860000,0.000000,8.828000
317,1403638143.095097,175,175,0,0,0,0,0,0,1,176,6.829000,0.000000,8.749000
318,1403638143.145097,176,176,0,0,0,0,0,0,0,176,6.828000,0.000000,8.993000
319,1403638143.195097,176,176,0,0,0,0,0,0,0,176,6.829000,0.000000,8.722000
320,1403638143.245097,176,176,0,0,0,0,0,0,0,176,6.847000,0.000000,8.756000
321,1403638143.295097,176,176,0,0,0,0,0,0,0,176,6.836000,0.000000,8.722000
322,1403638143.345097,176,176,0,0,0,0,0,0,0,176,6.827000,0.000000,8.756000
323,1403638143.395097,176,176,0,0,0,0,0,0,0,176,6.816000,0.000000,8.662000
324,1403638143.445097,176,176,0,0,0,0,0,0,0,176,6.848000,0.000000,8.769000
325,1403638143.495097,176,176,0,0,0,0,0,0,0,176,6.859000,0.000000,8.786000
326,1403638143.545097,176,176,0,0,0,0,0,0,0,176,6.843000,0.000000,8.738000
327,1403638143.595097,176,176,0,0,0,0,0,0,0,176,6.827000,0.000000,8.680000
328,1403638143.645097,176,176,0,0,0,0,0,0,0,176,6.820000,0.000000,8.659000
329,1403638143.695097,176,176,0,0,0,0,0,0,0,176,6.815000,0.000000,8.698000
330,1403638143.745097,176,176,0,0,0,0,0,0,0,176,6.793000,0.000000,8.849000
331,1403638143.795097,176,176,0,0,0,0,0,0,0,176,6.814000,0.000000,8.897000
332,1403638143.845097,176,176,0,0,0,0,0,0,1,177,6.810000,0.000000,8.847000
333,1403638143.895097,177,177,0,0,0,0,0,0,0,177,6.832000,0.000000,8.707000
334,1403638143.945097,177,177,0,0,0,0,0,0,0,177,6.809000,0.000000,8.823000
335,1403638143.995097,177,177,0,0,0,0,0,0,0,177,6.804000,0.000000,8.811000
336,1403638144.045097,177,177,0,0,0,0,0,0,0,177,6.819000,0.000000,8.774000
337,1403638144.095097,177,177,0,0,0,0,0,0,0,177,6.825000,0.000000,8.728000
338,1403638144.145097,177,177,0,0,0,0,0,0,0,177,6.859000,0.000000,8.760000
339,1403638144.195097,177,177,0,0,0,0,0,0,0,177,6.826000,0.000000,8.687000
340,1403638144.245097,177,177,0,0,0,0,0,0,0,177,6.849000,0.000000,8.822000
341,1403638144.295097,177,177,0,0,0,0,0,0,0,177,6.824000,0.000000,8.673000
342,1403638144.345097,177,177,0,0,0,0,0,0,0,176,6.821000,0.000000,8.706000
343,1403638144.395097,176,176,0,0,0,0,0,0,1,177,6.830000,0.000000,8.631000
344,1403638144.445097,177,177,0,0,0,0,0,0,0,176,6.827000,0.000000,8.676000
345,1403638144.495097,176,176,0,0,0,0,0,0,1,177,6.839000,0.000000,8.778000
346,1403638144.545097,177,177,0,0,0,0,0,0,0,177,6.835000,0.000000,8.881000
347,1403638144.595097,177,177,0,0,0,0,0,0,0,177,6.840000,0.000000,8.955000
348,1403638144.645097,177,177,0,0,0,0,0,0,0,177,6.876000,0.000000,8.997000
349,1403638144.695097,177,177,0,0,0,0,0,0,0,177,6.822000,0.000000,8.730000
350,1403638144.745097,177,177,0,0,0,0,0,0,0,177,6.832000,0.000000,8.720000
351,1403638144.795097,177,177,0,0,0,0,0,0,0,177,6.825000,0.000000,8.739000
352,1403638144.845097,177,177,0,0,0,0,0,0,0,177,6.839000,0.000000,8.651000
353,1403638144.895097,177,177,0,0,0,0,0,0,0,177,6.852000,0.000000,9.080000
354,1403638144.945097,177,177,0,0,0,0,0,0,0,177,6.822000,0.000000,8.750000
355,1403638144.995097,177,177,0,0,0,0,0,0,0,177,6.829000,0.000000,8.651000
356,1403638145.045097,177,177,0,0,0,0,0,0,0,177,6.803000,0.000000,8.869000
357,1403638145.095097,177,177,0,0,0,0,0,0,0,177,6.825000,0.000000,8.768000
358,1403638145.145097,177,177,0,0,0,0,0,0,1,178,6.847000,0.000000,8.714000
359,1403638145.195097,178,178,0,0,0,0,0,0,0,178,6.808000,0.000000,8.737000
360,1403638145.245097,178,178,0,0,0,0,0,0,0,178,6.805000,0.000000,8.668000
361,1403638145.295097,178,178,0,0,0,0,0,0,0,178,6.802000,0.000000,8.724000
362,1403638145.345097,178,178,0,0,0,0,0,0,0,178,6.812000,0.000000,8.934000
363,1403638145.395097,178,178,0,0,0,0,0,0,0,178,6.797000,0.000000,8.603000
364,1403638145.445097,178,178,0,0,0,0,0,0,0,178,6.842000,0.000000,8.800000
365,1403638145.495097,178,178,0,0,0,0,0,0,0,178,6.823000,0.000000,8.823000
366,1403638145.545097,178,178,0,0,0,0,0,0,0,177,6.857000,0.000000,8.831000
367,1403638145.595097,177,177,0,0,0,0,0,0,0,177,6.818000,0.000000,8.784000
368,1403638145.645097,177,177,0,0,0,0,0,0,0,177,6.821000,0.000000,8.864000
369,1403638145.695097,177,177,0,0,0,0,0,0,0,177,6.825000,0.000000,8.647000
370,1403638145.745097,177,177,0,0,0,0,0,0,0,177,6.835000,0.000000,8.826000
371,1403638145.795097,177,177,0,0,0,0,0,0,0,177,6.802000,0.000000,8.606000
372,1403638145.845097,177,177,0,0,0,0,0,0,0,177,6.818000,0.000000,8.685000
373,1403638145.895097,177,177,0,0,0,0,0,0,0,177,6.842000,0.000000,8.869000
374,1403638145.945097,177,177,0,0,0,0,0,0,0,177,6.837000,0.000000,8.815000
375,1403638145.995097,177,177,0,0,0,0,0,0,0,177,6.815000,0.000000,8.679000
376,1403638146.045097,177,177,0,0,0,0,0,0,0,177,6.821000,0.000000,9.074000
377,1403638146.095097,177,177,0,0,0,0,0,0,0,177,6.822000,0.000000,8.676000
378,1403638146.145097,177,177,0,0,0,0,0,0,0,177,6.882000,0.000000,8.870000
379,1403638146.195097,177,177,0,0,0,0,0,0,0,177,6.839000,0.000000,8.796000
380,1403638146.245097,177,177,0,0,0,0,0,0,0,177,6.814000,0.000000,8.690000
381,1403638146.295097,177,177,0,0,0,0,0,0,0,177,6.814000,0.000000,8.761000
382,1403638146.345097,177,177,0,0,0,0,0,0,0,177,6.830000,0.000000,8.772000
383,1403638146.395097,177,177,0,0,0,0,0,0,1,177,6.807000,0.000000,8.644000
384,1403638146.445097,177,177,0,0,0,0,0,0,0,177,6.887000,0.000000,9.221000
385,1403638146.495097,177,177,0,0,0,0,0,0,0,177,6.806000,0.000000,8.674000
386,1403638146.545097,177,177,0,0,0,0,0,0,0,177,6.839000,0.000000,8.822000
387,1403638146.595097,177,177,0,0,0,0,0,0,0,177,6.840000,0.000000,8.756000
388,1403638146.645097,177,177,0,0,0,0,0,0,0,177,6.928000,0.000000,9.373000
389,1403638146.695097,177,177,0,0,0,0,0,0,0,177,6.848000,0.000000,8.810000
390,1403638146.745097,177,177,0,0,0,0,0,0,0,177,6.828000,0.000000,8.797000
391,1403638146.795097,177,177,0,0,0,0,0,0,0,177,6.848000,0.000000,8.786000
392,1403638146.845097,177,177,0,0,0,0,0,0,0,177,6.872000,0.000000,8.856000
393,1403638146.895097,177,177,0,0,0,0,0,0,0,177,6.844000,0.000000,8.991000
394,1403638146.945097,177,177,0,0,0,0,0,0,0,177,6.830000,0.000000,8.734000
395,1403638146.995097,177,177,0,0,0,0,0,0,0,177,6.878000,0.000000,8.926000
396,1403638147.045097,177,177,0,0,0,0,0,0,0,177,6.856000,0.000000,8.742000
397,1403638147.095097,177,177,0,0,0,0,0,0,0,177,6.850000,0.000000,9.821000
398,1403638147.145097,177,177,0,0,0,0,0,0,0,177,6.824000,0.000000,8.752000
399,1403638147.195097,177,177,0,0,0,0,0,0,0,177,6.812000,0.000000,8.639000
400,1403638147.245097,177,177,0,0,0,0,0,0,0,177,6.847000,0.000000,8.920000
401,1403638147.295097,177,177,0,0,0,0,0,0,0,177,6.831000,0.000000,8.675000
402,1403638147.345097,177,177,0,0,0,0,0,0,0,177,6.861000,0.000000,8.774000
403,1403638147.395097,177,177,0,0,0,0,0,0,0,177,6.789000,0.000000,8.612000
404,1403638147.445097,177,177,0,0,0,0,0,0,0,177,6.895000,0.000000,9.109000
405,1403638147.495097,177,177,0,0,0,0,0,0,1,178,6.866000,0.000000,8.916000
406,1403638147.545097,178,178,0,0,0,0,0,0,0,178,6.829000,0.000000,8.902000
407,1403638147.595097,178,178,0,0,0,0,0,0,0,178,6.839000,0.000000,9.864000
408,1403638147.645097,178,178,0,0,0,0,0,0,0,178,6.846000,0.000000,8.850000
409,1403638147.695097,178,178,0,0,0,0,0,0,0,178,6.839000,0.000000,8.828000
410,1403638147.745097,177,178,0,0,0,0,0,0,3,180,6.917000,0.000000,9.010000
411,1403638147.795097,175,180,0,0,0,0,0,0,5,179,6.872000,0.000000,8.839000
412,1403638147.845097,169,179,0,0,0,0,0,0,12,179,6.823000,0.000000,8.945000
413,1403638147.895097,130,179,0,0,0,0,0,0,40,170,6.822000,0.000000,9.300000
414,1403638147.945097,117,170,0,0,0,0,0,0,47,162,6.847000,0.000000,9.954000
415,1403638147.995097,104,162,0,0,0,0,0,0,39,143,6.835000,0.000000,9.134000
416,1403638148.045097,83,143,0,0,0,0,0,0,52,135,6.782000,0.000000,8.885000
417,1403638148.095097,77,135,0,0,0,0,0,0,40,117,6.815000,0.000000,9.068000
418,1403638148.145097,72,117,0,0,0,0,0,0,47,119,6.859000,0.000000,9.104000
419,1403638148.195097,86,119,0,0,0,0,0,0,36,120,6.849000,0.000000,9.483000
420,1403638148.245097,96,120,0,0,0,0,0,0,30,125,6.832000,0.000000,8.784000
421,1403638148.295097,100,125,0,0,0,0,0,0,30,129,6.829000,0.000000,8.759000
422,1403638148.345097,104,129,0,0,0,0,0,0,24,128,6.837000,0.000000,8.983000
423,1403638148.395097,111,128,0,0,0,0,0,0,20,131,6.838000,0.000000,9.098000
424,1403638148.445097,123,131,0,0,0,0,0,0,13,134,6.821000,0.000000,8.724000
425,1403638148.495097,125,134,0,0,0,0,0,0,21,146,6.870000,0.000000,8.975000
426,1403638148.545097,138,146,0,0,0,0,0,0,7,144,6.847000,0.000000,8.891000
427,1403638148.595097,138,144,0,0,0,0,0,0,10,148,6.845000,0.000000,8.796000
428,1403638148.645097,144,148,0,0,0,0,0,0,7,150,6.842000,0.000000,8.853000
429,1403638148.695097,145,150,0,0,0,0,0,0,2,146,6.849000,0.000000,8.839000
430,1403638148.745097,146,146,0,0,0,0,0,0,1,147,6.833000,0.000000,8.860000
431,1403638148.795097,140,147,0,0,0,0,0,0,4,143,6.841000,0.000000,8.817000
432,1403638148.845097,139,143,0,0,0,0,0,0,7,145,6.843000,0.000000,8.755000
433,1403638148.895097,140,145,0,0,0,0,0,0,9,149,6.795000,0.000000,8.744000
434,1403638148.945097,137,149,0,0,0,0,0,0,6,143,6.885000,0.000000,8.795000
435,1403638148.995097,129,143,0,0,0,0,0,0,16,145,6.873000,0.000000,8.993000
436,1403638149.045097,132,145,0,0,0,0,0,0,12,144,6.872000,0.000000,8.802000
437,1403638149.095097,138,144,0,0,0,0,0,0,6,143,6.831000,0.000000,8.714000
438,1403638149.145097,69,143,0,0,0,0,0,0,56,123,6.837000,0.000000,9.267000
439,1403638149.195097,122,123,0,0,0,0,0,0,6,128,6.855000,0.000000,8.656000
440,1403638149.245097,124,128,0,0,0,0,0,0,3,127,6.832000,0.000000,8.942000
441,1403638149.295097,112,127,0,0,0,0,0,0,19,131,6.859000,0.000000,9.034000
442,1403638149.345097,129,131,0,0,0,0,0,0,6,135,6.848000,0.000000,8.642000
443,1403638149.395097,134,135,0,0,0,0,0,0,2,135,6.842000,0.000000,8.636000
444,1403638149.445097,134,135,0,0,0,0,0,0,2,136,6.858000,0.000000,8.806000
445,1403638149.495097,135,136,0,0,0,0,0,0,1,136,6.807000,0.000000,8.779000
446,1403638149.545097,132,136,0,0,0,0,0,0,6,138,6.854000,0.000000,8.963000
447,1403638149.595097,136,138,0,0,0,0,0,0,4,140,6.813000,0.000000,8.594000
448,1403638149.645097,135,140,0,0,0,0,0,0,7,141,6.848000,0.000000,9.009000
449,1403638149.695097,139,141,0,0,0,0,0,0,3,142,6.801000,0.000000,8.652000
450,1403638149.745097,141,142,0,0,0,0,0,0,4,142,6.842000,0.000000,8.666000
451,1403638149.795097,141,142,0,0,0,0,0,0,2,143,6.844000,0.000000,8.815000
452,1403638149.845097,141,143,0,0,0,0,0,0,3,144,6.825000,0.000000,8.757000
453,1403638149.895097,143,144,0,0,0,0,0,0,1,144,6.837000,0.000000,8.651000
454,1403638149.945097,143,144,0,0,0,0,0,0,2,145,6.842000,0.000000,8.713000
455,1403638149.995097,145,145,0,0,0,0,0,0,1,146,6.847000,0.000000,8.761000
456,1403638150.045097,145,146,0,0,0,0,0,0,1,146,6.898000,0.000000,8.734000
457,1403638150.095097,145,146,0,0,0,0,0,0,1,146,6.796000,0.000000,8.679000
458,1403638150.145097,145,146,0,0,0,0,0,0,2,147,6.811000,0.000000,8.701000
459,1403638150.195097,147,147,0,0,0,0,0,0,0,147,6.857000,0.000000,8.728000
460,1403638150.245097,144,147,0,0,0,0,0,0,1,145,6.871000,0.000000,9.027000
461,1403638150.295097,144,145,0,0,0,0,0,0,1,145,6.854000,0.000000,8.709000
462,1403638150.345097,145,145,0,0,0,0,0,0,1,145,6.854000,0.000000,8.828000
463,1403638150.395097,141,145,0,0,0,0,0,0,6,146,6.849000,0.000000,8.774000
464,1403638150.445097,142,146,0,0,0,0,0,0,7,149,6.838000,0.000000,8.656000
465,1403638150.495097,146,149,0,0,0,0,0,0,4,148,6.838000,0.000000,8.695000
466,1403638150.545097,146,148,0,0,0,0,0,0,2,147,6.862000,0.000000,8.729000
467,1403638150.595097,146,147,0,0,0,0,0,0,3,149,6.835000,0.000000,8.983000
468,1403638150.645097,147,149,0,0,0,0,0,0,1,148,6.843000,0.000000,8.710000
469,1403638150.695097,147,148,0,0,0,0,0,0,2,148,6.846000,0.000000,8.784000
470,1403638150.745097,146,148,0,0,0,0,0,0,1,147,6.844000,0.000000,8.716000
471,1403638150.795097,144,147,0,0,0,0,0,0,4,147,6.858000,0.000000,8.760000
472,1403638150.845097,143,147,0,0,0,0,0,0,6,148,6.814000,0.000000,8.618000
473,1403638150.895097,146,148,0,0,0,0,0,0,2,148,6.846000,0.000000,8.759000
474,1403638150.945097,144,148,0,0,0,0,0,0,3,146,6.840000,0.000000,8.764000
475,1403638150.995097,142,146,0,0,0,0,0,0,6,147,6.823000,0.000000,8.730000
476,1403638151.045097,142,147,0,0,0,0,0,0,4,146,6.846000,0.000000,8.690000
477,1403638151.095097,142,146,0,0,0,0,0,0,3,145,6.833000,0.000000,8.686000
478,1403638151.145097,142,145,0,0,0,0,0,0,5,147,6.847000,0.000000,8.938000
479,1403638151.195097,143,147,0,0,0,0,0,0,7,148,6.824000,0.000000,8.694000
480,1403638151.245097,145,148,0,0,0,0,0,0,7,152,6.861000,0.000000,8.752000
481,1403638151.295097,146,152,0,0,0,0,0,0,5,151,6.838000,0.000000,8.730000
482,1403638151.345097,147,151,0,0,0,0,0,0,7,153,6.888000,0.000000,8.904000
483,1403638151.395097,146,153,0,0,0,0,0,0,8,152,6.849000,0.000000,8.711000
484,1403638151.445097,144,152,0,0,0,0,0,0,7,150,6.868000,0.000000,8.922000
485,1403638151.495097,144,150,0,0,0,0,0,0,8,150,6.847000,0.000000,8.696000
486,1403638151.545097,143,150,0,0,0,0,0,0,12,154,6.843000,0.000000,8.791000
487,1403638151.595097,149,154,0,0,0,0,0,0,4,153,6.835000,0.000000,8.943000
488,1403638151.645097,150,153,0,0,0,0,0,0,4,152,6.860000,0.000000,9.030000
489,1403638151.695097,144,152,0,0,0,0,0,0,7,151,6.839000,0.000000,8.756000
490,1403638151.745097,147,151,0,0,0,0,0,0,8,155,6.844000,0.000000,9.270000
491,1403638151.795097,151,155,0,0,0,0,0,0,5,155,6.866000,0.000000,8.834000
492,1403638151.845097,152,155,0,0,0,0,0,0,3,154,6.855000,0.000000,8.878000
493,1403638151.895097,153,154,0,0,0,0,0,0,3,156,6.841000,0.000000,8.714000
494,1403638151.945097,155,156,0,0,0,0,0,0,2,157,6.881000,0.000000,10.482000
495,1403638151.995097,155,157,0,0,0,0,0,0,4,158,6.875000,0.000000,9.194000
496,1403638152.045097,158,158,0,0,0,0,0,0,1,159,6.895000,0.000000,8.952000
497,1403638152.095097,158,159,0,0,0,0,0,0,4,161,6.837000,0.000000,8.823000
498,1403638152.145097,142,161,0,0,0,0,0,0,18,157,6.858000,0.000000,9.353000
499,1403638152.195097,156,157,0,0,0,0,0,0,5,160,6.827000,0.000000,9.286000
500,1403638152.245097,159,160,0,0,0,0,0,0,1,160,6.820000,0.000000,10.813000
501,1403638152.295097,158,160,0,0,0,0,0,0,4,160,6.872000,0.000000,8.935000
502,1403638152.345097,160,160,0,0,0,0,0,0,5,163,6.860000,0.000000,8.838000
503,1403638152.395097,163,163,0,0,0,0,0,0,0,161,6.831000,0.000000,8.972000
504,1403638152.445097,160,161,0,0,0,0,0,0,3,163,6.887000,0.000000,8.801000
505,1403638152.495097,163,163,0,0,0,0,0,0,1,162,6.839000,0.000000,8.692000
506,1403638152.545097,158,162,0,0,0,0,0,0,2,157,6.869000,0.000000,8.941000
507,1403638152.595097,157,157,0,0,0,0,0,0,3,159,6.864000,0.000000,8.822000
508,1403638152.645097,159,159,0,0,0,0,0,0,3,160,6.821000,0.000000,8.761000
509,1403638152.695097,156,160,0,0,0,0,0,0,5,159,6.849000,0.000000,8.888000
510,1403638152.745097,139,159,0,0,0,0,0,0,14,150,6.803000,0.000000,9.041000
511,1403638152.795097,147,150,0,0,0,0,0,0,4,150,6.810000,0.000000,8.603000
512,1403638152.845097,147,150,0,0,0,0,0,0,6,151,6.877000,0.000000,8.942000
513,1403638152.895097,140,151,0,0,0,0,0,0,12,151,6.826000,0.000000,8.780000
514,1403638152.945097,149,151,0,0,0,0,0,0,3,151,6.852000,0.000000,8.769000
515,1403638152.995097,148,151,0,0,0,0,0,0,6,153,6.821000,0.000000,8.770000
516,1403638153.045097,151,153,0,0,0,0,0,0,5,154,6.879000,0.000000,8.824000
517,1403638153.095097,151,154,0,0,0,0,0,0,3,154,6.822000,0.000000,8.602000
518,1403638153.145097,151,154,0,0,0,0,0,0,3,154,6.822000,0.000000,8.925000
519,1403638153.195097,152,154,0,0,0,0,0,0,7,158,6.845000,0.000000,8.777000
520,1403638153.245097,156,158,0,0,0,0,0,0,3,158,6.848000,0.000000,8.799000
521,1403638153.295097,155,158,0,0,0,0,0,0,6,161,6.829000,0.000000,8.785000
522,1403638153.345097,158,161,0,0,0,0,0,0,6,163,6.842000,0.000000,8.897000
523,1403638153.395097,160,163,0,0,0,0,0,0,4,163,6.831000,0.000000,8.695000
524,1403638153.445097,157,163,0,0,0,0,0,0,7,164,6.876000,0.000000,9.032000
525,1403638153.495097,159,164,0,0,0,0,0,0,5,164,6.853000,0.000000,8.758000
526,1403638153.545097,158,164,0,0,0,0,0,0,6,164,6.842000,0.000000,8.995000
527,1403638153.595097,160,164,0,0,0,0,0,0,2,161,6.867000,0.000000,8.792000
528,1403638153.645097,153,161,0,0,0,0,0,0,5,157,6.933000,0.000000,8.907000
529,1403638153.695097,149,157,0,0,0,0,0,0,6,155,7.113000,0.000000,9.365000
530,1403638153.745097,151,155,0,0,0,0,0,0,7,158,6.870000,0.000000,9.162000
531,1403638153.795097,152,158,0,0,0,0,0,0,4,156,6.840000,0.000000,9.085000
532,1403638153.845097,151,156,0,0,0,0,0,0,9,160,6.843000,0.000000,9.242000
533,1403638153.895097,152,160,0,0,0,0,0,0,10,160,6.887000,0.000000,8.814000
534,1403638153.945097,154,160,0,0,0,0,0,0,5,159,6.884000,0.000000,9.158000
535,1403638153.995097,157,159,0,0,0,0,0,0,6,162,6.861000,0.000000,8.791000
536,1403638154.045097,157,162,0,0,0,0,0,0,6,161,6.873000,0.000000,8.849000
537,1403638154.095097,155,161,0,0,0,0,0,0,4,157,6.895000,0.000000,8.912000
538,1403638154.145097,154,157,0,0,0,0,0,0,5,159,6.863000,0.000000,8.988000
539,1403638154.195097,154,159,0,0,0,0,0,0,4,155,6.875000,0.000000,8.820000
540,1403638154.245097,154,155,0,0,0,0,0,0,0,154,6.827000,0.000000,8.763000
541,1403638154.295097,150,154,0,0,0,0,0,0,4,153,6.829000,0.000000,8.831000
542,1403638154.345097,148,153,0,0,0,0,0,0,4,152,6.919000,0.000000,8.896000
543,1403638154.395097,150,152,0,0,0,0,0,0,2,152,6.837000,0.000000,8.736000
544,1403638154.445097,151,152,0,0,0,0,0,0,3,152,6.852000,0.000000,8.784000
545,1403638154.495097,151,152,0,0,0,0,0,0,4,155,6.839000,0.000000,8.748000
546,1403638154.545097,142,155,0,0,0,0,0,0,13,155,6.859000,0.000000,8.986000
547,1403638154.595097,155,155,0,0,0,0,0,0,1,155,6.859000,0.000000,9.315000
548,1403638154.645097,154,155,0,0,0,0,0,0,4,155,6.883000,0.000000,8.852000
549,1403638154.695097,150,155,0,0,0,0,0,0,3,153,6.837000,0.000000,8.780000
550,1403638154.745097,147,153,0,0,0,0,0,0,8,154,6.824000,0.000000,8.903000
551,1403638154.795097,152,154,0,0,0,0,0,0,5,157,6.880000,0.000000,8.833000
552,1403638154.845097,153,157,0,0,0,0,0,0,1,154,6.818000,0.000000,8.756000
553,1403638154.895097,152,154,0,0,0,0,0,0,6,155,6.912000,0.000000,9.019000
554,1403638154.945097,150,155,0,0,0,0,0,0,10,160,6.855000,0.000000,9.118000
555,1403638154.995097,156,160,0,0,0,0,0,0,6,161,6.868000,0.000000,8.863000
556,1403638155.045097,153,161,0,0,0,0,0,0,4,157,6.879000,0.000000,9.147000
557,1403638155.095097,153,157,0,0,0,0,0,0,8,161,6.836000,0.000000,8.678000
558,1403638155.145097,158,161,0,0,0,0,0,0,9,167,6.862000,0.000000,8.813000
559,1403638155.195097,161,167,0,0,0,0,0,0,6,166,6.846000,0.000000,8.857000
560,1403638155.245097,163,166,0,0,0,0,0,0,10,173,6.864000,0.000000,8.835000
561,1403638155.295097,173,173,0,0,0,0,0,0,5,178,6.845000,0.000000,8.846000
562,1403638155.345097,174,178,0,0,0,0,0,0,5,178,6.867000,0.000000,8.931000
563,1403638155.395097,177,178,0,0,0,0,0,0,3,179,6.869000,0.000000,8.858000
564,1403638155.445097,177,179,0,0,0,0,0,0,4,181,6.867000,0.000000,9.000000
565,1403638155.495097,175,181,0,0,0,0,0,0,5,179,6.858000,0.000000,9.158000
566,1403638155.545097,173,179,0,0,0,0,0,0,9,181,6.903000,0.000000,9.116000
567,1403638155.595097,170,181,0,0,0,0,0,0,9,176,6.861000,0.000000,8.957000
568,1403638155.645097,168,176,0,0,0,0,0,0,5,173,6.845000,0.000000,9.323000
569,1403638155.695097,169,173,0,0,0,0,0,0,6,171,6.886000,0.000000,10.019000
570,1403638155.745097,165,171,0,0,0,0,0,0,8,172,6.849000,0.000000,8.957000
571,1403638155.795097,168,172,0,0,0,0,0,0,3,171,6.853000,0.000000,8.859000
572,1403638155.845097,168,171,0,0,0,0,0,0,4,170,6.853000,0.000000,8.952000
573,1403638155.895097,163,170,0,0,0,0,0,0,8,169,6.850000,0.000000,8.839000
574,1403638155.945097,164,169,0,0,0,0,0,0,3,166,6.859000,0.000000,8.885000
575,1403638155.995097,157,166,0,0,0,0,0,0,10,166,6.855000,0.000000,8.844000
576,1403638156.045097,157,166,0,0,0,0,0,0,8,164,6.864000,0.000000,8.834000
577,1403638156.095097,160,164,0,0,0,0,0,0,8,165,6.875000,0.000000,9.003000
578,1403638156.145097,160,165,0,0,0,0,0,0,4,164,6.858000,0.000000,8.852000
579,1403638156.195097,160,164,0,0,0,0,0,0,5,165,6.851000,0.000000,8.774000
580,1403638156.245097,159,165,0,0,0,0,0,0,5,164,6.861000,0.000000,8.821000
581,1403638156.295097,160,164,0,0,0,0,0,0,3,163,6.861000,0.000000,8.781000
582,1403638156.345097,156,163,0,0,0,0,0,0,9,165,6.886000,0.000000,8.948000
583,1403638156.395097,162,165,0,0,0,0,0,0,5,166,6.844000,0.000000,9.070000
584,1403638156.445097,160,166,0,0,0,0,0,0,7,166,6.900000,0.000000,8.940000
585,1403638156.495097,162,166,0,0,0,0,0,0,5,167,6.846000,0.000000,9.007000
586,1403638156.545097,165,167,0,0,0,0,0,0,6,169,6.909000,0.000000,8.943000
587,1403638156.595097,165,169,0,0,0,0,0,0,6,170,7.034000,0.000000,9.066000
588,1403638156.645097,168,170,0,0,0,0,0,0,5,172,6.903000,0.000000,9.034000
589,1403638156.695097,168,172,0,0,0,0,0,0,6,173,6.882000,0.000000,9.502000
590,1403638156.745097,172,173,0,0,0,0,0,0,10,181,6.901000,0.000000,8.910000
591,1403638156.795097,178,181,0,0,0,0,0,0,1,179,6.886000,0.000000,8.961000
592,1403638156.845097,179,179,0,0,0,0,0,0,4,182,6.880000,0.000000,8.994000
593,1403638156.895097,180,182,0,0,0,0,0,0,5,184,6.872000,0.000000,8.824000
594,1403638156.945097,180,184,0,0,0,0,0,0,6,185,6.878000,0.000000,8.953000
595,1403638156.995097,182,185,0,0,0,0,0,0,3,183,6.876000,0.000000,8.861000
596,1403638157.045097,176,183,0,0,0,0,0,0,4,179,6.878000,0.000000,9.011000
597,1403638157.095097,178,179,0,0,0,0,0,0,7,184,6.847000,0.000000,8.988000
598,1403638157.145097,178,184,0,0,0,0,0,0,8,185,6.871000,0.000000,8.918000
599,1403638157.195097,182,185,0,0,0,0,0,0,3,184,6.845000,0.000000,8.822000
600,1403638157.245097,179,184,0,0,0,0,0,0,1,180,6.841000,0.000000,8.828000
601,1403638157.295097,178,180,0,0,0,0,0,0,2,180,6.890000,0.000000,8.879000
602,1403638157.345097,176,180,0,0,0,0,0,0,5,181,6.873000,0.000000,8.883000
603,1403638157.395097,176,181,0,0,0,0,0,0,5,181,6.859000,0.000000,8.921000
604,1403638157.445097,176,181,0,0,0,0,0,0,5,180,6.855000,0.000000,8.943000
605,1403638157.495097,173,180,0,0,0,0,0,0,4,177,6.803000,0.000000,8.761000
606,1403638157.545097,171,177,0,0,0,0,0,0,6,177,6.848000,0.000000,8.781000
607,1403638157.595097,174,177,0,0,0,0,0,0,5,178,6.851000,0.000000,8.931000
608,1403638157.645097,170,178,0,0,0,0,0,0,13,183,6.857000,0.000000,8.851000
609,1403638157.695097,175,183,0,0,0,0,0,0,12,185,6.860000,0.000000,8.953000
610,1403638157.745097,179,185,0,0,0,0,0,0,9,187,6.891000,0.000000,9.023000
611,1403638157.795097,183,187,0,0,0,0,0,0,9,190,6.863000,0.000000,9.599000
612,1403638157.845097,181,190,0,0,0,0,0,0,9,190,6.870000,0.000000,9.045000
