frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403638148.095097,63,158,249,0,0.000000,6,12.574,16.093,277.275176,1,57.065496,27.539732,192.669948,0.000000,0.000000,0.248102,0.071716,0.079913,17.581,0
160,1403638148.195097,65,167,237,0,0.000000,6,12.874,16.714,266.479836,1,54.397013,30.904381,181.178442,0.000000,0.000000,0.351486,0.072751,0.079920,18.241,0
161,1403638148.295097,89,170,259,0,13.765819,13,9.416,14.116,268.738862,0,60.483718,32.193265,176.061879,0.000000,0.000000,0.506354,0.076393,0.079920,15.623,0
162,1403638148.395097,98,173,271,0,12.505230,4,9.763,16.732,226.564934,1,61.615045,33.525139,131.424750,0.000000,0.000000,0.474534,0.076806,0.079922,18.286,0
163,1403638148.495097,117,173,293,0,8.853357,7,13.751,15.415,321.286726,1,68.863641,34.363398,218.059688,0.000000,0.000000,0.232941,0.076180,0.079924,17.337,0
164,1403638148.595097,132,171,313,0,8.946284,6,13.323,13.324,223.933459,1,66.759276,35.601659,121.572524,0.000000,0.000000,0.068198,0.075918,0.079926,15.059,0
165,1403638148.695097,140,148,322,0,13.908068,5,11.296,18.681,226.399996,1,66.276285,36.738863,123.384848,0.000000,0.000000,0.146916,0.075551,0.079923,20.198,0
166,1403638148.795097,137,148,326,0,6.390206,8,14.773,16.547,208.871239,1,69.685489,44.082755,95.102994,0.000000,0.000000,0.131547,0.076555,0.079917,18.142,0
167,1403638148.895097,135,126,316,0,11.646369,6,11.705,16.462,203.946083,1,69.329397,42.561516,92.055170,0.000000,0.000000,0.166138,0.075634,0.079921,17.852,0
168,1403638148.995097,127,125,317,0,4.764067,7,13.188,14.801,413.657329,1,69.478844,70.707515,273.470969,0.000000,0.000000,0.291120,0.067348,0.079952,16.521,0
169,1403638149.095097,128,125,322,0,8.145053,13,20.390,20.391,247.085815,0,69.769434,70.188912,107.127470,0.000000,0.000000,0.400645,0.067526,0.079935,21.858,0
170,1403638149.195097,66,117,278,0,0.000000,7,12.299,15.603,223.445285,1,70.592756,56.936743,95.915786,0.000000,0.000000,0.396204,0.071655,0.079903,16.919,0
171,1403638149.295097,109,117,323,0,7.172732,13,8.933,10.435,190.304364,0,73.507326,46.353300,70.443737,0.000000,0.000000,0.365397,0.070299,0.079901,11.790,0
172,1403638149.395097,127,111,291,0,11.609423,13,8.649,11.481,192.040110,0,73.082377,47.466249,71.491484,0.000000,0.000000,0.328122,0.070372,0.079897,12.710,0
173,1403638149.495097,133,111,298,0,5.066517,13,7.969,9.342,192.091093,0,74.166694,50.162200,67.762199,0.000000,0.000000,0.287527,0.068471,0.079890,10.555,0
174,1403638149.595097,131,111,299,0,8.852671,13,7.613,7.614,195.634766,0,74.066773,51.476842,70.091151,0.000000,0.000000,0.243478,0.067897,0.079883,8.975,0
175,1403638149.695097,133,117,273,0,10.924124,13,7.823,10.704,199.951865,0,74.534137,53.418801,71.998927,0.000000,0.000000,0.227954,0.066899,0.079876,11.883,0
176,1403638149.795097,138,117,281,0,6.698811,5,10.879,12.329,226.736534,1,83.651879,48.456935,94.627720,0.000000,0.000000,0.221544,0.063789,0.079872,13.795,0
177,1403638149.895097,141,168,270,0,14.210254,5,10.667,13.797,235.478503,1,83.946312,53.448334,98.083857,0.000000,0.000000,0.213034,0.062009,0.079868,15.212,0
178,1403638149.995097,142,168,273,0,6.315615,5,11.454,13.042,209.288500,1,62.363236,43.295710,103.629554,0.000000,0.000000,0.221625,0.060518,0.079871,14.575,0
179,1403638150.095097,145,175,271,0,10.538157,3,8.034,11.440,215.140427,1,63.045196,48.095914,103.999316,0.000000,0.000000,0.256397,0.059883,0.079873,13.215,0
180,1403638150.195097,144,175,272,0,4.128225,5,11.984,13.547,233.961021,1,67.194015,48.663569,118.103438,0.000000,0.000000,0.301426,0.059817,0.079872,15.454,0
181,1403638150.295097,144,175,272,0,8.195899,5,12.282,12.282,232.864274,1,69.683256,53.588845,109.592174,0.000000,0.000000,0.369273,0.059456,0.079878,14.237,0
182,1403638150.395097,140,181,257,0,9.965019,5,11.984,16.000,240.659097,1,71.847815,57.007101,111.804181,0.000000,0.000000,0.415966,0.059465,0.079874,17.647,0
183,1403638150.495097,138,181,261,0,9.275242,5,12.817,14.444,254.171806,1,76.405045,56.166840,121.599921,0.000000,0.000000,0.431786,0.059813,0.079871,16.235,0
184,1403638150.595097,144,141,261,0,25.267210,6,14.432,19.052,271.532508,1,78.610516,59.088902,133.833090,0.000000,0.000000,0.458252,0.059568,0.079867,20.740,0
185,1403638150.695097,145,142,238,0,14.398614,5,12.776,17.274,296.426930,1,97.494932,47.288889,151.643110,0.000000,0.000000,0.485999,0.058923,0.079858,18.960,0
186,1403638150.795097,142,150,176,0,11.424185,7,16.822,21.322,323.569840,1,105.673943,41.558371,176.337527,0.000000,0.000000,0.551429,0.057761,0.079852,22.973,0
187,1403638150.895097,140,151,170,0,11.690354,7,17.604,22.740,317.499704,1,93.270623,29.714914,194.514168,0.000000,0.000000,0.577780,0.055953,0.079855,24.395,0
188,1403638150.995097,138,151,168,0,15.161628,6,17.270,26.850,286.907182,1,99.287299,25.719975,161.899907,0.000000,0.000000,0.595623,0.055058,0.079857,28.680,0
189,1403638151.095097,140,147,172,0,15.759731,9,22.136,34.086,274.131132,1,107.535630,21.402954,145.192548,0.000000,0.000000,0.613386,0.054072,0.079863,36.217,0
190,1403638151.195097,139,148,173,0,17.974040,7,19.723,30.849,277.218416,1,103.095688,19.017323,155.105405,0.000000,0.000000,0.643950,0.054099,0.079862,32.803,0
191,1403638151.295097,141,151,172,0,24.438896,7,19.406,30.999,295.985350,1,95.520724,17.572700,182.891927,0.000000,0.000000,0.667241,0.053217,0.079856,33.160,0
192,1403638151.395097,139,152,175,0,29.402990,7,18.759,29.798,282.003361,1,88.798161,12.231149,180.974050,0.000000,0.000000,0.683008,0.052518,0.079846,31.692,0
193,1403638151.495097,137,152,179,0,31.934561,7,19.884,31.932,315.510366,1,81.881792,9.037229,224.591345,0.000000,0.000000,0.689192,0.052744,0.079840,33.876,0
194,1403638151.595097,138,148,179,0,32.508198,7,18.672,30.246,304.205060,1,75.152939,8.400226,220.651896,0.000000,0.000000,0.700378,0.052708,0.079841,32.175,0
195,1403638151.695097,137,149,186,0,27.655511,8,19.689,30.962,278.029235,1,68.860598,7.732012,201.436625,0.000000,0.000000,0.721194,0.053767,0.079847,33.090,0
196,1403638151.795097,142,152,188,0,21.229440,8,21.198,32.306,257.898874,1,67.550372,8.326526,182.021977,0.000000,0.000000,0.744408,0.057524,0.079853,34.170,0
197,1403638151.895097,149,154,188,0,14.898573,13,29.810,41.421,293.545835,0,67.837836,9.978782,215.729217,0.000000,0.000000,0.778237,0.061392,0.079863,43.594,0
198,1403638151.995097,149,154,187,0,10.377159,11,27.265,38.567,263.691963,1,69.247401,10.224858,184.219705,0.000000,0.000000,0.809161,0.062027,0.079876,40.748,0
199,1403638152.095097,154,154,195,0,6.538560,7,17.976,20.315,253.928893,1,71.358645,11.096649,171.473599,0.000000,0.000000,0.802131,0.066994,0.079880,22.299,0
200,1403638152.195097,139,157,195,0,11.159330,5,14.147,23.340,270.842744,1,71.798050,11.045934,187.998760,0.000000,0.000000,0.803000,0.072972,0.079874,25.481,0
201,1403638152.295097,156,157,213,0,4.199594,7,18.265,20.450,293.741436,1,72.781516,11.992548,208.967371,0.000000,0.000000,0.804924,0.083312,0.079867,22.527,0
202,1403638152.395097,157,156,215,0,7.727206,6,16.313,16.314,295.536311,1,72.383105,11.916873,211.236332,0.000000,0.000000,0.826654,0.085972,0.079862,18.192,0
203,1403638152.495097,158,157,213,0,10.652840,7,17.984,26.839,290.428056,1,74.255269,12.099223,204.073563,0.000000,0.000000,0.862777,0.091844,0.079853,28.785,0
204,1403638152.595097,154,154,211,0,3.030018,13,28.312,30.579,329.635568,0,75.940627,14.168899,239.526042,0.000000,0.000000,0.884277,0.101769,0.079839,32.368,0
205,1403638152.695097,148,154,217,0,6.231591,8,19.612,19.613,288.661542,1,74.935970,13.717692,200.007880,0.000000,0.000000,0.925683,0.098626,0.079839,21.444,0
206,1403638152.795097,135,153,213,0,13.148961,6,15.995,24.481,314.635133,1,75.624078,14.224137,224.786919,0.000000,0.000000,0.978268,0.100995,0.079843,26.298,0
207,1403638152.895097,136,161,216,0,14.351303,9,22.615,31.958,316.551023,1,78.769897,15.047868,222.733258,0.000000,0.000000,0.998433,0.105820,0.079839,33.671,0
208,1403638152.995097,145,166,219,0,20.431879,7,18.833,28.388,355.403890,1,80.825206,14.906633,259.672050,0.000000,0.000000,0.995773,0.109449,0.079843,30.581,0
209,1403638153.095097,144,169,223,0,23.391561,9,21.826,32.045,370.413627,1,82.212854,16.346937,271.853836,0.000000,0.000000,0.989829,0.113035,0.079841,34.306,0
210,1403638153.195097,149,160,225,0,22.083624,9,22.823,32.710,393.215445,1,87.113032,17.338992,288.763421,0.000000,0.000000,0.987491,0.117438,0.079838,34.607,0
211,1403638153.295097,150,157,227,0,17.475282,8,19.859,29.562,434.669714,1,90.318251,19.024893,325.326569,0.000000,0.000000,0.988699,0.120395,0.079841,31.352,0
212,1403638153.395097,152,155,213,0,14.709649,9,23.521,32.955,473.219467,1,88.676176,23.388674,361.154617,0.000000,0.000000,0.992901,0.123699,0.079844,34.943,0
213,1403638153.495097,153,153,205,0,18.876501,13,29.529,38.824,467.740475,0,82.000095,26.851009,358.889371,0.000000,0.000000,1.005137,0.128625,0.079846,41.427,0
214,1403638153.595097,153,154,190,0,21.040786,7,19.675,29.499,393.029581,1,76.044036,20.520568,296.464977,0.000000,0.000000,1.060342,0.130054,0.079858,31.422,0
215,1403638153.695097,146,155,185,0,23.291070,9,23.942,34.735,393.306507,1,75.433011,18.996374,298.877122,0.000000,0.000000,1.114033,0.130513,0.079875,36.768,0
216,1403638153.795097,144,156,187,0,27.115626,9,24.112,33.994,407.841695,1,78.112184,23.387185,306.342326,0.000000,0.000000,1.138215,0.133830,0.079874,35.969,0
217,1403638153.895097,140,156,188,0,28.052351,7,18.177,29.232,381.203609,1,83.218329,28.152876,269.832403,0.000000,0.000000,1.140774,0.134475,0.079882,31.170,0
218,1403638153.995097,149,156,200,0,23.084108,8,22.125,33.035,438.705906,1,89.120295,32.159273,317.426337,0.000000,0.000000,1.140601,0.135798,0.079890,35.042,0
219,1403638154.095097,145,159,201,0,18.936471,8,21.364,32.133,405.702209,1,89.616297,32.545063,283.540849,0.000000,0.000000,1.143075,0.135865,0.079893,34.134,0
220,1403638154.195097,147,167,203,0,13.415373,9,24.445,35.412,413.785244,1,93.042144,31.788652,288.954448,0.000000,0.000000,1.137428,0.135391,0.079896,37.396,0
221,1403638154.295097,149,165,202,0,11.731911,13,30.958,41.570,412.505963,0,97.224362,28.338887,286.942714,0.000000,0.000000,1.135387,0.133169,0.079895,44.261,0
222,1403638154.395097,144,165,202,0,9.052915,13,30.063,32.207,395.717388,0,101.815754,23.584469,270.317165,0.000000,0.000000,1.122450,0.131304,0.079892,34.681,0
223,1403638154.495097,148,164,202,0,21.070831,8,21.167,30.284,421.028106,1,100.666759,24.471591,295.889756,0.000000,0.000000,1.097533,0.130246,0.079895,32.212,0
224,1403638154.595097,142,163,209,0,9.427328,11,25.980,28.543,439.696918,1,97.271389,20.967970,321.457559,0.000000,0.000000,1.050380,0.127594,0.079900,30.520,0
225,1403638154.695097,146,160,210,0,13.522103,8,20.563,29.363,466.369854,1,95.598524,20.435383,350.335947,0.000000,0.000000,1.031009,0.127368,0.079904,31.366,0
226,1403638154.795097,143,157,201,0,13.361354,13,27.897,37.522,474.364858,0,88.778044,18.429383,367.157430,0.000000,0.000000,1.011420,0.127703,0.079906,39.226,0
227,1403638154.895097,147,166,203,0,15.356760,7,18.046,27.412,444.893571,1,84.076889,16.008068,344.808614,0.000000,0.000000,1.036926,0.128965,0.079909,29.286,0
228,1403638154.995097,145,160,197,0,13.197718,7,19.460,29.646,476.253852,1,85.868245,14.632358,375.753249,0.000000,0.000000,1.056473,0.129452,0.079915,31.424,0
229,1403638155.095097,146,160,200,0,15.277418,7,18.910,28.730,434.563562,1,88.852321,15.328688,330.382554,0.000000,0.000000,1.084536,0.129554,0.079919,30.656,0
230,1403638155.195097,152,151,206,0,20.021581,6,16.115,26.270,432.291470,1,96.899860,15.592561,319.799050,0.000000,0.000000,1.095669,0.129170,0.079921,28.060,0
231,1403638155.295097,162,156,211,0,20.401678,5,13.993,23.506,440.429958,1,95.642231,17.389804,327.397923,0.000000,0.000000,1.090309,0.129035,0.079927,25.783,0
232,1403638155.395097,170,161,207,0,18.495898,5,14.466,23.827,452.511423,1,88.393975,20.835360,343.282087,0.000000,0.000000,1.092118,0.128860,0.079929,25.657,0
233,1403638155.495097,167,167,204,0,18.406849,13,30.819,40.755,413.444460,0,78.914578,22.875906,311.653977,0.000000,0.000000,1.101693,0.129294,0.079930,43.589,0
234,1403638155.595097,162,171,202,0,19.577954,8,21.711,32.136,415.653550,1,78.102075,23.713199,313.838276,0.000000,0.000000,1.107583,0.129793,0.079934,34.067,0
235,1403638155.695097,157,170,210,0,26.791176,5,14.834,24.623,423.414477,1,78.311868,23.793680,321.308929,0.000000,0.000000,1.095981,0.130915,0.079937,26.868,0
236,1403638155.795097,160,170,212,0,32.022431,6,16.921,27.742,457.516905,1,77.950275,24.826131,354.740498,0.000000,0.000000,1.076394,0.131487,0.079942,29.829,0
237,1403638155.895097,153,171,209,0,32.270086,10,24.943,35.141,492.315778,1,81.552099,26.861462,383.902217,0.000000,0.000000,1.046147,0.132670,0.079947,37.401,0
238,1403638155.995097,150,175,216,0,34.802750,7,19.064,30.503,425.066721,1,86.125206,28.510328,310.431187,0.000000,0.000000,1.012104,0.132390,0.079951,32.883,0
239,1403638156.095097,147,174,224,0,39.408915,6,17.209,28.705,404.790954,1,90.366785,30.742364,283.681805,0.000000,0.000000,0.982843,0.133408,0.079955,30.749,0
240,1403638156.195097,157,174,232,0,40.009437,7,19.392,32.253,436.121763,1,91.558629,29.322046,315.241089,0.000000,0.000000,0.977758,0.134364,0.079953,34.399,0
241,1403638156.295097,155,169,231,0,34.080592,8,21.098,33.476,410.807215,1,93.184311,25.799213,291.823690,0.000000,0.000000,0.972484,0.136194,0.079950,35.512,0
242,1403638156.395097,151,172,219,0,31.109045,13,23.163,33.946,858.543222,0,114.575406,33.738287,710.229529,0.000000,0.000000,0.933397,0.124258,0.079954,36.023,0
243,1403638156.495097,155,167,214,0,24.642743,13,30.763,41.457,395.082778,0,93.817695,18.814927,282.450157,0.000000,0.000000,0.927243,0.139889,0.079952,43.533,0
244,1403638156.595097,155,161,210,0,17.672090,8,21.378,32.278,374.347078,1,94.038625,14.854274,265.454178,0.000000,0.000000,0.935107,0.140997,0.079950,34.205,0
245,1403638156.695097,160,161,211,0,11.344849,9,23.425,33.065,326.940776,1,90.083471,10.594456,226.262848,0.000000,0.000000,0.958282,0.142116,0.079951,35.031,0
246,1403638156.795097,168,159,217,0,7.128563,9,22.869,25.858,592.578224,1,86.000365,11.642805,494.935054,0.000000,0.000000,0.976491,0.141553,0.079947,28.239,0
247,1403638156.895097,172,161,222,0,11.765022,6,16.675,24.577,331.703700,1,84.298529,8.088203,239.316968,0.000000,0.000000,0.987273,0.145239,0.079950,26.481,0
248,1403638156.995097,174,158,228,0,3.720742,13,30.292,32.690,358.397597,0,79.498993,5.887099,273.011504,0.000000,0.000000,1.010813,0.147431,0.079954,34.600,0
249,1403638157.095097,172,154,234,0,6.604404,7,18.895,18.896,347.560924,1,79.824346,6.014456,261.722122,0.000000,0.000000,1.047932,0.148072,0.079953,20.901,0
250,1403638157.195097,172,152,241,0,9.864955,7,18.477,18.478,330.256815,1,81.644866,6.735508,241.876441,0.000000,0.000000,1.080841,0.150251,0.079951,20.517,0
251,1403638157.295097,175,156,240,0,14.137421,11,26.332,34.287,310.508593,1,83.338007,7.048233,220.122353,0.000000,0.000000,1.113554,0.152091,0.079954,36.188,0
252,1403638157.395097,170,154,240,0,5.974114,6,17.055,19.473,314.037683,1,82.082715,7.749734,224.205233,0.000000,0.000000,1.156092,0.154596,0.079950,21.337,0
253,1403638157.495097,168,164,244,0,13.639733,6,16.668,25.186,311.732339,1,81.992015,8.018566,221.721758,0.000000,0.000000,1.193509,0.154941,0.079946,27.065,0
254,1403638157.595097,168,182,242,0,10.627421,6,17.616,28.111,661.375671,1,87.657639,12.680363,561.037669,0.000000,0.000000,1.225881,0.159102,0.079949,29.987,0
255,1403638157.695097,161,183,245,0,15.750827,13,30.566,41.589,364.578367,0,91.296257,12.317270,260.964840,0.000000,0.000000,1.220124,0.160079,0.079948,43.724,0
256,1403638157.795097,171,184,255,0,20.556832,9,24.238,34.944,383.122435,1,91.750571,13.733287,277.638577,0.000000,0.000000,1.227260,0.162528,0.079946,37.116,0
257,1403638157.895097,173,175,265,0,23.962864,5,15.718,26.871,394.880766,1,91.467899,14.267488,289.145380,0.000000,0.000000,1.237676,0.164751,0.079939,29.077,0
258,1403638157.995097,177,186,271,0,28.464295,8,22.043,31.975,698.910856,1,95.511634,21.522219,581.877003,0.000000,0.000000,1.222885,0.167370,0.079941,34.172,0
259,1403638158.095097,181,191,257,0,25.710540,6,18.724,28.943,490.378144,1,98.644377,18.417918,373.315848,0.000000,0.000000,1.197082,0.167748,0.079938,31.227,0
260,1403638158.195097,179,201,252,0,22.775787,6,18.822,29.863,472.433836,1,100.910446,18.272331,353.251059,0.000000,0.000000,1.172899,0.168903,0.079941,32.574,0
261,1403638158.295097,182,193,242,0,17.716152,7,21.739,34.968,439.117897,1,81.245667,12.271401,345.600830,0.000000,0.000000,1.154863,0.169825,0.079943,37.274,0
262,1403638158.395097,183,194,244,0,10.466751,10,29.850,43.623,621.935154,1,75.056416,18.273034,528.605704,0.000000,0.000000,1.137991,0.170735,0.079950,45.995,0
263,1403638158.495097,185,191,252,0,6.491710,13,33.748,35.624,401.972944,0,77.336859,12.311151,312.324934,0.000000,0.000000,1.107050,0.170578,0.079942,38.133,0
264,1403638158.595097,185,184,245,0,12.707982,7,21.413,32.656,373.788804,1,77.141322,12.179528,284.467954,0.000000,0.000000,1.105280,0.169903,0.079938,34.957,0
265,1403638158.695097,183,184,251,0,6.778623,5,15.889,18.415,377.391028,1,80.074832,12.535716,284.780480,0.000000,0.000000,1.095671,0.169218,0.079928,21.390,0
266,1403638158.795097,179,177,249,0,11.884110,5,15.947,26.307,377.904479,1,80.263718,13.642789,283.997972,0.000000,0.000000,1.084502,0.168448,0.079925,28.469,0
267,1403638158.895097,175,177,249,0,6.500676,7,21.650,24.572,780.792048,1,82.665958,19.430468,678.695622,0.000000,0.000000,1.096922,0.166743,0.079918,27.029,0
268,1403638158.995097,175,184,245,0,13.177251,6,18.856,29.636,395.118026,1,81.603477,16.430253,297.084297,0.000000,0.000000,1.074751,0.167716,0.079910,31.804,0
269,1403638159.095097,181,184,258,0,6.089898,9,25.887,28.859,400.388928,1,78.399912,17.001131,304.987884,0.000000,0.000000,1.106451,0.166807,0.079900,31.019,0
270,1403638159.195097,182,191,255,0,14.381407,7,21.078,33.096,436.307924,1,78.785481,16.922553,340.599890,0.000000,0.000000,1.140483,0.166585,0.079901,35.355,0
271,1403638159.295097,181,198,256,0,11.883848,8,24.600,39.307,452.559764,1,77.827569,17.205851,357.526343,0.000000,0.000000,1.216375,0.165379,0.079890,41.451,0
272,1403638159.395097,174,195,260,0,8.976716,7,22.579,24.653,497.346642,1,77.490500,14.304324,405.551818,0.000000,0.000000,1.260838,0.163708,0.079887,27.249,0
273,1403638159.495097,164,197,273,0,34.210888,10,29.777,43.077,433.737243,1,77.728133,14.611467,341.397643,0.000000,0.000000,1.257391,0.163147,0.079890,45.375,0
274,1403638159.595097,172,191,283,0,31.546184,10,27.391,41.793,458.835835,1,79.004055,14.741920,365.089861,0.000000,0.000000,1.206104,0.161902,0.079890,44.298,0
275,1403638159.695097,166,193,279,0,26.358061,11,29.944,43.931,490.188670,1,80.432314,14.963197,394.793159,0.000000,0.000000,1.162332,0.161154,0.079889,46.667,0
276,1403638159.795097,165,201,277,0,17.516560,6,17.995,30.679,445.640892,1,81.341315,15.386319,348.913258,0.000000,0.000000,1.090006,0.161422,0.079891,32.771,0
277,1403638159.895097,169,202,265,0,10.269740,10,26.959,39.373,468.356795,1,84.266039,14.600112,369.490644,0.000000,0.000000,1.058113,0.162422,0.079889,41.790,0
278,1403638159.995097,165,199,262,0,11.990651,8,22.711,35.644,444.053344,1,83.623890,12.595582,347.833873,0.000000,0.000000,0.996193,0.163574,0.079888,37.676,0
279,1403638160.095097,168,191,260,0,11.436200,6,18.353,30.098,479.187021,1,84.573929,12.127663,382.485429,0.000000,0.000000,0.951036,0.164596,0.079888,32.385,0
280,1403638160.195097,166,189,269,0,6.336001,5,16.443,19.543,450.049624,1,88.365255,11.494306,350.190063,0.000000,0.000000,0.997088,0.165361,0.079892,21.737,0
281,1403638160.295097,165,181,254,0,12.322869,4,13.957,23.777,451.856243,1,88.714112,14.867904,348.274227,0.000000,0.000000,1.021897,0.166177,0.079888,25.873,0
282,1403638160.395097,171,170,244,0,13.408830,5,23.564,34.274,535.164099,1,98.231316,25.029097,411.903686,0.000000,0.000000,1.043330,0.166738,0.079884,37.525,0
283,1403638160.495097,178,169,256,0,7.308119,5,16.275,18.114,556.371445,1,98.030886,35.000276,423.340283,0.000000,0.000000,1.023963,0.167148,0.079880,20.312,0
284,1403638160.595097,176,168,262,0,9.111933,6,18.856,18.857,505.881019,1,94.808812,39.292080,371.780128,0.000000,0.000000,1.004587,0.167505,0.079881,21.244,0
285,1403638160.695097,179,170,253,0,11.145666,7,19.694,29.557,524.845210,1,95.219359,45.052142,384.573709,0.000000,0.000000,0.998293,0.167918,0.079883,31.655,0
286,1403638160.795097,167,166,255,0,8.760083,6,17.665,20.282,567.237517,1,106.515963,55.345016,405.376538,0.000000,0.000000,0.989794,0.168375,0.079883,22.231,0
287,1403638160.895097,161,164,252,0,23.996687,6,17.688,27.830,506.588236,1,103.193172,53.328313,350.066750,0.000000,0.000000,0.974273,0.168467,0.079893,29.857,0
288,1403638160.995097,164,177,254,0,24.070272,6,18.003,29.775,556.091613,1,116.136843,57.900689,382.054081,0.000000,0.000000,0.924402,0.168759,0.079896,31.658,0
289,1403638161.095097,164,177,254,0,25.998819,11,29.377,41.223,585.542483,1,124.341965,57.921505,403.279013,0.000000,0.000000,0.872693,0.168797,0.079891,43.812,0
290,1403638161.195097,161,175,252,0,25.794669,8,21.570,32.876,622.972380,1,129.626563,53.964375,439.381442,0.000000,0.000000,0.832044,0.168722,0.079881,35.124,0
291,1403638161.295097,162,174,256,0,29.152236,8,21.190,31.468,539.184787,1,128.968643,47.832939,362.383205,0.000000,0.000000,0.837238,0.168522,0.079872,33.948,0
292,1403638161.395097,162,167,255,0,33.380546,8,20.869,31.452,520.684122,1,130.832874,40.493223,349.358025,0.000000,0.000000,0.790122,0.168559,0.079865,33.373,0
293,1403638161.495097,168,168,253,0,31.541558,7,19.683,30.188,526.611037,1,133.328841,23.747790,369.534407,0.000000,0.000000,0.779781,0.168455,0.079865,32.382,0
294,1403638161.595097,169,171,243,0,25.760203,6,16.896,26.422,516.380997,1,112.671530,17.288725,386.420743,0.000000,0.000000,0.768844,0.168432,0.079870,28.728,0
295,1403638161.695097,177,179,234,0,18.520130,6,18.451,28.720,477.760313,1,74.101498,8.548961,395.109854,0.000000,0.000000,0.763002,0.168537,0.079879,30.917,0
296,1403638161.795097,173,180,232,0,12.391596,7,20.751,32.623,486.104655,1,68.543591,10.787364,406.773700,0.000000,0.000000,0.773386,0.168423,0.079884,34.679,0
297,1403638161.895097,170,178,224,0,11.200657,8,24.201,36.285,522.299350,1,71.223705,12.389979,438.685666,0.000000,0.000000,0.781832,0.168607,0.079888,38.538,0
298,1403638161.995097,159,176,221,0,16.212022,9,26.044,38.645,470.674186,1,69.740337,12.819659,388.114190,0.000000,0.000000,0.781244,0.168596,0.079892,40.804,0
299,1403638162.095097,165,173,219,0,15.621814,7,21.387,32.603,466.183963,1,71.463184,12.836512,381.884267,0.000000,0.000000,0.825794,0.168823,0.079892,34.828,0
300,1403638162.195097,162,172,220,0,11.780645,10,28.548,40.251,418.504210,1,69.209583,12.576259,336.718368,0.000000,0.000000,0.840549,0.168870,0.079894,42.493,0
301,1403638162.295097,163,170,225,0,7.804509,9,26.734,28.870,401.677335,1,65.066803,14.109881,322.500650,0.000000,0.000000,0.866765,0.169036,0.079897,31.155,0
302,1403638162.395097,163,176,225,0,14.253432,7,21.224,32.553,415.071799,1,65.052782,14.403373,335.615644,0.000000,0.000000,0.898109,0.169105,0.079899,34.727,0
303,1403638162.495097,168,174,232,0,6.117252,7,21.414,24.661,399.247031,1,64.630323,17.013123,317.603585,0.000000,0.000000,0.914176,0.169040,0.079899,26.701,0
304,1403638162.595097,173,174,237,0,14.518051,7,20.322,32.357,410.604639,1,64.735338,17.354654,328.514647,0.000000,0.000000,0.963296,0.169167,0.079901,34.495,0
305,1403638162.695097,170,170,234,0,8.403626,9,26.165,29.004,437.542366,1,62.811153,20.604699,354.126514,0.000000,0.000000,0.992667,0.169002,0.079902,31.050,0
306,1403638162.795097,170,177,241,0,16.594548,5,16.209,28.192,411.164607,1,62.878314,22.298282,325.988010,0.000000,0.000000,1.023944,0.169237,0.079912,30.303,0
307,1403638162.895097,161,176,244,0,6.342618,6,17.719,21.084,424.122135,1,64.862773,29.448005,329.811357,0.000000,0.000000,1.091719,0.169173,0.079922,23.114,0
308,1403638162.995097,161,177,241,0,16.728259,9,24.657,36.560,440.308063,1,64.807461,30.666124,344.834478,0.000000,0.000000,1.136812,0.169347,0.079928,38.759,0
309,1403638163.095097,159,178,235,0,18.005462,10,25.999,38.641,464.360874,1,72.375618,38.056436,353.928820,0.000000,0.000000,1.094946,0.169254,0.079945,40.557,0
310,1403638163.195097,158,176,231,0,20.227876,7,20.460,32.625,480.855620,1,81.595086,43.075482,356.185052,0.000000,0.000000,1.066307,0.168990,0.079953,34.845,0
311,1403638163.295097,158,172,240,0,18.915650,7,19.403,31.212,484.995998,1,85.702840,48.822866,350.470293,0.000000,0.000000,1.080273,0.168892,0.079957,33.124,0
312,1403638163.395097,163,169,237,0,24.682032,6,17.814,28.024,532.989485,1,90.742515,53.818632,388.428338,0.000000,0.000000,1.088804,0.168910,0.079959,30.535,0
313,1403638163.495097,165,165,234,0,27.843042,7,19.936,31.669,598.571316,1,97.457922,58.350474,442.762920,0.000000,0.000000,1.089575,0.168820,0.079963,34.067,0
314,1403638163.595097,157,175,232,0,26.332365,6,16.742,27.320,564.117664,1,96.909197,57.545220,409.663247,0.000000,0.000000,1.072916,0.168886,0.079970,29.378,0
315,1403638163.695097,154,175,219,0,19.721746,5,15.683,27.065,530.573805,1,100.697006,52.665004,377.211795,0.000000,0.000000,1.079133,0.169130,0.079979,29.975,0
316,1403638163.795097,153,176,225,0,15.885027,6,17.565,29.070,487.658374,1,107.121186,40.981358,339.555830,0.000000,0.000000,1.081733,0.169379,0.079989,31.320,0
317,1403638163.895097,160,176,222,0,12.483173,6,17.581,29.946,458.977223,1,93.670957,27.770740,337.535527,0.000000,0.000000,1.069168,0.169363,0.079996,31.928,0
318,1403638163.995097,157,174,227,0,9.551831,8,22.058,24.230,441.477767,1,85.545667,21.298890,334.633209,0.000000,0.000000,1.091181,0.169228,0.079998,26.432,0
319,1403638164.095097,157,172,225,0,15.122139,6,18.521,28.743,454.516539,1,86.566046,21.237123,346.713370,0.000000,0.000000,1.131414,0.169106,0.079994,30.871,0
