frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
4837,1681324483.409945,36,160,14,0,0,0,0,0,159,1.449000,1.473000,3.109000
4838,1681324483.450683,39,159,14,0,0,0,0,0,160,1.448000,2.099000,3.713000
4839,1681324483.491421,41,160,11,0,0,0,0,0,159,1.467000,1.770000,3.431000
4840,1681324483.532159,39,159,9,0,0,0,0,0,160,1.466000,1.354000,3.008000
4841,1681324483.572897,40,160,18,0,0,0,0,0,160,1.440000,2.022000,3.636000
4842,1681324483.613636,47,160,15,0,0,0,0,0,160,1.458000,1.900000,3.567000
4843,1681324483.654374,37,160,24,0,0,0,0,0,160,1.457000,4.583000,6.241000
4844,1681324483.695112,32,160,25,0,0,0,0,0,159,1.472000,2.865000,4.586000
4845,1681324483.735850,43,159,15,0,0,0,0,0,160,1.525000,2.031000,3.734000
4846,1681324483.776588,41,160,17,0,0,0,0,0,160,1.511000,3.598000,5.387000
4847,1681324483.817326,45,160,12,0,0,0,0,0,160,1.486000,2.980000,4.712000
4848,1681324483.858064,36,160,14,0,0,0,0,0,160,1.518000,2.889000,4.702000
4849,1681324483.898802,34,160,14,0,0,0,0,0,159,1.503000,3.287000,5.073000
4850,1681324483.939540,48,159,8,0,0,0,0,0,159,1.495000,2.969000,4.724000
4851,1681324483.980278,51,159,6,0,0,0,0,0,160,1.523000,3.609000,5.427000
4852,1681324484.021016,47,160,8,0,0,0,0,0,160,1.515000,3.271000,5.065000
4853,1681324484.061754,42,160,11,0,0,0,0,0,160,1.508000,3.305000,5.087000
4854,1681324484.102492,42,160,10,0,0,0,0,0,160,1.521000,2.892000,4.709000
4855,1681324484.143230,30,160,21,0,0,0,0,0,160,1.511000,4.057000,5.828000
4856,1681324484.183969,33,160,13,0,0,0,0,0,160,1.508000,3.869000,5.651000
4857,1681324484.224707,33,160,10,0,0,0,0,0,160,1.497000,2.033000,3.790000
4858,1681324484.265445,32,160,18,0,0,0,0,0,160,1.494000,3.235000,5.012000
4859,1681324484.306183,37,160,14,0,0,0,0,0,160,1.621000,2.407000,4.322000
4860,1681324484.346921,39,160,10,0,0,0,0,0,159,1.508000,2.176000,3.988000
4861,1681324484.387659,41,159,16,0,0,0,0,0,160,1.508000,2.347000,4.133000
4862,1681324484.428397,33,160,23,0,0,0,0,0,160,1.504000,3.728000,5.505000
4863,1681324484.469135,39,160,11,0,0,0,0,0,160,1.539000,2.873000,4.738000
4864,1681324484.509872,37,160,7,0,0,0,0,0,160,1.507000,2.275000,4.057000
4865,1681324484.550611,50,160,12,0,0,0,0,0,159,1.510000,4.680000,6.494000
4866,1681324484.591349,42,159,12,0,0,0,0,0,159,1.517000,3.447000,5.284000
4867,1681324484.632087,38,159,12,0,0,0,0,0,160,1.541000,2.418000,4.272000
4868,1681324484.672825,43,160,13,0,0,0,0,0,160,1.535000,2.233000,4.092000
4869,1681324484.713563,38,160,8,0,0,0,0,0,160,1.538000,2.602000,4.458000
4870,1681324484.754302,45,160,12,0,0,0,0,0,160,1.539000,2.216000,4.085000
4871,1681324484.795040,47,160,14,0,0,0,0,0,160,1.530000,2.356000,4.194000
4872,1681324484.835778,42,160,14,0,0,0,0,0,160,1.513000,2.453000,4.266000
4873,1681324484.876516,27,160,18,0,0,0,0,0,160,1.523000,3.026000,4.838000
4874,1681324484.917254,41,160,10,0,0,0,0,0,160,1.587000,1.884000,3.780000
4875,1681324484.957992,38,160,11,0,0,0,0,0,160,1.483000,2.373000,4.090000
4876,1681324484.998730,38,160,19,0,0,0,0,0,160,1.517000,3.155000,4.967000
4877,1681324485.039467,43,160,11,0,0,0,0,0,160,1.531000,1.778000,3.587000
4878,1681324485.080206,29,160,23,0,0,0,0,0,160,1.511000,5.667000,7.457000
4879,1681324485.120944,34,160,13,0,0,0,0,0,160,1.532000,3.072000,4.872000
4880,1681324485.161682,40,160,13,0,0,0,0,0,160,1.499000,2.451000,4.234000
4881,1681324485.202420,29,160,21,0,0,0,0,0,160,1.515000,3.384000,5.198000
4882,1681324485.243158,42,160,10,0,0,0,0,0,160,1.501000,2.213000,3.975000
4883,1681324485.283896,34,160,18,0,0,0,0,0,160,1.493000,3.164000,4.924000
4884,1681324485.324634,47,160,12,0,0,0,0,0,160,1.490000,2.129000,3.888000
4885,1681324485.365371,37,160,13,0,0,0,0,0,160,1.514000,2.276000,4.062000
4886,1681324485.406110,34,160,19,0,0,0,0,0,160,1.510000,4.078000,5.880000
4887,1681324485.446847,38,160,7,0,0,0,0,0,159,1.512000,1.888000,3.678000
4888,1681324485.487585,34,159,14,0,0,0,0,0,160,1.510000,2.400000,4.188000
4889,1681324485.528324,31,160,22,0,0,0,0,0,160,1.572000,3.325000,5.182000
4890,1681324485.569062,41,160,16,0,0,0,0,0,160,1.499000,3.327000,5.101000
4891,1681324485.609801,47,160,9,0,0,0,0,0,160,1.515000,2.411000,4.216000
4892,1681324485.650539,41,160,14,0,0,0,0,0,160,1.462000,2.605000,4.258000
4893,1681324485.691277,29,160,22,0,0,0,0,0,160,1.463000,3.232000,4.891000
4894,1681324485.732015,37,160,15,0,0,0,0,0,160,1.493000,2.221000,3.948000
4895,1681324485.772753,38,160,12,0,0,0,0,0,160,1.442000,1.841000,3.449000
4896,1681324485.813491,42,160,15,0,0,0,0,0,159,1.476000,1.454000,3.154000
4897,1681324485.854229,30,159,17,0,0,0,0,0,159,1.467000,2.086000,3.746000
4898,1681324485.894967,47,159,0,0,0,0,0,0,157,1.472000,3.114000,4.799000
4899,1681324485.935705,46,157,12,0,0,0,0,0,160,1.441000,1.616000,3.216000
4900,1681324485.976443,41,160,12,0,0,0,0,0,160,1.487000,2.422000,4.132000
4901,1681324486.017181,40,160,11,0,0,0,0,0,160,1.465000,1.516000,3.168000
4902,1681324486.057919,40,160,15,0,0,0,0,0,160,1.435000,2.687000,4.289000
4903,1681324486.098657,36,160,20,0,0,0,0,0,160,1.484000,2.873000,4.568000
4904,1681324486.139395,31,160,18,0,0,0,0,0,160,1.541000,2.166000,3.913000
4905,1681324486.180133,38,160,17,0,0,0,0,0,160,1.469000,2.425000,4.101000
4906,1681324486.220871,47,160,9,0,0,0,0,0,160,1.457000,1.815000,3.464000
4907,1681324486.261609,45,160,11,0,0,0,0,0,160,1.467000,2.249000,3.913000
4908,1681324486.302347,37,160,17,0,0,0,0,0,159,1.460000,2.019000,3.690000
4909,1681324486.343085,48,159,12,0,0,0,0,0,159,1.474000,1.732000,3.400000
4910,1681324486.383824,28,159,28,0,0,0,0,0,158,1.459000,3.249000,4.947000
4911,1681324486.424562,53,158,0,0,0,0,0,0,159,1.459000,3.127000,4.777000
4912,1681324486.465300,35,159,14,0,0,0,0,0,160,1.460000,1.713000,3.382000
4913,1681324486.506038,29,160,17,0,0,0,0,0,160,1.484000,2.477000,4.187000
4914,1681324486.546776,36,160,9,0,0,0,0,0,159,1.451000,1.485000,3.126000
4915,1681324486.587514,48,159,9,0,0,0,0,0,160,1.454000,1.381000,3.020000
4916,1681324486.628252,30,160,22,0,0,0,0,0,160,1.517000,4.564000,6.373000
4917,1681324486.668990,45,160,6,0,0,0,0,0,159,1.446000,1.725000,3.344000
4918,1681324486.709728,34,159,19,0,0,0,0,0,160,1.557000,2.501000,4.482000
4919,1681324486.750466,40,160,11,0,0,0,0,0,160,1.548000,1.470000,3.236000
4920,1681324486.791204,47,160,10,0,0,0,0,0,160,1.465000,2.329000,3.993000
4921,1681324486.831942,34,160,10,0,0,0,0,0,160,1.461000,1.413000,3.062000
4922,1681324486.872680,39,160,13,0,0,0,0,0,160,1.537000,1.503000,3.295000
4923,1681324486.913418,50,160,0,0,0,0,0,0,160,1.472000,3.729000,5.400000
4924,1681324486.954156,28,160,13,0,0,0,0,0,160,1.471000,1.802000,3.486000
4925,1681324486.994894,33,160,16,0,0,0,0,0,160,1.487000,1.788000,3.505000
4926,1681324487.035633,30,160,11,0,0,0,0,0,160,1.463000,1.251000,2.922000
4927,1681324487.076371,32,160,16,0,0,0,0,0,160,1.540000,2.073000,3.913000
4928,1681324487.117109,30,160,16,0,0,0,0,0,160,1.516000,2.889000,4.694000
4929,1681324487.157847,38,160,12,0,0,0,0,0,160,1.528000,2.152000,3.980000
4930,1681324487.198585,44,160,9,0,0,0,0,0,160,1.505000,2.436000,4.219000
4931,1681324487.239323,31,160,19,0,0,0,0,0,160,1.500000,3.155000,4.923000
4932,1681324487.280061,39,160,18,0,0,0,0,0,160,1.494000,4.055000,5.809000
4933,1681324487.320799,42,160,7,0,0,0,0,0,160,1.568000,1.681000,3.537000
4934,1681324487.361537,33,160,14,0,0,0,0,0,160,1.507000,3.103000,4.886000
4935,1681324487.402275,35,160,15,0,0,0,0,0,160,1.502000,3.145000,4.948000
4936,1681324487.443013,28,160,24,0,0,0,0,0,160,1.506000,5.370000,7.174000
4937,1681324487.483751,33,160,23,0,0,0,0,0,160,1.542000,4.233000,6.080000
4938,1681324487.524489,38,160,18,0,0,0,0,0,160,1.502000,3.287000,5.082000
4939,1681324487.565228,42,160,8,0,0,0,0,0,160,1.515000,2.178000,3.981000
4940,1681324487.605966,46,160,9,0,0,0,0,0,160,1.516000,3.136000,4.959000
4941,1681324487.646704,32,160,21,0,0,0,0,0,160,1.513000,3.838000,5.616000
4942,1681324487.687442,29,160,25,0,0,0,0,0,160,1.505000,6.002000,7.772000
4943,1681324487.728180,44,160,12,0,0,0,0,0,160,1.502000,2.965000,4.726000
4944,1681324487.768918,36,160,15,0,0,0,0,0,160,1.525000,3.699000,5.544000
4945,1681324487.809656,33,160,12,0,0,0,0,0,160,1.502000,2.130000,3.898000
4946,1681324487.850394,41,160,12,0,0,0,0,0,160,1.534000,2.311000,4.178000
4947,1681324487.891132,41,160,13,0,0,0,0,0,160,1.517000,3.351000,5.162000
4948,1681324487.931870,39,160,18,0,0,0,0,0,160,1.574000,6.204000,8.057000
4949,1681324487.972608,34,160,15,0,0,0,0,0,160,1.522000,2.510000,4.344000
4950,1681324488.013347,43,160,13,0,0,0,0,0,160,1.526000,2.092000,3.911000
4951,1681324488.054085,34,160,20,0,0,0,0,0,160,1.522000,5.538000,7.357000
4952,1681324488.094823,32,160,18,0,0,0,0,0,160,1.511000,3.234000,5.026000
4953,1681324488.135561,38,160,19,0,0,0,0,0,160,1.555000,4.270000,6.211000
4954,1681324488.176299,40,160,15,0,0,0,0,0,159,1.515000,2.784000,4.597000
4955,1681324488.217037,30,159,17,0,0,0,0,0,160,1.531000,3.292000,5.091000
4956,1681324488.257775,39,160,16,0,0,0,0,0,160,1.492000,2.259000,4.014000
4957,1681324488.298513,46,160,11,0,0,0,0,0,160,1.554000,2.794000,4.647000
4958,1681324488.339251,41,160,14,0,0,0,0,0,160,1.517000,3.616000,5.430000
4959,1681324488.379989,50,160,6,0,0,0,0,0,160,1.520000,2.497000,4.307000
4960,1681324488.420727,38,160,8,0,0,0,0,0,160,1.504000,2.366000,4.109000
4961,1681324488.461466,36,160,15,0,0,0,0,0,160,1.479000,2.852000,4.612000
4962,1681324488.502204,36,160,9,0,0,0,0,0,160,1.520000,1.770000,3.590000
4963,1681324488.542942,36,160,16,0,0,0,0,0,160,1.593000,3.746000,5.659000
4964,1681324488.583680,39,160,15,0,0,0,0,0,160,1.484000,2.956000,4.692000
4965,1681324488.624418,45,160,10,0,0,0,0,0,160,1.520000,3.226000,5.029000
4966,1681324488.665156,40,160,10,0,0,0,0,0,160,1.464000,2.136000,3.785000
4967,1681324488.705894,35,160,15,0,0,0,0,0,159,1.475000,2.253000,3.943000
4968,1681324488.746632,48,159,12,0,0,0,0,0,160,1.445000,1.717000,3.338000
4969,1681324488.787370,39,160,15,0,0,0,0,0,160,1.482000,2.816000,4.526000
4970,1681324488.828108,36,160,16,0,0,0,0,0,160,1.468000,2.322000,3.997000
4971,1681324488.868846,39,160,14,0,0,0,0,0,160,1.470000,2.035000,3.717000
4972,1681324488.909584,50,160,7,0,0,0,0,0,160,1.458000,1.966000,3.618000
4973,1681324488.950322,44,160,14,0,0,0,0,0,160,1.519000,1.875000,3.618000
4974,1681324488.991060,27,160,20,0,0,0,0,0,160,1.471000,1.970000,3.671000
4975,1681324489.031798,37,160,16,0,0,0,0,0,160,1.465000,2.473000,4.130000
4976,1681324489.072536,35,160,15,0,0,0,0,0,160,1.463000,1.839000,3.497000
4977,1681324489.113274,29,160,22,0,0,0,0,0,160,1.522000,4.998000,6.912000
4978,1681324489.154012,39,160,13,0,0,0,0,0,160,1.504000,2.464000,4.221000
4979,1681324489.194750,27,160,24,0,0,0,0,0,160,1.505000,4.001000,5.778000
4980,1681324489.235488,47,160,13,0,0,0,0,0,160,1.495000,2.674000,4.433000
4981,1681324489.276226,30,160,20,0,0,0,0,0,160,1.504000,3.929000,5.695000
4982,1681324489.316964,41,160,17,0,0,0,0,0,160,1.511000,3.582000,5.366000
4983,1681324489.357702,34,160,11,0,0,0,0,0,160,1.489000,1.845000,3.607000
4984,1681324489.398441,38,160,14,0,0,0,0,0,160,1.514000,3.023000,4.837000
4985,1681324489.439179,39,160,7,0,0,0,0,0,160,1.512000,1.630000,3.397000
4986,1681324489.479917,29,160,17,0,0,0,0,0,160,1.521000,3.988000,5.812000
4987,1681324489.520655,38,160,17,0,0,0,0,0,160,1.521000,3.021000,4.817000
4988,1681324489.561393,44,160,5,0,0,0,0,0,160,1.536000,2.485000,4.334000
4989,1681324489.602131,28,160,23,0,0,0,0,0,160,1.519000,5.310000,7.143000
4990,1681324489.642869,29,160,25,0,0,0,0,0,160,1.512000,5.282000,7.090000
4991,1681324489.683607,42,160,13,0,0,0,0,0,160,1.512000,3.366000,5.166000
4992,1681324489.724345,29,160,20,0,0,0,0,0,160,1.575000,4.092000,5.979000
4993,1681324489.765083,40,160,9,0,0,0,0,0,160,1.488000,2.097000,3.843000
4994,1681324489.805821,26,160,15,0,0,0,0,0,160,1.520000,2.161000,3.979000
4995,1681324489.846559,33,160,11,0,0,0,0,0,160,1.482000,1.932000,3.665000
4996,1681324489.887297,33,160,8,0,0,0,0,0,160,1.526000,2.228000,4.074000
4997,1681324489.928035,37,160,14,0,0,0,0,0,160,1.517000,3.509000,5.319000
4998,1681324489.968773,44,160,8,0,0,0,0,0,160,1.526000,2.367000,4.203000
4999,1681324490.009511,44,160,9,0,0,0,0,0,160,1.485000,1.373000,3.057000
5000,1681324490.050249,37,160,13,0,0,0,0,0,160,1.438000,1.841000,3.441000
5001,1681324490.090987,34,160,14,0,0,0,0,0,160,1.481000,2.349000,4.043000
5002,1681324490.131725,34,160,12,0,0,0,0,0,160,1.468000,1.877000,3.552000
5003,1681324490.172463,38,160,14,0,0,0,0,0,160,1.472000,2.194000,3.867000
5004,1681324490.213201,26,160,24,0,0,0,0,0,159,1.468000,1.877000,3.570000
5005,1681324490.253939,31,159,15,0,0,0,0,0,160,1.473000,2.047000,3.716000
5006,1681324490.294677,42,160,11,0,0,0,0,0,160,1.461000,2.179000,3.849000
5007,1681324490.335415,35,160,19,0,0,0,0,0,160,1.559000,2.351000,4.159000
5008,1681324490.376153,30,160,18,0,0,0,0,0,159,1.478000,2.503000,4.188000
5009,1681324490.416892,22,159,20,0,0,0,0,0,160,1.477000,1.720000,3.413000
5010,1681324490.457630,33,160,18,0,0,0,0,0,160,1.470000,2.430000,4.116000
5011,1681324490.498368,33,160,19,0,0,0,0,0,160,1.473000,2.271000,3.948000
5012,1681324490.539106,40,160,6,0,0,0,0,0,160,1.462000,1.242000,2.892000
5013,1681324490.579844,43,160,9,0,0,0,0,0,160,1.477000,1.623000,3.307000
5014,1681324490.620582,33,160,11,0,0,0,0,0,160,1.470000,1.268000,2.929000
5015,1681324490.661319,34,160,11,0,0,0,0,0,160,1.450000,2.081000,3.712000
5016,1681324490.702058,39,160,12,0,0,0,0,0,160,1.465000,1.975000,3.643000
5017,1681324490.742796,34,160,13,0,0,0,0,0,160,1.452000,1.946000,3.560000
5018,1681324490.783534,30,160,17,0,0,0,0,0,160,1.481000,2.638000,4.328000
5019,1681324490.824272,27,160,23,0,0,0,0,0,160,1.470000,1.953000,3.643000
5020,1681324490.865010,37,160,23,0,0,0,0,0,160,1.455000,3.334000,4.970000
5021,1681324490.905748,42,160,12,0,0,0,0,0,160,1.550000,2.366000,4.136000
5022,1681324490.946486,33,160,17,0,0,0,0,0,160,1.444000,1.972000,3.586000
5023,1681324490.987224,37,160,11,0,0,0,0,0,160,1.471000,1.996000,3.687000
5024,1681324491.027962,30,160,9,0,0,0,0,0,159,1.488000,2.221000,3.954000
5025,1681324491.068701,27,159,14,0,0,0,0,0,160,1.484000,2.486000,4.227000
5026,1681324491.109439,41,160,13,0,0,0,0,0,160,1.516000,2.936000,4.753000
5027,1681324491.150177,44,160,10,0,0,0,0,0,160,1.485000,1.978000,3.718000
5028,1681324491.190915,45,160,10,0,0,0,0,0,160,1.504000,2.408000,4.179000
5029,1681324491.231653,36,160,15,0,0,0,0,0,160,1.513000,2.656000,4.453000
5030,1681324491.272391,40,160,10,0,0,0,0,0,160,1.486000,3.319000,5.064000
5031,1681324491.313129,45,160,7,0,0,0,0,0,160,1.508000,2.137000,3.923000
5032,1681324491.353867,33,160,16,0,0,0,0,0,159,1.507000,2.984000,4.756000
5033,1681324491.394605,32,159,16,0,0,0,0,0,160,1.514000,3.081000,4.895000
5034,1681324491.435343,28,160,15,0,0,0,0,0,159,1.507000,2.457000,4.234000
5035,1681324491.476081,36,159,17,0,0,0,0,0,160,1.489000,2.760000,4.510000
5036,1681324491.516819,28,160,13,0,0,0,0,0,160,2.275000,2.345000,4.941000
5037,1681324491.557557,28,160,16,0,0,0,0,0,160,1.493000,2.409000,4.178000
5038,1681324491.598295,36,160,17,0,0,0,0,0,160,1.525000,3.028000,4.860000
5039,1681324491.639033,41,160,11,0,0,0,0,0,160,1.486000,2.561000,4.306000
5040,1681324491.679771,34,160,17,0,0,0,0,0,160,1.521000,4.417000,6.251000
5041,1681324491.720509,47,160,12,0,0,0,0,0,160,1.507000,3.208000,5.002000
5042,1681324491.761247,41,160,7,0,0,0,0,0,160,1.504000,2.079000,3.848000
5043,1681324491.801985,35,160,15,0,0,0,0,0,160,1.490000,3.338000,5.092000
5044,1681324491.842724,30,160,12,0,0,0,0,0,160,1.507000,1.774000,3.590000
5045,1681324491.883462,41,160,13,0,0,0,0,0,160,1.526000,4.925000,6.739000
5046,1681324491.924200,43,160,8,0,0,0,0,0,160,1.515000,2.831000,4.644000
5047,1681324491.964938,41,160,19,0,0,0,0,0,160,1.495000,3.009000,4.774000
5048,1681324492.005676,32,160,20,0,0,0,0,0,160,1.506000,3.522000,5.299000
5049,1681324492.046414,42,160,5,0,0,0,0,0,160,1.503000,2.022000,3.789000
5050,1681324492.087152,33,160,9,0,0,0,0,0,160,1.512000,2.003000,3.811000
5051,1681324492.127890,33,160,15,0,0,0,0,0,160,1.579000,2.587000,4.458000
5052,1681324492.168628,43,160,13,0,0,0,0,0,160,1.501000,2.866000,4.635000
5053,1681324492.209366,41,160,19,0,0,0,0,0,160,1.517000,4.893000,6.711000
5054,1681324492.250104,35,160,14,0,0,0,0,0,160,1.455000,2.114000,3.754000
5055,1681324492.290842,44,160,10,0,0,0,0,0,160,1.443000,2.085000,3.686000
5056,1681324492.331581,40,160,14,0,0,0,0,0,160,1.517000,2.877000,4.666000
5057,1681324492.372319,34,160,14,0,0,0,0,0,160,1.518000,2.395000,4.191000
5058,1681324492.413057,45,160,0,0,0,0,0,0,159,1.508000,4.517000,6.334000
5059,1681324492.453795,53,159,0,0,0,0,0,0,160,1.529000,3.465000,5.287000
5060,1681324492.494533,49,160,11,0,0,0,0,0,160,1.518000,3.013000,4.829000
5061,1681324492.535271,51,160,10,0,0,0,0,0,160,1.496000,2.143000,3.894000
5062,1681324492.576009,31,160,19,0,0,0,0,0,160,1.523000,3.302000,5.141000
5063,1681324492.616747,26,160,16,0,0,0,0,0,160,1.517000,2.362000,4.160000
5064,1681324492.657485,37,160,9,0,0,0,0,0,160,1.514000,2.223000,4.016000
5065,1681324492.698223,40,160,14,0,0,0,0,0,160,1.575000,3.392000,5.245000
5066,1681324492.738961,46,160,7,0,0,0,0,0,160,1.593000,2.594000,4.483000
5067,1681324492.779699,32,160,16,0,0,0,0,0,160,1.514000,3.179000,4.971000
5068,1681324492.820437,29,160,15,0,0,0,0,0,160,1.477000,2.853000,4.548000
5069,1681324492.861175,33,160,14,0,0,0,0,0,160,1.480000,1.807000,3.509000
5070,1681324492.901913,43,160,13,0,0,0,0,0,160,1.456000,2.305000,3.936000
5071,1681324492.942652,45,160,11,0,0,0,0,0,160,1.469000,1.800000,3.461000
5072,1681324492.983390,41,160,17,0,0,0,0,0,160,1.477000,2.327000,4.019000
5073,1681324493.024128,40,160,8,0,0,0,0,0,160,1.521000,1.778000,3.593000
5074,1681324493.064866,39,160,13,0,0,0,0,0,160,1.518000,4.120000,5.941000
5075,1681324493.105604,41,160,7,0,0,0,0,0,160,1.523000,2.007000,3.840000
5076,1681324493.146342,42,160,11,0,0,0,0,0,159,1.501000,2.616000,4.394000
5077,1681324493.187080,39,159,12,0,0,0,0,0,159,1.524000,2.024000,3.850000
5078,1681324493.227818,42,159,11,0,0,0,0,0,160,1.520000,2.114000,3.983000
5079,1681324493.268556,32,160,20,0,0,0,0,0,160,1.532000,3.549000,5.381000
5080,1681324493.309294,35,160,21,0,0,0,0,0,160,1.505000,3.900000,5.947000
5081,1681324493.350032,35,160,18,0,0,0,0,0,158,1.574000,3.165000,5.032000
5082,1681324493.390770,43,158,13,0,0,0,0,0,160,1.493000,2.506000,4.268000
5083,1681324493.431508,41,160,15,0,0,0,0,0,160,1.512000,3.063000,4.870000
5084,1681324493.472246,40,160,12,0,0,0,0,0,159,1.532000,3.223000,5.063000
5085,1681324493.512984,41,159,15,0,0,0,0,0,159,1.503000,3.617000,5.367000
5086,1681324493.553723,55,159,11,0,0,0,0,0,160,1.503000,4.183000,5.968000
5087,1681324493.594461,42,160,11,0,0,0,0,0,160,1.547000,2.598000,4.419000
5088,1681324493.635199,48,160,9,0,0,0,0,0,160,1.523000,1.964000,3.778000
5089,1681324493.675937,43,160,10,0,0,0,0,0,160,1.516000,2.038000,3.814000
5090,1681324493.716675,32,160,21,0,0,0,0,0,160,1.496000,3.380000,5.137000
5091,1681324493.757413,40,160,17,0,0,0,0,0,159,1.504000,2.843000,4.638000
5092,1681324493.798151,40,159,14,0,0,0,0,0,160,1.454000,2.038000,3.676000
5093,1681324493.838889,44,160,20,0,0,0,0,0,160,1.445000,3.270000,4.902000
5094,1681324493.879627,42,160,11,0,0,0,0,0,159,1.484000,2.863000,4.572000
5095,1681324493.920365,39,159,13,0,0,0,0,0,160,1.580000,1.957000,3.843000
5096,1681324493.961103,41,160,7,0,0,0,0,0,159,1.503000,1.990000,3.770000
5097,1681324494.001841,38,159,10,0,0,0,0,0,160,1.576000,2.025000,3.905000
5098,1681324494.042579,44,160,12,0,0,0,0,0,160,1.498000,3.927000,5.696000
5099,1681324494.083317,39,160,10,0,0,0,0,0,159,1.523000,2.440000,4.226000
5100,1681324494.124056,34,159,13,0,0,0,0,0,160,1.514000,2.612000,4.405000
5101,1681324494.164794,34,160,16,0,0,0,0,0,159,1.512000,2.541000,4.324000
5102,1681324494.205532,43,159,15,0,0,0,0,0,160,1.464000,1.996000,3.669000
5103,1681324494.246270,35,160,16,0,0,0,0,0,160,1.467000,2.385000,4.052000
5104,1681324494.287008,37,160,19,0,0,0,0,0,158,1.443000,2.690000,4.320000
5105,1681324494.327746,27,158,21,0,0,0,0,0,160,1.475000,2.544000,4.258000
5106,1681324494.368484,33,160,10,0,0,0,0,0,159,1.484000,1.717000,3.432000
5107,1681324494.409222,43,159,8,0,0,0,0,0,160,1.460000,1.453000,3.104000
5108,1681324494.449960,35,160,25,0,0,0,0,0,160,1.473000,2.712000,4.404000
5109,1681324494.490698,41,160,13,0,0,0,0,0,159,1.497000,3.372000,5.120000
5110,1681324494.531436,39,159,11,0,0,0,0,0,160,1.580000,2.199000,4.088000
5111,1681324494.572174,48,160,9,0,0,0,0,0,159,1.514000,1.977000,3.778000
5112,1681324494.612913,43,159,12,0,0,0,0,0,160,1.520000,2.478000,4.301000
5113,1681324494.653651,30,160,13,0,0,0,0,0,160,1.516000,2.271000,4.068000
5114,1681324494.694389,35,160,16,0,0,0,0,0,160,1.491000,2.415000,4.170000
5115,1681324494.735127,33,160,20,0,0,0,0,0,160,1.532000,3.370000,5.204000
5116,1681324494.775865,31,160,15,0,0,0,0,0,159,1.499000,3.008000,4.787000
5117,1681324494.816603,31,159,22,0,0,0,0,0,160,1.546000,4.937000,6.795000
5118,1681324494.857341,29,160,21,0,0,0,0,0,160,1.520000,2.317000,4.131000
5119,1681324494.898079,43,160,11,0,0,0,0,0,160,1.535000,3.496000,5.349000
5120,1681324494.938816,34,160,14,0,0,0,0,0,160,1.505000,2.276000,4.079000
5121,1681324494.979555,42,160,6,0,0,0,0,0,160,1.476000,2.740000,4.491000
5122,1681324495.020293,39,160,9,0,0,0,0,0,160,1.509000,2.296000,4.084000
5123,1681324495.061031,38,160,17,0,0,0,0,0,160,1.477000,3.722000,5.464000
5124,1681324495.101769,36,160,12,0,0,0,0,0,160,1.507000,2.590000,4.386000
5125,1681324495.142508,47,160,16,0,0,0,0,0,160,1.576000,2.461000,4.328000
5126,1681324495.183246,34,160,18,0,0,0,0,0,159,1.504000,5.348000,7.113000
5127,1681324495.223984,38,159,13,0,0,0,0,0,160,1.498000,2.559000,4.319000
5128,1681324495.264722,32,160,19,0,0,0,0,0,160,1.525000,4.449000,6.264000
5129,1681324495.305460,41,160,10,0,0,0,0,0,159,1.456000,1.844000,3.519000
5130,1681324495.346198,50,159,11,0,0,0,0,0,160,1.457000,2.224000,3.900000
5131,1681324495.386936,44,160,16,0,0,0,0,0,160,1.443000,2.085000,3.692000
5132,1681324495.427674,41,160,8,0,0,0,0,0,160,1.443000,1.543000,3.163000
5133,1681324495.468412,38,160,15,0,0,0,0,0,160,1.482000,2.520000,4.222000
5134,1681324495.509150,37,160,11,0,0,0,0,0,159,1.468000,1.440000,3.107000
5135,1681324495.549888,41,159,12,0,0,0,0,0,160,1.460000,2.183000,3.817000
5136,1681324495.590627,44,160,10,0,0,0,0,0,160,1.441000,1.504000,3.119000
5137,1681324495.631365,45,160,10,0,0,0,0,0,160,1.474000,1.839000,3.533000
5138,1681324495.672103,51,160,8,0,0,0,0,0,160,1.437000,1.378000,2.970000
5139,1681324495.712841,38,160,21,0,0,0,0,0,160,1.533000,2.253000,3.975000
5140,1681324495.753578,44,160,12,0,0,0,0,0,160,1.497000,2.250000,3.960000
5141,1681324495.794317,29,160,19,0,0,0,0,0,160,1.444000,2.972000,4.608000
5142,1681324495.835055,33,160,17,0,0,0,0,0,159,1.447000,2.438000,4.057000
5143,1681324495.875793,37,159,12,0,0,0,0,0,159,1.473000,1.978000,3.664000
5144,1681324495.916531,33,159,17,0,0,0,0,0,158,1.460000,1.571000,3.224000
5145,1681324495.957269,43,158,12,0,0,0,0,0,159,1.480000,1.900000,3.606000
5146,1681324495.998007,49,159,9,0,0,0,0,0,160,1.462000,2.440000,4.123000
5147,1681324496.038745,33,160,21,0,0,0,0,0,159,1.461000,2.179000,3.843000
5148,1681324496.079484,33,159,18,0,0,0,0,0,159,1.453000,2.782000,4.441000
5149,1681324496.120221,32,159,19,0,0,0,0,0,159,1.481000,2.356000,4.055000
5150,1681324496.160960,42,159,17,0,0,0,0,0,159,1.461000,2.054000,3.703000
5151,1681324496.201698,39,159,21,0,0,0,0,0,160,1.467000,3.706000,5.362000
