frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
523,1664954684.252508,224,249,398,212,20.922130,5,15.852,25.867,28107.279658,1,26822.664963,29.388536,662.486399,63.549757,529.190004,0.899967,0.008613,0.001254,27.822,0
524,1664954684.452508,231,250,368,198,18.420540,7,16.680,23.273,28357.197378,1,26884.306090,27.900177,809.750380,63.821471,571.419260,1.030315,0.008674,0.001245,24.553,0
525,1664954684.652508,216,248,369,205,14.154861,7,16.286,23.891,28381.301770,1,26938.628555,30.899267,829.495247,70.653763,511.624938,0.718945,0.008720,0.001240,25.103,0
526,1664954684.852508,232,244,372,199,40.054385,6,21.590,33.811,28526.115423,1,27015.273110,37.638760,856.599510,54.657249,561.946795,0.907235,0.008776,0.001232,35.909,0
527,1664954685.052508,202,240,368,203,21.740886,8,17.788,25.955,28624.141226,1,27113.312094,35.541315,865.533155,61.321810,548.432852,1.045666,0.008791,0.001232,27.351,0
528,1664954685.252508,232,249,379,198,28.718526,10,23.202,31.041,28662.410411,1,27221.955276,32.629987,818.042982,58.956513,530.825654,0.649688,0.008811,0.001232,32.711,0
529,1664954685.452508,245,240,389,196,12.033266,5,12.621,14.388,28870.168346,1,27336.955440,30.781905,898.476555,66.862304,537.092142,0.428418,0.008791,0.001236,16.249,0
530,1664954685.652508,243,233,381,185,18.220944,4,10.913,18.458,28779.057238,1,27337.127645,29.903759,820.131552,64.309842,527.584440,0.289565,0.008751,0.001239,19.698,0
531,1664954685.852508,235,232,388,189,5.677611,5,13.499,15.587,28804.041807,1,27442.688013,30.490649,812.736290,50.998157,467.128697,0.439831,0.008691,0.001245,17.986,0
532,1664954686.052508,220,229,401,189,13.194963,4,10.749,10.749,28779.539087,1,27445.066434,30.270596,794.439578,51.968010,457.794469,0.317193,0.008631,0.001248,12.130,0
533,1664954686.252508,186,241,418,190,39.033410,4,9.767,16.741,28696.672843,1,27447.192479,31.545588,733.572389,51.605478,432.756909,0.241129,0.008608,0.001248,17.772,0
534,1664954686.452508,230,233,447,185,65.923008,7,15.471,22.518,28747.817404,1,27554.376635,28.715039,725.214656,71.400308,368.110766,0.295704,0.008535,0.001248,23.515,0
535,1664954686.652508,223,271,449,175,60.517570,4,12.347,23.851,28762.258145,1,27661.280768,37.248301,678.481642,51.329582,333.917852,0.263404,0.008413,0.001253,25.512,0
536,1664954686.852508,234,289,446,173,31.119683,7,14.251,22.727,29003.044396,1,27748.279519,48.519784,793.256891,55.030528,357.957674,0.516213,0.008364,0.001253,23.825,0
537,1664954687.052508,184,294,447,175,38.819749,4,11.799,21.143,29055.171408,1,27835.181905,65.689418,785.232742,49.183331,319.884012,0.371819,0.008323,0.001249,22.995,0
538,1664954687.252508,147,276,451,185,0.000000,7,17.603,26.874,29077.297210,1,27935.196728,75.208626,708.837774,71.943071,286.111012,0.334701,0.008299,0.001245,28.591,0
539,1664954687.452508,232,237,515,182,64.684465,5,10.546,16.055,29183.502649,1,28024.531473,89.511592,716.766580,35.691701,317.001303,0.431691,0.008230,0.001245,17.139,0
540,1664954687.652508,232,249,494,165,25.669382,6,11.721,16.104,29180.915619,1,28083.571607,94.208303,697.949643,27.205446,277.980619,0.287365,0.008204,0.001242,17.025,0
541,1664954687.852508,245,312,442,143,31.474305,10,23.407,30.210,29344.200348,1,28134.994704,91.756633,776.571388,40.632780,300.244842,0.048212,0.008083,0.001245,32.048,0
542,1664954688.052508,245,305,451,144,5.468317,7,18.366,19.859,29413.675846,1,28249.016053,60.310758,784.028523,25.740914,294.579598,0.007072,0.007983,0.001253,21.995,0
543,1664954688.252508,244,300,454,148,4.741184,5,10.415,10.415,29341.786968,1,28261.947914,66.944828,720.051671,24.640778,268.201776,0.253294,0.007949,0.001263,11.759,0
544,1664954688.452508,237,298,448,149,25.833885,6,15.717,22.305,29400.530578,1,28276.402686,75.618008,748.102019,26.618237,273.789629,0.414764,0.007908,0.001269,23.985,0
545,1664954688.652508,221,257,431,141,34.168718,8,20.466,31.117,29600.312525,1,28359.421203,68.627155,787.239643,40.077367,344.947158,0.659238,0.007893,0.001269,32.965,0
546,1664954688.852508,211,215,437,135,50.491521,11,18.962,24.773,29636.113487,0,28419.954930,55.826932,797.434701,43.069849,319.827076,0.430625,0.007910,0.001264,25.948,0
547,1664954689.052508,170,216,412,149,0.000000,6,11.231,15.314,29577.361821,1,28443.094324,54.977405,742.777159,39.959679,296.553254,0.582682,0.007924,0.001259,16.303,0
548,1664954689.252508,184,216,394,155,45.161778,11,16.933,21.108,29706.403924,0,28495.637210,47.788418,735.565631,33.492055,393.920610,0.752819,0.007950,0.001255,22.127,0
549,1664954689.452508,124,218,407,168,0.000000,11,21.582,28.177,29684.890256,0,28526.420447,33.006134,728.440563,32.617573,364.405538,1.374258,0.008079,0.001244,29.705,0
550,1664954689.652508,128,210,440,173,0.000000,10,21.473,33.608,29798.879596,1,28561.855518,31.427047,804.778385,69.690528,331.128119,0.827720,0.008168,0.001240,35.476,0
551,1664954689.852508,178,191,494,168,40.737161,6,13.720,24.969,29657.412879,1,28604.861955,37.652018,675.848393,42.994290,296.056223,0.623753,0.008310,0.001229,26.306,0
552,1664954690.052508,207,196,524,169,25.514975,5,8.863,16.077,29669.334751,1,28675.145745,47.897887,634.919996,31.079605,280.291517,0.768924,0.008487,0.001215,16.943,0
553,1664954690.252508,144,194,518,170,0.000000,11,15.143,20.966,29503.360283,0,28614.197143,47.005096,520.267764,46.373732,275.516548,0.820771,0.008638,0.001204,21.870,0
554,1664954690.452508,207,196,564,171,41.870648,9,12.166,16.390,29380.225572,1,28578.655667,51.053699,456.181553,48.120921,246.213732,0.057425,0.008761,0.001197,17.419,0
555,1664954690.652508,224,174,535,164,17.017395,8,11.213,14.642,29396.259915,1,28594.749067,51.673947,477.765028,44.885969,227.185905,0.493233,0.008869,0.001194,15.418,0
556,1664954690.852508,171,183,504,155,18.643522,9,12.078,14.622,29520.153352,1,28623.196532,53.635825,553.143073,54.663713,235.514210,0.799184,0.008964,0.001181,15.495,0
557,1664954691.052508,129,176,465,139,0.000000,11,12.544,14.884,29351.925293,0,28606.236610,53.373180,463.708361,48.169772,180.437370,0.844731,0.008967,0.001185,15.901,0
558,1664954691.252508,91,171,470,140,0.000000,5,7.291,9.239,29215.029709,1,28607.165936,34.480208,388.361882,31.007632,154.014050,0.904541,0.008972,0.001188,10.070,0
559,1664954691.452508,120,149,491,145,0.000000,4,8.151,11.860,29131.321736,1,28602.425559,13.166164,343.996967,32.885739,138.847306,1.015810,0.008979,0.001190,13.012,0
560,1664954691.652508,158,160,519,152,0.000000,11,12.261,15.409,29162.775018,0,28611.103148,12.103801,341.376369,24.772253,173.419448,1.083123,0.008942,0.001193,16.240,0
561,1664954691.852508,183,189,492,156,34.114586,5,7.957,11.531,29171.141578,1,28619.947811,10.606742,311.944366,25.078705,203.563954,1.037754,0.008893,0.001195,12.409,0
562,1664954692.052508,175,195,524,174,22.563115,5,10.555,16.057,29234.889551,1,28643.020880,12.349742,362.528874,26.804764,190.185292,1.044335,0.008828,0.001204,17.318,0
563,1664954692.252508,186,197,544,180,24.116550,6,9.274,12.926,29269.570300,1,28671.492578,19.140491,340.381624,25.544978,213.010630,0.787350,0.008759,0.001212,13.779,0
564,1664954692.452508,191,171,518,180,16.128705,7,9.823,12.669,29334.297887,1,28693.696299,18.554465,404.351926,26.028151,191.667046,1.067926,0.008701,0.001217,13.508,0
565,1664954692.652508,159,179,499,184,0.000000,11,12.778,14.804,29468.038075,0,28714.219046,19.482270,422.722609,35.209890,276.404261,1.141290,0.008664,0.001221,15.705,0
566,1664954692.852508,153,183,481,195,0.000000,6,8.850,10.916,29584.483255,1,28743.941605,20.118043,472.420344,29.085608,318.917655,1.106498,0.008618,0.001223,11.933,0
567,1664954693.052469,158,185,505,232,0.000000,5,7.803,9.918,29465.434297,1,28772.376204,15.667738,420.260255,30.956312,226.173788,1.052822,0.008570,0.001225,10.842,0
568,1664954693.252266,179,194,520,251,20.768377,5,7.953,10.908,29573.485736,1,28801.584367,10.449537,448.245607,37.942267,275.263958,1.045121,0.008535,0.001224,11.752,0
569,1664954693.452138,196,205,538,256,20.006681,6,10.512,14.317,29585.325580,1,28833.374747,5.560703,435.841287,48.704275,261.844569,0.623877,0.008516,0.001222,15.343,0
570,1664954693.652046,224,226,536,261,23.648949,5,9.252,13.705,29548.326523,1,28854.329810,4.980723,360.337269,55.841325,272.837397,0.791041,0.008492,0.001223,14.712,0
571,1664954693.851976,195,229,528,270,29.283728,5,10.736,15.493,29616.556728,1,28905.269426,6.790443,337.152850,55.138376,312.205634,1.127254,0.008466,0.001225,16.510,0
572,1664954694.051917,207,223,525,268,28.496267,5,13.390,19.644,29718.055959,1,28948.382834,8.202933,332.925106,66.318883,362.226203,0.843621,0.008458,0.001226,21.351,0
573,1664954694.251820,221,219,552,278,8.610206,7,17.572,19.144,29810.004988,1,28989.367468,8.424016,340.450042,78.262008,393.501454,0.532324,0.008467,0.001230,21.328,0
574,1664954694.451723,231,221,514,269,14.336403,4,9.827,13.075,29825.832266,1,28986.277091,7.016644,322.344429,79.273763,430.920338,0.610660,0.008485,0.001227,14.226,0
575,1664954694.651645,234,235,474,263,24.063270,5,10.999,14.244,29975.151291,1,29020.926450,11.784208,341.185538,80.145426,521.109668,0.639181,0.008495,0.001231,15.300,0
576,1664954694.851571,241,231,486,264,10.327342,8,22.295,24.104,30129.733964,1,29058.660528,18.759093,409.831281,100.139423,542.343639,0.601818,0.008490,0.001232,26.626,0
577,1664954695.051485,245,247,459,258,29.533728,4,13.807,19.402,30117.888705,1,29055.416865,18.333043,413.622934,102.219838,528.296025,0.695449,0.008485,0.001232,21.265,0
578,1664954695.251476,154,247,465,291,0.000000,6,18.181,25.363,30186.980929,1,29108.659005,21.901672,464.770323,83.118439,508.531491,1.970299,0.008473,0.001232,27.408,0
579,1664954695.451476,77,231,535,369,0.000000,7,14.810,21.279,30236.367433,1,29162.313801,24.673039,450.169073,82.995369,516.216151,0.373073,0.008488,0.001237,22.582,0
580,1664954695.651369,237,213,603,389,14.143908,4,10.866,18.110,30205.938890,1,29242.302788,21.394738,386.252743,72.706651,483.281970,0.248521,0.008497,0.001241,19.452,0
581,1664954695.851286,244,233,558,385,24.688862,11,26.207,37.062,31548.929093,0,29355.435875,32.944074,1588.509297,74.119830,497.920017,0.454828,0.008562,0.001246,39.066,0
582,1664954696.051224,243,232,569,389,4.852315,4,12.375,13.674,30524.926527,1,29452.467998,34.601181,418.346727,91.156642,528.353979,0.557419,0.008541,0.001249,15.440,0
583,1664954696.251164,226,346,563,386,15.682878,5,17.797,28.782,30538.237338,1,29452.898687,45.126873,424.925992,87.519972,527.765814,0.565467,0.008587,0.001252,30.946,0
584,1664954696.451087,227,356,572,391,88.559074,5,12.886,21.504,30614.879860,1,29551.969475,74.724274,408.287795,71.853836,508.044481,0.525683,0.008622,0.001261,23.047,0
585,1664954696.651035,247,356,581,391,4.329941,4,16.099,17.950,30787.890007,1,29666.786970,79.168170,532.841420,64.948177,444.145270,0.812748,0.008623,0.001264,20.392,0
586,1664954696.850993,254,308,559,389,42.065055,4,12.393,22.037,30661.658184,1,29664.607899,68.934661,399.411536,67.379689,461.324398,1.036945,0.008605,0.001260,23.412,0
587,1664954697.050959,245,307,560,394,4.223955,5,13.152,14.325,30865.157789,1,29770.628996,90.711049,440.622820,82.545303,480.649622,1.043728,0.008613,0.001260,15.743,0
588,1664954697.250929,247,306,572,401,10.242887,4,14.909,14.909,30862.933666,1,29769.885447,90.278713,458.194892,67.823645,476.750969,0.981161,0.008615,0.001257,17.293,0
589,1664954697.450907,244,306,578,404,13.714954,5,13.450,13.450,30872.383089,1,29770.135863,87.452266,473.491475,67.047050,474.256435,0.825360,0.008618,0.001256,15.504,0
590,1664954697.650901,245,227,573,397,18.442372,9,21.309,26.486,30935.762964,1,29770.559661,87.582685,505.911054,72.702884,499.006680,0.757393,0.008623,0.001254,27.711,0
591,1664954697.850901,241,223,581,403,4.443686,5,12.310,13.337,31066.651437,1,29865.067495,100.240152,515.792323,76.146597,509.404870,0.894343,0.008637,0.001252,14.758,0
592,1664954698.050901,238,221,591,408,8.880081,6,14.355,14.356,31027.006089,1,29863.158807,99.720644,504.119071,75.401563,484.606005,0.964857,0.008629,0.001248,15.843,0
593,1664954698.250901,242,216,597,410,11.644322,7,14.789,14.789,31033.035211,1,29865.241650,99.070040,508.730636,75.506830,484.486055,0.898845,0.008629,0.001245,16.026,0
594,1664954698.450901,238,240,518,376,15.868439,4,12.801,16.140,30999.852349,1,29867.449267,96.893895,482.852660,73.540203,479.116325,0.979611,0.008630,0.001244,17.823,0
595,1664954698.650901,235,238,526,382,7.170863,6,15.480,16.440,31229.596010,1,29932.451523,109.003410,565.930236,87.704543,534.506298,0.861636,0.008636,0.001243,17.925,0
596,1664954698.850901,242,237,543,386,13.557126,7,16.167,16.168,31189.242709,1,29931.438653,107.377765,546.029652,87.684231,516.712408,0.876751,0.008637,0.001240,17.791,0
597,1664954699.050901,248,245,441,339,23.276807,5,15.876,19.107,31250.512605,1,29932.960074,107.486815,565.163518,90.316846,554.585353,0.855117,0.008636,0.001238,21.023,0
598,1664954699.250901,240,238,447,342,7.417289,7,17.399,18.347,31587.631988,1,29972.407348,140.982408,693.808926,89.261702,691.171604,0.983032,0.008659,0.001240,19.942,0
599,1664954699.450901,233,235,459,352,13.701965,5,12.524,12.524,31390.976728,1,29969.841894,133.293644,602.717078,83.685656,601.438456,0.961844,0.008660,0.001237,14.026,0
600,1664954699.650901,236,253,445,340,14.103809,4,10.871,13.252,31347.634222,1,29971.297537,133.039125,588.301920,80.432880,574.562759,0.996450,0.008661,0.001237,14.438,0
601,1664954699.850901,237,249,462,354,5.573921,7,17.749,18.699,31398.838845,1,30177.303180,81.807077,539.597872,88.254121,511.876595,1.036908,0.008657,0.001232,20.252,0
602,1664954700.050901,241,254,456,357,16.096211,6,16.527,25.431,31425.569658,1,30174.636976,83.197716,543.707725,89.806409,534.220832,1.000727,0.008654,0.001229,27.265,0
603,1664954700.250901,231,251,467,366,7.351123,5,12.800,14.851,31452.050824,1,30198.169696,74.074409,534.734689,103.975207,541.096823,1.020518,0.008637,0.001225,17.761,0
604,1664954700.450901,244,258,452,345,19.683991,4,12.370,19.979,31467.078342,1,30195.311540,75.975389,537.218275,103.880667,554.692472,0.900294,0.008644,0.001225,21.375,0
605,1664954700.650901,243,254,463,355,6.340687,9,22.120,23.462,31641.242580,1,30266.440831,84.065534,548.718926,104.581602,637.435687,0.997051,0.008640,0.001229,25.059,0
606,1664954700.850901,238,253,474,357,12.476484,7,17.195,17.195,31576.155342,1,30259.872912,83.163099,525.010042,103.566330,604.542960,1.074335,0.008638,0.001231,18.850,0
607,1664954701.050901,242,254,453,353,19.453094,7,18.286,25.673,31602.400879,1,30261.035689,84.844808,552.258817,104.978017,599.283547,0.981692,0.008635,0.001231,27.071,0
608,1664954701.250901,242,248,457,351,11.486918,5,15.252,16.733,31778.180808,1,30335.875993,88.731542,669.212172,98.119235,586.241866,0.929654,0.008624,0.001222,18.355,0
609,1664954701.450901,227,256,453,352,19.650240,3,10.615,18.076,31687.262457,1,30330.510194,84.782135,631.139300,95.506893,545.323934,1.017847,0.008625,0.001221,19.558,0
610,1664954701.650901,236,248,470,358,6.740902,6,16.166,17.562,31822.652587,1,30429.782370,81.884736,617.064269,86.508972,607.412240,0.922876,0.008642,0.001223,19.241,0
611,1664954701.850901,241,253,459,349,20.136955,6,20.472,32.119,31804.749863,1,30422.344927,79.901393,583.665379,86.956036,631.882128,0.845814,0.008641,0.001225,34.388,0
612,1664954702.050901,244,249,464,356,10.508016,5,17.825,20.006,31768.154846,1,30466.844703,74.765791,544.419695,83.472594,598.652062,0.897653,0.008651,0.001223,22.558,0
613,1664954702.250901,228,253,445,348,18.368772,4,11.614,18.512,31735.598386,1,30467.545610,72.277756,549.436611,78.362872,567.975538,0.981861,0.008641,0.001221,19.832,0
614,1664954702.450901,233,245,449,350,10.625060,7,18.445,19.866,31871.227036,1,30495.123506,44.973147,604.519354,76.190018,650.421011,0.838262,0.008651,0.001218,21.367,0
615,1664954702.650901,230,249,440,339,15.165145,6,14.613,22.249,31718.461919,1,30492.496440,44.493410,546.002008,74.058139,561.411921,0.798562,0.008652,0.001221,23.498,0
616,1664954702.850901,235,245,449,345,6.856486,8,25.281,27.433,31725.672963,1,30504.938964,33.059371,561.275621,73.784903,552.614104,0.816672,0.008659,0.001217,29.989,0
617,1664954703.050901,232,241,455,352,10.214703,5,18.010,18.010,31746.254838,1,30503.129511,32.734197,576.837509,74.560141,558.993480,0.973709,0.008654,0.001215,20.672,0
618,1664954703.250901,224,236,463,350,12.043129,6,15.318,15.318,31748.783125,1,30503.879395,33.367677,579.513576,71.140277,560.882200,1.112640,0.008657,0.001218,17.017,0
619,1664954703.450901,224,223,446,339,16.295495,7,16.122,23.986,31752.232320,1,30505.754883,34.396860,579.902809,70.786213,561.391556,1.048032,0.008656,0.001217,25.245,0
620,1664954703.650901,228,219,460,344,9.835697,11,21.225,22.580,31633.177387,0,30520.206891,28.927952,499.044521,66.046793,518.951230,1.085834,0.008653,0.001212,24.462,0
621,1664954703.850901,218,222,450,337,17.288622,5,11.803,19.222,31585.893709,1,30514.443704,27.172477,495.316256,62.704356,486.256916,1.176871,0.008650,0.001212,20.562,0
622,1664954704.050901,222,227,445,329,17.819774,8,19.279,26.905,31627.280075,1,30514.797272,24.592627,495.008991,53.851985,539.029200,1.064056,0.008650,0.001213,28.142,0
623,1664954704.250901,226,240,438,319,34.264983,7,22.321,33.242,31659.152596,1,30504.624097,24.756042,526.777246,50.767537,552.227675,1.018646,0.008651,0.001213,35.475,0
624,1664954704.450901,225,243,426,308,15.852960,6,13.969,22.116,31488.963277,1,30499.853114,24.571695,457.959578,46.781217,459.797674,0.933488,0.008650,0.001216,23.267,0
625,1664954704.650901,226,237,436,321,9.302679,7,15.803,17.470,31512.736992,1,30501.490698,23.623217,464.859443,50.592541,472.171093,1.043575,0.008648,0.001218,18.993,0
626,1664954704.850901,220,235,441,326,14.643855,5,15.609,25.651,31511.561176,1,30499.704843,22.202589,455.789502,52.998554,480.865689,1.023089,0.008643,0.001216,27.944,0
627,1664954705.050901,218,233,460,333,6.931021,6,19.331,21.268,31405.615605,1,30494.859498,22.014123,414.001135,43.785515,430.955333,1.034982,0.008651,0.001217,23.634,0
628,1664954705.250901,226,236,448,322,15.090276,5,12.053,18.032,31365.496629,1,30494.240644,23.156695,406.606737,40.703097,400.789456,1.102168,0.008655,0.001218,19.209,0
629,1664954705.450901,215,234,465,334,6.090905,8,21.441,23.344,31500.248352,1,30494.723480,19.560120,468.207071,75.524514,442.233167,1.073742,0.008657,0.001215,25.681,0
630,1664954705.650901,219,232,483,338,10.279530,6,18.460,18.460,31456.152021,1,30492.909412,20.553406,438.449473,65.122334,439.117397,0.954957,0.008665,0.001217,20.983,0
631,1664954705.850901,229,239,469,334,14.163381,5,12.544,18.642,31441.558873,1,30493.358547,21.126540,424.212800,65.724249,437.136737,1.015104,0.008659,0.001218,19.955,0
632,1664954706.050901,221,236,483,345,5.047770,5,13.954,15.193,31477.626100,1,30489.640702,23.823926,455.781819,64.688069,443.691583,1.123361,0.008666,0.001216,17.102,0
633,1664954706.250901,207,232,508,363,8.488441,5,17.522,17.522,31447.968676,1,30488.937558,24.906909,445.027303,64.797153,424.299754,1.154876,0.008671,0.001215,20.293,0
634,1664954706.450901,203,226,533,382,12.950770,5,16.629,16.629,31426.484827,1,30488.602608,27.478002,432.977473,61.206354,416.220390,1.147766,0.008678,0.001217,19.121,0
635,1664954706.650901,215,232,538,380,19.567023,6,17.960,27.311,31413.425924,1,30487.596334,28.513528,434.758698,61.046451,401.510912,1.101922,0.008678,0.001223,29.472,0
636,1664954706.850901,216,229,551,384,8.728674,7,19.638,21.628,31353.717682,1,30452.582532,33.782588,423.012602,53.751173,390.588786,0.999449,0.008700,0.001228,24.222,0
637,1664954707.050901,224,234,554,385,14.649978,4,9.927,16.666,31277.132402,1,30449.647632,32.772477,371.959634,51.453392,371.299267,1.046015,0.008694,0.001225,17.790,0
638,1664954707.250901,241,232,569,389,6.083105,5,12.759,14.106,31280.671222,1,30434.718074,36.920312,363.959829,57.110748,387.962258,0.952466,0.008717,0.001227,15.694,0
639,1664954707.450901,225,231,581,405,10.575901,3,8.332,8.332,31292.174584,1,30434.764316,38.616718,372.706576,56.986162,389.100811,0.995426,0.008723,0.001226,9.929,0
640,1664954707.650901,229,253,573,408,22.040517,3,9.164,16.789,31323.409120,1,30435.929207,39.970065,386.671945,58.467901,402.370002,1.060815,0.008726,0.001225,18.064,0
641,1664954707.850901,232,250,589,415,10.415135,11,12.746,14.838,31480.665369,0,30453.944901,59.124421,471.178587,69.151265,427.266195,1.060944,0.008770,0.001224,17.492,0
642,1664954708.050901,239,242,579,407,14.150279,4,13.915,25.132,31488.152653,1,30450.506969,54.157003,468.361889,68.176130,446.950661,1.195271,0.008749,0.001229,27.421,0
643,1664954708.250901,233,240,585,412,3.640810,5,12.121,13.477,31573.649500,1,30486.039592,61.976337,459.463592,86.416085,479.753895,1.126100,0.008739,0.001232,15.127,0
644,1664954708.450901,231,238,600,422,9.126864,4,11.308,11.308,31541.200612,1,30482.313547,61.699134,451.211529,74.076784,471.899619,1.077345,0.008744,0.001229,12.931,0
645,1664954708.650901,228,237,605,425,12.637246,4,10.989,10.989,31563.993966,1,30482.303917,62.244979,465.761791,74.408722,479.274557,1.162684,0.008748,0.001230,12.479,0
646,1664954708.850901,235,236,588,414,17.664567,5,13.247,19.860,31611.723540,1,30482.443648,63.470929,486.107809,73.794070,505.907084,1.132226,0.008752,0.001231,21.103,0
647,1664954709.050901,235,232,602,419,5.411667,7,20.895,22.841,31662.326794,1,30496.828693,70.607073,508.036062,70.700481,516.154486,1.122982,0.008748,0.001232,25.221,0
648,1664954709.250901,237,229,611,421,7.986217,5,16.819,16.819,31653.256662,1,30496.004262,71.002751,508.594767,65.417878,512.237004,1.088421,0.008755,0.001228,19.384,0
649,1664954709.450901,239,229,623,430,11.659894,4,13.904,13.904,31676.245242,1,30496.599012,71.268283,522.195265,65.249532,520.933149,1.127101,0.008760,0.001228,17.129,0
650,1664954709.650901,235,218,600,418,18.018301,4,14.461,23.411,31704.991974,1,30496.170561,71.938533,543.325282,65.493262,528.064336,1.015215,0.008765,0.001230,25.393,0
651,1664954709.850901,246,214,600,412,8.280603,8,22.732,24.607,31884.243054,1,30505.229812,72.427700,674.966518,57.981545,573.637478,0.911852,0.008792,0.001234,26.929,0
652,1664954710.050901,237,212,606,411,7.516625,5,12.244,12.244,31715.428320,1,30503.202549,73.995349,559.585972,55.546733,523.097717,0.984841,0.008798,0.001229,13.664,0
653,1664954710.250901,235,209,615,421,12.640319,5,16.190,16.191,31713.897012,1,30504.451831,74.524526,560.578169,52.687636,521.654850,1.131503,0.008789,0.001228,19.278,0
654,1664954710.450901,231,216,593,419,17.802913,5,12.814,17.750,31702.122610,1,30507.024740,75.086203,541.662739,52.363779,525.985148,1.063569,0.008787,0.001226,19.173,0
655,1664954710.650901,247,241,536,389,14.663997,6,14.433,19.910,31792.776952,1,30514.816403,76.808431,577.605052,43.178058,580.369008,0.951221,0.008793,0.001221,21.057,0
656,1664954710.850901,244,235,539,390,9.556030,5,14.042,15.217,31824.442191,1,30524.153403,60.773503,614.043090,43.743724,581.728471,1.102281,0.008815,0.001220,16.951,0
657,1664954711.050901,225,228,558,401,11.384195,4,11.099,11.100,31756.060715,1,30519.075636,58.586177,587.573794,43.998358,546.826751,1.089517,0.008812,0.001218,12.599,0
658,1664954711.250901,233,255,525,383,37.702697,9,24.921,32.341,31715.197215,1,30521.094734,57.206608,578.192155,42.536638,516.167080,1.108960,0.008807,0.001221,34.531,0
659,1664954711.450901,233,255,485,364,18.058337,6,15.781,22.461,31749.898926,1,30518.025907,41.279017,587.517941,58.579892,544.496170,0.998344,0.008829,0.001214,23.695,0
660,1664954711.650901,226,249,503,383,10.687368,5,13.533,14.905,31798.597965,1,30522.372705,38.899121,601.622283,72.228319,563.475538,1.131652,0.008844,0.001203,16.507,0
661,1664954711.850901,234,271,488,378,20.331192,4,11.390,17.382,31735.005620,1,30519.225343,38.848446,583.668146,67.741972,525.521713,1.071686,0.008845,0.001204,18.603,0
662,1664954712.050901,238,268,497,388,11.232056,5,13.366,14.622,31819.548092,1,30529.833850,36.379886,604.015686,69.396715,579.921954,1.105419,0.008874,0.001196,16.569,0
663,1664954712.250901,236,261,470,367,15.968685,4,12.083,18.401,31775.352331,1,30524.050475,35.275664,602.826085,68.456190,544.743917,1.070816,0.008866,0.001197,19.694,0
664,1664954712.450901,236,256,475,372,4.126417,6,21.322,23.269,31867.739714,1,30533.301681,41.323411,673.743896,76.699352,542.671374,0.966917,0.008899,0.001190,25.653,0
665,1664954712.650901,241,253,492,369,8.534395,4,15.193,15.194,31815.289717,1,30530.491553,41.883200,638.380140,76.821142,527.713682,0.824027,0.008895,0.001189,17.730,0
666,1664954712.850901,242,252,503,376,12.116022,5,13.561,13.561,31785.899257,1,30531.117603,41.004022,625.885353,77.427477,510.464802,0.862727,0.008898,0.001189,15.489,0
667,1664954713.050901,246,272,475,366,14.557815,4,14.863,23.643,31784.228835,1,30531.209692,40.677199,644.586945,77.326184,490.428816,1.038260,0.008901,0.001187,25.726,0
668,1664954713.250901,231,263,483,372,7.742099,7,16.608,17.888,31881.700795,1,30539.872161,46.906475,677.493664,69.988930,547.439565,0.778171,0.008946,0.001179,19.468,0
669,1664954713.450901,246,265,460,343,20.983606,10,21.777,27.706,31768.551251,1,30534.382479,43.076802,622.491695,60.964084,507.636190,0.508954,0.008933,0.001179,29.109,0
670,1664954713.651003,237,292,449,347,22.952608,5,13.636,20.451,31692.499075,1,30539.313114,36.391062,553.782392,69.284243,493.728265,0.862850,0.008994,0.001180,21.734,0
671,1664954713.851105,217,286,446,355,33.703162,5,13.955,21.715,31706.087691,1,30525.194157,31.197729,594.780505,70.330961,484.584338,0.807244,0.009053,0.001180,23.155,0
672,1664954714.051198,221,276,450,347,35.615822,4,11.984,18.946,31638.099754,1,30513.533064,35.490785,558.343673,59.612758,471.119475,0.944289,0.009100,0.001176,20.407,0
673,1664954714.251274,218,262,443,346,26.039493,4,12.367,24.880,31547.184572,1,30470.000036,26.136460,503.195104,60.375589,487.477383,0.867874,0.009139,0.001171,27.519,0
674,1664954714.451348,236,277,446,343,35.613655,6,20.796,31.739,31391.738464,1,30437.170913,32.677086,453.561726,63.731751,404.596988,0.798449,0.009182,0.001169,33.876,0
675,1664954714.651423,219,292,430,341,30.272520,5,19.678,32.762,31454.984413,1,30451.007140,22.041522,483.990090,73.787450,424.158211,0.802704,0.009219,0.001167,35.241,0
676,1664954714.851492,236,309,435,336,44.547090,6,22.230,36.426,31358.250698,1,30458.067979,21.455997,411.846445,80.440105,386.440173,0.746092,0.009254,0.001167,38.699,0
677,1664954715.051543,248,290,433,333,25.274329,5,16.027,27.955,31254.235982,1,30421.118910,21.752455,347.963786,76.651493,386.749337,0.331186,0.009301,0.001173,29.774,0
678,1664954715.251584,250,300,422,331,29.555593,6,18.141,29.699,31208.789097,1,30384.435394,28.779566,287.112772,78.014014,430.447351,0.272356,0.009372,0.001185,31.374,0
679,1664954715.451612,245,287,389,314,22.285250,4,18.798,33.746,31229.421219,1,30399.346520,46.153950,304.542270,72.284016,407.094462,0.528934,0.009439,0.001193,36.572,0
