frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
825,1665205419.475311,190,207,470,260,42.311748,4,16.353,24.155,343077.339764,1,341224.662439,43.599004,615.005066,220.930962,973.142293,1.031910,0.020062,0.000995,27.238,0
826,1665205419.675311,197,212,458,253,65.116962,4,15.997,24.939,343104.136681,1,341420.147574,37.137462,556.349547,227.254936,863.247161,1.145813,0.020053,0.000998,27.978,0
827,1665205419.875311,175,220,460,248,47.213978,4,15.639,24.515,343248.853729,1,341641.922047,39.609242,503.002019,233.827237,830.493184,1.013959,0.020069,0.000996,27.600,0
828,1665205420.075311,188,232,483,249,35.514828,4,14.944,25.490,343383.032395,1,341869.097515,41.879654,434.625166,202.057612,835.372449,0.949521,0.020072,0.000994,28.493,0
829,1665205420.275311,190,233,502,247,58.926075,5,18.106,29.041,343683.382775,1,342171.267681,43.643610,412.125582,204.629742,851.716161,0.965714,0.020092,0.000989,32.084,0
830,1665205420.475311,193,250,529,249,43.562613,3,12.883,24.381,343863.086222,1,342424.316084,37.534691,427.840370,221.952018,751.443060,1.198165,0.020128,0.000983,27.887,0
831,1665205420.675311,180,251,532,249,20.508455,4,15.391,25.394,344067.365497,1,342656.882013,36.143335,419.446910,211.725099,743.168141,1.200628,0.020160,0.000976,28.393,0
832,1665205420.875311,192,261,544,248,22.032655,4,14.210,23.206,344342.848610,1,342852.552530,32.064298,435.326117,225.436839,797.468826,1.134543,0.020185,0.000973,26.274,0
833,1665205421.075311,197,239,534,237,18.883267,4,15.683,23.453,344563.423007,1,342999.708010,30.000506,472.789062,222.739784,838.185645,1.161843,0.020184,0.000973,26.562,0
834,1665205421.275311,206,244,530,235,22.394854,5,16.797,23.606,344752.680092,1,343138.921293,27.966307,450.895953,220.521354,914.375184,1.160260,0.020164,0.000974,26.601,0
835,1665205421.475311,206,241,499,226,22.929850,3,13.502,20.204,344934.626873,1,343253.409369,26.439508,496.365109,225.569042,932.843844,1.110000,0.020161,0.000975,23.361,0
836,1665205421.675311,194,233,494,229,32.205361,4,14.960,21.485,344990.280641,1,343366.051186,23.616526,475.340981,217.966041,907.305907,0.941800,0.020176,0.000974,24.630,0
837,1665205421.875311,206,221,496,242,52.391445,5,17.919,25.211,345224.975214,1,343549.778853,30.611201,514.295356,212.345796,917.944007,1.130899,0.020172,0.000975,28.565,0
838,1665205422.075311,208,223,481,242,40.250025,4,15.753,23.708,345471.436619,1,343749.232704,35.196198,551.381877,215.067753,920.558086,1.197574,0.020154,0.000978,26.832,0
839,1665205422.275311,192,233,467,252,21.076776,4,16.077,24.525,345775.667940,1,343991.728428,37.192845,555.726949,221.154501,969.865217,1.074666,0.020131,0.000983,27.809,0
840,1665205422.475311,192,241,486,266,39.187737,3,14.242,23.866,345939.437410,1,344234.899147,31.778359,541.992498,219.908569,910.858836,1.050098,0.020135,0.000983,27.369,0
841,1665205422.675311,180,240,510,289,62.299991,3,13.544,23.458,346158.010358,1,344485.059002,29.222243,526.846149,226.571407,890.311557,0.911562,0.020148,0.000981,26.746,0
842,1665205422.875311,192,252,540,304,54.290444,4,16.115,27.452,346459.908112,1,344751.229515,32.477806,515.767060,242.431225,918.002507,1.005152,0.020152,0.000980,30.670,0
843,1665205423.075311,205,263,545,314,49.163465,4,18.165,29.748,346825.229901,1,345020.694043,35.563538,551.156690,272.451660,945.363970,1.125156,0.020139,0.000979,33.339,0
844,1665205423.275311,214,272,537,308,34.027946,5,19.655,30.708,347373.095380,1,345304.588508,47.693228,583.137267,334.963377,1102.713000,1.243755,0.020126,0.000980,34.309,0
845,1665205423.475311,206,268,537,306,18.608208,4,17.558,27.865,347752.776947,1,345586.719921,50.224391,599.020607,345.381420,1171.430609,1.444006,0.020106,0.000984,31.554,0
846,1665205423.675311,180,254,541,313,20.707664,4,17.198,27.380,347989.052599,1,345801.412684,51.166343,566.991717,336.413774,1233.068082,1.265374,0.020087,0.000987,31.020,0
847,1665205423.875311,196,229,539,320,30.510964,4,17.290,27.624,348197.039051,1,346028.652057,45.171933,540.237471,317.053911,1265.923679,1.048906,0.020092,0.000989,31.179,0
848,1665205424.075311,206,215,530,301,28.719517,3,13.687,21.399,348449.978903,1,346266.200086,46.634109,501.534413,314.254759,1321.355537,1.066175,0.020082,0.000993,24.775,0
849,1665205424.275311,207,242,503,300,21.625362,4,16.958,24.879,348919.636273,1,346490.324510,46.668412,515.634958,362.392755,1504.615638,1.351011,0.020062,0.000999,28.508,0
850,1665205424.475311,205,232,515,311,12.627362,5,21.649,24.800,349433.231990,1,346690.070647,49.463811,548.056322,398.559331,1747.081879,1.345529,0.020058,0.001002,29.359,0
851,1665205424.675311,201,234,507,316,22.070812,3,14.313,21.318,349134.154751,1,346681.742250,44.520722,504.614336,369.513407,1533.764036,1.551142,0.020077,0.000999,24.922,0
852,1665205424.875311,208,231,494,321,17.861278,3,14.391,24.718,349504.554192,1,346904.659886,44.539682,549.837228,372.436677,1633.080719,1.531761,0.020045,0.001006,28.142,0
853,1665205425.075311,204,225,514,335,12.457012,4,19.605,22.596,350149.376264,1,347255.766931,45.828847,562.131756,439.441610,1846.207120,1.561382,0.020034,0.001014,26.928,0
854,1665205425.275311,218,226,515,342,22.394801,4,19.268,29.494,349997.217106,1,347253.040413,44.356513,545.538305,419.263052,1735.018823,1.461638,0.020038,0.001015,33.427,0
855,1665205425.475311,210,221,512,351,25.206899,4,17.866,29.933,350548.502346,1,347740.199368,44.816877,572.248369,398.482219,1792.755514,1.459567,0.020017,0.001025,33.467,0
856,1665205425.675311,227,236,488,346,25.845399,6,25.672,35.891,351330.743666,1,348237.783352,49.632707,577.449330,470.090234,1995.788043,1.451730,0.020019,0.001033,39.959,0
857,1665205425.875311,226,225,496,345,8.654361,4,18.698,22.904,351911.925961,1,348728.535720,53.770573,569.067829,498.507347,2062.044492,1.434093,0.020008,0.001042,27.191,0
858,1665205426.075311,216,215,513,359,9.519255,3,15.993,15.994,351787.278100,1,348729.029058,52.216976,568.921687,468.472093,1968.638286,1.447066,0.020001,0.001043,20.250,0
859,1665205426.275311,225,204,496,357,15.775198,3,14.374,21.974,351637.390645,1,348729.476121,52.292942,528.567789,429.505815,1897.547978,1.381617,0.020002,0.001044,25.669,0
860,1665205426.475311,226,197,516,356,7.669469,5,22.478,26.337,352294.620604,1,349212.527760,57.376143,594.101630,427.813709,2002.801362,1.225530,0.019990,0.001054,30.638,0
861,1665205426.675311,225,200,510,363,24.577130,5,20.711,29.312,352176.531040,1,349210.012505,56.487856,577.011923,406.527566,1926.491190,1.317093,0.019996,0.001053,33.209,0
862,1665205426.875311,224,190,517,362,12.187387,5,21.109,24.677,353105.872793,1,349860.622337,59.848363,619.614445,442.937093,2122.850553,1.239761,0.020008,0.001057,28.667,0
863,1665205427.075311,221,187,489,360,34.597124,3,14.979,23.731,352787.557500,1,349860.266028,56.419368,599.006044,391.405670,1880.460391,1.370976,0.020004,0.001053,27.479,0
864,1665205427.275311,223,196,477,347,19.985704,6,23.481,33.413,353610.473702,1,350545.260315,67.204157,636.326307,405.562036,1956.120887,1.212171,0.019998,0.001057,36.773,0
865,1665205427.475311,217,211,443,329,14.511392,5,22.492,33.664,354502.051531,1,351263.268803,52.627836,658.565517,445.532080,2082.057295,1.218195,0.020006,0.001057,37.613,0
866,1665205427.675311,202,198,450,336,26.577579,4,18.100,29.348,355243.163187,1,352094.938718,51.557178,654.118475,424.345983,2018.202833,1.403083,0.020023,0.001057,33.107,0
867,1665205427.875311,193,189,437,329,18.583827,5,21.489,33.548,355880.864152,1,352884.295759,40.976879,615.385791,389.990840,1950.214883,1.406039,0.020052,0.001058,37.297,0
868,1665205428.075311,188,180,419,320,17.435932,4,17.235,28.314,356611.052054,1,353696.002880,45.211247,671.590105,341.784965,1856.462857,1.414118,0.020082,0.001057,31.674,0
869,1665205428.275311,161,179,428,331,0.000000,4,16.657,26.485,357075.746291,1,354466.312613,51.299419,621.441478,306.675148,1630.017633,1.365499,0.020114,0.001053,29.835,0
870,1665205428.475311,161,178,435,329,0.000000,5,20.136,29.919,357701.297485,1,355155.362158,62.546977,524.391454,341.117680,1617.879216,1.187519,0.020127,0.001045,33.426,0
871,1665205428.675311,169,177,441,324,0.000000,5,17.239,27.115,358140.215153,1,355834.947305,56.542668,504.179618,310.320863,1434.224697,1.092806,0.020148,0.001035,30.191,0
872,1665205428.875311,158,169,476,331,0.000000,4,13.542,24.636,358572.440551,1,356421.726975,41.973978,476.709825,284.856365,1347.173408,1.199032,0.020165,0.001028,28.055,0
873,1665205429.075311,169,162,495,321,0.000000,5,16.593,27.518,359100.909292,1,357076.004570,44.051934,448.732279,303.587806,1228.532703,1.329030,0.020178,0.001021,30.787,0
874,1665205429.275311,151,165,516,333,0.000000,4,12.646,21.558,359358.742573,1,357657.709913,45.550603,358.633692,247.122831,1049.725534,1.425955,0.020187,0.001013,24.210,0
875,1665205429.475311,171,160,531,328,18.890147,4,12.845,20.857,359837.354045,1,358140.918431,43.015347,390.984262,243.049350,1019.386656,1.313102,0.020195,0.001007,23.594,0
876,1665205429.675311,155,145,528,303,0.000000,4,11.510,18.654,359972.838439,1,358527.865036,38.410016,378.597296,209.447250,818.518840,1.107781,0.020188,0.001003,21.182,0
877,1665205429.875351,170,146,545,286,0.000000,6,14.872,20.853,360274.870121,1,358849.206112,34.798041,383.784780,196.214124,810.867064,1.059581,0.020174,0.000997,23.377,0
878,1665205430.075385,171,153,532,275,30.667075,3,9.674,14.900,360393.862999,1,359106.957460,33.498052,357.230519,181.483412,714.693557,1.142505,0.020158,0.000993,17.267,0
879,1665205430.275413,177,175,538,271,26.630362,4,11.672,16.620,360495.676808,1,359267.437441,22.223915,334.579385,192.189475,679.246592,1.060506,0.020149,0.000990,19.068,0
880,1665205430.475435,196,172,518,252,20.382986,8,19.941,25.606,360748.874008,1,359412.008412,18.185809,402.417103,176.028699,740.233984,1.041467,0.020129,0.000987,28.389,0
881,1665205430.675449,204,182,517,253,23.404644,4,13.068,18.786,360886.268228,1,359559.983253,17.345698,407.241994,184.054058,717.643226,1.126583,0.020110,0.000989,21.509,0
882,1665205430.875457,185,189,504,266,35.267509,7,20.144,26.180,361150.648559,1,359702.908058,17.325144,380.422069,219.761989,830.231299,0.969241,0.020089,0.000990,28.881,0
883,1665205431.075462,208,195,515,269,50.610510,4,14.724,20.753,361352.949629,1,359856.124186,15.293149,398.523140,215.569887,867.439268,1.029598,0.020069,0.000988,23.851,0
884,1665205431.275466,179,192,488,253,42.297603,5,16.207,22.525,361694.271422,1,360022.083802,15.713370,477.722055,219.474276,959.277920,1.028260,0.020044,0.000985,25.346,0
885,1665205431.475470,186,204,496,242,35.447809,6,19.049,25.678,361904.608238,1,360247.448175,14.898979,443.893874,251.693940,946.673270,1.073913,0.020007,0.000979,28.535,0
886,1665205431.675476,168,209,497,237,0.000000,4,13.339,21.180,362002.929127,1,360471.325613,13.949882,400.223314,230.660387,886.769930,1.161419,0.019973,0.000973,24.018,0
887,1665205431.875476,162,221,511,231,0.000000,9,25.720,35.578,362175.490545,1,360714.021899,14.679453,404.633274,228.244400,813.911520,1.115664,0.019934,0.000967,39.066,0
888,1665205432.075476,159,202,534,232,0.000000,3,11.718,21.034,362536.127716,1,361000.282323,12.639820,437.247296,219.925837,866.032440,0.934647,0.019887,0.000961,24.050,0
889,1665205432.275476,174,200,547,220,64.332498,5,15.222,23.609,362575.790231,1,361248.285325,14.033181,391.957481,209.011176,712.503068,0.890717,0.019841,0.000958,26.365,0
890,1665205432.475476,181,190,541,212,58.749498,3,11.073,19.517,362736.925547,1,361505.659440,14.028289,356.182803,179.263508,681.791507,1.124143,0.019817,0.000955,22.234,0
891,1665205432.675476,164,197,543,215,0.000000,4,12.159,18.930,362970.880193,1,361749.697567,16.840583,358.750409,186.701146,658.890488,1.332796,0.019790,0.000950,21.661,0
892,1665205432.875476,154,199,516,201,0.000000,7,19.251,26.657,363173.053238,1,361962.274753,17.141929,355.086500,204.765355,633.784700,1.460353,0.019757,0.000944,29.375,0
893,1665205433.075476,155,187,530,206,0.000000,4,12.448,19.521,363293.795501,1,362177.690186,12.945838,333.400241,161.602472,608.156763,1.360810,0.019746,0.000943,22.205,0
894,1665205433.275476,160,172,525,208,0.000000,4,16.098,25.428,363399.816574,1,362364.400612,9.906248,329.398544,118.756922,577.354248,1.346354,0.019738,0.000944,28.688,0
895,1665205433.475476,167,181,504,211,0.000000,4,12.480,18.670,363626.068899,1,362538.396957,12.000268,357.696277,118.338652,599.636745,1.421962,0.019733,0.000945,21.399,0
896,1665205433.675476,166,175,492,212,0.000000,4,12.896,19.257,363870.770164,1,362665.247118,18.567336,359.693216,137.379117,689.883377,1.289072,0.019730,0.000950,22.161,0
897,1665205433.875476,191,179,500,219,23.056185,4,13.272,20.176,364072.665820,1,362773.287973,22.321665,386.836420,144.492798,745.726964,1.300278,0.019758,0.000958,23.017,0
898,1665205434.075453,193,177,478,225,18.208966,4,14.004,21.533,364281.651451,1,362911.232810,25.050933,423.346677,161.301361,760.719671,1.359120,0.019784,0.000964,24.427,0
899,1665205434.275419,190,172,515,242,13.798056,4,14.377,17.487,364613.315576,1,363110.447340,33.950162,437.229078,172.758735,858.930262,1.507093,0.019796,0.000970,20.827,0
900,1665205434.475396,196,177,495,254,24.682573,3,12.374,18.644,364569.832554,1,363107.937069,31.024455,438.876237,163.022852,828.971941,1.402741,0.019786,0.000965,21.734,0
901,1665205434.675381,203,185,500,271,15.626770,4,13.982,21.675,364843.565330,1,363271.714696,36.641622,444.510917,189.472891,901.225205,1.359645,0.019788,0.000968,24.467,0
902,1665205434.875370,206,179,519,277,11.678230,4,15.868,18.479,365292.456087,1,363462.475050,37.747832,486.194698,222.572295,1083.466211,1.338978,0.019782,0.000972,21.936,0
903,1665205435.075361,204,196,516,297,18.327772,4,16.792,22.720,365205.549562,1,363465.268382,39.494908,455.774344,205.009841,1040.002087,1.303656,0.019783,0.000973,26.027,0
904,1665205435.275354,193,187,549,312,9.912960,4,15.551,18.347,365579.530244,1,363695.923605,47.728352,445.013282,222.230092,1168.634914,1.477993,0.019773,0.000977,21.803,0
905,1665205435.475348,210,185,545,322,23.534004,3,12.468,19.117,365448.363538,1,363691.912449,46.191137,428.200481,202.375224,1079.684248,1.171833,0.019800,0.000979,22.151,0
906,1665205435.675342,225,198,536,324,23.536199,5,17.492,26.323,365987.697039,1,363998.189090,47.580622,460.116315,240.901079,1240.909933,1.234858,0.019776,0.000980,29.936,0
907,1665205435.875336,199,205,520,320,18.274480,4,16.722,26.566,366591.747945,1,364378.531876,50.876345,478.165979,288.809482,1395.364262,0.982295,0.019754,0.000981,29.901,0
908,1665205436.075333,202,201,522,315,27.161857,8,26.065,35.177,366981.435573,1,364753.142926,49.165317,487.108800,285.079837,1406.938693,1.228895,0.019737,0.000987,38.449,0
909,1665205436.275333,185,186,509,313,16.503913,4,15.799,25.431,367324.026846,1,365147.842331,50.851492,459.867637,277.767655,1387.697730,1.429259,0.019742,0.000996,28.666,0
910,1665205436.475332,183,176,531,330,12.037357,4,15.831,20.130,367731.066820,1,365591.440117,53.962488,461.470770,286.367312,1337.826133,1.256658,0.019715,0.001000,23.965,0
911,1665205436.675333,182,170,551,351,29.136085,3,12.482,19.571,367487.975507,1,365586.805646,56.681432,397.758611,253.671698,1193.058120,1.090754,0.019731,0.001002,22.607,0
912,1665205436.875333,189,171,525,345,27.970755,4,14.570,23.595,367880.951226,1,366004.491889,50.742270,394.693010,227.890316,1203.133741,1.232767,0.019693,0.001002,26.436,0
913,1665205437.075333,188,196,502,326,20.239345,4,16.485,25.241,368537.238938,1,366424.127616,68.576270,351.504502,269.312104,1423.718447,1.155209,0.019654,0.001002,28.444,0
914,1665205437.275333,191,208,504,332,19.147574,5,17.622,27.598,369040.791115,1,366855.405113,71.448344,349.788598,300.162048,1463.987011,1.326900,0.019645,0.001010,30.770,0
915,1665205437.475332,199,199,527,350,13.480177,3,14.465,17.840,369666.307636,1,367325.451644,59.734697,338.401945,331.211044,1611.508306,1.440728,0.019618,0.001019,21.537,0
916,1665205437.675333,209,203,528,365,20.939551,3,14.283,23.227,369527.590269,1,367322.991237,61.691999,332.496052,311.930628,1498.480352,1.436721,0.019643,0.001021,26.618,0
917,1665205437.875333,227,201,544,371,13.127451,4,16.637,20.201,370277.142563,1,367859.509861,68.094000,365.874596,341.952937,1641.711170,1.183182,0.019604,0.001026,24.690,0
918,1665205438.075333,237,192,527,370,23.465181,4,16.291,24.072,370172.459824,1,367854.303906,67.512661,363.998056,328.189670,1558.455530,1.297699,0.019602,0.001025,27.399,0
919,1665205438.275333,237,188,521,363,9.682688,4,17.840,21.601,371067.462343,1,368393.288195,67.139294,417.816602,337.168975,1852.049278,1.328171,0.019529,0.001021,25.479,0
920,1665205438.475332,228,203,522,371,16.488251,4,18.120,24.566,370844.502140,1,368374.513341,70.046923,387.457664,305.901681,1706.582531,1.373767,0.019588,0.001027,28.434,0
921,1665205438.675333,238,221,482,350,14.915892,4,18.764,27.912,371707.631996,1,368848.295883,66.712157,484.822801,347.541703,1960.259452,1.286212,0.019531,0.001021,31.600,0
922,1665205438.875333,222,209,498,357,7.285867,4,20.123,23.490,372406.394009,1,369370.575395,68.906541,528.087965,358.863549,2079.960559,1.209978,0.019517,0.001019,27.728,0
923,1665205439.075333,232,206,467,344,18.885268,3,18.180,25.236,372284.030305,1,369369.181501,74.559722,506.445044,336.904931,1996.939107,1.097399,0.019533,0.001018,29.192,0
924,1665205439.275333,221,196,443,338,17.671656,4,19.915,31.188,372880.822607,1,369919.469629,74.566313,523.463119,354.212058,2009.111488,1.284244,0.019509,0.001011,34.852,0
925,1665205439.475332,229,192,448,340,7.926745,4,21.695,25.240,373887.576962,1,370627.279665,93.375298,581.701433,387.693760,2197.526807,1.243285,0.019455,0.000995,29.495,0
926,1665205439.675333,236,199,430,330,18.898112,3,18.042,27.367,373780.245631,1,370626.289828,97.246309,594.671647,359.590565,2102.447281,1.081419,0.019442,0.000991,31.411,0
927,1665205439.875308,235,197,391,311,16.258180,4,19.999,34.900,374666.635696,1,371391.248630,122.980768,659.661708,343.332945,2149.411646,1.200612,0.019377,0.000972,39.456,0
928,1665205440.075287,226,191,405,322,9.738824,5,24.966,28.729,375659.231354,1,372221.583874,152.288004,690.864839,365.658726,2228.835910,1.052310,0.019304,0.000947,33.650,0
929,1665205440.275270,235,203,400,322,23.419355,3,18.116,29.285,375459.236714,1,372213.173937,156.056900,679.597680,339.562552,2070.845646,1.020917,0.019306,0.000946,33.267,0
930,1665205440.475259,238,195,374,304,27.837522,5,23.655,38.745,376416.091748,1,373115.848738,179.225033,659.724204,373.198227,2088.095546,1.097244,0.019234,0.000922,42.738,0
931,1665205440.675252,227,215,367,302,17.628254,5,25.574,40.139,377534.106142,1,374113.646140,216.387341,606.495235,415.840435,2181.736990,1.332009,0.019196,0.000903,44.815,0
932,1665205440.875249,211,206,393,323,7.371379,4,20.184,25.535,378357.964896,1,375115.830949,208.128100,520.617550,405.718034,2107.670263,1.273602,0.019156,0.000886,29.760,0
933,1665205441.075249,231,198,389,317,22.854713,4,20.895,33.510,378190.776757,1,375108.018769,205.980570,527.757903,377.064901,1971.954615,1.130258,0.019168,0.000885,37.632,0
934,1665205441.275253,228,207,391,316,19.335741,4,19.767,33.534,379061.056233,1,376009.943668,217.081200,571.731880,356.457530,1905.841955,1.036247,0.019144,0.000864,37.089,0
935,1665205441.475259,231,222,365,300,22.590533,5,27.324,42.569,380192.263038,1,376846.394633,175.315317,654.753090,396.782632,2119.017366,1.200852,0.019119,0.000844,48.029,0
936,1665205441.675265,221,224,379,303,21.957859,4,20.923,37.483,380915.781832,1,377702.770945,157.735423,692.446611,389.771768,1973.057085,1.155687,0.019108,0.000833,41.241,0
937,1665205441.875266,227,219,394,310,9.304973,5,27.530,32.007,381795.703771,1,378566.852979,114.150091,713.090125,389.214324,2012.396250,1.255127,0.019094,0.000825,37.661,0
938,1665205442.075266,232,223,381,300,15.771780,4,24.749,38.718,381729.550375,1,378558.518119,115.797890,726.133296,383.741588,1945.359482,1.285965,0.019095,0.000823,43.696,0
939,1665205442.275266,217,216,399,309,8.451116,4,21.098,26.542,382610.005768,1,379424.455767,110.451799,725.761596,390.299733,1959.036873,1.290963,0.019084,0.000815,31.220,0
940,1665205442.475266,225,207,415,316,15.919070,4,22.800,36.186,382497.389127,1,379416.582508,111.299394,699.677010,371.800860,1898.029355,1.099560,0.019087,0.000813,40.622,0
941,1665205442.675266,225,213,420,317,40.825828,6,27.778,44.006,383385.370833,1,380236.310539,69.730126,704.446803,398.946236,1975.937129,0.801950,0.019089,0.000798,47.798,0
942,1665205442.875266,210,218,411,315,54.192856,7,31.286,45.734,384181.106155,1,381120.574031,46.201075,776.921853,369.616549,1867.792647,1.088187,0.019093,0.000790,50.595,0
943,1665205443.075266,210,234,433,332,31.875547,5,22.576,38.681,384917.064426,1,381960.724590,65.781678,679.711987,367.966999,1842.879172,1.371605,0.019098,0.000779,42.695,0
944,1665205443.275266,201,216,444,329,13.261627,4,22.029,26.001,385847.554600,1,382799.172012,79.222879,697.803524,386.678582,1884.677603,1.383271,0.019108,0.000764,30.827,0
945,1665205443.475296,187,210,466,342,31.872654,4,20.172,33.818,385503.476497,1,382789.454913,72.411733,605.223153,366.889326,1669.497372,1.030797,0.019114,0.000764,38.390,0
946,1665205443.675321,194,205,486,361,44.599369,4,16.547,31.716,386207.807462,1,383666.144375,66.374371,627.533138,351.210434,1496.545143,0.900923,0.019126,0.000748,34.982,0
947,1665205443.875339,211,220,493,354,48.358722,4,18.950,31.959,386854.047931,1,384382.305992,51.451130,609.882652,358.262386,1452.145770,1.054762,0.019138,0.000742,35.718,0
948,1665205444.075356,204,234,489,359,29.025194,6,22.360,35.072,387482.686302,1,385000.494437,72.256078,594.056111,406.069664,1409.810012,1.067945,0.019152,0.000734,38.611,0
949,1665205444.275369,209,242,485,341,22.501577,5,20.525,31.320,388035.168809,1,385594.307291,84.932622,501.071851,394.965828,1459.891218,0.929517,0.019173,0.000725,34.945,0
950,1665205444.475375,209,214,489,332,55.873847,4,17.283,28.749,388315.695167,1,386134.078508,65.934118,413.374827,386.137106,1316.170608,0.823557,0.019187,0.000725,32.195,0
951,1665205444.675370,222,221,493,324,67.840289,7,25.319,33.235,388865.097633,1,386608.028530,50.037402,488.363064,392.678618,1325.990019,0.691579,0.019226,0.000722,36.824,0
952,1665205444.875356,209,224,465,308,52.293614,4,16.911,25.218,389080.894332,1,386973.806465,35.226718,492.820100,329.483555,1249.557494,0.809818,0.019291,0.000718,28.776,0
953,1665205445.075346,210,235,469,287,62.710874,4,17.530,25.600,389578.911342,1,387343.421702,33.988703,597.743873,344.059685,1259.697380,0.828751,0.019381,0.000700,29.252,0
954,1665205445.275338,197,238,461,289,58.709507,3,14.810,25.327,389857.148229,1,387716.009448,24.107835,522.922778,349.635470,1244.472698,1.067453,0.019407,0.000700,28.855,0
955,1665205445.475336,195,248,475,298,45.993420,8,30.174,41.351,390360.799573,1,388176.014913,29.153465,554.748374,359.729503,1241.153319,1.031846,0.019455,0.000699,45.865,0
956,1665205445.675336,198,260,490,298,43.737010,6,22.327,34.783,390787.320501,1,388731.633593,28.902322,515.063527,390.496879,1121.224179,0.955592,0.019509,0.000695,38.318,0
957,1665205445.875336,216,282,511,300,43.351371,4,17.979,31.176,391220.261668,1,389268.945792,24.911180,507.879706,402.438719,1016.086272,0.951062,0.019609,0.000684,35.052,0
958,1665205446.075336,229,299,503,288,39.961477,4,17.720,31.764,391737.813813,1,389753.812973,21.852013,521.737820,406.898819,1033.512189,1.200815,0.019644,0.000682,35.607,0
959,1665205446.275336,220,306,502,288,29.268479,4,18.640,31.151,392247.882092,1,390196.751801,23.410627,522.127532,402.078880,1103.513251,1.111832,0.019666,0.000682,35.069,0
960,1665205446.475336,221,288,485,278,28.076354,4,18.498,29.977,392625.960660,1,390521.057293,24.496893,564.583618,372.840987,1142.981869,0.981018,0.019671,0.000681,33.898,0
961,1665205446.675336,216,259,474,272,40.024833,5,20.460,30.387,392928.697147,1,390805.108853,26.081954,574.170725,345.524547,1177.811069,0.789071,0.019704,0.000675,34.756,0
962,1665205446.875336,200,240,467,259,61.343255,4,17.551,26.479,393124.631373,1,391056.265847,21.208279,637.926508,301.695717,1107.535022,0.663304,0.019740,0.000672,30.631,0
963,1665205447.075336,201,236,452,257,74.889099,4,18.023,26.717,393419.025036,1,391248.266287,30.637481,601.488321,313.571189,1225.061759,0.829185,0.019748,0.000671,30.219,0
964,1665205447.275336,203,249,449,266,68.491454,5,19.370,29.177,393623.921379,1,391442.130672,40.201131,601.856523,301.192017,1238.541035,0.802188,0.019768,0.000668,32.792,0
965,1665205447.475336,224,264,462,282,45.778846,3,15.571,28.885,394051.037735,1,391722.298238,47.638605,595.573081,328.909886,1356.617925,0.890385,0.019799,0.000669,32.480,0
966,1665205447.675336,231,277,454,285,34.257187,4,19.426,34.250,394593.009590,1,392132.938239,68.647179,573.362157,342.828596,1475.233419,1.084873,0.019809,0.000677,38.065,0
967,1665205447.875336,222,287,440,283,27.835590,4,21.181,37.158,395250.322164,1,392670.574686,91.515195,586.830799,367.250604,1534.150880,1.198509,0.019809,0.000687,41.454,0
968,1665205448.075336,212,274,433,280,15.886568,4,20.380,33.798,395808.501465,1,393204.414692,124.752172,539.321554,374.700468,1565.312579,1.339292,0.019803,0.000699,38.044,0
969,1665205448.275336,214,271,451,285,9.764000,4,20.489,24.594,396250.395012,1,393681.063202,149.496447,480.996870,352.051738,1586.786756,1.429383,0.019793,0.000713,28.953,0
970,1665205448.475336,217,249,446,285,15.474735,4,21.843,31.530,396243.446270,1,393678.567994,149.962581,482.528430,354.201859,1578.185405,1.359590,0.019765,0.000715,35.906,0
971,1665205448.675336,217,245,462,285,6.152947,4,19.847,23.429,396709.498662,1,394168.387658,169.336184,503.236758,331.822358,1536.715703,1.291345,0.019748,0.000726,27.706,0
972,1665205448.875336,222,242,474,283,13.728454,3,16.174,16.175,396655.302010,1,394160.556316,171.514809,483.575431,326.655297,1513.000157,1.210720,0.019712,0.000729,20.458,0
973,1665205449.075336,227,231,461,266,25.171730,4,18.993,27.973,396650.057311,1,394162.388331,177.605824,476.598347,319.840966,1513.623844,1.111285,0.019694,0.000732,31.917,0
974,1665205449.275336,230,237,430,247,16.687816,4,18.894,30.218,397199.481548,1,394634.666702,190.469999,521.739988,311.150609,1541.454250,1.417449,0.019696,0.000744,34.267,0
975,1665205449.475336,220,233,455,258,10.357601,4,21.355,25.019,397773.525129,1,395169.368696,181.168931,575.877620,314.318334,1532.791548,1.481714,0.019693,0.000755,29.583,0
976,1665205449.675336,208,246,446,261,17.064200,4,23.173,35.436,397789.170471,1,395165.602774,180.611162,597.203479,307.881769,1537.871288,1.447969,0.019679,0.000755,39.756,0
977,1665205449.875336,224,233,445,263,16.307470,4,23.103,41.144,398513.225972,1,395845.903636,145.560617,730.268632,300.578412,1490.914675,1.222957,0.019720,0.000761,45.937,0
978,1665205450.075336,227,216,438,259,20.800089,5,26.310,43.388,399437.130535,1,396645.093085,103.667942,910.368013,303.615656,1474.385840,1.237171,0.019724,0.000764,48.547,0
979,1665205450.275336,207,210,440,264,21.769426,5,23.451,41.176,399957.678136,1,397410.225123,102.914726,672.707026,282.982721,1488.848540,1.316863,0.019759,0.000769,45.551,0
980,1665205450.475336,213,198,449,254,12.076472,5,23.315,26.760,400708.244923,1,398154.557303,87.131147,735.996338,287.622361,1442.937775,1.345208,0.019807,0.000769,31.932,0
