frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715902.584058,78,165,0,193,32,0,0,115,193,5.352000,0.000000,7.979000
321,1403715902.634058,46,193,0,159,69,0,0,114,159,5.338000,0.000000,7.754000
322,1403715902.684058,57,159,0,173,70,0,0,117,173,5.969000,0.000000,8.518000
323,1403715902.734058,109,173,0,193,85,0,0,90,193,5.507000,0.000000,8.050000
324,1403715902.784058,113,193,0,206,103,0,0,97,206,5.358000,0.000000,7.985000
325,1403715902.834058,138,206,0,236,118,0,0,102,236,5.356000,0.000000,8.169000
326,1403715902.884058,162,236,0,240,136,0,0,83,240,5.961000,0.000000,8.674000
327,1403715902.934058,0,240,0,141,0,0,0,141,141,5.321000,0.000000,8.001000
328,1403715902.984058,98,141,0,174,0,0,0,77,174,5.950000,0.000000,8.572000
329,1403715903.034058,120,174,0,212,0,0,0,96,212,5.349000,0.000000,8.180000
330,1403715903.084058,60,212,0,176,58,0,0,119,176,5.460000,0.000000,8.431000
331,1403715903.134058,132,176,0,224,65,0,0,95,224,5.372000,0.000000,8.420000
332,1403715903.184058,162,224,0,246,84,0,0,88,246,5.263000,0.000000,8.812000
333,1403715903.234058,190,246,0,256,163,0,0,72,256,5.399000,0.000000,8.499000
334,1403715903.284058,199,256,0,256,168,0,0,64,256,5.384000,0.000000,8.612000
335,1403715903.334058,208,256,0,256,169,0,0,53,256,5.377000,0.000000,8.530000
336,1403715903.384058,212,256,0,256,176,0,0,48,256,5.370000,0.000000,8.347000
337,1403715903.434058,212,256,0,256,182,0,0,46,256,5.357000,0.000000,8.460000
338,1403715903.484058,215,256,0,256,188,0,0,45,256,5.373000,0.000000,8.655000
339,1403715903.534058,218,256,0,256,191,0,0,41,256,4.952000,0.000000,8.162000
340,1403715903.584058,217,256,0,256,181,0,0,45,256,5.369000,0.000000,8.432000
341,1403715903.634058,211,256,0,256,191,0,0,48,256,5.375000,0.000000,8.486000
342,1403715903.684058,215,256,0,256,182,0,0,47,256,5.379000,0.000000,8.801000
343,1403715903.734058,210,256,0,256,183,0,0,52,256,4.945000,0.000000,8.294000
344,1403715903.784058,207,256,0,256,169,0,0,56,256,5.371000,0.000000,8.738000
345,1403715903.834058,197,256,0,256,26,0,0,61,256,5.566000,0.000000,8.914000
346,1403715903.884058,194,256,0,256,26,0,0,64,256,5.410000,0.000000,9.894000
347,1403715903.934058,201,256,0,256,27,0,0,59,256,5.391000,0.000000,9.517000
348,1403715903.984058,25,256,0,158,22,0,0,133,158,5.328000,0.000000,8.348000
349,1403715904.034058,105,158,0,210,24,0,0,110,210,5.507000,0.000000,8.260000
350,1403715904.084058,153,210,0,249,30,0,0,100,249,5.344000,0.000000,8.431000
351,1403715904.134058,33,249,0,169,32,0,0,136,169,5.926000,0.000000,9.125000
352,1403715904.184058,140,169,0,228,32,0,0,91,228,5.338000,0.000000,8.170000
353,1403715904.234058,188,228,0,256,39,0,0,71,256,5.501000,0.000000,8.675000
354,1403715904.284058,214,256,0,256,100,0,0,47,256,5.338000,0.000000,8.234000
355,1403715904.334058,222,256,0,256,115,0,0,35,256,5.337000,0.000000,8.158000
356,1403715904.384058,228,256,0,256,97,0,0,32,256,5.369000,0.000000,9.336000
357,1403715904.434058,222,256,0,256,193,0,0,37,256,5.999000,0.000000,9.497000
358,1403715904.484058,228,256,0,256,181,0,0,30,256,4.947000,0.000000,9.369000
359,1403715904.534058,225,256,0,256,177,0,0,34,256,5.395000,0.000000,9.352000
360,1403715904.584058,42,256,0,172,93,0,0,131,172,5.351000,0.000000,9.234000
361,1403715904.634058,135,172,0,223,94,0,0,91,223,5.374000,0.000000,8.491000
362,1403715904.684058,177,223,0,256,100,0,0,85,256,5.543000,0.000000,8.901000
363,1403715904.734058,16,256,0,151,63,0,0,135,151,5.935000,0.000000,9.265000
364,1403715904.784058,88,151,0,199,80,0,0,111,199,5.373000,0.000000,8.412000
365,1403715904.834058,127,199,0,229,93,0,0,104,229,6.022000,0.000000,9.335000
366,1403715904.884058,51,229,0,183,78,0,0,133,183,5.518000,0.000000,8.283000
367,1403715904.934058,92,183,0,208,110,0,0,117,208,5.533000,0.000000,8.299000
368,1403715904.984058,138,208,0,237,129,0,0,101,237,4.951000,0.000000,7.553000
369,1403715905.034058,159,237,0,254,155,0,0,99,254,5.557000,0.000000,8.394000
370,1403715905.084058,179,254,0,256,162,0,0,81,256,5.393000,0.000000,8.248000
371,1403715905.134058,190,256,0,256,176,0,0,68,256,5.969000,0.000000,9.010000
372,1403715905.184058,29,256,0,159,77,0,0,130,159,5.936000,0.000000,8.836000
373,1403715905.234058,82,159,0,196,105,0,0,115,196,5.371000,0.000000,8.130000
374,1403715905.284058,123,196,0,237,139,0,0,118,237,5.535000,0.000000,8.013000
375,1403715905.334058,135,237,0,249,145,0,0,120,249,5.543000,0.000000,8.176000
376,1403715905.384058,154,249,0,256,162,0,0,103,256,5.526000,0.000000,7.996000
377,1403715905.434058,158,256,0,256,166,0,0,98,256,5.531000,0.000000,8.111000
378,1403715905.484058,169,256,0,256,182,0,0,87,256,5.558000,0.000000,8.239000
379,1403715905.534058,184,256,0,256,179,0,0,72,256,5.537000,0.000000,8.346000
380,1403715905.584058,185,256,0,256,185,0,0,74,256,5.525000,0.000000,8.169000
381,1403715905.634058,126,256,0,246,151,0,0,125,246,5.390000,0.000000,8.129000
382,1403715905.684058,151,246,0,256,164,0,0,105,256,5.969000,0.000000,8.603000
383,1403715905.734058,167,256,0,256,179,0,0,91,256,5.959000,0.000000,8.645000
384,1403715905.784058,133,256,0,249,160,0,0,121,249,5.364000,0.000000,8.030000
385,1403715905.834058,145,249,0,253,156,0,0,112,253,5.370000,0.000000,8.236000
386,1403715905.884058,144,253,0,253,162,0,0,109,253,5.974000,0.000000,8.678000
387,1403715905.934058,158,253,0,256,173,0,0,100,256,5.551000,0.000000,8.484000
388,1403715905.984058,183,256,0,256,180,0,0,78,256,5.232000,0.000000,8.122000
389,1403715906.034058,186,256,0,256,169,0,0,73,256,5.414000,0.000000,8.484000
390,1403715906.084058,11,256,0,148,64,0,0,140,148,5.340000,0.000000,9.367000
391,1403715906.134058,103,148,0,206,124,0,0,105,206,5.525000,0.000000,8.488000
392,1403715906.184058,171,206,0,251,151,0,0,84,251,5.365000,0.000000,8.315000
393,1403715906.234058,29,251,0,165,86,0,0,137,165,5.478000,0.000000,8.705000
394,1403715906.284058,129,165,0,223,127,0,0,98,223,5.517000,0.000000,8.222000
395,1403715906.334058,194,223,0,256,150,0,0,63,256,5.503000,0.000000,8.553000
396,1403715906.384058,105,256,0,225,102,0,0,121,225,5.360000,0.000000,8.554000
397,1403715906.434058,200,225,0,256,110,0,0,60,256,5.265000,0.000000,8.432000
398,1403715906.484058,230,256,0,256,110,0,0,27,256,5.352000,0.000000,8.377000
399,1403715906.534058,135,256,0,252,157,0,0,120,252,5.382000,0.000000,8.579000
400,1403715906.584058,218,252,0,256,184,0,0,40,256,5.376000,0.000000,8.421000
401,1403715906.634058,222,256,0,256,189,0,0,40,256,5.378000,0.000000,8.361000
402,1403715906.684058,158,256,0,256,128,0,0,103,256,5.364000,0.000000,8.615000
403,1403715906.734058,217,256,0,256,128,0,0,42,256,5.534000,0.000000,8.741000
404,1403715906.784058,209,256,0,256,137,0,0,51,256,5.967000,0.000000,9.241000
405,1403715906.834058,31,256,0,166,64,0,0,136,166,5.938000,0.000000,9.327000
406,1403715906.884058,129,166,0,221,78,0,0,96,221,5.954000,0.000000,9.057000
407,1403715906.934058,180,221,0,256,99,0,0,79,256,5.375000,0.000000,8.395000
408,1403715906.984058,102,256,0,212,105,0,0,114,212,5.349000,0.000000,8.592000
409,1403715907.034058,178,212,0,256,128,0,0,81,256,6.196000,0.000000,9.371000
410,1403715907.084058,225,256,0,256,139,0,0,34,256,5.375000,0.000000,9.218000
411,1403715907.134058,168,256,0,256,192,0,0,89,256,5.373000,0.000000,8.852000
412,1403715907.184058,240,256,0,256,190,0,0,19,256,5.357000,0.000000,8.700000
413,1403715907.234058,240,256,0,256,190,0,0,19,256,6.111000,0.000000,9.045000
414,1403715907.284058,206,256,0,256,205,0,0,52,256,5.955000,0.000000,8.918000
415,1403715907.334058,229,256,0,256,211,0,0,30,256,5.522000,0.000000,8.367000
416,1403715907.384058,234,256,0,256,213,0,0,25,256,5.956000,0.000000,8.737000
417,1403715907.434058,226,256,0,256,209,0,0,33,256,6.057000,0.000000,8.973000
418,1403715907.484058,238,256,0,256,211,0,0,20,256,5.949000,0.000000,8.757000
419,1403715907.534058,233,256,0,256,211,0,0,25,256,5.950000,0.000000,8.768000
420,1403715907.584058,230,256,0,256,169,0,0,28,256,5.514000,0.000000,8.375000
421,1403715907.634058,240,256,0,256,167,0,0,21,256,6.481000,0.000000,9.626000
422,1403715907.684058,233,256,0,256,161,0,0,30,256,5.941000,0.000000,8.785000
423,1403715907.734058,230,256,0,256,151,0,0,30,256,5.954000,0.000000,9.044000
424,1403715907.784058,224,256,0,256,141,0,0,34,256,5.974000,0.000000,8.938000
425,1403715907.834058,221,256,0,256,135,0,0,41,256,5.363000,0.000000,8.293000
426,1403715907.884058,153,256,0,256,187,0,0,105,256,5.547000,0.000000,8.678000
427,1403715907.934058,227,256,0,256,193,0,0,33,256,5.971000,0.000000,8.840000
428,1403715907.984058,236,256,0,256,198,0,0,23,256,5.356000,0.000000,8.258000
429,1403715908.034058,237,256,0,256,198,0,0,20,256,6.021000,0.000000,8.875000
430,1403715908.084058,233,256,0,256,200,0,0,25,256,5.511000,0.000000,8.221000
431,1403715908.134058,233,256,0,256,211,0,0,25,256,5.364000,0.000000,8.276000
432,1403715908.184058,199,256,0,256,216,0,0,61,256,5.981000,0.000000,8.812000
433,1403715908.234058,232,256,0,256,215,0,0,30,256,5.362000,0.000000,8.142000
434,1403715908.284058,242,256,0,256,213,0,0,18,256,5.913000,0.000000,8.697000
435,1403715908.334058,130,256,0,249,161,0,0,125,249,5.978000,0.000000,9.391000
436,1403715908.384058,219,249,0,256,153,0,0,40,256,5.526000,0.000000,8.633000
437,1403715908.434058,237,256,0,256,163,0,0,19,256,5.357000,0.000000,8.285000
438,1403715908.484058,106,256,0,216,123,0,0,114,216,5.960000,0.000000,9.369000
439,1403715908.534058,199,216,0,256,127,0,0,63,256,5.948000,0.000000,8.858000
440,1403715908.584058,234,256,0,256,123,0,0,28,256,5.959000,0.000000,8.960000
441,1403715908.634058,103,256,0,217,126,0,0,117,217,5.339000,0.000000,8.190000
442,1403715908.684058,190,217,0,256,127,0,0,70,256,5.788000,0.000000,8.400000
443,1403715908.734058,219,256,0,256,131,0,0,42,256,5.519000,0.000000,8.207000
444,1403715908.784058,108,256,0,226,129,0,0,126,226,5.941000,0.000000,8.721000
445,1403715908.834058,199,226,0,256,166,0,0,60,256,5.930000,0.000000,8.494000
446,1403715908.884058,232,256,0,256,158,0,0,27,256,5.929000,0.000000,8.606000
447,1403715908.934058,152,256,0,255,140,0,0,106,255,5.941000,0.000000,9.175000
448,1403715908.984058,232,255,0,256,159,0,0,29,256,5.924000,0.000000,8.469000
449,1403715909.034058,225,256,0,256,158,0,0,34,256,5.499000,0.000000,8.117000
450,1403715909.084058,141,256,0,256,211,0,0,116,256,5.953000,0.000000,8.698000
451,1403715909.134058,233,256,0,256,220,0,0,25,256,5.508000,0.000000,7.988000
452,1403715909.184058,232,256,0,256,226,0,0,28,256,5.330000,0.000000,7.855000
453,1403715909.234058,236,256,0,256,242,0,0,20,256,5.928000,0.000000,8.521000
454,1403715909.284058,246,256,0,256,241,0,0,11,256,5.943000,0.000000,8.543000
455,1403715909.334058,244,256,0,256,251,0,0,15,256,5.356000,0.000000,8.364000
456,1403715909.384058,121,256,0,234,191,0,0,118,234,5.966000,0.000000,8.962000
457,1403715909.434058,219,234,0,256,209,0,0,42,256,5.351000,0.000000,8.290000
458,1403715909.484058,230,256,0,256,210,0,0,28,256,5.525000,0.000000,8.502000
459,1403715909.534058,225,256,0,256,233,0,0,37,256,5.360000,0.000000,8.240000
460,1403715909.584058,235,256,0,256,238,0,0,22,256,5.533000,0.000000,8.677000
461,1403715909.634058,246,256,0,256,237,0,0,10,256,5.510000,0.000000,8.174000
462,1403715909.684058,208,256,0,256,186,0,0,50,256,5.529000,0.000000,8.410000
463,1403715909.734058,236,256,0,256,193,0,0,21,256,5.357000,0.000000,8.367000
464,1403715909.784058,240,256,0,256,184,0,0,21,256,5.333000,0.000000,9.107000
465,1403715909.834058,233,256,0,256,223,0,0,24,256,5.938000,0.000000,8.638000
466,1403715909.884058,215,256,0,256,213,0,0,47,256,5.958000,0.000000,8.801000
467,1403715909.934058,201,256,0,256,190,0,0,60,256,5.369000,0.000000,8.705000
468,1403715909.984058,185,256,0,256,173,0,0,71,256,5.363000,0.000000,8.699000
469,1403715910.034058,185,256,0,256,172,0,0,78,256,5.363000,0.000000,8.261000
470,1403715910.084058,182,256,0,256,172,0,0,77,256,5.992000,0.000000,9.313000
471,1403715910.134058,157,256,0,256,154,0,0,106,256,5.344000,0.000000,8.587000
472,1403715910.184058,157,256,0,256,147,0,0,99,256,5.366000,0.000000,8.840000
473,1403715910.234058,147,256,0,256,150,0,0,113,256,5.353000,0.000000,8.474000
474,1403715910.284058,135,256,0,250,148,0,0,116,250,5.522000,0.000000,9.021000
475,1403715910.334058,156,250,0,256,157,0,0,106,256,5.516000,0.000000,8.670000
476,1403715910.384058,182,256,0,256,146,0,0,79,256,5.356000,0.000000,8.694000
477,1403715910.434058,184,256,0,256,164,0,0,75,256,5.355000,0.000000,8.398000
478,1403715910.484058,216,256,0,256,172,0,0,46,256,5.431000,0.000000,8.904000
479,1403715910.534058,195,256,0,256,181,0,0,64,256,5.959000,0.000000,9.034000
480,1403715910.584058,21,256,0,158,103,0,0,138,158,5.483000,0.000000,8.872000
481,1403715910.634058,112,158,0,215,165,0,0,104,215,5.347000,0.000000,8.044000
482,1403715910.684058,166,215,0,254,182,0,0,90,254,5.957000,0.000000,8.964000
483,1403715910.734058,30,254,0,166,114,0,0,137,166,4.919000,0.000000,8.631000
484,1403715910.784058,132,166,0,230,162,0,0,101,230,5.369000,0.000000,8.537000
485,1403715910.834058,196,230,0,256,197,0,0,63,256,5.952000,0.000000,9.003000
486,1403715910.884058,35,256,0,172,126,0,0,138,172,5.480000,0.000000,8.737000
487,1403715910.934058,137,172,0,234,156,0,0,100,234,4.926000,0.000000,7.588000
488,1403715910.984058,180,234,0,256,145,0,0,88,256,5.534000,0.000000,8.400000
489,1403715911.034058,29,256,0,163,58,0,0,136,163,5.326000,0.000000,8.218000
490,1403715911.084058,69,163,0,184,83,0,0,115,184,5.533000,0.000000,8.079000
491,1403715911.134058,108,184,0,213,101,0,0,106,213,5.555000,0.000000,8.158000
492,1403715911.184058,45,213,0,177,82,0,0,132,177,5.519000,0.000000,8.072000
493,1403715911.234058,97,177,0,202,101,0,0,109,202,5.348000,0.000000,7.721000
494,1403715911.284058,128,202,0,236,119,0,0,108,236,5.543000,0.000000,8.055000
495,1403715911.334058,144,236,0,256,132,0,0,115,256,5.544000,0.000000,8.113000
496,1403715911.384058,156,256,0,256,137,0,0,104,256,4.921000,0.000000,7.273000
497,1403715911.434058,157,256,0,256,150,0,0,103,256,5.381000,0.000000,8.144000
498,1403715911.484058,32,256,0,169,68,0,0,137,169,5.502000,0.000000,8.222000
499,1403715911.534058,66,169,0,184,70,0,0,121,184,5.935000,0.000000,8.020000
500,1403715911.584058,80,184,0,203,84,0,0,124,203,5.341000,0.000000,7.422000
501,1403715911.634058,94,203,0,212,93,0,0,118,212,5.336000,0.000000,7.394000
502,1403715911.684058,111,212,0,220,105,0,0,112,220,5.347000,0.000000,7.672000
503,1403715911.734058,124,220,0,235,119,0,0,112,235,5.944000,0.000000,8.111000
504,1403715911.784058,133,235,0,239,129,0,0,109,239,5.348000,0.000000,7.577000
505,1403715911.834058,145,239,0,237,134,0,0,96,237,5.345000,0.000000,7.547000
506,1403715911.884058,145,237,0,246,153,0,0,101,246,5.352000,0.000000,7.751000
507,1403715911.934058,158,246,0,256,156,0,0,104,256,5.366000,0.000000,7.769000
508,1403715911.984058,167,256,0,256,157,0,0,92,256,5.358000,0.000000,7.691000
509,1403715912.034058,169,256,0,256,156,0,0,89,256,5.359000,0.000000,7.816000
510,1403715912.084058,71,256,0,196,87,0,0,127,196,5.502000,0.000000,7.951000
511,1403715912.134058,96,196,0,213,100,0,0,117,213,5.340000,0.000000,7.542000
512,1403715912.184058,110,213,0,228,103,0,0,118,228,5.498000,0.000000,7.691000
513,1403715912.234058,93,228,0,213,102,0,0,126,213,5.497000,0.000000,7.725000
514,1403715912.284058,111,213,0,231,122,0,0,122,231,5.357000,0.000000,7.551000
515,1403715912.334058,129,231,0,237,134,0,0,108,237,5.529000,0.000000,7.750000
516,1403715912.384058,114,237,0,224,135,0,0,113,224,5.498000,0.000000,7.739000
517,1403715912.434058,138,224,0,244,149,0,0,108,244,5.508000,0.000000,7.755000
518,1403715912.484058,166,244,0,256,162,0,0,95,256,5.536000,0.000000,7.901000
519,1403715912.534058,164,256,0,256,177,0,0,94,256,4.919000,0.000000,7.306000
520,1403715912.584058,157,256,0,256,179,0,0,99,256,5.350000,0.000000,7.794000
521,1403715912.634058,169,256,0,256,173,0,0,93,256,5.356000,0.000000,7.875000
522,1403715912.684058,185,256,0,256,180,0,0,74,256,5.951000,0.000000,8.452000
523,1403715912.734058,185,256,0,256,189,0,0,74,256,5.950000,0.000000,8.545000
524,1403715912.784058,204,256,0,256,186,0,0,55,256,5.521000,0.000000,8.171000
525,1403715912.834058,57,256,0,193,64,0,0,136,193,5.934000,0.000000,9.025000
526,1403715912.884058,118,193,0,226,74,0,0,111,226,5.540000,0.000000,8.302000
527,1403715912.934058,152,226,0,254,88,0,0,104,254,5.505000,0.000000,8.341000
528,1403715912.984058,50,254,0,179,89,0,0,132,179,5.917000,0.000000,8.646000
529,1403715913.034058,119,179,0,222,116,0,0,104,222,5.952000,0.000000,8.508000
530,1403715913.084058,170,222,0,256,128,0,0,89,256,5.529000,0.000000,8.100000
531,1403715913.134058,98,256,0,222,135,0,0,125,222,5.518000,0.000000,8.165000
532,1403715913.184058,168,222,0,256,159,0,0,91,256,5.489000,0.000000,7.965000
533,1403715913.234058,209,256,0,256,171,0,0,55,256,5.540000,0.000000,8.623000
534,1403715913.284058,158,256,0,256,170,0,0,101,256,5.356000,0.000000,8.008000
535,1403715913.334058,211,256,0,256,180,0,0,49,256,5.929000,0.000000,8.730000
536,1403715913.384058,233,256,0,256,180,0,0,33,256,5.344000,0.000000,8.027000
537,1403715913.434058,60,256,0,192,109,0,0,134,192,5.486000,0.000000,8.188000
538,1403715913.484058,162,192,0,242,148,0,0,85,242,5.571000,0.000000,8.669000
539,1403715913.534058,216,242,0,256,155,0,0,46,256,4.936000,0.000000,7.786000
540,1403715913.584058,104,256,0,226,161,0,0,122,226,5.955000,0.000000,8.921000
541,1403715913.634058,209,226,0,239,142,0,0,37,239,5.495000,0.000000,8.248000
542,1403715913.684058,218,239,0,256,141,0,0,42,256,5.701000,0.000000,8.536000
543,1403715913.734058,122,256,0,244,154,0,0,124,244,5.528000,0.000000,8.830000
544,1403715913.784058,215,244,0,252,167,0,0,43,252,5.500000,0.000000,8.193000
545,1403715913.834058,224,252,0,256,165,0,0,39,256,5.521000,0.000000,8.565000
546,1403715913.884058,166,256,0,256,176,0,0,91,256,6.170000,0.000000,9.264000
547,1403715913.934058,222,256,0,256,179,0,0,39,256,5.925000,0.000000,8.929000
548,1403715913.984058,235,256,0,256,176,0,0,29,256,5.508000,0.000000,8.730000
549,1403715914.034058,237,256,0,256,182,0,0,24,256,5.491000,0.000000,8.109000
550,1403715914.084058,241,256,0,256,184,0,0,22,256,6.194000,0.000000,9.089000
551,1403715914.134058,246,256,0,256,179,0,0,12,256,5.515000,0.000000,8.130000
552,1403715914.184058,239,256,0,256,176,0,0,28,256,5.530000,0.000000,8.141000
553,1403715914.234058,236,256,0,256,188,0,0,30,256,5.951000,0.000000,8.845000
554,1403715914.284058,244,256,0,256,186,0,0,19,256,6.219000,0.000000,8.962000
555,1403715914.334058,239,256,0,256,129,0,0,19,256,5.488000,0.000000,8.233000
556,1403715914.384058,239,256,0,256,130,0,0,23,256,4.919000,0.000000,7.609000
557,1403715914.434058,243,256,0,256,129,0,0,15,256,5.507000,0.000000,8.322000
558,1403715914.484058,109,256,0,224,155,0,0,116,224,5.358000,0.000000,8.478000
559,1403715914.534058,220,224,0,250,161,0,0,37,250,5.443000,0.000000,8.214000
560,1403715914.584058,244,250,0,256,164,0,0,12,256,5.494000,0.000000,8.508000
561,1403715914.634058,123,256,0,235,139,0,0,113,235,5.220000,0.000000,8.184000
562,1403715914.684058,227,235,0,256,143,0,0,37,256,5.512000,0.000000,8.424000
563,1403715914.734058,245,256,0,256,141,0,0,16,256,5.343000,0.000000,8.276000
564,1403715914.784058,105,256,0,222,109,0,0,120,222,5.364000,0.000000,9.490000
565,1403715914.834058,210,222,0,256,108,0,0,48,256,5.953000,0.000000,8.599000
566,1403715914.884058,244,256,0,256,113,0,0,18,256,5.940000,0.000000,8.601000
567,1403715914.934058,49,256,0,179,63,0,0,130,179,5.987000,0.000000,8.894000
568,1403715914.984058,177,179,0,196,61,0,0,19,196,5.914000,0.000000,8.752000
569,1403715915.034058,193,196,0,240,69,0,0,48,240,5.934000,0.000000,8.577000
570,1403715915.084058,72,240,0,188,163,0,0,118,188,5.533000,0.000000,8.836000
571,1403715915.134058,185,188,0,194,163,0,0,11,194,5.370000,0.000000,8.271000
572,1403715915.184058,192,194,0,236,196,0,0,44,236,5.940000,0.000000,8.731000
573,1403715915.234058,84,236,0,203,104,0,0,119,203,5.519000,0.000000,9.039000
574,1403715915.284058,191,203,0,256,115,0,0,67,256,5.399000,0.000000,8.935000
575,1403715915.334058,229,256,0,256,115,0,0,32,256,5.516000,0.000000,8.924000
576,1403715915.384058,59,256,0,192,129,0,0,133,192,5.487000,0.000000,8.179000
577,1403715915.434058,184,192,0,241,149,0,0,59,241,5.503000,0.000000,8.099000
578,1403715915.484058,229,241,0,256,166,0,0,33,256,5.504000,0.000000,8.495000
579,1403715915.534058,83,256,0,201,117,0,0,119,201,5.505000,0.000000,8.441000
580,1403715915.584058,191,201,0,209,117,0,0,18,209,5.487000,0.000000,8.086000
581,1403715915.634058,199,209,0,245,130,0,0,50,245,5.342000,0.000000,7.989000
582,1403715915.684058,234,245,0,256,130,0,0,23,256,5.498000,0.000000,8.461000
583,1403715915.734058,250,256,0,256,125,0,0,9,256,5.255000,0.000000,8.395000
584,1403715915.784058,243,256,0,256,121,0,0,15,256,5.915000,0.000000,8.626000
585,1403715915.834058,117,256,0,209,116,0,0,95,209,5.500000,0.000000,8.426000
586,1403715915.884058,204,209,0,222,120,0,0,18,222,5.339000,0.000000,8.206000
587,1403715915.934058,216,222,0,256,135,0,0,42,256,5.504000,0.000000,8.349000
588,1403715915.984058,108,256,0,216,127,0,0,109,216,4.923000,0.000000,8.423000
589,1403715916.034058,210,216,0,225,136,0,0,18,225,5.359000,0.000000,8.432000
590,1403715916.084058,218,225,0,256,133,0,0,39,256,5.354000,0.000000,8.367000
591,1403715916.134058,120,256,0,224,190,0,0,106,224,5.512000,0.000000,8.423000
592,1403715916.184058,212,224,0,244,206,0,0,34,244,5.377000,0.000000,8.828000
593,1403715916.234058,231,244,0,256,211,0,0,26,256,5.373000,0.000000,8.556000
594,1403715916.284058,160,256,0,244,131,0,0,92,244,5.377000,0.000000,9.469000
595,1403715916.334058,230,244,0,256,127,0,0,28,256,5.962000,0.000000,9.514000
596,1403715916.384058,246,256,0,256,116,0,0,11,256,5.539000,0.000000,9.374000
597,1403715916.434058,243,256,0,256,137,0,0,17,256,5.366000,0.000000,9.019000
598,1403715916.484058,241,256,0,256,127,0,0,15,256,5.380000,0.000000,10.906000
599,1403715916.534058,243,256,0,256,121,0,0,13,256,5.543000,0.000000,9.830000
600,1403715916.584058,124,256,0,230,106,0,0,108,230,5.376000,0.000000,9.057000
601,1403715916.634058,212,230,0,256,111,0,0,46,256,5.538000,0.000000,8.343000
602,1403715916.684058,233,256,0,256,104,0,0,23,256,5.570000,0.000000,9.083000
603,1403715916.734058,35,256,0,169,78,0,0,134,169,5.328000,0.000000,8.322000
604,1403715916.784058,151,169,0,187,86,0,0,41,187,5.929000,0.000000,8.642000
605,1403715916.834058,168,187,0,222,82,0,0,56,222,5.341000,0.000000,8.223000
606,1403715916.884058,49,222,0,177,77,0,0,128,177,5.484000,0.000000,8.557000
607,1403715916.934058,163,177,0,201,87,0,0,42,201,5.352000,0.000000,8.190000
608,1403715916.984058,187,201,0,240,95,0,0,55,240,5.392000,0.000000,8.368000
609,1403715917.034058,33,240,0,166,33,0,0,133,166,5.886000,0.000000,9.052000
610,1403715917.084058,141,166,0,212,31,0,0,72,212,5.937000,0.000000,8.844000
611,1403715917.134058,157,212,0,249,31,0,0,95,249,5.521000,0.000000,8.799000
612,1403715917.184058,67,249,0,194,35,0,0,128,194,5.349000,0.000000,8.635000
613,1403715917.234058,137,194,0,247,38,0,0,114,247,5.415000,0.000000,9.148000
614,1403715917.284058,187,247,0,256,37,0,0,73,256,5.402000,0.000000,9.903000
615,1403715917.334058,79,256,0,207,94,0,0,128,207,5.427000,0.000000,9.476000
616,1403715917.384058,171,207,0,235,95,0,0,66,235,5.391000,0.000000,9.834000
617,1403715917.434058,210,235,0,256,107,0,0,53,256,5.395000,0.000000,9.230000
618,1403715917.484058,133,256,0,237,164,0,0,105,237,4.962000,0.000000,8.892000
619,1403715917.534058,210,237,0,256,179,0,0,48,256,5.395000,0.000000,8.931000
620,1403715917.584058,234,256,0,256,182,0,0,23,256,5.539000,0.000000,9.222000
621,1403715917.634058,153,256,0,256,176,0,0,107,256,5.575000,0.000000,9.585000
622,1403715917.684058,244,256,0,256,182,0,0,16,256,5.535000,0.000000,9.046000
623,1403715917.734058,240,256,0,256,179,0,0,16,256,5.379000,0.000000,8.953000
624,1403715917.784058,156,256,0,256,130,0,0,102,256,5.551000,0.000000,9.477000
625,1403715917.834058,232,256,0,256,123,0,0,29,256,5.969000,0.000000,9.514000
626,1403715917.884058,235,256,0,256,124,0,0,26,256,5.491000,0.000000,8.378000
627,1403715917.934058,229,256,0,256,165,0,0,30,256,5.933000,0.000000,8.616000
628,1403715917.984058,237,256,0,256,168,0,0,20,256,5.335000,0.000000,7.983000
629,1403715918.034058,236,256,0,256,170,0,0,23,256,5.960000,0.000000,8.785000
630,1403715918.084058,239,256,0,256,164,0,0,17,256,5.333000,0.000000,8.192000
631,1403715918.134058,235,256,0,256,167,0,0,29,256,5.927000,0.000000,8.528000
632,1403715918.184058,239,256,0,256,184,0,0,20,256,5.481000,0.000000,8.140000
633,1403715918.234058,147,256,0,250,121,0,0,107,250,5.954000,0.000000,9.008000
634,1403715918.284058,224,250,0,256,125,0,0,35,256,5.374000,0.000000,8.309000
635,1403715918.334058,228,256,0,256,125,0,0,31,256,5.934000,0.000000,8.728000
636,1403715918.384058,102,256,0,214,92,0,0,117,214,4.976000,0.000000,8.055000
637,1403715918.434058,192,214,0,256,89,0,0,68,256,5.352000,0.000000,8.462000
638,1403715918.484058,224,256,0,256,95,0,0,32,256,5.951000,0.000000,8.814000
639,1403715918.534058,9,256,0,148,62,0,0,139,148,5.917000,0.000000,8.788000
640,1403715918.584058,126,148,0,215,81,0,0,90,215,5.503000,0.000000,8.166000
641,1403715918.634058,191,215,0,256,100,0,0,70,256,5.521000,0.000000,8.982000
642,1403715918.684058,53,256,0,167,92,0,0,116,167,5.328000,0.000000,8.202000
