frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1413393227.505760,213,256,11,0,0,0,0,0,0,256,5.947000,6.526000,13.325000
306,1413393227.555760,217,256,9,0,0,0,0,0,0,256,5.901000,6.160000,12.900000
307,1413393227.605761,215,256,10,0,0,0,0,0,0,256,5.952000,7.381000,14.109000
308,1413393227.655761,213,256,14,0,0,0,0,0,0,256,5.974000,6.904000,13.692000
309,1413393227.705760,210,256,14,0,0,0,0,0,0,256,6.016000,7.610000,14.418000
310,1413393227.755760,204,256,21,0,0,0,0,0,0,256,5.983000,6.423000,13.242000
311,1413393227.805760,206,256,19,0,0,0,0,0,0,256,5.988000,6.632000,13.446000
312,1413393227.855761,207,256,22,0,0,0,0,0,0,256,5.976000,6.324000,13.116000
313,1413393227.905761,221,256,6,0,0,0,0,0,0,256,5.991000,6.467000,13.260000
314,1413393227.955760,212,256,14,0,0,0,0,0,0,256,5.967000,6.890000,13.713000
315,1413393228.005760,207,256,16,0,0,0,0,0,0,256,6.014000,7.221000,14.037000
316,1413393228.055760,206,256,15,0,0,0,0,0,0,256,5.993000,6.227000,13.053000
317,1413393228.105761,204,256,14,0,0,0,0,0,0,256,5.993000,8.232000,15.037000
318,1413393228.155761,196,256,16,0,0,0,0,0,0,256,6.016000,6.277000,13.114000
319,1413393228.205760,202,256,14,0,0,0,0,0,0,256,5.992000,6.795000,13.603000
320,1413393228.255760,207,256,16,0,0,0,0,0,0,256,5.957000,8.875000,15.663000
321,1413393228.305760,210,256,15,0,0,0,0,0,0,256,5.955000,9.019000,15.775000
322,1413393228.355761,215,256,8,0,0,0,0,0,0,256,5.985000,6.365000,13.176000
323,1413393228.405761,208,256,9,0,0,0,0,0,0,256,5.973000,6.599000,13.369000
324,1413393228.455760,204,256,15,0,0,0,0,0,0,256,6.042000,6.425000,13.346000
325,1413393228.505760,203,256,17,0,0,0,0,0,0,256,5.984000,9.034000,15.826000
326,1413393228.555760,213,256,17,0,0,0,0,0,0,256,6.031000,7.320000,14.220000
327,1413393228.605761,205,256,17,0,0,0,0,0,0,256,5.923000,6.897000,13.606000
328,1413393228.655761,209,256,16,0,0,0,0,0,0,256,5.956000,6.702000,13.498000
329,1413393228.705760,213,256,10,0,0,0,0,0,0,256,5.947000,7.030000,13.798000
330,1413393228.755760,213,256,12,0,0,0,0,0,0,256,6.010000,7.060000,13.895000
331,1413393228.805760,211,256,16,0,0,0,0,0,0,256,5.984000,6.909000,13.692000
332,1413393228.855761,213,256,7,0,0,0,0,0,0,256,5.946000,6.353000,13.125000
333,1413393228.905761,210,256,9,0,0,0,0,0,0,256,5.963000,6.499000,13.243000
334,1413393228.955760,218,256,9,0,0,0,0,0,0,256,5.967000,6.805000,13.584000
335,1413393229.005760,217,256,6,0,0,0,0,0,0,256,5.963000,6.650000,13.406000
336,1413393229.055760,217,256,7,0,0,0,0,0,0,256,5.999000,6.841000,13.692000
337,1413393229.105761,213,256,13,0,0,0,0,0,0,256,5.983000,7.013000,13.786000
338,1413393229.155761,210,256,12,0,0,0,0,0,0,256,5.965000,7.354000,14.163000
339,1413393229.205760,207,256,15,0,0,0,0,0,0,256,5.995000,6.869000,13.674000
340,1413393229.255760,203,256,15,0,0,0,0,0,0,256,5.995000,7.033000,13.911000
341,1413393229.305760,213,256,6,0,0,0,0,0,0,256,5.975000,8.991000,15.774000
342,1413393229.355761,211,256,4,0,0,0,0,0,0,256,5.975000,6.431000,13.243000
343,1413393229.405761,211,256,14,0,0,0,0,0,0,256,6.001000,6.316000,13.126000
344,1413393229.455760,204,256,12,0,0,0,0,0,0,256,5.997000,7.281000,14.109000
345,1413393229.505760,207,256,5,0,0,0,0,0,0,256,5.993000,6.351000,13.167000
346,1413393229.555760,217,256,7,0,0,0,0,0,0,256,6.005000,6.817000,13.658000
347,1413393229.605761,211,256,10,0,0,0,0,0,0,256,5.976000,6.892000,13.675000
348,1413393229.655761,205,256,15,0,0,0,0,0,0,256,5.954000,7.023000,13.783000
349,1413393229.705760,216,256,8,0,0,0,0,0,0,256,6.039000,6.595000,13.429000
350,1413393229.755760,210,256,10,0,0,0,0,0,0,256,5.979000,6.928000,13.713000
351,1413393229.805760,211,256,7,0,0,0,0,0,0,256,5.993000,7.590000,14.404000
352,1413393229.855761,210,256,14,0,0,0,0,0,0,256,5.934000,6.976000,13.747000
353,1413393229.905761,216,256,11,0,0,0,0,0,0,256,5.943000,6.405000,13.142000
354,1413393229.955760,215,256,7,0,0,0,0,0,0,256,5.980000,7.395000,14.184000
355,1413393230.005760,210,256,13,0,0,0,0,0,0,256,5.941000,6.454000,13.182000
356,1413393230.055760,205,256,17,0,0,0,0,0,0,256,5.985000,7.626000,14.432000
357,1413393230.105761,202,256,16,0,0,0,0,0,0,256,5.982000,7.045000,13.828000
358,1413393230.155761,201,256,21,0,0,0,0,0,0,256,5.965000,7.696000,14.470000
359,1413393230.205760,194,256,18,0,0,0,0,0,0,256,5.959000,6.643000,13.389000
360,1413393230.255760,196,256,17,0,0,0,0,0,0,256,5.957000,7.841000,14.642000
361,1413393230.305760,195,256,13,0,0,0,0,0,0,256,5.963000,6.596000,13.348000
362,1413393230.355761,188,256,22,0,0,0,0,0,0,256,6.028000,6.567000,13.421000
363,1413393230.405761,207,256,11,0,0,0,0,0,0,256,5.951000,6.830000,13.575000
364,1413393230.455760,201,256,11,0,0,0,0,0,0,256,5.965000,6.842000,13.648000
365,1413393230.505760,211,256,12,0,0,0,0,0,0,256,6.001000,6.945000,13.746000
366,1413393230.555760,208,256,11,0,0,0,0,0,0,256,6.000000,6.688000,13.660000
367,1413393230.605761,214,256,7,0,0,0,0,0,0,256,6.003000,6.165000,12.914000
368,1413393230.655761,205,256,12,0,0,0,0,0,0,256,6.030000,7.308000,14.166000
369,1413393230.705760,212,256,8,0,0,0,0,0,0,256,5.952000,7.409000,14.138000
370,1413393230.755760,207,256,11,0,0,0,0,0,0,256,6.003000,6.898000,13.732000
371,1413393230.805760,199,256,15,0,0,0,0,0,0,256,5.971000,7.365000,14.150000
372,1413393230.855761,199,256,11,0,0,0,0,0,0,256,6.024000,8.747000,15.641000
373,1413393230.905761,197,256,19,0,0,0,0,0,0,256,5.969000,6.739000,13.494000
374,1413393230.955760,193,256,18,0,0,0,0,0,0,256,6.001000,6.368000,13.270000
375,1413393231.005760,195,256,18,0,0,0,0,0,0,256,5.958000,10.508000,17.278000
376,1413393231.055760,201,256,11,0,0,0,0,0,0,256,5.921000,7.891000,14.658000
377,1413393231.105761,180,256,18,0,0,0,0,0,0,256,5.989000,8.583000,15.393000
378,1413393231.155761,200,256,12,0,0,0,0,0,0,256,5.990000,6.427000,13.248000
379,1413393231.205760,202,256,11,0,0,0,0,0,0,256,5.993000,7.102000,13.927000
380,1413393231.255760,203,256,10,0,0,0,0,0,0,256,6.013000,9.111000,15.925000
381,1413393231.305760,205,256,8,0,0,0,0,0,0,256,6.096000,8.990000,15.947000
382,1413393231.355761,208,256,10,0,0,0,0,0,0,256,6.034000,7.508000,14.411000
383,1413393231.405761,210,256,10,0,0,0,0,0,0,256,5.995000,7.966000,14.786000
384,1413393231.455760,205,256,10,0,0,0,0,0,0,256,6.219000,7.564000,14.612000
385,1413393231.505760,200,256,13,0,0,0,0,0,0,256,5.983000,7.427000,14.210000
386,1413393231.555760,197,256,15,0,0,0,0,0,0,256,6.045000,9.823000,16.775000
387,1413393231.605761,204,256,9,0,0,0,0,0,0,256,5.939000,6.371000,13.127000
388,1413393231.655761,195,256,17,0,0,0,0,0,0,256,6.035000,6.926000,13.776000
389,1413393231.705760,212,256,7,0,0,0,0,0,0,256,5.973000,6.829000,13.552000
390,1413393231.755760,213,256,6,0,0,0,0,0,0,256,5.773000,7.103000,13.970000
391,1413393231.805760,203,256,12,0,0,0,0,0,0,256,5.935000,7.311000,14.032000
392,1413393231.855761,212,256,5,0,0,0,0,0,0,256,6.006000,7.190000,14.001000
393,1413393231.905761,213,256,10,0,0,0,0,0,0,256,5.977000,8.095000,14.836000
394,1413393231.955760,206,256,14,0,0,0,0,0,0,256,6.257000,6.199000,13.209000
395,1413393232.005760,212,256,8,0,0,0,0,0,0,256,5.963000,6.863000,13.562000
396,1413393232.055760,207,256,11,0,0,0,0,0,0,256,5.999000,6.442000,13.247000
397,1413393232.105761,211,256,10,0,0,0,0,0,0,256,5.991000,7.528000,14.298000
398,1413393232.155761,204,256,8,0,0,0,0,0,0,256,6.002000,6.977000,13.770000
399,1413393232.205760,213,256,9,0,0,0,0,0,0,256,5.955000,6.482000,13.187000
400,1413393232.255760,210,256,8,0,0,0,0,0,0,256,5.931000,6.879000,13.596000
401,1413393232.305760,214,256,6,0,0,0,0,0,0,256,6.051000,7.901000,14.719000
402,1413393232.355761,212,256,7,0,0,0,0,0,0,256,6.012000,7.158000,13.991000
403,1413393232.405761,207,256,8,0,0,0,0,0,0,256,5.981000,6.342000,13.120000
404,1413393232.455760,216,256,5,0,0,0,0,0,0,256,6.006000,6.828000,13.646000
405,1413393232.505760,209,256,5,0,0,0,0,0,0,256,6.010000,8.472000,15.251000
406,1413393232.555760,205,256,8,0,0,0,0,0,0,256,5.909000,7.458000,14.162000
407,1413393232.605761,211,256,4,0,0,0,0,0,0,256,5.951000,6.269000,12.980000
408,1413393232.655761,206,256,7,0,0,0,0,0,0,256,5.960000,10.456000,17.261000
409,1413393232.705760,209,256,9,0,0,0,0,0,0,256,6.026000,6.652000,13.444000
410,1413393232.755760,217,256,4,0,0,0,0,0,0,256,5.987000,6.963000,13.742000
411,1413393232.805760,216,256,5,0,0,0,0,0,0,256,5.973000,6.148000,12.885000
412,1413393232.855761,201,256,8,0,0,0,0,0,0,256,5.940000,7.349000,14.066000
413,1413393232.905761,209,256,4,0,0,0,0,0,0,256,5.949000,6.242000,12.955000
414,1413393232.955760,216,256,4,0,0,0,0,0,0,256,6.012000,6.054000,12.838000
415,1413393233.005760,218,256,7,0,0,0,0,0,0,256,5.986000,7.471000,14.254000
416,1413393233.055760,213,256,5,0,0,0,0,0,0,256,5.980000,6.201000,12.947000
417,1413393233.105761,211,256,6,0,0,0,0,0,0,256,5.928000,6.180000,12.838000
418,1413393233.155761,214,256,7,0,0,0,0,0,0,256,5.966000,6.060000,12.795000
419,1413393233.205760,207,256,11,0,0,0,0,0,0,256,5.773000,7.911000,14.769000
420,1413393233.255760,198,256,18,0,0,0,0,0,0,256,5.986000,6.520000,13.299000
421,1413393233.305760,210,256,13,0,0,0,0,0,0,256,5.995000,6.801000,13.579000
422,1413393233.355761,193,256,15,0,0,0,0,0,0,256,5.971000,6.939000,13.718000
423,1413393233.405761,181,256,21,0,0,0,0,0,0,256,5.948000,7.733000,14.449000
424,1413393233.455760,192,256,16,0,0,0,0,0,0,256,5.901000,7.344000,14.026000
425,1413393233.505760,203,256,12,0,0,0,0,0,0,256,5.988000,8.011000,14.771000
426,1413393233.555760,199,256,18,0,0,0,0,0,0,256,5.935000,7.789000,14.503000
427,1413393233.605761,198,256,21,0,0,0,0,0,0,256,5.952000,6.786000,13.494000
428,1413393233.655761,200,256,24,0,0,0,0,0,0,256,6.004000,7.215000,14.089000
429,1413393233.705760,193,256,33,0,0,0,0,0,0,256,6.077000,9.808000,16.720000
430,1413393233.755760,187,256,31,0,0,0,0,0,0,256,5.984000,7.569000,14.423000
431,1413393233.805760,201,256,22,0,0,0,0,0,0,256,6.094000,8.836000,15.711000
432,1413393233.855761,174,256,39,0,0,0,0,0,0,256,6.013000,8.979000,15.815000
433,1413393233.905761,175,256,35,0,0,0,0,0,0,256,5.946000,6.488000,13.206000
434,1413393233.955760,182,256,35,0,0,0,0,0,0,256,6.013000,7.585000,14.400000
435,1413393234.005760,186,256,31,0,0,0,0,0,0,256,5.965000,8.704000,15.434000
436,1413393234.055760,192,256,27,0,0,0,0,0,0,256,6.006000,8.021000,14.825000
437,1413393234.105761,175,256,37,0,0,0,0,0,0,256,5.966000,9.074000,15.830000
438,1413393234.155761,201,256,21,0,0,0,0,0,0,256,5.991000,7.353000,14.152000
439,1413393234.205760,192,256,26,0,0,0,0,0,0,256,5.963000,6.226000,12.957000
440,1413393234.255760,177,256,44,0,0,0,0,0,0,256,6.019000,8.635000,15.460000
441,1413393234.305760,187,256,22,0,0,0,0,0,0,256,5.960000,8.108000,14.830000
442,1413393234.355761,183,256,28,0,0,0,0,0,0,256,5.969000,8.705000,15.495000
443,1413393234.405761,187,256,19,0,0,0,0,0,0,256,5.977000,9.578000,16.355000
444,1413393234.455760,182,256,26,0,0,0,0,0,0,256,6.043000,9.288000,16.177000
445,1413393234.505760,181,256,25,0,0,0,0,0,0,256,5.976000,9.263000,16.037000
446,1413393234.555760,166,256,27,0,0,0,0,0,0,256,6.006000,8.630000,15.481000
447,1413393234.605761,157,256,36,0,0,0,0,0,0,256,5.951000,7.233000,13.975000
448,1413393234.655761,164,256,31,0,0,0,0,0,0,256,5.989000,8.056000,14.916000
449,1413393234.705760,147,256,41,0,0,0,0,0,0,256,6.004000,8.856000,15.662000
450,1413393234.755760,159,256,35,0,0,0,0,0,0,256,6.017000,7.643000,14.515000
451,1413393234.805760,177,256,31,0,0,0,0,0,0,256,5.980000,7.104000,13.893000
452,1413393234.855761,198,256,21,0,0,0,0,0,0,256,5.977000,6.973000,13.784000
453,1413393234.905761,203,256,19,0,0,0,0,0,0,256,5.999000,6.875000,13.630000
454,1413393234.955760,208,256,11,0,0,0,0,0,0,256,5.981000,8.400000,15.218000
455,1413393235.005760,221,256,4,0,0,0,0,0,0,256,5.978000,6.649000,13.416000
456,1413393235.055760,205,256,11,0,0,0,0,0,0,256,5.974000,7.384000,14.152000
457,1413393235.105761,203,256,23,0,0,0,0,0,0,256,5.990000,9.530000,16.290000
458,1413393235.155761,218,256,9,0,0,0,0,0,0,256,5.990000,6.975000,13.778000
459,1413393235.205760,199,256,22,0,0,0,0,0,0,256,5.949000,7.129000,13.826000
460,1413393235.255760,199,256,18,0,0,0,0,0,0,256,6.005000,7.585000,14.398000
461,1413393235.305760,189,256,27,0,0,0,0,0,0,256,5.944000,7.428000,14.162000
462,1413393235.355761,205,256,12,0,0,0,0,0,0,256,5.964000,8.035000,14.783000
463,1413393235.405761,204,256,11,0,0,0,0,0,0,256,5.935000,6.784000,13.478000
464,1413393235.455760,204,256,12,0,0,0,0,0,0,256,5.938000,8.507000,15.242000
465,1413393235.505760,212,256,2,0,0,0,0,0,0,256,5.950000,6.043000,12.731000
466,1413393235.555760,204,256,9,0,0,0,0,0,0,256,5.935000,6.110000,12.829000
467,1413393235.605761,210,256,6,0,0,0,0,0,0,256,5.972000,7.313000,14.049000
468,1413393235.655761,218,256,3,0,0,0,0,0,0,256,5.980000,6.957000,13.692000
469,1413393235.705760,218,256,1,0,0,0,0,0,0,256,5.943000,6.170000,12.890000
470,1413393235.755760,221,256,2,0,0,0,0,0,0,256,5.955000,7.040000,13.755000
471,1413393235.805760,217,256,0,0,0,0,0,0,0,256,5.979000,6.307000,13.051000
472,1413393235.855761,216,256,5,0,0,0,0,0,0,256,6.079000,9.073000,15.969000
473,1413393235.905761,216,256,6,0,0,0,0,0,0,256,5.975000,6.467000,13.191000
474,1413393235.955760,219,256,3,0,0,0,0,0,0,256,5.956000,7.103000,13.816000
475,1413393236.005760,207,256,6,0,0,0,0,0,0,256,5.917000,7.755000,14.429000
476,1413393236.055760,202,256,8,0,0,0,0,0,0,256,5.959000,6.812000,13.596000
477,1413393236.105761,210,256,6,0,0,0,0,0,0,256,5.954000,6.711000,13.470000
478,1413393236.155761,220,256,2,0,0,0,0,0,0,256,5.973000,7.127000,13.946000
479,1413393236.205760,217,256,7,0,0,0,0,0,0,256,6.019000,8.570000,15.437000
480,1413393236.255760,218,256,2,0,0,0,0,0,0,256,6.012000,6.297000,13.118000
481,1413393236.305760,215,256,5,0,0,0,0,0,0,256,5.967000,6.344000,13.140000
482,1413393236.355761,216,256,12,0,0,0,0,0,0,256,5.947000,6.349000,13.087000
483,1413393236.405761,219,256,8,0,0,0,0,0,0,256,6.087000,7.770000,14.694000
484,1413393236.455760,204,256,16,0,0,0,0,0,0,256,6.001000,7.505000,14.319000
485,1413393236.505760,210,256,9,0,0,0,0,0,0,256,5.971000,6.252000,13.056000
486,1413393236.555760,204,256,9,0,0,0,0,0,0,256,5.976000,6.353000,13.203000
487,1413393236.605761,219,256,1,0,0,0,0,0,0,256,5.949000,6.279000,13.025000
488,1413393236.655761,215,256,5,0,0,0,0,0,0,256,5.951000,6.231000,13.064000
489,1413393236.705760,216,256,4,0,0,0,0,0,0,256,5.988000,6.676000,13.485000
490,1413393236.755760,220,256,5,0,0,0,0,0,0,256,5.997000,6.330000,13.199000
491,1413393236.805760,221,256,3,0,0,0,0,0,0,256,6.002000,6.305000,13.120000
492,1413393236.855761,222,256,1,0,0,0,0,0,0,256,5.995000,7.075000,13.920000
493,1413393236.905761,219,256,2,0,0,0,0,0,0,256,6.035000,6.254000,13.113000
494,1413393236.955760,215,256,3,0,0,0,0,0,0,256,6.084000,8.140000,15.105000
495,1413393237.005760,212,256,9,0,0,0,0,0,0,256,5.970000,6.770000,13.580000
496,1413393237.055760,214,256,6,0,0,0,0,0,0,256,5.975000,8.551000,15.396000
497,1413393237.105761,200,256,10,0,0,0,0,0,0,256,5.967000,6.119000,12.873000
498,1413393237.155761,209,256,2,0,0,0,0,0,0,256,6.015000,7.681000,14.508000
499,1413393237.205760,213,256,5,0,0,0,0,0,0,256,5.980000,6.923000,13.722000
500,1413393237.255760,211,256,4,0,0,0,0,0,0,256,5.990000,6.210000,13.053000
501,1413393237.305760,218,256,3,0,0,0,0,0,0,256,6.011000,9.045000,15.845000
502,1413393237.355761,218,256,3,0,0,0,0,0,0,256,5.968000,6.567000,13.387000
503,1413393237.405761,216,256,2,0,0,0,0,0,0,256,5.990000,6.171000,12.996000
504,1413393237.455760,216,256,3,0,0,0,0,0,0,256,5.966000,6.939000,13.769000
505,1413393237.505760,211,256,4,0,0,0,0,0,0,256,8.285000,7.536000,16.670000
506,1413393237.555760,216,256,1,0,0,0,0,0,0,256,5.986000,6.366000,13.216000
507,1413393237.605761,221,256,1,0,0,0,0,0,0,256,6.007000,7.343000,14.196000
508,1413393237.655761,219,256,7,0,0,0,0,0,0,256,5.959000,6.640000,13.461000
509,1413393237.705760,216,256,4,0,0,0,0,0,0,256,8.060000,6.806000,15.795000
510,1413393237.755760,207,256,6,0,0,0,0,0,0,256,5.990000,7.249000,14.095000
511,1413393237.805760,209,256,6,0,0,0,0,0,0,256,5.993000,7.247000,14.076000
512,1413393237.855761,207,256,6,0,0,0,0,0,0,256,5.956000,6.322000,13.210000
513,1413393237.905761,211,256,3,0,0,0,0,0,0,256,5.993000,6.335000,13.162000
514,1413393237.955760,215,256,4,0,0,0,0,0,0,256,5.979000,6.344000,13.146000
515,1413393238.005760,211,256,1,0,0,0,0,0,0,256,5.978000,6.152000,12.842000
516,1413393238.055760,214,256,3,0,0,0,0,0,0,256,8.148000,6.159000,15.319000
517,1413393238.105761,215,256,0,0,0,0,0,0,0,256,5.973000,6.978000,13.742000
518,1413393238.155761,214,256,1,0,0,0,0,0,0,256,5.921000,6.339000,13.058000
519,1413393238.205760,212,256,6,0,0,0,0,0,0,256,5.915000,6.314000,13.014000
520,1413393238.255760,209,256,2,0,0,0,0,0,0,256,6.073000,8.039000,14.950000
521,1413393238.305760,207,256,5,0,0,0,0,0,0,256,5.919000,6.328000,13.001000
522,1413393238.355761,201,256,11,0,0,0,0,0,0,256,5.913000,7.664000,14.391000
523,1413393238.405761,190,256,14,0,0,0,0,0,0,256,5.935000,6.612000,13.304000
524,1413393238.455760,197,256,12,0,0,0,0,0,0,256,5.944000,7.589000,14.331000
525,1413393238.505760,200,256,10,0,0,0,0,0,0,256,5.989000,7.804000,14.545000
526,1413393238.555760,200,256,7,0,0,0,0,0,0,256,5.976000,6.150000,12.952000
527,1413393238.605761,185,256,14,0,0,0,0,0,0,256,7.989000,6.365000,15.149000
528,1413393238.655761,197,256,9,0,0,0,0,0,0,256,5.981000,7.546000,14.345000
529,1413393238.705760,200,256,3,0,0,0,0,0,0,256,5.935000,6.858000,13.566000
530,1413393238.755760,202,256,5,0,0,0,0,0,0,256,5.935000,7.502000,14.291000
531,1413393238.805760,201,256,9,0,0,0,0,0,0,256,5.988000,6.466000,13.248000
532,1413393238.855761,208,256,6,0,0,0,0,0,0,256,5.971000,7.004000,13.773000
533,1413393238.905761,201,256,2,0,0,0,0,0,0,256,5.948000,7.189000,13.909000
534,1413393238.955760,204,256,4,0,0,0,0,0,0,256,5.938000,5.979000,12.690000
535,1413393239.005760,207,256,4,0,0,0,0,0,0,256,5.919000,7.489000,14.163000
536,1413393239.055760,207,256,3,0,0,0,0,0,0,256,5.961000,6.798000,13.559000
537,1413393239.105761,195,256,3,0,0,0,0,0,0,256,5.968000,6.552000,13.287000
538,1413393239.155761,201,256,3,0,0,0,0,0,0,256,5.997000,6.961000,13.790000
539,1413393239.205760,199,256,4,0,0,0,0,0,0,256,5.966000,6.830000,13.560000
540,1413393239.255760,205,256,3,0,0,0,0,0,0,256,5.977000,7.116000,13.925000
541,1413393239.305760,201,256,4,0,0,0,0,0,0,256,8.055000,7.145000,16.013000
542,1413393239.355761,198,256,4,0,0,0,0,0,0,256,5.950000,6.037000,12.825000
543,1413393239.405761,203,256,3,0,0,0,0,0,0,256,5.975000,7.831000,14.610000
544,1413393239.455760,199,256,2,0,0,0,0,0,0,256,6.031000,6.148000,13.001000
545,1413393239.505760,200,256,4,0,0,0,0,0,0,256,5.962000,7.839000,14.598000
546,1413393239.555760,205,256,2,0,0,0,0,0,0,256,5.970000,6.193000,12.953000
547,1413393239.605761,210,256,2,0,0,0,0,0,0,256,5.965000,6.103000,12.851000
548,1413393239.655761,202,256,6,0,0,0,0,0,0,256,5.988000,8.158000,14.940000
549,1413393239.705760,200,256,2,0,0,0,0,0,0,256,5.895000,5.955000,12.621000
550,1413393239.755760,197,256,4,0,0,0,0,0,0,256,5.940000,6.255000,12.996000
551,1413393239.805760,194,256,6,0,0,0,0,0,0,256,6.029000,7.694000,14.528000
552,1413393239.855761,204,256,3,0,0,0,0,0,0,256,5.951000,6.253000,12.995000
553,1413393239.905761,210,256,1,0,0,0,0,0,0,256,5.943000,6.427000,13.132000
554,1413393239.955760,214,256,4,0,0,0,0,0,0,256,5.988000,6.529000,13.343000
555,1413393240.005760,217,256,1,0,0,0,0,0,0,256,5.957000,6.369000,13.095000
556,1413393240.055760,209,256,3,0,0,0,0,0,0,256,5.982000,6.136000,12.920000
557,1413393240.105761,210,256,3,0,0,0,0,0,0,256,5.929000,6.565000,13.306000
558,1413393240.155761,208,256,3,0,0,0,0,0,0,256,6.000000,6.045000,12.860000
559,1413393240.205760,206,256,5,0,0,0,0,0,0,256,5.969000,7.668000,14.423000
560,1413393240.255760,208,256,2,0,0,0,0,0,0,256,5.988000,6.723000,13.479000
561,1413393240.305760,209,256,1,0,0,0,0,0,0,256,6.045000,8.442000,15.266000
562,1413393240.355761,202,256,2,0,0,0,0,0,0,256,6.011000,6.626000,13.429000
563,1413393240.405761,210,256,1,0,0,0,0,0,0,256,5.959000,5.966000,12.672000
564,1413393240.455760,211,256,0,0,0,0,0,0,0,256,5.946000,6.265000,12.981000
565,1413393240.505760,214,256,0,0,0,0,0,0,0,256,5.906000,6.063000,12.742000
566,1413393240.555760,207,256,0,0,0,0,0,0,0,256,5.963000,5.840000,12.595000
567,1413393240.605761,208,256,0,0,0,0,0,0,0,256,5.937000,6.158000,12.853000
568,1413393240.655761,210,256,3,0,0,0,0,0,0,256,6.056000,8.564000,15.470000
569,1413393240.705760,210,256,1,0,0,0,0,0,0,256,5.962000,6.077000,12.811000
570,1413393240.755760,207,256,3,0,0,0,0,0,0,256,5.935000,7.350000,14.069000
571,1413393240.805760,201,256,4,0,0,0,0,0,0,256,6.161000,7.692000,14.662000
572,1413393240.855761,198,256,11,0,0,0,0,0,0,256,5.937000,6.940000,13.720000
573,1413393240.905761,207,256,2,0,0,0,0,0,0,256,5.968000,6.075000,12.848000
574,1413393240.955760,214,256,1,0,0,0,0,0,0,256,5.979000,6.033000,12.840000
575,1413393241.005760,219,256,0,0,0,0,0,0,0,256,5.948000,6.504000,13.203000
576,1413393241.055760,213,256,1,0,0,0,0,0,0,256,6.002000,6.620000,13.472000
577,1413393241.105761,215,256,2,0,0,0,0,0,0,256,5.999000,7.681000,14.501000
578,1413393241.155761,217,256,0,0,0,0,0,0,0,256,6.009000,7.133000,13.937000
579,1413393241.205760,212,256,4,0,0,0,0,0,0,256,6.054000,8.259000,15.108000
580,1413393241.255760,212,256,3,0,0,0,0,0,0,256,5.993000,6.616000,13.403000
581,1413393241.305760,214,256,2,0,0,0,0,0,0,256,5.948000,6.145000,12.850000
582,1413393241.355761,220,256,0,0,0,0,0,0,0,256,5.973000,6.017000,12.772000
583,1413393241.405761,217,256,4,0,0,0,0,0,0,256,5.958000,6.623000,13.352000
584,1413393241.455760,219,256,2,0,0,0,0,0,0,256,5.897000,6.298000,13.010000
585,1413393241.505760,212,256,3,0,0,0,0,0,0,256,5.965000,6.147000,12.898000
586,1413393241.555760,216,256,0,0,0,0,0,0,0,256,6.039000,8.749000,15.605000
587,1413393241.605761,215,256,0,0,0,0,0,0,0,256,5.960000,6.759000,13.492000
588,1413393241.655761,214,256,3,0,0,0,0,0,0,256,5.965000,6.631000,13.442000
589,1413393241.705760,220,256,3,0,0,0,0,0,0,256,5.983000,6.063000,12.807000
590,1413393241.755760,221,256,1,0,0,0,0,0,0,256,5.995000,6.043000,12.844000
591,1413393241.805760,218,256,3,0,0,0,0,0,0,256,5.958000,6.177000,12.908000
592,1413393241.855761,218,256,1,0,0,0,0,0,0,256,5.975000,6.763000,13.542000
593,1413393241.905761,212,256,4,0,0,0,0,0,0,256,6.101000,7.916000,14.805000
594,1413393241.955760,217,256,0,0,0,0,0,0,0,256,5.933000,6.551000,13.233000
595,1413393242.005760,211,256,2,0,0,0,0,0,0,256,5.980000,6.255000,12.994000
596,1413393242.055760,205,256,1,0,0,0,0,0,0,256,5.981000,7.623000,14.439000
597,1413393242.105761,212,256,4,0,0,0,0,0,0,256,5.986000,6.769000,13.538000
598,1413393242.155761,216,256,0,0,0,0,0,0,0,256,5.976000,7.426000,14.214000
599,1413393242.205760,211,256,1,0,0,0,0,0,0,256,5.900000,6.772000,13.434000
600,1413393242.255760,204,256,2,0,0,0,0,0,0,256,5.976000,6.429000,13.246000
601,1413393242.305760,214,256,2,0,0,0,0,0,0,256,5.978000,6.442000,13.174000
602,1413393242.355761,212,256,2,0,0,0,0,0,0,256,6.007000,6.147000,12.975000
603,1413393242.405761,217,256,1,0,0,0,0,0,0,256,5.974000,7.154000,13.925000
604,1413393242.455760,203,256,12,0,0,0,0,0,0,256,5.953000,6.296000,13.050000
605,1413393242.505760,216,256,5,0,0,0,0,0,0,256,5.955000,6.262000,13.043000
606,1413393242.555760,209,256,5,0,0,0,0,0,0,256,5.951000,6.288000,13.083000
607,1413393242.605761,213,256,2,0,0,0,0,0,0,256,5.951000,6.362000,13.091000
608,1413393242.655761,212,256,4,0,0,0,0,0,0,256,5.994000,7.365000,14.182000
609,1413393242.705760,210,256,3,0,0,0,0,0,0,256,5.982000,6.201000,12.997000
610,1413393242.755760,206,256,5,0,0,0,0,0,0,256,5.990000,7.594000,14.386000
611,1413393242.805760,207,256,8,0,0,0,0,0,0,256,5.987000,7.625000,14.443000
612,1413393242.855761,213,256,4,0,0,0,0,0,0,256,6.023000,6.661000,13.468000
