frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
669,1664954714.051198,193,257,527,397,36.175233,6,13.504,21.704,25239.363876,1,24077.522331,23.311271,573.273832,89.855465,475.400977,0.966800,0.008721,0.001196,23.042,0
670,1664954714.251274,183,246,525,403,26.288118,6,18.559,29.883,25074.189640,1,24043.725810,18.465593,471.488275,86.492790,454.017172,0.889611,0.008730,0.001199,32.221,0
671,1664954714.451348,223,255,531,412,35.162117,5,16.578,23.450,25011.869223,1,24026.271196,20.649936,461.303815,83.212128,420.432147,0.816242,0.008747,0.001200,25.028,0
672,1664954714.651423,172,261,544,432,31.984874,5,12.465,20.056,24983.315244,1,24015.783516,16.586053,440.068443,92.850514,418.026719,0.822148,0.008758,0.001201,21.616,0
673,1664954714.851492,217,280,541,425,43.546000,6,14.434,22.024,24837.811860,1,23989.281886,14.140499,367.063828,99.659196,367.666451,0.764630,0.008762,0.001201,23.764,0
674,1664954715.051543,226,258,542,417,26.529098,4,14.523,26.831,24755.603522,1,23973.674863,10.607317,297.939235,109.405931,363.976175,0.358072,0.008769,0.001204,29.753,0
675,1664954715.251584,241,277,525,410,29.964056,8,18.916,27.463,24760.749889,1,23952.965562,13.310230,270.148364,116.026701,408.299031,0.297275,0.008789,0.001209,29.263,0
676,1664954715.451612,241,263,490,380,23.343358,5,14.802,22.463,24800.788328,1,23959.770829,18.500420,284.283899,98.965075,439.268104,0.568389,0.008796,0.001210,23.978,0
677,1664954715.651615,241,281,463,368,28.488650,5,18.321,26.314,24695.241090,1,23946.521257,20.045607,251.895987,84.624288,392.153952,0.361668,0.008793,0.001211,28.727,0
678,1664954715.851615,244,257,427,350,18.634909,5,21.481,33.166,24705.573730,1,23928.387823,23.101367,277.688862,67.962230,408.433448,0.126703,0.008807,0.001217,36.176,0
679,1664954716.051615,248,259,422,346,16.475493,4,12.393,20.550,24708.065589,1,23916.503101,32.976314,286.944332,64.875690,406.766152,0.086839,0.008817,0.001223,22.916,0
680,1664954716.251615,243,266,364,306,24.125583,4,17.049,30.118,24732.976997,1,23903.618032,50.331895,325.792329,48.011280,405.223460,0.233452,0.008844,0.001231,32.299,0
681,1664954716.451615,239,272,357,300,25.858459,3,15.711,28.333,24738.837593,1,23883.247717,51.873581,351.061565,46.916282,405.738448,0.461119,0.008878,0.001239,31.030,0
682,1664954716.651615,234,268,348,293,20.625292,4,17.987,33.693,24738.104522,1,23873.588960,54.700031,361.188545,45.681825,402.945160,0.674305,0.008901,0.001243,36.362,0
683,1664954716.851615,226,272,356,308,23.534655,5,19.764,40.473,24789.629858,1,23878.986889,44.240016,395.092683,51.293020,420.017250,0.497704,0.008928,0.001249,43.255,0
684,1664954717.051615,242,274,359,308,29.032563,5,22.772,40.925,24827.881412,1,23892.123694,44.791514,415.252160,54.825497,420.888547,0.539506,0.008952,0.001253,42.987,0
685,1664954717.251615,241,288,366,310,20.892116,6,22.192,38.473,24861.133996,1,23882.069661,52.125710,403.844936,67.182966,455.910723,0.590593,0.008957,0.001255,40.543,0
686,1664954717.451615,244,302,361,307,30.207337,11,30.033,47.679,24926.703914,0,23874.072321,63.952262,379.675298,78.430444,530.573589,0.716833,0.008951,0.001254,49.914,0
687,1664954717.651615,234,299,371,313,26.759143,8,32.337,58.427,24981.426001,1,23871.867141,65.655190,359.354100,84.065282,600.484289,0.748469,0.008959,0.001255,62.004,0
688,1664954717.851615,237,294,380,320,28.121334,8,25.869,43.065,25066.263797,1,23903.913536,59.021382,354.864851,98.408621,650.055407,0.673872,0.008947,0.001251,45.189,0
689,1664954718.051615,240,274,376,318,19.891781,6,25.686,50.745,25108.680233,1,23934.642771,50.078900,345.484651,101.544625,676.929285,0.789459,0.008930,0.001246,54.385,0
690,1664954718.251615,225,278,382,321,42.533923,6,20.542,35.947,25189.618398,1,23981.918125,41.739548,350.535842,102.285512,713.139371,0.747723,0.008883,0.001241,37.868,0
691,1664954718.451615,244,278,365,311,69.638462,5,16.754,31.392,25193.772062,1,24013.556666,36.480690,342.321376,107.434965,693.978365,0.687872,0.008828,0.001235,33.710,0
692,1664954718.651615,226,273,372,319,64.020748,5,21.545,43.496,25180.453681,1,24046.803418,36.634920,320.028265,93.737903,683.249176,0.774408,0.008777,0.001229,47.556,0
693,1664954718.851615,229,273,389,337,59.532429,6,23.429,41.792,25173.366809,1,24070.365733,41.174506,311.296912,86.729917,663.799741,0.871417,0.008718,0.001221,44.005,0
694,1664954719.051615,209,261,407,356,60.387505,4,15.376,32.653,25117.745359,1,24081.024366,48.169277,289.922484,79.497599,619.131633,0.913153,0.008673,0.001214,34.867,0
695,1664954719.251615,228,267,419,367,46.734900,6,23.604,43.541,25058.170869,1,24095.483812,52.477023,279.578874,75.715368,554.915792,0.874687,0.008654,0.001209,47.076,0
696,1664954719.451615,243,271,419,368,19.113379,4,19.475,40.602,25013.705500,1,24098.657116,58.778895,279.988190,74.953038,501.328261,1.056867,0.008628,0.001205,43.529,0
697,1664954719.651615,241,270,429,372,9.482016,4,19.646,22.988,25120.195369,1,24144.113767,69.014512,320.302058,64.178947,522.586085,1.026911,0.008643,0.001200,27.195,0
698,1664954719.851615,243,292,430,379,16.388690,3,12.570,25.944,25180.174301,1,24158.747413,71.409621,355.234673,66.480233,528.302360,1.015623,0.008690,0.001196,28.144,0
699,1664954720.051615,234,289,446,393,4.896792,4,15.738,17.586,25290.902405,1,24239.595322,89.025434,350.524488,72.521115,539.236046,1.191951,0.008686,0.001190,19.871,0
700,1664954720.251615,230,283,461,403,8.747865,4,16.182,16.183,25279.540122,1,24236.476560,84.562764,367.290261,63.351543,527.858994,1.189725,0.008720,0.001187,18.650,0
701,1664954720.451615,235,283,485,420,13.825094,4,16.503,16.503,25340.394643,1,24266.752001,92.866254,385.963948,60.807015,534.005424,1.113697,0.008785,0.001182,18.506,0
702,1664954720.651615,242,277,475,422,17.466520,4,17.881,32.914,25403.876258,1,24295.675428,99.101548,405.082930,60.652173,543.364178,1.102467,0.008840,0.001177,34.671,0
703,1664954720.851615,236,276,489,433,2.715265,4,18.097,20.657,25485.517040,1,24399.362254,145.220851,384.902737,57.237760,498.793436,1.209897,0.008835,0.001167,23.272,0
704,1664954721.051615,233,276,507,446,5.818936,4,14.135,14.136,25487.729373,1,24393.034311,142.137708,399.479410,53.980787,499.097157,1.153923,0.008874,0.001165,16.168,0
705,1664954721.251615,247,275,517,458,9.379307,4,17.928,17.929,25498.820318,1,24403.606537,141.077944,402.514559,53.730528,497.890750,1.041453,0.008898,0.001163,21.192,0
706,1664954721.451615,246,273,522,462,11.106839,3,14.743,14.743,25471.355353,1,24397.916686,135.175157,396.666300,53.247486,488.349724,1.114593,0.008880,0.001163,17.802,0
707,1664954721.651615,228,273,533,473,11.758182,3,11.064,11.064,25452.246113,1,24398.932382,130.238887,390.802264,52.947642,479.324938,1.230744,0.008875,0.001161,12.963,0
708,1664954721.851615,245,265,538,478,19.456747,4,17.594,37.397,25476.502686,1,24406.548116,130.659140,389.768003,53.521235,496.006191,1.173540,0.008886,0.001159,40.304,0
709,1664954722.051615,240,261,542,482,3.267162,5,15.728,17.551,25547.927331,1,24506.467034,122.092521,393.489198,63.363308,462.515270,1.070114,0.008878,0.001158,19.387,0
710,1664954722.251615,247,261,554,493,8.741111,3,14.870,14.870,25444.413248,1,24499.898903,119.603349,349.367500,59.185512,416.357984,1.260672,0.008885,0.001158,17.877,0
711,1664954722.451615,228,266,546,494,15.909570,4,17.987,36.644,25467.053493,1,24497.049803,119.770825,358.490328,58.798513,432.944024,1.247252,0.008888,0.001158,39.317,0
712,1664954722.651615,244,305,532,479,14.177320,4,16.751,33.080,25459.727193,1,24511.334434,118.308926,341.576070,49.825020,438.682743,1.159753,0.008864,0.001160,35.474,0
713,1664954722.851615,227,303,554,498,9.295266,4,18.279,21.321,25484.022395,1,24509.592205,128.668632,356.349089,49.090748,440.321721,1.210164,0.008852,0.001165,24.437,0
714,1664954723.051615,240,308,527,473,14.928561,3,11.521,20.925,25500.620814,1,24509.444539,132.418902,364.410049,49.517858,444.829467,1.293654,0.008855,0.001171,22.480,0
715,1664954723.251615,245,307,540,481,5.119968,5,20.134,22.474,25605.188274,1,24510.807562,143.169019,429.919909,49.133660,472.158123,1.271380,0.008862,0.001178,25.318,0
716,1664954723.451615,243,305,551,490,12.000143,3,11.135,11.135,25591.534040,1,24509.507026,146.515293,416.729724,49.378785,469.403212,1.167181,0.008896,0.001186,13.054,0
717,1664954723.651615,251,286,541,480,14.367079,4,13.341,22.920,25653.301158,1,24517.288246,158.285078,438.127475,49.534413,490.065946,1.282543,0.008917,0.001197,24.513,0
718,1664954723.851615,234,283,554,491,3.475595,6,18.517,20.267,25809.020219,1,24508.653722,189.059030,517.706861,48.889893,544.710713,1.225311,0.008963,0.001212,22.021,0
719,1664954724.051615,246,281,565,498,10.141885,4,16.786,16.786,25814.280668,1,24506.683919,190.361358,516.745834,45.742738,554.746819,1.219383,0.008963,0.001215,20.107,0
720,1664954724.251615,224,258,563,505,15.925974,4,16.733,28.611,25771.737437,1,24510.919625,191.499151,500.056889,42.718487,526.543284,1.124659,0.008974,0.001220,31.360,0
721,1664954724.451615,246,257,569,505,5.272244,6,20.760,22.993,25853.095324,1,24492.953154,213.452616,548.663561,40.807226,557.218768,1.115993,0.009021,0.001232,25.765,0
722,1664954724.651615,243,253,577,513,12.392888,4,16.862,16.862,25881.935159,1,24498.610822,218.420874,543.969058,40.973639,579.960767,1.143289,0.009034,0.001241,20.068,0
723,1664954724.851615,221,259,547,492,16.374045,3,10.277,16.386,25816.687430,1,24507.124079,218.541173,507.926567,38.532640,544.562970,1.106961,0.009043,0.001247,17.906,0
724,1664954725.051615,237,255,562,498,9.596371,5,17.459,19.816,25895.198300,1,24500.734310,198.612801,548.601470,45.909938,601.339780,1.142721,0.009051,0.001252,22.437,0
725,1664954725.251638,227,257,538,480,16.668532,4,14.432,23.334,25831.389931,1,24497.678563,196.431246,534.119689,42.588498,560.571935,1.189801,0.009045,0.001252,25.851,0
726,1664954725.451829,237,254,547,487,7.620726,5,20.048,22.090,25815.396053,1,24484.896790,147.384809,562.715121,48.604561,571.794773,1.125929,0.009064,0.001253,25.723,0
727,1664954725.651959,241,251,557,497,10.145218,5,17.385,17.385,25808.927288,1,24486.889825,151.450517,531.989346,48.584580,590.013020,1.035625,0.009078,0.001262,20.546,0
728,1664954725.852029,221,247,574,511,12.689005,6,15.828,15.828,25785.065238,1,24492.204722,155.254986,527.724552,45.413010,564.467968,0.951339,0.009087,0.001266,18.177,0
729,1664954726.052034,212,251,575,519,34.390872,4,16.167,27.168,25721.613625,1,24493.990128,157.350981,491.537044,44.777262,533.958211,0.874504,0.009079,0.001272,29.688,0
730,1664954726.252025,205,253,590,537,66.777269,6,21.254,36.516,25528.187950,1,24538.249019,98.044404,400.083529,32.930625,458.880373,0.929967,0.009094,0.001276,38.788,0
731,1664954726.452046,217,274,592,542,65.097370,6,21.110,35.303,25468.605903,1,24552.549363,75.730987,361.975959,45.353440,432.996153,1.013636,0.009105,0.001280,37.767,0
732,1664954726.652068,216,278,594,547,31.668450,6,15.833,25.780,25516.938458,1,24563.652374,71.663187,382.767170,51.701041,447.154686,0.970889,0.009122,0.001279,27.231,0
733,1664954726.852085,201,272,624,571,10.631411,5,14.007,15.809,25482.218575,1,24553.227448,61.066793,366.428950,57.100475,444.394910,1.136603,0.009148,0.001276,17.742,0
734,1664954727.052112,187,277,655,599,17.554710,5,13.931,21.909,25468.271824,1,24550.385648,60.736937,355.720830,57.322729,444.105681,1.028483,0.009154,0.001275,23.498,0
735,1664954727.252135,194,255,666,611,16.810974,4,15.460,27.358,25437.260439,1,24556.115417,56.101609,334.233709,59.455994,431.353710,1.090854,0.009189,0.001272,29.424,0
736,1664954727.452135,240,279,648,591,34.175738,4,15.801,25.241,25440.447435,1,24532.932529,76.170572,327.469121,60.356615,443.518597,0.749455,0.009253,0.001269,27.619,0
737,1664954727.652135,245,302,594,541,14.977865,4,15.534,25.061,25440.246987,1,24508.969145,94.633291,313.880248,70.729389,452.034914,0.795724,0.009307,0.001269,27.489,0
738,1664954727.852134,234,333,575,527,29.957471,5,14.326,21.517,25470.253159,1,24480.527927,131.455877,320.644595,78.453801,459.170959,0.916062,0.009342,0.001268,23.149,0
739,1664954728.052135,204,299,557,524,31.847383,5,15.080,23.967,25365.931799,1,24431.360410,143.684018,284.221856,74.444151,432.221365,0.822518,0.009341,0.001268,25.656,0
740,1664954728.252135,213,268,561,521,59.391183,4,12.731,20.253,25305.766419,1,24437.513980,145.156716,262.669009,65.351589,395.075125,0.703632,0.009324,0.001270,22.002,0
741,1664954728.452135,205,254,531,493,57.880586,6,22.695,32.731,25263.378780,1,24497.075351,120.544531,244.095816,54.540627,347.122456,0.799238,0.009332,0.001275,35.267,0
742,1664954728.652135,196,267,518,480,56.034633,7,22.255,32.354,25286.013776,1,24549.495864,97.490465,265.080589,44.347259,329.599599,0.857702,0.009340,0.001278,35.249,0
743,1664954728.852134,213,284,513,471,40.648505,6,23.731,37.540,25358.302357,1,24579.918522,92.454050,255.479206,54.896770,375.553810,0.995899,0.009376,0.001278,40.364,0
744,1664954729.052135,207,285,517,465,32.241918,6,23.826,42.003,25456.455048,1,24597.512536,97.716373,274.758043,74.739039,411.729057,0.955950,0.009396,0.001284,44.887,0
745,1664954729.252135,201,271,544,486,27.054321,5,21.222,46.370,25488.070876,1,24666.624616,82.507111,254.214118,60.693904,424.031127,0.888966,0.009413,0.001287,49.265,0
746,1664954729.452135,229,269,548,487,58.394983,5,17.777,36.835,25472.186051,1,24733.812807,52.809643,225.461979,66.932734,393.168888,1.045427,0.009409,0.001290,39.595,0
747,1664954729.652135,230,265,526,461,22.603595,4,12.061,22.593,25541.253577,1,24753.375962,49.917602,246.524396,63.949707,427.485910,1.159599,0.009410,0.001294,24.036,0
748,1664954729.852134,225,262,552,473,13.803984,4,18.102,21.772,25617.152284,1,24793.279525,48.265909,247.590788,72.364745,455.651317,1.068622,0.009417,0.001293,24.835,0
749,1664954730.052135,234,255,535,469,26.803760,3,14.231,27.384,25643.671287,1,24789.686152,48.725100,261.949096,73.014979,470.295961,1.078680,0.009423,0.001293,30.054,0
750,1664954730.252135,233,255,508,437,19.702583,4,12.011,25.709,25727.686273,1,24831.055311,45.456867,275.368700,85.350708,490.454687,1.059953,0.009423,0.001290,28.428,0
751,1664954730.452135,235,265,477,415,25.170705,4,13.609,23.487,25874.580063,1,24872.822217,50.633296,314.865959,90.422156,545.836434,1.200039,0.009414,0.001286,25.545,0
752,1664954730.652135,233,261,486,416,10.398803,4,17.258,20.613,25948.069564,1,24945.333759,34.239072,340.223403,75.311553,552.961777,1.159953,0.009399,0.001282,23.532,0
753,1664954730.852134,241,250,464,397,17.375857,4,13.826,23.119,25925.935957,1,24934.226105,35.015253,355.733432,75.565042,525.396125,0.947335,0.009404,0.001282,24.777,0
754,1664954731.252135,207,250,484,412,6.152651,4,13.447,15.105,26021.124832,1,24975.892023,37.626564,387.311468,70.791928,549.502850,1.299079,0.009393,0.001277,17.525,0
755,1664954731.452135,236,250,472,400,19.333216,6,17.128,27.004,26036.564938,1,24971.162410,37.846069,400.628673,70.896264,556.031522,1.131793,0.009393,0.001280,28.786,0
756,1664954731.652135,237,252,444,377,27.497246,6,16.173,27.018,26089.262888,1,25030.445335,37.259834,399.378457,77.233837,544.945424,1.262458,0.009356,0.001275,28.438,0
757,1664954731.852134,233,248,450,384,8.972181,6,24.776,27.300,26281.028830,1,25083.884960,49.268791,438.368107,90.908549,618.598425,1.350788,0.009289,0.001267,30.922,0
758,1664954732.052135,229,277,459,392,17.144011,4,17.724,27.470,26239.805691,1,25081.714950,49.560567,418.710769,90.752779,599.066626,1.304814,0.009282,0.001267,29.069,0
759,1664954732.252135,240,274,477,404,7.021575,4,17.749,20.254,26272.005476,1,25098.981897,38.176177,446.293927,88.187355,600.366119,1.158394,0.009264,0.001263,23.067,0
760,1664954732.452135,249,273,478,405,13.164608,4,13.367,13.367,26287.611110,1,25097.610092,39.554395,467.134408,76.170769,607.141446,1.272199,0.009277,0.001264,15.215,0
761,1664954732.652135,232,269,491,419,13.827597,4,13.014,13.015,26326.261380,1,25099.420281,38.936779,495.105528,76.969351,615.829442,1.463416,0.009275,0.001263,14.933,0
762,1664954732.852134,216,266,476,413,19.476264,5,19.440,37.455,26328.375195,1,25101.133568,40.003996,507.112696,71.601796,608.523138,1.438717,0.009274,0.001264,40.505,0
763,1664954733.052135,220,263,497,422,7.878276,5,17.777,20.275,26429.523307,1,25125.314903,43.137918,530.909655,79.231136,650.929694,1.379187,0.009238,0.001256,22.977,0
764,1664954733.252135,229,262,514,441,15.055460,8,25.765,42.314,26382.021514,1,25116.132866,40.575949,526.049486,77.463932,621.799280,1.414581,0.009243,0.001256,44.852,0
765,1664954733.452135,223,257,535,454,5.168743,5,14.423,16.257,26417.842423,1,25123.492169,40.671605,540.787390,73.822034,639.069225,1.422664,0.009223,0.001251,17.963,0
766,1664954733.652135,226,254,538,458,16.190306,5,17.032,29.411,26365.597362,1,25120.009037,40.243369,529.802799,72.912791,602.629367,1.247555,0.009233,0.001253,31.063,0
767,1664954733.852134,233,280,532,456,14.718703,10,24.799,35.659,26479.441846,1,25141.729728,42.478147,590.302436,79.326065,625.605470,1.278605,0.009211,0.001248,37.141,0
768,1664954734.052135,236,274,533,454,11.488377,7,18.209,19.971,26648.410452,1,25160.788769,50.533848,646.190388,92.399682,698.497765,1.388291,0.009225,0.001248,22.054,0
769,1664954734.252135,209,296,528,446,17.653772,4,12.814,22.125,26587.731283,1,25157.943182,51.611603,596.358313,88.818361,692.999824,1.497088,0.009232,0.001256,24.072,0
770,1664954734.452135,218,286,547,463,10.332504,5,18.510,20.800,26618.459490,1,25182.734544,52.774442,584.003672,99.293524,699.653308,1.251081,0.009232,0.001262,23.741,0
771,1664954734.652135,231,266,541,457,28.474649,5,12.935,21.725,26558.365141,1,25177.095498,51.848722,577.614052,90.025845,661.781024,1.314955,0.009240,0.001267,23.467,0
772,1664954734.852134,207,265,566,473,9.033401,6,15.765,17.717,26486.637259,1,25164.253363,32.118116,552.489509,83.510449,654.265821,1.463370,0.009238,0.001274,19.335,0
773,1664954735.052135,206,240,573,473,17.395827,4,11.644,19.429,26457.142676,1,25165.153929,33.029491,554.170565,77.660500,627.128191,1.381476,0.009240,0.001280,20.950,0
774,1664954735.252135,207,237,603,489,8.572411,5,15.474,17.511,26483.004071,1,25169.281358,43.404339,576.919013,83.033273,610.366087,1.334770,0.009260,0.001291,19.976,0
775,1664954735.452135,208,234,587,471,19.645786,4,11.013,20.348,26478.183816,1,25172.235199,43.958248,575.635942,78.184265,608.170163,1.481654,0.009266,0.001296,22.660,0
776,1664954735.652135,206,230,613,478,8.020816,8,17.958,19.257,26560.527147,1,25180.327927,52.158192,619.788783,82.547263,625.704981,1.516487,0.009271,0.001308,20.791,0
777,1664954735.852134,166,233,617,477,0.000000,4,9.667,15.017,26479.508785,1,25177.951974,50.261216,585.860164,73.778265,591.657166,1.360523,0.009261,0.001310,16.366,0
778,1664954736.052135,203,227,649,487,13.926179,5,15.528,17.429,26454.564798,1,25206.487864,40.199844,550.615704,75.208214,582.053172,1.273243,0.009260,0.001320,20.012,0
779,1664954736.252135,202,235,627,477,24.455117,4,13.788,22.856,26433.435668,1,25204.367869,40.883270,535.572763,69.205465,583.406300,1.163546,0.009249,0.001324,25.005,0
780,1664954736.452135,212,221,629,481,14.709736,4,10.390,17.987,26483.148563,1,25245.508215,41.257806,540.708220,75.185329,580.488992,1.179174,0.009265,0.001333,19.351,0
781,1664954736.652135,217,219,651,492,13.580764,4,11.433,12.792,26458.903030,1,25299.752333,39.268538,512.248291,61.619688,546.014180,1.153453,0.009308,0.001333,14.471,0
782,1664954736.852134,220,237,649,490,26.794162,4,10.667,18.706,26463.294917,1,25294.904633,38.302107,536.504587,56.286219,537.297372,1.183107,0.009317,0.001334,20.676,0
783,1664954737.052135,205,232,675,510,10.306663,6,12.968,14.417,26493.683907,1,25368.520033,39.123695,522.571354,54.787046,508.681780,1.217545,0.009356,0.001338,16.036,0
784,1664954737.252135,220,220,651,487,20.353619,4,9.526,15.622,26480.471787,1,25360.098127,38.398707,513.858739,54.790060,513.326154,1.271041,0.009358,0.001339,16.929,0
785,1664954737.452135,193,214,695,517,7.460372,5,14.275,16.186,26490.085568,1,25382.138093,38.357949,492.313913,62.004274,515.271338,1.303822,0.009399,0.001343,18.492,0
786,1664954737.652135,214,211,683,516,19.478509,5,11.022,15.950,26438.221170,1,25377.904234,37.706717,485.065137,58.093572,479.451510,1.289041,0.009409,0.001341,17.135,0
787,1664954737.852134,212,204,697,514,10.531975,5,11.686,13.095,26496.525268,1,25401.864232,36.817940,496.176955,58.430099,503.236041,1.193470,0.009450,0.001342,14.487,0
788,1664954738.052135,228,200,657,473,22.891789,4,9.009,13.620,26405.256089,1,25397.483244,35.887257,446.610246,49.376678,475.898663,1.225177,0.009446,0.001342,14.859,0
789,1664954738.252135,218,197,682,494,9.758470,4,10.114,11.327,26448.970681,1,25408.981209,38.952234,462.300781,55.172805,483.563652,1.195628,0.009517,0.001339,12.830,0
790,1664954738.452135,221,220,649,467,23.360170,4,9.185,13.111,26420.935306,1,25409.583409,39.613099,430.947850,53.419588,487.371360,1.278619,0.009547,0.001334,14.322,0
791,1664954738.652135,207,211,679,485,8.064327,5,11.280,12.605,26421.947354,1,25428.018878,34.269068,428.944099,48.604125,482.111185,1.275781,0.009609,0.001330,14.270,0
792,1664954738.852134,220,229,633,466,21.386999,5,14.532,21.304,26360.763247,1,25425.613464,35.505678,404.731355,46.368836,448.543913,1.107664,0.009620,0.001329,23.507,0
793,1664954739.052135,231,234,598,450,16.703132,5,11.422,16.423,26387.878016,1,25428.210642,29.192756,416.569681,61.691254,452.213684,1.080515,0.009667,0.001328,17.596,0
794,1664954739.252135,225,248,569,426,20.588804,5,12.608,19.189,26399.711795,1,25412.071904,23.497710,426.049380,67.775731,470.317070,1.116437,0.009711,0.001324,20.644,0
795,1664954739.452135,217,242,586,424,10.784177,4,12.798,14.868,26332.695215,1,25393.541565,22.120365,434.216480,63.987634,418.829171,1.199968,0.009742,0.001318,17.567,0
796,1664954739.652135,225,243,573,407,27.553012,4,10.562,16.300,26336.489955,1,25389.821380,22.642512,447.009797,63.613629,413.402637,1.248640,0.009746,0.001317,17.834,0
797,1664954739.852134,216,235,585,415,12.776558,4,9.923,11.502,26403.560593,1,25392.213522,20.782528,500.292595,61.821058,428.450889,1.415027,0.009790,0.001312,13.149,0
798,1664954740.052135,204,223,542,375,18.614027,4,10.218,18.520,26381.180992,1,25389.399983,19.073219,487.202195,62.003595,423.501999,1.524195,0.009807,0.001312,20.736,0
799,1664954740.252135,176,219,579,400,11.907205,5,12.165,13.377,26367.116886,1,25401.210325,20.086878,495.229428,60.613156,389.977099,1.478222,0.009852,0.001308,14.849,0
800,1664954740.452135,194,215,572,390,26.457144,4,9.992,15.476,26344.141121,1,25396.023833,19.419522,476.983394,58.844138,392.870235,1.309807,0.009857,0.001308,16.927,0
801,1664954740.652135,204,209,587,375,11.253991,5,14.183,16.032,26379.647955,1,25411.120155,22.847152,481.126321,63.927380,400.626946,1.395002,0.009911,0.001304,18.528,0
802,1664954740.852134,180,209,577,368,17.834585,4,12.905,21.251,26268.071464,1,25407.949690,24.770701,430.236621,57.156328,347.958124,1.560191,0.009909,0.001302,23.267,0
803,1664954741.052135,162,229,556,368,0.000000,5,11.695,18.589,26312.011263,1,25428.231271,30.643328,391.222192,70.204633,391.709839,1.506839,0.009958,0.001297,19.823,0
804,1664954741.252135,186,229,573,372,15.026190,7,18.075,29.545,26228.992496,1,25440.658328,36.485579,341.333903,67.822595,342.692090,1.298861,0.009989,0.001293,31.801,0
805,1664954741.452135,199,227,598,374,18.428564,5,11.727,24.144,26222.462311,1,25458.959519,41.258536,317.971646,56.148524,348.124086,0.941387,0.009990,0.001291,26.118,0
806,1664954741.652135,211,222,575,349,54.744880,8,20.334,31.354,26344.471837,1,25480.695300,43.799358,345.206443,60.147297,414.623438,0.995962,0.009984,0.001284,33.581,0
807,1664954741.852134,198,235,560,333,41.178583,6,15.777,23.327,26321.138591,1,25487.495245,49.697457,384.933867,71.991062,327.020959,1.049428,0.009980,0.001277,25.129,0
808,1664954742.052135,180,236,514,298,22.960991,6,16.035,23.390,26363.093001,1,25492.456309,35.175670,406.602286,94.656125,334.202611,0.867829,0.009967,0.001275,25.476,0
809,1664954742.252135,149,223,504,289,0.000000,5,13.027,20.044,26352.004999,1,25471.882041,35.202017,407.715671,99.282131,337.923138,0.746479,0.009948,0.001273,22.085,0
810,1664954742.452135,214,225,519,277,70.135245,5,12.681,20.131,26333.314804,1,25459.287054,34.501879,390.991464,95.169670,353.364737,0.912795,0.009945,0.001267,22.270,0
811,1664954742.652135,220,226,495,277,59.544772,5,13.289,18.700,26354.448949,1,25450.294055,30.734327,430.739466,88.992702,353.688399,0.865476,0.009954,0.001259,20.025,0
812,1664954742.852134,212,277,490,270,43.404778,8,19.802,27.684,26432.804724,1,25442.955134,31.308847,453.599693,110.137029,394.804020,0.841400,0.009968,0.001254,29.804,0
813,1664954743.052216,207,279,488,266,63.220584,11,23.571,33.391,26438.950861,0,25451.943590,35.252050,470.837207,114.982798,365.935216,0.711183,0.009982,0.001248,35.782,0
814,1664954743.252508,178,265,510,275,72.405134,5,11.458,22.320,26406.293182,1,25475.709348,43.086854,424.561123,108.612480,354.323377,0.722078,0.009987,0.001243,24.082,0
815,1664954743.452508,190,246,511,262,49.724395,7,16.648,25.905,26452.962935,1,25509.816997,44.716595,466.680902,85.764166,345.984275,0.878416,0.009979,0.001241,27.799,0
816,1664954743.652508,200,251,506,254,32.948753,5,12.882,19.656,26486.533457,1,25525.280133,25.921288,502.204335,54.186461,378.941240,0.612774,0.009997,0.001239,21.558,0
817,1664954743.852508,176,258,476,240,64.756778,11,21.766,28.167,26590.506136,0,25537.913173,27.555315,614.559721,53.402171,357.075757,0.703724,0.009985,0.001239,29.889,0
818,1664954744.052508,188,259,490,240,56.158783,8,14.269,18.750,26688.320676,1,25561.431172,24.710713,627.223940,53.789883,421.164968,0.436949,0.010013,0.001237,19.876,0
819,1664954744.252508,206,247,516,245,85.344312,10,22.096,32.999,26550.620370,1,25580.598306,13.572495,554.932832,74.583765,326.932972,0.213888,0.010061,0.001234,34.994,0
820,1664954744.452508,232,225,502,227,74.317439,9,17.644,26.303,26664.327591,1,25518.111794,8.219867,695.084968,84.434006,358.476956,0.073939,0.010219,0.001229,28.023,0
821,1664954744.652508,223,247,491,217,62.439372,11,20.213,26.769,26513.500461,0,25525.742503,18.495848,570.711045,69.360402,329.190665,0.077006,0.010439,0.001218,28.455,0
822,1664954744.852508,246,274,453,195,66.025213,5,13.921,20.442,26519.320234,1,25579.017578,33.527470,498.735309,81.180307,326.859571,0.066236,0.010555,0.001214,22.026,0
823,1664954745.052508,251,271,455,194,5.070130,5,10.782,11.788,26623.886834,1,25629.815485,48.830120,496.599800,53.677099,394.964330,0.017830,0.010583,0.001216,13.091,0
824,1664954745.252508,247,271,461,203,9.682214,5,10.633,10.633,26619.891687,1,25621.768300,51.601345,512.194061,52.504161,381.823820,0.043289,0.010514,0.001219,11.878,0
825,1664954745.452508,229,250,432,190,36.963589,9,19.796,26.335,26648.833233,1,25623.908834,54.249558,533.631703,49.279935,387.763203,0.254560,0.010483,0.001220,28.460,0
