frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1362,1664954714.151240,217,256,0,256,153,0,0,44,256,5.061000,0.000000,8.399000
1363,1664954714.251274,214,256,0,256,155,0,0,46,256,5.313000,0.000000,8.596000
1364,1664954714.351310,238,256,0,256,157,0,0,20,256,5.756000,0.000000,8.617000
1365,1664954714.451348,243,256,0,256,167,0,0,20,256,5.371000,0.000000,8.578000
1366,1664954714.551388,241,256,0,256,161,0,0,18,256,5.614000,0.000000,8.835000
1367,1664954714.651423,185,256,0,256,173,0,0,71,256,5.095000,0.000000,8.209000
1368,1664954714.751456,237,256,0,256,178,0,0,22,256,5.413000,0.000000,8.566000
1369,1664954714.851492,239,256,0,256,179,0,0,21,256,5.866000,0.000000,8.882000
1370,1664954714.951520,241,256,0,256,186,0,0,19,256,5.969000,0.000000,9.029000
1371,1664954715.051543,246,256,0,256,185,0,0,11,256,9.008000,0.000000,12.359000
1372,1664954715.151565,251,256,0,256,186,0,0,8,256,8.910000,0.000000,12.296000
1373,1664954715.251584,251,256,0,256,186,0,0,7,256,8.884000,0.000000,12.616000
1374,1664954715.351599,253,256,0,256,186,0,0,3,256,8.593000,0.000000,12.108000
1375,1664954715.451612,247,256,0,256,187,0,0,11,256,9.185000,0.000000,12.479000
1376,1664954715.551615,255,256,0,256,187,0,0,3,256,8.677000,0.000000,12.151000
1377,1664954715.651615,252,256,0,256,189,0,0,6,256,9.246000,0.000000,12.898000
1378,1664954715.751615,250,256,0,256,185,0,0,8,256,8.874000,0.000000,12.395000
1379,1664954715.851615,256,256,0,256,185,0,0,2,256,8.806000,0.000000,12.317000
1380,1664954715.951615,255,256,0,256,184,0,0,4,256,9.359000,0.000000,13.195000
1381,1664954716.051615,254,256,0,256,183,0,0,2,256,8.704000,0.000000,12.133000
1382,1664954716.151615,251,256,0,256,181,0,0,6,256,9.585000,0.000000,13.082000
1383,1664954716.251615,250,256,0,256,175,0,0,6,256,8.365000,0.000000,11.678000
1384,1664954716.351615,251,256,0,256,175,0,0,8,256,9.063000,0.000000,12.634000
1385,1664954716.451615,249,256,0,256,173,0,0,8,256,8.617000,0.000000,12.177000
1386,1664954716.551615,251,256,0,256,174,0,0,6,256,8.391000,0.000000,11.821000
1387,1664954716.651615,245,256,0,256,161,0,0,15,256,9.040000,0.000000,12.846000
1388,1664954716.751615,236,256,0,256,174,0,0,23,256,6.546000,0.000000,11.104000
1389,1664954716.851615,247,256,0,256,176,0,0,10,256,5.447000,0.000000,8.779000
1390,1664954716.951615,251,256,0,256,172,0,0,7,256,5.140000,0.000000,8.449000
1391,1664954717.051615,252,256,0,256,172,0,0,7,256,5.379000,0.000000,8.496000
1392,1664954717.151615,253,256,0,256,174,0,0,6,256,5.289000,0.000000,8.224000
1393,1664954717.251615,244,256,0,256,183,0,0,12,256,5.249000,0.000000,8.441000
1394,1664954717.351615,251,256,0,256,190,0,0,9,256,5.319000,0.000000,8.462000
1395,1664954717.451615,254,256,0,256,185,0,0,4,256,5.881000,0.000000,9.459000
1396,1664954717.551615,248,256,0,256,187,0,0,8,256,5.217000,0.000000,8.317000
1397,1664954717.651615,245,256,0,256,183,0,0,13,256,5.057000,0.000000,8.128000
1398,1664954717.751615,253,256,0,256,180,0,0,4,256,5.279000,0.000000,8.239000
1399,1664954717.851615,244,256,0,256,190,0,0,14,256,5.285000,0.000000,8.147000
1400,1664954717.951615,250,256,0,256,192,0,0,9,256,5.427000,0.000000,9.329000
1401,1664954718.051615,252,256,0,256,201,0,0,6,256,5.125000,0.000000,8.202000
1402,1664954718.151615,244,256,0,256,202,0,0,14,256,5.097000,0.000000,8.197000
1403,1664954718.251615,240,256,0,256,212,0,0,19,256,6.076000,0.000000,9.226000
1404,1664954718.351615,252,256,0,256,212,0,0,4,256,6.285000,0.000000,9.426000
1405,1664954718.451615,252,256,0,256,211,0,0,5,256,5.147000,0.000000,7.939000
1406,1664954718.551615,249,256,0,256,199,0,0,9,256,5.544000,0.000000,8.587000
1407,1664954718.651615,234,256,0,256,209,0,0,23,256,5.328000,0.000000,8.755000
1408,1664954718.751615,249,256,0,256,210,0,0,10,256,4.816000,0.000000,7.678000
1409,1664954718.851615,243,256,0,256,217,0,0,18,256,4.701000,0.000000,7.561000
1410,1664954718.951615,238,256,0,256,215,0,0,19,256,4.733000,0.000000,7.945000
1411,1664954719.051615,230,256,0,256,198,0,0,30,256,4.715000,0.000000,7.754000
1412,1664954719.151615,239,256,0,256,206,0,0,19,256,5.326000,0.000000,8.345000
1413,1664954719.251615,250,256,0,256,210,0,0,7,256,4.934000,0.000000,7.935000
1414,1664954719.351615,253,256,0,256,214,0,0,4,256,4.712000,0.000000,7.559000
1415,1664954719.451615,251,256,0,256,213,0,0,8,256,5.002000,0.000000,7.998000
1416,1664954719.551615,245,256,0,256,208,0,0,12,256,4.922000,0.000000,7.931000
1417,1664954719.651615,252,256,0,256,208,0,0,4,256,4.831000,0.000000,7.762000
1418,1664954719.751615,249,256,0,256,206,0,0,10,256,5.044000,0.000000,8.155000
1419,1664954719.851615,253,256,0,256,201,0,0,3,256,4.974000,0.000000,7.868000
1420,1664954719.951615,252,256,0,256,203,0,0,4,256,5.103000,0.000000,8.046000
1421,1664954720.051615,239,256,0,256,203,0,0,18,256,5.334000,0.000000,8.921000
1422,1664954720.151615,243,256,0,256,206,0,0,13,256,5.254000,0.000000,8.190000
1423,1664954720.251615,244,256,0,256,205,0,0,12,256,4.895000,0.000000,7.859000
1424,1664954720.351615,249,256,0,256,208,0,0,10,256,4.715000,0.000000,7.471000
1425,1664954720.451615,245,256,0,256,208,0,0,12,256,4.727000,0.000000,7.546000
1426,1664954720.551615,247,256,0,256,214,0,0,11,256,4.364000,0.000000,7.281000
1427,1664954720.651615,251,256,0,256,203,0,0,5,256,4.768000,0.000000,7.780000
1428,1664954720.751615,245,256,0,256,203,0,0,13,256,4.427000,0.000000,7.230000
1429,1664954720.851615,248,256,0,256,196,0,0,9,256,4.553000,0.000000,7.306000
1430,1664954720.951615,238,256,0,256,203,0,0,21,256,5.118000,0.000000,7.856000
1431,1664954721.051615,253,256,0,256,200,0,0,3,256,5.301000,0.000000,9.762000
1432,1664954721.151615,250,256,0,256,202,0,0,7,256,4.758000,0.000000,7.849000
1433,1664954721.251615,253,256,0,256,206,0,0,3,256,5.463000,0.000000,9.169000
1434,1664954721.351615,252,256,0,256,202,0,0,6,256,5.151000,0.000000,8.203000
1435,1664954721.451615,252,256,0,256,207,0,0,5,256,4.445000,0.000000,7.465000
1436,1664954721.551615,245,256,0,256,210,0,0,13,256,5.191000,0.000000,8.216000
1437,1664954721.651615,240,256,0,256,213,0,0,16,256,4.496000,0.000000,7.393000
1438,1664954721.751615,251,256,0,256,207,0,0,6,256,5.010000,0.000000,7.820000
1439,1664954721.851615,251,256,0,256,211,0,0,6,256,4.731000,0.000000,7.611000
1440,1664954721.951615,255,256,0,256,215,0,0,1,256,8.194000,0.000000,11.631000
1441,1664954722.051615,242,256,0,256,211,0,0,14,256,8.969000,0.000000,12.404000
1442,1664954722.151615,256,256,0,256,207,0,0,1,256,7.850000,0.000000,11.220000
1443,1664954722.251615,253,256,0,256,215,0,0,4,256,9.109000,0.000000,12.509000
1444,1664954722.351615,246,256,0,256,221,0,0,10,256,8.246000,0.000000,11.656000
1445,1664954722.451615,236,256,0,256,220,0,0,21,256,8.414000,0.000000,11.644000
1446,1664954722.551615,248,256,0,256,220,0,0,8,256,7.749000,0.000000,11.189000
1447,1664954722.651615,255,256,0,256,219,0,0,2,256,4.407000,0.000000,7.394000
1448,1664954722.751615,249,256,0,256,220,0,0,11,256,4.652000,0.000000,7.567000
1449,1664954722.851615,238,256,0,256,219,0,0,20,256,4.439000,0.000000,7.307000
1450,1664954722.951615,251,256,0,256,220,0,0,7,256,4.698000,0.000000,7.576000
1451,1664954723.051615,245,256,0,256,222,0,0,11,256,4.461000,0.000000,7.176000
1452,1664954723.151615,245,256,0,256,218,0,0,11,256,4.514000,0.000000,7.328000
1453,1664954723.251615,255,256,0,256,218,0,0,1,256,4.476000,0.000000,7.328000
1454,1664954723.351615,246,256,0,256,215,0,0,10,256,4.320000,0.000000,7.151000
1455,1664954723.451615,256,256,0,256,218,0,0,2,256,4.159000,0.000000,7.077000
1456,1664954723.551615,255,256,0,256,221,0,0,3,256,4.191000,0.000000,7.183000
1457,1664954723.651615,254,256,0,256,219,0,0,4,256,4.230000,0.000000,7.959000
1458,1664954723.751615,245,256,0,256,215,0,0,14,256,4.619000,0.000000,7.405000
1459,1664954723.851615,247,256,0,256,214,0,0,10,256,4.403000,0.000000,7.188000
1460,1664954723.951615,255,256,0,256,217,0,0,2,256,4.395000,0.000000,7.373000
1461,1664954724.051615,252,256,0,256,219,0,0,7,256,4.425000,0.000000,7.147000
1462,1664954724.151615,229,256,0,256,216,0,0,28,256,4.380000,0.000000,7.218000
1463,1664954724.251615,254,256,0,256,211,0,0,3,256,4.502000,0.000000,7.301000
1464,1664954724.351615,254,256,0,256,210,0,0,2,256,4.772000,0.000000,7.441000
1465,1664954724.451615,251,256,0,256,208,0,0,6,256,4.568000,0.000000,7.276000
1466,1664954724.551615,252,256,0,256,214,0,0,5,256,4.534000,0.000000,7.175000
1467,1664954724.651615,253,256,0,256,218,0,0,5,256,4.364000,0.000000,7.080000
1468,1664954724.751615,240,256,0,256,221,0,0,16,256,4.410000,0.000000,7.190000
1469,1664954724.851615,241,256,0,256,211,0,0,17,256,4.097000,0.000000,7.011000
1470,1664954724.951615,255,256,0,256,216,0,0,3,256,4.202000,0.000000,7.027000
1471,1664954725.051615,243,256,0,256,210,0,0,15,256,4.365000,0.000000,7.141000
1472,1664954725.151615,252,256,0,256,210,0,0,6,256,4.212000,0.000000,7.052000
1473,1664954725.251638,237,256,0,256,211,0,0,21,256,4.419000,0.000000,7.211000
1474,1664954725.351743,255,256,0,256,212,0,0,5,256,4.772000,0.000000,7.701000
1475,1664954725.451829,244,256,0,256,207,0,0,15,256,4.600000,0.000000,7.307000
1476,1664954725.551900,246,256,0,256,207,0,0,10,256,4.482000,0.000000,7.535000
1477,1664954725.651959,254,256,0,256,215,0,0,3,256,4.322000,0.000000,7.137000
1478,1664954725.752002,239,256,0,256,210,0,0,19,256,4.516000,0.000000,7.426000
1479,1664954725.852029,242,256,0,256,206,0,0,15,256,4.824000,0.000000,7.887000
1480,1664954725.952039,236,256,0,256,210,0,0,22,256,4.648000,0.000000,7.577000
1481,1664954726.052034,239,256,0,256,211,0,0,21,256,4.800000,0.000000,7.698000
1482,1664954726.152026,228,256,0,256,221,0,0,29,256,4.534000,0.000000,7.547000
1483,1664954726.252025,226,256,0,256,219,0,0,31,256,4.751000,0.000000,7.627000
1484,1664954726.352035,239,256,0,256,205,0,0,18,256,4.293000,0.000000,7.172000
1485,1664954726.452046,233,256,0,256,198,0,0,24,256,4.380000,0.000000,7.133000
1486,1664954726.552058,241,256,0,256,213,0,0,17,256,4.400000,0.000000,7.349000
1487,1664954726.652068,229,256,0,256,206,0,0,27,256,4.735000,0.000000,7.591000
1488,1664954726.752077,239,256,0,256,205,0,0,23,256,4.827000,0.000000,8.093000
1489,1664954726.852085,221,256,0,256,208,0,0,36,256,4.673000,0.000000,7.586000
1490,1664954726.952097,200,256,0,256,213,0,0,57,256,4.861000,0.000000,7.791000
1491,1664954727.052112,233,256,0,256,209,0,0,24,256,4.703000,0.000000,7.418000
1492,1664954727.152123,233,256,0,256,208,0,0,27,256,4.758000,0.000000,7.646000
1493,1664954727.252135,213,256,0,256,204,0,0,44,256,4.962000,0.000000,7.951000
1494,1664954727.352134,252,256,0,256,210,0,0,8,256,4.762000,0.000000,7.786000
1495,1664954727.452135,250,256,0,256,205,0,0,9,256,4.487000,0.000000,7.191000
1496,1664954727.552135,253,256,0,256,200,0,0,7,256,4.661000,0.000000,7.552000
1497,1664954727.652135,255,256,0,256,203,0,0,3,256,4.435000,0.000000,7.258000
1498,1664954727.752135,255,256,0,256,201,0,0,2,256,5.023000,0.000000,8.035000
1499,1664954727.852134,238,256,0,256,200,0,0,19,256,4.348000,0.000000,7.460000
1500,1664954727.952135,223,256,0,256,193,0,0,37,256,4.969000,0.000000,8.122000
1501,1664954728.052135,239,256,0,256,203,0,0,22,256,4.941000,0.000000,8.142000
1502,1664954728.152135,243,256,0,256,214,0,0,13,256,4.843000,0.000000,7.905000
1503,1664954728.252135,219,256,0,256,215,0,0,38,256,4.850000,0.000000,7.894000
1504,1664954728.352134,228,256,0,256,208,0,0,30,256,4.881000,0.000000,8.091000
1505,1664954728.452135,232,256,0,256,203,0,0,25,256,4.863000,0.000000,8.124000
1506,1664954728.552135,225,256,0,256,191,0,0,34,256,4.917000,0.000000,8.059000
1507,1664954728.652135,227,256,0,256,184,0,0,35,256,4.999000,0.000000,7.927000
1508,1664954728.752135,231,256,0,256,195,0,0,26,256,4.714000,0.000000,8.010000
1509,1664954728.852134,234,256,0,256,196,0,0,25,256,5.061000,0.000000,8.446000
1510,1664954728.952135,235,256,0,256,191,0,0,24,256,4.939000,0.000000,7.961000
1511,1664954729.052135,230,256,0,256,180,0,0,29,256,4.716000,0.000000,7.756000
1512,1664954729.152135,220,256,0,256,185,0,0,39,256,4.308000,0.000000,7.156000
1513,1664954729.252135,240,256,0,256,191,0,0,20,256,4.426000,0.000000,7.254000
1514,1664954729.352134,246,256,0,256,195,0,0,15,256,4.420000,0.000000,7.244000
1515,1664954729.452135,248,256,0,256,194,0,0,12,256,4.711000,0.000000,7.604000
1516,1664954729.552135,242,256,0,256,192,0,0,17,256,4.318000,0.000000,7.144000
1517,1664954729.652135,246,256,0,256,188,0,0,13,256,4.499000,0.000000,7.522000
1518,1664954729.752135,245,256,0,256,177,0,0,17,256,4.250000,0.000000,7.165000
1519,1664954729.852134,246,256,0,256,188,0,0,13,256,4.125000,0.000000,7.030000
1520,1664954729.952135,246,256,0,256,191,0,0,13,256,4.888000,0.000000,7.756000
1521,1664954730.052135,244,256,0,256,194,0,0,15,256,4.553000,0.000000,7.569000
1522,1664954730.152135,242,256,0,256,183,0,0,15,256,4.420000,0.000000,7.322000
1523,1664954730.252135,244,256,0,256,188,0,0,14,256,5.061000,0.000000,8.136000
1524,1664954730.352134,250,256,0,256,183,0,0,8,256,4.589000,0.000000,7.566000
1525,1664954730.452135,242,256,0,256,203,0,0,17,256,4.221000,0.000000,7.051000
1526,1664954730.552135,247,256,0,256,198,0,0,12,256,4.266000,0.000000,7.183000
1527,1664954730.652135,248,256,0,256,194,0,0,11,256,4.457000,0.000000,7.402000
1528,1664954730.752135,247,256,0,256,193,0,0,11,256,4.563000,0.000000,7.564000
1529,1664954730.852134,256,256,0,256,194,0,0,1,256,4.215000,0.000000,7.163000
1530,1664954731.152135,217,256,0,256,196,0,0,41,256,4.258000,0.000000,7.315000
1531,1664954731.252135,245,256,0,256,178,0,0,12,256,4.360000,0.000000,7.362000
1532,1664954731.352134,245,256,0,256,186,0,0,11,256,4.295000,0.000000,7.337000
1533,1664954731.452135,247,256,0,256,190,0,0,10,256,4.226000,0.000000,7.114000
1534,1664954731.552135,253,256,0,256,185,0,0,4,256,4.488000,0.000000,7.325000
1535,1664954731.652135,245,256,0,256,189,0,0,12,256,4.363000,0.000000,7.428000
1536,1664954731.752135,252,256,0,256,174,0,0,6,256,4.142000,0.000000,7.006000
1537,1664954731.852134,241,256,0,256,175,0,0,18,256,4.222000,0.000000,7.138000
1538,1664954731.952135,243,256,0,256,179,0,0,16,256,4.391000,0.000000,7.520000
1539,1664954732.052135,243,256,0,256,183,0,0,13,256,4.365000,0.000000,7.995000
1540,1664954732.152135,252,256,0,256,190,0,0,5,256,4.198000,0.000000,7.137000
1541,1664954732.252135,246,256,0,256,186,0,0,10,256,3.990000,0.000000,6.795000
1542,1664954732.352134,254,256,0,256,188,0,0,2,256,4.219000,0.000000,7.170000
1543,1664954732.452135,253,256,0,256,178,0,0,5,256,4.476000,0.000000,7.387000
1544,1664954732.552135,243,256,0,256,176,0,0,13,256,4.106000,0.000000,7.141000
1545,1664954732.652135,249,256,0,256,180,0,0,11,256,4.424000,0.000000,7.738000
1546,1664954732.752135,237,256,0,256,178,0,0,23,256,4.628000,0.000000,7.717000
1547,1664954732.852134,240,256,0,256,171,0,0,19,256,4.952000,0.000000,7.822000
1548,1664954732.952135,247,256,0,256,165,0,0,13,256,5.013000,0.000000,8.053000
1549,1664954733.052135,235,256,0,256,160,0,0,23,256,4.290000,0.000000,7.307000
1550,1664954733.152135,243,256,0,256,166,0,0,16,256,4.710000,0.000000,7.563000
1551,1664954733.252135,249,256,0,256,176,0,0,9,256,4.722000,0.000000,7.626000
1552,1664954733.352134,248,256,0,256,173,0,0,10,256,4.676000,0.000000,7.494000
1553,1664954733.452135,235,256,0,256,169,0,0,24,256,4.349000,0.000000,7.314000
1554,1664954733.552135,239,256,0,256,166,0,0,17,256,4.689000,0.000000,7.601000
1555,1664954733.652135,246,256,0,256,168,0,0,11,256,4.314000,0.000000,7.344000
1556,1664954733.752135,254,256,0,256,178,0,0,4,256,4.973000,0.000000,8.137000
1557,1664954733.852134,237,256,0,256,165,0,0,20,256,4.779000,0.000000,7.950000
1558,1664954733.952135,251,256,0,256,164,0,0,7,256,4.043000,0.000000,6.828000
1559,1664954734.052135,247,256,0,256,160,0,0,12,256,4.314000,0.000000,7.425000
1560,1664954734.152135,248,256,0,256,159,0,0,11,256,4.713000,0.000000,7.848000
1561,1664954734.252135,226,256,0,256,157,0,0,34,256,4.450000,0.000000,7.563000
1562,1664954734.352134,234,256,0,256,169,0,0,24,256,4.812000,0.000000,7.709000
1563,1664954734.452135,238,256,0,256,171,0,0,21,256,4.276000,0.000000,7.225000
1564,1664954734.552135,249,256,0,256,163,0,0,11,256,4.321000,0.000000,7.424000
1565,1664954734.652135,247,256,0,256,161,0,0,14,256,4.459000,0.000000,7.446000
1566,1664954734.752135,231,256,0,256,156,0,0,28,256,4.571000,0.000000,7.765000
1567,1664954734.852134,232,256,0,256,161,0,0,26,256,4.305000,0.000000,7.593000
1568,1664954734.952135,232,256,0,256,157,0,0,28,256,4.583000,0.000000,7.559000
1569,1664954735.052135,230,256,0,256,150,0,0,28,256,4.862000,0.000000,8.003000
1570,1664954735.152135,228,256,0,256,164,0,0,34,256,4.350000,0.000000,7.390000
1571,1664954735.252135,237,256,0,256,158,0,0,23,256,4.188000,0.000000,7.200000
1572,1664954735.352134,233,256,0,256,162,0,0,26,256,4.725000,0.000000,7.889000
1573,1664954735.452135,234,256,0,256,147,0,0,28,256,4.053000,0.000000,7.435000
1574,1664954735.552135,228,256,0,256,147,0,0,31,256,3.829000,0.000000,7.024000
1575,1664954735.652135,228,256,0,256,145,0,0,32,256,4.561000,0.000000,7.937000
1576,1664954735.752135,203,256,0,256,139,0,0,54,256,4.284000,0.000000,7.318000
1577,1664954735.852134,207,256,0,256,145,0,0,51,256,4.254000,0.000000,7.200000
1578,1664954735.952135,229,256,0,256,154,0,0,31,256,4.337000,0.000000,7.255000
1579,1664954736.052135,226,256,0,256,159,0,0,33,256,4.134000,0.000000,7.117000
1580,1664954736.152135,220,256,0,256,157,0,0,38,256,4.195000,0.000000,7.299000
1581,1664954736.252135,229,256,0,256,152,0,0,32,256,4.385000,0.000000,7.259000
1582,1664954736.352134,232,256,0,256,157,0,0,27,256,4.651000,0.000000,7.552000
1583,1664954736.452135,246,256,0,256,158,0,0,20,256,4.313000,0.000000,7.264000
1584,1664954736.552135,234,256,0,256,169,0,0,24,256,4.476000,0.000000,7.489000
1585,1664954736.652135,239,256,0,256,161,0,0,22,256,4.861000,0.000000,7.870000
1586,1664954736.752135,236,256,0,256,160,0,0,23,256,4.802000,0.000000,7.884000
1587,1664954736.852134,237,256,0,256,156,0,0,21,256,4.484000,0.000000,7.544000
1588,1664954736.952135,222,256,0,256,165,0,0,34,256,4.724000,0.000000,7.752000
1589,1664954737.052135,238,256,0,256,171,0,0,24,256,4.611000,0.000000,7.613000
1590,1664954737.152135,241,256,0,256,164,0,0,19,256,4.603000,0.000000,7.564000
1591,1664954737.252135,239,256,0,256,159,0,0,20,256,4.606000,0.000000,7.468000
1592,1664954737.352134,220,256,0,256,151,0,0,36,256,4.727000,0.000000,7.678000
1593,1664954737.452135,219,256,0,256,165,0,0,40,256,4.526000,0.000000,7.445000
1594,1664954737.552135,233,256,0,256,157,0,0,25,256,4.615000,0.000000,7.724000
1595,1664954737.652135,231,256,0,256,154,0,0,25,256,4.675000,0.000000,7.541000
1596,1664954737.752135,228,256,0,256,146,0,0,28,256,4.609000,0.000000,7.828000
1597,1664954737.852134,228,256,0,256,146,0,0,29,256,4.644000,0.000000,7.545000
1598,1664954737.952135,248,256,0,256,147,0,0,10,256,5.201000,0.000000,8.060000
1599,1664954738.052135,243,256,0,256,147,0,0,15,256,4.700000,0.000000,7.807000
1600,1664954738.152135,237,256,0,256,162,0,0,21,256,4.879000,0.000000,8.065000
1601,1664954738.252135,237,256,0,256,155,0,0,22,256,4.746000,0.000000,7.633000
1602,1664954738.352134,236,256,0,256,159,0,0,20,256,4.902000,0.000000,7.884000
1603,1664954738.452135,241,256,0,256,156,0,0,17,256,4.744000,0.000000,7.786000
1604,1664954738.552135,225,256,0,256,147,0,0,32,256,4.684000,0.000000,7.824000
1605,1664954738.652135,234,256,0,256,140,0,0,25,256,5.136000,0.000000,8.284000
1606,1664954738.752135,231,256,0,256,149,0,0,27,256,4.884000,0.000000,8.103000
1607,1664954738.852134,245,256,0,256,141,0,0,12,256,4.519000,0.000000,7.468000
1608,1664954738.952135,242,256,0,256,141,0,0,16,256,4.608000,0.000000,7.488000
1609,1664954739.052135,249,256,0,256,131,0,0,9,256,4.870000,0.000000,7.842000
1610,1664954739.152135,238,256,0,256,144,0,0,20,256,4.576000,0.000000,7.556000
1611,1664954739.252135,246,256,0,256,135,0,0,11,256,4.557000,0.000000,7.703000
1612,1664954739.352134,233,256,0,256,139,0,0,24,256,4.370000,0.000000,7.434000
1613,1664954739.452135,236,256,0,256,123,0,0,22,256,4.945000,0.000000,8.515000
1614,1664954739.552135,249,256,0,256,124,0,0,13,256,4.486000,0.000000,7.616000
1615,1664954739.652135,234,256,0,256,123,0,0,23,256,5.028000,0.000000,8.180000
1616,1664954739.752135,246,256,0,256,132,0,0,16,256,4.969000,0.000000,8.102000
1617,1664954739.852134,231,256,0,256,119,0,0,25,256,5.014000,0.000000,8.338000
1618,1664954739.952135,221,256,0,256,123,0,0,36,256,5.159000,0.000000,8.579000
1619,1664954740.052135,230,256,0,256,124,0,0,29,256,4.621000,0.000000,8.111000
1620,1664954740.152135,210,256,0,256,132,0,0,46,256,4.427000,0.000000,7.617000
1621,1664954740.252135,208,256,0,256,120,0,0,50,256,4.786000,0.000000,8.282000
1622,1664954740.352134,223,256,0,256,128,0,0,33,256,4.733000,0.000000,7.978000
1623,1664954740.452135,219,256,0,256,129,0,0,40,256,4.663000,0.000000,7.997000
1624,1664954740.552135,223,256,0,256,118,0,0,38,256,4.920000,0.000000,8.597000
1625,1664954740.652135,236,256,0,256,107,0,0,24,256,5.486000,0.000000,9.163000
1626,1664954740.752135,210,256,0,256,104,0,0,47,256,4.970000,0.000000,8.457000
1627,1664954740.852134,213,256,0,256,119,0,0,45,256,4.762000,0.000000,8.058000
1628,1664954740.952135,198,256,0,256,108,0,0,61,256,4.515000,0.000000,7.976000
1629,1664954741.052135,203,256,0,256,118,0,0,56,256,4.648000,0.000000,7.929000
1630,1664954741.152135,217,256,0,256,107,0,0,43,256,4.710000,0.000000,8.189000
1631,1664954741.252135,218,256,0,256,110,0,0,40,256,4.780000,0.000000,8.610000
1632,1664954741.352134,228,256,0,256,102,0,0,33,256,4.449000,0.000000,7.911000
1633,1664954741.452135,221,256,0,256,103,0,0,37,256,4.483000,0.000000,8.269000
1634,1664954741.552135,233,256,0,256,107,0,0,27,256,4.507000,0.000000,7.740000
1635,1664954741.652135,230,256,0,256,93,0,0,28,256,4.675000,0.000000,8.044000
1636,1664954741.752135,231,256,0,256,98,0,0,25,256,4.665000,0.000000,7.774000
1637,1664954741.852134,222,256,0,256,79,0,0,38,256,4.538000,0.000000,7.843000
1638,1664954741.952135,212,256,0,256,81,0,0,44,256,4.436000,0.000000,7.672000
1639,1664954742.052135,213,256,0,256,74,0,0,48,256,4.768000,0.000000,8.181000
1640,1664954742.152135,178,256,0,256,79,0,0,82,256,4.578000,0.000000,8.435000
1641,1664954742.252135,214,256,0,256,77,0,0,47,256,4.940000,0.000000,8.528000
1642,1664954742.352134,235,256,0,256,78,0,0,29,256,4.488000,0.000000,7.914000
1643,1664954742.452135,247,256,0,256,78,0,0,12,256,5.038000,0.000000,8.610000
1644,1664954742.552135,242,256,0,256,82,0,0,17,256,4.916000,0.000000,8.311000
1645,1664954742.652135,241,256,0,256,84,0,0,21,256,5.147000,0.000000,8.529000
1646,1664954742.752135,238,256,0,256,78,0,0,22,256,4.729000,0.000000,8.215000
1647,1664954742.852134,239,256,0,256,79,0,0,23,256,4.960000,0.000000,8.493000
1648,1664954742.952135,223,256,0,256,68,0,0,34,256,4.604000,0.000000,8.034000
1649,1664954743.052216,244,256,0,256,61,0,0,13,256,4.976000,0.000000,8.550000
1650,1664954743.152385,217,256,0,256,56,0,0,41,256,4.901000,0.000000,8.372000
1651,1664954743.252508,212,256,0,256,55,0,0,48,256,5.153000,0.000000,8.759000
1652,1664954743.352508,218,256,0,256,54,0,0,40,256,5.059000,0.000000,8.595000
1653,1664954743.452508,213,256,0,256,49,0,0,43,256,5.322000,0.000000,8.655000
1654,1664954743.552508,210,256,0,256,46,0,0,48,256,4.944000,0.000000,8.587000
1655,1664954743.652508,234,256,0,256,42,0,0,24,256,5.246000,0.000000,8.785000
1656,1664954743.752508,234,256,0,256,41,0,0,25,256,5.371000,0.000000,8.955000
1657,1664954743.852508,194,256,0,256,43,0,0,64,256,4.657000,0.000000,8.342000
1658,1664954743.952508,207,256,0,256,48,0,0,51,256,4.717000,0.000000,8.450000
1659,1664954744.052508,239,256,0,256,42,0,0,22,256,5.147000,0.000000,8.642000
1660,1664954744.152508,232,256,0,256,41,0,0,24,256,5.288000,0.000000,9.104000
1661,1664954744.252508,236,256,0,256,55,0,0,22,256,5.623000,0.000000,9.215000
1662,1664954744.352508,245,256,0,256,54,0,0,14,256,5.539000,0.000000,9.212000
1663,1664954744.452508,250,256,0,256,57,0,0,10,256,5.273000,0.000000,8.968000
1664,1664954744.552508,247,256,0,256,59,0,0,9,256,5.804000,0.000000,9.306000
1665,1664954744.652508,244,256,0,256,53,0,0,14,256,5.086000,0.000000,8.653000
1666,1664954744.752508,251,256,0,256,58,0,0,6,256,5.297000,0.000000,8.908000
1667,1664954744.852508,255,256,0,256,61,0,0,1,256,5.358000,0.000000,8.870000
1668,1664954744.952508,256,256,0,256,62,0,0,1,256,5.783000,0.000000,9.093000
1669,1664954745.052508,255,256,0,256,63,0,0,2,256,5.338000,0.000000,8.809000
1670,1664954745.152508,254,256,0,256,63,0,0,2,256,5.552000,0.000000,9.148000
1671,1664954745.252508,251,256,0,256,62,0,0,5,256,5.527000,0.000000,9.062000
1672,1664954745.352508,249,256,0,256,73,0,0,8,256,5.240000,0.000000,8.757000
1673,1664954745.452508,235,256,0,256,67,0,0,21,256,5.471000,0.000000,9.088000
1674,1664954745.552508,246,256,0,256,70,0,0,11,256,5.645000,0.000000,9.581000
1675,1664954745.652508,241,256,0,256,57,0,0,19,256,5.385000,0.000000,9.032000
1676,1664954745.752508,239,256,0,256,63,0,0,18,256,5.276000,0.000000,8.874000
