frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1609060366.824038,193,193,0,0,0,0,0,1,193,6.754000,0.000000,8.911000
321,1609060366.924107,193,193,0,0,0,0,0,2,195,6.762000,0.000000,8.894000
322,1609060367.024153,194,195,0,0,0,0,0,1,195,6.722000,0.000000,8.955000
323,1609060367.124136,195,195,0,0,0,0,0,0,195,6.761000,0.000000,8.879000
324,1609060367.224177,195,195,0,0,0,0,0,0,195,6.859000,0.000000,8.943000
325,1609060367.324211,195,195,0,0,0,0,0,0,194,6.739000,0.000000,8.877000
326,1609060367.424168,194,194,0,0,0,0,0,0,194,6.794000,0.000000,8.921000
327,1609060367.524242,194,194,0,0,0,0,0,0,194,6.753000,0.000000,8.703000
328,1609060367.624277,194,194,0,0,0,0,0,0,194,6.738000,0.000000,8.696000
329,1609060367.724329,194,194,0,0,0,0,0,1,195,6.727000,0.000000,8.933000
330,1609060367.824301,195,195,0,0,0,0,0,1,196,6.764000,0.000000,8.847000
331,1609060367.924370,195,196,0,0,0,0,0,1,196,6.736000,0.000000,8.917000
332,1609060368.024426,194,196,0,0,0,0,0,0,193,6.753000,0.000000,9.081000
333,1609060368.124429,192,193,0,0,0,0,0,4,196,6.742000,0.000000,8.803000
334,1609060368.224465,194,196,0,0,0,0,0,2,195,6.745000,0.000000,8.761000
335,1609060368.324498,194,195,0,0,0,0,0,2,196,6.776000,0.000000,8.847000
336,1609060368.424476,195,196,0,0,0,0,0,0,195,6.742000,0.000000,8.732000
337,1609060368.524523,195,195,0,0,0,0,0,1,196,6.774000,0.000000,8.835000
338,1609060368.624585,196,196,0,0,0,0,0,1,196,6.777000,0.000000,9.118000
339,1609060368.724621,193,196,0,0,0,0,0,3,196,6.751000,0.000000,9.117000
340,1609060368.824637,191,196,0,0,0,0,0,1,192,6.773000,0.000000,8.879000
341,1609060368.924640,185,192,0,0,0,0,0,5,190,6.817000,0.000000,9.136000
342,1609060369.024705,185,190,0,0,0,0,0,5,190,6.766000,0.000000,9.643000
343,1609060369.124746,184,190,0,0,0,0,0,12,195,6.770000,0.000000,9.263000
344,1609060369.224701,190,195,0,0,0,0,0,7,196,6.795000,0.000000,9.062000
345,1609060369.324818,193,196,0,0,0,0,0,12,204,6.703000,0.000000,9.168000
346,1609060369.424800,199,204,0,0,0,0,0,13,210,6.767000,0.000000,9.149000
347,1609060369.524969,203,210,0,0,0,0,0,16,216,6.836000,0.000000,13.082000
348,1609060369.624834,211,216,0,0,0,0,0,18,227,6.784000,0.000000,9.816000
349,1609060369.724920,221,227,0,0,0,0,0,11,229,6.779000,0.000000,9.284000
350,1609060369.824932,225,229,0,0,0,0,0,16,237,6.790000,0.000000,9.106000
351,1609060369.924894,235,237,0,0,0,0,0,4,239,6.812000,0.000000,9.236000
352,1609060370.024923,233,239,0,0,0,0,0,9,237,6.808000,0.000000,9.168000
353,1609060370.124962,231,237,0,0,0,0,0,9,237,6.782000,0.000000,9.047000
354,1609060370.225071,220,237,0,0,0,0,0,16,234,6.784000,0.000000,9.246000
355,1609060370.325089,225,234,0,0,0,0,0,16,238,6.763000,0.000000,9.052000
356,1609060370.425110,229,238,0,0,0,0,0,12,238,6.761000,0.000000,9.177000
357,1609060370.525132,234,238,0,0,0,0,0,5,238,6.747000,0.000000,9.083000
358,1609060370.625292,236,238,0,0,0,0,0,13,247,6.781000,0.000000,9.500000
359,1609060370.725149,245,247,0,0,0,0,0,9,249,6.764000,0.000000,9.042000
360,1609060370.825170,244,249,0,0,0,0,0,14,254,6.774000,0.000000,9.103000
361,1609060370.925212,252,254,0,0,0,0,0,6,256,6.779000,0.000000,9.401000
362,1609060371.025258,253,256,0,0,0,0,0,4,256,6.851000,0.000000,9.762000
363,1609060371.125257,255,256,0,0,0,0,0,3,256,6.896000,0.000000,9.277000
364,1609060371.225301,254,256,0,0,0,0,0,4,256,6.799000,0.000000,9.260000
365,1609060371.325351,253,256,0,0,0,0,0,4,256,6.780000,0.000000,9.148000
366,1609060371.425386,253,256,0,0,0,0,0,3,256,6.767000,0.000000,9.075000
367,1609060371.525443,253,256,0,0,0,0,0,4,256,6.777000,0.000000,9.097000
368,1609060371.625478,255,256,0,0,0,0,0,1,256,6.805000,0.000000,9.059000
369,1609060371.725545,255,256,0,0,0,0,0,4,256,6.785000,0.000000,9.045000
370,1609060371.825468,256,256,0,0,0,0,0,2,256,6.785000,0.000000,9.268000
371,1609060371.925508,256,256,0,0,0,0,0,3,256,6.775000,0.000000,9.216000
372,1609060372.025507,255,256,0,0,0,0,0,3,256,6.765000,0.000000,9.281000
373,1609060372.125587,251,256,0,0,0,0,0,7,256,6.766000,0.000000,9.180000
374,1609060372.225611,254,256,0,0,0,0,0,3,256,6.770000,0.000000,9.147000
375,1609060372.325667,244,256,0,0,0,0,0,14,256,6.763000,0.000000,9.376000
376,1609060372.425813,253,256,0,0,0,0,0,3,256,6.774000,0.000000,9.485000
377,1609060372.525809,256,256,0,0,0,0,0,2,256,6.757000,0.000000,9.079000
378,1609060372.625811,248,256,0,0,0,0,0,9,256,6.783000,0.000000,9.100000
379,1609060372.726112,251,256,0,0,0,0,0,5,256,6.778000,0.000000,9.041000
380,1609060372.825820,249,256,0,0,0,0,0,7,256,6.767000,0.000000,9.119000
381,1609060372.925807,239,256,0,0,0,0,0,17,256,6.789000,0.000000,9.185000
382,1609060373.025867,254,256,0,0,0,0,0,5,256,6.790000,0.000000,9.101000
383,1609060373.125887,253,256,0,0,0,0,0,3,256,6.784000,0.000000,9.205000
384,1609060373.225895,255,256,0,0,0,0,0,1,256,6.824000,0.000000,9.267000
385,1609060373.325948,242,256,0,0,0,0,0,15,256,6.770000,0.000000,9.174000
386,1609060373.425976,240,256,0,0,0,0,0,19,256,6.815000,0.000000,9.504000
387,1609060373.526105,248,256,0,0,0,0,0,9,256,6.770000,0.000000,9.508000
388,1609060373.626024,251,256,0,0,0,0,0,5,256,6.804000,0.000000,9.284000
389,1609060373.726109,253,256,0,0,0,0,0,3,256,6.760000,0.000000,9.194000
390,1609060373.826115,245,256,0,0,0,0,0,14,256,6.775000,0.000000,9.490000
391,1609060373.926177,254,256,0,0,0,0,0,3,256,6.761000,0.000000,9.232000
392,1609060374.026747,252,256,0,0,0,0,0,6,256,6.788000,0.000000,9.195000
393,1609060374.126705,254,256,0,0,0,0,0,2,256,6.756000,0.000000,9.041000
394,1609060374.226151,255,256,0,0,0,0,0,2,256,6.774000,0.000000,9.090000
395,1609060374.326210,252,256,0,0,0,0,0,6,256,6.765000,0.000000,9.038000
396,1609060374.426238,252,256,0,0,0,0,0,4,256,6.803000,0.000000,9.197000
397,1609060374.526266,251,256,0,0,0,0,0,5,256,6.757000,0.000000,9.099000
398,1609060374.626282,255,256,0,0,0,0,0,3,256,6.815000,0.000000,9.177000
399,1609060374.726830,250,256,0,0,0,0,0,6,256,6.786000,0.000000,9.222000
400,1609060374.826390,248,256,0,0,0,0,0,8,256,6.769000,0.000000,9.510000
401,1609060374.926455,254,256,0,0,0,0,0,2,256,6.780000,0.000000,9.025000
402,1609060375.026513,248,256,0,0,0,0,0,7,255,6.896000,0.000000,9.349000
403,1609060375.126952,252,255,0,0,0,0,0,4,255,6.757000,0.000000,9.183000
404,1609060375.226951,249,255,0,0,0,0,0,6,254,6.808000,0.000000,9.120000
405,1609060375.326508,251,254,0,0,0,0,0,6,255,6.779000,0.000000,9.105000
406,1609060375.426663,255,255,0,0,0,0,0,2,255,6.798000,0.000000,9.321000
407,1609060375.526555,254,255,0,0,0,0,0,2,256,6.736000,0.000000,9.104000
408,1609060375.626597,255,256,0,0,0,0,0,2,256,6.789000,0.000000,9.147000
409,1609060375.726673,256,256,0,0,0,0,0,1,256,6.738000,0.000000,9.477000
410,1609060375.826941,255,256,0,0,0,0,0,4,256,6.776000,0.000000,9.227000
411,1609060375.926698,255,256,0,0,0,0,0,3,256,6.769000,0.000000,9.024000
412,1609060376.027003,256,256,0,0,0,0,0,2,256,6.801000,0.000000,9.224000
413,1609060376.126769,254,256,0,0,0,0,0,5,256,6.772000,0.000000,9.354000
414,1609060376.226856,253,256,0,0,0,0,0,4,256,6.781000,0.000000,9.085000
415,1609060376.326798,256,256,0,0,0,0,0,1,256,6.761000,0.000000,9.036000
416,1609060376.426863,253,256,0,0,0,0,0,4,256,6.801000,0.000000,9.126000
417,1609060376.526889,255,256,0,0,0,0,0,1,256,6.752000,0.000000,9.063000
418,1609060376.626884,255,256,0,0,0,0,0,1,256,6.852000,0.000000,9.185000
419,1609060376.726909,256,256,0,0,0,0,0,1,256,6.788000,0.000000,9.309000
420,1609060376.826997,255,256,0,0,0,0,0,3,256,6.767000,0.000000,9.093000
421,1609060376.926990,255,256,0,0,0,0,0,1,256,6.757000,0.000000,9.021000
422,1609060377.027032,256,256,0,0,0,0,0,2,256,6.752000,0.000000,9.060000
423,1609060377.127111,256,256,0,0,0,0,0,2,256,6.766000,0.000000,8.991000
424,1609060377.227089,254,256,0,0,0,0,0,3,256,6.772000,0.000000,9.225000
425,1609060377.327257,254,256,0,0,0,0,0,2,256,6.793000,0.000000,9.063000
426,1609060377.427147,256,256,0,0,0,0,0,0,256,6.798000,0.000000,9.075000
427,1609060377.527176,251,256,0,0,0,0,0,5,256,6.788000,0.000000,9.197000
428,1609060377.627266,250,256,0,0,0,0,0,8,256,6.781000,0.000000,9.180000
429,1609060377.727200,246,256,0,0,0,0,0,10,256,6.741000,0.000000,9.171000
430,1609060377.827250,246,256,0,0,0,0,0,11,256,6.806000,0.000000,9.151000
431,1609060377.927303,251,256,0,0,0,0,0,7,256,6.779000,0.000000,9.283000
432,1609060378.027371,251,256,0,0,0,0,0,7,256,6.747000,0.000000,9.062000
433,1609060378.127314,251,256,0,0,0,0,0,8,256,6.774000,0.000000,9.098000
434,1609060378.227328,254,256,0,0,0,0,0,2,256,6.765000,0.000000,9.064000
435,1609060378.327515,255,256,0,0,0,0,0,2,256,6.780000,0.000000,9.023000
436,1609060378.427505,256,256,0,0,0,0,0,1,256,6.759000,0.000000,8.958000
437,1609060378.527494,256,256,0,0,0,0,0,3,256,6.796000,0.000000,9.055000
438,1609060378.627558,256,256,0,0,0,0,0,1,256,6.793000,0.000000,9.182000
439,1609060378.727504,254,256,0,0,0,0,0,4,256,6.724000,0.000000,9.173000
440,1609060378.827554,256,256,0,0,0,0,0,3,256,6.786000,0.000000,9.268000
441,1609060378.927616,256,256,0,0,0,0,0,2,256,6.788000,0.000000,9.358000
442,1609060379.027641,255,256,0,0,0,0,0,4,256,6.792000,0.000000,9.044000
443,1609060379.127698,256,256,0,0,0,0,0,4,256,6.819000,0.000000,9.214000
444,1609060379.227724,254,256,0,0,0,0,0,3,256,6.774000,0.000000,9.099000
445,1609060379.327764,254,256,0,0,0,0,0,6,256,6.824000,0.000000,9.435000
446,1609060379.427765,253,256,0,0,0,0,0,6,256,6.775000,0.000000,9.000000
447,1609060379.527910,251,256,0,0,0,0,0,7,256,6.784000,0.000000,9.149000
448,1609060379.627786,250,256,0,0,0,0,0,10,256,6.792000,0.000000,9.249000
449,1609060379.727816,251,256,0,0,0,0,0,8,256,6.758000,0.000000,9.134000
450,1609060379.827836,242,256,0,0,0,0,0,14,254,6.933000,0.000000,9.454000
451,1609060379.927886,244,254,0,0,0,0,0,13,256,6.792000,0.000000,9.324000
452,1609060380.027949,252,256,0,0,0,0,0,7,256,6.827000,0.000000,9.243000
453,1609060380.127948,244,256,0,0,0,0,0,11,250,6.763000,0.000000,9.142000
454,1609060380.227973,243,250,0,0,0,0,0,15,255,6.817000,0.000000,9.146000
455,1609060380.328035,251,255,0,0,0,0,0,10,256,6.783000,0.000000,9.119000
456,1609060380.428024,251,256,0,0,0,0,0,8,256,6.797000,0.000000,9.280000
457,1609060380.528086,245,256,0,0,0,0,0,14,253,6.800000,0.000000,9.144000
458,1609060380.628358,250,253,0,0,0,0,0,10,256,6.838000,0.000000,9.310000
459,1609060380.728175,251,256,0,0,0,0,0,13,256,6.776000,0.000000,9.195000
460,1609060380.828184,252,256,0,0,0,0,0,7,256,6.784000,0.000000,9.192000
461,1609060380.928164,253,256,0,0,0,0,0,6,256,6.789000,0.000000,9.210000
462,1609060381.028238,247,256,0,0,0,0,0,13,256,6.789000,0.000000,9.192000
463,1609060381.128273,248,256,0,0,0,0,0,10,256,6.772000,0.000000,9.087000
464,1609060381.228313,249,256,0,0,0,0,0,14,256,6.784000,0.000000,9.189000
465,1609060381.328386,250,256,0,0,0,0,0,9,256,6.766000,0.000000,9.402000
466,1609060381.428419,252,256,0,0,0,0,0,6,255,6.809000,0.000000,9.192000
467,1609060381.528427,250,255,0,0,0,0,0,11,256,6.761000,0.000000,9.174000
468,1609060381.628489,251,256,0,0,0,0,0,9,256,6.852000,0.000000,9.332000
469,1609060381.728629,251,256,0,0,0,0,0,8,256,6.780000,0.000000,9.209000
470,1609060381.828467,253,256,0,0,0,0,0,8,256,6.787000,0.000000,9.194000
471,1609060381.928571,246,256,0,0,0,0,0,14,256,6.778000,0.000000,9.237000
472,1609060382.028552,247,256,0,0,0,0,0,9,256,6.810000,0.000000,9.250000
473,1609060382.128589,252,256,0,0,0,0,0,8,256,6.777000,0.000000,9.282000
474,1609060382.228605,248,256,0,0,0,0,0,8,256,6.760000,0.000000,9.300000
475,1609060382.328603,247,256,0,0,0,0,0,13,254,6.780000,0.000000,9.403000
476,1609060382.428677,249,254,0,0,0,0,0,8,256,6.851000,0.000000,9.410000
477,1609060382.528670,251,256,0,0,0,0,0,7,256,6.780000,0.000000,9.304000
478,1609060382.628802,251,256,0,0,0,0,0,10,256,6.807000,0.000000,9.292000
479,1609060382.728783,251,256,0,0,0,0,0,7,256,6.769000,0.000000,9.224000
480,1609060382.828958,251,256,0,0,0,0,0,6,256,6.779000,0.000000,9.312000
481,1609060382.928786,251,256,0,0,0,0,0,7,256,6.762000,0.000000,9.160000
482,1609060383.028842,253,256,0,0,0,0,0,9,256,6.791000,0.000000,9.342000
483,1609060383.128867,250,256,0,0,0,0,0,9,256,6.742000,0.000000,9.118000
484,1609060383.228863,250,256,0,0,0,0,0,9,256,6.768000,0.000000,9.385000
485,1609060383.328911,251,256,0,0,0,0,0,9,256,6.757000,0.000000,9.115000
486,1609060383.429001,250,256,0,0,0,0,0,11,256,6.758000,0.000000,9.253000
487,1609060383.529104,250,256,0,0,0,0,0,7,253,6.782000,0.000000,9.271000
488,1609060383.629098,250,253,0,0,0,0,0,8,254,6.777000,0.000000,9.203000
489,1609060383.729111,251,254,0,0,0,0,0,8,253,6.765000,0.000000,9.123000
490,1609060383.829100,242,253,0,0,0,0,0,8,247,6.775000,0.000000,9.317000
491,1609060383.929182,240,247,0,0,0,0,0,4,241,6.755000,0.000000,9.165000
492,1609060384.029172,239,241,0,0,0,0,0,11,249,6.774000,0.000000,9.160000
493,1609060384.129129,245,249,0,0,0,0,0,9,247,6.793000,0.000000,9.260000
494,1609060384.229197,241,247,0,0,0,0,0,9,246,6.774000,0.000000,9.259000
495,1609060384.329177,243,246,0,0,0,0,0,11,251,6.798000,0.000000,9.073000
496,1609060384.429218,242,251,0,0,0,0,0,10,245,6.769000,0.000000,9.263000
497,1609060384.529220,243,245,0,0,0,0,0,8,248,6.741000,0.000000,9.047000
498,1609060384.629256,242,248,0,0,0,0,0,7,246,6.814000,0.000000,9.426000
499,1609060384.729322,239,246,0,0,0,0,0,10,246,6.758000,0.000000,9.171000
500,1609060384.829391,244,246,0,0,0,0,0,5,244,6.880000,0.000000,9.211000
501,1609060384.929453,236,244,0,0,0,0,0,5,237,6.746000,0.000000,9.037000
502,1609060385.029443,234,237,0,0,0,0,0,7,238,6.765000,0.000000,9.277000
503,1609060385.129488,229,238,0,0,0,0,0,9,236,6.996000,0.000000,9.318000
504,1609060385.229426,233,236,0,0,0,0,0,5,232,6.771000,0.000000,9.172000
505,1609060385.329431,228,232,0,0,0,0,0,8,233,6.778000,0.000000,9.203000
506,1609060385.429483,228,233,0,0,0,0,0,9,234,6.793000,0.000000,9.297000
507,1609060385.529493,225,234,0,0,0,0,0,6,229,6.769000,0.000000,9.140000
508,1609060385.629612,224,229,0,0,0,0,0,6,227,6.782000,0.000000,9.037000
509,1609060385.729662,220,227,0,0,0,0,0,6,224,6.769000,0.000000,9.260000
510,1609060385.829628,216,224,0,0,0,0,0,8,222,6.768000,0.000000,9.037000
511,1609060385.929743,213,222,0,0,0,0,0,8,215,6.755000,0.000000,8.988000
512,1609060386.029702,211,215,0,0,0,0,0,5,214,6.751000,0.000000,9.023000
513,1609060386.129764,208,214,0,0,0,0,0,4,208,6.755000,0.000000,9.110000
514,1609060386.229770,200,208,0,0,0,0,0,11,209,6.791000,0.000000,9.037000
515,1609060386.329739,199,209,0,0,0,0,0,8,205,6.828000,0.000000,9.026000
516,1609060386.429793,198,205,0,0,0,0,0,15,210,7.410000,0.000000,9.935000
517,1609060386.529809,205,210,0,0,0,0,0,12,216,6.758000,0.000000,9.228000
518,1609060386.629851,208,216,0,0,0,0,0,13,220,6.794000,0.000000,9.285000
519,1609060386.729879,215,220,0,0,0,0,0,8,219,6.749000,0.000000,9.267000
520,1609060386.830005,208,219,0,0,0,0,0,9,215,6.747000,0.000000,8.983000
521,1609060386.929964,209,215,0,0,0,0,0,8,211,6.762000,0.000000,9.201000
522,1609060387.030083,201,211,0,0,0,0,0,9,209,6.751000,0.000000,9.131000
523,1609060387.129946,204,209,0,0,0,0,0,17,215,6.757000,0.000000,9.015000
524,1609060387.230084,203,215,0,0,0,0,0,14,216,6.760000,0.000000,9.174000
525,1609060387.330254,203,216,0,0,0,0,0,26,226,6.771000,0.000000,9.166000
526,1609060387.430110,215,226,0,0,0,0,0,12,221,6.781000,0.000000,9.324000
527,1609060387.530152,210,221,0,0,0,0,0,15,222,6.771000,0.000000,9.227000
528,1609060387.630154,212,222,0,0,0,0,0,14,222,6.739000,0.000000,9.105000
529,1609060387.730180,216,222,0,0,0,0,0,5,216,6.763000,0.000000,9.203000
530,1609060387.830233,210,216,0,0,0,0,0,12,219,6.760000,0.000000,8.992000
531,1609060387.930204,215,219,0,0,0,0,0,16,228,6.794000,0.000000,9.306000
532,1609060388.030275,219,228,0,0,0,0,0,16,233,6.792000,0.000000,9.673000
533,1609060388.130322,229,233,0,0,0,0,0,14,235,6.760000,0.000000,9.260000
534,1609060388.230376,227,235,0,0,0,0,0,13,232,6.762000,0.000000,9.143000
535,1609060388.330404,227,232,0,0,0,0,0,14,234,6.765000,0.000000,9.145000
536,1609060388.430478,226,234,0,0,0,0,0,16,234,6.764000,0.000000,9.224000
537,1609060388.530406,223,234,0,0,0,0,0,13,233,6.779000,0.000000,10.256000
538,1609060388.630483,225,233,0,0,0,0,0,14,235,6.778000,0.000000,9.288000
539,1609060388.730481,227,235,0,0,0,0,0,14,237,6.770000,0.000000,9.156000
540,1609060388.830484,236,237,0,0,0,0,0,12,244,6.786000,0.000000,9.082000
541,1609060388.930585,242,244,0,0,0,0,0,16,249,6.785000,0.000000,9.232000
542,1609060389.030557,248,249,0,0,0,0,0,9,251,6.770000,0.000000,9.218000
543,1609060389.130602,248,251,0,0,0,0,0,8,256,6.772000,0.000000,9.153000
544,1609060389.230605,252,256,0,0,0,0,0,3,251,6.781000,0.000000,9.380000
545,1609060389.330656,246,251,0,0,0,0,0,8,253,6.751000,0.000000,9.161000
546,1609060389.430730,249,253,0,0,0,0,0,8,254,6.792000,0.000000,9.301000
547,1609060389.530792,252,254,0,0,0,0,0,9,256,6.790000,0.000000,9.456000
548,1609060389.630735,252,256,0,0,0,0,0,10,256,6.846000,0.000000,9.191000
549,1609060389.730743,253,256,0,0,0,0,0,8,256,6.799000,0.000000,9.185000
550,1609060389.830778,254,256,0,0,0,0,0,5,256,6.786000,0.000000,9.250000
551,1609060389.930850,253,256,0,0,0,0,0,7,256,6.755000,0.000000,9.236000
552,1609060390.030895,255,256,0,0,0,0,0,8,256,6.768000,0.000000,9.232000
553,1609060390.130927,254,256,0,0,0,0,0,9,256,6.773000,0.000000,9.288000
554,1609060390.230927,251,256,0,0,0,0,0,8,256,6.775000,0.000000,9.343000
555,1609060390.330967,253,256,0,0,0,0,0,9,256,6.757000,0.000000,9.067000
556,1609060390.430997,254,256,0,0,0,0,0,8,256,6.763000,0.000000,9.161000
557,1609060390.531055,253,256,0,0,0,0,0,9,256,6.759000,0.000000,9.149000
558,1609060390.631069,254,256,0,0,0,0,0,7,256,6.780000,0.000000,9.260000
559,1609060390.731034,249,256,0,0,0,0,0,8,248,6.744000,0.000000,9.081000
560,1609060390.831081,243,248,0,0,0,0,0,16,251,6.755000,0.000000,9.132000
561,1609060390.931121,246,251,0,0,0,0,0,11,254,6.755000,0.000000,9.134000
562,1609060391.031136,251,254,0,0,0,0,0,6,256,6.745000,0.000000,9.109000
563,1609060391.131243,247,256,0,0,0,0,0,12,256,6.739000,0.000000,9.014000
564,1609060391.231208,253,256,0,0,0,0,0,5,256,6.763000,0.000000,9.427000
565,1609060391.331268,238,256,0,0,0,0,0,17,252,6.747000,0.000000,9.227000
566,1609060391.431283,250,252,0,0,0,0,0,14,254,6.752000,0.000000,9.118000
567,1609060391.531317,243,254,0,0,0,0,0,14,256,6.720000,0.000000,9.214000
568,1609060391.631347,252,256,0,0,0,0,0,8,256,6.735000,0.000000,9.140000
569,1609060391.731429,248,256,0,0,0,0,0,10,256,6.759000,0.000000,9.270000
570,1609060391.831364,245,256,0,0,0,0,0,14,256,6.781000,0.000000,9.362000
571,1609060391.931488,247,256,0,0,0,0,0,11,256,6.741000,0.000000,9.117000
572,1609060392.031503,237,256,0,0,0,0,0,21,256,6.776000,0.000000,9.173000
573,1609060392.131506,240,256,0,0,0,0,0,21,256,6.726000,0.000000,9.140000
574,1609060392.231492,226,256,0,0,0,0,0,30,252,6.774000,0.000000,9.266000
575,1609060392.331526,232,252,0,0,0,0,0,23,252,6.747000,0.000000,9.247000
576,1609060392.431613,237,252,0,0,0,0,0,25,256,6.763000,0.000000,9.275000
577,1609060392.531666,233,256,0,0,0,0,0,26,256,6.763000,0.000000,9.298000
578,1609060392.631667,226,256,0,0,0,0,0,31,255,6.795000,0.000000,9.443000
579,1609060392.731718,232,255,0,0,0,0,0,26,249,6.772000,0.000000,9.232000
580,1609060392.831728,230,249,0,0,0,0,0,26,253,6.772000,0.000000,9.277000
581,1609060392.931745,226,253,0,0,0,0,0,29,251,6.764000,0.000000,9.266000
582,1609060393.031739,227,251,0,0,0,0,0,25,248,6.769000,0.000000,9.229000
583,1609060393.131808,30,248,0,0,0,0,0,131,161,6.773000,0.000000,11.168000
584,1609060393.231837,150,161,0,0,0,0,0,36,182,6.747000,0.000000,8.934000
585,1609060393.331863,168,182,0,0,0,0,0,27,194,6.742000,0.000000,9.089000
586,1609060393.431889,184,194,0,0,0,0,0,22,199,6.765000,0.000000,9.001000
587,1609060393.532018,190,199,0,0,0,0,0,21,208,6.715000,0.000000,8.934000
588,1609060393.632124,200,208,0,0,0,0,0,25,219,6.779000,0.000000,9.175000
589,1609060393.732032,209,219,0,0,0,0,0,12,215,6.768000,0.000000,9.197000
590,1609060393.832152,209,215,0,0,0,0,0,13,219,6.768000,0.000000,9.028000
591,1609060393.932143,216,219,0,0,0,0,0,17,227,6.714000,0.000000,9.005000
592,1609060394.032124,50,227,0,0,0,0,0,114,164,6.738000,0.000000,10.193000
593,1609060394.132088,157,164,0,0,0,0,0,25,180,6.732000,0.000000,8.983000
594,1609060394.232134,174,180,0,0,0,0,0,20,191,6.770000,0.000000,8.925000
595,1609060394.332186,182,191,0,0,0,0,0,22,201,6.713000,0.000000,8.875000
596,1609060394.432127,192,201,0,0,0,0,0,23,214,8.466000,0.000000,10.827000
597,1609060394.532190,206,214,0,0,0,0,0,19,223,6.723000,0.000000,16.249000
598,1609060394.632264,215,223,0,0,0,0,0,16,228,6.769000,0.000000,9.337000
599,1609060394.732287,218,228,0,0,0,0,0,15,228,6.719000,0.000000,9.778000
600,1609060394.832301,214,228,0,0,0,0,0,11,224,6.765000,0.000000,9.246000
601,1609060394.932476,198,224,0,0,0,0,0,14,210,6.876000,0.000000,9.313000
602,1609060395.032375,202,210,0,0,0,0,0,19,217,6.777000,0.000000,9.055000
603,1609060395.132486,207,217,0,0,0,0,0,13,218,6.795000,0.000000,9.082000
604,1609060395.232446,212,218,0,0,0,0,0,14,222,6.778000,0.000000,9.105000
605,1609060395.332501,216,222,0,0,0,0,0,12,221,6.744000,0.000000,9.112000
606,1609060395.432484,212,221,0,0,0,0,0,14,225,6.791000,0.000000,9.147000
607,1609060395.532512,216,225,0,0,0,0,0,17,229,6.728000,0.000000,9.019000
608,1609060395.632528,224,229,0,0,0,0,0,10,231,6.742000,0.000000,8.993000
609,1609060395.732611,225,231,0,0,0,0,0,12,233,6.779000,0.000000,9.106000
610,1609060395.832654,67,233,0,0,0,0,0,106,172,6.750000,0.000000,9.982000
611,1609060395.932640,172,172,0,0,0,0,0,10,179,6.742000,0.000000,8.726000
612,1609060396.032835,175,179,0,0,0,0,0,22,195,6.774000,0.000000,9.215000
613,1609060396.132937,187,195,0,0,0,0,0,12,196,6.765000,0.000000,9.108000
614,1609060396.232758,189,196,0,0,0,0,0,8,195,6.772000,0.000000,9.038000
615,1609060396.332703,190,195,0,0,0,0,0,13,199,6.784000,0.000000,9.257000
616,1609060396.432777,190,199,0,0,0,0,0,12,198,6.796000,0.000000,8.941000
617,1609060396.532812,184,198,0,0,0,0,0,10,190,6.734000,0.000000,8.973000
618,1609060396.632853,180,190,0,0,0,0,0,17,197,6.764000,0.000000,9.013000
619,1609060396.732743,125,197,0,0,0,0,0,55,173,6.762000,0.000000,9.153000
620,1609060396.832860,168,173,0,0,0,0,0,18,183,6.774000,0.000000,8.829000
621,1609060396.932960,174,183,0,0,0,0,0,10,184,6.725000,0.000000,8.923000
622,1609060397.032977,179,184,0,0,0,0,0,14,193,6.738000,0.000000,8.848000
623,1609060397.133087,188,193,0,0,0,0,0,12,199,6.733000,0.000000,9.063000
624,1609060397.232993,195,199,0,0,0,0,0,8,202,6.754000,0.000000,8.975000
625,1609060397.333441,193,202,0,0,0,0,0,10,201,6.702000,0.000000,8.953000
626,1609060397.433143,191,201,0,0,0,0,0,9,195,6.758000,0.000000,9.131000
627,1609060397.533121,189,195,0,0,0,0,0,5,190,6.758000,0.000000,8.964000
628,1609060397.633281,185,190,0,0,0,0,0,7,191,6.729000,0.000000,9.036000
629,1609060397.733194,185,191,0,0,0,0,0,9,191,6.728000,0.000000,9.046000
630,1609060397.833256,183,191,0,0,0,0,0,6,187,6.757000,0.000000,9.007000
631,1609060397.933161,174,187,0,0,0,0,0,8,181,6.752000,0.000000,9.271000
632,1609060398.033246,173,181,0,0,0,0,0,7,178,6.757000,0.000000,8.908000
633,1609060398.133264,175,178,0,0,0,0,0,8,179,6.709000,0.000000,8.957000
634,1609060398.233308,175,179,0,0,0,0,0,8,183,6.763000,0.000000,9.080000
635,1609060398.333302,181,183,0,0,0,0,0,7,186,6.771000,0.000000,8.962000
636,1609060398.433472,180,186,0,0,0,0,0,4,182,6.807000,0.000000,9.095000
637,1609060398.533353,175,182,0,0,0,0,0,7,180,6.743000,0.000000,8.940000
638,1609060398.633937,176,180,0,0,0,0,0,8,182,6.754000,0.000000,8.889000
639,1609060398.733391,177,182,0,0,0,0,0,10,186,6.751000,0.000000,8.929000
640,1609060398.833469,174,186,0,0,0,0,0,10,182,6.741000,0.000000,9.086000
641,1609060398.933539,178,182,0,0,0,0,0,10,186,6.764000,0.000000,9.143000
642,1609060399.033506,178,186,0,0,0,0,0,8,182,6.749000,0.000000,9.141000
