frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350058,170,252,1,111,13,0,96,0,251,31.506000,3.414000,35.536000
321,1666059868.450058,170,251,2,121,19,0,100,0,252,31.515000,3.859000,35.992000
322,1666059868.550058,174,252,2,124,11,0,112,0,250,31.511000,3.239000,35.344000
323,1666059868.650058,172,250,1,122,15,0,107,0,253,31.491000,2.961000,35.018000
324,1666059868.750058,158,253,4,126,18,0,108,0,254,31.534000,4.980000,37.126000
325,1666059868.850058,166,254,6,128,23,0,104,0,251,31.586000,3.482000,35.692000
326,1666059868.950058,178,251,4,126,30,0,96,0,254,31.558000,3.187000,35.358000
327,1666059869.050058,169,254,2,125,9,0,116,0,256,31.475000,3.785000,35.842000
328,1666059869.150058,173,256,1,115,16,0,98,0,254,31.508000,2.954000,35.072000
329,1666059869.250058,178,254,5,125,30,0,95,0,254,31.512000,3.054000,35.171000
330,1666059869.350058,172,254,1,121,21,0,100,0,255,31.548000,4.056000,36.211000
331,1666059869.450058,173,255,1,129,28,0,101,0,256,31.547000,2.893000,35.034000
332,1666059869.550058,178,256,4,134,22,0,110,0,254,31.524000,3.214000,35.364000
333,1666059869.650058,168,254,4,123,33,0,89,0,250,31.520000,3.085000,35.204000
334,1666059869.750058,167,250,3,136,22,0,113,0,252,31.446000,3.603000,35.654000
335,1666059869.850058,178,252,0,126,18,0,106,0,252,31.488000,3.033000,35.116000
336,1666059869.950058,170,252,1,140,22,0,116,0,254,31.486000,3.148000,35.274000
337,1666059870.050058,179,254,2,127,27,0,96,0,243,31.579000,3.296000,35.576000
338,1666059870.150058,170,243,3,134,27,0,104,0,248,31.540000,4.907000,37.137000
339,1666059870.250058,176,248,3,133,21,0,108,0,250,31.536000,4.267000,36.492000
340,1666059870.350058,183,250,1,136,18,0,115,0,252,31.531000,3.087000,35.272000
341,1666059870.450058,176,252,3,128,23,0,101,0,245,31.516000,3.873000,36.016000
342,1666059870.550058,171,245,2,129,19,0,110,0,252,31.562000,3.330000,35.639000
343,1666059870.650058,179,252,4,134,19,1,113,0,251,31.606000,3.494000,35.836000
344,1666059870.750058,171,251,1,143,23,0,118,0,249,31.596000,3.842000,36.213000
345,1666059870.850058,178,249,2,133,22,0,108,0,252,31.587000,4.594000,36.927000
346,1666059870.950058,176,252,0,133,16,0,114,0,251,31.545000,3.276000,35.490000
347,1666059871.050058,175,251,2,135,21,0,113,0,254,31.549000,3.394000,35.640000
348,1666059871.150058,181,254,2,136,14,0,122,0,254,31.601000,4.728000,37.083000
349,1666059871.250058,178,254,1,135,13,0,120,0,254,31.577000,3.382000,35.627000
350,1666059871.350058,174,254,6,143,20,0,121,0,253,31.575000,4.655000,36.967000
351,1666059871.450058,173,253,0,133,15,0,116,0,251,31.552000,3.284000,35.499000
352,1666059871.550058,174,251,7,140,23,1,114,0,250,31.580000,6.233000,38.500000
353,1666059871.650058,179,250,1,130,22,0,106,0,245,31.570000,3.255000,35.474000
354,1666059871.750058,177,245,5,142,24,0,118,0,245,31.571000,4.202000,36.486000
355,1666059871.850058,175,245,2,139,29,0,109,0,253,31.571000,4.010000,36.274000
356,1666059871.950058,177,253,5,132,23,0,106,0,250,31.556000,3.622000,35.882000
357,1666059872.050058,163,250,2,120,20,0,95,0,249,31.517000,4.455000,36.613000
358,1666059872.150058,170,249,1,134,29,0,104,0,249,31.561000,4.117000,36.317000
359,1666059872.250058,168,249,2,131,26,1,101,0,251,31.508000,3.516000,35.635000
360,1666059872.350058,171,251,1,134,23,0,108,0,251,31.542000,3.134000,35.288000
361,1666059872.450058,161,251,5,128,23,0,103,0,253,31.540000,4.812000,37.049000
362,1666059872.550058,157,253,3,119,24,0,92,0,249,31.546000,3.253000,35.515000
363,1666059872.650058,156,249,2,109,22,0,85,0,250,31.541000,3.648000,35.833000
364,1666059872.750058,157,250,1,121,22,0,96,0,253,31.523000,3.412000,35.632000
365,1666059872.850058,157,253,3,110,21,0,85,0,252,31.546000,4.255000,36.544000
366,1666059872.950058,169,252,1,124,30,0,93,0,251,31.562000,3.392000,35.745000
367,1666059873.050058,164,251,11,129,31,0,94,0,249,31.495000,3.433000,35.642000
368,1666059873.150058,171,249,4,119,26,0,92,0,251,31.602000,3.461000,35.847000
369,1666059873.250058,157,251,4,118,18,0,98,0,251,31.517000,3.989000,36.285000
370,1666059873.350058,159,251,11,117,24,0,92,0,250,31.541000,5.645000,37.856000
371,1666059873.450058,163,250,2,123,43,0,78,0,251,31.592000,3.204000,35.420000
372,1666059873.550058,158,251,5,129,29,0,99,0,254,31.492000,3.466000,35.590000
373,1666059873.650058,166,254,5,125,20,0,103,0,253,31.500000,4.034000,36.108000
374,1666059873.750058,171,253,1,122,32,0,84,0,247,31.483000,3.041000,35.123000
375,1666059873.850058,165,247,2,125,27,0,95,0,251,31.494000,3.090000,35.162000
376,1666059873.950058,165,251,3,119,27,0,91,0,253,31.501000,3.051000,35.176000
377,1666059874.050058,166,253,2,110,28,0,80,0,251,31.472000,3.422000,35.554000
378,1666059874.150058,164,251,3,115,34,0,80,0,255,31.537000,3.161000,35.322000
379,1666059874.250058,177,255,1,120,31,1,87,0,253,31.562000,3.607000,35.877000
380,1666059874.350058,165,253,1,124,39,0,84,0,252,31.495000,3.072000,35.205000
381,1666059874.450058,170,252,4,129,44,0,82,0,253,31.487000,3.751000,35.837000
382,1666059874.550058,170,253,3,122,36,1,85,0,256,31.482000,3.050000,35.126000
383,1666059874.650058,180,256,1,139,45,0,94,0,253,31.455000,2.890000,34.966000
384,1666059874.750058,184,253,2,146,58,1,84,0,253,31.483000,2.967000,35.046000
385,1666059874.850058,180,253,2,131,45,0,85,0,253,31.518000,3.079000,35.230000
386,1666059874.950058,180,253,1,138,50,0,87,0,254,31.595000,4.198000,36.539000
387,1666059875.050058,178,254,3,135,50,0,83,0,251,31.510000,3.324000,35.561000
388,1666059875.150058,175,251,1,131,55,0,76,0,250,31.499000,3.336000,35.538000
389,1666059875.250058,175,250,0,134,49,0,84,0,254,31.631000,3.803000,36.231000
390,1666059875.350058,169,254,1,126,48,0,77,0,252,31.541000,3.615000,35.821000
391,1666059875.450058,178,252,4,120,43,0,76,0,251,31.600000,3.085000,35.322000
392,1666059875.550058,187,251,4,127,45,0,78,0,251,31.617000,3.415000,35.719000
393,1666059875.650058,170,251,5,120,46,0,72,0,252,31.564000,3.467000,35.689000
394,1666059875.750058,175,252,1,133,55,0,77,0,249,31.559000,3.099000,35.273000
395,1666059875.850058,171,249,0,114,41,0,72,0,252,31.612000,3.684000,35.969000
396,1666059875.950058,170,252,5,134,49,0,82,0,250,31.566000,3.982000,36.240000
397,1666059876.050058,166,250,4,126,41,0,81,0,249,31.589000,3.177000,35.388000
398,1666059876.150058,170,249,7,127,38,0,88,0,250,31.517000,4.631000,36.862000
399,1666059876.250058,160,250,3,121,37,0,83,0,249,31.527000,3.032000,35.202000
400,1666059876.350058,160,249,4,131,43,0,87,0,254,31.498000,3.121000,35.191000
401,1666059876.450058,167,254,2,119,50,0,69,0,254,31.599000,3.393000,35.757000
402,1666059876.550058,158,254,2,108,39,0,67,0,248,31.627000,3.490000,35.946000
403,1666059876.650058,166,248,2,125,42,0,83,0,254,31.607000,3.050000,35.424000
404,1666059876.750058,176,254,4,127,43,0,84,0,253,31.644000,3.616000,35.929000
405,1666059876.850058,176,253,4,121,37,0,84,0,253,31.661000,4.171000,36.566000
406,1666059876.950058,180,253,6,130,40,0,89,0,254,31.557000,3.298000,35.535000
407,1666059877.050058,173,254,2,129,27,0,100,0,251,31.545000,3.721000,35.949000
408,1666059877.150058,167,251,4,126,34,0,90,0,252,31.557000,4.684000,36.931000
409,1666059877.250058,176,252,1,128,37,0,91,0,251,31.612000,3.423000,35.776000
410,1666059877.350058,172,251,2,130,59,0,71,0,255,31.621000,3.493000,35.867000
411,1666059877.450058,162,255,2,137,25,0,111,0,255,31.659000,4.496000,36.866000
412,1666059877.550058,182,255,1,147,53,0,91,0,250,31.564000,3.390000,35.691000
413,1666059877.650058,180,250,3,144,43,0,99,0,253,31.611000,3.418000,35.752000
414,1666059877.750058,181,253,0,148,26,0,120,0,252,31.517000,3.181000,35.423000
415,1666059877.850058,184,252,1,128,49,0,77,0,253,31.556000,3.341000,35.700000
416,1666059877.950058,172,253,3,151,30,0,121,0,254,31.599000,4.767000,37.162000
417,1666059878.050058,176,254,4,144,46,0,98,0,254,31.584000,4.004000,36.399000
418,1666059878.150058,173,254,1,142,34,0,108,0,252,31.537000,4.110000,36.362000
419,1666059878.250058,178,252,2,141,19,0,120,0,254,31.626000,2.927000,35.168000
420,1666059878.350058,171,254,4,136,34,0,101,0,253,31.471000,2.977000,34.945000
421,1666059878.450058,177,253,0,141,22,0,117,0,252,31.523000,2.547000,34.586000
422,1666059878.550058,162,252,2,140,61,0,76,0,251,31.473000,3.390000,35.368000
423,1666059878.650058,171,251,1,137,40,0,96,0,254,31.443000,3.108000,35.035000
424,1666059878.750058,171,254,0,138,39,0,98,0,254,31.481000,2.718000,34.718000
425,1666059878.850058,168,254,1,132,45,0,86,0,255,31.477000,2.743000,34.746000
426,1666059878.950058,175,255,1,136,37,0,98,0,255,31.456000,2.999000,34.929000
427,1666059879.050058,180,255,3,137,35,0,102,0,254,31.455000,3.177000,35.121000
428,1666059879.150058,188,254,1,129,42,0,87,0,255,31.470000,2.812000,34.772000
429,1666059879.250058,176,255,4,142,19,0,121,0,254,31.607000,3.992000,36.239000
430,1666059879.350058,180,254,0,141,32,0,109,0,250,31.568000,3.902000,36.218000
431,1666059879.450058,182,250,1,145,29,0,113,0,252,31.547000,3.310000,35.583000
432,1666059879.550058,178,252,3,145,52,0,92,0,248,31.560000,3.932000,36.213000
433,1666059879.650058,190,248,2,148,33,0,114,0,252,31.581000,4.732000,37.045000
434,1666059879.750058,185,252,0,140,33,0,106,0,251,31.597000,3.316000,35.622000
435,1666059879.850058,174,251,3,144,41,1,100,0,249,31.577000,4.170000,36.451000
436,1666059879.950058,181,249,3,130,22,0,103,0,249,31.508000,3.706000,35.839000
437,1666059880.050058,184,249,3,136,37,0,95,0,249,31.537000,3.404000,35.527000
438,1666059880.150058,189,249,1,142,32,0,107,0,250,31.520000,4.849000,36.981000
439,1666059880.250058,171,250,2,135,23,0,109,0,246,31.531000,4.029000,36.286000
440,1666059880.350058,181,246,2,141,40,0,99,0,249,31.544000,4.008000,36.292000
441,1666059880.450058,181,249,4,150,29,2,115,0,248,31.522000,5.787000,38.041000
442,1666059880.550058,174,248,4,146,27,0,118,0,251,31.529000,3.355000,35.628000
443,1666059880.650058,174,251,2,133,33,0,100,0,253,31.557000,4.441000,36.745000
444,1666059880.750058,182,253,2,139,34,0,103,0,253,31.484000,3.849000,36.087000
445,1666059880.850058,172,253,3,138,41,0,96,0,251,31.561000,3.867000,36.212000
446,1666059880.950058,177,251,2,149,39,0,107,0,251,31.634000,3.532000,35.985000
447,1666059881.050058,182,251,2,152,50,0,100,0,253,31.524000,3.646000,35.850000
448,1666059881.150058,176,253,2,141,60,0,80,0,253,31.637000,3.280000,35.632000
449,1666059881.250058,177,253,1,134,30,0,103,0,253,31.588000,3.417000,35.699000
450,1666059881.350058,171,253,0,126,38,0,87,0,251,31.465000,2.976000,35.053000
451,1666059881.450058,174,251,1,141,31,0,108,0,251,31.555000,3.503000,35.655000
452,1666059881.550058,179,251,1,146,45,0,98,0,252,31.583000,2.748000,35.071000
453,1666059881.650058,190,252,0,142,45,0,95,0,250,31.601000,3.386000,35.729000
454,1666059881.750058,186,250,3,154,25,0,125,0,250,31.611000,3.301000,35.633000
455,1666059881.850058,194,250,1,152,34,0,115,0,251,31.475000,3.791000,35.896000
456,1666059881.950058,201,251,1,158,33,0,123,0,252,31.612000,3.416000,35.745000
457,1666059882.050058,205,252,1,175,28,1,145,0,254,31.581000,3.332000,35.690000
458,1666059882.150058,197,254,1,156,36,0,118,0,251,31.563000,3.686000,35.989000
459,1666059882.250058,190,251,2,160,30,1,128,0,252,31.548000,3.282000,35.504000
460,1666059882.350058,185,252,3,153,34,0,118,0,254,31.607000,3.375000,35.800000
461,1666059882.450058,193,254,2,149,29,0,118,0,252,31.591000,3.862000,36.232000
462,1666059882.550058,195,252,1,155,41,0,111,0,252,31.538000,4.026000,36.302000
463,1666059882.650058,196,252,0,160,31,0,127,0,250,31.672000,4.019000,36.468000
464,1666059882.750058,189,250,1,159,27,0,130,0,253,31.712000,4.179000,36.728000
465,1666059882.850058,194,253,0,152,36,0,115,0,251,31.569000,3.320000,35.677000
466,1666059882.950058,191,251,1,155,39,0,115,0,253,31.574000,3.378000,35.753000
467,1666059883.050058,185,253,2,159,33,0,124,0,253,31.576000,3.306000,35.663000
468,1666059883.150058,189,253,1,152,30,0,122,0,255,31.525000,3.818000,36.041000
469,1666059883.250058,192,255,1,161,33,0,126,0,253,31.571000,5.806000,38.099000
470,1666059883.350058,172,253,2,153,29,0,122,0,252,31.649000,3.314000,35.730000
471,1666059883.450058,163,252,2,157,31,0,122,0,250,31.593000,4.328000,36.659000
472,1666059883.550058,176,250,2,156,28,0,125,0,251,31.609000,3.994000,36.280000
473,1666059883.650058,171,251,6,165,30,1,131,0,250,31.596000,4.002000,36.249000
474,1666059883.750058,185,250,4,155,30,0,122,0,250,31.518000,3.350000,35.522000
475,1666059883.850058,175,250,4,160,28,0,129,0,251,31.518000,3.843000,36.028000
476,1666059883.950058,185,251,0,151,30,0,118,0,251,31.585000,3.287000,35.557000
477,1666059884.050058,177,251,4,145,32,0,112,0,253,31.677000,3.747000,36.079000
478,1666059884.150058,181,253,2,147,18,1,127,0,252,31.488000,3.684000,35.774000
479,1666059884.250058,172,252,5,139,18,1,119,0,251,31.472000,3.334000,35.351000
480,1666059884.350058,171,251,3,131,23,0,107,0,253,31.438000,2.843000,34.850000
481,1666059884.450058,172,253,2,136,27,0,108,0,254,31.613000,4.555000,36.766000
482,1666059884.550058,181,254,1,138,32,0,105,0,254,31.541000,3.220000,35.455000
483,1666059884.650058,182,254,5,148,36,0,110,0,252,31.518000,4.007000,36.178000
484,1666059884.750058,180,252,1,130,22,0,108,0,254,31.587000,3.167000,35.453000
485,1666059884.850058,177,254,5,144,28,0,116,0,255,31.543000,4.038000,36.249000
486,1666059884.950058,171,255,3,143,37,0,106,0,254,31.542000,3.415000,35.667000
487,1666059885.050058,166,254,6,137,32,0,105,0,255,31.571000,3.250000,35.492000
488,1666059885.150058,181,255,3,144,38,0,105,0,254,31.451000,3.249000,35.213000
489,1666059885.250058,180,254,1,151,38,0,112,0,252,31.371000,3.098000,34.931000
490,1666059885.350058,179,252,5,138,36,0,102,0,254,31.452000,3.140000,35.100000
491,1666059885.450058,173,254,5,141,40,0,101,0,256,31.438000,2.807000,34.721000
492,1666059885.550058,170,256,3,137,29,1,107,0,253,31.434000,3.879000,35.805000
493,1666059885.650058,175,253,1,138,36,0,101,0,254,31.457000,2.750000,34.728000
494,1666059885.750058,179,254,4,143,20,0,122,0,253,31.446000,2.788000,34.718000
495,1666059885.850058,183,253,3,144,50,0,94,0,256,31.425000,3.361000,35.247000
496,1666059885.950058,184,256,1,127,35,0,92,0,255,31.454000,3.251000,35.205000
497,1666059886.050058,169,255,3,147,14,0,133,0,253,31.440000,3.451000,35.352000
498,1666059886.150058,187,253,1,133,38,0,94,0,253,31.697000,3.364000,35.768000
499,1666059886.250058,181,253,1,149,28,1,120,0,255,31.436000,3.078000,35.027000
500,1666059886.350058,178,255,1,147,58,0,87,0,250,31.478000,3.201000,35.186000
501,1666059886.450058,182,250,4,147,23,0,121,0,253,31.486000,3.156000,35.108000
502,1666059886.550058,190,253,6,148,30,0,118,0,253,31.457000,3.539000,35.461000
503,1666059886.650058,184,253,3,146,58,0,88,0,255,31.483000,2.747000,34.700000
504,1666059886.750061,181,255,0,147,39,0,107,0,253,31.511000,3.181000,35.189000
505,1666059886.850064,181,253,1,150,38,0,112,0,253,31.514000,3.395000,35.435000
506,1666059886.950066,173,253,6,143,41,0,101,0,254,31.474000,3.154000,35.108000
507,1666059887.050067,176,254,2,147,56,0,91,0,254,31.450000,4.386000,36.415000
508,1666059887.150068,175,254,1,139,51,0,88,0,253,31.548000,3.360000,35.548000
509,1666059887.250069,170,253,2,141,46,0,93,0,252,31.540000,3.276000,35.484000
510,1666059887.350069,189,252,1,152,55,0,96,0,254,31.522000,3.909000,36.034000
511,1666059887.450070,178,254,0,141,55,0,85,0,255,31.569000,3.475000,35.670000
512,1666059887.550070,173,255,1,142,54,0,87,0,254,31.615000,3.338000,35.716000
513,1666059887.650070,177,254,1,149,52,0,97,0,253,31.606000,3.378000,35.666000
514,1666059887.750070,180,253,1,144,51,0,92,0,251,31.578000,4.214000,36.484000
515,1666059887.850070,175,251,2,143,63,0,79,0,252,31.647000,3.385000,35.720000
516,1666059887.950070,171,252,2,140,45,0,94,0,254,31.697000,4.023000,36.524000
517,1666059888.050071,178,254,3,144,46,0,98,0,253,31.717000,4.957000,37.439000
518,1666059888.150072,184,253,3,144,52,1,91,0,253,31.659000,4.036000,36.502000
519,1666059888.250073,181,253,0,153,53,0,99,0,254,31.487000,2.817000,34.816000
520,1666059888.350074,173,254,2,144,45,0,99,0,255,31.602000,3.632000,35.798000
521,1666059888.450075,185,255,0,145,43,0,101,0,254,31.621000,2.670000,34.864000
522,1666059888.550076,182,254,1,139,44,0,93,0,253,31.425000,3.176000,35.094000
523,1666059888.650078,186,253,3,143,46,0,97,0,255,31.566000,3.832000,35.879000
524,1666059888.750078,186,255,3,138,44,0,94,0,256,31.492000,2.876000,34.869000
525,1666059888.850078,184,256,3,149,55,0,94,0,256,31.562000,3.671000,35.766000
526,1666059888.950078,187,256,2,139,51,0,87,0,255,31.571000,4.130000,36.309000
527,1666059889.050078,187,255,3,142,50,0,92,0,253,31.659000,4.028000,36.273000
528,1666059889.150078,170,253,5,143,43,0,100,0,256,31.536000,2.791000,34.818000
529,1666059889.250082,180,256,3,142,52,0,90,0,255,31.600000,2.964000,35.103000
530,1666059889.350086,169,255,1,123,48,0,73,0,254,31.607000,3.217000,35.351000
531,1666059889.450090,164,254,3,118,57,0,61,0,256,31.516000,2.839000,34.886000
532,1666059889.550093,165,256,5,114,50,0,64,0,255,31.517000,3.204000,35.213000
533,1666059889.650096,168,255,2,116,46,0,69,0,254,31.595000,3.886000,36.041000
534,1666059889.750098,164,254,1,108,38,0,70,0,253,31.493000,2.720000,34.704000
535,1666059889.850100,155,253,4,104,45,1,58,0,255,31.516000,2.813000,34.792000
536,1666059889.950101,164,255,3,115,53,0,62,0,255,31.589000,2.757000,34.868000
537,1666059890.050102,170,255,1,114,43,0,71,0,256,31.557000,3.269000,35.313000
538,1666059890.150104,173,256,2,117,40,0,77,0,256,31.690000,4.141000,36.542000
539,1666059890.250105,165,256,5,121,54,0,67,0,256,31.494000,3.432000,35.463000
540,1666059890.350106,164,256,5,113,51,0,62,0,254,31.544000,3.790000,35.850000
541,1666059890.450108,164,254,6,123,31,0,92,0,256,31.535000,3.003000,35.034000
542,1666059890.550108,161,256,7,117,44,0,73,0,256,31.541000,2.792000,34.809000
543,1666059890.650109,164,256,4,116,38,0,78,0,256,31.537000,3.412000,35.498000
544,1666059890.750109,154,256,6,115,38,0,77,0,256,31.576000,2.917000,35.026000
545,1666059890.850108,157,256,6,116,31,0,85,0,255,31.561000,3.256000,35.331000
546,1666059890.950107,149,255,8,107,32,0,75,0,256,31.604000,3.569000,35.834000
547,1666059891.050106,153,256,0,106,29,1,76,0,251,31.528000,2.687000,34.763000
548,1666059891.150105,149,251,7,102,28,1,73,0,256,31.549000,3.432000,35.521000
549,1666059891.250105,155,256,5,117,37,0,80,0,254,31.523000,3.775000,35.792000
550,1666059891.350105,155,254,6,95,31,0,64,0,256,31.538000,3.602000,35.630000
551,1666059891.450105,155,256,8,100,32,0,68,0,253,31.524000,3.188000,35.204000
552,1666059891.550105,157,253,3,113,40,0,73,0,254,31.585000,2.817000,34.875000
553,1666059891.650105,156,254,7,118,40,0,78,0,251,31.595000,3.455000,35.519000
554,1666059891.750105,162,251,3,121,45,0,76,0,256,31.540000,3.092000,35.111000
555,1666059891.850105,170,256,6,119,35,0,84,0,255,31.572000,3.852000,35.909000
556,1666059891.950105,178,255,2,120,30,0,90,0,256,31.494000,2.868000,34.860000
557,1666059892.050105,174,256,7,119,34,0,85,0,256,31.537000,2.916000,34.922000
558,1666059892.150105,180,256,2,119,37,0,82,0,255,31.507000,3.253000,35.262000
559,1666059892.250105,165,255,1,117,37,0,80,0,253,31.515000,2.840000,34.836000
560,1666059892.350105,158,253,2,115,33,0,81,0,254,31.502000,3.141000,35.129000
561,1666059892.450105,157,254,1,116,32,0,84,0,251,31.522000,2.846000,34.844000
562,1666059892.550105,163,251,1,120,32,0,88,0,250,31.682000,4.275000,36.678000
563,1666059892.650105,165,250,3,133,36,0,97,0,252,31.534000,3.429000,35.415000
564,1666059892.750105,168,252,4,123,36,0,87,0,255,31.526000,2.801000,34.796000
565,1666059892.850105,171,255,1,130,30,0,100,0,253,31.510000,3.194000,35.188000
566,1666059892.950105,159,253,1,134,34,0,100,0,252,31.567000,2.810000,34.843000
567,1666059893.050105,160,252,5,131,33,0,98,0,256,31.513000,2.946000,34.926000
568,1666059893.150105,166,256,1,132,40,0,92,0,255,31.529000,2.851000,34.855000
569,1666059893.250112,170,255,2,129,40,0,89,0,255,31.501000,3.111000,35.081000
570,1666059893.350118,166,255,0,131,44,0,87,0,255,31.531000,2.845000,34.835000
571,1666059893.450124,172,255,1,134,49,0,85,0,256,31.511000,2.834000,34.806000
572,1666059893.550129,179,256,4,134,41,0,93,0,256,31.532000,3.590000,35.618000
573,1666059893.650133,175,256,2,126,33,0,93,0,255,31.571000,2.984000,35.066000
574,1666059893.750137,169,255,4,129,41,0,88,0,254,31.540000,3.272000,35.309000
575,1666059893.850140,170,254,3,132,49,0,83,0,253,31.470000,3.190000,35.134000
576,1666059893.950143,161,253,5,123,30,0,93,0,255,31.529000,2.937000,34.951000
577,1666059894.050145,176,255,4,139,32,0,106,0,254,31.532000,2.946000,34.943000
578,1666059894.150147,170,254,3,131,51,0,80,0,255,31.480000,3.002000,34.957000
579,1666059894.250148,166,255,1,133,40,0,93,0,254,31.520000,2.796000,34.790000
580,1666059894.350148,172,254,6,125,36,0,89,0,256,31.551000,2.986000,35.002000
581,1666059894.450149,161,256,3,128,43,0,84,0,255,31.544000,2.821000,34.821000
582,1666059894.550149,162,255,1,122,37,0,84,0,255,31.533000,2.840000,34.844000
583,1666059894.650150,164,255,2,121,43,0,78,0,253,31.520000,2.804000,34.786000
584,1666059894.750149,153,253,9,125,47,0,77,0,255,31.566000,3.201000,35.390000
585,1666059894.850149,153,255,8,115,41,0,74,0,255,31.599000,4.056000,36.258000
586,1666059894.950148,162,255,3,140,50,0,89,0,255,31.576000,3.244000,35.431000
587,1666059895.050148,168,255,1,134,38,0,95,0,254,31.614000,3.185000,35.384000
588,1666059895.150146,165,254,1,127,34,0,93,0,256,31.591000,3.205000,35.407000
589,1666059895.250146,158,256,2,132,32,0,99,0,255,31.697000,3.824000,36.289000
590,1666059895.350146,165,255,1,119,34,0,85,0,255,31.590000,3.352000,35.524000
591,1666059895.450146,168,255,0,134,44,0,90,0,255,31.623000,3.189000,35.417000
592,1666059895.550146,175,255,1,133,50,0,83,0,255,31.646000,3.185000,35.519000
593,1666059895.650146,175,255,1,127,35,0,92,0,255,31.626000,3.140000,35.360000
594,1666059895.750146,172,255,1,128,38,0,90,0,254,31.623000,3.502000,35.745000
595,1666059895.850146,166,254,6,130,38,0,92,0,254,31.572000,3.244000,35.390000
596,1666059895.950146,162,254,6,125,32,0,91,0,251,31.547000,3.812000,35.964000
597,1666059896.050146,157,251,7,138,43,0,95,0,255,31.603000,3.286000,35.498000
598,1666059896.150146,178,255,5,127,35,0,92,0,255,31.564000,3.210000,35.357000
599,1666059896.250146,166,255,4,123,36,0,87,0,254,31.585000,3.189000,35.372000
600,1666059896.350146,163,254,3,124,37,0,87,0,255,31.618000,3.239000,35.460000
601,1666059896.450146,168,255,0,122,37,0,84,0,255,31.594000,3.028000,35.204000
602,1666059896.550139,169,255,2,123,30,0,92,0,253,31.568000,3.230000,35.383000
603,1666059896.650134,167,253,3,133,31,0,102,0,256,31.638000,3.214000,35.418000
604,1666059896.750128,157,256,1,127,41,0,84,0,253,31.574000,3.313000,35.534000
605,1666059896.850123,155,253,2,127,30,0,97,0,253,31.592000,3.687000,35.852000
606,1666059896.950120,160,253,2,113,24,0,88,0,252,31.731000,3.176000,35.650000
607,1666059897.050116,157,252,5,132,37,0,95,0,251,31.600000,3.690000,35.899000
608,1666059897.150111,175,251,1,135,32,0,102,0,254,31.548000,3.095000,35.219000
609,1666059897.250107,169,254,4,137,24,0,112,0,253,31.563000,3.215000,35.340000
610,1666059897.350104,180,253,0,137,37,0,100,0,251,31.583000,4.552000,36.729000
611,1666059897.450100,173,251,2,140,42,0,98,0,254,31.605000,3.177000,35.359000
612,1666059897.550096,171,254,0,145,33,0,111,0,253,31.670000,3.103000,35.381000
613,1666059897.650093,173,253,2,140,39,0,100,0,253,31.637000,4.136000,36.364000
614,1666059897.750091,165,253,4,138,29,0,109,0,252,31.628000,6.043000,38.490000
615,1666059897.850089,176,252,5,136,31,0,105,0,252,31.538000,3.237000,35.460000
616,1666059897.950088,169,252,4,125,33,0,92,0,253,31.607000,3.184000,35.406000
617,1666059898.050086,154,253,2,135,31,0,102,0,254,31.567000,3.607000,35.777000
618,1666059898.150085,150,254,5,139,40,0,97,0,253,31.607000,3.037000,35.286000
619,1666059898.250083,178,253,1,134,40,0,94,0,256,31.626000,3.761000,36.042000
620,1666059898.350082,172,256,3,136,34,0,102,0,256,31.616000,4.109000,36.376000
621,1666059898.450083,171,256,1,132,32,0,98,0,254,31.611000,3.619000,35.869000
622,1666059898.550082,170,254,2,129,16,0,113,0,255,31.601000,3.083000,35.307000
623,1666059898.650083,158,255,2,119,33,1,85,0,256,31.519000,3.168000,35.158000
624,1666059898.750082,165,256,2,120,20,0,99,0,253,31.542000,2.734000,34.737000
625,1666059898.850082,160,253,4,116,29,0,86,0,253,31.485000,2.731000,34.724000
626,1666059898.950083,154,253,2,112,34,0,78,0,255,31.510000,3.327000,35.331000
627,1666059899.050082,147,255,3,115,34,0,79,0,253,31.490000,2.741000,34.706000
628,1666059899.150083,152,253,2,105,33,0,72,0,254,31.482000,2.711000,34.681000
629,1666059899.250082,165,254,2,104,23,0,81,0,256,31.471000,3.008000,34.959000
630,1666059899.350082,159,256,5,102,32,0,69,0,253,31.472000,3.551000,35.504000
631,1666059899.450083,159,253,0,120,32,0,88,0,254,31.561000,3.027000,35.070000
632,1666059899.550082,156,254,10,102,26,0,76,0,253,31.524000,3.136000,35.164000
633,1666059899.650083,159,253,2,109,25,0,81,0,251,31.590000,3.075000,35.132000
634,1666059899.750082,169,251,3,100,26,0,70,0,246,31.556000,2.812000,34.843000
635,1666059899.850082,153,246,6,107,32,0,71,0,249,31.493000,2.741000,34.693000
636,1666059899.950083,155,249,5,102,14,0,85,0,251,31.479000,3.174000,35.111000
637,1666059900.050082,160,251,5,101,22,0,78,0,252,31.499000,3.154000,35.126000
638,1666059900.150083,154,252,7,104,33,0,69,0,246,31.489000,2.871000,34.809000
639,1666059900.250082,166,246,1,114,31,0,82,0,251,31.538000,2.808000,34.827000
640,1666059900.350082,170,251,2,117,28,0,86,0,251,31.501000,3.276000,35.291000
641,1666059900.450083,170,251,2,118,35,0,79,0,252,31.651000,3.132000,35.423000
642,1666059900.550082,163,252,1,104,31,0,71,0,253,31.522000,2.777000,34.784000
