frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
752,1676767961.856478,107,99,336,0,4.720030,3,3.993,3.993,712.693020,1,578.907465,27.302016,106.483539,0.000000,0.000000,0.533087,0.139744,0.000389,4.459,0
753,1676767961.937954,117,98,340,0,6.475339,3,3.787,6.249,714.808477,1,579.020505,27.313808,108.474164,0.000000,0.000000,0.559237,0.139690,0.000388,6.707,0
754,1676767962.019430,113,95,342,0,2.539862,4,5.189,6.093,755.994344,1,581.864750,30.848605,143.280989,0.000000,0.000000,0.534743,0.139759,0.000396,6.736,0
755,1676767962.100905,109,95,354,0,4.902022,3,3.880,3.880,710.351794,1,581.414213,30.077489,98.860093,0.000000,0.000000,0.541491,0.139719,0.000387,4.499,0
756,1676767962.182381,113,91,355,0,7.161179,4,4.628,7.314,717.325161,1,581.494718,29.828648,106.001795,0.000000,0.000000,0.468820,0.139679,0.000387,7.937,0
757,1676767962.263857,108,90,370,0,3.062947,5,5.749,6.593,727.385927,1,579.503776,31.192129,116.690022,0.000000,0.000000,0.333100,0.139556,0.000385,7.233,0
758,1676767962.345333,120,92,356,0,6.544757,6,18.152,23.233,713.886528,1,579.462784,31.192902,103.230843,0.000000,0.000000,0.130098,0.139464,0.000382,24.481,0
759,1676767962.426809,96,99,333,0,0.000000,7,15.091,20.466,732.097873,1,587.714084,28.847648,115.536141,0.000000,0.000000,0.265216,0.139365,0.000380,21.451,0
760,1676767962.508284,117,100,328,0,6.253228,7,22.678,27.613,760.030520,1,597.443029,26.025000,136.562491,0.000000,0.000000,0.057476,0.139348,0.000399,28.894,0
761,1676767962.589760,123,100,348,0,0.526271,6,11.810,13.122,775.046875,1,615.424443,12.997416,146.625015,0.000000,0.000000,0.016035,0.139371,0.000398,14.261,0
762,1676767962.671236,134,100,360,0,0.802088,4,6.273,6.274,764.704813,1,613.078335,14.630442,136.996036,0.000000,0.000000,0.036142,0.139369,0.000403,7.213,0
763,1676767962.752712,138,100,363,0,0.712476,4,6.295,6.295,769.034354,1,613.789181,17.067888,138.177285,0.000000,0.000000,0.010353,0.139383,0.000409,7.207,0
764,1676767962.834188,139,100,364,0,0.666499,5,6.951,6.951,772.316868,1,614.591217,20.544954,137.180697,0.000000,0.000000,0.017528,0.139413,0.000415,7.813,0
765,1676767962.915663,142,100,368,0,0.716975,5,5.455,5.455,773.802070,1,615.134303,23.228449,135.439318,0.000000,0.000000,0.011709,0.139445,0.000419,5.884,0
766,1676767962.997139,131,100,362,0,0.711616,5,7.168,7.169,774.090516,1,615.317389,24.897327,133.875800,0.000000,0.000000,0.110446,0.139489,0.000422,8.114,0
767,1676767963.078615,131,100,367,0,0.984997,6,8.856,8.857,770.345250,1,615.753523,26.760888,127.830838,0.000000,0.000000,0.051536,0.139506,0.000427,9.730,0
768,1676767963.160091,128,100,366,0,0.923664,5,7.405,7.406,774.291905,1,615.873427,27.762299,130.656179,0.000000,0.000000,0.027830,0.139536,0.000431,8.220,0
769,1676767963.241567,136,100,377,0,1.063432,7,9.213,9.214,767.357825,1,616.151375,30.053969,121.152481,0.000000,0.000000,0.014117,0.139591,0.000435,10.058,0
770,1676767963.323043,125,100,366,0,1.041607,5,7.487,7.488,788.834045,1,617.227739,31.836755,139.769550,0.000000,0.000000,0.084233,0.139551,0.000438,8.366,0
771,1676767963.404518,122,100,365,0,0.731628,4,6.409,6.409,787.220744,1,617.135247,31.531486,138.554012,0.000000,0.000000,0.089654,0.139564,0.000439,7.175,0
772,1676767963.485994,121,100,369,0,1.819624,7,9.660,9.661,760.641601,1,616.018316,30.330948,114.292338,0.000000,0.000000,0.076352,0.139630,0.000435,10.428,0
773,1676767963.567470,135,100,385,0,1.553038,7,9.631,9.631,768.485148,1,616.496613,30.464348,121.524186,0.000000,0.000000,0.069435,0.139617,0.000437,10.432,0
774,1676767963.648946,120,99,370,0,0.587709,4,5.876,5.877,770.262183,1,616.640205,29.825627,123.796352,0.000000,0.000000,0.061546,0.139613,0.000439,6.806,0
775,1676767963.730422,109,97,364,0,1.106798,11,12.760,12.761,790.800992,0,616.900437,31.444968,142.455587,0.000000,0.000000,0.125458,0.139502,0.000438,13.581,0
776,1676767963.811897,127,97,381,0,0.977901,5,6.881,6.881,771.832307,1,616.909385,30.719922,124.203000,0.000000,0.000000,0.044069,0.139458,0.000435,7.802,0
777,1676767963.893373,129,97,384,0,0.729731,8,9.746,9.747,744.118496,1,615.312785,27.627520,101.178190,0.000000,0.000000,0.026482,0.139576,0.000432,10.675,0
778,1676767963.974849,122,97,378,0,0.736423,8,10.068,10.068,747.696063,1,615.184707,27.925039,104.586317,0.000000,0.000000,0.067664,0.139644,0.000433,10.945,0
779,1676767964.056325,123,97,380,0,1.915472,5,5.648,5.649,732.867129,1,615.344819,27.483139,90.039170,0.000000,0.000000,0.086248,0.139678,0.000436,6.118,0
780,1676767964.137801,130,97,387,0,0.958812,5,6.909,6.910,727.291106,1,614.725447,26.283798,86.281860,0.000000,0.000000,0.049759,0.139727,0.000435,7.680,0
781,1676767964.219277,135,97,393,0,0.443639,3,4.952,4.952,724.888414,1,614.530541,26.082800,84.275073,0.000000,0.000000,0.014966,0.139733,0.000434,5.852,0
782,1676767964.300752,140,97,398,0,0.578438,3,5.107,5.107,724.941468,1,614.409173,25.712486,84.819809,0.000000,0.000000,0.035092,0.139737,0.000433,5.897,0
783,1676767964.382228,139,97,397,0,0.816030,3,5.316,5.316,724.059645,1,614.219023,25.224872,84.615751,0.000000,0.000000,0.011452,0.139739,0.000433,6.083,0
784,1676767964.463704,140,97,399,0,0.771734,3,5.239,5.240,723.444821,1,614.115740,24.806023,84.523057,0.000000,0.000000,0.017629,0.139747,0.000433,5.978,0
785,1676767964.545181,141,97,400,0,0.757732,3,8.569,8.570,723.082438,1,613.986314,24.468715,84.627410,0.000000,0.000000,0.018734,0.139762,0.000433,9.718,0
786,1676767964.626656,145,97,404,0,0.650311,3,7.095,7.096,722.432620,1,613.863167,24.125599,84.443853,0.000000,0.000000,0.013879,0.139774,0.000433,8.156,0
787,1676767964.708132,142,97,401,0,0.672698,3,5.019,5.020,722.146202,1,613.765774,23.808734,84.571694,0.000000,0.000000,0.018011,0.139779,0.000432,5.778,0
788,1676767964.789608,143,97,402,0,0.706037,3,5.243,5.244,721.764990,1,613.650568,23.497538,84.616884,0.000000,0.000000,0.014045,0.139784,0.000432,6.111,0
789,1676767964.871083,146,97,405,0,0.746469,3,5.285,5.285,721.457196,1,613.527162,23.192290,84.737743,0.000000,0.000000,0.018594,0.139788,0.000431,6.205,0
790,1676767964.952559,141,97,400,0,0.699593,3,5.699,5.700,720.968736,1,613.447572,22.881407,84.639758,0.000000,0.000000,0.015034,0.139799,0.000431,6.536,0
791,1676767965.034035,134,97,393,0,0.707443,3,4.867,4.867,720.593523,1,613.361101,22.411439,84.820982,0.000000,0.000000,0.024028,0.139813,0.000431,5.663,0
792,1676767965.115511,143,97,402,0,0.724032,3,3.327,3.327,719.217336,1,613.270148,22.028804,83.918384,0.000000,0.000000,0.011522,0.139828,0.000432,3.893,0
793,1676767965.196987,145,97,404,0,0.750945,3,4.119,4.119,718.863890,1,613.211951,21.787505,83.864433,0.000000,0.000000,0.023190,0.139843,0.000431,4.672,0
794,1676767965.278462,141,97,400,0,0.715129,3,3.729,3.730,718.920488,1,613.121863,21.515194,84.283431,0.000000,0.000000,0.022459,0.139856,0.000431,4.404,0
795,1676767965.359938,140,97,399,0,0.670084,3,3.653,3.654,718.703072,1,613.006026,21.317755,84.379291,0.000000,0.000000,0.023216,0.139867,0.000431,4.128,0
796,1676767965.441414,131,97,390,0,0.680153,5,5.060,5.060,720.475674,1,612.859408,21.453253,86.163013,0.000000,0.000000,0.058927,0.139875,0.000430,5.534,0
797,1676767965.522890,123,97,383,0,1.818152,8,7.524,7.524,725.160282,1,612.734884,21.359163,91.066235,0.000000,0.000000,0.172925,0.139878,0.000429,8.047,0
798,1676767965.604366,117,93,373,0,2.094202,5,4.949,4.950,735.925537,1,612.700749,20.968765,102.256023,0.000000,0.000000,0.309409,0.139925,0.000434,5.498,0
799,1676767965.685843,115,93,380,0,3.791392,3,3.638,3.639,706.778044,1,612.742160,21.254977,72.780907,0.000000,0.000000,0.396640,0.139911,0.000432,4.152,0
800,1676767965.767318,122,88,366,0,6.103783,3,3.799,5.852,709.341407,1,612.852745,21.651203,74.837459,0.000000,0.000000,0.490083,0.139901,0.000433,6.272,0
801,1676767965.848793,115,88,371,0,4.274166,5,6.298,7.046,750.055174,1,624.892413,15.872375,109.290386,0.000000,0.000000,0.548555,0.140000,0.000441,7.545,0
802,1676767965.930269,119,86,357,0,9.317274,4,6.367,9.743,703.893485,1,623.304409,15.486678,65.102397,0.000000,0.000000,0.593005,0.140012,0.000433,10.620,0
803,1676767966.011745,114,82,331,0,5.792232,11,14.500,15.335,3618.004642,0,710.091844,590.667294,2317.245505,0.000000,0.000000,0.526788,0.137800,0.000244,16.031,0
804,1676767966.093221,81,89,330,0,0.000000,11,12.375,15.381,721.948612,0,629.027078,14.390212,78.531321,0.000000,0.000000,0.571521,0.139839,0.000427,16.085,0
805,1676767966.174697,118,92,331,0,6.614514,4,5.811,9.047,698.124902,1,636.208006,14.330889,47.586007,0.000000,0.000000,0.556694,0.139964,0.000422,9.743,0
806,1676767966.256173,115,91,342,0,4.798796,4,6.328,7.367,714.919377,1,643.832449,15.382397,55.704531,0.000000,0.000000,0.544326,0.140014,0.000416,8.131,0
807,1676767966.337649,117,91,320,0,9.422536,3,5.036,7.956,702.390578,1,643.592260,14.823597,43.974721,0.000000,0.000000,0.544604,0.140027,0.000416,8.730,0
808,1676767966.419124,118,90,312,0,5.146544,11,12.661,13.773,2637.265500,0,663.009756,34.881714,1939.385888,0.000000,0.000000,0.469593,0.139672,0.000400,14.674,0
809,1676767966.500600,101,86,303,0,0.000000,8,26.016,35.605,710.690953,1,649.002154,14.589070,47.099729,0.000000,0.000000,0.102141,0.139848,0.000412,38.624,0
810,1676767966.582076,129,80,326,0,2.448999,3,11.092,12.542,729.342586,1,643.459273,15.509636,70.373678,0.000000,0.000000,0.064830,0.139798,0.000413,13.665,0
811,1676767966.663552,122,79,333,0,2.614276,3,7.205,7.206,694.828038,1,642.647765,15.846147,36.334126,0.000000,0.000000,0.073547,0.139637,0.000407,8.453,0
812,1676767966.745029,127,78,337,0,2.447884,4,10.420,10.420,696.891523,1,643.058889,17.633311,36.199323,0.000000,0.000000,0.046654,0.139282,0.000400,11.587,0
813,1676767966.826504,134,78,345,0,2.278128,5,8.313,8.313,700.023437,1,644.007982,19.886184,36.129271,0.000000,0.000000,0.027822,0.138780,0.000394,9.267,0
814,1676767966.907980,140,78,351,0,2.214672,4,6.654,6.655,702.827652,1,644.567821,22.109694,36.150137,0.000000,0.000000,0.021538,0.138427,0.000390,7.625,0
815,1676767966.989456,141,78,352,0,2.192848,4,8.111,8.112,704.948970,1,644.998095,24.052909,35.897966,0.000000,0.000000,0.024351,0.138080,0.000386,9.090,0
816,1676767967.070931,136,78,347,0,2.267482,4,7.831,7.832,707.238762,1,645.478714,25.982815,35.777233,0.000000,0.000000,0.025974,0.137744,0.000383,8.812,0
817,1676767967.152407,133,78,344,0,2.342095,4,7.519,7.520,710.043244,1,645.772000,27.806287,36.464956,0.000000,0.000000,0.013280,0.137432,0.000380,8.471,0
818,1676767967.233883,129,78,341,0,2.591545,3,6.094,6.095,711.552528,1,645.865904,29.251824,36.434800,0.000000,0.000000,0.060923,0.137227,0.000378,7.050,0
819,1676767967.315359,126,78,340,0,2.629278,3,5.724,5.725,712.368417,1,646.004044,30.379868,35.984505,0.000000,0.000000,0.019944,0.137014,0.000375,6.536,0
820,1676767967.396835,114,78,331,0,2.766217,3,4.588,4.588,712.731923,1,646.058526,31.195226,35.478171,0.000000,0.000000,0.176622,0.136812,0.000374,5.339,0
821,1676767967.478310,113,78,331,0,3.598640,3,4.574,4.575,711.260919,1,646.038338,31.233595,33.988987,0.000000,0.000000,0.254076,0.136645,0.000372,5.255,0
822,1676767967.559786,119,78,337,0,3.955689,3,4.490,4.490,710.743746,1,646.102438,31.082888,33.558420,0.000000,0.000000,0.345661,0.136511,0.000372,5.401,0
823,1676767967.641262,116,77,336,0,5.257892,3,4.429,4.430,713.478948,1,645.720655,30.890875,36.867419,0.000000,0.000000,0.408845,0.136418,0.000372,5.098,0
824,1676767967.722737,117,80,309,0,6.279644,3,4.455,6.671,711.306688,1,645.144906,30.389447,35.772335,0.000000,0.000000,0.436360,0.136366,0.000370,7.235,0
825,1676767967.804213,125,80,322,0,2.803190,4,5.289,6.316,720.305570,1,645.245955,33.435411,41.624204,0.000000,0.000000,0.531745,0.136233,0.000370,7.103,0
826,1676767967.885689,123,80,325,0,4.235589,3,4.268,4.268,719.627439,1,644.269011,32.773044,42.585383,0.000000,0.000000,0.549440,0.136246,0.000371,4.973,0
827,1676767967.967165,128,79,303,0,7.259700,3,4.099,6.337,718.623883,1,644.241691,32.773445,41.608747,0.000000,0.000000,0.562786,0.136308,0.000374,7.062,0
828,1676767968.048641,123,79,292,0,2.867534,11,12.865,13.894,1188.994158,0,641.234409,39.965246,507.794503,0.000000,0.000000,0.566237,0.136607,0.000380,14.782,0
829,1676767968.130116,105,94,279,0,0.000000,3,5.022,7.264,737.638679,1,641.268253,37.679201,58.691225,0.000000,0.000000,0.555809,0.136724,0.000381,7.931,0
830,1676767968.211592,119,93,298,0,3.289369,3,5.454,6.423,767.712320,1,657.121805,27.455681,83.134834,0.000000,0.000000,0.577095,0.136824,0.000384,7.193,0
831,1676767968.293068,116,93,304,0,5.765739,3,5.284,5.285,761.122001,1,656.374737,27.860034,76.887230,0.000000,0.000000,0.564485,0.136942,0.000386,6.154,0
832,1676767968.374544,120,99,284,0,7.895172,3,4.218,5.963,766.610111,1,656.147904,28.541491,81.920716,0.000000,0.000000,0.509401,0.137054,0.000387,6.473,0
833,1676767968.456020,116,95,291,0,2.019084,3,3.896,4.531,795.594255,1,665.706741,31.175158,98.712356,0.000000,0.000000,0.288912,0.137139,0.000385,5.019,0
834,1676767968.537495,116,95,299,0,4.742315,3,3.956,3.956,769.480684,1,664.577984,30.497213,74.405487,0.000000,0.000000,0.036406,0.137143,0.000382,4.433,0
835,1676767968.618971,126,95,307,0,4.108935,5,5.776,5.777,767.535446,1,665.321212,28.739503,73.474731,0.000000,0.000000,0.047034,0.136923,0.000379,6.244,0
836,1676767968.700447,124,94,308,0,3.673853,7,24.351,24.352,767.121936,1,666.509378,27.194026,73.418532,0.000000,0.000000,0.055396,0.136532,0.000375,25.338,0
837,1676767968.781923,123,94,307,0,3.486857,6,19.503,19.504,767.794428,1,667.435815,26.475408,73.883205,0.000000,0.000000,0.036259,0.136253,0.000372,20.791,0
838,1676767968.863398,125,94,311,0,3.255456,6,10.133,10.133,768.660020,1,668.372919,25.976629,74.310472,0.000000,0.000000,0.022720,0.135967,0.000368,10.924,0
839,1676767968.944874,129,94,315,0,3.088936,6,6.768,6.768,770.480222,1,669.513037,25.648009,75.319176,0.000000,0.000000,0.019422,0.135653,0.000365,7.381,0
840,1676767969.026350,125,94,311,0,3.065209,5,7.319,7.319,771.543373,1,670.346079,25.580287,75.617007,0.000000,0.000000,0.068548,0.135444,0.000363,8.218,0
841,1676767969.107826,125,94,313,0,3.224445,4,6.496,6.496,772.494024,1,670.784318,25.660066,76.049639,0.000000,0.000000,0.100681,0.135325,0.000361,7.334,0
842,1676767969.189302,118,94,309,0,3.523738,4,6.091,6.092,773.536879,1,671.181127,25.894047,76.461705,0.000000,0.000000,0.216062,0.135209,0.000360,6.873,0
843,1676767969.270778,114,94,306,0,4.174289,3,4.986,4.986,773.659540,1,671.250153,26.025858,76.383530,0.000000,0.000000,0.252504,0.135146,0.000359,5.751,0
844,1676767969.352254,119,94,312,0,5.147662,3,5.205,5.205,774.064673,1,671.288058,25.815200,76.961415,0.000000,0.000000,0.289494,0.135106,0.000357,6.060,0
845,1676767969.433729,107,96,302,0,7.391966,3,5.115,7.822,776.441882,1,671.295353,25.746836,79.399692,0.000000,0.000000,0.344803,0.135062,0.000355,8.631,0
846,1676767969.515205,113,96,309,0,6.005741,5,7.744,8.748,976.929575,1,679.873748,28.834641,268.221187,0.000000,0.000000,0.367802,0.135136,0.000354,9.688,0
847,1676767969.596681,111,91,306,0,14.535147,4,6.432,9.286,800.762863,1,679.765903,27.768399,93.228561,0.000000,0.000000,0.466075,0.135005,0.000351,9.975,0
848,1676767969.678157,120,108,311,0,10.540668,3,5.686,8.987,858.561538,1,690.137915,31.164163,137.259461,0.000000,0.000000,0.485124,0.135029,0.000346,9.750,0
849,1676767969.759634,119,120,295,0,11.346126,4,6.701,10.148,921.631794,1,700.685797,32.142833,188.803164,0.000000,0.000000,0.472138,0.135065,0.000346,11.050,0
850,1676767969.841109,93,115,273,0,0.000000,4,7.022,10.284,1103.837433,1,698.594742,37.355172,367.887519,0.000000,0.000000,0.463516,0.135351,0.000343,11.012,0
851,1676767969.922585,77,105,264,0,0.000000,3,5.435,9.084,822.897892,1,720.140413,19.348352,83.409126,0.000000,0.000000,0.480278,0.135350,0.000341,9.953,0
852,1676767970.004060,107,101,274,0,17.287556,4,6.410,9.609,891.076769,1,723.818892,19.361049,147.896827,0.000000,0.000000,0.495004,0.135396,0.000341,10.491,0
853,1676767970.085536,100,107,268,0,0.000000,4,6.409,9.709,875.503753,1,727.427298,21.103264,126.973190,0.000000,0.000000,0.495085,0.135420,0.000340,10.573,0
854,1676767970.167012,85,109,239,0,0.000000,5,7.560,10.752,995.361454,1,735.434314,20.928906,238.998234,0.000000,0.000000,0.467969,0.135368,0.000336,11.597,0
855,1676767970.248488,97,105,249,0,0.000000,4,6.978,10.759,868.475630,1,759.177339,11.310157,97.988134,0.000000,0.000000,0.456578,0.135191,0.000334,11.612,0
856,1676767970.329964,109,96,252,0,13.618836,4,6.747,10.467,905.177183,1,762.055066,6.601578,136.520539,0.000000,0.000000,0.441209,0.135059,0.000333,11.300,0
857,1676767970.411440,112,98,244,0,12.581199,5,7.674,10.840,1102.038452,1,762.216695,7.250280,332.571476,0.000000,0.000000,0.367484,0.134863,0.000332,11.554,0
858,1676767970.492915,101,102,220,0,0.000000,6,8.735,11.994,1042.736464,1,759.037329,8.624695,275.074440,0.000000,0.000000,0.315775,0.134322,0.000328,12.969,0
859,1676767970.574391,95,99,223,0,0.000000,11,11.839,14.780,905.201282,0,762.939302,9.791353,132.470627,0.000000,0.000000,0.275773,0.132985,0.000324,15.690,0
860,1676767970.655867,116,95,234,0,6.307884,11,12.425,15.095,971.962830,0,768.121668,10.692534,193.148629,0.000000,0.000000,0.098562,0.131742,0.000319,16.076,0
861,1676767970.737343,121,94,242,0,2.004406,11,13.464,14.431,970.434652,0,771.974056,13.695378,184.765218,0.000000,0.000000,0.024610,0.130229,0.000311,15.276,0
862,1676767970.818819,116,94,252,0,2.794387,10,26.626,26.627,888.332783,1,771.311242,14.131658,102.889883,0.000000,0.000000,0.042853,0.129409,0.000309,27.782,0
863,1676767970.900295,124,94,260,0,2.427989,11,11.115,11.115,888.954158,0,772.125750,15.602170,101.226239,0.000000,0.000000,0.042964,0.128475,0.000306,11.768,0
864,1676767970.981771,124,94,265,0,1.696732,11,9.730,9.730,889.843536,0,773.104478,17.388477,99.350581,0.000000,0.000000,0.033409,0.127630,0.000304,10.351,0
865,1676767971.063246,129,94,272,0,1.360801,10,10.589,10.589,890.440023,1,774.047091,18.772013,97.620920,0.000000,0.000000,0.015612,0.126930,0.000302,11.181,0
866,1676767971.144722,137,94,282,0,1.338924,9,9.044,9.045,891.231772,1,774.944705,19.930794,96.356273,0.000000,0.000000,0.009110,0.126333,0.000300,9.535,0
867,1676767971.226198,122,94,271,0,1.198544,9,8.824,8.824,892.031799,1,775.606259,20.467750,95.957789,0.000000,0.000000,0.032702,0.125859,0.000299,9.381,0
868,1676767971.307674,132,94,281,0,1.257229,8,8.173,8.174,893.251280,1,776.127932,21.184317,95.939031,0.000000,0.000000,0.016931,0.125516,0.000298,8.763,0
869,1676767971.389150,127,94,276,0,1.325713,8,7.693,7.694,894.097959,1,776.750804,22.075504,95.271651,0.000000,0.000000,0.041536,0.125135,0.000296,8.210,0
870,1676767971.470626,130,94,280,0,1.457072,8,8.210,8.210,893.188841,1,777.332906,22.605840,93.250095,0.000000,0.000000,0.021751,0.124801,0.000295,8.701,0
871,1676767971.552102,126,94,277,0,2.003984,6,7.188,7.189,892.925148,1,777.760723,22.604503,92.559921,0.000000,0.000000,0.037608,0.124556,0.000294,7.998,0
872,1676767971.633577,126,94,278,0,2.021040,6,7.687,7.687,892.738658,1,778.025142,22.638466,92.075050,0.000000,0.000000,0.031195,0.124357,0.000293,8.617,0
873,1676767971.715053,122,94,276,0,2.675240,6,9.990,9.990,892.546486,1,778.296361,22.766789,91.483335,0.000000,0.000000,0.018525,0.124133,0.000292,10.716,0
874,1676767971.796529,123,94,279,0,2.812598,3,4.767,4.768,891.945457,1,778.413064,22.790401,90.741993,0.000000,0.000000,0.042695,0.124082,0.000291,5.547,0
875,1676767971.878005,120,94,277,0,4.140523,4,6.196,6.197,890.514062,1,778.596197,22.838151,89.079714,0.000000,0.000000,0.005631,0.123984,0.000291,6.993,0
876,1676767971.959481,126,94,283,0,4.393464,5,7.241,7.241,890.387906,1,778.862649,22.904239,88.621018,0.000000,0.000000,0.046135,0.123838,0.000291,8.082,0
877,1676767972.040957,129,94,286,0,4.934186,3,3.698,3.698,891.528349,1,778.939698,22.798674,89.789977,0.000000,0.000000,0.010119,0.123783,0.000291,4.137,0
878,1676767972.122432,122,94,280,0,5.539797,4,4.577,4.578,892.274085,1,779.020728,22.421786,90.831570,0.000000,0.000000,0.061868,0.123662,0.000289,5.042,0
879,1676767972.203908,123,93,282,0,4.466949,4,4.927,4.928,891.989551,1,779.045957,21.907100,91.036495,0.000000,0.000000,0.098623,0.123563,0.000288,5.377,0
880,1676767972.285384,119,93,278,0,4.928354,4,4.973,4.973,891.176905,1,779.172217,21.597089,90.407599,0.000000,0.000000,0.120604,0.123468,0.000287,5.564,0
881,1676767972.366860,119,93,280,0,5.527459,5,5.451,5.451,889.428135,1,779.193594,21.297776,88.936766,0.000000,0.000000,0.195297,0.123394,0.000287,6.208,0
882,1676767972.448336,120,90,265,0,6.474534,5,5.603,7.985,891.170720,1,779.359397,21.319448,90.491875,0.000000,0.000000,0.228865,0.123323,0.000286,8.604,0
883,1676767972.529813,115,90,272,0,2.431557,5,5.791,6.558,906.842216,1,790.297984,19.976130,96.568102,0.000000,0.000000,0.249058,0.123453,0.000282,7.042,0
884,1676767972.611289,115,90,281,0,2.947798,7,9.192,9.193,888.409998,1,789.614375,19.744980,79.050642,0.000000,0.000000,0.285252,0.123510,0.000284,10.048,0
885,1676767972.692763,117,90,286,0,4.707017,3,5.096,5.097,890.885068,1,789.952286,19.711811,81.220971,0.000000,0.000000,0.303656,0.123516,0.000283,5.854,0
886,1676767972.774239,118,90,292,0,6.013330,4,16.186,16.187,895.246296,1,789.734059,19.277232,86.235005,0.000000,0.000000,0.376671,0.123485,0.000281,17.337,0
887,1676767972.855715,112,93,269,0,6.923146,4,14.752,18.719,896.663024,1,789.888716,19.128338,87.645970,0.000000,0.000000,0.378365,0.123455,0.000280,19.856,0
888,1676767972.937191,120,93,273,0,2.214435,7,9.975,10.969,925.665305,1,802.702189,18.759528,104.203589,0.000000,0.000000,0.391224,0.123346,0.000277,11.912,0
889,1676767973.018667,110,93,273,0,5.026139,6,8.292,8.292,925.574025,1,802.104002,18.163683,105.306340,0.000000,0.000000,0.400825,0.123115,0.000278,9.153,0
890,1676767973.100142,116,101,273,0,8.679498,5,7.063,10.008,940.855059,1,802.196947,18.151493,120.506620,0.000000,0.000000,0.398865,0.123066,0.000278,10.776,0
891,1676767973.181618,111,101,277,0,5.413867,9,11.608,12.615,1104.547783,1,804.145447,15.561735,284.840601,0.000000,0.000000,0.398490,0.122836,0.000278,13.504,0
892,1676767973.263094,115,107,289,0,14.078019,7,9.040,12.239,915.243132,1,803.135299,15.148968,96.958865,0.000000,0.000000,0.385713,0.122730,0.000276,13.074,0
893,1676767973.344569,122,105,277,0,6.920769,4,6.838,10.568,1262.840196,1,811.723295,15.087918,436.028983,0.000000,0.000000,0.362909,0.122625,0.000282,11.415,0
894,1676767973.426045,113,103,264,0,7.460916,5,7.955,11.325,998.479161,1,811.766822,16.474114,170.238225,0.000000,0.000000,0.325864,0.122493,0.000279,12.195,0
895,1676767973.507521,117,104,257,0,6.417965,5,8.077,10.856,1045.257080,1,820.247708,16.028250,208.981122,0.000000,0.000000,0.286801,0.122465,0.000280,11.658,0
896,1676767973.588996,112,102,250,0,6.601464,6,8.703,11.629,901.310704,1,823.034792,14.247208,64.028704,0.000000,0.000000,0.225388,0.122395,0.000282,12.394,0
897,1676767973.670472,118,102,255,0,4.987312,4,7.165,8.125,1047.819309,1,820.525753,14.781487,212.512068,0.000000,0.000000,0.220081,0.122534,0.000284,8.939,0
898,1676767973.751948,107,98,244,0,10.772803,3,5.680,8.295,883.492573,1,820.912758,13.590609,48.989206,0.000000,0.000000,0.190023,0.122652,0.000284,9.051,0
899,1676767973.833424,116,97,255,0,4.328627,6,8.045,9.013,1021.938365,1,824.617057,5.305335,192.015973,0.000000,0.000000,0.087182,0.123155,0.000287,9.881,0
900,1676767973.914900,109,96,224,0,10.365733,4,5.197,8.023,883.706261,1,824.462932,5.384068,53.859262,0.000000,0.000000,0.009468,0.123384,0.000287,8.836,0
901,1676767973.996375,122,96,232,0,5.551877,10,13.392,14.397,1105.639371,1,825.412325,7.482800,272.744246,0.000000,0.000000,0.055295,0.124738,0.000294,15.225,0
902,1676767974.077851,111,99,223,0,6.376735,3,5.390,8.602,884.488551,1,824.668670,6.558314,53.261567,0.000000,0.000000,0.068330,0.124748,0.000294,9.400,0
903,1676767974.159327,118,99,230,0,1.454091,11,13.517,14.651,909.119439,0,827.626787,12.871678,68.620974,0.000000,0.000000,0.048223,0.125271,0.000296,15.703,0
904,1676767974.240803,115,98,240,0,1.824213,11,13.392,13.392,871.959181,0,823.256194,7.314853,41.388135,0.000000,0.000000,0.045113,0.125603,0.000298,14.433,0
905,1676767974.322278,122,98,250,0,2.584333,3,6.045,6.046,872.366768,1,823.364815,7.600845,41.401108,0.000000,0.000000,0.002180,0.125685,0.000299,6.847,0
906,1676767974.403754,115,98,246,0,2.495263,5,6.122,6.123,873.293486,1,823.791980,8.273159,41.228347,0.000000,0.000000,0.013402,0.125990,0.000300,6.569,0
907,1676767974.485230,119,98,253,0,1.726298,3,4.099,4.099,872.595247,1,823.677631,8.038610,40.879006,0.000000,0.000000,0.018261,0.126011,0.000300,4.584,0
908,1676767974.566705,120,98,254,0,1.422042,3,4.366,4.366,870.947491,1,823.609801,7.789070,39.548619,0.000000,0.000000,0.047662,0.126044,0.000300,4.965,0
909,1676767974.648181,112,98,249,0,1.838086,3,4.545,4.545,871.311608,1,823.684917,7.818456,39.808235,0.000000,0.000000,0.178153,0.126068,0.000300,5.046,0
910,1676767974.729657,113,98,251,0,2.066272,9,10.129,10.130,873.784995,1,823.466910,7.434897,42.883187,0.000000,0.000000,0.265606,0.125937,0.000300,10.710,0
911,1676767974.811133,109,98,249,0,2.376217,4,16.918,16.919,873.399229,1,823.069213,6.852204,43.477811,0.000000,0.000000,0.362934,0.125778,0.000298,18.061,0
