frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
790,1609056061.197744,206,256,0,204,46,0,0,59,204,7.398000,0.000000,10.407000
791,1609056061.297777,164,204,0,225,49,0,0,67,225,7.995000,0.000000,10.891000
792,1609056061.397792,177,225,0,256,65,0,0,83,256,7.416000,0.000000,10.378000
793,1609056061.497817,208,256,0,256,75,0,0,61,256,8.250000,0.000000,11.382000
794,1609056061.597875,226,256,0,256,83,0,0,42,256,7.430000,0.000000,10.433000
795,1609056061.697839,221,256,0,256,99,0,0,45,256,8.457000,0.000000,11.376000
796,1609056061.797885,229,256,0,256,97,0,0,36,256,7.431000,0.000000,10.509000
797,1609056061.897952,230,256,0,256,90,0,0,34,256,8.374000,0.000000,11.261000
798,1609056061.997939,25,256,0,250,74,0,0,225,250,7.377000,0.000000,10.778000
799,1609056062.097969,186,250,0,210,58,0,0,66,210,8.369000,0.000000,11.143000
800,1609056062.198044,164,210,0,240,74,0,0,81,240,7.406000,0.000000,10.160000
801,1609056062.298113,201,240,0,252,78,0,0,59,252,8.387000,0.000000,11.467000
802,1609056062.398374,204,252,0,256,75,0,0,60,256,7.417000,0.000000,10.478000
803,1609056062.498097,206,256,0,256,77,0,0,59,256,7.931000,0.000000,11.145000
804,1609056062.598118,205,256,0,256,43,0,0,56,256,7.480000,0.000000,10.469000
805,1609056062.698330,215,256,0,256,43,0,0,43,256,7.928000,0.000000,10.861000
806,1609056062.798224,213,256,0,256,47,0,0,50,256,7.487000,0.000000,10.478000
807,1609056062.898455,12,256,0,251,72,0,0,239,251,7.905000,0.000000,11.316000
808,1609056062.998434,193,251,0,191,53,0,0,52,191,7.464000,0.000000,10.219000
809,1609056063.098674,145,191,0,248,61,0,0,111,248,7.405000,0.000000,10.415000
810,1609056063.198312,186,248,0,250,67,0,0,79,250,7.465000,0.000000,10.444000
811,1609056063.298365,201,250,0,256,60,0,0,64,256,7.416000,0.000000,10.442000
812,1609056063.398461,215,256,0,256,67,0,0,49,256,7.476000,0.000000,10.594000
813,1609056063.498474,205,256,0,256,53,0,0,53,256,7.413000,0.000000,10.673000
814,1609056063.598471,214,256,0,256,49,0,0,45,256,7.487000,0.000000,10.759000
815,1609056063.698634,204,256,0,256,53,0,0,55,256,7.409000,0.000000,10.658000
816,1609056063.798530,8,256,0,256,23,0,0,249,256,7.430000,0.000000,11.009000
817,1609056063.898504,189,256,0,197,16,0,0,59,197,7.404000,0.000000,10.413000
818,1609056063.998539,147,197,0,243,26,0,0,104,243,7.468000,0.000000,10.564000
819,1609056064.098777,182,243,0,249,26,0,0,82,249,7.431000,0.000000,10.625000
820,1609056064.198637,201,249,0,256,31,0,0,66,256,7.500000,0.000000,10.690000
821,1609056064.298625,211,256,0,256,30,0,0,59,256,7.479000,0.000000,10.771000
822,1609056064.398882,204,256,0,256,87,0,0,61,256,7.489000,0.000000,10.741000
823,1609056064.498729,185,256,0,256,87,0,0,79,256,7.418000,0.000000,10.864000
824,1609056064.598749,197,256,0,256,85,0,0,67,256,7.486000,0.000000,10.832000
825,1609056064.698779,69,256,0,256,76,0,0,190,256,7.400000,0.000000,10.953000
826,1609056064.798823,169,256,0,233,65,0,0,88,233,7.466000,0.000000,10.589000
827,1609056064.898807,164,233,0,256,70,0,0,102,256,7.417000,0.000000,10.666000
828,1609056064.998842,178,256,0,256,69,0,0,87,256,7.479000,0.000000,10.711000
829,1609056065.098917,179,256,0,256,79,0,0,79,256,7.446000,0.000000,10.875000
830,1609056065.198887,189,256,0,256,66,0,0,76,256,7.482000,0.000000,10.927000
831,1609056065.298939,182,256,0,256,76,0,0,80,256,7.421000,0.000000,10.810000
832,1609056065.398958,209,256,0,256,76,0,0,62,256,7.482000,0.000000,10.786000
833,1609056065.498993,194,256,0,256,76,0,0,69,256,7.423000,0.000000,10.911000
834,1609056065.599052,190,256,0,256,73,0,0,70,256,7.483000,0.000000,10.804000
835,1609056065.699083,185,256,0,256,75,0,0,82,256,7.443000,0.000000,11.236000
836,1609056065.799092,196,256,0,256,72,0,0,72,256,7.485000,0.000000,10.750000
837,1609056065.899173,194,256,0,256,64,0,0,72,256,7.427000,0.000000,10.728000
838,1609056065.999126,199,256,0,256,76,0,0,66,256,7.473000,0.000000,10.753000
839,1609056066.099148,206,256,0,256,85,0,0,56,256,7.417000,0.000000,10.583000
840,1609056066.199209,198,256,0,256,86,0,0,67,256,7.465000,0.000000,10.759000
841,1609056066.299205,193,256,0,256,87,0,0,67,256,7.413000,0.000000,10.707000
842,1609056066.399251,202,256,0,256,72,0,0,63,256,7.470000,0.000000,10.725000
843,1609056066.499339,201,256,0,256,63,0,0,73,256,7.416000,0.000000,10.771000
844,1609056066.599347,202,256,0,256,62,0,0,64,256,7.471000,0.000000,10.652000
845,1609056066.699333,191,256,0,256,54,0,0,73,256,7.413000,0.000000,10.795000
846,1609056066.799373,189,256,0,256,55,0,0,74,256,7.477000,0.000000,10.839000
847,1609056066.899410,186,256,0,256,56,0,0,78,256,7.427000,0.000000,10.732000
848,1609056066.999460,189,256,0,256,50,0,0,73,256,7.493000,0.000000,10.663000
849,1609056067.099464,198,256,0,256,62,0,0,66,256,7.413000,0.000000,10.578000
850,1609056067.199505,193,256,0,256,68,0,0,70,256,7.486000,0.000000,10.812000
851,1609056067.299548,189,256,0,256,52,0,0,72,256,7.432000,0.000000,10.846000
852,1609056067.399543,197,256,0,256,47,0,0,71,256,7.479000,0.000000,10.731000
853,1609056067.499544,180,256,0,256,43,0,0,82,256,7.413000,0.000000,10.651000
854,1609056067.599624,186,256,0,256,49,0,0,75,256,7.475000,0.000000,10.911000
855,1609056067.699626,196,256,0,256,58,0,0,75,256,7.418000,0.000000,10.770000
856,1609056067.799680,191,256,0,256,67,0,0,72,256,7.477000,0.000000,10.812000
857,1609056067.899746,202,256,0,256,70,0,0,63,256,7.450000,0.000000,10.929000
858,1609056067.999727,192,256,0,256,20,0,0,65,256,7.520000,0.000000,11.337000
859,1609056068.099776,184,256,0,256,16,0,0,81,256,7.458000,0.000000,11.207000
860,1609056068.199823,182,256,0,254,16,0,0,80,254,7.510000,0.000000,11.315000
861,1609056068.299833,20,254,0,246,50,0,0,227,246,7.389000,0.000000,11.675000
862,1609056068.399880,155,246,0,195,45,0,0,81,195,7.487000,0.000000,10.805000
863,1609056068.499874,122,195,0,227,60,0,0,108,227,7.427000,0.000000,10.679000
864,1609056068.599927,148,227,0,229,67,0,0,87,229,7.483000,0.000000,10.443000
865,1609056068.699948,170,229,0,239,73,0,0,76,239,7.434000,0.000000,10.406000
866,1609056068.799997,144,239,0,256,75,0,0,114,256,7.474000,0.000000,10.600000
867,1609056068.899997,181,256,0,251,14,0,0,82,251,7.428000,0.000000,10.568000
868,1609056069.000034,172,251,0,256,12,0,0,92,256,7.475000,0.000000,10.594000
869,1609056069.100047,184,256,0,256,12,0,0,86,256,7.424000,0.000000,10.536000
870,1609056069.200106,16,256,0,256,74,0,0,240,256,7.426000,0.000000,10.835000
871,1609056069.300112,163,256,0,198,64,0,0,71,198,7.400000,0.000000,10.188000
872,1609056069.400166,118,198,0,231,80,0,0,115,231,7.462000,0.000000,10.212000
873,1609056069.500150,151,231,0,229,81,0,0,87,229,7.406000,0.000000,10.215000
874,1609056069.600233,145,229,0,247,82,0,0,107,247,7.467000,0.000000,10.451000
875,1609056069.700214,180,247,0,253,88,0,0,84,253,7.413000,0.000000,10.431000
876,1609056069.800273,174,253,0,256,9,0,0,91,256,7.482000,0.000000,10.670000
877,1609056069.900312,179,256,0,256,9,0,0,85,256,7.440000,0.000000,10.524000
878,1609056070.000325,177,256,0,256,8,0,0,91,256,7.481000,0.000000,10.861000
879,1609056070.100344,20,256,0,256,101,0,0,236,256,7.365000,0.000000,10.747000
880,1609056070.200380,158,256,0,206,79,0,0,88,206,7.465000,0.000000,10.251000
881,1609056070.300433,140,206,0,234,98,0,0,102,234,7.424000,0.000000,10.204000
882,1609056070.400493,164,234,0,232,103,0,0,77,232,7.469000,0.000000,10.240000
883,1609056070.500510,167,232,0,255,105,0,0,92,255,7.428000,0.000000,10.359000
884,1609056070.600510,186,255,0,256,116,0,0,80,256,7.469000,0.000000,10.550000
885,1609056070.700504,193,256,0,256,5,0,0,68,256,7.421000,0.000000,10.765000
886,1609056070.800567,199,256,0,256,2,0,0,67,256,7.494000,0.000000,10.935000
887,1609056070.900611,209,256,0,256,5,0,0,54,256,7.447000,0.000000,10.896000
888,1609056071.000598,16,256,0,256,130,0,0,240,256,7.424000,0.000000,10.801000
889,1609056071.100696,196,256,0,198,91,0,0,57,198,7.400000,0.000000,10.132000
890,1609056071.200717,151,198,0,249,117,0,0,100,249,7.476000,0.000000,10.327000
891,1609056071.300696,198,249,0,251,120,0,0,62,251,7.451000,0.000000,10.627000
892,1609056071.400768,212,251,0,256,118,0,0,50,256,7.895000,0.000000,10.899000
893,1609056071.500847,225,256,0,256,122,0,0,36,256,7.447000,0.000000,10.483000
894,1609056071.600821,224,256,0,256,83,0,0,35,256,7.493000,0.000000,10.599000
895,1609056071.700877,228,256,0,256,82,0,0,32,256,7.421000,0.000000,10.386000
896,1609056071.800878,229,256,0,256,78,0,0,31,256,7.477000,0.000000,10.459000
897,1609056071.900952,171,256,0,256,135,0,0,90,256,7.418000,0.000000,10.310000
898,1609056072.000911,218,256,0,256,126,0,0,50,256,7.480000,0.000000,10.204000
899,1609056072.100935,224,256,0,256,123,0,0,38,256,7.430000,0.000000,10.225000
900,1609056072.201026,232,256,0,256,125,0,0,27,256,7.482000,0.000000,10.270000
901,1609056072.300992,237,256,0,256,135,0,0,25,256,7.410000,0.000000,10.290000
902,1609056072.401039,237,256,0,256,133,0,0,24,256,7.478000,0.000000,10.199000
903,1609056072.501029,244,256,0,256,133,0,0,14,256,7.417000,0.000000,10.278000
904,1609056072.601144,244,256,0,256,133,0,0,15,256,7.484000,0.000000,10.350000
905,1609056072.701161,246,256,0,256,136,0,0,14,256,7.423000,0.000000,10.216000
906,1609056072.801183,170,256,0,256,199,0,0,90,256,7.469000,0.000000,10.453000
907,1609056072.901270,233,256,0,256,200,0,0,34,256,7.414000,0.000000,10.173000
908,1609056073.001233,236,256,0,256,197,0,0,25,256,7.468000,0.000000,10.193000
909,1609056073.101270,241,256,0,256,208,0,0,22,256,7.409000,0.000000,10.166000
910,1609056073.201298,248,256,0,256,215,0,0,10,256,7.474000,0.000000,10.139000
911,1609056073.301340,249,256,0,256,218,0,0,9,256,7.410000,0.000000,10.165000
912,1609056073.401329,250,256,0,256,217,0,0,9,256,7.496000,0.000000,10.109000
913,1609056073.501355,252,256,0,256,217,0,0,7,256,7.417000,0.000000,10.116000
914,1609056073.601394,250,256,0,256,215,0,0,6,256,7.482000,0.000000,10.144000
915,1609056073.701439,253,256,0,256,211,0,0,4,256,7.429000,0.000000,10.052000
916,1609056073.801440,251,256,0,256,215,0,0,14,256,7.484000,0.000000,10.257000
917,1609056073.901446,251,256,0,256,219,0,0,7,256,7.424000,0.000000,10.133000
918,1609056074.001478,247,256,0,256,216,0,0,12,256,7.468000,0.000000,10.208000
919,1609056074.101520,246,256,0,256,212,0,0,11,256,7.410000,0.000000,10.097000
920,1609056074.201589,249,256,0,256,216,0,0,12,256,7.470000,0.000000,10.224000
921,1609056074.301558,249,256,0,256,221,0,0,14,256,7.426000,0.000000,9.977000
922,1609056074.401605,247,256,0,256,220,0,0,15,256,7.493000,0.000000,10.241000
923,1609056074.501633,247,256,0,256,223,0,0,14,256,7.419000,0.000000,10.031000
924,1609056074.601687,248,256,0,256,224,0,0,11,256,7.478000,0.000000,10.141000
925,1609056074.701693,249,256,0,256,224,0,0,8,256,7.422000,0.000000,10.159000
926,1609056074.801694,251,256,0,256,226,0,0,7,256,7.475000,0.000000,10.029000
927,1609056074.901737,250,256,0,256,220,0,0,6,256,7.431000,0.000000,10.010000
928,1609056075.001773,250,256,0,256,214,0,0,12,256,7.475000,0.000000,10.074000
929,1609056075.101857,251,256,0,256,216,0,0,8,256,7.421000,0.000000,10.096000
930,1609056075.201845,254,256,0,256,221,0,0,2,256,7.482000,0.000000,10.146000
931,1609056075.301851,253,256,0,256,211,0,0,3,256,7.416000,0.000000,9.973000
932,1609056075.401928,247,256,0,256,209,0,0,10,256,7.493000,0.000000,10.172000
933,1609056075.501906,253,256,0,256,211,0,0,6,256,7.431000,0.000000,10.054000
934,1609056075.602002,253,256,0,256,213,0,0,7,256,7.489000,0.000000,10.166000
935,1609056075.701994,246,256,0,256,217,0,0,12,256,7.418000,0.000000,10.089000
936,1609056075.802016,252,256,0,256,218,0,0,4,256,7.490000,0.000000,10.324000
937,1609056075.902029,254,256,0,256,215,0,0,3,256,7.424000,0.000000,10.133000
938,1609056076.002080,249,256,0,256,211,0,0,8,256,7.467000,0.000000,10.221000
939,1609056076.102103,250,256,0,256,216,0,0,7,256,7.433000,0.000000,10.143000
940,1609056076.202150,249,256,0,256,216,0,0,11,256,7.476000,0.000000,10.201000
941,1609056076.302195,248,256,0,256,204,0,0,8,256,7.420000,0.000000,10.239000
942,1609056076.402208,160,256,0,256,132,0,0,97,256,7.483000,0.000000,10.602000
943,1609056076.502219,244,256,0,256,135,0,0,34,256,7.427000,0.000000,10.276000
944,1609056076.602264,243,256,0,256,129,0,0,17,256,7.483000,0.000000,10.366000
945,1609056076.702416,243,256,0,256,126,0,0,17,256,7.434000,0.000000,10.328000
946,1609056076.802325,247,256,0,256,128,0,0,9,256,7.503000,0.000000,10.521000
947,1609056076.902375,241,256,0,256,124,0,0,18,256,7.441000,0.000000,10.248000
948,1609056077.002451,246,256,0,256,128,0,0,12,256,7.522000,0.000000,10.846000
949,1609056077.102448,236,256,0,256,130,0,0,20,256,7.428000,0.000000,10.593000
950,1609056077.202447,246,256,0,256,131,0,0,18,256,7.517000,0.000000,10.668000
951,1609056077.302465,239,256,0,256,119,0,0,19,256,7.433000,0.000000,10.418000
952,1609056077.402558,243,256,0,256,134,0,0,13,256,7.501000,0.000000,10.547000
953,1609056077.502556,246,256,0,256,132,0,0,12,256,7.433000,0.000000,10.492000
954,1609056077.602574,243,256,0,256,132,0,0,15,256,7.492000,0.000000,10.605000
955,1609056077.702666,245,256,0,256,131,0,0,12,256,7.419000,0.000000,10.324000
956,1609056077.802672,245,256,0,256,124,0,0,15,256,7.498000,0.000000,10.543000
957,1609056077.902664,243,256,0,256,157,0,0,17,256,7.428000,0.000000,10.333000
958,1609056078.002682,245,256,0,256,167,0,0,13,256,7.479000,0.000000,10.307000
959,1609056078.102751,246,256,0,256,163,0,0,13,256,7.434000,0.000000,10.336000
960,1609056078.202805,146,256,0,256,96,0,0,112,256,7.464000,0.000000,10.592000
961,1609056078.302800,234,256,0,256,98,0,0,44,256,7.425000,0.000000,10.283000
962,1609056078.402817,231,256,0,256,101,0,0,32,256,7.478000,0.000000,10.378000
963,1609056078.502896,237,256,0,256,100,0,0,21,256,7.435000,0.000000,10.430000
964,1609056078.602925,238,256,0,256,93,0,0,21,256,7.477000,0.000000,10.459000
965,1609056078.702905,241,256,0,256,95,0,0,19,256,7.424000,0.000000,10.353000
966,1609056078.802942,238,256,0,256,120,0,0,20,256,7.471000,0.000000,10.547000
967,1609056078.902943,242,256,0,256,128,0,0,17,256,7.430000,0.000000,10.320000
968,1609056079.003039,245,256,0,256,114,0,0,17,256,7.477000,0.000000,10.413000
969,1609056079.103056,236,256,0,256,114,0,0,27,256,7.418000,0.000000,10.319000
970,1609056079.203093,238,256,0,256,114,0,0,24,256,7.482000,0.000000,10.311000
971,1609056079.303171,232,256,0,256,122,0,0,27,256,7.420000,0.000000,10.298000
972,1609056079.403192,233,256,0,256,124,0,0,26,256,7.473000,0.000000,10.302000
973,1609056079.503242,232,256,0,256,127,0,0,29,256,7.419000,0.000000,10.229000
974,1609056079.603143,237,256,0,256,124,0,0,23,256,7.486000,0.000000,10.613000
975,1609056079.703174,232,256,0,256,120,0,0,28,256,7.444000,0.000000,10.444000
976,1609056079.803212,230,256,0,256,130,0,0,30,256,7.484000,0.000000,10.309000
977,1609056079.903271,235,256,0,256,123,0,0,26,256,7.429000,0.000000,10.259000
978,1609056080.003268,237,256,0,256,125,0,0,26,256,7.486000,0.000000,10.287000
979,1609056080.103324,234,256,0,256,130,0,0,26,256,7.440000,0.000000,10.327000
980,1609056080.203381,228,256,0,256,134,0,0,33,256,7.484000,0.000000,10.388000
981,1609056080.303412,227,256,0,256,134,0,0,31,256,7.419000,0.000000,10.383000
982,1609056080.403473,238,256,0,256,127,0,0,22,256,7.483000,0.000000,10.382000
983,1609056080.503463,233,256,0,256,138,0,0,26,256,7.436000,0.000000,10.275000
984,1609056080.603473,239,256,0,256,69,0,0,21,256,7.487000,0.000000,10.353000
985,1609056080.703579,245,256,0,256,67,0,0,15,256,7.436000,0.000000,10.395000
986,1609056080.803496,239,256,0,256,81,0,0,23,256,7.489000,0.000000,10.567000
987,1609056080.903593,17,256,0,250,33,0,0,233,250,7.370000,0.000000,10.997000
988,1609056081.003621,201,250,0,203,33,0,0,52,203,7.469000,0.000000,10.387000
989,1609056081.103626,164,203,0,250,39,0,0,89,250,7.419000,0.000000,10.528000
990,1609056081.203701,211,250,0,239,37,0,0,42,239,7.510000,0.000000,10.579000
991,1609056081.303645,210,239,0,256,36,0,0,49,256,7.424000,0.000000,10.519000
992,1609056081.403733,226,256,0,256,36,0,0,36,256,7.484000,0.000000,10.678000
993,1609056081.503705,229,256,0,256,74,0,0,32,256,7.416000,0.000000,10.658000
994,1609056081.603787,238,256,0,256,69,0,0,25,256,7.482000,0.000000,10.570000
995,1609056081.703828,240,256,0,256,64,0,0,20,256,7.434000,0.000000,10.510000
996,1609056081.803766,59,256,0,250,142,0,0,193,250,7.452000,0.000000,10.827000
997,1609056081.903874,216,250,0,214,137,0,0,43,214,7.410000,0.000000,10.195000
998,1609056082.003891,189,214,0,256,157,0,0,73,256,7.770000,0.000000,10.658000
999,1609056082.103961,223,256,0,256,164,0,0,42,256,7.436000,0.000000,10.536000
1000,1609056082.203903,243,256,0,256,174,0,0,17,256,7.772000,0.000000,10.704000
1001,1609056082.303991,243,256,0,256,160,0,0,19,256,7.421000,0.000000,10.893000
1002,1609056082.403981,244,256,0,256,139,0,0,20,256,8.393000,0.000000,11.306000
1003,1609056082.504062,241,256,0,256,130,0,0,18,256,7.434000,0.000000,10.476000
1004,1609056082.604040,247,256,0,256,142,0,0,15,256,7.975000,0.000000,10.923000
1005,1609056082.704048,140,256,0,256,156,0,0,117,256,7.477000,0.000000,10.757000
1006,1609056082.804150,239,256,0,256,169,0,0,41,256,7.937000,0.000000,11.196000
1007,1609056082.904164,242,256,0,256,153,0,0,24,256,7.491000,0.000000,10.354000
1008,1609056083.004199,247,256,0,256,153,0,0,17,256,7.939000,0.000000,11.059000
1009,1609056083.104221,242,256,0,256,153,0,0,17,256,7.475000,0.000000,10.419000
1010,1609056083.204287,247,256,0,256,159,0,0,13,256,7.976000,0.000000,11.365000
1011,1609056083.304281,251,256,0,256,122,0,0,8,256,7.492000,0.000000,10.515000
1012,1609056083.404320,250,256,0,256,125,0,0,8,256,7.959000,0.000000,11.121000
1013,1609056083.504370,251,256,0,256,114,0,0,8,256,7.466000,0.000000,10.416000
1014,1609056083.604382,215,256,0,256,153,0,0,42,256,7.937000,0.000000,10.910000
1015,1609056083.704409,246,256,0,256,153,0,0,18,256,7.480000,0.000000,10.353000
1016,1609056083.804449,244,256,0,256,149,0,0,13,256,7.448000,0.000000,10.388000
1017,1609056083.904432,245,256,0,256,157,0,0,15,256,7.473000,0.000000,10.345000
1018,1609056084.004476,242,256,0,256,155,0,0,16,256,7.409000,0.000000,10.344000
1019,1609056084.104545,246,256,0,256,156,0,0,15,256,7.472000,0.000000,10.315000
1020,1609056084.204578,236,256,0,256,160,0,0,26,256,7.424000,0.000000,10.315000
1021,1609056084.304518,233,256,0,256,157,0,0,26,256,7.481000,0.000000,10.491000
1022,1609056084.404578,238,256,0,256,155,0,0,19,256,7.418000,0.000000,10.171000
1023,1609056084.504568,225,256,0,256,173,0,0,32,256,7.468000,0.000000,10.312000
1024,1609056084.604606,230,256,0,256,165,0,0,30,256,7.417000,0.000000,10.305000
1025,1609056084.704691,231,256,0,256,163,0,0,26,256,7.483000,0.000000,10.468000
1026,1609056084.804689,229,256,0,256,162,0,0,29,256,7.419000,0.000000,10.339000
1027,1609056084.904697,230,256,0,256,164,0,0,27,256,7.476000,0.000000,10.256000
1028,1609056085.004759,236,256,0,256,157,0,0,21,256,7.442000,0.000000,10.404000
1029,1609056085.104802,229,256,0,256,21,0,0,29,256,7.492000,0.000000,10.756000
1030,1609056085.204844,226,256,0,256,18,0,0,32,256,7.423000,0.000000,10.549000
1031,1609056085.304818,227,256,0,256,19,0,0,32,256,7.475000,0.000000,10.680000
1032,1609056085.404845,213,256,0,256,25,0,0,49,256,7.419000,0.000000,10.726000
1033,1609056085.504875,219,256,0,256,27,0,0,38,256,7.488000,0.000000,11.068000
1034,1609056085.605228,220,256,0,256,25,0,0,42,256,7.426000,0.000000,10.543000
1035,1609056085.705026,228,256,0,256,19,0,0,33,256,7.486000,0.000000,10.610000
1036,1609056085.805010,228,256,0,256,20,0,0,34,256,7.484000,0.000000,10.626000
1037,1609056085.905028,229,256,0,256,22,0,0,29,256,7.487000,0.000000,10.704000
1038,1609056086.005053,225,256,0,256,1,0,0,32,256,7.459000,0.000000,10.932000
1039,1609056086.105352,225,256,0,256,2,0,0,33,256,7.470000,0.000000,10.915000
1040,1609056086.205091,233,256,0,256,2,0,0,27,256,7.432000,0.000000,10.932000
1041,1609056086.305590,220,256,0,256,2,0,0,40,256,7.479000,0.000000,10.849000
1042,1609056086.405546,236,256,0,256,1,0,0,24,256,7.429000,0.000000,10.680000
1043,1609056086.505239,243,256,0,256,2,0,0,15,256,7.484000,0.000000,10.985000
1044,1609056086.605210,247,256,0,256,1,0,0,11,256,7.416000,0.000000,10.793000
1045,1609056086.705239,248,256,0,256,1,0,0,10,256,7.481000,0.000000,10.893000
1046,1609056086.805306,242,256,0,256,0,0,0,18,256,7.440000,0.000000,10.937000
1047,1609056086.905302,243,256,0,256,165,0,0,16,256,7.485000,0.000000,10.346000
1048,1609056087.005912,245,256,0,256,171,0,0,12,256,7.430000,0.000000,10.531000
1049,1609056087.105499,249,256,0,256,170,0,0,8,256,7.494000,0.000000,10.591000
1050,1609056087.205463,180,256,0,256,160,0,0,78,256,7.447000,0.000000,10.799000
1051,1609056087.305990,240,256,0,256,156,0,0,27,256,7.505000,0.000000,10.731000
1052,1609056087.405452,242,256,0,256,150,0,0,15,256,7.431000,0.000000,11.083000
1053,1609056087.505483,241,256,0,256,154,0,0,18,256,7.486000,0.000000,10.435000
1054,1609056087.605525,247,256,0,256,145,0,0,10,256,7.431000,0.000000,10.367000
1055,1609056087.705810,245,256,0,256,152,0,0,11,256,7.511000,0.000000,10.660000
1056,1609056087.806122,245,256,0,256,127,0,0,12,256,7.419000,0.000000,10.422000
1057,1609056087.905593,246,256,0,256,129,0,0,12,256,7.483000,0.000000,10.348000
1058,1609056088.005654,250,256,0,256,138,0,0,6,256,7.417000,0.000000,10.349000
1059,1609056088.106125,251,256,0,256,137,0,0,6,256,7.477000,0.000000,10.479000
1060,1609056088.205738,254,256,0,256,128,0,0,2,256,7.417000,0.000000,10.305000
1061,1609056088.306121,254,256,0,256,132,0,0,2,256,7.485000,0.000000,10.416000
1062,1609056088.405902,253,256,0,256,130,0,0,3,256,7.419000,0.000000,10.289000
1063,1609056088.506174,254,256,0,256,136,0,0,5,256,7.472000,0.000000,10.360000
1064,1609056088.605785,249,256,0,256,127,0,0,8,256,7.422000,0.000000,10.468000
1065,1609056088.705818,247,256,0,256,10,0,0,9,256,7.476000,0.000000,10.811000
1066,1609056088.806138,252,256,0,256,9,0,0,4,256,7.423000,0.000000,10.664000
1067,1609056088.905901,251,256,0,256,9,0,0,6,256,7.497000,0.000000,10.724000
1068,1609056089.006116,77,256,0,256,101,0,0,186,256,7.391000,0.000000,10.690000
1069,1609056089.106406,243,256,0,203,86,0,0,15,203,7.471000,0.000000,10.355000
1070,1609056089.206057,187,203,0,207,93,0,0,22,207,7.408000,0.000000,10.012000
1071,1609056089.306043,192,207,0,210,91,0,0,20,210,7.464000,0.000000,10.190000
1072,1609056089.406043,195,210,0,214,81,0,0,21,214,7.408000,0.000000,10.243000
1073,1609056089.506044,199,214,0,212,91,0,0,19,212,7.479000,0.000000,10.169000
1074,1609056089.606117,199,212,0,213,128,0,0,15,213,7.408000,0.000000,10.062000
1075,1609056089.706101,201,213,0,211,120,0,0,12,211,7.469000,0.000000,10.045000
1076,1609056089.806332,197,211,0,217,121,0,0,22,217,7.413000,0.000000,10.006000
1077,1609056089.906547,90,217,0,245,50,0,0,158,245,7.452000,0.000000,10.629000
1078,1609056090.006271,233,245,0,206,48,0,0,18,206,7.417000,0.000000,10.311000
1079,1609056090.106283,197,206,0,211,53,0,0,14,211,7.466000,0.000000,10.347000
1080,1609056090.206846,198,211,0,211,56,0,0,17,211,7.414000,0.000000,10.188000
1081,1609056090.306627,196,211,0,213,53,0,0,19,213,7.459000,0.000000,10.287000
1082,1609056090.406382,202,213,0,216,48,0,0,21,216,7.404000,0.000000,10.182000
1083,1609056090.506853,205,216,0,216,120,0,0,13,216,7.482000,0.000000,10.184000
1084,1609056090.606782,199,216,0,220,127,0,0,22,220,7.411000,0.000000,10.057000
1085,1609056090.706445,208,220,0,221,128,0,0,18,221,7.482000,0.000000,10.055000
1086,1609056090.806472,197,221,0,220,135,0,0,25,220,7.410000,0.000000,10.069000
1087,1609056090.906655,209,220,0,223,140,0,0,19,223,7.477000,0.000000,10.118000
1088,1609056091.006705,213,223,0,226,144,0,0,16,226,7.422000,0.000000,10.076000
1089,1609056091.106581,214,226,0,230,140,0,0,17,230,7.479000,0.000000,10.139000
1090,1609056091.206662,219,230,0,231,140,0,0,12,231,7.420000,0.000000,10.045000
1091,1609056091.306659,218,231,0,238,145,0,0,20,238,7.504000,0.000000,10.100000
1092,1609056091.406648,223,238,0,251,18,0,0,30,251,7.422000,0.000000,10.669000
1093,1609056091.507064,237,251,0,252,17,0,0,21,252,7.481000,0.000000,10.553000
1094,1609056091.606714,237,252,0,256,14,0,0,22,256,7.432000,0.000000,10.518000
1095,1609056091.706860,50,256,0,256,132,0,0,208,256,7.462000,0.000000,10.664000
1096,1609056091.806746,236,256,0,208,117,0,0,33,208,7.419000,0.000000,10.170000
1097,1609056091.906756,183,208,0,213,119,0,0,30,213,7.480000,0.000000,10.084000
1098,1609056092.006812,196,213,0,215,115,0,0,22,215,7.413000,0.000000,10.180000
1099,1609056092.106873,197,215,0,218,125,0,0,26,218,7.479000,0.000000,10.113000
1100,1609056092.206889,199,218,0,220,117,0,0,23,220,7.441000,0.000000,10.393000
1101,1609056092.306898,200,220,0,228,25,0,0,30,228,7.475000,0.000000,10.504000
1102,1609056092.406949,207,228,0,236,23,0,0,32,236,7.422000,0.000000,10.494000
1103,1609056092.506969,222,236,0,241,26,0,0,23,241,7.476000,0.000000,10.576000
1104,1609056092.607003,60,241,0,246,2,0,0,190,246,7.392000,0.000000,11.187000
1105,1609056092.707056,236,246,0,196,2,0,0,18,196,7.481000,0.000000,10.539000
1106,1609056092.807059,187,196,0,197,3,0,0,11,197,7.470000,0.000000,11.924000
1107,1609056092.907062,184,197,0,200,3,0,0,18,200,7.688000,0.000000,10.915000
1108,1609056093.007120,189,200,0,198,3,0,0,12,198,7.452000,0.000000,10.870000
1109,1609056093.107115,188,198,0,201,2,0,0,15,201,7.471000,0.000000,10.586000
