frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715902.584058,43,96,1,0,0,0,0,80,80,44.936000,2.060000,47.214000
321,1403715902.634058,28,80,1,0,0,0,0,80,80,44.972000,1.933000,47.125000
322,1403715902.684058,31,80,1,0,0,0,0,61,61,44.227000,1.848000,46.283000
323,1403715902.734058,31,61,0,0,0,0,0,70,70,43.742000,1.754000,45.696000
324,1403715902.784058,32,70,2,0,0,0,0,69,69,44.766000,2.139000,47.096000
325,1403715902.834058,41,69,0,0,0,0,0,75,75,44.356000,1.993000,46.569000
326,1403715902.884058,56,75,1,0,0,0,0,88,88,44.610000,2.223000,47.059000
327,1403715902.934058,43,88,0,0,0,0,0,256,256,45.232000,2.102000,47.690000
328,1403715902.984058,154,256,4,0,0,0,0,256,256,44.591000,2.401000,47.342000
329,1403715903.034058,146,256,2,0,0,0,0,256,256,45.309000,2.381000,48.039000
330,1403715903.084058,135,256,1,0,0,0,0,256,256,45.949000,2.543000,48.839000
331,1403715903.134058,110,256,1,0,0,0,0,256,256,45.054000,2.610000,48.039000
332,1403715903.184058,137,256,1,0,0,0,0,256,256,45.872000,2.417000,48.634000
333,1403715903.234058,134,256,1,0,0,0,0,256,256,45.293000,2.420000,48.095000
334,1403715903.284058,144,256,3,0,0,0,0,256,256,45.591000,2.460000,48.397000
335,1403715903.334058,143,256,3,0,0,0,0,256,256,44.327000,2.396000,47.082000
336,1403715903.384058,99,256,1,0,0,0,0,256,256,44.602000,3.288000,48.255000
337,1403715903.434058,105,256,1,0,0,0,0,256,256,44.912000,2.454000,47.728000
338,1403715903.484058,160,256,4,0,0,0,0,256,256,44.646000,2.541000,47.536000
339,1403715903.534058,188,256,1,0,0,0,0,256,256,45.100000,2.444000,47.896000
340,1403715903.584058,192,256,2,0,0,0,0,256,256,45.035000,2.987000,48.392000
341,1403715903.634058,169,256,0,0,0,0,0,256,256,45.073000,2.407000,47.841000
342,1403715903.684058,143,256,2,0,0,0,0,256,256,45.846000,2.263000,48.484000
343,1403715903.734058,165,256,3,0,0,0,0,256,256,45.074000,2.381000,47.809000
344,1403715903.784058,121,256,9,0,0,0,0,256,256,45.733000,3.443000,49.543000
345,1403715903.834058,116,256,13,0,0,0,0,256,256,44.762000,2.470000,47.601000
346,1403715903.884058,148,256,7,0,0,0,0,256,256,47.186000,2.536000,50.086000
347,1403715903.934058,168,256,5,0,0,0,0,256,256,45.489000,2.604000,48.460000
348,1403715903.984058,160,256,6,0,0,0,0,256,256,44.885000,2.405000,47.641000
349,1403715904.034058,172,256,3,0,0,0,0,256,256,44.236000,2.381000,47.675000
350,1403715904.084058,127,256,3,0,0,0,0,256,256,46.738000,2.515000,49.623000
351,1403715904.134058,100,256,2,0,0,0,0,256,256,45.598000,2.385000,48.342000
352,1403715904.184058,109,256,4,0,0,0,0,256,256,46.127000,2.504000,49.008000
353,1403715904.234058,97,256,9,0,0,0,0,256,256,44.303000,2.365000,47.055000
354,1403715904.284058,109,256,4,0,0,0,0,256,256,45.747000,2.545000,48.649000
355,1403715904.334058,150,256,2,0,0,0,0,256,256,45.255000,2.523000,48.119000
356,1403715904.384058,171,256,0,0,0,0,0,256,256,45.910000,2.418000,48.680000
357,1403715904.434058,138,256,2,0,0,0,0,256,256,44.106000,2.537000,47.000000
358,1403715904.484058,115,256,3,0,0,0,0,256,256,45.155000,2.539000,48.075000
359,1403715904.534058,115,256,3,0,0,0,0,256,256,45.162000,2.357000,47.886000
360,1403715904.584058,114,256,3,0,0,0,0,256,256,46.024000,2.406000,48.813000
361,1403715904.634058,124,256,0,0,0,0,0,251,251,44.730000,2.370000,47.473000
362,1403715904.684058,94,251,0,0,0,0,0,233,233,47.134000,2.477000,49.955000
363,1403715904.734058,17,233,1,0,0,0,0,162,162,44.043000,1.887000,46.229000
364,1403715904.784058,51,162,1,0,0,0,0,170,170,45.816000,2.162000,48.286000
365,1403715904.834058,47,170,0,0,0,0,0,138,138,44.295000,2.366000,46.931000
366,1403715904.884058,25,138,7,0,0,0,0,136,136,44.820000,2.425000,47.522000
367,1403715904.934058,51,136,5,0,0,0,0,97,97,45.331000,2.312000,49.172000
368,1403715904.984058,53,97,2,0,0,0,0,101,101,45.572000,2.366000,48.168000
369,1403715905.034058,54,101,0,0,0,0,0,101,101,45.221000,2.315000,47.774000
370,1403715905.084058,59,101,1,0,0,0,0,89,89,45.319000,2.225000,47.766000
371,1403715905.134058,60,89,0,0,0,0,0,104,104,44.149000,2.410000,46.791000
372,1403715905.184058,30,104,8,0,0,0,0,152,152,46.183000,2.895000,49.377000
373,1403715905.234058,102,152,3,0,0,0,0,160,160,45.155000,2.315000,47.773000
374,1403715905.284058,84,160,8,0,0,0,0,147,147,45.821000,2.468000,48.565000
375,1403715905.334058,92,147,2,0,0,0,0,150,150,44.900000,3.910000,49.085000
376,1403715905.384058,90,150,5,0,0,0,0,184,184,49.761000,3.122000,53.175000
377,1403715905.434058,89,184,5,0,0,0,0,138,138,50.657000,3.729000,54.665000
378,1403715905.484058,72,138,1,0,0,0,0,162,162,50.576000,2.486000,53.363000
379,1403715905.534058,76,162,7,0,0,0,0,151,151,46.921000,2.452000,49.663000
380,1403715905.584058,80,151,4,0,0,0,0,149,149,47.552000,3.128000,50.958000
381,1403715905.634058,61,149,0,0,0,0,0,139,139,47.803000,2.808000,50.894000
382,1403715905.684058,70,139,1,0,0,0,0,138,138,30.050000,2.027000,32.300000
383,1403715905.734058,74,138,2,0,0,0,0,135,135,19.522000,2.060000,21.787000
384,1403715905.784058,70,135,3,0,0,0,0,144,144,18.601000,2.330000,21.150000
385,1403715905.834058,87,144,1,0,0,0,0,140,140,18.548000,2.002000,20.743000
386,1403715905.884058,87,140,4,0,0,0,0,125,125,18.302000,2.722000,21.207000
387,1403715905.934058,64,125,1,0,0,0,0,114,114,19.007000,1.877000,21.086000
388,1403715905.984058,69,114,3,0,0,0,0,128,128,18.587000,1.949000,20.724000
389,1403715906.034058,84,128,2,0,0,0,0,127,127,18.432000,1.945000,20.562000
390,1403715906.084058,41,127,1,0,0,0,0,196,196,18.634000,1.862000,20.738000
391,1403715906.134058,124,196,3,0,0,0,0,215,215,18.572000,2.426000,21.243000
392,1403715906.184058,141,215,3,0,0,0,0,245,245,18.379000,2.052000,20.684000
393,1403715906.234058,110,245,6,0,0,0,0,211,211,20.147000,2.335000,22.712000
394,1403715906.284058,152,211,3,0,0,0,0,231,231,18.683000,2.041000,20.959000
395,1403715906.334058,160,231,8,0,0,0,0,256,256,18.369000,3.365000,21.990000
396,1403715906.384058,163,256,8,0,0,0,0,256,256,18.713000,2.203000,21.176000
397,1403715906.434058,168,256,5,0,0,0,0,256,256,18.780000,2.075000,21.105000
398,1403715906.484058,177,256,9,0,0,0,0,256,256,20.026000,2.168000,22.450000
399,1403715906.534058,184,256,4,0,0,0,0,256,256,18.863000,2.162000,21.273000
400,1403715906.584058,175,256,1,0,0,0,0,256,256,19.498000,1.998000,21.785000
401,1403715906.634058,176,256,1,0,0,0,0,256,256,18.685000,1.941000,20.879000
402,1403715906.684058,179,256,1,0,0,0,0,256,256,19.689000,1.986000,21.929000
403,1403715906.734058,167,256,6,0,0,0,0,256,256,18.984000,2.458000,21.714000
404,1403715906.784058,160,256,13,0,0,0,0,256,256,19.174000,2.483000,22.004000
405,1403715906.834058,127,256,13,0,0,0,0,235,235,19.037000,2.106000,21.390000
406,1403715906.884058,147,235,4,0,0,0,0,227,227,19.460000,2.518000,22.217000
407,1403715906.934058,147,227,5,0,0,0,0,233,233,20.125000,2.123000,22.493000
408,1403715906.984058,141,233,3,0,0,0,0,248,248,19.483000,2.676000,22.435000
409,1403715907.034058,156,248,1,0,0,0,0,256,256,19.093000,2.086000,21.436000
410,1403715907.084058,162,256,3,0,0,0,0,253,253,18.971000,2.009000,21.231000
411,1403715907.134058,150,253,3,0,0,0,0,256,256,19.323000,1.990000,21.583000
412,1403715907.184058,163,256,5,0,0,0,0,256,256,19.110000,2.031000,21.412000
413,1403715907.234058,160,256,5,0,0,0,0,236,236,19.125000,2.047000,21.422000
414,1403715907.284058,147,236,4,0,0,0,0,245,245,18.512000,1.998000,20.757000
415,1403715907.334058,154,245,3,0,0,0,0,235,235,18.837000,2.655000,21.740000
416,1403715907.384058,143,235,5,0,0,0,0,237,237,19.045000,2.132000,21.428000
417,1403715907.434058,145,237,5,0,0,0,0,223,223,18.474000,2.162000,20.869000
418,1403715907.484058,137,223,8,0,0,0,0,233,233,18.176000,2.001000,20.425000
419,1403715907.534058,138,233,5,0,0,0,0,219,219,18.423000,2.310000,20.959000
420,1403715907.584058,149,219,10,0,0,0,0,256,256,19.125000,2.049000,21.445000
421,1403715907.634058,164,256,2,0,0,0,0,256,256,18.545000,1.962000,20.754000
422,1403715907.684058,164,256,6,0,0,0,0,256,256,18.982000,2.373000,21.648000
423,1403715907.734058,166,256,3,0,0,0,0,256,256,18.619000,2.571000,21.466000
424,1403715907.784058,170,256,6,0,0,0,0,256,256,19.071000,2.155000,21.501000
425,1403715907.834058,169,256,1,0,0,0,0,236,236,18.916000,2.068000,21.236000
426,1403715907.884058,146,236,5,0,0,0,0,234,234,18.632000,2.127000,21.005000
427,1403715907.934058,162,234,1,0,0,0,0,250,250,19.802000,2.020000,22.082000
428,1403715907.984058,169,250,3,0,0,0,0,227,227,19.247000,2.051000,21.607000
429,1403715908.034058,138,227,4,0,0,0,0,216,216,19.186000,2.039000,21.473000
430,1403715908.084058,145,216,3,0,0,0,0,219,219,19.073000,2.055000,21.387000
431,1403715908.134058,140,219,1,0,0,0,0,208,208,18.843000,1.945000,21.050000
432,1403715908.184058,143,208,0,0,0,0,0,216,216,19.004000,1.961000,21.212000
433,1403715908.234058,145,216,0,0,0,0,0,198,198,19.528000,2.332000,22.080000
434,1403715908.284058,127,198,1,0,0,0,0,212,212,20.072000,2.422000,22.726000
435,1403715908.334058,128,212,0,0,0,0,0,231,231,18.591000,2.042000,20.872000
436,1403715908.384058,142,231,1,0,0,0,0,229,229,19.684000,1.998000,21.926000
437,1403715908.434058,139,229,2,0,0,0,0,209,209,19.720000,2.086000,22.045000
438,1403715908.484058,145,209,1,0,0,0,0,256,256,18.633000,2.010000,20.917000
439,1403715908.534058,172,256,1,0,0,0,0,256,256,19.200000,2.396000,21.893000
440,1403715908.584058,169,256,5,0,0,0,0,256,256,19.321000,2.059000,21.638000
441,1403715908.634058,171,256,3,0,0,0,0,256,256,19.396000,2.032000,21.692000
442,1403715908.684058,179,256,2,0,0,0,0,256,256,18.840000,2.150000,21.268000
443,1403715908.734058,170,256,4,0,0,0,0,256,256,18.829000,2.058000,21.150000
444,1403715908.784058,183,256,4,0,0,0,0,256,256,19.867000,2.167000,22.325000
445,1403715908.834058,177,256,0,0,0,0,0,256,256,19.545000,2.076000,21.888000
446,1403715908.884058,172,256,1,0,0,0,0,256,256,19.270000,2.068000,21.618000
447,1403715908.934058,171,256,5,0,0,0,0,256,256,19.145000,2.202000,21.610000
448,1403715908.984058,180,256,4,0,0,0,0,256,256,20.183000,2.113000,22.563000
449,1403715909.034058,182,256,5,0,0,0,0,256,256,19.509000,2.113000,21.879000
450,1403715909.084058,159,256,9,0,0,0,0,256,256,19.497000,2.486000,22.253000
451,1403715909.134058,163,256,8,0,0,0,0,256,256,19.420000,2.084000,21.773000
452,1403715909.184058,159,256,4,0,0,0,0,256,256,20.491000,1.997000,22.757000
453,1403715909.234058,169,256,3,0,0,0,0,256,256,19.841000,2.032000,22.118000
454,1403715909.284058,173,256,9,0,0,0,0,256,256,19.101000,2.053000,21.417000
455,1403715909.334058,174,256,3,0,0,0,0,256,256,19.511000,3.258000,23.048000
456,1403715909.384058,175,256,0,0,0,0,0,256,256,19.725000,2.021000,22.010000
457,1403715909.434058,184,256,2,0,0,0,0,256,256,19.293000,2.110000,21.667000
458,1403715909.484058,163,256,8,0,0,0,0,256,256,19.737000,2.559000,22.575000
459,1403715909.534058,188,256,0,0,0,0,0,256,256,18.805000,2.024000,21.080000
460,1403715909.584058,194,256,0,0,0,0,0,256,256,19.591000,2.024000,21.870000
461,1403715909.634058,156,256,3,0,0,0,0,256,256,19.497000,2.163000,21.926000
462,1403715909.684058,157,256,4,0,0,0,0,256,256,18.745000,2.425000,21.446000
463,1403715909.734058,154,256,8,0,0,0,0,256,256,18.633000,2.338000,21.232000
464,1403715909.784058,157,256,10,0,0,0,0,256,256,19.361000,2.151000,21.792000
465,1403715909.834058,149,256,8,0,0,0,0,256,256,19.656000,2.094000,22.047000
466,1403715909.884058,128,256,11,0,0,0,0,256,256,18.881000,2.031000,21.188000
467,1403715909.934058,114,256,24,0,0,0,0,256,256,18.881000,2.708000,21.841000
468,1403715909.984058,114,256,15,0,0,0,0,256,256,19.275000,2.196000,21.762000
469,1403715910.034058,87,256,17,0,0,0,0,256,256,18.532000,2.393000,21.183000
470,1403715910.084058,67,256,16,0,0,0,0,256,256,18.683000,2.680000,21.637000
471,1403715910.134058,151,256,10,0,0,0,0,256,256,20.029000,2.102000,22.399000
472,1403715910.184058,169,256,9,0,0,0,0,256,256,19.190000,2.375000,21.825000
473,1403715910.234058,165,256,6,0,0,0,0,256,256,18.386000,2.134000,20.764000
474,1403715910.284058,135,256,4,0,0,0,0,256,256,19.593000,2.024000,21.888000
475,1403715910.334058,118,256,1,0,0,0,0,256,256,19.449000,2.020000,21.723000
476,1403715910.384058,77,256,3,0,0,0,0,256,256,19.663000,2.029000,21.973000
477,1403715910.434058,99,256,2,0,0,0,0,256,256,18.927000,2.013000,21.204000
478,1403715910.484058,98,256,0,0,0,0,0,246,246,19.074000,1.948000,21.289000
479,1403715910.534058,93,246,0,0,0,0,0,248,248,18.804000,2.019000,21.074000
480,1403715910.584058,85,248,0,0,0,0,0,239,239,19.102000,1.993000,21.364000
481,1403715910.634058,95,239,1,0,0,0,0,228,228,18.304000,2.055000,20.588000
482,1403715910.684058,88,228,2,0,0,0,0,205,205,18.524000,2.082000,20.848000
483,1403715910.734058,66,205,1,0,0,0,0,190,190,18.762000,1.876000,20.853000
484,1403715910.784058,76,190,0,0,0,0,0,190,190,19.051000,1.978000,21.289000
485,1403715910.834058,81,190,5,0,0,0,0,194,194,18.873000,2.232000,21.325000
486,1403715910.884058,22,194,0,0,0,0,0,185,185,18.690000,1.641000,20.574000
487,1403715910.934058,11,185,0,0,0,0,0,164,164,19.949000,1.584000,21.744000
488,1403715910.984058,11,164,0,0,0,0,0,170,170,19.088000,1.575000,20.897000
489,1403715911.034058,0,170,0,0,0,0,0,177,177,18.497000,1.404000,20.108000
490,1403715911.084058,11,177,0,0,0,0,0,163,163,18.008000,1.577000,19.806000
491,1403715911.134058,25,163,1,0,0,0,0,153,153,18.149000,1.741000,20.090000
492,1403715911.184058,10,153,0,0,0,0,0,158,158,18.187000,1.914000,20.338000
493,1403715911.234058,11,158,0,0,0,0,0,150,150,18.518000,1.529000,20.240000
494,1403715911.284058,10,150,0,0,0,0,0,135,135,17.930000,1.635000,19.782000
495,1403715911.334058,15,135,0,0,0,0,0,153,153,18.904000,1.642000,20.748000
496,1403715911.384058,13,153,0,0,0,0,0,133,133,19.518000,2.448000,22.183000
497,1403715911.434058,11,133,0,0,0,0,0,125,125,18.216000,1.577000,19.976000
498,1403715911.484058,7,125,0,0,0,0,0,131,131,19.161000,1.410000,20.814000
499,1403715911.534058,26,131,1,0,0,0,0,94,94,18.975000,1.789000,20.937000
500,1403715911.584058,34,94,0,0,0,0,0,79,79,18.795000,2.035000,21.019000
501,1403715911.634058,41,79,0,0,0,0,0,88,88,18.439000,1.816000,20.439000
502,1403715911.684058,37,88,0,0,0,0,0,83,83,18.376000,1.778000,20.325000
503,1403715911.734058,41,83,4,0,0,0,0,100,100,18.500000,1.927000,20.595000
504,1403715911.784058,52,100,1,0,0,0,0,87,87,18.766000,2.145000,21.074000
505,1403715911.834058,45,87,2,0,0,0,0,104,104,18.040000,2.196000,20.410000
506,1403715911.884058,48,104,0,0,0,0,0,88,88,18.375000,1.877000,20.432000
507,1403715911.934058,46,88,0,0,0,0,0,86,86,17.958000,1.868000,19.984000
508,1403715911.984058,35,86,0,0,0,0,0,82,82,18.843000,1.849000,20.869000
509,1403715912.034058,37,82,0,0,0,0,0,87,87,18.374000,1.791000,20.328000
510,1403715912.084058,22,87,1,0,0,0,0,70,70,18.531000,1.718000,20.408000
511,1403715912.134058,42,70,0,0,0,0,0,75,75,19.088000,1.760000,21.007000
512,1403715912.184058,48,75,2,0,0,0,0,79,79,19.033000,1.845000,21.055000
513,1403715912.234058,30,79,1,0,0,0,0,72,72,18.197000,1.789000,20.147000
514,1403715912.284058,47,72,2,0,0,0,0,75,75,18.076000,2.448000,20.680000
515,1403715912.334058,38,75,0,0,0,0,0,71,71,18.795000,1.591000,20.536000
516,1403715912.384058,42,71,2,0,0,0,0,101,101,18.713000,2.042000,20.927000
517,1403715912.434058,48,101,10,0,0,0,0,101,101,18.512000,2.581000,21.258000
518,1403715912.484058,56,101,4,0,0,0,0,96,96,17.880000,2.123000,20.175000
519,1403715912.534058,54,96,8,0,0,0,0,103,103,18.484000,2.101000,20.747000
520,1403715912.584058,59,103,6,0,0,0,0,110,110,18.306000,2.976000,21.464000
521,1403715912.634058,58,110,10,0,0,0,0,105,105,18.197000,2.655000,21.027000
522,1403715912.684058,58,105,7,0,0,0,0,93,93,17.798000,2.280000,20.251000
523,1403715912.734058,57,93,4,0,0,0,0,95,95,17.924000,2.007000,20.103000
524,1403715912.784058,49,95,4,0,0,0,0,92,92,18.001000,2.280000,20.457000
525,1403715912.834058,32,92,0,0,0,0,0,116,116,18.046000,1.737000,19.958000
526,1403715912.884058,50,116,6,0,0,0,0,109,109,18.692000,2.420000,21.300000
527,1403715912.934058,67,109,5,0,0,0,0,124,124,18.285000,2.196000,20.662000
528,1403715912.984058,44,124,2,0,0,0,0,105,105,18.116000,1.870000,20.167000
529,1403715913.034058,61,105,5,0,0,0,0,110,110,18.549000,2.346000,21.069000
530,1403715913.084058,61,110,2,0,0,0,0,111,111,18.202000,1.904000,20.306000
531,1403715913.134058,46,111,2,0,0,0,0,100,100,18.598000,1.873000,20.654000
532,1403715913.184058,55,100,6,0,0,0,0,113,113,18.635000,2.289000,21.106000
533,1403715913.234058,66,113,2,0,0,0,0,127,127,18.452000,1.902000,20.534000
534,1403715913.284058,66,127,6,0,0,0,0,142,142,18.474000,2.995000,21.676000
535,1403715913.334058,79,142,8,0,0,0,0,154,154,18.502000,2.308000,21.041000
536,1403715913.384058,96,154,4,0,0,0,0,209,209,19.102000,2.532000,21.874000
537,1403715913.434058,90,209,23,0,0,0,0,256,256,19.476000,3.205000,22.978000
538,1403715913.484058,145,256,12,0,0,0,0,256,256,19.052000,2.269000,21.597000
539,1403715913.534058,148,256,19,0,0,0,0,256,256,19.341000,2.201000,21.795000
540,1403715913.584058,145,256,10,0,0,0,0,256,256,19.038000,2.635000,21.949000
541,1403715913.634058,158,256,4,0,0,0,0,256,256,18.291000,2.020000,20.574000
542,1403715913.684058,141,256,20,0,0,0,0,256,256,18.895000,2.425000,21.596000
543,1403715913.734058,166,256,12,0,0,0,0,256,256,19.681000,2.180000,22.120000
544,1403715913.784058,159,256,7,0,0,0,0,256,256,18.937000,2.054000,21.255000
545,1403715913.834058,146,256,17,0,0,0,0,256,256,18.512000,2.513000,21.290000
546,1403715913.884058,164,256,8,0,0,0,0,256,256,19.395000,2.140000,21.838000
547,1403715913.934058,160,256,7,0,0,0,0,256,256,19.197000,2.014000,21.488000
548,1403715913.984058,162,256,10,0,0,0,0,256,256,19.704000,2.264000,22.267000
549,1403715914.034058,154,256,9,0,0,0,0,256,256,19.162000,2.935000,22.372000
550,1403715914.084058,162,256,3,0,0,0,0,256,256,19.252000,2.267000,21.791000
551,1403715914.134058,158,256,8,0,0,0,0,256,256,19.352000,2.527000,22.140000
552,1403715914.184058,163,256,2,0,0,0,0,256,256,19.746000,2.019000,22.043000
553,1403715914.234058,152,256,6,0,0,0,0,256,256,19.146000,2.052000,21.458000
554,1403715914.284058,165,256,5,0,0,0,0,256,256,19.313000,2.130000,21.718000
555,1403715914.334058,144,256,7,0,0,0,0,256,256,18.702000,2.531000,21.502000
556,1403715914.384058,163,256,8,0,0,0,0,256,256,19.120000,2.692000,22.072000
557,1403715914.434058,165,256,1,0,0,0,0,256,256,18.691000,1.903000,20.853000
558,1403715914.484058,170,256,1,0,0,0,0,256,256,19.439000,2.153000,21.860000
559,1403715914.534058,158,256,6,0,0,0,0,256,256,18.852000,2.393000,21.529000
560,1403715914.584058,165,256,3,0,0,0,0,256,256,19.064000,2.089000,21.429000
561,1403715914.634058,164,256,5,0,0,0,0,256,256,18.767000,1.993000,21.025000
562,1403715914.684058,168,256,5,0,0,0,0,256,256,19.685000,2.455000,22.417000
563,1403715914.734058,152,256,13,0,0,0,0,256,256,18.894000,2.416000,21.581000
564,1403715914.784058,147,256,15,0,0,0,0,256,256,18.775000,2.781000,21.831000
565,1403715914.834058,162,256,4,0,0,0,0,256,256,18.793000,1.942000,20.986000
566,1403715914.884058,154,256,10,0,0,0,0,256,256,19.244000,2.532000,22.037000
567,1403715914.934058,128,256,7,0,0,0,0,256,256,19.347000,1.964000,21.591000
568,1403715914.984058,164,256,6,0,0,0,0,256,256,20.165000,2.441000,22.878000
569,1403715915.034058,169,256,4,0,0,0,0,256,256,18.487000,1.994000,20.732000
570,1403715915.084058,161,256,4,0,0,0,0,256,256,19.757000,2.425000,22.469000
571,1403715915.134058,160,256,2,0,0,0,0,256,256,19.587000,2.008000,21.878000
572,1403715915.184058,154,256,1,0,0,0,0,256,256,19.381000,2.091000,21.766000
573,1403715915.234058,157,256,1,0,0,0,0,256,256,19.349000,2.228000,21.859000
574,1403715915.284058,174,256,1,0,0,0,0,256,256,19.993000,1.975000,22.261000
575,1403715915.334058,163,256,2,0,0,0,0,256,256,19.382000,2.002000,21.675000
576,1403715915.384058,130,256,6,0,0,0,0,256,256,19.958000,2.404000,22.670000
577,1403715915.434058,158,256,3,0,0,0,0,256,256,19.806000,2.097000,22.195000
578,1403715915.484058,160,256,2,0,0,0,0,256,256,19.533000,2.010000,21.836000
579,1403715915.534058,160,256,4,0,0,0,0,256,256,19.427000,2.375000,22.082000
580,1403715915.584058,165,256,2,0,0,0,0,256,256,19.324000,2.102000,21.722000
581,1403715915.634058,152,256,1,0,0,0,0,256,256,20.144000,2.092000,22.524000
582,1403715915.684058,144,256,2,0,0,0,0,256,256,44.023000,2.474000,46.920000
583,1403715915.734058,145,256,1,0,0,0,0,256,256,44.838000,2.549000,47.749000
584,1403715915.784058,161,256,3,0,0,0,0,256,256,46.636000,2.673000,49.679000
585,1403715915.834058,168,256,1,0,0,0,0,256,256,47.032000,2.534000,49.930000
586,1403715915.884058,174,256,3,0,0,0,0,256,256,29.899000,2.160000,32.347000
587,1403715915.934058,164,256,4,0,0,0,0,256,256,21.095000,2.115000,23.501000
588,1403715915.984058,172,256,4,0,0,0,0,256,256,20.538000,2.325000,23.175000
589,1403715916.034058,186,256,2,0,0,0,0,256,256,21.637000,2.168000,24.095000
590,1403715916.084058,177,256,1,0,0,0,0,256,256,22.497000,2.215000,25.052000
591,1403715916.134058,156,256,0,0,0,0,0,256,256,22.754000,2.214000,25.308000
592,1403715916.184058,170,256,3,0,0,0,0,256,256,23.132000,2.104000,25.552000
593,1403715916.234058,172,256,3,0,0,0,0,256,256,22.153000,2.170000,24.617000
594,1403715916.284058,152,256,5,0,0,0,0,256,256,20.881000,2.330000,23.526000
595,1403715916.334058,152,256,4,0,0,0,0,256,256,21.484000,2.152000,24.141000
596,1403715916.384058,155,256,4,0,0,0,0,256,256,20.036000,2.231000,22.569000
597,1403715916.434058,153,256,3,0,0,0,0,256,256,20.739000,2.185000,23.214000
598,1403715916.484058,145,256,3,0,0,0,0,237,237,20.832000,2.821000,23.923000
599,1403715916.534058,138,237,4,0,0,0,0,216,216,19.746000,2.082000,22.075000
600,1403715916.584058,105,216,3,0,0,0,0,173,173,19.932000,2.040000,22.202000
601,1403715916.634058,85,173,5,0,0,0,0,148,148,20.090000,2.673000,23.000000
602,1403715916.684058,69,148,7,0,0,0,0,160,160,20.486000,2.136000,22.844000
603,1403715916.734058,32,160,8,0,0,0,0,128,128,19.610000,1.924000,21.729000
604,1403715916.784058,77,128,4,0,0,0,0,137,137,19.256000,2.197000,21.668000
605,1403715916.834058,86,137,2,0,0,0,0,137,137,18.894000,1.983000,21.101000
606,1403715916.884058,59,137,10,0,0,0,0,132,132,20.501000,2.792000,23.494000
607,1403715916.934058,62,132,8,0,0,0,0,140,140,20.129000,2.694000,23.039000
608,1403715916.984058,77,140,5,0,0,0,0,138,138,20.100000,2.037000,22.343000
609,1403715917.034058,32,138,12,0,0,0,0,141,141,20.099000,2.240000,22.560000
610,1403715917.084058,79,141,1,0,0,0,0,132,132,20.347000,1.989000,22.527000
611,1403715917.134058,65,132,5,0,0,0,0,95,95,19.712000,2.032000,21.920000
612,1403715917.184058,44,95,3,0,0,0,0,83,83,19.635000,2.194000,22.058000
613,1403715917.234058,53,83,0,0,0,0,0,102,102,19.737000,1.807000,21.718000
614,1403715917.284058,58,102,2,0,0,0,0,127,127,20.048000,2.037000,22.295000
615,1403715917.334058,75,127,5,0,0,0,0,139,139,18.891000,2.936000,22.031000
616,1403715917.384058,92,139,6,0,0,0,0,153,153,20.250000,2.181000,22.638000
617,1403715917.434058,101,153,2,0,0,0,0,162,162,20.424000,2.410000,23.065000
618,1403715917.484058,96,162,3,0,0,0,0,148,148,19.455000,2.413000,22.087000
619,1403715917.534058,85,148,2,0,0,0,0,140,140,19.547000,2.152000,21.898000
620,1403715917.584058,87,140,1,0,0,0,0,140,140,19.825000,2.589000,22.617000
621,1403715917.634058,82,140,1,0,0,0,0,146,146,19.507000,2.034000,21.743000
622,1403715917.684058,98,146,2,0,0,0,0,162,162,20.005000,2.157000,22.394000
623,1403715917.734058,102,162,3,0,0,0,0,156,156,19.239000,2.424000,21.874000
624,1403715917.784058,95,156,5,0,0,0,0,145,145,19.223000,2.733000,22.164000
625,1403715917.834058,97,145,2,0,0,0,0,147,147,19.766000,2.027000,21.999000
626,1403715917.884058,91,147,6,0,0,0,0,133,133,19.675000,2.382000,22.266000
627,1403715917.934058,92,133,2,0,0,0,0,174,174,19.693000,2.340000,22.259000
628,1403715917.984058,112,174,1,0,0,0,0,165,165,19.993000,2.346000,22.636000
629,1403715918.034058,90,165,6,0,0,0,0,162,162,19.543000,2.236000,22.001000
630,1403715918.084058,76,162,5,0,0,0,0,150,150,20.644000,2.402000,23.298000
631,1403715918.134058,75,150,2,0,0,0,0,136,136,20.039000,1.914000,22.203000
632,1403715918.184058,80,136,12,0,0,0,0,156,156,41.008000,4.580000,45.858000
633,1403715918.234058,77,156,11,0,0,0,0,153,153,43.966000,3.743000,49.420000
634,1403715918.284058,87,153,4,0,0,0,0,147,147,44.516000,3.304000,48.104000
635,1403715918.334058,81,147,5,0,0,0,0,124,124,44.145000,5.155000,49.549000
636,1403715918.384058,48,124,5,0,0,0,0,115,115,44.522000,2.897000,47.725000
637,1403715918.434058,45,115,9,0,0,0,0,111,111,44.041000,3.126000,47.431000
638,1403715918.484058,55,111,7,0,0,0,0,112,112,45.435000,2.817000,48.498000
639,1403715918.534058,27,112,10,0,0,0,0,161,161,44.087000,3.069000,47.459000
640,1403715918.584058,92,161,6,0,0,0,0,177,177,44.229000,3.720000,48.230000
641,1403715918.634058,90,177,12,0,0,0,0,192,192,44.665000,4.024000,48.992000
642,1403715918.684058,99,192,16,0,0,0,0,220,220,45.008000,3.688000,49.026000
