frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
434,1609043733.020071,215,213,365,193,18.299880,9,37.993,52.568,14647.325426,0,12801.322338,776.402615,585.362094,48.929039,423.916971,0.869958,0.272508,0.007584,54.718,0
435,1609043733.219933,218,209,370,196,18.318636,8,35.834,50.673,15361.703856,0,12991.869488,910.264919,837.989594,48.084090,561.938223,0.783770,0.272694,0.007587,53.058,0
436,1609043733.420089,227,209,377,199,20.338077,9,37.278,54.008,15867.562298,0,13307.827662,1073.808404,813.574813,83.127713,577.579188,0.837128,0.273219,0.007599,56.421,0
437,1609043733.620056,224,216,390,205,16.938176,8,35.243,52.087,16164.342662,0,13803.481040,944.467194,759.086773,38.257903,607.499171,0.895439,0.272884,0.007598,53.996,0
438,1609043733.820114,227,215,395,202,6.659831,11,38.760,41.876,16720.089347,0,14171.767088,1019.866887,765.428704,68.471840,683.120898,0.900611,0.272213,0.007594,44.694,0
439,1609043734.020330,225,214,414,212,18.432991,10,37.438,54.075,16482.752767,0,14103.897570,985.407235,716.528095,34.887154,630.384477,0.867953,0.272235,0.007595,56.556,0
440,1609043734.220221,230,213,419,211,3.524381,10,42.740,44.570,16958.146876,0,14318.161806,1199.177071,705.221495,61.899547,662.088958,0.893481,0.271679,0.007593,47.145,0
441,1609043734.420284,228,221,418,212,12.578292,8,35.462,51.422,16749.283817,0,14276.804383,1178.726388,621.346598,48.863413,611.897954,0.920042,0.271792,0.007594,53.418,0
442,1609043734.620314,225,221,421,213,1.958228,11,45.283,48.206,17164.527186,0,14486.822175,1298.727016,648.826617,75.580991,642.974361,0.926594,0.271129,0.007594,50.771,0
443,1609043734.820384,223,224,410,213,9.565060,9,35.529,48.243,17133.493680,0,14488.780880,1298.611941,637.730742,62.575961,634.167773,0.895566,0.271090,0.007597,50.632,0
444,1609043735.020477,230,223,417,211,2.991285,11,38.015,39.514,17691.369095,0,14589.722836,1558.399303,709.157139,98.843271,723.679832,0.873367,0.270819,0.007609,41.248,0
445,1609043735.220528,211,221,422,209,4.175520,11,36.740,36.740,17655.684683,0,14579.481955,1565.334283,725.802228,65.134778,708.232263,0.846052,0.270703,0.007599,38.716,0
446,1609043735.420586,218,217,421,205,10.853166,10,34.082,44.334,17911.977687,0,14587.988622,1566.691617,886.901412,62.750057,796.004038,0.870234,0.270764,0.007611,45.661,0
447,1609043735.620621,211,215,433,215,3.069999,11,35.554,37.458,18352.431168,0,15573.316815,1147.150548,828.600123,72.177482,719.399551,0.850317,0.270423,0.007612,38.917,0
448,1609043735.820742,212,215,421,210,9.925293,9,37.430,51.310,17923.185323,0,15445.515935,1119.934894,656.086433,60.338754,629.505294,0.802390,0.270107,0.007596,53.307,0
449,1609043736.020769,227,214,424,203,2.028914,10,42.692,45.423,18234.041795,0,15930.612073,975.564470,610.511358,65.644354,639.862802,0.768560,0.269745,0.007601,47.835,0
450,1609043736.220885,206,213,436,211,3.760934,11,44.161,44.161,18121.712717,0,15920.670927,967.077563,577.935428,60.697198,583.423520,0.731849,0.269722,0.007603,46.711,0
451,1609043736.420920,219,209,438,223,11.356643,9,38.117,51.907,18155.461103,0,15927.751655,968.112777,602.762683,60.733830,584.316573,0.775848,0.269816,0.007602,54.072,0
452,1609043736.621064,224,218,433,212,13.218314,10,35.930,47.027,18725.222158,0,16074.391543,1167.858651,711.392291,91.622695,667.957790,0.780182,0.269349,0.007601,48.436,0
453,1609043736.820998,230,230,426,211,16.472231,11,35.469,46.314,19435.292136,0,16979.893964,758.149248,901.427262,85.477379,698.263995,0.725480,0.269509,0.007605,47.860,0
454,1609043737.021066,219,227,439,213,5.932220,11,37.437,39.155,19381.125714,0,17822.106779,352.623569,599.447075,82.514374,512.460038,0.682445,0.269081,0.007604,40.635,0
455,1609043737.221203,223,223,447,213,3.826628,11,36.189,36.189,19425.855913,0,17790.886187,338.712941,653.530225,82.617602,548.067636,0.700707,0.269199,0.007601,37.663,0
456,1609043737.421209,225,223,463,221,6.555106,11,35.159,35.160,19174.270597,0,17774.468910,337.661136,498.754143,83.192315,468.178601,0.665186,0.269182,0.007600,36.783,0
457,1609043737.621484,224,222,470,219,5.721217,11,35.393,35.394,19161.766430,0,17783.149197,332.904659,488.744681,83.367752,461.569572,0.626716,0.269061,0.007600,36.880,0
458,1609043737.821283,232,222,480,223,9.284100,11,36.619,36.620,19205.371900,0,17789.866681,344.398214,500.979802,84.024377,474.088646,0.604810,0.268964,0.007594,37.969,0
459,1609043738.021377,228,216,473,223,11.033118,11,36.346,45.181,19207.137720,0,17790.206704,344.080903,498.018327,84.284826,478.534377,0.626252,0.268982,0.007592,46.371,0
460,1609043738.221440,229,209,453,220,9.474289,10,37.475,51.390,19426.581567,0,17845.381529,404.775438,571.310474,85.852774,507.233482,0.693687,0.268947,0.007596,53.390,0
461,1609043738.421793,226,207,455,215,2.578755,11,43.090,45.513,19882.317953,0,17940.750447,608.103482,633.267029,107.450774,580.506354,0.690468,0.269085,0.007605,47.895,0
462,1609043738.621673,220,227,446,208,17.238010,10,37.494,49.842,19647.944035,0,17868.402148,489.429639,631.940883,78.006465,568.017442,0.570976,0.268659,0.007596,52.144,0
463,1609043738.821640,227,223,461,217,7.883186,11,39.575,41.421,19935.636982,0,18030.470183,616.857517,639.449067,71.533472,565.107189,0.517145,0.268436,0.007592,44.052,0
464,1609043739.021645,223,219,473,223,4.023400,11,39.575,39.575,19837.188286,0,17995.314440,628.067467,601.910169,71.335995,528.166498,0.512123,0.268498,0.007594,41.966,0
465,1609043739.221718,233,219,455,217,12.585516,10,35.562,47.223,19762.932871,0,17985.021133,631.764695,565.768744,71.201091,496.703784,0.527159,0.268554,0.007596,49.438,0
466,1609043739.421937,233,218,459,211,3.040410,11,36.369,38.871,20201.033855,0,18165.730124,739.483137,635.971496,76.547276,570.705849,0.531180,0.268635,0.007599,41.445,0
467,1609043739.621829,225,218,467,218,3.164228,11,39.402,39.402,20123.485127,0,18162.765327,729.176842,606.244832,75.136680,537.598811,0.513461,0.268566,0.007599,40.935,0
468,1609043739.822003,235,218,477,218,4.993824,11,34.540,34.540,20119.977388,0,18162.705010,729.313884,606.363066,75.147656,533.884274,0.504033,0.268588,0.007599,36.032,0
469,1609043740.022189,238,218,481,216,5.534266,11,38.028,38.029,20129.277002,0,18164.767853,726.796699,614.964369,75.217064,534.955524,0.518026,0.268673,0.007603,40.964,0
470,1609043740.221999,228,216,481,220,8.204764,11,41.599,41.599,20152.936475,0,18167.902586,725.535168,619.859914,75.135758,551.921835,0.526203,0.268729,0.007607,44.545,0
471,1609043740.422065,239,215,498,229,9.117336,11,40.420,40.420,20129.376058,0,18169.267153,724.201080,614.037756,75.178303,534.108525,0.539309,0.268784,0.007605,43.554,0
472,1609043740.622125,235,219,462,219,10.853395,9,34.667,45.522,20149.949918,0,18177.559349,724.045356,621.190475,75.223338,539.339896,0.537405,0.268887,0.007606,47.672,0
473,1609043740.822150,226,215,462,213,4.944638,11,34.867,36.033,20424.064146,0,18547.642065,635.013360,555.815398,83.834023,589.103383,0.506487,0.268663,0.007598,37.378,0
474,1609043741.022424,228,213,479,225,8.258562,11,42.248,42.249,20273.013652,0,18539.342778,633.129739,528.860257,59.591226,499.439284,0.470159,0.268442,0.007591,44.874,0
475,1609043741.222296,229,212,483,235,9.097553,11,39.953,39.953,20263.319817,0,18538.408361,633.847100,508.610224,59.534018,510.276378,0.462724,0.268441,0.007593,42.872,0
476,1609043741.422353,225,209,484,233,6.816295,11,41.376,41.377,20283.563069,0,18537.641949,629.616679,506.715503,59.554660,537.339939,0.459380,0.268585,0.007592,44.003,0
477,1609043741.622436,221,198,484,240,10.671957,9,34.614,46.572,20233.784523,0,18545.480144,627.893984,489.616439,58.042351,500.081773,0.408008,0.268600,0.007592,48.437,0
478,1609043741.822647,229,197,486,238,5.677755,11,35.532,36.703,20482.948006,0,18532.844092,776.079472,514.189879,59.842830,587.318337,0.362474,0.268573,0.007592,38.120,0
479,1609043742.022485,219,192,494,244,7.138481,11,34.007,34.007,20470.355579,0,18524.235226,784.967788,533.888161,49.073190,565.556154,0.287925,0.268473,0.007596,35.517,0
480,1609043742.222585,225,208,493,249,10.500216,11,33.826,41.611,20400.566877,0,18529.520854,799.291701,479.240839,48.779113,531.087837,0.240997,0.268309,0.007595,42.717,0
481,1609043742.422632,231,220,449,235,14.616298,11,34.593,42.409,20384.214165,0,18628.565659,625.947700,490.444972,63.442133,563.231348,0.252234,0.268409,0.007600,43.649,0
482,1609043742.622741,230,219,463,241,7.140056,11,35.020,36.532,20493.876922,0,18668.339683,709.770644,515.569204,65.044611,522.638490,0.279928,0.268502,0.007598,37.963,0
483,1609043742.822901,224,216,463,236,7.452238,11,34.768,34.768,20541.425602,0,18663.661044,764.241121,518.321763,64.099968,518.398844,0.287412,0.268625,0.007593,36.354,0
484,1609043743.022839,228,213,471,238,8.157791,11,35.275,35.275,20520.982489,0,18657.409690,742.567261,525.605057,66.753022,515.858636,0.215390,0.268593,0.007598,37.357,0
485,1609043743.222907,230,227,460,239,15.068046,11,35.247,42.987,20353.099298,0,18647.507189,708.930297,449.351876,61.199297,473.285898,0.160195,0.268549,0.007605,44.122,0
486,1609043743.422991,232,225,467,243,4.433264,11,37.157,38.694,20361.739923,0,18717.752126,746.955873,382.510177,57.539538,444.113620,0.159917,0.268597,0.007610,40.128,0
487,1609043743.623006,232,224,471,245,7.939804,11,37.419,37.420,20360.214370,0,18713.804198,739.338933,383.029763,51.803840,459.373653,0.222128,0.268573,0.007606,38.889,0
488,1609043743.823055,230,218,441,245,9.604660,11,34.704,43.634,20355.883279,0,18715.233472,743.262875,389.389901,51.697590,443.433816,0.289361,0.268654,0.007607,44.867,0
489,1609043744.023130,226,216,438,241,2.340526,11,37.563,39.204,20687.675375,0,18755.967168,814.054911,449.403777,72.295965,583.012125,0.410039,0.268698,0.007606,40.850,0
490,1609043744.223196,219,215,452,242,6.254653,11,34.474,34.475,20488.448194,0,18752.295205,805.862195,397.560892,51.506271,468.308329,0.536852,0.268474,0.007597,35.895,0
491,1609043744.423379,227,213,456,248,7.129789,11,35.186,35.186,20533.161855,0,18757.923468,819.079977,407.982866,51.411277,483.854150,0.639760,0.268255,0.007583,37.139,0
492,1609043744.623293,219,211,462,249,7.416773,11,33.580,33.580,20527.323278,0,18761.075005,825.342816,393.668702,52.286123,482.021857,0.670854,0.268227,0.007580,35.273,0
493,1609043744.823362,227,203,452,246,14.110383,11,34.585,42.719,20482.418734,0,18760.814750,816.821859,389.908315,52.633932,449.311167,0.672274,0.268306,0.007583,43.982,0
494,1609043745.023396,234,202,465,251,4.401199,11,33.035,34.892,20593.160418,0,19097.042318,536.002694,421.444347,61.152404,464.441013,0.687899,0.268081,0.007568,36.420,0
495,1609043745.223440,228,201,471,256,7.673534,11,32.864,32.864,20600.540054,0,19085.043861,541.426158,434.134243,60.196387,466.662864,0.691713,0.268116,0.007565,34.326,0
496,1609043745.423500,228,203,450,257,9.871351,11,35.251,42.897,20633.308662,0,19085.890225,547.630260,451.921921,59.948207,474.831566,0.701958,0.268225,0.007566,44.178,0
497,1609043745.623569,234,201,450,248,8.820676,11,33.776,35.124,20908.220215,0,19455.889789,285.704355,415.456025,141.998406,596.050810,0.738234,0.268193,0.007568,36.617,0
498,1609043745.823641,215,220,425,242,13.300086,10,35.015,42.771,20673.228550,0,19444.206766,279.566319,397.186301,79.813459,459.321664,0.749790,0.268047,0.007572,44.081,0
499,1609043746.023691,235,219,444,248,9.062744,11,37.693,39.385,20867.353211,0,19510.340096,322.567370,447.422430,71.808506,502.114517,0.727174,0.268110,0.007573,41.581,0
500,1609043746.223760,232,224,427,254,14.669560,11,36.401,45.703,20640.589441,0,19465.591429,309.319244,355.077625,54.918822,442.680925,0.742274,0.268129,0.007569,47.058,0
501,1609043746.423783,237,218,438,255,8.196717,11,37.774,39.100,20774.857860,0,19506.368315,363.794545,361.611904,69.275719,460.895599,0.775092,0.267933,0.007570,40.910,0
502,1609043746.623842,223,224,440,259,11.509444,10,36.023,49.021,20663.493876,0,19503.119841,365.093153,343.769465,57.862161,380.724936,0.791641,0.267913,0.007572,51.456,0
503,1609043746.823944,234,222,439,249,6.278233,10,42.482,45.534,21276.371106,0,19661.455526,322.699955,406.181580,107.384390,765.860912,0.815338,0.267717,0.007568,48.430,0
504,1609043747.024029,213,223,434,245,9.868500,8,35.003,49.049,20937.687767,0,19665.136015,311.575951,367.799578,70.927639,509.431490,0.829172,0.267756,0.007568,51.261,0
505,1609043747.224040,225,220,442,244,3.322523,11,43.928,46.758,20966.342246,0,19678.032043,372.699271,384.235737,78.490206,440.116054,0.838534,0.267749,0.007570,49.472,0
506,1609043747.424077,220,218,459,250,7.036984,11,43.797,43.797,20895.208919,0,19677.993520,375.991813,371.569016,62.220885,394.632925,0.847223,0.267822,0.007569,46.776,0
507,1609043747.624137,218,218,462,247,8.434736,11,46.096,46.096,20905.624899,0,19679.452203,372.011697,380.663713,62.410196,398.312603,0.854396,0.267773,0.007569,48.602,0
508,1609043747.824183,225,212,459,245,11.947222,11,36.134,46.380,20898.514867,0,19678.106574,370.632137,376.162226,62.452342,398.374740,0.865211,0.267721,0.007569,47.811,0
509,1609043748.024248,223,210,462,248,3.274863,11,36.456,38.344,21063.066314,0,19802.240867,329.317621,437.669069,69.371310,411.711353,0.883858,0.267655,0.007566,39.814,0
510,1609043748.224391,216,210,471,249,6.659756,11,35.029,35.030,21031.483760,0,19800.900261,332.162466,420.178529,62.123582,403.356692,0.886657,0.267582,0.007569,36.708,0
511,1609043748.424355,215,207,457,247,10.417433,9,35.369,45.910,21057.026313,0,19802.179082,330.643083,428.809195,61.713637,420.923907,0.882798,0.267630,0.007570,47.495,0
512,1609043748.624426,218,204,467,248,5.202452,11,37.695,39.050,21324.086423,0,19854.628087,357.914981,460.334264,126.797677,511.665710,0.899233,0.267642,0.007570,40.617,0
513,1609043748.824562,220,204,486,256,7.696201,11,33.302,33.302,21133.812435,0,19852.246011,355.623171,420.213556,94.757702,398.222757,0.902544,0.267632,0.007569,35.000,0
514,1609043749.024546,214,217,468,251,10.139760,11,35.086,43.716,21177.091647,0,19853.286220,363.342520,443.800285,94.710895,409.165595,0.915615,0.267695,0.007568,45.052,0
515,1609043749.224592,223,213,487,258,7.026571,11,35.272,37.081,21167.933823,0,19858.669214,388.849018,403.238556,81.674920,422.739505,0.932082,0.267673,0.007569,38.711,0
516,1609043749.424675,222,215,482,258,12.624936,10,35.206,45.489,21080.132377,0,19852.690810,376.676832,388.882402,66.690551,382.468575,0.940145,0.267576,0.007571,47.008,0
517,1609043749.624767,223,214,490,255,3.731639,11,35.968,37.425,21159.007821,0,19923.795662,342.878834,411.859787,71.743012,396.092867,0.983813,0.267465,0.007572,39.029,0
518,1609043749.824812,214,210,508,266,8.349991,11,34.645,34.645,21191.368857,0,19929.516212,366.767584,435.468035,62.428665,384.436701,1.022362,0.267412,0.007578,36.241,0
519,1609043750.024823,209,208,507,270,22.329828,10,34.189,45.118,21394.132933,0,19951.823566,431.941742,501.536368,62.391335,433.283290,1.082307,0.267458,0.007587,46.447,0
520,1609043750.224916,214,196,501,275,32.447942,11,33.581,44.311,21605.941400,0,20005.568530,580.316599,493.795485,61.508742,451.232226,1.098074,0.267179,0.007588,45.878,0
521,1609043750.424998,216,202,483,271,47.726114,11,34.032,44.086,21933.857228,0,20008.842828,664.373159,623.431865,60.141525,563.306521,1.114585,0.266064,0.007592,45.696,0
522,1609043750.624989,210,209,461,272,49.499116,11,35.661,44.350,21918.581047,0,20202.339402,499.913428,594.093778,60.686666,548.043926,1.084858,0.264783,0.007579,45.966,0
523,1609043750.825091,197,210,449,272,47.664157,10,34.587,43.751,22206.072781,0,20274.061946,629.427691,684.760554,69.774063,534.751614,1.030002,0.264310,0.007559,44.957,0
524,1609043751.025123,203,209,438,269,42.674300,9,35.640,49.731,22467.648997,0,20373.213441,833.320824,674.139760,69.886726,503.858731,0.947471,0.264379,0.007541,52.337,0
525,1609043751.225169,211,211,443,284,44.556944,8,34.630,48.182,22645.512432,0,20439.551486,997.667686,634.374207,42.976171,517.696078,0.873453,0.264271,0.007544,50.713,0
526,1609043751.425284,214,218,421,282,45.664026,8,34.643,48.411,22994.698193,0,20544.163382,1158.934270,724.881227,50.336931,503.345183,0.819807,0.264182,0.007553,50.543,0
527,1609043751.625299,193,228,418,293,44.666976,8,34.927,49.122,23291.143036,0,20604.426493,1329.774737,686.166113,48.452314,609.267749,0.741382,0.264471,0.007555,52.014,0
528,1609043751.825357,195,230,418,304,45.143923,11,35.400,45.899,23319.970223,0,20696.421835,1341.620128,715.231499,48.030451,505.760607,0.676211,0.264454,0.007549,47.571,0
529,1609043752.025406,204,218,440,319,51.281388,11,35.752,47.157,23393.158612,0,20952.037733,1142.625876,741.563444,49.221731,495.047929,0.614292,0.264413,0.007544,48.494,0
530,1609043752.225532,198,221,440,322,50.752186,11,33.523,42.812,23632.075216,0,20841.702267,1313.972522,872.510830,57.448983,534.078223,0.540174,0.264180,0.007535,44.207,0
531,1609043752.425527,204,234,451,324,49.023359,11,35.980,44.864,24087.080405,0,21075.822652,1241.657749,1056.892504,48.254485,651.790278,0.424022,0.264272,0.007509,46.266,0
532,1609043752.625592,226,234,452,314,18.045261,11,35.953,45.859,23989.840360,0,21329.143433,1102.637735,938.151975,60.431374,546.266499,0.381177,0.264098,0.007498,47.137,0
533,1609043752.825682,226,225,443,307,0.974117,11,37.341,38.448,24308.714451,0,21810.828218,839.473375,944.579016,61.930504,639.138186,0.342021,0.263266,0.007511,40.399,0
534,1609043753.025781,212,222,459,316,2.551862,11,33.740,33.740,23970.972409,0,21801.359062,781.737854,802.309805,47.828714,525.518961,0.293066,0.262846,0.007522,35.435,0
535,1609043753.225781,231,218,468,318,4.010609,11,32.797,32.798,23963.513871,0,21807.280612,764.338123,801.430166,48.329296,530.331009,0.270625,0.262723,0.007530,34.685,0
536,1609043753.425815,227,218,468,319,4.133286,11,30.553,30.553,23913.857567,0,21816.469414,750.372730,765.152284,49.811307,520.501928,0.288265,0.262883,0.007538,32.272,0
537,1609043753.625921,227,217,471,320,3.204416,11,29.372,29.373,23922.562714,0,21819.018542,750.039254,761.076452,51.268379,529.703439,0.332423,0.263164,0.007544,31.091,0
538,1609043753.825972,213,216,477,327,2.752064,11,31.750,31.750,23914.666334,0,21820.624969,747.343824,763.063939,48.904908,523.200593,0.370800,0.263468,0.007546,33.459,0
539,1609043754.026070,221,204,479,328,17.981820,11,32.978,40.665,23929.502226,0,21826.496243,752.593787,771.508762,50.258854,517.306115,0.352257,0.263566,0.007552,41.897,0
540,1609043754.226040,236,203,489,326,8.134993,11,30.755,32.342,24145.497929,0,21870.239295,907.755187,753.381317,61.531994,541.731366,0.307152,0.263521,0.007559,33.660,0
541,1609043754.426171,218,203,496,341,8.543824,11,30.950,30.950,24149.003113,0,21867.198213,948.576424,736.285804,54.099208,531.848580,0.333469,0.263984,0.007567,32.476,0
542,1609043754.626189,211,202,504,349,8.448358,11,31.213,31.213,24119.986744,0,21864.097214,962.868766,717.273412,52.765896,511.767281,0.391499,0.264641,0.007573,32.681,0
543,1609043754.826254,218,200,503,340,24.892731,11,28.244,37.212,24077.401919,0,21863.121204,963.839129,705.394196,49.784437,483.901381,0.459135,0.265026,0.007576,38.422,0
544,1609043755.026305,213,204,477,317,20.250161,11,28.495,35.395,24254.116354,0,22075.822636,805.221508,775.476039,59.294114,527.340330,0.512572,0.264717,0.007570,36.960,0
545,1609043755.226397,218,210,473,312,24.048535,11,31.656,38.503,24398.912124,0,22071.709966,976.220707,772.473875,71.982576,496.168700,0.534183,0.263970,0.007557,39.809,0
546,1609043755.426402,222,209,454,297,11.995618,11,29.601,36.003,24195.739754,0,22124.175942,863.706743,647.777060,61.124524,489.076049,0.548424,0.263432,0.007556,37.142,0
547,1609043755.626483,229,207,474,306,4.022053,11,30.809,32.578,24063.375911,0,22017.040640,997.467730,527.611607,56.390638,455.238496,0.585516,0.263117,0.007557,34.365,0
548,1609043755.826598,233,204,485,309,7.260301,11,40.452,40.452,24016.894281,0,21998.084462,971.648255,529.924828,56.210702,451.274502,0.621833,0.263217,0.007553,43.060,0
549,1609043756.026618,221,201,488,317,8.616528,11,38.829,38.829,24014.325663,0,22000.042887,969.839419,523.829245,55.878086,455.055149,0.616619,0.263083,0.007551,41.286,0
550,1609043756.226638,224,206,474,306,14.213586,10,35.372,44.547,23999.500933,0,22011.558503,964.481965,502.964804,55.919721,454.940486,0.597763,0.262949,0.007552,46.665,0
551,1609043756.426687,233,204,484,309,3.650795,11,38.792,40.536,24239.456817,0,21977.688790,1088.384745,567.103487,94.221113,502.675342,0.579441,0.262600,0.007552,42.920,0
552,1609043756.626762,228,203,498,312,6.558934,11,36.033,36.033,24095.836974,0,21972.079721,1088.437282,478.591640,83.169191,464.172865,0.572761,0.262551,0.007549,37.687,0
553,1609043756.826834,233,200,488,301,9.582155,11,31.902,37.862,24091.189315,0,21974.391732,1090.382915,481.068583,69.379400,466.584411,0.548074,0.262507,0.007543,39.216,0
554,1609043757.026886,223,196,494,303,6.246623,11,41.711,44.084,24263.583481,0,22020.145131,1148.236375,508.542872,82.088277,495.384281,0.488492,0.262260,0.007542,46.599,0
555,1609043757.227015,221,225,488,295,9.884550,10,37.222,45.425,24187.101876,0,22017.634718,1139.206211,465.413816,76.482856,479.167730,0.430311,0.262329,0.007546,47.405,0
556,1609043757.427052,220,219,494,294,4.460061,11,37.851,39.986,24361.658186,0,22735.615160,544.493296,492.511516,96.021724,484.257759,0.358574,0.262285,0.007553,42.493,0
557,1609043757.627048,213,218,509,302,5.026929,11,36.864,36.865,24263.104020,0,22729.760159,546.496641,468.130509,77.729620,432.213319,0.477486,0.262278,0.007559,39.490,0
558,1609043757.827134,226,226,489,292,11.681345,11,36.759,44.887,24284.012054,0,22729.633025,544.800211,485.861190,76.464286,438.476424,0.543188,0.262199,0.007555,47.094,0
559,1609043758.027178,211,223,495,291,3.505794,11,42.880,44.975,24412.429489,0,22884.325622,464.034244,508.849818,68.031370,478.468584,0.489770,0.262138,0.007558,47.223,0
560,1609043758.227229,208,222,509,295,6.985368,11,39.833,39.833,24294.848033,0,22877.839892,464.547318,504.911617,64.879077,373.926861,0.484313,0.262163,0.007561,42.164,0
561,1609043758.427275,203,225,473,272,10.386545,11,36.374,46.318,24320.859582,0,22877.308365,462.855887,528.289753,65.392748,378.264275,0.520117,0.262191,0.007561,48.506,0
562,1609043758.627332,209,217,471,264,5.726770,11,41.350,43.783,24492.265484,0,23119.044763,226.507109,640.332143,102.284074,395.450484,0.453909,0.262168,0.007558,45.916,0
563,1609043758.827431,201,213,475,258,9.702038,11,36.224,48.553,24291.498372,0,23106.865168,223.458556,538.409164,65.351298,348.783840,0.378560,0.262156,0.007557,50.695,0
564,1609043759.027459,216,206,471,249,3.900123,11,37.710,40.209,24478.336143,0,23095.565026,227.680259,678.992759,75.248891,392.321348,0.267858,0.262106,0.007556,42.516,0
565,1609043759.227542,202,201,496,256,6.129466,11,32.438,32.439,24305.392398,0,23087.101054,225.633111,500.727025,48.401248,434.983024,0.273347,0.262147,0.007559,34.995,0
566,1609043759.427764,214,200,499,263,5.993095,11,28.316,28.317,24211.143061,0,23087.577593,224.913829,482.351973,47.582295,360.171397,0.358539,0.262143,0.007560,29.913,0
567,1609043759.627623,215,198,508,261,7.644213,11,34.568,34.568,24144.881067,0,23086.483377,224.004110,467.573697,47.922456,310.345685,0.406243,0.262141,0.007559,36.589,0
568,1609043759.827730,210,186,497,254,10.070345,11,31.062,37.804,24134.426275,0,23085.949695,223.313689,468.767893,48.034475,299.806177,0.443068,0.262130,0.007559,38.922,0
569,1609043760.027751,210,183,502,257,2.946470,11,24.508,26.094,24182.381658,0,23110.086266,196.018660,532.365186,41.504643,293.893677,0.444093,0.262088,0.007561,27.275,0
570,1609043760.227885,194,183,525,273,5.582942,11,24.734,24.735,24074.180709,0,23096.347590,194.344079,444.036273,41.700771,289.240902,0.407870,0.262109,0.007555,26.200,0
571,1609043760.427876,205,182,533,265,9.242254,11,25.483,25.483,24083.543008,0,23096.455874,194.701014,449.433123,41.877106,292.568947,0.345636,0.262115,0.007554,26.663,0
572,1609043760.627940,202,180,516,256,11.790064,11,22.225,28.437,24067.508092,0,23097.577739,195.894124,434.119158,41.624448,289.792402,0.355686,0.262120,0.007555,29.393,0
573,1609043760.827977,205,177,514,242,3.239012,11,24.567,25.948,24794.288947,0,23209.621498,56.832639,607.709024,88.456789,823.232776,0.363165,0.262076,0.007552,27.174,0
574,1609043761.028007,185,175,540,263,6.639889,11,25.925,25.925,24119.851105,0,23206.937534,56.648740,485.282213,44.592248,317.949722,0.379938,0.262059,0.007555,27.296,0
575,1609043761.228365,209,176,541,266,14.109749,11,24.060,29.331,24105.625693,0,23210.533614,61.331146,468.047401,44.100494,313.182245,0.383808,0.262060,0.007559,30.558,0
576,1609043761.428143,222,178,530,259,16.907557,11,30.603,40.045,24195.440585,0,23219.981827,67.878985,549.523194,56.171647,293.506364,0.362521,0.262133,0.007562,41.743,0
577,1609043761.628208,211,173,549,264,6.978703,11,27.786,29.494,24328.005538,0,23233.753355,92.373749,577.978491,68.597882,346.942951,0.342081,0.262224,0.007562,31.292,0
578,1609043761.828266,212,169,563,266,7.713335,11,25.584,25.584,24203.336034,0,23230.002267,106.166624,471.455960,38.031396,349.231606,0.375660,0.262290,0.007558,26.988,0
579,1609043762.028326,221,166,573,270,8.843931,11,26.762,26.763,24085.209534,0,23230.358111,102.672023,451.583051,36.660356,255.477895,0.421607,0.262291,0.007556,29.066,0
580,1609043762.228371,223,181,546,254,13.524369,11,24.742,31.386,24076.748768,0,23230.831273,108.034177,425.974934,38.037053,265.328071,0.473666,0.262372,0.007554,32.439,0
581,1609043762.428435,224,177,556,256,7.991904,11,31.284,33.196,24108.737179,0,23260.487616,118.191052,419.689574,30.410719,271.440917,0.508576,0.262320,0.007552,35.010,0
582,1609043762.628591,217,176,545,258,14.808690,11,31.318,38.513,23993.964372,0,23249.517585,98.058074,376.989981,30.564317,230.384764,0.550518,0.262245,0.007559,40.001,0
583,1609043762.828611,219,168,539,254,8.842313,11,32.533,34.553,24755.563389,0,23275.237318,141.180191,681.325244,143.243859,505.970982,0.554881,0.262174,0.007567,36.542,0
584,1609043763.028614,199,179,528,249,25.757915,11,30.817,37.498,24297.711629,0,23271.798538,110.964428,569.591743,30.054263,306.867941,0.534478,0.262303,0.007555,39.415,0
585,1609043763.228746,215,173,537,246,6.823717,11,25.732,26.973,24549.734305,0,23368.950198,141.558518,615.618295,34.700030,380.448413,0.502485,0.262325,0.007550,28.178,0
586,1609043763.428793,216,180,530,243,12.782960,11,24.823,29.551,24231.805723,0,23307.024821,131.927912,479.185931,26.851311,278.184141,0.485810,0.262272,0.007554,30.781,0
587,1609043763.628784,219,173,533,241,7.008757,11,33.798,35.742,24536.848355,0,23364.011727,165.550200,613.441051,44.609025,340.525552,0.463894,0.262257,0.007553,38.019,0
588,1609043763.828818,220,171,553,250,7.350368,11,29.849,29.850,24333.463447,0,23362.233258,161.850304,507.022207,22.121092,271.556772,0.458380,0.262253,0.007550,32.108,0
589,1609043764.028911,222,178,545,253,9.418255,11,30.378,34.350,24295.446940,0,23364.531110,163.509334,475.996546,21.189944,261.537696,0.453355,0.262262,0.007546,35.365,0
590,1609043764.229134,224,176,555,250,5.473178,11,27.346,28.608,24607.731354,0,23408.634698,206.162248,548.361694,58.176700,377.707148,0.439959,0.262186,0.007542,29.851,0
