frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
877,1609043731.619517,248,256,0,256,132,0,0,9,256,4.806000,0.000000,7.532000
878,1609043731.719614,248,256,0,256,134,0,0,9,256,4.902000,0.000000,7.509000
879,1609043731.819572,252,256,0,256,130,0,0,5,256,4.850000,0.000000,7.588000
880,1609043731.919569,246,256,0,256,132,0,0,13,256,4.920000,0.000000,8.017000
881,1609043732.019626,242,256,0,256,134,0,0,16,256,4.847000,0.000000,7.763000
882,1609043732.119718,244,256,0,256,137,0,0,16,256,4.942000,0.000000,7.871000
883,1609043732.219660,245,256,0,256,141,0,0,11,256,4.846000,0.000000,7.892000
884,1609043732.319756,249,256,0,256,135,0,0,12,256,4.918000,0.000000,7.818000
885,1609043732.419719,244,256,0,256,136,0,0,13,256,4.845000,0.000000,7.876000
886,1609043732.519752,249,256,0,256,135,0,0,10,256,4.920000,0.000000,8.005000
887,1609043732.619833,236,256,0,256,134,0,0,24,256,4.840000,0.000000,7.925000
888,1609043732.719862,242,256,0,256,129,0,0,18,256,4.925000,0.000000,7.919000
889,1609043732.819843,243,256,0,256,131,0,0,14,256,4.846000,0.000000,7.814000
890,1609043732.919900,237,256,0,256,130,0,0,20,256,4.925000,0.000000,7.928000
891,1609043733.020071,229,256,0,255,129,0,0,31,255,4.845000,0.000000,7.896000
892,1609043733.120014,242,255,0,251,132,0,0,14,251,4.917000,0.000000,7.886000
893,1609043733.219933,233,251,0,256,132,0,0,28,256,4.851000,0.000000,7.737000
894,1609043733.320009,242,256,0,256,134,0,0,16,256,4.930000,0.000000,7.856000
895,1609043733.420089,247,256,0,256,134,0,0,12,256,4.840000,0.000000,7.847000
896,1609043733.520060,246,256,0,256,143,0,0,13,256,4.943000,0.000000,8.050000
897,1609043733.620056,246,256,0,256,143,0,0,15,256,4.823000,0.000000,7.535000
898,1609043733.720114,240,256,0,252,132,0,0,19,252,4.907000,0.000000,7.634000
899,1609043733.820114,242,252,0,256,136,0,0,14,256,4.821000,0.000000,7.432000
900,1609043733.920164,247,256,0,256,138,0,0,11,256,4.908000,0.000000,7.634000
901,1609043734.020330,245,256,0,254,137,0,0,12,254,4.809000,0.000000,7.498000
902,1609043734.120191,240,254,0,255,138,0,0,18,255,4.897000,0.000000,7.548000
903,1609043734.220221,247,255,0,256,130,0,0,13,256,4.821000,0.000000,7.794000
904,1609043734.320250,250,256,0,255,136,0,0,9,255,4.908000,0.000000,7.675000
905,1609043734.420284,238,255,0,251,135,0,0,17,251,4.818000,0.000000,7.462000
906,1609043734.520359,238,251,0,249,131,0,0,14,249,4.897000,0.000000,7.522000
907,1609043734.620314,235,249,0,250,131,0,0,16,250,4.808000,0.000000,7.643000
908,1609043734.720356,235,250,0,247,128,0,0,13,247,4.913000,0.000000,7.584000
909,1609043734.820384,238,247,0,245,126,0,0,10,245,4.847000,0.000000,7.846000
910,1609043734.920399,238,245,0,245,122,0,0,9,245,4.928000,0.000000,7.869000
911,1609043735.020477,236,245,0,245,130,0,0,9,245,4.857000,0.000000,7.851000
912,1609043735.120522,239,245,0,246,127,0,0,9,246,4.835000,0.000000,8.058000
913,1609043735.220528,224,246,0,248,116,0,0,27,248,4.930000,0.000000,7.917000
914,1609043735.320527,232,248,0,256,122,0,0,26,256,4.927000,0.000000,8.812000
915,1609043735.420586,244,256,0,251,123,0,0,13,251,4.838000,0.000000,7.843000
916,1609043735.520641,236,251,0,247,126,0,0,19,247,4.918000,0.000000,7.924000
917,1609043735.620621,240,247,0,247,127,0,0,12,247,4.840000,0.000000,7.752000
918,1609043735.720662,237,247,0,242,122,0,0,12,242,4.917000,0.000000,7.910000
919,1609043735.820742,233,242,0,240,119,0,0,13,240,4.800000,0.000000,7.698000
920,1609043735.920834,234,240,0,239,116,0,0,9,239,4.924000,0.000000,7.727000
921,1609043736.020769,233,239,0,238,118,0,0,6,238,4.834000,0.000000,7.732000
922,1609043736.120814,233,238,0,236,125,0,0,6,236,4.919000,0.000000,7.824000
923,1609043736.220885,226,236,0,241,116,0,0,20,241,4.834000,0.000000,7.725000
924,1609043736.320846,230,241,0,250,125,0,0,20,250,4.917000,0.000000,7.888000
925,1609043736.420920,241,250,0,256,127,0,0,18,256,4.843000,0.000000,7.760000
926,1609043736.520923,246,256,0,255,121,0,0,14,255,4.922000,0.000000,7.961000
927,1609043736.621064,240,255,0,250,121,0,0,14,250,4.850000,0.000000,7.813000
928,1609043736.720943,244,250,0,253,124,0,0,12,253,4.928000,0.000000,7.930000
929,1609043736.820998,245,253,0,250,128,0,0,7,250,4.854000,0.000000,7.912000
930,1609043736.921091,244,250,0,248,118,0,0,9,248,4.926000,0.000000,7.855000
931,1609043737.021066,238,248,0,250,118,0,0,17,250,4.844000,0.000000,7.840000
932,1609043737.121098,241,250,0,253,126,0,0,17,253,4.924000,0.000000,7.947000
933,1609043737.221203,241,253,0,249,117,0,0,11,249,4.813000,0.000000,7.511000
934,1609043737.321174,240,249,0,252,120,0,0,18,252,4.904000,0.000000,7.635000
935,1609043737.421209,245,252,0,250,118,0,0,9,250,4.930000,0.000000,7.874000
936,1609043737.521229,241,250,0,245,117,0,0,11,245,4.906000,0.000000,7.616000
937,1609043737.621484,239,245,0,247,113,0,0,12,247,4.809000,0.000000,7.432000
938,1609043737.721265,244,247,0,244,118,0,0,2,244,4.917000,0.000000,7.792000
939,1609043737.821283,238,244,0,246,118,0,0,12,246,4.835000,0.000000,7.712000
940,1609043737.921300,241,246,0,249,112,0,0,10,249,4.925000,0.000000,7.884000
941,1609043738.021377,242,249,0,251,120,0,0,16,251,4.837000,0.000000,7.844000
942,1609043738.121418,243,251,0,256,125,0,0,15,256,4.919000,0.000000,7.910000
943,1609043738.221440,241,256,0,254,127,0,0,14,254,4.839000,0.000000,7.962000
944,1609043738.321619,238,254,0,245,126,0,0,10,245,4.926000,0.000000,7.900000
945,1609043738.421793,241,245,0,246,122,0,0,11,246,4.841000,0.000000,7.721000
946,1609043738.521507,239,246,0,247,124,0,0,12,247,4.937000,0.000000,7.941000
947,1609043738.621673,246,247,0,247,121,0,0,3,247,4.843000,0.000000,7.726000
948,1609043738.721727,240,247,0,253,121,0,0,13,253,4.922000,0.000000,7.792000
949,1609043738.821640,242,253,0,245,120,0,0,8,245,4.835000,0.000000,7.660000
950,1609043738.921666,238,245,0,251,122,0,0,15,251,4.925000,0.000000,7.779000
951,1609043739.021645,243,251,0,249,129,0,0,11,249,4.847000,0.000000,7.813000
952,1609043739.121652,242,249,0,250,124,0,0,11,250,4.926000,0.000000,7.977000
953,1609043739.221718,249,250,0,249,121,0,0,5,249,4.859000,0.000000,7.727000
954,1609043739.321922,244,249,0,245,120,0,0,3,245,4.932000,0.000000,7.972000
955,1609043739.421937,237,245,0,246,120,0,0,10,246,4.858000,0.000000,8.003000
956,1609043739.521857,241,246,0,245,122,0,0,9,245,4.932000,0.000000,7.840000
957,1609043739.621829,241,245,0,248,123,0,0,8,248,4.864000,0.000000,7.861000
958,1609043739.722011,241,248,0,249,123,0,0,9,249,4.939000,0.000000,7.981000
959,1609043739.822003,245,249,0,248,119,0,0,5,248,4.857000,0.000000,7.825000
960,1609043739.921938,244,248,0,247,118,0,0,3,247,4.924000,0.000000,7.924000
961,1609043740.022189,244,247,0,248,117,0,0,7,248,4.853000,0.000000,7.779000
962,1609043740.122101,238,248,0,248,117,0,0,13,248,4.951000,0.000000,8.141000
963,1609043740.221999,243,248,0,252,126,0,0,11,252,4.855000,0.000000,7.811000
964,1609043740.322000,249,252,0,249,116,0,0,5,249,4.925000,0.000000,8.113000
965,1609043740.422065,247,249,0,248,132,0,0,2,248,4.851000,0.000000,7.897000
966,1609043740.522124,246,248,0,246,133,0,0,3,246,4.934000,0.000000,7.801000
967,1609043740.622125,242,246,0,244,129,0,0,7,244,4.848000,0.000000,7.647000
968,1609043740.722158,235,244,0,243,122,0,0,13,243,4.928000,0.000000,7.882000
969,1609043740.822150,240,243,0,243,127,0,0,3,243,4.831000,0.000000,7.683000
970,1609043740.922192,242,243,0,245,140,0,0,4,245,4.920000,0.000000,7.917000
971,1609043741.022424,243,245,0,245,139,0,0,6,245,4.844000,0.000000,7.617000
972,1609043741.122281,239,245,0,244,142,0,0,7,244,4.797000,0.000000,7.802000
973,1609043741.222296,239,244,0,246,144,0,0,9,246,4.921000,0.000000,7.883000
974,1609043741.322280,242,246,0,243,141,0,0,7,243,4.917000,0.000000,7.889000
975,1609043741.422353,237,243,0,241,142,0,0,10,241,4.837000,0.000000,7.674000
976,1609043741.522759,233,241,0,241,143,0,0,11,241,4.914000,0.000000,7.792000
977,1609043741.622436,236,241,0,242,144,0,0,9,242,4.839000,0.000000,7.625000
978,1609043741.722722,238,242,0,239,146,0,0,2,239,4.915000,0.000000,7.754000
979,1609043741.822647,234,239,0,239,144,0,0,8,239,4.842000,0.000000,7.643000
980,1609043741.922516,233,239,0,243,139,0,0,13,243,5.439000,0.000000,8.212000
981,1609043742.022485,240,243,0,242,144,0,0,6,242,4.855000,0.000000,7.579000
982,1609043742.122550,236,242,0,245,147,0,0,12,245,5.436000,0.000000,8.336000
983,1609043742.222585,240,245,0,248,141,0,0,11,248,4.859000,0.000000,7.766000
984,1609043742.322595,240,248,0,249,144,0,0,11,249,5.447000,0.000000,8.372000
985,1609043742.422632,245,249,0,249,147,0,0,8,249,4.841000,0.000000,7.700000
986,1609043742.522769,245,249,0,248,148,0,0,5,248,5.036000,0.000000,7.853000
987,1609043742.622741,246,248,0,245,144,0,0,1,245,4.844000,0.000000,7.745000
988,1609043742.722765,237,245,0,249,142,0,0,14,249,4.950000,0.000000,7.783000
989,1609043742.822901,241,249,0,249,136,0,0,9,249,4.846000,0.000000,7.615000
990,1609043742.922808,243,249,0,245,134,0,0,8,245,5.703000,0.000000,8.549000
991,1609043743.022839,236,245,0,244,134,0,0,9,244,4.840000,0.000000,7.587000
992,1609043743.122874,242,244,0,243,141,0,0,3,243,5.705000,0.000000,8.672000
993,1609043743.222907,240,243,0,244,146,0,0,8,244,4.859000,0.000000,7.860000
994,1609043743.322956,240,244,0,244,148,0,0,7,244,5.238000,0.000000,7.979000
995,1609043743.422991,241,244,0,241,144,0,0,3,241,4.917000,0.000000,7.814000
996,1609043743.523033,238,241,0,242,142,0,0,5,242,5.235000,0.000000,8.012000
997,1609043743.623006,241,242,0,239,143,0,0,2,239,4.924000,0.000000,7.683000
998,1609043743.723399,237,239,0,240,138,0,0,5,240,5.226000,0.000000,8.110000
999,1609043743.823055,235,240,0,239,134,0,0,6,239,4.922000,0.000000,7.650000
1000,1609043743.923215,232,239,0,241,139,0,0,11,241,4.840000,0.000000,7.764000
1001,1609043744.023130,240,241,0,241,141,0,0,4,241,4.927000,0.000000,7.725000
1002,1609043744.123154,239,241,0,243,142,0,0,5,243,4.847000,0.000000,7.725000
1003,1609043744.223196,237,243,0,242,137,0,0,6,242,4.935000,0.000000,7.811000
1004,1609043744.323190,234,242,0,239,140,0,0,7,239,4.867000,0.000000,7.795000
1005,1609043744.423379,234,239,0,240,146,0,0,7,240,4.938000,0.000000,7.759000
1006,1609043744.523211,232,240,0,243,141,0,0,13,243,4.858000,0.000000,7.680000
1007,1609043744.623293,238,243,0,246,145,0,0,12,246,4.933000,0.000000,7.992000
1008,1609043744.723299,237,246,0,250,152,0,0,15,250,4.859000,0.000000,7.732000
1009,1609043744.823362,243,250,0,250,143,0,0,11,250,4.937000,0.000000,7.906000
1010,1609043744.923429,238,250,0,249,151,0,0,12,249,4.852000,0.000000,7.754000
1011,1609043745.023396,246,249,0,256,154,0,0,13,256,4.935000,0.000000,7.833000
1012,1609043745.123390,242,256,0,255,149,0,0,14,255,4.855000,0.000000,7.996000
1013,1609043745.223440,242,255,0,250,149,0,0,12,250,4.951000,0.000000,8.139000
1014,1609043745.323461,237,250,0,249,145,0,0,13,249,4.812000,0.000000,7.480000
1015,1609043745.423500,235,249,0,252,142,0,0,17,252,4.905000,0.000000,7.504000
1016,1609043745.523583,241,252,0,252,140,0,0,13,252,4.813000,0.000000,7.471000
1017,1609043745.623569,247,252,0,256,142,0,0,11,256,4.915000,0.000000,7.683000
1018,1609043745.723605,246,256,0,255,136,0,0,15,255,4.804000,0.000000,7.446000
1019,1609043745.823641,244,255,0,254,141,0,0,13,254,4.922000,0.000000,8.032000
1020,1609043745.923644,248,254,0,256,146,0,0,9,256,5.230000,0.000000,7.951000
1021,1609043746.023691,246,256,0,256,142,0,0,12,256,4.820000,0.000000,7.507000
1022,1609043746.123720,245,256,0,255,142,0,0,12,255,4.789000,0.000000,7.695000
1023,1609043746.223760,245,255,0,256,154,0,0,13,256,4.902000,0.000000,7.631000
1024,1609043746.323765,247,256,0,254,150,0,0,10,254,4.822000,0.000000,7.317000
1025,1609043746.423783,251,254,0,254,159,0,0,7,254,4.899000,0.000000,7.470000
1026,1609043746.523887,245,254,0,253,157,0,0,12,253,4.806000,0.000000,7.567000
1027,1609043746.623842,244,253,0,246,152,0,0,9,246,4.910000,0.000000,7.498000
1028,1609043746.723892,242,246,0,245,153,0,0,4,245,4.808000,0.000000,7.313000
1029,1609043746.823944,238,245,0,246,155,0,0,8,246,4.900000,0.000000,7.414000
1030,1609043746.923955,235,246,0,246,155,0,0,13,246,4.809000,0.000000,7.431000
1031,1609043747.024029,235,246,0,249,152,0,0,15,249,4.906000,0.000000,7.561000
1032,1609043747.124002,240,249,0,249,155,0,0,12,249,4.817000,0.000000,7.414000
1033,1609043747.224040,241,249,0,249,153,0,0,14,249,4.900000,0.000000,7.484000
1034,1609043747.324063,240,249,0,248,148,0,0,9,248,4.807000,0.000000,7.477000
1035,1609043747.424077,235,248,0,248,154,0,0,15,248,4.905000,0.000000,7.528000
1036,1609043747.524153,237,248,0,241,142,0,0,10,241,4.811000,0.000000,7.544000
1037,1609043747.624137,228,241,0,242,145,0,0,16,242,4.922000,0.000000,7.725000
1038,1609043747.724245,235,242,0,241,145,0,0,7,241,4.842000,0.000000,7.645000
1039,1609043747.824183,233,241,0,237,141,0,0,6,237,4.917000,0.000000,7.717000
1040,1609043747.924238,232,237,0,236,147,0,0,5,236,4.833000,0.000000,7.629000
1041,1609043748.024248,226,236,0,241,145,0,0,15,241,4.923000,0.000000,7.680000
1042,1609043748.124270,230,241,0,241,141,0,0,17,241,4.840000,0.000000,7.662000
1043,1609043748.224391,235,241,0,242,140,0,0,8,242,4.926000,0.000000,7.919000
1044,1609043748.324366,231,242,0,243,145,0,0,15,243,4.837000,0.000000,7.811000
1045,1609043748.424355,229,243,0,244,143,0,0,17,244,4.961000,0.000000,8.521000
1046,1609043748.524425,232,244,0,246,153,0,0,14,246,4.846000,0.000000,7.573000
1047,1609043748.624426,233,246,0,244,144,0,0,14,244,4.921000,0.000000,7.781000
1048,1609043748.724537,237,244,0,243,151,0,0,8,243,4.840000,0.000000,7.744000
1049,1609043748.824562,239,243,0,241,145,0,0,5,241,4.907000,0.000000,7.448000
1050,1609043748.924538,226,241,0,243,148,0,0,19,243,4.843000,0.000000,7.733000
1051,1609043749.024546,233,243,0,246,143,0,0,15,246,4.939000,0.000000,7.770000
1052,1609043749.124573,240,246,0,250,145,0,0,12,250,4.843000,0.000000,7.849000
1053,1609043749.224592,232,250,0,254,154,0,0,25,254,4.925000,0.000000,7.775000
1054,1609043749.324679,241,254,0,255,148,0,0,17,255,4.846000,0.000000,7.910000
1055,1609043749.424675,244,255,0,252,149,0,0,12,252,4.925000,0.000000,7.865000
1056,1609043749.524675,239,252,0,251,153,0,0,15,251,4.858000,0.000000,7.773000
1057,1609043749.624767,238,251,0,249,144,0,0,13,249,4.950000,0.000000,8.177000
1058,1609043749.724810,232,249,0,251,142,0,0,23,251,4.863000,0.000000,7.788000
1059,1609043749.824812,234,251,0,256,151,0,0,22,256,4.937000,0.000000,7.817000
1060,1609043749.924806,229,256,0,256,158,0,0,30,256,4.854000,0.000000,7.894000
1061,1609043750.024823,231,256,0,256,151,0,0,27,256,4.936000,0.000000,8.448000
1062,1609043750.124841,233,256,0,256,151,0,0,26,256,4.859000,0.000000,7.991000
1063,1609043750.224916,233,256,0,256,156,0,0,30,256,4.922000,0.000000,7.883000
1064,1609043750.324950,227,256,0,256,150,0,0,30,256,4.853000,0.000000,7.867000
1065,1609043750.424998,235,256,0,256,155,0,0,23,256,4.924000,0.000000,7.958000
1066,1609043750.524968,228,256,0,256,166,0,0,29,256,4.848000,0.000000,7.850000
1067,1609043750.624989,243,256,0,256,167,0,0,16,256,4.937000,0.000000,7.950000
1068,1609043750.725036,237,256,0,256,148,0,0,24,256,4.847000,0.000000,7.755000
1069,1609043750.825091,223,256,0,256,149,0,0,36,256,4.932000,0.000000,7.819000
1070,1609043750.925117,226,256,0,256,157,0,0,31,256,4.846000,0.000000,7.868000
1071,1609043751.025123,228,256,0,256,152,0,0,31,256,4.922000,0.000000,7.858000
1072,1609043751.125158,239,256,0,256,141,0,0,25,256,4.854000,0.000000,7.681000
1073,1609043751.225169,228,256,0,256,151,0,0,30,256,4.929000,0.000000,7.774000
1074,1609043751.325288,231,256,0,256,146,0,0,26,256,4.840000,0.000000,7.835000
1075,1609043751.425284,233,256,0,256,149,0,0,25,256,4.940000,0.000000,7.765000
1076,1609043751.525287,225,256,0,256,137,0,0,34,256,4.849000,0.000000,7.775000
1077,1609043751.625299,224,256,0,256,143,0,0,33,256,4.927000,0.000000,8.098000
1078,1609043751.725355,216,256,0,256,147,0,0,41,256,4.840000,0.000000,7.953000
1079,1609043751.825357,224,256,0,256,145,0,0,35,256,4.927000,0.000000,7.867000
1080,1609043751.925418,227,256,0,256,144,0,0,33,256,4.857000,0.000000,7.786000
1081,1609043752.025406,226,256,0,256,145,0,0,32,256,4.931000,0.000000,7.903000
1082,1609043752.125452,224,256,0,256,144,0,0,34,256,4.841000,0.000000,7.832000
1083,1609043752.225532,220,256,0,256,147,0,0,37,256,4.931000,0.000000,7.878000
1084,1609043752.325555,231,256,0,256,144,0,0,26,256,4.849000,0.000000,7.826000
1085,1609043752.425527,236,256,0,249,143,0,0,16,249,4.923000,0.000000,7.830000
1086,1609043752.525571,243,249,0,248,135,0,0,6,248,4.844000,0.000000,7.723000
1087,1609043752.625592,242,248,0,246,136,0,0,7,246,4.924000,0.000000,8.200000
1088,1609043752.725669,240,246,0,244,138,0,0,5,244,4.844000,0.000000,7.527000
1089,1609043752.825682,234,244,0,245,137,0,0,13,245,4.917000,0.000000,7.769000
1090,1609043752.925759,238,245,0,248,132,0,0,10,248,4.844000,0.000000,7.764000
1091,1609043753.025781,238,248,0,247,137,0,0,10,247,4.913000,0.000000,7.733000
1092,1609043753.125762,241,247,0,247,135,0,0,6,247,4.843000,0.000000,7.839000
1093,1609043753.225781,242,247,0,246,141,0,0,5,246,4.921000,0.000000,7.788000
1094,1609043753.325799,237,246,0,247,139,0,0,10,247,4.866000,0.000000,7.786000
1095,1609043753.425815,238,247,0,244,136,0,0,6,244,4.939000,0.000000,7.911000
1096,1609043753.525879,238,244,0,244,141,0,0,7,244,4.852000,0.000000,7.661000
1097,1609043753.625921,234,244,0,242,142,0,0,8,242,4.920000,0.000000,8.032000
1098,1609043753.725912,233,242,0,244,136,0,0,12,244,4.843000,0.000000,7.741000
1099,1609043753.825972,219,244,0,252,136,0,0,34,252,4.927000,0.000000,7.765000
1100,1609043753.926001,234,252,0,250,134,0,0,18,250,4.850000,0.000000,7.786000
1101,1609043754.026070,242,250,0,249,130,0,0,10,249,4.920000,0.000000,7.698000
1102,1609043754.126053,245,249,0,247,136,0,0,6,247,4.836000,0.000000,7.631000
1103,1609043754.226040,242,247,0,245,131,0,0,5,245,4.920000,0.000000,7.736000
1104,1609043754.326079,231,245,0,247,136,0,0,16,247,4.843000,0.000000,7.729000
1105,1609043754.426171,235,247,0,249,150,0,0,16,249,4.934000,0.000000,7.877000
1106,1609043754.526141,226,249,0,256,151,0,0,31,256,4.846000,0.000000,7.878000
1107,1609043754.626189,232,256,0,256,143,0,0,25,256,4.944000,0.000000,8.167000
1108,1609043754.726212,237,256,0,256,122,0,0,21,256,4.844000,0.000000,7.762000
1109,1609043754.826254,240,256,0,256,126,0,0,19,256,4.929000,0.000000,8.079000
1110,1609043754.926275,233,256,0,256,126,0,0,26,256,4.853000,0.000000,7.770000
1111,1609043755.026305,232,256,0,256,124,0,0,28,256,4.929000,0.000000,7.811000
1112,1609043755.126398,243,256,0,256,129,0,0,14,256,4.864000,0.000000,7.804000
1113,1609043755.226397,243,256,0,254,126,0,0,15,254,4.928000,0.000000,7.803000
1114,1609043755.326378,240,254,0,256,126,0,0,18,256,4.860000,0.000000,7.878000
1115,1609043755.426402,244,256,0,255,126,0,0,13,255,4.927000,0.000000,7.908000
1116,1609043755.526448,244,255,0,256,130,0,0,14,256,4.858000,0.000000,8.089000
1117,1609043755.626483,251,256,0,255,130,0,0,7,255,4.815000,0.000000,7.688000
1118,1609043755.726567,246,255,0,249,130,0,0,6,249,4.937000,0.000000,7.964000
1119,1609043755.826598,240,249,0,251,124,0,0,15,251,4.943000,0.000000,8.125000
1120,1609043755.926550,236,251,0,251,128,0,0,21,251,4.863000,0.000000,7.890000
1121,1609043756.026618,241,251,0,246,132,0,0,9,246,4.928000,0.000000,7.826000
1122,1609043756.126620,238,246,0,246,124,0,0,13,246,4.843000,0.000000,7.860000
1123,1609043756.226638,240,246,0,250,125,0,0,14,250,4.920000,0.000000,7.847000
1124,1609043756.326722,244,250,0,250,117,0,0,7,250,4.856000,0.000000,7.852000
1125,1609043756.426687,242,250,0,249,125,0,0,11,249,4.922000,0.000000,7.750000
1126,1609043756.526764,243,249,0,253,127,0,0,11,253,4.842000,0.000000,7.767000
1127,1609043756.626762,246,253,0,252,127,0,0,11,252,4.922000,0.000000,7.837000
1128,1609043756.726826,246,252,0,249,119,0,0,5,249,4.853000,0.000000,7.745000
1129,1609043756.826834,242,249,0,250,114,0,0,13,250,4.922000,0.000000,7.830000
1130,1609043756.926842,236,250,0,250,108,0,0,19,250,4.856000,0.000000,7.685000
1131,1609043757.026886,242,250,0,249,111,0,0,11,249,4.922000,0.000000,7.768000
1132,1609043757.126923,240,249,0,252,108,0,0,15,252,4.852000,0.000000,7.829000
1133,1609043757.227015,245,252,0,250,105,0,0,11,250,4.925000,0.000000,7.839000
1134,1609043757.326972,241,250,0,246,108,0,0,9,246,4.847000,0.000000,7.693000
1135,1609043757.427052,230,246,0,242,103,0,0,16,242,4.925000,0.000000,7.826000
1136,1609043757.527073,230,242,0,243,93,0,0,18,243,4.855000,0.000000,7.778000
1137,1609043757.627048,236,243,0,243,97,0,0,11,243,4.936000,0.000000,7.960000
1138,1609043757.727122,236,243,0,243,96,0,0,10,243,4.854000,0.000000,7.688000
1139,1609043757.827134,237,243,0,243,110,0,0,11,243,4.930000,0.000000,7.699000
1140,1609043757.927209,234,243,0,242,100,0,0,12,242,4.851000,0.000000,7.770000
1141,1609043758.027178,230,242,0,239,107,0,0,16,239,4.921000,0.000000,7.945000
1142,1609043758.127215,229,239,0,236,90,0,0,11,236,4.844000,0.000000,7.827000
1143,1609043758.227229,226,236,0,235,95,0,0,15,235,4.915000,0.000000,7.800000
1144,1609043758.327241,223,235,0,229,93,0,0,10,229,4.845000,0.000000,7.733000
1145,1609043758.427275,218,229,0,230,93,0,0,18,230,4.926000,0.000000,7.870000
1146,1609043758.527301,221,230,0,228,85,0,0,9,228,4.832000,0.000000,7.776000
1147,1609043758.627332,219,228,0,230,75,0,0,14,230,4.916000,0.000000,7.773000
1148,1609043758.727440,225,230,0,234,82,0,0,11,234,4.835000,0.000000,7.853000
1149,1609043758.827431,227,234,0,233,84,0,0,9,233,4.924000,0.000000,7.917000
1150,1609043758.927405,227,233,0,237,88,0,0,13,237,4.925000,0.000000,7.896000
1151,1609043759.027459,234,237,0,235,85,0,0,6,235,4.922000,0.000000,7.858000
1152,1609043759.127508,232,235,0,233,80,0,0,5,233,4.858000,0.000000,7.883000
1153,1609043759.227542,227,233,0,233,87,0,0,9,233,4.933000,0.000000,7.980000
1154,1609043759.327571,229,233,0,231,80,0,0,8,231,4.853000,0.000000,7.868000
1155,1609043759.427764,226,231,0,232,87,0,0,7,232,4.929000,0.000000,7.991000
1156,1609043759.527593,227,232,0,233,82,0,0,9,233,4.848000,0.000000,7.850000
1157,1609043759.627623,226,233,0,233,83,0,0,8,233,4.928000,0.000000,7.885000
1158,1609043759.727655,225,233,0,235,84,0,0,11,235,4.841000,0.000000,7.872000
1159,1609043759.827730,226,235,0,232,80,0,0,10,232,4.923000,0.000000,7.904000
1160,1609043759.927872,222,232,0,234,92,0,0,14,234,4.837000,0.000000,7.830000
1161,1609043760.027751,225,234,0,237,84,0,0,15,237,4.817000,0.000000,7.795000
1162,1609043760.127798,225,237,0,235,87,0,0,17,235,4.939000,0.000000,8.016000
1163,1609043760.227885,218,235,0,236,95,0,0,25,236,4.929000,0.000000,8.906000
1164,1609043760.327834,220,236,0,241,90,0,0,23,241,4.864000,0.000000,8.093000
1165,1609043760.427876,230,241,0,239,82,0,0,14,239,4.922000,0.000000,7.988000
1166,1609043760.527876,220,239,0,238,89,0,0,23,238,4.861000,0.000000,7.838000
1167,1609043760.627940,227,238,0,235,83,0,0,14,235,4.938000,0.000000,8.041000
1168,1609043760.727945,218,235,0,237,80,0,0,22,237,4.854000,0.000000,7.970000
1169,1609043760.827977,223,237,0,230,81,0,0,10,230,4.946000,0.000000,8.295000
1170,1609043760.928282,220,230,0,240,90,0,0,23,240,4.850000,0.000000,8.057000
1171,1609043761.028007,223,240,0,243,94,0,0,24,243,4.933000,0.000000,8.008000
1172,1609043761.128095,221,243,0,256,103,0,0,38,256,4.849000,0.000000,7.960000
1173,1609043761.228365,238,256,0,256,104,0,0,21,256,4.942000,0.000000,8.124000
1174,1609043761.328210,237,256,0,256,111,0,0,21,256,4.874000,0.000000,8.682000
1175,1609043761.428143,242,256,0,256,105,0,0,19,256,4.951000,0.000000,8.178000
1176,1609043761.528188,243,256,0,256,101,0,0,18,256,4.820000,0.000000,8.712000
1177,1609043761.628208,233,256,0,256,105,0,0,24,256,4.900000,0.000000,7.732000
1178,1609043761.728216,236,256,0,256,93,0,0,23,256,4.825000,0.000000,7.737000
1179,1609043761.828266,236,256,0,256,104,0,0,23,256,4.902000,0.000000,7.732000
1180,1609043761.928281,237,256,0,255,108,0,0,21,255,4.823000,0.000000,7.601000
1181,1609043762.028326,237,255,0,254,101,0,0,19,254,4.800000,0.000000,7.334000
1182,1609043762.128402,240,254,0,255,94,0,0,17,255,4.900000,0.000000,7.662000
1183,1609043762.228371,241,255,0,256,105,0,0,18,256,4.900000,0.000000,7.607000
1184,1609043762.328426,240,256,0,256,106,0,0,19,256,4.813000,0.000000,7.545000
1185,1609043762.428435,246,256,0,256,103,0,0,14,256,4.782000,0.000000,7.398000
1186,1609043762.528462,236,256,0,253,98,0,0,20,253,4.893000,0.000000,7.563000
1187,1609043762.628591,235,253,0,251,103,0,0,18,251,4.896000,0.000000,7.559000
1188,1609043762.728568,232,251,0,252,104,0,0,21,252,4.808000,0.000000,7.438000
1189,1609043762.828611,235,252,0,256,112,0,0,24,256,4.899000,0.000000,7.589000
1190,1609043762.928612,231,256,0,256,108,0,0,32,256,4.810000,0.000000,7.514000
1191,1609043763.028614,242,256,0,256,106,0,0,17,256,4.909000,0.000000,7.564000
1192,1609043763.128610,237,256,0,256,101,0,0,25,256,4.848000,0.000000,7.853000
1193,1609043763.228746,231,256,0,256,105,0,0,26,256,4.926000,0.000000,7.990000
1194,1609043763.328729,238,256,0,256,103,0,0,21,256,4.849000,0.000000,7.981000
