frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
769,1665024790.501661,222,227,595,382,14.570991,5,19.673,28.929,27291.364512,1,26341.031013,30.120557,396.832266,79.031689,444.348987,1.068292,0.027347,0.001213,32.447,0
770,1665024790.701661,223,223,625,409,9.362278,5,20.333,24.221,27334.827907,1,26373.803080,28.929934,383.423209,78.544061,470.127623,1.170021,0.027402,0.001210,28.170,0
771,1665024790.901661,241,220,630,408,11.809591,5,21.326,21.327,27400.229751,1,26373.553051,29.367635,414.189209,80.982346,502.137509,1.320822,0.027391,0.001212,25.409,0
772,1665024791.101660,223,225,605,402,17.925225,5,19.253,27.947,27352.897818,1,26375.281300,30.169692,405.188951,79.332588,462.925288,1.170079,0.027385,0.001212,31.573,0
773,1665024791.301661,229,219,621,415,11.366982,5,19.975,24.151,27549.529716,1,26426.948256,29.776527,494.020237,76.600360,522.184336,1.253354,0.027427,0.001209,28.007,0
774,1665024791.501661,223,208,617,426,18.940075,4,16.967,26.020,27472.108745,1,26424.991691,30.731490,426.522827,73.010500,516.852236,1.289564,0.027424,0.001212,29.567,0
775,1665024791.701661,212,202,643,435,7.795289,4,18.030,22.412,27547.493098,1,26478.608681,29.357430,440.217909,73.876605,525.432473,1.174985,0.027434,0.001210,26.811,0
776,1665024791.901661,221,209,627,432,14.181378,6,22.455,31.183,27492.176189,1,26477.602394,29.217274,408.724893,73.748005,502.883622,1.070228,0.027429,0.001211,34.717,0
777,1665024792.101660,245,205,636,430,8.785496,5,19.839,23.844,27603.986624,1,26537.895290,27.818749,448.455880,62.108367,527.708338,0.911399,0.027422,0.001208,27.604,0
778,1665024792.301661,236,200,639,435,12.416460,4,17.496,17.497,27531.374613,1,26537.444569,28.145067,422.231396,61.899700,481.653881,0.914587,0.027411,0.001207,21.861,0
779,1665024792.501661,236,210,622,437,16.661836,5,19.253,26.260,27531.536526,1,26537.979074,28.551627,427.768758,60.584537,476.652529,1.153966,0.027391,0.001205,29.696,0
780,1665024792.701661,225,205,624,432,7.911819,9,32.418,36.192,27708.014027,1,26560.980750,22.069338,509.088023,74.584838,541.291078,1.296440,0.027381,0.001204,40.256,0
781,1665024792.901661,225,202,650,443,11.330533,4,18.476,18.477,27564.937483,1,26559.502500,19.600428,432.821421,67.013851,485.999283,1.194850,0.027378,0.001207,22.677,0
782,1665024793.101660,225,228,594,427,18.210693,6,22.625,29.281,27546.233229,1,26558.812688,20.463510,434.322086,65.886969,466.747976,1.145596,0.027373,0.001210,32.900,0
783,1665024793.301661,233,222,612,439,12.357278,6,23.709,27.465,27678.969292,1,26565.010847,14.787390,497.592598,71.787494,529.790964,1.074261,0.027359,0.001212,31.515,0
784,1665024793.501661,234,230,562,416,16.024376,5,20.480,28.293,27657.204775,1,26563.551785,14.968520,484.784397,69.582039,524.318036,0.966870,0.027347,0.001210,32.052,0
785,1665024793.701661,238,227,577,421,5.907450,5,22.570,26.469,27823.073058,1,26599.391916,15.026061,552.073111,92.881679,563.700291,1.135983,0.027307,0.001213,31.968,0
786,1665024793.901661,230,223,590,434,11.959992,4,19.155,19.156,27791.101196,1,26597.766215,15.585943,551.623773,86.070949,540.054316,1.413735,0.027307,0.001212,23.478,0
787,1665024794.101660,223,234,561,422,17.953795,5,21.781,31.564,27847.662264,1,26598.465059,15.665748,577.658348,77.211923,578.661186,1.298029,0.027297,0.001211,35.858,0
788,1665024794.301661,231,228,578,426,13.683714,9,35.508,40.112,28049.592283,1,26646.933986,16.024801,655.037660,73.778668,657.817168,1.264281,0.027274,0.001213,44.283,0
789,1665024794.501661,222,227,570,430,18.664931,10,35.444,45.395,28001.323095,0,26646.040141,13.685950,654.630916,64.639345,622.326744,1.155717,0.027277,0.001212,49.419,0
790,1665024794.701661,229,217,582,427,8.389783,8,29.503,33.916,28181.200853,1,26699.937131,16.164930,716.064577,82.082492,666.951724,1.213233,0.027219,0.001211,37.991,0
791,1665024794.901661,208,222,563,417,14.758223,6,25.287,34.075,28029.863693,1,26696.599281,14.815262,652.959185,76.190180,589.299787,1.207531,0.027218,0.001208,38.013,0
792,1665024795.101660,204,215,601,449,10.111888,6,23.213,27.365,28008.616625,1,26751.823448,17.521648,636.748786,61.381705,541.141037,1.320864,0.027189,0.001208,31.346,0
793,1665024795.301661,224,212,581,442,20.879164,4,17.922,27.627,27960.180464,1,26745.976117,16.427998,610.121372,54.158033,533.496944,1.290887,0.027190,0.001206,31.335,0
794,1665024795.501661,222,206,594,451,9.899117,5,20.276,24.668,28042.506506,1,26816.980982,21.714672,616.999288,58.378329,528.433235,1.060787,0.027149,0.001208,28.422,0
795,1665024795.701661,223,216,583,448,16.160894,5,20.718,30.509,27962.383378,1,26812.147595,20.972378,570.561694,55.503777,503.197935,1.031996,0.027146,0.001208,34.651,0
796,1665024795.901661,208,208,605,461,9.648294,8,29.780,33.890,28113.046288,1,26890.975818,27.630802,583.897718,67.574068,542.967881,0.891512,0.027132,0.001212,38.537,0
797,1665024796.101660,225,227,592,442,18.095321,4,17.187,26.950,27986.277337,1,26883.460556,26.110740,522.419787,56.328113,497.958141,0.500619,0.027143,0.001210,30.380,0
798,1665024796.301661,241,224,598,439,12.352849,8,32.049,36.684,28107.891480,1,26957.180924,25.038812,515.197491,61.063511,549.410743,0.723606,0.027132,0.001207,40.713,0
799,1665024796.501661,229,237,575,438,22.484644,5,21.374,31.547,28073.842849,1,26953.062441,24.405347,516.366016,54.830416,525.178629,0.420714,0.027140,0.001204,35.323,0
800,1665024796.701661,242,263,553,424,19.684079,6,26.153,39.675,28201.887251,1,27007.176957,39.045033,539.430735,75.112948,541.121579,0.343889,0.027169,0.001204,43.857,0
801,1665024796.901661,232,254,526,403,23.693625,4,21.661,34.159,28280.391765,1,27056.475320,54.949414,532.397213,75.028550,561.541268,0.727542,0.027182,0.001206,38.587,0
802,1665024797.101660,232,252,536,410,13.143596,4,19.471,24.060,28266.209427,1,27106.801545,74.138646,482.658255,70.834817,531.776164,0.882260,0.027199,0.001211,28.264,0
803,1665024797.301661,218,249,517,395,43.559146,5,23.512,32.902,28289.144331,1,27106.985431,73.023660,507.428864,66.080011,535.626366,1.125957,0.027206,0.001210,37.064,0
804,1665024797.501661,212,233,489,374,24.302766,9,36.824,48.897,28390.771553,1,27158.702485,82.310104,520.894909,75.172092,553.691963,1.079675,0.027228,0.001212,52.797,0
805,1665024797.701661,219,242,477,361,22.257503,9,36.089,48.199,28462.030745,0,27196.524923,79.742691,540.824845,77.588064,567.350222,1.181971,0.027253,0.001210,52.892,0
806,1665024797.901661,217,234,486,354,11.762462,4,21.696,26.367,28605.880902,1,27251.173823,89.236515,580.133241,71.036653,614.300670,1.048085,0.027301,0.001209,31.044,0
807,1665024798.101660,214,233,448,326,22.477395,4,20.219,32.214,28507.215740,1,27250.217291,89.722310,548.270971,63.892620,555.112548,1.153080,0.027304,0.001209,36.354,0
808,1665024798.301661,214,230,478,348,6.475769,5,25.663,30.845,28611.199904,1,27327.286593,87.227928,534.243120,90.207002,572.235262,1.165007,0.027384,0.001205,35.261,0
809,1665024798.501661,222,229,492,348,13.143038,4,21.999,22.000,28622.316912,1,27319.421676,84.906459,546.650056,89.118079,582.220641,1.056566,0.027385,0.001207,26.907,0
810,1665024798.701661,216,238,497,354,21.615882,5,25.380,39.906,28647.288295,1,27322.310101,83.401545,571.301985,88.406988,581.867675,1.255693,0.027407,0.001205,44.347,0
811,1665024798.901643,201,233,501,367,16.509342,8,36.987,61.123,28703.676942,1,27417.528240,93.726524,545.499014,95.477786,551.445378,1.144794,0.027486,0.001205,65.100,0
812,1665024799.101507,214,244,505,367,21.180273,8,37.157,59.271,28902.340697,0,27523.600739,84.314629,557.637953,101.715048,635.072327,1.028065,0.027561,0.001203,64.209,0
813,1665024799.301421,207,242,534,382,12.733278,7,31.532,37.250,28852.702428,1,27650.300636,80.688290,505.022028,90.645295,526.046178,1.057915,0.027593,0.001203,42.058,0
814,1665024799.501366,213,233,532,386,28.917290,4,22.084,41.076,28871.432640,1,27646.844306,80.730685,529.607783,91.161259,523.088606,0.701047,0.027587,0.001205,46.309,0
815,1665024799.701333,239,229,516,377,28.345203,5,24.323,45.271,29067.088973,1,27769.644118,69.608273,574.013404,87.266217,566.556961,0.414332,0.027616,0.001208,49.167,0
816,1665024799.901313,247,244,491,359,21.363304,9,37.625,52.952,29176.207622,1,27894.913785,64.672988,534.644521,89.757430,592.218898,0.451839,0.027622,0.001214,58.143,0
817,1665024800.101299,224,239,500,366,6.086694,5,23.478,29.428,29252.825034,1,27992.128165,80.364476,509.867772,90.389950,580.074671,0.752517,0.027592,0.001222,33.597,0
818,1665024800.301293,218,251,487,362,19.443933,4,21.447,33.294,29201.107662,1,27988.637254,79.148622,490.923970,91.246229,551.151587,1.055103,0.027548,0.001220,37.923,0
819,1665024800.501287,217,246,503,371,13.174665,6,27.017,32.061,29372.604193,1,28105.295637,90.697406,524.385929,93.885313,558.339907,1.083939,0.027524,0.001227,36.393,0
820,1665024800.701276,225,243,485,355,19.281484,5,24.614,36.410,29412.541570,1,28103.455870,90.943430,554.617829,95.719058,567.805382,1.230188,0.027531,0.001229,40.610,0
821,1665024800.901265,214,239,488,359,9.041469,7,31.680,36.779,29602.680663,1,28219.674492,102.729592,582.787784,98.038880,599.449915,1.276125,0.027525,0.001235,41.098,0
822,1665024801.101264,189,221,484,369,14.968420,7,29.711,41.904,29541.719293,1,28216.743365,95.318821,589.757647,77.454396,562.445064,1.332156,0.027571,0.001233,46.214,0
823,1665024801.301265,192,214,514,381,13.505894,5,23.278,28.139,29681.065857,1,28337.567487,105.113821,576.414329,73.328812,588.641407,1.275751,0.027545,0.001236,32.363,0
824,1665024801.501265,204,217,515,376,24.551991,5,22.831,34.756,29590.733468,1,28336.400868,96.476808,534.815837,62.745483,560.294473,1.150424,0.027559,0.001237,38.724,0
825,1665024801.701265,198,212,550,403,13.059993,5,21.091,25.072,29669.926145,1,28468.985306,90.754704,524.739726,63.497804,521.948604,1.090494,0.027620,0.001236,28.956,0
826,1665024801.901265,229,224,541,392,23.109810,5,21.056,32.296,29636.971061,1,28467.637379,89.663789,521.548341,61.471345,496.650207,0.628016,0.027622,0.001238,36.060,0
827,1665024802.101264,231,257,520,377,39.869238,8,32.323,47.851,29843.961522,1,28592.583667,84.728986,563.846714,87.877124,514.925032,0.372549,0.027622,0.001240,51.599,0
828,1665024802.301265,231,281,518,365,27.535129,10,37.971,54.685,29999.396464,0,28723.132659,83.724867,503.775369,86.725266,602.038301,0.190948,0.027543,0.001246,59.108,0
829,1665024802.501265,233,271,525,353,30.053783,5,22.118,38.090,29985.371231,1,28840.487607,88.183369,497.647857,83.564437,475.487962,0.051828,0.027416,0.001253,41.845,0
830,1665024802.701265,242,244,494,326,31.083491,5,24.001,36.889,30095.988174,1,28921.208591,92.627408,531.409984,79.818657,470.923532,0.168976,0.027282,0.001260,40.945,0
831,1665024802.901265,244,242,463,300,26.233576,8,33.243,43.281,30201.364072,1,28983.020272,116.119328,559.115126,73.936468,469.172880,0.255913,0.027151,0.001268,48.111,0
832,1665024803.101264,231,252,402,254,33.842854,9,37.656,47.318,30187.205010,1,29009.281719,130.821675,527.134662,64.704452,455.262502,0.503681,0.027056,0.001275,51.545,0
833,1665024803.301265,232,253,375,233,33.108493,6,27.902,38.839,30274.064549,1,29051.059845,148.127336,544.191281,62.214205,468.471882,0.740888,0.026981,0.001282,43.673,0
834,1665024803.501265,225,257,357,221,30.627237,6,29.856,45.186,30350.093247,1,29097.914237,152.609682,564.772846,67.074834,467.721648,0.466783,0.026942,0.001288,49.502,0
835,1665024803.701265,246,262,350,197,42.297612,9,36.972,61.505,30350.988189,0,29171.935271,165.103335,525.000873,74.131350,414.817361,0.221866,0.026905,0.001291,65.973,0
836,1665024803.901265,240,260,357,202,12.612061,9,41.183,44.754,30425.289433,1,29292.264364,153.314263,519.382461,52.297036,408.031309,0.119972,0.026920,0.001289,50.393,0
837,1665024804.101264,241,265,354,203,34.140829,6,32.661,54.255,30458.666487,1,29289.254063,151.800668,551.334741,51.689107,414.587909,0.296798,0.026926,0.001290,58.651,0
838,1665024804.301265,239,277,350,194,42.162941,8,35.996,61.174,30592.605622,0,29372.028348,131.428205,593.940222,72.952894,422.255955,0.579264,0.026954,0.001285,65.006,0
839,1665024804.501265,225,274,358,201,31.203993,8,38.291,64.703,30744.143873,1,29458.390722,107.300191,645.053567,71.849419,461.549973,0.789786,0.027011,0.001281,69.469,0
840,1665024804.701265,213,263,369,213,30.977675,7,33.465,61.126,30902.737582,1,29546.577568,83.400506,706.929230,63.840614,501.989665,0.750200,0.027062,0.001276,65.264,0
841,1665024804.901265,215,253,380,216,44.799775,9,39.053,62.403,31035.768142,0,29632.236739,71.286127,709.072871,95.726675,527.445731,0.454140,0.027105,0.001273,67.241,0
842,1665024805.101264,235,251,380,204,30.059057,8,34.978,58.450,31065.582278,1,29733.786870,44.264044,696.360546,90.825944,500.344874,0.309665,0.027125,0.001271,62.118,0
843,1665024805.301265,220,263,373,190,26.270383,9,35.466,56.051,30966.911937,0,29806.482266,36.774642,626.930291,97.188893,399.535844,0.471733,0.027147,0.001268,60.028,0
844,1665024805.501265,218,275,381,191,39.449217,4,21.490,42.465,30959.355318,1,29874.808084,43.758971,555.535222,76.043540,409.209501,0.709672,0.027157,0.001269,46.047,0
845,1665024805.701265,207,265,406,213,44.706408,5,23.517,44.191,30897.638823,1,29936.748813,36.736737,476.887304,73.089389,374.176580,0.928228,0.027187,0.001268,47.929,0
846,1665024805.901348,209,245,429,243,51.927956,6,25.309,44.398,30988.376000,1,30021.249550,30.916228,493.827746,56.916616,385.465860,0.790735,0.027205,0.001270,47.816,0
847,1665024806.101466,224,235,434,250,64.640965,7,28.433,44.446,31065.670874,1,30085.713111,29.331574,490.053648,53.978203,406.594338,0.877896,0.027207,0.001273,48.008,0
848,1665024806.301538,226,256,436,262,37.640004,6,24.506,42.709,31172.745804,1,30153.746439,26.791081,481.198075,67.124429,443.885780,1.133614,0.027221,0.001278,47.333,0
849,1665024806.501580,237,267,424,251,30.155935,5,24.470,40.619,31248.629861,1,30222.680763,27.288225,471.752927,62.006358,464.901587,1.040830,0.027286,0.001284,44.845,0
850,1665024806.701596,212,265,460,284,12.096056,5,22.915,27.726,31346.891371,1,30291.729346,34.601549,461.946250,55.228030,503.386196,0.740453,0.027387,0.001292,31.858,0
851,1665024806.901599,232,266,467,289,74.820584,4,19.632,33.578,31335.919199,1,30282.194675,38.246820,456.442671,55.039646,503.995388,1.069305,0.027381,0.001294,37.720,0
852,1665024807.101594,223,259,466,306,37.260312,6,25.751,43.938,31519.258888,1,30355.089032,52.098658,507.091040,55.287473,549.692686,1.258424,0.027500,0.001303,47.575,0
853,1665024807.301582,227,287,466,311,17.277951,5,24.896,41.411,31679.990479,1,30404.005182,65.730795,559.082605,62.948000,588.223896,1.372845,0.027623,0.001310,45.874,0
854,1665024807.501553,206,281,485,323,8.194729,4,20.868,25.593,31781.209757,1,30459.485731,80.625506,608.781929,55.864777,576.451814,1.312528,0.027695,0.001320,29.927,0
855,1665024807.701519,221,281,481,334,30.929090,4,20.500,33.383,31720.201045,1,30457.101316,79.845622,571.288889,56.870387,555.094831,1.220360,0.027669,0.001322,37.888,0
856,1665024807.901510,228,276,495,340,3.418816,5,23.848,28.271,31882.113389,1,30524.693226,78.172074,595.517308,61.111966,622.618815,1.077498,0.027762,0.001329,32.928,0
857,1665024808.101510,232,274,506,346,5.865164,3,17.256,17.257,31836.829195,1,30512.639543,73.429891,566.221241,61.278577,623.259942,1.119361,0.027753,0.001327,21.817,0
858,1665024808.301510,220,271,509,342,8.925425,4,20.161,20.163,31820.674332,1,30512.358599,71.016181,583.566361,61.394951,592.338241,1.148253,0.027749,0.001326,25.097,0
859,1665024808.501510,220,268,517,349,8.852330,4,19.906,19.908,31789.156195,1,30511.208840,67.750615,558.520447,61.656379,590.019914,1.271315,0.027741,0.001325,24.412,0
860,1665024808.701510,207,266,527,358,12.820639,4,19.742,19.743,31754.238183,1,30510.578793,64.554115,555.030868,59.909460,564.164946,1.511356,0.027741,0.001326,24.975,0
861,1665024808.901510,205,259,517,360,18.686880,4,20.359,32.695,31763.536370,1,30509.954260,63.273586,552.203647,59.940281,578.164596,1.519200,0.027743,0.001325,37.419,0
862,1665024809.101510,208,254,539,373,10.917666,6,25.798,29.340,31917.652196,1,30560.769492,83.399872,611.037287,69.435919,593.009625,1.222646,0.027793,0.001333,33.856,0
863,1665024809.301510,219,247,545,374,22.712753,3,16.571,28.665,31834.032547,1,30552.072190,79.582589,573.289381,67.726371,561.362016,0.934574,0.027764,0.001329,33.249,0
864,1665024809.501510,223,270,538,374,27.402535,4,22.334,37.450,32013.106023,1,30655.307344,70.163244,603.946374,61.129178,622.559882,1.305299,0.027841,0.001344,42.776,0
865,1665024809.701510,224,275,517,359,31.900881,4,22.030,37.944,32109.281726,1,30721.663580,64.537529,617.820975,66.501304,638.758338,1.179331,0.027903,0.001356,42.623,0
866,1665024809.901510,220,237,499,341,31.001748,4,22.284,36.602,32214.184717,1,30788.590822,76.516041,646.082347,75.289110,627.706397,1.220751,0.027914,0.001367,41.483,0
867,1665024810.101510,215,214,493,339,14.718122,4,23.013,38.781,32180.553724,1,30915.072107,47.319617,592.005564,46.002654,580.153782,1.164490,0.027874,0.001376,43.500,0
868,1665024810.301510,240,205,514,347,7.753062,6,31.018,35.186,32390.230015,1,31017.626979,59.500729,641.461739,55.176006,616.464562,1.099123,0.027836,0.001382,40.192,0
869,1665024810.501510,231,204,519,350,9.404652,5,25.706,25.707,32253.793619,1,31006.539911,60.797137,559.256696,54.322378,572.877496,1.069886,0.027810,0.001386,30.665,0
870,1665024810.701510,238,206,481,347,15.003554,4,21.743,32.779,32311.416558,1,31012.972258,79.984264,584.910613,54.863050,578.686373,1.023797,0.027752,0.001397,37.270,0
871,1665024810.901510,239,200,487,341,12.786473,5,26.169,30.367,32581.200737,1,31137.655221,111.958028,636.080111,53.562190,641.945188,1.156141,0.027690,0.001409,34.821,0
872,1665024811.101510,233,204,455,327,22.543145,5,25.762,37.304,32470.636437,1,31118.889667,98.096653,599.789243,51.680684,602.180189,1.418132,0.027779,0.001404,41.821,0
873,1665024811.301510,225,202,472,339,6.411275,5,27.687,31.947,32574.734840,1,31161.478057,109.217847,615.189872,64.949580,623.899485,1.254541,0.027911,0.001411,36.625,0
874,1665024811.501510,237,234,450,334,16.155148,5,28.190,40.902,32604.101606,1,31151.741396,107.390800,645.689231,64.594664,634.685514,1.238185,0.027910,0.001411,45.734,0
875,1665024811.701510,241,231,451,332,7.749151,4,24.840,29.273,32345.124246,1,31153.572685,78.384893,509.784324,60.118242,543.264101,1.471550,0.028067,0.001412,33.882,0
876,1665024811.901510,240,229,424,326,20.697171,5,28.187,45.583,32367.448734,1,31146.646183,78.120045,534.395001,57.489352,550.798154,1.412158,0.028074,0.001411,50.448,0
877,1665024812.101510,235,222,427,326,6.978119,6,33.569,38.328,32495.967250,1,31166.385883,82.549235,572.474578,60.070368,614.487187,1.227798,0.028306,0.001411,42.996,0
878,1665024812.301510,231,235,420,329,16.017128,4,26.068,48.027,32403.609304,1,31154.673509,81.259496,541.150462,51.088152,575.437684,1.150598,0.028307,0.001414,53.365,0
879,1665024812.501510,237,234,429,333,3.378694,5,30.100,34.897,32607.367380,1,31240.075715,88.046221,595.077863,64.020029,620.147553,1.511944,0.028643,0.001406,40.018,0
880,1665024812.701510,232,229,422,340,16.923882,4,24.507,45.765,32677.985688,1,31225.323739,91.563220,647.681424,61.596183,651.821122,1.653216,0.028654,0.001401,51.630,0
881,1665024812.901510,223,225,432,346,10.004803,6,34.452,39.266,32843.928779,1,31288.540260,113.955845,687.063655,73.239773,681.129247,1.608491,0.028849,0.001396,44.439,0
882,1665024813.101510,232,219,423,339,17.763365,4,23.819,43.870,32751.507589,1,31258.747461,109.602404,654.183191,72.569861,656.404671,1.291839,0.028804,0.001399,48.696,0
883,1665024813.301510,236,215,430,344,4.769929,5,28.695,33.542,32973.985473,1,31371.040123,141.259299,696.892251,66.205909,698.587891,1.213798,0.029000,0.001397,37.982,0
884,1665024813.501510,225,209,442,347,11.148589,5,28.569,28.570,32980.158936,1,31362.071947,137.047983,698.554724,53.522844,728.961438,1.596166,0.028991,0.001398,34.322,0
885,1665024813.701510,195,204,451,371,21.387186,5,28.961,48.739,32897.478650,1,31360.352620,136.818115,660.990881,44.514283,694.802750,1.651365,0.028979,0.001398,53.408,0
886,1665024813.901510,204,210,459,382,20.785677,5,26.342,45.787,33053.365951,1,31472.571561,140.877614,688.786687,46.138765,704.991325,1.659761,0.029085,0.001397,50.312,0
887,1665024814.101510,223,219,460,390,15.162510,6,31.939,52.673,33054.394498,1,31578.476464,81.116434,669.697770,49.284767,675.819064,1.528071,0.029173,0.001396,57.786,0
888,1665024814.301510,203,227,465,402,17.045398,5,25.564,46.936,33034.472323,1,31628.732670,51.844688,675.371487,63.423634,615.099845,1.757232,0.029153,0.001394,51.073,0
889,1665024814.501510,205,229,477,419,15.110912,7,36.832,57.241,32919.052545,1,31569.050212,64.371946,633.362437,81.513210,570.754741,1.736442,0.029188,0.001390,62.190,0
890,1665024814.701510,206,233,482,417,14.306004,4,21.639,42.154,32848.139948,1,31617.841864,58.283625,572.333502,59.134107,540.546850,1.652101,0.029193,0.001387,46.191,0
891,1665024814.901510,198,228,518,440,7.745138,6,31.658,34.849,32816.618934,1,31664.534943,61.364431,517.139579,65.674157,507.905824,1.504245,0.029194,0.001385,40.299,0
892,1665024815.101510,212,218,523,438,18.993757,5,26.178,42.299,32796.044357,1,31664.723953,61.045028,501.197011,64.099749,504.978616,1.557640,0.029199,0.001385,46.954,0
893,1665024815.301510,197,210,546,451,5.877386,6,26.555,30.987,32761.906805,1,31590.895139,58.377342,498.837837,83.790643,530.005843,1.710118,0.029213,0.001378,35.500,0
894,1665024815.501510,192,218,577,486,14.044705,4,19.770,32.237,32599.800627,1,31592.903394,58.240299,436.953952,81.951141,429.751841,1.836125,0.029224,0.001376,36.413,0
895,1665024815.701510,192,214,612,503,12.991692,5,22.594,26.843,32500.773361,1,31476.413585,59.530589,430.946921,91.732965,442.149301,1.735266,0.029240,0.001369,31.108,0
896,1665024815.901613,201,235,601,486,22.015740,4,19.635,32.314,32434.425871,1,31467.569920,57.784017,406.153658,79.126450,423.791827,1.709430,0.029231,0.001371,36.574,0
897,1665024816.101768,205,246,603,498,13.989658,6,25.186,40.457,32356.703277,1,31498.852118,54.205934,357.604842,67.669097,378.371286,1.542033,0.029228,0.001374,44.286,0
898,1665024816.301880,215,241,612,492,4.414427,6,27.999,32.422,32474.313138,1,31515.499143,52.877040,410.372669,84.288623,411.275663,1.611383,0.029222,0.001381,38.202,0
899,1665024816.501953,209,236,634,505,10.088659,7,30.927,30.929,32439.871266,1,31511.527133,52.712101,373.060260,73.297201,429.274570,1.673590,0.029225,0.001379,35.941,0
900,1665024816.702018,160,253,678,546,0.000000,4,19.090,32.168,32393.017453,1,31509.580709,53.477067,357.437813,67.137611,405.384253,1.874802,0.029221,0.001378,36.315,0
901,1665024816.902096,142,214,714,574,0.000000,5,20.916,36.201,32368.087741,1,31526.573246,23.906541,361.322656,53.514659,402.770640,1.898384,0.029222,0.001379,41.139,0
902,1665024817.102175,160,204,740,587,0.000000,5,18.771,29.475,32314.870597,1,31527.656328,13.481070,329.411985,49.108372,395.212842,1.866679,0.029214,0.001376,33.138,0
903,1665024817.302251,129,195,736,574,0.000000,6,23.235,32.683,32300.641775,1,31529.072558,18.853862,314.775352,72.765805,365.174199,1.801719,0.029228,0.001377,36.073,0
904,1665024817.502308,154,210,743,558,0.000000,8,23.060,30.689,32341.560347,1,31558.755335,21.234044,300.974850,87.680844,372.915274,1.685438,0.029251,0.001384,34.073,0
905,1665024817.702354,178,210,713,539,18.880153,8,22.887,31.130,32407.878043,1,31569.296318,19.902446,288.938509,101.589603,428.151167,1.692658,0.029267,0.001387,34.553,0
906,1665024817.902380,157,215,709,551,0.000000,7,20.400,27.967,32317.500159,1,31580.979994,17.714329,265.695156,109.727106,343.383573,1.719854,0.029278,0.001390,31.127,0
907,1665024818.102380,157,192,696,545,0.000000,7,19.418,27.565,32382.806559,1,31558.790770,18.611767,290.756995,124.093282,390.553746,1.585499,0.029293,0.001390,31.357,0
908,1665024818.302380,158,179,692,526,0.000000,7,18.455,24.522,32348.714748,1,31550.069350,18.727842,253.354434,111.951756,414.611365,1.415246,0.029260,0.001392,27.530,0
909,1665024818.502380,189,172,670,496,17.698135,6,16.233,20.988,32178.893087,1,31533.492969,9.448471,212.512648,117.303403,306.135596,1.360401,0.029253,0.001392,23.696,0
910,1665024818.702380,193,193,651,494,36.101076,5,14.759,19.246,32207.749740,1,31520.412515,9.101249,246.055575,127.654643,304.525757,1.495311,0.029251,0.001392,21.925,0
911,1665024818.902380,180,187,668,498,12.147845,10,26.431,28.578,32418.723213,1,31538.304908,14.518044,320.256420,155.552685,390.091156,1.660442,0.029283,0.001396,32.452,0
912,1665024819.102380,155,194,611,452,0.000000,5,15.564,20.154,32367.057946,1,31533.524535,13.758513,305.296730,132.561570,381.916598,1.706060,0.029261,0.001393,23.120,0
913,1665024819.302380,132,177,597,436,0.000000,5,15.287,21.556,32448.815154,1,31564.269573,18.155141,350.973459,103.155905,412.261075,1.622433,0.029254,0.001398,24.433,0
914,1665024819.502380,140,171,584,419,0.000000,7,20.269,27.139,32625.999218,1,31618.143682,26.476467,391.290607,91.862663,498.225799,1.524631,0.029249,0.001399,30.541,0
915,1665024819.702380,153,162,558,397,0.000000,5,14.897,22.189,32686.908720,1,31683.292345,26.996678,397.058078,84.914467,494.647152,1.417484,0.029256,0.001402,24.967,0
916,1665024819.902380,154,165,547,377,0.000000,9,23.605,30.995,32796.841387,1,31756.544013,37.879356,386.628085,105.401286,510.388647,1.575069,0.029248,0.001402,33.920,0
917,1665024820.102380,144,156,535,359,0.000000,6,17.045,25.030,32923.778339,1,31855.331987,39.630310,394.804880,108.811610,525.199553,1.398577,0.029244,0.001400,27.855,0
918,1665024820.302380,132,150,528,343,0.000000,5,14.599,22.748,33044.372875,1,31954.328395,27.352710,415.169531,104.784121,542.738118,1.385258,0.029233,0.001400,26.051,0
919,1665024820.502380,144,140,502,321,0.000000,10,25.265,33.763,33158.186864,1,32042.589720,21.434326,410.222888,98.027691,585.912238,1.375762,0.029202,0.001397,37.057,0
920,1665024820.702380,153,140,489,293,0.000000,11,24.318,31.654,33097.115267,0,32137.562834,17.953527,357.471994,73.784465,510.342448,1.252428,0.029195,0.001401,35.083,0
921,1665024820.902380,165,148,464,253,0.000000,11,23.415,30.438,33147.748814,0,32221.738418,6.658161,360.203988,83.513429,475.634819,1.370842,0.029195,0.001404,33.155,0
922,1665024821.102380,133,156,471,261,0.000000,11,23.682,30.202,33130.477322,0,32275.493172,6.444921,336.201622,108.778810,403.558798,1.560899,0.029217,0.001407,32.967,0
923,1665024821.302380,152,156,485,261,0.000000,9,20.998,28.177,33199.230334,1,32332.242947,7.193474,324.160034,105.391761,430.242118,1.426396,0.029206,0.001404,30.891,0
924,1665024821.502380,142,141,497,265,0.000000,7,17.223,24.533,33214.188400,1,32375.155658,9.737863,314.368947,84.075212,430.850720,1.328903,0.029200,0.001402,27.237,0
925,1665024821.702380,147,141,508,277,0.000000,9,19.997,26.530,33252.061746,1,32429.688108,14.575054,307.870086,100.369637,399.558862,1.284968,0.029189,0.001398,29.116,0
