frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
842,1609059097.396587,239,256,0,0,0,0,0,20,256,6.800000,0.000000,9.152000
843,1609059097.496969,241,256,0,0,0,0,0,23,256,6.817000,0.000000,9.234000
844,1609059097.597260,245,256,0,0,0,0,0,16,256,6.792000,0.000000,9.254000
845,1609059097.696716,245,256,0,0,0,0,0,20,256,6.800000,0.000000,9.125000
846,1609059097.796709,249,256,0,0,0,0,0,14,256,6.800000,0.000000,9.200000
847,1609059097.896785,246,256,0,0,0,0,0,13,256,6.812000,0.000000,9.147000
848,1609059097.996865,246,256,0,0,0,0,0,14,256,6.816000,0.000000,9.117000
849,1609059098.096894,245,256,0,0,0,0,0,16,256,6.779000,0.000000,9.116000
850,1609059098.196941,249,256,0,0,0,0,0,15,256,6.780000,0.000000,9.126000
851,1609059098.296998,249,256,0,0,0,0,0,13,256,6.794000,0.000000,9.103000
852,1609059098.397031,243,256,0,0,0,0,0,19,256,6.760000,0.000000,9.074000
853,1609059098.497017,250,256,0,0,0,0,0,14,256,6.813000,0.000000,9.370000
854,1609059098.597055,245,256,0,0,0,0,0,16,256,6.820000,0.000000,9.306000
855,1609059098.697086,252,256,0,0,0,0,0,8,256,6.801000,0.000000,9.338000
856,1609059098.797092,251,256,0,0,0,0,0,9,256,6.799000,0.000000,9.259000
857,1609059098.897141,247,256,0,0,0,0,0,13,256,6.828000,0.000000,9.356000
858,1609059098.997498,249,256,0,0,0,0,0,10,256,6.809000,0.000000,9.342000
859,1609059099.097191,242,256,0,0,0,0,0,17,256,6.803000,0.000000,9.232000
860,1609059099.197272,237,256,0,0,0,0,0,22,256,6.788000,0.000000,9.256000
861,1609059099.297288,247,256,0,0,0,0,0,14,256,6.822000,0.000000,9.168000
862,1609059099.397467,255,256,0,0,0,0,0,3,256,6.814000,0.000000,9.160000
863,1609059099.497349,253,256,0,0,0,0,0,9,256,6.811000,0.000000,9.137000
864,1609059099.597416,254,256,0,0,0,0,0,6,256,6.775000,0.000000,9.102000
865,1609059099.697393,254,256,0,0,0,0,0,5,256,6.762000,0.000000,9.085000
866,1609059099.798180,254,256,0,0,0,0,0,3,256,6.808000,0.000000,9.172000
867,1609059099.897443,253,256,0,0,0,0,0,5,256,6.813000,0.000000,9.095000
868,1609059099.997516,253,256,0,0,0,0,0,5,256,6.831000,0.000000,9.189000
869,1609059100.097590,62,256,0,0,0,0,0,126,186,6.797000,0.000000,10.203000
870,1609059100.197621,186,186,0,0,0,0,0,13,199,6.824000,0.000000,9.004000
871,1609059100.297653,196,199,0,0,0,0,0,16,209,6.790000,0.000000,8.990000
872,1609059100.397656,208,209,0,0,0,0,0,20,225,6.834000,0.000000,9.147000
873,1609059100.497709,221,225,0,0,0,0,0,10,228,6.777000,0.000000,8.973000
874,1609059100.597749,226,228,0,0,0,0,0,9,231,6.808000,0.000000,8.985000
875,1609059100.697806,231,231,0,0,0,0,0,7,238,6.807000,0.000000,9.002000
876,1609059100.797804,238,238,0,0,0,0,0,14,245,6.826000,0.000000,9.095000
877,1609059100.897908,245,245,0,0,0,0,0,5,246,6.816000,0.000000,9.537000
878,1609059100.997912,138,246,0,0,0,0,0,83,219,6.809000,0.000000,9.647000
879,1609059101.098031,218,219,0,0,0,0,0,15,231,6.853000,0.000000,9.318000
880,1609059101.197914,227,231,0,0,0,0,0,12,237,6.805000,0.000000,9.110000
881,1609059101.297992,235,237,0,0,0,0,0,15,245,6.796000,0.000000,9.064000
882,1609059101.398032,233,245,0,0,0,0,0,17,244,6.802000,0.000000,9.145000
883,1609059101.498004,236,244,0,0,0,0,0,23,250,6.811000,0.000000,9.093000
884,1609059101.598088,238,250,0,0,0,0,0,19,252,6.790000,0.000000,9.112000
885,1609059101.698050,238,252,0,0,0,0,0,23,254,6.820000,0.000000,9.171000
886,1609059101.798150,242,254,0,0,0,0,0,19,256,6.818000,0.000000,9.482000
887,1609059101.898113,251,256,0,0,0,0,0,11,256,6.809000,0.000000,9.205000
888,1609059101.998193,237,256,0,0,0,0,0,24,256,6.841000,0.000000,9.312000
889,1609059102.098246,248,256,0,0,0,0,0,12,256,7.304000,0.000000,9.667000
890,1609059102.198412,250,256,0,0,0,0,0,13,256,6.820000,0.000000,9.352000
891,1609059102.298261,238,256,0,0,0,0,0,23,256,6.809000,0.000000,9.193000
892,1609059102.398302,237,256,0,0,0,0,0,27,256,6.822000,0.000000,9.589000
893,1609059102.498271,242,256,0,0,0,0,0,21,256,6.826000,0.000000,9.385000
894,1609059102.598329,239,256,0,0,0,0,0,23,256,6.808000,0.000000,9.500000
895,1609059102.698385,239,256,0,0,0,0,0,24,256,6.875000,0.000000,9.221000
896,1609059102.798369,234,256,0,0,0,0,0,25,256,6.879000,0.000000,9.228000
897,1609059102.898378,247,256,0,0,0,0,0,13,256,6.883000,0.000000,9.359000
898,1609059102.998460,244,256,0,0,0,0,0,21,256,6.812000,0.000000,9.610000
899,1609059103.098520,245,256,0,0,0,0,0,15,256,6.785000,0.000000,9.209000
900,1609059103.198451,235,256,0,0,0,0,0,32,256,6.825000,0.000000,9.483000
901,1609059103.298499,232,256,0,0,0,0,0,28,256,6.812000,0.000000,9.536000
902,1609059103.398551,224,256,0,0,0,0,0,38,256,6.832000,0.000000,9.500000
903,1609059103.498588,226,256,0,0,0,0,0,37,256,6.764000,0.000000,9.334000
904,1609059103.598612,220,256,0,0,0,0,0,42,256,6.789000,0.000000,9.307000
905,1609059103.698717,223,256,0,0,0,0,0,39,255,6.854000,0.000000,9.560000
906,1609059103.798708,221,255,0,0,0,0,0,41,256,6.859000,0.000000,9.570000
907,1609059103.898733,219,256,0,0,0,0,0,41,256,6.822000,0.000000,9.372000
908,1609059103.998618,208,256,0,0,0,0,0,50,256,6.824000,0.000000,9.399000
909,1609059104.098826,207,256,0,0,0,0,0,56,255,6.805000,0.000000,9.450000
910,1609059104.198861,206,255,0,0,0,0,0,56,256,6.879000,0.000000,9.486000
911,1609059104.298834,206,256,0,0,0,0,0,53,256,6.828000,0.000000,9.312000
912,1609059104.398930,204,256,0,0,0,0,0,57,256,6.827000,0.000000,9.434000
913,1609059104.498898,201,256,0,0,0,0,0,58,256,6.814000,0.000000,9.378000
914,1609059104.598943,206,256,0,0,0,0,0,51,256,6.815000,0.000000,9.436000
915,1609059104.698954,209,256,0,0,0,0,0,49,256,6.855000,0.000000,9.298000
916,1609059104.799020,206,256,0,0,0,0,0,55,254,6.829000,0.000000,9.498000
917,1609059104.899101,215,254,0,0,0,0,0,49,256,6.863000,0.000000,9.299000
918,1609059104.999131,217,256,0,0,0,0,0,44,256,6.853000,0.000000,9.488000
919,1609059105.099142,217,256,0,0,0,0,0,45,256,6.838000,0.000000,9.311000
920,1609059105.199189,219,256,0,0,0,0,0,43,256,6.816000,0.000000,9.381000
921,1609059105.299116,220,256,0,0,0,0,0,41,256,6.805000,0.000000,9.247000
922,1609059105.399138,220,256,0,0,0,0,0,44,256,6.829000,0.000000,9.412000
923,1609059105.499197,212,256,0,0,0,0,0,47,256,6.813000,0.000000,9.479000
924,1609059105.599223,223,256,0,0,0,0,0,37,256,6.808000,0.000000,9.413000
925,1609059105.699224,222,256,0,0,0,0,0,39,256,7.002000,0.000000,9.506000
926,1609059105.799274,230,256,0,0,0,0,0,32,256,6.834000,0.000000,9.359000
927,1609059105.899339,232,256,0,0,0,0,0,28,256,6.817000,0.000000,9.267000
928,1609059105.999355,234,256,0,0,0,0,0,27,256,6.907000,0.000000,9.403000
929,1609059106.099380,236,256,0,0,0,0,0,26,256,6.790000,0.000000,9.196000
930,1609059106.199413,226,256,0,0,0,0,0,33,256,6.819000,0.000000,9.265000
931,1609059106.299449,238,256,0,0,0,0,0,21,256,6.844000,0.000000,9.315000
932,1609059106.399549,236,256,0,0,0,0,0,25,256,6.810000,0.000000,9.803000
933,1609059106.499567,241,256,0,0,0,0,0,19,256,6.825000,0.000000,9.285000
934,1609059106.599489,248,256,0,0,0,0,0,15,256,6.819000,0.000000,9.181000
935,1609059106.699497,241,256,0,0,0,0,0,22,256,6.842000,0.000000,9.345000
936,1609059106.799688,237,256,0,0,0,0,0,24,256,6.809000,0.000000,9.207000
937,1609059106.899719,235,256,0,0,0,0,0,32,256,6.814000,0.000000,9.289000
938,1609059106.999750,241,256,0,0,0,0,0,25,256,6.802000,0.000000,9.465000
939,1609059107.099733,238,256,0,0,0,0,0,20,256,6.801000,0.000000,9.444000
940,1609059107.199766,236,256,0,0,0,0,0,25,256,6.809000,0.000000,9.337000
941,1609059107.299860,248,256,0,0,0,0,0,14,256,6.808000,0.000000,9.265000
942,1609059107.399784,246,256,0,0,0,0,0,14,256,6.803000,0.000000,9.252000
943,1609059107.499830,248,256,0,0,0,0,0,13,256,6.852000,0.000000,10.061000
944,1609059107.599828,247,256,0,0,0,0,0,15,256,6.780000,0.000000,9.238000
945,1609059107.699872,252,256,0,0,0,0,0,7,256,6.839000,0.000000,9.191000
946,1609059107.799940,252,256,0,0,0,0,0,9,256,6.819000,0.000000,9.192000
947,1609059107.899930,253,256,0,0,0,0,0,6,256,6.818000,0.000000,9.093000
948,1609059107.999993,253,256,0,0,0,0,0,10,256,6.769000,0.000000,9.336000
949,1609059108.100007,252,256,0,0,0,0,0,9,256,6.820000,0.000000,9.101000
950,1609059108.200113,253,256,0,0,0,0,0,7,256,6.780000,0.000000,9.126000
951,1609059108.300127,252,256,0,0,0,0,0,8,256,6.805000,0.000000,9.115000
952,1609059108.400153,253,256,0,0,0,0,0,6,256,6.813000,0.000000,9.204000
953,1609059108.500174,253,256,0,0,0,0,0,10,256,6.811000,0.000000,9.181000
954,1609059108.600186,253,256,0,0,0,0,0,7,256,6.773000,0.000000,9.198000
955,1609059108.700198,253,256,0,0,0,0,0,5,256,6.819000,0.000000,9.136000
956,1609059108.800205,256,256,0,0,0,0,0,7,256,6.822000,0.000000,9.147000
957,1609059108.900443,252,256,0,0,0,0,0,12,256,6.777000,0.000000,9.136000
958,1609059109.000371,251,256,0,0,0,0,0,10,256,6.823000,0.000000,9.443000
959,1609059109.100321,253,256,0,0,0,0,0,6,256,6.795000,0.000000,9.387000
960,1609059109.200442,249,256,0,0,0,0,0,10,256,6.779000,0.000000,11.682000
961,1609059109.300470,251,256,0,0,0,0,0,8,256,6.791000,0.000000,9.357000
962,1609059109.400475,252,256,0,0,0,0,0,11,256,6.808000,0.000000,9.204000
963,1609059109.500477,251,256,0,0,0,0,0,10,256,6.806000,0.000000,9.172000
964,1609059109.600568,247,256,0,0,0,0,0,11,256,6.801000,0.000000,9.303000
965,1609059109.700605,250,256,0,0,0,0,0,13,256,6.816000,0.000000,9.271000
966,1609059109.800578,252,256,0,0,0,0,0,11,256,6.822000,0.000000,9.198000
967,1609059109.900493,246,256,0,0,0,0,0,16,256,6.810000,0.000000,9.348000
968,1609059110.000647,248,256,0,0,0,0,0,13,256,6.798000,0.000000,9.228000
969,1609059110.100649,241,256,0,0,0,0,0,20,256,6.802000,0.000000,9.187000
970,1609059110.200636,251,256,0,0,0,0,0,16,256,6.833000,0.000000,9.283000
971,1609059110.300725,253,256,0,0,0,0,0,9,256,6.791000,0.000000,9.282000
972,1609059110.400853,246,256,0,0,0,0,0,14,256,6.808000,0.000000,9.203000
973,1609059110.500783,244,256,0,0,0,0,0,17,256,6.814000,0.000000,9.195000
974,1609059110.600807,251,256,0,0,0,0,0,8,256,6.809000,0.000000,9.275000
975,1609059110.700889,253,256,0,0,0,0,0,7,256,6.813000,0.000000,9.225000
976,1609059110.800976,251,256,0,0,0,0,0,7,256,6.797000,0.000000,9.081000
977,1609059110.900885,248,256,0,0,0,0,0,12,256,6.808000,0.000000,9.262000
978,1609059111.000931,254,256,0,0,0,0,0,7,256,6.811000,0.000000,9.219000
979,1609059111.100985,255,256,0,0,0,0,0,4,256,6.811000,0.000000,9.032000
980,1609059111.200976,256,256,0,0,0,0,0,3,256,6.812000,0.000000,9.168000
981,1609059111.300994,254,256,0,0,0,0,0,6,256,6.803000,0.000000,9.106000
982,1609059111.401035,254,256,0,0,0,0,0,6,256,6.817000,0.000000,9.151000
983,1609059111.501150,253,256,0,0,0,0,0,11,256,6.832000,0.000000,9.136000
984,1609059111.601055,253,256,0,0,0,0,0,6,256,6.825000,0.000000,9.155000
985,1609059111.701186,254,256,0,0,0,0,0,6,256,6.795000,0.000000,9.022000
986,1609059111.801324,254,256,0,0,0,0,0,11,256,6.811000,0.000000,9.110000
987,1609059111.901281,254,256,0,0,0,0,0,4,256,6.796000,0.000000,9.104000
988,1609059112.001278,253,256,0,0,0,0,0,9,256,6.812000,0.000000,9.180000
989,1609059112.101312,256,256,0,0,0,0,0,1,256,6.802000,0.000000,9.105000
990,1609059112.201580,255,256,0,0,0,0,0,4,256,6.800000,0.000000,9.136000
991,1609059112.301309,255,256,0,0,0,0,0,4,256,6.815000,0.000000,9.181000
992,1609059112.401556,256,256,0,0,0,0,0,3,256,6.823000,0.000000,9.124000
993,1609059112.501593,256,256,0,0,0,0,0,1,256,6.814000,0.000000,9.188000
994,1609059112.601508,255,256,0,0,0,0,0,1,256,6.785000,0.000000,9.120000
995,1609059112.701511,256,256,0,0,0,0,0,5,256,6.805000,0.000000,9.185000
996,1609059112.801452,253,256,0,0,0,0,0,4,256,6.837000,0.000000,9.248000
997,1609059112.901524,256,256,0,0,0,0,0,3,256,6.798000,0.000000,9.188000
998,1609059113.001575,255,256,0,0,0,0,0,2,256,6.779000,0.000000,9.101000
999,1609059113.101544,254,256,0,0,0,0,0,5,256,6.811000,0.000000,9.213000
1000,1609059113.201619,254,256,0,0,0,0,0,5,256,6.824000,0.000000,9.243000
1001,1609059113.301596,255,256,0,0,0,0,0,3,256,6.789000,0.000000,9.092000
1002,1609059113.401619,255,256,0,0,0,0,0,7,256,6.816000,0.000000,9.204000
1003,1609059113.501665,255,256,0,0,0,0,0,2,256,6.797000,0.000000,9.262000
1004,1609059113.601730,254,256,0,0,0,0,0,3,256,6.824000,0.000000,9.134000
1005,1609059113.701731,253,256,0,0,0,0,0,5,256,6.778000,0.000000,9.046000
1006,1609059113.801774,253,256,0,0,0,0,0,6,256,6.855000,0.000000,9.242000
1007,1609059113.901810,254,256,0,0,0,0,0,4,256,6.785000,0.000000,8.992000
1008,1609059114.001857,255,256,0,0,0,0,0,5,256,6.809000,0.000000,9.199000
1009,1609059114.101916,255,256,0,0,0,0,0,5,256,6.801000,0.000000,9.122000
1010,1609059114.201944,252,256,0,0,0,0,0,5,256,6.819000,0.000000,9.152000
1011,1609059114.301927,256,256,0,0,0,0,0,5,256,6.819000,0.000000,9.169000
1012,1609059114.401921,254,256,0,0,0,0,0,9,256,6.784000,0.000000,9.047000
1013,1609059114.501962,253,256,0,0,0,0,0,6,256,6.763000,0.000000,8.998000
1014,1609059114.602000,250,256,0,0,0,0,0,10,256,6.808000,0.000000,9.093000
1015,1609059114.702014,251,256,0,0,0,0,0,8,256,6.828000,0.000000,9.106000
1016,1609059114.802134,253,256,0,0,0,0,0,8,256,6.813000,0.000000,9.101000
1017,1609059114.902148,254,256,0,0,0,0,0,4,256,6.825000,0.000000,9.173000
1018,1609059115.002196,254,256,0,0,0,0,0,5,256,6.783000,0.000000,9.191000
1019,1609059115.102222,254,256,0,0,0,0,0,8,256,6.801000,0.000000,9.068000
1020,1609059115.202281,255,256,0,0,0,0,0,6,256,6.802000,0.000000,9.410000
1021,1609059115.302256,252,256,0,0,0,0,0,12,256,6.820000,0.000000,9.051000
1022,1609059115.402269,252,256,0,0,0,0,0,7,256,6.809000,0.000000,9.091000
1023,1609059115.502283,252,256,0,0,0,0,0,8,256,6.816000,0.000000,9.157000
1024,1609059115.602329,251,256,0,0,0,0,0,9,256,6.795000,0.000000,9.187000
1025,1609059115.702402,247,256,0,0,0,0,0,14,256,6.814000,0.000000,9.095000
1026,1609059115.802433,248,256,0,0,0,0,0,10,256,6.784000,0.000000,9.099000
1027,1609059115.902403,245,256,0,0,0,0,0,11,256,6.827000,0.000000,9.159000
1028,1609059116.002463,250,256,0,0,0,0,0,9,256,6.833000,0.000000,9.207000
1029,1609059116.102476,243,256,0,0,0,0,0,13,256,6.817000,0.000000,9.092000
1030,1609059116.202440,246,256,0,0,0,0,0,13,256,6.795000,0.000000,9.255000
1031,1609059116.302808,243,256,0,0,0,0,0,15,256,6.810000,0.000000,9.324000
1032,1609059116.402599,247,256,0,0,0,0,0,9,256,6.813000,0.000000,9.170000
1033,1609059116.502595,248,256,0,0,0,0,0,11,256,6.823000,0.000000,9.165000
1034,1609059116.602666,249,256,0,0,0,0,0,12,256,6.802000,0.000000,9.170000
1035,1609059116.702687,249,256,0,0,0,0,0,11,256,6.814000,0.000000,9.388000
1036,1609059116.802699,247,256,0,0,0,0,0,11,254,6.823000,0.000000,9.234000
1037,1609059116.902741,248,254,0,0,0,0,0,9,253,6.936000,0.000000,9.352000
1038,1609059117.002790,248,253,0,0,0,0,0,9,256,6.824000,0.000000,9.127000
1039,1609059117.102923,253,256,0,0,0,0,0,5,256,6.816000,0.000000,9.180000
1040,1609059117.202951,253,256,0,0,0,0,0,9,256,6.821000,0.000000,10.476000
1041,1609059117.302973,251,256,0,0,0,0,0,7,256,6.801000,0.000000,9.100000
1042,1609059117.402922,255,256,0,0,0,0,0,7,256,6.781000,0.000000,9.103000
1043,1609059117.502968,251,256,0,0,0,0,0,9,256,6.815000,0.000000,9.219000
1044,1609059117.602996,250,256,0,0,0,0,0,8,254,6.801000,0.000000,9.108000
1045,1609059117.703027,249,254,0,0,0,0,0,6,250,6.755000,0.000000,9.079000
1046,1609059117.803065,246,250,0,0,0,0,0,13,255,6.823000,0.000000,9.219000
1047,1609059117.903076,254,255,0,0,0,0,0,5,256,6.784000,0.000000,9.119000
1048,1609059118.003130,251,256,0,0,0,0,0,7,256,6.778000,0.000000,9.117000
1049,1609059118.103139,254,256,0,0,0,0,0,4,256,6.776000,0.000000,9.013000
1050,1609059118.203179,253,256,0,0,0,0,0,8,256,6.789000,0.000000,9.158000
1051,1609059118.303192,254,256,0,0,0,0,0,6,256,6.816000,0.000000,9.090000
1052,1609059118.403277,255,256,0,0,0,0,0,4,256,6.853000,0.000000,9.167000
1053,1609059118.503380,253,256,0,0,0,0,0,6,254,6.798000,0.000000,9.097000
1054,1609059118.603344,252,254,0,0,0,0,0,7,255,6.813000,0.000000,9.120000
1055,1609059118.703333,252,255,0,0,0,0,0,7,256,6.798000,0.000000,9.128000
1056,1609059118.803438,254,256,0,0,0,0,0,8,256,6.834000,0.000000,9.149000
1057,1609059118.903375,250,256,0,0,0,0,0,6,253,6.792000,0.000000,8.998000
1058,1609059119.003469,247,253,0,0,0,0,0,9,253,6.824000,0.000000,9.167000
1059,1609059119.103540,247,253,0,0,0,0,0,7,252,6.800000,0.000000,9.204000
1060,1609059119.203537,249,252,0,0,0,0,0,10,254,6.801000,0.000000,9.198000
1061,1609059119.303618,247,254,0,0,0,0,0,11,256,6.808000,0.000000,9.118000
1062,1609059119.403608,247,256,0,0,0,0,0,8,253,6.839000,0.000000,9.221000
1063,1609059119.503648,251,253,0,0,0,0,0,7,253,6.809000,0.000000,9.141000
1064,1609059119.603673,252,253,0,0,0,0,0,7,256,6.876000,0.000000,11.954000
1065,1609059119.703654,252,256,0,0,0,0,0,6,250,6.823000,0.000000,9.407000
1066,1609059119.803663,248,250,0,0,0,0,0,10,251,6.888000,0.000000,10.139000
1067,1609059119.904117,249,251,0,0,0,0,0,3,249,6.760000,0.000000,9.083000
1068,1609059120.003733,247,249,0,0,0,0,0,5,251,6.896000,0.000000,9.421000
1069,1609059120.103708,249,251,0,0,0,0,0,5,252,6.788000,0.000000,8.987000
1070,1609059120.203905,252,252,0,0,0,0,0,3,252,6.819000,0.000000,9.428000
1071,1609059120.303870,251,252,0,0,0,0,0,1,250,6.811000,0.000000,9.189000
1072,1609059120.403855,240,250,0,0,0,0,0,10,249,6.889000,0.000000,9.297000
1073,1609059120.503928,247,249,0,0,0,0,0,4,248,6.808000,0.000000,9.163000
1074,1609059120.604010,246,248,0,0,0,0,0,6,250,6.843000,0.000000,9.273000
1075,1609059120.704006,248,250,0,0,0,0,0,4,247,6.828000,0.000000,9.148000
1076,1609059120.803993,245,247,0,0,0,0,0,2,245,6.879000,0.000000,9.283000
1077,1609059120.904403,243,245,0,0,0,0,0,7,247,6.814000,0.000000,9.219000
1078,1609059121.004290,245,247,0,0,0,0,0,3,245,6.806000,0.000000,9.112000
1079,1609059121.104066,243,245,0,0,0,0,0,4,246,6.946000,0.000000,10.034000
1080,1609059121.204105,241,246,0,0,0,0,0,11,249,6.813000,0.000000,9.250000
1081,1609059121.304449,244,249,0,0,0,0,0,12,251,6.869000,0.000000,9.301000
1082,1609059121.404162,243,251,0,0,0,0,0,11,248,6.800000,0.000000,9.209000
1083,1609059121.504217,245,248,0,0,0,0,0,6,245,6.807000,0.000000,9.377000
1084,1609059121.604587,244,245,0,0,0,0,0,7,249,6.817000,0.000000,9.200000
1085,1609059121.704609,238,249,0,0,0,0,0,15,247,6.786000,0.000000,9.149000
1086,1609059121.804281,246,247,0,0,0,0,0,2,243,6.805000,0.000000,9.118000
1087,1609059121.904319,242,243,0,0,0,0,0,7,247,6.787000,0.000000,9.141000
1088,1609059122.004415,244,247,0,0,0,0,0,9,251,6.819000,0.000000,9.258000
1089,1609059122.104856,249,251,0,0,0,0,0,11,256,6.794000,0.000000,9.143000
1090,1609059122.204391,255,256,0,0,0,0,0,4,256,6.777000,0.000000,9.114000
1091,1609059122.304934,254,256,0,0,0,0,0,3,254,6.818000,0.000000,9.161000
1092,1609059122.404449,252,254,0,0,0,0,0,3,255,6.878000,0.000000,9.231000
1093,1609059122.504772,255,255,0,0,0,0,0,3,255,6.837000,0.000000,9.172000
1094,1609059122.604598,249,255,0,0,0,0,0,9,254,6.799000,0.000000,9.471000
1095,1609059122.705127,253,254,0,0,0,0,0,3,256,6.799000,0.000000,9.025000
1096,1609059122.804659,252,256,0,0,0,0,0,7,256,6.819000,0.000000,9.138000
1097,1609059122.904687,254,256,0,0,0,0,0,3,256,6.827000,0.000000,9.427000
1098,1609059123.004630,256,256,0,0,0,0,0,1,256,6.837000,0.000000,9.276000
1099,1609059123.105285,253,256,0,0,0,0,0,5,256,6.818000,0.000000,9.094000
1100,1609059123.204833,255,256,0,0,0,0,0,2,256,6.827000,0.000000,9.094000
1101,1609059123.304698,256,256,0,0,0,0,0,2,256,6.832000,0.000000,9.215000
1102,1609059123.404937,256,256,0,0,0,0,0,1,256,6.816000,0.000000,9.084000
1103,1609059123.505984,255,256,0,0,0,0,0,2,256,6.825000,0.000000,9.142000
1104,1609059123.605015,255,256,0,0,0,0,0,4,256,6.805000,0.000000,9.220000
1105,1609059123.704908,254,256,0,0,0,0,0,7,256,6.816000,0.000000,9.258000
1106,1609059123.805067,253,256,0,0,0,0,0,5,256,6.817000,0.000000,9.248000
1107,1609059123.904960,255,256,0,0,0,0,0,2,256,6.818000,0.000000,9.171000
1108,1609059124.004995,253,256,0,0,0,0,0,5,256,6.800000,0.000000,9.179000
1109,1609059124.105021,256,256,0,0,0,0,0,4,256,6.862000,0.000000,9.468000
1110,1609059124.205067,255,256,0,0,0,0,0,2,253,6.830000,0.000000,9.184000
1111,1609059124.305088,251,253,0,0,0,0,0,3,254,6.882000,0.000000,9.384000
1112,1609059124.405116,252,254,0,0,0,0,0,5,256,6.824000,0.000000,9.204000
1113,1609059124.505112,253,256,0,0,0,0,0,6,254,6.812000,0.000000,9.152000
1114,1609059124.605185,251,254,0,0,0,0,0,8,255,6.831000,0.000000,9.172000
1115,1609059124.705176,254,255,0,0,0,0,0,2,253,6.818000,0.000000,9.111000
1116,1609059124.805235,248,253,0,0,0,0,0,9,256,6.821000,0.000000,9.366000
1117,1609059124.905278,255,256,0,0,0,0,0,2,256,6.811000,0.000000,9.249000
1118,1609059125.005316,255,256,0,0,0,0,0,5,256,6.821000,0.000000,9.250000
1119,1609059125.105308,256,256,0,0,0,0,0,0,256,6.814000,0.000000,9.154000
1120,1609059125.205334,254,256,0,0,0,0,0,4,256,6.829000,0.000000,9.376000
1121,1609059125.305394,254,256,0,0,0,0,0,5,256,6.824000,0.000000,9.179000
1122,1609059125.405405,254,256,0,0,0,0,0,4,256,6.813000,0.000000,9.323000
1123,1609059125.505484,255,256,0,0,0,0,0,4,256,6.937000,0.000000,9.250000
1124,1609059125.605500,255,256,0,0,0,0,0,2,256,6.833000,0.000000,9.197000
1125,1609059125.705585,255,256,0,0,0,0,0,3,256,6.813000,0.000000,9.141000
1126,1609059125.805528,256,256,0,0,0,0,0,2,256,6.865000,0.000000,9.399000
1127,1609059125.905560,256,256,0,0,0,0,0,1,256,6.818000,0.000000,9.249000
1128,1609059126.005652,255,256,0,0,0,0,0,3,256,6.831000,0.000000,9.215000
1129,1609059126.105623,256,256,0,0,0,0,0,1,256,6.830000,0.000000,9.079000
1130,1609059126.205706,253,256,0,0,0,0,0,4,256,6.773000,0.000000,9.130000
1131,1609059126.305757,256,256,0,0,0,0,0,1,256,6.795000,0.000000,9.025000
1132,1609059126.405757,255,256,0,0,0,0,0,4,256,6.842000,0.000000,9.271000
1133,1609059126.505799,251,256,0,0,0,0,0,6,256,6.826000,0.000000,9.198000
1134,1609059126.605936,254,256,0,0,0,0,0,8,256,6.815000,0.000000,9.166000
1135,1609059126.705958,255,256,0,0,0,0,0,3,256,6.796000,0.000000,9.099000
1136,1609059126.806026,256,256,0,0,0,0,0,1,256,6.840000,0.000000,9.474000
1137,1609059126.906257,255,256,0,0,0,0,0,3,256,6.839000,0.000000,9.137000
1138,1609059127.006056,254,256,0,0,0,0,0,3,256,6.828000,0.000000,9.191000
1139,1609059127.105895,253,256,0,0,0,0,0,3,256,6.811000,0.000000,9.253000
1140,1609059127.206226,256,256,0,0,0,0,0,0,256,6.818000,0.000000,9.181000
1141,1609059127.306203,254,256,0,0,0,0,0,2,256,6.841000,0.000000,9.141000
1142,1609059127.406223,256,256,0,0,0,0,0,1,256,6.815000,0.000000,9.124000
1143,1609059127.506217,255,256,0,0,0,0,0,3,256,6.852000,0.000000,9.414000
1144,1609059127.606121,254,256,0,0,0,0,0,4,256,6.818000,0.000000,9.160000
1145,1609059127.706166,255,256,0,0,0,0,0,1,256,6.803000,0.000000,9.238000
1146,1609059127.806231,256,256,0,0,0,0,0,1,256,6.817000,0.000000,9.175000
1147,1609059127.906195,256,256,0,0,0,0,0,0,256,6.800000,0.000000,9.111000
1148,1609059128.006272,255,256,0,0,0,0,0,1,256,6.946000,0.000000,9.301000
1149,1609059128.106370,256,256,0,0,0,0,0,1,256,6.794000,0.000000,9.057000
1150,1609059128.206323,256,256,0,0,0,0,0,2,256,6.817000,0.000000,9.328000
1151,1609059128.306319,256,256,0,0,0,0,0,1,256,6.828000,0.000000,9.008000
1152,1609059128.406396,256,256,0,0,0,0,0,0,256,6.809000,0.000000,9.081000
1153,1609059128.506406,255,256,0,0,0,0,0,2,256,6.831000,0.000000,9.091000
1154,1609059128.606416,254,256,0,0,0,0,0,0,254,6.803000,0.000000,9.472000
1155,1609059128.706517,252,254,0,0,0,0,0,3,254,6.827000,0.000000,9.140000
1156,1609059128.806504,253,254,0,0,0,0,0,3,256,6.841000,0.000000,9.172000
1157,1609059128.906542,252,256,0,0,0,0,0,5,256,6.821000,0.000000,9.089000
1158,1609059129.006536,255,256,0,0,0,0,0,2,256,6.815000,0.000000,9.096000
1159,1609059129.106573,254,256,0,0,0,0,0,3,256,6.816000,0.000000,9.062000
1160,1609059129.206610,255,256,0,0,0,0,0,2,256,6.792000,0.000000,9.087000
