frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1013,1665024858.301674,120,173,445,0,0.000000,5,7.116,9.445,5622.789154,1,5280.462455,8.793829,333.532870,0.000000,0.000000,1.462389,0.019260,0.001275,10.264,0
1014,1665024858.501674,115,161,429,0,0.000000,5,7.981,11.743,5640.658151,1,5292.078560,8.470189,340.109402,0.000000,0.000000,1.458666,0.019249,0.001277,13.043,0
1015,1665024858.701674,119,155,420,0,0.000000,6,9.417,13.499,5634.289240,1,5306.870662,7.714375,319.704203,0.000000,0.000000,0.922491,0.019244,0.001277,14.574,0
1016,1665024858.901674,133,157,428,0,0.000000,5,8.017,12.201,5629.901727,1,5314.282415,7.310303,308.309009,0.000000,0.000000,0.800591,0.019235,0.001279,13.403,0
1017,1665024859.101674,152,160,433,0,0.000000,7,8.184,11.064,5645.524835,1,5328.984888,5.946931,310.593016,0.000000,0.000000,0.860245,0.019228,0.001280,11.974,0
1018,1665024859.301674,163,163,434,0,0.000000,8,10.299,14.840,5627.817775,1,5319.535962,4.926693,303.355120,0.000000,0.000000,1.075263,0.019219,0.001281,16.092,0
1019,1665024859.501674,142,160,425,0,0.000000,7,9.001,11.982,5623.010679,1,5309.352040,4.395183,309.263456,0.000000,0.000000,1.159094,0.019215,0.001279,12.689,0
1020,1665024859.701536,146,163,421,0,0.000000,5,8.581,12.310,5580.254992,1,5301.969101,5.765927,272.519964,0.000000,0.000000,0.945160,0.019211,0.001277,13.545,0
1021,1665024859.901409,161,171,407,0,0.000000,5,6.312,8.733,5577.974825,1,5297.725600,8.551392,271.697833,0.000000,0.000000,0.781687,0.019216,0.001275,9.544,0
1022,1665024860.101314,177,167,448,0,11.312081,5,6.994,7.716,5594.007721,1,5296.933206,10.525144,286.549370,0.000000,0.000000,0.939397,0.019212,0.001274,8.761,0
1023,1665024860.301244,169,167,446,0,0.000000,6,9.157,12.274,5592.638497,1,5294.033663,10.535826,288.069007,0.000000,0.000000,1.173671,0.019209,0.001276,13.427,0
1024,1665024860.501187,179,166,486,0,12.173553,11,12.733,13.748,5671.468679,0,5310.234417,16.743349,344.490914,0.000000,0.000000,1.066017,0.019212,0.001276,15.319,0
1025,1665024860.701134,195,165,501,0,21.882979,7,10.377,13.567,5640.561153,1,5306.417722,15.153997,318.989433,0.000000,0.000000,0.766659,0.019206,0.001277,14.653,0
1026,1665024860.901089,205,183,510,0,14.288535,6,9.725,13.362,5699.454856,1,5331.172889,19.219077,349.062890,0.000000,0.000000,0.812471,0.019168,0.001278,14.525,0
1027,1665024861.101043,178,199,512,0,14.663059,6,7.441,10.279,5761.841741,1,5355.822981,22.978651,383.040109,0.000000,0.000000,1.292907,0.019161,0.001275,11.033,0
1028,1665024861.301003,168,193,513,0,0.000000,11,12.419,15.205,5818.126992,0,5381.092229,24.202618,412.832144,0.000000,0.000000,1.337029,0.019141,0.001276,15.938,0
1029,1665024861.500967,160,189,493,0,0.000000,8,13.182,17.356,5812.545928,1,5404.273280,22.595673,385.676975,0.000000,0.000000,1.282988,0.019143,0.001273,18.587,0
1030,1665024861.700957,157,180,492,0,0.000000,11,12.409,15.163,5860.766091,0,5410.023433,22.522288,428.220370,0.000000,0.000000,1.194961,0.019132,0.001271,15.823,0
1031,1665024861.900957,171,184,496,0,15.464757,8,9.481,11.931,5816.470719,1,5405.770164,13.234100,397.466455,0.000000,0.000000,0.977960,0.019119,0.001271,12.659,0
1032,1665024862.100957,187,189,487,0,15.471796,5,7.294,9.970,5785.091977,1,5386.216933,11.500280,387.374764,0.000000,0.000000,0.678775,0.019121,0.001266,10.634,0
1033,1665024862.300957,181,184,519,0,13.893981,5,9.951,11.183,5709.167275,1,5366.982700,9.584577,332.599998,0.000000,0.000000,0.838748,0.019131,0.001259,12.828,0
1034,1665024862.500957,176,191,508,0,35.816152,5,6.888,9.815,5695.856440,1,5366.505703,9.831519,319.519217,0.000000,0.000000,0.765888,0.019131,0.001257,10.596,0
1035,1665024862.700957,189,185,508,0,38.355153,6,10.710,17.148,5650.238842,1,5355.977168,13.496348,280.765326,0.000000,0.000000,0.520241,0.019129,0.001250,18.531,0
1036,1665024862.900957,182,181,529,0,10.081608,4,9.053,10.193,5621.326223,1,5358.283839,16.653534,246.388849,0.000000,0.000000,0.906782,0.019131,0.001243,11.686,0
1037,1665024863.100957,179,200,505,0,19.066530,5,10.099,15.151,5606.014810,1,5353.510637,13.907722,238.596450,0.000000,0.000000,0.736873,0.019130,0.001242,16.304,0
1038,1665024863.300957,194,194,534,0,11.595720,5,10.183,11.420,5622.046606,1,5356.186146,15.975669,249.884790,0.000000,0.000000,0.787577,0.019132,0.001237,12.990,0
1039,1665024863.500957,177,197,510,0,22.456783,5,7.674,10.872,5628.834170,1,5354.201471,14.628878,260.003821,0.000000,0.000000,1.224770,0.019132,0.001236,11.678,0
1040,1665024863.700957,178,191,537,0,13.963519,5,7.317,8.260,5653.391096,1,5360.196086,19.282477,273.912533,0.000000,0.000000,0.847891,0.019130,0.001230,9.123,0
1041,1665024863.900957,170,194,532,0,0.000000,5,7.254,10.444,5628.550879,1,5359.114224,18.029922,251.406732,0.000000,0.000000,0.675468,0.019131,0.001229,11.170,0
1042,1665024864.100957,199,186,543,0,76.595448,6,9.754,15.256,5661.592974,1,5364.699822,22.767939,274.125213,0.000000,0.000000,0.628995,0.019121,0.001223,16.522,0
1043,1665024864.300957,205,204,543,0,58.465207,4,8.665,13.422,5675.854992,1,5376.940976,31.157850,267.756167,0.000000,0.000000,0.861645,0.019114,0.001217,14.578,0
1044,1665024864.500957,205,215,516,0,26.321663,4,6.965,10.552,5730.020829,1,5401.668514,41.622907,286.729408,0.000000,0.000000,0.985784,0.019099,0.001209,11.340,0
1045,1665024864.700957,205,205,538,0,12.293552,10,19.132,20.295,5808.214932,1,5420.514576,56.308633,331.391723,0.000000,0.000000,1.000439,0.019102,0.001202,22.013,0
1046,1665024864.900957,199,203,528,0,20.836138,9,16.290,21.040,5813.074666,1,5415.073517,53.183475,344.817674,0.000000,0.000000,1.066568,0.019099,0.001204,22.255,0
1047,1665024865.100957,195,199,555,0,13.821317,7,13.360,14.663,5837.310670,1,5438.740610,54.252168,344.317892,0.000000,0.000000,0.744108,0.019107,0.001199,16.289,0
1048,1665024865.300957,221,186,548,0,45.217050,7,13.796,19.626,5813.780716,1,5436.520402,55.088500,322.171814,0.000000,0.000000,0.996346,0.019100,0.001199,20.933,0
1049,1665024865.500957,207,197,521,0,18.143342,8,11.865,16.089,5860.304599,1,5453.175213,53.539973,353.589412,0.000000,0.000000,0.917300,0.019080,0.001197,16.792,0
1050,1665024865.700957,209,192,545,0,13.072797,6,10.443,11.237,5923.429234,1,5473.153334,51.619727,398.656173,0.000000,0.000000,0.804707,0.019102,0.001193,12.376,0
1051,1665024865.900957,207,226,519,0,22.269032,8,15.601,21.270,5921.605277,1,5471.424176,50.512269,399.668832,0.000000,0.000000,0.778445,0.019112,0.001193,22.701,0
1052,1665024866.100957,207,217,507,0,25.178737,5,8.624,13.341,5971.071267,1,5503.196415,47.515223,420.359630,0.000000,0.000000,0.699070,0.019129,0.001187,14.115,0
1053,1665024866.300957,213,241,504,0,63.587880,6,13.789,22.207,5980.201491,1,5522.494442,42.933274,414.773775,0.000000,0.000000,0.740089,0.019136,0.001179,23.473,0
1054,1665024866.500957,209,229,503,0,27.936837,8,17.030,26.437,6071.313325,1,5538.921839,46.995889,485.395597,0.000000,0.000000,0.980223,0.019150,0.001173,27.774,0
1055,1665024866.700957,203,245,491,0,15.986774,7,14.090,21.822,6053.398411,1,5562.905176,44.578432,445.914803,0.000000,0.000000,0.858005,0.019158,0.001164,23.333,0
1056,1665024866.900957,201,243,464,0,18.013094,5,11.811,19.530,6123.707478,1,5586.953654,39.828853,496.924971,0.000000,0.000000,0.736748,0.019151,0.001161,20.851,0
1057,1665024867.100957,214,241,495,0,10.936165,5,9.454,10.471,6097.407740,1,5597.265335,41.894206,458.248200,0.000000,0.000000,0.782632,0.019181,0.001156,11.550,0
1058,1665024867.300957,214,245,488,0,18.269462,5,9.513,13.891,6109.994657,1,5595.475767,42.461758,472.057132,0.000000,0.000000,0.756424,0.019173,0.001159,14.939,0
1059,1665024867.500957,209,238,454,0,14.092137,6,13.559,22.571,6117.640262,1,5598.596366,45.429425,473.614470,0.000000,0.000000,1.046899,0.019223,0.001153,24.092,0
1060,1665024867.700957,212,253,447,0,13.982058,6,13.719,21.543,6110.345213,1,5583.295346,47.264790,479.785077,0.000000,0.000000,0.919966,0.019231,0.001153,22.950,0
1061,1665024867.900957,222,254,440,0,14.028011,7,15.574,25.573,6131.704633,1,5591.457297,40.949911,499.297424,0.000000,0.000000,0.934712,0.019278,0.001148,27.056,0
1062,1665024868.100957,203,245,442,0,14.060109,8,18.021,28.448,6167.170087,1,5606.345322,52.097044,508.727721,0.000000,0.000000,1.007436,0.019295,0.001147,29.870,0
1063,1665024868.300957,204,239,440,0,14.814750,11,17.040,23.550,6172.069725,0,5644.635646,36.710089,490.723990,0.000000,0.000000,1.090900,0.019285,0.001152,24.618,0
1064,1665024868.500957,198,237,429,0,16.662874,7,12.255,18.033,6174.614238,1,5656.211454,24.084568,494.318215,0.000000,0.000000,1.166339,0.019296,0.001153,18.863,0
1065,1665024868.701038,164,240,406,0,0.000000,7,11.772,17.438,6187.732072,1,5664.548558,19.939510,503.244004,0.000000,0.000000,1.392552,0.019299,0.001153,18.301,0
1066,1665024868.901128,160,236,427,0,0.000000,6,13.344,22.152,6149.519545,1,5670.538889,14.880880,464.099776,0.000000,0.000000,1.293522,0.019311,0.001151,23.556,0
1067,1665024869.101190,169,229,435,0,0.000000,6,11.998,22.006,6109.468749,1,5682.238417,9.428122,417.802210,0.000000,0.000000,1.203962,0.019331,0.001148,23.498,0
1068,1665024869.301239,188,227,467,0,18.260869,6,10.725,17.973,6087.060757,1,5677.713485,7.441956,401.905316,0.000000,0.000000,1.043897,0.019343,0.001145,18.905,0
1069,1665024869.501273,177,229,476,0,18.295079,9,13.617,20.006,6072.580298,1,5666.054604,7.013025,399.512668,0.000000,0.000000,1.077481,0.019357,0.001140,20.846,0
1070,1665024869.701299,192,233,480,0,15.334852,7,11.002,16.745,6074.037612,1,5673.775781,5.545841,394.715989,0.000000,0.000000,1.049175,0.019352,0.001141,17.513,0
1071,1665024869.901316,165,207,475,0,0.000000,9,12.937,18.522,6068.710864,1,5674.130700,3.930938,390.649226,0.000000,0.000000,1.064729,0.019353,0.001140,19.330,0
1072,1665024870.101331,185,200,493,0,20.014399,7,13.272,19.983,6011.731859,1,5670.536517,3.098932,338.096410,0.000000,0.000000,0.975617,0.019354,0.001141,21.238,0
1073,1665024870.301338,203,200,477,0,18.775784,6,8.747,12.471,6002.283890,1,5661.166193,3.142418,337.975278,0.000000,0.000000,1.155372,0.019352,0.001142,13.273,0
1074,1665024870.501351,192,219,459,0,17.269389,5,10.633,15.640,6025.627961,1,5655.588145,3.328845,366.710972,0.000000,0.000000,1.127512,0.019352,0.001143,16.807,0
1075,1665024870.701359,209,222,460,0,30.801339,8,15.297,21.538,6031.738640,1,5652.529865,2.390278,376.818497,0.000000,0.000000,1.057960,0.019350,0.001146,22.950,0
1076,1665024870.901359,213,222,488,0,13.818138,7,14.481,15.751,6035.659881,1,5649.148401,2.050416,384.461064,0.000000,0.000000,0.948108,0.019351,0.001147,17.442,0
1077,1665024871.101358,212,232,482,0,19.834347,6,12.253,18.014,6052.994824,1,5648.153045,2.487790,402.353988,0.000000,0.000000,0.925857,0.019352,0.001146,19.507,0
1078,1665024871.301358,217,227,514,0,11.560871,7,14.444,15.955,6068.977383,1,5643.998094,1.786132,423.193157,0.000000,0.000000,1.043201,0.019347,0.001147,17.856,0
1079,1665024871.501359,216,223,498,0,19.093841,6,9.505,13.813,6078.517416,1,5643.189228,1.988291,433.339898,0.000000,0.000000,1.134897,0.019350,0.001147,14.562,0
1080,1665024871.701359,220,218,524,0,11.591160,10,14.104,15.200,6094.682427,1,5642.923669,2.743373,449.015384,0.000000,0.000000,1.138135,0.019354,0.001147,16.295,0
1081,1665024871.901359,201,222,517,0,18.607074,6,9.635,13.391,6102.239107,1,5641.968951,3.115126,457.155030,0.000000,0.000000,1.222027,0.019353,0.001146,14.177,0
1082,1665024872.101358,206,214,542,0,11.931702,10,14.356,15.266,6217.295353,1,5645.246831,6.615625,565.432897,0.000000,0.000000,1.092121,0.019352,0.001144,16.388,0
1083,1665024872.301358,217,229,533,0,19.856026,5,8.045,11.767,6108.316288,1,5642.351593,6.520918,459.443777,0.000000,0.000000,0.734039,0.019348,0.001143,12.439,0
1084,1665024872.501359,228,236,531,0,22.263707,5,8.789,13.451,6155.886303,1,5649.301417,7.113008,499.471879,0.000000,0.000000,0.664097,0.019336,0.001143,14.229,0
1085,1665024872.701359,220,253,520,0,20.302048,5,11.802,19.901,6223.809554,1,5652.777172,8.918335,562.114047,0.000000,0.000000,1.074531,0.019326,0.001142,21.515,0
1086,1665024872.901359,187,241,493,0,16.161407,6,9.873,14.664,6245.113767,1,5654.898611,10.926745,579.288411,0.000000,0.000000,1.498747,0.019314,0.001144,15.521,0
1087,1665024873.101358,191,233,500,0,20.152653,8,16.241,22.818,6236.285031,1,5658.852435,11.927579,565.505017,0.000000,0.000000,1.475093,0.019304,0.001148,24.262,0
1088,1665024873.301358,191,217,484,0,21.992033,10,19.243,25.917,6280.777109,1,5664.635472,13.713629,602.428008,0.000000,0.000000,1.398071,0.019291,0.001152,27.296,0
1089,1665024873.501359,193,233,483,0,21.151159,6,12.602,18.784,6248.349598,1,5669.776432,12.671804,565.901363,0.000000,0.000000,1.309015,0.019286,0.001156,20.311,0
1090,1665024873.701359,210,248,454,0,18.323049,5,11.183,17.810,6270.380817,1,5681.500749,12.652925,576.227143,0.000000,0.000000,1.049398,0.019272,0.001161,19.159,0
1091,1665024873.901359,180,263,450,0,22.180754,9,13.785,19.135,6199.393742,1,5696.775751,10.302913,492.315077,0.000000,0.000000,1.395487,0.019265,0.001164,20.042,0
1092,1665024874.101358,175,256,456,0,25.836589,7,11.049,18.693,6191.508596,1,5705.271817,9.006172,477.230608,0.000000,0.000000,1.256937,0.019255,0.001164,19.562,0
1093,1665024874.301358,181,238,473,0,33.026916,6,9.510,15.805,6178.413805,1,5688.037626,11.624580,478.751600,0.000000,0.000000,1.259257,0.019239,0.001164,16.670,0
1094,1665024874.501359,189,235,468,0,30.271217,6,9.931,15.251,6219.014163,1,5695.322009,11.131848,512.560305,0.000000,0.000000,1.123043,0.019237,0.001162,16.075,0
1095,1665024874.701359,199,234,464,0,32.244658,7,11.323,15.567,6286.088736,1,5704.567844,9.527417,571.993475,0.000000,0.000000,1.231985,0.019248,0.001167,16.388,0
1096,1665024874.901359,190,236,451,0,32.758336,9,12.978,17.446,6286.906470,1,5723.463092,12.721100,550.722279,0.000000,0.000000,1.247069,0.019267,0.001173,18.248,0
1097,1665024875.101358,166,224,443,0,0.000000,8,11.479,16.051,6259.930160,1,5733.028194,10.721083,516.180884,0.000000,0.000000,1.116635,0.019268,0.001173,16.911,0
1098,1665024875.301358,193,212,469,0,39.237375,8,14.221,21.107,6270.408216,1,5740.008659,9.530084,520.869472,0.000000,0.000000,0.983561,0.019271,0.001172,22.569,0
1099,1665024875.501359,188,209,450,0,33.666996,6,11.968,18.104,6246.962566,1,5743.770036,9.088419,494.104112,0.000000,0.000000,1.230178,0.019254,0.001166,19.268,0
1100,1665024875.701359,189,225,449,0,21.502225,5,7.845,11.289,6283.589270,1,5749.416654,10.682884,523.489732,0.000000,0.000000,1.297126,0.019251,0.001161,12.072,0
1101,1665024875.901359,174,227,449,0,18.101348,5,8.480,12.166,6295.239274,1,5755.308416,12.991427,526.939432,0.000000,0.000000,1.281716,0.019234,0.001157,12.882,0
1102,1665024876.101358,158,224,448,0,0.000000,5,7.727,12.004,6350.183353,1,5758.082186,14.756420,577.344747,0.000000,0.000000,1.360111,0.019233,0.001155,12.935,0
1103,1665024876.301358,151,207,462,0,0.000000,5,8.382,12.680,6364.571794,1,5768.313022,20.846532,575.412240,0.000000,0.000000,1.060948,0.019213,0.001153,13.473,0
1104,1665024876.501359,157,199,477,0,0.000000,5,7.724,11.401,6272.222074,1,5765.431414,21.050306,485.740354,0.000000,0.000000,1.096127,0.019180,0.001149,12.213,0
1105,1665024876.701359,135,205,461,0,0.000000,9,10.552,14.115,6169.871399,1,5735.787945,16.601345,417.482109,0.000000,0.000000,1.227931,0.019150,0.001145,14.958,0
1106,1665024876.901359,143,208,478,0,0.000000,11,12.244,15.872,6143.484757,0,5739.354813,11.580058,392.549885,0.000000,0.000000,1.147746,0.019156,0.001145,16.590,0
1107,1665024877.101358,152,196,480,0,0.000000,8,10.389,14.590,6118.057278,1,5727.709265,13.279150,377.068863,0.000000,0.000000,1.113512,0.019153,0.001144,15.383,0
1108,1665024877.301358,169,198,484,0,0.000000,6,8.298,12.045,6102.202391,1,5719.807627,16.767137,365.627627,0.000000,0.000000,1.019358,0.019170,0.001143,13.048,0
1109,1665024877.501359,169,193,477,0,0.000000,5,7.048,10.004,6090.209140,1,5732.819557,18.441193,338.948390,0.000000,0.000000,0.999547,0.019145,0.001137,10.794,0
1110,1665024877.701359,184,186,483,0,36.060499,5,6.857,9.464,6121.777521,1,5733.516800,19.942893,368.317828,0.000000,0.000000,1.028367,0.019128,0.001134,10.161,0
1111,1665024877.901359,160,176,478,0,0.000000,5,9.342,12.810,6172.349216,1,5738.418705,23.828429,410.102083,0.000000,0.000000,1.095188,0.019110,0.001130,14.005,0
1112,1665024878.101358,171,185,484,0,40.160805,5,8.892,12.081,6138.153396,1,5741.228367,25.217180,371.707849,0.000000,0.000000,1.155486,0.019111,0.001129,13.408,0
1113,1665024878.301358,162,193,467,0,0.000000,5,8.960,12.781,6251.009651,1,5740.126584,31.861783,479.021284,0.000000,0.000000,1.101553,0.019101,0.001126,14.097,0
1114,1665024878.501359,175,205,487,0,36.475500,7,10.545,14.599,6138.416297,1,5732.624230,27.327492,378.464575,0.000000,0.000000,1.107885,0.019119,0.001126,15.981,0
1115,1665024878.701359,174,210,497,0,28.887009,6,8.062,10.855,6125.881183,1,5718.165875,26.941474,380.773834,0.000000,0.000000,0.978333,0.019101,0.001126,11.739,0
1116,1665024878.901359,176,223,516,0,29.305681,6,8.550,11.658,6158.770980,1,5718.120943,25.624199,415.025838,0.000000,0.000000,1.097279,0.019102,0.001129,12.553,0
1117,1665024879.101358,177,201,520,0,21.050732,11,11.952,15.174,6195.992344,0,5704.436780,22.499563,469.056001,0.000000,0.000000,1.199849,0.019127,0.001137,15.953,0
1118,1665024879.301358,177,207,525,0,20.969217,7,9.171,11.712,6112.424779,1,5704.760411,19.970153,387.694215,0.000000,0.000000,0.864506,0.019170,0.001142,12.563,0
1119,1665024879.501268,171,209,488,0,34.164951,11,12.179,14.566,6142.296181,0,5697.406805,12.134477,432.754899,0.000000,0.000000,0.905587,0.019207,0.001148,15.328,0
1120,1665024879.701194,187,211,492,0,25.080315,5,8.157,10.692,6142.860207,1,5689.118953,7.215295,446.525959,0.000000,0.000000,1.008281,0.019215,0.001149,11.588,0
1121,1665024879.901149,166,211,472,0,0.000000,11,12.658,15.283,6210.167257,0,5669.099277,7.307309,533.760671,0.000000,0.000000,1.008683,0.019226,0.001152,15.985,0
1122,1665024880.101119,183,206,476,0,27.673777,6,8.624,11.431,6196.634064,1,5682.089798,5.317118,509.227147,0.000000,0.000000,0.908076,0.019241,0.001154,12.258,0
1123,1665024880.301098,173,202,474,0,21.578985,6,11.506,16.536,6129.321216,1,5680.130937,3.429156,445.761123,0.000000,0.000000,0.836404,0.019256,0.001156,17.763,0
1124,1665024880.501079,173,209,465,0,26.164007,5,9.046,12.035,6129.318038,1,5685.664865,4.227655,439.425518,0.000000,0.000000,0.667040,0.019254,0.001160,12.790,0
1125,1665024880.701052,179,213,466,0,53.531713,11,13.008,16.221,6111.684442,0,5697.369286,5.996694,408.318461,0.000000,0.000000,0.716524,0.019253,0.001162,16.918,0
1126,1665024880.901024,202,218,467,0,60.810059,4,6.489,9.742,6112.352987,1,5704.301269,7.524663,400.527055,0.000000,0.000000,0.811508,0.019235,0.001164,10.473,0
1127,1665024881.100999,211,219,465,0,47.851967,4,7.107,10.921,6116.462642,1,5700.518958,12.299933,403.643750,0.000000,0.000000,1.058560,0.019207,0.001166,11.692,0
1128,1665024881.300979,204,228,469,0,38.884326,6,11.605,17.208,6148.211455,1,5735.246215,11.913955,401.051284,0.000000,0.000000,0.880603,0.019216,0.001169,18.637,0
1129,1665024881.500971,201,230,443,0,36.532534,11,15.181,18.691,6225.329475,0,5758.224890,15.959283,451.145301,0.000000,0.000000,1.063219,0.019201,0.001170,19.451,0
1130,1665024881.700971,202,226,444,0,18.696893,4,7.434,11.042,6251.371915,1,5771.625412,21.221728,458.524776,0.000000,0.000000,1.078691,0.019192,0.001173,11.795,0
1131,1665024881.900971,196,234,425,0,14.168544,4,8.257,12.447,6248.773592,1,5773.448667,19.417604,455.907321,0.000000,0.000000,0.905776,0.019221,0.001180,13.636,0
1132,1665024882.100971,196,238,420,0,19.835427,5,8.748,13.054,6273.820422,1,5767.084192,25.526883,481.209347,0.000000,0.000000,0.686987,0.019232,0.001183,13.778,0
1133,1665024882.300971,215,234,426,0,46.378770,5,12.446,20.135,6289.987914,1,5752.308676,36.279823,501.399415,0.000000,0.000000,0.911837,0.019224,0.001185,21.502,0
1134,1665024882.500971,212,234,433,0,32.308241,5,12.925,21.583,6270.424206,1,5768.218301,41.638398,460.567507,0.000000,0.000000,1.011688,0.019237,0.001189,22.854,0
1135,1665024882.700971,215,238,429,0,31.631231,6,14.492,24.562,6287.265753,1,5786.037108,32.425766,468.802879,0.000000,0.000000,1.051996,0.019266,0.001193,26.416,0
1136,1665024882.900971,211,236,426,0,29.573702,6,11.300,17.661,6254.401006,1,5765.348883,32.923985,456.128138,0.000000,0.000000,1.011195,0.019239,0.001193,18.734,0
1137,1665024883.100971,221,239,425,0,27.630814,6,14.599,24.069,6344.021470,1,5779.547066,19.512719,544.961685,0.000000,0.000000,0.916906,0.019269,0.001196,25.910,0
1138,1665024883.300971,209,235,448,0,13.451184,6,13.753,15.396,6295.111927,1,5787.303111,16.053929,491.754887,0.000000,0.000000,0.881123,0.019282,0.001198,17.515,0
1139,1665024883.500971,215,235,450,0,18.657243,5,12.484,21.654,6292.059305,1,5787.463664,14.442013,490.153628,0.000000,0.000000,1.041461,0.019307,0.001199,23.143,0
1140,1665024883.700971,210,228,471,0,13.089798,5,12.696,14.638,6319.713245,1,5802.778621,9.986110,506.948513,0.000000,0.000000,0.625867,0.019344,0.001202,16.313,0
1141,1665024883.900971,214,230,482,0,33.746082,5,12.750,21.684,6293.539357,1,5800.651710,9.287933,483.599715,0.000000,0.000000,1.072881,0.019344,0.001203,23.042,0
1142,1665024884.100971,203,225,507,0,13.340006,7,15.627,17.122,6323.968977,1,5809.677885,10.472083,503.819009,0.000000,0.000000,1.195630,0.019375,0.001207,18.989,0
1143,1665024884.300971,187,226,508,0,22.639949,7,11.632,17.569,6302.547349,1,5806.547063,9.496218,486.504068,0.000000,0.000000,1.137032,0.019370,0.001209,18.629,0
1144,1665024884.500971,198,218,542,0,13.793221,7,14.360,16.151,6371.872216,1,5813.558403,15.527508,542.786305,0.000000,0.000000,1.080481,0.019398,0.001216,17.814,0
1145,1665024884.700971,193,219,567,0,22.125438,10,19.082,27.968,6292.407241,1,5812.084858,14.727007,465.595377,0.000000,0.000000,1.210941,0.019400,0.001217,29.412,0
1146,1665024884.900971,184,222,567,0,15.748986,6,11.752,21.784,6330.628559,1,5822.764723,20.129264,487.734572,0.000000,0.000000,1.167714,0.019438,0.001223,23.235,0
1147,1665024885.100971,197,215,606,0,13.400811,8,16.797,18.263,6326.303981,1,5814.949788,20.786108,490.568084,0.000000,0.000000,1.131146,0.019460,0.001227,20.252,0
1148,1665024885.300971,182,216,618,0,17.633149,5,10.903,19.579,6282.877252,1,5815.426658,19.421210,448.029383,0.000000,0.000000,1.170382,0.019464,0.001228,20.930,0
1149,1665024885.500971,190,210,657,0,11.994097,11,17.238,18.927,6272.620890,0,5818.316790,17.916743,436.387357,0.000000,0.000000,1.344761,0.019491,0.001232,20.638,0
1150,1665024885.700971,192,202,661,0,19.342309,5,9.982,17.509,6267.084994,1,5817.291577,16.762094,433.031323,0.000000,0.000000,1.479425,0.019490,0.001233,18.795,0
1151,1665024885.900971,207,208,659,0,15.396653,6,12.003,19.333,6267.821062,1,5829.102653,15.398705,423.319705,0.000000,0.000000,1.488687,0.019508,0.001235,20.637,0
1152,1665024886.100971,201,206,693,0,11.919250,6,12.048,13.341,6283.346626,1,5838.484416,13.854523,431.007687,0.000000,0.000000,1.293070,0.019526,0.001235,15.209,0
1153,1665024886.300971,215,221,680,0,17.530760,5,10.442,15.891,6303.115349,1,5839.131298,14.640085,449.343966,0.000000,0.000000,1.128524,0.019536,0.001238,17.105,0
1154,1665024886.500971,215,211,709,0,9.956971,5,10.245,11.442,6302.791250,1,5842.403511,13.456461,446.931278,0.000000,0.000000,1.082608,0.019547,0.001238,13.006,0
1155,1665024886.700971,204,215,667,0,17.369219,5,7.096,9.764,6304.055335,1,5840.897990,13.805050,449.352295,0.000000,0.000000,1.438827,0.019546,0.001238,10.502,0
1156,1665024886.900971,216,212,692,0,13.496568,6,10.951,12.250,6358.742485,1,5847.628278,17.490755,493.623452,0.000000,0.000000,1.380796,0.019525,0.001241,13.929,0
1157,1665024887.100971,215,214,639,0,18.957478,5,10.274,14.402,6331.407218,1,5844.012238,17.768991,469.625990,0.000000,0.000000,1.090771,0.019520,0.001243,15.706,0
1158,1665024887.300971,218,207,662,0,9.528689,5,11.090,12.292,6350.292853,1,5854.358836,19.182019,476.751998,0.000000,0.000000,0.946052,0.019530,0.001244,13.914,0
1159,1665024887.500971,220,211,656,0,15.376386,7,12.574,16.653,6301.249286,1,5851.546258,18.258332,431.444696,0.000000,0.000000,1.075732,0.019528,0.001244,17.949,0
1160,1665024887.700971,221,206,672,0,9.908067,5,10.871,12.135,6336.808076,1,5838.973184,18.688192,479.146700,0.000000,0.000000,1.256877,0.019494,0.001249,13.786,0
1161,1665024887.900971,214,213,622,0,15.506848,6,11.468,15.505,6336.603821,1,5837.735277,17.359034,481.509509,0.000000,0.000000,1.431030,0.019493,0.001249,16.811,0
1162,1665024888.100971,209,206,650,0,9.030485,10,17.426,18.812,6389.905895,1,5837.379187,18.466451,534.060257,0.000000,0.000000,1.387516,0.019505,0.001247,20.564,0
1163,1665024888.300971,223,208,625,0,22.683572,5,9.978,13.683,6380.352208,1,5835.550048,17.631922,527.170238,0.000000,0.000000,1.294810,0.019507,0.001246,14.926,0
1164,1665024888.500971,219,203,649,0,10.083089,7,10.698,11.551,6395.672058,1,5829.124902,17.354629,549.192527,0.000000,0.000000,1.115341,0.019518,0.001243,12.553,0
1165,1665024888.700971,232,218,617,0,16.121496,7,11.596,15.732,6396.877076,1,5828.898137,17.352222,550.626716,0.000000,0.000000,1.018288,0.019519,0.001243,17.141,0
1166,1665024888.900971,222,211,633,0,9.582977,5,10.739,12.085,6421.085315,1,5820.505937,16.154594,584.424784,0.000000,0.000000,0.911164,0.019521,0.001239,13.651,0
1167,1665024889.100971,214,224,595,0,19.150943,5,10.809,15.818,6401.932551,1,5819.396255,16.657212,565.879085,0.000000,0.000000,1.338383,0.019528,0.001238,16.998,0
