frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715902.584058,123,233,0,256,29,0,0,138,256,10.110000,0.000000,15.729000
321,1403715902.634058,50,256,0,236,100,0,0,187,236,10.102000,0.000000,15.730000
322,1403715902.684058,71,236,0,252,85,0,0,183,252,10.132000,0.000000,15.552000
323,1403715902.734058,155,252,0,256,105,0,0,111,256,10.098000,0.000000,15.681000
324,1403715902.784058,165,256,0,256,134,0,0,97,256,10.106000,0.000000,15.876000
325,1403715902.834058,177,256,0,256,157,0,0,87,256,10.054000,0.000000,15.651000
326,1403715902.884058,183,256,0,256,164,0,0,82,256,10.086000,0.000000,15.505000
327,1403715902.934058,0,256,0,215,0,0,0,215,215,10.116000,0.000000,16.068000
328,1403715902.984058,141,215,0,256,0,0,0,127,256,10.117000,0.000000,16.162000
329,1403715903.034058,179,256,0,256,0,0,0,91,256,10.101000,0.000000,16.395000
330,1403715903.084058,56,256,0,242,59,0,0,189,242,10.148000,0.000000,16.313000
331,1403715903.134058,174,242,0,256,59,0,0,88,256,10.085000,0.000000,15.949000
332,1403715903.184058,190,256,0,256,75,0,0,75,256,10.050000,0.000000,16.068000
333,1403715903.234058,186,256,0,256,173,0,0,77,256,10.090000,0.000000,15.580000
334,1403715903.284058,198,256,0,256,177,0,0,65,256,10.058000,0.000000,15.544000
335,1403715903.334058,203,256,0,256,181,0,0,63,256,10.062000,0.000000,15.561000
336,1403715903.384058,205,256,0,256,184,0,0,54,256,10.045000,0.000000,15.400000
337,1403715903.434058,220,256,0,256,183,0,0,44,256,10.029000,0.000000,15.573000
338,1403715903.484058,215,256,0,256,182,0,0,45,256,10.035000,0.000000,15.478000
339,1403715903.534058,217,256,0,256,183,0,0,40,256,10.052000,0.000000,15.988000
340,1403715903.584058,208,256,0,256,182,0,0,50,256,10.048000,0.000000,15.761000
341,1403715903.634058,208,256,0,256,178,0,0,54,256,10.045000,0.000000,16.204000
342,1403715903.684058,212,256,0,256,180,0,0,51,256,10.063000,0.000000,16.321000
343,1403715903.734058,212,256,0,256,179,0,0,52,256,10.058000,0.000000,16.069000
344,1403715903.784058,213,256,0,256,155,0,0,51,256,10.068000,0.000000,16.021000
345,1403715903.834058,193,256,0,256,28,0,0,66,256,10.046000,0.000000,16.067000
346,1403715903.884058,196,256,0,256,24,0,0,64,256,10.070000,0.000000,15.990000
347,1403715903.934058,200,256,0,256,25,0,0,63,256,10.040000,0.000000,16.955000
348,1403715903.984058,23,256,0,232,29,0,0,210,232,10.115000,0.000000,17.225000
349,1403715904.034058,155,232,0,256,30,0,0,108,256,10.115000,0.000000,17.209000
350,1403715904.084058,201,256,0,256,30,0,0,60,256,10.050000,0.000000,17.529000
351,1403715904.134058,30,256,0,229,35,0,0,201,229,10.134000,0.000000,17.615000
352,1403715904.184058,190,229,0,256,43,0,0,80,256,10.072000,0.000000,16.232000
353,1403715904.234058,231,256,0,256,40,0,0,31,256,10.031000,0.000000,16.329000
354,1403715904.284058,219,256,0,256,117,0,0,44,256,10.052000,0.000000,16.145000
355,1403715904.334058,235,256,0,256,117,0,0,28,256,10.036000,0.000000,15.528000
356,1403715904.384058,227,256,0,256,88,0,0,39,256,10.074000,0.000000,15.909000
357,1403715904.434058,214,256,0,256,189,0,0,47,256,10.052000,0.000000,15.888000
358,1403715904.484058,231,256,0,256,181,0,0,30,256,10.036000,0.000000,15.344000
359,1403715904.534058,223,256,0,256,168,0,0,40,256,10.049000,0.000000,16.239000
360,1403715904.584058,38,256,0,248,115,0,0,210,248,10.140000,0.000000,16.551000
361,1403715904.634058,195,248,0,256,100,0,0,75,256,10.078000,0.000000,16.495000
362,1403715904.684058,208,256,0,256,93,0,0,61,256,10.073000,0.000000,16.044000
363,1403715904.734058,19,256,0,224,78,0,0,206,224,10.095000,0.000000,16.288000
364,1403715904.784058,154,224,0,256,101,0,0,115,256,10.116000,0.000000,15.173000
365,1403715904.834058,179,256,0,256,102,0,0,81,256,10.044000,0.000000,15.381000
366,1403715904.884058,48,256,0,241,99,0,0,194,241,10.177000,0.000000,15.953000
367,1403715904.934058,129,241,0,256,121,0,0,130,256,10.104000,0.000000,15.256000
368,1403715904.984058,173,256,0,256,137,0,0,89,256,10.064000,0.000000,15.412000
369,1403715905.034058,171,256,0,256,140,0,0,88,256,10.075000,0.000000,14.954000
370,1403715905.084058,169,256,0,256,147,0,0,89,256,10.088000,0.000000,15.159000
371,1403715905.134058,169,256,0,256,156,0,0,87,256,10.088000,0.000000,15.569000
372,1403715905.184058,31,256,0,234,116,0,0,203,234,10.120000,0.000000,15.804000
373,1403715905.234058,108,234,0,256,126,0,0,155,256,10.097000,0.000000,15.219000
374,1403715905.284058,148,256,0,256,144,0,0,112,256,10.080000,0.000000,15.754000
375,1403715905.334058,146,256,0,256,146,0,0,116,256,10.086000,0.000000,15.176000
376,1403715905.384058,157,256,0,256,163,0,0,101,256,10.102000,0.000000,14.968000
377,1403715905.434058,159,256,0,256,173,0,0,97,256,10.084000,0.000000,15.139000
378,1403715905.484058,178,256,0,256,177,0,0,79,256,10.068000,0.000000,14.858000
379,1403715905.534058,178,256,0,256,177,0,0,81,256,10.063000,0.000000,14.797000
380,1403715905.584058,174,256,0,256,174,0,0,85,256,10.118000,0.000000,14.978000
381,1403715905.634058,112,256,0,256,160,0,0,149,256,10.219000,0.000000,15.928000
382,1403715905.684058,151,256,0,256,172,0,0,112,256,10.093000,0.000000,15.164000
383,1403715905.734058,166,256,0,256,175,0,0,96,256,10.061000,0.000000,15.631000
384,1403715905.784058,124,256,0,256,156,0,0,135,256,10.092000,0.000000,15.427000
385,1403715905.834058,139,256,0,256,156,0,0,118,256,10.106000,0.000000,16.122000
386,1403715905.884058,161,256,0,256,153,0,0,97,256,10.100000,0.000000,15.147000
387,1403715905.934058,175,256,0,256,163,0,0,83,256,10.065000,0.000000,15.307000
388,1403715905.984058,186,256,0,256,173,0,0,72,256,10.064000,0.000000,15.144000
389,1403715906.034058,182,256,0,256,161,0,0,77,256,10.050000,0.000000,15.518000
390,1403715906.084058,9,256,0,222,93,0,0,215,222,10.155000,0.000000,17.305000
391,1403715906.134058,162,222,0,256,153,0,0,102,256,10.078000,0.000000,15.570000
392,1403715906.184058,219,256,0,256,158,0,0,46,256,10.079000,0.000000,15.644000
393,1403715906.234058,19,256,0,230,110,0,0,211,230,10.112000,0.000000,16.498000
394,1403715906.284058,193,230,0,256,132,0,0,81,256,10.071000,0.000000,15.598000
395,1403715906.334058,226,256,0,256,145,0,0,38,256,10.041000,0.000000,16.354000
396,1403715906.384058,82,256,0,256,90,0,0,178,256,10.118000,0.000000,17.291000
397,1403715906.434058,229,256,0,256,100,0,0,37,256,10.051000,0.000000,15.890000
398,1403715906.484058,234,256,0,256,106,0,0,28,256,10.029000,0.000000,16.153000
399,1403715906.534058,133,256,0,256,187,0,0,130,256,10.108000,0.000000,16.236000
400,1403715906.584058,232,256,0,256,183,0,0,33,256,10.049000,0.000000,15.564000
401,1403715906.634058,219,256,0,256,184,0,0,41,256,10.046000,0.000000,15.940000
402,1403715906.684058,156,256,0,256,112,0,0,104,256,10.080000,0.000000,16.187000
403,1403715906.734058,206,256,0,256,116,0,0,55,256,10.102000,0.000000,15.852000
404,1403715906.784058,211,256,0,256,130,0,0,51,256,10.043000,0.000000,16.098000
405,1403715906.834058,27,256,0,236,73,0,0,211,236,10.146000,0.000000,16.717000
406,1403715906.884058,186,236,0,256,91,0,0,86,256,10.068000,0.000000,15.975000
407,1403715906.934058,216,256,0,256,97,0,0,49,256,10.073000,0.000000,16.745000
408,1403715906.984058,103,256,0,256,123,0,0,160,256,10.112000,0.000000,16.401000
409,1403715907.034058,226,256,0,256,129,0,0,38,256,10.067000,0.000000,16.597000
410,1403715907.084058,241,256,0,256,142,0,0,19,256,10.049000,0.000000,15.766000
411,1403715907.134058,173,256,0,256,191,0,0,87,256,10.071000,0.000000,16.039000
412,1403715907.184058,240,256,0,256,195,0,0,23,256,10.022000,0.000000,15.740000
413,1403715907.234058,243,256,0,256,195,0,0,16,256,10.026000,0.000000,15.540000
414,1403715907.284058,216,256,0,256,199,0,0,47,256,10.064000,0.000000,15.704000
415,1403715907.334058,231,256,0,256,193,0,0,30,256,10.055000,0.000000,15.305000
416,1403715907.384058,234,256,0,256,205,0,0,30,256,10.039000,0.000000,15.744000
417,1403715907.434058,230,256,0,256,201,0,0,29,256,10.085000,0.000000,15.932000
418,1403715907.484058,228,256,0,256,198,0,0,32,256,10.047000,0.000000,15.287000
419,1403715907.534058,232,256,0,256,196,0,0,29,256,10.034000,0.000000,15.513000
420,1403715907.584058,228,256,0,256,161,0,0,33,256,10.074000,0.000000,15.525000
421,1403715907.634058,231,256,0,256,141,0,0,29,256,10.021000,0.000000,15.522000
422,1403715907.684058,226,256,0,256,139,0,0,32,256,10.036000,0.000000,15.490000
423,1403715907.734058,220,256,0,256,133,0,0,38,256,10.067000,0.000000,15.351000
424,1403715907.784058,220,256,0,256,115,0,0,38,256,10.068000,0.000000,15.734000
425,1403715907.834058,222,256,0,256,115,0,0,37,256,10.022000,0.000000,16.164000
426,1403715907.884058,142,256,0,256,171,0,0,117,256,10.124000,0.000000,16.008000
427,1403715907.934058,223,256,0,256,185,0,0,44,256,10.026000,0.000000,15.284000
428,1403715907.984058,236,256,0,256,192,0,0,25,256,10.030000,0.000000,15.305000
429,1403715908.034058,241,256,0,256,196,0,0,19,256,9.997000,0.000000,15.202000
430,1403715908.084058,224,256,0,256,205,0,0,38,256,10.068000,0.000000,15.744000
431,1403715908.134058,243,256,0,256,212,0,0,18,256,10.034000,0.000000,15.355000
432,1403715908.184058,200,256,0,256,208,0,0,61,256,10.123000,0.000000,16.107000
433,1403715908.234058,233,256,0,256,204,0,0,30,256,10.042000,0.000000,15.740000
434,1403715908.284058,236,256,0,256,208,0,0,28,256,10.096000,0.000000,15.653000
435,1403715908.334058,119,256,0,256,151,0,0,140,256,10.097000,0.000000,15.658000
436,1403715908.384058,227,256,0,256,150,0,0,40,256,10.097000,0.000000,16.106000
437,1403715908.434058,237,256,0,256,158,0,0,29,256,10.015000,0.000000,15.439000
438,1403715908.484058,100,256,0,256,123,0,0,160,256,10.115000,0.000000,16.121000
439,1403715908.534058,228,256,0,256,123,0,0,43,256,10.084000,0.000000,15.832000
440,1403715908.584058,230,256,0,256,122,0,0,37,256,10.075000,0.000000,16.002000
441,1403715908.634058,112,256,0,256,134,0,0,154,256,10.115000,0.000000,15.909000
442,1403715908.684058,217,256,0,256,125,0,0,47,256,10.059000,0.000000,15.716000
443,1403715908.734058,232,256,0,256,123,0,0,31,256,10.052000,0.000000,15.473000
444,1403715908.784058,102,256,0,256,133,0,0,163,256,10.122000,0.000000,16.307000
445,1403715908.834058,217,256,0,256,158,0,0,49,256,10.068000,0.000000,15.469000
446,1403715908.884058,236,256,0,256,158,0,0,28,256,10.039000,0.000000,15.619000
447,1403715908.934058,151,256,0,256,156,0,0,110,256,10.074000,0.000000,15.676000
448,1403715908.984058,239,256,0,256,157,0,0,29,256,10.072000,0.000000,16.063000
449,1403715909.034058,227,256,0,256,151,0,0,36,256,10.053000,0.000000,16.683000
450,1403715909.084058,146,256,0,256,219,0,0,118,256,10.111000,0.000000,15.705000
451,1403715909.134058,241,256,0,256,222,0,0,22,256,10.007000,0.000000,15.062000
452,1403715909.184058,236,256,0,256,230,0,0,30,256,10.044000,0.000000,15.104000
453,1403715909.234058,238,256,0,256,243,0,0,24,256,10.014000,0.000000,15.378000
454,1403715909.284058,244,256,0,256,244,0,0,15,256,10.055000,0.000000,15.069000
455,1403715909.334058,246,256,0,256,247,0,0,15,256,10.030000,0.000000,15.394000
456,1403715909.384058,125,256,0,256,210,0,0,135,256,10.168000,0.000000,16.110000
457,1403715909.434058,241,256,0,256,213,0,0,30,256,10.049000,0.000000,15.338000
458,1403715909.484058,224,256,0,256,210,0,0,37,256,10.034000,0.000000,15.294000
459,1403715909.534058,227,256,0,256,243,0,0,36,256,10.047000,0.000000,15.679000
460,1403715909.584058,250,256,0,256,244,0,0,12,256,10.015000,0.000000,14.946000
461,1403715909.634058,250,256,0,256,242,0,0,13,256,10.108000,0.000000,15.621000
462,1403715909.684058,215,256,0,256,199,0,0,51,256,10.047000,0.000000,15.542000
463,1403715909.734058,242,256,0,256,196,0,0,23,256,10.049000,0.000000,15.738000
464,1403715909.784058,236,256,0,256,172,0,0,27,256,10.015000,0.000000,15.510000
465,1403715909.834058,233,256,0,256,214,0,0,35,256,10.054000,0.000000,15.485000
466,1403715909.884058,215,256,0,256,202,0,0,51,256,10.059000,0.000000,18.013000
467,1403715909.934058,203,256,0,256,190,0,0,59,256,10.064000,0.000000,16.475000
468,1403715909.984058,178,256,0,256,170,0,0,80,256,10.110000,0.000000,16.604000
469,1403715910.034058,176,256,0,256,165,0,0,85,256,10.050000,0.000000,15.740000
470,1403715910.084058,177,256,0,256,164,0,0,84,256,10.090000,0.000000,16.252000
471,1403715910.134058,145,256,0,256,138,0,0,119,256,10.107000,0.000000,16.502000
472,1403715910.184058,156,256,0,256,154,0,0,102,256,10.124000,0.000000,18.096000
473,1403715910.234058,132,256,0,256,162,0,0,129,256,10.109000,0.000000,16.773000
474,1403715910.284058,147,256,0,256,164,0,0,112,256,10.161000,0.000000,16.831000
475,1403715910.334058,162,256,0,256,167,0,0,103,256,10.089000,0.000000,16.275000
476,1403715910.384058,196,256,0,256,159,0,0,75,256,10.119000,0.000000,16.514000
477,1403715910.434058,196,256,0,256,167,0,0,69,256,10.076000,0.000000,15.953000
478,1403715910.484058,197,256,0,256,187,0,0,62,256,10.149000,0.000000,16.631000
479,1403715910.534058,207,256,0,256,188,0,0,52,256,10.050000,0.000000,16.133000
480,1403715910.584058,32,256,0,233,154,0,0,201,233,10.183000,0.000000,19.135000
481,1403715910.634058,173,233,0,256,195,0,0,93,256,10.079000,0.000000,16.091000
482,1403715910.684058,214,256,0,256,203,0,0,52,256,10.062000,0.000000,15.815000
483,1403715910.734058,39,256,0,236,168,0,0,200,236,10.135000,0.000000,16.967000
484,1403715910.784058,191,236,0,256,193,0,0,79,256,10.068000,0.000000,15.980000
485,1403715910.834058,230,256,0,256,197,0,0,33,256,10.063000,0.000000,15.819000
486,1403715910.884058,46,256,0,249,175,0,0,206,249,10.146000,0.000000,16.485000
487,1403715910.934058,211,249,0,256,165,0,0,58,256,10.038000,0.000000,16.022000
488,1403715910.984058,208,256,0,256,164,0,0,52,256,10.037000,0.000000,15.892000
489,1403715911.034058,47,256,0,248,100,0,0,207,248,10.157000,0.000000,16.769000
490,1403715911.084058,128,248,0,256,118,0,0,132,256,10.067000,0.000000,15.696000
491,1403715911.134058,158,256,0,256,135,0,0,107,256,10.075000,0.000000,15.417000
492,1403715911.184058,58,256,0,256,127,0,0,198,256,10.136000,0.000000,16.553000
493,1403715911.234058,146,256,0,256,135,0,0,122,256,10.102000,0.000000,15.578000
494,1403715911.284058,162,256,0,256,141,0,0,98,256,10.096000,0.000000,15.061000
495,1403715911.334058,166,256,0,256,142,0,0,93,256,10.100000,0.000000,15.337000
496,1403715911.384058,171,256,0,256,156,0,0,87,256,10.104000,0.000000,15.045000
497,1403715911.434058,182,256,0,256,167,0,0,81,256,10.082000,0.000000,15.752000
498,1403715911.484058,28,256,0,229,73,0,0,203,229,10.131000,0.000000,16.094000
499,1403715911.534058,69,229,0,252,95,0,0,187,252,10.111000,0.000000,15.460000
500,1403715911.584058,105,252,0,256,113,0,0,154,256,10.112000,0.000000,15.228000
501,1403715911.634058,125,256,0,256,113,0,0,136,256,10.099000,0.000000,15.533000
502,1403715911.684058,144,256,0,256,124,0,0,119,256,10.069000,0.000000,15.135000
503,1403715911.734058,144,256,0,256,135,0,0,116,256,10.080000,0.000000,15.959000
504,1403715911.784058,154,256,0,256,146,0,0,106,256,10.084000,0.000000,15.167000
505,1403715911.834058,163,256,0,256,153,0,0,100,256,10.084000,0.000000,15.105000
506,1403715911.884058,160,256,0,256,159,0,0,99,256,10.055000,0.000000,15.424000
507,1403715911.934058,176,256,0,256,165,0,0,84,256,10.067000,0.000000,15.479000
508,1403715911.984058,179,256,0,256,166,0,0,86,256,10.069000,0.000000,15.527000
509,1403715912.034058,173,256,0,256,164,0,0,89,256,10.076000,0.000000,15.699000
510,1403715912.084058,83,256,0,256,106,0,0,177,256,10.125000,0.000000,15.647000
511,1403715912.134058,129,256,0,256,117,0,0,134,256,10.107000,0.000000,15.413000
512,1403715912.184058,136,256,0,256,118,0,0,121,256,10.115000,0.000000,15.433000
513,1403715912.234058,98,256,0,256,126,0,0,163,256,10.128000,0.000000,15.401000
514,1403715912.284058,132,256,0,256,137,0,0,127,256,10.096000,0.000000,15.180000
515,1403715912.334058,141,256,0,256,142,0,0,119,256,10.083000,0.000000,15.207000
516,1403715912.384058,122,256,0,256,143,0,0,137,256,10.150000,0.000000,15.205000
517,1403715912.434058,137,256,0,256,137,0,0,123,256,10.067000,0.000000,15.352000
518,1403715912.484058,162,256,0,256,140,0,0,100,256,10.061000,0.000000,15.146000
519,1403715912.534058,150,256,0,256,151,0,0,114,256,10.094000,0.000000,15.565000
520,1403715912.584058,145,256,0,256,162,0,0,113,256,10.119000,0.000000,15.707000
521,1403715912.634058,164,256,0,256,161,0,0,97,256,10.095000,0.000000,15.631000
522,1403715912.684058,178,256,0,256,158,0,0,80,256,10.076000,0.000000,15.308000
523,1403715912.734058,184,256,0,256,177,0,0,80,256,10.082000,0.000000,15.361000
524,1403715912.784058,198,256,0,256,184,0,0,68,256,10.052000,0.000000,15.416000
525,1403715912.834058,57,256,0,256,67,0,0,202,256,10.122000,0.000000,16.545000
526,1403715912.884058,161,256,0,256,77,0,0,103,256,10.096000,0.000000,15.746000
527,1403715912.934058,179,256,0,256,97,0,0,83,256,10.067000,0.000000,16.386000
528,1403715912.984058,38,256,0,236,105,0,0,200,236,10.115000,0.000000,16.420000
529,1403715913.034058,163,236,0,256,115,0,0,102,256,10.094000,0.000000,16.268000
530,1403715913.084058,198,256,0,256,131,0,0,70,256,10.075000,0.000000,15.375000
531,1403715913.134058,101,256,0,256,152,0,0,163,256,10.140000,0.000000,15.989000
532,1403715913.184058,197,256,0,256,168,0,0,67,256,10.079000,0.000000,15.426000
533,1403715913.234058,207,256,0,256,167,0,0,61,256,10.074000,0.000000,15.732000
534,1403715913.284058,157,256,0,256,172,0,0,105,256,10.082000,0.000000,15.950000
535,1403715913.334058,216,256,0,256,167,0,0,47,256,10.048000,0.000000,15.723000
536,1403715913.384058,226,256,0,256,171,0,0,42,256,10.039000,0.000000,15.767000
537,1403715913.434058,43,256,0,247,135,0,0,206,247,10.179000,0.000000,16.555000
538,1403715913.484058,201,247,0,256,158,0,0,64,256,10.094000,0.000000,16.370000
539,1403715913.534058,235,256,0,256,162,0,0,32,256,10.066000,0.000000,15.917000
540,1403715913.584058,98,256,0,256,178,0,0,160,256,10.132000,0.000000,16.503000
541,1403715913.634058,220,256,0,256,163,0,0,44,256,10.035000,0.000000,15.932000
542,1403715913.684058,239,256,0,256,155,0,0,25,256,10.055000,0.000000,15.666000
543,1403715913.734058,104,256,0,256,157,0,0,155,256,10.160000,0.000000,16.336000
544,1403715913.784058,221,256,0,256,164,0,0,43,256,10.057000,0.000000,15.831000
545,1403715913.834058,230,256,0,256,173,0,0,34,256,10.032000,0.000000,15.877000
546,1403715913.884058,157,256,0,256,175,0,0,100,256,10.087000,0.000000,16.643000
547,1403715913.934058,220,256,0,256,175,0,0,44,256,10.078000,0.000000,16.091000
548,1403715913.984058,233,256,0,256,179,0,0,33,256,10.096000,0.000000,15.869000
549,1403715914.034058,240,256,0,256,188,0,0,24,256,10.009000,0.000000,15.497000
550,1403715914.084058,241,256,0,256,190,0,0,22,256,10.028000,0.000000,15.307000
551,1403715914.134058,243,256,0,256,187,0,0,19,256,10.044000,0.000000,15.561000
552,1403715914.184058,239,256,0,256,181,0,0,23,256,10.019000,0.000000,15.369000
553,1403715914.234058,245,256,0,256,187,0,0,16,256,10.052000,0.000000,16.222000
554,1403715914.284058,244,256,0,256,191,0,0,19,256,10.031000,0.000000,15.429000
555,1403715914.334058,235,256,0,256,135,0,0,23,256,10.002000,0.000000,15.586000
556,1403715914.384058,246,256,0,256,133,0,0,15,256,10.044000,0.000000,16.030000
557,1403715914.434058,250,256,0,256,122,0,0,10,256,10.014000,0.000000,15.545000
558,1403715914.484058,103,256,0,256,159,0,0,156,256,10.193000,0.000000,16.385000
559,1403715914.534058,250,256,0,256,153,0,0,18,256,10.028000,0.000000,16.896000
560,1403715914.584058,250,256,0,256,153,0,0,10,256,10.033000,0.000000,15.850000
561,1403715914.634058,109,256,0,256,122,0,0,155,256,10.129000,0.000000,16.989000
562,1403715914.684058,243,256,0,256,117,0,0,26,256,10.054000,0.000000,16.516000
563,1403715914.734058,252,256,0,256,114,0,0,12,256,10.001000,0.000000,16.217000
564,1403715914.784058,85,256,0,256,92,0,0,173,256,10.176000,0.000000,23.035000
565,1403715914.834058,239,256,0,256,89,0,0,29,256,10.035000,0.000000,15.464000
566,1403715914.884058,247,256,0,256,87,0,0,21,256,10.054000,0.000000,19.042000
567,1403715914.934058,42,256,0,248,63,0,0,207,248,10.143000,0.000000,16.433000
568,1403715914.984058,244,248,0,251,61,0,0,27,251,10.084000,0.000000,16.024000
569,1403715915.034058,249,251,0,256,60,0,0,15,256,10.032000,0.000000,15.588000
570,1403715915.084058,68,256,0,248,210,0,0,182,248,10.148000,0.000000,17.115000
571,1403715915.134058,244,248,0,249,217,0,0,15,249,10.027000,0.000000,15.803000
572,1403715915.184058,248,249,0,256,218,0,0,13,256,10.080000,0.000000,15.531000
573,1403715915.234058,86,256,0,256,99,0,0,171,256,10.130000,0.000000,17.330000
574,1403715915.284058,238,256,0,256,103,0,0,26,256,10.042000,0.000000,16.328000
575,1403715915.334058,244,256,0,256,103,0,0,13,256,10.047000,0.000000,15.883000
576,1403715915.384058,50,256,0,255,153,0,0,206,255,10.143000,0.000000,16.306000
577,1403715915.434058,240,255,0,256,154,0,0,30,256,10.022000,0.000000,16.025000
578,1403715915.484058,250,256,0,256,160,0,0,10,256,10.055000,0.000000,15.562000
579,1403715915.534058,72,256,0,256,122,0,0,184,256,10.173000,0.000000,17.624000
580,1403715915.584058,240,256,0,250,121,0,0,22,250,10.035000,0.000000,15.885000
581,1403715915.634058,240,250,0,256,123,0,0,23,256,10.045000,0.000000,15.890000
582,1403715915.684058,250,256,0,256,114,0,0,8,256,10.035000,0.000000,15.600000
583,1403715915.734058,250,256,0,256,107,0,0,6,256,10.000000,0.000000,15.858000
584,1403715915.784058,255,256,0,256,113,0,0,1,256,10.017000,0.000000,15.870000
585,1403715915.834058,119,256,0,256,124,0,0,142,256,10.113000,0.000000,16.712000
586,1403715915.884058,253,256,0,256,121,0,0,8,256,10.041000,0.000000,15.719000
587,1403715915.934058,252,256,0,256,129,0,0,5,256,10.022000,0.000000,16.625000
588,1403715915.984058,100,256,0,256,135,0,0,158,256,10.123000,0.000000,17.679000
589,1403715916.034058,254,256,0,256,123,0,0,15,256,10.033000,0.000000,15.880000
590,1403715916.084058,244,256,0,256,128,0,0,14,256,10.027000,0.000000,16.103000
591,1403715916.134058,119,256,0,256,203,0,0,138,256,10.129000,0.000000,16.193000
592,1403715916.184058,245,256,0,256,217,0,0,19,256,10.019000,0.000000,15.451000
593,1403715916.234058,248,256,0,256,215,0,0,11,256,10.012000,0.000000,16.099000
594,1403715916.284058,128,256,0,256,114,0,0,131,256,10.107000,0.000000,16.809000
595,1403715916.334058,244,256,0,256,100,0,0,16,256,10.028000,0.000000,15.542000
596,1403715916.384058,247,256,0,256,94,0,0,10,256,10.044000,0.000000,15.663000
597,1403715916.434058,250,256,0,256,117,0,0,7,256,10.018000,0.000000,15.728000
598,1403715916.484058,250,256,0,256,113,0,0,6,256,10.032000,0.000000,16.266000
599,1403715916.534058,252,256,0,256,121,0,0,6,256,10.035000,0.000000,15.853000
600,1403715916.584058,113,256,0,256,102,0,0,146,256,10.120000,0.000000,18.155000
601,1403715916.634058,239,256,0,256,99,0,0,26,256,10.060000,0.000000,15.834000
602,1403715916.684058,248,256,0,256,91,0,0,14,256,10.060000,0.000000,16.435000
603,1403715916.734058,24,256,0,230,107,0,0,206,230,10.156000,0.000000,17.586000
604,1403715916.784058,207,230,0,230,98,0,0,37,230,10.137000,0.000000,16.005000
605,1403715916.834058,207,230,0,256,98,0,0,56,256,10.075000,0.000000,15.857000
606,1403715916.884058,57,256,0,234,93,0,0,178,234,10.139000,0.000000,17.033000
607,1403715916.934058,218,234,0,256,111,0,0,46,256,10.059000,0.000000,16.880000
608,1403715916.984058,245,256,0,256,105,0,0,17,256,10.037000,0.000000,16.030000
609,1403715917.034058,27,256,0,232,36,0,0,205,232,10.162000,0.000000,16.314000
610,1403715917.084058,194,232,0,256,34,0,0,73,256,10.084000,0.000000,15.931000
611,1403715917.134058,196,256,0,256,30,0,0,64,256,10.109000,0.000000,16.281000
612,1403715917.184058,70,256,0,256,37,0,0,189,256,10.148000,0.000000,16.364000
613,1403715917.234058,167,256,0,256,36,0,0,94,256,10.091000,0.000000,16.091000
614,1403715917.284058,196,256,0,256,39,0,0,67,256,10.054000,0.000000,15.702000
615,1403715917.334058,87,256,0,256,95,0,0,171,256,10.125000,0.000000,16.407000
616,1403715917.384058,211,256,0,256,104,0,0,56,256,10.078000,0.000000,16.480000
617,1403715917.434058,234,256,0,256,112,0,0,24,256,10.015000,0.000000,16.206000
618,1403715917.484058,126,256,0,256,162,0,0,135,256,10.130000,0.000000,16.014000
619,1403715917.534058,224,256,0,256,168,0,0,40,256,10.054000,0.000000,15.239000
620,1403715917.584058,229,256,0,256,167,0,0,29,256,10.060000,0.000000,15.551000
621,1403715917.634058,147,256,0,256,173,0,0,109,256,10.117000,0.000000,15.812000
622,1403715917.684058,237,256,0,256,177,0,0,29,256,10.027000,0.000000,15.759000
623,1403715917.734058,239,256,0,256,167,0,0,23,256,10.024000,0.000000,15.501000
624,1403715917.784058,141,256,0,256,117,0,0,119,256,10.116000,0.000000,16.057000
625,1403715917.834058,228,256,0,256,119,0,0,38,256,10.042000,0.000000,15.569000
626,1403715917.884058,230,256,0,256,118,0,0,32,256,10.043000,0.000000,15.633000
627,1403715917.934058,242,256,0,256,156,0,0,20,256,10.006000,0.000000,15.392000
628,1403715917.984058,242,256,0,256,158,0,0,16,256,10.011000,0.000000,15.198000
629,1403715918.034058,239,256,0,256,154,0,0,21,256,10.053000,0.000000,15.273000
630,1403715918.084058,244,256,0,256,160,0,0,15,256,10.033000,0.000000,15.476000
631,1403715918.134058,242,256,0,256,158,0,0,23,256,10.035000,0.000000,15.600000
632,1403715918.184058,235,256,0,256,164,0,0,27,256,10.044000,0.000000,15.521000
633,1403715918.234058,146,256,0,256,123,0,0,114,256,10.111000,0.000000,16.443000
634,1403715918.284058,229,256,0,256,131,0,0,38,256,10.060000,0.000000,15.943000
635,1403715918.334058,231,256,0,256,133,0,0,30,256,10.078000,0.000000,16.959000
636,1403715918.384058,95,256,0,256,103,0,0,165,256,10.187000,0.000000,16.960000
637,1403715918.434058,225,256,0,256,106,0,0,41,256,10.056000,0.000000,16.447000
638,1403715918.484058,231,256,0,256,113,0,0,33,256,10.021000,0.000000,16.055000
639,1403715918.534058,11,256,0,219,88,0,0,208,219,10.126000,0.000000,16.434000
640,1403715918.584058,191,219,0,256,114,0,0,84,256,10.116000,0.000000,15.999000
641,1403715918.634058,232,256,0,256,115,0,0,34,256,10.037000,0.000000,15.781000
642,1403715918.684058,69,256,0,233,128,0,0,171,233,10.127000,0.000000,16.140000
