frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1609060366.824038,184,184,0,0,0,0,0,1,185,11.298000,0.000000,13.320000
321,1609060366.924107,185,185,0,0,0,0,0,0,185,11.307000,0.000000,13.681000
322,1609060367.024153,185,185,0,0,0,0,0,0,185,11.294000,0.000000,13.282000
323,1609060367.124136,182,185,0,0,0,0,0,4,185,11.289000,0.000000,13.254000
324,1609060367.224177,183,185,0,0,0,0,0,2,185,11.289000,0.000000,13.425000
325,1609060367.324211,182,185,0,0,0,0,0,4,186,11.290000,0.000000,13.376000
326,1609060367.424168,181,186,0,0,0,0,0,5,186,11.291000,0.000000,13.346000
327,1609060367.524242,182,186,0,0,0,0,0,3,185,11.336000,0.000000,13.364000
328,1609060367.624277,181,185,0,0,0,0,0,5,186,11.330000,0.000000,13.358000
329,1609060367.724329,181,186,0,0,0,0,0,5,186,11.312000,0.000000,13.473000
330,1609060367.824301,181,186,0,0,0,0,0,5,186,11.306000,0.000000,13.437000
331,1609060367.924370,181,186,0,0,0,0,0,5,186,11.270000,0.000000,13.429000
332,1609060368.024426,183,186,0,0,0,0,0,9,192,11.314000,0.000000,13.911000
333,1609060368.124429,183,192,0,0,0,0,0,12,193,11.279000,0.000000,13.489000
334,1609060368.224465,188,193,0,0,0,0,0,10,198,11.312000,0.000000,13.509000
335,1609060368.324498,192,198,0,0,0,0,0,5,196,11.281000,0.000000,13.512000
336,1609060368.424476,193,196,0,0,0,0,0,5,197,11.314000,0.000000,13.508000
337,1609060368.524523,193,197,0,0,0,0,0,4,196,11.294000,0.000000,13.525000
338,1609060368.624585,195,196,0,0,0,0,0,3,196,11.328000,0.000000,13.490000
339,1609060368.724621,184,196,0,0,0,0,0,72,256,11.323000,0.000000,13.773000
340,1609060368.824637,244,256,0,0,0,0,0,24,256,11.356000,0.000000,13.638000
341,1609060368.924640,247,256,0,0,0,0,0,13,256,11.322000,0.000000,13.921000
342,1609060369.024705,231,256,0,0,0,0,0,26,256,11.302000,0.000000,13.665000
343,1609060369.124746,218,256,0,0,0,0,0,41,256,11.313000,0.000000,13.918000
344,1609060369.224701,231,256,0,0,0,0,0,31,256,11.316000,0.000000,13.818000
345,1609060369.324818,221,256,0,0,0,0,0,42,256,11.300000,0.000000,14.017000
346,1609060369.424800,223,256,0,0,0,0,0,36,256,11.298000,0.000000,14.089000
347,1609060369.524969,225,256,0,0,0,0,0,35,256,11.315000,0.000000,14.290000
348,1609060369.624834,232,256,0,0,0,0,0,31,256,11.418000,0.000000,13.984000
349,1609060369.724920,235,256,0,0,0,0,0,22,256,11.315000,0.000000,13.745000
350,1609060369.824932,241,256,0,0,0,0,0,19,256,11.398000,0.000000,13.957000
351,1609060369.924894,238,256,0,0,0,0,0,20,256,11.316000,0.000000,13.780000
352,1609060370.024923,249,256,0,0,0,0,0,13,256,11.303000,0.000000,13.659000
353,1609060370.124962,243,256,0,0,0,0,0,17,256,11.398000,0.000000,13.930000
354,1609060370.225071,242,256,0,0,0,0,0,15,256,11.286000,0.000000,13.661000
355,1609060370.325089,243,256,0,0,0,0,0,18,256,11.321000,0.000000,13.770000
356,1609060370.425110,242,256,0,0,0,0,0,19,256,11.285000,0.000000,13.622000
357,1609060370.525132,248,256,0,0,0,0,0,10,256,11.274000,0.000000,13.614000
358,1609060370.625292,250,256,0,0,0,0,0,6,256,11.308000,0.000000,13.781000
359,1609060370.725149,251,256,0,0,0,0,0,8,256,11.287000,0.000000,13.661000
360,1609060370.825170,251,256,0,0,0,0,0,11,256,11.343000,0.000000,13.773000
361,1609060370.925212,247,256,0,0,0,0,0,13,256,12.133000,0.000000,15.359000
362,1609060371.025258,251,256,0,0,0,0,0,9,256,12.080000,0.000000,14.652000
363,1609060371.125257,252,256,0,0,0,0,0,7,256,11.283000,0.000000,13.669000
364,1609060371.225301,249,256,0,0,0,0,0,7,256,11.296000,0.000000,13.647000
365,1609060371.325351,256,256,0,0,0,0,0,2,256,11.276000,0.000000,13.540000
366,1609060371.425386,255,256,0,0,0,0,0,3,256,11.282000,0.000000,13.649000
367,1609060371.525443,253,256,0,0,0,0,0,5,256,11.278000,0.000000,13.727000
368,1609060371.625478,256,256,0,0,0,0,0,1,256,11.302000,0.000000,13.629000
369,1609060371.725545,255,256,0,0,0,0,0,3,256,11.290000,0.000000,13.661000
370,1609060371.825468,256,256,0,0,0,0,0,2,256,11.307000,0.000000,13.637000
371,1609060371.925508,256,256,0,0,0,0,0,2,256,11.409000,0.000000,13.865000
372,1609060372.025507,256,256,0,0,0,0,0,1,256,11.324000,0.000000,13.822000
373,1609060372.125587,254,256,0,0,0,0,0,4,256,11.382000,0.000000,13.813000
374,1609060372.225611,256,256,0,0,0,0,0,2,256,11.302000,0.000000,13.552000
375,1609060372.325667,251,256,0,0,0,0,0,8,256,11.303000,0.000000,14.321000
376,1609060372.425813,253,256,0,0,0,0,0,3,256,11.343000,0.000000,13.727000
377,1609060372.525809,256,256,0,0,0,0,0,3,256,11.297000,0.000000,13.583000
378,1609060372.625811,252,256,0,0,0,0,0,5,256,11.277000,0.000000,13.498000
379,1609060372.726112,248,256,0,0,0,0,0,9,256,11.291000,0.000000,13.527000
380,1609060372.825820,246,256,0,0,0,0,0,11,256,11.303000,0.000000,13.713000
381,1609060372.925807,249,256,0,0,0,0,0,7,256,11.286000,0.000000,13.548000
382,1609060373.025867,255,256,0,0,0,0,0,3,256,11.305000,0.000000,13.583000
383,1609060373.125887,254,256,0,0,0,0,0,3,256,11.302000,0.000000,13.585000
384,1609060373.225895,253,256,0,0,0,0,0,4,256,11.370000,0.000000,13.783000
385,1609060373.325948,250,256,0,0,0,0,0,6,256,11.389000,0.000000,13.725000
386,1609060373.425976,254,256,0,0,0,0,0,4,256,11.290000,0.000000,13.746000
387,1609060373.526105,252,256,0,0,0,0,0,4,256,11.350000,0.000000,13.714000
388,1609060373.626024,254,256,0,0,0,0,0,5,256,11.309000,0.000000,13.618000
389,1609060373.726109,252,256,0,0,0,0,0,5,256,11.270000,0.000000,13.625000
390,1609060373.826115,252,256,0,0,0,0,0,4,256,11.290000,0.000000,13.755000
391,1609060373.926177,250,256,0,0,0,0,0,6,256,11.282000,0.000000,13.632000
392,1609060374.026747,255,256,0,0,0,0,0,1,256,11.273000,0.000000,13.721000
393,1609060374.126705,255,256,0,0,0,0,0,2,256,11.303000,0.000000,13.513000
394,1609060374.226151,255,256,0,0,0,0,0,2,256,11.365000,0.000000,13.667000
395,1609060374.326210,254,256,0,0,0,0,0,2,256,11.297000,0.000000,13.492000
396,1609060374.426238,253,256,0,0,0,0,0,3,256,11.310000,0.000000,13.785000
397,1609060374.526266,255,256,0,0,0,0,0,1,256,11.340000,0.000000,13.649000
398,1609060374.626282,256,256,0,0,0,0,0,0,256,11.364000,0.000000,13.618000
399,1609060374.726830,254,256,0,0,0,0,0,2,256,11.292000,0.000000,13.738000
400,1609060374.826390,249,256,0,0,0,0,0,8,256,11.307000,0.000000,13.636000
401,1609060374.926455,255,256,0,0,0,0,0,1,256,11.280000,0.000000,13.502000
402,1609060375.026513,251,256,0,0,0,0,0,5,256,11.304000,0.000000,13.666000
403,1609060375.126952,255,256,0,0,0,0,0,1,256,11.281000,0.000000,13.517000
404,1609060375.226951,252,256,0,0,0,0,0,5,256,11.287000,0.000000,13.514000
405,1609060375.326508,256,256,0,0,0,0,0,0,256,11.299000,0.000000,13.599000
406,1609060375.426663,256,256,0,0,0,0,0,0,256,11.304000,0.000000,13.629000
407,1609060375.526555,256,256,0,0,0,0,0,1,256,11.317000,0.000000,13.545000
408,1609060375.626597,256,256,0,0,0,0,0,0,256,11.360000,0.000000,13.633000
409,1609060375.726673,255,256,0,0,0,0,0,1,256,11.339000,0.000000,13.579000
410,1609060375.826941,256,256,0,0,0,0,0,0,256,11.378000,0.000000,14.282000
411,1609060375.926698,255,256,0,0,0,0,0,3,256,11.290000,0.000000,13.491000
412,1609060376.027003,255,256,0,0,0,0,0,4,256,11.315000,0.000000,13.535000
413,1609060376.126769,254,256,0,0,0,0,0,3,256,11.286000,0.000000,13.594000
414,1609060376.226856,256,256,0,0,0,0,0,0,256,11.280000,0.000000,13.486000
415,1609060376.326798,255,256,0,0,0,0,0,2,256,11.288000,0.000000,13.485000
416,1609060376.426863,254,256,0,0,0,0,0,2,256,11.300000,0.000000,13.580000
417,1609060376.526889,254,256,0,0,0,0,0,3,256,11.314000,0.000000,13.601000
418,1609060376.626884,254,256,0,0,0,0,0,3,256,11.305000,0.000000,13.565000
419,1609060376.726909,256,256,0,0,0,0,0,1,256,11.301000,0.000000,13.559000
420,1609060376.826997,255,256,0,0,0,0,0,3,256,11.277000,0.000000,13.576000
421,1609060376.926990,255,256,0,0,0,0,0,2,256,11.346000,0.000000,13.751000
422,1609060377.027032,256,256,0,0,0,0,0,3,256,11.298000,0.000000,13.507000
423,1609060377.127111,255,256,0,0,0,0,0,1,256,11.293000,0.000000,13.512000
424,1609060377.227089,254,256,0,0,0,0,0,2,256,11.284000,0.000000,13.583000
425,1609060377.327257,256,256,0,0,0,0,0,0,256,11.296000,0.000000,13.699000
426,1609060377.427147,256,256,0,0,0,0,0,1,256,11.295000,0.000000,13.529000
427,1609060377.527176,252,256,0,0,0,0,0,6,256,11.291000,0.000000,13.574000
428,1609060377.627266,249,256,0,0,0,0,0,8,256,11.333000,0.000000,13.646000
429,1609060377.727200,248,256,0,0,0,0,0,8,256,11.300000,0.000000,13.615000
430,1609060377.827250,247,256,0,0,0,0,0,11,256,11.268000,0.000000,13.772000
431,1609060377.927303,249,256,0,0,0,0,0,8,256,11.303000,0.000000,13.663000
432,1609060378.027371,249,256,0,0,0,0,0,9,256,11.304000,0.000000,13.693000
433,1609060378.127314,249,256,0,0,0,0,0,8,256,11.312000,0.000000,13.648000
434,1609060378.227328,253,256,0,0,0,0,0,9,256,11.302000,0.000000,13.672000
435,1609060378.327515,256,256,0,0,0,0,0,0,256,11.291000,0.000000,13.578000
436,1609060378.427505,256,256,0,0,0,0,0,0,256,11.311000,0.000000,13.602000
437,1609060378.527494,255,256,0,0,0,0,0,1,256,11.290000,0.000000,13.621000
438,1609060378.627558,255,256,0,0,0,0,0,6,256,11.293000,0.000000,13.644000
439,1609060378.727504,256,256,0,0,0,0,0,3,256,11.272000,0.000000,13.518000
440,1609060378.827554,254,256,0,0,0,0,0,4,256,11.317000,0.000000,13.601000
441,1609060378.927616,254,256,0,0,0,0,0,3,256,11.303000,0.000000,13.681000
442,1609060379.027641,255,256,0,0,0,0,0,3,256,11.305000,0.000000,13.574000
443,1609060379.127698,253,256,0,0,0,0,0,4,256,11.288000,0.000000,13.589000
444,1609060379.227724,254,256,0,0,0,0,0,4,256,11.310000,0.000000,13.681000
445,1609060379.327764,252,256,0,0,0,0,0,5,256,11.320000,0.000000,13.662000
446,1609060379.427765,249,256,0,0,0,0,0,8,256,11.288000,0.000000,13.611000
447,1609060379.527910,250,256,0,0,0,0,0,10,256,11.301000,0.000000,13.748000
448,1609060379.627786,245,256,0,0,0,0,0,16,256,11.345000,0.000000,13.823000
449,1609060379.727816,242,256,0,0,0,0,0,17,256,11.339000,0.000000,13.962000
450,1609060379.827836,249,256,0,0,0,0,0,14,256,11.290000,0.000000,13.782000
451,1609060379.927886,245,256,0,0,0,0,0,11,256,11.306000,0.000000,13.723000
452,1609060380.027949,246,256,0,0,0,0,0,13,256,11.302000,0.000000,13.581000
453,1609060380.127948,247,256,0,0,0,0,0,11,256,11.272000,0.000000,13.645000
454,1609060380.227973,250,256,0,0,0,0,0,12,256,11.278000,0.000000,13.589000
455,1609060380.328035,248,256,0,0,0,0,0,11,256,11.315000,0.000000,13.663000
456,1609060380.428024,250,256,0,0,0,0,0,12,256,11.308000,0.000000,13.699000
457,1609060380.528086,249,256,0,0,0,0,0,14,256,11.308000,0.000000,13.748000
458,1609060380.628358,251,256,0,0,0,0,0,6,256,11.396000,0.000000,13.766000
459,1609060380.728175,248,256,0,0,0,0,0,9,256,11.293000,0.000000,13.670000
460,1609060380.828184,250,256,0,0,0,0,0,11,256,11.361000,0.000000,14.151000
461,1609060380.928164,248,256,0,0,0,0,0,13,256,11.295000,0.000000,13.707000
462,1609060381.028238,251,256,0,0,0,0,0,7,256,11.328000,0.000000,13.696000
463,1609060381.128273,246,256,0,0,0,0,0,14,256,11.280000,0.000000,13.639000
464,1609060381.228313,248,256,0,0,0,0,0,13,256,11.308000,0.000000,13.645000
465,1609060381.328386,251,256,0,0,0,0,0,8,256,11.330000,0.000000,13.686000
466,1609060381.428419,246,256,0,0,0,0,0,11,256,11.316000,0.000000,13.687000
467,1609060381.528427,242,256,0,0,0,0,0,18,256,11.295000,0.000000,13.633000
468,1609060381.628489,245,256,0,0,0,0,0,11,256,11.272000,0.000000,13.612000
469,1609060381.728629,253,256,0,0,0,0,0,10,256,11.308000,0.000000,13.663000
470,1609060381.828467,248,256,0,0,0,0,0,9,256,11.337000,0.000000,13.844000
471,1609060381.928571,246,256,0,0,0,0,0,14,256,11.398000,0.000000,13.659000
472,1609060382.028552,248,256,0,0,0,0,0,12,256,11.302000,0.000000,13.693000
473,1609060382.128589,247,256,0,0,0,0,0,11,256,11.275000,0.000000,13.543000
474,1609060382.228605,246,256,0,0,0,0,0,14,256,11.332000,0.000000,13.852000
475,1609060382.328603,244,256,0,0,0,0,0,16,256,11.289000,0.000000,13.634000
476,1609060382.428677,248,256,0,0,0,0,0,11,256,11.377000,0.000000,13.754000
477,1609060382.528670,249,256,0,0,0,0,0,9,256,11.313000,0.000000,13.642000
478,1609060382.628802,249,256,0,0,0,0,0,9,256,11.317000,0.000000,13.625000
479,1609060382.728783,250,256,0,0,0,0,0,9,256,11.317000,0.000000,13.702000
480,1609060382.828958,247,256,0,0,0,0,0,13,256,11.276000,0.000000,13.674000
481,1609060382.928786,250,256,0,0,0,0,0,8,256,11.299000,0.000000,13.755000
482,1609060383.028842,254,256,0,0,0,0,0,6,256,11.335000,0.000000,14.104000
483,1609060383.128867,246,256,0,0,0,0,0,11,256,11.335000,0.000000,13.795000
484,1609060383.228863,247,256,0,0,0,0,0,12,256,11.312000,0.000000,13.818000
485,1609060383.328911,251,256,0,0,0,0,0,6,256,11.318000,0.000000,13.673000
486,1609060383.429001,248,256,0,0,0,0,0,13,256,11.289000,0.000000,13.685000
487,1609060383.529104,243,256,0,0,0,0,0,15,256,11.285000,0.000000,13.777000
488,1609060383.629098,245,256,0,0,0,0,0,14,256,11.342000,0.000000,13.812000
489,1609060383.729111,251,256,0,0,0,0,0,9,256,11.292000,0.000000,13.669000
490,1609060383.829100,249,256,0,0,0,0,0,9,256,11.313000,0.000000,13.716000
491,1609060383.929182,252,256,0,0,0,0,0,8,256,11.290000,0.000000,13.662000
492,1609060384.029172,252,256,0,0,0,0,0,4,256,11.299000,0.000000,13.747000
493,1609060384.129129,241,256,0,0,0,0,0,16,256,11.280000,0.000000,14.005000
494,1609060384.229197,251,256,0,0,0,0,0,10,256,11.317000,0.000000,13.724000
495,1609060384.329177,249,256,0,0,0,0,0,10,256,11.278000,0.000000,13.686000
496,1609060384.429218,246,256,0,0,0,0,0,10,256,11.323000,0.000000,13.728000
497,1609060384.529220,245,256,0,0,0,0,0,15,256,11.288000,0.000000,13.780000
498,1609060384.629256,244,256,0,0,0,0,0,15,256,11.270000,0.000000,13.639000
499,1609060384.729322,249,256,0,0,0,0,0,7,256,11.262000,0.000000,13.658000
500,1609060384.829391,249,256,0,0,0,0,0,12,256,11.292000,0.000000,13.814000
501,1609060384.929453,240,256,0,0,0,0,0,18,256,11.311000,0.000000,13.962000
502,1609060385.029443,245,256,0,0,0,0,0,14,256,11.282000,0.000000,13.711000
503,1609060385.129488,245,256,0,0,0,0,0,15,256,11.285000,0.000000,13.620000
504,1609060385.229426,241,256,0,0,0,0,0,17,256,11.316000,0.000000,13.901000
505,1609060385.329431,245,256,0,0,0,0,0,15,256,11.320000,0.000000,13.680000
506,1609060385.429483,242,256,0,0,0,0,0,18,256,11.298000,0.000000,13.752000
507,1609060385.529493,242,256,0,0,0,0,0,18,256,11.296000,0.000000,13.836000
508,1609060385.629612,241,256,0,0,0,0,0,15,256,11.292000,0.000000,13.671000
509,1609060385.729662,239,256,0,0,0,0,0,18,256,11.282000,0.000000,13.892000
510,1609060385.829628,247,256,0,0,0,0,0,12,256,11.288000,0.000000,13.700000
511,1609060385.929743,244,256,0,0,0,0,0,14,256,11.279000,0.000000,13.684000
512,1609060386.029702,243,256,0,0,0,0,0,15,256,11.288000,0.000000,14.631000
513,1609060386.129764,251,256,0,0,0,0,0,10,256,11.302000,0.000000,13.979000
514,1609060386.229770,240,256,0,0,0,0,0,19,256,11.308000,0.000000,13.750000
515,1609060386.329739,234,256,0,0,0,0,0,23,256,11.298000,0.000000,13.694000
516,1609060386.429793,246,256,0,0,0,0,0,14,256,11.368000,0.000000,13.827000
517,1609060386.529809,243,256,0,0,0,0,0,16,256,11.288000,0.000000,13.677000
518,1609060386.629851,242,256,0,0,0,0,0,14,256,11.317000,0.000000,13.928000
519,1609060386.729879,240,256,0,0,0,0,0,17,256,11.292000,0.000000,13.731000
520,1609060386.830005,241,256,0,0,0,0,0,17,256,11.301000,0.000000,13.800000
521,1609060386.929964,242,256,0,0,0,0,0,17,256,11.284000,0.000000,14.125000
522,1609060387.030083,243,256,0,0,0,0,0,18,256,11.284000,0.000000,13.659000
523,1609060387.129946,244,256,0,0,0,0,0,17,256,11.293000,0.000000,14.798000
524,1609060387.230084,234,256,0,0,0,0,0,23,256,11.295000,0.000000,13.795000
525,1609060387.330254,238,256,0,0,0,0,0,21,256,11.298000,0.000000,13.807000
526,1609060387.430110,239,256,0,0,0,0,0,19,256,11.304000,0.000000,13.866000
527,1609060387.530152,234,256,0,0,0,0,0,25,256,11.300000,0.000000,13.743000
528,1609060387.630154,237,256,0,0,0,0,0,20,256,11.340000,0.000000,13.875000
529,1609060387.730180,238,256,0,0,0,0,0,22,256,11.331000,0.000000,13.829000
530,1609060387.830233,240,256,0,0,0,0,0,20,256,11.320000,0.000000,13.740000
531,1609060387.930204,242,256,0,0,0,0,0,15,256,11.336000,0.000000,13.783000
532,1609060388.030275,242,256,0,0,0,0,0,15,256,11.318000,0.000000,13.866000
533,1609060388.130322,237,256,0,0,0,0,0,29,256,11.270000,0.000000,13.718000
534,1609060388.230376,240,256,0,0,0,0,0,20,256,11.290000,0.000000,13.652000
535,1609060388.330404,247,256,0,0,0,0,0,14,256,11.296000,0.000000,13.814000
536,1609060388.430478,238,256,0,0,0,0,0,20,256,11.287000,0.000000,13.674000
537,1609060388.530406,239,256,0,0,0,0,0,18,256,11.292000,0.000000,13.767000
538,1609060388.630483,243,256,0,0,0,0,0,17,256,11.312000,0.000000,13.879000
539,1609060388.730481,246,256,0,0,0,0,0,16,256,11.313000,0.000000,13.676000
540,1609060388.830484,246,256,0,0,0,0,0,15,256,11.289000,0.000000,13.741000
541,1609060388.930585,244,256,0,0,0,0,0,17,256,11.276000,0.000000,13.785000
542,1609060389.030557,248,256,0,0,0,0,0,13,256,11.294000,0.000000,13.834000
543,1609060389.130602,250,256,0,0,0,0,0,11,256,11.286000,0.000000,13.727000
544,1609060389.230605,248,256,0,0,0,0,0,14,256,11.324000,0.000000,14.052000
545,1609060389.330656,249,256,0,0,0,0,0,11,256,11.280000,0.000000,13.741000
546,1609060389.430730,247,256,0,0,0,0,0,13,256,11.275000,0.000000,14.028000
547,1609060389.530792,243,256,0,0,0,0,0,17,256,11.279000,0.000000,13.847000
548,1609060389.630735,250,256,0,0,0,0,0,7,256,11.304000,0.000000,13.725000
549,1609060389.730743,246,256,0,0,0,0,0,17,256,11.293000,0.000000,13.714000
550,1609060389.830778,246,256,0,0,0,0,0,13,256,11.300000,0.000000,13.769000
551,1609060389.930850,252,256,0,0,0,0,0,5,256,11.304000,0.000000,13.717000
552,1609060390.030895,245,256,0,0,0,0,0,15,256,11.299000,0.000000,13.612000
553,1609060390.130927,248,256,0,0,0,0,0,10,256,11.282000,0.000000,13.612000
554,1609060390.230927,242,256,0,0,0,0,0,17,256,11.273000,0.000000,13.675000
555,1609060390.330967,243,256,0,0,0,0,0,15,256,11.273000,0.000000,13.611000
556,1609060390.430997,244,256,0,0,0,0,0,13,256,11.331000,0.000000,13.686000
557,1609060390.531055,239,256,0,0,0,0,0,21,256,11.297000,0.000000,13.633000
558,1609060390.631069,243,256,0,0,0,0,0,15,256,11.313000,0.000000,13.659000
559,1609060390.731034,239,256,0,0,0,0,0,21,256,11.304000,0.000000,13.829000
560,1609060390.831081,240,256,0,0,0,0,0,20,256,11.335000,0.000000,13.565000
561,1609060390.931121,238,256,0,0,0,0,0,22,256,11.296000,0.000000,13.821000
562,1609060391.031136,234,256,0,0,0,0,0,32,256,11.332000,0.000000,13.687000
563,1609060391.131243,233,256,0,0,0,0,0,26,256,11.298000,0.000000,13.633000
564,1609060391.231208,234,256,0,0,0,0,0,24,256,11.304000,0.000000,13.681000
565,1609060391.331268,193,256,0,0,0,0,0,65,256,11.298000,0.000000,13.814000
566,1609060391.431283,218,256,0,0,0,0,0,42,256,11.325000,0.000000,13.743000
567,1609060391.531317,224,256,0,0,0,0,0,35,256,11.314000,0.000000,13.603000
568,1609060391.631347,227,256,0,0,0,0,0,30,256,11.305000,0.000000,13.650000
569,1609060391.731429,227,256,0,0,0,0,0,33,256,11.303000,0.000000,13.705000
570,1609060391.831364,227,256,0,0,0,0,0,33,256,11.308000,0.000000,13.789000
571,1609060391.931488,221,256,0,0,0,0,0,38,256,11.311000,0.000000,13.637000
572,1609060392.031503,224,256,0,0,0,0,0,37,256,11.321000,0.000000,13.659000
573,1609060392.131506,223,256,0,0,0,0,0,37,256,11.291000,0.000000,13.600000
574,1609060392.231492,184,256,0,0,0,0,0,79,256,11.295000,0.000000,13.775000
575,1609060392.331526,204,256,0,0,0,0,0,53,256,11.310000,0.000000,14.187000
576,1609060392.431613,212,256,0,0,0,0,0,46,256,11.302000,0.000000,13.691000
577,1609060392.531666,224,256,0,0,0,0,0,34,256,11.291000,0.000000,13.780000
578,1609060392.631667,208,256,0,0,0,0,0,50,256,11.304000,0.000000,13.816000
579,1609060392.731718,214,256,0,0,0,0,0,43,256,11.325000,0.000000,13.872000
580,1609060392.831728,219,256,0,0,0,0,0,41,256,11.308000,0.000000,13.864000
581,1609060392.931745,220,256,0,0,0,0,0,38,256,11.305000,0.000000,13.848000
582,1609060393.031739,218,256,0,0,0,0,0,39,256,11.300000,0.000000,13.734000
583,1609060393.131808,22,256,0,0,0,0,0,234,256,11.255000,0.000000,14.900000
584,1609060393.231837,199,256,0,0,0,0,0,101,256,11.313000,0.000000,13.689000
585,1609060393.331863,212,256,0,0,0,0,0,57,256,11.305000,0.000000,13.683000
586,1609060393.431889,226,256,0,0,0,0,0,36,256,11.324000,0.000000,13.760000
587,1609060393.532018,230,256,0,0,0,0,0,36,256,11.341000,0.000000,13.876000
588,1609060393.632124,235,256,0,0,0,0,0,26,256,11.280000,0.000000,13.932000
589,1609060393.732032,235,256,0,0,0,0,0,23,256,11.283000,0.000000,13.733000
590,1609060393.832152,239,256,0,0,0,0,0,20,256,11.305000,0.000000,13.733000
591,1609060393.932143,241,256,0,0,0,0,0,19,256,11.274000,0.000000,13.666000
592,1609060394.032124,30,256,0,0,0,0,0,227,256,11.225000,0.000000,14.826000
593,1609060394.132088,223,256,0,0,0,0,0,82,256,11.319000,0.000000,13.768000
594,1609060394.232134,229,256,0,0,0,0,0,38,256,11.350000,0.000000,13.772000
595,1609060394.332186,236,256,0,0,0,0,0,24,256,11.308000,0.000000,14.036000
596,1609060394.432127,246,256,0,0,0,0,0,12,256,11.308000,0.000000,13.698000
597,1609060394.532190,246,256,0,0,0,0,0,14,256,11.306000,0.000000,13.651000
598,1609060394.632264,250,256,0,0,0,0,0,10,256,11.311000,0.000000,13.744000
599,1609060394.732287,243,256,0,0,0,0,0,18,256,11.305000,0.000000,13.797000
600,1609060394.832301,243,256,0,0,0,0,0,16,256,11.280000,0.000000,13.625000
601,1609060394.932476,187,256,0,0,0,0,0,71,256,11.295000,0.000000,13.814000
602,1609060395.032375,234,256,0,0,0,0,0,29,256,11.286000,0.000000,13.602000
603,1609060395.132486,237,256,0,0,0,0,0,22,256,11.333000,0.000000,13.768000
604,1609060395.232446,247,256,0,0,0,0,0,13,256,11.346000,0.000000,13.718000
605,1609060395.332501,251,256,0,0,0,0,0,11,256,11.316000,0.000000,13.979000
606,1609060395.432484,242,256,0,0,0,0,0,15,256,11.311000,0.000000,13.677000
607,1609060395.532512,248,256,0,0,0,0,0,12,256,11.289000,0.000000,13.662000
608,1609060395.632528,244,256,0,0,0,0,0,17,256,11.295000,0.000000,13.743000
609,1609060395.732611,242,256,0,0,0,0,0,15,256,11.288000,0.000000,13.666000
610,1609060395.832654,37,256,0,0,0,0,0,219,256,11.258000,0.000000,14.656000
611,1609060395.932640,197,256,0,0,0,0,0,99,256,11.306000,0.000000,13.809000
612,1609060396.032835,216,256,0,0,0,0,0,46,256,11.294000,0.000000,13.790000
613,1609060396.132937,231,256,0,0,0,0,0,29,256,11.325000,0.000000,13.820000
614,1609060396.232758,239,256,0,0,0,0,0,24,256,11.310000,0.000000,14.569000
615,1609060396.332703,233,256,0,0,0,0,0,31,256,11.291000,0.000000,13.812000
616,1609060396.432777,235,256,0,0,0,0,0,25,256,11.319000,0.000000,13.892000
617,1609060396.532812,228,256,0,0,0,0,0,32,256,11.313000,0.000000,13.818000
618,1609060396.632853,236,256,0,0,0,0,0,21,256,11.302000,0.000000,13.714000
619,1609060396.732743,94,256,0,0,0,0,0,166,256,11.268000,0.000000,14.505000
620,1609060396.832860,204,256,0,0,0,0,0,75,256,11.337000,0.000000,13.880000
621,1609060396.932960,214,256,0,0,0,0,0,50,256,11.326000,0.000000,13.912000
622,1609060397.032977,219,256,0,0,0,0,0,40,256,11.299000,0.000000,13.953000
623,1609060397.133087,227,256,0,0,0,0,0,35,256,11.302000,0.000000,13.750000
624,1609060397.232993,226,256,0,0,0,0,0,30,256,11.321000,0.000000,13.768000
625,1609060397.333441,233,256,0,0,0,0,0,25,256,11.375000,0.000000,14.043000
626,1609060397.433143,226,256,0,0,0,0,0,35,256,11.311000,0.000000,14.108000
627,1609060397.533121,227,256,0,0,0,0,0,40,256,11.277000,0.000000,13.727000
628,1609060397.633281,231,256,0,0,0,0,0,28,256,11.327000,0.000000,13.830000
629,1609060397.733194,234,256,0,0,0,0,0,25,256,11.276000,0.000000,15.376000
630,1609060397.833256,237,256,0,0,0,0,0,20,256,11.307000,0.000000,13.823000
631,1609060397.933161,229,256,0,0,0,0,0,29,256,11.284000,0.000000,13.880000
632,1609060398.033246,239,256,0,0,0,0,0,20,256,11.278000,0.000000,13.689000
633,1609060398.133264,232,256,0,0,0,0,0,28,256,11.299000,0.000000,13.856000
634,1609060398.233308,239,256,0,0,0,0,0,18,256,11.296000,0.000000,13.754000
635,1609060398.333302,246,256,0,0,0,0,0,14,256,11.329000,0.000000,13.805000
636,1609060398.433472,241,256,0,0,0,0,0,20,256,11.327000,0.000000,13.786000
637,1609060398.533353,241,256,0,0,0,0,0,18,256,11.325000,0.000000,13.915000
638,1609060398.633937,247,256,0,0,0,0,0,11,256,11.333000,0.000000,13.763000
639,1609060398.733391,239,256,0,0,0,0,0,19,256,11.295000,0.000000,13.759000
640,1609060398.833469,234,256,0,0,0,0,0,27,256,11.283000,0.000000,13.764000
641,1609060398.933539,237,256,0,0,0,0,0,20,256,11.288000,0.000000,13.866000
642,1609060399.033506,231,256,0,0,0,0,0,28,256,11.283000,0.000000,13.750000
