frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
652,1403637163.138319,249,256,0,0,0,0,0,16,256,1.785000,0.000000,2.927000
653,1403637163.188319,244,256,0,0,0,0,0,19,255,1.787000,0.000000,2.884000
654,1403637163.238319,244,255,0,0,0,0,0,13,255,1.896000,0.000000,3.102000
655,1403637163.288319,248,255,0,0,0,0,0,11,256,1.790000,0.000000,2.999000
656,1403637163.338319,245,256,0,0,0,0,0,15,256,1.772000,0.000000,2.920000
657,1403637163.388319,240,256,0,0,0,0,0,23,256,1.797000,0.000000,2.988000
658,1403637163.438319,241,256,0,0,0,0,0,10,247,1.910000,0.000000,3.048000
659,1403637163.488319,232,247,0,0,0,0,0,21,249,1.797000,0.000000,2.915000
660,1403637163.538319,228,249,0,0,0,0,0,29,256,1.786000,0.000000,2.951000
661,1403637163.588319,244,256,0,0,0,0,0,17,256,1.800000,0.000000,2.906000
662,1403637163.638319,250,256,0,0,0,0,0,13,256,1.916000,0.000000,3.104000
663,1403637163.688319,242,256,0,0,0,0,0,21,256,1.813000,0.000000,3.005000
664,1403637163.738319,249,256,0,0,0,0,0,11,256,1.777000,0.000000,2.896000
665,1403637163.788319,251,256,0,0,0,0,0,12,256,1.786000,0.000000,3.128000
666,1403637163.838319,250,256,0,0,0,0,0,9,256,1.907000,0.000000,2.992000
667,1403637163.888319,249,256,0,0,0,0,0,12,256,1.799000,0.000000,2.980000
668,1403637163.938319,247,256,0,0,0,0,0,11,256,1.787000,0.000000,3.035000
669,1403637163.988319,249,256,0,0,0,0,0,13,256,1.791000,0.000000,2.868000
670,1403637164.038319,250,256,0,0,0,0,0,9,256,1.903000,0.000000,3.106000
671,1403637164.088319,245,256,0,0,0,0,0,17,256,1.807000,0.000000,2.974000
672,1403637164.138319,243,256,0,0,0,0,0,14,256,1.788000,0.000000,2.965000
673,1403637164.188319,239,256,0,0,0,0,0,25,256,1.798000,0.000000,3.011000
674,1403637164.238319,245,256,0,0,0,0,0,19,256,1.906000,0.000000,3.048000
675,1403637164.288319,240,256,0,0,0,0,0,19,256,1.798000,0.000000,3.020000
676,1403637164.338319,244,256,0,0,0,0,0,19,256,1.768000,0.000000,2.897000
677,1403637164.388319,248,256,0,0,0,0,0,13,256,1.826000,0.000000,3.081000
678,1403637164.438319,243,256,0,0,0,0,0,22,256,1.901000,0.000000,3.091000
679,1403637164.488319,248,256,0,0,0,0,0,19,256,1.804000,0.000000,2.976000
680,1403637164.538319,247,256,0,0,0,0,0,16,256,1.767000,0.000000,2.898000
681,1403637164.588319,246,256,0,0,0,0,0,13,256,1.778000,0.000000,2.913000
682,1403637164.638319,250,256,0,0,0,0,0,10,256,1.897000,0.000000,3.108000
683,1403637164.688319,244,256,0,0,0,0,0,19,256,1.816000,0.000000,3.081000
684,1403637164.738319,242,256,0,0,0,0,0,20,256,1.799000,0.000000,2.873000
685,1403637164.788319,240,256,0,0,0,0,0,23,256,1.796000,0.000000,2.967000
686,1403637164.838319,235,256,0,0,0,0,0,26,250,1.964000,0.000000,3.447000
687,1403637164.888319,229,250,0,0,0,0,0,25,251,1.869000,0.000000,3.121000
688,1403637164.938319,223,251,0,0,0,0,0,24,242,1.848000,0.000000,3.075000
689,1403637164.988319,222,242,0,0,0,0,0,13,230,1.841000,0.000000,3.012000
690,1403637165.038319,207,230,0,0,0,0,0,29,230,1.970000,0.000000,3.296000
691,1403637165.088319,206,230,0,0,0,0,0,19,222,1.851000,0.000000,3.137000
692,1403637165.138319,203,222,0,0,0,0,0,31,224,1.864000,0.000000,3.164000
693,1403637165.188319,195,224,0,0,0,0,0,23,213,1.841000,0.000000,3.064000
694,1403637165.238319,190,213,0,0,0,0,0,27,212,1.971000,0.000000,3.171000
695,1403637165.288319,176,212,0,0,0,0,0,30,203,1.857000,0.000000,3.048000
696,1403637165.338319,171,203,0,0,0,0,0,39,202,1.831000,0.000000,3.027000
697,1403637165.388319,164,202,0,0,0,0,0,36,196,1.847000,0.000000,3.035000
698,1403637165.438319,166,196,0,0,0,0,0,26,186,1.955000,0.000000,3.177000
699,1403637165.488319,163,186,0,0,0,0,0,23,181,1.850000,0.000000,2.979000
700,1403637165.538319,165,181,0,0,0,0,0,25,181,1.859000,0.000000,2.973000
701,1403637165.588319,159,181,0,0,0,0,0,29,183,1.842000,0.000000,3.095000
702,1403637165.638319,160,183,0,0,0,0,0,29,182,1.946000,0.000000,3.114000
703,1403637165.688319,162,182,0,0,0,0,0,29,188,1.845000,0.000000,2.999000
704,1403637165.738319,165,188,0,0,0,0,0,28,186,1.835000,0.000000,2.944000
705,1403637165.788319,171,186,0,0,0,0,0,20,189,1.859000,0.000000,2.988000
706,1403637165.838319,168,189,0,0,0,0,0,24,185,1.941000,0.000000,3.130000
707,1403637165.888319,167,185,0,0,0,0,0,22,182,1.841000,0.000000,3.016000
708,1403637165.938319,168,182,0,0,0,0,0,26,191,1.833000,0.000000,2.983000
709,1403637165.988319,170,191,0,0,0,0,0,23,188,1.832000,0.000000,3.022000
710,1403637166.038319,174,188,0,0,0,0,0,19,184,1.957000,0.000000,3.179000
711,1403637166.088319,169,184,0,0,0,0,0,21,186,1.844000,0.000000,2.951000
712,1403637166.138319,173,186,0,0,0,0,0,14,179,1.820000,0.000000,2.978000
713,1403637166.188319,169,179,0,0,0,0,0,20,183,1.830000,0.000000,3.123000
714,1403637166.238319,177,183,0,0,0,0,0,16,187,1.953000,0.000000,3.088000
715,1403637166.288319,176,187,0,0,0,0,0,16,189,1.837000,0.000000,3.005000
716,1403637166.338319,172,189,0,0,0,0,0,22,190,1.833000,0.000000,3.007000
717,1403637166.388319,178,190,0,0,0,0,0,19,192,1.829000,0.000000,2.938000
718,1403637166.438319,185,192,0,0,0,0,0,24,206,1.943000,0.000000,3.106000
719,1403637166.488319,194,206,0,0,0,0,0,18,205,1.862000,0.000000,3.061000
720,1403637166.538319,201,205,0,0,0,0,0,19,220,1.839000,0.000000,3.036000
721,1403637166.588319,213,220,0,0,0,0,0,6,217,1.826000,0.000000,3.071000
722,1403637166.638319,200,217,0,0,0,0,0,26,218,1.965000,0.000000,3.173000
723,1403637166.688319,196,218,0,0,0,0,0,19,210,1.836000,0.000000,3.045000
724,1403637166.738319,194,210,0,0,0,0,0,14,205,1.842000,0.000000,3.011000
725,1403637166.788319,196,205,0,0,0,0,0,24,217,1.835000,0.000000,3.067000
726,1403637166.838319,206,217,0,0,0,0,0,4,207,1.951000,0.000000,3.156000
727,1403637166.888319,206,207,0,0,0,0,0,11,209,1.848000,0.000000,3.113000
728,1403637166.938319,205,209,0,0,0,0,0,8,213,1.842000,0.000000,3.089000
729,1403637166.988319,209,213,0,0,0,0,0,8,215,1.825000,0.000000,3.036000
730,1403637167.038319,215,215,0,0,0,0,0,8,219,1.953000,0.000000,3.043000
731,1403637167.088319,219,219,0,0,0,0,0,9,227,1.878000,0.000000,3.161000
732,1403637167.138319,226,227,0,0,0,0,0,7,226,1.837000,0.000000,3.079000
733,1403637167.188319,224,226,0,0,0,0,0,11,233,1.837000,0.000000,2.998000
734,1403637167.238319,229,233,0,0,0,0,0,7,231,1.950000,0.000000,3.195000
735,1403637167.288319,229,231,0,0,0,0,0,8,234,1.842000,0.000000,3.065000
736,1403637167.338319,231,234,0,0,0,0,0,7,236,1.855000,0.000000,3.066000
737,1403637167.388319,231,236,0,0,0,0,0,15,243,1.844000,0.000000,3.076000
738,1403637167.438319,227,243,0,0,0,0,0,9,232,2.217000,0.000000,3.454000
739,1403637167.488319,219,232,0,0,0,0,0,20,236,1.862000,0.000000,3.124000
740,1403637167.538319,219,236,0,0,0,0,0,13,228,1.867000,0.000000,3.103000
741,1403637167.588319,220,228,0,0,0,0,0,17,231,1.842000,0.000000,3.105000
742,1403637167.638319,214,231,0,0,0,0,0,22,230,1.957000,0.000000,3.243000
743,1403637167.688319,220,230,0,0,0,0,0,19,235,1.855000,0.000000,3.179000
744,1403637167.738319,221,235,0,0,0,0,0,22,237,1.848000,0.000000,3.121000
745,1403637167.788319,227,237,0,0,0,0,0,24,248,1.850000,0.000000,3.166000
746,1403637167.838319,234,248,0,0,0,0,0,24,253,1.980000,0.000000,3.338000
747,1403637167.888319,238,253,0,0,0,0,0,16,247,1.859000,0.000000,3.110000
748,1403637167.938319,239,247,0,0,0,0,0,14,249,1.856000,0.000000,3.092000
749,1403637167.988319,240,249,0,0,0,0,0,17,251,1.834000,0.000000,3.082000
750,1403637168.038319,244,251,0,0,0,0,0,17,256,1.961000,0.000000,3.327000
751,1403637168.088319,246,256,0,0,0,0,0,16,256,1.861000,0.000000,3.045000
752,1403637168.138319,245,256,0,0,0,0,0,14,256,1.856000,0.000000,3.163000
753,1403637168.188319,246,256,0,0,0,0,0,14,256,1.841000,0.000000,3.107000
754,1403637168.238319,247,256,0,0,0,0,0,20,256,1.965000,0.000000,3.256000
755,1403637168.288319,246,256,0,0,0,0,0,14,256,1.870000,0.000000,3.168000
756,1403637168.338319,250,256,0,0,0,0,0,13,256,1.853000,0.000000,3.214000
757,1403637168.388319,242,256,0,0,0,0,0,17,256,1.850000,0.000000,3.146000
758,1403637168.438319,241,256,0,0,0,0,0,21,256,1.954000,0.000000,3.276000
759,1403637168.488319,245,256,0,0,0,0,0,13,256,1.962000,0.000000,3.146000
760,1403637168.538319,249,256,0,0,0,0,0,14,256,1.850000,0.000000,3.111000
761,1403637168.588319,246,256,0,0,0,0,0,11,256,1.857000,0.000000,3.291000
762,1403637168.638319,246,256,0,0,0,0,0,14,256,1.970000,0.000000,3.355000
763,1403637168.688319,242,256,0,0,0,0,0,15,256,1.977000,0.000000,3.303000
764,1403637168.738319,236,256,0,0,0,0,0,23,256,1.883000,0.000000,3.179000
765,1403637168.788319,246,256,0,0,0,0,0,12,256,1.875000,0.000000,3.116000
766,1403637168.838319,244,256,0,0,0,0,0,18,256,2.226000,0.000000,3.687000
767,1403637168.888319,243,256,0,0,0,0,0,17,256,2.003000,0.000000,3.316000
768,1403637168.938319,240,256,0,0,0,0,0,23,256,1.809000,0.000000,3.047000
769,1403637168.988319,244,256,0,0,0,0,0,13,256,1.807000,0.000000,2.939000
770,1403637169.038319,247,256,0,0,0,0,0,13,256,1.800000,0.000000,2.927000
771,1403637169.088319,248,256,0,0,0,0,0,15,256,1.897000,0.000000,3.048000
772,1403637169.138319,246,256,0,0,0,0,0,16,256,1.809000,0.000000,2.913000
773,1403637169.188319,245,256,0,0,0,0,0,16,256,1.797000,0.000000,2.879000
774,1403637169.238319,246,256,0,0,0,0,0,12,256,1.791000,0.000000,2.974000
775,1403637169.288319,244,256,0,0,0,0,0,18,256,1.907000,0.000000,3.033000
776,1403637169.338319,242,256,0,0,0,0,0,16,256,1.807000,0.000000,2.931000
777,1403637169.388319,246,256,0,0,0,0,0,14,256,1.802000,0.000000,2.925000
778,1403637169.438319,245,256,0,0,0,0,0,15,256,1.898000,0.000000,3.042000
779,1403637169.488319,246,256,0,0,0,0,0,16,256,1.916000,0.000000,3.068000
780,1403637169.538319,236,256,0,0,0,0,0,22,256,1.802000,0.000000,2.963000
781,1403637169.588319,243,256,0,0,0,0,0,20,256,1.814000,0.000000,2.881000
782,1403637169.638319,244,256,0,0,0,0,0,17,256,1.890000,0.000000,3.144000
783,1403637169.688319,238,256,0,0,0,0,0,21,256,1.813000,0.000000,3.005000
784,1403637169.738319,244,256,0,0,0,0,0,16,256,1.813000,0.000000,2.950000
785,1403637169.788319,242,256,0,0,0,0,0,19,256,1.799000,0.000000,3.025000
786,1403637169.838319,238,256,0,0,0,0,0,22,256,1.929000,0.000000,3.193000
787,1403637169.888319,236,256,0,0,0,0,0,23,256,1.823000,0.000000,2.993000
788,1403637169.938319,243,256,0,0,0,0,0,17,256,1.794000,0.000000,2.949000
789,1403637169.988319,241,256,0,0,0,0,0,19,252,1.799000,0.000000,2.927000
790,1403637170.038319,239,252,0,0,0,0,0,23,256,1.793000,0.000000,2.902000
791,1403637170.088319,244,256,0,0,0,0,0,19,256,1.927000,0.000000,3.186000
792,1403637170.138319,235,256,0,0,0,0,0,24,252,1.814000,0.000000,3.052000
793,1403637170.188319,235,252,0,0,0,0,0,14,246,1.801000,0.000000,2.960000
794,1403637170.238319,237,246,0,0,0,0,0,21,254,1.799000,0.000000,2.923000
795,1403637170.288319,236,254,0,0,0,0,0,23,256,1.907000,0.000000,3.061000
796,1403637170.338319,233,256,0,0,0,0,0,28,256,1.821000,0.000000,3.030000
797,1403637170.388319,236,256,0,0,0,0,0,23,256,1.859000,0.000000,3.148000
798,1403637170.438319,234,256,0,0,0,0,0,26,256,1.862000,0.000000,3.347000
799,1403637170.488319,238,256,0,0,0,0,0,21,256,1.969000,0.000000,3.232000
800,1403637170.538319,240,256,0,0,0,0,0,22,256,1.858000,0.000000,3.244000
801,1403637170.588319,230,256,0,0,0,0,0,27,252,1.860000,0.000000,3.259000
802,1403637170.638319,236,252,0,0,0,0,0,26,256,2.671000,0.000000,3.940000
803,1403637170.688319,240,256,0,0,0,0,0,19,256,1.865000,0.000000,3.226000
804,1403637170.738319,238,256,0,0,0,0,0,25,256,1.859000,0.000000,3.106000
805,1403637170.788319,218,256,0,0,0,0,0,27,240,1.850000,0.000000,3.176000
806,1403637170.838319,215,240,0,0,0,0,0,26,236,2.106000,0.000000,3.301000
807,1403637170.888319,222,236,0,0,0,0,0,26,243,1.861000,0.000000,3.165000
808,1403637170.938319,192,243,0,0,0,0,0,36,221,1.868000,0.000000,3.301000
809,1403637170.988319,208,221,0,0,0,0,0,16,220,1.847000,0.000000,3.136000
810,1403637171.038319,208,220,0,0,0,0,0,16,219,1.834000,0.000000,3.036000
811,1403637171.088319,137,219,0,0,0,0,0,53,186,1.961000,0.000000,3.255000
812,1403637171.138319,169,186,0,0,0,0,0,26,191,1.837000,0.000000,2.924000
813,1403637171.188319,184,191,0,0,0,0,0,26,207,1.835000,0.000000,3.006000
814,1403637171.238319,137,207,0,0,0,0,0,47,179,1.947000,0.000000,3.216000
815,1403637171.288319,171,179,0,0,0,0,0,13,182,1.916000,0.000000,2.969000
816,1403637171.338319,173,182,0,0,0,0,0,13,184,1.812000,0.000000,2.951000
817,1403637171.388319,121,184,0,0,0,0,0,48,165,1.818000,0.000000,2.948000
818,1403637171.438319,160,165,0,0,0,0,0,22,176,1.826000,0.000000,2.943000
819,1403637171.488319,167,176,0,0,0,0,0,12,172,1.929000,0.000000,2.985000
820,1403637171.538319,163,172,0,0,0,0,0,14,175,1.815000,0.000000,2.941000
821,1403637171.588319,168,175,0,0,0,0,0,10,176,1.836000,0.000000,2.921000
822,1403637171.638319,170,176,0,0,0,0,0,10,176,1.825000,0.000000,3.126000
823,1403637171.688319,172,176,0,0,0,0,0,11,182,1.917000,0.000000,3.041000
824,1403637171.738319,182,182,0,0,0,0,0,7,187,1.827000,0.000000,3.014000
825,1403637171.788319,182,187,0,0,0,0,0,13,187,1.819000,0.000000,3.049000
826,1403637171.838319,181,187,0,0,0,0,0,9,190,1.820000,0.000000,3.000000
827,1403637171.888319,186,190,0,0,0,0,0,7,189,1.947000,0.000000,3.296000
828,1403637171.938319,184,189,0,0,0,0,0,11,191,1.853000,0.000000,3.065000
829,1403637171.988319,184,191,0,0,0,0,0,13,192,1.834000,0.000000,3.014000
830,1403637172.038319,189,192,0,0,0,0,0,10,196,1.836000,0.000000,3.021000
831,1403637172.088319,190,196,0,0,0,0,0,16,203,1.946000,0.000000,3.133000
832,1403637172.138319,197,203,0,0,0,0,0,15,207,1.937000,0.000000,3.122000
833,1403637172.188319,190,207,0,0,0,0,0,19,204,1.861000,0.000000,3.128000
834,1403637172.238319,190,204,0,0,0,0,0,19,203,1.835000,0.000000,3.050000
835,1403637172.288319,182,203,0,0,0,0,0,23,191,1.840000,0.000000,2.971000
836,1403637172.338319,174,191,0,0,0,0,0,27,198,1.818000,0.000000,2.910000
837,1403637172.388319,179,198,0,0,0,0,0,16,190,1.829000,0.000000,3.190000
838,1403637172.438319,184,190,0,0,0,0,0,20,197,1.846000,0.000000,2.968000
839,1403637172.488319,184,197,0,0,0,0,0,26,201,1.942000,0.000000,3.137000
840,1403637172.538319,192,201,0,0,0,0,0,19,205,1.840000,0.000000,3.128000
841,1403637172.588319,197,205,0,0,0,0,0,19,206,1.828000,0.000000,3.066000
842,1403637172.638319,203,206,0,0,0,0,0,16,214,1.849000,0.000000,3.036000
843,1403637172.688319,207,214,0,0,0,0,0,14,215,1.937000,0.000000,3.087000
844,1403637172.738319,211,215,0,0,0,0,0,12,217,1.848000,0.000000,3.044000
845,1403637172.788319,212,217,0,0,0,0,0,18,222,1.821000,0.000000,2.998000
846,1403637172.838319,212,222,0,0,0,0,0,13,219,1.837000,0.000000,3.007000
847,1403637172.888319,192,219,0,0,0,0,0,17,205,1.963000,0.000000,3.208000
848,1403637172.938319,188,205,0,0,0,0,0,19,200,1.848000,0.000000,3.013000
849,1403637172.988319,185,200,0,0,0,0,0,18,200,1.814000,0.000000,3.058000
850,1403637173.038319,187,200,0,0,0,0,0,15,197,1.826000,0.000000,2.948000
851,1403637173.088319,194,197,0,0,0,0,0,9,195,1.933000,0.000000,3.218000
852,1403637173.138319,182,195,0,0,0,0,0,14,192,1.830000,0.000000,2.958000
853,1403637173.188319,185,192,0,0,0,0,0,13,193,1.834000,0.000000,2.917000
854,1403637173.238319,184,193,0,0,0,0,0,14,196,1.822000,0.000000,2.955000
855,1403637173.288319,189,196,0,0,0,0,0,19,205,1.944000,0.000000,3.112000
856,1403637173.338319,182,205,0,0,0,0,0,16,195,1.838000,0.000000,3.036000
857,1403637173.388319,184,195,0,0,0,0,0,12,193,1.823000,0.000000,3.016000
858,1403637173.438319,182,193,0,0,0,0,0,17,195,1.832000,0.000000,3.007000
859,1403637173.488319,190,195,0,0,0,0,0,17,206,1.938000,0.000000,3.112000
860,1403637173.538319,195,206,0,0,0,0,0,11,203,1.833000,0.000000,2.927000
861,1403637173.588319,193,203,0,0,0,0,0,14,199,1.832000,0.000000,2.962000
862,1403637173.638319,189,199,0,0,0,0,0,11,197,1.778000,0.000000,2.800000
863,1403637173.688319,190,197,0,0,0,0,0,13,199,1.876000,0.000000,2.884000
864,1403637173.738319,190,199,0,0,0,0,0,10,195,1.778000,0.000000,2.798000
865,1403637173.788319,182,195,0,0,0,0,0,9,189,1.754000,0.000000,2.643000
866,1403637173.838319,180,189,0,0,0,0,0,7,186,1.763000,0.000000,2.870000
867,1403637173.888319,164,186,0,0,0,0,0,18,182,1.886000,0.000000,2.977000
868,1403637173.938319,166,182,0,0,0,0,0,6,172,1.781000,0.000000,2.748000
869,1403637173.988319,162,172,0,0,0,0,0,15,172,1.818000,0.000000,2.975000
870,1403637174.038319,168,172,0,0,0,0,0,13,177,1.818000,0.000000,2.918000
871,1403637174.088319,175,177,0,0,0,0,0,17,187,1.933000,0.000000,3.045000
872,1403637174.138319,178,187,0,0,0,0,0,12,186,1.830000,0.000000,3.055000
873,1403637174.188319,175,186,0,0,0,0,0,14,184,1.809000,0.000000,2.852000
874,1403637174.238319,181,184,0,0,0,0,0,14,193,1.835000,0.000000,2.973000
875,1403637174.288319,181,193,0,0,0,0,0,22,203,1.938000,0.000000,3.068000
876,1403637174.338319,197,203,0,0,0,0,0,12,204,1.838000,0.000000,2.966000
877,1403637174.388319,196,204,0,0,0,0,0,11,206,1.828000,0.000000,3.026000
878,1403637174.438319,205,206,0,0,0,0,0,9,214,1.838000,0.000000,2.943000
879,1403637174.488319,210,214,0,0,0,0,0,18,225,1.962000,0.000000,3.180000
880,1403637174.538319,224,225,0,0,0,0,0,11,233,1.857000,0.000000,2.998000
881,1403637174.588319,226,233,0,0,0,0,0,15,240,1.842000,0.000000,3.034000
882,1403637174.638319,236,240,0,0,0,0,0,8,239,1.838000,0.000000,3.123000
883,1403637174.688319,230,239,0,0,0,0,0,16,241,1.951000,0.000000,3.183000
884,1403637174.738319,228,241,0,0,0,0,0,16,243,1.860000,0.000000,3.089000
885,1403637174.788319,222,243,0,0,0,0,0,18,234,1.824000,0.000000,3.029000
886,1403637174.838319,225,234,0,0,0,0,0,16,239,1.836000,0.000000,3.172000
887,1403637174.888319,227,239,0,0,0,0,0,13,239,1.950000,0.000000,3.287000
888,1403637174.938319,231,239,0,0,0,0,0,14,238,1.868000,0.000000,3.032000
889,1403637174.988319,231,238,0,0,0,0,0,13,244,1.829000,0.000000,3.109000
890,1403637175.038319,236,244,0,0,0,0,0,16,251,1.843000,0.000000,3.081000
891,1403637175.088319,236,251,0,0,0,0,0,8,243,1.950000,0.000000,3.141000
892,1403637175.138319,231,243,0,0,0,0,0,10,240,1.844000,0.000000,3.123000
893,1403637175.188319,219,240,0,0,0,0,0,19,233,1.838000,0.000000,3.029000
894,1403637175.238319,221,233,0,0,0,0,0,16,234,1.844000,0.000000,3.143000
895,1403637175.288319,216,234,0,0,0,0,0,19,233,1.953000,0.000000,3.204000
896,1403637175.338319,224,233,0,0,0,0,0,18,240,1.861000,0.000000,3.040000
897,1403637175.388319,231,240,0,0,0,0,0,18,249,1.866000,0.000000,3.032000
898,1403637175.438319,217,249,0,0,0,0,0,20,234,1.851000,0.000000,3.201000
899,1403637175.488319,229,234,0,0,0,0,0,13,238,1.973000,0.000000,3.190000
900,1403637175.538319,232,238,0,0,0,0,0,11,239,1.866000,0.000000,3.108000
901,1403637175.588319,233,239,0,0,0,0,0,10,242,1.853000,0.000000,3.113000
902,1403637175.638319,232,242,0,0,0,0,0,13,244,1.847000,0.000000,3.128000
903,1403637175.688319,237,244,0,0,0,0,0,20,250,1.965000,0.000000,3.184000
904,1403637175.738319,239,250,0,0,0,0,0,15,247,1.964000,0.000000,3.194000
905,1403637175.788319,237,247,0,0,0,0,0,16,250,1.861000,0.000000,3.190000
906,1403637175.838319,245,250,0,0,0,0,0,13,253,1.951000,0.000000,3.251000
907,1403637175.888319,242,253,0,0,0,0,0,21,256,1.855000,0.000000,3.122000
908,1403637175.938319,248,256,0,0,0,0,0,14,256,1.859000,0.000000,3.216000
909,1403637175.988319,250,256,0,0,0,0,0,10,256,1.860000,0.000000,3.271000
910,1403637176.038319,239,256,0,0,0,0,0,24,256,1.854000,0.000000,3.182000
911,1403637176.088319,247,256,0,0,0,0,0,12,256,1.957000,0.000000,3.261000
912,1403637176.138319,252,256,0,0,0,0,0,10,256,1.857000,0.000000,3.106000
913,1403637176.188319,226,256,0,0,0,0,0,34,255,1.876000,0.000000,3.192000
914,1403637176.238319,248,255,0,0,0,0,0,12,256,1.857000,0.000000,3.112000
915,1403637176.288319,252,256,0,0,0,0,0,12,256,1.966000,0.000000,3.295000
916,1403637176.338319,235,256,0,0,0,0,0,24,256,1.883000,0.000000,3.413000
917,1403637176.388319,252,256,0,0,0,0,0,7,256,1.847000,0.000000,3.701000
918,1403637176.438319,249,256,0,0,0,0,0,8,256,1.859000,0.000000,3.125000
919,1403637176.488319,234,256,0,0,0,0,0,25,256,1.970000,0.000000,3.363000
920,1403637176.538319,251,256,0,0,0,0,0,6,256,1.872000,0.000000,3.202000
921,1403637176.588319,245,256,0,0,0,0,0,13,256,1.861000,0.000000,3.154000
922,1403637176.638319,226,256,0,0,0,0,0,33,256,1.991000,0.000000,3.311000
923,1403637176.688319,245,256,0,0,0,0,0,16,256,1.866000,0.000000,3.160000
924,1403637176.738319,252,256,0,0,0,0,0,6,256,1.861000,0.000000,3.041000
925,1403637176.788319,249,256,0,0,0,0,0,9,256,1.864000,0.000000,3.198000
926,1403637176.838319,251,256,0,0,0,0,0,15,256,1.861000,0.000000,3.155000
927,1403637176.888319,247,256,0,0,0,0,0,15,256,1.996000,0.000000,3.284000
928,1403637176.938319,247,256,0,0,0,0,0,11,256,1.880000,0.000000,3.204000
929,1403637176.988319,251,256,0,0,0,0,0,11,256,1.858000,0.000000,3.153000
930,1403637177.038319,252,256,0,0,0,0,0,10,256,1.878000,0.000000,3.119000
931,1403637177.088319,248,256,0,0,0,0,0,11,256,1.964000,0.000000,3.151000
932,1403637177.138319,247,256,0,0,0,0,0,12,256,1.864000,0.000000,3.142000
933,1403637177.188319,245,256,0,0,0,0,0,17,256,1.864000,0.000000,3.127000
934,1403637177.238319,254,256,0,0,0,0,0,6,256,1.959000,0.000000,3.150000
935,1403637177.288319,251,256,0,0,0,0,0,10,256,1.960000,0.000000,3.196000
936,1403637177.338319,252,256,0,0,0,0,0,7,256,1.870000,0.000000,3.329000
937,1403637177.388319,248,256,0,0,0,0,0,12,256,1.839000,0.000000,3.110000
938,1403637177.438319,255,256,0,0,0,0,0,5,256,1.862000,0.000000,3.090000
939,1403637177.488319,253,256,0,0,0,0,0,7,256,1.970000,0.000000,3.195000
940,1403637177.538319,253,256,0,0,0,0,0,6,256,1.856000,0.000000,3.086000
941,1403637177.588319,251,256,0,0,0,0,0,10,256,1.836000,0.000000,3.049000
942,1403637177.638319,253,256,0,0,0,0,0,7,256,1.853000,0.000000,3.175000
943,1403637177.688319,252,256,0,0,0,0,0,5,256,1.962000,0.000000,3.158000
944,1403637177.738319,252,256,0,0,0,0,0,10,256,1.850000,0.000000,3.244000
945,1403637177.788319,250,256,0,0,0,0,0,10,256,1.839000,0.000000,3.052000
946,1403637177.838319,249,256,0,0,0,0,0,8,256,1.860000,0.000000,3.107000
947,1403637177.888319,249,256,0,0,0,0,0,9,256,1.978000,0.000000,3.181000
948,1403637177.938319,245,256,0,0,0,0,0,14,256,1.862000,0.000000,3.087000
949,1403637177.988319,240,256,0,0,0,0,0,17,256,1.864000,0.000000,3.143000
950,1403637178.038319,244,256,0,0,0,0,0,13,256,1.851000,0.000000,3.034000
951,1403637178.088319,244,256,0,0,0,0,0,17,256,1.965000,0.000000,3.382000
952,1403637178.138319,239,256,0,0,0,0,0,21,256,1.875000,0.000000,3.195000
953,1403637178.188319,245,256,0,0,0,0,0,14,256,1.835000,0.000000,3.092000
954,1403637178.238319,237,256,0,0,0,0,0,19,254,1.855000,0.000000,3.097000
955,1403637178.288319,242,254,0,0,0,0,0,16,256,1.951000,0.000000,3.257000
956,1403637178.338319,241,256,0,0,0,0,0,16,256,1.864000,0.000000,3.133000
957,1403637178.388319,245,256,0,0,0,0,0,12,256,1.848000,0.000000,3.413000
958,1403637178.438319,242,256,0,0,0,0,0,11,252,1.847000,0.000000,3.159000
959,1403637178.488319,250,252,0,0,0,0,0,8,256,1.965000,0.000000,3.188000
960,1403637178.538319,249,256,0,0,0,0,0,10,256,1.863000,0.000000,3.066000
961,1403637178.588319,252,256,0,0,0,0,0,6,256,1.832000,0.000000,2.971000
962,1403637178.638319,250,256,0,0,0,0,0,6,256,1.848000,0.000000,3.109000
963,1403637178.688319,253,256,0,0,0,0,0,3,256,1.939000,0.000000,3.215000
964,1403637178.738319,248,256,0,0,0,0,0,10,256,1.860000,0.000000,3.155000
965,1403637178.788319,245,256,0,0,0,0,0,11,256,1.832000,0.000000,3.026000
966,1403637178.838319,248,256,0,0,0,0,0,8,256,1.852000,0.000000,3.211000
967,1403637178.888319,251,256,0,0,0,0,0,8,256,1.952000,0.000000,3.271000
968,1403637178.938319,251,256,0,0,0,0,0,9,256,1.871000,0.000000,3.172000
969,1403637178.988319,252,256,0,0,0,0,0,4,256,1.867000,0.000000,3.040000
970,1403637179.038319,251,256,0,0,0,0,0,7,256,1.859000,0.000000,3.113000
971,1403637179.088319,252,256,0,0,0,0,0,5,256,1.970000,0.000000,3.341000
972,1403637179.138319,256,256,0,0,0,0,0,0,256,1.817000,0.000000,3.136000
973,1403637179.188319,253,256,0,0,0,0,0,3,256,1.845000,0.000000,3.124000
974,1403637179.238319,256,256,0,0,0,0,0,2,256,1.845000,0.000000,3.037000
