frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
919,1665024820.500938,181,224,499,326,24.517997,5,19.718,30.792,462616.161450,1,460405.731273,19.747831,468.659837,365.912696,1356.109813,1.232029,0.022261,0.001434,34.235,0
920,1665024820.700938,208,230,516,334,45.563027,4,16.286,28.719,463076.312076,1,460918.744984,18.094835,448.014796,405.330744,1286.126717,1.117873,0.022251,0.001439,31.974,0
921,1665024820.900938,204,239,511,333,38.361244,4,17.188,28.304,463669.746314,1,461484.720483,19.829169,452.224333,411.880771,1301.091558,1.244464,0.022239,0.001447,31.838,0
922,1665024821.100938,197,256,497,306,20.096302,4,16.783,27.512,464156.864178,1,461967.370155,28.302086,451.960412,419.873434,1289.358091,1.442270,0.022219,0.001456,31.028,0
923,1665024821.300938,191,254,506,304,17.684944,8,27.675,37.886,464507.921233,1,462401.022344,22.203413,455.859824,417.916992,1210.918659,1.315752,0.022193,0.001464,41.552,0
924,1665024821.500938,202,254,503,299,14.858876,5,19.760,30.101,464854.342833,1,462754.230747,18.534091,473.276509,417.273941,1191.027545,1.222362,0.022170,0.001470,33.771,0
925,1665024821.701007,194,241,488,290,15.374032,4,17.604,27.570,465289.985695,1,463108.140304,16.583300,516.406768,383.010954,1265.844369,1.186934,0.022153,0.001474,31.211,0
926,1665024821.901090,186,238,495,293,15.154623,7,25.518,35.247,465681.090619,1,463446.703316,19.206835,515.537253,411.140734,1288.502481,1.619890,0.022130,0.001479,39.485,0
927,1665024822.101156,173,230,476,292,16.318961,4,18.690,29.799,466050.979298,1,463827.427717,19.417193,532.579849,387.961851,1283.592689,1.625422,0.022108,0.001485,33.564,0
928,1665024822.301218,166,219,482,303,0.000000,4,17.810,29.790,466600.023010,1,464294.597672,20.437042,561.651268,387.878981,1335.458047,1.451817,0.022095,0.001490,33.548,0
929,1665024822.501250,180,197,478,290,19.536807,4,18.124,31.323,467009.241913,1,464801.628522,22.978551,551.940402,361.654975,1271.039463,1.375380,0.022087,0.001494,34.924,0
930,1665024822.701232,166,204,487,301,0.000000,4,17.334,30.071,467397.518582,1,465350.634612,23.312549,513.010736,313.488422,1197.072263,1.271726,0.022090,0.001498,33.675,0
931,1665024822.901205,186,208,480,297,16.134273,4,18.087,32.109,468025.465903,1,465896.981198,21.626153,522.707385,320.114068,1264.037099,1.443967,0.022089,0.001502,35.714,0
932,1665024823.101185,185,197,490,310,17.573778,4,17.389,31.124,468585.566203,1,466412.865049,28.259009,513.920314,269.171761,1361.350069,1.271502,0.022079,0.001506,34.689,0
933,1665024823.301162,197,198,495,321,19.398379,4,18.267,32.071,469182.423479,1,466954.743250,29.963814,477.382681,298.399906,1421.933827,1.196672,0.022092,0.001507,35.730,0
934,1665024823.501131,197,192,487,332,21.359994,5,20.592,33.631,469805.495228,1,467549.224169,26.133192,528.033152,230.192317,1471.912397,1.339115,0.022098,0.001508,37.600,0
935,1665024823.701116,191,206,476,338,19.653441,5,21.459,33.710,470530.983291,1,468145.229035,20.890188,534.795901,289.509628,1540.558539,1.477662,0.022104,0.001509,38.267,0
936,1665024823.901116,197,198,499,349,13.047229,4,18.844,22.703,471269.476279,1,468765.592100,20.613875,513.205181,295.642460,1674.422663,1.721022,0.022102,0.001514,26.936,0
937,1665024824.101115,205,198,484,348,25.407947,4,19.213,28.807,471142.589340,1,468762.304376,20.069461,503.990149,284.078840,1572.146515,1.449680,0.022098,0.001515,32.894,0
938,1665024824.301116,211,206,474,336,29.316777,4,18.022,29.856,471843.900730,1,469357.645956,19.779514,529.249953,296.567619,1640.657688,1.267515,0.022103,0.001517,33.471,0
939,1665024824.501116,213,221,457,337,28.871720,4,18.722,30.810,472728.824828,1,469988.709946,21.998721,585.958536,354.032430,1778.125195,1.479375,0.022111,0.001518,34.786,0
940,1665024824.701116,209,228,448,335,15.457422,4,19.159,31.631,473531.266533,1,470661.567531,26.639810,616.130872,333.458023,1893.470297,1.459303,0.022112,0.001520,35.867,0
941,1665024824.901116,206,222,438,340,14.537434,4,20.711,33.423,474288.277654,1,471332.539768,29.123186,639.938848,352.725679,1933.950172,1.222033,0.022112,0.001522,37.608,0
942,1665024825.101115,215,207,436,345,22.005133,4,19.875,32.624,475095.009441,1,472046.781673,33.912089,639.028872,355.811793,2019.475015,1.278872,0.022126,0.001526,36.686,0
943,1665024825.301098,219,204,422,335,31.660275,5,24.756,36.926,475815.736501,1,472722.733994,46.576785,717.741588,354.110836,1974.573298,1.298330,0.022131,0.001532,42.238,0
944,1665024825.501008,216,212,404,331,23.000932,4,20.124,34.022,476564.300533,1,473478.644258,36.466042,692.899281,380.548902,1975.742049,1.498268,0.022124,0.001536,38.401,0
945,1665024825.700950,224,200,407,323,12.299570,5,24.869,28.446,477565.229477,1,474243.691025,38.620889,745.195370,410.469476,2127.252717,1.368348,0.022136,0.001541,33.231,0
946,1665024825.900913,210,201,413,322,21.137973,4,20.551,31.221,477229.523251,1,474232.034170,40.180944,686.734379,378.589555,1891.984203,1.099863,0.022127,0.001544,35.400,0
947,1665024826.100874,219,196,435,332,11.553684,4,19.606,23.829,477964.923697,1,475046.685344,24.954632,657.916932,368.669418,1866.697371,1.474575,0.022132,0.001545,28.029,0
948,1665024826.300835,220,191,424,328,20.960418,4,20.338,33.233,477913.853485,1,475041.220060,23.977452,676.315776,367.156761,1805.183437,1.528465,0.022133,0.001545,37.571,0
949,1665024826.500803,224,189,445,332,11.365879,4,19.553,23.801,478772.318255,1,475909.747054,27.929724,733.816856,354.686561,1746.138060,1.338129,0.022165,0.001548,27.873,0
950,1665024826.700779,230,188,439,324,16.453357,4,20.607,33.556,478737.881401,1,475899.419500,27.233121,755.498151,348.202215,1707.528414,1.065871,0.022168,0.001546,37.942,0
951,1665024826.900760,227,182,453,320,10.748906,5,22.979,27.441,479754.755912,1,476825.121820,25.161052,814.888633,383.262726,1706.321681,1.028840,0.022212,0.001546,31.633,0
952,1665024827.100749,215,195,454,310,16.077744,4,19.849,32.515,479536.701961,1,476807.582245,21.444129,717.183228,361.044423,1629.447935,1.285154,0.022227,0.001539,36.702,0
953,1665024827.300748,205,204,457,316,15.400595,4,19.560,33.425,480426.529309,1,477624.100241,36.025406,748.000208,356.166748,1662.236706,1.162190,0.022279,0.001539,37.263,0
954,1665024827.500748,222,203,467,316,29.547667,4,19.938,34.137,481151.058050,1,478382.315329,43.785757,746.282627,345.809295,1632.865041,1.056123,0.022327,0.001535,38.698,0
955,1665024827.700748,213,207,470,320,22.430258,4,18.953,32.081,481729.222358,1,479110.156552,43.989734,763.465502,313.237239,1498.373331,1.117837,0.022377,0.001531,35.723,0
956,1665024827.900748,210,216,462,309,14.464099,4,20.151,32.712,482606.699026,1,479848.448966,41.322470,823.123605,341.963567,1551.840417,1.243103,0.022435,0.001526,37.661,0
957,1665024828.100748,191,203,490,317,13.648725,4,18.988,23.287,483143.869342,1,480546.021882,41.207130,765.216727,311.306128,1480.117474,1.353805,0.022475,0.001526,27.663,0
958,1665024828.300748,193,203,513,327,32.313417,4,18.923,29.258,482921.207914,1,480543.210247,40.179806,719.058307,297.024489,1321.735066,1.323486,0.022470,0.001525,33.180,0
959,1665024828.500748,186,204,494,318,22.487893,4,17.930,30.269,483457.590689,1,481158.542941,30.619352,644.811274,307.466716,1316.150405,1.368942,0.022499,0.001522,33.765,0
960,1665024828.700748,181,223,502,332,15.946293,4,18.567,31.493,484093.095736,1,481745.188729,24.946388,555.432775,328.671431,1438.856413,1.486494,0.022516,0.001525,35.754,0
961,1665024828.900748,170,237,519,350,0.000000,4,17.150,30.705,484691.798737,1,482381.222743,25.944138,512.523871,333.770544,1438.337441,1.302061,0.022538,0.001525,34.481,0
962,1665024829.100748,197,233,519,337,14.642451,4,18.821,32.871,485348.443612,1,482962.472664,35.530312,475.890586,328.843604,1545.706447,0.971502,0.022559,0.001528,36.763,0
963,1665024829.300748,219,217,546,337,14.883740,4,18.251,33.006,485968.324387,1,483583.045350,33.643489,458.577167,363.787130,1529.271251,0.978992,0.022575,0.001529,36.948,0
964,1665024829.500748,207,230,542,347,20.126613,6,24.690,36.883,486622.911305,1,484181.281621,49.290291,461.541144,345.638176,1585.160074,1.137174,0.022604,0.001524,40.954,0
965,1665024829.700748,201,234,513,335,17.312068,4,18.164,29.439,487192.942814,1,484740.453242,36.748180,527.247417,354.273817,1534.220158,1.410022,0.022632,0.001522,33.196,0
966,1665024829.900748,190,221,506,327,15.555065,4,18.960,29.162,487770.642947,1,485206.806654,31.436987,558.832299,348.835559,1624.731447,1.349107,0.022645,0.001521,33.042,0
967,1665024830.100748,179,217,491,332,16.951435,4,18.206,30.331,488184.399179,1,485655.803288,36.694846,508.552747,329.163146,1654.185152,1.319808,0.022634,0.001525,34.159,0
968,1665024830.300748,201,220,480,333,18.221736,5,21.688,34.020,488913.220750,1,486258.468864,44.383235,546.551678,332.463562,1731.353412,1.299575,0.022637,0.001529,37.860,0
969,1665024830.500748,203,229,475,340,15.060630,4,19.035,31.514,489596.065328,1,486959.348917,39.001660,571.523432,339.791474,1686.399843,1.203091,0.022643,0.001530,35.532,0
970,1665024830.700748,211,247,473,335,17.184375,4,21.068,35.130,490568.030783,1,487668.919002,36.073080,581.547845,404.086483,1877.404374,1.190680,0.022640,0.001533,39.758,0
971,1665024830.900748,209,233,475,334,15.408290,4,20.158,37.000,491433.317352,1,488445.531335,26.723777,635.366352,384.146019,1941.549869,1.247002,0.022650,0.001530,43.061,0
972,1665024831.100748,207,234,476,333,16.664538,4,21.173,37.292,492383.237763,1,489317.017395,21.101144,643.775117,397.569858,2003.774248,1.218118,0.022665,0.001528,41.483,0
973,1665024831.300796,197,224,462,333,19.536983,4,21.403,36.337,493209.621610,1,490207.175755,18.211991,615.976051,397.651162,1970.606650,1.228991,0.022676,0.001529,40.829,0
974,1665024831.500855,205,217,449,323,16.003990,4,20.268,34.931,494025.635113,1,491048.455327,14.113650,647.969432,399.269437,1915.827267,1.476300,0.022683,0.001531,39.193,0
975,1665024831.700891,200,218,434,317,17.550465,4,19.185,34.362,495055.164018,1,491873.242590,19.185182,770.676292,392.008747,2000.051206,1.115717,0.022689,0.001536,38.340,0
976,1665024831.900906,205,219,424,300,57.478718,4,20.021,34.706,495675.826657,1,492703.919986,27.326884,581.775592,435.894745,1926.909451,1.197310,0.022699,0.001538,38.682,0
977,1665024832.100897,196,212,432,293,50.325569,4,18.974,34.059,496349.878192,1,493506.928022,34.034880,580.603447,408.738626,1819.573217,0.963333,0.022714,0.001544,37.932,0
978,1665024832.300877,205,211,428,292,38.583478,4,19.062,33.102,497288.099095,1,494382.482798,56.355801,637.894499,388.630591,1822.735406,1.219434,0.022719,0.001551,37.121,0
979,1665024832.500858,202,200,421,292,16.245499,4,17.856,33.290,497982.840705,1,495197.882876,74.353276,615.161010,363.589010,1731.854533,1.222995,0.022727,0.001558,36.895,0
980,1665024832.700841,193,193,440,306,12.494993,4,18.525,22.555,498797.416562,1,496034.679885,97.270014,492.819785,388.897225,1783.749655,1.301743,0.022733,0.001567,27.012,0
981,1665024832.900833,208,198,449,308,21.514130,4,18.252,28.542,498626.932165,1,496030.564386,95.836545,465.550141,370.441767,1664.539327,1.223090,0.022726,0.001569,32.059,0
982,1665024833.100823,204,191,462,311,13.808317,4,17.402,21.270,499424.034279,1,496796.284229,112.193835,457.280747,366.158697,1692.116771,1.072565,0.022748,0.001572,24.926,0
983,1665024833.300818,215,192,463,309,21.976344,4,16.848,27.629,499217.885833,1,496787.921564,106.058924,423.964580,342.970926,1556.969839,1.197300,0.022753,0.001572,31.568,0
984,1665024833.500818,218,197,446,286,16.925568,6,23.391,35.626,500324.438023,1,497505.909346,131.231825,486.639009,394.935050,1805.722794,1.370380,0.022800,0.001571,39.018,0
985,1665024833.700818,198,187,471,300,13.378955,4,17.823,20.949,501003.536596,1,498265.608726,157.442245,436.214338,384.163360,1760.107928,1.320906,0.022815,0.001577,24.868,0
986,1665024833.900818,203,196,480,317,23.039918,4,17.513,28.052,500818.873508,1,498260.156930,151.624360,421.819803,351.923738,1633.348677,1.160305,0.022815,0.001575,31.541,0
987,1665024834.100818,204,185,470,302,14.688207,4,17.152,28.680,501734.614554,1,498983.076526,197.259445,458.285230,354.725339,1741.268013,1.071556,0.022843,0.001579,31.838,0
988,1665024834.300818,191,179,464,296,14.972688,4,16.636,27.211,502426.880358,1,499727.278560,191.751501,507.146875,337.688653,1663.014769,1.089492,0.022878,0.001577,30.588,0
989,1665024834.500818,184,172,475,309,14.729964,4,15.854,25.686,502885.078976,1,500384.130679,171.959910,511.344873,288.344557,1529.298957,1.257745,0.022904,0.001574,28.724,0
990,1665024834.700818,193,161,484,305,13.947497,4,16.744,19.807,503473.100751,1,501010.212320,110.293996,563.938206,283.206027,1505.450202,1.354570,0.022943,0.001569,23.779,0
991,1665024834.900818,187,161,475,319,23.046744,4,15.892,23.126,503224.321488,1,501010.034786,112.094896,501.588009,252.906769,1347.697029,1.115553,0.022944,0.001568,26.170,0
992,1665024835.100818,206,153,474,312,45.588925,4,15.705,25.438,503957.609980,1,501597.984736,89.199745,520.164470,292.010190,1458.250838,1.064599,0.022986,0.001564,28.478,0
993,1665024835.300818,194,174,482,318,49.096737,4,16.047,25.027,504451.043231,1,502175.227786,59.070794,493.995809,320.741831,1402.007011,1.064197,0.023021,0.001560,28.372,0
994,1665024835.500818,201,187,465,312,45.990100,4,15.097,25.220,504914.356101,1,502701.344324,40.135788,446.445808,313.457372,1412.972810,1.171553,0.023057,0.001557,28.326,0
995,1665024835.700818,205,193,476,312,31.965996,4,14.670,24.016,505377.742025,1,503250.837672,43.503908,470.367539,309.366482,1303.666423,1.172419,0.023090,0.001555,27.112,0
996,1665024835.900818,195,182,465,293,26.318291,4,15.068,24.999,506068.569461,1,503793.415761,55.188578,460.653489,354.921397,1404.390235,1.290728,0.023149,0.001549,28.161,0
997,1665024836.100818,175,183,490,297,33.222928,4,15.023,23.266,506329.464254,1,504276.766819,63.794109,437.814199,304.070428,1247.018698,1.247774,0.023161,0.001552,26.457,0
998,1665024836.300818,196,179,495,305,39.147159,4,14.203,22.528,506740.519141,1,504682.198901,72.697788,493.771105,284.247927,1207.603421,1.308534,0.023183,0.001552,25.561,0
999,1665024836.500818,198,189,494,302,32.984299,5,17.338,24.833,507164.990753,1,505074.686276,84.682151,448.744938,290.181467,1266.695921,1.366054,0.023204,0.001554,27.807,0
1000,1665024836.700818,198,197,493,305,20.234095,5,17.779,26.870,507539.885610,1,505445.358908,81.036156,414.740309,322.277506,1276.472731,1.238578,0.023216,0.001555,30.242,0
1001,1665024836.900818,189,206,486,315,20.005182,4,15.757,25.383,507920.246696,1,505878.636999,78.466186,444.227265,288.297433,1230.618814,1.317183,0.023228,0.001555,28.508,0
1002,1665024837.100818,186,210,496,319,18.730864,4,14.870,24.922,508381.688080,1,506302.956868,73.824403,487.138819,302.640671,1215.127318,1.343649,0.023237,0.001555,28.057,0
1003,1665024837.300818,180,186,495,322,18.589907,4,16.154,26.387,508762.006814,1,506673.133741,77.090014,530.090324,291.911129,1189.781606,1.214897,0.023246,0.001554,29.654,0
1004,1665024837.500818,189,189,488,309,17.019705,4,14.305,22.645,508993.518062,1,507080.977299,65.051086,482.867798,257.671404,1106.950475,1.172447,0.023275,0.001551,25.601,0
1005,1665024837.700818,181,192,468,304,16.205119,4,14.957,22.757,509437.484810,1,507411.085247,54.616678,474.195223,269.165725,1228.421937,1.017478,0.023298,0.001549,25.788,0
1006,1665024837.900818,192,196,475,313,15.681764,4,15.873,24.681,509729.288200,1,507721.192016,43.861935,532.597960,265.709666,1165.926623,1.048834,0.023348,0.001544,27.831,0
1007,1665024838.100818,194,192,465,308,14.536003,4,16.472,26.934,510234.705330,1,508082.253404,43.155309,555.341658,277.050670,1276.904288,1.111211,0.023409,0.001540,30.304,0
1008,1665024838.300818,177,197,452,299,14.097410,4,15.817,25.764,510690.172204,1,508491.218115,45.961469,532.655460,267.626467,1352.710692,1.427105,0.023464,0.001533,28.964,0
1009,1665024838.500818,177,188,459,312,15.870773,4,16.339,27.120,511028.693170,1,508947.344258,30.166249,519.745652,260.445095,1270.991917,1.448814,0.023518,0.001528,30.373,0
1010,1665024838.700818,183,180,455,298,19.308628,4,16.170,27.369,511471.173451,1,509427.290424,14.334444,524.243048,253.209196,1252.096339,1.442586,0.023570,0.001525,30.861,0
1011,1665024838.900778,173,174,442,291,18.814647,4,15.376,25.796,511978.287538,1,509899.068225,16.846296,488.108392,248.773869,1325.490756,1.396663,0.023611,0.001523,29.005,0
1012,1665024839.100715,178,180,449,294,18.079486,4,15.842,25.930,512522.032293,1,510392.058588,24.077181,508.069958,250.885143,1346.941423,1.359360,0.023646,0.001524,29.169,0
1013,1665024839.300675,180,169,445,302,19.842065,4,16.945,27.662,512958.852846,1,510887.849454,24.395750,483.355804,252.625724,1310.626113,1.271124,0.023690,0.001522,31.087,0
1014,1665024839.500645,190,175,469,311,19.239641,4,15.992,26.478,513522.326325,1,511370.374556,34.289579,470.161517,264.826567,1382.674108,0.945929,0.023747,0.001518,29.711,0
1015,1665024839.700620,207,169,457,310,23.706714,4,15.764,26.503,514066.708918,1,511920.332314,38.187940,486.432664,249.305303,1372.450697,0.820437,0.023813,0.001513,29.764,0
1016,1665024839.900599,194,159,471,312,13.794569,4,15.864,19.331,514675.005864,1,512476.063284,38.620167,459.285755,279.633258,1421.403400,0.926295,0.023871,0.001510,22.994,0
1017,1665024840.100581,197,168,484,332,19.225393,4,14.757,22.867,514366.908588,1,512462.900978,33.394380,407.260194,238.051796,1225.301239,1.083526,0.023843,0.001513,25.865,0
1018,1665024840.300560,204,160,498,334,11.545894,5,17.320,20.723,515104.233965,1,512980.845336,32.255252,478.082023,281.743680,1331.307673,1.187921,0.023871,0.001516,24.143,0
1019,1665024840.500535,189,162,513,348,22.662690,4,14.285,22.116,514797.001854,1,512973.693264,30.933319,405.682511,240.776313,1145.916447,1.107596,0.023858,0.001518,25.033,0
1020,1665024840.700509,196,157,531,360,12.420715,4,14.681,18.230,515496.416196,1,513486.196045,36.441796,431.736858,259.871712,1282.169786,1.113941,0.023909,0.001517,21.607,0
1021,1665024840.900497,205,157,533,360,20.475689,4,13.188,20.604,515319.797392,1,513479.833386,35.166476,404.103426,233.977169,1166.716935,1.011428,0.023901,0.001520,23.434,0
1022,1665024841.100497,211,154,557,367,13.714230,4,14.651,17.910,515945.067736,1,513943.879632,45.311256,422.861275,294.580005,1238.435567,1.146142,0.023948,0.001519,21.087,0
1023,1665024841.300497,204,157,552,366,27.648724,4,15.625,24.178,515750.123963,1,513937.395186,42.680186,372.401647,261.044757,1136.602188,1.322944,0.023938,0.001522,27.671,0
1024,1665024841.500497,218,152,557,360,12.721221,5,17.166,20.440,516385.544500,1,514400.627540,48.938861,435.926612,272.186700,1227.864785,1.149407,0.023983,0.001514,23.690,0
1025,1665024841.700497,211,169,559,366,22.066950,4,13.575,19.838,516174.223585,1,514391.035568,45.192801,401.492765,244.347134,1092.155317,1.243636,0.023972,0.001520,22.612,0
1026,1665024841.900497,221,162,567,369,9.639596,4,14.665,17.607,516824.774915,1,514783.220345,53.294505,490.389771,297.062734,1200.807560,1.293397,0.024011,0.001519,21.000,0
1027,1665024842.100497,206,170,555,364,18.787152,4,14.110,20.678,516677.319164,1,514786.532986,55.608884,449.656000,271.817225,1113.704069,1.177575,0.024014,0.001518,23.528,0
1028,1665024842.300497,221,163,577,362,11.641099,4,14.994,18.008,517205.587845,1,515191.573052,63.421549,511.258535,289.403853,1149.930856,1.181191,0.024037,0.001516,21.319,0
1029,1665024842.500497,201,166,571,360,21.373669,4,13.882,19.893,517077.132349,1,515186.973745,57.616651,496.781810,271.064610,1064.695533,1.272755,0.024036,0.001517,22.798,0
1030,1665024842.700497,210,155,587,347,12.082108,5,17.046,19.926,517613.180879,1,515552.666233,69.210841,569.536378,282.472297,1139.295131,1.226357,0.024060,0.001515,23.168,0
1031,1665024842.900497,176,150,597,372,22.534965,5,14.856,20.078,517263.948294,1,515548.944173,62.880858,489.393967,251.138965,911.590331,0.739879,0.024055,0.001508,22.781,0
1032,1665024843.100497,204,151,596,368,40.943710,4,13.380,19.556,517572.016987,1,515859.508462,53.594465,564.682915,239.118831,855.112315,0.598595,0.024072,0.001499,22.168,0
1033,1665024843.300497,210,170,573,366,42.240995,4,13.905,20.160,517933.090341,1,516143.622897,46.909568,557.345259,236.626445,948.586171,0.436110,0.024090,0.001486,23.184,0
1034,1665024843.500476,222,200,551,364,58.606291,6,19.502,26.217,518353.113817,1,516404.523223,44.908684,553.344087,274.459864,1075.877960,0.482474,0.024099,0.001467,29.301,0
1035,1665024843.700437,224,215,516,356,63.012567,4,17.280,24.530,518826.719155,1,516690.012812,43.340366,594.087572,263.901716,1235.376688,0.791423,0.024103,0.001449,27.936,0
1036,1665024843.900413,237,225,495,347,44.926779,6,24.130,32.949,519381.281664,1,517042.613190,48.396121,673.814091,275.473170,1340.985092,1.023377,0.024083,0.001432,36.799,0
1037,1665024844.100398,228,234,476,337,24.583947,5,22.513,31.707,519891.390258,1,517461.204806,55.361068,667.625590,272.843272,1434.355522,1.082563,0.024047,0.001419,35.490,0
1038,1665024844.300391,226,241,438,313,17.409106,5,23.105,32.454,520624.607488,1,517904.629786,61.738039,725.701883,305.787864,1626.749915,0.680991,0.023995,0.001409,36.556,0
1039,1665024844.500393,222,238,423,312,52.686135,4,21.249,30.913,521349.283364,1,518411.383459,60.155491,797.765287,282.671059,1797.308068,0.550931,0.023954,0.001402,35.091,0
1040,1665024844.700410,224,240,402,311,75.831972,5,24.059,36.411,521913.297532,1,518946.074075,66.542590,702.578688,300.060109,1898.042069,0.728984,0.023878,0.001395,41.099,0
1041,1665024844.900431,221,244,396,307,75.052140,4,22.923,38.136,522750.523200,1,519654.289921,69.749552,713.665936,317.676034,1995.141758,1.063378,0.023813,0.001388,42.450,0
1042,1665024845.100451,222,255,403,314,20.707370,4,23.047,40.707,523800.112510,1,520517.897692,77.076875,687.533113,367.344679,2150.260150,1.136246,0.023749,0.001386,45.228,0
1043,1665024845.300473,220,249,427,330,13.394474,4,23.810,28.919,524925.005269,1,521547.233304,74.100623,729.607433,386.324134,2187.739774,0.963535,0.023716,0.001384,34.960,0
1044,1665024845.500492,221,254,434,339,28.068481,4,23.900,42.322,524693.974722,1,521541.810640,67.250863,681.112086,368.716615,2035.084518,0.763546,0.023732,0.001384,46.928,0
1045,1665024845.700492,216,246,440,333,19.112721,4,20.417,42.064,525825.319185,1,522594.976828,63.393447,675.443751,397.314469,2094.190691,0.874742,0.023728,0.001384,46.715,0
1046,1665024845.900492,155,251,465,354,0.000000,4,20.606,39.575,526715.193910,1,523679.798165,73.910193,647.793347,403.921344,1909.770861,0.622961,0.023765,0.001389,44.534,0
1047,1665024846.100492,203,243,484,356,62.701140,4,18.676,37.089,527390.912918,1,524671.139970,50.454744,550.609363,377.242265,1741.466576,0.359903,0.023776,0.001392,40.699,0
1048,1665024846.300492,220,234,491,347,74.371722,4,18.475,33.032,527932.979432,1,525534.807123,51.691013,468.843531,333.193659,1544.444106,0.454740,0.023745,0.001393,36.762,0
1049,1665024846.500492,206,247,492,338,77.295790,4,18.681,34.704,528743.704064,1,526230.025059,51.648836,507.201970,353.407199,1601.420999,0.766694,0.023698,0.001393,38.731,0
1050,1665024846.700492,207,255,501,349,65.772525,4,18.408,30.753,529373.930121,1,526928.045799,45.384058,567.860399,321.996529,1510.643336,1.013780,0.023556,0.001387,34.596,0
1051,1665024846.900492,204,262,497,347,66.844477,4,17.092,29.366,529724.973125,1,527535.418404,19.859157,552.200003,324.037664,1293.457898,1.179587,0.023434,0.001381,32.878,0
1052,1665024847.100492,218,240,496,338,31.420707,4,17.979,29.371,530215.544018,1,528059.361356,24.122168,579.532946,338.149129,1214.378420,1.202596,0.023351,0.001378,32.927,0
1053,1665024847.300492,221,254,489,313,18.045927,4,17.230,27.341,530499.979336,1,528518.845787,25.248639,582.417777,272.057481,1101.409652,0.913034,0.023322,0.001377,30.796,0
1054,1665024847.500492,220,260,450,288,28.009233,4,18.141,27.287,530874.300276,1,528861.657814,28.127131,603.858690,253.053617,1127.603024,0.799510,0.023267,0.001377,30.916,0
1055,1665024847.700492,226,251,442,267,26.556497,4,17.643,26.477,531193.199696,1,529160.401133,27.434051,583.115743,244.427478,1177.821291,0.982949,0.023252,0.001379,30.091,0
1056,1665024847.900492,222,241,458,276,13.897358,4,21.048,24.076,531518.112548,1,529450.675188,24.114270,593.309394,260.983907,1189.029788,1.123082,0.023283,0.001383,28.693,0
1057,1665024848.100492,217,236,462,254,31.925562,4,18.593,27.577,531373.616643,1,529446.939561,23.054359,579.000793,253.833325,1070.788605,1.053811,0.023324,0.001385,31.282,0
1058,1665024848.300492,217,230,476,253,12.779947,4,18.262,21.650,531812.413040,1,529806.396809,29.069446,655.214978,253.142110,1068.589697,0.924466,0.023354,0.001390,25.497,0
1059,1665024848.500492,222,225,464,243,22.250812,4,18.632,28.941,531748.121032,1,529806.311465,26.805220,634.440427,245.809501,1034.754418,0.757926,0.023365,0.001391,32.695,0
1060,1665024848.700509,215,227,450,227,19.517187,4,17.794,30.714,532257.794022,1,530223.376484,28.942049,723.924638,259.641085,1021.909766,0.650448,0.023374,0.001395,34.103,0
1061,1665024848.900559,212,238,457,243,33.347081,4,17.647,30.527,532524.535718,1,530570.864535,40.657355,641.835858,270.002171,1001.175800,0.931968,0.023391,0.001398,33.991,0
1062,1665024849.100592,208,233,453,242,16.030060,4,16.994,30.498,532939.432903,1,530990.104358,21.229226,676.213087,233.677556,1018.208676,0.977512,0.023420,0.001399,33.911,0
1063,1665024849.300616,206,225,464,243,15.072586,4,16.938,30.792,533318.034267,1,531359.534311,13.933780,677.969944,245.754174,1020.842059,0.665578,0.023441,0.001401,34.244,0
1064,1665024849.500632,208,214,468,240,25.659051,4,16.304,28.674,533630.809320,1,531749.260402,12.876308,639.334702,208.619947,1020.717961,0.415352,0.023471,0.001404,31.956,0
1065,1665024849.700642,231,220,466,234,44.257192,4,16.273,26.941,533955.114553,1,532106.697301,19.310276,595.170252,205.856656,1028.080068,0.608519,0.023460,0.001407,30.254,0
1066,1665024849.900650,229,215,484,244,11.276480,6,22.955,26.925,534383.337942,1,532464.370350,14.935050,585.156094,209.286597,1109.589851,0.417857,0.023474,0.001406,31.318,0
1067,1665024850.100656,234,236,464,241,22.119877,4,16.964,26.117,534323.386030,1,532462.875950,13.456933,574.272161,197.200586,1075.580401,0.658787,0.023470,0.001405,29.455,0
1068,1665024850.300662,222,244,447,239,14.117256,4,17.907,30.219,534769.054676,1,532793.306039,18.973218,595.406200,191.365739,1170.003481,0.976900,0.023450,0.001402,33.806,0
1069,1665024850.500667,197,234,465,238,9.978089,4,19.168,22.457,535172.102425,1,533230.502083,17.627625,499.958656,219.355005,1204.659056,0.992426,0.023440,0.001399,26.426,0
1070,1665024850.700671,213,223,471,250,18.584551,4,18.657,30.372,535099.004295,1,533227.769933,14.879545,495.230705,200.656748,1160.467364,0.698598,0.023445,0.001399,34.044,0
1071,1665024850.900671,213,213,482,242,11.697632,4,17.014,20.795,535530.988404,1,533688.983580,16.231001,508.078011,168.313124,1149.382688,0.802518,0.023441,0.001396,24.460,0
1072,1665024851.100671,210,199,493,251,19.778117,4,16.172,26.492,535384.965216,1,533686.308395,14.483664,476.995761,164.643847,1042.533549,0.931145,0.023453,0.001398,29.666,0
