frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
739,1403636895.601666,228,228,0,0,0,0,0,0,0,228,11.423000,0.000000,13.393000
740,1403636895.651666,228,228,0,0,0,0,0,0,0,228,11.545000,0.000000,13.621000
741,1403636895.701667,228,228,0,0,0,0,0,0,0,228,11.454000,0.000000,13.457000
742,1403636895.751667,228,228,0,0,0,0,0,0,0,228,11.477000,0.000000,13.476000
743,1403636895.801666,228,228,0,0,0,0,0,0,0,228,11.448000,0.000000,13.588000
744,1403636895.851666,228,228,0,0,0,0,0,0,0,228,11.392000,0.000000,13.362000
745,1403636895.901666,228,228,0,0,0,0,0,0,0,228,11.451000,0.000000,13.396000
746,1403636895.951667,228,228,0,0,0,0,0,0,0,228,11.479000,0.000000,13.706000
747,1403636896.001667,228,228,0,0,0,0,0,0,0,228,11.484000,0.000000,13.442000
748,1403636896.051666,228,228,0,0,0,0,0,0,0,227,11.420000,0.000000,13.463000
749,1403636896.101666,227,227,0,0,0,0,0,0,0,227,11.465000,0.000000,13.489000
750,1403636896.151666,227,227,0,0,0,0,0,0,0,227,11.480000,0.000000,13.548000
751,1403636896.201667,227,227,0,0,0,0,0,0,0,227,11.452000,0.000000,13.611000
752,1403636896.251667,227,227,0,0,0,0,0,0,0,227,11.426000,0.000000,13.357000
753,1403636896.301666,227,227,0,0,0,0,0,0,0,227,11.441000,0.000000,13.562000
754,1403636896.351666,227,227,0,0,0,0,0,0,0,227,11.450000,0.000000,13.442000
755,1403636896.401666,227,227,0,0,0,0,0,0,0,227,11.438000,0.000000,13.452000
756,1403636896.451667,227,227,0,0,0,0,0,0,0,227,11.476000,0.000000,13.619000
757,1403636896.501667,227,227,0,0,0,0,0,0,0,227,11.439000,0.000000,13.451000
758,1403636896.551666,227,227,0,0,0,0,0,0,0,227,11.490000,0.000000,13.900000
759,1403636896.601666,227,227,0,0,0,0,0,0,0,227,11.494000,0.000000,13.543000
760,1403636896.651666,227,227,0,0,0,0,0,0,0,227,11.480000,0.000000,13.516000
761,1403636896.701667,227,227,0,0,0,0,0,0,0,227,11.442000,0.000000,13.444000
762,1403636896.751667,227,227,0,0,0,0,0,0,0,227,11.457000,0.000000,13.577000
763,1403636896.801666,227,227,0,0,0,0,0,0,0,227,11.532000,0.000000,13.602000
764,1403636896.851666,227,227,0,0,0,0,0,0,0,227,11.571000,0.000000,13.779000
765,1403636896.901666,227,227,0,0,0,0,0,0,0,227,11.424000,0.000000,13.454000
766,1403636896.951667,227,227,0,0,0,0,0,0,0,227,11.432000,0.000000,13.386000
767,1403636897.001667,227,227,0,0,0,0,0,0,0,227,11.399000,0.000000,13.793000
768,1403636897.051666,227,227,0,0,0,0,0,0,1,228,11.476000,0.000000,13.510000
769,1403636897.101666,228,228,0,0,0,0,0,0,1,229,11.467000,0.000000,13.557000
770,1403636897.151666,226,229,0,0,0,0,0,0,3,228,11.386000,0.000000,13.495000
771,1403636897.201667,226,228,0,0,0,0,0,0,4,230,11.433000,0.000000,13.418000
772,1403636897.251667,229,230,0,0,0,0,0,0,0,227,11.578000,0.000000,13.765000
773,1403636897.301666,224,227,0,0,0,0,0,0,4,225,11.467000,0.000000,13.631000
774,1403636897.351666,221,225,0,0,0,0,0,0,7,227,11.416000,0.000000,13.562000
775,1403636897.401666,219,227,0,0,0,0,0,0,14,223,11.389000,0.000000,13.481000
776,1403636897.451667,214,223,0,0,0,0,0,0,14,223,11.381000,0.000000,13.752000
777,1403636897.501667,213,223,0,0,0,0,0,0,32,229,11.407000,0.000000,13.523000
778,1403636897.551666,215,229,0,0,0,0,0,0,23,228,11.421000,0.000000,13.587000
779,1403636897.601666,205,228,0,0,0,0,0,0,37,224,11.582000,0.000000,13.822000
780,1403636897.651666,198,224,0,0,0,0,0,0,33,219,11.620000,0.000000,14.042000
781,1403636897.701667,200,219,0,0,0,0,0,0,31,220,11.546000,0.000000,13.859000
782,1403636897.751667,197,220,0,0,0,0,0,0,35,222,11.716000,0.000000,14.578000
783,1403636897.801666,205,222,0,0,0,0,0,0,26,220,11.424000,0.000000,13.780000
784,1403636897.851666,203,220,0,0,0,0,0,0,33,223,11.399000,0.000000,13.833000
785,1403636897.901666,205,223,0,0,0,0,0,0,30,227,11.560000,0.000000,13.963000
786,1403636897.951667,197,227,0,0,0,0,0,0,51,241,11.345000,0.000000,13.954000
787,1403636898.001667,222,241,0,0,0,0,0,0,40,248,11.478000,0.000000,14.632000
788,1403636898.051666,236,248,0,0,0,0,0,0,27,246,12.677000,0.000000,15.450000
789,1403636898.101666,223,246,0,0,0,0,0,0,25,240,11.456000,0.000000,13.790000
790,1403636898.151666,239,240,0,0,0,0,0,0,11,243,11.458000,0.000000,13.776000
791,1403636898.201667,241,243,0,0,0,0,0,0,16,251,11.457000,0.000000,14.075000
792,1403636898.251667,247,251,0,0,0,0,0,0,6,252,11.529000,0.000000,14.107000
793,1403636898.301666,251,252,0,0,0,0,0,0,8,256,11.494000,0.000000,13.984000
794,1403636898.351666,247,256,0,0,0,0,0,0,12,256,11.432000,0.000000,13.717000
795,1403636898.401666,251,256,0,0,0,0,0,0,8,256,11.556000,0.000000,13.745000
796,1403636898.451667,251,256,0,0,0,0,0,0,6,256,11.485000,0.000000,13.891000
797,1403636898.501667,247,256,0,0,0,0,0,0,11,256,11.478000,0.000000,13.849000
798,1403636898.551666,230,256,0,0,0,0,0,0,25,253,11.450000,0.000000,13.996000
799,1403636898.601666,241,253,0,0,0,0,0,0,16,252,11.464000,0.000000,13.800000
800,1403636898.651666,243,252,0,0,0,0,0,0,16,256,11.478000,0.000000,13.994000
801,1403636898.701667,248,256,0,0,0,0,0,0,11,256,11.557000,0.000000,13.949000
802,1403636898.751667,248,256,0,0,0,0,0,0,9,254,11.462000,0.000000,14.037000
803,1403636898.801666,245,254,0,0,0,0,0,0,12,256,11.500000,0.000000,13.919000
804,1403636898.851666,248,256,0,0,0,0,0,0,14,256,11.587000,0.000000,14.212000
805,1403636898.901666,245,256,0,0,0,0,0,0,11,252,11.451000,0.000000,13.691000
806,1403636898.951667,246,252,0,0,0,0,0,0,14,256,11.811000,0.000000,14.819000
807,1403636899.001667,251,256,0,0,0,0,0,0,6,256,11.516000,0.000000,14.042000
808,1403636899.051666,250,256,0,0,0,0,0,0,7,256,11.472000,0.000000,14.418000
809,1403636899.101666,250,256,0,0,0,0,0,0,8,256,11.486000,0.000000,14.094000
810,1403636899.151666,246,256,0,0,0,0,0,0,13,256,11.467000,0.000000,13.999000
811,1403636899.201667,245,256,0,0,0,0,0,0,13,256,11.439000,0.000000,13.829000
812,1403636899.251667,242,256,0,0,0,0,0,0,16,256,11.395000,0.000000,14.726000
813,1403636899.301666,237,256,0,0,0,0,0,0,21,256,11.456000,0.000000,13.867000
814,1403636899.351666,242,256,0,0,0,0,0,0,19,256,11.557000,0.000000,14.068000
815,1403636899.401666,241,256,0,0,0,0,0,0,18,256,11.479000,0.000000,13.934000
816,1403636899.451667,250,256,0,0,0,0,0,0,10,256,11.519000,0.000000,14.347000
817,1403636899.501667,244,256,0,0,0,0,0,0,18,256,11.506000,0.000000,14.190000
818,1403636899.551666,246,256,0,0,0,0,0,0,11,256,11.653000,0.000000,14.836000
819,1403636899.601666,247,256,0,0,0,0,0,0,13,256,11.482000,0.000000,13.729000
820,1403636899.651666,249,256,0,0,0,0,0,0,8,256,11.457000,0.000000,14.294000
821,1403636899.701667,247,256,0,0,0,0,0,0,10,256,11.436000,0.000000,13.767000
822,1403636899.751667,247,256,0,0,0,0,0,0,11,256,11.586000,0.000000,18.633000
823,1403636899.801666,251,256,0,0,0,0,0,0,6,256,11.426000,0.000000,13.796000
824,1403636899.851666,253,256,0,0,0,0,0,0,5,256,12.080000,0.000000,14.866000
825,1403636899.901666,250,256,0,0,0,0,0,0,7,256,11.593000,0.000000,13.966000
826,1403636899.951667,253,256,0,0,0,0,0,0,5,256,11.480000,0.000000,13.875000
827,1403636900.001667,252,256,0,0,0,0,0,0,8,256,11.432000,0.000000,13.592000
828,1403636900.051666,219,256,0,0,0,0,0,0,40,255,11.557000,0.000000,14.358000
829,1403636900.101666,251,255,0,0,0,0,0,0,9,250,11.532000,0.000000,13.834000
830,1403636900.151666,245,250,0,0,0,0,0,0,7,252,11.727000,0.000000,14.310000
831,1403636900.201667,196,252,0,0,0,0,0,0,41,234,11.465000,0.000000,14.114000
832,1403636900.251667,230,234,0,0,0,0,0,0,6,227,11.528000,0.000000,15.516000
833,1403636900.301666,224,227,0,0,0,0,0,0,3,223,11.469000,0.000000,13.624000
834,1403636900.351666,205,223,0,0,0,0,0,0,24,227,11.445000,0.000000,13.934000
835,1403636900.401666,219,227,0,0,0,0,0,0,12,226,11.491000,0.000000,13.630000
836,1403636900.451667,216,226,0,0,0,0,0,0,9,223,11.653000,0.000000,13.902000
837,1403636900.501667,214,223,0,0,0,0,0,0,11,223,11.443000,0.000000,13.618000
838,1403636900.551666,219,223,0,0,0,0,0,0,11,224,11.509000,0.000000,13.552000
839,1403636900.601666,222,224,0,0,0,0,0,0,5,223,11.465000,0.000000,13.569000
840,1403636900.651666,220,223,0,0,0,0,0,0,6,224,11.484000,0.000000,13.615000
841,1403636900.701667,219,224,0,0,0,0,0,0,7,225,11.606000,0.000000,14.039000
842,1403636900.751667,222,225,0,0,0,0,0,0,7,227,11.488000,0.000000,13.788000
843,1403636900.801666,223,227,0,0,0,0,0,0,11,231,11.490000,0.000000,13.649000
844,1403636900.851666,228,231,0,0,0,0,0,0,5,230,11.656000,0.000000,14.295000
845,1403636900.901666,228,230,0,0,0,0,0,0,4,232,11.505000,0.000000,13.768000
846,1403636900.951667,226,232,0,0,0,0,0,0,6,229,11.482000,0.000000,13.823000
847,1403636901.001667,227,229,0,0,0,0,0,0,4,230,11.482000,0.000000,13.644000
848,1403636901.051666,229,230,0,0,0,0,0,0,5,231,11.480000,0.000000,13.612000
849,1403636901.101666,230,231,0,0,0,0,0,0,6,234,11.485000,0.000000,13.578000
850,1403636901.151666,232,234,0,0,0,0,0,0,3,231,11.499000,0.000000,13.652000
851,1403636901.201667,229,231,0,0,0,0,0,0,2,228,11.466000,0.000000,13.560000
852,1403636901.251667,224,228,0,0,0,0,0,0,11,233,11.436000,0.000000,13.597000
853,1403636901.301666,232,233,0,0,0,0,0,0,7,237,11.413000,0.000000,13.635000
854,1403636901.351666,231,237,0,0,0,0,0,0,8,236,11.440000,0.000000,13.723000
855,1403636901.401666,233,236,0,0,0,0,0,0,11,239,11.486000,0.000000,13.649000
856,1403636901.451667,234,239,0,0,0,0,0,0,6,238,11.481000,0.000000,13.936000
857,1403636901.501667,233,238,0,0,0,0,0,0,4,236,11.491000,0.000000,13.721000
858,1403636901.551666,232,236,0,0,0,0,0,0,11,240,11.470000,0.000000,16.442000
859,1403636901.601666,238,240,0,0,0,0,0,0,11,243,11.438000,0.000000,13.635000
860,1403636901.651666,239,243,0,0,0,0,0,0,11,243,11.629000,0.000000,14.053000
861,1403636901.701667,238,243,0,0,0,0,0,0,7,239,11.507000,0.000000,13.785000
862,1403636901.751667,235,239,0,0,0,0,0,0,11,244,11.519000,0.000000,13.811000
863,1403636901.801666,239,244,0,0,0,0,0,0,5,244,11.503000,0.000000,13.703000
864,1403636901.851666,236,244,0,0,0,0,0,0,5,239,11.484000,0.000000,13.825000
865,1403636901.901666,234,239,0,0,0,0,0,0,8,241,11.519000,0.000000,13.713000
866,1403636901.951667,234,241,0,0,0,0,0,0,10,242,11.480000,0.000000,13.814000
867,1403636902.001667,239,242,0,0,0,0,0,0,7,242,11.470000,0.000000,13.618000
868,1403636902.051666,239,242,0,0,0,0,0,0,4,242,11.566000,0.000000,13.775000
869,1403636902.101666,238,242,0,0,0,0,0,0,11,245,11.466000,0.000000,13.717000
870,1403636902.151666,243,245,0,0,0,0,0,0,9,245,11.517000,0.000000,13.762000
871,1403636902.201667,239,245,0,0,0,0,0,0,10,243,11.458000,0.000000,13.706000
872,1403636902.251667,238,243,0,0,0,0,0,0,6,237,11.479000,0.000000,13.900000
873,1403636902.301666,233,237,0,0,0,0,0,0,10,239,11.462000,0.000000,13.674000
874,1403636902.351666,235,239,0,0,0,0,0,0,3,236,11.936000,0.000000,15.033000
875,1403636902.401666,233,236,0,0,0,0,0,0,6,238,11.483000,0.000000,14.045000
876,1403636902.451667,231,238,0,0,0,0,0,0,9,235,11.486000,0.000000,14.399000
877,1403636902.501667,231,235,0,0,0,0,0,0,12,237,11.548000,0.000000,13.912000
878,1403636902.551666,228,237,0,0,0,0,0,0,19,240,11.422000,0.000000,13.723000
879,1403636902.601666,234,240,0,0,0,0,0,0,17,242,11.457000,0.000000,13.589000
880,1403636902.651666,238,242,0,0,0,0,0,0,13,242,11.472000,0.000000,13.924000
881,1403636902.701667,234,242,0,0,0,0,0,0,15,243,11.576000,0.000000,13.746000
882,1403636902.751667,235,243,0,0,0,0,0,0,3,233,11.566000,0.000000,13.954000
883,1403636902.801666,225,233,0,0,0,0,0,0,16,237,11.497000,0.000000,13.704000
884,1403636902.851666,231,237,0,0,0,0,0,0,12,238,11.654000,0.000000,14.165000
885,1403636902.901666,231,238,0,0,0,0,0,0,11,237,11.434000,0.000000,13.725000
886,1403636902.951667,233,237,0,0,0,0,0,0,5,233,11.578000,0.000000,13.942000
887,1403636903.001667,227,233,0,0,0,0,0,0,13,234,11.487000,0.000000,13.832000
888,1403636903.051666,232,234,0,0,0,0,0,0,6,231,11.473000,0.000000,13.821000
889,1403636903.101666,228,231,0,0,0,0,0,0,8,234,11.495000,0.000000,13.855000
890,1403636903.151666,229,234,0,0,0,0,0,0,6,232,11.456000,0.000000,13.779000
891,1403636903.201667,231,232,0,0,0,0,0,0,1,229,11.457000,0.000000,13.707000
892,1403636903.251667,225,229,0,0,0,0,0,0,9,233,11.542000,0.000000,14.024000
893,1403636903.301666,229,233,0,0,0,0,0,0,5,232,11.459000,0.000000,13.857000
894,1403636903.351666,225,232,0,0,0,0,0,0,11,234,11.431000,0.000000,13.847000
895,1403636903.401666,232,234,0,0,0,0,0,0,4,231,11.493000,0.000000,14.015000
896,1403636903.451667,231,231,0,0,0,0,0,0,6,228,11.481000,0.000000,13.875000
897,1403636903.501667,224,228,0,0,0,0,0,0,7,226,11.456000,0.000000,13.680000
898,1403636903.551666,225,226,0,0,0,0,0,0,6,229,11.470000,0.000000,13.763000
899,1403636903.601666,228,229,0,0,0,0,0,0,6,230,11.470000,0.000000,13.684000
900,1403636903.651666,228,230,0,0,0,0,0,0,6,232,11.453000,0.000000,13.634000
901,1403636903.701667,226,232,0,0,0,0,0,0,5,226,11.458000,0.000000,13.611000
902,1403636903.751667,222,226,0,0,0,0,0,0,5,225,11.447000,0.000000,13.648000
903,1403636903.801666,224,225,0,0,0,0,0,0,5,227,11.416000,0.000000,13.734000
904,1403636903.851666,226,227,0,0,0,0,0,0,5,225,11.481000,0.000000,13.739000
905,1403636903.901666,224,225,0,0,0,0,0,0,3,224,11.494000,0.000000,13.855000
906,1403636903.951667,220,224,0,0,0,0,0,0,4,222,11.459000,0.000000,13.780000
907,1403636904.001667,221,222,0,0,0,0,0,0,4,223,11.477000,0.000000,13.540000
908,1403636904.051666,222,223,0,0,0,0,0,0,7,227,11.590000,0.000000,13.903000
909,1403636904.101666,225,227,0,0,0,0,0,0,4,223,11.463000,0.000000,13.597000
910,1403636904.151666,221,223,0,0,0,0,0,0,3,221,11.437000,0.000000,13.686000
911,1403636904.201667,218,221,0,0,0,0,0,0,18,232,11.439000,0.000000,13.608000
912,1403636904.251667,228,232,0,0,0,0,0,0,10,230,13.305000,0.000000,15.730000
913,1403636904.301666,226,230,0,0,0,0,0,0,17,237,11.502000,0.000000,13.788000
914,1403636904.351666,234,237,0,0,0,0,0,0,6,234,11.743000,0.000000,14.445000
915,1403636904.401666,225,234,0,0,0,0,0,0,12,233,11.510000,0.000000,13.745000
916,1403636904.451667,227,233,0,0,0,0,0,0,9,230,11.667000,0.000000,13.873000
917,1403636904.501667,224,230,0,0,0,0,0,0,11,230,11.415000,0.000000,13.539000
918,1403636904.551666,226,230,0,0,0,0,0,0,11,232,11.368000,0.000000,13.600000
919,1403636904.601666,229,232,0,0,0,0,0,0,11,235,11.450000,0.000000,13.957000
920,1403636904.651666,231,235,0,0,0,0,0,0,11,239,11.457000,0.000000,13.975000
921,1403636904.701667,234,239,0,0,0,0,0,0,19,248,11.411000,0.000000,13.781000
922,1403636904.751667,245,248,0,0,0,0,0,0,9,249,11.651000,0.000000,14.167000
923,1403636904.801666,246,249,0,0,0,0,0,0,7,249,11.550000,0.000000,14.810000
924,1403636904.851666,245,249,0,0,0,0,0,0,14,256,11.626000,0.000000,14.202000
925,1403636904.901666,253,256,0,0,0,0,0,0,9,256,11.500000,0.000000,13.757000
926,1403636904.951667,254,256,0,0,0,0,0,0,4,256,11.474000,0.000000,13.694000
927,1403636905.001667,252,256,0,0,0,0,0,0,4,256,11.497000,0.000000,13.713000
928,1403636905.051666,254,256,0,0,0,0,0,0,4,256,11.442000,0.000000,13.734000
929,1403636905.101666,250,256,0,0,0,0,0,0,7,256,11.483000,0.000000,13.649000
930,1403636905.151666,254,256,0,0,0,0,0,0,7,256,11.513000,0.000000,13.763000
931,1403636905.201667,253,256,0,0,0,0,0,0,4,256,11.484000,0.000000,13.600000
932,1403636905.251667,247,256,0,0,0,0,0,0,10,256,11.641000,0.000000,13.995000
933,1403636905.301666,250,256,0,0,0,0,0,0,13,256,11.464000,0.000000,13.735000
934,1403636905.351666,256,256,0,0,0,0,0,0,5,256,11.504000,0.000000,13.767000
935,1403636905.401666,254,256,0,0,0,0,0,0,5,256,11.500000,0.000000,13.830000
936,1403636905.451667,255,256,0,0,0,0,0,0,6,256,11.499000,0.000000,13.669000
937,1403636905.501667,256,256,0,0,0,0,0,0,4,256,11.494000,0.000000,13.626000
938,1403636905.551666,255,256,0,0,0,0,0,0,5,256,11.554000,0.000000,13.875000
939,1403636905.601666,253,256,0,0,0,0,0,0,4,256,11.504000,0.000000,13.752000
940,1403636905.651666,255,256,0,0,0,0,0,0,1,256,11.379000,0.000000,13.771000
941,1403636905.701667,253,256,0,0,0,0,0,0,5,256,11.503000,0.000000,13.794000
942,1403636905.751667,256,256,0,0,0,0,0,0,3,256,11.505000,0.000000,13.779000
943,1403636905.801666,256,256,0,0,0,0,0,0,2,256,11.515000,0.000000,13.700000
944,1403636905.851666,254,256,0,0,0,0,0,0,3,256,11.446000,0.000000,13.709000
945,1403636905.901666,250,256,0,0,0,0,0,0,6,252,11.498000,0.000000,13.784000
946,1403636905.951667,250,252,0,0,0,0,0,0,6,252,11.461000,0.000000,13.750000
947,1403636906.001667,246,252,0,0,0,0,0,0,9,253,11.439000,0.000000,13.579000
948,1403636906.051666,247,253,0,0,0,0,0,0,10,254,11.604000,0.000000,13.852000
949,1403636906.101666,248,254,0,0,0,0,0,0,6,250,11.446000,0.000000,13.624000
950,1403636906.151666,250,250,0,0,0,0,0,0,1,248,11.478000,0.000000,13.623000
951,1403636906.201667,245,248,0,0,0,0,0,0,5,249,11.466000,0.000000,13.575000
952,1403636906.251667,243,249,0,0,0,0,0,0,9,252,11.502000,0.000000,13.657000
953,1403636906.301666,247,252,0,0,0,0,0,0,8,252,11.491000,0.000000,13.767000
954,1403636906.351666,250,252,0,0,0,0,0,0,8,256,11.468000,0.000000,13.784000
955,1403636906.401666,253,256,0,0,0,0,0,0,9,256,11.413000,0.000000,13.576000
956,1403636906.451667,254,256,0,0,0,0,0,0,3,256,11.691000,0.000000,14.982000
957,1403636906.501667,249,256,0,0,0,0,0,0,10,256,11.512000,0.000000,13.956000
958,1403636906.551666,253,256,0,0,0,0,0,0,5,256,11.499000,0.000000,13.733000
959,1403636906.601666,255,256,0,0,0,0,0,0,3,256,11.491000,0.000000,13.638000
960,1403636906.651666,255,256,0,0,0,0,0,0,1,256,11.513000,0.000000,13.793000
961,1403636906.701667,256,256,0,0,0,0,0,0,2,256,11.552000,0.000000,13.746000
962,1403636906.751667,254,256,0,0,0,0,0,0,7,256,11.611000,0.000000,14.416000
963,1403636906.801666,255,256,0,0,0,0,0,0,4,256,11.448000,0.000000,13.825000
964,1403636906.851666,255,256,0,0,0,0,0,0,3,256,11.478000,0.000000,13.844000
965,1403636906.901666,253,256,0,0,0,0,0,0,4,256,11.494000,0.000000,13.739000
966,1403636906.951667,249,256,0,0,0,0,0,0,9,256,11.529000,0.000000,16.198000
967,1403636907.001667,255,256,0,0,0,0,0,0,1,256,11.476000,0.000000,14.152000
968,1403636907.051666,253,256,0,0,0,0,0,0,7,256,12.684000,0.000000,15.140000
969,1403636907.101666,253,256,0,0,0,0,0,0,7,256,11.503000,0.000000,13.714000
970,1403636907.151666,253,256,0,0,0,0,0,0,4,256,11.486000,0.000000,13.937000
971,1403636907.201667,254,256,0,0,0,0,0,0,3,256,11.460000,0.000000,13.798000
972,1403636907.251667,252,256,0,0,0,0,0,0,6,256,12.194000,0.000000,14.875000
973,1403636907.301666,252,256,0,0,0,0,0,0,7,256,11.444000,0.000000,13.876000
974,1403636907.351666,254,256,0,0,0,0,0,0,3,256,12.142000,0.000000,14.808000
975,1403636907.401666,256,256,0,0,0,0,0,0,2,256,11.430000,0.000000,13.880000
976,1403636907.451667,254,256,0,0,0,0,0,0,2,256,11.611000,0.000000,14.390000
977,1403636907.501667,251,256,0,0,0,0,0,0,5,255,11.463000,0.000000,13.689000
978,1403636907.551666,250,255,0,0,0,0,0,0,4,252,11.630000,0.000000,14.675000
979,1403636907.601666,248,252,0,0,0,0,0,0,8,254,11.458000,0.000000,13.638000
980,1403636907.651666,254,254,0,0,0,0,0,0,4,256,11.575000,0.000000,14.363000
981,1403636907.701667,246,256,0,0,0,0,0,0,15,256,11.429000,0.000000,13.709000
982,1403636907.751667,253,256,0,0,0,0,0,0,7,254,11.536000,0.000000,17.069000
983,1403636907.801666,247,254,0,0,0,0,0,0,7,252,11.488000,0.000000,13.939000
984,1403636907.851666,246,252,0,0,0,0,0,0,4,244,11.555000,0.000000,13.878000
985,1403636907.901666,241,244,0,0,0,0,0,0,7,246,11.450000,0.000000,13.659000
986,1403636907.951667,243,246,0,0,0,0,0,0,9,249,11.737000,0.000000,14.597000
987,1403636908.001667,241,249,0,0,0,0,0,0,10,250,11.490000,0.000000,13.829000
988,1403636908.051666,241,250,0,0,0,0,0,0,10,250,11.813000,0.000000,14.601000
989,1403636908.101666,244,250,0,0,0,0,0,0,12,253,11.515000,0.000000,13.968000
990,1403636908.151666,246,253,0,0,0,0,0,0,11,252,11.485000,0.000000,14.239000
991,1403636908.201667,248,252,0,0,0,0,0,0,10,256,11.470000,0.000000,13.854000
992,1403636908.251667,247,256,0,0,0,0,0,0,10,256,11.612000,0.000000,14.032000
993,1403636908.301666,252,256,0,0,0,0,0,0,7,254,11.521000,0.000000,13.991000
994,1403636908.351666,250,254,0,0,0,0,0,0,8,256,11.497000,0.000000,13.946000
995,1403636908.401666,250,256,0,0,0,0,0,0,7,254,11.447000,0.000000,13.637000
996,1403636908.451667,248,254,0,0,0,0,0,0,10,256,11.697000,0.000000,14.061000
997,1403636908.501667,249,256,0,0,0,0,0,0,5,253,11.533000,0.000000,13.784000
998,1403636908.551666,246,253,0,0,0,0,0,0,12,254,11.447000,0.000000,13.846000
999,1403636908.601666,247,254,0,0,0,0,0,0,9,254,11.500000,0.000000,13.653000
1000,1403636908.651666,246,254,0,0,0,0,0,0,4,248,11.421000,0.000000,13.820000
1001,1403636908.701667,242,248,0,0,0,0,0,0,8,249,11.438000,0.000000,13.697000
1002,1403636908.751667,245,249,0,0,0,0,0,0,6,250,13.030000,0.000000,15.575000
1003,1403636908.801666,244,250,0,0,0,0,0,0,7,249,11.454000,0.000000,13.793000
1004,1403636908.851666,244,249,0,0,0,0,0,0,6,250,11.562000,0.000000,14.190000
1005,1403636908.901666,244,250,0,0,0,0,0,0,7,249,11.479000,0.000000,13.834000
1006,1403636908.951667,240,249,0,0,0,0,0,0,10,247,11.427000,0.000000,13.897000
1007,1403636909.001667,237,247,0,0,0,0,0,0,14,248,11.434000,0.000000,14.046000
1008,1403636909.051666,225,248,0,0,0,0,0,0,24,246,11.472000,0.000000,13.926000
1009,1403636909.101666,239,246,0,0,0,0,0,0,11,241,11.438000,0.000000,13.793000
1010,1403636909.151666,233,241,0,0,0,0,0,0,14,247,11.419000,0.000000,13.741000
1011,1403636909.201667,234,247,0,0,0,0,0,0,16,245,11.443000,0.000000,13.792000
1012,1403636909.251667,230,245,0,0,0,0,0,0,13,239,11.574000,0.000000,13.877000
1013,1403636909.301666,230,239,0,0,0,0,0,0,12,240,11.470000,0.000000,13.709000
1014,1403636909.351666,225,240,0,0,0,0,0,0,15,239,11.444000,0.000000,13.772000
1015,1403636909.401666,234,239,0,0,0,0,0,0,15,246,11.436000,0.000000,13.654000
1016,1403636909.451667,236,246,0,0,0,0,0,0,18,254,11.429000,0.000000,13.742000
1017,1403636909.501667,242,254,0,0,0,0,0,0,10,248,11.463000,0.000000,13.616000
1018,1403636909.551666,245,248,0,0,0,0,0,0,7,248,11.437000,0.000000,13.628000
1019,1403636909.601666,243,248,0,0,0,0,0,0,8,250,11.445000,0.000000,13.716000
1020,1403636909.651666,244,250,0,0,0,0,0,0,9,249,11.660000,0.000000,14.012000
1021,1403636909.701667,244,249,0,0,0,0,0,0,9,252,11.478000,0.000000,14.041000
1022,1403636909.751667,245,252,0,0,0,0,0,0,10,254,11.418000,0.000000,13.778000
1023,1403636909.801666,243,254,0,0,0,0,0,0,16,256,11.446000,0.000000,13.787000
1024,1403636909.851666,250,256,0,0,0,0,0,0,8,256,11.464000,0.000000,13.811000
1025,1403636909.901666,250,256,0,0,0,0,0,0,8,256,11.599000,0.000000,14.874000
1026,1403636909.951667,248,256,0,0,0,0,0,0,12,256,11.516000,0.000000,13.832000
1027,1403636910.001667,247,256,0,0,0,0,0,0,9,256,11.427000,0.000000,13.783000
1028,1403636910.051666,248,256,0,0,0,0,0,0,13,256,11.480000,0.000000,15.172000
1029,1403636910.101666,247,256,0,0,0,0,0,0,11,256,11.454000,0.000000,13.667000
1030,1403636910.151666,249,256,0,0,0,0,0,0,10,256,12.154000,0.000000,14.989000
1031,1403636910.201667,245,256,0,0,0,0,0,0,14,256,11.485000,0.000000,14.361000
1032,1403636910.251667,247,256,0,0,0,0,0,0,9,255,11.518000,0.000000,13.949000
1033,1403636910.301666,246,255,0,0,0,0,0,0,8,253,11.466000,0.000000,13.676000
1034,1403636910.351666,249,253,0,0,0,0,0,0,7,256,11.489000,0.000000,13.783000
1035,1403636910.401666,253,256,0,0,0,0,0,0,3,254,11.583000,0.000000,13.805000
1036,1403636910.451667,249,254,0,0,0,0,0,0,9,256,11.637000,0.000000,14.257000
1037,1403636910.501667,252,256,0,0,0,0,0,0,6,256,11.460000,0.000000,13.697000
1038,1403636910.551666,250,256,0,0,0,0,0,0,6,255,11.499000,0.000000,13.875000
1039,1403636910.601666,250,255,0,0,0,0,0,0,2,252,11.480000,0.000000,13.707000
1040,1403636910.651666,244,252,0,0,0,0,0,0,11,254,11.456000,0.000000,13.742000
1041,1403636910.701667,249,254,0,0,0,0,0,0,7,256,11.474000,0.000000,13.691000
1042,1403636910.751667,247,256,0,0,0,0,0,0,9,256,11.508000,0.000000,13.814000
1043,1403636910.801666,247,256,0,0,0,0,0,0,9,256,11.489000,0.000000,13.751000
1044,1403636910.851666,246,256,0,0,0,0,0,0,10,256,11.417000,0.000000,13.779000
1045,1403636910.901666,243,256,0,0,0,0,0,0,13,256,11.720000,0.000000,14.024000
