frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
888,1609046930.555515,88,256,24,0,0,0,0,0,256,1.761000,3.904000,6.055000
889,1609046930.655524,87,256,31,0,0,0,0,0,256,1.743000,4.747000,6.856000
890,1609046930.755551,106,256,16,0,0,0,0,0,256,1.748000,2.644000,4.759000
891,1609046930.855578,112,256,15,0,0,0,0,0,256,1.752000,4.126000,6.246000
892,1609046930.955580,95,256,21,0,0,0,0,0,256,1.760000,3.596000,5.754000
893,1609046931.055650,108,256,20,0,0,0,0,0,256,1.749000,3.291000,5.419000
894,1609046931.155647,105,256,23,0,0,0,0,0,256,1.743000,3.168000,5.269000
895,1609046931.255657,124,256,16,0,0,0,0,0,256,1.741000,2.658000,4.774000
896,1609046931.355723,136,256,14,0,0,0,0,0,256,1.738000,2.456000,4.556000
897,1609046931.455719,152,256,16,0,0,0,0,0,255,1.730000,2.179000,4.269000
898,1609046931.555746,135,255,20,0,0,0,0,0,255,1.739000,2.867000,4.973000
899,1609046931.655775,147,255,12,0,0,0,0,0,256,1.735000,2.123000,4.216000
900,1609046931.755824,109,256,19,0,0,0,0,0,256,1.732000,3.842000,5.957000
901,1609046931.855824,134,256,9,0,0,0,0,0,256,1.736000,1.898000,4.013000
902,1609046931.955868,132,256,11,0,0,0,0,0,256,1.738000,3.466000,5.565000
903,1609046932.055937,151,256,9,0,0,0,0,0,254,1.745000,2.022000,4.135000
904,1609046932.155920,118,254,11,0,0,0,0,0,254,1.741000,1.976000,4.119000
905,1609046932.255951,115,254,14,0,0,0,0,0,255,1.805000,2.859000,5.027000
906,1609046932.355983,111,255,11,0,0,0,0,0,256,1.743000,2.841000,4.946000
907,1609046932.456031,109,256,17,0,0,0,0,0,255,1.735000,2.804000,4.902000
908,1609046932.556004,117,255,13,0,0,0,0,0,256,1.738000,2.284000,4.392000
909,1609046932.656081,112,256,13,0,0,0,0,0,256,1.736000,3.392000,5.499000
910,1609046932.756112,104,256,16,0,0,0,0,0,256,1.752000,3.511000,5.628000
911,1609046932.856123,96,256,13,0,0,0,0,0,256,1.747000,2.091000,4.189000
912,1609046932.956195,123,256,8,0,0,0,0,0,256,1.758000,1.912000,4.027000
913,1609046933.056206,115,256,8,0,0,0,0,0,256,1.740000,3.018000,5.119000
914,1609046933.156213,108,256,16,0,0,0,0,0,256,1.749000,2.477000,4.579000
915,1609046933.256266,99,256,21,0,0,0,0,0,256,1.739000,6.757000,8.870000
916,1609046933.356311,102,256,14,0,0,0,0,0,256,1.745000,2.166000,4.268000
917,1609046933.456298,107,256,17,0,0,0,0,0,256,1.749000,3.204000,5.312000
918,1609046933.556317,122,256,16,0,0,0,0,0,256,1.744000,2.077000,4.185000
919,1609046933.656405,113,256,13,0,0,0,0,0,256,1.742000,2.578000,4.698000
920,1609046933.756417,129,256,6,0,0,0,0,0,256,1.742000,1.861000,3.986000
921,1609046933.856485,102,256,22,0,0,0,0,0,256,1.750000,6.489000,8.615000
922,1609046933.956475,106,256,17,0,0,0,0,0,256,1.772000,3.702000,5.856000
923,1609046934.056494,104,256,22,0,0,0,0,0,256,1.736000,2.100000,4.182000
924,1609046934.156526,108,256,17,0,0,0,0,0,256,1.738000,3.705000,5.835000
925,1609046934.256567,98,256,18,0,0,0,0,0,256,1.764000,3.688000,5.802000
926,1609046934.356562,104,256,18,0,0,0,0,0,256,1.755000,4.300000,6.421000
927,1609046934.456595,102,256,13,0,0,0,0,0,256,1.742000,3.498000,5.632000
928,1609046934.556678,119,256,16,0,0,0,0,0,256,1.759000,2.372000,4.501000
929,1609046934.656698,125,256,15,0,0,0,0,0,256,1.752000,3.805000,5.923000
930,1609046934.756682,98,256,19,0,0,0,0,0,256,1.742000,3.247000,5.350000
931,1609046934.856757,101,256,16,0,0,0,0,0,256,1.760000,2.663000,4.800000
932,1609046934.956781,106,256,15,0,0,0,0,0,256,1.760000,3.232000,5.369000
933,1609046935.056841,95,256,24,0,0,0,0,0,256,1.738000,3.718000,5.809000
934,1609046935.156881,91,256,20,0,0,0,0,0,256,1.749000,3.869000,5.995000
935,1609046935.256834,105,256,12,0,0,0,0,0,256,1.744000,4.064000,6.213000
936,1609046935.356913,93,256,20,0,0,0,0,0,255,1.743000,5.665000,7.788000
937,1609046935.456937,104,255,24,0,0,0,0,0,256,1.748000,2.866000,4.970000
938,1609046935.556973,113,256,17,0,0,0,0,0,256,1.746000,2.932000,5.074000
939,1609046935.656951,95,256,31,0,0,0,0,0,256,1.718000,2.721000,4.716000
940,1609046935.756986,80,256,22,0,0,0,0,0,256,1.719000,1.819000,3.838000
941,1609046935.857110,115,256,16,0,0,0,0,0,256,1.708000,2.686000,4.668000
942,1609046935.957084,100,256,22,0,0,0,0,0,256,1.693000,1.984000,3.943000
943,1609046936.057073,97,256,21,0,0,0,0,0,256,1.691000,2.326000,4.266000
944,1609046936.157134,114,256,15,0,0,0,0,0,255,1.695000,2.307000,4.270000
945,1609046936.257148,104,255,18,0,0,0,0,0,256,1.699000,1.725000,3.690000
946,1609046936.357177,103,256,21,0,0,0,0,0,256,1.682000,1.574000,3.532000
947,1609046936.457219,95,256,14,0,0,0,0,0,255,1.693000,2.377000,4.332000
948,1609046936.557226,106,255,15,0,0,0,0,0,256,1.699000,1.566000,3.540000
949,1609046936.657286,105,256,20,0,0,0,0,0,255,1.710000,3.315000,5.301000
950,1609046936.757305,94,255,24,0,0,0,0,0,256,1.694000,2.255000,4.227000
951,1609046936.857239,121,256,15,0,0,0,0,0,256,1.702000,2.523000,4.532000
952,1609046936.957371,138,256,13,0,0,0,0,0,255,1.685000,2.207000,4.181000
953,1609046937.057391,111,255,13,0,0,0,0,0,256,1.695000,2.182000,4.145000
954,1609046937.157410,105,256,13,0,0,0,0,0,256,1.707000,1.861000,3.847000
955,1609046937.257427,114,256,16,0,0,0,0,0,256,1.683000,1.675000,3.607000
956,1609046937.357429,117,256,17,0,0,0,0,0,256,1.698000,2.131000,4.122000
957,1609046937.457514,116,256,16,0,0,0,0,0,255,1.686000,1.619000,3.591000
958,1609046937.557539,137,255,14,0,0,0,0,0,255,1.691000,1.495000,3.464000
959,1609046937.657543,115,255,16,0,0,0,0,0,255,1.691000,1.879000,3.836000
960,1609046937.757564,117,255,24,0,0,0,0,0,256,1.698000,2.247000,4.219000
961,1609046937.857633,126,256,16,0,0,0,0,0,256,1.692000,2.387000,4.348000
962,1609046937.957666,117,256,20,0,0,0,0,0,256,1.701000,1.926000,3.898000
963,1609046938.057655,116,256,22,0,0,0,0,0,255,1.698000,2.542000,4.518000
964,1609046938.157697,122,255,17,0,0,0,0,0,256,1.699000,2.644000,4.629000
965,1609046938.257726,120,256,15,0,0,0,0,0,256,1.686000,1.941000,3.883000
966,1609046938.357728,100,256,29,0,0,0,0,0,256,1.705000,3.114000,5.095000
967,1609046938.457821,107,256,25,0,0,0,0,0,256,1.691000,3.069000,5.028000
968,1609046938.557855,89,256,18,0,0,0,0,0,256,1.707000,2.160000,4.142000
969,1609046938.657871,108,256,19,0,0,0,0,0,255,1.689000,2.286000,4.246000
970,1609046938.757910,105,255,12,0,0,0,0,0,255,1.708000,1.875000,3.862000
971,1609046938.857916,117,255,18,0,0,0,0,0,255,1.691000,2.241000,4.197000
972,1609046938.957961,134,255,17,0,0,0,0,0,255,1.693000,2.398000,4.366000
973,1609046939.058036,137,255,11,0,0,0,0,0,256,1.694000,1.428000,3.396000
974,1609046939.158079,125,256,10,0,0,0,0,0,256,1.691000,1.538000,3.506000
975,1609046939.258082,123,256,13,0,0,0,0,0,256,1.711000,1.434000,3.421000
976,1609046939.358080,107,256,17,0,0,0,0,0,254,1.764000,2.383000,4.426000
977,1609046939.458104,119,254,16,0,0,0,0,0,254,1.690000,1.469000,3.438000
978,1609046939.558163,101,254,24,0,0,0,0,0,255,1.707000,1.614000,3.604000
979,1609046939.658159,96,255,16,0,0,0,0,0,255,1.725000,1.932000,3.942000
980,1609046939.758161,99,255,23,0,0,0,0,0,256,1.699000,2.228000,4.250000
981,1609046939.858214,101,256,26,0,0,0,0,0,255,1.700000,2.587000,4.558000
982,1609046939.958261,122,255,15,0,0,0,0,0,255,1.701000,1.620000,3.598000
983,1609046940.058248,120,255,16,0,0,0,0,0,254,1.707000,2.438000,4.414000
984,1609046940.158331,136,254,16,0,0,0,0,0,254,1.703000,1.673000,3.681000
985,1609046940.258320,101,254,18,0,0,0,0,0,256,1.705000,3.606000,5.596000
986,1609046940.358451,100,256,21,0,0,0,0,0,254,1.704000,2.874000,4.877000
987,1609046940.458403,94,254,20,0,0,0,0,0,256,1.701000,2.304000,4.285000
988,1609046940.558445,109,256,20,0,0,0,0,0,256,1.714000,2.419000,4.468000
989,1609046940.658455,119,256,17,0,0,0,0,0,256,1.692000,2.556000,4.512000
990,1609046940.758495,102,256,22,0,0,0,0,0,256,1.697000,1.892000,3.874000
991,1609046940.858513,112,256,18,0,0,0,0,0,256,1.711000,3.190000,5.185000
992,1609046940.958527,122,256,17,0,0,0,0,0,256,1.705000,2.032000,4.010000
993,1609046941.058610,109,256,21,0,0,0,0,0,256,1.698000,2.737000,4.687000
994,1609046941.158606,92,256,29,0,0,0,0,0,256,1.690000,3.105000,5.070000
995,1609046941.258652,129,256,15,0,0,0,0,0,253,1.684000,1.896000,3.838000
996,1609046941.358696,128,253,13,0,0,0,0,0,254,1.694000,2.569000,4.530000
997,1609046941.458731,113,254,22,0,0,0,0,0,255,1.683000,2.184000,4.120000
998,1609046941.558781,118,255,20,0,0,0,0,0,256,1.690000,1.581000,3.530000
999,1609046941.658786,125,256,16,0,0,0,0,0,256,1.690000,2.361000,4.304000
1000,1609046941.758798,118,256,16,0,0,0,0,0,255,1.698000,1.668000,3.634000
1001,1609046941.858848,106,255,25,0,0,0,0,0,256,1.694000,2.782000,4.745000
1002,1609046941.958986,120,256,25,0,0,0,0,0,256,1.677000,2.787000,4.737000
1003,1609046942.058928,99,256,21,0,0,0,0,0,256,1.692000,2.451000,4.406000
1004,1609046942.158927,107,256,16,0,0,0,0,0,256,1.688000,1.725000,3.677000
1005,1609046942.258985,82,256,31,0,0,0,0,0,256,1.710000,3.129000,5.095000
1006,1609046942.358969,105,256,23,0,0,0,0,0,255,1.698000,1.956000,3.964000
1007,1609046942.459046,102,255,17,0,0,0,0,0,256,1.698000,2.087000,4.044000
1008,1609046942.559132,117,256,8,0,0,0,0,0,256,1.704000,1.835000,3.807000
1009,1609046942.659098,115,256,21,0,0,0,0,0,256,1.688000,3.025000,4.971000
1010,1609046942.759150,122,256,28,0,0,0,0,0,256,1.683000,2.298000,4.260000
1011,1609046942.859075,104,256,28,0,0,0,0,0,256,1.702000,2.388000,4.357000
1012,1609046942.959280,93,256,28,0,0,0,0,0,256,1.694000,2.569000,4.570000
1013,1609046943.059190,103,256,16,0,0,0,0,0,256,1.691000,2.386000,4.345000
1014,1609046943.159187,115,256,18,0,0,0,0,0,256,1.698000,2.190000,4.165000
1015,1609046943.259269,116,256,13,0,0,0,0,0,256,1.680000,2.032000,3.986000
1016,1609046943.359384,107,256,23,0,0,0,0,0,256,1.693000,3.398000,5.362000
1017,1609046943.459310,103,256,26,0,0,0,0,0,256,1.692000,2.677000,4.646000
1018,1609046943.559356,113,256,20,0,0,0,0,0,256,1.706000,1.827000,3.804000
1019,1609046943.659423,123,256,15,0,0,0,0,0,256,1.697000,2.973000,4.974000
1020,1609046943.759384,97,256,23,0,0,0,0,0,256,1.696000,2.652000,4.625000
1021,1609046943.859411,108,256,21,0,0,0,0,0,256,1.689000,2.957000,4.906000
1022,1609046943.959573,115,256,20,0,0,0,0,0,256,1.686000,3.166000,5.115000
1023,1609046944.059473,138,256,11,0,0,0,0,0,256,1.686000,1.521000,3.482000
1024,1609046944.159527,109,256,19,0,0,0,0,0,256,1.687000,1.826000,3.795000
1025,1609046944.259516,100,256,19,0,0,0,0,0,256,1.687000,2.268000,4.231000
1026,1609046944.359588,96,256,23,0,0,0,0,0,256,1.691000,2.280000,4.259000
1027,1609046944.459581,108,256,21,0,0,0,0,0,256,1.687000,1.767000,3.711000
1028,1609046944.559646,107,256,14,0,0,0,0,0,256,1.675000,1.582000,3.532000
1029,1609046944.659706,107,256,11,0,0,0,0,0,256,1.693000,2.100000,4.071000
1030,1609046944.759685,96,256,27,0,0,0,0,0,256,1.693000,3.245000,5.204000
1031,1609046944.859730,112,256,21,0,0,0,0,0,256,1.691000,1.934000,3.902000
1032,1609046944.959736,101,256,16,0,0,0,0,0,256,1.694000,2.116000,4.084000
1033,1609046945.059814,115,256,11,0,0,0,0,0,256,1.701000,1.511000,3.482000
1034,1609046945.159777,117,256,11,0,0,0,0,0,256,1.689000,2.472000,4.435000
1035,1609046945.259808,126,256,16,0,0,0,0,0,256,1.696000,2.489000,4.456000
1036,1609046945.359830,92,256,17,0,0,0,0,0,256,1.720000,3.063000,5.061000
1037,1609046945.459871,109,256,19,0,0,0,0,0,256,1.696000,1.542000,3.503000
1038,1609046945.559911,106,256,18,0,0,0,0,0,256,1.685000,2.208000,4.145000
1039,1609046945.659947,100,256,24,0,0,0,0,0,256,1.701000,3.534000,5.490000
1040,1609046945.759984,125,256,14,0,0,0,0,0,256,1.692000,1.784000,3.743000
1041,1609046945.860074,109,256,15,0,0,0,0,0,255,1.695000,2.568000,4.545000
1042,1609046945.959984,113,255,14,0,0,0,0,0,256,1.715000,1.525000,3.506000
1043,1609046946.060036,104,256,23,0,0,0,0,0,256,1.689000,2.430000,4.381000
1044,1609046946.160093,104,256,28,0,0,0,0,0,256,1.693000,2.678000,4.630000
1045,1609046946.260103,114,256,16,0,0,0,0,0,256,1.699000,3.515000,5.503000
1046,1609046946.360103,118,256,16,0,0,0,0,0,256,1.689000,2.375000,4.331000
1047,1609046946.460185,101,256,28,0,0,0,0,0,256,1.682000,2.800000,4.745000
1048,1609046946.560163,108,256,21,0,0,0,0,0,256,1.761000,1.744000,3.808000
1049,1609046946.660217,115,256,20,0,0,0,0,0,256,1.746000,2.595000,4.706000
1050,1609046946.760260,118,256,17,0,0,0,0,0,256,1.741000,3.702000,5.821000
1051,1609046946.860507,121,256,17,0,0,0,0,0,256,1.743000,2.258000,4.379000
1052,1609046946.960633,121,256,14,0,0,0,0,0,256,1.748000,3.156000,5.288000
1053,1609046947.060411,103,256,25,0,0,0,0,0,256,1.742000,2.688000,4.795000
1054,1609046947.160441,106,256,17,0,0,0,0,0,256,1.742000,4.052000,6.209000
1055,1609046947.260391,115,256,16,0,0,0,0,0,256,1.751000,3.319000,5.451000
1056,1609046947.360474,123,256,21,0,0,0,0,0,256,1.744000,2.219000,4.327000
1057,1609046947.460492,136,256,19,0,0,0,0,0,256,1.731000,2.101000,4.176000
1058,1609046947.560496,133,256,10,0,0,0,0,0,256,1.751000,3.587000,5.703000
1059,1609046947.660945,136,256,18,0,0,0,0,0,256,1.729000,2.875000,4.944000
1060,1609046947.761026,119,256,15,0,0,0,0,0,256,1.749000,3.072000,5.206000
1061,1609046947.860565,104,256,29,0,0,0,0,0,256,1.741000,5.623000,7.729000
1062,1609046947.960601,115,256,18,0,0,0,0,0,255,1.742000,4.331000,6.471000
1063,1609046948.060623,106,255,21,0,0,0,0,0,256,1.784000,2.365000,4.546000
1064,1609046948.161126,117,256,21,0,0,0,0,0,256,1.752000,3.930000,6.055000
1065,1609046948.260979,103,256,21,0,0,0,0,0,256,1.765000,2.882000,4.990000
1066,1609046948.360717,116,256,16,0,0,0,0,0,254,1.742000,3.277000,5.399000
1067,1609046948.461200,119,254,13,0,0,0,0,0,254,1.747000,2.057000,4.169000
1068,1609046948.560780,141,254,5,0,0,0,0,0,256,1.736000,2.934000,5.052000
1069,1609046948.660831,111,256,17,0,0,0,0,0,256,1.759000,3.856000,6.014000
1070,1609046948.760819,119,256,19,0,0,0,0,0,256,1.742000,3.118000,5.229000
1071,1609046948.861267,101,256,27,0,0,0,0,0,255,1.752000,3.921000,6.050000
1072,1609046948.960882,107,255,24,0,0,0,0,0,256,1.762000,4.200000,6.349000
1073,1609046949.060920,109,256,19,0,0,0,0,0,255,1.753000,4.125000,6.237000
1074,1609046949.160961,101,255,16,0,0,0,0,0,255,1.761000,3.703000,5.841000
1075,1609046949.261777,91,255,26,0,0,0,0,0,256,1.780000,5.173000,7.365000
1076,1609046949.361570,119,256,15,0,0,0,0,0,256,1.735000,2.137000,4.233000
1077,1609046949.461052,94,256,30,0,0,0,0,0,256,1.771000,5.005000,7.164000
1078,1609046949.561811,102,256,23,0,0,0,0,0,256,1.733000,3.396000,5.526000
1079,1609046949.661516,130,256,15,0,0,0,0,0,255,1.727000,3.546000,5.631000
1080,1609046949.761150,112,255,19,0,0,0,0,0,256,1.747000,2.662000,4.768000
1081,1609046949.861193,116,256,16,0,0,0,0,0,256,1.765000,4.194000,6.316000
1082,1609046949.961627,108,256,14,0,0,0,0,0,254,1.735000,2.561000,4.704000
1083,1609046950.061298,105,254,19,0,0,0,0,0,256,1.749000,2.468000,4.572000
1084,1609046950.161216,106,256,22,0,0,0,0,0,256,1.767000,3.158000,5.299000
1085,1609046950.261867,125,256,11,0,0,0,0,0,256,1.761000,2.613000,4.737000
1086,1609046950.361332,110,256,21,0,0,0,0,0,256,1.741000,3.816000,5.933000
1087,1609046950.461377,96,256,28,0,0,0,0,0,256,1.755000,4.413000,6.522000
1088,1609046950.561373,99,256,20,0,0,0,0,0,256,1.749000,3.179000,5.292000
1089,1609046950.661419,110,256,17,0,0,0,0,0,256,1.757000,3.828000,5.938000
1090,1609046950.761453,111,256,22,0,0,0,0,0,256,1.732000,3.764000,5.864000
1091,1609046950.861452,111,256,17,0,0,0,0,0,256,1.733000,4.145000,6.240000
1092,1609046950.961976,121,256,9,0,0,0,0,0,256,1.739000,4.441000,6.557000
1093,1609046951.062007,139,256,10,0,0,0,0,0,256,1.744000,2.577000,4.694000
1094,1609046951.161564,89,256,27,0,0,0,0,0,256,1.752000,4.350000,6.497000
1095,1609046951.261863,97,256,17,0,0,0,0,0,256,1.769000,2.179000,4.310000
1096,1609046951.362039,108,256,17,0,0,0,0,0,256,1.739000,2.086000,4.197000
1097,1609046951.462093,124,256,14,0,0,0,0,0,256,1.760000,2.017000,4.137000
1098,1609046951.562105,101,256,19,0,0,0,0,0,256,1.754000,3.499000,5.612000
1099,1609046951.662119,81,256,31,0,0,0,0,0,255,1.771000,3.736000,5.877000
1100,1609046951.762123,111,255,16,0,0,0,0,0,256,1.755000,3.656000,5.796000
1101,1609046951.861796,124,256,12,0,0,0,0,0,256,1.751000,3.760000,5.885000
1102,1609046951.961788,95,256,18,0,0,0,0,0,256,1.711000,2.745000,4.767000
1103,1609046952.062188,121,256,19,0,0,0,0,0,256,1.724000,2.173000,4.216000
1104,1609046952.161849,102,256,20,0,0,0,0,0,256,1.708000,1.576000,3.586000
1105,1609046952.261872,118,256,13,0,0,0,0,0,256,1.703000,1.834000,3.819000
1106,1609046952.361843,94,256,19,0,0,0,0,0,256,1.697000,3.719000,5.721000
1107,1609046952.461914,109,256,20,0,0,0,0,0,256,1.788000,4.883000,7.105000
1108,1609046952.561933,112,256,17,0,0,0,0,0,256,1.745000,2.409000,4.526000
1109,1609046952.661958,110,256,22,0,0,0,0,0,256,1.749000,2.959000,5.073000
1110,1609046952.762015,120,256,15,0,0,0,0,0,256,1.736000,1.919000,4.045000
1111,1609046952.862097,106,256,16,0,0,0,0,0,255,1.754000,2.580000,4.689000
1112,1609046952.962033,89,255,27,0,0,0,0,0,256,1.761000,4.566000,6.715000
1113,1609046953.062110,122,256,12,0,0,0,0,0,255,1.749000,3.445000,5.561000
1114,1609046953.162120,103,255,16,0,0,0,0,0,256,1.734000,3.363000,5.479000
1115,1609046953.262149,124,256,17,0,0,0,0,0,256,1.707000,2.743000,4.728000
1116,1609046953.362169,110,256,17,0,0,0,0,0,256,1.697000,2.300000,4.270000
1117,1609046953.462186,118,256,19,0,0,0,0,0,256,1.698000,1.680000,3.645000
1118,1609046953.562274,97,256,11,0,0,0,0,0,256,1.703000,2.558000,4.522000
1119,1609046953.662255,81,256,23,0,0,0,0,0,256,1.696000,3.706000,5.670000
1120,1609046953.762299,97,256,25,0,0,0,0,0,256,1.760000,3.875000,5.911000
1121,1609046953.862330,91,256,21,0,0,0,0,0,256,1.699000,2.946000,4.906000
1122,1609046953.962328,95,256,21,0,0,0,0,0,256,1.719000,4.358000,6.345000
1123,1609046954.062418,113,256,18,0,0,0,0,0,256,1.713000,2.211000,4.194000
1124,1609046954.162389,140,256,7,0,0,0,0,0,256,1.678000,2.078000,4.042000
1125,1609046954.262450,117,256,19,0,0,0,0,0,254,1.690000,2.660000,4.618000
1126,1609046954.362483,111,254,16,0,0,0,0,0,255,1.696000,2.414000,4.391000
1127,1609046954.462533,99,255,18,0,0,0,0,0,256,1.701000,2.146000,4.110000
1128,1609046954.562579,111,256,20,0,0,0,0,0,256,1.699000,2.253000,4.220000
1129,1609046954.662571,97,256,24,0,0,0,0,0,256,1.689000,2.524000,4.477000
1130,1609046954.762606,96,256,12,0,0,0,0,0,255,1.686000,2.549000,4.514000
1131,1609046954.862622,88,255,21,0,0,0,0,0,256,1.702000,2.256000,4.222000
1132,1609046954.962626,106,256,14,0,0,0,0,0,256,1.710000,2.668000,4.669000
1133,1609046955.062872,96,256,18,0,0,0,0,0,256,1.702000,2.634000,4.596000
1134,1609046955.162765,111,256,14,0,0,0,0,0,256,1.700000,2.090000,4.121000
1135,1609046955.262669,100,256,23,0,0,0,0,0,256,1.700000,2.535000,4.506000
1136,1609046955.362808,107,256,13,0,0,0,0,0,256,1.696000,2.169000,4.141000
1137,1609046955.462788,95,256,20,0,0,0,0,0,256,1.704000,2.218000,4.202000
1138,1609046955.562830,114,256,12,0,0,0,0,0,254,1.685000,1.771000,3.723000
1139,1609046955.662871,118,254,15,0,0,0,0,0,256,1.684000,2.015000,3.967000
1140,1609046955.762893,102,256,23,0,0,0,0,0,256,1.694000,3.536000,5.503000
1141,1609046955.862934,94,256,24,0,0,0,0,0,256,1.689000,1.755000,3.700000
1142,1609046955.962925,119,256,17,0,0,0,0,0,256,1.688000,3.477000,5.439000
1143,1609046956.062985,106,256,13,0,0,0,0,0,256,1.703000,2.072000,4.042000
1144,1609046956.163011,117,256,9,0,0,0,0,0,256,1.693000,2.244000,4.205000
1145,1609046956.263039,109,256,17,0,0,0,0,0,256,1.706000,1.611000,3.599000
1146,1609046956.363090,113,256,16,0,0,0,0,0,256,1.678000,1.989000,3.950000
1147,1609046956.463072,129,256,19,0,0,0,0,0,256,1.772000,1.948000,4.007000
1148,1609046956.563127,123,256,11,0,0,0,0,0,256,1.692000,1.651000,3.629000
1149,1609046956.663170,119,256,16,0,0,0,0,0,256,1.685000,2.132000,4.077000
1150,1609046956.763186,104,256,22,0,0,0,0,0,254,1.754000,1.655000,3.692000
1151,1609046956.863217,124,254,11,0,0,0,0,0,256,1.692000,1.905000,3.870000
1152,1609046956.963328,80,256,30,0,0,0,0,0,256,1.702000,3.685000,5.672000
1153,1609046957.063314,103,256,17,0,0,0,0,0,256,1.710000,2.356000,4.340000
1154,1609046957.163360,119,256,13,0,0,0,0,0,256,1.709000,1.474000,3.469000
1155,1609046957.263372,98,256,18,0,0,0,0,0,255,1.702000,1.981000,3.971000
1156,1609046957.363379,105,255,27,0,0,0,0,0,255,1.683000,2.903000,4.889000
1157,1609046957.463395,104,255,22,0,0,0,0,0,254,1.724000,2.464000,4.464000
1158,1609046957.563467,116,254,14,0,0,0,0,0,254,1.700000,2.657000,4.635000
1159,1609046957.663528,104,254,23,0,0,0,0,0,256,1.692000,3.495000,5.451000
1160,1609046957.763478,105,256,24,0,0,0,0,0,255,1.703000,2.275000,4.262000
1161,1609046957.863510,82,255,31,0,0,0,0,0,255,1.691000,2.612000,4.576000
1162,1609046957.963563,115,255,18,0,0,0,0,0,255,1.684000,1.518000,3.471000
1163,1609046958.063601,85,255,25,0,0,0,0,0,255,1.711000,3.240000,5.242000
1164,1609046958.163620,117,255,14,0,0,0,0,0,255,1.714000,1.511000,3.496000
1165,1609046958.263615,88,255,24,0,0,0,0,0,256,1.691000,2.430000,4.391000
1166,1609046958.363685,121,256,18,0,0,0,0,0,256,1.692000,1.867000,3.828000
1167,1609046958.463720,100,256,16,0,0,0,0,0,256,1.700000,2.423000,4.385000
1168,1609046958.563771,120,256,19,0,0,0,0,0,256,1.686000,1.584000,3.547000
1169,1609046958.663797,92,256,22,0,0,0,0,0,255,1.685000,2.473000,4.400000
1170,1609046958.763791,100,255,22,0,0,0,0,0,255,1.691000,3.004000,4.970000
1171,1609046958.863806,111,255,18,0,0,0,0,0,255,1.688000,2.236000,4.185000
1172,1609046958.963864,115,255,23,0,0,0,0,0,255,1.686000,2.243000,4.211000
1173,1609046959.063779,108,255,20,0,0,0,0,0,256,1.689000,2.214000,4.164000
1174,1609046959.163915,106,256,24,0,0,0,0,0,255,1.709000,2.300000,4.307000
1175,1609046959.263929,111,255,13,0,0,0,0,0,256,1.695000,2.642000,4.607000
1176,1609046959.363980,115,256,18,0,0,0,0,0,256,1.704000,1.837000,3.824000
1177,1609046959.463994,107,256,23,0,0,0,0,0,256,1.684000,2.243000,4.181000
1178,1609046959.564073,109,256,25,0,0,0,0,0,256,1.693000,2.505000,4.482000
1179,1609046959.664078,104,256,22,0,0,0,0,0,256,1.680000,3.169000,5.131000
1180,1609046959.764100,107,256,27,0,0,0,0,0,255,1.685000,3.051000,5.006000
1181,1609046959.864155,106,255,24,0,0,0,0,0,255,1.687000,2.506000,4.450000
1182,1609046959.964183,108,255,20,0,0,0,0,0,256,1.691000,2.331000,4.290000
1183,1609046960.064219,102,256,25,0,0,0,0,0,256,1.693000,2.319000,4.277000
1184,1609046960.164240,98,256,24,0,0,0,0,0,256,1.713000,1.962000,3.951000
1185,1609046960.264285,106,256,22,0,0,0,0,0,256,1.711000,1.825000,3.800000
1186,1609046960.364325,104,256,25,0,0,0,0,0,256,1.716000,2.209000,4.196000
1187,1609046960.464349,105,256,21,0,0,0,0,0,256,1.691000,2.184000,4.132000
1188,1609046960.564381,93,256,24,0,0,0,0,0,256,1.699000,2.017000,3.984000
1189,1609046960.664381,93,256,22,0,0,0,0,0,256,1.695000,2.310000,4.256000
1190,1609046960.764426,115,256,19,0,0,0,0,0,256,1.693000,2.447000,4.404000
1191,1609046960.864454,97,256,25,0,0,0,0,0,256,1.763000,2.004000,4.039000
1192,1609046960.964467,115,256,14,0,0,0,0,0,256,1.692000,2.201000,4.171000
1193,1609046961.064512,109,256,18,0,0,0,0,0,255,1.697000,2.173000,4.131000
1194,1609046961.164497,102,255,21,0,0,0,0,0,256,1.697000,2.838000,4.818000
1195,1609046961.264528,109,256,16,0,0,0,0,0,256,1.697000,2.112000,4.065000
1196,1609046961.364581,119,256,13,0,0,0,0,0,255,1.702000,2.140000,4.125000
1197,1609046961.464589,112,255,12,0,0,0,0,0,255,1.710000,2.889000,4.847000
1198,1609046961.564627,116,255,19,0,0,0,0,0,256,1.707000,2.500000,4.492000
1199,1609046961.664652,123,256,13,0,0,0,0,0,256,1.701000,2.047000,4.008000
1200,1609046961.764688,105,256,12,0,0,0,0,0,256,1.716000,2.091000,4.085000
1201,1609046961.864750,104,256,13,0,0,0,0,0,256,1.715000,2.170000,4.158000
1202,1609046961.964763,110,256,14,0,0,0,0,0,256,1.723000,2.164000,4.167000
1203,1609046962.064792,114,256,16,0,0,0,0,0,256,1.705000,2.100000,4.068000
1204,1609046962.164824,146,256,12,0,0,0,0,0,256,1.690000,2.073000,4.086000
1205,1609046962.264851,101,256,23,0,0,0,0,0,256,1.706000,1.701000,3.686000
