frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1413394896.805760,110,167,0,0,0,0,0,0,95,203,5.386000,0.000000,7.712000
306,1413394896.855761,171,203,0,0,0,0,0,0,60,227,5.402000,0.000000,7.813000
307,1413394896.905761,204,227,0,0,0,0,0,0,12,212,5.287000,0.000000,7.760000
308,1413394896.955760,171,212,0,0,0,0,0,0,48,215,5.337000,0.000000,7.753000
309,1413394897.005760,192,215,0,0,0,0,0,0,7,196,5.336000,0.000000,7.631000
310,1413394897.055760,173,196,0,0,0,0,0,0,71,243,5.447000,0.000000,7.664000
311,1413394897.105761,174,243,0,0,0,0,0,0,89,256,5.416000,0.000000,8.283000
312,1413394897.155761,206,256,0,0,0,0,0,0,57,256,5.526000,0.000000,8.093000
313,1413394897.205760,189,256,0,0,0,0,0,0,69,256,5.436000,0.000000,8.167000
314,1413394897.255760,187,256,0,0,0,0,0,0,50,230,5.345000,0.000000,8.048000
315,1413394897.305760,157,230,0,0,0,0,0,0,33,187,5.330000,0.000000,8.017000
316,1413394897.355761,128,187,0,0,0,0,0,0,127,252,5.425000,0.000000,8.031000
317,1413394897.405761,144,252,0,0,0,0,0,0,89,229,5.349000,0.000000,8.216000
318,1413394897.455760,144,229,0,0,0,0,0,0,40,177,5.303000,0.000000,7.922000
319,1413394897.505760,142,177,0,0,0,0,0,0,46,179,5.307000,0.000000,8.045000
320,1413394897.555760,98,179,0,0,0,0,0,0,164,256,5.407000,0.000000,8.242000
321,1413394897.605761,175,256,0,0,0,0,0,0,21,190,5.305000,0.000000,8.062000
322,1413394897.655761,147,190,0,0,0,0,0,0,39,178,5.303000,0.000000,7.748000
323,1413394897.705760,127,178,0,0,0,0,0,0,85,207,5.354000,0.000000,7.807000
324,1413394897.755760,152,207,0,0,0,0,0,0,110,256,5.643000,0.000000,8.168000
325,1413394897.805760,168,256,0,0,0,0,0,0,82,241,5.338000,0.000000,8.230000
326,1413394897.855761,79,241,0,0,0,0,0,0,183,256,5.469000,0.000000,8.744000
327,1413394897.905761,167,256,0,0,0,0,0,0,26,180,5.307000,0.000000,8.498000
328,1413394897.955760,132,180,0,0,0,0,0,0,128,256,5.616000,0.000000,8.015000
329,1413394898.005760,80,256,0,0,0,0,0,0,39,115,5.267000,0.000000,9.142000
330,1413394898.055760,96,115,0,0,0,0,0,0,26,119,5.229000,0.000000,7.178000
331,1413394898.105761,97,119,0,0,0,0,0,0,63,159,5.294000,0.000000,7.328000
332,1413394898.155761,91,159,0,0,0,0,0,0,27,114,5.229000,0.000000,7.543000
333,1413394898.205760,88,114,0,0,0,0,0,0,9,96,5.255000,0.000000,7.512000
334,1413394898.255760,74,96,0,0,0,0,0,0,126,200,5.322000,0.000000,7.282000
335,1413394898.305760,97,200,0,0,0,0,0,0,138,232,5.375000,0.000000,8.261000
336,1413394898.355761,159,232,0,0,0,0,0,0,28,184,5.304000,0.000000,8.315000
337,1413394898.405761,134,184,0,0,0,0,0,0,42,172,5.306000,0.000000,8.032000
338,1413394898.455760,63,172,0,0,0,0,0,0,56,118,5.286000,0.000000,7.977000
339,1413394898.505760,99,118,0,0,0,0,0,0,73,172,5.299000,0.000000,7.244000
340,1413394898.555760,144,172,0,0,0,0,0,0,60,197,5.324000,0.000000,7.532000
341,1413394898.605761,104,197,0,0,0,0,0,0,37,137,5.221000,0.000000,7.787000
342,1413394898.655761,119,137,0,0,0,0,0,0,68,186,5.271000,0.000000,7.423000
343,1413394898.705760,162,186,0,0,0,0,0,0,98,256,5.371000,0.000000,7.835000
344,1413394898.755760,183,256,0,0,0,0,0,0,57,232,5.350000,0.000000,8.291000
345,1413394898.805760,190,232,0,0,0,0,0,0,67,247,5.387000,0.000000,7.991000
346,1413394898.855761,220,247,0,0,0,0,0,0,30,243,5.309000,0.000000,7.816000
347,1413394898.905761,198,243,0,0,0,0,0,0,70,256,5.390000,0.000000,7.916000
348,1413394898.955760,219,256,0,0,0,0,0,0,44,256,5.385000,0.000000,8.021000
349,1413394899.005760,221,256,0,0,0,0,0,0,23,240,5.314000,0.000000,7.966000
350,1413394899.055760,228,240,0,0,0,0,0,0,36,256,5.406000,0.000000,7.738000
351,1413394899.105761,215,256,0,0,0,0,0,0,12,221,5.262000,0.000000,7.804000
352,1413394899.155761,187,221,0,0,0,0,0,0,6,185,5.235000,0.000000,7.745000
353,1413394899.205760,165,185,0,0,0,0,0,0,11,172,5.272000,0.000000,7.791000
354,1413394899.255760,166,172,0,0,0,0,0,0,93,256,5.396000,0.000000,7.481000
355,1413394899.305760,221,256,0,0,0,0,0,0,42,256,5.788000,0.000000,8.481000
356,1413394899.355761,213,256,0,0,0,0,0,0,9,214,5.283000,0.000000,8.019000
357,1413394899.405761,155,214,0,0,0,0,0,0,29,182,5.280000,0.000000,7.654000
358,1413394899.455760,131,182,0,0,0,0,0,0,96,226,5.348000,0.000000,7.745000
359,1413394899.505760,150,226,0,0,0,0,0,0,105,252,5.364000,0.000000,8.086000
360,1413394899.555760,163,252,0,0,0,0,0,0,14,173,5.259000,0.000000,8.335000
361,1413394899.605761,145,173,0,0,0,0,0,0,34,176,5.270000,0.000000,7.514000
362,1413394899.655761,154,176,0,0,0,0,0,0,105,256,5.375000,0.000000,7.632000
363,1413394899.705760,181,256,0,0,0,0,0,0,18,192,5.267000,0.000000,8.055000
364,1413394899.755760,150,192,0,0,0,0,0,0,110,256,5.343000,0.000000,7.745000
365,1413394899.805760,166,256,0,0,0,0,0,0,72,232,5.380000,0.000000,8.643000
366,1413394899.855761,147,232,0,0,0,0,0,0,111,256,5.414000,0.000000,8.014000
367,1413394899.905761,157,256,0,0,0,0,0,0,25,177,5.387000,0.000000,9.223000
368,1413394899.955760,123,177,0,0,0,0,0,0,31,153,5.375000,0.000000,8.753000
369,1413394900.005760,117,153,0,0,0,0,0,0,73,190,5.333000,0.000000,7.746000
370,1413394900.055760,121,190,0,0,0,0,0,0,18,138,5.268000,0.000000,8.221000
371,1413394900.105761,122,138,0,0,0,0,0,0,66,187,5.431000,0.000000,7.628000
372,1413394900.155761,136,187,0,0,0,0,0,0,12,147,5.340000,0.000000,7.732000
373,1413394900.205760,121,147,0,0,0,0,0,0,43,164,5.305000,0.000000,7.220000
374,1413394900.255760,98,164,0,0,0,0,0,0,134,229,5.415000,0.000000,7.866000
375,1413394900.305760,150,229,0,0,0,0,0,0,27,172,5.342000,0.000000,7.932000
376,1413394900.355761,135,172,0,0,0,0,0,0,16,150,5.305000,0.000000,7.501000
377,1413394900.405761,116,150,0,0,0,0,0,0,22,137,5.278000,0.000000,7.484000
378,1413394900.455760,109,137,0,0,0,0,0,0,24,132,5.305000,0.000000,7.483000
379,1413394900.505760,104,132,0,0,0,0,0,0,154,256,5.632000,0.000000,7.622000
380,1413394900.555760,161,256,0,0,0,0,0,0,101,256,5.483000,0.000000,8.309000
381,1413394900.605761,176,256,0,0,0,0,0,0,73,247,5.425000,0.000000,8.133000
382,1413394900.655761,165,247,0,0,0,0,0,0,96,256,5.753000,0.000000,8.569000
383,1413394900.705760,162,256,0,0,0,0,0,0,98,256,5.479000,0.000000,8.225000
384,1413394900.755760,169,256,0,0,0,0,0,0,91,256,5.461000,0.000000,8.127000
385,1413394900.805760,169,256,0,0,0,0,0,0,74,241,5.396000,0.000000,8.056000
386,1413394900.855761,154,241,0,0,0,0,0,0,109,256,5.483000,0.000000,8.078000
387,1413394900.905761,180,256,0,0,0,0,0,0,81,256,5.612000,0.000000,8.220000
388,1413394900.955760,166,256,0,0,0,0,0,0,93,256,5.947000,0.000000,8.692000
389,1413394901.005760,139,256,0,0,0,0,0,0,119,256,5.897000,0.000000,8.620000
390,1413394901.055760,173,256,0,0,0,0,0,0,89,256,5.758000,0.000000,8.468000
391,1413394901.105761,174,256,0,0,0,0,0,0,88,256,5.880000,0.000000,8.618000
392,1413394901.155761,160,256,0,0,0,0,0,0,103,256,5.562000,0.000000,8.317000
393,1413394901.205760,153,256,0,0,0,0,0,0,107,256,6.182000,0.000000,8.845000
394,1413394901.255760,143,256,0,0,0,0,0,0,122,256,5.691000,0.000000,8.439000
395,1413394901.305760,111,256,0,0,0,0,0,0,152,256,5.649000,0.000000,8.431000
396,1413394901.355761,145,256,0,0,0,0,0,0,76,212,5.337000,0.000000,8.099000
397,1413394901.405761,134,212,0,0,0,0,0,0,129,256,5.793000,0.000000,8.557000
398,1413394901.455760,130,256,0,0,0,0,0,0,136,256,5.461000,0.000000,8.410000
399,1413394901.505760,135,256,0,0,0,0,0,0,126,256,5.456000,0.000000,8.213000
400,1413394901.555760,160,256,0,0,0,0,0,0,103,256,5.502000,0.000000,8.391000
401,1413394901.605761,128,256,0,0,0,0,0,0,132,256,5.555000,0.000000,8.556000
402,1413394901.655761,160,256,0,0,0,0,0,0,105,256,5.492000,0.000000,8.279000
403,1413394901.705760,154,256,0,0,0,0,0,0,108,256,5.456000,0.000000,8.208000
404,1413394901.755760,106,256,0,0,0,0,0,0,153,256,5.486000,0.000000,8.387000
405,1413394901.805760,161,256,0,0,0,0,0,0,98,256,5.402000,0.000000,8.294000
406,1413394901.855761,164,256,0,0,0,0,0,0,74,235,5.355000,0.000000,8.186000
407,1413394901.905761,111,235,0,0,0,0,0,0,88,198,5.341000,0.000000,8.391000
408,1413394901.955760,142,198,0,0,0,0,0,0,117,256,5.644000,0.000000,8.087000
409,1413394902.005760,174,256,0,0,0,0,0,0,84,256,5.619000,0.000000,8.273000
410,1413394902.055760,83,256,0,0,0,0,0,0,174,256,5.886000,0.000000,8.807000
411,1413394902.105761,166,256,0,0,0,0,0,0,91,256,5.487000,0.000000,8.188000
412,1413394902.155761,179,256,0,0,0,0,0,0,82,256,5.411000,0.000000,7.994000
413,1413394902.205760,24,256,0,0,0,0,0,0,76,100,5.251000,0.000000,8.186000
414,1413394902.255760,71,100,0,0,0,0,0,0,42,111,5.225000,0.000000,7.047000
415,1413394902.305760,93,111,0,0,0,0,0,0,36,128,5.261000,0.000000,7.069000
416,1413394902.355761,17,128,0,0,0,0,0,0,239,256,5.758000,0.000000,8.207000
417,1413394902.405761,171,256,0,0,0,0,0,0,85,256,6.950000,0.000000,9.597000
418,1413394902.455760,175,256,0,0,0,0,0,0,87,256,5.384000,0.000000,8.169000
419,1413394902.505760,170,256,0,0,0,0,0,0,92,256,5.371000,0.000000,7.975000
420,1413394902.555760,181,256,0,0,0,0,0,0,81,256,5.588000,0.000000,7.965000
421,1413394902.605761,206,256,0,0,0,0,0,0,51,256,7.064000,0.000000,9.369000
422,1413394902.655761,93,256,0,0,0,0,0,0,94,182,5.345000,0.000000,7.994000
423,1413394902.705760,92,182,0,0,0,0,0,0,168,256,6.695000,0.000000,9.137000
424,1413394902.755760,228,256,0,0,0,0,0,0,33,256,6.977000,0.000000,9.394000
425,1413394902.805760,181,256,0,0,0,0,0,0,82,256,6.363000,0.000000,8.983000
426,1413394902.855761,242,256,0,0,0,0,0,0,18,256,6.851000,0.000000,9.225000
427,1413394902.905761,244,256,0,0,0,0,0,0,17,256,5.462000,0.000000,7.698000
428,1413394902.955760,62,256,0,0,0,0,0,0,196,256,5.611000,0.000000,8.625000
429,1413394903.055760,223,256,0,0,0,0,0,0,49,256,6.080000,0.000000,8.581000
430,1413394903.155761,209,256,0,0,0,0,0,0,54,256,5.627000,0.000000,8.069000
431,1413394903.255760,45,256,0,0,0,0,0,0,214,256,6.355000,0.000000,9.527000
432,1413394903.355761,85,256,0,0,0,0,0,0,176,256,7.039000,0.000000,9.893000
433,1413394903.455760,227,256,0,0,0,0,0,0,41,256,5.925000,0.000000,8.407000
434,1413394903.555760,28,256,0,0,0,0,0,0,228,256,5.681000,0.000000,8.849000
435,1413394903.605761,238,256,0,0,0,0,0,0,23,256,5.427000,0.000000,7.629000
436,1413394903.655761,250,256,0,0,0,0,0,0,10,256,5.617000,0.000000,7.768000
437,1413394903.705760,29,256,0,0,0,0,0,0,151,180,5.401000,0.000000,8.857000
438,1413394903.755760,174,180,0,0,0,0,0,0,86,256,5.461000,0.000000,7.413000
439,1413394903.805760,249,256,0,0,0,0,0,0,16,256,5.449000,0.000000,7.695000
440,1413394903.855761,244,256,0,0,0,0,0,0,20,256,5.602000,0.000000,7.998000
441,1413394903.905761,250,256,0,0,0,0,0,0,16,256,5.619000,0.000000,7.843000
442,1413394903.955760,248,256,0,0,0,0,0,0,12,256,5.629000,0.000000,7.805000
443,1413394904.005760,249,256,0,0,0,0,0,0,11,256,5.474000,0.000000,7.829000
444,1413394904.055760,242,256,0,0,0,0,0,0,20,256,5.415000,0.000000,7.637000
445,1413394904.105761,241,256,0,0,0,0,0,0,15,256,5.485000,0.000000,7.762000
446,1413394904.155761,242,256,0,0,0,0,0,0,17,256,5.613000,0.000000,8.079000
447,1413394904.205760,242,256,0,0,0,0,0,0,17,256,5.818000,0.000000,8.105000
448,1413394904.255760,238,256,0,0,0,0,0,0,23,256,5.369000,0.000000,7.572000
449,1413394904.305760,207,256,0,0,0,0,0,0,57,256,5.427000,0.000000,7.747000
450,1413394904.355761,231,256,0,0,0,0,0,0,30,256,5.932000,0.000000,8.285000
451,1413394904.405761,232,256,0,0,0,0,0,0,26,256,5.858000,0.000000,8.266000
452,1413394904.455760,228,256,0,0,0,0,0,0,32,256,5.557000,0.000000,8.311000
453,1413394904.505760,227,256,0,0,0,0,0,0,36,256,5.858000,0.000000,8.163000
454,1413394904.555760,224,256,0,0,0,0,0,0,34,256,5.842000,0.000000,8.389000
455,1413394904.605761,75,256,0,0,0,0,0,0,186,256,5.857000,0.000000,8.983000
456,1413394904.655761,134,256,0,0,0,0,0,0,128,256,5.720000,0.000000,8.627000
457,1413394904.705760,215,256,0,0,0,0,0,0,45,256,5.595000,0.000000,8.141000
458,1413394904.755760,58,256,0,0,0,0,0,0,199,256,5.835000,0.000000,10.011000
459,1413394904.805760,169,256,0,0,0,0,0,0,89,256,5.761000,0.000000,8.785000
460,1413394904.855761,199,256,0,0,0,0,0,0,60,256,5.639000,0.000000,8.310000
461,1413394904.905761,84,256,0,0,0,0,0,0,81,164,5.337000,0.000000,8.340000
462,1413394904.955760,133,164,0,0,0,0,0,0,10,141,5.279000,0.000000,7.388000
463,1413394905.005760,118,141,0,0,0,0,0,0,9,127,5.230000,0.000000,7.108000
464,1413394905.055760,25,127,0,0,0,0,0,0,101,126,5.308000,0.000000,7.707000
465,1413394905.105761,106,126,0,0,0,0,0,0,31,135,5.246000,0.000000,7.157000
466,1413394905.155761,107,135,0,0,0,0,0,0,9,116,5.235000,0.000000,7.375000
467,1413394905.205760,24,116,0,0,0,0,0,0,132,155,5.372000,0.000000,7.699000
468,1413394905.255760,108,155,0,0,0,0,0,0,40,148,5.315000,0.000000,7.354000
469,1413394905.305760,103,148,0,0,0,0,0,0,155,256,5.526000,0.000000,7.555000
470,1413394905.355761,10,256,0,0,0,0,0,0,186,194,5.444000,0.000000,8.747000
471,1413394905.405761,96,194,0,0,0,0,0,0,74,164,5.351000,0.000000,7.821000
472,1413394905.455760,115,164,0,0,0,0,0,0,66,179,5.360000,0.000000,7.497000
473,1413394905.505760,19,179,0,0,0,0,0,0,78,96,5.302000,0.000000,7.766000
474,1413394905.555760,79,96,0,0,0,0,0,0,142,220,5.369000,0.000000,7.206000
475,1413394905.605761,159,220,0,0,0,0,0,0,9,162,5.283000,0.000000,7.614000
476,1413394905.655761,100,162,0,0,0,0,0,0,44,140,5.290000,0.000000,7.444000
477,1413394905.705760,113,140,0,0,0,0,0,0,145,255,5.382000,0.000000,7.593000
478,1413394905.755760,158,255,0,0,0,0,0,0,102,256,5.441000,0.000000,8.387000
479,1413394905.805760,25,256,0,0,0,0,0,0,232,256,5.616000,0.000000,8.500000
480,1413394905.855761,131,256,0,0,0,0,0,0,130,256,6.766000,0.000000,9.490000
481,1413394905.905761,149,256,0,0,0,0,0,0,110,256,5.519000,0.000000,8.329000
482,1413394905.955760,21,256,0,0,0,0,0,0,89,110,5.304000,0.000000,8.518000
483,1413394906.005760,70,110,0,0,0,0,0,0,187,256,5.885000,0.000000,7.831000
484,1413394906.055760,148,256,0,0,0,0,0,0,8,150,5.223000,0.000000,7.861000
485,1413394906.105761,16,150,0,0,0,0,0,0,49,65,5.203000,0.000000,7.655000
486,1413394906.155761,46,65,0,0,0,0,0,0,16,60,5.217000,0.000000,6.991000
487,1413394906.205760,48,60,0,0,0,0,0,0,179,227,5.421000,0.000000,7.235000
488,1413394906.255760,55,227,0,0,0,0,0,0,202,256,5.557000,0.000000,8.191000
489,1413394906.305760,136,256,0,0,0,0,0,0,108,241,5.351000,0.000000,8.329000
490,1413394906.355761,138,241,0,0,0,0,0,0,124,256,5.416000,0.000000,8.048000
491,1413394906.405761,95,256,0,0,0,0,0,0,168,256,5.541000,0.000000,8.576000
492,1413394906.455760,139,256,0,0,0,0,0,0,104,233,5.390000,0.000000,8.027000
493,1413394906.505760,135,233,0,0,0,0,0,0,126,256,5.457000,0.000000,8.029000
494,1413394906.555760,37,256,0,0,0,0,0,0,93,128,5.367000,0.000000,8.675000
495,1413394906.605761,99,128,0,0,0,0,0,0,160,256,5.475000,0.000000,7.392000
496,1413394906.655761,162,256,0,0,0,0,0,0,30,185,5.316000,0.000000,7.929000
497,1413394906.705760,93,185,0,0,0,0,0,0,49,139,5.303000,0.000000,7.692000
498,1413394906.755760,112,139,0,0,0,0,0,0,69,180,5.321000,0.000000,7.210000
499,1413394906.805760,139,180,0,0,0,0,0,0,57,195,5.340000,0.000000,7.919000
500,1413394906.855761,28,195,0,0,0,0,0,0,81,109,5.258000,0.000000,7.938000
501,1413394906.905761,76,109,0,0,0,0,0,0,61,137,5.281000,0.000000,7.178000
502,1413394906.955760,91,137,0,0,0,0,0,0,168,256,5.494000,0.000000,7.591000
503,1413394907.005760,10,256,0,0,0,0,0,0,52,62,5.220000,0.000000,8.903000
504,1413394907.055760,51,62,0,0,0,0,0,0,23,74,5.206000,0.000000,6.831000
505,1413394907.105761,61,74,0,0,0,0,0,0,38,97,5.216000,0.000000,6.977000
506,1413394907.155761,77,97,0,0,0,0,0,0,14,88,5.219000,0.000000,7.070000
507,1413394907.205760,76,88,0,0,0,0,0,0,12,87,5.219000,0.000000,7.053000
508,1413394907.255760,66,87,0,0,0,0,0,0,7,73,5.184000,0.000000,6.966000
509,1413394907.305760,60,73,0,0,0,0,0,0,113,172,5.302000,0.000000,6.964000
510,1413394907.355761,95,172,0,0,0,0,0,0,63,154,5.265000,0.000000,7.554000
511,1413394907.405761,99,154,0,0,0,0,0,0,160,256,5.803000,0.000000,7.947000
512,1413394907.455760,62,256,0,0,0,0,0,0,116,171,5.382000,0.000000,8.397000
513,1413394907.505760,119,171,0,0,0,0,0,0,60,172,5.341000,0.000000,7.674000
514,1413394907.555760,109,172,0,0,0,0,0,0,61,160,5.398000,0.000000,8.083000
515,1413394907.605761,20,160,0,0,0,0,0,0,101,120,5.379000,0.000000,8.236000
516,1413394907.655761,92,120,0,0,0,0,0,0,85,172,5.331000,0.000000,7.270000
517,1413394907.705760,114,172,0,0,0,0,0,0,88,198,5.329000,0.000000,7.805000
518,1413394907.755760,97,198,0,0,0,0,0,0,143,236,5.441000,0.000000,7.935000
519,1413394907.805760,141,236,0,0,0,0,0,0,110,244,5.445000,0.000000,8.155000
520,1413394907.855761,167,244,0,0,0,0,0,0,73,235,5.352000,0.000000,7.981000
521,1413394907.905761,22,235,0,0,0,0,0,0,114,135,5.336000,0.000000,8.590000
522,1413394907.955760,107,135,0,0,0,0,0,0,105,211,5.386000,0.000000,7.354000
523,1413394908.005760,140,211,0,0,0,0,0,0,22,159,5.307000,0.000000,7.751000
524,1413394908.055760,27,159,0,0,0,0,0,0,74,99,5.270000,0.000000,8.466000
525,1413394908.105761,87,99,0,0,0,0,0,0,28,112,5.267000,0.000000,7.219000
526,1413394908.155761,100,112,0,0,0,0,0,0,20,115,5.259000,0.000000,7.161000
527,1413394908.205760,23,115,0,0,0,0,0,0,92,114,5.299000,0.000000,7.625000
528,1413394908.255760,99,114,0,0,0,0,0,0,54,149,5.300000,0.000000,7.168000
529,1413394908.305760,119,149,0,0,0,0,0,0,24,138,5.288000,0.000000,7.216000
530,1413394908.355761,8,138,0,0,0,0,0,0,140,147,5.404000,0.000000,8.006000
531,1413394908.405761,104,147,0,0,0,0,0,0,86,186,5.361000,0.000000,7.355000
532,1413394908.455760,134,186,0,0,0,0,0,0,91,221,5.388000,0.000000,7.800000
533,1413394908.505760,62,221,0,0,0,0,0,0,55,112,5.249000,0.000000,8.071000
534,1413394908.555760,109,112,0,0,0,0,0,0,90,196,5.298000,0.000000,7.049000
535,1413394908.605761,137,196,0,0,0,0,0,0,68,200,5.312000,0.000000,7.591000
536,1413394908.655761,140,200,0,0,0,0,0,0,84,219,5.390000,0.000000,7.785000
537,1413394908.705760,174,219,0,0,0,0,0,0,78,247,5.368000,0.000000,7.741000
538,1413394908.755760,203,247,0,0,0,0,0,0,21,215,5.384000,0.000000,7.966000
539,1413394908.805760,27,215,0,0,0,0,0,0,104,130,5.340000,0.000000,8.271000
540,1413394908.855761,82,130,0,0,0,0,0,0,126,208,5.383000,0.000000,7.398000
541,1413394908.905761,123,208,0,0,0,0,0,0,95,212,5.338000,0.000000,7.676000
542,1413394908.955760,7,212,0,0,0,0,0,0,65,72,5.229000,0.000000,8.162000
543,1413394909.005760,63,72,0,0,0,0,0,0,32,93,5.238000,0.000000,7.013000
544,1413394909.055760,76,93,0,0,0,0,0,0,19,94,5.244000,0.000000,7.143000
545,1413394909.105761,74,94,0,0,0,0,0,0,183,256,5.654000,0.000000,7.504000
546,1413394909.155761,143,256,0,0,0,0,0,0,116,256,5.427000,0.000000,8.102000
547,1413394909.205760,148,256,0,0,0,0,0,0,90,230,5.388000,0.000000,7.977000
548,1413394909.255760,106,230,0,0,0,0,0,0,32,133,5.268000,0.000000,8.055000
549,1413394909.305760,116,133,0,0,0,0,0,0,25,139,5.279000,0.000000,7.165000
550,1413394909.355761,121,139,0,0,0,0,0,0,45,165,5.361000,0.000000,7.289000
551,1413394909.405761,93,165,0,0,0,0,0,0,75,164,5.342000,0.000000,7.764000
552,1413394909.455760,148,164,0,0,0,0,0,0,8,153,5.340000,0.000000,7.513000
553,1413394909.505760,142,153,0,0,0,0,0,0,29,171,5.333000,0.000000,7.525000
554,1413394909.555760,140,171,0,0,0,0,0,0,47,184,5.347000,0.000000,7.361000
555,1413394909.605761,146,184,0,0,0,0,0,0,23,165,5.323000,0.000000,7.412000
556,1413394909.655761,133,165,0,0,0,0,0,0,34,166,5.339000,0.000000,7.306000
557,1413394909.705760,14,166,0,0,0,0,0,0,67,81,5.322000,0.000000,8.027000
558,1413394909.755760,57,81,0,0,0,0,0,0,112,169,5.328000,0.000000,7.019000
559,1413394909.805760,95,169,0,0,0,0,0,0,88,183,5.306000,0.000000,7.568000
560,1413394909.855761,39,183,0,0,0,0,0,0,56,93,5.269000,0.000000,7.880000
561,1413394909.905761,64,93,0,0,0,0,0,0,30,93,5.256000,0.000000,7.060000
562,1413394909.955760,73,93,0,0,0,0,0,0,20,91,5.221000,0.000000,7.011000
563,1413394910.005760,53,91,0,0,0,0,0,0,167,220,5.383000,0.000000,7.266000
564,1413394910.055760,118,220,0,0,0,0,0,0,26,139,5.281000,0.000000,7.823000
565,1413394910.105761,106,139,0,0,0,0,0,0,128,230,5.378000,0.000000,7.532000
566,1413394910.155761,138,230,0,0,0,0,0,0,109,244,5.377000,0.000000,7.873000
567,1413394910.205760,169,244,0,0,0,0,0,0,18,180,5.298000,0.000000,7.895000
568,1413394910.255760,146,180,0,0,0,0,0,0,84,221,5.357000,0.000000,7.620000
569,1413394910.305760,94,221,0,0,0,0,0,0,150,239,5.478000,0.000000,8.381000
570,1413394910.355761,195,239,0,0,0,0,0,0,68,256,5.370000,0.000000,7.778000
571,1413394910.405761,201,256,0,0,0,0,0,0,17,209,5.344000,0.000000,7.765000
572,1413394910.455760,114,209,0,0,0,0,0,0,104,213,5.394000,0.000000,8.173000
573,1413394910.505760,190,213,0,0,0,0,0,0,42,229,5.349000,0.000000,8.140000
574,1413394910.555760,195,229,0,0,0,0,0,0,70,256,5.383000,0.000000,7.760000
575,1413394910.605761,125,256,0,0,0,0,0,0,55,172,5.328000,0.000000,9.308000
576,1413394910.655761,119,172,0,0,0,0,0,0,54,169,5.352000,0.000000,7.514000
577,1413394910.705760,108,169,0,0,0,0,0,0,133,239,5.404000,0.000000,7.652000
578,1413394910.755760,3,239,0,0,0,0,0,0,85,88,5.255000,0.000000,8.373000
579,1413394910.805760,63,88,0,0,0,0,0,0,10,73,5.207000,0.000000,6.904000
580,1413394910.855761,61,73,0,0,0,0,0,0,15,76,5.209000,0.000000,6.841000
581,1413394910.905761,31,76,0,0,0,0,0,0,37,66,5.228000,0.000000,7.163000
582,1413394910.955760,61,66,0,0,0,0,0,0,150,207,5.373000,0.000000,7.093000
583,1413394911.005760,149,207,0,0,0,0,0,0,10,155,5.249000,0.000000,7.904000
584,1413394911.055760,77,155,0,0,0,0,0,0,26,103,5.215000,0.000000,8.160000
585,1413394911.105761,75,103,0,0,0,0,0,0,121,193,5.461000,0.000000,7.581000
586,1413394911.155761,101,193,0,0,0,0,0,0,144,241,5.358000,0.000000,7.897000
587,1413394911.205760,107,241,0,0,0,0,0,0,130,232,5.411000,0.000000,8.421000
588,1413394911.255760,142,232,0,0,0,0,0,0,74,204,5.381000,0.000000,7.949000
589,1413394911.305760,142,204,0,0,0,0,0,0,8,140,5.285000,0.000000,7.835000
590,1413394911.355761,84,140,0,0,0,0,0,0,108,187,5.370000,0.000000,7.655000
591,1413394911.405761,139,187,0,0,0,0,0,0,80,211,5.385000,0.000000,7.687000
592,1413394911.455760,157,211,0,0,0,0,0,0,59,203,5.411000,0.000000,7.761000
593,1413394911.505760,63,203,0,0,0,0,0,0,45,104,5.333000,0.000000,8.499000
594,1413394911.555760,92,104,0,0,0,0,0,0,39,127,5.306000,0.000000,7.125000
595,1413394911.605761,109,127,0,0,0,0,0,0,31,138,5.267000,0.000000,7.296000
596,1413394911.655761,105,138,0,0,0,0,0,0,114,217,5.365000,0.000000,7.423000
597,1413394911.705760,161,217,0,0,0,0,0,0,15,170,5.250000,0.000000,7.603000
598,1413394911.755760,151,170,0,0,0,0,0,0,71,218,5.347000,0.000000,7.439000
599,1413394911.805760,29,218,0,0,0,0,0,0,71,100,5.321000,0.000000,8.512000
600,1413394911.855761,80,100,0,0,0,0,0,0,35,113,5.267000,0.000000,7.126000
601,1413394911.905761,93,113,0,0,0,0,0,0,16,107,5.242000,0.000000,6.999000
602,1413394911.955760,96,107,0,0,0,0,0,0,164,256,5.557000,0.000000,7.352000
603,1413394912.005760,170,256,0,0,0,0,0,0,20,181,5.274000,0.000000,7.992000
604,1413394912.055760,152,181,0,0,0,0,0,0,110,256,5.529000,0.000000,7.663000
605,1413394912.105761,171,256,0,0,0,0,0,0,99,256,5.593000,0.000000,8.148000
606,1413394912.155761,177,256,0,0,0,0,0,0,81,250,5.379000,0.000000,7.941000
607,1413394912.205760,171,250,0,0,0,0,0,0,57,219,5.344000,0.000000,7.831000
608,1413394912.255760,58,219,0,0,0,0,0,0,92,146,5.324000,0.000000,8.203000
609,1413394912.305760,121,146,0,0,0,0,0,0,88,206,5.377000,0.000000,7.350000
610,1413394912.355761,158,206,0,0,0,0,0,0,19,173,5.291000,0.000000,7.543000
611,1413394912.405761,91,173,0,0,0,0,0,0,34,123,5.286000,0.000000,7.721000
612,1413394912.455760,106,123,0,0,0,0,0,0,151,256,5.478000,0.000000,7.375000
