frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.605761,205,256,0,256,177,0,0,55,256,4.791000,0.000000,11.318000
321,1413394897.655761,189,256,0,256,172,0,0,70,256,4.779000,0.000000,10.546000
322,1413394897.705760,169,256,0,256,186,0,0,89,256,4.819000,0.000000,10.870000
323,1413394897.755760,196,256,0,256,139,0,0,63,256,4.764000,0.000000,10.795000
324,1413394897.805760,194,256,0,256,130,0,0,66,256,4.801000,0.000000,10.904000
325,1413394897.855761,127,256,0,238,166,0,0,112,238,4.786000,0.000000,11.111000
326,1413394897.905761,172,238,0,253,120,0,0,83,253,4.799000,0.000000,10.438000
327,1413394897.955760,177,253,0,255,115,0,0,83,255,4.791000,0.000000,11.292000
328,1413394898.005760,116,255,0,222,135,0,0,112,222,4.855000,0.000000,11.306000
329,1413394898.055760,153,222,0,239,93,0,0,92,239,4.777000,0.000000,10.527000
330,1413394898.105761,167,239,0,255,91,0,0,90,255,4.840000,0.000000,10.975000
331,1413394898.155761,122,255,0,231,106,0,0,109,231,4.781000,0.000000,10.988000
332,1413394898.205760,160,231,0,247,105,0,0,90,247,4.810000,0.000000,10.909000
333,1413394898.255760,145,247,0,240,82,0,0,98,240,4.788000,0.000000,11.021000
334,1413394898.305760,119,240,0,225,106,0,0,109,225,4.788000,0.000000,10.833000
335,1413394898.355761,159,225,0,239,90,0,0,85,239,4.798000,0.000000,10.363000
336,1413394898.405761,165,239,0,237,87,0,0,80,237,4.781000,0.000000,10.524000
337,1413394898.455760,107,237,0,211,112,0,0,110,211,4.763000,0.000000,10.804000
338,1413394898.505760,159,211,0,208,123,0,0,51,208,4.756000,0.000000,9.815000
339,1413394898.555760,172,208,0,219,124,0,0,49,219,4.786000,0.000000,9.864000
340,1413394898.605761,142,219,0,217,132,0,0,79,217,4.778000,0.000000,10.313000
341,1413394898.655761,190,217,0,218,135,0,0,35,218,4.745000,0.000000,9.782000
342,1413394898.705760,169,218,0,230,153,0,0,65,230,4.794000,0.000000,10.074000
343,1413394898.755760,173,230,0,237,134,0,0,70,237,4.769000,0.000000,9.925000
344,1413394898.805760,190,237,0,242,148,0,0,60,242,4.775000,0.000000,10.102000
345,1413394898.855761,199,242,0,243,153,0,0,48,243,4.768000,0.000000,10.198000
346,1413394898.905761,197,243,0,252,161,0,0,57,252,4.771000,0.000000,10.184000
347,1413394898.955760,203,252,0,246,157,0,0,53,246,4.773000,0.000000,10.292000
348,1413394899.005760,203,246,0,250,144,0,0,57,250,4.781000,0.000000,10.332000
349,1413394899.055760,207,250,0,247,158,0,0,46,247,4.759000,0.000000,10.188000
350,1413394899.105761,204,247,0,247,161,0,0,47,247,4.762000,0.000000,10.010000
351,1413394899.155761,206,247,0,256,169,0,0,56,256,4.771000,0.000000,10.275000
352,1413394899.205760,213,256,0,256,174,0,0,50,256,4.760000,0.000000,10.208000
353,1413394899.255760,227,256,0,256,179,0,0,37,256,4.752000,0.000000,10.175000
354,1413394899.305760,220,256,0,256,183,0,0,39,256,4.764000,0.000000,10.630000
355,1413394899.355761,204,256,0,256,162,0,0,57,256,4.736000,0.000000,10.091000
356,1413394899.405761,190,256,0,256,166,0,0,71,256,4.777000,0.000000,10.894000
357,1413394899.455760,191,256,0,256,164,0,0,71,256,4.776000,0.000000,10.661000
358,1413394899.505760,196,256,0,256,180,0,0,65,256,4.776000,0.000000,10.296000
359,1413394899.555760,190,256,0,256,177,0,0,67,256,4.783000,0.000000,10.339000
360,1413394899.605761,204,256,0,256,191,0,0,57,256,4.779000,0.000000,10.755000
361,1413394899.655761,209,256,0,256,185,0,0,49,256,4.764000,0.000000,10.336000
362,1413394899.705760,211,256,0,256,192,0,0,50,256,4.867000,0.000000,10.293000
363,1413394899.755760,209,256,0,256,197,0,0,47,256,4.754000,0.000000,10.430000
364,1413394899.805760,204,256,0,256,204,0,0,52,256,4.804000,0.000000,10.226000
365,1413394899.855761,200,256,0,256,204,0,0,56,256,4.780000,0.000000,10.351000
366,1413394899.905761,213,256,0,256,181,0,0,44,256,4.787000,0.000000,10.536000
367,1413394899.955760,179,256,0,256,189,0,0,78,256,4.788000,0.000000,10.124000
368,1413394900.005760,208,256,0,256,191,0,0,52,256,4.772000,0.000000,10.364000
369,1413394900.055760,214,256,0,256,187,0,0,44,256,4.760000,0.000000,10.406000
370,1413394900.105761,215,256,0,256,202,0,0,45,256,4.765000,0.000000,10.135000
371,1413394900.155761,213,256,0,256,162,0,0,45,256,4.756000,0.000000,10.206000
372,1413394900.205760,213,256,0,256,177,0,0,43,256,4.794000,0.000000,10.737000
373,1413394900.255760,143,256,0,256,165,0,0,114,256,4.814000,0.000000,10.843000
374,1413394900.305760,183,256,0,256,186,0,0,75,256,4.850000,0.000000,11.534000
375,1413394900.355761,193,256,0,256,191,0,0,66,256,4.774000,0.000000,10.058000
376,1413394900.405761,197,256,0,256,196,0,0,62,256,4.810000,0.000000,10.485000
377,1413394900.455760,207,256,0,256,200,0,0,50,256,4.781000,0.000000,10.158000
378,1413394900.505760,212,256,0,256,198,0,0,46,256,4.770000,0.000000,10.285000
379,1413394900.555760,206,256,0,256,175,0,0,55,256,4.756000,0.000000,10.106000
380,1413394900.605761,210,256,0,256,196,0,0,46,256,4.778000,0.000000,10.514000
381,1413394900.655761,218,256,0,256,204,0,0,39,256,4.756000,0.000000,10.155000
382,1413394900.705760,223,256,0,256,199,0,0,34,256,4.802000,0.000000,10.858000
383,1413394900.755760,217,256,0,256,197,0,0,39,256,4.756000,0.000000,10.294000
384,1413394900.805760,229,256,0,256,199,0,0,29,256,4.779000,0.000000,10.939000
385,1413394900.855761,199,256,0,256,198,0,0,58,256,4.776000,0.000000,10.419000
386,1413394900.905761,213,256,0,256,212,0,0,44,256,4.803000,0.000000,11.556000
387,1413394900.955760,224,256,0,256,225,0,0,33,256,4.780000,0.000000,11.210000
388,1413394901.005760,197,256,0,256,205,0,0,60,256,4.784000,0.000000,10.193000
389,1413394901.055760,214,256,0,256,199,0,0,45,256,4.771000,0.000000,10.179000
390,1413394901.105761,212,256,0,256,208,0,0,47,256,4.776000,0.000000,10.372000
391,1413394901.155761,196,256,0,256,183,0,0,68,256,4.787000,0.000000,10.550000
392,1413394901.205760,188,256,0,256,190,0,0,69,256,4.825000,0.000000,11.418000
393,1413394901.255760,186,256,0,256,178,0,0,74,256,4.803000,0.000000,10.653000
394,1413394901.305760,153,256,0,246,157,0,0,99,246,4.853000,0.000000,10.756000
395,1413394901.355761,177,246,0,256,167,0,0,83,256,4.799000,0.000000,10.527000
396,1413394901.405761,160,256,0,256,165,0,0,98,256,4.903000,0.000000,10.782000
397,1413394901.455760,156,256,0,256,142,0,0,105,256,4.855000,0.000000,10.916000
398,1413394901.505760,174,256,0,256,169,0,0,83,256,4.847000,0.000000,11.115000
399,1413394901.555760,189,256,0,256,169,0,0,70,256,4.789000,0.000000,10.768000
400,1413394901.605761,163,256,0,256,141,0,0,98,256,4.867000,0.000000,11.484000
401,1413394901.655761,179,256,0,256,171,0,0,79,256,4.796000,0.000000,11.074000
402,1413394901.705760,178,256,0,256,177,0,0,82,256,4.817000,0.000000,10.196000
403,1413394901.755760,126,256,0,243,109,0,0,119,243,4.815000,0.000000,10.666000
404,1413394901.805760,173,243,0,256,178,0,0,89,256,4.827000,0.000000,10.075000
405,1413394901.855761,203,256,0,256,201,0,0,58,256,4.805000,0.000000,10.176000
406,1413394901.905761,152,256,0,256,162,0,0,105,256,4.829000,0.000000,10.433000
407,1413394901.955760,208,256,0,256,223,0,0,53,256,4.773000,0.000000,10.081000
408,1413394902.005760,224,256,0,256,226,0,0,32,256,4.768000,0.000000,9.998000
409,1413394902.055760,122,256,0,254,104,0,0,133,254,4.836000,0.000000,11.166000
410,1413394902.105761,189,254,0,256,196,0,0,70,256,4.787000,0.000000,10.216000
411,1413394902.155761,218,256,0,256,212,0,0,42,256,4.781000,0.000000,10.021000
412,1413394902.205760,44,256,0,189,46,0,0,146,189,4.804000,0.000000,11.064000
413,1413394902.255760,64,189,0,198,64,0,0,138,198,4.793000,0.000000,9.842000
414,1413394902.305760,141,198,0,241,151,0,0,106,241,4.807000,0.000000,9.897000
415,1413394902.355761,15,241,0,164,13,0,0,149,164,4.755000,0.000000,10.965000
416,1413394902.405761,109,164,0,207,7,0,0,101,207,4.776000,0.000000,10.144000
417,1413394902.455760,166,207,0,256,6,0,0,92,256,4.832000,0.000000,11.078000
418,1413394902.505760,196,256,0,256,4,0,0,68,256,4.784000,0.000000,11.095000
419,1413394902.555760,225,256,0,256,4,0,0,36,256,4.755000,0.000000,11.057000
420,1413394902.605761,237,256,0,256,8,0,0,21,256,4.746000,0.000000,10.889000
421,1413394902.655761,67,256,0,204,1,0,0,137,204,4.771000,0.000000,11.010000
422,1413394902.705760,57,204,0,197,0,0,0,142,197,4.783000,0.000000,10.536000
423,1413394902.755760,169,197,0,254,0,0,0,88,254,4.783000,0.000000,10.878000
424,1413394902.805760,143,254,0,242,0,0,0,104,242,4.802000,0.000000,10.918000
425,1413394902.855761,224,242,0,256,0,0,0,36,256,4.752000,0.000000,10.823000
426,1413394902.905761,248,256,0,256,0,0,0,12,256,4.733000,0.000000,10.864000
427,1413394902.955760,44,256,0,183,0,0,0,140,183,4.765000,0.000000,10.590000
428,1413394903.055760,107,183,0,203,0,0,0,101,203,4.796000,0.000000,9.850000
429,1413394903.155761,165,203,0,251,0,0,0,88,251,4.788000,0.000000,10.226000
430,1413394903.255760,36,251,0,171,0,0,0,136,171,4.766000,0.000000,10.115000
431,1413394903.355761,43,171,0,182,0,0,0,139,182,4.770000,0.000000,9.624000
432,1413394903.455760,115,182,0,221,0,0,0,109,221,4.785000,0.000000,10.321000
433,1413394903.555760,7,221,0,155,0,0,0,148,155,4.746000,0.000000,10.459000
434,1413394903.605761,116,155,0,197,0,0,0,86,197,4.768000,0.000000,9.880000
435,1413394903.655761,169,197,0,220,0,0,0,55,220,4.744000,0.000000,10.293000
436,1413394903.705760,9,220,0,154,23,0,0,145,154,4.752000,0.000000,10.818000
437,1413394903.755760,139,154,0,170,31,0,0,33,170,4.726000,0.000000,9.586000
438,1413394903.805760,159,170,0,216,44,0,0,61,216,4.747000,0.000000,10.187000
439,1413394903.855761,183,216,0,227,19,0,0,52,227,4.749000,0.000000,10.673000
440,1413394903.905761,212,227,0,256,14,0,0,52,256,4.768000,0.000000,10.788000
441,1413394903.955760,236,256,0,256,12,0,0,26,256,4.755000,0.000000,10.999000
442,1413394904.005760,241,256,0,256,20,0,0,17,256,4.758000,0.000000,10.824000
443,1413394904.055760,249,256,0,256,19,0,0,11,256,4.733000,0.000000,10.543000
444,1413394904.105761,223,256,0,256,17,0,0,37,256,4.750000,0.000000,10.718000
445,1413394904.155761,224,256,0,256,21,0,0,38,256,4.759000,0.000000,10.884000
446,1413394904.205760,239,256,0,256,19,0,0,20,256,4.743000,0.000000,10.817000
447,1413394904.255760,241,256,0,256,17,0,0,18,256,4.737000,0.000000,11.450000
448,1413394904.305760,218,256,0,256,28,0,0,46,256,4.759000,0.000000,10.918000
449,1413394904.355761,229,256,0,256,23,0,0,27,256,4.774000,0.000000,10.611000
450,1413394904.405761,230,256,0,256,18,0,0,27,256,4.760000,0.000000,11.267000
451,1413394904.455760,226,256,0,256,21,0,0,32,256,4.755000,0.000000,12.348000
452,1413394904.505760,231,256,0,256,19,0,0,27,256,4.775000,0.000000,11.811000
453,1413394904.555760,222,256,0,256,21,0,0,34,256,4.794000,0.000000,10.466000
454,1413394904.605761,44,256,0,191,72,0,0,147,191,4.789000,0.000000,10.405000
455,1413394904.655761,74,191,0,209,51,0,0,136,209,4.763000,0.000000,10.201000
456,1413394904.705760,153,209,0,250,46,0,0,100,250,4.792000,0.000000,10.756000
457,1413394904.755760,40,250,0,180,124,0,0,142,180,4.790000,0.000000,10.814000
458,1413394904.805760,96,180,0,210,90,0,0,114,210,4.787000,0.000000,9.764000
459,1413394904.855761,169,210,0,256,97,0,0,89,256,4.798000,0.000000,10.002000
460,1413394904.905761,73,256,0,203,130,0,0,134,203,4.790000,0.000000,10.470000
461,1413394904.955760,142,203,0,255,31,0,0,115,255,4.807000,0.000000,10.797000
462,1413394905.005760,183,255,0,256,33,0,0,77,256,4.845000,0.000000,10.983000
463,1413394905.055760,17,256,0,163,69,0,0,146,163,4.791000,0.000000,10.709000
464,1413394905.105761,96,163,0,207,28,0,0,115,207,4.757000,0.000000,10.001000
465,1413394905.155761,128,207,0,231,29,0,0,104,231,4.790000,0.000000,10.402000
466,1413394905.205760,26,231,0,170,93,0,0,144,170,4.778000,0.000000,10.326000
467,1413394905.255760,106,170,0,211,57,0,0,107,211,4.789000,0.000000,11.597000
468,1413394905.305760,145,211,0,251,53,0,0,109,251,4.806000,0.000000,10.729000
469,1413394905.355761,8,251,0,157,10,0,0,149,157,4.756000,0.000000,10.928000
470,1413394905.405761,34,157,0,174,33,0,0,142,174,4.765000,0.000000,9.967000
471,1413394905.455760,120,174,0,233,66,0,0,116,233,4.796000,0.000000,10.157000
472,1413394905.505760,8,233,0,157,11,0,0,149,157,4.755000,0.000000,10.057000
473,1413394905.555760,113,157,0,203,62,0,0,96,203,4.775000,0.000000,10.044000
474,1413394905.605761,153,203,0,214,49,0,0,65,214,4.760000,0.000000,9.964000
475,1413394905.655761,78,214,0,194,43,0,0,120,194,4.766000,0.000000,10.109000
476,1413394905.705760,135,194,0,236,46,0,0,106,236,4.796000,0.000000,9.904000
477,1413394905.755760,156,236,0,256,44,0,0,103,256,4.799000,0.000000,11.471000
478,1413394905.805760,14,256,0,162,12,0,0,148,162,4.766000,0.000000,10.743000
479,1413394905.855761,77,162,0,202,35,0,0,127,202,4.771000,0.000000,10.168000
480,1413394905.905761,124,202,0,243,59,0,0,120,243,4.807000,0.000000,10.444000
481,1413394905.955760,18,243,0,159,40,0,0,141,159,4.763000,0.000000,10.719000
482,1413394906.005760,102,159,0,207,78,0,0,106,207,4.787000,0.000000,10.250000
483,1413394906.055760,154,207,0,253,92,0,0,101,253,4.800000,0.000000,10.444000
484,1413394906.105761,45,253,0,182,53,0,0,138,182,4.777000,0.000000,11.150000
485,1413394906.155761,120,182,0,198,64,0,0,80,198,4.753000,0.000000,9.768000
486,1413394906.205760,164,198,0,206,69,0,0,45,206,4.766000,0.000000,9.730000
487,1413394906.255760,96,206,0,200,47,0,0,106,200,4.776000,0.000000,10.614000
488,1413394906.305760,152,200,0,236,141,0,0,87,236,4.776000,0.000000,10.081000
489,1413394906.355761,172,236,0,253,163,0,0,85,253,4.799000,0.000000,10.256000
490,1413394906.405761,143,253,0,246,156,0,0,107,246,4.833000,0.000000,10.240000
491,1413394906.455760,194,246,0,256,164,0,0,67,256,4.768000,0.000000,10.330000
492,1413394906.505760,196,256,0,256,163,0,0,67,256,4.763000,0.000000,10.081000
493,1413394906.555760,54,256,0,196,44,0,0,147,196,4.789000,0.000000,10.967000
494,1413394906.605761,118,196,0,240,112,0,0,126,240,4.798000,0.000000,10.182000
495,1413394906.655761,154,240,0,256,127,0,0,104,256,4.790000,0.000000,10.410000
496,1413394906.705760,80,256,0,209,86,0,0,131,209,4.775000,0.000000,10.586000
497,1413394906.755760,140,209,0,251,98,0,0,113,251,4.802000,0.000000,10.206000
498,1413394906.805760,181,251,0,256,102,0,0,79,256,4.810000,0.000000,10.450000
499,1413394906.855761,33,256,0,176,37,0,0,144,176,4.751000,0.000000,10.921000
500,1413394906.905761,103,176,0,223,80,0,0,124,223,4.803000,0.000000,9.937000
501,1413394906.955760,138,223,0,248,90,0,0,110,248,4.827000,0.000000,10.658000
502,1413394907.005760,16,248,0,161,30,0,0,145,161,4.743000,0.000000,11.128000
503,1413394907.055760,96,161,0,200,51,0,0,109,200,4.768000,0.000000,10.024000
504,1413394907.105761,144,200,0,242,51,0,0,102,242,4.791000,0.000000,10.367000
505,1413394907.155761,153,242,0,222,60,0,0,72,222,4.759000,0.000000,10.075000
506,1413394907.205760,168,222,0,235,148,0,0,72,235,4.766000,0.000000,10.446000
507,1413394907.255760,174,235,0,250,150,0,0,78,250,4.775000,0.000000,10.660000
508,1413394907.305760,167,250,0,256,174,0,0,95,256,4.790000,0.000000,11.365000
509,1413394907.355761,183,256,0,256,150,0,0,79,256,4.788000,0.000000,10.617000
510,1413394907.405761,182,256,0,256,156,0,0,80,256,4.780000,0.000000,10.624000
511,1413394907.455760,54,256,0,192,53,0,0,141,192,4.783000,0.000000,11.033000
512,1413394907.505760,125,192,0,234,75,0,0,111,234,4.792000,0.000000,10.255000
513,1413394907.555760,138,234,0,251,78,0,0,115,251,4.798000,0.000000,10.396000
514,1413394907.605761,13,251,0,158,29,0,0,146,158,4.759000,0.000000,10.650000
515,1413394907.655761,67,158,0,181,98,0,0,120,181,4.785000,0.000000,9.714000
516,1413394907.705760,96,181,0,201,137,0,0,108,201,4.767000,0.000000,9.669000
517,1413394907.755760,94,201,0,212,103,0,0,123,212,4.789000,0.000000,9.960000
518,1413394907.805760,119,212,0,238,24,0,0,125,238,4.793000,0.000000,11.160000
519,1413394907.855761,149,238,0,254,23,0,0,110,254,4.816000,0.000000,10.819000
520,1413394907.905761,31,254,0,178,84,0,0,148,178,4.766000,0.000000,10.449000
521,1413394907.955760,120,178,0,235,22,0,0,118,235,4.814000,0.000000,10.690000
522,1413394908.005760,146,235,0,245,13,0,0,106,245,4.827000,0.000000,11.176000
523,1413394908.055760,34,245,0,180,76,0,0,146,180,4.768000,0.000000,11.592000
524,1413394908.105761,135,180,0,178,60,0,0,47,178,4.748000,0.000000,9.813000
525,1413394908.155761,142,178,0,239,73,0,0,101,239,4.795000,0.000000,10.251000
526,1413394908.205760,20,239,0,167,31,0,0,147,167,4.767000,0.000000,10.899000
527,1413394908.255760,96,167,0,222,27,0,0,130,222,4.803000,0.000000,10.428000
528,1413394908.305760,150,222,0,256,35,0,0,109,256,4.780000,0.000000,10.585000
529,1413394908.355761,3,256,0,151,9,0,0,148,151,4.766000,0.000000,10.174000
530,1413394908.405761,88,151,0,200,94,0,0,114,200,4.783000,0.000000,9.673000
531,1413394908.455760,133,200,0,227,115,0,0,101,227,4.795000,0.000000,9.792000
532,1413394908.505760,61,227,0,170,77,0,0,113,170,4.761000,0.000000,9.756000
533,1413394908.555760,141,170,0,174,116,0,0,38,174,4.733000,0.000000,9.004000
534,1413394908.605761,113,174,0,205,130,0,0,94,205,4.781000,0.000000,9.295000
535,1413394908.655761,119,205,0,232,129,0,0,115,232,4.791000,0.000000,9.815000
536,1413394908.705760,154,232,0,256,51,0,0,105,256,4.796000,0.000000,10.432000
537,1413394908.755760,183,256,0,256,61,0,0,76,256,4.772000,0.000000,10.674000
538,1413394908.805760,35,256,0,183,77,0,0,149,183,4.768000,0.000000,10.598000
539,1413394908.855761,111,183,0,213,21,0,0,104,213,4.773000,0.000000,10.757000
540,1413394908.905761,153,213,0,250,5,0,0,102,250,4.800000,0.000000,11.083000
541,1413394908.955760,10,250,0,154,61,0,0,146,154,4.758000,0.000000,10.712000
542,1413394909.005760,85,154,0,178,101,0,0,96,178,4.755000,0.000000,9.508000
543,1413394909.055760,127,178,0,174,105,0,0,48,174,4.745000,0.000000,10.034000
544,1413394909.105761,121,174,0,209,128,0,0,91,209,4.786000,0.000000,9.808000
545,1413394909.155761,138,209,0,237,147,0,0,103,237,4.785000,0.000000,10.175000
546,1413394909.205760,172,237,0,256,160,0,0,88,256,4.773000,0.000000,10.445000
547,1413394909.255760,116,256,0,243,127,0,0,131,243,4.820000,0.000000,11.341000
548,1413394909.305760,177,243,0,256,152,0,0,82,256,4.788000,0.000000,10.677000
549,1413394909.355761,206,256,0,256,159,0,0,57,256,4.774000,0.000000,10.899000
550,1413394909.405761,69,256,0,206,64,0,0,139,206,4.783000,0.000000,11.047000
551,1413394909.455760,147,206,0,243,159,0,0,99,243,4.789000,0.000000,11.078000
552,1413394909.505760,181,243,0,256,175,0,0,78,256,4.804000,0.000000,10.210000
553,1413394909.555760,187,256,0,256,206,0,0,75,256,4.780000,0.000000,10.551000
554,1413394909.605761,214,256,0,256,16,0,0,46,256,4.769000,0.000000,11.238000
555,1413394909.655761,228,256,0,256,7,0,0,29,256,4.751000,0.000000,10.765000
556,1413394909.705760,4,256,0,153,94,0,0,149,153,4.752000,0.000000,10.440000
557,1413394909.755760,114,153,0,229,38,0,0,117,229,4.780000,0.000000,10.903000
558,1413394909.805760,166,229,0,256,49,0,0,93,256,4.790000,0.000000,11.021000
559,1413394909.855761,65,256,0,191,115,0,0,130,191,4.801000,0.000000,10.767000
560,1413394909.905761,145,191,0,245,139,0,0,103,245,4.793000,0.000000,10.370000
561,1413394909.955760,194,245,0,254,137,0,0,65,254,4.780000,0.000000,10.462000
562,1413394910.005760,136,254,0,238,160,0,0,103,238,4.792000,0.000000,10.794000
563,1413394910.055760,172,238,0,256,167,0,0,91,256,4.795000,0.000000,10.545000
564,1413394910.105761,198,256,0,256,187,0,0,62,256,4.780000,0.000000,10.477000
565,1413394910.155761,204,256,0,256,203,0,0,57,256,4.778000,0.000000,10.244000
566,1413394910.205760,213,256,0,256,181,0,0,49,256,4.752000,0.000000,10.348000
567,1413394910.255760,217,256,0,256,185,0,0,44,256,4.746000,0.000000,10.896000
568,1413394910.305760,109,256,0,238,110,0,0,132,238,4.801000,0.000000,10.881000
569,1413394910.355761,196,238,0,256,177,0,0,62,256,4.761000,0.000000,11.138000
570,1413394910.405761,226,256,0,256,181,0,0,36,256,4.746000,0.000000,10.497000
571,1413394910.455760,126,256,0,246,130,0,0,123,246,4.799000,0.000000,11.006000
572,1413394910.505760,202,246,0,251,181,0,0,51,251,4.770000,0.000000,9.944000
573,1413394910.555760,197,251,0,256,194,0,0,69,256,4.790000,0.000000,10.004000
574,1413394910.605761,134,256,0,256,129,0,0,122,256,4.808000,0.000000,11.138000
575,1413394910.655761,193,256,0,256,23,0,0,66,256,4.774000,0.000000,11.569000
576,1413394910.705760,197,256,0,256,28,0,0,65,256,4.779000,0.000000,11.709000
577,1413394910.755760,16,256,0,160,61,0,0,145,160,4.751000,0.000000,11.217000
578,1413394910.805760,117,160,0,218,51,0,0,106,218,4.770000,0.000000,10.225000
579,1413394910.855761,176,218,0,256,55,0,0,85,256,4.779000,0.000000,11.448000
580,1413394910.905761,65,256,0,192,125,0,0,134,192,4.779000,0.000000,11.000000
581,1413394910.955760,162,192,0,206,96,0,0,49,206,4.752000,0.000000,9.962000
582,1413394911.005760,160,206,0,205,104,0,0,47,205,4.736000,0.000000,9.997000
583,1413394911.055760,124,205,0,211,130,0,0,91,211,4.788000,0.000000,10.125000
584,1413394911.105761,158,211,0,244,155,0,0,91,244,4.776000,0.000000,10.315000
585,1413394911.155761,167,244,0,256,185,0,0,94,256,4.796000,0.000000,10.373000
586,1413394911.205760,163,256,0,256,155,0,0,97,256,4.794000,0.000000,10.566000
587,1413394911.255760,186,256,0,256,190,0,0,77,256,4.802000,0.000000,10.539000
588,1413394911.305760,202,256,0,256,198,0,0,60,256,4.763000,0.000000,10.338000
589,1413394911.355761,106,256,0,233,93,0,0,130,233,4.806000,0.000000,10.946000
590,1413394911.405761,182,233,0,256,134,0,0,77,256,4.778000,0.000000,10.545000
591,1413394911.455760,199,256,0,256,145,0,0,59,256,4.769000,0.000000,10.417000
592,1413394911.505760,59,256,0,195,63,0,0,139,195,4.779000,0.000000,10.972000
593,1413394911.555760,133,195,0,195,137,0,0,67,195,4.760000,0.000000,9.167000
594,1413394911.605761,126,195,0,233,162,0,0,108,233,4.774000,0.000000,9.321000
595,1413394911.655761,127,233,0,243,125,0,0,118,243,4.806000,0.000000,10.484000
596,1413394911.705760,171,243,0,256,18,0,0,87,256,4.778000,0.000000,11.595000
597,1413394911.755760,210,256,0,256,20,0,0,50,256,4.764000,0.000000,11.348000
598,1413394911.805760,24,256,0,169,69,0,0,145,169,4.753000,0.000000,11.189000
599,1413394911.855761,130,169,0,231,94,0,0,106,231,4.801000,0.000000,11.076000
600,1413394911.905761,179,231,0,256,104,0,0,83,256,4.809000,0.000000,11.356000
601,1413394911.955760,188,256,0,243,125,0,0,62,243,4.762000,0.000000,10.877000
602,1413394912.005760,185,243,0,242,148,0,0,60,242,4.769000,0.000000,10.245000
603,1413394912.055760,179,242,0,256,167,0,0,81,256,4.781000,0.000000,10.223000
604,1413394912.105761,199,256,0,256,177,0,0,63,256,4.776000,0.000000,10.346000
605,1413394912.155761,202,256,0,256,121,0,0,55,256,4.769000,0.000000,13.778000
606,1413394912.205760,210,256,0,256,133,0,0,51,256,4.770000,0.000000,10.734000
607,1413394912.255760,69,256,0,204,84,0,0,136,204,4.789000,0.000000,10.811000
608,1413394912.305760,154,204,0,244,138,0,0,96,244,4.799000,0.000000,9.893000
609,1413394912.355761,195,244,0,256,153,0,0,64,256,4.823000,0.000000,10.382000
610,1413394912.405761,104,256,0,211,107,0,0,110,211,4.809000,0.000000,10.667000
611,1413394912.455760,166,211,0,240,165,0,0,79,240,4.780000,0.000000,9.673000
612,1413394912.505760,174,240,0,256,184,0,0,84,256,4.795000,0.000000,9.879000
613,1413394912.555760,183,256,0,256,193,0,0,80,256,4.818000,0.000000,10.179000
614,1413394912.605761,207,256,0,256,54,0,0,55,256,4.802000,0.000000,10.700000
615,1413394912.655761,206,256,0,256,51,0,0,53,256,4.782000,0.000000,10.639000
616,1413394912.705760,73,256,0,208,125,0,0,135,208,4.812000,0.000000,10.580000
617,1413394912.755760,137,208,0,240,82,0,0,105,240,4.825000,0.000000,10.836000
618,1413394912.805760,163,240,0,256,94,0,0,96,256,4.807000,0.000000,10.276000
619,1413394912.855761,115,256,0,232,139,0,0,119,232,4.800000,0.000000,10.186000
620,1413394912.905761,180,232,0,241,147,0,0,69,241,4.803000,0.000000,9.797000
621,1413394912.955760,178,241,0,256,150,0,0,81,256,4.791000,0.000000,10.706000
622,1413394913.005760,164,256,0,256,172,0,0,93,256,4.800000,0.000000,10.705000
623,1413394913.055760,195,256,0,256,161,0,0,65,256,4.787000,0.000000,10.127000
624,1413394913.105761,188,256,0,256,164,0,0,72,256,4.793000,0.000000,9.995000
625,1413394913.155761,183,256,0,256,145,0,0,75,256,4.788000,0.000000,10.237000
626,1413394913.205760,197,256,0,256,159,0,0,59,256,4.786000,0.000000,10.341000
627,1413394913.255760,203,256,0,256,170,0,0,55,256,4.781000,0.000000,10.051000
628,1413394913.305760,182,256,0,256,150,0,0,78,256,4.780000,0.000000,10.403000
629,1413394913.355761,186,256,0,256,172,0,0,73,256,4.794000,0.000000,10.045000
630,1413394913.405761,188,256,0,256,172,0,0,70,256,4.786000,0.000000,10.423000
631,1413394913.455760,165,256,0,256,144,0,0,95,256,4.788000,0.000000,11.048000
632,1413394913.505760,188,256,0,256,178,0,0,71,256,4.774000,0.000000,10.317000
633,1413394913.555760,197,256,0,256,180,0,0,63,256,4.760000,0.000000,10.457000
634,1413394913.605761,201,256,0,256,198,0,0,58,256,4.785000,0.000000,10.237000
635,1413394913.655761,185,256,0,256,184,0,0,71,256,4.769000,0.000000,10.420000
636,1413394913.705760,219,256,0,256,186,0,0,42,256,4.782000,0.000000,10.325000
637,1413394913.755760,194,256,0,256,185,0,0,65,256,4.772000,0.000000,11.286000
638,1413394913.805760,204,256,0,256,184,0,0,57,256,4.766000,0.000000,10.417000
639,1413394913.855761,196,256,0,256,183,0,0,61,256,4.798000,0.000000,10.748000
640,1413394913.905761,135,256,0,256,155,0,0,124,256,4.822000,0.000000,12.909000
641,1413394913.955760,179,256,0,256,192,0,0,79,256,4.795000,0.000000,17.182000
642,1413394914.005760,193,256,0,256,177,0,0,66,256,4.790000,0.000000,10.510000
