frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
155,1666066400.627508,210,234,451,285,23.523272,7,12.812,19.425,19223.543556,1,18098.614621,83.289922,441.967638,93.331647,506.339728,1.151411,0.015589,0.001685,20.967,0
156,1666066400.827508,169,227,464,289,0.000000,7,14.344,22.144,19303.812959,1,18193.256472,102.009274,426.180796,81.805735,500.560681,0.969131,0.015668,0.001683,23.656,0
157,1666066401.027508,193,228,476,292,55.825311,8,18.391,26.015,19373.742126,1,18294.618498,117.428328,419.369692,57.912246,484.413362,1.160976,0.015556,0.001678,27.892,0
158,1666066401.227508,182,218,473,303,38.463315,8,14.121,20.229,19547.232221,1,18389.258299,138.946742,445.498516,52.294996,521.233668,1.058740,0.015407,0.001676,21.414,0
159,1666066401.427508,211,227,495,318,45.659566,11,18.426,24.586,19630.228415,0,18497.958155,155.012109,411.596191,55.823626,509.838333,0.931705,0.015208,0.001676,25.769,0
160,1666066401.627322,206,228,502,332,41.510402,7,16.801,27.856,19774.114439,1,18611.701326,175.022203,413.334225,62.749671,511.307013,1.116485,0.015120,0.001678,30.131,0
161,1666066401.827174,209,244,510,341,45.049722,11,19.597,27.018,19875.215083,0,18758.978742,164.938965,417.184811,66.018208,468.094357,0.731470,0.015051,0.001678,28.293,0
162,1666066402.027102,208,225,514,339,44.379862,11,20.494,28.318,19981.998817,0,18866.660651,148.869614,457.829836,59.994722,448.643993,1.052261,0.014919,0.001681,29.909,0
163,1666066402.227060,207,225,521,331,33.385920,7,14.890,21.501,20082.003390,1,18989.712707,133.647615,435.214538,57.542808,465.885722,1.328727,0.014812,0.001687,22.682,0
164,1666066402.427047,197,228,490,319,21.257084,7,16.534,26.581,20193.634666,1,19113.983206,119.508656,425.604295,56.991436,477.547072,1.241203,0.014669,0.001695,28.713,0
165,1666066402.627056,204,232,503,329,34.619260,8,20.614,30.775,20301.335550,1,19246.741977,90.771217,434.605606,59.825335,469.391415,1.052209,0.014536,0.001699,33.046,0
166,1666066402.827065,210,225,497,336,47.494674,7,20.024,30.294,20461.003493,1,19344.070971,82.397011,458.206431,65.851548,510.477532,1.056303,0.014420,0.001709,32.286,0
167,1666066403.027080,211,231,503,335,41.624780,9,18.112,25.074,20590.496260,1,19506.617882,62.732921,470.175452,58.125909,492.844096,1.157194,0.014312,0.001713,26.455,0
168,1666066403.227103,205,233,501,331,34.040603,7,14.330,23.195,20742.718271,1,19627.897243,35.854472,487.515896,71.493302,519.957359,1.015616,0.014187,0.001719,24.537,0
169,1666066403.427158,210,235,505,330,46.660452,9,24.697,36.108,20860.315082,1,19735.670784,44.282478,463.802975,91.938076,524.620769,0.842723,0.014006,0.001723,38.559,0
170,1666066403.627188,170,232,514,334,0.000000,10,20.368,28.755,20992.384951,1,19858.338467,34.178324,440.010025,84.231087,575.627047,0.569865,0.013736,0.001726,30.347,0
171,1666066403.827188,150,225,551,351,0.000000,9,19.383,27.686,20944.862368,1,19964.902472,32.341645,386.707703,94.033636,466.876912,0.751569,0.013734,0.001731,29.098,0
172,1666066404.027188,196,218,599,372,51.342219,8,15.181,23.154,21021.851112,1,20043.922931,36.603650,346.835197,97.394813,497.094521,0.886357,0.013632,0.001738,24.447,0
173,1666066404.227188,176,240,607,375,49.944234,7,11.927,19.463,21087.499413,1,20112.960785,45.482105,308.704812,113.567468,506.784243,1.102068,0.013572,0.001744,20.960,0
174,1666066404.427334,177,258,635,384,46.312436,7,12.160,19.591,21170.350395,1,20204.739774,51.798905,315.155340,102.062190,496.594186,1.030644,0.013532,0.001750,20.872,0
175,1666066404.627508,159,248,649,392,0.000000,8,12.457,19.915,21103.955718,1,20272.272493,36.783664,337.641046,85.465929,371.792587,0.854145,0.013551,0.001751,21.106,0
176,1666066404.827508,180,226,673,399,72.447223,6,9.481,16.398,21056.615846,1,20325.382557,38.656182,304.457916,84.059157,304.060033,1.048515,0.013560,0.001754,17.490,0
177,1666066405.027508,183,200,682,392,66.957874,9,14.166,20.878,21090.028684,1,20403.426604,42.960677,305.387549,74.356550,263.897303,1.076798,0.013607,0.001759,22.575,0
178,1666066405.227508,182,204,667,367,59.126892,8,12.622,17.011,21121.895907,1,20469.824692,39.236290,313.638075,62.546177,236.650674,1.283599,0.013738,0.001764,18.577,0
179,1666066405.427508,174,204,639,357,38.948891,7,12.196,15.589,21180.632019,1,20508.353385,42.106459,346.999539,58.659204,224.513433,1.296658,0.013739,0.001768,17.253,0
180,1666066405.627508,171,208,642,347,33.462691,9,13.559,16.079,21306.731939,1,20566.666886,38.703051,323.321849,71.875742,306.164411,1.193651,0.013764,0.001773,17.100,0
181,1666066405.827508,190,208,631,359,44.751893,9,15.073,19.767,21368.861957,1,20576.723453,41.916119,392.184550,65.956405,292.081430,0.878877,0.013553,0.001774,21.340,0
182,1666066406.027508,180,209,623,364,56.033981,8,14.857,19.953,21317.829832,1,20577.005407,39.605166,348.400464,65.594530,287.224267,0.830942,0.013483,0.001774,21.877,0
183,1666066406.227508,192,224,609,374,69.556622,6,12.372,17.508,21362.239462,1,20590.745714,43.062004,333.665775,77.996619,316.769350,0.983650,0.013582,0.001777,19.490,0
184,1666066406.427508,195,224,601,375,37.300003,10,19.147,24.519,21474.455390,1,20620.765846,50.963469,358.845657,79.308462,364.571956,1.238100,0.013690,0.001783,26.555,0
185,1666066406.627508,191,229,595,380,19.229581,8,13.758,17.608,21589.731504,1,20662.129166,58.152728,360.423408,85.369222,423.656979,1.460861,0.013845,0.001790,18.850,0
186,1666066406.827508,205,229,579,383,15.070183,7,11.932,16.025,21636.252282,1,20707.991267,68.581733,335.373570,81.481674,442.824038,1.498712,0.013792,0.001797,17.088,0
187,1666066407.027508,195,230,558,387,19.214152,7,13.075,17.323,21750.820339,1,20738.529309,73.681780,371.875342,91.645307,475.088601,1.374588,0.013753,0.001801,18.545,0
188,1666066407.227508,200,229,543,389,17.514587,8,14.166,18.662,21840.760503,1,20807.103651,76.216879,411.587166,74.421018,471.431789,1.373330,0.013753,0.001805,20.012,0
189,1666066407.427508,188,226,538,384,19.099714,8,18.509,25.947,21949.623668,1,20880.775476,84.252583,409.081329,71.449410,504.064870,1.385722,0.013869,0.001810,28.078,0
190,1666066407.627508,182,224,530,384,20.830650,8,18.192,26.141,22043.965652,1,20975.786275,76.779456,421.973949,76.361992,493.063981,1.275365,0.014114,0.001813,28.279,0
191,1666066407.827508,185,220,541,383,29.854956,7,12.485,17.874,22112.375859,1,21061.262571,86.676325,420.463400,74.239017,469.734545,1.438110,0.014238,0.001817,19.158,0
192,1666066408.027508,189,227,545,385,28.003464,7,16.678,26.830,22086.095855,1,21188.929528,61.684024,354.728938,69.245041,411.508324,1.451127,0.014400,0.001820,29.007,0
193,1666066408.227508,188,232,533,369,26.248813,7,14.085,21.005,22176.275867,1,21281.934662,48.528181,354.681727,88.280931,402.850366,1.428338,0.014438,0.001823,22.169,0
194,1666066408.427469,178,234,556,381,17.319089,6,13.765,24.528,22226.920553,1,21369.504300,41.053452,339.583070,94.435862,382.343869,1.338224,0.014620,0.001825,26.525,0
195,1666066408.627262,176,227,564,391,22.329480,7,15.734,26.193,22368.248483,1,21435.247020,45.758058,379.116462,88.714888,419.412056,1.223984,0.014623,0.001828,28.840,0
196,1666066408.827108,194,210,564,383,17.056311,8,16.921,26.340,22371.035675,1,21474.557727,48.589770,371.299822,100.230566,376.357789,1.435629,0.014635,0.001830,28.151,0
197,1666066409.027007,190,203,556,374,17.372830,11,18.965,24.526,22427.450020,0,21543.660027,50.136429,366.200143,81.308687,386.144734,1.361358,0.014836,0.001834,25.735,0
198,1666066409.226933,198,210,546,368,18.747494,7,12.055,17.100,22439.829966,1,21587.880648,56.529782,344.072295,73.418034,377.929207,1.366035,0.014836,0.001835,18.178,0
199,1666066409.426876,195,210,543,371,14.931784,6,10.981,16.495,22549.044778,1,21673.491435,65.572659,347.055807,63.429393,399.495484,1.419713,0.014974,0.001840,17.710,0
200,1666066409.626835,199,210,542,381,14.930562,7,13.455,18.863,22676.394495,1,21760.719526,59.038547,357.796591,72.813571,426.026260,1.431265,0.014990,0.001841,20.090,0
201,1666066409.826803,206,205,569,393,12.851538,7,12.504,14.157,22832.218588,1,21827.237654,49.372553,387.236953,74.965804,493.405624,1.381194,0.015047,0.001842,15.659,0
202,1666066410.026764,202,200,562,397,21.413467,7,15.932,23.603,22819.850321,1,21829.327023,50.172026,408.152256,68.642675,463.556341,1.297373,0.015048,0.001839,25.424,0
203,1666066410.226726,201,198,588,411,11.815106,6,15.379,17.071,22991.532814,1,21937.963342,53.528622,438.157878,57.741103,504.141868,1.357335,0.015081,0.001838,19.543,0
204,1666066410.426687,206,195,575,414,17.962635,9,20.943,28.435,22970.016686,1,21929.771836,49.689678,442.937785,56.990928,490.626458,1.360482,0.015053,0.001841,30.338,0
205,1666066410.626684,206,189,596,430,10.858802,6,13.179,14.654,23153.395807,1,22047.823871,46.585994,478.962585,64.913054,515.110304,1.372616,0.015059,0.001843,16.114,0
206,1666066410.826684,214,192,580,428,14.767979,6,16.794,24.354,23104.439831,1,22035.071543,43.879022,450.239757,62.795090,512.454419,1.301022,0.015034,0.001844,26.522,0
207,1666066411.026684,206,185,601,443,10.834776,6,17.962,20.148,23332.646042,1,22142.686225,51.712040,483.245009,71.920214,583.082555,1.304358,0.015119,0.001841,22.820,0
208,1666066411.226684,206,193,599,447,18.946315,6,11.820,16.847,23200.563282,1,22133.529168,49.081091,418.887044,66.222916,532.843064,1.377817,0.015094,0.001845,18.073,0
209,1666066411.426684,210,190,617,451,10.571737,6,12.970,14.539,23457.234039,1,22251.566802,58.967547,468.571144,75.541036,602.587510,1.392149,0.014996,0.001842,16.060,0
210,1666066411.626684,212,192,614,458,15.699177,5,12.806,19.039,23407.578164,1,22246.767524,62.743306,464.188683,68.187575,565.691077,1.383059,0.014985,0.001842,20.452,0
211,1666066411.826684,207,188,635,475,11.879240,6,13.553,15.277,23630.025749,1,22375.160112,71.345716,479.880617,79.988577,623.650727,1.419895,0.014935,0.001839,16.704,0
212,1666066412.026684,209,189,646,485,21.285867,6,13.124,19.493,23623.562546,1,22369.338916,74.133950,487.616698,76.108582,616.364399,1.469636,0.014896,0.001841,20.827,0
213,1666066412.226641,211,185,671,499,9.830579,6,13.079,14.795,23834.355256,1,22510.556151,84.769101,503.096223,81.925108,654.008673,1.407444,0.014896,0.001836,16.224,0
214,1666066412.426517,219,185,685,503,13.697593,6,12.790,12.790,23774.626051,1,22501.896605,81.363126,478.622870,79.164791,633.578659,1.314428,0.014951,0.001837,14.550,0
215,1666066412.626431,213,185,670,493,20.660191,11,20.176,26.788,23797.459222,0,22500.012456,79.704341,495.511939,74.546324,647.684162,1.443525,0.014937,0.001838,28.329,0
216,1666066412.826391,210,180,698,504,10.174367,7,15.333,17.069,24003.351348,1,22607.927512,86.622455,537.392146,84.682597,686.726638,1.176406,0.014898,0.001837,18.444,0
217,1666066413.026363,218,186,681,498,21.713485,6,14.488,20.419,24018.809184,1,22604.747639,87.970343,555.915926,77.756385,692.418891,1.250821,0.014892,0.001835,21.691,0
218,1666066413.226333,210,176,702,511,11.257457,7,19.863,22.143,24291.400489,1,22742.641838,94.273658,609.402873,99.268455,745.813664,1.340996,0.014855,0.001834,24.544,0
219,1666066413.426314,210,184,701,520,17.092841,6,16.364,25.465,24177.159978,1,22738.988418,95.852363,577.095191,91.344868,673.879138,1.267099,0.014813,0.001836,27.517,0
220,1666066413.626304,211,202,671,506,20.293115,6,12.998,19.962,24327.253377,1,22876.672366,93.125761,598.845490,80.309762,678.299998,1.248960,0.014779,0.001831,21.186,0
221,1666066413.826290,214,201,648,487,22.194969,6,14.215,21.367,24545.120448,1,22994.759914,96.434544,612.962756,86.131632,754.831602,1.221525,0.014752,0.001825,22.884,0
222,1666066414.026290,222,201,615,457,18.258682,6,13.440,19.783,24634.435522,1,23126.726654,103.890274,601.416930,76.126889,726.274776,1.384240,0.014717,0.001823,21.362,0
223,1666066414.226326,213,217,585,437,15.285178,5,12.059,18.160,24736.110410,1,23254.841794,116.938674,573.639389,72.485646,718.204907,1.606003,0.014721,0.001824,19.384,0
224,1666066414.426327,206,226,552,408,24.435981,6,14.401,20.568,24928.077051,1,23379.710908,117.175210,613.905605,86.748185,730.537143,1.655496,0.014760,0.001825,21.981,0
225,1666066414.626327,208,233,527,396,17.619717,5,12.187,18.859,24999.426450,1,23501.194756,119.672576,577.660223,80.391795,720.507098,1.249468,0.014884,0.001827,20.580,0
226,1666066414.826327,213,248,486,370,23.287834,6,14.517,21.432,25140.582787,1,23675.833561,103.498571,517.996390,77.887570,765.366695,1.453250,0.014954,0.001822,22.721,0
227,1666066415.026327,200,240,520,396,13.705721,5,13.598,14.976,25210.071545,1,23846.664286,88.192946,488.823798,84.522501,701.868013,1.589266,0.015033,0.001817,16.681,0
228,1666066415.226326,207,239,514,400,25.858670,5,14.405,22.225,25175.849789,1,23841.678564,85.398146,477.483754,83.330946,687.958379,1.465498,0.015020,0.001818,23.661,0
229,1666066415.426327,209,236,539,417,11.258247,5,11.962,13.338,25312.131603,1,23990.332218,67.541306,483.164219,87.565347,683.528513,1.210860,0.015010,0.001815,15.218,0
230,1666066415.626327,215,237,541,422,19.245594,5,12.831,20.248,25301.828047,1,23987.437777,70.391972,491.241408,84.659923,668.096967,1.459035,0.014976,0.001816,21.882,0
231,1666066415.826327,204,236,536,427,15.740506,6,17.736,30.679,25553.487600,1,24174.491180,78.575394,537.531639,86.188905,676.700482,1.569801,0.015089,0.001807,32.948,0
232,1666066416.026327,200,243,551,446,18.508213,9,22.821,34.976,25734.113324,1,24349.863359,88.516270,533.135614,96.071478,666.526604,1.324674,0.015182,0.001801,36.441,0
233,1666066416.226326,207,236,573,455,9.306644,6,14.495,16.504,25879.697613,1,24516.091403,104.046456,506.059621,102.297871,651.202262,1.359947,0.015315,0.001796,18.018,0
234,1666066416.426327,219,238,573,467,23.172011,5,13.617,22.547,25791.772507,1,24502.211289,95.786355,476.531708,97.496842,619.746312,1.279946,0.015309,0.001798,24.021,0
235,1666066416.626327,221,231,559,462,32.179406,6,14.112,21.817,25975.496910,1,24651.592342,99.116340,508.946471,95.167363,620.674394,1.370861,0.015304,0.001799,23.480,0
236,1666066416.826327,220,227,576,471,10.093634,10,20.384,21.812,26137.138949,1,24783.389687,117.585204,476.793110,121.941171,637.429778,1.526090,0.015155,0.001802,23.756,0
237,1666066417.026313,204,237,587,483,20.367794,5,12.888,19.379,26072.963940,1,24776.678482,114.980551,465.144048,118.843064,597.317796,1.432006,0.015173,0.001805,20.855,0
238,1666066417.226190,197,225,617,504,12.478106,6,12.908,14.167,26161.463404,1,24908.632804,131.998282,450.918882,94.532118,575.381319,1.365240,0.015095,0.001808,15.781,0
239,1666066417.426095,206,221,626,511,13.279841,5,11.236,11.237,26047.569536,1,24901.875956,130.962325,398.540445,86.297577,529.893234,1.350772,0.015160,0.001808,12.998,0
240,1666066417.626024,203,217,609,502,17.355566,5,11.107,16.603,26049.922717,1,24901.873986,133.426301,405.178353,83.652135,525.791941,1.279270,0.015163,0.001808,17.847,0
241,1666066417.825971,204,212,632,517,10.405262,5,11.864,13.154,26230.379603,1,25015.111487,146.962094,455.285109,82.644025,530.376888,1.260082,0.015217,0.001806,14.618,0
242,1666066418.025925,209,200,627,522,18.720031,4,12.635,20.807,26189.561792,1,25006.415047,146.322972,454.947603,77.524370,504.351800,1.349071,0.015227,0.001812,22.778,0
243,1666066418.225887,216,198,649,537,12.352690,5,15.553,17.302,26381.391677,1,25104.302835,162.390489,470.819650,78.757445,565.121258,1.554803,0.015170,0.001808,20.022,0
244,1666066418.425860,217,203,640,520,14.698208,5,13.805,19.724,26313.941176,1,25097.650989,155.155359,452.634555,76.739096,531.761177,1.521886,0.015165,0.001809,21.076,0
245,1666066418.625840,220,198,661,536,11.663142,5,12.426,14.034,26529.641587,1,25252.863436,148.024290,484.678244,104.010354,540.065262,1.401703,0.015144,0.001797,15.811,0
246,1666066418.825827,214,207,646,536,20.820639,6,12.961,19.662,26523.949303,1,25245.821726,153.393468,487.129133,100.569885,537.035091,1.390942,0.015176,0.001804,20.967,0
247,1666066419.025816,220,203,666,545,12.627015,6,13.957,16.767,26847.670943,1,25412.702261,178.195630,548.581760,107.736566,600.454725,1.429233,0.015069,0.001793,19.598,0
248,1666066419.225816,206,205,659,549,16.326042,5,12.384,18.791,26772.997605,1,25400.229705,168.413492,513.477780,102.822627,588.054001,1.301096,0.015097,0.001799,20.215,0
249,1666066419.425816,211,197,671,562,15.528320,8,22.229,33.114,27016.567413,1,25575.661961,174.052289,553.415576,98.734907,614.702680,1.309889,0.015022,0.001791,36.088,0
250,1666066419.625816,207,204,651,547,15.172166,7,19.951,29.677,27138.788963,1,25730.814111,165.155226,494.623669,99.457431,648.738526,1.260143,0.014897,0.001783,32.219,0
251,1666066419.825816,215,207,622,520,16.994316,5,16.592,26.576,27354.327636,1,25893.085927,169.216718,508.906008,104.202135,678.916849,1.475311,0.014786,0.001778,29.000,0
252,1666066420.025816,214,202,651,534,9.804695,9,22.621,24.528,27453.870173,1,26035.462165,146.313460,503.139965,103.384719,665.569863,1.455863,0.014662,0.001776,28.047,0
253,1666066420.225816,201,206,630,524,17.774795,5,15.246,23.248,27452.100300,1,26029.354659,146.793993,513.261354,101.683253,661.007040,1.313843,0.014680,0.001782,25.563,0
254,1666066420.425816,204,210,601,503,15.236991,5,16.716,26.799,27498.723798,1,26153.794572,115.324396,483.623783,93.862348,652.118699,1.379760,0.014633,0.001785,28.839,0
255,1666066420.625816,211,205,618,506,9.776507,6,15.406,17.066,27637.287314,1,26273.442951,97.480546,486.556612,112.711383,667.095822,1.530173,0.014569,0.001789,18.823,0
256,1666066420.825816,198,204,598,495,15.279642,5,12.695,19.525,27525.965912,1,26264.651199,93.168805,457.082150,106.728261,604.335497,1.354512,0.014611,0.001792,20.955,0
257,1666066421.025816,204,197,630,509,9.806005,6,16.185,18.699,27641.480366,1,26385.727743,106.098173,430.035298,91.208963,628.410189,1.253788,0.014459,0.001796,20.981,0
258,1666066421.225816,202,194,608,493,17.116239,5,12.770,20.087,27626.082214,1,26380.127573,104.804208,427.496969,84.317322,629.336141,1.309137,0.014485,0.001797,21.534,0
259,1666066421.425816,201,192,643,514,11.491078,6,18.163,21.072,27692.355370,1,26548.837896,102.645876,392.147742,83.874740,564.849116,1.379210,0.014369,0.001791,23.452,0
260,1666066421.625816,211,195,630,505,18.877042,5,12.423,19.972,27634.266088,1,26532.244689,99.479586,388.166840,75.068920,539.306053,1.319239,0.014422,0.001793,21.307,0
261,1666066421.825816,206,191,657,517,11.836293,5,11.791,13.943,27792.674314,1,26665.058739,106.989294,361.716638,91.161867,567.747776,1.378588,0.014393,0.001794,15.366,0
262,1666066422.025816,201,186,645,503,19.017373,5,15.139,26.130,27748.411905,1,26646.972583,105.397031,369.911038,85.000223,541.131031,1.375527,0.014449,0.001800,28.381,0
263,1666066422.225816,198,183,675,517,13.927694,7,15.146,16.600,28084.314085,1,26836.049952,115.314625,442.282876,107.643765,583.022866,1.298127,0.014291,0.001791,18.628,0
264,1666066422.425816,190,189,667,513,18.041376,6,13.625,20.514,27957.145554,1,26820.415473,116.031265,393.129905,92.962635,534.606275,1.352071,0.014350,0.001795,21.789,0
265,1666066422.625816,204,186,708,535,10.551074,6,13.872,15.276,28149.162499,1,26985.179209,111.948034,429.382994,85.201543,537.450720,1.387355,0.014254,0.001785,17.108,0
266,1666066422.825816,198,176,697,528,15.730289,5,11.794,18.850,28146.977346,1,26983.847173,109.751730,434.205889,80.083224,539.089331,1.358217,0.014269,0.001785,20.129,0
267,1666066423.025816,194,170,722,533,10.416271,8,17.919,19.943,28352.302306,1,27139.319968,99.217311,440.986003,87.255638,585.523386,1.397860,0.014242,0.001775,22.341,0
268,1666066423.225816,188,162,728,536,16.598716,5,10.194,16.447,28152.832206,1,27124.739055,97.394139,363.543561,71.786111,495.369340,1.328084,0.014329,0.001778,17.677,0
269,1666066423.425816,196,163,686,509,14.890801,11,18.914,26.827,28397.763611,0,27243.828169,81.406905,370.946020,107.740548,593.841970,1.432384,0.014148,0.001766,28.399,0
270,1666066423.625816,188,157,710,512,13.789492,8,20.586,22.480,28509.955194,1,27359.780196,82.354876,400.154767,90.871892,576.793463,1.389562,0.014108,0.001757,24.996,0
271,1666066423.825816,182,156,708,509,17.473632,5,10.904,16.371,28328.300563,1,27334.302560,77.293313,358.053238,65.039868,493.611584,1.303346,0.014196,0.001766,17.583,0
272,1666066424.025816,193,152,719,502,10.683545,8,18.516,20.755,28605.994652,1,27436.369920,72.707884,405.386912,81.800155,609.729780,1.397206,0.014088,0.001759,23.456,0
273,1666066424.225770,187,147,689,481,14.402967,6,14.827,22.631,28559.006944,1,27424.319336,74.351766,397.313340,71.344302,591.678201,1.326476,0.014153,0.001762,24.652,0
274,1666066424.425718,193,141,708,484,10.220645,9,16.282,18.107,28804.187289,1,27529.290102,63.261427,436.536846,89.370191,685.728723,1.352773,0.014091,0.001760,19.628,0
275,1666066424.625683,187,134,674,459,14.211147,4,12.386,20.106,28579.320608,1,27517.478866,61.616529,377.365619,74.247713,548.611881,1.272730,0.014170,0.001758,22.047,0
276,1666066424.825660,199,132,710,475,11.422048,5,10.382,12.025,28732.868287,1,27622.134748,69.584153,404.397308,72.223538,564.528539,1.323811,0.014077,0.001745,13.359,0
277,1666066425.025645,203,135,672,456,15.743380,10,21.756,28.975,28724.674987,1,27614.012942,68.964856,428.593206,60.338722,552.765261,1.272472,0.014097,0.001749,30.733,0
278,1666066425.225636,212,131,698,463,10.299253,8,18.581,20.757,28937.010801,1,27742.337509,71.231822,462.972968,59.110529,601.357973,1.421520,0.013982,0.001736,23.062,0
279,1666066425.425631,190,141,665,449,18.050354,5,13.752,21.746,28806.502323,1,27729.826031,69.765877,435.093275,48.771787,523.045353,1.242640,0.014011,0.001737,23.774,0
280,1666066425.625629,188,138,687,462,12.036757,8,18.296,20.553,29137.404029,1,27882.657674,72.473778,486.254688,69.404105,626.613784,1.382286,0.013943,0.001724,22.792,0
281,1666066425.825628,198,148,668,454,18.580152,6,13.981,21.042,29058.982746,1,27863.884991,69.587691,487.408074,59.655610,578.446379,1.357915,0.013967,0.001727,23.045,0
282,1666066426.025627,202,143,693,461,12.041115,7,15.492,17.164,29260.208208,1,28001.281343,70.485359,516.327057,66.301559,605.812889,1.268002,0.013873,0.001711,18.497,0
283,1666066426.225626,197,148,668,452,17.612268,5,11.662,16.980,29230.653180,1,27985.404657,70.744717,518.031806,52.700123,603.771877,1.286153,0.013904,0.001712,18.085,0
284,1666066426.425626,203,143,700,470,12.215121,9,16.008,17.744,29457.774861,1,28101.189250,73.959329,554.496393,79.455128,648.674761,1.433922,0.013866,0.001702,19.117,0
285,1666066426.625626,184,152,683,464,23.014260,9,18.194,25.500,29309.253740,1,28086.709543,73.287125,489.232886,74.666761,585.357425,1.321317,0.013898,0.001706,27.141,0
286,1666066426.825626,200,145,711,481,13.440981,7,12.299,14.019,29453.708034,1,28185.948204,74.500311,497.267240,66.038049,629.954230,1.297007,0.013846,0.001695,15.286,0
287,1666066427.025626,201,149,724,505,14.833478,5,9.418,13.964,29292.740662,1,28180.428931,76.480348,450.187685,50.905216,534.738482,1.223540,0.013843,0.001697,15.003,0
288,1666066427.225626,209,146,746,512,12.000425,7,11.967,13.444,29402.327170,1,28250.500436,81.535909,459.561414,72.392065,538.337346,1.301771,0.013857,0.001688,14.777,0
289,1666066427.425626,212,160,727,514,16.135390,5,11.468,17.542,29284.706995,1,28237.133732,78.723484,415.771488,67.397107,485.681182,1.389462,0.013885,0.001692,19.088,0
290,1666066427.625626,215,156,755,533,12.582132,6,11.490,12.833,29543.267147,1,28326.571711,75.295458,486.290366,90.068368,565.041242,0.962649,0.013908,0.001686,14.141,0
291,1666066427.825626,220,173,726,526,43.559974,5,9.091,13.075,29446.810173,1,28315.568538,76.002389,450.246596,76.163615,528.829036,1.161006,0.013920,0.001689,14.206,0
292,1666066428.025626,224,193,686,510,23.700582,11,21.834,28.701,29574.267167,0,28373.669462,79.071835,451.184931,100.786966,569.553972,1.423948,0.013896,0.001682,30.577,0
293,1666066428.225626,221,187,710,522,10.052181,6,16.580,18.741,29602.376037,1,28435.106158,85.192057,427.894797,118.485749,535.697277,1.554301,0.013936,0.001679,21.289,0
294,1666066428.425626,221,206,663,490,22.195064,5,10.724,14.771,29637.681278,1,28433.720332,91.808792,476.455099,108.262698,527.434357,1.450832,0.013974,0.001680,16.088,0
295,1666066428.625626,219,202,621,462,15.129807,6,16.636,23.015,29737.152533,1,28487.654927,104.836799,481.272632,98.022525,565.365649,1.189408,0.013986,0.001678,24.925,0
296,1666066428.825626,211,210,590,437,22.636750,9,19.549,24.092,29751.266470,1,28540.696234,109.003247,418.074542,112.409738,571.082709,1.199234,0.014043,0.001675,25.372,0
297,1666066429.025626,228,214,549,415,30.759210,5,12.682,17.457,29786.384273,1,28567.752261,111.838239,402.481164,102.852598,601.460012,1.184829,0.014075,0.001670,18.683,0
298,1666066429.225626,217,222,512,402,24.652038,5,13.154,18.684,29999.756613,1,28641.439472,115.010031,456.164368,100.765349,686.377394,1.319618,0.014117,0.001662,20.369,0
299,1666066429.425626,206,219,533,415,13.243012,5,13.418,15.247,30075.152599,1,28702.643811,111.087021,493.957854,106.562844,660.901070,1.478051,0.014170,0.001658,17.124,0
300,1666066429.625626,214,225,513,401,22.163769,6,15.736,24.752,30032.405589,1,28701.656272,109.456921,486.048128,102.451573,632.792696,1.437546,0.014173,0.001656,27.364,0
301,1666066429.825626,208,226,494,391,14.910331,5,16.995,27.239,30177.192099,1,28768.599180,107.065250,514.261796,107.253697,680.012178,1.359056,0.014196,0.001652,29.624,0
302,1666066430.025626,207,224,527,400,11.851002,5,17.868,20.130,30284.306372,1,28858.352574,100.514070,534.100860,103.817864,687.521003,1.382441,0.014225,0.001648,22.864,0
303,1666066430.225626,200,233,525,404,19.526360,5,13.905,22.807,30320.373350,1,28859.695027,97.422550,560.344256,102.309549,700.601968,1.458542,0.014227,0.001645,24.335,0
304,1666066430.425626,208,225,555,418,11.960906,6,14.973,17.040,30528.475112,1,28952.128965,111.759318,614.549030,100.894213,749.143587,1.389208,0.014238,0.001643,18.735,0
305,1666066430.625626,195,229,562,428,18.278562,5,13.422,21.628,30425.665737,1,28947.825755,111.605656,587.079439,98.394731,680.760156,1.407147,0.014247,0.001641,22.894,0
306,1666066430.825626,210,222,609,449,12.966116,6,15.122,17.945,30601.205716,1,29081.862429,109.729775,578.885388,96.799855,733.928269,1.139122,0.014263,0.001639,20.564,0
307,1666066431.025626,204,239,619,476,46.282364,5,11.736,20.429,30496.459438,1,29078.258452,108.167749,543.451695,90.136643,676.444898,0.992263,0.014277,0.001639,21.697,0
308,1666066431.225626,222,236,628,487,61.651938,7,15.736,30.439,30676.892378,1,29232.849239,95.734303,578.182971,85.436304,684.689561,0.888883,0.014286,0.001637,32.708,0
309,1666066431.425626,208,259,642,492,55.810340,5,17.037,29.618,30802.634629,1,29314.323896,81.278416,644.845079,95.491123,666.696114,0.757005,0.014361,0.001640,32.360,0
310,1666066431.625626,205,255,630,486,82.725872,6,13.713,20.856,30913.122802,1,29430.172861,80.368334,629.802409,95.439533,677.339666,0.582347,0.014293,0.001638,22.256,0
311,1666066431.825626,198,247,640,486,94.515210,5,12.796,18.912,31120.304511,1,29557.992163,91.018796,724.539418,86.602661,660.151473,0.626456,0.014173,0.001636,20.262,0
