frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
395,1664949346.475853,166,139,732,231,0.000000,4,9.309,12.738,39545.622540,1,39190.767010,33.985780,147.909870,26.955999,146.003881,0.849452,0.016624,0.001135,16.051,0
396,1664949346.675841,139,149,751,260,0.000000,3,7.499,10.854,39594.382400,1,39255.398473,37.689840,134.356526,28.274207,138.663353,1.039736,0.016270,0.001134,13.961,0
397,1664949346.875809,116,147,744,278,0.000000,5,11.526,14.745,39653.066825,1,39318.681811,37.331616,127.487773,33.104563,136.461063,0.919702,0.015929,0.001135,17.870,0
398,1664949347.075785,116,149,757,284,0.000000,4,8.910,12.400,39685.888844,1,39356.595516,33.636862,115.691699,55.202927,124.761840,0.843653,0.015612,0.001135,15.374,0
399,1664949347.275779,115,144,748,274,0.000000,8,15.149,18.880,39719.308410,1,39372.633088,31.150682,126.335575,52.048838,137.140226,1.114538,0.015014,0.001134,21.947,0
400,1664949347.475782,109,141,750,290,0.000000,6,12.018,16.048,39704.724751,1,39379.861320,29.680838,103.611580,60.242246,131.328767,1.026899,0.014420,0.001135,18.966,0
401,1664949347.675788,123,141,758,279,0.000000,11,18.360,22.923,39768.695766,0,39396.403933,24.533076,105.423721,118.122529,124.212507,0.819378,0.014097,0.001134,25.764,0
402,1664949347.875788,120,132,776,285,0.000000,11,18.436,23.518,39812.931059,0,39403.575339,17.965824,101.279786,134.143026,155.967084,0.929252,0.014085,0.001134,26.742,0
403,1664949348.075788,108,113,757,284,0.000000,3,8.198,13.269,39713.900868,1,39423.824547,10.239092,75.430911,111.176445,93.229872,0.806248,0.013873,0.001135,16.147,0
404,1664949348.275788,128,113,751,284,0.000000,6,10.603,14.393,39780.064074,1,39453.432497,5.890927,91.017778,122.447564,107.275308,0.935072,0.013946,0.001136,17.068,0
405,1664949348.475788,119,105,717,266,0.000000,4,7.540,11.296,39738.697269,1,39475.272975,3.865152,74.268038,109.086105,76.205000,0.869534,0.013938,0.001137,13.893,0
406,1664949348.675788,115,111,690,223,0.000000,3,6.072,9.282,39722.343596,1,39495.131746,3.131680,76.962803,81.801491,65.315875,0.904611,0.013949,0.001139,11.782,0
407,1664949348.875788,134,108,684,210,0.000000,4,7.744,10.607,39752.507164,1,39509.938380,2.904458,87.318686,82.091027,70.254613,0.932351,0.014025,0.001141,13.441,0
408,1664949349.075788,99,112,676,212,0.000000,5,8.969,11.895,39743.624856,1,39516.267246,2.420094,89.083793,72.397849,63.455874,0.930071,0.014027,0.001143,14.737,0
409,1664949349.275788,94,105,676,205,0.000000,10,15.396,18.489,39709.460152,1,39529.515176,1.832961,90.259571,27.994163,59.858281,0.932824,0.014123,0.001143,21.344,0
410,1664949349.475788,101,103,668,209,0.000000,5,8.557,11.591,39697.710543,1,39545.429486,0.966286,72.023322,20.051678,59.239770,0.939410,0.014134,0.001145,14.288,0
411,1664949349.675788,115,100,677,220,0.000000,3,6.176,9.410,39712.845551,1,39558.217974,0.642208,69.745922,15.474796,68.764652,0.949094,0.014128,0.001146,11.946,0
412,1664949349.875788,94,92,675,222,0.000000,4,7.214,10.287,39729.456863,1,39575.751991,0.676960,62.370224,25.221736,65.435952,0.803814,0.014175,0.001145,12.766,0
413,1664949350.075788,91,101,656,213,0.000000,4,8.063,11.272,39776.113305,1,39600.386507,0.733191,64.881361,47.327747,62.784499,0.917777,0.014209,0.001143,13.884,0
414,1664949350.275788,82,89,651,211,0.000000,3,5.834,9.019,39785.796593,1,39624.187114,0.712816,55.661061,45.430144,59.805458,0.951489,0.014161,0.001141,11.528,0
415,1664949350.475788,92,76,661,212,0.000000,2,4.569,7.590,39789.746852,1,39643.962120,0.843055,48.761616,43.225528,52.954533,1.000943,0.014129,0.001142,9.878,0
416,1664949350.675788,79,74,623,225,0.000000,2,4.396,7.135,39790.761914,1,39657.402486,1.149738,41.036876,37.995081,53.177733,0.980027,0.014090,0.001142,9.342,0
417,1664949350.875768,90,81,608,215,0.000000,6,8.961,11.657,39832.707379,1,39673.845411,1.816033,49.647044,41.641551,65.757340,1.021207,0.013971,0.001143,14.551,0
418,1664949351.075696,110,75,614,206,0.000000,3,5.301,8.357,39845.801487,1,39693.509194,2.468053,40.861779,46.958021,62.004439,1.075471,0.013907,0.001142,10.659,0
419,1664949351.275637,115,76,622,225,0.000000,3,5.544,8.286,39916.799905,1,39715.013768,3.238993,40.662951,44.414421,113.469771,1.033752,0.013898,0.001142,10.655,0
420,1664949351.475602,134,76,637,232,0.000000,4,6.789,9.839,39883.637743,1,39726.156800,3.309759,47.283248,43.054132,63.833805,0.953873,0.013826,0.001141,12.402,0
421,1664949351.675581,138,87,657,239,0.000000,3,6.148,8.912,39899.625766,1,39742.235103,5.098049,55.479221,10.936833,85.876560,0.962022,0.013717,0.001141,11.383,0
422,1664949351.875570,131,98,653,241,0.000000,3,5.994,8.552,39956.149274,1,39752.383305,6.805186,65.428734,13.386764,118.145285,0.940347,0.013629,0.001141,10.957,0
423,1664949352.075566,137,109,658,242,0.000000,3,6.400,9.110,39998.168294,1,39762.856402,8.571689,74.501968,20.327236,131.910999,0.864472,0.013476,0.001141,11.702,0
424,1664949352.275564,143,113,681,257,0.000000,4,8.002,10.995,40036.393485,1,39771.619232,10.172302,80.520856,23.381918,150.699177,0.930561,0.013318,0.001141,13.752,0
425,1664949352.475544,137,118,701,266,0.000000,4,8.422,11.393,40098.703568,1,39790.412314,12.586935,89.651591,29.008119,177.044609,1.000647,0.013150,0.001139,14.683,0
426,1664949352.675517,149,126,716,268,0.000000,6,11.467,14.469,40134.583899,1,39812.025434,15.190376,92.576318,31.688275,183.103496,1.008082,0.012963,0.001139,17.360,0
427,1664949352.875500,145,136,723,278,0.000000,6,12.096,15.492,40208.082407,1,39840.502456,18.260105,97.201501,31.343033,220.775314,1.027027,0.012783,0.001143,18.416,0
428,1664949353.075500,144,135,733,288,0.000000,3,7.862,12.045,40214.766976,1,39857.108856,21.766406,87.122068,37.003487,211.766158,0.967737,0.012645,0.001144,14.968,0
429,1664949353.275500,151,141,734,289,0.000000,4,9.469,13.714,40278.386602,1,39905.231695,20.193626,74.880482,54.947833,223.132966,0.881681,0.012465,0.001146,16.732,0
430,1664949353.475500,140,145,730,286,0.000000,3,8.156,12.813,40290.701011,1,39947.182838,18.518881,69.695632,60.002773,195.300887,1.025932,0.012303,0.001148,15.776,0
431,1664949353.675500,128,151,747,298,0.000000,3,8.747,13.426,40354.984156,1,40005.302933,18.037233,74.262807,59.407758,197.973425,1.124228,0.012168,0.001150,16.618,0
432,1664949353.875500,125,148,746,307,0.000000,3,8.352,13.399,40421.895624,1,40061.024695,17.005016,78.051489,61.877185,203.937238,1.134278,0.012060,0.001150,16.471,0
433,1664949354.075500,125,144,742,316,0.000000,3,8.145,13.144,40571.354772,1,40132.586486,13.100874,90.473350,60.352480,274.841583,1.131049,0.011999,0.001149,16.110,0
434,1664949354.275500,117,135,738,304,0.000000,5,11.399,16.337,40549.877203,1,40198.439969,9.748445,85.702069,61.288936,194.697785,1.116058,0.011906,0.001152,19.222,0
435,1664949354.475500,113,125,729,293,0.000000,5,11.962,16.722,40607.442001,1,40261.575134,7.636254,83.440942,57.865634,196.924036,1.062324,0.011846,0.001154,19.866,0
436,1664949354.675500,123,117,742,286,0.000000,4,10.311,15.023,40641.264709,1,40317.245937,5.022379,73.566639,54.759822,190.669932,0.902536,0.011780,0.001153,18.209,0
437,1664949354.875500,122,105,738,279,0.000000,3,7.035,12.078,40686.657627,1,40383.307772,3.762216,77.080602,51.583022,170.924015,0.822379,0.011734,0.001151,15.146,0
438,1664949355.075500,134,104,747,275,0.000000,11,17.552,21.937,40772.279148,0,40444.255299,2.723617,101.601651,48.831660,174.866922,0.858037,0.011694,0.001146,25.012,0
439,1664949355.275500,137,104,738,269,0.000000,9,15.133,19.069,40810.832831,1,40503.332270,2.570474,88.050799,43.637266,173.242021,1.076145,0.011632,0.001142,21.778,0
440,1664949355.475500,132,112,736,275,0.000000,9,14.001,17.873,40868.519735,1,40553.268141,2.847117,85.410190,64.528127,162.466160,1.253226,0.011585,0.001139,20.648,0
441,1664949355.675500,113,113,709,271,0.000000,4,8.039,11.910,40958.791238,1,40601.445457,2.932820,77.396989,75.855571,201.160401,1.188948,0.011527,0.001135,14.521,0
442,1664949355.875500,131,113,698,255,0.000000,3,7.023,10.466,40979.931141,1,40646.462862,3.190406,71.821074,71.192400,187.264399,0.899083,0.011474,0.001135,13.135,0
443,1664949356.075500,149,120,699,252,0.000000,6,10.879,14.298,40976.307376,1,40669.464081,3.397841,73.807719,72.523242,157.114492,0.979752,0.011442,0.001134,17.514,0
444,1664949356.275500,133,130,705,277,0.000000,3,7.466,10.683,41028.187350,1,40698.931763,5.391219,76.761801,68.710190,178.392377,1.051633,0.011377,0.001134,13.422,0
445,1664949356.475500,146,141,712,293,0.000000,4,9.057,12.676,41116.952646,1,40733.679602,8.263169,86.677092,76.295475,212.037307,0.989152,0.011311,0.001130,15.448,0
446,1664949356.675500,146,147,719,307,0.000000,3,8.421,12.352,41192.179019,1,40778.189765,11.582976,92.688830,78.810426,230.907022,0.905347,0.011260,0.001129,15.631,0
447,1664949356.875500,164,143,716,310,0.000000,3,8.580,13.003,41215.379655,1,40814.012417,12.801569,90.397268,81.426303,216.742098,0.916114,0.011256,0.001124,16.388,0
448,1664949357.075500,148,141,705,308,0.000000,3,8.352,12.905,41262.056757,1,40862.759072,16.031625,76.998083,78.093366,228.174611,1.037245,0.011264,0.001119,16.076,0
449,1664949357.275500,142,152,691,304,0.000000,10,20.688,25.335,41388.318349,1,40923.285037,19.876731,85.446848,78.034931,281.674802,1.021254,0.011260,0.001119,28.635,0
450,1664949357.475500,129,146,710,317,0.000000,6,14.058,18.938,41437.232520,1,40991.795348,23.145846,76.151308,68.172375,277.967643,0.996981,0.011249,0.001123,22.073,0
451,1664949357.675500,154,147,715,309,0.000000,3,8.965,14.258,41554.775373,1,41081.356161,25.856802,76.699853,75.313515,295.549042,1.072311,0.011221,0.001128,17.433,0
452,1664949357.875500,148,144,700,305,0.000000,4,10.786,16.598,41624.979555,1,41171.222375,27.052815,84.632074,74.106461,267.965830,1.007637,0.011260,0.001130,20.010,0
453,1664949358.075500,138,146,706,301,0.000000,3,9.267,15.049,41752.897261,1,41271.875357,27.343287,90.346962,72.512084,290.819571,1.043542,0.011245,0.001129,18.463,0
454,1664949358.275487,135,149,684,277,0.000000,4,10.950,16.638,41819.692419,1,41357.942198,23.185065,104.855624,70.330737,263.378794,1.091162,0.011272,0.001126,19.814,0
455,1664949358.475446,143,143,704,280,0.000000,5,12.754,18.271,41909.324342,1,41446.726485,24.864817,99.298455,70.068998,268.365588,0.902044,0.011293,0.001128,21.479,0
456,1664949358.675414,142,144,705,283,0.000000,4,11.643,17.920,42011.234537,1,41532.435512,27.773649,114.108069,74.079447,262.837860,0.927985,0.011259,0.001131,21.122,0
457,1664949358.875388,132,153,696,292,0.000000,7,16.418,22.147,42140.055345,1,41659.083353,28.156790,114.028152,67.386347,271.400703,1.087144,0.011140,0.001134,25.297,0
458,1664949359.075369,150,151,716,298,0.000000,5,11.865,17.936,42281.585575,1,41778.695609,34.525482,103.258199,69.825413,295.280871,0.966847,0.011128,0.001138,21.321,0
459,1664949359.275353,146,155,743,313,0.000000,3,8.958,14.991,42303.185643,1,41883.723920,31.764921,87.336378,57.773749,242.586675,0.967636,0.011162,0.001143,18.129,0
460,1664949359.475338,145,161,722,298,0.000000,4,10.757,16.625,42410.556318,1,41977.493975,30.294157,86.601710,62.840835,253.325642,0.979695,0.011194,0.001147,19.940,0
461,1664949359.675322,154,155,726,303,0.000000,5,12.100,17.812,42513.571472,1,42079.581017,30.406947,86.045936,60.578374,256.959198,0.682323,0.011242,0.001152,21.282,0
462,1664949359.875306,160,161,722,312,0.000000,3,8.737,13.930,42596.821035,1,42170.278962,28.236543,78.769753,61.137600,258.398177,0.938478,0.011274,0.001156,16.915,0
463,1664949360.075292,158,158,726,322,0.000000,3,9.128,14.259,42683.446414,1,42247.572910,25.056533,85.354969,63.472431,261.989571,1.078000,0.011326,0.001159,17.313,0
464,1664949360.275280,178,158,749,333,0.000000,3,9.075,14.374,42802.002632,1,42341.734753,24.657817,95.160650,57.967459,282.481953,1.013700,0.011396,0.001162,17.717,0
465,1664949360.475280,180,164,753,330,0.000000,3,9.419,14.141,42893.164733,1,42417.548736,13.939751,117.340585,72.302660,272.033002,1.011139,0.011471,0.001162,17.320,0
466,1664949360.675280,178,173,748,313,0.000000,4,11.726,16.673,42994.645578,1,42490.665355,11.326704,128.415373,76.668069,287.570077,0.930717,0.011527,0.001164,19.987,0
467,1664949360.875280,174,184,762,333,0.000000,3,10.124,16.088,43118.090298,1,42581.332986,11.167091,145.091301,72.241973,308.256946,0.948124,0.011600,0.001166,19.729,0
468,1664949361.075280,165,186,768,343,0.000000,3,10.176,16.434,43206.106127,1,42697.437673,13.777567,145.667523,66.819833,282.403531,0.975647,0.011653,0.001169,19.869,0
469,1664949361.275280,179,182,792,341,0.000000,5,15.367,21.636,43305.995692,1,42806.106162,13.508563,166.950926,73.719159,245.710881,0.909944,0.011716,0.001165,25.765,0
470,1664949361.475280,165,181,801,345,0.000000,5,13.865,19.910,43415.630982,1,42922.130417,9.836491,160.866108,71.167092,251.630873,0.984065,0.011763,0.001165,23.251,0
471,1664949361.675280,170,195,809,344,0.000000,4,12.203,18.536,43538.807858,1,43022.872300,9.905701,171.981729,80.070424,253.977704,0.823526,0.011788,0.001165,21.932,0
472,1664949361.875280,174,180,825,341,0.000000,4,12.244,19.164,43646.344794,1,43144.636531,11.145291,153.498762,74.381390,262.682821,0.842514,0.011880,0.001168,22.442,0
473,1664949362.075275,167,183,831,344,0.000000,5,14.006,20.798,43757.926789,1,43287.946131,8.114400,132.938890,92.158316,236.769052,1.007217,0.011916,0.001170,24.151,0
474,1664949362.275250,163,174,837,342,0.000000,3,10.089,17.000,43886.148426,1,43418.765451,6.581162,135.496749,94.016128,231.288935,0.939258,0.011913,0.001168,20.467,0
475,1664949362.475233,171,177,837,342,0.000000,3,9.284,15.625,44014.577772,1,43538.100093,4.259183,139.243082,75.106595,257.868818,0.853042,0.011914,0.001170,18.986,0
476,1664949362.675223,159,177,830,345,0.000000,9,21.554,28.148,44129.659452,1,43626.519463,4.235214,140.092740,78.862548,279.949487,0.967329,0.011894,0.001171,31.773,0
477,1664949362.875217,149,171,817,319,0.000000,7,16.662,22.382,44209.911915,1,43725.034449,6.026080,123.399437,79.733418,275.718531,1.013694,0.011941,0.001171,25.673,0
478,1664949363.075215,152,166,836,343,0.000000,3,9.625,16.453,44269.374651,1,43831.227657,6.442913,106.872585,66.552639,258.278857,0.891848,0.011922,0.001171,20.200,0
479,1664949363.275216,168,162,835,338,0.000000,3,9.260,15.333,44353.393252,1,43923.164419,3.021438,98.864057,66.735250,261.608088,0.815496,0.011863,0.001172,18.375,0
480,1664949363.475218,157,163,829,340,0.000000,4,11.644,18.006,44464.674942,1,44025.870180,3.883437,94.937793,72.635053,267.348479,0.968848,0.011807,0.001173,21.904,0
481,1664949363.675220,152,165,818,336,0.000000,5,12.228,18.184,44609.604579,1,44125.720352,6.257254,107.492076,59.071593,311.063305,1.045103,0.011825,0.001174,21.541,0
482,1664949363.875224,167,163,805,325,0.000000,5,12.907,18.978,44719.728344,1,44242.360315,6.643497,116.728139,60.635332,293.361061,0.844484,0.011769,0.001176,22.100,0
483,1664949364.075227,147,158,795,312,0.000000,7,16.724,22.790,44786.287437,1,44359.454943,8.218049,109.799081,57.070857,251.744507,0.958899,0.011620,0.001174,26.241,0
484,1664949364.275227,128,158,775,311,0.000000,3,9.125,14.785,44831.239282,1,44449.608280,7.647304,95.168271,55.962535,222.852892,0.995663,0.011477,0.001172,17.915,0
485,1664949364.475226,139,150,754,288,0.000000,4,10.586,15.361,44948.948248,1,44512.750126,8.919055,99.834545,52.489003,274.955519,0.944449,0.011377,0.001171,18.416,0
486,1664949364.675226,150,149,752,280,0.000000,3,8.976,13.869,44983.869780,1,44572.207677,8.673103,88.576681,43.513653,270.898666,0.866458,0.011322,0.001170,16.820,0
487,1664949364.875226,136,148,767,301,0.000000,3,9.244,14.493,44990.079296,1,44635.295848,6.647995,84.005236,44.313505,219.816711,0.919868,0.011284,0.001171,17.534,0
488,1664949365.075227,146,151,746,277,0.000000,6,12.733,17.824,45083.970676,1,44697.648158,6.191702,83.991620,64.339638,231.799558,1.057205,0.011229,0.001168,20.921,0
489,1664949365.275227,129,145,741,281,0.000000,5,11.204,16.270,45070.301786,1,44755.817565,6.423239,80.354915,52.867189,174.838879,0.955407,0.011228,0.001166,19.119,0
490,1664949365.475226,153,140,756,282,0.000000,6,12.807,18.182,45187.004236,1,44817.830901,7.135580,92.716704,70.369976,198.951075,0.940407,0.011193,0.001165,21.198,0
491,1664949365.675226,153,138,756,292,0.000000,3,8.049,12.815,45173.835667,1,44884.653215,7.025363,76.382287,39.067723,166.707079,0.903330,0.011168,0.001165,15.836,0
492,1664949365.875226,156,149,743,275,0.000000,4,10.921,15.160,45277.471613,1,44941.157897,5.692258,100.728820,43.459268,186.433369,0.504037,0.011124,0.001164,18.157,0
493,1664949366.075227,170,155,752,277,0.000000,4,10.276,14.500,45308.112874,1,44984.590742,5.159321,102.777480,46.471039,169.114292,0.578604,0.011054,0.001161,17.569,0
494,1664949366.275227,149,160,754,282,0.000000,3,8.535,12.758,45364.135962,1,45018.361354,5.763465,113.169826,45.650534,181.190783,0.718663,0.010981,0.001162,15.789,0
495,1664949366.475226,144,153,751,284,0.000000,4,10.335,14.899,45610.591205,1,45063.056804,8.696991,131.075229,38.214303,369.547878,0.963512,0.010886,0.001161,17.900,0
496,1664949366.675226,132,154,749,276,0.000000,3,8.083,12.358,45476.406354,1,45105.952962,12.098013,137.162658,29.108122,192.084600,0.848337,0.010864,0.001162,15.134,0
497,1664949366.875226,106,151,732,272,0.000000,5,11.316,15.816,45529.473389,1,45136.789869,15.466601,163.704210,25.768565,187.744145,0.904388,0.010848,0.001163,19.287,0
498,1664949367.075227,143,146,744,253,0.000000,3,8.005,12.602,45556.749183,1,45187.135817,20.074322,168.148356,27.412429,153.978258,0.526295,0.010845,0.001165,15.541,0
499,1664949367.275227,144,149,744,232,0.000000,5,10.505,15.215,45601.823943,1,45248.594849,21.195947,158.968413,18.994640,154.070094,0.613907,0.010853,0.001166,18.085,0
500,1664949367.475226,132,137,744,221,0.000000,5,10.359,15.377,45644.919941,1,45316.350823,26.776415,152.368645,30.203902,119.220156,0.618887,0.010902,0.001167,18.126,0
501,1664949367.675226,129,136,751,218,0.000000,3,6.942,11.202,45695.887912,1,45396.491493,28.925099,147.035000,12.701822,110.734498,0.569987,0.010972,0.001168,13.840,0
502,1664949367.875223,111,123,712,204,0.000000,4,8.235,12.077,45758.531062,1,45463.724785,29.194361,146.870573,8.358648,110.382695,0.844786,0.011017,0.001170,14.773,0
503,1664949368.075203,133,117,725,209,0.000000,3,6.951,10.238,45758.735212,1,45515.762315,26.278452,143.619146,7.339954,65.735344,0.379748,0.011034,0.001175,12.938,0
504,1664949368.275189,171,115,730,191,0.000000,7,11.570,14.964,45811.642989,1,45562.032825,21.877007,156.484436,13.853639,57.395081,0.424172,0.011099,0.001179,17.673,0
505,1664949368.475179,161,130,696,180,0.000000,6,10.715,13.799,45851.363415,1,45590.704324,20.866264,147.077046,20.594453,72.121329,0.656052,0.011031,0.001184,16.335,0
506,1664949368.675174,140,145,709,183,0.000000,4,8.698,11.829,45881.443408,1,45618.537562,20.216348,143.872235,46.168429,52.648834,0.876546,0.010862,0.001191,14.452,0
507,1664949368.875172,151,146,688,166,0.000000,3,7.793,11.141,45939.815325,1,45636.163693,18.854190,158.226106,50.439471,76.131865,0.445975,0.010612,0.001196,13.883,0
508,1664949369.075169,154,143,674,168,0.000000,3,8.046,11.644,45971.988523,1,45662.915267,18.081981,162.302766,48.663956,80.024554,0.568070,0.010352,0.001202,14.462,0
509,1664949369.275166,152,149,679,186,0.000000,4,9.846,13.397,46069.185109,1,45698.091888,21.853717,177.681726,55.833372,115.724406,0.577390,0.009961,0.001208,16.594,0
510,1664949369.475160,147,149,670,192,0.000000,3,8.314,12.154,46081.470391,1,45750.794406,21.480355,152.837590,56.979319,99.378721,0.479786,0.009692,0.001213,15.000,0
511,1664949369.675155,185,167,704,200,0.000000,4,10.404,14.661,46158.400420,1,45803.430850,20.633719,157.865590,61.087231,115.383030,0.182568,0.009349,0.001216,17.738,0
512,1664949369.875153,179,166,710,196,0.000000,4,10.510,15.846,46278.371591,1,45862.288633,22.735887,165.126724,61.987217,166.233130,0.409262,0.009165,0.001218,19.286,0
513,1664949370.075153,165,177,714,201,0.000000,3,9.332,15.309,46318.809210,1,45930.458420,24.420459,174.166726,50.671204,139.092401,0.162566,0.009070,0.001223,18.520,0
514,1664949370.275153,250,179,747,197,0.000000,3,11.469,17.620,46401.621628,1,46014.097104,30.491199,186.141681,26.874448,144.017196,0.183855,0.009015,0.001227,21.067,0
515,1664949370.475152,220,187,741,197,0.000000,5,13.188,19.151,46531.570763,1,46103.373239,44.669384,206.464877,21.302082,155.761180,0.561609,0.008912,0.001235,22.151,0
516,1664949370.675153,211,208,741,192,0.000000,11,23.460,29.018,46664.593385,0,46168.612123,64.018421,236.173901,19.047303,176.741637,0.711830,0.008773,0.001247,32.250,0
517,1664949370.875153,190,209,724,189,0.000000,4,11.661,16.991,46682.036943,1,46230.518692,78.375835,217.154439,8.980050,147.007927,0.773107,0.008643,0.001257,19.949,0
518,1664949371.075153,168,205,716,194,0.000000,4,12.464,18.618,46740.276417,1,46287.206131,91.864557,232.380559,8.365495,120.459673,1.055766,0.008533,0.001267,21.807,0
519,1664949371.275153,172,203,727,187,0.000000,4,12.262,18.800,46820.506274,1,46356.467616,111.991300,215.048755,16.202804,120.795799,0.970284,0.008410,0.001278,22.144,0
520,1664949371.475152,180,211,736,196,0.000000,3,10.235,17.085,46862.378950,1,46444.700883,116.845570,168.703753,17.206890,114.921854,0.545957,0.008346,0.001289,20.525,0
521,1664949371.675153,197,226,725,189,0.000000,3,10.808,18.506,46946.644488,1,46521.582269,104.938630,145.686814,14.354831,160.081944,0.741887,0.008277,0.001296,21.819,0
522,1664949371.875153,185,221,761,206,0.000000,6,16.228,25.875,46939.217682,1,46588.658411,84.231044,131.042759,14.594815,120.690652,0.817457,0.008141,0.001303,29.287,0
523,1664949372.075153,202,220,752,212,0.000000,4,12.789,23.573,46954.574229,1,46643.857484,48.466505,116.790843,13.841683,131.617713,0.904590,0.008101,0.001306,27.487,0
524,1664949372.275153,210,215,765,249,0.000000,4,13.307,22.886,47041.871155,1,46704.097857,19.841899,143.002755,25.544651,149.383994,1.037859,0.008119,0.001309,26.664,0
525,1664949372.475152,213,211,777,287,0.000000,4,12.594,20.661,47129.778824,1,46752.983554,15.279346,157.407381,26.862454,177.246089,0.709995,0.008156,0.001316,24.228,0
526,1664949372.675156,210,213,772,306,0.000000,4,11.695,19.239,47243.687275,1,46801.458148,19.025094,179.837458,24.689173,218.677403,0.412411,0.008217,0.001323,22.202,0
527,1664949372.875176,244,231,792,324,0.000000,6,17.869,25.364,47332.296203,1,46853.716429,24.609261,190.960655,29.215817,233.794040,0.705412,0.008364,0.001330,29.011,0
528,1664949373.075191,218,244,804,337,0.000000,4,14.087,22.303,47396.211880,1,46912.930322,32.803491,173.187038,33.827535,243.463495,0.933012,0.008435,0.001338,26.011,0
529,1664949373.275203,200,250,816,360,0.000000,4,14.576,23.417,47516.652458,1,46997.724509,41.797390,170.162959,39.669241,267.298360,1.131612,0.008546,0.001345,27.399,0
530,1664949373.475213,186,249,825,376,0.000000,4,13.960,23.048,47643.172901,1,47080.466275,44.313439,187.390934,45.622852,285.379401,1.152971,0.008642,0.001349,26.856,0
531,1664949373.675220,194,247,856,390,0.000000,4,14.741,23.998,47773.094308,1,47182.500321,47.355521,190.429001,47.200335,305.609129,1.088021,0.008689,0.001353,28.189,0
532,1664949373.875227,187,241,860,392,0.000000,6,18.448,27.880,47917.269027,1,47291.243938,49.329705,208.932649,77.146736,290.615998,0.861037,0.008737,0.001359,31.716,0
533,1664949374.075241,149,247,854,400,0.000000,4,13.508,22.885,47981.822242,1,47439.933169,38.723075,176.063637,56.821636,270.280724,0.928656,0.008838,0.001362,27.079,0
534,1664949374.275262,139,232,837,391,0.000000,3,11.879,22.748,48093.820708,1,47536.734387,30.724175,157.856473,67.011924,301.493748,0.886932,0.009039,0.001364,26.789,0
535,1664949374.475284,146,217,855,377,0.000000,7,19.912,29.812,48158.423861,1,47670.382079,17.978465,167.416928,72.983892,229.662498,0.855019,0.009380,0.001364,33.962,0
536,1664949374.675303,137,198,809,345,0.000000,4,11.925,20.817,48270.524208,1,47805.170571,12.367564,176.480678,59.326226,217.179169,0.821532,0.009713,0.001362,24.659,0
537,1664949374.875303,131,193,793,356,0.000000,4,11.561,19.182,48389.533532,1,47928.690108,12.768197,167.556195,56.169052,224.349981,0.900120,0.010103,0.001356,22.514,0
538,1664949375.075303,158,190,781,342,0.000000,4,11.990,18.655,48469.507694,1,48043.448501,18.127717,143.101314,55.081473,209.748689,0.870575,0.010433,0.001353,22.057,0
539,1664949375.275303,155,172,763,317,0.000000,3,9.486,15.579,48531.333552,1,48138.397059,21.710855,134.130960,53.227664,183.867013,0.921101,0.010650,0.001350,18.872,0
540,1664949375.475303,156,165,739,303,0.000000,8,17.655,23.320,48588.881736,1,48220.754050,24.611562,119.615739,59.528879,164.371507,0.918583,0.010823,0.001346,26.953,0
541,1664949375.675303,152,172,692,274,0.000000,3,9.256,13.979,48602.598039,1,48274.003527,16.964651,96.605937,49.658777,165.365146,0.954372,0.010900,0.001346,17.018,0
542,1664949375.875303,135,169,677,262,0.000000,6,14.216,19.221,48746.236044,1,48312.888463,14.661247,109.130966,53.904021,255.651346,0.952108,0.011013,0.001343,22.576,0
543,1664949376.075303,125,171,655,243,0.000000,4,11.123,15.979,48679.693371,1,48353.610452,15.505501,88.127471,58.008703,164.441243,0.887463,0.011068,0.001341,19.262,0
544,1664949376.275318,153,166,666,251,0.000000,3,9.808,15.386,48723.902455,1,48405.840831,12.322710,74.874277,68.597819,162.266819,0.962397,0.011060,0.001338,19.307,0
545,1664949376.475345,154,168,678,263,0.000000,3,9.603,15.075,48788.282504,1,48461.602987,9.941322,74.273480,68.302808,174.161907,0.820576,0.011049,0.001335,18.328,0
546,1664949376.675362,148,167,690,273,0.000000,4,10.431,15.857,48883.632188,1,48528.177733,11.585214,88.571205,62.424743,192.873294,0.977416,0.011056,0.001329,19.222,0
547,1664949376.875383,133,160,667,246,0.000000,4,11.811,17.704,48935.936480,1,48592.900678,9.903334,90.145397,74.293798,168.693272,0.825293,0.011045,0.001326,21.828,0
548,1664949377.075409,155,152,676,240,0.000000,3,9.405,15.376,48989.522053,1,48659.015251,9.602981,86.260365,36.363851,198.279605,1.068345,0.011029,0.001323,18.782,0
549,1664949377.275432,155,152,673,241,0.000000,3,9.250,14.983,49028.366069,1,48720.436859,9.641556,93.464493,43.648190,161.174972,0.933582,0.010982,0.001319,18.098,0
550,1664949377.475451,172,165,678,252,0.000000,3,9.230,14.802,49104.187079,1,48779.063315,9.542466,100.149452,39.662361,175.769486,0.805873,0.010961,0.001316,18.397,0
551,1664949377.675468,175,169,682,253,0.000000,4,11.635,17.262,49189.786287,1,48842.998928,10.101987,109.226938,39.256701,188.201734,0.860494,0.010955,0.001310,20.477,0
