frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413393228.255760,199,209,0,205,173,0,0,10,205,99.658000,0.000000,104.399000
321,1413393228.305760,199,205,0,201,174,0,0,5,201,98.933000,0.000000,103.705000
322,1413393228.355761,194,201,0,202,177,0,0,8,202,99.009000,0.000000,104.402000
323,1413393228.405761,181,202,0,195,166,0,0,16,195,98.881000,0.000000,103.448000
324,1413393228.455760,189,195,0,195,165,0,0,10,195,99.188000,0.000000,103.633000
325,1413393228.505760,188,195,0,195,166,0,0,8,195,97.738000,0.000000,102.269000
326,1413393228.555760,187,195,0,194,168,0,0,8,194,98.628000,0.000000,103.172000
327,1413393228.605761,191,194,0,201,175,0,0,10,201,98.813000,0.000000,103.903000
328,1413393228.655761,193,201,0,193,170,0,0,7,193,99.557000,0.000000,104.011000
329,1413393228.705760,180,193,0,195,166,0,0,20,195,98.483000,0.000000,104.085000
330,1413393228.755760,187,195,0,195,165,0,0,10,195,99.241000,0.000000,104.157000
331,1413393228.805760,186,195,0,189,162,0,0,7,189,98.957000,0.000000,103.641000
332,1413393228.855761,178,189,0,189,163,0,0,13,189,100.301000,0.000000,105.171000
333,1413393228.905761,179,189,0,187,158,0,0,11,187,97.810000,0.000000,102.345000
334,1413393228.955760,183,187,0,185,161,0,0,7,185,100.124000,0.000000,104.906000
335,1413393229.005760,176,185,0,185,162,0,0,10,185,98.401000,0.000000,103.049000
336,1413393229.055760,176,185,0,182,152,0,0,10,182,98.610000,0.000000,104.192000
337,1413393229.105761,178,182,0,181,153,0,0,10,181,98.639000,0.000000,103.260000
338,1413393229.155761,175,181,0,178,153,0,0,7,178,99.569000,0.000000,103.899000
339,1413393229.205760,172,178,0,178,149,0,0,6,178,98.432000,0.000000,103.113000
340,1413393229.255760,167,178,0,171,142,0,0,6,171,98.598000,0.000000,103.071000
341,1413393229.305760,164,171,0,174,146,0,0,12,174,98.891000,0.000000,103.917000
342,1413393229.355761,165,174,0,180,146,0,0,17,180,100.346000,0.000000,105.068000
343,1413393229.405761,169,180,0,181,142,0,0,12,181,99.013000,0.000000,103.803000
344,1413393229.455760,174,181,0,182,146,0,0,11,182,99.810000,0.000000,104.729000
345,1413393229.505760,175,182,0,185,146,0,0,13,185,98.751000,0.000000,103.525000
346,1413393229.555760,175,185,0,188,145,0,0,17,188,99.999000,0.000000,104.837000
347,1413393229.605761,178,188,0,188,145,0,0,14,188,98.429000,0.000000,102.926000
348,1413393229.655761,175,188,0,186,147,0,0,13,186,99.334000,0.000000,104.251000
349,1413393229.705760,180,186,0,190,153,0,0,13,190,98.625000,0.000000,103.842000
350,1413393229.755760,181,190,0,191,162,0,0,14,191,99.847000,0.000000,104.471000
351,1413393229.805760,185,191,0,190,160,0,0,8,190,98.598000,0.000000,103.295000
352,1413393229.855761,186,190,0,194,159,0,0,11,194,100.175000,0.000000,104.854000
353,1413393229.905761,191,194,0,199,169,0,0,10,199,99.063000,0.000000,103.885000
354,1413393229.955760,194,199,0,200,155,0,0,8,200,99.447000,0.000000,105.908000
355,1413393230.005760,192,200,0,200,154,0,0,10,200,98.674000,0.000000,103.639000
356,1413393230.055760,188,200,0,196,164,0,0,10,196,98.399000,0.000000,103.934000
357,1413393230.105761,188,196,0,193,164,0,0,5,193,99.106000,0.000000,103.950000
358,1413393230.155761,185,193,0,191,167,0,0,6,191,99.912000,0.000000,104.528000
359,1413393230.205760,186,191,0,194,162,0,0,9,194,98.175000,0.000000,103.183000
360,1413393230.255760,180,194,0,191,159,0,0,14,191,99.951000,0.000000,105.323000
361,1413393230.305760,180,191,0,191,164,0,0,11,191,98.565000,0.000000,103.061000
362,1413393230.355761,183,191,0,190,167,0,0,9,190,99.948000,0.000000,104.798000
363,1413393230.405761,182,190,0,188,162,0,0,7,188,98.396000,0.000000,104.278000
364,1413393230.455760,170,188,0,179,162,0,0,11,179,99.091000,0.000000,104.003000
365,1413393230.505760,173,179,0,181,160,0,0,9,181,98.546000,0.000000,103.114000
366,1413393230.555760,172,181,0,174,158,0,0,5,174,99.417000,0.000000,104.402000
367,1413393230.605761,169,174,0,175,165,0,0,8,175,98.921000,0.000000,103.395000
368,1413393230.655761,171,175,0,173,160,0,0,3,173,98.868000,0.000000,106.087000
369,1413393230.705760,165,173,0,176,164,0,0,11,176,100.007000,0.000000,104.539000
370,1413393230.755760,164,176,0,169,156,0,0,7,169,98.940000,0.000000,103.284000
371,1413393230.805760,168,169,0,173,163,0,0,8,173,98.818000,0.000000,103.801000
372,1413393230.855761,167,173,0,178,158,0,0,15,178,99.605000,0.000000,104.131000
373,1413393230.905761,168,178,0,177,155,0,0,11,177,99.099000,0.000000,103.762000
374,1413393230.955760,169,177,0,176,152,0,0,7,176,99.676000,0.000000,104.389000
375,1413393231.005760,171,176,0,176,157,0,0,8,176,97.916000,0.000000,102.219000
376,1413393231.055760,166,176,0,171,147,0,0,6,171,99.927000,0.000000,104.445000
377,1413393231.105761,163,171,0,170,149,0,0,9,170,98.769000,0.000000,104.287000
378,1413393231.155761,163,170,0,168,145,0,0,7,168,101.085000,0.000000,105.599000
379,1413393231.205760,165,168,0,170,146,0,0,7,170,99.442000,0.000000,103.993000
380,1413393231.255760,163,170,0,174,151,0,0,14,174,101.095000,0.000000,106.080000
381,1413393231.305760,169,174,0,174,152,0,0,7,174,99.244000,0.000000,103.640000
382,1413393231.355761,170,174,0,173,152,0,0,5,173,100.353000,0.000000,105.279000
383,1413393231.405761,168,173,0,171,151,0,0,6,171,98.873000,0.000000,103.294000
384,1413393231.455760,165,171,0,171,153,0,0,7,171,100.482000,0.000000,104.780000
385,1413393231.505760,168,171,0,174,158,0,0,8,174,98.715000,0.000000,103.691000
386,1413393231.555760,171,174,0,177,159,0,0,10,177,101.076000,0.000000,105.470000
387,1413393231.605761,167,177,0,171,156,0,0,8,171,99.082000,0.000000,104.157000
388,1413393231.655761,160,171,0,165,150,0,0,14,165,100.398000,0.000000,105.769000
389,1413393231.705760,163,165,0,163,140,0,0,5,163,98.267000,0.000000,102.770000
390,1413393231.755760,162,163,0,165,137,0,0,3,165,100.698000,0.000000,105.251000
391,1413393231.805760,162,165,0,170,143,0,0,8,170,98.386000,0.000000,102.717000
392,1413393231.855761,166,170,0,172,153,0,0,7,172,99.682000,0.000000,103.876000
393,1413393231.905761,168,172,0,172,149,0,0,10,172,99.443000,0.000000,103.759000
394,1413393231.955760,158,172,0,167,139,0,0,15,167,99.443000,0.000000,103.967000
395,1413393232.005760,163,167,0,167,140,0,0,7,167,98.094000,0.000000,102.493000
396,1413393232.055760,163,167,0,165,138,0,0,8,165,100.093000,0.000000,104.997000
397,1413393232.105761,164,165,0,166,142,0,0,6,166,98.733000,0.000000,103.018000
398,1413393232.155761,163,166,0,168,137,0,0,8,168,100.090000,0.000000,104.529000
399,1413393232.205760,155,168,0,165,138,0,0,14,165,99.209000,0.000000,103.668000
400,1413393232.255760,159,165,0,161,134,0,0,7,161,99.852000,0.000000,104.735000
401,1413393232.305760,155,161,0,172,142,0,0,21,172,98.629000,0.000000,103.165000
402,1413393232.355761,167,172,0,169,136,0,0,8,169,99.735000,0.000000,104.591000
403,1413393232.405761,156,169,0,161,133,0,0,11,161,99.846000,0.000000,104.241000
404,1413393232.455760,158,161,0,165,130,0,0,15,165,99.149000,0.000000,103.529000
405,1413393232.505760,156,165,0,165,127,0,0,15,165,98.651000,0.000000,103.105000
406,1413393232.555760,160,165,0,166,126,0,0,10,166,100.166000,0.000000,104.713000
407,1413393232.605761,162,166,0,170,130,0,0,16,170,98.375000,0.000000,103.062000
408,1413393232.655761,164,170,0,169,123,0,0,14,169,101.033000,0.000000,105.943000
409,1413393232.705760,163,169,0,179,135,0,0,22,179,100.019000,0.000000,104.827000
410,1413393232.755760,172,179,0,176,129,0,0,12,176,100.462000,0.000000,105.324000
411,1413393232.805760,172,176,0,180,135,0,0,13,180,99.951000,0.000000,104.981000
412,1413393232.855761,175,180,0,176,138,0,0,14,176,101.642000,0.000000,106.352000
413,1413393232.905761,171,176,0,176,136,0,0,12,176,99.682000,0.000000,104.672000
414,1413393232.955760,168,176,0,171,138,0,0,9,171,99.683000,0.000000,104.222000
415,1413393233.005760,165,171,0,171,134,0,0,12,171,99.919000,0.000000,104.483000
416,1413393233.055760,167,171,0,168,130,0,0,4,168,100.111000,0.000000,104.569000
417,1413393233.105761,159,168,0,164,122,0,0,9,164,98.855000,0.000000,103.509000
418,1413393233.155761,153,164,0,158,120,0,0,6,158,100.597000,0.000000,105.406000
419,1413393233.205760,145,158,0,159,129,0,0,16,159,99.330000,0.000000,103.968000
420,1413393233.255760,150,159,0,154,136,0,0,5,154,99.477000,0.000000,103.800000
421,1413393233.305760,152,154,0,167,144,0,0,15,167,99.210000,0.000000,103.823000
422,1413393233.355761,162,167,0,166,139,0,0,8,166,99.369000,0.000000,103.860000
423,1413393233.405761,157,166,0,164,142,0,0,9,164,99.555000,0.000000,104.544000
424,1413393233.455760,158,164,0,168,143,0,0,10,168,99.495000,0.000000,104.021000
425,1413393233.505760,159,168,0,163,132,0,0,9,163,99.490000,0.000000,104.042000
426,1413393233.555760,151,163,0,159,131,0,0,12,159,99.370000,0.000000,103.733000
427,1413393233.605761,148,159,0,158,125,0,0,16,158,98.906000,0.000000,103.250000
428,1413393233.655761,144,158,0,153,120,0,0,12,153,100.141000,0.000000,104.412000
429,1413393233.705760,145,153,0,156,129,0,0,17,156,98.435000,0.000000,103.607000
430,1413393233.755760,141,156,0,151,124,0,0,12,151,99.308000,0.000000,103.739000
431,1413393233.805760,138,151,0,150,51,0,0,14,150,98.639000,0.000000,102.982000
432,1413393233.855761,134,150,0,147,49,0,0,14,147,99.162000,0.000000,103.576000
433,1413393233.905761,131,147,0,144,65,0,0,14,144,97.861000,0.000000,102.581000
434,1413393233.955760,138,144,0,146,122,0,0,9,146,98.547000,0.000000,102.742000
435,1413393234.005760,143,146,0,144,117,0,0,3,144,98.391000,0.000000,102.764000
436,1413393234.055760,135,144,0,144,128,0,0,14,144,98.879000,0.000000,104.100000
437,1413393234.105761,135,144,0,140,114,0,0,8,140,97.793000,0.000000,101.893000
438,1413393234.155761,137,140,0,139,107,0,0,9,139,99.914000,0.000000,104.360000
439,1413393234.205760,131,139,0,135,98,0,0,11,135,98.975000,0.000000,103.907000
440,1413393234.255760,107,135,0,151,112,0,0,47,151,98.069000,0.000000,102.604000
441,1413393234.305760,114,151,0,136,101,0,0,27,136,97.758000,0.000000,102.551000
442,1413393234.355761,102,136,0,128,109,0,0,27,128,104.072000,0.000000,119.922000
443,1413393234.405761,113,128,0,132,109,0,0,24,132,104.517000,0.000000,109.546000
444,1413393234.455760,124,132,0,139,111,0,0,20,139,98.877000,0.000000,103.139000
445,1413393234.505760,125,139,0,139,112,0,0,21,139,98.919000,0.000000,103.294000
446,1413393234.555760,128,139,0,137,105,0,0,12,137,98.321000,0.000000,102.620000
447,1413393234.605761,130,137,0,136,106,0,0,11,136,98.194000,0.000000,102.311000
448,1413393234.655761,127,136,0,144,121,0,0,19,144,98.741000,0.000000,103.561000
449,1413393234.705760,134,144,0,156,121,0,0,24,156,97.848000,0.000000,102.097000
450,1413393234.755760,151,156,0,182,147,0,0,35,182,98.513000,0.000000,103.214000
451,1413393234.805760,172,182,0,200,173,0,0,32,200,98.729000,0.000000,104.492000
452,1413393234.855761,189,200,0,212,178,0,0,26,212,98.845000,0.000000,104.246000
453,1413393234.905761,201,212,0,216,191,0,0,15,216,97.930000,0.000000,103.211000
454,1413393234.955760,209,216,0,224,194,0,0,18,224,98.513000,0.000000,103.779000
455,1413393235.005760,219,224,0,233,196,0,0,16,233,98.833000,0.000000,104.039000
456,1413393235.055760,222,233,0,237,197,0,0,17,237,99.556000,0.000000,104.520000
457,1413393235.105761,227,237,0,237,205,0,0,13,237,99.796000,0.000000,104.975000
458,1413393235.155761,232,237,0,245,215,0,0,13,245,98.965000,0.000000,104.582000
459,1413393235.205760,241,245,0,248,222,0,0,10,248,98.561000,0.000000,106.903000
460,1413393235.255760,242,248,0,251,224,0,0,12,251,98.784000,0.000000,104.027000
461,1413393235.305760,249,251,0,256,238,0,0,9,256,100.095000,0.000000,105.523000
462,1413393235.355761,251,256,0,256,241,0,0,7,256,99.990000,0.000000,105.110000
463,1413393235.405761,249,256,0,256,238,0,0,8,256,98.665000,0.000000,104.117000
464,1413393235.455760,254,256,0,256,237,0,0,3,256,100.172000,0.000000,105.918000
465,1413393235.505760,253,256,0,256,232,0,0,6,256,99.745000,0.000000,104.943000
466,1413393235.555760,249,256,0,256,232,0,0,8,256,99.655000,0.000000,104.764000
467,1413393235.605761,249,256,0,256,228,0,0,9,256,99.821000,0.000000,105.082000
468,1413393235.655761,250,256,0,256,227,0,0,7,256,100.048000,0.000000,104.937000
469,1413393235.705760,249,256,0,256,220,0,0,8,256,99.165000,0.000000,104.144000
470,1413393235.755760,253,256,0,256,221,0,0,5,256,100.775000,0.000000,106.323000
471,1413393235.805760,251,256,0,256,216,0,0,6,256,99.844000,0.000000,104.943000
472,1413393235.855761,250,256,0,256,215,0,0,6,256,100.160000,0.000000,105.398000
473,1413393235.905761,247,256,0,256,218,0,0,10,256,100.227000,0.000000,105.352000
474,1413393235.955760,248,256,0,256,219,0,0,9,256,100.655000,0.000000,105.618000
475,1413393236.005760,245,256,0,256,216,0,0,14,256,100.016000,0.000000,105.259000
476,1413393236.055760,246,256,0,256,215,0,0,11,256,101.073000,0.000000,106.367000
477,1413393236.105761,248,256,0,256,213,0,0,10,256,99.485000,0.000000,104.677000
478,1413393236.155761,246,256,0,254,223,0,0,10,254,99.876000,0.000000,105.189000
479,1413393236.205760,250,254,0,256,219,0,0,9,256,99.173000,0.000000,104.754000
480,1413393236.255760,254,256,0,255,222,0,0,2,255,100.506000,0.000000,107.910000
481,1413393236.305760,252,255,0,256,221,0,0,7,256,99.261000,0.000000,104.641000
482,1413393236.355761,249,256,0,251,223,0,0,7,251,101.656000,0.000000,106.830000
483,1413393236.405761,246,251,0,253,222,0,0,9,253,101.165000,0.000000,106.280000
484,1413393236.455760,250,253,0,254,223,0,0,7,254,100.056000,0.000000,105.131000
485,1413393236.505760,250,254,0,256,224,0,0,10,256,99.364000,0.000000,104.360000
486,1413393236.555760,254,256,0,256,223,0,0,2,256,100.995000,0.000000,106.129000
487,1413393236.605761,252,256,0,255,221,0,0,8,255,99.302000,0.000000,105.636000
488,1413393236.655761,252,255,0,256,221,0,0,6,256,100.437000,0.000000,105.416000
489,1413393236.705760,252,256,0,256,219,0,0,5,256,100.287000,0.000000,105.328000
490,1413393236.755760,247,256,0,255,217,0,0,10,255,101.131000,0.000000,106.690000
491,1413393236.805760,243,255,0,248,218,0,0,5,248,99.471000,0.000000,104.905000
492,1413393236.855761,245,248,0,249,218,0,0,8,249,101.264000,0.000000,106.188000
493,1413393236.905761,246,249,0,252,218,0,0,6,252,99.273000,0.000000,104.897000
494,1413393236.955760,252,252,0,256,216,0,0,4,256,100.381000,0.000000,105.777000
495,1413393237.005760,254,256,0,256,220,0,0,5,256,100.275000,0.000000,106.179000
496,1413393237.055760,250,256,0,256,218,0,0,7,256,100.201000,0.000000,105.777000
497,1413393237.105761,255,256,0,256,220,0,0,4,256,99.182000,0.000000,104.852000
498,1413393237.155761,255,256,0,256,217,0,0,5,256,101.972000,0.000000,107.193000
499,1413393237.205760,252,256,0,256,216,0,0,6,256,99.251000,0.000000,104.562000
500,1413393237.255760,255,256,0,256,220,0,0,2,256,100.624000,0.000000,106.389000
501,1413393237.305760,254,256,0,256,219,0,0,3,256,99.924000,0.000000,105.812000
502,1413393237.355761,254,256,0,256,221,0,0,4,256,101.368000,0.000000,106.330000
503,1413393237.405761,255,256,0,256,227,0,0,1,256,99.794000,0.000000,105.314000
504,1413393237.455760,256,256,0,256,227,0,0,0,256,100.681000,0.000000,105.841000
505,1413393237.505760,253,256,0,256,224,0,0,3,256,99.809000,0.000000,105.065000
506,1413393237.555760,253,256,0,256,226,0,0,3,256,99.717000,0.000000,105.113000
507,1413393237.605761,252,256,0,256,224,0,0,5,256,100.249000,0.000000,105.324000
508,1413393237.655761,249,256,0,256,224,0,0,8,256,101.153000,0.000000,106.912000
509,1413393237.705760,254,256,0,256,222,0,0,3,256,99.900000,0.000000,108.101000
510,1413393237.755760,253,256,0,256,224,0,0,4,256,101.603000,0.000000,117.306000
511,1413393237.805760,254,256,0,256,227,0,0,3,256,100.082000,0.000000,105.080000
512,1413393237.855761,255,256,0,256,227,0,0,2,256,101.662000,0.000000,106.694000
513,1413393237.905761,256,256,0,256,226,0,0,1,256,100.160000,0.000000,105.595000
514,1413393237.955760,256,256,0,256,223,0,0,1,256,100.637000,0.000000,106.082000
515,1413393238.005760,255,256,0,256,229,0,0,3,256,99.857000,0.000000,104.947000
516,1413393238.055760,256,256,0,256,231,0,0,0,256,100.018000,0.000000,105.256000
517,1413393238.105761,253,256,0,256,227,0,0,3,256,99.956000,0.000000,105.349000
518,1413393238.155761,256,256,0,256,231,0,0,0,256,100.894000,0.000000,106.657000
519,1413393238.205760,255,256,0,256,234,0,0,1,256,99.681000,0.000000,104.740000
520,1413393238.255760,252,256,0,256,236,0,0,6,256,99.997000,0.000000,105.386000
521,1413393238.305760,256,256,0,256,234,0,0,0,256,100.478000,0.000000,106.617000
522,1413393238.355761,253,256,0,256,227,0,0,6,256,100.999000,0.000000,106.799000
523,1413393238.405761,255,256,0,256,232,0,0,1,256,100.040000,0.000000,105.455000
524,1413393238.455760,253,256,0,256,228,0,0,5,256,100.777000,0.000000,106.197000
525,1413393238.505760,250,256,0,256,225,0,0,8,256,100.365000,0.000000,106.174000
526,1413393238.555760,250,256,0,256,225,0,0,7,256,101.488000,0.000000,106.912000
527,1413393238.605761,251,256,0,256,220,0,0,9,256,99.239000,0.000000,104.296000
528,1413393238.655761,253,256,0,256,221,0,0,5,256,103.318000,0.000000,108.313000
529,1413393238.705760,253,256,0,256,226,0,0,5,256,100.519000,0.000000,105.773000
530,1413393238.755760,256,256,0,256,219,0,0,2,256,101.270000,0.000000,106.587000
531,1413393238.805760,254,256,0,256,225,0,0,3,256,99.878000,0.000000,104.948000
532,1413393238.855761,255,256,0,256,219,0,0,1,256,100.667000,0.000000,105.634000
533,1413393238.905761,252,256,0,256,223,0,0,5,256,100.598000,0.000000,105.652000
534,1413393238.955760,255,256,0,256,227,0,0,1,256,104.496000,0.000000,109.802000
535,1413393239.005760,254,256,0,256,220,0,0,3,256,100.843000,0.000000,107.014000
536,1413393239.055760,254,256,0,256,222,0,0,3,256,102.170000,0.000000,107.284000
537,1413393239.105761,251,256,0,256,219,0,0,6,256,100.769000,0.000000,106.238000
538,1413393239.155761,250,256,0,254,224,0,0,8,254,102.558000,0.000000,107.567000
539,1413393239.205760,251,254,0,252,219,0,0,2,252,100.461000,0.000000,105.546000
540,1413393239.255760,248,252,0,250,220,0,0,3,250,101.210000,0.000000,106.391000
541,1413393239.305760,248,250,0,256,218,0,0,8,256,101.761000,0.000000,107.635000
542,1413393239.355761,251,256,0,254,220,0,0,4,254,102.588000,0.000000,107.926000
543,1413393239.405761,251,254,0,254,217,0,0,7,254,100.001000,0.000000,105.100000
544,1413393239.455760,248,254,0,251,219,0,0,5,251,101.371000,0.000000,106.510000
545,1413393239.505760,248,251,0,251,220,0,0,5,251,101.062000,0.000000,107.064000
546,1413393239.555760,246,251,0,250,219,0,0,6,250,102.790000,0.000000,109.341000
547,1413393239.605761,247,250,0,252,220,0,0,7,252,101.913000,0.000000,106.878000
548,1413393239.655761,248,252,0,254,217,0,0,8,254,102.031000,0.000000,107.371000
549,1413393239.705760,247,254,0,250,212,0,0,6,250,100.318000,0.000000,105.961000
550,1413393239.755760,239,250,0,246,208,0,0,7,246,101.622000,0.000000,106.847000
551,1413393239.805760,239,246,0,244,211,0,0,9,244,100.728000,0.000000,105.838000
552,1413393239.855761,239,244,0,244,210,0,0,7,244,103.405000,0.000000,108.519000
553,1413393239.905761,238,244,0,243,205,0,0,5,243,100.677000,0.000000,107.134000
554,1413393239.955760,240,243,0,244,203,0,0,8,244,102.647000,0.000000,107.879000
555,1413393240.005760,238,244,0,247,209,0,0,11,247,101.494000,0.000000,106.471000
556,1413393240.055760,242,247,0,249,210,0,0,8,249,101.357000,0.000000,106.717000
557,1413393240.105761,242,249,0,248,212,0,0,10,248,100.638000,0.000000,106.294000
558,1413393240.155761,238,248,0,242,215,0,0,6,242,101.242000,0.000000,106.266000
559,1413393240.205760,239,242,0,243,213,0,0,5,243,101.755000,0.000000,107.445000
560,1413393240.255760,238,243,0,243,213,0,0,8,243,104.075000,0.000000,111.852000
561,1413393240.305760,239,243,0,244,211,0,0,7,244,100.936000,0.000000,105.985000
562,1413393240.355761,239,244,0,243,210,0,0,5,243,101.057000,0.000000,106.160000
563,1413393240.405761,238,243,0,239,212,0,0,3,239,100.148000,0.000000,105.222000
564,1413393240.455760,233,239,0,237,205,0,0,6,237,101.657000,0.000000,106.986000
565,1413393240.505760,234,237,0,236,199,0,0,5,236,101.048000,0.000000,105.866000
566,1413393240.555760,229,236,0,234,195,0,0,8,234,102.378000,0.000000,107.339000
567,1413393240.605761,226,234,0,231,194,0,0,7,231,101.550000,0.000000,107.612000
568,1413393240.655761,225,231,0,231,194,0,0,7,231,109.181000,0.000000,114.712000
569,1413393240.705760,225,231,0,230,194,0,0,8,230,101.645000,0.000000,106.680000
570,1413393240.755760,222,230,0,227,192,0,0,8,227,102.106000,0.000000,107.642000
571,1413393240.805760,217,227,0,224,190,0,0,8,224,101.410000,0.000000,106.484000
572,1413393240.855761,218,224,0,228,184,0,0,13,228,100.291000,0.000000,105.024000
573,1413393240.905761,217,228,0,221,175,0,0,8,221,100.987000,0.000000,105.702000
574,1413393240.955760,212,221,0,221,183,0,0,11,221,101.311000,0.000000,108.173000
575,1413393241.005760,215,221,0,221,184,0,0,8,221,100.785000,0.000000,105.544000
576,1413393241.055760,212,221,0,223,190,0,0,11,223,102.389000,0.000000,108.027000
577,1413393241.105761,216,223,0,219,175,0,0,7,219,100.890000,0.000000,105.758000
578,1413393241.155761,214,219,0,217,169,0,0,4,217,101.700000,0.000000,106.393000
579,1413393241.205760,214,217,0,217,168,0,0,3,217,100.970000,0.000000,105.688000
580,1413393241.255760,216,217,0,218,165,0,0,4,218,100.958000,0.000000,106.334000
581,1413393241.305760,214,218,0,216,174,0,0,2,216,100.809000,0.000000,105.868000
582,1413393241.355761,209,216,0,212,180,0,0,5,212,101.963000,0.000000,106.958000
583,1413393241.405761,205,212,0,211,172,0,0,6,211,100.146000,0.000000,108.666000
584,1413393241.455760,208,211,0,214,181,0,0,10,214,100.953000,0.000000,106.464000
585,1413393241.505760,208,214,0,212,177,0,0,7,212,101.328000,0.000000,106.042000
586,1413393241.555760,205,212,0,215,183,0,0,10,215,102.168000,0.000000,107.091000
587,1413393241.605761,211,215,0,218,185,0,0,8,218,101.180000,0.000000,106.153000
588,1413393241.655761,214,218,0,220,177,0,0,9,220,100.979000,0.000000,106.491000
589,1413393241.705760,210,220,0,216,175,0,0,8,216,100.231000,0.000000,104.981000
590,1413393241.755760,216,216,0,219,172,0,0,6,219,102.329000,0.000000,108.454000
591,1413393241.805760,214,219,0,219,173,0,0,6,219,103.129000,0.000000,112.781000
592,1413393241.855761,218,219,0,222,176,0,0,6,222,101.350000,0.000000,109.071000
593,1413393241.905761,217,222,0,226,183,0,0,10,226,100.675000,0.000000,105.929000
594,1413393241.955760,215,226,0,218,182,0,0,5,218,102.266000,0.000000,107.231000
595,1413393242.005760,211,218,0,219,186,0,0,11,219,102.422000,0.000000,107.604000
596,1413393242.055760,215,219,0,218,186,0,0,5,218,101.665000,0.000000,106.699000
597,1413393242.105761,211,218,0,218,185,0,0,8,218,101.658000,0.000000,107.039000
598,1413393242.155761,212,218,0,219,186,0,0,8,219,103.626000,0.000000,108.914000
599,1413393242.205760,214,219,0,219,181,0,0,6,219,102.186000,0.000000,107.158000
600,1413393242.255760,216,219,0,220,179,0,0,4,220,101.588000,0.000000,110.004000
601,1413393242.305760,213,220,0,217,177,0,0,8,217,101.135000,0.000000,107.080000
602,1413393242.355761,213,217,0,216,178,0,0,7,216,103.739000,0.000000,109.147000
603,1413393242.405761,211,216,0,218,176,0,0,9,218,103.406000,0.000000,108.378000
604,1413393242.455760,213,218,0,224,185,0,0,13,224,102.116000,0.000000,107.372000
605,1413393242.505760,218,224,0,228,188,0,0,11,228,102.678000,0.000000,108.027000
606,1413393242.555760,211,228,0,222,175,0,0,13,222,103.223000,0.000000,112.019000
607,1413393242.605761,201,222,0,215,166,0,0,15,215,102.908000,0.000000,108.726000
608,1413393242.655761,207,215,0,212,165,0,0,8,212,105.872000,0.000000,111.098000
609,1413393242.705760,209,212,0,211,164,0,0,4,211,101.338000,0.000000,106.377000
610,1413393242.755760,207,211,0,209,159,0,0,3,209,103.365000,0.000000,108.152000
611,1413393242.805760,204,209,0,209,159,0,0,5,209,102.384000,0.000000,108.953000
612,1413393242.855761,204,209,0,211,160,0,0,8,211,101.562000,0.000000,107.234000
613,1413393242.905761,205,211,0,214,166,0,0,10,214,102.151000,0.000000,107.530000
614,1413393242.955760,210,214,0,215,170,0,0,6,215,101.030000,0.000000,106.723000
615,1413393243.005760,211,215,0,217,174,0,0,6,217,100.466000,0.000000,105.475000
616,1413393243.055760,209,217,0,216,183,0,0,10,216,102.044000,0.000000,106.847000
617,1413393243.105761,207,216,0,214,178,0,0,10,214,99.935000,0.000000,104.957000
618,1413393243.155761,204,214,0,217,185,0,0,17,217,99.763000,0.000000,104.485000
619,1413393243.205760,206,217,0,209,183,0,0,5,209,101.234000,0.000000,105.974000
620,1413393243.255760,203,209,0,209,181,0,0,8,209,101.176000,0.000000,105.881000
621,1413393243.305760,201,209,0,209,180,0,0,10,209,100.109000,0.000000,104.963000
622,1413393243.355761,197,209,0,208,181,0,0,14,208,101.684000,0.000000,106.303000
623,1413393243.405761,200,208,0,211,179,0,0,11,211,102.183000,0.000000,106.960000
624,1413393243.455760,200,211,0,205,180,0,0,6,205,100.417000,0.000000,105.050000
625,1413393243.505760,199,205,0,204,173,0,0,7,204,100.873000,0.000000,107.786000
626,1413393243.555760,198,204,0,206,174,0,0,8,206,99.667000,0.000000,104.221000
627,1413393243.605761,202,206,0,206,173,0,0,4,206,102.164000,0.000000,106.936000
628,1413393243.655761,202,206,0,205,170,0,0,3,205,101.052000,0.000000,105.719000
629,1413393243.705760,201,205,0,205,171,0,0,5,205,100.509000,0.000000,109.706000
630,1413393243.755760,200,205,0,208,174,0,0,8,208,101.252000,0.000000,105.943000
631,1413393243.805760,202,208,0,207,175,0,0,5,207,100.868000,0.000000,105.628000
632,1413393243.855761,203,207,0,208,174,0,0,5,208,105.462000,0.000000,110.351000
633,1413393243.905761,204,208,0,209,172,0,0,6,209,101.706000,0.000000,109.757000
634,1413393243.955760,205,209,0,209,172,0,0,8,209,101.880000,0.000000,107.922000
635,1413393244.005760,205,209,0,208,174,0,0,4,208,101.312000,0.000000,106.829000
636,1413393244.055760,205,208,0,209,175,0,0,4,209,100.554000,0.000000,105.923000
637,1413393244.105761,205,209,0,210,174,0,0,5,210,101.336000,0.000000,106.366000
638,1413393244.155761,204,210,0,207,175,0,0,5,207,102.016000,0.000000,107.414000
639,1413393244.205760,202,207,0,207,175,0,0,6,207,100.294000,0.000000,105.236000
640,1413393244.255760,199,207,0,207,171,0,0,8,207,101.374000,0.000000,106.394000
641,1413393244.305760,198,207,0,205,170,0,0,8,205,100.020000,0.000000,104.656000
642,1413393244.355761,199,205,0,206,172,0,0,7,206,100.214000,0.000000,104.743000
