frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
340,1403715308.412143,225,258,454,446,23.876228,6,37.442,65.048,1495.684898,1,507.676454,39.895476,482.762873,31.286228,434.063866,0.247152,0.160402,0.079842,71.588,0
341,1403715308.512143,241,249,451,437,19.441701,7,37.685,63.001,1623.279903,0,515.519242,39.686141,571.048160,33.876841,463.149518,0.216243,0.160112,0.079827,69.170,0
342,1403715308.612143,245,256,425,410,11.098245,7,43.183,67.628,1555.046769,0,510.398378,43.395679,493.189391,43.691464,464.371858,0.123930,0.159958,0.079821,76.994,0
343,1403715308.712143,245,254,431,415,5.392848,6,40.809,48.632,1583.296779,1,507.698294,43.412919,505.714329,40.407364,486.063873,0.102654,0.159897,0.079819,56.298,0
344,1403715308.812143,248,254,435,416,7.807505,4,29.818,29.819,1539.507852,1,508.714997,45.540830,486.056107,34.462790,464.733127,0.163432,0.159883,0.079811,37.029,0
345,1403715308.912143,252,254,436,416,8.451894,4,27.858,27.859,1521.505295,1,509.905920,48.740380,477.069289,33.718674,452.071032,0.204508,0.159896,0.079805,35.615,0
346,1403715309.012143,251,254,436,417,9.381536,5,32.593,32.595,1505.756032,1,510.950989,51.513302,466.221048,32.611476,444.459217,0.248220,0.159889,0.079799,40.093,0
347,1403715309.112143,249,266,388,372,13.516885,5,32.989,54.659,1501.226743,1,511.494500,54.435263,462.055508,31.867448,441.374024,0.281539,0.159920,0.079795,62.095,0
348,1403715309.212143,251,260,357,341,12.246272,5,33.655,60.880,1523.400838,1,521.837083,52.558269,467.377027,31.756962,449.871497,0.311046,0.159935,0.079790,70.643,0
349,1403715309.312143,247,260,341,325,14.792625,6,39.064,65.069,1725.148222,0,529.787172,48.483849,568.638110,41.123170,537.115921,0.324550,0.159887,0.079786,73.403,0
350,1403715309.412143,241,247,306,290,21.315347,6,41.488,70.048,1602.137495,1,531.425204,46.122575,459.898680,33.231804,531.459232,0.325166,0.159913,0.079783,77.337,0
351,1403715309.512143,235,246,319,301,7.761012,6,42.907,48.986,1574.477630,1,525.026258,46.136099,458.053420,30.231668,515.030185,0.320171,0.160018,0.079786,56.466,0
352,1403715309.612143,244,241,311,289,14.154866,4,33.355,59.135,1578.595725,1,524.715784,48.041811,450.931947,28.543648,526.362534,0.309881,0.159959,0.079784,67.218,0
353,1403715309.712143,251,240,318,292,6.207873,7,46.193,55.998,1389.457708,1,530.441338,48.219333,330.728110,28.618710,451.450215,0.291410,0.159942,0.079775,62.683,0
354,1403715309.812143,250,239,318,294,9.688454,5,38.155,38.156,1401.214737,1,531.097254,49.235914,331.902368,27.640223,461.338978,0.275989,0.159990,0.079776,46.068,0
355,1403715309.912143,251,237,312,291,10.271922,6,40.973,68.646,1403.819848,0,533.055416,52.667876,346.424565,27.868838,443.803154,0.278052,0.160099,0.079775,77.110,0
356,1403715310.012143,246,233,303,279,5.574923,6,42.622,49.940,1480.525843,1,529.347280,62.859559,373.884078,60.042380,454.392546,0.311865,0.160334,0.079761,56.874,0
357,1403715310.112143,225,242,309,284,10.506605,5,42.028,73.347,1313.922761,1,528.339911,60.744940,295.311075,41.270750,388.256086,0.366111,0.160415,0.079764,81.177,0
358,1403715310.212143,235,246,315,289,15.871416,6,40.117,77.840,1445.023701,0,522.985643,61.871029,355.775426,39.490043,464.901560,0.421488,0.160461,0.079764,83.905,0
359,1403715310.312143,211,237,333,311,22.245418,5,37.419,75.136,1575.540319,0,538.505353,63.746062,397.993214,42.711522,532.584167,0.453638,0.160463,0.079761,84.419,0
360,1403715310.412143,226,240,340,307,30.085086,6,41.420,80.712,1390.163540,0,544.927856,40.428221,356.564532,45.611626,402.631304,0.457778,0.160406,0.079763,87.781,0
361,1403715310.512143,243,236,350,299,31.600847,6,40.983,85.431,1485.936383,0,557.767902,43.748934,392.117264,48.723088,443.579196,0.447415,0.160378,0.079760,92.792,0
362,1403715310.612143,240,255,345,301,30.681424,7,43.066,77.364,1520.807193,0,570.298238,49.821085,412.721110,44.075052,443.891709,0.433846,0.160289,0.079758,83.659,0
363,1403715310.712143,239,261,339,299,27.608158,6,41.149,75.929,1608.859295,0,580.283790,56.084924,447.744286,48.052423,476.693872,0.410759,0.160227,0.079755,82.085,0
364,1403715310.812143,240,257,347,300,22.800088,6,37.712,74.892,1419.313938,0,596.137513,51.929984,334.583793,52.826153,383.836494,0.380819,0.160220,0.079754,80.924,0
365,1403715310.912143,238,243,332,293,15.709917,7,41.960,74.427,1501.737260,0,604.643718,46.709617,364.925983,47.647870,437.810073,0.351926,0.160174,0.079758,81.697,0
366,1403715311.012143,235,246,325,284,11.549861,6,36.771,67.188,1471.111242,1,596.902086,45.145744,380.550326,47.865385,400.647700,0.335888,0.160127,0.079762,73.011,0
367,1403715311.112143,239,246,332,288,9.078877,8,48.361,53.513,1388.595643,0,600.628178,39.863669,318.749398,46.735094,382.619304,0.319778,0.160086,0.079763,59.541,0
368,1403715311.212143,247,243,315,271,16.184501,7,41.689,66.141,1407.262672,0,600.343970,46.201197,323.999590,47.579351,389.138565,0.326779,0.160064,0.079760,72.715,0
369,1403715311.312143,229,239,329,289,6.435158,9,47.553,56.816,1426.426762,0,573.550784,47.748692,341.163994,46.297968,417.665323,0.348634,0.160070,0.079753,63.581,0
370,1403715311.412143,240,240,336,297,12.999895,6,37.036,62.543,1355.698155,0,573.339882,52.886727,307.475206,33.526534,388.469806,0.387360,0.159973,0.079748,68.566,0
371,1403715311.512143,242,239,342,299,9.078248,8,47.825,56.576,1337.531582,0,566.738387,61.948869,307.503715,29.404270,371.936340,0.430108,0.159820,0.079742,62.186,0
372,1403715311.612143,238,238,337,282,23.940876,4,30.541,60.216,1287.033197,1,565.505661,66.316071,262.762674,26.366460,366.082330,0.442600,0.159743,0.079741,67.160,0
373,1403715311.712143,235,246,337,285,14.381543,6,43.924,78.311,1291.453108,0,571.116618,69.190485,272.475370,22.226292,356.444343,0.443177,0.159718,0.079736,88.611,0
374,1403715311.812143,244,250,341,283,12.374626,6,38.652,72.233,1257.710909,0,574.334738,69.038686,218.863340,37.687255,357.786891,0.466423,0.159707,0.079732,80.940,0
375,1403715311.912143,239,249,344,282,10.955021,6,39.679,79.637,1249.578523,0,575.761774,65.789020,227.171089,51.554723,329.301917,0.480098,0.159669,0.079737,87.755,0
376,1403715312.012143,241,247,340,280,12.517669,6,41.910,76.400,1333.067076,0,580.388834,66.179026,275.181785,46.235491,365.081941,0.504875,0.159507,0.079741,84.642,0
377,1403715312.112143,226,242,340,280,16.440664,6,39.665,74.406,1394.447841,0,594.410870,63.223799,293.348245,33.191051,410.273876,0.512261,0.159325,0.079741,83.435,0
378,1403715312.212143,228,242,345,276,17.735555,6,40.573,78.052,1563.859353,0,605.427979,53.915209,366.945649,63.110941,474.459575,0.508541,0.159185,0.079741,85.485,0
379,1403715312.312143,228,239,340,272,16.558155,6,37.397,72.894,1582.301998,0,609.077401,40.770057,406.053591,72.818693,453.582256,0.498635,0.159062,0.079744,78.676,0
380,1403715312.412143,225,248,342,259,13.109948,6,37.715,78.217,1603.559198,0,622.542740,31.534456,374.250040,63.484633,511.747329,0.512233,0.158995,0.079747,84.427,0
381,1403715312.512143,217,247,348,256,11.696876,7,40.434,77.540,1572.852350,0,619.197726,28.313837,366.126977,77.050272,482.163538,0.515791,0.159018,0.079752,84.660,0
382,1403715312.612143,222,242,357,260,13.008720,6,39.563,78.939,1720.101256,0,624.855132,30.275013,415.401810,78.814367,570.754933,0.526655,0.158979,0.079754,85.302,0
383,1403715312.712143,154,228,377,276,0.000000,7,38.688,72.092,1580.697409,0,633.338770,30.110162,368.465846,79.517810,469.264821,0.512904,0.158937,0.079753,83.956,0
384,1403715312.812143,141,219,416,311,0.000000,8,38.629,70.733,1493.965737,0,643.774597,28.799019,294.724037,83.242965,443.425119,0.483354,0.158879,0.079747,76.173,0
385,1403715312.912143,207,205,460,321,16.498641,7,35.198,67.507,1760.253000,1,660.362091,23.183402,443.785558,80.826272,552.095677,0.425634,0.158854,0.079743,72.024,0
386,1403715313.012143,159,205,473,316,0.000000,9,38.911,64.758,1766.672440,0,667.997064,17.516116,483.739943,78.369183,519.050134,0.358661,0.158788,0.079731,69.961,0
387,1403715313.112143,37,188,485,330,0.000000,7,28.933,55.999,1577.332901,1,661.975588,14.273282,367.977562,46.059951,487.046518,0.336532,0.158916,0.079728,61.031,0
388,1403715313.212143,153,179,558,327,0.000000,11,35.304,60.196,1421.002572,0,677.135242,16.814468,303.814232,39.503479,383.735150,0.292754,0.159026,0.079719,65.334,0
389,1403715313.312143,43,129,538,314,0.000000,7,22.851,43.457,1364.511270,1,707.503636,20.376904,245.862918,32.728461,358.039351,0.226518,0.159205,0.079713,47.204,0
390,1403715313.412143,155,104,631,314,0.000000,7,20.167,35.376,1539.018249,1,739.578161,25.895479,424.372764,34.384386,314.787459,0.201724,0.159383,0.079707,38.482,0
391,1403715313.512143,194,100,611,282,0.000000,5,14.138,24.540,1179.140382,1,767.981407,28.393451,154.549182,19.177409,209.038932,0.205577,0.159585,0.079703,28.300,0
392,1403715313.612143,89,111,573,273,0.000000,7,17.174,26.588,1539.994133,1,782.314466,35.213460,494.434955,24.422998,203.608253,0.206596,0.159786,0.079703,30.005,0
393,1403715313.712143,110,54,602,283,0.000000,6,14.497,24.199,1388.991539,1,801.152120,36.081881,371.771522,30.967045,149.018971,0.214648,0.159932,0.079703,26.548,0
394,1403715313.812143,201,54,625,254,11.828399,6,12.142,18.300,1233.686648,1,754.422877,37.477540,310.999370,17.058247,113.728614,0.232098,0.160060,0.079703,20.307,0
395,1403715313.912143,166,74,529,192,0.000000,11,19.315,24.265,1358.502862,0,750.592824,47.224709,420.950440,23.643465,116.091424,0.229844,0.160190,0.079701,26.699,0
396,1403715314.012143,135,87,519,173,0.000000,11,20.868,25.832,1631.114482,0,757.462389,54.472614,347.671313,157.788414,313.719752,0.192754,0.160223,0.079696,28.025,0
397,1403715314.112143,188,86,603,176,7.125391,11,21.564,23.880,1262.745781,0,741.291140,55.293853,258.751857,67.561944,139.846988,0.168391,0.160271,0.079704,26.323,0
398,1403715314.212143,160,91,511,153,0.000000,6,13.962,18.586,1196.457861,1,740.295504,65.478566,179.426241,59.583905,151.673646,0.154079,0.160261,0.079703,21.040,0
399,1403715314.312143,179,93,569,186,23.297058,6,14.172,19.595,1287.135140,1,731.067192,72.027890,233.071701,58.525809,192.442548,0.143481,0.160225,0.079700,21.840,0
400,1403715314.412143,199,125,593,198,26.518171,9,22.997,29.915,1446.178209,1,735.351436,83.256523,397.942213,29.678332,199.949705,0.152621,0.160131,0.079689,32.554,0
401,1403715314.512143,201,141,513,222,23.659634,9,23.515,30.351,1523.933869,1,739.586574,99.644374,396.181922,22.514385,266.006613,0.179443,0.160094,0.079689,34.118,0
402,1403715314.612143,220,172,531,253,16.459723,10,29.694,38.102,1643.103583,1,762.398579,116.765867,368.050509,51.721827,344.166801,0.209950,0.160135,0.079689,41.745,0
403,1403715314.712143,228,164,542,263,9.303112,10,31.420,34.916,1755.726648,1,789.991974,130.422281,411.338377,65.710578,358.263439,0.231789,0.160138,0.079686,39.158,0
404,1403715314.812143,233,176,558,268,13.704671,5,18.734,25.279,1595.631572,1,787.680535,137.259443,315.802551,66.355946,288.533096,0.251329,0.160181,0.079692,28.645,0
405,1403715314.912143,205,169,560,268,2.594665,11,32.846,36.787,1807.640945,0,813.046739,144.763928,385.594887,84.187973,380.047419,0.270752,0.160285,0.079686,41.122,0
406,1403715315.012143,225,163,589,266,4.366490,7,23.916,23.916,1677.148838,1,809.533650,144.657459,316.751415,59.836995,346.369319,0.302144,0.160423,0.079688,27.364,0
407,1403715315.112143,204,158,573,258,9.236699,4,15.968,15.968,1619.750341,1,811.293351,139.176903,293.475608,46.930690,328.873790,0.318849,0.160472,0.079683,19.411,0
408,1403715315.212143,169,170,532,255,0.000000,5,17.539,24.347,1571.336545,1,812.753222,132.766855,260.623564,47.533648,317.659256,0.321295,0.160461,0.079682,27.729,0
409,1403715315.312143,218,166,584,253,9.440206,11,32.161,36.002,1792.398417,0,819.032428,127.315367,333.125586,101.000264,411.924772,0.306573,0.160490,0.079678,40.196,0
410,1403715315.412143,215,175,549,252,14.569425,7,23.396,30.442,1614.438637,1,820.088967,124.889094,276.987211,46.133239,346.340127,0.307947,0.160488,0.079675,33.791,0
411,1403715315.512143,211,173,558,246,3.689708,6,22.766,26.191,1905.410514,1,839.401746,120.123107,350.269104,106.531117,489.085440,0.306223,0.160421,0.079676,29.648,0
412,1403715315.612143,219,183,565,246,10.746688,6,22.148,29.048,1663.417229,1,843.216139,122.747900,322.196328,37.265995,337.990866,0.301135,0.160369,0.079675,32.497,0
413,1403715315.712143,213,179,571,246,9.041762,7,27.123,31.823,1912.281630,1,855.354231,124.138241,402.521207,37.053977,493.213974,0.293696,0.160263,0.079678,35.491,0
414,1403715315.812143,129,179,522,258,0.000000,5,19.929,28.152,1791.577616,1,857.949520,134.055091,449.169059,32.490884,317.913062,0.263113,0.160180,0.079679,31.732,0
415,1403715315.912143,175,177,543,251,15.103186,9,30.907,42.730,1774.383980,1,849.062947,150.201141,340.089420,42.269263,392.761208,0.229016,0.160051,0.079688,46.711,0
416,1403715316.012143,174,178,543,260,19.498179,8,29.029,44.117,1925.238381,1,848.586825,155.568830,423.541992,60.543047,436.997687,0.210763,0.159937,0.079698,48.825,0
417,1403715316.112143,175,172,550,282,24.095420,8,30.122,46.006,1794.919548,1,835.226099,148.469313,414.520173,25.112584,371.591378,0.194700,0.159961,0.079701,50.194,0
418,1403715316.212143,210,184,548,280,27.723633,6,26.014,40.086,1927.327071,1,827.249876,138.926260,494.087486,66.781033,400.282416,0.196230,0.159945,0.079710,44.350,0
419,1403715316.312143,159,191,525,277,0.000000,6,24.172,43.680,1697.900111,1,813.912687,117.255262,385.986619,41.110066,339.635476,0.204223,0.159977,0.079712,47.641,0
420,1403715316.412143,168,160,545,319,0.000000,8,35.611,50.406,1918.467800,1,827.195133,117.337688,484.135008,97.528396,392.271575,0.210376,0.159953,0.079705,55.076,0
421,1403715316.512143,237,168,536,329,31.412214,9,34.897,48.886,1766.899179,1,843.444757,100.168663,430.772232,44.401735,348.111793,0.221334,0.160004,0.079700,53.340,0
422,1403715316.612143,209,181,471,354,19.706544,10,38.959,53.776,1816.612561,0,856.088111,76.379236,436.226957,49.806618,398.111639,0.255632,0.160164,0.079690,58.527,0
423,1403715316.712143,237,180,484,359,9.559713,8,35.400,40.221,1868.380418,1,841.644686,55.358367,456.891424,54.373305,460.112637,0.298289,0.160468,0.079692,47.645,0
424,1403715316.812143,244,212,481,368,12.758629,5,26.232,39.152,1636.496486,1,839.350040,54.982075,336.321095,44.639531,361.203746,0.329055,0.160516,0.079694,43.820,0
425,1403715316.912143,231,211,493,374,6.249486,5,26.714,31.670,1684.284465,1,820.405027,49.433783,386.996923,47.761472,379.687259,0.351456,0.160527,0.079691,36.559,0
426,1403715317.012143,233,222,481,377,16.584045,4,23.458,38.487,1682.744183,1,816.955453,49.751585,385.525349,46.483841,384.027954,0.357374,0.160546,0.079691,43.290,0
427,1403715317.112143,249,229,474,382,16.146803,4,26.765,47.240,1789.416451,1,818.704279,51.974708,418.336452,47.767205,452.633808,0.367053,0.160798,0.079696,52.229,0
428,1403715317.212143,215,227,498,409,19.478237,8,41.794,59.427,2118.379303,0,835.260748,54.363238,567.892974,57.208755,603.653588,0.363844,0.161181,0.079702,65.733,0
429,1403715317.312143,230,231,456,405,24.432838,8,41.249,59.303,2043.995985,0,858.835130,46.826762,504.525334,45.336578,588.472181,0.367986,0.161375,0.079703,66.589,0
430,1403715317.412143,240,232,446,403,25.258179,3,23.010,43.770,1886.525819,1,854.074466,40.668894,478.241571,34.946778,478.594109,0.368736,0.161464,0.079701,49.742,0
431,1403715317.512143,239,251,434,391,24.569675,6,38.270,58.481,1879.037280,0,861.780194,37.707270,467.731737,35.709581,476.108498,0.362468,0.161654,0.079696,65.239,0
432,1403715317.612143,248,264,391,368,23.829769,6,41.285,67.175,1989.178666,0,840.060246,35.677490,521.541821,38.333731,553.565377,0.352694,0.161877,0.079685,75.234,0
433,1403715317.712143,246,272,391,370,22.853310,4,33.487,62.356,1902.692425,1,812.324519,30.079921,541.867313,26.463987,491.956685,0.336851,0.162208,0.079675,70.555,0
434,1403715317.812143,228,258,387,377,21.250588,6,41.370,78.594,1898.751373,0,802.914763,25.930344,541.122023,27.693633,501.090610,0.316895,0.162452,0.079669,86.961,0
435,1403715317.912143,239,253,388,378,19.812002,4,35.176,67.096,2017.186874,1,793.112122,26.444182,598.823880,29.515126,569.291563,0.278312,0.162484,0.079664,74.991,0
436,1403715318.012143,246,251,360,355,20.481322,5,40.368,74.352,2048.303873,1,792.612799,27.356996,599.748566,28.052168,600.533345,0.246269,0.162592,0.079663,82.535,0
437,1403715318.112143,243,266,363,359,21.029466,4,37.317,71.695,2209.536001,1,789.236951,27.490928,679.855999,31.026728,681.925394,0.190787,0.162433,0.079660,80.622,0
438,1403715318.212143,251,271,349,347,15.977739,5,40.177,76.712,2107.783011,0,794.575894,31.585104,617.421376,32.273988,631.926650,0.160947,0.162129,0.079655,86.241,0
439,1403715318.312143,249,272,342,340,12.977478,4,37.530,77.468,2099.754472,1,802.378604,36.368956,604.763105,34.738351,621.505456,0.158433,0.161950,0.079651,86.431,0
440,1403715318.412143,252,270,338,335,10.967222,4,38.706,83.085,2151.569422,0,807.460049,39.347877,631.345331,40.391364,633.024801,0.179210,0.161830,0.079648,92.451,0
441,1403715318.512143,251,267,335,331,13.637300,4,36.954,81.828,1964.653982,1,806.033885,43.932016,540.870494,39.279400,534.538187,0.207092,0.161993,0.079645,90.604,0
442,1403715318.612143,253,268,317,317,19.015590,4,39.424,82.038,1858.671165,1,814.517415,51.539517,484.665022,38.569550,469.379661,0.211609,0.162342,0.079642,93.534,0
443,1403715318.712143,249,265,310,310,22.920483,4,35.735,79.449,1897.162569,1,836.958779,67.465407,478.676859,43.042853,471.018671,0.210814,0.162836,0.079636,88.071,0
444,1403715318.812143,251,265,305,305,27.675883,4,40.824,86.319,1575.153341,1,877.162377,70.658287,285.560745,27.083245,314.688686,0.215163,0.163229,0.079629,95.625,0
445,1403715318.912143,254,264,294,293,26.391987,4,42.484,90.802,1414.236870,1,891.001946,67.025426,207.857636,16.638010,231.713853,0.251508,0.163838,0.079625,99.574,0
446,1403715319.012143,253,265,292,291,22.979111,5,42.524,92.310,1443.010910,0,888.475656,61.272319,228.194369,14.886289,250.182277,0.312310,0.164193,0.079622,102.801,0
447,1403715319.112143,250,264,292,291,21.605932,4,39.986,94.485,1481.582744,1,880.031482,58.318051,258.439697,14.604914,270.188600,0.353391,0.164595,0.079622,102.990,0
448,1403715319.212143,229,264,310,310,24.239407,4,40.009,91.594,1576.473486,1,872.738052,60.896880,309.216818,13.993818,319.627919,0.388390,0.165001,0.079621,100.605,0
449,1403715319.312143,116,257,388,388,0.000000,5,43.842,97.297,1713.528917,0,872.943159,58.544324,385.404539,15.046796,381.590098,0.418700,0.165138,0.079619,106.614,0
450,1403715319.412143,243,255,442,426,25.821594,5,44.209,93.120,1615.231309,0,878.759058,52.820499,337.334764,14.861905,331.455082,0.446625,0.165288,0.079615,102.059,0
451,1403715319.512143,252,253,437,418,23.242648,5,38.014,85.633,1631.203702,0,872.127842,45.471176,350.423146,14.292381,348.889157,0.455929,0.165420,0.079611,93.152,0
452,1403715319.612143,173,311,481,462,19.779002,5,39.096,83.565,1891.017503,0,867.946458,45.109310,463.790901,21.670778,492.500056,0.482227,0.165518,0.079614,91.961,0
453,1403715319.712143,238,309,522,472,19.736535,5,38.986,83.961,1692.266415,0,871.613251,41.672137,371.559135,18.074811,389.347082,0.514817,0.165487,0.079612,92.686,0
454,1403715319.812143,247,282,521,469,11.438849,6,40.602,83.465,1565.380252,0,882.291993,38.692317,328.000321,13.629343,302.766278,0.581817,0.165669,0.079608,89.818,0
455,1403715319.912143,250,282,528,471,9.217965,7,49.604,61.174,1735.558830,0,888.638631,46.004098,371.507658,29.277438,400.131005,0.649151,0.166077,0.079607,69.244,0
456,1403715320.012143,170,189,578,521,0.000000,6,37.887,67.497,1903.173957,0,885.071776,43.718462,531.870806,11.957556,430.555357,0.672380,0.166281,0.079606,74.126,0
457,1403715320.112143,244,195,585,505,13.314840,8,38.875,55.820,1648.651879,0,894.082257,46.934020,344.152851,10.891881,352.590870,0.676937,0.166494,0.079605,60.396,0
458,1403715320.212143,241,195,483,404,14.333788,6,33.514,48.479,1720.493071,1,888.524452,49.961103,376.359129,15.798526,389.849862,0.682843,0.166522,0.079605,53.877,0
459,1403715320.312143,238,257,467,394,16.708719,7,41.204,58.174,1851.948887,1,890.657410,48.514013,379.569673,46.572696,486.635096,0.681434,0.166537,0.079606,64.071,0
460,1403715320.412143,235,254,479,396,24.201897,6,38.287,65.400,1601.483862,0,887.606728,42.000093,290.657129,32.956170,348.263743,0.665912,0.166552,0.079603,71.559,0
461,1403715320.512143,239,254,414,362,20.913791,7,40.145,65.694,1628.010106,0,880.371664,49.990291,270.593486,33.522357,393.532308,0.616161,0.166557,0.079600,71.588,0
462,1403715320.612143,236,258,422,361,19.009897,6,41.025,63.732,1561.076389,1,880.656824,58.394338,273.542559,30.517471,317.965197,0.591538,0.166588,0.079598,70.012,0
463,1403715320.712143,239,274,421,361,17.802507,5,36.681,61.433,1681.672971,1,888.785157,56.806463,281.388681,70.390421,384.302249,0.536477,0.166727,0.079597,67.596,0
464,1403715320.812143,245,279,363,335,15.760863,4,34.537,57.522,1688.012441,1,890.463528,50.197361,309.655530,63.635690,374.060331,0.471815,0.166797,0.079598,66.078,0
465,1403715320.912143,248,281,352,330,11.575221,4,30.372,55.268,1775.082112,1,892.277460,46.958916,323.895907,76.620159,435.329670,0.376658,0.166892,0.079593,63.200,0
466,1403715321.012143,245,279,362,337,9.102913,4,34.115,39.024,1586.388905,1,890.709737,44.488636,303.580398,58.947732,288.662403,0.274157,0.167065,0.079585,47.964,0
467,1403715321.112143,255,277,351,324,14.966090,3,28.770,57.804,1614.695398,1,889.947468,47.032408,299.263731,58.926636,319.525156,0.189996,0.167287,0.079584,64.887,0
468,1403715321.212143,253,272,347,321,6.064291,4,30.856,37.265,1772.273979,1,888.966509,57.060405,316.802587,71.379354,438.065124,0.119084,0.167623,0.079576,48.484,0
469,1403715321.312143,250,271,337,310,11.209161,3,27.341,56.103,1659.352659,1,890.440358,60.198933,304.717892,58.209568,345.785908,0.095609,0.167735,0.079576,64.117,0
470,1403715321.412143,252,268,331,306,2.823772,8,46.843,53.292,1848.565491,0,896.517971,65.186103,313.807978,91.592797,481.460641,0.136604,0.167806,0.079573,60.063,0
471,1403715321.512143,246,267,342,310,3.658869,3,25.622,25.623,1649.348735,1,896.580233,65.158275,300.539539,56.724334,330.346354,0.193274,0.167942,0.079574,33.567,0
472,1403715321.612143,254,267,344,312,6.296419,3,25.953,25.955,1602.580262,1,897.322492,66.173863,300.637582,56.755525,281.690800,0.262109,0.167996,0.079570,35.570,0
473,1403715321.712143,252,267,346,311,9.641540,3,26.475,26.476,1619.319746,1,898.777162,67.988068,308.512832,56.565283,287.476401,0.337087,0.167947,0.079568,33.634,0
474,1403715321.812143,170,256,399,366,0.000000,4,31.324,60.177,1686.511976,1,900.246152,67.928317,343.699400,55.987768,318.650339,0.401129,0.167873,0.079572,67.888,0
475,1403715321.912143,236,244,420,373,16.280928,5,35.062,67.132,1600.801975,1,913.778766,69.806926,287.921810,44.227014,285.067459,0.485697,0.167719,0.079574,72.796,0
476,1403715322.012143,252,244,409,352,19.862650,4,32.680,67.461,1846.529501,1,929.129565,71.172981,460.466009,50.924352,334.836594,0.574662,0.167564,0.079582,73.440,0
477,1403715322.112143,245,302,401,341,23.221754,5,39.251,77.782,1585.901326,1,914.338761,67.552683,244.399374,38.355377,321.255131,0.667914,0.167417,0.079596,84.424,0
478,1403715322.212143,243,315,403,339,27.457216,5,40.900,74.920,1635.715958,1,919.610049,75.016697,254.689364,40.436804,345.963044,0.730711,0.167168,0.079611,83.251,0
479,1403715322.312143,242,309,400,334,34.699385,6,37.647,73.710,1639.942597,0,937.492143,80.039331,265.582784,39.921553,316.906786,0.754255,0.167055,0.079619,80.636,0
480,1403715322.412143,135,249,456,390,0.000000,4,33.306,71.614,1741.600389,1,942.075749,79.731913,324.818536,37.695642,357.278548,0.765216,0.166965,0.079622,79.110,0
481,1403715322.512143,223,242,506,418,40.357981,5,31.774,59.301,1721.110289,1,947.758049,68.594404,344.646394,33.741911,326.369531,0.758386,0.166924,0.079625,67.392,0
482,1403715322.612143,236,242,456,385,40.233928,5,31.864,54.159,1724.973974,1,934.369943,58.725318,326.936892,38.851752,366.090069,0.744076,0.166857,0.079626,61.105,0
483,1403715322.712143,149,262,498,442,0.000000,7,38.634,66.510,1953.289184,0,950.261779,41.151003,490.022491,59.571947,412.281964,0.724396,0.166797,0.079630,72.710,0
484,1403715322.812143,234,260,529,444,28.176158,6,37.422,73.038,2118.079011,0,955.212299,32.634788,531.680325,89.707295,508.844304,0.701364,0.166849,0.079632,78.960,0
485,1403715322.912143,240,253,537,431,21.199898,7,37.230,72.152,1829.948489,0,954.222916,30.496134,382.541675,68.235688,394.452076,0.655414,0.166951,0.079635,77.975,0
486,1403715323.012143,241,243,531,425,18.451444,7,41.441,76.134,2004.022013,0,962.186070,34.515123,330.803572,132.160507,544.356740,0.622917,0.167131,0.079650,82.195,0
487,1403715323.112143,238,243,533,423,16.511573,8,41.061,61.659,1964.799225,0,970.400945,38.764771,347.539722,105.615199,502.478587,0.622798,0.167245,0.079653,66.933,0
488,1403715323.212143,241,249,429,370,14.216445,5,32.228,49.231,1870.787023,1,975.121629,38.256634,343.034660,69.870187,444.503913,0.612710,0.167257,0.079652,56.473,0
489,1403715323.312143,245,247,414,352,13.196323,4,25.399,43.341,2043.184438,1,983.803995,40.381359,388.553340,68.996273,561.449470,0.619275,0.167300,0.079652,48.445,0
490,1403715323.412143,236,253,412,343,11.335525,7,37.133,55.712,1906.604357,0,973.128228,35.398165,295.479569,121.063501,481.534894,0.616712,0.167308,0.079646,61.526,0
491,1403715323.512143,248,250,419,337,8.906528,6,34.371,42.837,2037.343541,1,947.589547,29.775843,354.981162,172.116369,532.880621,0.634533,0.167222,0.079643,48.691,0
492,1403715323.612143,227,255,332,278,18.128445,5,31.705,46.682,1972.991502,1,947.163399,31.294132,401.007920,168.060579,425.465472,0.668361,0.167161,0.079644,52.953,0
493,1403715323.712143,208,250,341,277,17.952774,5,29.991,49.686,2166.767624,1,944.666800,37.118614,541.497726,137.226510,506.257975,0.666961,0.167186,0.079639,55.344,0
494,1403715323.812143,206,251,353,262,35.631007,5,33.429,63.046,2246.817253,1,950.616236,45.559593,664.320072,162.600354,423.720998,0.594765,0.167286,0.079637,70.498,0
495,1403715323.912143,209,248,371,247,37.774916,7,36.729,66.829,2201.245906,0,936.250682,55.990596,650.831749,179.171381,379.001499,0.506886,0.167439,0.079640,71.915,0
496,1403715324.012143,205,259,392,242,33.046098,6,36.108,63.348,1984.547158,1,947.801909,70.211193,507.857686,172.904619,285.771750,0.390657,0.167479,0.079637,68.365,0
497,1403715324.112143,29,248,493,345,0.000000,6,27.410,57.618,1796.499313,1,961.721574,69.986292,377.947013,171.743727,215.100707,0.247176,0.167470,0.079635,62.077,0
498,1403715324.212143,143,234,578,369,0.000000,6,27.623,56.318,1736.547264,1,979.458471,71.188785,321.195957,173.604864,191.099186,0.182827,0.167464,0.079639,61.135,0
