frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
787,1403715312.612143,240,256,0,256,120,0,0,17,256,10.030000,0.000000,15.645000
788,1403715312.662143,179,256,0,256,120,0,0,80,256,10.143000,0.000000,30.306000
789,1403715312.712143,224,256,0,256,131,0,0,36,256,10.044000,0.000000,21.179000
790,1403715312.762143,229,256,0,256,129,0,0,29,256,10.093000,0.000000,17.068000
791,1403715312.812143,157,256,0,256,156,0,0,101,256,10.193000,0.000000,16.295000
792,1403715312.862143,237,256,0,256,148,0,0,27,256,10.124000,0.000000,17.102000
793,1403715312.912143,229,256,0,256,145,0,0,32,256,10.060000,0.000000,15.834000
794,1403715312.962143,176,256,0,256,118,0,0,83,256,10.148000,0.000000,16.608000
795,1403715313.012143,225,256,0,256,120,0,0,35,256,10.055000,0.000000,15.687000
796,1403715313.062143,234,256,0,256,120,0,0,24,256,10.072000,0.000000,18.098000
797,1403715313.112143,41,256,0,232,68,0,0,194,232,10.116000,0.000000,16.707000
798,1403715313.162143,171,232,0,225,63,0,0,61,225,10.143000,0.000000,16.387000
799,1403715313.212143,204,225,0,224,55,0,0,21,224,10.020000,0.000000,15.100000
800,1403715313.262143,46,224,0,235,45,0,0,189,235,10.206000,0.000000,21.253000
801,1403715313.312143,201,235,0,235,43,0,0,40,235,10.021000,0.000000,15.528000
802,1403715313.362143,209,235,0,233,43,0,0,31,233,10.061000,0.000000,16.671000
803,1403715313.412143,177,233,0,241,51,0,0,70,241,10.115000,0.000000,15.437000
804,1403715313.462143,216,241,0,240,50,0,0,30,240,10.037000,0.000000,15.653000
805,1403715313.512143,216,240,0,243,51,0,0,30,243,10.066000,0.000000,15.317000
806,1403715313.562143,105,243,0,247,59,0,0,152,247,10.142000,0.000000,16.359000
807,1403715313.612143,205,247,0,252,59,0,0,52,252,10.061000,0.000000,15.645000
808,1403715313.662143,211,252,0,256,66,0,0,54,256,10.054000,0.000000,15.666000
809,1403715313.712143,142,256,0,256,88,0,0,121,256,10.078000,0.000000,15.850000
810,1403715313.762143,233,256,0,256,83,0,0,32,256,10.008000,0.000000,15.510000
811,1403715313.812143,231,256,0,256,86,0,0,31,256,10.054000,0.000000,15.944000
812,1403715313.862143,182,256,0,256,103,0,0,76,256,10.069000,0.000000,15.813000
813,1403715313.912143,246,256,0,256,100,0,0,14,256,10.025000,0.000000,15.438000
814,1403715313.962143,247,256,0,256,97,0,0,13,256,10.022000,0.000000,15.675000
815,1403715314.012143,146,256,0,256,77,0,0,115,256,10.087000,0.000000,16.560000
816,1403715314.062143,221,256,0,256,85,0,0,41,256,10.053000,0.000000,15.885000
817,1403715314.112143,230,256,0,256,80,0,0,29,256,10.078000,0.000000,16.053000
818,1403715314.162143,190,256,0,256,93,0,0,72,256,10.025000,0.000000,16.108000
819,1403715314.212143,211,256,0,256,84,0,0,47,256,9.999000,0.000000,15.538000
820,1403715314.262143,218,256,0,256,89,0,0,44,256,10.029000,0.000000,15.723000
821,1403715314.312143,211,256,0,256,114,0,0,49,256,10.026000,0.000000,15.544000
822,1403715314.362143,223,256,0,256,122,0,0,37,256,10.060000,0.000000,15.544000
823,1403715314.412143,236,256,0,256,105,0,0,25,256,10.030000,0.000000,15.751000
824,1403715314.462143,218,256,0,256,139,0,0,40,256,10.020000,0.000000,15.632000
825,1403715314.512143,246,256,0,256,133,0,0,13,256,10.011000,0.000000,15.973000
826,1403715314.562143,243,256,0,256,143,0,0,15,256,10.008000,0.000000,15.635000
827,1403715314.612143,247,256,0,256,165,0,0,11,256,10.011000,0.000000,15.551000
828,1403715314.662143,245,256,0,256,154,0,0,14,256,10.061000,0.000000,15.719000
829,1403715314.712143,251,256,0,256,170,0,0,9,256,10.053000,0.000000,15.157000
830,1403715314.762143,251,256,0,256,158,0,0,7,256,10.047000,0.000000,15.566000
831,1403715314.812143,250,256,0,256,163,0,0,6,256,10.048000,0.000000,15.462000
832,1403715314.862143,255,256,0,256,162,0,0,2,256,10.028000,0.000000,15.106000
833,1403715314.912143,210,256,0,256,150,0,0,48,256,10.054000,0.000000,15.880000
834,1403715314.962143,246,256,0,256,151,0,0,11,256,10.065000,0.000000,15.582000
835,1403715315.012143,241,256,0,256,150,0,0,17,256,10.008000,0.000000,15.373000
836,1403715315.062143,221,256,0,256,104,0,0,40,256,10.054000,0.000000,15.637000
837,1403715315.112143,240,256,0,256,112,0,0,16,256,10.017000,0.000000,15.342000
838,1403715315.162143,246,256,0,256,115,0,0,13,256,10.008000,0.000000,15.390000
839,1403715315.212143,178,256,0,256,92,0,0,81,256,10.086000,0.000000,15.906000
840,1403715315.262143,240,256,0,256,96,0,0,25,256,10.020000,0.000000,15.299000
841,1403715315.312143,244,256,0,256,95,0,0,18,256,10.056000,0.000000,15.672000
842,1403715315.362143,225,256,0,256,110,0,0,34,256,10.123000,0.000000,15.853000
843,1403715315.412143,243,256,0,256,110,0,0,16,256,10.008000,0.000000,15.305000
844,1403715315.462143,238,256,0,256,109,0,0,23,256,10.023000,0.000000,15.455000
845,1403715315.512143,224,256,0,256,107,0,0,34,256,10.049000,0.000000,15.736000
846,1403715315.562143,240,256,0,256,104,0,0,18,256,10.012000,0.000000,15.539000
847,1403715315.612143,244,256,0,256,110,0,0,15,256,10.034000,0.000000,15.821000
848,1403715315.662143,230,256,0,256,101,0,0,30,256,10.048000,0.000000,15.953000
849,1403715315.712143,242,256,0,256,106,0,0,20,256,10.028000,0.000000,15.753000
850,1403715315.762143,244,256,0,256,112,0,0,13,256,10.025000,0.000000,15.499000
851,1403715315.812143,140,256,0,256,129,0,0,121,256,10.097000,0.000000,16.576000
852,1403715315.862143,191,256,0,256,118,0,0,70,256,10.070000,0.000000,15.511000
853,1403715315.912143,226,256,0,256,132,0,0,34,256,10.038000,0.000000,15.425000
854,1403715315.962143,193,256,0,256,138,0,0,67,256,10.082000,0.000000,16.014000
855,1403715316.012143,240,256,0,256,142,0,0,22,256,10.028000,0.000000,15.079000
856,1403715316.062143,240,256,0,256,139,0,0,21,256,10.022000,0.000000,17.741000
857,1403715316.112143,188,256,0,256,168,0,0,69,256,10.033000,0.000000,15.706000
858,1403715316.162143,232,256,0,256,162,0,0,28,256,10.030000,0.000000,15.981000
859,1403715316.212143,244,256,0,256,165,0,0,16,256,10.030000,0.000000,15.232000
860,1403715316.262143,170,256,0,256,188,0,0,91,256,10.096000,0.000000,16.117000
861,1403715316.312143,246,256,0,256,193,0,0,16,256,10.002000,0.000000,15.155000
862,1403715316.362143,254,256,0,256,199,0,0,7,256,10.016000,0.000000,21.176000
863,1403715316.412143,179,256,0,256,220,0,0,84,256,10.074000,0.000000,15.604000
864,1403715316.462143,253,256,0,256,222,0,0,8,256,10.062000,0.000000,15.810000
865,1403715316.512143,254,256,0,256,221,0,0,7,256,10.023000,0.000000,15.281000
866,1403715316.562143,214,256,0,256,240,0,0,46,256,10.115000,0.000000,16.262000
867,1403715316.612143,254,256,0,256,241,0,0,6,256,9.992000,0.000000,15.010000
868,1403715316.662143,255,256,0,256,239,0,0,4,256,10.058000,0.000000,16.932000
869,1403715316.712143,247,256,0,256,241,0,0,10,256,10.038000,0.000000,15.191000
870,1403715316.762143,255,256,0,256,242,0,0,4,256,10.024000,0.000000,16.737000
871,1403715316.812143,256,256,0,256,243,0,0,2,256,9.989000,0.000000,15.112000
872,1403715316.862143,233,256,0,256,234,0,0,25,256,10.052000,0.000000,15.433000
873,1403715316.912143,253,256,0,256,239,0,0,3,256,10.008000,0.000000,15.048000
874,1403715316.962143,255,256,0,256,235,0,0,4,256,9.989000,0.000000,15.021000
875,1403715317.012143,239,256,0,256,239,0,0,20,256,9.991000,0.000000,14.981000
876,1403715317.062143,254,256,0,256,241,0,0,6,256,10.073000,0.000000,15.683000
877,1403715317.112143,255,256,0,256,242,0,0,2,256,10.003000,0.000000,14.975000
878,1403715317.162143,229,256,0,256,251,0,0,33,256,10.062000,0.000000,15.339000
879,1403715317.212143,251,256,0,256,251,0,0,11,256,10.011000,0.000000,15.097000
880,1403715317.262143,254,256,0,256,253,0,0,7,256,10.045000,0.000000,18.952000
881,1403715317.312143,246,256,0,256,252,0,0,15,256,10.021000,0.000000,15.210000
882,1403715317.362143,253,256,0,256,253,0,0,10,256,10.084000,0.000000,16.449000
883,1403715317.412143,255,256,0,256,251,0,0,3,256,10.025000,0.000000,15.004000
884,1403715317.462143,245,256,0,256,252,0,0,14,256,10.111000,0.000000,15.537000
885,1403715317.512143,255,256,0,256,253,0,0,3,256,10.011000,0.000000,15.115000
886,1403715317.562143,254,256,0,256,254,0,0,3,256,10.086000,0.000000,16.861000
887,1403715317.612143,255,256,0,256,251,0,0,4,256,10.015000,0.000000,16.843000
888,1403715317.662143,254,256,0,256,253,0,0,4,256,10.062000,0.000000,16.574000
889,1403715317.712143,256,256,0,256,253,0,0,4,256,10.021000,0.000000,15.405000
890,1403715317.762143,240,256,0,256,251,0,0,21,256,10.081000,0.000000,15.834000
891,1403715317.812143,253,256,0,256,251,0,0,8,256,10.011000,0.000000,15.249000
892,1403715317.862143,251,256,0,256,253,0,0,9,256,10.032000,0.000000,18.424000
893,1403715317.912143,249,256,0,256,255,0,0,10,256,10.031000,0.000000,18.517000
894,1403715317.962143,253,256,0,256,254,0,0,8,256,10.043000,0.000000,21.383000
895,1403715318.012143,256,256,0,256,252,0,0,2,256,10.064000,0.000000,15.804000
896,1403715318.062143,255,256,0,256,250,0,0,5,256,10.066000,0.000000,16.829000
897,1403715318.112143,256,256,0,256,251,0,0,7,256,10.035000,0.000000,18.700000
898,1403715318.162143,255,256,0,256,253,0,0,2,256,10.013000,0.000000,17.087000
899,1403715318.212143,255,256,0,256,254,0,0,3,256,10.001000,0.000000,15.668000
900,1403715318.262143,255,256,0,256,253,0,0,3,256,10.085000,0.000000,22.774000
901,1403715318.312143,255,256,0,256,253,0,0,4,256,10.021000,0.000000,16.030000
902,1403715318.362143,255,256,0,256,252,0,0,2,256,10.058000,0.000000,16.083000
903,1403715318.412143,255,256,0,256,251,0,0,2,256,10.006000,0.000000,15.414000
904,1403715318.462143,256,256,0,256,252,0,0,1,256,10.111000,0.000000,20.294000
905,1403715318.512143,252,256,0,256,249,0,0,4,256,10.052000,0.000000,15.575000
906,1403715318.562143,256,256,0,256,252,0,0,2,256,10.056000,0.000000,16.671000
907,1403715318.612143,256,256,0,256,252,0,0,2,256,10.018000,0.000000,15.221000
908,1403715318.662143,249,256,0,256,252,0,0,7,256,10.076000,0.000000,18.455000
909,1403715318.712143,256,256,0,256,252,0,0,0,256,9.929000,0.000000,15.997000
910,1403715318.762143,256,256,0,256,253,0,0,0,256,9.940000,0.000000,16.466000
911,1403715318.812143,254,256,0,256,254,0,0,4,256,10.021000,0.000000,15.484000
912,1403715318.862143,256,256,0,256,255,0,0,1,256,10.046000,0.000000,15.386000
913,1403715318.912143,256,256,0,256,255,0,0,1,256,10.078000,0.000000,15.417000
914,1403715318.962143,254,256,0,256,253,0,0,2,256,10.051000,0.000000,15.340000
915,1403715319.012143,256,256,0,256,254,0,0,1,256,9.991000,0.000000,15.146000
916,1403715319.062143,256,256,0,256,253,0,0,0,256,9.951000,0.000000,15.453000
917,1403715319.112143,250,256,0,256,253,0,0,6,256,10.054000,0.000000,15.199000
918,1403715319.162143,241,256,0,256,253,0,0,15,256,10.065000,0.000000,19.200000
919,1403715319.212143,244,256,0,256,253,0,0,12,256,10.533000,0.000000,16.466000
920,1403715319.262143,117,256,0,256,201,0,0,139,256,10.194000,0.000000,17.802000
921,1403715319.312143,251,256,0,256,200,0,0,11,256,10.021000,0.000000,15.531000
922,1403715319.362143,251,256,0,256,197,0,0,6,256,10.068000,0.000000,16.174000
923,1403715319.412143,253,256,0,256,216,0,0,4,256,10.117000,0.000000,16.869000
924,1403715319.462143,256,256,0,256,216,0,0,0,256,9.915000,0.000000,15.167000
925,1403715319.512143,255,256,0,256,207,0,0,3,256,11.129000,0.000000,26.085000
926,1403715319.562143,178,256,0,256,207,0,0,78,256,10.162000,0.000000,26.027000
927,1403715319.612143,253,256,0,256,205,0,0,9,256,10.037000,0.000000,15.501000
928,1403715319.662143,249,256,0,256,207,0,0,11,256,11.011000,0.000000,17.407000
929,1403715319.712143,254,256,0,256,204,0,0,3,256,10.027000,0.000000,16.492000
930,1403715319.762143,253,256,0,256,200,0,0,4,256,9.994000,0.000000,16.246000
931,1403715319.812143,253,256,0,256,199,0,0,4,256,10.095000,0.000000,23.589000
932,1403715319.862143,255,256,0,256,196,0,0,2,256,10.111000,0.000000,30.034000
933,1403715319.912143,253,256,0,256,199,0,0,4,256,10.027000,0.000000,17.296000
934,1403715319.962143,249,256,0,256,203,0,0,8,256,10.108000,0.000000,20.106000
935,1403715320.012143,178,256,0,256,215,0,0,79,256,10.158000,0.000000,25.740000
936,1403715320.062143,254,256,0,256,215,0,0,4,256,10.053000,0.000000,15.606000
937,1403715320.112143,253,256,0,256,213,0,0,5,256,10.089000,0.000000,15.806000
938,1403715320.162143,250,256,0,256,209,0,0,6,256,10.052000,0.000000,16.084000
939,1403715320.212143,249,256,0,256,211,0,0,8,256,10.015000,0.000000,15.238000
940,1403715320.262143,250,256,0,256,210,0,0,8,256,10.464000,0.000000,16.556000
941,1403715320.312143,247,256,0,256,213,0,0,9,256,10.006000,0.000000,14.997000
942,1403715320.362143,251,256,0,256,222,0,0,11,256,10.074000,0.000000,16.546000
943,1403715320.412143,254,256,0,256,218,0,0,7,256,10.003000,0.000000,15.417000
944,1403715320.462143,248,256,0,256,206,0,0,9,256,10.065000,0.000000,16.306000
945,1403715320.512143,251,256,0,256,204,0,0,6,256,10.464000,0.000000,16.666000
946,1403715320.562143,253,256,0,256,206,0,0,4,256,10.092000,0.000000,19.084000
947,1403715320.612143,249,256,0,256,199,0,0,12,256,9.998000,0.000000,15.072000
948,1403715320.662143,252,256,0,256,198,0,0,9,256,10.089000,0.000000,18.699000
949,1403715320.712143,254,256,0,256,204,0,0,9,256,9.950000,0.000000,15.804000
950,1403715320.762143,255,256,0,256,203,0,0,3,256,10.027000,0.000000,16.766000
951,1403715320.812143,254,256,0,256,204,0,0,6,256,10.029000,0.000000,15.516000
952,1403715320.862143,255,256,0,256,201,0,0,7,256,10.062000,0.000000,16.804000
953,1403715320.912143,256,256,0,256,204,0,0,0,256,9.882000,0.000000,15.060000
954,1403715320.962143,256,256,0,256,210,0,0,3,256,10.036000,0.000000,16.224000
955,1403715321.012143,256,256,0,256,208,0,0,4,256,10.003000,0.000000,15.284000
956,1403715321.062143,256,256,0,256,211,0,0,1,256,10.032000,0.000000,18.941000
957,1403715321.112143,256,256,0,256,211,0,0,0,256,9.904000,0.000000,16.468000
958,1403715321.162143,256,256,0,256,215,0,0,1,256,10.014000,0.000000,16.437000
959,1403715321.212143,256,256,0,256,210,0,0,2,256,10.044000,0.000000,15.604000
960,1403715321.262143,256,256,0,256,207,0,0,0,256,9.961000,0.000000,15.580000
961,1403715321.312143,256,256,0,256,208,0,0,2,256,9.989000,0.000000,15.273000
962,1403715321.362143,256,256,0,256,212,0,0,2,256,10.054000,0.000000,15.713000
963,1403715321.412143,256,256,0,256,212,0,0,1,256,10.011000,0.000000,15.428000
964,1403715321.462143,256,256,0,256,211,0,0,1,256,10.040000,0.000000,29.371000
965,1403715321.512143,256,256,0,256,209,0,0,1,256,10.011000,0.000000,16.358000
966,1403715321.562143,256,256,0,256,206,0,0,1,256,10.035000,0.000000,16.524000
967,1403715321.612143,256,256,0,256,204,0,0,0,256,9.899000,0.000000,16.065000
968,1403715321.662143,255,256,0,256,208,0,0,3,256,10.014000,0.000000,16.300000
969,1403715321.712143,255,256,0,256,203,0,0,1,256,9.998000,0.000000,15.240000
970,1403715321.762143,253,256,0,256,206,0,0,3,256,10.045000,0.000000,15.315000
971,1403715321.812143,179,256,0,256,222,0,0,84,256,10.061000,0.000000,15.457000
972,1403715321.862143,252,256,0,256,225,0,0,9,256,10.092000,0.000000,16.161000
973,1403715321.912143,254,256,0,256,222,0,0,9,256,10.001000,0.000000,15.295000
974,1403715321.962143,255,256,0,256,195,0,0,1,256,10.064000,0.000000,18.537000
975,1403715322.012143,255,256,0,256,196,0,0,3,256,9.985000,0.000000,15.186000
976,1403715322.062143,255,256,0,256,199,0,0,4,256,10.045000,0.000000,16.409000
977,1403715322.112143,256,256,0,256,188,0,0,4,256,10.017000,0.000000,15.724000
978,1403715322.162143,253,256,0,256,189,0,0,5,256,10.132000,0.000000,16.624000
979,1403715322.212143,251,256,0,256,183,0,0,5,256,10.046000,0.000000,15.464000
980,1403715322.262143,251,256,0,256,183,0,0,6,256,10.064000,0.000000,15.883000
981,1403715322.312143,250,256,0,256,181,0,0,6,256,10.026000,0.000000,15.544000
982,1403715322.362143,250,256,0,256,175,0,0,8,256,10.093000,0.000000,15.839000
983,1403715322.412143,144,256,0,256,187,0,0,116,256,10.145000,0.000000,17.104000
984,1403715322.462143,237,256,0,256,192,0,0,23,256,10.095000,0.000000,17.216000
985,1403715322.512143,246,256,0,256,202,0,0,12,256,10.078000,0.000000,16.188000
986,1403715322.562143,249,256,0,256,161,0,0,9,256,10.102000,0.000000,23.717000
987,1403715322.612143,250,256,0,256,154,0,0,8,256,9.996000,0.000000,15.849000
988,1403715322.662143,250,256,0,256,159,0,0,9,256,10.056000,0.000000,23.581000
989,1403715322.712143,161,256,0,256,198,0,0,103,256,10.073000,0.000000,16.241000
990,1403715322.762143,253,256,0,256,192,0,0,9,256,10.158000,0.000000,17.455000
991,1403715322.812143,250,256,0,256,202,0,0,8,256,10.028000,0.000000,16.019000
992,1403715322.862143,255,256,0,256,208,0,0,3,256,10.079000,0.000000,23.935000
993,1403715322.912143,250,256,0,256,207,0,0,7,256,10.035000,0.000000,15.788000
994,1403715322.962143,252,256,0,256,217,0,0,5,256,10.113000,0.000000,16.645000
995,1403715323.012143,250,256,0,256,213,0,0,7,256,10.079000,0.000000,15.479000
996,1403715323.062143,252,256,0,256,212,0,0,4,256,10.067000,0.000000,19.005000
997,1403715323.112143,251,256,0,256,213,0,0,6,256,10.106000,0.000000,15.696000
998,1403715323.162143,254,256,0,256,173,0,0,3,256,10.081000,0.000000,21.641000
999,1403715323.212143,249,256,0,256,164,0,0,7,256,10.010000,0.000000,15.570000
1000,1403715323.262143,252,256,0,256,169,0,0,4,256,10.035000,0.000000,16.021000
1001,1403715323.312143,250,256,0,256,127,0,0,7,256,10.010000,0.000000,16.259000
1002,1403715323.362143,250,256,0,256,123,0,0,7,256,10.059000,0.000000,19.636000
1003,1403715323.412143,250,256,0,256,121,0,0,7,256,9.983000,0.000000,16.193000
1004,1403715323.462143,253,256,0,256,122,0,0,3,256,10.039000,0.000000,18.624000
1005,1403715323.512143,254,256,0,256,116,0,0,3,256,9.999000,0.000000,15.605000
1006,1403715323.562143,246,256,0,256,106,0,0,11,256,10.014000,0.000000,17.409000
1007,1403715323.612143,237,256,0,256,98,0,0,21,256,10.012000,0.000000,16.390000
1008,1403715323.662143,233,256,0,256,85,0,0,25,256,10.054000,0.000000,16.909000
1009,1403715323.712143,229,256,0,256,71,0,0,28,256,10.037000,0.000000,16.194000
1010,1403715323.762143,231,256,0,256,11,0,0,28,256,10.060000,0.000000,17.987000
1011,1403715323.812143,234,256,0,256,9,0,0,28,256,10.036000,0.000000,16.282000
1012,1403715323.862143,234,256,0,256,8,0,0,24,256,10.066000,0.000000,16.947000
1013,1403715323.912143,233,256,0,256,15,0,0,25,256,10.013000,0.000000,16.246000
1014,1403715323.962143,235,256,0,256,17,0,0,27,256,10.062000,0.000000,17.085000
1015,1403715324.012143,240,256,0,256,23,0,0,18,256,10.021000,0.000000,16.034000
1016,1403715324.062143,31,256,0,216,120,0,0,186,216,10.176000,0.000000,19.206000
1017,1403715324.112143,186,216,0,223,128,0,0,41,223,10.075000,0.000000,16.392000
1018,1403715324.162143,211,223,0,222,135,0,0,13,222,10.467000,0.000000,15.899000
1019,1403715324.212143,154,222,0,244,157,0,0,95,244,10.044000,0.000000,16.083000
1020,1403715324.262143,228,244,0,256,147,0,0,35,256,10.076000,0.000000,16.865000
1021,1403715324.312143,248,256,0,256,150,0,0,13,256,9.999000,0.000000,15.540000
1022,1403715324.362143,248,256,0,256,164,0,0,12,256,10.008000,0.000000,15.786000
1023,1403715324.412143,248,256,0,256,169,0,0,13,256,10.004000,0.000000,18.676000
1024,1403715324.462143,255,256,0,256,176,0,0,3,256,10.099000,0.000000,18.956000
1025,1403715324.512143,163,256,0,256,134,0,0,98,256,11.187000,0.000000,17.890000
1026,1403715324.562143,252,256,0,256,138,0,0,10,256,10.082000,0.000000,16.494000
1027,1403715324.612143,255,256,0,256,150,0,0,7,256,10.006000,0.000000,16.059000
1028,1403715324.662143,188,256,0,256,149,0,0,74,256,10.124000,0.000000,16.594000
1029,1403715324.712143,255,256,0,256,149,0,0,6,256,10.017000,0.000000,16.430000
1030,1403715324.762143,255,256,0,256,144,0,0,7,256,10.031000,0.000000,15.766000
1031,1403715324.812143,256,256,0,256,144,0,0,5,256,10.029000,0.000000,15.886000
1032,1403715324.862143,254,256,0,256,135,0,0,4,256,10.049000,0.000000,16.087000
1033,1403715324.912143,250,256,0,256,134,0,0,8,256,9.989000,0.000000,16.035000
1034,1403715324.962143,202,256,0,256,119,0,0,60,256,10.040000,0.000000,16.914000
1035,1403715325.012143,248,256,0,256,119,0,0,14,256,10.014000,0.000000,15.994000
1036,1403715325.062143,253,256,0,256,121,0,0,7,256,10.027000,0.000000,16.584000
1037,1403715325.112143,203,256,0,256,157,0,0,56,256,10.042000,0.000000,16.638000
1038,1403715325.162143,253,256,0,256,160,0,0,8,256,10.014000,0.000000,15.646000
1039,1403715325.212143,256,256,0,256,150,0,0,6,256,9.999000,0.000000,15.852000
1040,1403715325.262143,248,256,0,256,157,0,0,13,256,10.047000,0.000000,20.896000
1041,1403715325.312143,253,256,0,256,158,0,0,8,256,10.023000,0.000000,15.876000
1042,1403715325.362143,251,256,0,256,151,0,0,8,256,10.065000,0.000000,16.735000
1043,1403715325.412143,252,256,0,256,145,0,0,7,256,9.993000,0.000000,15.709000
1044,1403715325.462143,255,256,0,256,161,0,0,2,256,10.034000,0.000000,15.889000
1045,1403715325.512143,253,256,0,256,155,0,0,10,256,10.020000,0.000000,15.587000
1046,1403715325.562143,216,256,0,256,138,0,0,44,256,10.075000,0.000000,17.027000
1047,1403715325.612143,254,256,0,256,140,0,0,6,256,9.990000,0.000000,15.666000
1048,1403715325.662143,255,256,0,256,143,0,0,6,256,10.059000,0.000000,16.177000
1049,1403715325.712143,243,256,0,256,127,0,0,17,256,10.003000,0.000000,15.713000
1050,1403715325.762143,256,256,0,256,128,0,0,7,256,10.066000,0.000000,16.805000
1051,1403715325.812143,253,256,0,256,134,0,0,7,256,10.010000,0.000000,15.454000
1052,1403715325.862143,251,256,0,256,137,0,0,10,256,10.040000,0.000000,18.769000
1053,1403715325.912143,251,256,0,256,131,0,0,6,256,9.976000,0.000000,15.547000
1054,1403715325.962143,251,256,0,256,137,0,0,10,256,10.044000,0.000000,16.090000
1055,1403715326.012143,249,256,0,256,115,0,0,15,256,10.004000,0.000000,15.874000
1056,1403715326.062143,253,256,0,256,117,0,0,6,256,10.045000,0.000000,17.657000
1057,1403715326.112143,252,256,0,256,112,0,0,7,256,9.998000,0.000000,15.847000
1058,1403715326.162143,232,256,0,256,129,0,0,28,256,10.040000,0.000000,22.653000
1059,1403715326.212143,252,256,0,256,135,0,0,5,256,10.004000,0.000000,15.636000
1060,1403715326.262143,254,256,0,256,128,0,0,6,256,10.040000,0.000000,16.654000
1061,1403715326.312143,212,256,0,256,167,0,0,49,256,10.032000,0.000000,16.050000
1062,1403715326.362143,253,256,0,256,164,0,0,9,256,10.057000,0.000000,16.714000
1063,1403715326.412143,254,256,0,256,159,0,0,6,256,9.999000,0.000000,15.657000
1064,1403715326.462143,215,256,0,256,185,0,0,47,256,10.056000,0.000000,16.072000
1065,1403715326.512143,251,256,0,256,171,0,0,10,256,10.010000,0.000000,15.633000
1066,1403715326.562143,253,256,0,256,175,0,0,6,256,10.063000,0.000000,18.478000
1067,1403715326.612143,252,256,0,256,177,0,0,5,256,10.018000,0.000000,15.578000
1068,1403715326.662143,252,256,0,256,163,0,0,6,256,10.107000,0.000000,16.561000
1069,1403715326.712143,255,256,0,256,161,0,0,2,256,10.004000,0.000000,16.703000
1070,1403715326.762143,251,256,0,256,186,0,0,11,256,10.063000,0.000000,18.978000
1071,1403715326.812143,255,256,0,256,186,0,0,4,256,9.988000,0.000000,15.234000
1072,1403715326.862143,252,256,0,256,197,0,0,6,256,10.056000,0.000000,16.676000
1073,1403715326.912143,241,256,0,256,206,0,0,20,256,10.015000,0.000000,15.647000
1074,1403715326.962143,255,256,0,256,221,0,0,3,256,10.042000,0.000000,16.968000
1075,1403715327.012143,253,256,0,256,224,0,0,6,256,10.009000,0.000000,16.213000
1076,1403715327.062143,241,256,0,256,216,0,0,18,256,10.058000,0.000000,17.147000
1077,1403715327.112143,254,256,0,256,208,0,0,6,256,10.016000,0.000000,15.345000
1078,1403715327.162143,255,256,0,256,212,0,0,6,256,10.058000,0.000000,18.293000
1079,1403715327.212143,252,256,0,256,214,0,0,5,256,10.007000,0.000000,15.500000
1080,1403715327.262143,256,256,0,256,219,0,0,5,256,10.064000,0.000000,17.266000
1081,1403715327.312143,256,256,0,256,222,0,0,5,256,10.002000,0.000000,16.018000
1082,1403715327.362143,253,256,0,256,221,0,0,6,256,10.059000,0.000000,25.757000
1083,1403715327.412143,254,256,0,256,222,0,0,8,256,10.014000,0.000000,17.746000
1084,1403715327.462143,256,256,0,256,225,0,0,3,256,10.119000,0.000000,21.733000
1085,1403715327.512143,253,256,0,256,199,0,0,6,256,10.016000,0.000000,16.333000
1086,1403715327.562143,255,256,0,256,206,0,0,4,256,10.055000,0.000000,17.297000
1087,1403715327.612143,254,256,0,256,205,0,0,6,256,10.069000,0.000000,15.738000
1088,1403715327.662143,256,256,0,256,201,0,0,2,256,10.074000,0.000000,25.157000
1089,1403715327.712143,256,256,0,256,200,0,0,1,256,9.973000,0.000000,15.455000
1090,1403715327.762143,253,256,0,256,204,0,0,8,256,10.062000,0.000000,15.903000
1091,1403715327.812143,254,256,0,256,194,0,0,4,256,9.993000,0.000000,15.524000
1092,1403715327.862143,255,256,0,256,191,0,0,3,256,10.071000,0.000000,18.750000
1093,1403715327.912143,248,256,0,256,200,0,0,8,256,9.975000,0.000000,15.659000
1094,1403715327.962143,234,256,0,256,180,0,0,26,256,10.086000,0.000000,28.041000
1095,1403715328.012143,254,256,0,256,177,0,0,4,256,10.067000,0.000000,15.938000
1096,1403715328.062143,253,256,0,256,178,0,0,8,256,10.124000,0.000000,15.926000
1097,1403715328.112143,250,256,0,256,198,0,0,10,256,9.994000,0.000000,15.424000
1098,1403715328.162143,253,256,0,256,194,0,0,4,256,10.078000,0.000000,16.523000
1099,1403715328.212143,254,256,0,256,191,0,0,7,256,10.026000,0.000000,15.750000
1100,1403715328.262143,249,256,0,256,192,0,0,8,256,10.121000,0.000000,22.534000
1101,1403715328.312143,255,256,0,256,193,0,0,2,256,10.017000,0.000000,15.681000
1102,1403715328.362143,256,256,0,256,189,0,0,4,256,10.054000,0.000000,26.545000
1103,1403715328.412143,233,256,0,256,224,0,0,26,256,10.022000,0.000000,15.744000
1104,1403715328.462143,254,256,0,256,220,0,0,6,256,10.078000,0.000000,16.937000
1105,1403715328.512143,254,256,0,256,226,0,0,3,256,10.025000,0.000000,15.543000
1106,1403715328.562143,246,256,0,256,222,0,0,14,256,10.111000,0.000000,22.919000
