frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
286,1664948394.625895,231,263,526,435,13.896444,9,20.541,21.729,6290.666371,1,4672.044056,51.955005,688.896522,102.209823,775.560966,1.517753,0.051904,0.001298,23.733,0
287,1664948394.825895,223,248,511,428,23.954951,6,19.633,28.159,6255.198062,1,4669.490022,51.090023,670.030033,101.705988,762.881996,1.415168,0.051813,0.001298,30.307,0
288,1664948395.025895,232,240,529,439,9.476726,5,15.767,17.374,6258.152967,1,4712.654684,48.665721,666.643681,102.211595,727.977287,1.425596,0.052129,0.001301,20.903,0
289,1664948395.225895,220,245,513,431,14.803208,5,16.294,23.371,6201.825424,1,4708.584179,49.455241,640.414010,100.745745,702.626249,1.479308,0.052947,0.001300,25.715,0
290,1664948395.425895,217,240,534,441,7.653009,7,15.737,16.991,6227.544928,1,4764.228523,40.239563,584.808095,114.720277,723.548470,1.547761,0.054406,0.001307,18.740,0
291,1664948395.625895,205,234,557,454,13.060588,6,14.644,14.644,6131.197577,1,4760.938063,39.953382,551.493847,108.340628,670.471657,1.521070,0.055642,0.001307,16.348,0
292,1664948395.825895,225,241,526,417,21.173122,6,14.747,19.872,6092.730799,1,4761.056063,40.568334,538.714723,97.436483,654.955196,1.576185,0.056625,0.001309,21.236,0
293,1664948396.025895,214,239,543,422,4.513685,11,26.319,28.347,6135.721111,0,4818.386978,32.399244,530.342650,112.027970,642.564269,1.574444,0.060972,0.001313,31.051,0
294,1664948396.225895,209,237,576,442,12.633826,11,20.869,20.869,6106.776328,0,4817.911662,32.280789,521.145204,106.385031,629.053642,1.555633,0.063545,0.001316,22.538,0
295,1664948396.425895,204,238,592,467,18.487314,6,13.119,18.764,6131.258175,1,4817.779786,31.911552,528.293041,99.762941,653.510855,1.570396,0.064408,0.001317,19.937,0
296,1664948396.625895,213,236,620,467,9.181897,11,24.466,26.341,6107.046088,0,4843.608937,12.820763,457.075417,123.484689,670.056282,1.584023,0.067896,0.001319,29.023,0
297,1664948396.825895,205,254,625,473,16.154826,8,22.382,34.589,6059.864227,1,4840.354259,12.680564,448.536114,115.894974,642.398315,1.618549,0.067578,0.001323,36.976,0
298,1664948397.025895,187,247,656,486,9.175771,10,24.743,26.472,6070.404496,1,4892.320317,15.119984,457.843394,116.311836,588.808966,1.591028,0.067070,0.001326,29.406,0
299,1664948397.225895,196,255,673,498,18.252321,11,25.732,37.633,6087.126572,0,4893.949901,17.307249,468.482506,111.821593,595.565323,1.118813,0.064700,0.001327,39.575,0
300,1664948397.425895,234,253,678,495,35.455291,11,25.180,38.256,6234.003634,0,4950.966109,29.003434,503.936295,111.165439,638.932358,1.112086,0.060651,0.001329,40.188,0
301,1664948397.625895,210,245,678,500,35.382425,11,26.382,37.298,6331.235560,0,5001.210813,44.365933,477.335564,121.668343,686.654907,1.320681,0.054357,0.001330,40.027,0
302,1664948397.825895,211,248,658,478,37.794755,11,23.817,31.239,6402.652605,0,5086.567788,54.688005,505.426574,97.390234,658.580003,1.426835,0.046818,0.001328,33.293,0
303,1664948398.025895,202,233,619,454,26.669616,11,19.360,23.586,6498.474610,0,5148.990701,68.562292,506.881233,98.922690,675.117694,1.480769,0.038919,0.001327,25.025,0
304,1664948398.225895,201,224,580,430,22.486578,11,26.001,31.551,6549.631935,0,5212.453460,77.319126,493.920611,99.497366,666.441372,1.442114,0.032426,0.001328,33.901,0
305,1664948398.425895,208,230,544,403,21.689222,11,25.605,31.613,6574.448340,0,5301.757045,88.557717,457.759316,88.711183,637.663078,1.324222,0.027618,0.001328,33.883,0
306,1664948398.625895,217,241,481,374,31.699609,11,26.623,33.702,6677.792447,0,5396.022546,107.668365,458.074483,92.266182,623.760871,1.384103,0.022486,0.001323,35.786,0
307,1664948398.825895,223,249,459,368,23.738426,11,29.205,38.195,6751.338427,0,5499.155612,98.778471,450.636602,88.327588,614.440155,1.336735,0.019289,0.001314,40.349,0
308,1664948399.025895,213,260,460,370,23.097286,11,32.953,44.699,6837.021002,0,5580.847517,87.183425,451.923213,98.692464,618.374384,1.390190,0.016484,0.001306,47.152,0
309,1664948399.225895,209,250,458,369,19.906871,11,33.236,47.724,6958.283980,0,5693.375189,62.044557,479.669009,102.009308,621.185917,1.336615,0.014426,0.001300,50.527,0
310,1664948399.425895,211,246,465,374,26.925888,11,30.617,44.059,7062.563569,0,5811.926510,48.474118,494.673893,84.878618,622.610430,1.224787,0.012700,0.001295,46.916,0
311,1664948399.625895,241,245,455,363,34.252653,11,25.990,34.682,7170.186623,0,5923.488197,43.418873,486.165762,84.166688,632.947104,1.020811,0.011986,0.001291,36.403,0
312,1664948399.825895,245,265,441,354,22.250921,10,25.210,34.711,7331.626576,1,6036.168936,39.455623,509.824714,87.288204,658.889099,1.331210,0.011670,0.001287,36.045,0
313,1664948400.025895,219,257,461,366,5.606174,11,33.546,36.414,7447.652970,0,6136.601376,23.832402,521.485989,104.421310,661.311892,1.486343,0.011712,0.001281,40.025,0
314,1664948400.225895,211,250,485,386,13.489660,8,27.205,27.206,7456.494994,1,6132.134738,24.006587,533.550082,102.821306,663.982283,1.573398,0.011075,0.001284,30.251,0
315,1664948400.425895,217,262,482,390,22.692888,10,29.371,43.813,7417.985110,1,6130.968612,26.609758,520.591630,101.890019,637.925091,1.128219,0.010792,0.001289,46.313,0
316,1664948400.625895,230,256,506,397,7.932878,11,28.300,31.057,7545.167812,0,6236.605565,37.741066,504.761108,98.078515,667.981558,1.280931,0.011512,0.001296,33.696,0
317,1664948400.825895,209,250,528,407,13.622596,8,20.623,20.623,7498.888400,1,6234.688510,37.987471,483.401561,93.739066,649.071792,1.427511,0.011996,0.001297,22.145,0
318,1664948401.025895,217,238,531,416,21.099206,9,20.771,30.209,7425.151392,1,6235.992456,40.111763,463.436833,87.226027,598.384312,1.395943,0.013145,0.001298,31.527,0
319,1664948401.225895,213,232,556,424,10.022702,11,28.898,30.904,7633.609867,0,6407.949816,50.419577,495.361462,105.445037,574.433975,1.345050,0.016732,0.001306,33.839,0
320,1664948401.425895,217,230,576,431,16.707141,6,18.551,34.153,7538.486187,1,6404.979607,50.899087,454.412991,100.960856,527.233646,1.352364,0.017466,0.001307,36.533,0
321,1664948401.625895,219,227,604,443,9.499823,11,27.006,28.380,7717.149660,0,6540.844099,62.034699,446.780083,96.659983,570.830796,1.331233,0.021022,0.001317,29.851,0
322,1664948401.825895,219,237,592,429,18.661346,7,16.709,26.386,7735.601604,1,6534.881310,60.888244,470.520313,95.096557,574.215181,1.317057,0.021663,0.001318,27.651,0
323,1664948402.025895,218,233,618,439,7.887264,11,21.666,22.914,7825.470286,0,6704.739098,74.682529,462.590485,103.711058,479.747116,1.306462,0.024929,0.001329,24.495,0
324,1664948402.225895,208,248,607,426,16.673131,6,13.170,21.380,7829.486840,1,6698.698691,75.623228,472.302285,102.010027,480.852609,1.280783,0.025377,0.001329,22.654,0
325,1664948402.425895,195,243,641,444,8.788263,11,20.231,21.557,8041.779886,0,6841.934078,104.888130,463.615144,82.282685,549.059848,1.232657,0.029010,0.001342,22.878,0
326,1664948402.625895,181,223,652,446,18.618905,6,13.413,21.655,7932.309869,1,6837.017472,102.892688,413.971127,80.013557,498.415025,1.178731,0.029220,0.001341,22.743,0
327,1664948402.825895,210,221,678,446,11.436716,11,22.460,24.210,8070.240086,0,6998.856160,109.872231,401.615779,98.900588,460.995327,1.067098,0.032509,0.001354,26.286,0
328,1664948403.025895,213,192,692,451,18.690234,8,19.304,28.604,8081.155517,1,7001.485083,113.675554,408.893488,97.726853,459.374540,1.008169,0.032581,0.001352,30.555,0
329,1664948403.225895,219,191,714,457,8.206588,9,17.632,18.781,8149.133739,1,7162.986664,112.947110,396.533579,87.224389,389.441997,1.052612,0.033394,0.001362,20.039,0
330,1664948403.425895,199,203,679,430,14.125404,7,12.269,17.116,8151.228120,1,7161.172025,113.324097,396.051745,82.285230,398.395023,1.173485,0.033457,0.001361,18.435,0
331,1664948403.625895,189,198,699,432,10.483518,8,13.312,14.398,8326.226088,1,7270.670294,111.614649,462.356520,77.072231,404.512395,1.093918,0.034054,0.001367,15.614,0
332,1664948403.825895,209,213,690,404,20.514034,8,13.516,17.419,8293.921128,1,7270.979975,110.224119,465.632453,66.191029,380.893552,1.017688,0.034248,0.001368,18.685,0
333,1664948404.025895,190,207,713,406,8.507463,7,12.692,13.686,8284.368030,1,7334.260721,87.664972,422.828313,77.203266,362.410759,1.012470,0.034054,0.001375,15.238,0
334,1664948404.225895,209,212,695,386,16.532751,6,13.387,19.567,8252.708754,1,7333.512893,88.610267,402.981766,77.020550,350.583277,1.051586,0.033917,0.001374,21.461,0
335,1664948404.425895,198,210,716,389,7.925303,7,15.610,17.124,8324.149106,1,7423.293577,67.262825,389.516192,75.857837,368.218675,1.066790,0.034606,0.001382,19.334,0
336,1664948404.625895,208,212,692,355,14.743003,7,15.818,22.643,8294.591557,1,7420.431072,66.520067,401.339990,75.695655,330.604773,1.052338,0.034664,0.001383,24.277,0
337,1664948404.825825,203,206,729,375,10.158698,7,16.515,17.940,8387.191612,1,7496.299708,51.599373,418.078897,78.720974,342.492660,0.939619,0.034769,0.001387,20.296,0
338,1664948405.025776,226,222,697,359,24.212633,8,17.052,23.632,8358.308199,1,7495.211442,52.483163,395.545229,74.979638,340.088727,0.546737,0.034678,0.001387,25.610,0
339,1664948405.225744,236,237,651,325,39.892040,11,15.774,19.734,8424.275751,0,7522.169802,38.581218,424.439747,84.733075,354.351908,0.427744,0.034170,0.001392,20.931,0
340,1664948405.425722,237,267,607,292,39.534497,9,21.497,27.736,8474.151007,1,7539.604346,35.219257,454.805270,83.908838,360.613296,0.231765,0.033188,0.001396,29.849,0
341,1664948405.625708,234,260,616,296,9.673183,8,16.699,17.601,8555.647937,1,7591.298462,29.060456,453.959717,76.886764,404.442538,0.134583,0.032408,0.001397,18.912,0
342,1664948405.825703,210,254,589,281,29.956432,6,12.288,15.746,8493.608411,1,7591.175961,28.837584,432.109795,72.336410,369.148662,0.030327,0.032174,0.001398,16.737,0
343,1664948406.025700,223,247,547,273,44.202142,7,13.677,17.748,8579.120873,1,7649.437603,21.228680,441.293502,67.858671,399.302418,0.215037,0.031605,0.001397,18.699,0
344,1664948406.225697,222,258,507,262,30.782528,9,19.481,23.614,8625.374979,1,7694.178893,20.385463,462.803595,63.134689,384.872339,0.456070,0.031290,0.001395,24.860,0
345,1664948406.425696,218,279,466,254,17.010163,8,16.594,21.269,8737.954367,1,7735.378927,26.786964,486.560978,57.213403,432.014094,0.382348,0.031263,0.001396,22.456,0
346,1664948406.625703,233,288,449,255,31.842020,7,16.311,22.689,8796.409404,1,7777.950956,27.180539,479.489055,67.214531,444.574322,0.071934,0.031565,0.001396,23.958,0
347,1664948406.825705,244,286,427,256,31.783213,11,22.078,29.396,8885.719014,0,7826.894492,26.376035,468.438608,69.388462,494.621417,0.194112,0.032068,0.001396,30.842,0
348,1664948407.025705,236,286,422,255,27.211339,11,24.086,34.010,8965.891495,0,7901.148433,20.851283,459.992124,72.306823,511.592832,0.349184,0.033164,0.001394,35.231,0
349,1664948407.225704,245,278,402,236,27.983935,10,29.362,43.308,9016.050984,1,7952.966988,27.949816,458.557634,57.855322,518.721224,0.316511,0.035084,0.001393,45.284,0
350,1664948407.425704,234,269,381,217,29.266711,11,23.063,31.766,9056.948506,0,8039.459149,31.906887,426.079394,57.027155,502.475922,0.480873,0.036696,0.001394,33.481,0
351,1664948407.625756,230,263,366,213,27.647219,10,22.942,31.834,9188.706939,1,8126.652215,41.203149,438.829865,53.206360,528.815350,0.170668,0.038472,0.001395,32.995,0
352,1664948407.825846,243,255,358,204,40.449543,11,22.346,31.640,9321.698416,0,8235.986938,39.859850,445.340428,52.166466,548.344734,0.078850,0.039678,0.001396,32.977,0
353,1664948408.025910,237,262,339,192,20.466770,9,20.679,29.784,9435.186907,1,8329.511120,45.302629,416.307282,94.437386,549.628490,0.218911,0.040064,0.001401,30.907,0
354,1664948408.225966,231,261,332,184,31.171391,11,22.543,32.430,9540.570308,0,8429.702524,42.301629,418.511617,88.874535,561.180003,0.244071,0.039661,0.001404,33.799,0
355,1664948408.426028,227,265,346,191,30.569493,7,17.528,28.707,9522.267550,1,8533.053282,40.114144,372.925299,70.421090,505.753735,0.126057,0.039937,0.001407,29.875,0
356,1664948408.626071,227,263,348,194,25.297119,8,19.196,31.034,9680.908194,1,8633.505588,36.703809,413.195655,94.792668,502.710473,0.142481,0.039983,0.001408,32.315,0
357,1664948408.826105,234,258,358,194,31.178691,11,22.416,33.925,9832.750845,0,8713.870757,33.460042,436.897324,77.828126,570.694596,0.024624,0.038672,0.001410,34.959,0
358,1664948409.026121,232,266,362,191,27.738771,8,18.730,30.070,9822.317130,1,8790.139023,26.265910,441.271291,65.481744,499.159161,0.194265,0.037656,0.001411,31.413,0
359,1664948409.226128,227,272,364,186,26.755237,9,19.994,30.412,9914.100166,1,8864.527974,23.699602,451.110017,62.470762,512.291810,0.179739,0.036819,0.001410,31.840,0
360,1664948409.426121,249,274,377,192,30.763043,9,20.897,31.564,9878.834223,1,8930.531498,21.971881,409.063696,58.919739,458.347409,0.147344,0.035933,0.001409,32.952,0
361,1664948409.626115,235,272,370,196,21.343276,7,16.334,28.392,9973.052815,1,8973.142560,29.015547,427.729727,65.358542,477.806439,0.185425,0.036589,0.001409,29.555,0
362,1664948409.826115,246,280,365,192,28.876746,8,22.714,38.927,9991.832106,1,9021.001023,40.532813,419.195232,54.551371,456.551667,0.084245,0.036945,0.001408,41.168,0
363,1664948410.026115,229,269,351,180,25.855631,9,20.847,31.049,10093.567421,1,9088.602560,45.598858,413.615250,72.749439,473.001313,0.164241,0.036305,0.001403,32.383,0
364,1664948410.226115,244,272,349,180,43.386605,9,24.114,40.237,10021.155306,1,9124.988559,45.706526,380.540914,33.433590,436.485717,0.051145,0.036330,0.001398,42.541,0
365,1664948410.426115,239,256,341,171,27.359897,9,19.849,30.152,10132.034159,1,9170.485223,34.312014,445.437104,72.924328,408.875491,0.268198,0.036498,0.001394,31.417,0
366,1664948410.626097,238,271,339,171,37.469496,11,24.025,35.228,10118.223107,0,9207.897965,37.087586,410.266680,51.820003,411.150873,0.025955,0.036045,0.001387,36.508,0
367,1664948410.826011,238,262,333,176,33.838369,9,21.309,32.944,10256.187662,1,9208.385300,34.149206,490.662312,58.704980,464.285865,0.189574,0.035821,0.001379,34.224,0
368,1664948411.025964,216,271,347,188,27.398517,6,19.250,35.934,10217.166010,1,9218.892499,46.363355,451.670004,64.104719,436.135433,0.293932,0.034910,0.001371,38.046,0
369,1664948411.225938,229,263,352,191,24.827480,10,25.637,39.321,10265.606467,1,9216.299305,56.878975,496.255660,59.703603,436.468924,0.127033,0.034895,0.001366,40.970,0
370,1664948411.425919,242,273,364,184,32.902983,7,17.998,30.134,10307.797916,1,9227.123626,64.108165,488.617787,83.969512,443.978826,0.102497,0.033867,0.001364,31.522,0
371,1664948411.625906,227,284,355,188,22.475475,11,22.067,36.541,10335.299171,0,9247.321425,65.555150,488.676146,79.500883,454.245568,0.134457,0.033692,0.001363,37.988,0
372,1664948411.825896,248,285,373,170,30.552117,8,19.026,31.924,10357.107926,1,9292.380840,66.990345,482.702232,92.500156,422.534354,0.051320,0.032722,0.001364,33.425,0
373,1664948412.025885,233,279,363,173,26.192779,8,19.356,32.012,10279.317894,1,9357.752719,63.566452,410.350204,32.821545,414.826974,0.356017,0.031610,0.001365,33.160,0
374,1664948412.225878,233,274,366,166,23.784934,11,22.271,34.488,10401.125198,0,9407.526702,62.687632,448.885992,67.462313,414.562559,0.108056,0.031252,0.001369,35.811,0
375,1664948412.425876,243,265,373,160,29.068917,11,26.366,42.830,10437.218884,0,9464.633348,59.513339,411.586270,63.210936,438.274992,0.292742,0.030193,0.001371,44.988,0
376,1664948412.625876,195,267,355,161,15.417649,11,29.679,45.750,10489.281524,0,9486.190388,55.037175,413.668247,68.891422,465.494293,0.619671,0.030193,0.001376,47.743,0
377,1664948412.825876,205,255,373,162,15.075764,8,22.467,37.630,10460.865398,1,9541.591601,49.225348,375.309457,79.805335,414.933656,0.176694,0.029806,0.001382,39.686,0
378,1664948413.025876,211,254,399,166,22.202998,11,22.359,33.214,10382.945222,0,9567.410844,47.163572,318.969355,61.238214,388.163237,0.387062,0.029544,0.001387,34.411,0
379,1664948413.225876,188,261,407,172,48.935776,10,21.316,33.371,10430.942637,1,9561.545862,45.990390,336.726521,58.598593,428.081271,0.748650,0.030284,0.001396,34.578,0
380,1664948413.425876,182,250,437,179,19.657222,9,19.242,30.349,10484.473965,1,9591.317804,51.294826,356.860043,74.109162,410.892130,0.717554,0.029966,0.001401,31.562,0
381,1664948413.625876,183,250,467,196,17.906536,11,17.270,28.392,10509.365885,0,9635.306315,49.738018,321.168816,67.195184,435.957552,0.585674,0.030316,0.001405,30.054,0
382,1664948413.825876,221,238,486,193,21.782317,11,16.831,27.862,10601.154711,0,9671.380666,40.742757,338.825588,91.174123,459.031578,0.582345,0.030409,0.001407,28.942,0
383,1664948414.025876,201,245,498,195,23.301033,10,15.207,23.563,10584.583953,1,9738.176136,43.863617,315.859399,88.826693,397.858108,0.731397,0.029818,0.001407,24.850,0
384,1664948414.225876,211,255,473,199,15.883828,11,20.054,32.257,10723.022483,0,9781.640404,37.553188,340.817355,81.163792,481.847745,0.660677,0.030099,0.001408,34.484,0
385,1664948414.425876,225,249,509,204,10.974415,9,13.936,15.098,10745.101151,1,9828.881702,33.131917,394.873309,75.126614,413.087609,0.480103,0.029731,0.001407,16.590,0
386,1664948414.625923,207,231,508,219,28.605710,9,13.843,20.080,10685.432204,1,9833.719434,33.697274,387.074397,74.636740,356.304360,0.662990,0.029619,0.001406,21.057,0
387,1664948414.826025,224,217,497,206,45.356383,11,19.994,29.698,13319.001934,0,9897.473604,34.060253,2520.470149,474.761294,392.236634,0.608428,0.029359,0.001394,31.779,0
388,1664948415.026108,213,227,456,191,28.578011,10,19.556,27.232,10908.438993,1,9924.836605,21.037188,440.331136,100.486160,421.747904,0.714251,0.029661,0.001400,28.742,0
389,1664948415.226176,198,237,423,172,23.041769,7,13.989,18.639,10910.010617,1,9947.523818,17.610953,493.617972,84.420214,366.837658,0.655569,0.029210,0.001399,19.657,0
390,1664948415.426234,210,226,412,157,25.784759,11,16.250,21.279,11059.593452,0,9991.104257,17.943781,509.127325,97.520767,443.897321,0.639360,0.029143,0.001398,22.558,0
391,1664948415.626289,180,213,423,155,32.033014,11,13.767,19.125,14854.341515,0,10016.073409,29.117197,3435.659966,403.993649,969.497293,0.645751,0.029141,0.001383,20.029,0
392,1664948415.826339,181,203,425,154,40.288467,9,14.450,20.271,11034.462816,1,10054.618884,24.417234,557.511330,43.192692,354.722676,0.698884,0.028809,0.001402,21.176,0
393,1664948416.026384,179,201,426,151,22.259740,11,14.036,18.908,11011.174599,0,10089.580157,32.442807,510.247949,59.674623,319.229064,0.664978,0.028419,0.001404,20.206,0
394,1664948416.226434,183,203,431,150,15.825365,11,18.362,26.526,11112.597881,0,10127.080137,45.328365,456.037593,78.357076,405.794711,0.612271,0.028129,0.001407,28.525,0
395,1664948416.426500,165,199,454,162,0.000000,11,16.793,23.337,10974.958342,0,10151.627522,47.538429,382.291812,93.994720,299.505861,0.849683,0.028192,0.001409,24.193,0
396,1664948416.626566,147,200,468,163,0.000000,11,17.313,23.973,11150.803361,0,10180.458215,47.112974,378.348633,96.447890,448.435648,0.725351,0.027993,0.001412,24.938,0
397,1664948416.826566,154,184,481,157,0.000000,9,16.470,25.480,11104.524453,1,10216.402880,44.869440,376.302661,100.483650,366.465821,0.787148,0.028033,0.001413,27.181,0
398,1664948417.026677,145,181,505,156,0.000000,9,16.082,23.533,10999.315515,1,10259.664696,47.599259,344.315800,99.404271,248.331490,0.827992,0.027992,0.001415,25.312,0
399,1664948417.226899,151,178,498,159,0.000000,11,16.749,23.040,11137.744933,0,10302.422646,40.916187,395.086244,91.729554,307.590302,0.868310,0.027939,0.001413,24.361,0
400,1664948417.427131,133,176,491,159,0.000000,7,12.423,18.500,11223.563428,1,10333.920123,41.943542,423.635793,86.607759,337.456211,1.024617,0.027917,0.001413,19.949,0
401,1664948417.627367,134,161,499,162,0.000000,7,11.799,17.168,11119.818928,1,10348.111437,28.270218,398.948714,68.030906,276.457654,0.916131,0.027920,0.001413,18.507,0
402,1664948417.827508,140,149,505,158,0.000000,8,9.367,12.227,11064.446057,1,10353.260773,20.777680,365.807483,76.176873,248.423247,0.858231,0.027919,0.001415,13.049,0
403,1664948418.027508,142,153,494,140,0.000000,6,6.671,9.291,10891.439840,1,10344.818518,14.592305,269.615881,36.452534,225.960602,0.951425,0.027954,0.001417,10.098,0
404,1664948418.227508,119,157,461,125,0.000000,6,9.223,12.445,10814.461051,1,10356.788890,13.156929,289.139878,35.508990,119.866363,1.205314,0.027969,0.001420,13.691,0
405,1664948418.427508,83,150,452,116,0.000000,6,6.729,8.766,10874.599763,1,10369.408633,10.364572,259.197896,157.108067,78.520596,1.197916,0.027973,0.001426,9.595,0
406,1664948418.627508,111,135,461,111,0.000000,6,6.620,8.543,10875.519362,1,10368.483272,8.974548,257.666608,154.762752,85.632182,1.123240,0.028088,0.001427,9.253,0
407,1664948418.827508,110,131,460,103,0.000000,6,8.416,11.270,10849.584850,1,10376.202545,7.128177,256.279514,142.659448,67.315166,1.161635,0.028136,0.001431,12.324,0
408,1664948419.027508,97,134,441,99,0.000000,9,11.094,13.796,10852.391408,1,10378.158293,5.094759,250.619746,139.250090,79.268519,1.272749,0.028186,0.001432,14.953,0
409,1664948419.227508,88,130,440,95,0.000000,6,7.397,10.124,10899.233599,1,10374.947918,2.836260,221.991693,145.761046,153.696683,1.193668,0.028187,0.001434,11.264,0
410,1664948419.427508,92,120,451,87,0.000000,8,7.195,8.843,10777.093984,1,10365.499434,1.421597,195.307764,146.978150,67.887039,1.117790,0.028151,0.001437,9.556,0
411,1664948419.627508,115,105,464,85,0.000000,5,4.947,6.871,10763.237739,1,10342.967558,2.272623,188.002937,136.128210,93.866410,1.075973,0.028164,0.001437,7.721,0
412,1664948419.827508,125,106,451,77,0.000000,6,4.885,6.454,10754.148126,1,10343.148872,3.762439,180.894727,140.293467,86.048621,1.219252,0.028068,0.001435,7.160,0
413,1664948420.027508,102,108,429,80,0.000000,6,5.233,6.500,10625.303802,1,10352.224968,4.976796,165.391167,18.607190,84.103681,1.250723,0.028023,0.001435,7.156,0
414,1664948420.227508,113,107,431,77,0.000000,11,8.068,9.359,10775.786167,0,10362.125232,5.669564,205.571604,45.884134,156.535633,1.196130,0.027907,0.001434,10.079,0
415,1664948420.427508,103,93,429,75,0.000000,7,5.566,6.961,10748.292170,1,10378.617321,5.796580,164.074192,54.088108,145.715968,1.229434,0.027888,0.001435,7.660,0
416,1664948420.627508,115,91,435,80,0.000000,7,5.910,7.345,12952.750083,1,10419.717181,9.658969,1879.471293,526.828656,117.073984,1.124269,0.027181,0.001413,8.100,0
417,1664948420.827508,120,100,441,82,0.000000,5,4.497,5.854,10745.770295,1,10449.537221,7.358702,163.756345,46.850265,78.267763,1.332806,0.027634,0.001432,6.547,0
418,1664948421.027508,138,116,448,78,0.000000,8,7.425,8.804,10823.639152,1,10473.423466,8.680355,181.870499,82.718042,76.946790,1.107844,0.027346,0.001426,9.511,0
419,1664948421.227508,124,121,458,78,0.000000,10,8.823,10.441,10939.735633,1,10505.000152,10.378958,204.310304,120.377901,99.668318,1.238394,0.027047,0.001418,11.158,0
420,1664948421.427508,107,118,461,85,0.000000,6,6.439,8.129,10942.626321,1,10523.924394,12.054798,215.043216,120.895597,70.708317,1.370464,0.027052,0.001417,8.857,0
421,1664948421.627508,113,110,463,81,0.000000,7,7.915,10.469,10936.414467,1,10536.322122,14.214200,196.949834,120.535596,68.392715,0.978781,0.026996,0.001415,11.534,0
422,1664948421.827508,154,116,482,72,0.000000,9,9.705,12.179,10890.915423,1,10536.888818,17.019503,202.318002,64.307831,70.381269,0.799965,0.026923,0.001420,13.230,0
423,1664948422.027508,160,130,488,72,0.000000,9,7.650,9.216,11000.496124,1,10556.728013,14.846784,218.713673,65.884758,144.322896,0.809767,0.026877,0.001416,9.977,0
424,1664948422.227508,115,138,483,75,0.000000,8,7.461,9.335,11021.955675,1,10563.828926,12.957280,235.275088,67.949792,141.944590,1.002702,0.026806,0.001418,10.117,0
425,1664948422.427508,113,130,492,82,0.000000,7,7.369,9.600,10976.549974,1,10572.175462,11.851327,226.267792,68.674689,97.580704,1.163777,0.026785,0.001419,10.408,0
426,1664948422.627508,122,112,503,87,0.000000,11,9.860,12.199,10945.833183,0,10591.690147,10.814818,217.067522,38.909353,87.351343,1.257727,0.026614,0.001415,12.949,0
427,1664948422.827508,105,110,487,92,0.000000,8,7.179,9.110,10909.880015,1,10614.697149,10.629608,177.876116,30.427090,76.250052,1.379026,0.026414,0.001416,9.890,0
428,1664948423.027508,92,116,460,100,0.000000,7,6.766,8.605,10943.117441,1,10639.552908,9.095251,159.310893,55.471649,79.686740,1.341936,0.026288,0.001415,9.203,0
429,1664948423.227508,119,111,468,113,0.000000,7,6.170,8.156,10983.150846,1,10661.894216,9.794278,164.954528,53.551200,92.956624,1.380121,0.026136,0.001416,8.938,0
430,1664948423.427508,134,99,490,117,0.000000,6,5.847,8.093,11197.931687,1,10675.800417,11.112801,203.688891,86.283656,221.045922,1.307277,0.025786,0.001413,8.851,0
431,1664948423.627508,128,96,487,131,0.000000,6,6.578,8.849,11134.195272,1,10692.655587,9.362146,203.662365,47.378252,181.136922,1.388224,0.025377,0.001407,9.572,0
432,1664948423.827508,143,93,452,139,0.000000,8,9.131,11.279,11210.369913,1,10700.638104,9.404163,236.884614,51.211322,212.231710,1.437826,0.025140,0.001404,11.972,0
433,1664948424.027508,144,102,457,149,0.000000,5,6.067,8.151,11165.566412,1,10726.469225,7.910495,182.696821,57.478420,191.011451,1.420548,0.024936,0.001406,8.885,0
434,1664948424.227508,150,112,449,156,0.000000,5,6.409,8.748,11209.770585,1,10744.503414,6.651186,211.310778,58.141380,189.163827,1.392483,0.024899,0.001409,9.604,0
435,1664948424.427508,147,115,430,163,0.000000,5,6.547,9.052,11301.101420,1,10768.136044,5.689142,250.859049,58.266808,218.150377,1.355643,0.024849,0.001413,9.755,0
436,1664948424.627508,148,126,424,157,0.000000,11,12.806,15.322,11357.573753,0,10795.376789,5.207361,248.913235,71.251725,236.824643,1.252044,0.024761,0.001412,16.154,0
437,1664948424.827508,156,125,427,156,0.000000,9,11.335,14.198,11462.021887,1,10820.156261,4.356930,294.512614,72.299677,270.696404,1.260438,0.024742,0.001416,14.981,0
438,1664948425.027508,154,137,430,158,0.000000,11,13.604,16.438,11442.675305,0,10832.739989,4.010776,343.703866,43.840326,218.380347,1.358623,0.024645,0.001417,17.225,0
439,1664948425.227508,170,144,423,150,0.000000,6,11.493,16.523,11490.828875,1,10854.444366,4.825904,326.591405,47.619547,257.347652,1.309242,0.024507,0.001417,17.863,0
440,1664948425.427508,154,149,428,147,0.000000,10,13.394,16.858,11494.471633,1,10876.498792,5.555719,353.227344,53.169438,206.020342,1.260717,0.024379,0.001414,17.979,0
441,1664948425.627508,165,154,422,134,0.000000,8,14.406,20.136,11598.359820,1,10906.941282,4.901265,369.989177,48.376285,268.151811,1.185479,0.024407,0.001418,21.533,0
442,1664948425.827508,153,158,425,128,0.000000,6,11.841,17.518,11542.117181,1,10942.520940,7.393905,367.440036,40.492297,184.270003,0.982850,0.024311,0.001418,18.817,0
