frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
272,1413393239.505760,243,238,338,291,4.887929,5,36.474,41.946,95869.575222,1,93634.748056,162.720802,757.763317,212.642399,1101.700649,0.514090,0.088679,0.085777,48.022,0
273,1413393239.605761,232,235,343,298,10.100679,4,31.730,61.188,95756.046529,1,93632.440785,163.204695,717.717332,210.318334,1032.365383,0.540674,0.088660,0.085788,68.357,0
274,1413393239.705760,242,233,355,304,8.529053,5,34.111,39.574,96724.468974,1,94507.060050,100.846717,783.367198,227.604259,1105.590750,0.557517,0.088631,0.085790,45.870,0
275,1413393239.805760,227,242,355,312,24.947836,5,37.508,65.370,96681.361568,1,94506.393723,100.724937,771.762924,225.029974,1077.450010,0.554846,0.088616,0.085793,73.089,0
276,1413393239.905761,242,248,352,306,14.363897,5,34.047,65.848,97405.832993,1,95276.524139,29.373425,659.609984,260.309525,1180.015918,0.557390,0.088510,0.085791,71.946,0
277,1413393240.005760,239,245,359,306,5.980054,5,35.995,39.153,98274.309589,1,96102.431589,24.219061,648.321567,270.367441,1228.969931,0.577487,0.088700,0.085788,48.240,0
278,1413393240.105761,228,257,373,319,12.444407,4,29.946,60.831,98199.940157,1,96101.759409,27.201791,629.856430,257.448821,1183.673707,0.591819,0.088871,0.085785,68.480,0
279,1413393240.205760,230,255,382,326,14.422027,4,28.928,63.524,99141.068325,1,96972.633834,24.767639,667.622827,241.450783,1234.593242,0.567592,0.089079,0.085782,70.181,0
280,1413393240.305760,235,246,381,321,12.587732,5,34.765,64.827,99946.025264,1,97803.025769,27.765592,646.042393,242.624227,1226.567282,0.557559,0.089262,0.085779,72.160,0
281,1413393240.405761,228,243,394,327,5.702487,6,42.728,51.207,100643.774944,1,98605.332400,22.699811,594.207311,244.209833,1177.325589,0.585774,0.089359,0.085776,57.645,0
282,1413393240.505760,233,241,396,337,11.349475,4,28.720,54.995,100522.572622,1,98605.634402,22.169093,575.208374,223.637544,1095.923208,0.598072,0.089228,0.085785,61.124,0
283,1413393240.605761,231,243,393,339,10.352585,5,30.804,57.069,101359.953337,1,99339.685295,27.445258,638.339477,218.167669,1136.315639,0.576117,0.089071,0.085788,62.443,0
284,1413393240.705760,236,240,405,341,8.515527,5,31.998,36.080,101972.582301,1,100025.796253,46.338289,603.253088,238.183481,1059.011190,0.662195,0.088933,0.085798,42.240,0
285,1413393240.805760,228,244,396,337,11.575926,5,33.014,56.076,101950.400816,1,100025.673143,85.041633,587.408913,224.992479,1027.284647,0.671606,0.088771,0.085807,61.584,0
286,1413393240.905761,229,245,395,338,12.131611,5,31.027,55.836,102745.288355,1,100712.040048,149.537025,607.698347,227.116722,1048.896213,0.606591,0.088592,0.085824,61.155,0
287,1413393241.005760,238,247,384,340,14.686598,5,38.808,63.746,103470.350008,1,101383.446087,198.252503,578.403529,221.775801,1088.472088,0.550998,0.088582,0.085839,69.881,0
288,1413393241.105761,245,248,378,335,13.297841,5,32.281,59.238,104244.872401,1,102082.717304,229.808547,640.708482,212.793346,1078.844722,0.542051,0.088754,0.085846,66.138,0
289,1413393241.205760,245,248,385,337,6.774535,5,35.490,40.057,104966.464858,1,102751.314090,256.747482,606.390697,220.125636,1131.886953,0.529472,0.089066,0.085853,46.953,0
290,1413393241.305760,248,257,362,322,11.665734,5,36.248,58.828,104989.014334,1,102750.062899,266.693209,632.997142,221.796448,1117.464636,0.489872,0.089250,0.085855,64.918,0
291,1413393241.405761,243,251,346,318,10.343608,4,28.948,54.612,105750.517559,1,103415.118825,295.289578,686.505232,222.536110,1131.067813,0.460061,0.089530,0.085854,61.579,0
292,1413393241.505760,246,256,342,312,16.576760,5,37.745,62.095,106406.971550,1,104097.527909,313.568456,685.243848,211.447404,1099.183934,0.434377,0.089847,0.085855,70.274,0
293,1413393241.605761,246,254,348,315,8.475582,7,44.402,49.474,107048.882654,1,104761.187640,301.981426,654.324650,205.419481,1125.969456,0.440218,0.090084,0.085847,56.049,0
294,1413393241.705760,249,249,327,301,15.478252,4,29.789,54.731,107041.916398,1,104761.061129,305.985358,663.172947,206.167534,1105.529430,0.426544,0.090229,0.085842,61.846,0
295,1413393241.805760,250,247,328,305,9.480906,5,36.685,42.007,107774.585327,1,105464.722020,287.650064,715.578709,205.077149,1101.557384,0.401941,0.090452,0.085835,48.161,0
296,1413393241.905761,247,249,320,300,13.035701,4,31.572,57.101,107784.824968,1,105464.894504,287.889810,733.687667,202.218160,1096.134826,0.382386,0.090529,0.085836,65.513,0
297,1413393242.005760,236,243,327,306,3.588650,5,35.811,41.137,108557.109791,1,106213.152240,218.590675,706.782713,207.118115,1211.466048,0.358915,0.090678,0.085829,47.900,0
298,1413393242.105761,241,241,315,299,10.634985,4,30.398,56.066,108479.151929,1,106209.710962,218.070407,681.873884,196.084469,1173.412206,0.328490,0.090713,0.085833,63.599,0
299,1413393242.205760,243,241,313,294,11.206176,6,38.122,68.470,108971.123894,0,106797.047888,154.864323,658.324584,201.174942,1159.712157,0.274744,0.090964,0.085836,74.684,0
300,1413393242.305760,242,250,312,291,14.747657,5,40.884,72.344,109483.722917,1,107408.770292,118.580788,631.597109,199.244013,1125.530713,0.200789,0.091136,0.085853,80.665,0
301,1413393242.405761,242,245,315,295,8.564158,6,42.890,53.058,110191.827854,1,108125.956251,108.824867,606.179523,191.280157,1159.587055,0.153254,0.091281,0.085861,59.464,0
302,1413393242.505760,244,245,318,297,13.750346,4,31.431,60.883,110041.474492,1,108121.759863,108.000920,571.318028,186.352008,1054.043674,0.116467,0.091277,0.085866,68.336,0
303,1413393242.605761,228,246,324,303,22.223914,4,29.985,63.529,110668.633919,1,108865.725213,87.455362,511.444236,185.078352,1018.930756,0.071139,0.091340,0.085871,70.851,0
304,1413393242.705760,245,247,323,302,18.615029,4,34.326,65.297,111429.198300,1,109596.312869,78.701340,537.283052,192.451801,1024.449240,0.099834,0.091419,0.085870,74.639,0
305,1413393242.805760,249,242,323,300,6.578581,4,30.317,38.902,112078.012576,1,110277.743025,71.111896,551.302920,193.556755,984.297981,0.160826,0.091579,0.085864,45.324,0
306,1413393242.905761,250,241,328,304,7.867366,3,24.873,24.875,112049.404835,1,110278.311955,72.681197,538.896409,192.197083,967.318190,0.209282,0.091721,0.085858,32.134,0
307,1413393243.005760,250,242,324,300,10.941559,4,30.603,59.272,112111.965403,1,110280.987362,76.110825,577.659101,194.285141,982.922973,0.239255,0.091921,0.085849,67.284,0
308,1413393243.105761,244,249,312,293,11.276681,4,30.773,62.272,112739.112090,1,110942.728028,64.779578,508.303163,204.548534,1018.752787,0.259395,0.092142,0.085844,68.193,0
309,1413393243.205760,237,248,313,293,16.748900,4,31.121,62.252,113462.234130,1,111670.031616,57.385670,500.023810,202.141508,1032.651524,0.289586,0.092265,0.085840,70.025,0
310,1413393243.305760,229,240,324,307,25.100875,3,27.167,62.399,114117.028154,1,112418.288088,44.823983,514.718430,187.859737,951.337916,0.268114,0.092324,0.085834,68.437,0
311,1413393243.405761,236,232,321,303,28.076585,4,30.253,62.794,114732.703836,1,113154.269234,47.400496,440.155657,180.590050,910.288399,0.241260,0.092442,0.085823,70.652,0
312,1413393243.505760,235,240,330,309,21.022586,5,38.263,73.042,115464.788122,1,113880.077148,52.209230,442.813778,177.932639,911.755327,0.239200,0.092633,0.085815,79.847,0
313,1413393243.605761,242,249,308,287,13.290457,4,31.963,65.527,116336.354296,1,114585.629173,66.777383,503.006112,185.801745,995.139884,0.229577,0.092868,0.085814,73.374,0
314,1413393243.705760,240,245,315,293,7.485760,4,31.216,40.381,117058.156782,1,115312.767474,75.201446,551.143443,175.849982,943.194437,0.177341,0.093050,0.085817,47.221,0
315,1413393243.805760,240,252,318,295,12.377195,3,26.370,56.092,116990.679280,1,115312.546054,85.854951,528.681741,174.883653,888.712881,0.126855,0.093223,0.085816,64.294,0
316,1413393243.905761,244,250,316,291,6.510072,3,26.780,32.755,117727.074722,1,116008.159706,98.122897,556.756607,164.570118,899.465395,0.082712,0.093512,0.085815,39.082,0
317,1413393244.005760,247,250,323,296,9.326670,3,26.014,26.015,117670.986591,1,116006.009068,105.917348,541.635042,163.385978,854.039156,0.054677,0.093645,0.085813,34.194,0
318,1413393244.105761,249,249,321,295,10.326609,3,26.567,57.499,117702.901379,1,116010.940231,119.968468,541.767837,163.471375,866.753468,0.048864,0.093842,0.085813,67.073,0
319,1413393244.205760,248,249,321,295,2.124561,7,48.033,54.996,118463.986853,0,116691.392787,126.595260,503.277139,190.243570,952.478097,0.068858,0.094086,0.085809,61.050,0
320,1413393244.305760,240,249,327,303,3.050382,3,27.073,27.075,118447.425904,1,116691.416444,137.044307,516.206413,179.109337,923.649403,0.106981,0.094257,0.085808,35.044,0
321,1413393244.405761,240,249,324,301,15.383347,3,27.046,57.169,118470.520893,1,116697.513730,149.709856,529.883226,178.300591,915.113491,0.129244,0.094480,0.085808,65.132,0
322,1413393244.505760,237,250,324,302,18.865061,3,26.532,58.585,119174.246217,1,117395.093253,160.488071,534.791955,174.328849,909.544089,0.215828,0.094739,0.085810,64.693,0
323,1413393244.605761,232,244,318,296,17.566211,6,41.861,72.351,119890.254316,0,118102.977817,172.459306,534.728602,171.721095,908.367495,0.293541,0.094903,0.085819,79.831,0
324,1413393244.705760,229,244,316,297,14.608384,3,27.264,58.212,120542.898562,1,118841.523384,172.116254,508.059940,164.636931,856.562053,0.269368,0.094974,0.085827,65.262,0
325,1413393244.805760,237,244,305,284,11.910894,4,34.538,68.630,121342.264551,1,119594.568627,179.419847,525.294150,176.501939,866.479988,0.251649,0.095128,0.085842,77.425,0
326,1413393244.905761,234,247,303,285,11.535708,3,26.463,65.748,122104.898023,1,120383.310943,197.764982,527.649460,174.209710,821.962928,0.240722,0.095329,0.085846,73.035,0
327,1413393245.005760,240,246,307,288,6.479893,3,29.807,36.445,122969.328901,1,121197.096950,205.148423,571.645127,181.676227,813.762174,0.276572,0.095613,0.085838,45.129,0
328,1413393245.105761,239,246,313,289,5.771155,3,29.061,29.063,122963.592159,1,121197.177545,209.587262,577.550820,181.347772,797.928760,0.228743,0.095834,0.085830,38.185,0
329,1413393245.205760,243,248,314,291,10.590956,3,28.163,61.873,122996.834339,1,121202.975954,215.805523,578.043429,181.575259,818.434174,0.194866,0.096086,0.085822,70.346,0
330,1413393245.305760,239,244,310,290,11.074900,3,27.138,64.203,123863.689808,1,122045.596318,203.945161,582.381672,179.662010,852.104647,0.197739,0.096384,0.085805,70.578,0
331,1413393245.405761,242,242,313,294,6.245212,4,32.088,37.512,124750.174069,1,122920.626440,193.954266,597.640642,180.600496,857.352226,0.224423,0.096699,0.085793,45.642,0
332,1413393245.505760,243,241,319,293,9.444839,3,28.261,28.264,124714.988324,1,122920.440840,205.759010,591.362345,181.442788,815.983341,0.267976,0.096826,0.085795,36.861,0
333,1413393245.605761,239,241,314,293,12.313393,3,26.853,62.368,124769.616611,1,122927.224741,222.549670,593.116455,180.507781,846.217963,0.257494,0.096996,0.085795,70.864,0
334,1413393245.705760,243,238,315,292,5.068330,4,32.880,38.857,125675.398932,1,123796.447767,235.569099,584.250679,182.512246,876.619141,0.231253,0.097383,0.085792,45.430,0
335,1413393245.805760,237,237,325,297,9.100069,3,28.296,28.297,125577.807272,1,123795.271037,239.490207,542.644982,175.943266,824.457779,0.219695,0.097326,0.085797,35.751,0
336,1413393245.905761,242,233,324,295,12.302942,3,26.246,57.984,125600.688948,1,123799.740979,248.935723,544.905320,176.823330,830.283597,0.210826,0.097469,0.085797,67.288,0
337,1413393246.005760,240,232,329,302,7.523104,4,32.104,38.185,126573.113566,1,124621.371034,290.249163,574.226405,186.015234,901.251730,0.215854,0.097829,0.085793,45.457,0
338,1413393246.105761,236,241,330,303,20.028980,3,25.517,57.201,126460.840960,1,124623.462070,294.246725,539.998192,181.339945,821.794028,0.179039,0.097850,0.085791,65.221,0
339,1413393246.205760,242,250,329,298,15.327479,3,25.345,60.581,127281.878036,1,125427.164435,311.738716,501.331154,202.616026,839.027705,0.110017,0.098092,0.085784,66.707,0
340,1413393246.305760,239,249,336,305,8.109272,3,26.985,32.260,128096.684101,1,126233.403309,323.775817,498.233344,196.385019,844.886612,0.064355,0.098268,0.085779,40.076,0
341,1413393246.405761,240,259,341,308,15.060477,3,28.348,61.045,128085.953561,1,126239.071560,334.054789,494.952189,193.967484,823.907540,0.043810,0.098376,0.085778,69.098,0
342,1413393246.505760,248,254,332,295,18.707237,4,33.965,69.203,128982.579010,1,127078.520632,330.675958,568.187798,191.715641,813.478981,0.048292,0.098602,0.085771,75.618,0
343,1413393246.605761,241,250,331,296,17.028205,4,34.071,69.018,129781.360592,1,127819.125956,325.414856,557.809347,203.736306,875.274127,0.079322,0.098854,0.085763,76.554,0
344,1413393246.705760,238,250,330,293,10.705717,4,32.125,68.133,130344.978176,1,128568.428561,269.517885,486.412400,185.780028,834.839303,0.091116,0.099097,0.085759,75.726,0
345,1413393246.805760,246,250,330,291,7.315594,4,30.400,36.055,131059.976444,1,129280.985264,261.318898,549.935024,193.230390,774.506869,0.112700,0.099363,0.085757,43.911,0
346,1413393246.905761,244,247,329,287,11.443312,3,27.825,55.961,131059.812611,1,129285.341083,267.607730,556.705370,189.083202,761.075227,0.150802,0.099462,0.085756,63.729,0
347,1413393247.005760,245,247,332,289,4.533622,4,34.445,40.070,131813.927882,1,129999.234293,230.160324,610.253270,203.319377,770.960618,0.210701,0.099706,0.085765,49.600,0
348,1413393247.105761,233,242,327,286,10.415416,3,27.700,56.967,131810.324577,1,130001.072476,232.876916,608.122647,203.169882,765.082655,0.246063,0.099765,0.085770,64.489,0
349,1413393247.205760,237,242,339,291,7.344080,4,32.487,41.447,132559.937040,1,130724.542490,208.769084,622.173348,207.407959,797.044159,0.309413,0.099952,0.085782,48.597,0
350,1413393247.305760,229,243,339,286,20.025488,3,25.573,56.996,132561.127039,1,130726.207867,209.719264,608.254148,206.388722,810.557037,0.332049,0.099977,0.085779,65.821,0
351,1413393247.405761,216,245,348,287,23.423534,5,37.797,73.885,133275.427289,1,131464.061141,201.901789,563.686813,206.996662,838.780885,0.314793,0.100170,0.085777,79.824,0
352,1413393247.505760,224,252,359,284,25.256483,4,34.173,69.836,133957.153709,1,132148.031808,199.817315,597.304072,181.468201,830.532314,0.281343,0.100247,0.085769,75.954,0
353,1413393247.605761,222,257,381,293,19.406690,3,24.596,64.280,134546.797826,1,132818.191646,164.860683,611.537733,173.994543,778.213221,0.259251,0.100438,0.085760,69.762,0
354,1413393247.705760,227,266,390,296,15.286050,4,29.323,65.903,135370.298656,1,133449.127309,157.562529,597.840468,183.243561,982.524790,0.270942,0.100852,0.085747,73.207,0
355,1413393247.805760,240,260,406,299,9.807791,8,46.781,55.633,135773.305709,0,134043.378209,147.065338,663.396917,173.701629,745.763615,0.282825,0.101521,0.085737,61.486,0
356,1413393247.905761,233,253,410,304,19.617455,3,22.335,52.374,135597.326232,1,134047.292667,156.297614,559.768776,170.820747,663.146428,0.302565,0.101915,0.085739,57.696,0
357,1413393248.005760,224,249,407,302,12.596461,6,33.995,63.020,136200.423581,1,134581.172804,157.434986,588.713901,181.617703,691.484186,0.336208,0.102263,0.085734,70.556,0
358,1413393248.105761,230,241,397,294,27.707184,4,25.955,55.201,136753.495499,1,135064.440710,186.168671,599.133728,163.417307,740.335083,0.333665,0.103342,0.085713,61.131,0
359,1413393248.205760,225,234,389,280,20.105972,5,29.747,56.978,137266.845288,1,135508.116330,282.579228,611.732958,153.023124,711.393648,0.311677,0.104130,0.085707,62.214,0
360,1413393248.305760,228,234,371,269,11.970354,5,33.507,58.016,137898.106059,1,135940.710195,449.941846,584.415696,140.968417,782.069905,0.282404,0.104515,0.085711,65.412,0
361,1413393248.405761,239,227,365,260,14.263228,6,33.689,58.305,138692.570899,1,136364.443831,686.804924,649.616536,157.850754,833.854854,0.275093,0.104736,0.085719,63.685,0
362,1413393248.505760,231,227,348,252,12.470247,6,38.949,63.879,139555.565841,1,136768.664154,1029.688171,735.705852,144.912970,876.594693,0.268051,0.104868,0.085732,70.053,0
363,1413393248.605761,221,225,342,246,18.122129,6,32.420,57.307,140307.170130,1,137176.178001,1400.773826,691.425856,146.839429,891.953018,0.288797,0.105126,0.085741,62.737,0
364,1413393248.705760,236,226,346,244,18.925650,5,34.027,59.407,140975.666651,1,137599.695502,1578.894205,695.858100,171.999610,929.219234,0.328047,0.105402,0.085738,65.034,0
365,1413393248.805760,239,223,332,239,14.351585,4,32.085,59.317,141503.276069,1,138048.392243,1631.081640,744.859442,142.024602,936.918142,0.364216,0.105581,0.085728,64.956,0
366,1413393248.905761,234,227,330,247,16.863288,4,29.466,56.438,142029.932716,1,138526.665835,1688.405602,739.756485,152.461451,922.643343,0.349907,0.105595,0.085725,62.808,0
367,1413393249.005760,234,232,328,251,24.771301,3,23.653,53.422,142316.522282,1,139132.512314,1576.686866,640.438565,152.659230,814.225307,0.296651,0.105506,0.085734,59.359,0
368,1413393249.105761,227,225,321,256,24.862779,5,36.184,64.859,142511.442788,1,139592.063362,1320.607457,584.773595,157.771048,856.227325,0.257884,0.105459,0.085744,72.056,0
369,1413393249.205760,232,225,337,272,16.117668,4,27.102,57.198,142447.876523,1,139945.999833,1061.228620,451.960594,124.589290,864.098186,0.231053,0.105438,0.085750,62.929,0
370,1413393249.305760,242,236,333,271,11.679078,6,40.652,68.987,142844.693699,1,140653.835972,756.109034,474.052111,127.907177,832.789406,0.200346,0.105687,0.085752,75.259,0
371,1413393249.405761,239,247,325,276,11.194531,4,28.135,57.386,143091.383539,1,141205.531782,355.257624,511.205489,145.308945,874.079699,0.176492,0.105817,0.085754,63.295,0
372,1413393249.505760,243,245,331,278,9.089150,4,30.157,38.887,142905.477228,1,141246.323066,125.535499,464.979469,158.934962,909.704232,0.130596,0.105814,0.085754,45.275,0
373,1413393249.605761,242,255,334,279,17.231403,3,25.614,51.761,142871.757689,1,141244.549060,129.746619,454.696004,143.936696,898.829310,0.107511,0.105931,0.085748,57.255,0
374,1413393249.705760,245,251,336,280,8.388790,8,47.854,55.814,143195.386070,0,141528.818344,105.337691,456.545979,176.678339,928.005718,0.157295,0.106074,0.085744,61.136,0
375,1413393249.805760,244,250,343,280,9.365989,3,23.784,23.785,143150.265300,1,141527.755428,109.118645,458.127826,177.707216,877.556185,0.209274,0.106181,0.085738,29.018,0
376,1413393249.905761,241,249,351,289,8.617829,3,23.639,23.640,143134.187657,1,141530.729068,113.796117,438.172110,175.535407,875.954955,0.248102,0.106290,0.085740,31.006,0
377,1413393250.005760,245,245,352,291,15.524652,3,24.925,52.011,143141.215599,1,141533.851144,119.324340,443.635626,172.692027,871.712462,0.240138,0.106410,0.085743,57.423,0
378,1413393250.105761,240,235,341,282,11.645114,4,28.543,58.850,143904.128320,1,141994.523244,122.385127,543.832396,211.227264,1032.160289,0.254316,0.106630,0.085742,63.968,0
379,1413393250.205760,233,254,348,286,14.695209,4,29.672,55.594,144098.685605,1,142473.346679,126.606297,461.586445,159.184423,877.961760,0.279484,0.106882,0.085739,61.615,0
380,1413393250.305760,240,253,341,274,10.123562,3,23.155,52.172,144566.044352,1,142931.212746,137.134211,481.381300,153.156012,863.160083,0.294638,0.107087,0.085743,57.222,0
381,1413393250.405761,244,249,342,274,4.702948,3,25.108,30.065,145153.475697,1,143380.328950,129.222408,561.189938,159.831999,922.902402,0.313500,0.107222,0.085747,36.210,0
382,1413393250.505760,236,238,344,271,12.432516,3,24.996,51.292,145136.147403,1,143383.041414,139.048913,529.487109,156.991063,927.578904,0.308078,0.107322,0.085746,56.760,0
383,1413393250.605761,224,231,353,274,14.416554,5,32.021,60.845,145579.122480,1,143812.923967,140.756928,491.658582,179.116359,954.666644,0.282661,0.107467,0.085748,66.299,0
384,1413393250.705760,233,238,353,274,14.769328,4,30.391,59.072,145949.019721,1,144291.910529,138.757087,492.065371,146.946862,879.339872,0.251711,0.107555,0.085751,65.266,0
385,1413393250.805760,242,244,348,274,10.803764,3,22.054,51.327,146491.359006,1,144795.294632,134.496605,535.427560,149.241054,876.899155,0.211900,0.107652,0.085751,56.478,0
386,1413393250.905761,240,245,339,272,16.244510,4,30.666,59.292,147263.496394,1,145283.603180,122.546933,566.350943,210.218186,1080.777152,0.159346,0.107855,0.085744,65.327,0
387,1413393251.005760,235,242,335,273,15.034900,4,27.997,60.001,147512.522138,1,145806.862607,88.592749,506.930077,185.054569,925.082136,0.108216,0.107817,0.085747,65.777,0
388,1413393251.105761,237,241,334,273,10.605936,5,39.379,69.239,147861.699476,1,146355.138413,81.478634,480.893787,148.750575,795.438066,0.070064,0.107901,0.085745,75.131,0
389,1413393251.205760,236,235,325,261,12.327625,4,28.686,61.758,148390.893332,1,146877.030788,77.202665,445.162545,168.803597,822.693737,0.075663,0.107891,0.085748,68.495,0
390,1413393251.305760,233,237,326,256,24.851365,3,26.694,55.061,148895.176728,1,147362.048220,70.863647,456.719596,184.162304,821.382961,0.095082,0.107853,0.085754,61.441,0
391,1413393251.405761,227,236,323,257,34.094879,3,24.431,53.205,149307.987043,1,147854.687552,67.337921,441.612933,174.896066,769.452571,0.085792,0.107878,0.085759,59.280,0
392,1413393251.505760,232,230,325,258,37.873011,4,27.770,56.540,150021.850643,1,148357.809024,78.197505,512.382166,161.246226,912.215722,0.122620,0.108018,0.085763,62.756,0
393,1413393251.605761,230,229,328,260,37.951299,3,26.080,57.635,150693.592122,1,148863.807989,88.941333,566.841793,156.173717,1017.827289,0.158492,0.108073,0.085771,63.770,0
394,1413393251.705760,231,237,335,265,36.314925,3,25.986,56.404,151268.762308,1,149347.403109,102.359949,651.469060,142.715906,1024.814284,0.197402,0.108137,0.085774,63.018,0
395,1413393251.805760,232,239,334,267,34.242083,3,22.900,56.531,151791.956682,1,149820.616424,101.577175,747.932539,142.752668,979.077876,0.242703,0.108198,0.085773,62.314,0
396,1413393251.905761,237,239,338,258,32.146240,4,28.904,62.248,152397.930934,1,150264.434702,95.332131,826.290879,157.733945,1054.139278,0.285924,0.107994,0.085766,68.576,0
397,1413393252.005760,236,238,348,279,33.542513,5,33.063,62.506,152794.891051,1,150684.346625,98.792892,817.117019,207.664055,986.970461,0.308022,0.107487,0.085763,67.985,0
398,1413393252.105761,229,241,348,285,35.625173,4,27.770,55.386,153282.953190,1,151097.990996,117.889515,842.533027,184.059951,1040.479701,0.315285,0.107009,0.085760,61.513,0
399,1413393252.205760,240,246,340,287,30.315426,4,25.417,52.385,153608.100855,1,151489.301460,122.189462,813.369744,170.023440,1013.216749,0.299255,0.106620,0.085762,57.795,0
400,1413393252.305760,237,250,338,284,26.346263,4,27.654,54.200,153997.405210,1,151882.545383,123.752647,787.691787,187.987130,1015.428263,0.276153,0.106366,0.085759,60.633,0
401,1413393252.405761,239,252,336,283,27.194139,4,27.406,55.640,154371.094306,1,152288.252495,106.933644,803.036972,194.539568,978.331627,0.247691,0.106224,0.085754,61.719,0
402,1413393252.505760,224,250,348,297,26.402899,4,28.255,54.243,154555.940477,1,152628.730406,101.216168,690.211109,198.154234,937.628561,0.175088,0.106061,0.085746,60.635,0
403,1413393252.605761,244,254,341,290,21.449812,4,26.353,54.864,154945.629120,1,153022.419479,100.027774,679.818436,211.804673,931.558759,0.117293,0.105997,0.085741,62.934,0
404,1413393252.705760,247,252,341,283,15.572467,3,25.138,55.594,155346.219143,1,153469.679151,92.378476,653.127988,213.993109,917.040419,0.115561,0.105816,0.085741,61.728,0
405,1413393252.805760,244,263,341,292,14.204117,3,23.316,56.645,155811.985497,1,153895.469633,77.852189,716.822191,147.121707,974.719777,0.110938,0.105332,0.085743,63.217,0
406,1413393252.905761,245,264,333,291,16.953699,3,26.306,57.199,156192.361229,1,154294.950023,63.844601,721.389968,136.728868,975.447769,0.082521,0.104766,0.085746,63.892,0
407,1413393253.005760,242,262,335,295,18.294059,4,30.883,62.288,156850.121704,1,154787.118733,51.747673,703.561686,212.914377,1094.779236,0.066746,0.104125,0.085755,70.154,0
408,1413393253.105761,250,247,322,284,14.799317,4,34.078,69.265,157574.431988,1,155367.739809,62.996409,751.751373,206.976864,1184.967532,0.051158,0.103712,0.085760,78.048,0
409,1413393253.205760,248,252,314,273,11.573354,3,27.263,60.352,158049.153057,1,155980.320241,75.991984,656.048873,211.125686,1125.666273,0.050991,0.103398,0.085766,68.598,0
410,1413393253.305760,250,256,294,263,12.204832,4,35.320,67.100,158688.313595,1,156601.640931,79.680951,677.714256,210.436736,1118.840721,0.101798,0.103245,0.085767,75.572,0
411,1413393253.405761,248,251,294,264,10.011100,3,26.753,59.320,159246.613389,1,157253.999535,67.232192,663.399561,185.176990,1076.805111,0.158611,0.103223,0.085766,67.772,0
412,1413393253.505760,253,248,295,266,3.601845,3,30.902,39.491,159619.367003,1,157915.673469,60.669749,457.448120,184.809454,1000.766210,0.218035,0.103109,0.085766,47.585,0
413,1413393253.605761,248,247,302,272,7.395955,4,33.947,33.948,159570.810217,1,157913.600091,59.493340,466.900046,176.044556,954.772184,0.287220,0.103057,0.085766,41.912,0
414,1413393253.705760,253,251,298,276,17.558345,3,26.277,57.886,159619.659328,1,157913.860177,59.437247,509.729850,177.071867,959.560186,0.332160,0.103063,0.085768,66.284,0
415,1413393253.805760,250,247,289,268,13.776732,3,26.275,62.639,160539.507557,1,158694.899343,61.662541,553.314898,183.424388,1046.206388,0.345258,0.103108,0.085771,68.567,0
416,1413393253.905761,245,249,287,265,11.401940,5,42.008,78.787,161536.478353,1,159518.876812,53.236464,684.297301,184.260556,1095.807221,0.350038,0.103120,0.085774,86.580,0
417,1413393254.005760,242,240,289,269,8.021754,4,34.042,44.845,162326.617768,1,160316.566216,38.815955,659.989229,183.117233,1128.129136,0.386725,0.103140,0.085776,51.597,0
418,1413393254.105761,231,237,305,278,19.302342,6,41.760,72.742,162067.532655,1,160313.815065,40.320099,561.495561,172.041854,979.860076,0.378051,0.102963,0.085785,80.495,0
419,1413393254.205760,231,238,320,295,16.497951,5,36.544,71.789,162989.092599,1,161098.005726,38.794121,638.904689,171.719706,1041.668357,0.405724,0.102853,0.085795,78.136,0
420,1413393254.305760,238,243,329,302,21.396162,4,33.957,70.576,164038.053911,1,161906.145505,40.438539,768.198665,212.066206,1111.204997,0.404181,0.102757,0.085801,78.598,0
421,1413393254.405761,231,246,334,309,22.538976,4,28.237,65.218,165025.513866,1,162743.843342,36.463615,856.410687,210.145490,1178.650732,0.414187,0.102558,0.085803,73.053,0
422,1413393254.505760,225,251,343,320,20.564280,5,43.555,81.639,165827.644892,1,163548.920640,32.718640,877.772785,200.901033,1167.331794,0.440481,0.102513,0.085804,88.251,0
423,1413393254.605761,229,244,361,333,16.386182,4,27.201,65.357,166537.284698,1,164332.424648,35.004623,829.205122,198.210672,1142.439632,0.475452,0.102421,0.085804,70.328,0
424,1413393254.705760,216,242,383,347,7.754457,5,36.354,43.808,167142.412174,1,165096.341105,34.980334,723.083210,210.296217,1077.711308,0.520736,0.102167,0.085805,49.966,0
425,1413393254.805760,233,242,406,365,14.790031,3,24.812,55.178,167030.734749,1,165094.266806,35.747936,676.148200,204.767344,1019.804464,0.547661,0.102105,0.085809,61.847,0
426,1413393254.905761,224,242,411,373,20.003054,6,37.297,66.160,167884.949467,1,165847.313278,38.726354,713.745516,225.432201,1059.732119,0.519841,0.101780,0.085819,71.515,0
427,1413393255.005760,230,257,418,380,17.008910,4,27.002,56.391,168598.653937,1,166554.727438,38.512893,710.627641,221.155392,1073.630573,0.503623,0.101505,0.085834,63.332,0
