frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.605761,277,384,0,384,222,0,0,112,384,11.135000,0.000000,21.372000
321,1413394897.655761,281,384,0,384,218,0,0,108,384,12.662000,0.000000,20.654000
322,1413394897.705760,238,384,0,384,243,0,0,153,384,11.595000,0.000000,25.872000
323,1413394897.755760,284,384,0,384,157,0,0,103,384,11.805000,0.000000,20.723000
324,1413394897.805760,292,384,0,384,165,0,0,99,384,10.936000,0.000000,20.217000
325,1413394897.855761,165,384,0,384,234,0,0,225,384,12.028000,0.000000,21.478000
326,1413394897.905761,271,384,0,384,147,0,0,123,384,13.841000,0.000000,24.565000
327,1413394897.955760,293,384,0,384,150,0,0,98,384,11.142000,0.000000,21.066000
328,1413394898.005760,160,384,0,384,210,0,0,226,384,11.143000,0.000000,23.170000
329,1413394898.055760,261,384,0,384,113,0,0,130,384,11.892000,0.000000,21.811000
330,1413394898.105761,273,384,0,384,113,0,0,116,384,11.244000,0.000000,21.115000
331,1413394898.155761,199,384,0,384,136,0,0,189,384,11.861000,0.000000,21.197000
332,1413394898.205760,262,384,0,384,142,0,0,125,384,11.921000,0.000000,24.726000
333,1413394898.255760,240,384,0,384,146,0,0,151,384,11.900000,0.000000,20.280000
334,1413394898.305760,201,384,0,384,195,0,0,186,384,11.445000,0.000000,20.374000
335,1413394898.355761,281,384,0,384,147,0,0,110,384,10.979000,0.000000,19.095000
336,1413394898.405761,278,384,0,384,141,0,0,112,384,11.016000,0.000000,22.720000
337,1413394898.455760,152,384,0,384,180,0,0,240,384,12.049000,0.000000,20.733000
338,1413394898.505760,271,384,0,384,214,0,0,123,384,11.939000,0.000000,20.983000
339,1413394898.555760,297,384,0,384,215,0,0,91,384,11.234000,0.000000,18.506000
340,1413394898.605761,223,384,0,384,219,0,0,166,384,11.019000,0.000000,18.833000
341,1413394898.655761,314,384,0,384,219,0,0,78,384,11.887000,0.000000,20.882000
342,1413394898.705760,298,384,0,384,230,0,0,92,384,11.217000,0.000000,20.795000
343,1413394898.755760,301,384,0,384,234,0,0,86,384,10.960000,0.000000,17.956000
344,1413394898.805760,317,384,0,384,237,0,0,74,384,11.864000,0.000000,19.279000
345,1413394898.855761,335,384,0,384,228,0,0,55,384,11.276000,0.000000,19.376000
346,1413394898.905761,321,384,0,384,245,0,0,71,384,11.813000,0.000000,20.443000
347,1413394898.955760,328,384,0,384,251,0,0,67,384,10.925000,0.000000,17.948000
348,1413394899.005760,328,384,0,384,244,0,0,66,384,11.840000,0.000000,19.530000
349,1413394899.055760,340,384,0,384,245,0,0,48,384,10.738000,0.000000,17.972000
350,1413394899.105761,335,384,0,384,235,0,0,57,384,11.578000,0.000000,22.727000
351,1413394899.155761,339,384,0,384,249,0,0,48,384,10.818000,0.000000,18.073000
352,1413394899.205760,329,384,0,384,253,0,0,60,384,10.985000,0.000000,21.980000
353,1413394899.255760,347,384,0,384,245,0,0,43,384,11.796000,0.000000,19.548000
354,1413394899.305760,344,384,0,384,246,0,0,41,384,11.085000,0.000000,19.775000
355,1413394899.355761,327,384,0,384,248,0,0,62,384,10.916000,0.000000,18.761000
356,1413394899.405761,287,384,0,384,234,0,0,101,384,11.609000,0.000000,20.398000
357,1413394899.455760,284,384,0,384,235,0,0,102,384,11.953000,0.000000,19.536000
358,1413394899.505760,284,384,0,384,242,0,0,107,384,11.256000,0.000000,20.880000
359,1413394899.555760,277,384,0,384,255,0,0,108,384,10.902000,0.000000,19.039000
360,1413394899.605761,304,384,0,384,260,0,0,84,384,11.877000,0.000000,19.687000
361,1413394899.655761,297,384,0,384,255,0,0,89,384,11.782000,0.000000,20.007000
362,1413394899.705760,296,384,0,384,264,0,0,91,384,11.144000,0.000000,19.967000
363,1413394899.755760,295,384,0,384,276,0,0,91,384,10.335000,0.000000,19.494000
364,1413394899.805760,303,384,0,384,279,0,0,86,384,11.943000,0.000000,19.658000
365,1413394899.855761,292,384,0,384,289,0,0,97,384,11.845000,0.000000,19.962000
366,1413394899.905761,296,384,0,384,261,0,0,93,384,11.103000,0.000000,20.242000
367,1413394899.955760,265,384,0,384,254,0,0,124,384,10.905000,0.000000,18.621000
368,1413394900.005760,266,384,0,384,258,0,0,123,384,10.996000,0.000000,21.626000
369,1413394900.055760,277,384,0,384,287,0,0,110,384,11.820000,0.000000,19.278000
370,1413394900.105761,299,384,0,384,292,0,0,85,384,11.737000,0.000000,20.932000
371,1413394900.155761,315,384,0,384,244,0,0,75,384,13.711000,0.000000,21.331000
372,1413394900.205760,317,384,0,384,253,0,0,67,384,11.110000,0.000000,22.377000
373,1413394900.255760,204,384,0,384,252,0,0,181,384,12.748000,0.000000,20.602000
374,1413394900.305760,265,384,0,384,256,0,0,122,384,11.640000,0.000000,22.629000
375,1413394900.355761,283,384,0,384,271,0,0,106,384,10.221000,0.000000,17.885000
376,1413394900.405761,280,384,0,384,280,0,0,106,384,11.404000,0.000000,19.064000
377,1413394900.455760,294,384,0,384,267,0,0,93,384,11.956000,0.000000,19.766000
378,1413394900.505760,297,384,0,384,285,0,0,89,384,11.751000,0.000000,21.573000
379,1413394900.555760,281,384,0,384,245,0,0,109,384,10.964000,0.000000,19.459000
380,1413394900.605761,312,384,0,384,267,0,0,73,384,11.145000,0.000000,19.937000
381,1413394900.655761,295,384,0,384,269,0,0,95,384,12.631000,0.000000,21.921000
382,1413394900.705760,291,384,0,384,263,0,0,96,384,11.796000,0.000000,20.914000
383,1413394900.755760,314,384,0,384,275,0,0,74,384,11.111000,0.000000,20.002000
384,1413394900.805760,318,384,0,384,273,0,0,71,384,10.930000,0.000000,18.941000
385,1413394900.855761,287,384,0,384,239,0,0,104,384,11.968000,0.000000,19.629000
386,1413394900.905761,297,384,0,384,283,0,0,88,384,11.580000,0.000000,20.451000
387,1413394900.955760,318,384,0,384,292,0,0,67,384,10.840000,0.000000,17.961000
388,1413394901.005760,268,384,0,384,251,0,0,120,384,10.982000,0.000000,19.946000
389,1413394901.055760,298,384,0,384,279,0,0,88,384,11.775000,0.000000,18.927000
390,1413394901.105761,300,384,0,384,270,0,0,87,384,11.600000,0.000000,20.891000
391,1413394901.155761,269,384,0,384,235,0,0,121,384,10.927000,0.000000,19.402000
392,1413394901.205760,271,384,0,384,262,0,0,118,384,11.482000,0.000000,19.650000
393,1413394901.255760,255,384,0,384,255,0,0,135,384,11.924000,0.000000,19.375000
394,1413394901.305760,227,384,0,384,205,0,0,164,384,11.345000,0.000000,21.085000
395,1413394901.355761,237,384,0,384,232,0,0,148,384,11.824000,0.000000,20.202000
396,1413394901.405761,240,384,0,384,221,0,0,152,384,12.084000,0.000000,24.515000
397,1413394901.455760,221,384,0,384,185,0,0,170,384,11.868000,0.000000,19.723000
398,1413394901.505760,245,384,0,384,202,0,0,141,384,11.627000,0.000000,29.192000
399,1413394901.555760,257,384,0,384,207,0,0,130,384,10.933000,0.000000,19.144000
400,1413394901.605761,214,384,0,384,177,0,0,175,384,13.291000,0.000000,26.720000
401,1413394901.655761,257,384,0,384,226,0,0,130,384,11.684000,0.000000,19.705000
402,1413394901.705760,267,384,0,384,239,0,0,123,384,11.660000,0.000000,21.929000
403,1413394901.755760,167,384,0,384,167,0,0,219,384,10.443000,0.000000,19.360000
404,1413394901.805760,260,384,0,384,254,0,0,129,384,11.713000,0.000000,19.520000
405,1413394901.855761,288,384,0,384,262,0,0,101,384,11.639000,0.000000,18.807000
406,1413394901.905761,195,384,0,384,201,0,0,192,384,11.737000,0.000000,20.178000
407,1413394901.955760,279,384,0,384,305,0,0,109,384,11.803000,0.000000,19.090000
408,1413394902.005760,320,384,0,384,312,0,0,70,384,11.637000,0.000000,18.722000
409,1413394902.055760,149,384,0,384,117,0,0,241,384,12.241000,0.000000,20.278000
410,1413394902.105761,273,384,0,384,292,0,0,113,384,11.547000,0.000000,19.511000
411,1413394902.155761,314,384,0,384,315,0,0,73,384,10.136000,0.000000,17.078000
412,1413394902.205760,49,384,0,351,51,0,0,304,351,11.857000,0.000000,21.268000
413,1413394902.255760,104,351,0,380,134,0,0,280,380,12.512000,0.000000,20.477000
414,1413394902.305760,264,380,0,384,255,0,0,129,384,11.635000,0.000000,19.540000
415,1413394902.355761,21,384,0,333,22,0,0,312,333,11.669000,0.000000,21.313000
416,1413394902.405761,208,333,0,384,14,0,0,182,384,11.811000,0.000000,20.286000
417,1413394902.455760,282,384,0,384,9,0,0,102,384,15.434000,0.000000,23.856000
418,1413394902.505760,294,384,0,384,6,0,0,95,384,11.674000,0.000000,20.868000
419,1413394902.555760,335,384,0,384,11,0,0,53,384,11.064000,0.000000,20.319000
420,1413394902.605761,351,384,0,384,11,0,0,34,384,16.191000,0.000000,24.422000
421,1413394902.655761,93,384,0,377,3,0,0,286,377,11.160000,0.000000,20.675000
422,1413394902.705760,101,377,0,384,0,0,0,284,384,12.504000,0.000000,21.517000
423,1413394902.755760,314,384,0,384,0,0,0,75,384,11.517000,0.000000,20.524000
424,1413394902.805760,229,384,0,384,0,0,0,158,384,14.176000,0.000000,22.820000
425,1413394902.855761,353,384,0,384,0,0,0,33,384,11.502000,0.000000,19.377000
426,1413394902.905761,365,384,0,384,1,0,0,22,384,11.542000,0.000000,19.327000
427,1413394902.955760,77,384,0,362,0,0,0,288,362,11.619000,0.000000,19.880000
428,1413394903.055760,190,362,0,384,0,0,0,195,384,11.443000,0.000000,19.752000
429,1413394903.155761,309,384,0,384,0,0,0,82,384,11.133000,0.000000,18.957000
430,1413394903.255760,47,384,0,349,0,0,0,303,349,11.543000,0.000000,20.529000
431,1413394903.355761,83,349,0,371,0,0,0,291,371,11.680000,0.000000,19.614000
432,1413394903.455760,241,371,0,384,0,0,0,149,384,11.885000,0.000000,19.658000
433,1413394903.555760,22,384,0,329,1,0,0,307,329,11.714000,0.000000,20.845000
434,1413394903.605761,260,329,0,384,2,0,0,131,384,11.722000,0.000000,20.379000
435,1413394903.655761,334,384,0,384,2,0,0,59,384,12.352000,0.000000,20.191000
436,1413394903.705760,30,384,0,342,42,0,0,312,342,11.825000,0.000000,20.818000
437,1413394903.755760,312,342,0,347,55,0,0,44,347,11.186000,0.000000,20.244000
438,1413394903.805760,318,347,0,384,65,0,0,67,384,11.706000,0.000000,20.494000
439,1413394903.855761,303,384,0,384,35,0,0,87,384,11.513000,0.000000,20.804000
440,1413394903.905761,354,384,0,384,20,0,0,33,384,11.462000,0.000000,19.668000
441,1413394903.955760,371,384,0,384,19,0,0,20,384,11.453000,0.000000,20.064000
442,1413394904.005760,366,384,0,384,37,0,0,21,384,13.118000,0.000000,21.475000
443,1413394904.055760,368,384,0,384,44,0,0,21,384,11.262000,0.000000,19.622000
444,1413394904.105761,353,384,0,384,42,0,0,32,384,11.522000,0.000000,19.649000
445,1413394904.155761,348,384,0,384,46,0,0,40,384,10.972000,0.000000,19.491000
446,1413394904.205760,363,384,0,384,51,0,0,25,384,13.740000,0.000000,23.164000
447,1413394904.255760,370,384,0,384,44,0,0,19,384,12.301000,0.000000,20.629000
448,1413394904.305760,320,384,0,384,54,0,0,68,384,11.484000,0.000000,19.633000
449,1413394904.355761,345,384,0,384,52,0,0,42,384,11.013000,0.000000,19.835000
450,1413394904.405761,349,384,0,384,51,0,0,38,384,11.676000,0.000000,19.750000
451,1413394904.455760,339,384,0,384,52,0,0,46,384,12.372000,0.000000,20.927000
452,1413394904.505760,341,384,0,384,50,0,0,45,384,11.653000,0.000000,21.730000
453,1413394904.555760,329,384,0,384,52,0,0,57,384,11.055000,0.000000,19.544000
454,1413394904.605761,85,384,0,378,151,0,0,294,378,13.524000,0.000000,24.702000
455,1413394904.655761,172,378,0,384,103,0,0,213,384,12.443000,0.000000,20.909000
456,1413394904.705760,297,384,0,384,99,0,0,89,384,16.067000,0.000000,23.966000
457,1413394904.755760,88,384,0,374,267,0,0,290,374,11.752000,0.000000,21.717000
458,1413394904.805760,207,374,0,384,164,0,0,185,384,11.892000,0.000000,20.426000
459,1413394904.855761,285,384,0,384,170,0,0,102,384,11.959000,0.000000,20.343000
460,1413394904.905761,137,384,0,384,244,0,0,249,384,11.877000,0.000000,20.248000
461,1413394904.955760,285,384,0,384,60,0,0,104,384,10.958000,0.000000,18.922000
462,1413394905.005760,286,384,0,384,66,0,0,102,384,11.739000,0.000000,20.275000
463,1413394905.055760,39,384,0,352,139,0,0,314,352,11.815000,0.000000,20.678000
464,1413394905.105761,184,352,0,384,42,0,0,202,384,11.866000,0.000000,21.046000
465,1413394905.155761,235,384,0,384,47,0,0,149,384,10.987000,0.000000,19.562000
466,1413394905.205760,42,384,0,350,167,0,0,308,350,12.951000,0.000000,21.927000
467,1413394905.255760,223,350,0,384,90,0,0,163,384,11.772000,0.000000,21.028000
468,1413394905.305760,259,384,0,384,92,0,0,131,384,11.208000,0.000000,20.392000
469,1413394905.355761,11,384,0,327,18,0,0,317,327,10.984000,0.000000,19.358000
470,1413394905.405761,84,327,0,374,69,0,0,290,374,11.845000,0.000000,20.506000
471,1413394905.455760,250,374,0,384,136,0,0,136,384,11.659000,0.000000,19.466000
472,1413394905.505760,19,384,0,331,24,0,0,314,331,11.685000,0.000000,20.759000
473,1413394905.555760,239,331,0,384,119,0,0,152,384,11.108000,0.000000,18.864000
474,1413394905.605761,292,384,0,384,72,0,0,98,384,11.670000,0.000000,19.942000
475,1413394905.655761,156,384,0,384,70,0,0,230,384,12.442000,0.000000,21.303000
476,1413394905.705760,245,384,0,384,72,0,0,146,384,11.703000,0.000000,19.335000
477,1413394905.755760,248,384,0,384,68,0,0,141,384,11.206000,0.000000,20.623000
478,1413394905.805760,27,384,0,335,36,0,0,308,335,11.820000,0.000000,21.149000
479,1413394905.855761,143,335,0,384,57,0,0,242,384,11.779000,0.000000,20.695000
480,1413394905.905761,195,384,0,384,84,0,0,193,384,11.613000,0.000000,20.908000
481,1413394905.955760,26,384,0,328,60,0,0,303,328,10.997000,0.000000,19.628000
482,1413394906.005760,167,328,0,384,100,0,0,221,384,12.002000,0.000000,20.652000
483,1413394906.055760,234,384,0,384,115,0,0,157,384,11.732000,0.000000,20.294000
484,1413394906.105761,63,384,0,353,68,0,0,291,353,11.171000,0.000000,20.404000
485,1413394906.155761,210,353,0,363,115,0,0,157,363,11.834000,0.000000,20.131000
486,1413394906.205760,271,363,0,384,109,0,0,119,384,12.012000,0.000000,20.099000
487,1413394906.255760,139,384,0,370,62,0,0,233,370,11.751000,0.000000,21.659000
488,1413394906.305760,243,370,0,384,220,0,0,143,384,11.196000,0.000000,19.326000
489,1413394906.355761,265,384,0,384,208,0,0,126,384,10.869000,0.000000,18.654000
490,1413394906.405761,191,384,0,384,182,0,0,197,384,12.744000,0.000000,20.915000
491,1413394906.455760,264,384,0,384,210,0,0,125,384,11.621000,0.000000,19.589000
492,1413394906.505760,258,384,0,384,227,0,0,131,384,11.167000,0.000000,18.476000
493,1413394906.555760,66,384,0,362,64,0,0,298,362,11.095000,0.000000,19.902000
494,1413394906.605761,220,362,0,384,212,0,0,171,384,11.864000,0.000000,19.767000
495,1413394906.655761,271,384,0,384,242,0,0,122,384,11.627000,0.000000,19.629000
496,1413394906.705760,132,384,0,384,147,0,0,257,384,11.362000,0.000000,20.534000
497,1413394906.755760,255,384,0,384,147,0,0,139,384,10.806000,0.000000,18.840000
498,1413394906.805760,260,384,0,384,147,0,0,127,384,12.648000,0.000000,20.513000
499,1413394906.855761,49,384,0,353,78,0,0,304,353,11.711000,0.000000,20.688000
500,1413394906.905761,171,353,0,384,98,0,0,218,384,10.974000,0.000000,19.013000
501,1413394906.955760,237,384,0,384,106,0,0,150,384,10.936000,0.000000,19.208000
502,1413394907.005760,18,384,0,333,39,0,0,315,333,15.562000,0.000000,25.056000
503,1413394907.055760,171,333,0,384,85,0,0,218,384,11.724000,0.000000,20.937000
504,1413394907.105761,242,384,0,384,91,0,0,147,384,10.869000,0.000000,20.065000
505,1413394907.155761,253,384,0,384,100,0,0,138,384,10.896000,0.000000,19.116000
506,1413394907.205760,293,384,0,384,215,0,0,101,384,12.741000,0.000000,20.212000
507,1413394907.255760,274,384,0,384,233,0,0,115,384,11.539000,0.000000,20.239000
508,1413394907.305760,233,384,0,384,245,0,0,156,384,10.927000,0.000000,19.328000
509,1413394907.355761,277,384,0,384,242,0,0,110,384,10.857000,0.000000,18.820000
510,1413394907.405761,262,384,0,384,237,0,0,130,384,11.940000,0.000000,19.104000
511,1413394907.455760,63,384,0,355,93,0,0,298,355,11.798000,0.000000,21.458000
512,1413394907.505760,230,355,0,384,148,0,0,159,384,11.096000,0.000000,19.602000
513,1413394907.555760,264,384,0,384,145,0,0,126,384,10.946000,0.000000,19.210000
514,1413394907.605761,25,384,0,329,44,0,0,306,329,11.765000,0.000000,20.202000
515,1413394907.655761,132,329,0,384,184,0,0,255,384,16.370000,0.000000,24.604000
516,1413394907.705760,217,384,0,384,252,0,0,173,384,11.070000,0.000000,25.136000
517,1413394907.755760,179,384,0,384,195,0,0,211,384,11.183000,0.000000,19.356000
518,1413394907.805760,220,384,0,384,35,0,0,168,384,11.935000,0.000000,20.289000
519,1413394907.855761,244,384,0,384,35,0,0,144,384,11.605000,0.000000,20.609000
520,1413394907.905761,43,384,0,351,150,0,0,308,351,11.237000,0.000000,20.273000
521,1413394907.955760,192,351,0,384,22,0,0,200,384,11.937000,0.000000,20.048000
522,1413394908.005760,241,384,0,384,20,0,0,147,384,11.940000,0.000000,20.535000
523,1413394908.055760,47,384,0,352,125,0,0,305,352,11.708000,0.000000,20.829000
524,1413394908.105761,271,352,0,369,96,0,0,103,369,10.181000,0.000000,18.294000
525,1413394908.155761,274,369,0,384,122,0,0,115,384,10.867000,0.000000,18.768000
526,1413394908.205760,42,384,0,350,76,0,0,309,350,12.876000,0.000000,21.879000
527,1413394908.255760,204,350,0,384,62,0,0,187,384,11.586000,0.000000,20.231000
528,1413394908.305760,290,384,0,384,69,0,0,100,384,11.891000,0.000000,20.545000
529,1413394908.355761,13,384,0,327,22,0,0,314,327,10.976000,0.000000,20.568000
530,1413394908.405761,236,327,0,384,227,0,0,154,384,12.697000,0.000000,19.898000
531,1413394908.455760,298,384,0,384,256,0,0,95,384,11.554000,0.000000,19.128000
532,1413394908.505760,85,384,0,365,107,0,0,282,365,11.173000,0.000000,19.467000
533,1413394908.555760,308,365,0,370,244,0,0,69,370,10.871000,0.000000,19.005000
534,1413394908.605761,222,370,0,384,264,0,0,166,384,12.667000,0.000000,19.723000
535,1413394908.655761,223,384,0,384,223,0,0,163,384,11.572000,0.000000,19.492000
536,1413394908.705760,265,384,0,384,62,0,0,125,384,10.933000,0.000000,19.025000
537,1413394908.755760,276,384,0,384,73,0,0,113,384,10.908000,0.000000,19.195000
538,1413394908.805760,40,384,0,347,134,0,0,308,347,12.118000,0.000000,20.167000
539,1413394908.855761,194,347,0,384,29,0,0,193,384,11.242000,0.000000,21.256000
540,1413394908.905761,245,384,0,384,17,0,0,142,384,11.010000,0.000000,20.002000
541,1413394908.955760,21,384,0,325,117,0,0,307,325,12.064000,0.000000,21.212000
542,1413394909.005760,190,325,0,384,209,0,0,198,384,11.981000,0.000000,19.915000
543,1413394909.055760,298,384,0,383,214,0,0,91,383,12.045000,0.000000,20.565000
544,1413394909.105761,272,383,0,384,233,0,0,117,384,10.938000,0.000000,18.921000
545,1413394909.155761,289,384,0,384,242,0,0,99,384,10.488000,0.000000,18.411000
546,1413394909.205760,284,384,0,384,242,0,0,111,384,11.419000,0.000000,19.952000
547,1413394909.255760,181,384,0,384,192,0,0,209,384,12.045000,0.000000,21.123000
548,1413394909.305760,290,384,0,384,237,0,0,98,384,10.840000,0.000000,21.432000
549,1413394909.355761,313,384,0,384,254,0,0,74,384,11.860000,0.000000,19.841000
550,1413394909.405761,128,384,0,384,151,0,0,257,384,12.079000,0.000000,23.595000
551,1413394909.455760,296,384,0,384,275,0,0,90,384,10.804000,0.000000,18.243000
552,1413394909.505760,303,384,0,384,280,0,0,86,384,11.166000,0.000000,18.369000
553,1413394909.555760,303,384,0,384,305,0,0,90,384,11.866000,0.000000,19.378000
554,1413394909.605761,306,384,0,384,34,0,0,84,384,10.903000,0.000000,19.652000
555,1413394909.655761,325,384,0,384,17,0,0,63,384,10.140000,0.000000,18.920000
556,1413394909.705760,24,384,0,340,208,0,0,316,340,11.313000,0.000000,20.220000
557,1413394909.755760,234,340,0,384,72,0,0,156,384,11.954000,0.000000,21.218000
558,1413394909.805760,266,384,0,384,87,0,0,123,384,11.924000,0.000000,22.345000
559,1413394909.855761,112,384,0,384,212,0,0,279,384,12.096000,0.000000,20.871000
560,1413394909.905761,246,384,0,384,193,0,0,141,384,11.075000,0.000000,19.892000
561,1413394909.955760,315,384,0,384,195,0,0,72,384,11.837000,0.000000,20.289000
562,1413394910.005760,208,384,0,384,250,0,0,178,384,12.075000,0.000000,20.356000
563,1413394910.055760,288,384,0,384,258,0,0,102,384,11.846000,0.000000,21.076000
564,1413394910.105761,307,384,0,384,283,0,0,87,384,10.991000,0.000000,19.256000
565,1413394910.155761,301,384,0,384,271,0,0,88,384,10.542000,0.000000,18.444000
566,1413394910.205760,322,384,0,384,278,0,0,66,384,11.885000,0.000000,19.633000
567,1413394910.255760,321,384,0,384,272,0,0,66,384,11.886000,0.000000,19.656000
568,1413394910.305760,157,384,0,384,176,0,0,231,384,11.062000,0.000000,19.775000
569,1413394910.355761,323,384,0,384,284,0,0,72,384,11.114000,0.000000,18.533000
570,1413394910.405761,334,384,0,384,271,0,0,53,384,11.819000,0.000000,19.714000
571,1413394910.455760,188,384,0,384,194,0,0,201,384,11.948000,0.000000,21.183000
572,1413394910.505760,323,384,0,384,299,0,0,67,384,11.821000,0.000000,18.832000
573,1413394910.555760,297,384,0,384,306,0,0,90,384,11.143000,0.000000,19.057000
574,1413394910.605761,194,384,0,384,187,0,0,190,384,11.342000,0.000000,21.278000
575,1413394910.655761,263,384,0,384,38,0,0,125,384,11.881000,0.000000,20.920000
576,1413394910.705760,270,384,0,384,30,0,0,119,384,10.796000,0.000000,19.504000
577,1413394910.755760,22,384,0,325,113,0,0,303,325,11.196000,0.000000,20.839000
578,1413394910.805760,193,325,0,384,74,0,0,196,384,11.931000,0.000000,20.736000
579,1413394910.855761,268,384,0,384,83,0,0,120,384,11.889000,0.000000,21.025000
580,1413394910.905761,98,384,0,373,198,0,0,281,373,10.948000,0.000000,19.564000
581,1413394910.955760,277,373,0,384,154,0,0,113,384,11.130000,0.000000,18.787000
582,1413394911.005760,285,384,0,384,155,0,0,105,384,11.255000,0.000000,19.632000
583,1413394911.055760,221,384,0,384,228,0,0,170,384,11.935000,0.000000,21.185000
584,1413394911.105761,271,384,0,384,260,0,0,121,384,10.982000,0.000000,18.801000
585,1413394911.155761,271,384,0,384,278,0,0,116,384,11.947000,0.000000,19.563000
586,1413394911.205760,241,384,0,384,221,0,0,147,384,11.977000,0.000000,20.345000
587,1413394911.255760,274,384,0,384,289,0,0,114,384,11.942000,0.000000,20.547000
588,1413394911.305760,294,384,0,384,298,0,0,94,384,10.880000,0.000000,18.294000
589,1413394911.355761,154,384,0,384,137,0,0,236,384,12.585000,0.000000,21.635000
590,1413394911.405761,303,384,0,384,232,0,0,87,384,11.223000,0.000000,22.186000
591,1413394911.455760,324,384,0,384,250,0,0,64,384,11.951000,0.000000,20.232000
592,1413394911.505760,100,384,0,384,101,0,0,289,384,11.096000,0.000000,20.727000
593,1413394911.555760,305,384,0,384,265,0,0,87,384,15.140000,0.000000,21.775000
594,1413394911.605761,278,384,0,384,286,0,0,108,384,11.166000,0.000000,18.941000
595,1413394911.655761,222,384,0,384,234,0,0,166,384,11.970000,0.000000,20.904000
596,1413394911.705760,273,384,0,384,46,0,0,116,384,10.844000,0.000000,19.551000
597,1413394911.755760,299,384,0,384,53,0,0,93,384,11.225000,0.000000,20.483000
598,1413394911.805760,47,384,0,343,165,0,0,296,343,11.987000,0.000000,21.484000
599,1413394911.855761,238,343,0,384,193,0,0,152,384,11.941000,0.000000,20.085000
600,1413394911.905761,311,384,0,384,199,0,0,79,384,10.778000,0.000000,18.602000
601,1413394911.955760,293,384,0,384,228,0,0,96,384,11.627000,0.000000,19.366000
602,1413394912.005760,309,384,0,384,278,0,0,77,384,11.841000,0.000000,19.160000
603,1413394912.055760,308,384,0,384,291,0,0,80,384,11.863000,0.000000,18.948000
604,1413394912.105761,301,384,0,384,300,0,0,88,384,10.790000,0.000000,18.144000
605,1413394912.155761,328,384,0,384,219,0,0,58,384,12.263000,0.000000,21.163000
606,1413394912.205760,327,384,0,384,223,0,0,62,384,11.928000,0.000000,19.965000
607,1413394912.255760,100,384,0,384,130,0,0,287,384,11.776000,0.000000,21.973000
608,1413394912.305760,317,384,0,384,239,0,0,72,384,10.834000,0.000000,18.439000
609,1413394912.355761,323,384,0,384,259,0,0,64,384,11.913000,0.000000,19.960000
610,1413394912.405761,147,384,0,384,184,0,0,238,384,11.384000,0.000000,21.961000
611,1413394912.455760,295,384,0,384,284,0,0,94,384,11.930000,0.000000,20.872000
612,1413394912.505760,310,384,0,384,276,0,0,77,384,10.823000,0.000000,17.804000
613,1413394912.555760,289,384,0,384,309,0,0,100,384,11.951000,0.000000,19.266000
614,1413394912.605761,314,384,0,384,72,0,0,73,384,11.846000,0.000000,19.778000
615,1413394912.655761,309,384,0,384,74,0,0,78,384,11.802000,0.000000,20.962000
616,1413394912.705760,84,384,0,380,230,0,0,298,380,10.945000,0.000000,19.178000
617,1413394912.755760,269,380,0,384,138,0,0,119,384,11.131000,0.000000,18.978000
618,1413394912.805760,273,384,0,384,148,0,0,115,384,11.834000,0.000000,20.132000
619,1413394912.855761,199,384,0,384,239,0,0,189,384,12.024000,0.000000,20.125000
620,1413394912.905761,303,384,0,384,234,0,0,85,384,10.833000,0.000000,17.854000
621,1413394912.955760,296,384,0,384,248,0,0,90,384,11.867000,0.000000,18.925000
622,1413394913.005760,284,384,0,384,260,0,0,106,384,11.832000,0.000000,19.310000
623,1413394913.055760,312,384,0,384,272,0,0,76,384,12.169000,0.000000,19.167000
624,1413394913.105761,320,384,0,384,275,0,0,67,384,10.881000,0.000000,18.165000
625,1413394913.155761,311,384,0,384,261,0,0,76,384,11.241000,0.000000,18.614000
626,1413394913.205760,326,384,0,384,263,0,0,59,384,11.991000,0.000000,19.582000
627,1413394913.255760,317,384,0,384,269,0,0,68,384,11.828000,0.000000,19.543000
628,1413394913.305760,272,384,0,384,243,0,0,113,384,10.896000,0.000000,19.011000
629,1413394913.355761,276,384,0,384,261,0,0,113,384,11.758000,0.000000,20.907000
630,1413394913.405761,292,384,0,384,254,0,0,96,384,11.883000,0.000000,19.389000
631,1413394913.455760,220,384,0,384,200,0,0,169,384,11.941000,0.000000,20.079000
632,1413394913.505760,269,384,0,384,268,0,0,116,384,10.818000,0.000000,18.508000
633,1413394913.555760,281,384,0,384,270,0,0,108,384,11.128000,0.000000,19.234000
634,1413394913.605761,275,384,0,384,261,0,0,111,384,11.935000,0.000000,21.667000
635,1413394913.655761,282,384,0,384,261,0,0,104,384,11.826000,0.000000,20.048000
636,1413394913.705760,308,384,0,384,268,0,0,84,384,10.813000,0.000000,20.124000
637,1413394913.755760,252,384,0,384,247,0,0,138,384,11.184000,0.000000,19.849000
638,1413394913.805760,287,384,0,384,259,0,0,99,384,11.985000,0.000000,21.072000
639,1413394913.855761,297,384,0,384,243,0,0,92,384,10.817000,0.000000,18.484000
640,1413394913.905761,195,384,0,384,212,0,0,191,384,14.288000,0.000000,25.071000
641,1413394913.955760,273,384,0,384,262,0,0,118,384,10.934000,0.000000,20.082000
642,1413394914.005760,286,384,0,384,269,0,0,101,384,12.041000,0.000000,24.723000
