frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
310,1664948399.325363,234,254,349,305,21.604908,11,28.517,38.456,60462.233526,0,56998.845135,127.293562,799.188455,372.276745,2164.629629,1.247810,0.133518,0.001602,40.157,0
311,1664948399.525363,240,244,347,308,30.797382,11,27.421,38.245,61723.603245,0,58275.087296,122.021845,780.929806,365.622544,2179.941753,0.997614,0.125054,0.001596,39.861,0
312,1664948399.725363,248,252,331,301,36.887329,11,29.362,39.705,62960.913177,0,59565.912145,111.803965,848.094544,389.014740,2046.087782,1.071798,0.115904,0.001590,41.264,0
313,1664948399.925358,246,251,334,303,10.776718,11,29.421,31.397,64388.319978,0,60859.802482,96.485899,806.429918,399.233026,2226.368653,1.286070,0.108610,0.001585,33.297,0
314,1664948400.125330,228,257,332,307,14.874235,11,31.604,42.693,64504.076895,0,60851.053634,97.226938,912.892901,391.062766,2251.840656,1.430289,0.105493,0.001580,44.717,0
315,1664948400.325314,224,251,347,315,8.311019,11,29.105,30.467,65775.694811,0,62228.256258,78.219216,979.379431,371.724218,2118.115688,1.249812,0.097894,0.001572,32.494,0
316,1664948400.525305,239,252,354,316,18.898355,10,27.431,40.404,65693.955528,1,62219.188068,73.902190,973.885388,366.603770,2060.376112,1.087534,0.096762,0.001572,41.920,0
317,1664948400.725298,228,245,369,324,7.780422,11,29.030,30.488,67142.574693,0,63646.483645,105.012278,869.492981,322.320831,2199.264960,1.259083,0.091819,0.001570,32.315,0
318,1664948400.925293,225,241,377,332,12.811768,10,25.008,25.008,67042.920339,1,63644.849645,107.630215,850.781196,309.380776,2130.278507,1.277821,0.090230,0.001570,26.754,0
319,1664948401.125290,220,231,387,337,18.944114,10,25.582,38.649,66933.061159,1,63656.222000,112.840931,829.702984,295.120261,2039.174983,1.243893,0.088549,0.001568,40.454,0
320,1664948401.325286,225,225,403,336,8.498392,9,22.976,25.169,68405.531068,1,65048.018222,139.183497,842.686472,359.596506,2016.046371,1.193593,0.086554,0.001568,26.655,0
321,1664948401.525283,217,231,422,349,14.511126,7,22.503,41.342,68295.524644,1,65037.297634,140.641840,824.032434,335.656096,1957.896640,1.192755,0.086731,0.001570,44.371,0
322,1664948401.725281,219,224,426,345,9.390365,8,27.158,30.343,69760.221042,1,66431.205594,118.839546,863.010490,413.872383,1933.293029,1.187543,0.086490,0.001572,33.227,0
323,1664948401.925279,216,233,439,344,17.047564,8,26.200,43.035,69564.183674,1,66426.748510,120.038902,823.578624,373.590654,1820.226984,1.175382,0.086317,0.001572,45.307,0
324,1664948402.125279,215,226,453,354,8.494509,7,23.407,26.260,70867.888988,1,67678.365417,125.692965,832.314316,363.991911,1867.524379,1.130872,0.087175,0.001576,28.958,0
325,1664948402.325279,213,230,461,352,15.813693,7,22.071,38.357,70744.686291,1,67671.511797,123.813667,816.850218,350.807950,1781.702660,1.115717,0.087349,0.001577,40.664,0
326,1664948402.525279,213,220,472,359,9.019442,7,22.190,24.252,71860.568742,1,68758.336085,130.473549,867.874246,319.704255,1784.180607,1.108928,0.089080,0.001584,26.776,0
327,1664948402.725279,214,200,485,358,17.500200,8,17.385,26.288,71615.303427,1,68756.926197,125.745294,787.011334,299.707928,1645.912674,1.016852,0.088518,0.001583,27.664,0
328,1664948402.925279,210,194,500,364,8.606918,8,17.448,18.752,72678.634629,1,69737.007499,135.058962,738.854872,341.270868,1726.442428,0.900723,0.089604,0.001590,20.123,0
329,1664948403.125279,216,191,528,373,15.945516,7,15.336,23.063,72511.025336,1,69734.061491,134.758107,710.958434,324.575525,1606.671779,0.918835,0.089720,0.001590,24.517,0
330,1664948403.325279,216,182,531,370,7.423917,7,19.074,20.946,73528.190650,1,70603.132775,132.970174,784.569567,347.044643,1660.473492,1.028228,0.092745,0.001599,23.169,0
331,1664948403.525279,208,179,518,357,15.099020,7,18.521,27.064,73243.161760,1,70601.533626,130.231378,719.032475,315.390226,1476.974056,1.001044,0.092715,0.001597,28.966,0
332,1664948403.725279,208,170,538,361,11.081005,7,16.963,18.723,73915.221436,1,71319.711240,111.587009,648.732577,356.354322,1478.836288,0.927525,0.093032,0.001599,20.936,0
333,1664948403.925279,206,188,540,357,19.725687,8,19.913,26.804,73752.782383,1,71312.999507,110.786536,609.013987,324.711620,1395.270733,0.915153,0.092904,0.001599,28.748,0
334,1664948404.125279,212,181,548,352,8.828958,7,18.627,20.290,74434.818101,1,71905.702985,88.239564,608.498827,328.449475,1503.927251,0.937631,0.094710,0.001604,22.982,0
335,1664948404.325279,188,186,544,347,17.302646,7,16.440,23.930,74244.372952,1,71899.077081,87.234457,576.004781,308.036351,1374.020281,0.969691,0.094382,0.001603,25.979,0
336,1664948404.525279,195,181,565,351,10.126770,7,18.325,19.989,74969.775388,1,72524.496084,59.128370,573.729450,339.059819,1473.361665,0.950005,0.095596,0.001607,22.121,0
337,1664948404.725279,191,177,564,348,18.654868,7,16.474,24.025,74850.292057,1,72521.042974,59.346460,546.516274,321.401414,1401.984936,0.975977,0.095481,0.001606,26.025,0
338,1664948404.925279,194,174,589,357,9.198142,7,13.471,14.608,75402.012241,1,73189.882801,55.472901,523.629613,293.659969,1339.366956,0.518425,0.096789,0.001610,15.965,0
339,1664948405.125279,219,179,589,362,30.147741,7,12.938,17.452,75294.649195,1,73186.670562,58.163547,517.505320,288.788206,1243.521560,0.418022,0.096864,0.001610,18.384,0
340,1664948405.325279,236,203,561,343,40.633135,7,12.859,17.647,76034.066827,1,73793.372548,60.556620,508.299934,299.453751,1372.383974,0.393857,0.097552,0.001608,18.546,0
341,1664948405.525279,241,246,536,321,19.588639,8,14.291,19.278,76812.683849,1,74401.040469,58.466873,547.087090,334.205007,1471.884409,0.199395,0.098793,0.001605,20.761,0
342,1664948405.725279,231,239,540,325,6.892668,8,15.294,16.481,77483.151726,1,75053.728142,60.103934,512.026858,327.590436,1529.702356,0.063805,0.100002,0.001602,18.329,0
343,1664948405.925279,236,250,514,309,45.924861,8,14.958,19.238,77369.404149,1,75054.875439,61.655704,496.905575,311.110064,1444.857367,0.161957,0.100403,0.001596,20.312,0
344,1664948406.125279,245,242,482,287,34.505625,8,15.742,20.690,78131.637789,1,75726.718439,63.702145,540.904475,287.134652,1513.178079,0.370805,0.101425,0.001593,22.115,0
345,1664948406.325279,231,242,438,265,24.316623,7,13.138,17.956,78789.010757,1,76425.099275,49.744414,547.398469,276.356853,1490.411745,0.554583,0.101824,0.001597,19.093,0
346,1664948406.525279,237,247,390,244,20.051801,6,12.519,16.743,79420.677401,1,77067.585606,36.635348,604.493290,222.387610,1489.575546,0.136167,0.101376,0.001602,17.920,0
347,1664948406.725279,247,249,353,223,32.679065,11,20.901,25.532,80069.628127,0,77691.078300,32.863195,599.274515,232.823600,1513.588516,0.184759,0.100726,0.001603,27.034,0
348,1664948406.925279,246,260,330,217,25.443145,7,20.877,30.793,80805.663768,1,78355.284329,32.448697,598.875534,219.077590,1599.977618,0.347630,0.099712,0.001605,33.246,0
349,1664948407.125279,248,265,319,201,28.871688,6,18.344,34.518,81732.489183,1,79173.760240,32.532170,587.401561,215.357041,1723.438171,0.321220,0.098053,0.001603,37.343,0
350,1664948407.325279,246,257,306,195,28.783244,8,23.355,41.782,82808.108958,1,80231.286442,53.789397,611.145586,217.859012,1694.028519,0.465529,0.094500,0.001598,44.227,0
351,1664948407.525279,240,252,298,189,27.152244,9,27.537,46.363,83893.617332,1,81383.840641,52.815342,643.284786,203.683033,1609.993529,0.376514,0.090366,0.001586,48.636,0
352,1664948407.725302,238,251,303,191,33.239445,9,26.971,46.846,84876.924412,1,82482.156955,48.507622,576.414831,200.679126,1569.165877,0.021516,0.087479,0.001579,49.060,0
353,1664948407.925330,252,250,298,189,28.275936,10,29.339,49.895,85971.569400,1,83595.806591,55.118294,611.301720,187.604041,1521.738755,0.023070,0.083181,0.001572,52.605,0
354,1664948408.125352,244,253,295,185,21.281080,9,25.349,45.534,86968.965522,1,84683.694601,41.486941,565.411321,213.530557,1464.842101,0.348783,0.078272,0.001564,47.774,0
355,1664948408.325376,245,257,295,185,31.164444,8,21.269,34.177,87899.941912,1,85663.723415,44.143304,539.340951,174.186629,1478.547614,0.180245,0.074064,0.001556,35.544,0
356,1664948408.525395,244,250,289,186,34.390220,6,17.084,30.194,88745.851592,1,86538.968617,45.477719,556.377038,181.356410,1423.671809,0.231733,0.073068,0.001549,31.589,0
357,1664948408.725411,240,251,291,181,25.824452,9,19.699,35.656,89609.441514,1,87452.116020,44.995727,528.676856,191.263586,1392.389325,0.038677,0.069217,0.001538,37.041,0
358,1664948408.925421,248,252,298,175,27.655597,8,23.703,36.550,90384.529069,1,88308.733355,41.095415,525.549282,195.438033,1313.712982,0.207203,0.063714,0.001526,38.351,0
359,1664948409.125424,244,255,298,170,26.824415,7,19.506,32.416,91133.088973,1,89093.541037,38.552964,503.352604,183.504145,1314.138223,0.232032,0.059746,0.001515,34.126,0
360,1664948409.325424,253,260,296,169,26.504882,7,23.172,42.660,91868.514988,1,89819.418715,45.771621,491.829171,173.150924,1338.344557,0.083855,0.055693,0.001504,44.796,0
361,1664948409.525420,249,261,291,166,24.394143,7,25.493,45.541,92494.753910,1,90535.322107,47.263400,441.969045,173.023640,1297.175717,0.251663,0.052419,0.001497,47.655,0
362,1664948409.725418,241,261,292,166,28.044434,7,24.552,46.260,93101.780206,1,91162.150000,46.157866,407.344581,181.715564,1304.412196,0.030821,0.051691,0.001492,48.460,0
363,1664948409.925418,239,252,294,171,26.881651,8,22.822,43.691,93825.320111,1,91867.140981,51.676134,453.830990,153.654682,1299.017323,0.249214,0.047904,0.001479,46.076,0
364,1664948410.125418,225,255,306,174,39.980688,8,23.113,44.906,94591.127227,1,92659.783146,46.457056,422.983252,148.070925,1313.832848,0.215725,0.042435,0.001464,48.447,0
365,1664948410.325418,247,255,319,176,36.994050,7,22.381,44.559,95369.130408,1,93378.442242,37.893471,430.478710,189.697388,1332.618596,0.120810,0.041353,0.001458,46.573,0
366,1664948410.525418,231,268,332,186,28.556927,6,19.982,42.848,96059.683616,1,94138.282662,39.742142,424.964662,198.975311,1257.718840,0.183006,0.038785,0.001447,45.281,0
367,1664948410.725418,246,287,329,175,41.977165,7,25.796,49.383,96836.704410,1,94853.544124,37.271747,494.992186,209.301857,1241.594496,0.025086,0.037567,0.001436,51.704,0
368,1664948410.925418,226,277,335,178,27.001753,6,16.336,33.263,97493.195271,1,95538.029189,45.674159,482.754318,177.989979,1248.747626,0.283714,0.035371,0.001421,34.575,0
369,1664948411.125418,237,286,356,179,34.400922,6,15.407,30.612,98148.373866,1,96201.206517,54.667738,477.116031,176.297275,1239.086304,0.131372,0.032907,0.001405,32.047,0
370,1664948411.325418,240,269,360,188,23.762896,5,18.383,39.018,98771.385737,1,96806.862850,65.304872,539.485995,176.001687,1183.730333,0.075022,0.032314,0.001391,41.040,0
371,1664948411.525418,229,284,360,191,21.488295,6,18.510,35.402,99413.115723,1,97474.692213,82.652334,507.070208,181.790777,1166.910191,0.198399,0.029166,0.001372,37.817,0
372,1664948411.725418,244,276,348,185,33.833401,5,16.948,33.934,100062.829562,1,98073.560609,102.156038,549.998693,186.740394,1150.373828,0.043189,0.028281,0.001359,36.687,0
373,1664948411.925411,241,275,348,187,28.479065,6,21.403,37.210,100554.370689,1,98691.111539,111.983975,470.701806,183.615374,1096.957994,0.162982,0.025568,0.001347,39.695,0
374,1664948412.125380,236,272,343,199,17.804166,6,21.451,39.408,101238.731313,1,99283.887626,117.780954,466.045685,196.361602,1174.655446,0.270420,0.023837,0.001338,41.445,0
375,1664948412.325362,245,267,349,196,27.518438,5,18.665,35.309,101760.814910,1,99885.066627,113.225971,430.757541,173.681843,1158.082929,0.112177,0.021624,0.001327,37.399,0
376,1664948412.525353,242,263,329,190,20.291528,6,21.073,38.163,102340.562797,1,100482.515434,105.786518,420.763501,181.351755,1150.145589,0.549024,0.020050,0.001321,40.756,0
377,1664948412.725349,218,258,338,195,10.317924,6,18.675,20.722,102897.172623,1,101068.305279,95.316578,436.392110,197.491451,1099.667205,0.378734,0.019101,0.001316,23.829,0
378,1664948412.925351,246,254,352,188,24.724625,5,16.678,27.036,102927.585640,1,101077.703431,91.880100,463.374121,196.538527,1098.089462,0.142946,0.018507,0.001315,28.407,0
379,1664948413.125356,235,254,351,188,33.752866,7,19.844,36.232,103475.052428,1,101676.505026,90.263489,424.646030,195.366145,1088.271739,0.573716,0.016527,0.001309,38.135,0
380,1664948413.325363,223,268,340,180,37.197039,5,19.157,36.373,104184.425370,1,102214.502709,86.157599,424.101337,195.236341,1264.427384,0.736202,0.016117,0.001310,38.606,0
381,1664948413.525373,210,258,362,190,18.556884,5,17.636,34.958,104658.875560,1,102752.708781,79.730421,418.371143,171.452014,1236.613202,0.785607,0.015798,0.001312,36.842,0
382,1664948413.725384,232,261,380,196,18.497601,5,18.229,37.359,105204.011337,1,103316.173471,70.985551,400.902635,162.564414,1253.385266,0.353958,0.015080,0.001318,39.563,0
383,1664948413.925390,242,252,377,202,24.024430,6,18.536,37.165,105832.205560,1,103925.085407,61.259764,402.504429,192.764682,1250.591277,0.660317,0.014882,0.001326,39.407,0
384,1664948414.125391,233,278,379,204,17.802130,7,16.359,27.322,106503.105543,1,104544.520434,51.755847,424.390286,239.208368,1243.230608,0.658249,0.014416,0.001333,29.345,0
385,1664948414.325391,234,268,383,200,13.034650,5,14.684,16.326,107231.727023,1,105170.678222,46.763339,424.550950,223.912589,1365.821922,0.532243,0.013945,0.001343,17.658,0
386,1664948414.525391,230,262,376,196,27.271531,5,13.413,23.474,107024.363554,1,105171.155061,43.159880,404.928097,209.626082,1195.494434,0.742144,0.013733,0.001340,24.667,0
387,1664948414.725390,207,245,373,190,27.822120,4,11.287,21.133,107560.406491,1,105731.918610,43.299232,467.966712,172.071948,1145.149989,0.675162,0.013768,0.001345,22.238,0
388,1664948414.925390,236,239,387,191,37.175159,6,14.397,24.481,108186.086385,1,106276.558902,32.868061,505.080369,158.882358,1212.696695,0.589899,0.013492,0.001347,25.641,0
389,1664948415.125391,219,234,362,188,27.039645,6,14.567,23.044,108674.611230,1,106806.643097,28.809576,526.031982,178.275409,1134.851166,0.700100,0.013765,0.001351,24.124,0
390,1664948415.325428,222,251,357,172,22.266996,10,20.666,28.688,109193.246958,1,107343.725739,32.679004,538.684821,198.680363,1079.477031,0.504850,0.013433,0.001352,29.825,0
391,1664948415.525464,219,243,366,171,22.093677,5,12.364,21.207,109685.899779,1,107861.619082,44.204240,502.228624,205.750568,1072.097265,0.530717,0.013444,0.001355,22.317,0
392,1664948415.725497,225,244,374,167,36.613911,5,15.752,29.497,110239.304100,1,108386.127796,52.504616,547.558768,204.697614,1048.415307,0.677248,0.013500,0.001357,31.583,0
393,1664948415.925521,225,233,366,164,27.865165,5,16.103,30.119,110717.709609,1,108953.179146,58.358194,580.634267,173.045681,952.492321,0.640113,0.013617,0.001356,31.849,0
394,1664948416.125542,218,222,378,161,13.602737,6,13.319,14.409,111342.912527,1,109476.218900,74.362604,568.230720,179.271112,1044.829191,0.575912,0.013557,0.001358,15.634,0
395,1664948416.325568,211,225,401,162,23.890681,5,11.125,17.917,111212.580784,1,109470.103385,67.661447,528.985207,165.361313,980.469431,0.737159,0.013637,0.001361,18.891,0
396,1664948416.525605,196,218,390,161,25.434166,5,14.726,26.653,111493.938301,1,109923.953165,70.668236,482.414510,141.214809,875.687581,0.807310,0.013782,0.001363,28.298,0
397,1664948416.725653,217,232,403,159,20.095605,6,17.152,28.437,111880.870420,1,110349.437119,70.229725,468.848000,130.769138,861.586437,0.733083,0.013915,0.001364,30.175,0
398,1664948416.925710,197,230,419,160,11.161956,4,12.669,14.474,112260.994136,1,110741.832689,61.351559,465.130244,172.215189,820.464455,0.780575,0.013864,0.001363,16.498,0
399,1664948417.125774,182,228,424,163,22.131299,5,14.224,25.696,112292.650812,1,110736.339291,62.882443,462.069554,164.833288,866.526236,0.770979,0.013823,0.001366,27.633,0
400,1664948417.325803,185,225,454,160,12.647776,6,12.550,13.862,112602.023663,1,111126.653652,54.151000,484.275821,165.664822,771.278367,0.849562,0.013801,0.001366,15.537,0
401,1664948417.525904,148,221,470,170,0.000000,6,11.090,17.306,112519.613479,1,111123.712923,54.308738,457.023187,137.531207,747.037422,0.931918,0.013765,0.001368,18.279,0
402,1664948417.726031,164,208,499,165,0.000000,6,13.164,23.813,112772.690261,1,111471.243782,41.236180,467.526638,140.054218,652.629443,0.850808,0.013679,0.001373,25.286,0
403,1664948417.926166,166,217,509,158,0.000000,6,9.753,15.554,112963.441689,1,111747.015693,30.091223,446.508063,143.474865,596.351845,0.858466,0.013696,0.001377,16.653,0
404,1664948418.126305,164,225,502,157,0.000000,9,18.056,26.828,113224.833175,1,111961.531644,21.619305,523.370076,142.594012,575.718139,0.969790,0.013589,0.001381,28.251,0
405,1664948418.326432,116,205,504,160,0.000000,6,12.692,20.584,113307.906802,1,112163.191238,21.265582,477.126107,139.048261,507.275614,1.210018,0.013611,0.001384,22.113,0
406,1664948418.526565,112,175,504,160,0.000000,7,9.737,14.180,113339.169944,1,112345.920125,10.938791,407.142327,139.247891,435.920809,1.124159,0.013648,0.001387,15.030,0
407,1664948418.726675,126,150,499,145,0.000000,7,12.373,17.321,113443.730632,1,112504.287520,7.948558,412.228279,125.580304,393.685970,1.120852,0.013683,0.001391,18.593,0
408,1664948418.926810,132,157,475,137,0.000000,11,14.716,18.837,113483.024338,0,112624.046537,7.039018,390.041700,108.020126,353.876957,1.189865,0.013624,0.001391,20.337,0
409,1664948419.126947,129,163,452,131,0.000000,6,10.505,14.292,113615.413167,1,112720.634667,6.083012,359.904584,166.678483,362.112422,1.144812,0.013665,0.001389,15.561,0
410,1664948419.327038,125,160,443,133,0.000000,5,8.308,12.366,113642.319593,1,112816.796108,3.137870,319.289083,150.346375,352.750158,1.080524,0.013687,0.001388,13.729,0
411,1664948419.527055,123,141,448,123,0.000000,5,8.903,13.621,113726.494398,1,112916.582103,2.918823,291.334141,153.855031,361.804299,1.095806,0.013716,0.001388,14.850,0
412,1664948419.727055,120,126,442,115,0.000000,11,6.497,9.035,116144.032965,0,113014.580739,6.427133,1034.967002,453.734174,1634.323915,1.065514,0.013840,0.001372,9.882,0
413,1664948419.927055,122,120,426,118,0.000000,5,8.242,11.615,113881.960670,1,113112.235130,2.861897,234.158344,140.303257,392.402041,1.170523,0.013778,0.001388,12.768,0
414,1664948420.127055,146,118,431,117,0.000000,5,8.160,11.168,113970.847763,1,113210.903776,3.031263,215.790435,137.994232,403.128057,1.271030,0.013804,0.001392,12.303,0
415,1664948420.327055,133,110,429,118,0.000000,5,5.922,8.028,114096.707942,1,113299.198495,3.668422,245.702655,131.511812,416.626558,1.304366,0.013814,0.001395,8.878,0
416,1664948420.527126,122,117,431,124,0.000000,11,13.693,17.357,114972.429958,0,113428.480059,3.653843,985.584216,118.039369,436.672472,1.287625,0.013837,0.001390,18.525,0
417,1664948420.727324,138,114,438,132,0.000000,8,9.188,11.635,114467.252247,1,113572.532632,5.338554,280.544714,102.021114,506.815233,1.194436,0.013901,0.001396,12.557,0
418,1664948420.927406,133,116,429,136,0.000000,9,10.365,12.934,114712.139115,1,113769.956026,6.250695,287.087790,99.855244,548.989359,1.167239,0.013924,0.001394,13.694,0
419,1664948421.127428,143,124,422,138,0.000000,8,9.348,11.920,114980.601402,1,114004.822355,6.007447,282.009754,118.227380,569.534465,1.216210,0.013938,0.001392,12.878,0
420,1664948421.327475,115,133,418,137,0.000000,5,8.974,13.339,116299.336368,1,114265.784970,5.620697,1318.924947,124.248253,584.757502,1.285007,0.013905,0.001385,14.512,0
421,1664948421.527504,137,139,435,141,0.000000,5,9.938,14.351,115606.468375,1,114535.658148,8.085485,284.968135,127.006711,650.749897,1.142978,0.013962,0.001391,15.608,0
422,1664948421.727473,172,138,451,142,21.168383,5,9.391,13.803,115974.132426,1,114821.940508,7.361424,317.925537,133.650241,693.254716,0.838166,0.013988,0.001390,15.117,0
423,1664948421.927472,175,145,439,145,19.752000,11,12.632,15.405,116308.483593,0,115081.572836,7.558026,334.628565,142.371800,742.352366,0.846476,0.014050,0.001389,16.162,0
424,1664948422.127508,151,154,430,141,0.000000,8,10.406,13.317,118111.182703,1,115374.691460,5.291955,1864.862466,148.536546,717.800276,0.769910,0.014017,0.001378,14.126,0
425,1664948422.327508,122,156,428,144,0.000000,5,7.710,10.487,116890.585002,1,115651.582242,7.520141,308.884718,163.579995,759.017907,1.034577,0.014078,0.001385,11.315,0
426,1664948422.527508,123,150,416,149,0.000000,5,10.498,15.366,117357.366628,1,115970.442016,6.806058,343.340429,174.269082,862.509042,1.142729,0.014067,0.001381,16.707,0
427,1664948422.727508,136,143,429,150,0.000000,8,14.001,18.864,117681.595742,1,116324.441881,4.730726,374.604792,165.439225,812.379118,1.288952,0.014044,0.001377,20.321,0
428,1664948422.927508,104,140,397,145,0.000000,6,12.188,17.810,118072.956288,1,116725.949662,4.941680,370.644285,159.652817,811.767844,1.532997,0.014027,0.001375,19.154,0
429,1664948423.127508,89,140,399,152,0.000000,5,7.311,10.602,118425.112809,1,117173.268626,5.666059,333.973535,147.680787,764.523803,1.357734,0.013983,0.001373,11.472,0
430,1664948423.327508,109,128,408,154,0.000000,5,9.920,15.663,118747.571397,1,117587.442588,5.369256,285.406149,155.817378,713.536025,1.198026,0.013965,0.001373,17.145,0
431,1664948423.527508,107,121,408,161,0.000000,5,9.695,15.648,119154.905045,1,117985.464725,7.445611,263.473985,160.290294,738.230431,1.394662,0.013936,0.001374,17.054,0
432,1664948423.727508,97,120,385,175,0.000000,6,7.939,11.581,119624.052965,1,118412.250996,10.073997,268.704350,155.254486,777.769135,1.415395,0.013818,0.001373,12.331,0
433,1664948423.927508,100,122,380,195,0.000000,5,9.978,15.340,120005.230444,1,118818.877445,10.485641,264.502150,173.607496,737.757711,1.333699,0.013808,0.001377,16.640,0
434,1664948424.127508,131,119,384,195,0.000000,5,7.004,10.271,120547.936649,1,119235.094078,9.690553,318.660289,153.664240,830.827489,1.440501,0.013727,0.001377,11.123,0
435,1664948424.327508,115,109,387,193,0.000000,6,10.121,14.708,120774.322934,1,119607.819612,9.300171,250.423763,172.044172,734.735215,1.256047,0.013865,0.001385,16.062,0
436,1664948424.527506,111,114,367,183,0.000000,5,8.701,12.645,121054.219147,1,119945.796883,5.634963,265.918764,149.173558,687.694980,1.275984,0.013870,0.001386,13.872,0
437,1664948424.727434,117,112,357,166,0.000000,5,6.902,9.510,121309.164475,1,120206.178517,5.422810,258.678855,151.930766,686.953526,1.281851,0.013912,0.001387,10.468,0
438,1664948424.927327,109,107,363,167,0.000000,5,8.691,12.728,121598.188499,1,120455.535876,6.240117,267.924926,140.760512,727.727067,1.294326,0.013915,0.001387,13.989,0
439,1664948425.127224,106,103,351,160,0.000000,7,11.569,15.628,121845.489033,1,120732.647504,5.042338,295.591192,141.298526,670.909473,1.284897,0.013998,0.001387,16.865,0
440,1664948425.327080,117,109,341,153,0.000000,5,9.278,13.465,122228.099000,1,121038.597151,6.113089,298.062289,152.310373,733.016097,1.244622,0.013940,0.001383,14.930,0
441,1664948425.526837,118,108,333,145,0.000000,6,10.882,15.185,122481.550421,1,121356.089051,7.968067,282.579202,144.682747,690.231354,1.111973,0.014022,0.001385,16.439,0
442,1664948425.726627,131,116,343,133,0.000000,6,7.630,10.429,122730.555221,1,121668.706256,9.629835,282.560860,141.991726,627.666544,1.043051,0.014092,0.001388,11.260,0
443,1664948425.926462,138,122,336,121,0.000000,6,8.146,11.245,123121.577495,1,121979.125108,10.275298,268.602460,144.648083,718.926546,1.043189,0.014091,0.001385,12.124,0
444,1664948426.126316,145,127,336,113,0.000000,6,9.718,14.854,123379.211720,1,122310.485552,8.808975,280.528294,156.451261,622.937639,1.037354,0.014182,0.001391,16.293,0
445,1664948426.326153,149,138,360,137,0.000000,5,9.808,14.665,123647.824932,1,122630.603418,8.318014,303.711495,147.836352,557.355652,1.260447,0.014092,0.001385,16.066,0
446,1664948426.526029,158,142,372,142,0.000000,5,9.756,14.645,123907.895895,1,122920.861962,6.923153,318.530848,124.203131,537.376801,1.288209,0.014063,0.001386,15.950,0
447,1664948426.725959,168,152,400,150,0.000000,8,10.059,13.350,124267.424162,1,123190.936545,9.075223,331.988781,121.526743,613.896869,1.239023,0.014113,0.001392,14.295,0
448,1664948426.925893,167,162,412,148,0.000000,6,8.847,11.883,124431.237016,1,123458.879554,11.977559,329.407879,118.796581,512.175443,0.879576,0.014169,0.001396,12.710,0
449,1664948427.125831,184,171,444,148,16.848189,5,7.729,10.675,124667.202382,1,123720.713534,14.960545,338.594891,102.232134,490.701278,0.925007,0.014180,0.001399,11.612,0
450,1664948427.325810,173,182,449,139,16.616099,5,7.467,10.408,124961.895338,1,123949.616578,15.342496,371.440246,123.144321,502.351697,1.178249,0.014177,0.001397,11.282,0
451,1664948427.525810,141,187,447,141,0.000000,5,7.327,10.413,125229.470655,1,124159.445488,17.124476,401.220144,100.990567,550.689980,1.210796,0.014221,0.001398,11.192,0
452,1664948427.725810,116,176,452,150,0.000000,5,10.489,15.730,125360.671310,1,124344.547728,15.573990,403.412006,93.014824,504.122763,1.261325,0.014190,0.001396,17.272,0
453,1664948427.925810,117,169,456,158,0.000000,6,8.459,11.582,125573.677896,1,124530.048391,18.453402,413.225692,88.604636,523.345776,1.079610,0.014232,0.001399,12.481,0
454,1664948428.125810,100,168,447,162,0.000000,6,7.837,11.106,125622.520230,1,124703.138718,15.137181,357.104158,82.731816,464.408358,1.307536,0.014224,0.001396,12.142,0
455,1664948428.325750,93,158,434,143,0.000000,5,9.643,15.553,125784.581134,1,124847.409150,15.114593,338.287494,94.655414,489.114482,1.262384,0.014266,0.001401,16.877,0
456,1664948428.525683,84,153,410,130,0.000000,5,6.752,10.189,125917.026001,1,125045.224011,12.617695,280.055991,89.211296,489.917008,1.165190,0.014247,0.001402,11.001,0
457,1664948428.725616,83,132,401,117,0.000000,5,6.989,10.502,126027.992772,1,125242.649645,9.716641,246.504521,99.592759,429.529206,1.171860,0.014269,0.001404,11.345,0
458,1664948428.925569,90,109,383,118,0.000000,5,5.670,9.146,126223.224895,1,125441.206600,8.686227,230.180330,82.577156,460.574582,1.270187,0.014178,0.001405,9.876,0
459,1664948429.125531,78,100,359,131,0.000000,5,5.599,8.300,126368.682587,1,125643.234461,7.998559,232.055947,72.136017,413.257603,1.236134,0.014171,0.001406,9.005,0
460,1664948429.325503,116,95,343,136,0.000000,5,5.743,8.050,126528.494429,1,125808.486272,6.114953,226.514067,64.644770,422.734368,1.172192,0.014179,0.001413,8.976,0
461,1664948429.525477,133,89,353,140,0.000000,5,5.439,7.654,126574.063597,1,125926.988916,5.302540,194.508309,67.695033,379.568798,1.093198,0.014176,0.001416,8.539,0
462,1664948429.725466,153,99,359,148,0.000000,5,5.585,8.813,126813.783676,1,126060.364867,7.552227,212.810996,87.882008,445.173578,1.049062,0.014137,0.001422,9.691,0
463,1664948429.925465,132,96,350,150,0.000000,6,8.514,11.873,127060.869754,1,126208.076945,8.960164,251.601272,82.548389,509.682983,1.204489,0.014092,0.001425,13.104,0
464,1664948430.125470,146,103,381,179,0.000000,5,5.883,7.792,127059.767659,1,126344.771336,11.243076,195.423289,68.935480,439.394479,1.248993,0.014077,0.001430,8.517,0
465,1664948430.325470,157,107,413,219,0.000000,4,5.531,7.556,127198.177469,1,126461.847810,14.050160,189.002727,65.887642,467.389131,1.250243,0.014033,0.001431,8.586,0
