frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
362,1609055248.109453,110,89,198,0,17.709552,11,20.976,25.905,3423.526428,0,3035.567579,27.191105,290.489352,0.000000,0.000000,0.850460,0.176583,0.008355,27.517,0
363,1609055248.309491,116,88,214,0,18.420669,9,18.391,23.309,3402.187366,1,3045.594319,29.978413,256.334561,0.000000,0.000000,0.838911,0.176568,0.008360,24.679,0
364,1609055248.509568,117,95,219,0,18.946003,11,20.876,25.942,3352.351157,0,3048.717412,27.996369,205.351803,0.000000,0.000000,0.806953,0.176563,0.008361,27.298,0
365,1609055248.709560,123,96,219,0,19.428275,6,13.952,18.699,3521.552939,1,3036.149972,33.840562,381.279508,0.000000,0.000000,0.782807,0.176551,0.008363,20.055,0
366,1609055248.909702,117,100,214,0,19.111467,11,22.135,26.822,3432.709043,0,3024.528077,34.515386,303.376631,0.000000,0.000000,0.747340,0.176525,0.008362,28.498,0
367,1609055249.109742,114,103,204,0,19.619904,6,14.617,19.365,3475.106850,1,3031.666754,38.518268,334.639810,0.000000,0.000000,0.707496,0.176549,0.008362,20.823,0
368,1609055249.309843,117,98,206,0,19.430956,8,18.114,23.071,3432.867530,1,3027.174306,40.688337,294.721192,0.000000,0.000000,0.681641,0.176567,0.008361,24.527,0
369,1609055249.509861,121,101,209,0,18.372275,6,14.801,19.655,3440.903884,1,3014.344215,41.582251,314.700676,0.000000,0.000000,0.661546,0.176603,0.008361,21.173,0
370,1609055249.709903,122,98,191,0,18.821450,11,23.273,28.155,3469.183108,0,2994.585340,44.647909,359.660530,0.000000,0.000000,0.661456,0.176619,0.008362,29.617,0
371,1609055249.909935,118,100,191,0,19.005434,9,20.911,26.087,3365.597320,1,2988.327832,39.094096,267.887295,0.000000,0.000000,0.675589,0.176607,0.008363,27.553,0
372,1609055250.110030,118,101,190,0,20.242988,4,11.633,17.033,3288.575457,1,2950.086300,32.335426,235.847291,0.000000,0.000000,0.695007,0.176605,0.008363,18.552,0
373,1609055250.310095,114,102,189,0,20.380965,5,13.517,19.132,3226.327094,1,2935.747691,23.801139,196.473684,0.000000,0.000000,0.718228,0.176612,0.008363,20.721,0
374,1609055250.510181,115,104,189,0,20.238478,7,17.625,23.657,3215.010043,1,2927.699052,19.118380,197.877287,0.000000,0.000000,0.744944,0.176672,0.008364,25.176,0
375,1609055250.710202,123,108,197,0,19.608880,7,17.850,23.680,3217.309871,1,2916.157249,19.174335,211.654523,0.000000,0.000000,0.769336,0.176717,0.008366,25.219,0
376,1609055250.910264,118,110,204,0,20.606193,6,16.347,22.889,3224.933741,1,2905.158464,24.235494,225.262487,0.000000,0.000000,0.783374,0.176748,0.008367,24.463,0
377,1609055251.110290,133,114,217,0,20.484075,5,13.987,20.363,3301.474262,1,2905.380860,18.897226,306.946070,0.000000,0.000000,0.792211,0.176674,0.008368,21.981,0
378,1609055251.310351,131,112,224,0,20.163855,7,18.590,25.386,3274.693425,1,2907.032746,19.888581,277.539081,0.000000,0.000000,0.794958,0.176648,0.008369,26.953,0
379,1609055251.510460,136,118,227,0,20.250242,9,23.006,29.609,3262.413229,1,2910.857997,24.807924,256.534976,0.000000,0.000000,0.791997,0.176629,0.008371,31.836,0
380,1609055251.710529,138,124,234,0,19.919658,7,18.670,25.221,3309.203489,1,2921.129339,28.877238,288.975213,0.000000,0.000000,0.796015,0.176646,0.008371,26.831,0
381,1609055251.910531,141,126,225,0,19.879058,7,19.930,26.439,3401.933138,1,2935.465857,35.782197,360.456126,0.000000,0.000000,0.812540,0.176678,0.008370,28.238,0
382,1609055252.110591,141,123,226,0,20.497237,7,18.895,24.968,3433.955678,1,2955.476013,35.735724,372.528687,0.000000,0.000000,0.830789,0.176694,0.008370,26.706,0
383,1609055252.310664,135,120,221,0,21.036932,8,20.217,25.604,3578.372411,1,2991.222371,44.314992,472.647971,0.000000,0.000000,0.848941,0.176749,0.008370,27.328,0
384,1609055252.510757,131,122,219,0,21.623155,6,15.591,20.876,3512.571366,1,3013.931314,43.279071,385.181825,0.000000,0.000000,0.861317,0.176768,0.008369,22.537,0
385,1609055252.710884,143,127,227,0,22.252304,8,20.326,25.645,3506.597245,1,3005.981054,47.510425,382.922122,0.000000,0.000000,0.878924,0.176778,0.008368,27.283,0
386,1609055252.910875,145,132,230,0,22.374942,6,17.362,23.335,3500.141970,1,2995.158668,53.632746,381.169222,0.000000,0.000000,0.886625,0.176773,0.008368,25.018,0
387,1609055253.110952,149,137,235,0,22.462834,7,19.610,25.569,3464.768008,1,2971.143996,37.249346,386.183141,0.000000,0.000000,0.875152,0.176764,0.008369,27.221,0
388,1609055253.310955,155,139,230,0,23.522657,7,19.510,25.804,3512.308842,1,2958.251298,40.341251,443.567425,0.000000,0.000000,0.867832,0.176672,0.008367,27.568,0
389,1609055253.511038,155,144,233,0,24.175451,7,20.336,27.021,3466.557449,1,2952.217978,35.259941,408.998531,0.000000,0.000000,0.872063,0.176664,0.008367,28.855,0
390,1609055253.711124,16,133,221,0,0.000000,7,18.965,25.567,3469.618951,1,2943.989712,29.609450,425.961363,0.000000,0.000000,0.886816,0.176656,0.008367,27.269,0
391,1609055253.911243,135,130,329,0,0.000000,7,17.474,23.305,3341.714546,1,2936.285971,26.893772,308.506250,0.000000,0.000000,0.880336,0.176665,0.008367,25.467,0
392,1609055254.111222,146,125,334,0,0.000000,11,22.416,28.804,3266.081654,0,2931.152944,25.351653,239.570034,0.000000,0.000000,0.887708,0.176686,0.008368,30.326,0
393,1609055254.311331,162,224,341,0,23.481948,7,21.115,27.390,3411.767546,1,2938.264374,24.498066,379.004239,0.000000,0.000000,0.871414,0.176702,0.008368,29.248,0
394,1609055254.511357,159,236,351,0,22.285577,5,16.292,22.918,3239.135158,1,2940.851621,25.837816,202.452214,0.000000,0.000000,0.849580,0.176707,0.008367,24.898,0
395,1609055254.711489,170,241,354,0,21.319737,5,17.202,24.170,3288.627132,1,2950.545593,30.017339,238.071861,0.000000,0.000000,0.819667,0.176744,0.008367,26.115,0
396,1609055254.911500,176,144,354,0,20.472031,7,22.435,29.465,3349.871993,1,2961.823985,35.799353,282.248766,0.000000,0.000000,0.802067,0.176798,0.008366,31.495,0
397,1609055255.111557,176,155,351,0,20.150777,8,21.741,24.196,3427.444431,1,2988.590511,29.970161,338.850589,0.000000,0.000000,0.771556,0.176875,0.008365,25.839,0
398,1609055255.311531,177,159,230,0,24.496093,7,20.883,22.783,3495.288583,1,2993.060844,21.788031,410.411023,0.000000,0.000000,0.754810,0.176848,0.008364,24.734,0
399,1609055255.511648,11,157,225,0,0.000000,5,16.243,18.111,3387.254021,1,2996.938712,21.474226,298.783366,0.000000,0.000000,0.742201,0.176920,0.008365,19.858,0
400,1609055255.711675,141,158,347,0,0.000000,5,16.386,22.930,3327.859869,1,2971.525959,16.686188,269.591437,0.000000,0.000000,0.737895,0.176916,0.008364,25.074,0
401,1609055255.911847,154,154,358,0,0.000000,6,16.350,24.769,3265.079122,1,2900.282482,17.478402,277.245703,0.000000,0.000000,0.720196,0.176912,0.008364,26.466,0
402,1609055256.111935,165,262,358,0,26.360411,6,20.005,28.732,3370.207030,1,2904.878604,33.693396,361.565138,0.000000,0.000000,0.693550,0.176970,0.008361,31.111,0
403,1609055256.311875,157,266,356,0,25.266567,5,17.861,27.393,3240.701891,1,2930.001007,26.271393,214.341213,0.000000,0.000000,0.659349,0.177001,0.008361,29.712,0
404,1609055256.511959,32,265,353,0,0.000000,4,14.581,24.911,3192.889884,1,2924.546827,26.182337,172.067064,0.000000,0.000000,0.622884,0.177008,0.008360,27.282,0
405,1609055256.712006,133,127,449,0,0.000000,4,13.770,24.065,3159.408013,1,2925.976227,24.599024,138.735341,0.000000,0.000000,0.588319,0.177021,0.008360,26.055,0
406,1609055256.912102,146,129,459,0,0.000000,4,9.114,11.371,3193.440506,1,2936.798906,18.210675,168.340817,0.000000,0.000000,0.562082,0.177038,0.008359,12.647,0
407,1609055257.112198,157,224,306,0,24.628083,5,14.756,16.569,3229.566433,1,2925.411723,13.233848,220.830972,0.000000,0.000000,0.543115,0.177097,0.008359,18.255,0
408,1609055257.312254,16,223,302,0,0.000000,4,12.671,14.322,3134.393945,1,2908.643916,11.454332,144.203096,0.000000,0.000000,0.540826,0.177095,0.008360,15.897,0
409,1609055257.512212,121,221,401,0,0.000000,6,17.116,22.639,3176.600445,1,2905.772250,9.403582,191.325325,0.000000,0.000000,0.559853,0.177039,0.008359,24.522,0
410,1609055257.712285,136,120,417,0,0.000000,6,15.556,21.936,3074.863124,1,2896.514918,4.306491,103.936842,0.000000,0.000000,0.589894,0.177086,0.008360,23.907,0
411,1609055257.912347,146,218,419,0,23.889848,4,11.008,13.058,3123.365109,1,2892.957703,6.643644,153.677871,0.000000,0.000000,0.612375,0.177171,0.008361,14.560,0
412,1609055258.112428,157,233,311,0,24.460371,4,12.435,14.446,3110.974454,1,2894.701185,8.344081,137.851454,0.000000,0.000000,0.641726,0.177145,0.008359,16.161,0
413,1609055258.312482,138,243,313,0,23.931403,5,16.250,19.282,3158.103019,1,2902.229137,7.716436,178.069800,0.000000,0.000000,0.679301,0.177063,0.008356,21.110,0
414,1609055258.512496,160,146,330,0,24.547829,11,31.047,38.015,3195.515142,0,2908.443862,8.554461,208.426619,0.000000,0.000000,0.732391,0.177003,0.008353,40.114,0
415,1609055258.712632,165,148,337,0,25.731272,6,16.252,18.720,3243.523047,1,2926.008291,8.797157,238.686040,0.000000,0.000000,0.801109,0.176872,0.008344,20.458,0
416,1609055258.912648,167,163,201,0,25.622324,6,18.222,20.173,3302.703679,1,2931.090718,9.566687,291.984940,0.000000,0.000000,0.852741,0.176738,0.008341,21.918,0
417,1609055259.112797,160,165,201,0,25.258691,7,21.524,23.460,3309.202677,1,2929.479705,16.184489,293.463941,0.000000,0.000000,0.859909,0.176731,0.008343,25.245,0
418,1609055259.312886,163,166,209,0,25.698394,7,24.736,31.480,3371.276745,1,2934.704642,20.965499,345.536257,0.000000,0.000000,0.887904,0.176645,0.008342,33.481,0
419,1609055259.512923,167,148,214,0,26.119207,7,28.078,36.877,3389.974825,1,2951.604913,24.262086,344.060098,0.000000,0.000000,0.909322,0.176585,0.008339,38.799,0
420,1609055259.712902,172,154,215,0,26.874914,8,26.596,34.290,3437.994485,1,2975.101481,24.746850,368.075056,0.000000,0.000000,0.900399,0.176630,0.008341,36.290,0
421,1609055259.912956,178,160,202,0,26.685129,7,24.432,33.728,3535.516886,1,2978.527134,40.122119,446.812299,0.000000,0.000000,0.890418,0.176670,0.008344,35.665,0
422,1609055260.113099,172,163,208,0,26.908124,6,34.292,47.254,3475.182934,0,2982.917077,48.252218,373.979644,0.000000,0.000000,0.868439,0.176633,0.008343,50.002,0
423,1609055260.313088,181,169,214,0,25.066118,7,25.658,36.568,3466.024819,1,2966.927811,53.231989,375.865925,0.000000,0.000000,0.853881,0.176545,0.008341,38.757,0
424,1609055260.513175,186,174,220,0,23.807802,6,22.680,33.999,3468.229031,1,2962.754866,74.340234,361.180621,0.000000,0.000000,0.821049,0.176495,0.008340,36.414,0
425,1609055260.713434,196,172,217,0,24.093503,10,33.969,46.216,3587.334235,0,2980.800810,78.462141,458.120881,0.000000,0.000000,0.786845,0.176528,0.008343,48.348,0
426,1609055260.913252,196,180,222,0,24.324796,8,29.869,40.548,3591.343126,1,2997.210042,94.696189,429.471277,0.000000,0.000000,0.768809,0.176637,0.008346,43.063,0
427,1609055261.113323,202,183,221,0,24.384326,10,33.968,46.346,3646.259289,0,3016.247009,91.852971,468.197334,0.000000,0.000000,0.767861,0.176716,0.008348,48.993,0
428,1609055261.313401,199,183,225,0,24.402938,9,33.692,45.656,3611.651392,1,3026.681508,116.488810,398.577900,0.000000,0.000000,0.775760,0.176777,0.008349,48.045,0
429,1609055261.513581,206,189,231,0,24.553352,11,37.209,48.812,3629.383490,0,3053.720500,96.153361,409.662592,0.000000,0.000000,0.776449,0.176811,0.008350,51.125,0
430,1609055261.713579,206,189,226,0,24.670450,10,35.870,47.706,3652.493337,0,3054.614841,60.666730,467.415252,0.000000,0.000000,0.778466,0.176755,0.008349,50.156,0
431,1609055261.913556,207,191,231,0,24.478829,8,30.830,43.932,3595.778306,1,3040.805843,59.049586,426.149064,0.000000,0.000000,0.779945,0.176721,0.008349,46.241,0
432,1609055262.113685,214,196,243,0,24.382770,10,44.945,63.084,3542.299196,0,3044.913330,26.058096,401.560478,0.000000,0.000000,0.780381,0.176711,0.008351,67.362,0
433,1609055262.313687,219,200,255,0,24.158197,7,31.017,44.442,3525.598875,1,3038.047004,23.111146,394.658157,0.000000,0.000000,0.786323,0.176710,0.008352,46.717,0
434,1609055262.513753,226,206,261,0,23.627142,10,36.516,49.370,3640.804376,0,3040.140964,26.199859,504.692678,0.000000,0.000000,0.810342,0.176713,0.008351,52.534,0
435,1609055262.713850,199,212,262,0,22.584712,10,36.931,49.829,3611.591705,0,3036.649179,27.597468,477.574025,0.000000,0.000000,0.819692,0.176660,0.008350,52.459,0
436,1609055262.914040,216,212,272,0,23.354636,8,33.571,46.728,3628.088820,1,3030.689043,31.577677,496.040557,0.000000,0.000000,0.816672,0.176616,0.008350,49.562,0
437,1609055263.113914,217,213,281,0,23.598358,10,36.964,51.518,3666.930193,0,3041.506676,31.624807,524.018257,0.000000,0.000000,0.832934,0.176586,0.008350,54.986,0
438,1609055263.313946,219,218,277,0,23.091974,9,35.284,49.921,3732.570117,0,3054.154938,37.659584,570.992517,0.000000,0.000000,0.843913,0.176560,0.008348,52.628,0
439,1609055263.514135,216,217,275,0,23.146820,7,30.305,45.115,3754.946312,1,3058.374656,39.618819,587.186651,0.000000,0.000000,0.853430,0.176495,0.008348,48.090,0
440,1609055263.714210,210,220,281,0,23.237632,7,31.469,47.311,3745.391102,1,3069.345313,40.244747,566.031117,0.000000,0.000000,0.859174,0.176482,0.008347,50.311,0
441,1609055263.914418,220,207,293,0,23.699464,7,30.409,47.937,3759.781336,1,3082.114481,41.405248,566.490756,0.000000,0.000000,0.858577,0.176465,0.008347,50.493,0
442,1609055264.114230,218,214,294,0,21.668641,9,35.226,50.733,3815.462083,0,3091.865624,54.963490,598.839110,0.000000,0.000000,0.852315,0.176439,0.008348,53.487,0
443,1609055264.314337,225,222,273,0,21.928128,9,35.189,52.393,3914.875558,0,3098.477674,70.514090,676.079861,0.000000,0.000000,0.839125,0.176417,0.008348,55.516,0
444,1609055264.514414,219,219,269,0,24.028567,6,27.899,43.966,3878.506323,1,3112.813422,44.873180,651.002779,0.000000,0.000000,0.796052,0.176426,0.008349,47.451,0
445,1609055264.714438,215,226,269,0,26.426282,9,35.534,51.956,3761.399429,0,3115.333744,53.703463,522.500074,0.000000,0.000000,0.728350,0.176362,0.008349,54.570,0
446,1609055264.914503,212,208,256,0,27.240875,9,35.433,51.167,3914.737562,0,3119.369205,79.565375,646.000254,0.000000,0.000000,0.694795,0.176237,0.008349,53.870,0
447,1609055265.114613,211,212,262,0,28.424783,9,37.259,51.275,3840.466791,1,3150.091399,112.271377,508.406831,0.000000,0.000000,0.675499,0.176136,0.008346,53.828,0
448,1609055265.314532,218,205,261,0,29.088355,9,37.102,51.251,3910.093219,1,3161.232088,128.456873,550.698148,0.000000,0.000000,0.684483,0.176132,0.008341,54.071,0
449,1609055265.514633,29,205,252,0,0.000000,7,28.935,43.401,3859.750662,1,3131.392862,132.027318,526.624543,0.000000,0.000000,0.705387,0.176085,0.008336,46.584,0
450,1609055265.714692,160,203,375,0,0.000000,6,24.231,40.489,3638.647671,1,3123.098184,121.196345,324.706948,0.000000,0.000000,0.764387,0.176104,0.008333,43.472,0
451,1609055265.914771,169,197,385,0,0.000000,6,22.639,38.950,3596.937831,1,3111.525327,136.281147,279.542409,0.000000,0.000000,0.830810,0.176116,0.008330,41.132,0
452,1609055266.114881,177,297,379,0,24.571045,6,25.581,42.112,3635.509195,1,3111.964879,158.629164,295.377440,0.000000,0.000000,0.885614,0.176098,0.008326,44.674,0
453,1609055266.314895,97,298,375,0,0.000000,6,37.425,57.156,3605.456612,0,3114.234239,164.451312,257.253515,0.000000,0.000000,0.900783,0.176102,0.008327,60.884,0
454,1609055266.514902,162,302,432,0,25.724133,9,31.995,47.950,3655.336303,1,3112.369616,188.633162,284.745050,0.000000,0.000000,0.920939,0.176065,0.008328,50.461,0
455,1609055266.714962,175,140,442,0,23.780103,7,24.704,40.025,3644.945834,1,3162.055982,139.864087,273.416209,0.000000,0.000000,0.937240,0.176049,0.008329,42.559,0
456,1609055266.915068,178,185,432,0,24.900255,6,17.374,20.728,3653.207088,1,3223.016004,63.058320,297.562160,0.000000,0.000000,0.945308,0.176035,0.008329,22.571,0
457,1609055267.115243,170,197,264,0,26.825657,7,21.271,24.002,3617.775716,1,3228.650921,58.057425,261.482633,0.000000,0.000000,0.936423,0.176059,0.008331,25.859,0
458,1609055267.315213,178,200,276,0,27.071438,8,25.825,28.357,3655.701088,1,3221.195281,23.822387,341.062883,0.000000,0.000000,0.896269,0.176069,0.008333,30.368,0
459,1609055267.515225,190,152,288,0,24.484837,9,30.429,38.180,3732.103401,1,3235.630480,25.435122,401.428789,0.000000,0.000000,0.858376,0.176005,0.008333,40.371,0
460,1609055267.715323,199,158,293,0,22.972219,7,23.271,29.098,3735.029223,1,3231.182348,29.918108,404.298782,0.000000,0.000000,0.859883,0.175977,0.008331,31.478,0
461,1609055267.915450,205,170,237,0,23.247472,7,24.501,30.744,3783.817666,1,3265.481724,30.154127,418.548947,0.000000,0.000000,0.864950,0.176006,0.008330,32.890,0
462,1609055268.115420,191,180,248,0,20.769527,10,33.269,39.516,3868.050796,1,3276.650334,35.915290,485.871508,0.000000,0.000000,0.845426,0.176003,0.008326,41.541,0
463,1609055268.315506,200,181,262,0,21.549921,6,23.038,34.385,3783.540954,1,3279.423972,33.216715,401.273927,0.000000,0.000000,0.810907,0.176047,0.008327,36.959,0
464,1609055268.515608,200,180,258,0,22.154612,8,35.540,46.032,3840.182978,1,3251.731181,31.813793,486.975874,0.000000,0.000000,0.770066,0.176057,0.008329,48.572,0
465,1609055268.715650,196,193,256,0,23.447716,10,36.091,45.760,3826.485576,1,3267.454859,38.454195,450.906881,0.000000,0.000000,0.728282,0.176054,0.008330,48.143,0
466,1609055268.915718,197,191,251,0,23.791475,10,34.150,44.441,3982.586114,0,3267.683465,56.073466,589.172883,0.000000,0.000000,0.705235,0.176123,0.008331,46.855,0
467,1609055269.115785,89,184,238,0,0.000000,7,26.900,37.742,4201.099864,1,3314.208449,56.084443,761.093642,0.000000,0.000000,0.708718,0.176152,0.008332,40.128,0
468,1609055269.315823,150,163,302,0,25.353934,7,24.411,36.445,4006.862943,1,3327.498224,60.025618,549.594745,0.000000,0.000000,0.726500,0.176167,0.008333,38.706,0
469,1609055269.515834,153,159,303,0,24.255099,10,31.189,41.808,4010.225424,1,3358.566158,59.023339,522.883095,0.000000,0.000000,0.758742,0.176185,0.008332,43.925,0
470,1609055269.715874,156,216,284,0,23.923837,11,33.379,44.145,3904.932973,0,3390.998596,47.762270,396.442736,0.000000,0.000000,0.787835,0.176183,0.008332,46.712,0
471,1609055269.915953,36,210,268,0,0.000000,4,14.719,25.069,3903.385440,1,3397.968046,44.708756,391.007771,0.000000,0.000000,0.817149,0.176177,0.008330,27.111,0
472,1609055270.116025,111,206,352,0,0.000000,7,21.396,32.838,3810.421438,1,3383.172383,45.334443,312.238488,0.000000,0.000000,0.849668,0.176148,0.008329,34.997,0
473,1609055270.316102,127,123,363,0,0.000000,5,14.947,25.490,3623.392130,1,3380.690124,34.122212,138.886260,0.000000,0.000000,0.883966,0.176179,0.008328,27.327,0
474,1609055270.516120,135,197,361,0,21.976912,6,33.411,43.321,3630.032965,1,3371.745919,35.993431,152.558420,0.000000,0.000000,0.892132,0.176230,0.008329,45.417,0
475,1609055270.716387,133,210,258,0,22.362989,5,26.176,35.300,3676.866997,1,3362.860567,33.105442,211.148644,0.000000,0.000000,0.826304,0.176221,0.008330,37.375,0
476,1609055270.916557,122,212,262,0,23.740885,7,20.724,25.198,3638.677722,1,3336.877499,26.951966,205.103722,0.000000,0.000000,0.721089,0.176187,0.008329,26.916,0
477,1609055271.116311,141,119,282,0,23.506138,10,28.968,36.497,3624.146315,1,3328.842221,33.295469,192.254229,0.000000,0.000000,0.629343,0.176173,0.008330,38.349,0
478,1609055271.316941,144,121,276,0,24.620529,6,15.573,18.842,3649.669973,1,3333.839566,31.253088,214.801528,0.000000,0.000000,0.574847,0.176161,0.008330,20.325,0
479,1609055271.516444,141,133,163,0,25.617427,6,16.711,19.597,3691.961225,1,3328.409639,33.052569,260.713080,0.000000,0.000000,0.550444,0.176211,0.008333,21.464,0
480,1609055271.716523,142,131,168,0,24.513211,8,22.369,25.373,3729.946122,1,3327.006056,35.510269,297.593833,0.000000,0.000000,0.528768,0.176194,0.008334,27.054,0
481,1609055271.916800,144,134,172,0,24.239591,5,16.192,22.540,3667.852158,1,3342.882699,26.825506,228.306567,0.000000,0.000000,0.520910,0.176220,0.008338,24.277,0
482,1609055272.116865,146,131,173,0,21.764623,4,14.659,22.588,3672.738147,1,3330.466783,27.987224,244.412464,0.000000,0.000000,0.495577,0.176218,0.008342,24.407,0
483,1609055272.316666,147,133,176,0,21.016365,5,16.816,24.570,3699.368328,1,3350.411736,33.757941,245.288531,0.000000,0.000000,0.448196,0.176146,0.008342,26.542,0
484,1609055272.516745,152,133,165,0,18.394856,4,14.614,22.531,3775.217039,1,3362.616399,39.875469,302.855507,0.000000,0.000000,0.416338,0.176125,0.008349,24.344,0
485,1609055272.716770,147,132,170,0,19.626045,3,16.512,28.894,3783.896700,1,3374.267389,58.328721,281.431781,0.000000,0.000000,0.390930,0.176108,0.008351,30.872,0
486,1609055272.916975,154,134,174,0,19.111686,5,35.479,49.736,3805.097676,1,3404.246659,70.590330,260.550981,0.000000,0.000000,0.399611,0.176099,0.008349,51.700,0
487,1609055273.116921,157,137,177,0,13.406412,5,21.143,30.184,3804.093422,1,3428.877429,82.465081,223.103789,0.000000,0.000000,0.427278,0.176161,0.008350,32.197,0
488,1609055273.316979,164,144,182,0,10.538755,6,20.529,29.928,3849.204919,1,3449.168549,112.896247,217.579161,0.000000,0.000000,0.422701,0.176199,0.008352,31.847,0
489,1609055273.517134,160,142,185,0,7.272395,11,33.770,36.356,3914.976561,0,3467.865686,131.298051,246.388798,0.000000,0.000000,0.398618,0.176240,0.008360,38.834,0
490,1609055273.717146,168,146,195,0,11.398177,7,24.043,32.853,3894.843229,1,3458.266443,123.003761,244.110245,0.000000,0.000000,0.365034,0.176221,0.008364,34.908,0
491,1609055273.917159,171,145,196,0,1.829428,5,17.899,20.731,3914.561512,1,3465.451234,135.271069,244.343456,0.000000,0.000000,0.341546,0.176310,0.008382,22.965,0
492,1609055274.117399,169,145,199,0,3.864715,4,15.760,15.761,3896.613427,1,3458.883068,130.441427,237.781732,0.000000,0.000000,0.323951,0.176350,0.008376,18.510,0
493,1609055274.317260,174,144,203,0,2.725501,8,27.217,27.217,3900.757443,1,3459.990306,132.531112,238.695898,0.000000,0.000000,0.277505,0.176397,0.008380,30.409,0
494,1609055274.517275,171,144,204,0,7.131468,5,18.855,18.856,3906.992551,1,3457.970096,136.842506,242.589864,0.000000,0.000000,0.212769,0.176449,0.008395,21.226,0
495,1609055274.717381,176,149,204,0,9.803369,5,18.098,27.094,3927.510539,1,3457.490889,142.175719,258.225967,0.000000,0.000000,0.166606,0.176466,0.008406,29.146,0
496,1609055274.917482,178,146,201,0,2.658423,8,27.434,30.085,4036.525166,1,3463.613767,196.602618,306.625933,0.000000,0.000000,0.154950,0.176544,0.008429,32.336,0
497,1609055275.117510,173,157,203,0,10.205972,6,39.458,69.047,4010.486619,0,3454.821607,190.517858,295.516420,0.000000,0.000000,0.162470,0.176492,0.008422,71.317,0
498,1609055275.317516,177,155,207,0,2.626107,4,17.759,20.555,4095.204748,1,3500.699419,213.742217,311.238219,0.000000,0.000000,0.212863,0.176410,0.008415,23.548,0
499,1609055275.517586,179,155,211,0,3.370781,4,17.340,17.341,4082.369777,1,3497.842572,205.623126,309.382640,0.000000,0.000000,0.265830,0.176292,0.008395,20.242,0
500,1609055275.717702,179,154,210,0,4.629754,4,16.279,16.280,4100.704833,1,3499.807714,205.335170,326.049740,0.000000,0.000000,0.243658,0.176239,0.008385,19.203,0
501,1609055275.917692,176,153,211,0,6.545411,5,20.364,20.364,4122.471000,1,3500.747610,208.023313,344.137130,0.000000,0.000000,0.329896,0.176234,0.008389,22.831,0
502,1609055276.117778,177,169,212,0,10.633343,5,19.344,28.420,4144.626565,1,3499.245819,219.541013,356.187785,0.000000,0.000000,0.440896,0.176406,0.008421,30.574,0
503,1609055276.317848,182,168,217,0,6.549965,5,19.043,21.707,4222.489254,1,3556.619329,207.211385,388.941929,0.000000,0.000000,0.444414,0.176362,0.008424,24.031,0
504,1609055276.517984,184,168,216,0,9.938734,4,16.215,25.883,4222.511969,1,3547.816308,202.444901,402.577379,0.000000,0.000000,0.410185,0.176320,0.008413,27.925,0
505,1609055276.718040,185,168,216,0,2.158226,5,19.878,22.613,4353.127171,1,3570.608663,244.748237,468.065589,0.000000,0.000000,0.304406,0.176280,0.008407,24.988,0
506,1609055276.918084,185,167,222,0,3.331457,4,17.079,17.080,4322.358794,1,3564.568063,239.156583,448.898419,0.000000,0.000000,0.177666,0.176292,0.008408,19.628,0
507,1609055277.118098,185,165,220,0,3.736545,5,20.135,20.136,4336.779449,1,3568.362731,241.952795,456.709400,0.000000,0.000000,0.277574,0.176259,0.008411,23.081,0
508,1609055277.318167,186,165,224,0,2.802983,5,33.738,33.739,4310.475179,1,3575.481951,239.208550,426.034681,0.000000,0.000000,0.261085,0.176261,0.008410,39.068,0
509,1609055277.518220,189,166,223,0,11.790848,5,21.919,32.572,4328.582031,1,3577.663190,238.525625,442.686118,0.000000,0.000000,0.198774,0.176310,0.008405,34.813,0
510,1609055277.718269,186,165,224,0,3.792354,5,19.633,22.432,4299.461708,1,3626.702775,255.047739,347.986224,0.000000,0.000000,0.191818,0.176192,0.008386,24.783,0
511,1609055277.918362,186,165,228,0,7.363702,4,17.000,17.001,4288.039125,1,3618.888565,249.367387,350.080030,0.000000,0.000000,0.232860,0.176027,0.008365,20.004,0
512,1609055278.118399,183,164,228,0,8.348179,5,20.067,20.067,4284.401128,1,3621.435560,248.982323,344.282877,0.000000,0.000000,0.231859,0.175840,0.008336,22.668,0
513,1609055278.318453,185,164,230,0,9.273728,3,13.964,13.964,4283.323426,1,3621.519538,250.993163,341.072969,0.000000,0.000000,0.167636,0.175830,0.008334,16.468,0
514,1609055278.518598,185,166,232,0,11.869241,5,19.970,30.625,4328.041418,1,3621.822816,259.743445,376.713154,0.000000,0.000000,0.129436,0.176031,0.008353,32.850,0
515,1609055278.718525,183,166,216,0,9.937159,9,32.639,44.885,4478.231760,1,3650.612690,260.949054,496.837087,0.000000,0.000000,0.127704,0.176146,0.008361,46.895,0
516,1609055278.918629,172,168,213,0,15.152520,8,30.459,41.974,4404.785051,1,3689.117279,222.764021,423.059088,0.000000,0.000000,0.146758,0.176139,0.008369,44.286,0
517,1609055279.118641,178,168,215,0,10.813418,6,23.240,37.159,4369.476194,1,3758.823987,172.656932,368.213683,0.000000,0.000000,0.136394,0.176133,0.008361,39.262,0
518,1609055279.318721,170,161,211,0,17.713280,7,27.147,40.499,4415.405186,1,3784.328494,160.774642,400.628806,0.000000,0.000000,0.176833,0.176221,0.008361,42.997,0
