frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
723,1664948481.925261,108,101,494,192,0.000000,4,6.069,8.528,22040.964503,1,21864.966759,4.941019,35.015750,29.212303,106.828672,0.776809,0.016816,0.001166,9.574,0
724,1664948482.125248,97,110,490,177,0.000000,5,6.247,8.880,22098.715192,1,21913.450395,4.048049,38.921151,38.711038,103.584560,0.821684,0.016786,0.001166,9.941,0
725,1664948482.325237,102,107,492,170,0.000000,4,5.564,8.507,22138.952590,1,21960.000942,3.807437,42.201677,37.477154,95.465380,0.788268,0.016714,0.001167,9.654,0
726,1664948482.525228,95,107,500,176,0.000000,4,6.094,8.937,22176.555678,1,22014.973634,5.540040,36.840692,20.331924,98.869389,0.912140,0.016714,0.001168,9.888,0
727,1664948482.725224,85,108,485,171,0.000000,4,5.841,8.695,22226.220504,1,22057.476259,6.681137,40.309241,28.808735,92.945133,0.914520,0.016696,0.001169,9.771,0
728,1664948482.925224,79,109,473,159,0.000000,6,7.607,10.172,22285.441595,1,22101.980434,8.345393,57.822207,33.664801,83.628759,0.882049,0.016698,0.001168,11.331,0
729,1664948483.125223,93,102,492,160,0.000000,4,5.417,8.110,22318.629937,1,22145.728011,9.282491,50.860363,31.376869,81.382202,1.080243,0.016705,0.001170,9.195,0
730,1664948483.325222,99,92,513,171,0.000000,4,5.645,8.402,22354.430083,1,22182.440443,9.558482,48.841631,30.714289,82.875238,0.997859,0.016737,0.001168,9.497,0
731,1664948483.525220,87,93,525,174,0.000000,4,5.262,7.795,22377.167602,1,22211.447440,8.007231,46.263148,30.781120,80.668662,1.144435,0.016745,0.001167,8.828,0
732,1664948483.725219,87,86,531,176,0.000000,4,5.352,7.681,22406.315891,1,22244.702799,6.867740,45.197151,29.350448,80.197752,1.075845,0.016920,0.001167,8.667,0
733,1664948483.925219,86,87,532,174,0.000000,4,5.041,7.087,22404.905209,1,22269.700681,4.447469,41.553852,26.545957,62.657249,1.072557,0.017000,0.001168,8.151,0
734,1664948484.125219,88,84,523,181,0.000000,4,4.925,7.045,22425.599252,1,22287.898898,4.381921,43.643703,21.047775,68.626955,0.889853,0.017074,0.001167,8.002,0
735,1664948484.325219,102,85,530,179,0.000000,4,3.916,5.283,22450.954431,1,22309.823481,3.120496,41.267733,25.474979,71.267743,0.553421,0.017206,0.001167,6.022,0
736,1664948484.525219,106,89,535,179,0.000000,6,5.426,6.771,22536.031563,1,22329.812303,4.481894,51.287114,59.363681,91.086571,0.688638,0.017309,0.001164,7.415,0
737,1664948484.725219,76,79,531,172,0.000000,4,3.885,5.048,22507.227738,1,22353.457253,5.155124,61.899606,18.188323,68.527432,0.999908,0.017389,0.001161,5.693,0
738,1664948484.925219,66,77,526,175,0.000000,4,3.229,4.318,22503.413484,1,22371.745788,3.935414,42.147356,18.251522,67.333405,0.839667,0.017442,0.001157,4.940,0
739,1664948485.125219,63,74,512,174,0.000000,4,3.359,4.446,22534.827917,1,22377.616721,2.648119,45.344522,19.151652,90.066903,0.876918,0.017434,0.001155,5.057,0
740,1664948485.325219,68,73,500,173,0.000000,4,4.457,6.194,22523.007168,1,22391.662335,3.126484,46.121097,18.215034,63.882218,0.979224,0.017598,0.001154,7.011,0
741,1664948485.525219,83,72,497,169,0.000000,4,4.526,6.239,22555.136099,1,22411.651317,3.483746,41.892657,23.329913,74.778467,1.041656,0.017856,0.001154,7.090,0
742,1664948485.725219,86,77,499,172,0.000000,4,4.941,6.493,22649.866017,1,22433.055612,3.714819,43.009467,40.262974,129.823144,1.060228,0.018093,0.001152,7.362,0
743,1664948485.925219,77,74,504,176,0.000000,4,4.275,5.770,22648.070448,1,22460.979250,4.239711,44.073380,41.047695,97.730412,0.947635,0.018282,0.001151,6.668,0
744,1664948486.125219,79,69,496,172,0.000000,4,4.146,5.302,22684.400677,1,22497.107119,4.726494,41.761670,39.743987,101.061407,0.942772,0.018570,0.001149,6.231,0
745,1664948486.325219,81,65,469,169,0.000000,4,4.362,5.751,22734.955514,1,22516.877839,4.602309,42.747004,42.724424,128.003937,0.968743,0.018676,0.001147,6.680,0
746,1664948486.525219,86,66,463,166,0.000000,4,4.460,5.660,22786.570926,1,22531.215016,4.554912,44.703282,42.470350,163.627366,0.900573,0.018830,0.001147,6.532,0
747,1664948486.725219,79,71,454,163,0.000000,4,4.619,5.579,22728.752005,1,22537.347478,3.605451,37.591626,45.960266,104.247183,0.846272,0.018835,0.001147,6.457,0
748,1664948486.925219,90,74,471,181,0.000000,4,3.744,4.505,22774.454364,1,22529.507568,3.443401,42.935702,45.314157,153.253536,0.619531,0.018829,0.001146,5.320,0
749,1664948487.125219,70,70,476,181,0.000000,4,4.661,6.355,22772.364561,1,22553.770282,3.407127,39.432201,45.710032,130.044919,0.606410,0.018860,0.001145,7.319,0
750,1664948487.325219,73,67,469,173,0.000000,4,4.546,6.485,22906.283324,1,22579.802432,3.277704,41.807262,27.544665,253.851262,0.817687,0.018907,0.001144,7.539,0
751,1664948487.525219,77,68,460,166,0.000000,4,3.343,4.524,22812.896667,1,22630.095601,3.167981,31.916535,26.361275,121.355273,0.648984,0.019017,0.001143,5.185,0
752,1664948487.725219,98,71,467,159,0.000000,4,4.518,6.345,22865.718578,1,22659.360547,2.868897,35.720775,27.894591,139.873768,0.388739,0.019060,0.001143,7.334,0
753,1664948487.925219,77,72,462,151,0.000000,4,5.072,6.885,22947.148406,1,22688.323872,2.325587,39.901077,24.615605,191.982264,0.771255,0.019061,0.001140,7.849,0
754,1664948488.125219,76,76,455,136,0.000000,7,6.581,8.317,23167.771748,1,22710.225535,2.370258,70.768368,18.660354,365.747233,0.560111,0.019214,0.001142,9.317,0
755,1664948488.325219,69,66,446,127,0.000000,5,4.051,5.910,22890.144455,1,22729.882661,2.716109,44.302107,14.259759,98.983819,0.661057,0.019229,0.001140,6.843,0
756,1664948488.525219,62,63,441,124,0.000000,5,4.431,6.019,22886.613428,1,22768.072508,2.842105,38.453852,14.749927,62.495037,0.710847,0.019259,0.001139,6.871,0
757,1664948488.725219,64,60,426,109,0.000000,5,4.206,5.677,22911.541863,1,22794.228779,3.034929,41.821604,13.191522,59.265030,0.505678,0.019350,0.001138,6.523,0
758,1664948488.925219,69,61,414,94,0.000000,5,4.090,5.610,22918.902048,1,22815.980750,2.988771,39.101320,10.113157,50.718051,0.639586,0.019437,0.001138,6.396,0
759,1664948489.125219,52,57,402,84,0.000000,5,4.146,5.728,22929.601735,1,22832.943433,2.763093,35.846006,11.240901,46.808304,0.850444,0.019481,0.001136,6.587,0
760,1664948489.325219,45,52,400,78,0.000000,5,3.921,5.661,22932.884248,1,22854.137152,2.438362,29.698183,9.603475,37.007078,0.779119,0.019521,0.001136,6.461,0
761,1664948489.525219,46,44,378,69,0.000000,5,3.623,5.497,22951.444470,1,22879.978355,2.594246,26.617985,9.625687,32.628197,0.466116,0.019593,0.001135,6.296,0
762,1664948489.725219,54,40,377,64,0.000000,4,2.449,3.444,23037.161282,1,22904.659773,2.088347,97.361629,6.421950,26.629583,0.241834,0.019651,0.001134,4.009,0
763,1664948489.925219,62,36,379,54,0.000000,5,2.726,3.603,22967.704735,1,22919.193076,1.590345,21.752129,6.613093,18.556090,0.517798,0.019708,0.001134,4.174,0
764,1664948490.125219,30,35,354,47,0.000000,5,3.151,4.297,22958.013408,1,22925.387882,0.967518,18.640358,3.162465,9.855185,0.617643,0.019766,0.001133,5.027,0
765,1664948490.325242,40,30,340,38,0.000000,5,3.303,4.346,22953.972734,1,22922.138103,0.606516,19.689343,3.317623,8.221150,0.383185,0.019797,0.001133,5.060,0
766,1664948490.525259,55,27,337,35,0.000000,5,3.108,3.974,22951.596618,1,22917.944289,0.475622,22.809992,3.430732,6.935983,0.321379,0.019819,0.001132,4.664,0
767,1664948490.725270,53,35,304,32,0.000000,5,3.377,4.154,22957.772936,1,22916.999965,0.686293,32.245893,2.345662,5.495122,0.483027,0.019848,0.001130,4.876,0
768,1664948490.925278,61,42,294,26,0.000000,4,3.278,3.989,23099.496423,1,22922.353474,1.454934,92.785115,38.133653,44.769248,0.356996,0.019915,0.001125,4.696,0
769,1664948491.125282,56,38,298,29,0.000000,5,3.177,4.251,22978.608734,1,22923.936685,1.701500,48.872812,0.000000,4.097738,0.087633,0.019951,0.001122,5.005,0
770,1664948491.325283,68,43,296,29,0.000000,4,2.419,3.143,23025.345824,1,22939.149359,2.757518,59.631174,19.225586,4.582186,0.344502,0.020019,0.001116,3.784,0
771,1664948491.525283,69,46,292,31,0.000000,5,2.557,3.343,23021.886345,1,22951.498427,3.842894,61.405764,0.990214,4.149046,0.130352,0.020106,0.001113,4.076,0
772,1664948491.725283,132,55,318,33,0.000000,5,3.564,4.861,23045.566746,1,22964.550545,5.264313,70.230815,2.005784,3.515289,0.052422,0.020199,0.001112,5.703,0
773,1664948491.925283,84,66,312,31,0.000000,5,4.019,5.320,23074.045413,1,22973.138321,7.090417,82.972299,2.432817,8.411560,0.133109,0.020280,0.001118,6.071,0
774,1664948492.125281,97,80,333,32,0.000000,3,3.675,5.212,23132.724694,1,22981.513498,9.577777,120.062351,3.970733,17.600334,0.042289,0.020395,0.001128,6.035,0
775,1664948492.325281,123,74,360,30,0.000000,3,2.761,3.902,23134.096490,1,23009.755925,12.843201,84.708456,4.111065,22.677845,0.072811,0.020527,0.001137,4.580,0
776,1664948492.525281,129,88,386,29,0.000000,5,5.258,7.010,23151.071410,1,23028.070714,15.458009,83.373059,4.197653,19.971975,0.108293,0.020637,0.001147,7.996,0
777,1664948492.725281,138,93,415,31,0.000000,4,5.371,7.355,23175.432618,1,23043.891630,16.585131,89.208324,4.253803,21.493730,0.057556,0.020651,0.001154,8.492,0
778,1664948492.925281,139,107,438,30,0.000000,5,4.459,5.614,23190.314379,1,23061.613625,16.969196,89.281841,3.287475,19.162241,0.063060,0.020650,0.001160,6.292,0
779,1664948493.125281,130,122,446,29,0.000000,3,3.920,5.328,23206.390072,1,23085.584592,13.223418,80.703898,3.578359,23.299805,0.129517,0.020514,0.001167,6.022,0
780,1664948493.325281,116,123,465,28,0.000000,4,6.299,8.951,23187.406454,1,23076.429344,11.689845,69.805032,3.790347,25.691885,0.208789,0.020438,0.001176,9.991,0
781,1664948493.525281,110,122,441,26,0.000000,8,10.029,13.325,23211.762498,1,23063.826228,8.932386,101.303986,3.849289,33.850609,0.199122,0.020305,0.001183,14.479,0
782,1664948493.725281,97,126,443,27,0.000000,3,4.118,5.891,23152.209613,1,23052.229371,7.122631,64.199420,3.327320,25.330871,0.135495,0.020178,0.001189,6.559,0
783,1664948493.925281,111,130,466,30,0.000000,3,4.222,6.242,23116.020198,1,23047.024936,3.038720,52.656080,1.580560,11.719903,0.039234,0.020239,0.001187,6.913,0
784,1664948494.125281,144,128,486,26,0.000000,3,4.125,6.263,23110.915683,1,23035.601253,1.286114,54.846558,5.381663,13.800095,0.045397,0.020183,0.001187,6.989,0
785,1664948494.325281,133,128,480,28,0.000000,4,4.864,7.052,23136.881118,1,23027.708553,0.833674,61.258147,1.596002,45.484741,0.061577,0.020132,0.001188,7.829,0
786,1664948494.525281,95,119,464,30,0.000000,7,7.381,9.725,23092.577269,1,23011.370524,0.716238,61.137473,1.644678,17.708357,0.251193,0.020002,0.001194,10.531,0
787,1664948494.725281,73,101,439,27,0.000000,6,7.778,11.025,23072.355304,1,23002.842344,0.579972,52.463568,2.167267,14.302153,0.700165,0.019942,0.001196,12.252,0
788,1664948494.925281,58,94,412,32,0.000000,3,4.815,7.618,23040.403935,1,22995.736489,0.389302,28.782107,1.064409,14.431629,0.701970,0.019948,0.001195,8.562,0
789,1664948495.125281,89,92,403,32,0.000000,5,5.534,8.326,23034.185217,1,22989.914682,0.437867,28.009822,1.138890,14.683956,0.156432,0.019921,0.001195,9.193,0
790,1664948495.325281,111,99,407,38,0.000000,5,5.530,8.347,23034.849671,1,22984.544814,0.516888,31.991563,1.142464,16.653943,0.303823,0.019899,0.001196,9.348,0
791,1664948495.525281,86,109,394,41,0.000000,3,5.041,7.944,23075.560833,1,22980.842908,0.611302,41.040495,1.970929,51.095199,0.534352,0.019884,0.001196,8.869,0
792,1664948495.725281,79,100,390,39,0.000000,5,4.516,6.565,23036.738692,1,22968.606516,0.774127,41.971912,2.669908,22.716230,0.530762,0.019839,0.001198,7.338,0
793,1664948495.925281,84,86,368,43,0.000000,5,4.205,5.991,23004.885192,1,22955.029673,0.917275,29.490333,1.277220,18.170691,0.426343,0.019861,0.001196,6.791,0
794,1664948496.125281,94,87,340,49,0.000000,5,4.095,5.654,23010.835104,1,22960.518856,0.948010,29.211328,1.242876,18.914034,0.844193,0.019848,0.001196,6.378,0
795,1664948496.325273,76,93,337,65,0.000000,5,5.545,7.909,23037.986938,1,22972.586544,1.734733,32.664898,2.872466,28.128297,0.432879,0.019906,0.001190,8.873,0
796,1664948496.525257,105,103,347,69,0.000000,5,5.491,7.656,23067.510378,1,22986.394447,3.647886,37.571533,3.018351,36.878161,0.275531,0.019959,0.001183,8.662,0
797,1664948496.725248,117,109,382,72,0.000000,11,10.256,12.833,23130.567354,0,22999.188900,4.749130,61.621730,5.659367,59.348227,0.218658,0.019974,0.001182,13.844,0
798,1664948496.925245,102,107,385,77,0.000000,5,4.909,6.900,23201.347516,1,23011.290259,5.115301,64.203158,6.555191,114.183608,0.288072,0.019965,0.001184,7.760,0
799,1664948497.125247,115,111,384,76,0.000000,5,6.228,8.876,23164.289354,1,23029.091217,7.855286,71.952723,7.338288,48.051840,0.260803,0.020001,0.001184,9.968,0
800,1664948497.325251,144,114,403,72,0.000000,5,4.754,6.324,23178.037426,1,23043.301719,10.565742,67.429506,7.366149,49.374310,0.092758,0.019974,0.001182,7.116,0
801,1664948497.525254,125,108,403,74,0.000000,5,4.421,6.100,23236.072463,1,23057.346543,10.405330,79.761827,11.734395,76.824369,0.374868,0.019985,0.001180,6.802,0
802,1664948497.725255,114,126,413,83,0.000000,5,4.836,6.445,23262.681926,1,23075.375266,8.605891,84.866127,10.080771,83.753871,0.225653,0.019978,0.001180,7.213,0
803,1664948497.925253,140,126,405,79,0.000000,9,8.096,9.773,23313.555031,1,23097.807857,6.989748,115.400602,8.377483,84.979341,0.128805,0.020014,0.001180,10.731,0
804,1664948498.125253,150,124,424,79,0.000000,5,5.055,6.976,23336.735474,1,23123.047129,6.202091,96.138900,12.663656,98.683699,0.161802,0.019942,0.001179,7.666,0
805,1664948498.325253,147,136,423,72,0.000000,4,5.388,7.386,23336.012401,1,23150.093232,7.416497,103.311230,21.662001,53.529441,0.144785,0.019942,0.001170,8.247,0
806,1664948498.525253,178,131,472,67,6.867020,3,3.981,4.710,23328.006846,1,23162.726886,15.034482,83.567478,15.714917,50.963083,0.043053,0.020186,0.001169,5.707,0
807,1664948498.725253,145,137,453,59,0.000000,4,6.109,9.273,23326.048976,1,23161.454390,16.533042,80.053624,15.879643,52.128277,0.283060,0.020211,0.001171,10.421,0
808,1664948498.925253,117,144,443,60,0.000000,3,6.244,9.869,23318.665431,1,23168.317079,15.881793,65.858410,14.839581,53.768567,0.293382,0.020147,0.001174,11.107,0
809,1664948499.125253,122,139,448,62,0.000000,4,7.598,11.706,23321.330878,1,23185.982753,13.903070,59.122547,10.735967,51.586542,0.146562,0.020197,0.001175,12.949,0
810,1664948499.325253,125,133,452,64,0.000000,3,6.258,10.707,23329.603001,1,23214.808218,9.832304,51.442415,6.797055,46.723009,0.106843,0.020225,0.001177,11.798,0
811,1664948499.525253,120,137,458,71,0.000000,3,6.151,10.235,23350.041093,1,23235.778615,7.489581,54.444293,7.713932,44.614672,0.137885,0.020278,0.001180,11.377,0
812,1664948499.725253,112,134,462,77,0.000000,4,7.416,11.993,23436.538453,1,23260.043509,6.130589,73.604805,8.103255,88.656294,0.143437,0.020298,0.001182,13.015,0
813,1664948499.925253,149,139,497,70,0.000000,3,6.329,10.881,23403.432830,1,23281.209599,4.533538,61.097652,12.473437,44.118605,0.044649,0.020327,0.001183,12.017,0
814,1664948500.125253,146,140,475,72,0.000000,3,6.167,10.921,23429.626533,1,23313.928750,3.428769,58.213688,7.078413,46.976912,0.060966,0.020386,0.001181,11.933,0
815,1664948500.325253,129,146,472,77,0.000000,6,9.944,14.842,23489.324096,1,23343.749315,3.640143,80.305835,8.961177,52.667626,0.211912,0.020395,0.001176,15.999,0
816,1664948500.525253,108,139,418,80,0.000000,5,8.393,13.057,23480.569923,1,23374.164393,3.844225,54.973399,5.433419,42.154487,0.084469,0.020394,0.001174,14.171,0
817,1664948500.725253,177,139,493,79,2.006741,7,10.905,12.144,23536.078934,1,23397.609983,4.736190,71.642363,6.736087,55.354311,0.031147,0.020414,0.001172,13.619,0
818,1664948500.925253,207,138,531,80,2.205826,4,6.015,6.015,23501.507404,1,23396.641751,4.650497,52.178971,6.745613,41.290571,0.009959,0.020388,0.001172,7.411,0
819,1664948501.125253,203,137,532,81,2.282773,4,5.232,5.233,23502.766106,1,23397.303610,4.859932,52.548361,6.743421,41.310782,0.005530,0.020363,0.001170,6.759,0
820,1664948501.325253,167,129,527,88,0.000000,4,5.750,9.467,23504.289490,1,23397.805954,5.126447,51.949258,6.824277,42.583555,0.065403,0.020349,0.001168,10.655,0
821,1664948501.525253,121,130,510,87,0.000000,3,5.244,8.913,23529.752367,1,23419.483109,7.737182,50.543030,8.414764,43.574282,0.119549,0.020337,0.001163,9.934,0
822,1664948501.725253,111,134,505,90,0.000000,3,4.309,6.854,23554.689384,1,23432.616225,8.770454,63.888795,7.161830,42.252081,0.067022,0.020308,0.001160,7.512,0
823,1664948501.925253,141,138,534,98,0.000000,3,4.361,7.061,23567.687953,1,23455.832703,8.186871,56.059771,5.396927,42.211681,0.059295,0.020299,0.001160,7.913,0
824,1664948502.125253,131,144,539,106,0.000000,11,11.067,13.775,23643.290885,0,23476.054030,6.669195,103.013385,6.888513,50.665763,0.055868,0.020285,0.001162,14.652,0
825,1664948502.325253,129,131,547,117,0.000000,3,4.454,7.794,23662.421491,1,23497.363507,9.661990,77.236726,9.642826,68.516442,0.009886,0.020317,0.001166,8.736,0
826,1664948502.525253,152,136,554,128,0.000000,8,8.735,11.060,23710.841972,1,23532.709164,11.954287,79.881853,9.517517,76.779151,0.087861,0.020337,0.001167,11.807,0
827,1664948502.725253,146,141,529,124,0.000000,8,8.560,10.882,23803.586627,1,23563.106321,13.682350,88.812886,11.045897,126.939173,0.051147,0.020329,0.001168,11.668,0
828,1664948502.925253,148,146,554,138,0.000000,3,4.543,6.993,23817.952214,1,23601.440466,13.205028,78.089060,13.463136,111.754523,0.022279,0.020344,0.001173,7.812,0
829,1664948503.125253,157,153,474,134,0.000000,3,4.613,6.837,23868.337497,1,23632.389210,11.343435,78.501476,17.053755,129.049619,0.038145,0.020318,0.001179,7.757,0
830,1664948503.325253,158,152,462,128,0.000000,3,4.639,7.126,23945.331144,1,23679.503777,17.122748,86.320013,17.682918,144.701688,0.045483,0.020332,0.001183,7.996,0
831,1664948503.525253,156,156,476,132,0.000000,3,7.132,10.973,24036.232001,1,23748.211572,17.305360,80.695234,17.060429,172.959406,0.037867,0.020351,0.001186,12.112,0
832,1664948503.725253,155,160,464,137,0.000000,5,9.480,14.096,24091.139814,1,23824.583631,13.517786,65.805285,14.307053,172.926058,0.063151,0.020344,0.001189,15.695,0
833,1664948503.925253,155,166,462,133,0.000000,6,9.099,12.544,24192.735065,1,23918.034005,11.206485,57.827951,18.520522,187.146102,0.041021,0.020437,0.001190,13.691,0
834,1664948504.125253,149,166,465,134,0.000000,3,7.702,13.160,24309.009656,1,24026.215884,9.005717,56.904593,23.855839,193.027623,0.020980,0.020485,0.001189,14.586,0
835,1664948504.325253,160,170,463,134,0.000000,3,7.515,13.294,24411.539259,1,24120.878098,7.105552,44.875352,28.474916,210.205341,0.253261,0.020536,0.001188,14.559,0
836,1664948504.525253,145,166,471,136,0.000000,3,7.639,13.618,24524.526418,1,24234.294317,6.568275,49.947044,32.720262,200.996520,0.102825,0.020630,0.001189,14.786,0
837,1664948504.725253,153,165,479,146,0.000000,3,5.597,9.892,24677.602434,1,24351.451159,7.414665,47.653287,28.974667,242.108657,0.139139,0.020752,0.001188,10.889,0
838,1664948504.925253,162,169,484,150,0.000000,3,7.147,13.460,24787.565856,1,24481.677589,6.965791,46.508936,35.510102,216.903438,0.030021,0.020876,0.001186,14.847,0
839,1664948505.125253,162,170,484,149,0.000000,3,7.542,14.176,24909.594897,1,24599.565035,5.061318,45.265577,33.502979,226.199988,0.076958,0.020987,0.001184,15.505,0
840,1664948505.325253,156,171,487,156,0.000000,3,7.399,13.941,25044.023882,1,24719.675020,5.628509,50.464020,31.888865,236.367468,0.188355,0.021122,0.001185,15.187,0
841,1664948505.525253,131,167,488,161,0.000000,3,8.121,14.364,25174.762305,1,24836.637556,5.648315,54.256673,41.927565,236.292195,0.534411,0.021161,0.001185,15.577,0
842,1664948505.725253,116,161,485,166,0.000000,4,8.643,14.933,25294.150674,1,24953.246689,6.587302,62.636174,36.484057,235.196453,1.034735,0.021225,0.001186,16.340,0
843,1664948505.925253,115,163,498,170,0.000000,5,8.148,13.988,25425.440587,1,25052.303861,6.863334,70.316190,42.370161,253.587040,0.565776,0.021191,0.001188,15.356,0
844,1664948506.125253,138,163,501,178,0.000000,9,10.010,15.875,25500.996480,1,25153.373200,6.760392,73.479570,46.467840,220.915477,0.078317,0.021215,0.001187,17.236,0
845,1664948506.325253,162,179,509,173,0.000000,5,8.795,14.856,25612.083469,1,25259.506586,6.336014,75.632542,50.596975,220.011352,0.039752,0.021116,0.001184,16.118,0
846,1664948506.525253,180,177,534,172,11.473428,6,11.622,13.119,25749.855938,1,25362.619954,7.026152,91.712420,74.028644,214.468768,0.057813,0.021072,0.001177,14.711,0
847,1664948506.725253,158,187,532,168,0.000000,8,7.907,11.536,25726.462087,1,25363.547823,8.195672,80.188757,60.878392,213.651443,0.080012,0.021034,0.001176,12.460,0
848,1664948506.925253,161,168,532,165,0.000000,5,6.373,10.384,25816.237252,1,25474.532281,9.629081,72.530966,50.401027,209.143896,0.022958,0.020996,0.001176,11.119,0
849,1664948507.125253,172,165,576,169,12.507174,4,6.062,6.842,25897.835096,1,25581.855294,9.846505,72.560950,50.368139,183.204209,0.009618,0.020998,0.001175,7.884,0
850,1664948507.325253,148,147,566,168,0.000000,9,7.483,10.481,25895.278477,1,25580.974558,9.377002,71.868016,50.335749,182.723152,0.031309,0.021006,0.001174,11.299,0
851,1664948507.525253,152,146,546,160,0.000000,4,8.182,12.370,25986.477740,1,25674.072295,9.959410,82.030758,41.803537,178.611740,0.060900,0.021000,0.001174,13.475,0
852,1664948507.725253,141,159,530,163,0.000000,5,8.311,12.072,26062.529420,1,25750.416785,10.285583,87.666150,40.960759,173.200143,0.360476,0.021018,0.001174,13.223,0
853,1664948507.925253,143,164,510,146,0.000000,10,13.682,17.814,26174.505922,1,25832.405732,8.739983,104.315841,37.347094,191.697271,0.447582,0.020923,0.001177,19.186,0
854,1664948508.125253,144,170,539,155,0.000000,6,10.077,15.042,26290.311023,1,25930.887265,9.887568,98.150240,30.081192,221.304758,0.166398,0.020679,0.001184,16.677,0
855,1664948508.325253,149,154,552,160,0.000000,4,8.097,13.620,26394.162223,1,26080.961582,6.461162,121.612413,25.891198,159.235869,0.088697,0.021344,0.001174,15.091,0
856,1664948508.525253,165,167,535,152,0.000000,6,10.295,15.181,26551.607075,1,26210.312828,10.456332,80.396788,24.182586,226.258541,0.063687,0.021194,0.001180,16.568,0
857,1664948508.725253,156,185,496,151,0.000000,10,15.114,19.959,26670.677442,1,26312.911995,5.181593,90.951606,26.353878,235.278371,0.130718,0.021220,0.001180,21.334,0
858,1664948508.925253,148,184,493,160,0.000000,3,7.573,13.231,26797.243929,1,26409.591255,5.581772,88.888859,30.071608,263.110435,0.287645,0.021239,0.001182,14.800,0
859,1664948509.125253,142,172,481,162,0.000000,11,17.384,23.623,26935.173222,0,26526.687157,4.958841,81.310111,38.696577,283.520536,0.245860,0.021277,0.001185,25.092,0
860,1664948509.325253,157,164,489,167,0.000000,3,7.340,12.715,27055.140628,1,26662.057294,5.183142,81.651077,41.625017,264.624098,0.074782,0.021294,0.001188,14.095,0
861,1664948509.525253,158,166,491,162,0.000000,3,7.061,12.073,27216.378563,1,26796.551658,5.135037,90.346917,41.315355,283.029597,0.095189,0.021308,0.001191,13.286,0
862,1664948509.725253,159,180,481,154,0.000000,4,8.345,13.673,27359.442492,1,26933.057746,5.679812,81.886080,45.460412,293.358442,0.132688,0.021344,0.001194,15.296,0
863,1664948509.925253,166,185,496,167,0.000000,4,9.167,15.572,27516.617554,1,27072.590888,6.823541,77.342420,48.381892,311.478812,0.128369,0.021367,0.001196,17.021,0
864,1664948510.125253,147,183,506,170,0.000000,3,5.746,10.061,27667.841312,1,27217.083133,5.478364,96.406661,48.202012,300.671142,0.095243,0.021266,0.001196,10.860,0
865,1664948510.325253,158,175,514,173,0.000000,3,7.576,14.345,27812.514528,1,27378.701377,5.801922,76.807770,51.428751,299.774708,0.142501,0.021289,0.001196,15.701,0
866,1664948510.525253,149,168,518,183,0.000000,4,9.003,14.949,27960.692266,1,27531.489389,5.943714,84.888011,43.427937,294.943215,0.085994,0.021273,0.001197,16.477,0
867,1664948510.725253,137,167,504,176,0.000000,3,6.940,12.558,28096.752586,1,27678.587275,6.958455,86.734733,48.984714,275.487409,0.052966,0.021268,0.001197,13.935,0
868,1664948510.925253,151,170,515,180,0.000000,4,7.068,10.717,28255.267772,1,27816.101388,8.732925,82.930971,48.133470,299.369017,0.058147,0.021266,0.001198,11.682,0
869,1664948511.125253,145,171,524,192,0.000000,3,5.341,9.521,28387.928847,1,27975.663121,10.171486,74.682700,51.314934,276.096606,0.055153,0.021263,0.001197,10.619,0
870,1664948511.325253,152,170,515,193,0.000000,3,5.605,9.845,28532.494715,1,28140.066134,10.593399,75.072326,45.266421,261.496434,0.066781,0.021257,0.001196,10.679,0
871,1664948511.525253,161,173,520,191,0.000000,4,6.266,10.176,28718.383058,1,28315.018076,10.135919,70.322000,42.918901,279.988161,0.048486,0.021231,0.001194,10.948,0
872,1664948511.725253,155,169,509,195,0.000000,3,5.393,9.233,28878.942001,1,28480.777429,9.949979,64.604496,50.011590,273.598507,0.148701,0.021213,0.001193,10.152,0
873,1664948511.925253,124,158,496,192,0.000000,3,7.165,13.175,29053.924969,1,28659.098040,10.970871,62.592281,53.089224,268.174553,0.230626,0.021185,0.001189,14.372,0
874,1664948512.125253,127,156,492,196,0.000000,4,6.401,10.323,29259.985604,1,28823.304543,12.402149,65.517631,55.360361,303.400919,0.209682,0.021157,0.001186,11.312,0
875,1664948512.325253,146,151,488,194,0.000000,4,6.397,10.295,29388.705732,1,28990.434935,12.643060,65.909311,53.117701,266.600724,0.150563,0.021123,0.001182,11.328,0
876,1664948512.525253,151,152,496,193,0.000000,3,5.750,9.509,29560.470049,1,29160.330043,10.878331,66.495086,49.461973,273.304616,0.100606,0.021132,0.001179,10.333,0
877,1664948512.725253,150,165,489,189,0.000000,3,5.405,9.253,29724.961383,1,29316.904262,9.564195,68.569268,64.715472,265.208186,0.072553,0.021142,0.001179,10.073,0
878,1664948512.925253,160,167,494,189,0.000000,3,5.958,10.146,29871.984431,1,29479.290687,7.397302,56.726412,55.952039,272.617993,0.034517,0.021120,0.001179,11.093,0
879,1664948513.125253,161,158,489,183,0.000000,3,7.625,13.824,30034.928338,1,29632.155067,5.139534,62.877012,56.246456,278.510269,0.017044,0.021115,0.001179,15.252,0
