frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1157,1609045447.312993,238,243,0,255,125,0,0,19,255,4.960000,0.000000,11.192000
1158,1609045447.413039,247,255,0,256,126,0,0,10,256,4.626000,0.000000,11.438000
1159,1609045447.513044,246,256,0,256,118,0,0,13,256,5.030000,0.000000,11.171000
1160,1609045447.613091,245,256,0,256,111,0,0,15,256,4.630000,0.000000,11.066000
1161,1609045447.713144,246,256,0,256,115,0,0,14,256,4.626000,0.000000,10.848000
1162,1609045447.813191,244,256,0,256,116,0,0,13,256,4.646000,0.000000,10.733000
1163,1609045447.913179,247,256,0,256,122,0,0,13,256,5.087000,0.000000,11.323000
1164,1609045448.013219,250,256,0,256,121,0,0,9,256,4.619000,0.000000,11.067000
1165,1609045448.113253,138,256,0,205,36,0,0,71,205,4.656000,0.000000,11.410000
1166,1609045448.213302,192,205,0,213,37,0,0,25,213,4.635000,0.000000,10.592000
1167,1609045448.313339,203,213,0,219,44,0,0,17,219,5.080000,0.000000,11.071000
1168,1609045448.413341,203,219,0,217,42,0,0,16,217,4.640000,0.000000,29.739000
1169,1609045448.513424,209,217,0,225,45,0,0,17,225,4.629000,0.000000,47.516000
1170,1609045448.613418,218,225,0,227,101,0,0,12,227,4.689000,0.000000,62.223000
1171,1609045448.713476,221,227,0,224,101,0,0,6,224,4.621000,0.000000,36.443000
1172,1609045448.813486,218,224,0,223,96,0,0,7,223,4.626000,0.000000,11.202000
1173,1609045448.913553,217,223,0,221,98,0,0,6,221,5.695000,0.000000,11.548000
1174,1609045449.013514,219,221,0,225,96,0,0,6,225,4.617000,0.000000,10.708000
1175,1609045449.113521,219,225,0,225,96,0,0,6,225,5.367000,0.000000,10.939000
1176,1609045449.213577,219,225,0,225,99,0,0,6,225,4.647000,0.000000,10.645000
1177,1609045449.313591,219,225,0,225,95,0,0,6,225,5.174000,0.000000,10.951000
1178,1609045449.413648,213,225,0,236,98,0,0,25,236,4.695000,0.000000,11.549000
1179,1609045449.513699,223,236,0,246,94,0,0,27,246,4.813000,0.000000,11.442000
1180,1609045449.613667,233,246,0,255,101,0,0,25,255,4.639000,0.000000,11.402000
1181,1609045449.713717,248,255,0,256,100,0,0,9,256,4.696000,0.000000,11.116000
1182,1609045449.813805,244,256,0,256,97,0,0,15,256,4.650000,0.000000,11.491000
1183,1609045449.913837,156,256,0,216,51,0,0,68,216,4.699000,0.000000,11.293000
1184,1609045450.013829,200,216,0,211,48,0,0,16,211,4.633000,0.000000,11.099000
1185,1609045450.113838,190,211,0,217,52,0,0,31,217,5.301000,0.000000,11.207000
1186,1609045450.213876,202,217,0,221,48,0,0,22,221,4.636000,0.000000,11.423000
1187,1609045450.313902,207,221,0,222,48,0,0,18,222,5.652000,0.000000,11.449000
1188,1609045450.413916,210,222,0,225,64,0,0,21,225,4.640000,0.000000,11.287000
1189,1609045450.513946,211,225,0,222,66,0,0,15,222,5.078000,0.000000,10.987000
1190,1609045450.613982,211,222,0,221,65,0,0,12,221,4.673000,0.000000,10.799000
1191,1609045450.714007,211,221,0,220,65,0,0,10,220,4.936000,0.000000,10.785000
1192,1609045450.814091,169,220,0,212,83,0,0,47,212,4.656000,0.000000,10.439000
1193,1609045450.914101,200,212,0,211,87,0,0,15,211,5.139000,0.000000,10.602000
1194,1609045451.014143,196,211,0,216,79,0,0,21,216,4.631000,0.000000,10.037000
1195,1609045451.114138,204,216,0,213,80,0,0,13,213,5.082000,0.000000,10.852000
1196,1609045451.214199,200,213,0,213,82,0,0,15,213,4.620000,0.000000,10.357000
1197,1609045451.314204,199,213,0,211,79,0,0,16,211,5.628000,0.000000,10.956000
1198,1609045451.414224,199,211,0,209,83,0,0,13,209,4.618000,0.000000,10.063000
1199,1609045451.514210,196,209,0,209,81,0,0,13,209,5.638000,0.000000,11.341000
1200,1609045451.614278,197,209,0,210,81,0,0,14,210,4.639000,0.000000,10.602000
1201,1609045451.714323,194,210,0,210,85,0,0,20,210,5.662000,0.000000,11.379000
1202,1609045451.814363,198,210,0,210,91,0,0,16,210,4.634000,0.000000,10.212000
1203,1609045451.914385,203,210,0,213,92,0,0,12,213,5.853000,0.000000,11.283000
1204,1609045452.014497,205,213,0,217,93,0,0,14,217,4.626000,0.000000,10.265000
1205,1609045452.114429,206,217,0,234,106,0,0,28,234,5.392000,0.000000,11.297000
1206,1609045452.214534,223,234,0,244,105,0,0,23,244,4.636000,0.000000,10.490000
1207,1609045452.314474,236,244,0,243,102,0,0,9,243,5.375000,0.000000,11.163000
1208,1609045452.414510,236,243,0,243,106,0,0,8,243,4.623000,0.000000,10.851000
1209,1609045452.514540,237,243,0,241,99,0,0,6,241,5.123000,0.000000,11.124000
1210,1609045452.614664,145,241,0,207,57,0,0,66,207,4.674000,0.000000,10.967000
1211,1609045452.714631,200,207,0,209,55,0,0,12,209,5.644000,0.000000,11.253000
1212,1609045452.814735,205,209,0,211,57,0,0,6,211,4.609000,0.000000,10.308000
1213,1609045452.914671,208,211,0,210,53,0,0,6,210,4.739000,0.000000,10.929000
1214,1609045453.014752,205,210,0,217,61,0,0,14,217,4.628000,0.000000,11.173000
1215,1609045453.114848,211,217,0,226,55,0,0,16,226,5.754000,0.000000,11.466000
1216,1609045453.214778,216,226,0,241,60,0,0,26,241,4.637000,0.000000,10.791000
1217,1609045453.314864,231,241,0,252,57,0,0,21,252,5.201000,0.000000,11.390000
1218,1609045453.414886,242,252,0,256,57,0,0,16,256,4.633000,0.000000,10.909000
1219,1609045453.514902,216,256,0,256,80,0,0,41,256,5.119000,0.000000,11.409000
1220,1609045453.614961,245,256,0,256,82,0,0,12,256,4.631000,0.000000,10.821000
1221,1609045453.714968,248,256,0,256,80,0,0,9,256,4.631000,0.000000,11.670000
1222,1609045453.814973,249,256,0,256,82,0,0,9,256,4.639000,0.000000,10.943000
1223,1609045453.914985,249,256,0,256,82,0,0,11,256,5.236000,0.000000,11.256000
1224,1609045454.015005,247,256,0,256,110,0,0,10,256,4.627000,0.000000,10.735000
1225,1609045454.115177,251,256,0,256,108,0,0,6,256,5.348000,0.000000,11.608000
1226,1609045454.215136,249,256,0,256,108,0,0,8,256,4.632000,0.000000,10.818000
1227,1609045454.315089,245,256,0,256,105,0,0,13,256,5.069000,0.000000,11.243000
1228,1609045454.415142,242,256,0,256,102,0,0,25,256,4.637000,0.000000,10.527000
1229,1609045454.515169,242,256,0,256,99,0,0,18,256,5.657000,0.000000,11.609000
1230,1609045454.615166,236,256,0,256,105,0,0,23,256,4.644000,0.000000,10.493000
1231,1609045454.715222,240,256,0,256,103,0,0,18,256,5.721000,0.000000,11.807000
1232,1609045454.815225,244,256,0,256,109,0,0,16,256,4.628000,0.000000,11.428000
1233,1609045454.915286,249,256,0,256,82,0,0,11,256,4.624000,0.000000,13.666000
1234,1609045455.015339,245,256,0,256,82,0,0,15,256,4.635000,0.000000,10.795000
1235,1609045455.115343,244,256,0,256,81,0,0,15,256,5.785000,0.000000,12.150000
1236,1609045455.215404,249,256,0,255,80,0,0,10,255,4.646000,0.000000,11.056000
1237,1609045455.315403,181,255,0,217,95,0,0,44,217,5.573000,0.000000,11.441000
1238,1609045455.415431,208,217,0,217,92,0,0,15,217,4.635000,0.000000,9.955000
1239,1609045455.515510,208,217,0,217,85,0,0,12,217,5.652000,0.000000,10.927000
1240,1609045455.615532,209,217,0,216,80,0,0,12,216,4.618000,0.000000,10.005000
1241,1609045455.715705,207,216,0,212,84,0,0,9,212,5.734000,0.000000,11.599000
1242,1609045455.815567,199,212,0,224,87,0,0,30,224,4.627000,0.000000,10.217000
1243,1609045455.915560,214,224,0,231,90,0,0,22,231,5.662000,0.000000,13.214000
1244,1609045456.015566,223,231,0,236,92,0,0,19,236,4.620000,0.000000,10.167000
1245,1609045456.115617,225,236,0,230,85,0,0,12,230,5.648000,0.000000,11.298000
1246,1609045456.215681,194,230,0,221,96,0,0,33,221,4.650000,0.000000,10.243000
1247,1609045456.315679,212,221,0,222,95,0,0,15,222,5.757000,0.000000,11.314000
1248,1609045456.415748,215,222,0,225,91,0,0,15,225,4.630000,0.000000,10.323000
1249,1609045456.515746,218,225,0,231,91,0,0,23,231,5.648000,0.000000,11.075000
1250,1609045456.615745,220,231,0,237,99,0,0,20,237,4.629000,0.000000,10.212000
1251,1609045456.715801,225,237,0,240,76,0,0,20,240,5.666000,0.000000,11.568000
1252,1609045456.815870,228,240,0,240,79,0,0,15,240,4.646000,0.000000,10.214000
1253,1609045456.915895,233,240,0,243,81,0,0,14,243,5.631000,0.000000,11.628000
1254,1609045457.015893,238,243,0,243,81,0,0,11,243,5.136000,0.000000,10.903000
1255,1609045457.115918,192,243,0,222,94,0,0,38,222,5.591000,0.000000,11.241000
1256,1609045457.215947,213,222,0,226,99,0,0,14,226,5.121000,0.000000,10.794000
1257,1609045457.316012,212,226,0,232,98,0,0,23,232,5.540000,0.000000,11.077000
1258,1609045457.416002,220,232,0,244,107,0,0,24,244,5.146000,0.000000,10.820000
1259,1609045457.516021,238,244,0,256,115,0,0,19,256,5.580000,0.000000,12.371000
1260,1609045457.616078,250,256,0,256,62,0,0,9,256,5.138000,0.000000,11.428000
1261,1609045457.716092,253,256,0,256,65,0,0,4,256,5.567000,0.000000,11.660000
1262,1609045457.816101,248,256,0,256,56,0,0,10,256,5.194000,0.000000,11.247000
1263,1609045457.916133,249,256,0,256,56,0,0,9,256,5.574000,0.000000,11.882000
1264,1609045458.016550,168,256,0,221,95,0,0,55,221,5.150000,0.000000,11.125000
1265,1609045458.116200,215,221,0,221,102,0,0,7,221,5.227000,0.000000,10.825000
1266,1609045458.216240,215,221,0,223,103,0,0,10,223,5.004000,0.000000,10.291000
1267,1609045458.316275,219,223,0,241,115,0,0,25,241,5.626000,0.000000,11.269000
1268,1609045458.416294,234,241,0,256,113,0,0,23,256,5.001000,0.000000,10.597000
1269,1609045458.516329,250,256,0,256,119,0,0,7,256,5.591000,0.000000,11.558000
1270,1609045458.616405,248,256,0,256,118,0,0,8,256,4.980000,0.000000,10.752000
1271,1609045458.716397,250,256,0,256,122,0,0,8,256,5.622000,0.000000,11.660000
1272,1609045458.816425,249,256,0,254,118,0,0,9,254,4.985000,0.000000,10.799000
1273,1609045458.916407,159,254,0,214,69,0,0,64,214,5.669000,0.000000,12.385000
1274,1609045459.016764,204,214,0,216,71,0,0,13,216,4.969000,0.000000,10.706000
1275,1609045459.117008,206,216,0,219,74,0,0,16,219,5.572000,0.000000,11.063000
1276,1609045459.216489,205,219,0,219,76,0,0,16,219,4.643000,0.000000,10.199000
1277,1609045459.316521,203,219,0,223,76,0,0,21,223,5.616000,0.000000,11.146000
1278,1609045459.416853,211,223,0,231,72,0,0,25,231,4.993000,0.000000,11.035000
1279,1609045459.516651,214,231,0,239,71,0,0,26,239,5.576000,0.000000,11.461000
1280,1609045459.616575,222,239,0,235,72,0,0,19,235,4.992000,0.000000,10.989000
1281,1609045459.716685,227,235,0,240,74,0,0,14,240,5.558000,0.000000,11.758000
1282,1609045459.816698,169,240,0,215,108,0,0,54,215,5.013000,0.000000,10.921000
1283,1609045459.916720,208,215,0,227,109,0,0,20,227,5.586000,0.000000,10.931000
1284,1609045460.016778,221,227,0,232,115,0,0,12,232,4.979000,0.000000,10.673000
1285,1609045460.116790,222,232,0,227,115,0,0,9,227,5.578000,0.000000,10.869000
1286,1609045460.216824,222,227,0,231,116,0,0,10,231,4.970000,0.000000,10.450000
1287,1609045460.316836,223,231,0,227,107,0,0,9,227,5.564000,0.000000,11.827000
1288,1609045460.417610,222,227,0,230,102,0,0,10,230,4.980000,0.000000,10.877000
1289,1609045460.517588,221,230,0,231,100,0,0,11,231,5.588000,0.000000,11.193000
1290,1609045460.616957,223,231,0,231,100,0,0,9,231,4.979000,0.000000,10.395000
1291,1609045460.716989,225,231,0,238,108,0,0,15,238,5.588000,0.000000,11.095000
1292,1609045460.817305,227,238,0,230,110,0,0,8,230,4.983000,0.000000,10.499000
1293,1609045460.917317,225,230,0,230,104,0,0,11,230,5.577000,0.000000,11.218000
1294,1609045461.017033,219,230,0,238,104,0,0,23,238,4.983000,0.000000,11.162000
1295,1609045461.117107,226,238,0,236,108,0,0,13,236,5.583000,0.000000,11.176000
1296,1609045461.217174,227,236,0,235,102,0,0,12,235,4.980000,0.000000,10.497000
1297,1609045461.317140,227,235,0,239,100,0,0,13,239,5.570000,0.000000,11.091000
1298,1609045461.417229,232,239,0,241,99,0,0,11,241,4.979000,0.000000,10.832000
1299,1609045461.517762,235,241,0,249,105,0,0,17,249,5.572000,0.000000,11.655000
1300,1609045461.617257,235,249,0,255,88,0,0,24,255,5.002000,0.000000,10.993000
1301,1609045461.717259,244,255,0,255,94,0,0,17,255,5.583000,0.000000,11.493000
1302,1609045461.817925,246,255,0,256,91,0,0,13,256,4.997000,0.000000,11.247000
1303,1609045461.918070,244,256,0,252,92,0,0,12,252,5.612000,0.000000,11.602000
1304,1609045462.017933,238,252,0,256,93,0,0,20,256,5.003000,0.000000,11.456000
1305,1609045462.117817,243,256,0,256,95,0,0,17,256,4.958000,0.000000,10.662000
1306,1609045462.217992,249,256,0,256,92,0,0,10,256,4.981000,0.000000,10.652000
1307,1609045462.317446,251,256,0,256,92,0,0,8,256,5.581000,0.000000,11.255000
1308,1609045462.417456,250,256,0,256,91,0,0,8,256,5.007000,0.000000,10.665000
1309,1609045462.518039,220,256,0,247,121,0,0,29,247,5.603000,0.000000,11.766000
1310,1609045462.617560,243,247,0,248,114,0,0,6,248,5.576000,0.000000,19.243000
1311,1609045462.718025,243,248,0,247,111,0,0,6,247,5.569000,0.000000,11.618000
1312,1609045462.817934,240,247,0,248,106,0,0,11,248,4.987000,0.000000,10.890000
1313,1609045462.918250,244,248,0,249,107,0,0,8,249,5.593000,0.000000,11.350000
1314,1609045463.017754,242,249,0,250,81,0,0,12,250,5.003000,0.000000,11.921000
1315,1609045463.117684,245,250,0,245,72,0,0,5,245,5.616000,0.000000,11.790000
1316,1609045463.217731,240,245,0,246,69,0,0,8,246,4.976000,0.000000,10.916000
1317,1609045463.318078,240,246,0,247,79,0,0,10,247,5.586000,0.000000,11.876000
1318,1609045463.417727,223,247,0,243,102,0,0,22,243,5.003000,0.000000,10.865000
1319,1609045463.517740,237,243,0,247,97,0,0,11,247,5.573000,0.000000,11.332000
1320,1609045463.617758,243,247,0,256,95,0,0,15,256,5.006000,0.000000,11.707000
1321,1609045463.717811,253,256,0,256,101,0,0,5,256,5.578000,0.000000,11.725000
1322,1609045463.817844,256,256,0,256,95,0,0,6,256,4.991000,0.000000,10.871000
1323,1609045463.917863,248,256,0,256,111,0,0,11,256,5.593000,0.000000,11.499000
1324,1609045464.017967,251,256,0,256,112,0,0,13,256,4.995000,0.000000,10.924000
1325,1609045464.117935,250,256,0,256,116,0,0,10,256,5.588000,0.000000,11.535000
1326,1609045464.217954,247,256,0,256,120,0,0,13,256,4.999000,0.000000,11.005000
1327,1609045464.318183,143,256,0,222,47,0,0,81,222,5.615000,0.000000,12.598000
1328,1609045464.418023,202,222,0,227,41,0,0,26,227,4.999000,0.000000,12.969000
1329,1609045464.518047,203,227,0,227,44,0,0,26,227,5.627000,0.000000,11.377000
1330,1609045464.618084,216,227,0,237,37,0,0,23,237,5.005000,0.000000,10.931000
1331,1609045464.718110,225,237,0,240,40,0,0,16,240,5.590000,0.000000,11.823000
1332,1609045464.818152,229,240,0,240,31,0,0,13,240,5.001000,0.000000,11.354000
1333,1609045464.918184,230,240,0,242,32,0,0,14,242,5.584000,0.000000,11.806000
1334,1609045465.018293,234,242,0,242,35,0,0,10,242,5.000000,0.000000,11.108000
1335,1609045465.118307,235,242,0,239,35,0,0,6,239,5.573000,0.000000,12.206000
1336,1609045465.218290,151,239,0,204,80,0,0,56,204,5.024000,0.000000,10.936000
1337,1609045465.318282,198,204,0,210,85,0,0,13,210,5.563000,0.000000,11.099000
1338,1609045465.418351,205,210,0,220,93,0,0,15,220,4.986000,0.000000,10.573000
1339,1609045465.518343,215,220,0,225,90,0,0,10,225,5.589000,0.000000,11.329000
1340,1609045465.618365,220,225,0,237,104,0,0,19,237,5.004000,0.000000,10.603000
1341,1609045465.718440,230,237,0,241,104,0,0,17,241,5.584000,0.000000,11.432000
1342,1609045465.818443,233,241,0,244,102,0,0,17,244,5.063000,0.000000,10.986000
1343,1609045465.918500,233,244,0,253,103,0,0,24,253,5.575000,0.000000,11.449000
1344,1609045466.018475,246,253,0,255,103,0,0,13,255,5.003000,0.000000,10.641000
1345,1609045466.118570,228,255,0,246,105,0,0,24,246,5.589000,0.000000,11.274000
1346,1609045466.218542,235,246,0,243,107,0,0,15,243,4.983000,0.000000,10.703000
1347,1609045466.318573,233,243,0,243,113,0,0,15,243,5.580000,0.000000,11.058000
1348,1609045466.418621,230,243,0,243,114,0,0,14,243,4.984000,0.000000,10.761000
1349,1609045466.518651,235,243,0,242,121,0,0,8,242,5.604000,0.000000,11.055000
1350,1609045466.618657,237,242,0,241,84,0,0,9,241,4.998000,0.000000,10.681000
1351,1609045466.718667,230,241,0,240,80,0,0,13,240,5.584000,0.000000,11.046000
1352,1609045466.818760,233,240,0,239,88,0,0,12,239,4.991000,0.000000,10.761000
1353,1609045466.918787,233,239,0,240,81,0,0,8,240,5.568000,0.000000,11.521000
1354,1609045467.018770,209,240,0,228,110,0,0,25,228,5.013000,0.000000,10.676000
1355,1609045467.118832,225,228,0,240,101,0,0,16,240,4.999000,0.000000,10.625000
1356,1609045467.218859,237,240,0,245,102,0,0,9,245,5.002000,0.000000,10.544000
1357,1609045467.318872,242,245,0,254,102,0,0,18,254,5.591000,0.000000,11.893000
1358,1609045467.418885,244,254,0,256,110,0,0,15,256,4.990000,0.000000,10.689000
1359,1609045467.518927,233,256,0,256,141,0,0,27,256,5.652000,0.000000,11.404000
1360,1609045467.618984,251,256,0,256,139,0,0,5,256,4.981000,0.000000,10.780000
1361,1609045467.718980,254,256,0,256,138,0,0,3,256,5.555000,0.000000,10.973000
1362,1609045467.819071,243,256,0,256,142,0,0,15,256,5.001000,0.000000,10.474000
1363,1609045467.919061,139,256,0,202,107,0,0,65,202,5.609000,0.000000,12.079000
1364,1609045468.019069,185,202,0,230,121,0,0,47,230,5.056000,0.000000,10.461000
1365,1609045468.119101,211,230,0,233,114,0,0,26,233,5.596000,0.000000,11.822000
1366,1609045468.219148,215,233,0,246,127,0,0,36,246,5.013000,0.000000,10.381000
1367,1609045468.319144,235,246,0,244,127,0,0,14,244,5.569000,0.000000,11.392000
1368,1609045468.419200,232,244,0,240,29,0,0,11,240,4.993000,0.000000,10.790000
1369,1609045468.519235,231,240,0,247,25,0,0,19,247,5.590000,0.000000,11.897000
1370,1609045468.619223,238,247,0,245,25,0,0,9,245,5.035000,0.000000,11.463000
1371,1609045468.719273,233,245,0,242,26,0,0,13,242,5.598000,0.000000,12.690000
1372,1609045468.819278,130,242,0,193,100,0,0,68,193,5.016000,0.000000,10.764000
1373,1609045468.919330,181,193,0,199,97,0,0,23,199,5.546000,0.000000,11.040000
1374,1609045469.019370,188,199,0,203,95,0,0,18,203,4.982000,0.000000,10.176000
1375,1609045469.119362,189,203,0,207,96,0,0,22,207,5.567000,0.000000,11.522000
1376,1609045469.219386,201,207,0,207,95,0,0,7,207,4.988000,0.000000,10.466000
1377,1609045469.319454,196,207,0,203,102,0,0,9,203,5.563000,0.000000,10.686000
1378,1609045469.419485,197,203,0,207,100,0,0,12,207,5.001000,0.000000,10.789000
1379,1609045469.519516,202,207,0,212,93,0,0,11,212,5.550000,0.000000,10.848000
1380,1609045469.619546,207,212,0,215,94,0,0,16,215,4.990000,0.000000,10.780000
1381,1609045469.719590,192,215,0,205,90,0,0,19,205,5.577000,0.000000,11.430000
1382,1609045469.819621,200,205,0,212,94,0,0,15,212,5.006000,0.000000,10.595000
1383,1609045469.919601,209,212,0,215,87,0,0,9,215,5.568000,0.000000,11.068000
1384,1609045470.019649,209,215,0,217,94,0,0,12,217,4.982000,0.000000,10.691000
1385,1609045470.119722,215,217,0,226,97,0,0,15,226,5.544000,0.000000,11.247000
1386,1609045470.219747,224,226,0,224,105,0,0,12,224,5.003000,0.000000,10.682000
1387,1609045470.319782,215,224,0,226,105,0,0,14,226,5.556000,0.000000,12.208000
1388,1609045470.419834,219,226,0,232,111,0,0,19,232,4.992000,0.000000,10.697000
1389,1609045470.519843,220,232,0,225,117,0,0,11,225,5.566000,0.000000,11.182000
1390,1609045470.619883,210,225,0,225,109,0,0,20,225,5.003000,0.000000,10.521000
1391,1609045470.719924,217,225,0,229,113,0,0,17,229,5.556000,0.000000,11.355000
1392,1609045470.819935,218,229,0,230,106,0,0,20,230,4.987000,0.000000,10.675000
1393,1609045470.919953,222,230,0,238,102,0,0,21,238,5.545000,0.000000,11.635000
1394,1609045471.019944,232,238,0,236,102,0,0,16,236,4.991000,0.000000,11.602000
1395,1609045471.119984,230,236,0,237,104,0,0,13,237,5.565000,0.000000,11.467000
1396,1609045471.220049,230,237,0,245,107,0,0,20,245,4.995000,0.000000,11.070000
1397,1609045471.320066,235,245,0,251,111,0,0,19,251,5.548000,0.000000,11.350000
1398,1609045471.420082,242,251,0,253,104,0,0,13,253,5.009000,0.000000,10.941000
1399,1609045471.520124,124,253,0,197,44,0,0,77,197,5.585000,0.000000,11.640000
1400,1609045471.620145,188,197,0,202,43,0,0,15,202,4.983000,0.000000,10.811000
1401,1609045471.720192,192,202,0,204,42,0,0,15,204,4.627000,0.000000,10.290000
1402,1609045471.820205,196,204,0,205,42,0,0,11,205,4.992000,0.000000,10.748000
1403,1609045471.920223,195,205,0,207,44,0,0,17,207,5.550000,0.000000,11.453000
1404,1609045472.020304,200,207,0,207,84,0,0,10,207,5.008000,0.000000,10.516000
1405,1609045472.120313,197,207,0,208,85,0,0,15,208,5.581000,0.000000,11.014000
1406,1609045472.220344,197,208,0,213,87,0,0,18,213,4.995000,0.000000,10.378000
1407,1609045472.320390,200,213,0,219,89,0,0,23,219,5.580000,0.000000,11.488000
1408,1609045472.420369,165,219,0,210,98,0,0,53,210,5.017000,0.000000,10.704000
1409,1609045472.520392,197,210,0,231,107,0,0,39,231,5.592000,0.000000,11.504000
1410,1609045472.620417,221,231,0,237,111,0,0,18,237,5.007000,0.000000,10.755000
1411,1609045472.720410,229,237,0,237,121,0,0,11,237,5.573000,0.000000,11.433000
1412,1609045472.820541,228,237,0,240,123,0,0,15,240,5.016000,0.000000,10.941000
1413,1609045472.920515,230,240,0,240,83,0,0,12,240,5.562000,0.000000,12.139000
1414,1609045473.020556,228,240,0,238,93,0,0,14,238,5.021000,0.000000,11.340000
1415,1609045473.120568,232,238,0,237,96,0,0,8,237,5.558000,0.000000,11.638000
1416,1609045473.220592,226,237,0,240,97,0,0,17,240,4.994000,0.000000,10.769000
1417,1609045473.320682,216,240,0,244,129,0,0,31,244,5.580000,0.000000,11.499000
1418,1609045473.420669,234,244,0,256,132,0,0,26,256,5.016000,0.000000,10.710000
1419,1609045473.520686,246,256,0,256,127,0,0,18,256,5.581000,0.000000,11.726000
1420,1609045473.620732,248,256,0,256,128,0,0,12,256,4.997000,0.000000,11.185000
1421,1609045473.720802,250,256,0,256,119,0,0,7,256,5.557000,0.000000,13.086000
1422,1609045473.820869,248,256,0,256,124,0,0,11,256,5.003000,0.000000,10.829000
1423,1609045473.920830,249,256,0,256,121,0,0,11,256,5.563000,0.000000,11.493000
1424,1609045474.020871,252,256,0,256,117,0,0,5,256,4.995000,0.000000,10.794000
1425,1609045474.120887,252,256,0,256,116,0,0,8,256,5.580000,0.000000,11.519000
1426,1609045474.220896,117,256,0,202,99,0,0,91,202,5.026000,0.000000,11.340000
1427,1609045474.320915,181,202,0,212,109,0,0,36,212,5.576000,0.000000,10.904000
1428,1609045474.420981,194,212,0,222,118,0,0,29,222,5.003000,0.000000,10.133000
1429,1609045474.521039,215,222,0,230,122,0,0,18,230,5.578000,0.000000,10.819000
1430,1609045474.621051,222,230,0,228,119,0,0,12,228,4.653000,0.000000,11.621000
1431,1609045474.721043,219,228,0,227,67,0,0,8,227,5.575000,0.000000,11.780000
1432,1609045474.821092,218,227,0,228,68,0,0,11,228,5.572000,0.000000,11.482000
1433,1609045474.921084,218,228,0,226,68,0,0,12,226,5.569000,0.000000,11.914000
1434,1609045475.021168,215,226,0,230,64,0,0,15,230,4.981000,0.000000,10.760000
1435,1609045475.121162,187,230,0,218,84,0,0,33,218,5.553000,0.000000,11.209000
1436,1609045475.221196,207,218,0,232,93,0,0,26,232,4.993000,0.000000,10.567000
1437,1609045475.321186,218,232,0,231,86,0,0,17,231,5.562000,0.000000,11.263000
1438,1609045475.421235,223,231,0,234,70,0,0,14,234,4.994000,0.000000,10.855000
1439,1609045475.521284,221,234,0,237,65,0,0,18,237,5.583000,0.000000,11.562000
1440,1609045475.621285,224,237,0,232,64,0,0,16,232,5.001000,0.000000,10.908000
1441,1609045475.721370,221,232,0,230,61,0,0,13,230,5.562000,0.000000,11.393000
1442,1609045475.821364,220,230,0,227,62,0,0,15,227,4.986000,0.000000,10.546000
1443,1609045475.921416,223,227,0,233,57,0,0,14,233,5.574000,0.000000,11.529000
1444,1609045476.021415,208,233,0,227,75,0,0,22,227,4.999000,0.000000,10.705000
1445,1609045476.121489,216,227,0,223,76,0,0,12,223,5.563000,0.000000,11.182000
1446,1609045476.221525,212,223,0,226,75,0,0,20,226,4.987000,0.000000,10.553000
1447,1609045476.321476,220,226,0,224,81,0,0,10,224,5.611000,0.000000,11.129000
1448,1609045476.421529,219,224,0,225,84,0,0,11,225,5.038000,0.000000,10.994000
1449,1609045476.521582,222,225,0,228,59,0,0,12,228,5.611000,0.000000,11.712000
1450,1609045476.621584,222,228,0,230,58,0,0,10,230,4.989000,0.000000,11.198000
1451,1609045476.721619,219,230,0,227,65,0,0,15,227,5.758000,0.000000,38.046000
1452,1609045476.821652,222,227,0,234,73,0,0,15,234,5.038000,0.000000,77.340000
1453,1609045476.921688,208,234,0,237,106,0,0,34,237,5.746000,0.000000,12.743000
1454,1609045477.021707,221,237,0,246,110,0,0,32,246,4.647000,0.000000,11.030000
1455,1609045477.121741,228,246,0,247,114,0,0,25,247,5.699000,0.000000,11.703000
1456,1609045477.221753,236,247,0,245,112,0,0,17,245,4.646000,0.000000,10.532000
1457,1609045477.321790,224,245,0,244,118,0,0,25,244,5.674000,0.000000,11.899000
1458,1609045477.421839,228,244,0,245,84,0,0,20,245,4.650000,0.000000,11.071000
1459,1609045477.521917,237,245,0,249,83,0,0,19,249,5.670000,0.000000,11.688000
1460,1609045477.621900,237,249,0,252,80,0,0,19,252,4.643000,0.000000,10.679000
1461,1609045477.721901,233,252,0,250,85,0,0,24,250,5.702000,0.000000,11.529000
1462,1609045477.821923,133,250,0,195,121,0,0,65,195,4.656000,0.000000,10.460000
1463,1609045477.922019,187,195,0,199,122,0,0,17,199,5.654000,0.000000,11.269000
1464,1609045478.022000,191,199,0,200,130,0,0,11,200,4.631000,0.000000,9.955000
1465,1609045478.122022,182,200,0,209,129,0,0,32,209,5.557000,0.000000,10.919000
1466,1609045478.222093,182,209,0,229,131,0,0,51,229,4.670000,0.000000,10.101000
1467,1609045478.322095,210,229,0,244,124,0,0,38,244,5.686000,0.000000,11.810000
1468,1609045478.422099,230,244,0,246,128,0,0,20,246,4.636000,0.000000,10.386000
1469,1609045478.522220,235,246,0,246,124,0,0,16,246,5.661000,0.000000,11.530000
1470,1609045478.622174,241,246,0,248,130,0,0,9,248,4.635000,0.000000,10.332000
1471,1609045478.722196,141,248,0,202,42,0,0,68,202,5.809000,0.000000,12.389000
