frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
723,1665024781.300664,17,0,263,176,0.000000,11,3.239,3.437,2706.587223,0,2706.587210,0.000012,0.000000,0.000000,0.000000,16.194561,0.020391,0.001155,4.033,0
724,1665024781.500664,14,0,272,185,0.000000,11,2.534,2.719,2706.414532,0,2706.414519,0.000012,0.000000,0.000000,0.000000,16.139124,0.020379,0.001155,3.280,0
725,1665024781.700664,24,0,282,185,0.000000,11,2.650,2.916,5238.125284,0,2750.534151,1973.547608,294.958525,35.971523,183.113476,16.264827,0.020638,0.001264,3.614,0
726,1665024781.900664,19,0,292,195,0.000000,3,1.669,1.909,2685.351275,1,2685.350285,0.000990,0.000000,0.000000,0.000000,16.303119,0.020499,0.001202,2.530,0
727,1665024782.100664,15,0,288,204,0.000000,7,2.697,2.941,2684.841951,1,2684.841950,0.000001,0.000000,0.000000,0.000000,16.584416,0.020401,0.001193,3.548,0
728,1665024782.300664,33,0,307,210,0.000000,11,3.315,3.557,7186.624337,0,3111.947729,976.434938,1517.783183,4.514585,1575.943902,16.862588,0.020779,0.001582,4.221,4
729,1665024782.500664,13,0,318,220,0.000000,11,2.381,2.555,3345.068609,0,3021.791436,0.079957,211.332546,4.522023,107.342647,16.735997,0.021902,0.001844,3.180,0
730,1665024782.700664,8,0,306,212,0.000000,11,2.349,2.510,3032.753857,0,3032.753627,0.000230,0.000000,0.000000,0.000000,16.638153,0.024583,0.001789,2.993,0
731,1665024782.900664,16,0,303,205,0.000000,11,2.173,2.344,2899.611796,0,2899.611666,0.000130,0.000000,0.000000,0.000000,16.357691,0.022690,0.001648,2.860,0
732,1665024783.100664,8,0,302,213,0.000000,11,3.681,3.898,2815.407319,0,2815.407247,0.000072,0.000000,0.000000,0.000000,16.520344,0.020817,0.001529,4.528,0
733,1665024783.300664,10,0,300,212,0.000000,11,2.626,2.789,2765.356707,0,2764.172096,0.001114,1.183497,0.000000,0.000000,16.457844,0.020161,0.001443,3.313,0
734,1665024783.500664,19,0,291,202,0.000000,11,3.135,3.378,2733.990143,0,2733.990116,0.000027,0.000000,0.000000,0.000000,16.634654,0.019962,0.001378,3.998,0
735,1665024783.700664,14,0,289,200,0.000000,11,1.995,2.171,2712.143173,0,2712.143158,0.000015,0.000000,0.000000,0.000000,16.576870,0.019967,0.001330,2.783,0
736,1665024783.900664,11,0,288,196,0.000000,11,3.755,3.956,2699.294831,0,2699.294823,0.000008,0.000000,0.000000,0.000000,16.610855,0.020026,0.001293,4.584,0
737,1665024784.100664,16,0,276,194,0.000000,11,1.874,2.090,2692.700677,0,2692.700635,0.000042,0.000000,0.000000,0.000000,16.836765,0.020063,0.001266,2.785,0
738,1665024784.300664,15,0,273,188,0.000000,11,3.587,3.856,2690.328922,0,2690.328920,0.000001,0.000000,0.000000,0.000000,17.010892,0.020163,0.001244,4.495,0
739,1665024784.500664,14,0,267,176,0.000000,11,3.375,3.636,2687.979947,0,2687.979947,0.000000,0.000000,0.000000,0.000000,17.153697,0.020240,0.001227,4.352,0
740,1665024784.700664,11,0,260,174,0.000000,6,1.374,1.611,2682.158314,1,2682.156715,0.001599,0.000000,0.000000,0.000000,17.206387,0.020253,0.001214,2.150,0
741,1665024784.900664,23,0,270,172,0.000000,11,3.843,4.104,2686.392195,0,2682.947650,0.001233,3.443312,0.000000,0.000000,17.204116,0.020344,0.001214,4.710,0
742,1665024785.100664,13,0,258,159,0.000000,11,4.641,4.921,2692.571778,0,2682.908680,0.000850,4.227471,0.000000,5.434776,17.424944,0.020361,0.001211,5.612,0
743,1665024785.300664,9,0,255,163,0.000000,11,3.195,3.442,2682.799537,0,2682.799536,0.000000,0.000000,0.000000,0.000000,17.228134,0.020312,0.001199,4.038,0
744,1665024785.500609,14,0,253,158,0.000000,11,2.303,2.486,2684.266873,0,2684.266872,0.000001,0.000000,0.000000,0.000000,17.379668,0.020270,0.001191,3.043,0
745,1665024785.700579,15,0,250,153,0.000000,11,2.255,2.495,2685.895412,0,2685.895410,0.000002,0.000000,0.000000,0.000000,17.312177,0.020231,0.001185,3.062,0
746,1665024785.900560,13,0,239,141,0.000000,11,3.353,3.619,2687.766505,0,2687.766502,0.000003,0.000000,0.000000,0.000000,17.404738,0.020191,0.001180,4.207,0
747,1665024786.100548,17,0,243,140,0.000000,11,2.271,2.444,2689.778464,0,2689.778460,0.000004,0.000000,0.000000,0.000000,17.335660,0.020148,0.001176,3.025,0
748,1665024786.300539,9,0,238,139,0.000000,11,2.235,2.393,2691.931574,0,2691.931568,0.000006,0.000000,0.000000,0.000000,17.259332,0.020102,0.001173,2.905,0
749,1665024786.500532,10,0,244,145,0.000000,11,3.848,4.087,2695.449611,0,2693.816231,0.001342,1.632037,0.000000,0.000000,17.666731,0.020058,0.001168,4.693,0
750,1665024786.700530,13,0,235,146,0.000000,11,3.352,3.615,2696.613327,0,2696.613319,0.000009,0.000000,0.000000,0.000000,17.639234,0.020003,0.001168,4.188,0
751,1665024786.900530,14,0,241,154,0.000000,11,2.994,3.240,2698.849136,0,2698.849126,0.000010,0.000000,0.000000,0.000000,17.802518,0.019948,0.001167,3.881,0
752,1665024787.100532,11,0,250,161,0.000000,11,3.550,3.806,2701.357318,0,2701.357307,0.000011,0.000000,0.000000,0.000000,17.945280,0.019893,0.001166,4.394,0
753,1665024787.300534,14,0,243,155,0.000000,11,3.297,3.549,2703.612837,0,2703.612825,0.000012,0.000000,0.000000,0.000000,17.907325,0.019838,0.001165,4.192,0
754,1665024787.500535,15,0,237,152,0.000000,11,2.396,2.584,2705.395842,0,2705.395828,0.000014,0.000000,0.000000,0.000000,17.851024,0.019772,0.001165,3.151,0
755,1665024787.700535,16,1,251,165,0.000000,11,3.711,3.957,2709.215876,0,2708.974860,0.000152,0.240863,0.000000,0.000000,18.130963,0.019825,0.001183,4.619,0
756,1665024787.900535,10,1,243,163,0.000000,11,2.664,2.826,2700.933719,0,2700.814185,0.000030,0.119504,0.000000,0.000000,17.875175,0.019811,0.001172,3.366,0
757,1665024788.100534,16,1,250,163,0.000000,11,3.478,3.756,2700.414069,0,2700.298807,0.000027,0.115236,0.000000,0.000000,18.123263,0.019798,0.001171,4.476,0
758,1665024788.300534,17,2,253,163,0.000000,11,3.580,3.827,2707.689916,0,2704.832245,0.001783,2.855889,0.000000,0.000000,18.186548,0.019742,0.001163,4.426,0
759,1665024788.500535,14,3,251,159,0.000000,11,3.590,3.870,2707.953923,0,2702.964448,0.003761,4.985714,0.000000,0.000000,18.221855,0.019675,0.001164,4.512,0
760,1665024788.700535,11,3,255,169,0.000000,11,3.741,3.993,2708.423442,0,2703.728092,0.002808,4.692542,0.000000,0.000000,18.290101,0.019632,0.001167,4.640,0
761,1665024788.900535,23,3,257,164,0.000000,11,2.562,2.723,2708.350118,0,2703.658165,0.002809,4.689144,0.000000,0.000000,18.473191,0.019598,0.001167,3.222,0
762,1665024789.100534,14,2,259,163,0.000000,11,2.723,3.031,2708.341558,0,2703.653232,0.002807,4.685518,0.000000,0.000000,18.281693,0.019569,0.001167,3.588,0
763,1665024789.300534,16,2,269,170,0.000000,11,2.431,2.609,2705.337364,0,2703.188829,0.001839,2.146696,0.000000,0.000000,18.437504,0.019541,0.001167,3.125,0
764,1665024789.500535,21,2,280,183,0.000000,11,2.457,2.620,2712.359402,0,2701.574910,0.002393,10.782098,0.000000,0.000000,18.429360,0.019443,0.001162,3.196,0
765,1665024789.700535,18,1,281,179,0.000000,11,2.599,2.947,2703.579364,0,2700.687126,0.001357,2.890881,0.000000,0.000000,18.499176,0.019486,0.001167,3.513,0
766,1665024789.900535,9,0,292,195,0.000000,11,2.754,2.984,2702.069584,0,2700.698589,0.000989,1.370006,0.000000,0.000000,18.465877,0.019459,0.001166,3.526,0
767,1665024790.100534,9,0,292,199,0.000000,11,2.838,3.043,2703.610458,0,2703.610118,0.000341,0.000000,0.000000,0.000000,18.735721,0.019430,0.001166,3.626,0
768,1665024790.300534,12,0,289,200,0.000000,11,2.558,2.742,2703.110092,0,2703.109988,0.000104,0.000000,0.000000,0.000000,18.477072,0.019401,0.001166,3.283,0
769,1665024790.500535,17,0,289,191,0.000000,11,2.414,2.589,2702.984248,0,2702.984234,0.000015,0.000000,0.000000,0.000000,18.556011,0.019372,0.001166,3.077,0
770,1665024790.700535,13,0,274,184,0.000000,11,2.790,2.947,2703.727524,0,2703.114521,0.000500,0.612503,0.000000,0.000000,18.711498,0.019346,0.001166,3.471,0
771,1665024790.900535,16,0,281,190,0.000000,11,2.420,2.588,2703.377177,0,2703.377163,0.000015,0.000000,0.000000,0.000000,18.917046,0.019318,0.001166,3.118,0
772,1665024791.100534,13,0,274,181,0.000000,11,2.502,2.692,2702.318501,0,2702.318487,0.000015,0.000000,0.000000,0.000000,18.808702,0.019286,0.001165,3.225,0
773,1665024791.300534,20,0,264,170,0.000000,11,3.053,3.219,2702.470720,0,2702.087087,0.000233,0.383399,0.000000,0.000000,18.944881,0.019259,0.001165,3.729,0
774,1665024791.500535,17,0,244,155,0.000000,11,2.525,2.710,2702.430035,0,2701.980287,0.000366,0.449381,0.000000,0.000000,19.029873,0.019233,0.001165,3.252,0
775,1665024791.700535,18,0,241,144,0.000000,11,2.395,2.566,2701.792629,0,2701.792615,0.000015,0.000000,0.000000,0.000000,18.962009,0.019202,0.001165,3.079,0
776,1665024791.900535,15,0,237,134,0.000000,11,2.634,2.828,2701.735809,0,2701.735795,0.000014,0.000000,0.000000,0.000000,18.926897,0.019170,0.001165,3.435,0
777,1665024792.100534,18,0,234,125,0.000000,11,2.506,2.680,3036.866543,0,2779.168783,0.046087,257.651673,0.000000,0.000000,18.940825,0.015872,0.001074,3.242,0
778,1665024792.300534,19,0,237,126,0.000000,11,3.607,3.838,2720.841500,0,2720.841462,0.000038,0.000000,0.000000,0.000000,18.970636,0.018635,0.001186,4.470,0
779,1665024792.500535,20,0,242,126,0.000000,11,2.936,3.144,2704.455044,0,2704.455029,0.000015,0.000000,0.000000,0.000000,19.257635,0.018970,0.001162,3.833,0
780,1665024792.700535,23,0,247,125,0.000000,11,3.694,4.023,2953.877275,0,2889.844721,0.047399,63.985156,0.000000,0.000000,19.406893,0.015978,0.001122,4.738,0
781,1665024792.900535,13,0,251,132,0.000000,11,2.705,2.890,2739.346390,0,2738.992904,0.000265,0.353222,0.000000,0.000000,19.339126,0.017654,0.001215,3.457,0
782,1665024793.100534,16,0,257,141,0.000000,11,2.771,2.988,2704.913628,0,2704.913611,0.000017,0.000000,0.000000,0.000000,19.346905,0.018491,0.001167,3.659,0
783,1665024793.300534,19,0,262,147,0.000000,11,2.681,2.852,2702.890118,0,2702.890104,0.000014,0.000000,0.000000,0.000000,19.320403,0.018841,0.001163,3.383,0
784,1665024793.500535,18,0,271,159,0.000000,11,2.895,3.074,2705.742468,0,2702.040794,0.001322,3.700351,0.000000,0.000000,19.263246,0.018767,0.001161,3.625,0
785,1665024793.700535,20,0,292,182,0.000000,11,2.609,2.773,2713.994268,0,2702.676610,0.001493,11.316165,0.000000,0.000000,19.476368,0.018711,0.001163,3.342,0
786,1665024793.900535,17,0,283,180,0.000000,11,2.678,2.844,3433.278458,0,2724.800079,0.076555,502.534892,2.907722,202.959210,19.571251,0.021541,0.001277,3.342,0
787,1665024794.100534,18,0,286,183,0.000000,11,2.594,2.819,2706.271101,0,2706.271082,0.000020,0.000000,0.000000,0.000000,19.538164,0.018047,0.001180,3.374,0
788,1665024794.300534,23,0,300,194,0.000000,11,2.383,2.582,2702.459949,0,2702.459934,0.000015,0.000000,0.000000,0.000000,19.563938,0.018529,0.001172,3.122,0
789,1665024794.500535,25,0,293,199,0.000000,11,2.932,3.130,2833.238650,0,2709.118448,0.017650,75.910995,0.000000,48.191557,19.507945,0.017215,0.001158,3.719,0
790,1665024794.700535,13,0,296,202,0.000000,11,3.004,3.200,2717.820502,0,2707.356467,0.001619,10.462416,0.000000,0.000000,19.611659,0.018105,0.001179,3.753,0
791,1665024794.900535,12,0,287,197,0.000000,11,2.380,2.579,2781.303367,0,2733.800654,0.020266,15.176131,4.079510,28.226805,19.761854,0.015653,0.001105,3.148,0
792,1665024795.100534,20,0,293,200,0.000000,11,2.619,2.800,2713.018722,0,2713.018693,0.000029,0.000000,0.000000,0.000000,19.899465,0.018120,0.001184,3.329,0
793,1665024795.300534,21,0,297,198,0.000000,11,2.492,2.670,2702.337695,0,2702.337680,0.000015,0.000000,0.000000,0.000000,19.944326,0.018533,0.001167,3.206,0
794,1665024795.500535,23,0,298,194,0.000000,11,2.447,2.660,2701.062148,0,2701.062134,0.000014,0.000000,0.000000,0.000000,19.756216,0.018635,0.001165,3.257,0
795,1665024795.700535,13,0,290,190,0.000000,11,2.437,2.618,2700.160442,0,2700.160428,0.000014,0.000000,0.000000,0.000000,19.732569,0.018644,0.001165,3.213,0
796,1665024795.900535,17,0,299,197,0.000000,11,2.504,2.673,2704.440542,0,2700.555387,0.002485,0.568081,0.000000,3.314589,19.700495,0.018608,0.001165,3.239,0
797,1665024796.100534,14,0,307,210,0.000000,11,2.546,2.719,2700.467494,0,2700.467480,0.000014,0.000000,0.000000,0.000000,19.356884,0.018596,0.001164,3.234,0
798,1665024796.300534,17,0,303,209,0.000000,11,2.762,2.940,3357.135689,0,2708.639789,0.018359,420.412901,77.113934,150.950706,19.550712,0.019737,0.001228,3.483,0
799,1665024796.500535,30,0,321,220,0.000000,11,2.720,2.891,2697.164926,0,2697.164917,0.000010,0.000000,0.000000,0.000000,19.290928,0.018512,0.001162,3.403,0
800,1665024796.700535,20,0,323,223,0.000000,11,2.698,2.895,4547.065251,0,2782.115814,0.219043,1551.894438,9.735723,203.100232,18.718231,0.026765,0.001400,3.429,0
801,1665024796.900535,8,0,313,223,0.000000,11,2.412,2.573,2694.276009,0,2694.276004,0.000006,0.000000,0.000000,0.000000,19.199500,0.018266,0.001180,3.061,0
802,1665024797.100534,15,0,315,229,0.000000,11,2.601,2.777,2700.778908,0,2700.778893,0.000015,0.000000,0.000000,0.000000,19.420808,0.018313,0.001187,3.351,0
803,1665024797.300534,8,0,306,229,0.000000,11,2.645,2.807,2729.682305,0,2701.594384,0.000264,2.292632,0.000000,25.795025,19.723813,0.018385,0.001187,3.317,0
804,1665024797.500535,12,0,303,222,0.000000,11,2.488,2.652,2701.681114,0,2701.681097,0.000017,0.000000,0.000000,0.000000,19.748184,0.018384,0.001186,3.203,0
805,1665024797.700535,5,0,299,225,0.000000,11,2.627,2.799,2701.565904,0,2701.565887,0.000016,0.000000,0.000000,0.000000,19.916051,0.018368,0.001185,3.344,0
806,1665024797.900535,14,0,301,227,0.000000,11,2.766,2.938,2701.678499,0,2701.678483,0.000016,0.000000,0.000000,0.000000,19.849795,0.018348,0.001184,3.472,0
807,1665024798.100534,10,0,290,213,0.000000,11,2.362,2.524,2701.782095,0,2701.782080,0.000016,0.000000,0.000000,0.000000,20.016937,0.018329,0.001183,3.038,0
808,1665024798.300534,12,0,275,204,0.000000,11,2.391,2.559,2701.781558,0,2701.781542,0.000016,0.000000,0.000000,0.000000,20.102065,0.018311,0.001182,3.098,0
809,1665024798.500535,13,0,261,188,0.000000,11,2.676,2.871,2701.468349,0,2701.468334,0.000015,0.000000,0.000000,0.000000,20.059053,0.018293,0.001182,3.448,0
810,1665024798.700535,8,0,258,183,0.000000,11,2.264,2.440,2701.380947,0,2701.380932,0.000015,0.000000,0.000000,0.000000,20.304539,0.018275,0.001181,3.007,0
811,1665024798.900535,10,0,255,182,0.000000,11,2.439,2.624,2701.171800,0,2701.171785,0.000015,0.000000,0.000000,0.000000,20.280405,0.018256,0.001180,3.181,0
812,1665024799.100534,12,0,252,177,0.000000,11,3.977,4.262,2701.065614,0,2701.065599,0.000015,0.000000,0.000000,0.000000,20.210227,0.018237,0.001179,5.041,0
813,1665024799.300534,16,0,253,180,0.000000,11,3.557,3.840,2718.721003,0,2701.335880,0.000715,5.668944,0.000000,11.715463,20.293737,0.018296,0.001179,4.630,0
814,1665024799.500535,6,0,261,187,0.000000,11,4.306,4.587,2701.155145,0,2701.155130,0.000014,0.000000,0.000000,0.000000,20.017665,0.018217,0.001177,5.383,0
815,1665024799.700535,16,0,251,174,0.000000,11,2.715,2.899,2701.982841,0,2701.467365,0.000203,0.515273,0.000000,0.000000,19.796795,0.018192,0.001177,3.487,0
816,1665024799.900535,17,0,248,169,0.000000,11,2.533,2.730,2701.466495,0,2701.466480,0.000015,0.000000,0.000000,0.000000,19.887343,0.018159,0.001176,3.352,0
817,1665024800.100534,18,0,249,166,0.000000,11,3.718,4.004,2701.535123,0,2701.535108,0.000015,0.000000,0.000000,0.000000,20.239927,0.018131,0.001175,4.717,0
818,1665024800.300534,17,0,245,165,0.000000,11,2.696,2.879,2701.874176,0,2701.732508,0.000070,0.141597,0.000000,0.000000,20.586315,0.018106,0.001174,3.464,0
819,1665024800.500535,13,0,242,163,0.000000,11,3.938,4.198,4133.903763,0,3034.011756,0.049314,1098.156569,1.686125,0.000000,20.665175,0.033516,0.001457,4.843,0
820,1665024800.700535,18,0,249,166,0.000000,11,3.744,4.013,2696.643722,0,2696.430655,0.000067,0.213001,0.000000,0.000000,20.815147,0.024193,0.001140,4.667,0
821,1665024800.900535,13,0,247,163,0.000000,11,2.703,2.889,2693.773584,0,2693.773578,0.000006,0.000000,0.000000,0.000000,20.909715,0.019594,0.001160,3.487,0
822,1665024801.100534,18,0,254,167,0.000000,11,3.392,3.669,2700.168631,0,2700.168618,0.000013,0.000000,0.000000,0.000000,21.049397,0.018426,0.001170,4.431,0
823,1665024801.300534,9,0,264,176,0.000000,11,3.752,4.026,2701.150891,0,2701.150876,0.000015,0.000000,0.000000,0.000000,21.063454,0.018117,0.001173,4.685,0
824,1665024801.500535,18,0,278,185,0.000000,11,2.472,2.661,2703.034568,0,2703.034554,0.000015,0.000000,0.000000,0.000000,20.984830,0.018022,0.001173,3.248,0
825,1665024801.700535,23,0,286,199,0.000000,11,2.440,2.622,2704.679288,0,2704.679274,0.000014,0.000000,0.000000,0.000000,20.995967,0.017986,0.001172,3.201,0
826,1665024801.900535,21,0,288,205,0.000000,11,2.675,2.853,3564.603814,0,2820.508598,0.043827,744.051389,0.000000,0.000000,20.801450,0.033328,0.001244,3.394,0
827,1665024802.100534,15,0,281,198,0.000000,11,3.151,3.405,5038.965029,0,3108.617139,0.053036,1455.903159,107.319230,367.072464,20.691923,0.052170,0.001428,4.075,0
828,1665024802.300534,21,0,289,198,0.000000,11,2.606,2.783,2714.436860,0,2714.436431,0.000429,0.000000,0.000000,0.000000,20.556005,0.036381,0.001130,3.297,0
829,1665024802.500535,22,0,301,205,0.000000,11,2.624,2.805,2710.696757,0,2687.743934,0.001790,22.951033,0.000000,0.000000,20.459246,0.022109,0.001130,3.356,0
830,1665024802.700535,26,0,303,201,0.000000,11,2.978,3.170,2697.814044,0,2694.970486,0.000658,2.842901,0.000000,0.000000,20.534036,0.018814,0.001154,3.753,0
831,1665024802.900535,22,0,302,200,0.000000,11,2.519,2.707,2698.808224,0,2697.350385,0.001308,1.456531,0.000000,0.000000,20.752934,0.018098,0.001156,3.322,0
832,1665024803.100509,27,0,295,183,0.000000,11,3.321,3.590,2698.266862,0,2698.266847,0.000015,0.000000,0.000000,0.000000,20.995203,0.017888,0.001158,4.291,0
833,1665024803.300476,10,0,265,161,0.000000,11,3.844,4.098,2711.929511,0,2698.655784,0.001539,13.272188,0.000000,0.000000,21.189971,0.017779,0.001157,4.732,0
834,1665024803.500458,16,0,266,153,0.000000,11,3.740,4.074,2698.927661,0,2698.927646,0.000015,0.000000,0.000000,0.000000,21.112516,0.017762,0.001158,4.895,0
835,1665024803.700447,24,0,262,136,0.000000,11,3.616,3.878,2698.916526,0,2698.916511,0.000015,0.000000,0.000000,0.000000,20.974833,0.017746,0.001158,4.492,0
836,1665024803.900440,15,0,262,130,0.000000,11,3.610,3.863,2698.958690,0,2698.958675,0.000015,0.000000,0.000000,0.000000,20.931112,0.017732,0.001157,4.451,0
837,1665024804.100435,17,0,251,129,0.000000,11,3.868,4.126,4410.577517,0,3653.175676,0.089267,738.055660,19.256915,0.000000,21.320496,0.055177,0.001721,4.773,0
838,1665024804.300436,15,0,253,128,0.000000,11,3.377,3.629,2777.459381,0,2770.936294,0.002279,6.520809,0.000000,0.000000,21.583174,0.041404,0.001174,4.268,0
839,1665024804.500443,15,0,238,123,0.000000,11,2.336,2.491,3452.268747,0,3304.634644,0.049981,147.584123,0.000000,0.000000,21.663856,0.054341,0.001626,2.995,0
840,1665024804.700453,16,0,243,126,0.000000,11,3.155,3.416,2752.042470,0,2752.041164,0.001306,0.000000,0.000000,0.000000,21.634933,0.040442,0.001166,4.050,0
841,1665024804.900469,13,0,229,122,0.000000,11,3.346,3.606,2687.030494,0,2687.030476,0.000018,0.000000,0.000000,0.000000,21.407106,0.025112,0.001130,4.230,0
842,1665024805.100482,8,0,227,123,0.000000,11,3.049,3.296,2691.386321,0,2691.386312,0.000008,0.000000,0.000000,0.000000,21.325585,0.019476,0.001143,3.906,0
843,1665024805.300482,8,0,233,136,0.000000,11,4.083,4.336,2696.528163,0,2696.528151,0.000012,0.000000,0.000000,0.000000,21.428785,0.018129,0.001150,4.972,0
844,1665024805.500482,11,0,220,136,0.000000,11,3.870,4.130,2698.726570,0,2698.726556,0.000014,0.000000,0.000000,0.000000,21.563569,0.017754,0.001152,4.735,0
845,1665024805.700482,16,0,227,135,0.000000,11,3.398,3.641,2699.573443,0,2699.573429,0.000014,0.000000,0.000000,0.000000,21.717569,0.017631,0.001153,4.237,0
846,1665024805.900542,10,0,228,141,0.000000,11,2.306,2.469,2699.893364,0,2699.893350,0.000014,0.000000,0.000000,0.000000,21.787866,0.017585,0.001153,3.003,0
847,1665024806.100582,8,0,226,148,0.000000,11,3.324,3.547,2700.025353,0,2700.025339,0.000014,0.000000,0.000000,0.000000,21.656553,0.017563,0.001153,4.153,0
848,1665024806.300602,14,0,232,151,0.000000,11,2.433,2.609,2700.114122,0,2700.114109,0.000014,0.000000,0.000000,0.000000,21.777720,0.017549,0.001152,3.119,0
849,1665024806.500613,6,0,226,153,0.000000,11,3.267,3.538,2700.164672,0,2700.164658,0.000013,0.000000,0.000000,0.000000,21.741953,0.017537,0.001152,4.286,0
850,1665024806.700618,11,0,229,156,0.000000,11,3.892,4.160,2700.213951,0,2700.213938,0.000013,0.000000,0.000000,0.000000,21.858866,0.017526,0.001151,4.761,0
851,1665024806.900618,14,0,238,164,0.000000,11,3.652,3.895,2700.263898,0,2700.263884,0.000014,0.000000,0.000000,0.000000,21.729853,0.017517,0.001151,4.516,0
852,1665024807.100614,15,0,256,179,0.000000,11,3.755,4.006,2700.321906,0,2700.321892,0.000014,0.000000,0.000000,0.000000,21.873333,0.017507,0.001151,4.617,0
853,1665024807.300606,11,0,256,179,0.000000,11,3.553,3.812,2700.394685,0,2700.394671,0.000014,0.000000,0.000000,0.000000,21.957303,0.017496,0.001150,4.443,0
854,1665024807.500596,9,0,251,181,0.000000,11,3.926,4.191,2700.445437,0,2700.445422,0.000015,0.000000,0.000000,0.000000,21.842117,0.017485,0.001150,4.829,0
855,1665024807.700585,13,0,259,187,0.000000,11,3.998,4.262,2700.511476,0,2700.511462,0.000014,0.000000,0.000000,0.000000,22.102745,0.017473,0.001149,4.886,0
856,1665024807.900584,14,0,267,188,0.000000,11,2.881,3.094,2700.560264,0,2700.560250,0.000014,0.000000,0.000000,0.000000,21.970924,0.017462,0.001149,3.727,0
857,1665024808.100584,9,0,261,188,0.000000,11,3.923,4.186,2700.638514,0,2700.638500,0.000014,0.000000,0.000000,0.000000,22.206417,0.017452,0.001148,4.802,0
858,1665024808.300584,6,0,261,190,0.000000,11,3.723,3.975,2700.761428,0,2700.761413,0.000014,0.000000,0.000000,0.000000,22.222856,0.017443,0.001148,4.593,0
859,1665024808.500584,12,0,271,199,0.000000,11,3.813,4.062,2700.866897,0,2700.866883,0.000014,0.000000,0.000000,0.000000,22.300166,0.017434,0.001147,4.679,0
860,1665024808.700584,26,0,278,205,0.000000,11,3.815,4.063,2738.449030,0,2701.017564,0.001653,5.676006,10.760881,20.992927,22.443527,0.017401,0.001147,4.684,0
861,1665024808.900584,3,0,276,210,0.000000,11,3.687,3.958,2701.953396,0,2701.953382,0.000014,0.000000,0.000000,0.000000,22.524135,0.017419,0.001146,4.619,0
862,1665024809.100584,14,0,270,205,0.000000,11,2.256,2.419,2701.015299,0,2701.015285,0.000014,0.000000,0.000000,0.000000,22.517309,0.017413,0.001146,2.916,0
863,1665024809.300584,9,0,279,217,0.000000,11,2.404,2.579,2704.417619,0,2704.417605,0.000014,0.000000,0.000000,0.000000,22.566230,0.017407,0.001146,3.218,0
864,1665024809.500584,11,0,272,212,0.000000,11,2.402,2.571,2703.137134,0,2703.137121,0.000014,0.000000,0.000000,0.000000,22.442418,0.017402,0.001145,3.078,0
865,1665024809.700584,7,0,261,207,0.000000,11,3.462,3.720,2703.000775,0,2701.093796,0.001025,1.905953,0.000000,0.000000,22.614412,0.017402,0.001145,4.350,0
866,1665024809.900584,15,0,259,204,0.000000,11,3.870,4.115,2701.043692,0,2701.043679,0.000014,0.000000,0.000000,0.000000,22.594356,0.017393,0.001144,4.797,0
867,1665024810.100584,10,0,261,204,0.000000,11,3.764,4.020,2701.134850,0,2701.134837,0.000014,0.000000,0.000000,0.000000,22.688991,0.017385,0.001144,4.624,0
868,1665024810.300584,11,0,254,196,0.000000,11,3.657,3.904,2710.331467,0,2701.203700,0.001695,9.126072,0.000000,0.000000,22.773813,0.017390,0.001144,4.513,0
869,1665024810.500584,6,0,237,187,0.000000,11,3.658,3.910,2701.192898,0,2701.192884,0.000014,0.000000,0.000000,0.000000,22.790202,0.017375,0.001143,4.499,0
870,1665024810.700584,11,0,234,180,0.000000,11,2.426,2.601,2701.337391,0,2701.337378,0.000014,0.000000,0.000000,0.000000,22.782531,0.017364,0.001143,3.113,0
871,1665024810.900584,15,0,227,167,0.000000,11,3.630,3.877,2701.407787,0,2701.407773,0.000014,0.000000,0.000000,0.000000,22.874182,0.017354,0.001142,4.496,0
872,1665024811.100584,12,0,224,161,0.000000,11,3.810,4.066,2715.488159,0,2701.461597,0.001609,8.587545,5.437408,0.000000,22.880602,0.017356,0.001142,4.660,0
873,1665024811.300584,14,0,228,160,0.000000,11,3.671,3.929,2701.459839,0,2701.459826,0.000013,0.000000,0.000000,0.000000,22.993397,0.017343,0.001142,4.549,0
874,1665024811.500584,10,0,244,175,0.000000,11,3.665,3.908,2716.750897,0,2701.618063,0.001757,15.131077,0.000000,0.000000,22.988677,0.017352,0.001142,4.563,0
875,1665024811.700584,7,0,236,170,0.000000,11,3.809,4.052,2728.925638,0,2701.526224,0.002425,27.396989,0.000000,0.000000,23.088488,0.017445,0.001144,4.641,0
876,1665024811.900584,11,0,240,171,0.000000,11,3.723,3.978,2700.972883,0,2700.972870,0.000013,0.000000,0.000000,0.000000,23.094229,0.017373,0.001140,4.634,0
877,1665024812.100584,12,0,238,171,0.000000,11,3.825,4.091,2709.679507,0,2701.474658,0.001442,8.203406,0.000000,0.000000,23.189082,0.017317,0.001140,4.679,0
878,1665024812.300584,20,0,255,180,0.000000,11,3.593,3.847,2714.504512,0,2701.691064,0.001762,12.811686,0.000000,0.000000,23.363975,0.017291,0.001140,4.473,0
879,1665024812.500584,11,0,250,174,0.000000,11,3.470,3.714,2701.786217,0,2701.786204,0.000013,0.000000,0.000000,0.000000,23.332513,0.017294,0.001140,4.319,0
