frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
997,1403636629.613555,211,255,2,201,194,2,5,0,255,9.548000,3.595000,14.085000
998,1403636629.663555,222,255,6,195,193,0,2,0,255,8.703000,3.527000,13.006000
999,1403636629.713556,218,255,3,191,188,0,3,0,253,9.303000,3.599000,13.503000
1000,1403636629.763556,207,253,3,190,183,0,5,0,252,8.529000,3.793000,12.930000
1001,1403636629.813555,206,252,5,190,185,0,5,0,256,9.294000,3.466000,13.368000
1002,1403636629.863555,209,256,8,185,182,0,3,0,253,9.310000,4.361000,14.292000
1003,1403636629.913555,198,253,18,184,182,0,1,0,254,9.301000,3.753000,14.022000
1004,1403636629.963556,200,254,6,190,185,0,3,0,252,9.292000,3.665000,13.616000
1005,1403636630.013556,196,252,2,191,187,0,2,0,254,9.085000,3.091000,12.877000
1006,1403636630.063555,205,254,2,190,187,0,2,0,254,9.243000,3.407000,13.239000
1007,1403636630.113555,206,254,3,192,188,0,2,0,254,9.096000,4.257000,13.952000
1008,1403636630.163555,207,254,4,203,197,0,5,0,255,9.327000,3.449000,13.401000
1009,1403636630.213556,209,255,5,187,179,0,7,0,253,9.173000,4.733000,14.567000
1010,1403636630.263556,213,253,6,192,188,0,3,0,252,8.689000,4.988000,14.371000
1011,1403636630.313555,202,252,8,187,180,0,5,0,252,9.301000,3.583000,13.461000
1012,1403636630.363555,199,252,4,186,181,1,4,0,253,9.263000,3.391000,13.265000
1013,1403636630.413555,206,253,4,182,181,0,1,0,253,8.669000,3.378000,12.724000
1014,1403636630.463556,202,253,5,189,186,0,2,0,252,9.228000,3.930000,13.771000
1015,1403636630.513556,205,252,2,189,183,0,5,0,252,8.689000,3.302000,12.700000
1016,1403636630.563555,200,252,3,187,186,0,1,0,253,9.299000,3.308000,13.206000
1017,1403636630.613555,208,253,2,192,190,0,1,0,253,9.331000,3.407000,13.347000
1018,1403636630.663555,199,253,1,189,186,0,3,0,254,9.311000,3.506000,13.446000
1019,1403636630.713556,193,254,3,195,193,0,1,0,254,8.689000,3.792000,13.162000
1020,1403636630.763556,203,254,3,193,191,0,1,0,254,9.309000,3.911000,13.850000
1021,1403636630.813555,209,254,2,190,188,0,1,0,254,9.271000,3.485000,13.350000
1022,1403636630.863555,210,254,0,200,198,0,1,0,255,9.127000,3.455000,13.261000
1023,1403636630.913555,214,255,0,201,197,0,3,0,255,9.245000,3.621000,13.576000
1024,1403636630.963556,216,255,2,213,209,0,3,0,254,9.305000,4.675000,15.113000
1025,1403636631.013556,208,254,1,201,197,0,3,0,254,9.314000,3.236000,13.111000
1026,1403636631.063555,214,254,1,197,194,0,2,0,255,9.331000,3.797000,13.905000
1027,1403636631.113555,219,255,0,205,202,0,2,0,255,8.158000,3.925000,12.792000
1028,1403636631.163555,216,255,0,208,207,0,1,0,255,8.158000,3.956000,12.953000
1029,1403636631.213556,217,255,0,200,199,0,0,0,255,9.314000,3.851000,14.021000
1030,1403636631.263556,213,255,0,202,201,0,0,0,255,9.320000,3.972000,14.207000
1031,1403636631.313555,225,255,0,205,204,0,0,0,255,8.154000,8.728000,17.616000
1032,1403636631.363555,212,255,0,207,206,0,0,0,255,8.848000,4.317000,13.916000
1033,1403636631.413555,217,255,0,211,210,0,0,0,255,9.309000,3.734000,13.757000
1034,1403636631.463556,223,255,0,211,209,0,0,0,254,8.558000,3.454000,12.839000
1035,1403636631.513556,217,254,0,207,206,0,0,0,254,8.714000,3.600000,13.031000
1036,1403636631.563555,219,254,1,208,208,0,0,0,255,8.695000,3.918000,13.364000
1037,1403636631.613555,220,255,0,208,208,0,0,0,254,9.275000,3.350000,13.358000
1038,1403636631.663555,220,254,1,205,204,0,0,0,253,8.676000,3.460000,12.836000
1039,1403636631.713556,226,253,0,214,213,0,0,0,255,9.288000,2.869000,12.768000
1040,1403636631.763556,221,255,0,207,205,0,0,0,253,9.301000,3.383000,13.331000
1041,1403636631.813555,222,253,0,203,202,0,0,0,254,8.692000,3.273000,12.612000
1042,1403636631.863555,220,254,0,205,204,0,0,0,254,8.679000,3.818000,13.220000
1043,1403636631.913555,221,254,0,209,208,0,0,0,254,9.279000,3.609000,13.568000
1044,1403636631.963556,219,254,0,206,205,0,0,0,254,8.734000,3.549000,12.998000
1045,1403636632.013556,216,254,0,208,207,0,0,0,254,9.284000,3.531000,13.588000
1046,1403636632.063555,218,254,0,215,213,0,1,0,254,9.324000,3.827000,13.915000
1047,1403636632.113555,222,254,0,214,213,0,0,0,253,9.280000,3.554000,13.676000
1048,1403636632.163555,217,253,0,205,204,0,0,0,253,9.304000,3.703000,13.779000
1049,1403636632.213556,221,253,0,204,203,0,0,0,254,8.684000,3.130000,12.621000
1050,1403636632.263556,220,254,0,205,204,0,0,0,253,9.278000,2.984000,12.988000
1051,1403636632.313555,220,253,0,203,202,0,0,0,253,8.691000,3.469000,12.963000
1052,1403636632.363555,220,253,0,208,207,0,0,0,254,9.310000,3.524000,13.586000
1053,1403636632.413555,222,254,0,203,202,0,0,0,254,9.285000,3.701000,13.720000
1054,1403636632.463556,221,254,0,204,203,0,0,0,254,9.317000,3.595000,13.685000
1055,1403636632.513556,218,254,0,209,208,0,0,0,253,8.675000,3.697000,13.104000
1056,1403636632.563555,221,253,2,210,207,0,0,0,251,9.311000,3.468000,13.450000
1057,1403636632.613555,221,251,0,214,213,0,0,0,253,9.301000,3.480000,13.383000
1058,1403636632.663555,213,253,0,207,205,0,0,0,254,9.319000,3.350000,13.293000
1059,1403636632.713556,223,254,0,208,206,0,0,0,254,9.294000,3.066000,13.119000
1060,1403636632.763556,212,254,0,208,207,0,0,0,252,8.692000,3.961000,13.395000
1061,1403636632.813555,216,252,0,206,206,0,0,0,255,8.683000,3.670000,12.993000
1062,1403636632.863555,214,255,1,211,211,0,0,0,255,9.250000,2.969000,12.892000
1063,1403636632.913555,222,255,0,211,211,0,0,0,255,8.695000,3.473000,12.891000
1064,1403636632.963556,221,255,0,217,216,0,1,0,256,8.683000,3.365000,12.749000
1065,1403636633.013556,206,256,1,200,197,0,3,0,256,8.686000,3.646000,13.051000
1066,1403636633.063555,233,256,0,204,203,0,1,0,256,8.698000,3.275000,12.790000
1067,1403636633.113555,229,256,0,199,197,0,2,0,255,8.708000,3.205000,12.625000
1068,1403636633.163555,217,255,1,207,207,0,0,0,255,8.729000,3.405000,12.846000
1069,1403636633.213556,220,255,0,207,205,0,2,0,255,9.236000,2.941000,12.780000
1070,1403636633.263556,220,255,0,208,207,0,0,0,255,9.310000,3.614000,13.592000
1071,1403636633.313555,216,255,1,206,205,0,0,0,255,9.313000,3.469000,13.390000
1072,1403636633.363555,221,255,0,205,204,0,0,0,254,9.319000,3.369000,13.306000
1073,1403636633.413555,223,254,0,202,200,0,0,0,253,8.689000,3.385000,12.770000
1074,1403636633.463556,220,253,0,209,206,0,1,0,253,8.703000,2.884000,12.348000
1075,1403636633.513556,215,253,0,212,210,0,0,0,253,8.679000,2.871000,12.274000
1076,1403636633.563555,219,253,0,201,199,0,0,0,253,8.685000,3.389000,12.804000
1077,1403636633.613555,215,253,0,202,199,0,1,0,253,9.230000,3.341000,13.183000
1078,1403636633.663555,220,253,0,203,199,0,1,0,253,8.681000,3.468000,12.909000
1079,1403636633.713556,220,253,0,209,207,0,0,0,253,9.255000,3.447000,13.373000
1080,1403636633.763556,227,253,0,205,203,0,1,0,254,9.238000,3.154000,13.143000
1081,1403636633.813555,223,254,0,209,208,0,0,0,254,8.685000,3.279000,12.681000
1082,1403636633.863555,227,254,0,208,207,0,0,0,254,9.137000,3.944000,13.907000
1083,1403636633.913555,221,254,0,203,201,0,1,0,254,8.684000,3.256000,12.658000
1084,1403636633.963556,226,254,0,209,208,0,0,0,255,8.697000,3.502000,12.944000
1085,1403636634.013556,217,255,0,208,205,0,1,0,253,8.686000,4.065000,13.477000
1086,1403636634.063555,217,253,0,207,205,0,1,0,254,9.897000,3.185000,13.670000
1087,1403636634.113555,211,254,2,201,199,0,0,0,254,9.274000,4.225000,14.163000
1088,1403636634.163555,220,254,1,207,206,0,0,0,253,9.250000,3.760000,13.487000
1089,1403636634.213556,225,253,0,205,204,0,0,0,254,9.252000,3.083000,12.786000
1090,1403636634.263556,218,254,1,206,205,0,0,0,254,10.235000,4.322000,15.444000
1091,1403636634.313555,223,254,1,213,212,0,0,0,255,9.238000,2.981000,12.703000
1092,1403636634.363555,216,255,0,212,211,0,0,0,255,9.309000,3.086000,13.043000
1093,1403636634.413555,219,255,0,208,206,0,0,0,252,9.232000,3.323000,13.149000
1094,1403636634.463556,222,252,0,216,214,0,0,0,253,9.833000,3.370000,13.853000
1095,1403636634.513556,220,253,1,209,207,0,0,0,253,9.234000,3.714000,13.564000
1096,1403636634.563555,216,253,0,213,212,0,0,0,252,8.711000,3.673000,13.097000
1097,1403636634.613555,221,252,0,206,205,0,0,0,254,8.752000,3.436000,12.964000
1098,1403636634.663555,217,254,0,195,194,0,0,0,252,10.146000,3.527000,14.278000
1099,1403636634.713556,217,252,0,205,204,0,0,0,253,9.306000,3.475000,13.460000
1100,1403636634.763556,219,253,0,211,207,0,1,0,252,9.300000,3.582000,13.623000
1101,1403636634.813555,219,252,1,213,211,0,0,0,252,9.294000,3.522000,13.432000
1102,1403636634.863555,220,252,0,213,208,0,2,0,253,9.519000,3.763000,13.900000
1103,1403636634.913555,225,253,1,210,206,0,3,0,253,9.310000,4.382000,14.354000
1104,1403636634.963556,216,253,1,209,206,0,2,0,252,8.672000,3.334000,12.743000
1105,1403636635.013556,221,252,0,207,204,0,2,0,252,9.274000,3.496000,13.413000
1106,1403636635.063555,220,252,1,206,203,0,2,0,255,9.251000,4.818000,14.980000
1107,1403636635.113555,224,255,0,205,202,0,2,0,255,9.262000,3.832000,13.729000
1108,1403636635.163555,227,255,0,206,202,1,3,0,255,9.100000,3.897000,13.646000
1109,1403636635.213556,223,255,0,202,200,0,1,0,255,8.687000,3.799000,13.190000
1110,1403636635.263556,222,255,0,203,201,0,1,0,255,9.481000,3.640000,13.805000
1111,1403636635.313555,227,255,1,195,192,0,1,0,254,9.324000,3.623000,13.628000
1112,1403636635.363555,214,254,1,198,192,0,4,0,253,9.251000,4.237000,14.119000
1113,1403636635.413555,221,253,0,207,203,0,2,0,253,9.320000,3.345000,13.300000
1114,1403636635.463556,215,253,0,201,197,0,1,0,252,9.469000,4.446000,14.616000
1115,1403636635.513556,208,252,1,203,195,0,4,0,251,8.529000,3.605000,12.852000
1116,1403636635.563555,218,251,1,205,201,0,2,0,252,8.681000,5.060000,14.486000
1117,1403636635.613555,223,252,0,199,192,0,4,0,253,9.282000,3.838000,13.832000
1118,1403636635.663555,210,253,5,197,192,0,2,0,252,9.671000,4.225000,14.547000
1119,1403636635.713556,210,252,6,200,194,0,3,0,253,9.305000,4.381000,14.385000
1120,1403636635.763556,211,253,6,213,208,0,2,0,253,9.681000,4.856000,15.246000
1121,1403636635.813555,212,253,7,204,201,0,0,0,252,9.321000,3.454000,13.411000
1122,1403636635.863555,200,252,4,199,196,0,0,0,252,8.753000,3.479000,12.971000
1123,1403636635.913555,213,252,6,199,194,0,1,0,252,8.532000,3.427000,12.709000
1124,1403636635.963556,205,252,5,199,195,0,1,0,252,8.740000,3.831000,13.385000
1125,1403636636.013556,206,252,7,200,195,0,2,0,252,8.666000,4.381000,13.815000
1126,1403636636.063555,210,252,9,204,200,0,2,0,252,8.691000,4.655000,14.191000
1127,1403636636.113555,208,252,3,197,193,1,1,0,251,9.271000,3.406000,13.403000
1128,1403636636.163555,207,251,9,201,196,1,1,0,250,9.304000,5.439000,15.626000
1129,1403636636.213556,209,250,5,207,198,1,3,0,250,9.312000,6.076000,16.266000
1130,1403636636.263556,201,250,5,203,196,1,1,0,251,9.293000,6.257000,16.401000
1131,1403636636.313555,207,251,4,203,193,0,5,0,251,8.682000,4.353000,13.832000
1132,1403636636.363555,211,251,3,206,196,0,5,0,251,9.287000,5.070000,15.251000
1133,1403636636.413555,205,251,10,211,201,0,5,0,251,8.693000,5.104000,14.629000
1134,1403636636.463556,200,251,9,205,198,0,2,0,251,8.679000,5.040000,14.596000
1135,1403636636.513556,211,251,7,204,199,0,1,0,252,9.294000,5.603000,15.714000
1136,1403636636.563555,221,252,3,198,194,0,2,0,252,9.242000,3.680000,13.706000
1137,1403636636.613555,212,252,3,202,198,0,2,0,252,9.312000,3.785000,13.859000
1138,1403636636.663555,225,252,0,194,189,0,2,0,253,8.695000,3.556000,13.232000
1139,1403636636.713556,224,253,1,210,206,0,2,0,254,8.693000,3.744000,13.234000
1140,1403636636.763556,230,254,0,211,207,0,2,0,254,9.292000,4.041000,14.119000
1141,1403636636.813555,216,254,0,208,204,0,2,0,254,9.296000,3.261000,13.367000
1142,1403636636.863555,225,254,0,214,211,0,1,0,254,9.303000,3.592000,13.547000
1143,1403636636.913555,229,254,0,205,200,0,3,0,254,9.298000,3.488000,13.530000
1144,1403636636.963556,223,254,0,209,202,0,4,0,253,9.236000,4.554000,15.144000
1145,1403636637.013556,227,253,1,211,204,0,5,0,251,9.299000,3.586000,13.608000
1146,1403636637.063555,222,251,0,211,201,0,5,0,250,8.669000,3.322000,12.706000
1147,1403636637.113555,228,250,0,215,205,0,4,0,250,9.296000,3.332000,13.202000
1148,1403636637.163555,226,250,0,216,206,0,5,0,249,9.311000,3.326000,13.228000
1149,1403636637.213556,221,249,0,212,206,0,3,0,248,9.315000,3.557000,13.499000
1150,1403636637.263556,220,248,1,207,202,0,2,0,250,9.321000,3.495000,13.583000
1151,1403636637.313555,222,250,0,207,201,0,2,0,250,8.740000,3.481000,12.962000
1152,1403636637.363555,220,250,0,204,199,0,1,0,249,8.674000,3.258000,12.673000
1153,1403636637.413555,218,249,1,207,200,0,1,0,248,9.299000,3.101000,12.989000
1154,1403636637.463556,221,248,0,209,205,0,1,0,249,8.673000,3.318000,12.725000
1155,1403636637.513556,223,249,0,207,203,0,1,0,247,9.284000,3.409000,13.311000
1156,1403636637.563555,220,247,0,206,199,0,2,0,248,9.244000,3.379000,13.225000
1157,1403636637.613555,224,248,0,212,204,1,4,0,248,9.303000,4.043000,13.964000
1158,1403636637.663555,219,248,0,201,195,0,1,0,248,9.276000,3.206000,13.182000
1159,1403636637.713556,219,248,0,211,206,0,1,0,246,9.303000,3.450000,13.386000
1160,1403636637.763556,220,246,0,204,197,0,2,0,247,9.323000,3.466000,13.445000
1161,1403636637.813555,215,247,1,208,202,0,3,0,250,9.308000,3.273000,13.191000
1162,1403636637.863555,225,250,1,204,196,0,4,0,249,9.235000,3.418000,13.285000
1163,1403636637.913555,224,249,0,213,207,0,3,0,248,9.322000,3.458000,13.416000
1164,1403636637.963556,222,248,1,210,206,0,2,0,250,8.677000,3.553000,12.843000
1165,1403636638.013556,219,250,1,212,202,0,3,0,247,8.676000,3.491000,12.897000
1166,1403636638.063555,218,247,7,206,200,0,3,0,249,8.680000,3.594000,13.044000
1167,1403636638.113555,223,249,0,213,208,0,2,0,248,9.250000,3.297000,13.138000
1168,1403636638.163555,220,248,0,212,206,0,2,0,248,8.529000,3.823000,13.059000
1169,1403636638.213556,215,248,7,205,200,1,1,0,246,9.247000,4.321000,14.154000
1170,1403636638.263556,217,246,1,207,204,0,1,0,249,9.286000,3.301000,13.203000
1171,1403636638.313555,225,249,0,207,200,0,2,0,247,9.306000,3.214000,13.225000
1172,1403636638.363555,213,247,0,207,200,0,2,0,246,8.721000,2.982000,12.330000
1173,1403636638.413555,220,246,0,203,196,0,2,0,246,9.287000,3.398000,13.317000
1174,1403636638.463556,210,246,0,204,196,0,3,0,247,9.291000,3.378000,13.298000
1175,1403636638.513556,214,247,1,203,195,0,3,0,246,9.296000,3.429000,13.335000
1176,1403636638.563555,217,246,0,207,200,0,2,0,246,9.258000,2.857000,12.714000
1177,1403636638.613555,219,246,1,202,194,0,3,0,248,9.285000,3.336000,13.232000
1178,1403636638.663555,215,248,0,206,198,0,2,0,247,9.307000,3.397000,13.344000
1179,1403636638.713556,209,247,15,208,200,0,3,0,246,9.312000,3.662000,13.565000
1180,1403636638.763556,222,246,0,206,198,0,3,0,244,9.305000,3.400000,13.405000
1181,1403636638.813555,214,244,1,206,199,0,1,0,244,9.095000,3.381000,13.234000
1182,1403636638.863555,209,244,0,212,203,0,3,0,246,9.324000,4.451000,14.403000
1183,1403636638.913555,224,246,0,205,200,0,0,0,248,9.324000,3.779000,13.692000
1184,1403636638.963556,223,248,1,212,204,1,0,0,245,9.252000,3.356000,13.228000
1185,1403636639.013556,223,245,0,214,208,1,1,0,246,9.296000,3.526000,13.453000
1186,1403636639.063555,219,246,0,209,202,0,1,0,244,9.266000,3.341000,13.447000
1187,1403636639.113555,217,244,1,204,200,0,0,0,246,9.279000,3.431000,13.596000
1188,1403636639.163555,214,246,1,212,208,0,1,0,247,8.691000,3.411000,12.820000
1189,1403636639.213556,217,247,0,207,200,0,1,0,248,9.302000,3.676000,13.613000
1190,1403636639.263556,219,248,0,203,193,0,3,0,246,9.316000,3.889000,13.916000
1191,1403636639.313555,216,246,0,206,198,0,2,0,247,9.296000,4.623000,14.594000
1192,1403636639.363555,223,247,0,208,202,0,1,0,247,8.854000,3.569000,13.105000
1193,1403636639.413555,223,247,0,203,199,0,1,0,250,9.333000,3.440000,13.461000
1194,1403636639.463556,218,250,1,201,193,0,4,0,247,9.330000,3.578000,13.598000
1195,1403636639.513556,220,247,0,201,197,0,1,0,247,8.673000,3.436000,12.864000
1196,1403636639.563555,215,247,0,202,198,0,1,0,248,9.256000,4.103000,14.035000
1197,1403636639.613555,217,248,0,197,194,0,0,0,247,8.705000,3.537000,13.036000
1198,1403636639.663555,216,247,0,205,200,0,2,0,247,8.722000,3.585000,13.004000
1199,1403636639.713556,209,247,2,199,195,0,1,0,248,8.691000,3.657000,13.112000
1200,1403636639.763556,214,248,2,213,209,0,1,0,250,9.320000,4.853000,14.920000
1201,1403636639.813555,226,250,0,205,199,0,2,0,250,8.670000,4.294000,13.724000
1202,1403636639.863555,225,250,1,197,191,0,2,0,249,8.692000,4.192000,13.691000
1203,1403636639.913555,216,249,0,204,200,0,2,0,250,10.012000,4.090000,14.779000
1204,1403636639.963556,215,250,0,197,192,0,2,0,250,9.314000,3.561000,13.547000
1205,1403636640.013556,216,250,0,202,193,0,3,0,249,9.303000,3.409000,13.397000
1206,1403636640.063555,218,249,1,195,191,0,1,0,250,9.309000,3.674000,13.677000
1207,1403636640.113555,212,250,1,195,189,0,1,0,248,8.690000,4.103000,13.586000
1208,1403636640.163555,217,248,1,202,196,0,1,0,248,8.689000,3.822000,13.191000
1209,1403636640.213556,211,248,1,203,197,0,1,0,248,9.323000,4.346000,14.438000
1210,1403636640.263556,212,248,1,199,193,0,1,0,248,9.347000,3.965000,14.043000
1211,1403636640.313555,214,248,0,209,205,0,0,0,248,9.145000,4.890000,14.858000
1212,1403636640.363555,224,248,0,205,199,0,2,0,249,9.297000,3.684000,13.670000
1213,1403636640.413555,219,249,0,194,192,0,1,0,249,8.528000,3.434000,12.688000
1214,1403636640.463556,218,249,0,191,188,0,1,0,249,9.296000,4.081000,14.091000
1215,1403636640.513556,213,249,0,196,193,0,1,0,249,10.108000,3.910000,14.767000
1216,1403636640.563555,218,249,0,195,193,0,0,0,249,8.684000,3.651000,13.132000
1217,1403636640.613555,218,249,0,198,196,0,0,0,248,8.690000,3.702000,13.078000
1218,1403636640.663555,218,248,2,192,189,0,1,0,249,9.304000,3.768000,13.848000
1219,1403636640.713556,216,249,2,197,193,0,2,0,250,10.223000,3.942000,14.923000
1220,1403636640.763556,222,250,0,191,187,0,2,0,250,9.298000,3.301000,13.243000
1221,1403636640.813555,213,250,0,192,188,0,2,0,250,9.094000,3.623000,13.362000
1222,1403636640.863555,218,250,0,195,193,0,1,0,250,9.284000,3.311000,13.192000
1223,1403636640.913555,215,250,0,197,193,0,2,0,250,9.794000,3.335000,13.715000
1224,1403636640.963556,216,250,2,203,201,0,1,0,250,9.100000,3.442000,13.137000
1225,1403636641.013556,220,250,0,195,194,0,0,0,249,9.252000,3.591000,13.441000
1226,1403636641.063555,216,249,0,198,196,0,1,0,250,9.248000,4.066000,13.931000
1227,1403636641.113555,214,250,0,196,195,0,0,0,249,9.348000,3.329000,13.274000
1228,1403636641.163555,221,249,0,205,202,1,1,0,250,8.672000,3.103000,12.435000
1229,1403636641.213556,220,250,1,198,195,0,2,0,250,9.309000,3.632000,13.637000
1230,1403636641.263556,219,250,0,202,199,0,2,0,250,9.295000,4.367000,14.414000
1231,1403636641.313555,212,250,0,201,198,0,2,0,249,9.562000,3.770000,14.060000
1232,1403636641.363555,212,249,0,203,199,1,1,0,248,9.323000,3.089000,13.070000
1233,1403636641.413555,211,248,1,194,192,0,1,0,248,9.108000,3.421000,13.186000
1234,1403636641.463556,218,248,1,206,203,0,1,0,249,8.697000,3.304000,12.723000
1235,1403636641.513556,216,249,2,201,198,0,2,0,250,9.522000,3.433000,13.668000
1236,1403636641.563555,212,250,2,199,196,0,2,0,248,8.689000,3.438000,12.823000
1237,1403636641.613555,208,248,1,193,191,0,1,0,248,9.305000,3.557000,13.672000
1238,1403636641.663555,214,248,0,189,187,0,1,0,249,9.258000,3.333000,13.577000
1239,1403636641.713556,215,249,0,201,198,0,2,0,248,8.697000,3.788000,13.176000
1240,1403636641.763556,221,248,0,208,205,0,2,0,249,8.676000,3.515000,12.887000
1241,1403636641.813555,217,249,0,200,198,0,1,0,250,9.130000,3.647000,13.388000
1242,1403636641.863555,217,250,0,197,193,0,3,0,249,9.258000,3.215000,13.184000
1243,1403636641.913555,218,249,0,198,195,0,2,0,249,8.702000,3.208000,12.840000
1244,1403636641.963556,211,249,0,197,194,0,2,0,250,9.256000,3.507000,13.353000
1245,1403636642.013556,210,250,0,194,191,0,2,0,248,8.669000,3.851000,13.103000
1246,1403636642.063555,207,248,0,198,195,0,2,0,248,8.662000,3.554000,12.910000
1247,1403636642.113555,212,248,2,201,194,0,3,0,249,8.674000,3.538000,12.884000
1248,1403636642.163555,213,249,0,196,188,0,5,0,246,9.302000,3.408000,13.295000
1249,1403636642.213556,210,246,0,203,196,0,2,0,250,8.669000,3.416000,12.758000
1250,1403636642.263556,213,250,0,200,193,0,3,0,249,8.693000,3.412000,12.795000
1251,1403636642.313555,219,249,0,204,197,0,3,0,250,8.679000,5.139000,14.418000
1252,1403636642.363555,212,250,1,200,195,0,4,0,252,9.268000,3.583000,13.565000
1253,1403636642.413555,219,252,0,203,195,0,4,0,249,8.679000,3.410000,12.761000
1254,1403636642.463556,212,249,1,199,190,0,6,0,248,9.306000,3.429000,13.317000
1255,1403636642.513556,214,248,0,204,194,0,6,0,249,8.533000,2.837000,12.045000
1256,1403636642.563555,220,249,0,201,192,0,5,0,251,9.322000,2.929000,12.863000
1257,1403636642.613555,218,251,2,201,191,0,6,0,251,8.699000,3.412000,12.784000
1258,1403636642.663555,219,251,0,207,199,0,4,0,251,8.722000,3.309000,12.738000
1259,1403636642.713556,218,251,1,202,195,0,3,0,251,8.689000,3.415000,12.775000
1260,1403636642.763556,219,251,0,202,195,0,3,0,251,9.308000,3.523000,13.431000
1261,1403636642.813555,224,251,0,203,196,0,3,0,251,9.294000,2.999000,12.748000
1262,1403636642.863555,224,251,0,205,199,0,3,0,250,8.683000,2.613000,11.929000
1263,1403636642.913555,225,250,0,210,204,0,4,0,252,8.537000,3.005000,12.191000
1264,1403636642.963556,225,252,0,206,200,0,4,0,252,8.715000,3.064000,12.512000
1265,1403636643.013556,220,252,0,210,205,0,3,0,252,8.677000,2.633000,11.805000
1266,1403636643.063555,215,252,0,206,200,0,3,0,250,8.537000,3.206000,12.245000
1267,1403636643.113555,219,250,0,205,199,0,3,0,250,8.684000,3.278000,12.598000
1268,1403636643.163555,221,250,0,200,193,0,3,0,250,8.546000,3.476000,12.555000
1269,1403636643.213556,219,250,0,197,190,0,3,0,251,9.322000,3.120000,12.968000
1270,1403636643.263556,221,251,0,198,191,0,3,0,251,8.703000,3.182000,12.564000
1271,1403636643.313555,223,251,0,196,190,0,2,0,251,9.304000,3.233000,13.057000
1272,1403636643.363555,221,251,0,203,196,0,3,0,251,9.342000,3.463000,13.412000
1273,1403636643.413555,217,251,0,194,187,0,3,0,251,9.315000,2.852000,12.689000
1274,1403636643.463556,217,251,0,208,201,0,4,0,252,9.338000,3.241000,13.168000
1275,1403636643.513556,223,252,0,211,205,0,3,0,252,9.288000,3.437000,13.361000
1276,1403636643.563555,221,252,0,206,200,0,3,0,252,8.666000,2.942000,12.162000
1277,1403636643.613555,220,252,0,196,187,0,5,0,251,8.699000,3.345000,12.856000
1278,1403636643.663555,221,251,0,206,199,0,4,0,252,9.314000,2.933000,12.870000
1279,1403636643.713556,222,252,0,196,190,0,4,0,252,8.693000,3.266000,12.503000
1280,1403636643.763556,220,252,0,204,198,0,4,0,252,9.273000,2.964000,12.720000
1281,1403636643.813555,214,252,0,192,186,0,4,0,252,8.675000,4.248000,13.613000
1282,1403636643.863555,215,252,1,207,199,0,6,0,251,8.536000,3.047000,12.108000
1283,1403636643.913555,213,251,0,196,190,0,5,0,251,9.274000,3.146000,12.898000
1284,1403636643.963556,209,251,2,203,196,0,5,0,251,8.674000,3.314000,12.577000
1285,1403636644.013556,223,251,0,196,191,0,5,0,251,8.677000,2.888000,12.149000
1286,1403636644.063555,222,251,0,203,196,0,6,0,251,9.305000,2.727000,12.596000
1287,1403636644.113555,222,251,0,203,198,0,4,0,251,8.675000,2.740000,11.892000
1288,1403636644.163555,221,251,0,207,201,0,5,0,251,9.274000,3.033000,12.786000
1289,1403636644.213556,216,251,1,204,196,0,5,0,249,8.712000,3.747000,13.171000
1290,1403636644.263556,217,249,0,205,196,0,5,0,250,8.695000,3.803000,13.079000
1291,1403636644.313555,218,250,1,205,196,0,7,0,247,9.322000,3.771000,13.653000
1292,1403636644.363555,212,247,1,203,194,0,7,0,248,9.183000,3.641000,13.382000
1293,1403636644.413555,212,248,0,206,197,0,6,0,251,9.294000,2.863000,12.708000
1294,1403636644.463556,216,251,0,206,199,0,5,0,251,9.332000,3.216000,13.101000
1295,1403636644.513556,214,251,2,203,193,0,7,0,251,9.316000,3.608000,13.460000
1296,1403636644.563555,219,251,1,204,196,0,5,0,250,9.208000,3.266000,13.032000
1297,1403636644.613555,221,250,3,209,198,2,5,0,250,9.695000,3.765000,14.061000
1298,1403636644.663555,209,250,6,208,199,2,4,0,251,9.356000,3.010000,13.023000
1299,1403636644.713556,208,251,11,209,203,0,4,0,252,8.668000,4.963000,14.339000
1300,1403636644.763556,207,252,7,206,199,0,5,0,253,8.995000,3.845000,13.729000
1301,1403636644.813555,210,253,7,202,197,0,1,0,247,8.840000,3.835000,13.243000
1302,1403636644.863555,198,247,5,197,194,0,0,0,247,9.319000,3.218000,13.079000
1303,1403636644.913555,204,247,7,196,192,0,1,0,249,8.718000,3.316000,12.681000
1304,1403636644.963556,205,249,5,205,202,1,0,0,249,8.683000,3.125000,12.460000
1305,1403636645.013556,199,249,5,200,194,0,3,0,250,9.105000,3.058000,13.276000
1306,1403636645.063555,201,250,5,208,203,0,1,0,250,9.268000,3.757000,13.908000
1307,1403636645.113555,204,250,5,206,198,0,3,0,249,9.298000,3.755000,13.583000
1308,1403636645.163555,213,249,5,208,201,0,3,0,250,9.618000,3.812000,14.010000
1309,1403636645.213556,200,250,2,207,202,0,2,0,252,8.703000,3.051000,12.243000
1310,1403636645.263556,222,252,1,204,201,0,0,0,252,9.312000,3.103000,12.895000
1311,1403636645.313555,221,252,0,207,205,0,0,0,253,9.299000,3.085000,12.888000
