frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
455,1664949358.475446,205,219,501,287,17.550610,4,17.158,27.432,132862.312605,1,130645.527201,87.693055,479.240364,304.488201,1345.363785,0.856160,0.028634,0.001266,30.973,0
456,1664949358.675414,207,216,494,282,18.221881,4,17.124,29.504,133346.770940,1,131176.882746,81.929955,471.909138,280.715946,1335.333155,0.884248,0.028566,0.001260,32.890,0
457,1664949358.875388,198,222,474,268,26.553464,6,23.620,34.217,133847.160856,1,131679.661268,87.791871,453.607913,306.428821,1319.670983,1.043359,0.028448,0.001257,37.930,0
458,1664949359.075369,197,220,459,253,19.049113,3,15.090,26.140,134384.021744,1,132162.856355,97.423425,488.279223,302.341155,1333.121585,0.922832,0.028388,0.001254,29.752,0
459,1664949359.275353,196,217,480,260,10.383210,5,20.730,24.049,134781.148948,1,132618.430027,82.475621,424.269442,306.558219,1349.415639,0.924565,0.028253,0.001257,28.186,0
460,1664949359.475338,204,221,468,248,17.064794,3,15.979,25.672,134762.543881,1,132617.489794,82.322791,408.095225,295.059867,1359.576205,0.933952,0.028259,0.001256,30.031,0
461,1664949359.675322,224,220,462,253,14.184889,3,14.840,27.550,135197.949050,1,133108.085541,91.141716,414.345806,287.904222,1296.471764,0.636045,0.028236,0.001257,30.875,0
462,1664949359.875306,235,240,462,262,24.702829,4,18.969,30.316,135880.074812,1,133667.861279,107.130364,463.129693,293.774554,1348.178922,0.892586,0.028152,0.001258,34.061,0
463,1664949360.075292,228,255,450,263,16.031497,4,18.993,31.783,136477.060198,1,134170.393017,85.107345,513.484886,315.825973,1392.248978,1.032755,0.028022,0.001259,35.386,0
464,1664949360.275280,227,250,445,265,18.441950,5,24.705,39.280,137130.621050,1,134696.835943,75.834543,560.721064,299.882495,1497.347005,0.969384,0.027816,0.001257,43.916,0
465,1664949360.475280,228,230,442,272,14.925003,5,23.977,37.452,137796.675254,1,135269.139751,60.828133,608.738861,290.325281,1567.643228,0.967395,0.027593,0.001255,41.338,0
466,1664949360.675280,232,233,418,275,14.795255,5,25.271,38.178,138384.202361,1,135864.653173,46.656004,676.329001,244.390804,1552.173379,0.887575,0.027414,0.001251,43.305,0
467,1664949360.875280,232,247,389,273,14.871479,5,26.848,40.840,139156.148708,1,136492.850546,43.216698,687.487385,286.068820,1646.525260,0.905911,0.027214,0.001249,45.659,0
468,1664949361.075280,219,240,397,281,12.483536,6,30.445,33.328,140033.904217,1,137176.758336,45.124753,735.876256,311.544451,1764.600420,0.935291,0.026887,0.001248,39.297,0
469,1664949361.275280,220,247,401,286,22.440422,4,23.039,36.412,139949.402399,1,137172.849933,41.807215,705.520251,290.557345,1738.667655,0.865723,0.027008,0.001246,40.718,0
470,1664949361.475280,232,242,415,288,9.140526,4,21.485,25.198,140806.834111,1,137933.287709,40.925055,691.311004,284.437017,1856.873325,0.939491,0.026806,0.001245,29.614,0
471,1664949361.675280,223,242,414,295,19.957265,4,21.560,39.802,140676.918369,1,137923.958224,39.105152,658.428341,268.598197,1786.828455,0.776474,0.026731,0.001246,44.074,0
472,1664949361.875280,236,237,433,302,11.292718,5,26.407,30.328,141703.272571,1,138777.650867,24.734004,635.820370,302.184590,1962.882741,0.798754,0.026332,0.001247,34.903,0
473,1664949362.075275,233,241,431,314,19.509840,5,26.155,45.167,141630.478957,1,138773.261635,23.347253,645.999271,291.174122,1896.696674,0.961521,0.026313,0.001245,50.630,0
474,1664949362.275250,229,233,442,319,9.226012,5,26.143,30.124,142686.232447,1,139668.400881,20.982466,664.094624,301.212260,2031.542216,0.893700,0.026006,0.001245,34.903,0
475,1664949362.475233,232,242,442,325,16.117272,4,22.622,40.820,142448.669208,1,139665.255977,20.860518,641.608185,287.189647,1833.754882,0.805310,0.026002,0.001245,45.597,0
476,1664949362.675223,241,236,444,327,11.540010,8,34.924,38.853,143742.411234,1,140520.500809,33.719796,653.698655,384.294822,2150.197151,0.920241,0.025599,0.001250,43.529,0
477,1664949362.875217,230,243,437,332,17.117439,5,24.667,41.989,143492.751639,1,140516.526834,29.242916,631.809230,359.318868,1955.853791,0.962434,0.025755,0.001249,46.370,0
478,1664949363.075215,231,239,443,334,11.341064,6,28.197,32.221,144513.430009,1,141384.241925,23.285759,648.820563,399.538365,2057.543397,0.841996,0.025266,0.001254,36.261,0
479,1664949363.275216,233,219,443,331,25.045660,6,28.378,44.722,144379.073844,1,141381.987506,28.078076,666.340009,372.319905,1930.348348,0.761603,0.025267,0.001258,48.919,0
480,1664949363.475218,225,216,436,315,14.799410,6,26.188,41.431,145088.145054,1,142169.245273,29.476902,671.162795,348.922432,1869.337652,0.914625,0.024875,0.001260,44.876,0
481,1664949363.675220,215,219,410,304,14.352887,6,25.759,39.052,145904.297919,1,142866.822389,37.655748,694.577535,376.832123,1928.410123,0.993494,0.024414,0.001261,43.160,0
482,1664949363.875224,214,211,426,301,10.827882,5,21.413,26.557,146453.023982,1,143532.530179,50.882404,627.330403,361.391692,1880.889303,0.790611,0.024154,0.001265,30.497,0
483,1664949364.075227,220,208,425,294,21.794288,5,20.690,30.675,146167.802633,1,143528.345544,45.869692,578.525183,324.834824,1690.227390,0.899761,0.024151,0.001262,34.243,0
484,1664949364.275227,207,202,443,300,9.408609,5,19.676,23.153,146712.499126,1,144080.812301,55.534337,560.243773,332.828103,1683.080612,0.934155,0.023852,0.001263,26.669,0
485,1664949364.475226,203,198,443,299,16.970736,4,17.002,26.496,146590.214929,1,144075.147853,54.506684,544.541881,317.714494,1598.304016,0.877357,0.023886,0.001262,29.880,0
486,1664949364.675226,206,194,462,300,8.748376,6,22.564,25.850,147241.190227,1,144666.410842,38.926895,555.645686,347.276017,1632.930787,0.802206,0.023462,0.001258,29.468,0
487,1664949364.875226,209,201,474,305,15.140148,3,13.856,24.192,147033.180876,1,144658.516637,38.416846,527.516093,305.407675,1503.323625,0.846983,0.023660,0.001262,27.797,0
488,1664949365.075227,205,192,482,298,9.367497,5,19.473,22.869,147645.349227,1,145248.979052,33.324960,542.483854,333.591975,1486.969385,0.985248,0.023363,0.001262,26.209,0
489,1664949365.275227,195,201,504,307,20.826880,4,15.770,24.633,147395.016689,1,145247.128255,30.071729,495.321603,308.612263,1313.882838,0.878258,0.023482,0.001261,28.014,0
490,1664949365.475226,208,195,520,307,11.396198,5,18.712,21.856,148004.616512,1,145779.232595,27.918343,492.386051,315.117902,1389.961621,0.864105,0.023113,0.001258,25.739,0
491,1664949365.675226,203,199,537,312,19.616587,5,16.545,25.876,147866.282189,1,145771.775755,25.150363,474.752709,282.463411,1312.139951,0.821381,0.023214,0.001260,28.924,0
492,1664949365.875226,207,188,560,317,10.880131,6,19.359,22.535,148379.219139,1,146250.656641,26.301550,487.415497,320.666011,1294.179440,0.431005,0.022857,0.001254,25.779,0
493,1664949366.075227,219,185,575,314,42.722418,3,11.798,20.601,148068.501145,1,146239.045294,23.437054,426.638458,288.783633,1090.596706,0.489839,0.022984,0.001258,23.341,0
494,1664949366.275227,197,185,573,315,59.118529,7,20.383,29.864,148444.473294,1,146642.052489,23.907304,415.102106,250.386937,1113.024458,0.640756,0.022538,0.001252,32.387,0
495,1664949366.475226,214,190,563,297,65.177440,6,18.579,26.167,148751.532766,1,146901.814439,32.532149,485.533025,259.718071,1071.935082,0.879288,0.022410,0.001256,29.191,0
496,1664949366.675226,210,190,564,288,54.079737,5,15.786,22.541,148777.380324,1,147105.214196,40.399602,484.977648,214.589562,932.199316,0.765487,0.022209,0.001258,25.635,0
497,1664949366.875226,202,200,527,274,49.156174,4,14.613,21.343,149060.024718,1,147273.805968,48.882263,521.104033,222.330383,993.902071,0.825255,0.022046,0.001259,24.444,0
498,1664949367.075227,209,196,510,269,48.802522,4,14.341,21.311,149294.429495,1,147490.168691,65.031773,549.268542,232.643057,957.317432,0.457364,0.021825,0.001254,24.022,0
499,1664949367.275227,218,211,476,264,36.013987,5,17.913,24.392,149568.398637,1,147757.323082,86.593969,552.713581,232.925441,938.842564,0.550484,0.021741,0.001253,27.339,0
500,1664949367.475226,201,220,451,265,27.885997,8,26.162,34.021,150009.290088,1,148069.132848,109.737120,573.797948,238.621631,1018.000541,0.563960,0.021761,0.001248,37.633,0
501,1664949367.675226,214,239,460,269,73.079076,6,21.497,29.858,150331.419723,1,148408.855665,127.977605,544.325419,247.796147,1002.464887,0.522594,0.021842,0.001245,33.155,0
502,1664949367.875223,202,244,440,280,68.999349,6,22.225,33.325,150817.808619,1,148791.951401,137.372701,556.239195,254.425440,1077.819882,0.802672,0.021888,0.001243,36.624,0
503,1664949368.075203,209,248,459,294,67.211439,11,35.842,46.329,151347.349445,0,149248.206201,150.959055,477.627117,296.540777,1174.016295,0.343400,0.021940,0.001249,49.908,0
504,1664949368.275189,244,260,459,296,59.947271,5,20.416,32.468,151847.778348,1,149655.960039,150.333663,482.886286,325.564409,1233.033950,0.385170,0.021964,0.001256,35.995,0
505,1664949368.475179,239,256,465,297,9.791464,4,19.430,22.397,152529.030320,1,150094.750429,151.291681,500.802815,402.784931,1379.400464,0.619283,0.021845,0.001265,26.628,0
506,1664949368.675174,220,252,474,304,9.274656,5,21.860,21.861,152436.554299,1,150087.783599,148.012706,493.880879,385.667073,1321.210041,0.841430,0.021579,0.001261,26.045,0
507,1664949368.875172,224,270,455,294,16.800659,4,18.303,28.303,152358.969311,1,150086.102200,148.340709,487.007556,372.610992,1264.907853,0.411693,0.021302,0.001261,32.417,0
508,1664949369.075169,223,268,451,296,43.401011,5,21.415,33.687,153020.969000,1,150513.664951,124.493101,538.388930,399.709248,1444.712770,0.536004,0.020950,0.001266,37.420,0
509,1664949369.275166,205,280,463,307,39.555132,5,22.756,34.764,153564.166553,1,150950.375762,98.407980,552.918128,422.868284,1539.596400,0.548522,0.020513,0.001269,38.962,0
510,1664949369.475160,177,265,460,316,37.969883,4,18.184,31.794,153919.475038,1,151426.033399,73.859603,546.431019,401.431089,1471.719928,0.454576,0.020264,0.001275,35.706,0
511,1664949369.675155,215,256,477,310,69.786820,5,21.208,33.277,154451.250103,1,151897.512127,82.532905,572.320871,408.057634,1490.826565,0.160898,0.020027,0.001280,37.337,0
512,1664949369.875153,197,249,455,310,46.358354,4,17.508,30.490,154846.142394,1,152341.939578,70.894236,563.138828,399.661741,1470.508010,0.385919,0.019880,0.001285,34.207,0
513,1664949370.075153,180,270,451,306,68.748435,5,21.492,33.843,155313.352128,1,152814.761857,63.835079,607.750855,388.596272,1438.408066,0.142264,0.019761,0.001290,37.935,0
514,1664949370.275153,228,265,463,296,70.415596,4,18.088,32.571,155769.041309,1,153354.768504,83.147500,591.212573,365.560124,1374.352609,0.160473,0.019646,0.001306,36.416,0
515,1664949370.475152,233,254,451,278,30.306497,5,22.220,36.421,156339.717717,1,153894.752613,100.680257,565.138656,356.668508,1422.477682,0.540175,0.019596,0.001319,40.374,0
516,1664949370.675153,212,250,463,283,4.787187,5,22.047,25.513,157070.633308,1,154448.278723,143.104866,485.184711,420.368549,1573.696458,0.692353,0.019398,0.001336,29.711,0
517,1664949370.875153,210,247,476,285,9.584297,4,19.344,19.346,156964.068463,1,154442.400585,137.934654,445.144735,373.579984,1565.008505,0.753310,0.019316,0.001337,23.559,0
518,1664949371.075153,199,245,487,293,13.865566,3,15.386,15.387,156852.147483,1,154442.375101,138.946363,415.900950,369.901839,1485.023230,1.032190,0.019060,0.001341,20.118,0
519,1664949371.275153,167,241,497,303,0.000000,3,15.768,27.875,156764.429326,1,154438.540679,133.171655,389.739525,363.464690,1439.512778,0.947182,0.019110,0.001344,31.550,0
520,1664949371.475152,209,239,504,295,33.847576,4,16.485,27.753,157298.337874,1,155051.996149,166.620583,357.640015,326.621402,1395.459725,0.519920,0.019085,0.001364,31.048,0
521,1664949371.675153,213,247,471,272,16.338942,11,35.411,47.262,157983.644447,0,155546.257467,183.613157,361.519066,389.364581,1502.890177,0.713614,0.018905,0.001380,51.269,0
522,1664949371.875153,205,256,490,280,14.090330,3,14.812,26.098,158456.428530,1,155976.236504,218.865345,350.931099,331.671716,1578.723865,0.785859,0.018496,0.001397,29.650,0
523,1664949372.075153,223,265,469,277,40.117427,4,19.132,30.441,159063.783202,1,156458.159899,235.766762,348.347643,324.489810,1697.019087,0.868689,0.018615,0.001414,34.721,0
524,1664949372.275153,233,235,453,272,45.095199,3,16.217,29.534,159595.546622,1,157027.189614,235.311176,362.170243,310.692500,1660.183089,1.000015,0.018780,0.001431,33.606,0
525,1664949372.475152,228,226,458,270,22.600872,6,27.162,38.414,160287.375647,1,157648.865008,222.981328,401.372343,321.335135,1692.821833,0.670834,0.019011,0.001445,42.650,0
526,1664949372.675156,197,232,421,276,66.772950,4,20.740,33.007,160801.817071,1,158294.284498,189.135730,434.764283,275.021434,1608.611126,0.374269,0.019109,0.001456,36.901,0
527,1664949372.875176,229,242,409,268,83.327812,4,21.112,33.726,161562.047801,1,159014.312205,174.671628,512.688423,273.400787,1586.974758,0.663745,0.019498,0.001463,38.232,0
528,1664949373.075191,228,237,414,270,11.370672,5,25.438,29.202,162221.614735,1,159681.444400,133.257269,444.680034,296.471895,1665.761139,0.894365,0.019841,0.001470,33.687,0
529,1664949373.275203,216,234,399,269,18.952598,6,28.765,42.210,162121.982706,1,159681.601607,130.149287,428.067752,291.253345,1590.910715,1.093666,0.019977,0.001466,46.605,0
530,1664949373.475213,211,230,413,277,13.429103,6,28.534,32.502,163009.879197,1,160466.679686,149.161330,439.615826,286.909206,1667.513150,1.119845,0.020712,0.001476,36.869,0
531,1664949373.675220,198,244,414,273,22.531229,4,22.231,39.510,162883.109315,1,160456.132817,148.880008,426.628435,284.300663,1567.167392,1.051854,0.020552,0.001475,44.467,0
532,1664949373.875227,203,241,446,285,12.358962,4,20.789,25.909,163713.684277,1,161332.883689,138.710268,455.628773,300.413351,1486.048196,0.827154,0.020828,0.001484,30.430,0
533,1664949374.075241,185,242,455,291,26.921691,4,21.390,38.818,163690.674149,1,161328.548952,135.355213,457.159244,293.444886,1476.165855,0.892675,0.020705,0.001485,42.916,0
534,1664949374.275262,198,241,484,291,51.711621,5,22.129,41.833,164441.624595,1,162133.209085,134.653567,466.793984,323.631098,1383.336861,0.851311,0.021393,0.001494,46.180,0
535,1664949374.475284,196,223,497,280,37.934821,8,32.816,52.030,165395.520291,1,162861.444052,141.036930,774.429341,321.673174,1296.936794,0.822211,0.022651,0.001505,56.257,0
536,1664949374.675303,198,241,508,269,29.169363,5,20.296,36.492,165499.531037,1,163570.073978,100.832786,433.745434,279.428099,1115.450741,0.785982,0.022775,0.001506,39.779,0
537,1664949374.875303,188,230,488,248,16.837422,4,18.145,31.616,166095.833170,1,164128.058784,90.940692,459.677118,255.709868,1161.446708,0.862307,0.023449,0.001507,35.207,0
538,1664949375.075303,187,220,500,248,18.347436,4,16.244,29.416,166262.899063,1,164584.099504,65.272651,466.683726,203.925240,942.917944,0.827929,0.023863,0.001513,32.822,0
539,1664949375.275303,187,215,531,259,11.700566,7,23.343,26.042,167094.978159,1,165000.328819,64.535577,922.985461,221.896090,885.232212,0.879976,0.024727,0.001513,29.878,0
540,1664949375.475303,193,197,532,269,16.195938,4,16.005,25.676,166643.381687,1,164976.760034,57.633248,490.776924,209.212809,908.998671,0.867266,0.024433,0.001515,28.907,0
541,1664949375.675303,195,192,512,266,14.262887,6,18.946,28.403,166906.402004,1,165277.068268,55.982381,475.507277,225.102154,872.741924,0.910442,0.025008,0.001508,31.212,0
542,1664949375.875303,192,198,492,249,14.492849,9,26.718,34.923,167309.274620,1,165561.988184,63.666758,489.186129,195.267813,999.165735,0.911848,0.025429,0.001504,38.144,0
543,1664949376.075303,193,190,527,261,12.627100,5,17.218,20.064,167778.710279,1,165756.829613,37.955867,756.008262,211.432844,1016.483692,0.844371,0.025566,0.001504,23.363,0
544,1664949376.275318,198,188,517,260,19.551601,4,14.401,21.187,167445.605030,1,165744.129582,35.413774,452.426793,195.953709,1017.681171,0.915883,0.025591,0.001506,24.321,0
545,1664949376.475345,216,187,553,277,9.937258,7,22.439,25.252,167777.698514,1,165998.841624,39.048535,417.768075,221.208894,1100.831387,0.778430,0.025947,0.001502,28.552,0
546,1664949376.675362,204,181,544,282,19.499326,4,14.233,22.721,167734.727534,1,165990.774317,38.368683,422.712260,197.716059,1085.156214,0.928733,0.025893,0.001502,25.782,0
547,1664949376.875383,217,180,559,283,13.175861,10,30.825,33.934,168530.708172,1,166376.868062,35.302738,494.477648,261.400230,1362.659494,0.792541,0.026359,0.001486,37.449,0
548,1664949377.075409,205,191,567,296,39.630377,5,17.392,25.575,168385.222862,1,166364.388418,33.171227,429.715569,232.933221,1325.014427,1.028716,0.026388,0.001487,28.892,0
549,1664949377.275432,220,202,551,299,18.332935,4,16.171,26.008,172506.594335,1,166785.501590,43.478686,1149.611261,273.573356,4254.429442,0.916434,0.027086,0.001460,29.127,0
550,1664949377.475451,214,218,527,301,17.447495,5,19.666,28.985,169635.892871,1,167170.396573,40.468445,448.841136,325.426535,1650.760182,0.782964,0.026879,0.001469,32.588,0
551,1664949377.675468,218,214,535,322,14.563214,7,25.301,34.924,170180.052648,1,167595.335416,45.240413,508.041366,334.466071,1696.969382,0.838991,0.026946,0.001462,39.218,0
552,1664949377.875483,204,214,519,321,14.887336,6,22.902,32.266,170763.356801,1,168043.075045,44.878271,482.554040,366.810843,1826.038603,0.834954,0.027067,0.001452,36.008,0
553,1664949378.075497,218,207,544,332,12.413140,11,22.245,25.445,173888.444655,0,168643.193099,56.460946,1290.539786,649.275653,3248.975171,0.840881,0.027282,0.001438,29.516,0
554,1664949378.275505,224,208,510,323,25.456345,3,14.222,22.368,171312.245654,1,168646.289174,46.274333,443.438580,362.154701,1814.088867,0.733949,0.027167,0.001440,25.998,0
555,1664949378.475504,231,202,527,324,12.728442,4,17.511,20.813,171907.363207,1,169276.890061,42.535425,431.440233,400.073587,1756.423901,0.840899,0.027290,0.001425,24.620,0
556,1664949378.675504,212,210,505,322,25.829677,3,13.918,21.460,171747.386963,1,169276.478513,39.370859,435.139280,373.771906,1622.626405,0.685014,0.027296,0.001420,24.830,0
557,1664949378.875504,235,234,487,309,23.822885,4,19.423,30.303,172441.544839,1,169880.019589,31.738259,444.668962,448.816130,1636.301899,0.765314,0.027287,0.001406,33.764,0
558,1664949379.075505,213,227,504,316,12.624543,8,30.479,33.680,173622.084157,1,170496.152365,34.874811,1107.829546,460.193938,1523.033498,0.855987,0.027281,0.001401,37.990,0
559,1664949379.275505,216,235,502,307,31.225243,5,20.459,30.756,172891.540834,1,170504.452832,32.169709,465.434666,438.268434,1451.215193,0.773927,0.027302,0.001389,34.437,0
560,1664949379.475504,211,240,500,301,30.080960,3,14.234,27.669,173411.555262,1,171161.808599,32.207148,430.136454,394.341621,1393.061440,0.813082,0.027291,0.001383,30.923,0
561,1664949379.675504,225,230,498,280,20.223935,3,14.971,28.583,173998.341594,1,171810.997968,43.835308,472.055518,393.567044,1277.885756,0.805919,0.027263,0.001379,34.018,0
562,1664949379.875504,204,239,503,275,16.026414,10,31.200,42.076,174616.159664,1,172369.746943,41.405794,906.084074,317.659772,981.263081,1.041283,0.027322,0.001386,45.170,0
563,1664949380.075505,188,246,488,273,17.480581,3,14.204,24.615,174517.166563,1,172760.481955,39.982793,493.091325,296.265240,927.345250,1.106604,0.027270,0.001379,28.056,0
564,1664949380.275532,176,238,502,248,20.801634,4,15.999,29.173,174818.694127,1,173140.481738,41.324853,514.673962,301.192535,821.021039,1.097392,0.027242,0.001379,32.500,0
565,1664949380.475581,195,236,505,212,20.912391,4,16.931,28.065,175053.367530,1,173444.823184,41.082566,521.923021,258.366534,787.172224,0.991839,0.027211,0.001383,31.442,0
566,1664949380.675622,179,231,494,193,15.261662,11,19.730,31.730,177110.814721,0,173732.133524,45.323977,954.261774,211.381554,2167.713892,1.031122,0.027207,0.001390,34.767,0
567,1664949380.875653,186,239,501,180,16.817223,4,17.492,28.521,175422.904481,1,173976.125545,51.083309,487.664636,187.599019,720.431973,1.127406,0.027182,0.001396,32.587,0
568,1664949381.075678,163,231,502,182,0.000000,4,15.276,28.640,175589.520309,1,174219.919014,52.799773,429.667553,179.817958,707.316011,1.095007,0.027146,0.001398,31.807,0
569,1664949381.275694,170,211,518,179,0.000000,4,16.489,29.147,175940.827989,1,174504.648299,60.471412,450.379384,183.017008,742.311887,0.780809,0.027091,0.001401,32.558,0
570,1664949381.475703,201,193,524,178,22.935796,7,21.071,33.172,179784.662999,1,174865.509613,52.022705,736.727292,499.830593,3630.572796,0.742418,0.026851,0.001386,36.363,0
571,1664949381.675708,173,194,496,174,14.460920,4,15.426,25.190,176568.634181,1,175144.035222,40.839330,478.290561,162.091074,743.377994,0.878817,0.026908,0.001393,28.229,0
572,1664949381.875705,201,205,491,176,21.809764,4,15.314,25.367,176824.734952,1,175425.335466,42.183428,438.397493,174.450062,744.368503,0.622499,0.026795,0.001386,28.286,0
573,1664949382.075704,207,200,488,170,18.617608,4,15.617,25.494,177106.807245,1,175709.614958,39.898432,429.438423,172.369800,755.485631,0.814284,0.026671,0.001378,28.631,0
574,1664949382.275701,199,197,476,174,16.522052,11,17.139,29.930,181152.854876,0,176074.494453,35.888574,487.634151,433.134524,4121.703174,0.736664,0.026205,0.001347,33.706,0
575,1664949382.475701,220,197,477,176,26.700078,4,15.788,25.639,177876.343760,1,176332.424689,31.283512,474.485877,176.625836,861.523846,0.673851,0.026426,0.001364,28.831,0
576,1664949382.675701,219,211,450,179,18.205340,4,16.161,25.777,178144.462126,1,176655.918686,29.565964,424.584423,191.493820,842.899233,0.649140,0.026351,0.001360,28.930,0
577,1664949382.875701,209,219,421,174,27.081324,11,34.845,45.688,178677.047657,0,177003.086632,33.662397,474.315329,201.538326,964.444974,0.662621,0.026253,0.001354,49.235,0
578,1664949383.075701,211,220,436,180,30.106346,11,23.219,34.255,183173.349258,0,177432.654580,26.361369,1043.209498,518.822967,4152.300845,0.675023,0.025604,0.001314,37.501,0
579,1664949383.275652,204,219,425,183,42.337948,5,19.797,31.932,179318.912720,1,177711.605846,31.622206,481.024930,205.392638,889.267100,0.844366,0.025990,0.001332,35.319,0
580,1664949383.475606,211,228,445,186,35.005501,5,19.696,31.625,179577.763989,1,178063.513367,35.534319,452.729002,201.156947,824.830354,1.051612,0.025860,0.001323,34.957,0
581,1664949383.675571,203,236,444,197,24.516614,6,22.856,36.711,180012.489535,1,178393.211009,47.087620,495.442363,220.946771,855.801772,0.965779,0.025762,0.001315,40.099,0
582,1664949383.875545,213,251,441,206,39.426277,5,20.462,33.426,180236.125332,1,178747.525118,39.811887,508.343661,173.946751,766.497915,0.813552,0.025647,0.001307,36.874,0
583,1664949384.075526,190,250,446,222,25.824458,6,23.096,37.272,180621.670845,1,179061.694894,42.316977,504.862887,180.273861,832.522227,1.054725,0.025549,0.001302,40.743,0
584,1664949384.275512,205,256,465,232,28.563657,4,17.157,31.542,180928.694414,1,179389.218285,45.376910,478.934643,181.594380,833.570196,0.818037,0.025479,0.001300,36.142,0
585,1664949384.475496,214,247,470,240,34.935018,5,20.479,34.383,181396.893477,1,179728.162520,55.109828,500.771953,199.976402,912.872774,0.811372,0.025431,0.001301,37.950,0
586,1664949384.675478,223,251,478,238,37.007921,4,17.485,30.393,181825.890961,1,180070.644511,62.504766,530.996643,199.155237,962.589803,0.719630,0.025389,0.001303,34.148,0
587,1664949384.875462,228,257,462,231,32.407043,4,18.444,31.228,182231.709717,1,180402.375323,79.992237,539.149857,203.766805,1006.425495,0.691793,0.025291,0.001303,35.002,0
588,1664949385.075447,222,261,456,234,31.242978,5,20.998,33.706,182749.261625,1,180772.176404,103.322568,558.959332,213.255957,1101.547364,1.096025,0.025175,0.001304,37.383,0
589,1664949385.275442,213,255,437,233,27.875996,5,21.958,35.946,183279.236059,1,181153.612534,142.002385,547.071797,250.511169,1186.038175,0.950848,0.025116,0.001309,39.747,0
590,1664949385.475442,212,246,442,239,27.243206,4,19.369,32.664,183709.602539,1,181600.739446,174.766448,552.453457,222.175978,1159.467209,0.826795,0.025094,0.001313,36.463,0
591,1664949385.675442,224,240,422,228,19.546662,5,23.689,37.850,184239.922772,1,182065.157899,190.184979,488.937735,192.775607,1302.866553,0.668929,0.025013,0.001313,41.754,0
592,1664949385.875442,231,237,440,224,11.963146,5,23.202,26.798,184699.562121,1,182538.758072,194.468555,519.322942,180.934615,1266.077937,0.847138,0.024932,0.001311,31.987,0
593,1664949386.075442,225,241,433,223,23.662474,4,19.796,31.088,184647.487554,1,182537.392435,185.382946,522.264565,176.211612,1226.235996,0.908098,0.024871,0.001310,34.880,0
594,1664949386.275442,235,239,420,210,14.670651,5,22.852,39.661,185292.422475,1,183036.724318,167.139429,604.690050,197.191986,1286.676693,0.697472,0.024714,0.001304,43.732,0
595,1664949386.475442,230,250,419,214,35.016812,6,28.809,45.389,185808.464582,1,183574.758283,150.382835,598.137181,230.172255,1255.014028,0.747134,0.024564,0.001297,49.648,0
596,1664949386.675442,221,252,421,216,24.333119,5,22.193,41.436,186300.722632,1,184132.205314,135.540587,601.160901,206.614347,1225.201483,0.757338,0.024440,0.001290,45.147,0
597,1664949386.875442,230,245,414,213,29.531713,4,22.349,40.228,186955.760924,1,184694.265143,134.523518,678.263496,190.563012,1258.145756,0.753760,0.024336,0.001282,45.071,0
598,1664949387.075442,229,242,406,214,25.529194,10,37.964,56.709,187602.317527,0,185334.208271,89.438574,734.549042,228.777613,1215.344027,0.704116,0.024095,0.001266,60.473,0
599,1664949387.275442,238,248,395,209,31.685792,6,28.615,45.354,188365.546630,1,185958.567075,88.094752,766.399030,234.400183,1318.085590,0.585416,0.023904,0.001253,49.465,0
600,1664949387.475442,222,249,378,207,27.759706,5,24.146,41.053,188835.321311,1,186580.583147,85.085490,794.093280,185.733982,1189.825412,0.480701,0.023667,0.001239,44.826,0
601,1664949387.675409,215,248,373,198,32.450721,4,21.663,38.082,189509.587605,1,187187.619578,79.974658,698.360213,203.759666,1339.873489,0.740816,0.023453,0.001228,42.486,0
602,1664949387.875382,214,241,377,201,33.403735,4,19.991,39.177,189929.115704,1,187811.139184,56.588235,603.399513,189.005015,1268.983756,0.813676,0.023316,0.001220,42.743,0
603,1664949388.075364,210,236,381,198,43.173126,4,21.234,40.334,190716.201909,1,188436.031609,51.223417,625.601017,209.479339,1393.866527,0.828022,0.023154,0.001214,44.278,0
604,1664949388.275360,192,233,389,210,28.983398,4,18.898,38.074,191219.550576,1,189054.163171,36.396456,652.254781,215.099049,1261.637118,0.716771,0.023030,0.001210,42.090,0
605,1664949388.475360,211,230,396,200,22.237065,4,19.241,36.834,191735.308631,1,189594.350853,22.405862,652.955139,207.638871,1257.957906,0.616751,0.022885,0.001206,40.414,0
606,1664949388.675362,210,220,411,198,12.285553,11,39.268,43.237,192302.570131,0,190155.129985,21.348037,621.281879,255.572545,1249.237684,0.746623,0.022713,0.001204,47.255,0
607,1664949388.875369,168,209,424,210,0.000000,4,18.278,33.222,192175.578153,1,190162.115507,22.894787,581.763333,224.414093,1184.390433,0.752510,0.022726,0.001207,36.773,0
608,1664949389.075382,172,211,449,220,56.127613,4,16.648,33.357,192559.550858,1,190683.320905,32.572119,513.295836,201.295269,1129.066730,0.979170,0.022562,0.001207,36.436,0
609,1664949389.275395,164,212,462,222,0.000000,4,16.242,29.094,193028.041742,1,191186.988275,38.921985,457.936490,220.149244,1124.045748,1.030543,0.022350,0.001209,32.299,0
