frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1021,1665024859.500632,195,188,491,0,8.868698,11,25.094,27.307,6320.008598,0,5901.791006,25.045281,393.172311,0.000000,0.000000,1.157387,0.023056,0.001242,30.186,0
1022,1665024859.700580,199,190,482,0,16.537337,11,24.783,31.195,6299.714553,0,5898.605738,23.854090,377.254725,0.000000,0.000000,0.938955,0.023051,0.001245,33.556,0
1023,1665024859.900538,213,186,520,0,10.343710,5,14.944,17.779,6254.553170,1,5909.081233,20.943253,324.528684,0.000000,0.000000,0.781945,0.023048,0.001242,20.502,0
1024,1665024860.100502,220,185,498,0,17.255351,5,14.596,21.572,6254.582249,1,5905.459814,20.090335,329.032100,0.000000,0.000000,0.941115,0.023047,0.001242,23.888,0
1025,1665024860.300475,209,183,510,0,8.337071,7,19.093,21.981,6321.754147,1,5910.033389,23.718432,388.002326,0.000000,0.000000,1.174134,0.023037,0.001244,24.620,0
1026,1665024860.500450,206,190,488,0,14.805871,7,18.940,25.803,6322.565145,1,5906.334957,23.671634,392.558553,0.000000,0.000000,1.070476,0.023027,0.001247,28.199,0
1027,1665024860.700427,222,186,515,0,9.824939,9,25.187,28.089,6395.438501,1,5912.379975,29.194860,453.863666,0.000000,0.000000,0.761340,0.023006,0.001253,30.872,0
1028,1665024860.900409,229,194,499,0,18.389940,7,19.202,26.551,6357.512404,1,5910.219279,29.466891,417.826233,0.000000,0.000000,0.811951,0.023010,0.001251,28.981,0
1029,1665024861.100390,219,191,514,0,12.379266,6,17.399,20.344,6366.302563,1,5920.744132,32.485855,413.072576,0.000000,0.000000,1.295519,0.022991,0.001252,22.929,0
1030,1665024861.300374,201,202,504,0,19.063188,11,26.322,33.427,6359.642836,0,5917.667724,31.685484,410.289627,0.000000,0.000000,1.353175,0.022990,0.001253,35.953,0
1031,1665024861.500367,193,200,504,0,18.436382,6,17.718,26.939,6423.316851,1,5930.241538,41.468852,451.606461,0.000000,0.000000,1.292945,0.022981,0.001253,29.213,0
1032,1665024861.700367,191,196,531,0,13.690304,6,18.164,20.606,6437.456322,1,5971.736256,36.595124,429.124942,0.000000,0.000000,1.200827,0.022987,0.001249,23.926,0
1033,1665024861.900367,207,202,550,0,22.438880,8,22.967,30.539,6445.233620,1,5969.419787,35.952060,439.861772,0.000000,0.000000,0.985476,0.022986,0.001250,33.134,0
1034,1665024862.100367,220,199,576,0,13.193380,6,18.271,21.392,6490.207376,1,5996.508443,24.675142,469.023790,0.000000,0.000000,0.690746,0.022980,0.001243,24.079,0
1035,1665024862.300367,202,202,547,0,19.381169,6,17.424,25.021,6471.154195,1,5994.536165,25.357152,451.260877,0.000000,0.000000,0.852620,0.022987,0.001240,27.389,0
1036,1665024862.500367,205,221,539,0,28.344883,7,20.609,30.119,6515.149009,1,6015.214330,18.186566,481.748113,0.000000,0.000000,0.782822,0.022995,0.001232,32.472,0
1037,1665024862.700367,204,235,519,0,38.240958,10,29.736,38.928,6504.667609,1,6028.440294,17.459188,458.768126,0.000000,0.000000,0.544623,0.023011,0.001226,41.685,0
1038,1665024862.900367,214,233,541,0,7.758915,7,21.267,23.923,6475.565644,1,6038.855550,22.732107,413.977987,0.000000,0.000000,0.923699,0.023008,0.001224,26.860,0
1039,1665024863.100367,216,238,506,0,14.530605,8,24.041,32.974,6477.015559,1,6034.801034,20.123623,422.090902,0.000000,0.000000,0.756741,0.023003,0.001225,35.551,0
1040,1665024863.300367,220,236,525,0,10.886853,6,20.575,23.371,6445.803568,1,6041.674375,22.334727,381.794465,0.000000,0.000000,0.802041,0.022986,0.001224,26.920,0
1041,1665024863.500367,208,223,511,0,20.644143,5,17.197,26.495,6441.083498,1,6040.431672,22.638205,378.013621,0.000000,0.000000,1.248601,0.022984,0.001225,29.062,0
1042,1665024863.700367,197,221,527,0,13.511445,5,16.604,19.433,6428.156058,1,6042.200742,30.974446,354.980871,0.000000,0.000000,0.859235,0.022984,0.001220,22.359,0
1043,1665024863.900367,182,217,501,0,47.587382,5,16.943,26.113,6490.952694,1,6039.983715,31.553915,419.415064,0.000000,0.000000,0.685214,0.022985,0.001220,29.034,0
1044,1665024864.100367,211,222,489,0,76.952163,6,18.531,29.617,6510.121470,1,6052.791374,31.085121,426.244975,0.000000,0.000000,0.645485,0.022980,0.001217,32.472,0
1045,1665024864.300367,229,234,494,0,59.661557,7,21.788,31.847,6484.214070,1,6060.916116,48.606914,374.691041,0.000000,0.000000,0.866474,0.022990,0.001215,34.835,0
1046,1665024864.500367,228,249,473,0,28.818525,5,17.483,31.016,6542.362043,1,6084.922743,55.768908,401.670392,0.000000,0.000000,0.995354,0.022996,0.001215,33.644,0
1047,1665024864.700367,228,243,492,0,12.342864,4,16.333,19.115,6518.964258,1,6108.119729,64.722756,346.121773,0.000000,0.000000,1.010825,0.023005,0.001217,22.233,0
1048,1665024864.900367,227,254,481,0,18.883797,6,22.366,34.810,6512.286621,1,6106.514736,62.326546,343.445339,0.000000,0.000000,1.078634,0.023002,0.001217,37.681,0
1049,1665024865.100367,220,238,472,0,14.204278,6,20.220,34.207,6592.490750,1,6123.567226,81.236956,387.686569,0.000000,0.000000,0.746467,0.023000,0.001222,36.775,0
1050,1665024865.300367,233,251,482,0,42.626877,11,34.209,46.012,6594.389453,0,6148.518252,62.684777,383.186424,0.000000,0.000000,1.010067,0.023021,0.001223,49.082,0
1051,1665024865.500367,226,264,436,0,20.972090,6,20.492,32.687,6605.671895,1,6157.253375,67.587565,380.830955,0.000000,0.000000,0.927888,0.023019,0.001228,35.852,0
1052,1665024865.700367,223,260,456,0,13.510841,5,20.049,22.679,6659.215111,1,6189.483431,72.362107,397.369572,0.000000,0.000000,0.808954,0.023004,0.001232,26.007,0
1053,1665024865.900367,219,259,441,0,21.992777,9,31.583,42.491,6663.200062,1,6187.598653,72.516102,403.085307,0.000000,0.000000,0.788296,0.023005,0.001232,45.825,0
1054,1665024866.100367,209,250,442,0,29.486503,11,32.323,46.318,6739.739938,0,6230.058057,63.381744,446.300137,0.000000,0.000000,0.706068,0.022996,0.001234,48.970,0
1055,1665024866.300367,222,268,463,0,66.005226,6,22.864,38.163,6782.568458,1,6279.159285,64.683193,438.725979,0.000000,0.000000,0.739478,0.023011,0.001234,41.258,0
1056,1665024866.500367,219,260,452,0,29.959056,11,33.702,51.515,6793.906893,0,6336.363251,45.715983,411.827660,0.000000,0.000000,0.984634,0.023037,0.001232,54.454,0
1057,1665024866.700367,222,276,451,0,16.655733,7,25.168,41.236,6899.867833,1,6363.507146,27.196505,509.164182,0.000000,0.000000,0.863489,0.023059,0.001233,44.784,0
1058,1665024866.900367,229,265,438,0,17.931751,7,24.222,42.331,6854.709637,1,6376.535414,30.606608,447.567616,0.000000,0.000000,0.741800,0.023062,0.001239,45.115,0
1059,1665024867.100367,234,260,456,0,9.052027,6,23.385,26.353,6892.337332,1,6394.827307,40.439567,457.070458,0.000000,0.000000,0.781668,0.023069,0.001243,29.678,0
1060,1665024867.300367,223,260,455,0,17.594839,7,26.524,42.423,6825.310900,1,6391.404064,39.802419,394.104417,0.000000,0.000000,0.757419,0.023068,0.001245,45.627,0
1061,1665024867.500367,224,257,439,0,14.799613,7,23.168,37.727,6832.558321,1,6415.159925,37.676611,379.721785,0.000000,0.000000,1.033194,0.023056,0.001248,40.828,0
1062,1665024867.700367,229,258,435,0,15.387119,11,33.540,46.010,6874.222592,0,6416.379678,40.582447,417.260466,0.000000,0.000000,0.915859,0.023055,0.001249,49.680,0
1063,1665024867.900367,225,254,456,0,12.143635,6,21.484,24.938,6857.986871,1,6424.854775,37.875522,395.256574,0.000000,0.000000,0.916209,0.023031,0.001254,28.245,0
1064,1665024868.100367,228,258,442,0,21.029814,10,32.362,44.761,6877.620643,1,6423.534379,38.400629,415.685635,0.000000,0.000000,0.988624,0.023034,0.001254,47.752,0
1065,1665024868.300367,218,255,462,0,11.898775,6,20.742,24.426,6922.102744,1,6437.920177,40.902365,443.280202,0.000000,0.000000,1.071094,0.023034,0.001255,27.410,0
1066,1665024868.500367,216,251,459,0,21.442132,9,30.602,42.940,6931.314586,1,6436.135275,41.401430,453.777880,0.000000,0.000000,1.143314,0.023031,0.001255,45.993,0
1067,1665024868.700375,212,257,462,0,14.672006,7,23.393,38.539,6925.601187,1,6467.380771,29.313735,428.906682,0.000000,0.000000,1.374832,0.023066,0.001249,41.257,0
1068,1665024868.900417,210,267,469,0,18.798676,6,22.638,37.451,6995.299757,1,6482.506235,17.174359,495.619163,0.000000,0.000000,1.275581,0.023099,0.001244,40.720,0
1069,1665024869.100446,210,265,469,0,16.261883,11,31.762,47.649,7093.893290,0,6492.786618,22.199300,578.907372,0.000000,0.000000,1.176582,0.023081,0.001245,51.032,0
1070,1665024869.300469,211,253,479,0,14.447998,6,22.061,37.319,7018.231646,1,6495.862535,14.302439,508.066672,0.000000,0.000000,1.018818,0.023121,0.001240,40.350,0
1071,1665024869.500486,222,250,501,0,13.395205,6,20.528,24.307,7021.567338,1,6499.341903,7.037785,515.187650,0.000000,0.000000,1.041876,0.023121,0.001240,27.396,0
1072,1665024869.700498,226,241,502,0,23.274791,6,21.666,34.170,7009.503156,1,6498.833745,7.382656,503.286755,0.000000,0.000000,1.020455,0.023130,0.001239,36.954,0
1073,1665024869.900507,213,236,518,0,13.406580,5,17.870,22.547,7076.560733,1,6481.832520,6.762108,587.966105,0.000000,0.000000,1.041818,0.023147,0.001235,25.537,0
1074,1665024870.100514,225,237,511,0,30.492935,5,17.885,28.719,7019.661354,1,6481.623612,6.992244,531.045498,0.000000,0.000000,0.949865,0.023145,0.001237,31.557,0
1075,1665024870.300517,229,250,489,0,17.410544,6,19.158,31.727,7099.741003,1,6490.339372,10.410236,598.991396,0.000000,0.000000,1.121089,0.023134,0.001238,34.248,0
1076,1665024870.500521,219,276,473,0,17.415847,7,25.420,37.704,7051.439616,1,6502.577535,11.902992,536.959089,0.000000,0.000000,1.094214,0.023159,0.001240,40.702,0
1077,1665024870.700527,228,278,460,0,35.606683,10,30.720,44.122,7052.609502,1,6500.071635,13.519321,539.018546,0.000000,0.000000,1.029662,0.023171,0.001242,47.007,0
1078,1665024870.900527,229,266,447,0,14.688884,6,22.636,35.683,7039.333013,1,6496.243633,14.943009,528.146371,0.000000,0.000000,0.923857,0.023189,0.001243,39.271,0
1079,1665024871.100527,227,264,466,0,9.761255,6,21.382,25.018,6982.900902,1,6482.433709,15.991934,484.475259,0.000000,0.000000,0.899588,0.023186,0.001245,28.108,0
1080,1665024871.300527,220,257,457,0,19.911879,5,18.539,28.957,6984.147892,1,6482.507279,15.692909,485.947703,0.000000,0.000000,1.017102,0.023191,0.001245,31.791,0
1081,1665024871.500527,234,254,484,0,10.739093,7,23.248,26.748,6984.376399,1,6475.132403,14.827610,494.416387,0.000000,0.000000,1.112147,0.023204,0.001243,29.863,0
1082,1665024871.700527,233,252,470,0,17.355008,6,20.441,29.753,6990.509908,1,6474.571365,15.396359,500.542184,0.000000,0.000000,1.114416,0.023202,0.001246,32.505,0
1083,1665024871.900527,226,249,487,0,9.241033,6,20.454,24.486,7074.777959,1,6472.873682,14.345546,587.558731,0.000000,0.000000,1.200949,0.023222,0.001243,28.129,0
1084,1665024872.100527,221,258,469,0,20.260196,6,20.700,29.847,7104.076910,1,6472.591201,14.162755,617.322953,0.000000,0.000000,1.068126,0.023226,0.001242,32.703,0
1085,1665024872.300527,221,256,489,0,10.061074,7,23.171,26.503,7131.609395,1,6480.396951,11.877703,639.334740,0.000000,0.000000,0.713605,0.023238,0.001241,29.702,0
1086,1665024872.500527,244,269,483,0,24.506022,6,22.482,33.529,7126.595542,1,6478.680292,11.857503,636.057747,0.000000,0.000000,0.642187,0.023241,0.001240,36.475,0
1087,1665024872.700527,242,279,464,0,17.347263,8,25.628,41.023,7100.424292,1,6468.604950,5.830494,625.988848,0.000000,0.000000,1.057068,0.023274,0.001236,43.940,0
1088,1665024872.900527,201,271,472,0,13.021206,5,19.156,21.446,7076.253439,1,6470.271082,6.670175,599.312182,0.000000,0.000000,1.488234,0.023306,0.001234,24.830,0
1089,1665024873.100527,194,268,476,0,22.978010,11,33.097,47.382,7107.711972,0,6469.204877,6.499972,632.007124,0.000000,0.000000,1.483939,0.023310,0.001229,51.027,0
1090,1665024873.300527,189,249,496,0,24.235548,8,24.838,38.481,7100.414540,1,6464.583017,7.702938,628.128585,0.000000,0.000000,1.397454,0.023302,0.001228,40.979,0
1091,1665024873.500527,201,241,503,0,20.137758,7,21.834,34.206,7078.623457,1,6471.996460,9.113541,597.513456,0.000000,0.000000,1.317028,0.023310,0.001225,36.982,0
1092,1665024873.700527,209,243,508,0,16.132862,6,18.882,29.279,7082.135733,1,6475.011219,7.071482,600.053032,0.000000,0.000000,1.055945,0.023316,0.001225,31.801,0
1093,1665024873.900527,198,261,486,0,14.656043,6,18.938,28.939,7037.910215,1,6482.691635,7.699897,547.518684,0.000000,0.000000,1.412152,0.023311,0.001224,31.571,0
1094,1665024874.100527,195,261,481,0,16.996276,6,19.251,31.534,7019.569321,1,6485.357807,11.338017,522.873497,0.000000,0.000000,1.276818,0.023296,0.001223,34.148,0
1095,1665024874.300527,201,251,502,0,27.176543,8,23.935,35.837,6996.058264,1,6486.148792,13.342260,496.567212,0.000000,0.000000,1.275216,0.023271,0.001221,38.474,0
1096,1665024874.500527,206,241,479,0,26.386649,7,21.255,33.704,7033.437664,1,6500.379436,16.607644,516.450584,0.000000,0.000000,1.142317,0.023290,0.001221,36.651,0
1097,1665024874.700527,203,243,475,0,27.835712,6,19.446,28.008,7089.372398,1,6515.219575,19.248369,554.904454,0.000000,0.000000,1.239879,0.023255,0.001228,30.699,0
1098,1665024874.900527,199,248,460,0,27.880794,6,18.666,28.378,7123.231034,1,6538.933322,19.718051,564.579660,0.000000,0.000000,1.247481,0.023243,0.001232,30.992,0
1099,1665024875.100527,205,248,466,0,30.289634,7,23.421,33.988,7148.114448,1,6542.323117,12.227760,593.563571,0.000000,0.000000,1.117085,0.023225,0.001232,36.757,0
1100,1665024875.300527,219,248,474,0,34.528608,6,19.522,30.646,7129.152563,1,6541.256729,12.827963,575.067872,0.000000,0.000000,0.993140,0.023240,0.001232,33.309,0
1101,1665024875.500527,197,252,449,0,28.215408,6,20.932,32.461,7158.925448,1,6540.523983,12.893613,605.507853,0.000000,0.000000,1.240650,0.023250,0.001230,35.457,0
1102,1665024875.700527,202,260,453,0,14.940943,7,22.233,33.595,7178.188193,1,6550.465661,15.512127,612.210405,0.000000,0.000000,1.302984,0.023247,0.001227,36.962,0
1103,1665024875.900527,177,252,478,0,12.870813,7,23.506,26.590,7191.159165,1,6558.443260,12.658916,620.056989,0.000000,0.000000,1.284563,0.023216,0.001224,29.653,0
1104,1665024876.100527,187,238,488,0,27.869336,10,29.787,39.080,7196.484649,1,6557.317448,12.337219,626.829981,0.000000,0.000000,1.351682,0.023213,0.001224,41.929,0
1105,1665024876.300527,174,228,482,0,16.612438,10,26.384,37.148,7208.501938,1,6567.052648,15.047239,626.402052,0.000000,0.000000,1.058528,0.023221,0.001225,39.622,0
1106,1665024876.500527,185,243,487,0,20.131191,9,26.164,39.009,7220.059398,1,6588.615833,22.874906,608.568659,0.000000,0.000000,1.092990,0.023207,0.001220,41.821,0
1107,1665024876.700527,178,240,486,0,31.168570,11,27.149,38.807,7201.440859,0,6607.762885,29.078038,564.599935,0.000000,0.000000,1.232402,0.023205,0.001218,41.259,0
1108,1665024876.900527,191,237,494,0,35.731644,6,18.776,29.676,7120.740272,1,6537.542134,27.962038,555.236100,0.000000,0.000000,1.152951,0.023260,0.001220,32.257,0
1109,1665024877.100527,202,210,508,0,33.166107,5,16.463,28.579,7118.537486,1,6581.252799,20.035602,517.249085,0.000000,0.000000,1.107338,0.023211,0.001214,31.478,0
1110,1665024877.300527,201,217,499,0,16.241439,8,21.997,30.869,7189.078308,1,6592.221020,16.141505,580.715783,0.000000,0.000000,1.012981,0.023187,0.001208,33.309,0
1111,1665024877.500527,211,223,471,0,21.932643,7,19.204,27.307,7154.903590,1,6588.885967,20.996226,545.021398,0.000000,0.000000,0.996014,0.023176,0.001201,29.769,0
1112,1665024877.700527,210,231,457,0,30.895431,7,24.524,31.835,7209.149978,1,6617.001244,23.501319,568.647415,0.000000,0.000000,1.017779,0.023158,0.001196,34.687,0
1113,1665024877.900527,193,231,432,0,26.880273,5,15.739,24.670,7172.426349,1,6646.904843,22.338416,503.183090,0.000000,0.000000,1.077826,0.023162,0.001191,27.215,0
1114,1665024878.100527,201,236,444,0,38.224765,11,28.874,37.740,7164.489677,0,6660.491630,28.783865,475.214182,0.000000,0.000000,1.146450,0.023173,0.001189,40.370,0
1115,1665024878.300527,193,238,442,0,32.925002,5,16.470,26.712,7204.012556,1,6682.143584,38.658540,483.210432,0.000000,0.000000,1.101467,0.023206,0.001186,29.875,0
1116,1665024878.500527,215,241,454,0,32.111261,7,22.472,33.180,7212.368327,1,6661.458656,41.563054,509.346617,0.000000,0.000000,1.086933,0.023177,0.001177,35.938,0
1117,1665024878.700527,210,251,448,0,23.782842,6,19.504,30.940,7209.577155,1,6681.963618,38.030110,489.583427,0.000000,0.000000,0.973406,0.023264,0.001179,33.566,0
1118,1665024878.900527,210,256,439,0,24.794377,8,26.811,39.203,7261.271276,1,6712.505655,41.504949,507.260672,0.000000,0.000000,1.089185,0.023319,0.001178,42.075,0
1119,1665024879.100527,213,259,443,0,14.602804,6,20.541,34.645,7258.936056,1,6755.707250,26.865866,476.362940,0.000000,0.000000,1.178633,0.023302,0.001170,37.461,0
1120,1665024879.300507,231,261,444,0,16.105479,6,21.106,34.391,7256.892106,1,6756.145933,21.906110,478.840064,0.000000,0.000000,0.836777,0.023297,0.001165,37.836,0
1121,1665024879.500471,223,258,426,0,32.459493,7,23.220,36.419,7258.655943,1,6762.363095,17.864748,478.428100,0.000000,0.000000,0.877498,0.023309,0.001164,39.850,0
1122,1665024879.700451,226,259,412,0,23.884174,8,28.441,39.801,7303.279830,1,6757.918703,17.511626,527.849500,0.000000,0.000000,0.990738,0.023316,0.001162,42.842,0
1123,1665024879.900437,203,255,383,0,18.773957,10,30.826,43.262,7321.486461,1,6765.273205,13.261936,542.951320,0.000000,0.000000,0.994201,0.023321,0.001164,46.125,0
1124,1665024880.100426,204,245,391,0,25.718308,5,19.600,32.449,7280.950379,1,6747.119489,11.998220,521.832670,0.000000,0.000000,0.900081,0.023347,0.001167,35.482,0
1125,1665024880.300420,201,235,396,0,17.876628,5,18.019,32.681,7178.776884,1,6723.381188,11.852877,443.542819,0.000000,0.000000,0.835064,0.023383,0.001172,35.687,0
1126,1665024880.500414,213,240,397,0,23.826982,5,19.316,37.672,7205.170679,1,6714.133689,13.052792,477.984197,0.000000,0.000000,0.661870,0.023410,0.001176,40.745,0
1127,1665024880.700404,202,248,392,0,52.063262,9,29.334,44.707,7131.794804,1,6700.753673,13.693828,417.347303,0.000000,0.000000,0.702387,0.023400,0.001174,47.753,0
1128,1665024880.900393,233,260,417,0,60.190377,5,20.284,37.299,7118.964257,1,6669.435505,17.323386,432.205366,0.000000,0.000000,0.802265,0.023444,0.001177,40.407,0
1129,1665024881.100383,226,248,411,0,47.803311,8,27.162,45.886,7127.236081,1,6660.781296,20.469612,445.985173,0.000000,0.000000,1.046753,0.023437,0.001175,49.436,0
1130,1665024881.300375,217,254,423,0,40.150491,7,25.448,41.436,7101.379320,1,6662.770541,19.787580,418.821199,0.000000,0.000000,0.864853,0.023373,0.001166,44.822,0
1131,1665024881.500376,234,255,424,0,36.611895,6,21.648,37.032,7190.811478,1,6677.882848,32.135071,480.793560,0.000000,0.000000,1.052169,0.023396,0.001168,39.882,0
1132,1665024881.700376,220,260,410,0,16.098743,10,34.763,48.761,7229.074117,1,6699.271514,23.088316,506.714288,0.000000,0.000000,1.059879,0.023327,0.001158,52.642,0
1133,1665024881.900376,214,254,431,0,11.754329,11,33.668,37.276,7265.933507,0,6708.411209,27.753762,529.768535,0.000000,0.000000,0.885454,0.023316,0.001153,41.071,0
1134,1665024882.100375,213,257,429,0,25.826357,11,32.756,45.519,7219.541932,0,6702.797771,25.124823,491.619338,0.000000,0.000000,0.665685,0.023330,0.001153,48.715,0
1135,1665024882.300375,235,259,442,0,48.404310,5,18.574,34.069,7276.026783,1,6712.188500,39.224105,524.614178,0.000000,0.000000,0.890415,0.023321,0.001146,36.769,0
1136,1665024882.500376,223,283,429,0,32.603633,6,23.106,39.136,7282.649243,1,6728.763541,50.727197,503.158505,0.000000,0.000000,0.995934,0.023390,0.001148,43.083,0
1137,1665024882.700376,223,281,443,0,33.764062,6,21.942,38.210,7352.825805,1,6754.331857,64.942224,533.551724,0.000000,0.000000,1.036769,0.023417,0.001145,41.538,0
1138,1665024882.900376,222,274,439,0,31.344374,6,22.472,38.712,7373.998442,1,6793.932323,60.699759,519.366360,0.000000,0.000000,0.997215,0.023432,0.001138,41.756,0
1139,1665024883.100375,229,254,438,0,29.058431,5,18.925,36.828,7374.618283,1,6817.925740,46.476858,510.215684,0.000000,0.000000,0.897616,0.023472,0.001138,40.254,0
1140,1665024883.300375,231,248,459,0,13.007372,5,19.586,22.251,7401.550048,1,6839.369663,34.611463,527.568921,0.000000,0.000000,0.858711,0.023509,0.001134,25.866,0
1141,1665024883.500376,222,251,460,0,22.142931,6,23.366,34.975,7400.243942,1,6838.751486,36.005805,525.486651,0.000000,0.000000,1.018563,0.023559,0.001139,37.963,0
1142,1665024883.700376,222,245,483,0,11.904896,11,33.938,37.045,7447.389702,0,6838.623359,39.556175,569.210168,0.000000,0.000000,0.600938,0.023641,0.001142,40.856,0
1143,1665024883.900376,229,251,462,0,32.061753,7,23.742,35.813,7390.429116,1,6839.043168,39.730257,511.655691,0.000000,0.000000,1.046366,0.023668,0.001147,38.751,0
1144,1665024884.100375,218,245,481,0,12.666663,6,20.269,23.429,7439.156769,1,6860.174631,32.271631,546.710507,0.000000,0.000000,1.171235,0.023722,0.001151,26.464,0
1145,1665024884.300375,203,247,484,0,22.419570,5,18.284,29.457,7399.422133,1,6858.863282,31.042821,509.516030,0.000000,0.000000,1.115680,0.023705,0.001152,32.476,0
1146,1665024884.500376,211,242,516,0,10.479894,11,29.420,32.443,7351.927523,0,6869.126934,28.799241,454.001347,0.000000,0.000000,1.061493,0.023749,0.001158,35.383,0
1147,1665024884.700376,225,246,535,0,18.158439,7,22.405,36.222,7299.753161,1,6866.925041,27.763597,405.064523,0.000000,0.000000,1.189976,0.023759,0.001161,38.903,0
1148,1665024884.900376,203,238,548,0,13.256695,6,19.799,23.551,7336.545562,1,6878.356013,35.327774,422.861775,0.000000,0.000000,1.154798,0.023815,0.001172,26.369,0
1149,1665024885.100375,216,242,559,0,18.413275,9,27.135,42.295,7343.462121,1,6876.565607,37.769440,429.127075,0.000000,0.000000,1.115262,0.023832,0.001174,45.027,0
1150,1665024885.300375,226,238,586,0,9.479236,6,18.879,21.986,7369.740283,1,6903.039714,32.147882,434.552687,0.000000,0.000000,1.151890,0.023861,0.001178,24.770,0
1151,1665024885.500376,225,245,584,0,17.217225,9,26.322,38.976,7365.373922,1,6901.295268,31.589717,432.488936,0.000000,0.000000,1.318785,0.023869,0.001181,41.693,0
1152,1665024885.700376,206,238,602,0,13.831554,8,24.412,27.489,7380.466707,1,6880.620353,45.087689,454.758665,0.000000,0.000000,1.471406,0.023902,0.001194,30.586,0
1153,1665024885.900376,222,231,617,0,21.853729,11,28.004,38.873,7349.849777,0,6879.015562,44.073103,426.761113,0.000000,0.000000,1.474641,0.023900,0.001192,41.449,0
1154,1665024886.100375,210,227,642,0,12.741007,7,20.007,22.807,7362.593582,1,6896.921814,33.942690,431.729078,0.000000,0.000000,1.268043,0.023915,0.001195,25.557,0
1155,1665024886.300375,222,231,638,0,16.767974,8,22.526,31.319,7364.450098,1,6892.997585,30.736014,440.716500,0.000000,0.000000,1.101046,0.023913,0.001194,33.873,0
1156,1665024886.500376,228,227,660,0,8.227565,6,17.490,20.135,7424.069577,1,6898.157233,33.434153,492.478190,0.000000,0.000000,1.058879,0.023922,0.001198,22.901,0
1157,1665024886.700376,226,221,636,0,15.988638,6,17.470,25.625,7413.062596,1,6897.839271,30.611930,484.611396,0.000000,0.000000,1.418905,0.023905,0.001198,28.134,0
1158,1665024886.900376,232,214,650,0,12.175632,10,26.913,29.471,7482.485720,1,6911.777714,28.798827,541.909180,0.000000,0.000000,1.363320,0.023918,0.001204,32.413,0
1159,1665024887.100375,231,236,627,0,15.057686,9,23.409,29.381,7420.828098,1,6911.131190,27.951639,481.745268,0.000000,0.000000,1.076384,0.023917,0.001205,31.781,0
1160,1665024887.300375,233,230,642,0,7.701284,6,17.277,19.640,7475.237299,1,6904.887409,29.092778,541.257112,0.000000,0.000000,0.930846,0.023914,0.001211,22.404,0
1161,1665024887.500376,240,227,660,0,12.838710,6,17.626,17.627,7483.086431,1,6904.671122,28.238707,550.176602,0.000000,0.000000,1.061488,0.023909,0.001212,20.435,0
1162,1665024887.700376,232,243,598,0,18.062668,6,17.568,24.269,7502.270786,1,6904.790880,28.277145,569.202762,0.000000,0.000000,1.257733,0.023908,0.001212,27.046,0
1163,1665024887.900376,230,238,614,0,8.687655,8,22.983,25.312,7602.953652,1,6905.851250,30.590247,666.512155,0.000000,0.000000,1.425967,0.023926,0.001218,28.226,0
1164,1665024888.100375,220,236,580,0,14.578337,9,24.425,30.661,7578.139375,1,6904.066733,29.555847,644.516796,0.000000,0.000000,1.381604,0.023935,0.001218,33.107,0
1165,1665024888.300375,230,237,555,0,18.306123,5,17.331,25.590,7560.930397,1,6906.722254,23.377079,630.831064,0.000000,0.000000,1.298134,0.023921,0.001220,28.087,0
1166,1665024888.500376,229,232,574,0,8.495236,6,19.134,21.641,7529.681111,1,6892.470717,16.421094,620.789300,0.000000,0.000000,1.112936,0.023919,0.001220,24.597,0
1167,1665024888.700376,233,237,539,0,15.741726,6,19.460,25.594,7546.375650,1,6890.083588,16.349199,639.942863,0.000000,0.000000,1.020432,0.023907,0.001221,28.163,0
1168,1665024888.900376,232,227,547,0,8.435050,6,18.826,21.567,7644.598780,1,6891.171903,18.890012,734.536866,0.000000,0.000000,0.907167,0.023902,0.001225,24.475,0
1169,1665024889.100375,222,235,513,0,17.855307,6,18.539,24.774,7570.327330,1,6890.767395,17.282303,662.277633,0.000000,0.000000,1.339037,0.023909,0.001225,27.321,0
1170,1665024889.300375,208,245,480,0,16.682415,6,18.745,27.602,7650.736016,1,6899.169440,13.562501,738.004075,0.000000,0.000000,1.247798,0.023908,0.001228,30.171,0
1171,1665024889.500376,219,246,480,0,21.709956,7,22.332,31.421,7587.319006,1,6902.451103,9.763896,675.104007,0.000000,0.000000,0.802427,0.023906,0.001228,34.500,0
1172,1665024889.700376,227,253,460,0,20.025159,6,19.695,30.349,7612.731004,1,6904.831956,10.861742,697.037307,0.000000,0.000000,1.209359,0.023906,0.001230,33.099,0
1173,1665024889.900376,205,244,475,0,11.710424,7,23.814,26.530,7560.284326,1,6900.247385,13.008728,647.028214,0.000000,0.000000,1.301887,0.023893,0.001232,29.612,0
1174,1665024890.100375,220,248,465,0,21.876234,9,29.371,38.343,7591.663096,1,6900.400560,12.670588,678.591948,0.000000,0.000000,0.981184,0.023891,0.001231,41.301,0
1175,1665024890.300375,203,238,453,0,17.868326,11,31.661,43.609,7601.520525,0,6916.517698,12.494396,672.508431,0.000000,0.000000,1.067427,0.023881,0.001233,46.186,0
