frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
384,1665024714.900622,115,124,681,538,0.000000,6,12.593,16.826,9121.352443,1,8784.318802,30.892469,85.361019,46.313688,174.466464,0.910649,0.018015,0.001230,19.207,0
385,1665024715.100615,122,129,673,529,0.000000,5,11.481,15.635,9168.275286,1,8849.050025,32.098037,91.629336,22.548685,172.949203,0.757964,0.017912,0.001226,18.067,0
386,1665024715.300609,114,138,649,508,0.000000,5,12.037,16.750,9216.422439,1,8910.870682,26.967248,93.524053,21.845118,163.215338,0.926964,0.017980,0.001223,19.632,0
387,1665024715.500607,123,126,638,502,0.000000,5,12.684,18.062,9263.114041,1,8959.657759,21.344738,101.349751,22.729061,158.032732,1.014293,0.017861,0.001218,20.581,0
388,1665024715.700607,116,124,639,503,0.000000,5,11.717,17.001,9272.651510,1,8988.113956,20.961651,91.778672,21.787918,150.009313,0.929077,0.017611,0.001216,19.509,0
389,1665024715.900607,112,123,611,476,0.000000,7,15.463,20.507,9438.705042,1,9030.174770,20.083974,163.572780,19.962748,204.910770,0.765590,0.017499,0.001212,23.143,0
390,1665024716.100606,104,119,626,480,0.000000,5,11.914,17.160,9352.305618,1,9054.383984,19.083010,97.519589,21.630739,159.688295,0.858710,0.017338,0.001214,19.844,0
391,1665024716.300606,93,114,619,471,0.000000,5,11.878,17.355,9394.476211,1,9091.675030,20.979504,99.823613,22.649268,159.348795,0.549748,0.017207,0.001214,19.815,0
392,1665024716.700607,55,104,621,477,0.000000,6,13.280,18.726,9456.684673,1,9127.786815,17.056043,136.216622,20.457411,155.167781,0.514551,0.017149,0.001215,21.422,0
393,1665024716.900607,93,99,623,466,0.000000,5,10.445,16.128,9461.439839,1,9177.255799,22.071843,92.137574,20.295664,149.678959,0.631257,0.016893,0.001217,18.567,0
394,1665024717.100606,78,98,605,449,0.000000,5,10.350,15.902,9493.235204,1,9245.977326,28.405460,64.200459,16.226400,138.425560,0.879639,0.016731,0.001217,18.085,0
395,1665024717.300606,100,105,597,433,0.000000,6,11.751,17.083,9564.792440,1,9310.958073,34.015707,70.965142,17.371714,131.481804,0.651031,0.016575,0.001219,19.458,0
396,1665024717.500629,97,90,589,425,0.000000,4,8.344,13.467,9608.115954,1,9375.333339,36.081875,67.844434,17.028217,111.828090,1.157662,0.016489,0.001223,15.621,0
397,1665024717.700703,85,88,581,408,0.000000,4,8.050,12.368,9641.602397,1,9430.601929,37.818267,61.494290,16.106689,95.581222,0.957643,0.016350,0.001226,14.585,0
398,1665024717.900754,69,76,547,374,0.000000,4,7.329,11.281,9662.477441,1,9472.132426,35.106806,63.911641,11.096673,80.229894,1.046968,0.016224,0.001227,13.275,0
399,1665024718.100801,56,74,529,363,0.000000,8,11.142,14.577,9666.755913,1,9511.827407,30.427895,55.862439,9.414127,59.224046,1.207065,0.016161,0.001227,16.623,0
400,1665024718.300843,67,78,505,342,0.000000,10,10.175,13.323,9666.574854,1,9519.767797,27.506734,56.711219,8.942850,53.646253,1.204968,0.016017,0.001230,15.277,0
401,1665024718.500882,67,82,508,326,0.000000,8,9.512,13.035,9681.492070,1,9531.114766,24.483096,58.965834,9.994698,56.933677,0.827297,0.015888,0.001231,15.009,0
402,1665024718.700905,71,79,490,299,0.000000,5,8.462,12.656,9763.660798,1,9570.946669,12.508400,52.639672,9.425898,118.140158,0.482020,0.015717,0.001234,14.754,0
403,1665024718.900936,71,75,483,279,0.000000,8,9.784,13.654,9714.562202,1,9602.793548,9.515269,57.193712,8.232904,36.826769,0.333135,0.015450,0.001237,15.563,0
404,1665024719.100948,87,68,509,280,0.000000,8,8.591,12.258,9744.288245,1,9625.354040,9.295782,67.967886,7.483702,34.186835,0.198921,0.015176,0.001240,14.113,0
405,1665024719.300942,96,56,523,290,0.000000,5,7.138,10.487,9897.689270,1,9650.420746,8.914020,86.152058,5.902636,146.299810,0.208794,0.014930,0.001242,12.307,0
406,1665024719.500926,107,67,525,290,0.000000,5,6.544,9.024,9877.510766,1,9730.237633,13.635729,103.710154,4.701052,25.226199,0.074579,0.014627,0.001245,10.724,0
407,1665024719.700927,98,67,527,290,0.000000,7,8.392,10.392,9896.057056,1,9699.792355,17.891648,136.261928,9.412632,32.698492,0.110042,0.014184,0.001249,12.074,0
408,1665024719.900927,113,80,567,317,0.000000,5,7.336,9.428,9915.838983,1,9714.247461,23.550180,133.255332,2.257942,42.528067,0.099464,0.013939,0.001255,11.210,0
409,1665024720.100926,118,92,550,300,0.000000,5,8.466,10.972,9974.002773,1,9736.731922,32.337743,141.672965,2.967914,60.292229,0.035450,0.013707,0.001259,13.047,0
410,1665024720.300926,123,103,566,314,0.000000,9,10.343,13.089,10041.793441,1,9779.191647,41.618873,139.679183,3.647366,77.656373,0.065170,0.013462,0.001264,15.123,0
411,1665024720.500926,113,117,576,328,0.000000,11,12.979,15.836,10139.335100,0,9821.317258,48.594654,148.509949,4.669917,116.243322,0.046320,0.013202,0.001271,17.864,0
412,1665024720.700927,127,124,602,342,0.000000,4,9.106,12.062,10171.157006,1,9845.030834,50.823242,155.888507,5.768248,113.646173,0.114472,0.013129,0.001276,14.348,0
413,1665024720.900927,136,128,619,364,0.000000,7,13.481,16.693,10257.064857,1,9875.031027,46.866020,166.453113,13.071569,155.643127,0.237609,0.013109,0.001282,18.928,0
414,1665024721.100926,127,143,621,380,0.000000,5,11.297,14.678,10271.149689,1,9899.045961,47.550166,158.833312,8.196983,157.523268,0.599264,0.013122,0.001292,16.965,0
415,1665024721.300926,114,146,614,380,0.000000,8,12.224,16.105,10356.922751,1,9947.690418,56.431082,135.773444,10.920790,206.107018,0.566344,0.013115,0.001306,18.510,0
416,1665024721.500926,122,142,643,404,0.000000,4,10.374,14.832,10340.072039,1,10010.195221,61.618243,98.682518,39.360609,130.215447,0.581360,0.013208,0.001318,17.244,0
417,1665024721.700927,109,140,623,393,0.000000,11,12.966,17.731,10398.127676,0,10083.498230,67.939182,91.566434,38.456908,116.666922,0.777767,0.013289,0.001331,20.089,0
418,1665024722.100926,93,136,619,386,0.000000,9,17.547,22.722,10485.673677,1,10162.217839,68.029326,72.100979,37.999922,145.325611,0.366127,0.013339,0.001338,25.214,0
419,1665024722.300894,112,134,624,385,0.000000,10,12.849,17.970,10503.218481,1,10246.228243,56.537975,66.997890,38.473596,94.980776,0.804139,0.013365,0.001341,20.325,0
420,1665024722.500830,110,137,617,389,0.000000,6,13.154,18.639,10589.148462,1,10312.567184,37.809159,78.879432,64.828969,95.063718,1.106701,0.013426,0.001337,21.042,0
421,1665024722.700795,96,126,617,400,0.000000,10,13.433,19.627,10600.212877,1,10355.261475,26.117668,57.524245,67.439158,93.870330,1.326281,0.013516,0.001333,22.040,0
422,1665024722.900779,100,115,633,426,0.000000,5,10.532,16.343,10698.317833,1,10401.326015,13.253890,45.536565,69.420103,168.781260,1.351287,0.013603,0.001328,18.635,0
423,1665024723.100771,101,115,627,440,0.000000,5,10.562,15.724,10672.386616,1,10445.274596,7.598448,43.996053,69.340412,106.177107,1.377027,0.013653,0.001321,18.075,0
424,1665024723.300769,108,109,619,436,0.000000,8,12.615,17.838,10727.770472,1,10486.074367,8.418735,55.260079,41.265899,136.751392,1.238094,0.013626,0.001316,20.167,0
425,1665024723.500774,95,113,631,455,0.000000,10,16.389,21.617,10753.913030,1,10527.949967,8.825830,48.820607,46.124423,122.192203,0.629536,0.013678,0.001313,24.207,0
426,1665024723.700778,97,117,608,451,0.000000,6,12.252,17.025,10756.699805,1,10558.890407,10.653665,44.269653,42.031593,100.854487,0.579080,0.013728,0.001311,19.645,0
427,1665024724.100780,83,108,634,480,0.000000,6,12.230,17.534,10791.986451,1,10584.302187,12.965922,48.407573,43.648540,102.662229,1.138254,0.013718,0.001310,20.189,0
428,1665024724.300783,105,105,652,504,0.000000,7,11.026,15.826,10793.402233,1,10616.721082,9.838214,50.441536,18.867354,97.534048,1.242906,0.013897,0.001307,18.272,0
429,1665024724.500783,107,100,652,520,0.000000,8,12.575,17.085,10824.629984,1,10634.669907,9.511875,55.150021,21.191368,104.106812,1.221912,0.013918,0.001305,19.982,0
430,1665024724.700783,99,104,670,535,0.000000,9,12.643,17.163,10834.943615,1,10651.599037,10.212043,44.606422,17.864249,110.661864,1.323873,0.013858,0.001306,19.506,0
431,1665024724.900783,89,101,685,553,0.000000,9,12.302,17.096,10889.080795,1,10686.069031,10.508804,44.872319,35.910220,111.720421,1.010702,0.013848,0.001305,19.433,0
432,1665024725.100783,95,98,708,568,0.000000,9,12.062,17.101,10919.436385,1,10724.369078,12.764928,47.188314,34.891852,100.222213,1.120978,0.013852,0.001303,19.482,0
433,1665024725.300783,116,92,717,581,0.000000,9,12.144,17.022,10959.484944,1,10767.271254,15.095518,47.059683,33.206024,96.852465,1.354020,0.013845,0.001299,19.351,0
434,1665024725.500783,105,98,730,588,0.000000,8,12.750,17.168,10987.544651,1,10803.660056,13.826754,47.849302,32.503288,89.705251,1.410923,0.013861,0.001295,19.938,0
435,1665024725.700783,104,104,714,575,0.000000,8,11.707,15.880,11027.543269,1,10826.991383,17.592215,50.532225,33.408209,99.019236,1.283045,0.013864,0.001289,18.093,0
436,1665024725.900783,105,114,731,589,0.000000,7,10.403,14.438,11091.749787,1,10857.923278,19.844855,59.823535,36.440194,117.717925,1.224644,0.013886,0.001285,16.688,0
437,1665024726.100783,111,112,719,578,0.000000,8,11.278,15.315,11112.677497,1,10895.667677,9.809721,63.250449,36.593699,107.355951,1.359645,0.013857,0.001283,17.547,0
438,1665024726.300783,109,116,728,589,0.000000,6,10.514,14.529,11135.065486,1,10922.889195,7.286192,62.421318,37.426309,105.042472,1.487661,0.013813,0.001278,16.790,0
439,1665024726.500783,99,125,718,580,0.000000,6,10.640,14.316,11150.269928,1,10949.246802,6.916584,62.125215,22.263916,109.717411,1.316870,0.013777,0.001274,16.549,0
440,1665024726.700783,89,123,723,589,0.000000,6,10.571,14.177,11173.666557,1,10966.769663,7.717787,63.859285,21.693978,113.625843,1.424828,0.013732,0.001270,16.669,0
441,1665024726.900783,90,116,736,596,0.000000,6,10.716,14.316,11200.580370,1,10992.600187,8.450018,64.076096,22.690011,112.764057,1.371415,0.013675,0.001265,16.711,0
442,1665024727.100783,105,109,727,576,0.000000,7,11.510,15.146,11257.802877,1,11011.962240,7.630448,65.208057,44.271553,128.730580,1.443741,0.013616,0.001263,17.392,0
443,1665024727.300783,110,109,730,576,0.000000,7,11.561,15.535,11252.550102,1,11022.325456,6.945567,78.072082,28.598698,116.608298,1.320523,0.013551,0.001258,17.859,0
444,1665024727.500849,101,107,711,556,0.000000,7,12.509,16.812,11274.822273,1,11048.292262,7.984693,79.095407,22.838339,116.611571,1.184613,0.013474,0.001253,19.081,0
445,1665024727.700929,92,103,702,545,0.000000,6,11.009,14.879,11309.303999,1,11071.177897,9.784680,75.810222,22.622657,129.908542,1.112462,0.013404,0.001248,17.020,0
446,1665024727.900992,100,95,703,547,0.000000,6,11.171,15.115,11349.330975,1,11099.512665,10.885813,78.576693,21.168655,139.187148,1.142914,0.013326,0.001244,17.226,0
447,1665024728.101039,99,95,685,530,0.000000,6,10.875,14.546,11353.676437,1,11121.579473,13.033011,82.408648,20.007133,116.648171,1.132482,0.013297,0.001241,16.695,0
448,1665024728.301078,98,102,670,507,0.000000,5,9.398,12.798,11415.705448,1,11136.910237,16.246032,87.701699,20.785225,154.062254,1.218264,0.013282,0.001242,14.942,0
449,1665024728.501110,103,111,666,493,0.000000,5,10.301,13.771,11431.355992,1,11163.601015,20.370636,89.154658,24.737168,133.492515,1.155520,0.013268,0.001242,16.105,0
450,1665024728.701135,92,109,664,484,0.000000,9,15.289,19.129,11525.556735,1,11181.249206,23.055124,110.918245,75.967376,134.366784,1.035613,0.013269,0.001243,21.370,0
451,1665024728.901155,90,107,644,473,0.000000,8,14.088,18.126,11548.823629,1,11213.851909,25.297066,95.872789,73.190961,140.610904,1.110201,0.013287,0.001243,20.322,0
452,1665024729.101171,86,102,635,464,0.000000,4,8.033,11.909,11506.974699,1,11226.632189,23.378043,82.255033,72.529112,102.180322,1.244306,0.013310,0.001241,14.019,0
453,1665024729.301188,95,99,629,453,0.000000,5,9.383,13.094,11520.889983,1,11251.080589,24.919995,75.781671,73.589441,95.518287,1.188831,0.013356,0.001243,15.201,0
454,1665024729.501195,93,94,645,473,0.000000,4,8.107,11.977,11547.631314,1,11276.201506,22.459393,65.276162,73.283918,110.410335,1.238873,0.013382,0.001245,14.124,0
455,1665024729.701195,74,91,632,465,0.000000,4,7.966,11.755,11562.921200,1,11288.993658,18.188198,58.571050,70.136112,127.032183,1.234849,0.013397,0.001247,13.818,0
456,1665024729.901195,90,89,647,475,0.000000,4,8.242,12.114,11501.967254,1,11298.773009,17.704303,51.785205,69.642278,64.062459,1.298309,0.013408,0.001248,14.199,0
457,1665024730.101195,85,90,634,468,0.000000,11,15.448,18.935,11568.187675,0,11309.705076,15.874990,75.092739,86.757302,80.757567,1.206508,0.013410,0.001247,21.007,0
458,1665024730.301195,90,90,632,465,0.000000,4,7.785,11.106,11422.377807,1,11293.114326,14.126089,43.363955,16.767806,55.005631,1.158379,0.013432,0.001248,13.185,0
459,1665024730.501195,104,88,645,463,0.000000,4,7.305,10.536,11406.837005,1,11285.001984,12.500575,42.687390,12.698915,53.948142,1.121353,0.013438,0.001247,12.632,0
460,1665024730.701195,94,90,633,474,0.000000,5,8.834,11.911,11413.097393,1,11279.844800,10.468837,47.734216,13.083180,61.966360,1.290959,0.013413,0.001244,14.161,0
461,1665024730.901195,84,86,645,485,0.000000,4,7.557,10.588,11397.268861,1,11275.374729,9.113274,48.058660,7.972670,56.749528,1.264912,0.013425,0.001243,12.658,0
462,1665024731.101195,82,89,662,505,0.000000,5,8.790,11.681,11404.191471,1,11279.389537,9.213861,49.775690,8.302642,57.509741,1.265436,0.013429,0.001244,13.737,0
463,1665024731.301195,72,82,656,507,0.000000,5,8.097,11.160,11447.848253,1,11290.487342,7.792401,48.782765,9.199342,91.586403,1.165868,0.013435,0.001243,13.211,0
464,1665024731.501195,78,91,679,527,0.000000,5,10.622,14.119,11436.693537,1,11314.068122,7.605869,47.104213,10.424845,57.490488,0.960884,0.013459,0.001244,16.379,0
465,1665024731.701195,93,93,695,546,0.000000,5,8.742,12.156,11467.188061,1,11333.055713,6.757295,50.607936,12.855353,63.911765,1.036107,0.013448,0.001243,14.184,0
466,1665024731.901195,77,89,705,561,0.000000,5,8.249,11.584,11546.052934,1,11351.472120,6.652510,49.021950,12.838997,126.067358,1.358735,0.013439,0.001243,13.585,0
467,1665024732.101195,104,82,728,579,0.000000,5,8.553,11.748,11503.628009,1,11364.566583,5.842296,49.947146,12.182612,71.089373,1.109336,0.013409,0.001241,13.771,0
468,1665024732.301195,90,81,724,588,0.000000,5,8.293,11.190,11504.777491,1,11369.959608,5.306010,48.029395,11.473825,70.008654,0.962741,0.013399,0.001240,13.232,0
469,1665024732.501195,98,82,725,588,0.000000,8,9.900,12.608,11531.897892,1,11376.509717,5.930358,56.567403,11.422981,81.467433,0.946697,0.013410,0.001240,14.596,0
470,1665024732.701195,89,94,702,567,0.000000,5,8.784,11.182,11531.567229,1,11380.204640,6.644429,51.416043,12.359129,80.942988,1.101812,0.013409,0.001239,13.228,0
471,1665024732.901195,71,93,704,569,0.000000,5,9.110,12.271,11536.033544,1,11380.276934,8.206894,52.366946,11.911026,83.271744,1.125498,0.013400,0.001238,14.402,0
472,1665024733.101195,84,87,699,557,0.000000,5,9.082,12.291,11591.129179,1,11391.275448,9.814874,52.958275,11.043270,126.037313,1.313628,0.013394,0.001236,14.367,0
473,1665024733.301195,60,87,674,536,0.000000,5,8.778,11.893,11555.695616,1,11416.875880,9.710124,50.167840,9.836700,69.105072,1.382448,0.013394,0.001235,13.843,0
474,1665024733.501195,58,79,662,521,0.000000,5,8.958,12.337,11573.185345,1,11439.149111,9.135377,51.107026,10.153451,63.640379,1.466337,0.013402,0.001234,14.793,0
475,1665024733.701195,51,77,674,529,0.000000,7,7.987,10.798,11581.124512,1,11460.677633,6.714670,46.986781,9.209400,57.536028,1.361129,0.013396,0.001232,12.738,0
476,1665024733.901195,79,72,642,503,0.000000,8,10.553,13.380,11678.601690,1,11472.921369,3.416655,92.274977,8.645794,101.342894,1.260776,0.013380,0.001227,15.389,0
477,1665024734.101195,77,70,614,476,0.000000,8,8.997,12.051,11581.496014,1,11483.165702,2.271567,37.808154,8.944470,49.306121,1.195173,0.013364,0.001225,13.915,0
478,1665024734.301195,68,68,602,468,0.000000,9,9.494,12.008,11610.176254,1,11503.851087,2.495742,44.575041,7.647894,51.606490,1.252413,0.013357,0.001223,14.013,0
479,1665024734.501195,67,69,579,442,0.000000,8,8.001,10.231,11612.877979,1,11514.459655,3.227840,43.584770,6.548662,45.057051,1.345173,0.013353,0.001220,12.176,0
480,1665024734.701195,77,56,582,446,0.000000,8,8.019,10.472,11627.054209,1,11525.787260,4.401114,44.694146,6.062933,46.108756,1.228654,0.013354,0.001219,12.269,0
481,1665024734.901195,86,60,550,420,0.000000,8,8.410,10.734,11621.693042,1,11526.984732,4.765425,39.454059,6.356797,44.132028,1.141183,0.013341,0.001219,12.494,0
482,1665024735.101195,70,72,512,381,0.000000,8,8.981,11.029,11639.433514,1,11535.994113,6.690832,40.744009,6.670383,49.334177,1.145240,0.013354,0.001219,12.856,0
483,1665024735.301195,66,75,510,382,0.000000,8,8.744,10.904,11666.443174,1,11541.360479,7.378474,44.757070,7.614111,65.333040,1.125360,0.013390,0.001222,12.840,0
484,1665024735.501195,79,73,524,385,0.000000,6,7.882,10.413,11675.236812,1,11547.050062,7.366663,45.572688,7.485646,67.761753,1.036400,0.013423,0.001223,12.441,0
485,1665024735.701195,74,68,504,368,0.000000,5,7.740,10.293,11701.129072,1,11573.171495,8.553884,43.690338,7.975254,67.738101,0.962538,0.013466,0.001223,12.131,0
486,1665024735.901195,83,74,493,353,0.000000,5,7.795,10.214,11719.633507,1,11598.994169,8.783648,40.466934,7.472819,63.915937,1.058768,0.013504,0.001223,12.104,0
487,1665024736.101195,73,80,486,352,0.000000,5,8.087,10.330,11757.607578,1,11607.909624,8.592886,47.484573,20.813174,72.807322,1.135865,0.013512,0.001223,12.263,0
488,1665024736.301195,76,84,483,347,0.000000,4,7.066,9.628,11782.332425,1,11603.637481,7.693578,53.625118,24.518350,92.857899,1.085315,0.013513,0.001223,11.644,0
489,1665024736.501195,83,78,491,353,0.000000,5,8.217,11.417,11789.283962,1,11612.747450,8.308599,55.931698,24.231997,88.064218,0.996247,0.013536,0.001226,13.455,0
490,1665024736.701195,68,80,489,353,0.000000,4,7.083,10.237,11811.798731,1,11644.504886,10.053786,50.834903,23.905797,82.499359,1.039787,0.013572,0.001230,12.273,0
491,1665024736.901195,80,80,490,348,0.000000,4,8.626,11.682,11831.979330,1,11663.583557,10.887501,50.826596,24.099253,82.582421,1.230043,0.013594,0.001231,14.076,0
492,1665024737.101195,82,82,509,358,0.000000,5,8.432,11.308,11830.405220,1,11678.878590,10.559005,48.147654,23.357037,69.462935,1.033060,0.013616,0.001232,13.310,0
493,1665024737.301195,90,84,506,364,0.000000,8,10.223,13.495,11853.309146,1,11690.035333,9.063866,49.994893,25.623517,78.591538,1.208931,0.013635,0.001232,15.642,0
494,1665024737.501195,98,77,507,351,0.000000,6,9.149,12.668,11849.258350,1,11704.519865,7.912801,43.725105,25.436734,67.663846,1.143768,0.013643,0.001231,14.730,0
495,1665024737.701195,79,92,507,348,0.000000,11,14.814,18.581,11857.124984,0,11728.329705,7.124445,44.974826,13.284839,63.411169,1.090626,0.013646,0.001227,20.762,0
496,1665024737.901195,90,84,516,344,0.000000,6,9.537,13.438,11953.122143,1,11751.200740,7.947272,82.232746,12.335136,99.406249,1.087030,0.013675,0.001227,15.717,0
497,1665024738.101195,71,80,518,346,0.000000,6,8.955,12.706,11891.248566,1,11775.754004,8.963037,35.794447,9.238940,61.498137,1.174437,0.013692,0.001226,14.856,0
498,1665024738.301195,91,85,529,357,0.000000,6,9.162,12.879,11923.029921,1,11799.520813,10.513177,36.517635,11.307967,65.170329,1.373285,0.013701,0.001224,15.101,0
499,1665024738.501195,96,90,532,357,0.000000,5,9.062,12.520,11960.884565,1,11829.471142,12.729381,41.262728,13.153866,64.267448,1.403654,0.013721,0.001224,14.560,0
500,1665024738.701195,83,87,512,346,0.000000,6,10.334,14.155,12079.352099,1,11853.818355,14.894027,58.810036,15.809978,136.019703,1.250649,0.013738,0.001225,16.194,0
501,1665024738.901195,78,97,500,343,0.000000,11,16.446,19.896,12075.099985,0,11888.597160,20.338041,75.080900,14.903486,76.180399,1.231040,0.013763,0.001229,22.157,0
502,1665024739.101195,80,93,507,346,0.000000,5,9.420,13.463,12136.274731,1,11920.575717,22.782015,45.243110,13.852797,133.821093,1.209548,0.013776,0.001229,15.597,0
503,1665024739.301195,70,85,493,346,0.000000,5,9.304,13.047,12088.365344,1,11942.557987,23.708350,39.119016,13.566903,69.413089,1.242857,0.013795,0.001231,15.332,0
504,1665024739.501195,71,91,504,357,0.000000,5,9.271,12.929,12108.486838,1,11965.983702,22.987456,32.471339,12.853095,74.191248,1.298665,0.013804,0.001233,15.285,0
505,1665024739.701195,72,91,491,368,0.000000,5,8.951,12.445,12156.288184,1,11998.748644,19.551889,32.299915,13.599225,92.088512,1.390784,0.013812,0.001231,14.833,0
506,1665024739.901195,71,82,506,381,0.000000,5,8.945,12.598,12133.907309,1,12016.655028,15.774667,29.384588,13.597471,58.495555,1.382437,0.013815,0.001231,14.714,0
507,1665024740.101195,74,81,520,402,0.000000,5,9.131,12.684,12173.997594,1,12029.495265,12.800020,33.734785,12.669460,85.298064,1.357500,0.013820,0.001230,14.895,0
508,1665024740.301195,67,77,507,392,0.000000,10,15.022,18.910,12144.572189,1,12033.743907,9.834506,32.177261,10.513826,58.302690,1.369006,0.013823,0.001229,21.141,0
509,1665024740.501195,67,72,515,404,0.000000,5,8.452,12.337,12128.288471,1,12034.329404,8.994788,25.230610,9.062186,50.671483,1.353803,0.013830,0.001230,14.369,0
510,1665024740.701195,62,68,529,421,0.000000,5,8.165,11.743,12126.809074,1,12049.522416,6.025432,20.669897,8.497211,42.094119,1.458111,0.013830,0.001230,13.709,0
511,1665024740.901195,69,68,535,424,0.000000,5,8.518,11.993,12202.048956,1,12048.318692,3.401477,22.834981,9.622284,117.871521,1.210542,0.013833,0.001228,14.156,0
512,1665024741.101195,86,64,538,421,0.000000,5,7.669,11.045,12142.907398,1,12051.633022,2.304260,25.672895,10.092076,53.205146,1.113638,0.013837,0.001229,12.957,0
513,1665024741.301195,79,72,550,436,0.000000,5,7.621,10.571,12166.973929,1,12064.762989,3.273840,36.970730,9.690022,52.276348,1.149238,0.013839,0.001228,12.485,0
514,1665024741.501195,90,70,559,430,0.000000,5,9.141,12.312,12194.226598,1,12078.434340,5.632101,40.116881,8.853924,61.189353,1.240793,0.013846,0.001228,14.394,0
515,1665024741.701195,91,70,570,446,0.000000,8,10.646,13.531,12230.628082,1,12100.126622,8.265260,42.129699,16.338222,63.768280,1.222274,0.013849,0.001227,15.509,0
516,1665024741.901195,91,75,575,449,0.000000,5,8.311,11.214,12241.984032,1,12120.899396,10.394791,41.305242,9.170191,60.214410,1.240207,0.013855,0.001225,13.283,0
517,1665024742.101195,89,81,581,453,0.000000,5,8.464,11.306,12262.690066,1,12130.843560,11.834687,44.775839,9.746905,65.489076,1.352779,0.013861,0.001226,13.440,0
518,1665024742.301195,93,89,595,464,0.000000,5,8.895,11.899,12362.559659,1,12150.528000,14.895950,45.929819,10.717436,140.488454,1.292267,0.013874,0.001228,14.063,0
519,1665024742.501195,91,90,598,465,0.000000,5,9.219,12.291,12328.099991,1,12176.808340,16.281591,47.059313,13.663995,74.286751,1.270880,0.013886,0.001229,14.452,0
520,1665024742.701195,85,89,603,462,0.000000,5,9.206,12.638,12358.227184,1,12206.466491,18.322340,49.331393,12.499320,71.607640,1.296382,0.013898,0.001230,14.947,0
521,1665024742.901195,78,93,611,474,0.000000,8,13.403,16.857,12363.805791,1,12227.540438,17.696415,40.330930,12.842601,65.395407,1.242582,0.013905,0.001230,19.467,0
522,1665024743.101195,87,89,629,487,0.000000,6,10.278,13.647,12377.300263,1,12234.911743,17.224994,42.091161,16.433542,66.638823,1.196538,0.013910,0.001230,15.757,0
523,1665024743.301195,83,85,646,495,0.000000,5,9.212,12.659,12397.825176,1,12251.129213,15.710865,45.834747,16.457934,68.692418,1.205407,0.013919,0.001230,14.813,0
524,1665024743.501195,97,88,650,500,0.000000,5,9.342,12.787,12403.857407,1,12263.116823,13.696435,45.081967,16.756782,65.205400,1.225070,0.013927,0.001231,14.943,0
525,1665024743.701195,84,89,626,490,0.000000,5,9.139,12.618,12403.521018,1,12274.043397,10.703523,42.911868,14.899667,60.962562,1.290823,0.013932,0.001231,14.665,0
526,1665024743.901195,80,88,630,490,0.000000,5,9.260,12.888,12410.289999,1,12285.410563,8.601522,42.249908,15.481459,58.546546,1.363656,0.013938,0.001231,15.042,0
527,1665024744.101195,88,83,635,493,0.000000,5,8.638,12.225,12409.788917,1,12299.448088,7.603100,36.190102,14.298407,52.249221,1.306371,0.013943,0.001233,14.360,0
528,1665024744.301195,93,85,622,483,0.000000,5,9.039,12.509,12443.434327,1,12311.020033,6.793116,43.776307,15.198088,66.646783,1.282563,0.013950,0.001236,14.535,0
529,1665024744.501195,91,89,633,499,0.000000,5,9.282,12.573,12458.052670,1,12317.944075,6.561498,41.022742,16.075203,76.449150,1.328656,0.013954,0.001237,14.650,0
530,1665024744.701101,93,92,639,504,0.000000,5,9.174,12.469,12442.569070,1,12328.087817,5.973722,37.963450,11.900088,58.643993,1.253105,0.013960,0.001238,14.550,0
531,1665024744.901011,100,93,645,505,0.000000,5,9.037,12.646,12437.420080,1,12333.933150,4.732093,37.095198,13.514823,48.144816,1.226033,0.013963,0.001237,14.856,0
532,1665024745.100934,93,91,647,502,0.000000,7,11.663,15.032,12461.043787,1,12337.454990,4.872613,47.945414,12.738561,58.032209,1.239865,0.013966,0.001237,17.157,0
533,1665024745.300869,106,93,654,496,0.000000,5,9.174,12.633,12455.499942,1,12347.042663,4.391442,40.020028,13.478341,50.567467,1.298255,0.013974,0.001237,14.821,0
534,1665024745.500822,102,101,654,498,0.000000,5,9.369,12.696,12469.379715,1,12356.856686,3.476740,41.071992,12.892059,55.082237,1.310077,0.013980,0.001236,14.796,0
535,1665024745.700797,96,99,692,531,0.000000,5,9.489,12.725,12487.331074,1,12362.420862,2.971658,46.087678,13.877812,61.973064,1.274413,0.013982,0.001236,14.956,0
536,1665024745.900784,102,99,694,524,0.000000,6,11.208,14.527,12504.409907,1,12369.461097,2.904898,50.403759,15.639170,66.000982,1.305689,0.013986,0.001236,16.762,0
537,1665024746.100782,94,97,692,521,0.000000,5,9.402,12.870,12514.803257,1,12376.685408,2.948112,49.711036,11.619713,73.838988,1.362095,0.013989,0.001235,15.065,0
538,1665024746.300782,92,93,709,536,0.000000,5,9.736,13.416,12540.669103,1,12395.374352,4.029502,51.914435,11.871813,77.479001,1.085652,0.013996,0.001234,15.673,0
539,1665024746.500778,85,94,706,533,0.000000,5,9.367,12.881,12574.687412,1,12416.678766,4.799548,54.023847,12.375557,86.809694,1.238247,0.014004,0.001235,15.078,0
540,1665024746.700779,87,95,688,511,0.000000,5,10.254,13.825,12588.080493,1,12427.191302,4.549705,57.608378,14.006754,84.724353,1.323255,0.014008,0.001233,16.086,0
