frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715902.584058,120,231,0,253,25,0,0,137,253,5.155000,0.000000,8.428000
321,1403715902.634058,49,253,0,237,98,0,0,191,237,5.538000,0.000000,8.366000
322,1403715902.684058,69,237,0,251,86,0,0,184,251,5.040000,0.000000,7.899000
323,1403715902.734058,155,251,0,256,106,0,0,112,256,5.033000,0.000000,7.691000
324,1403715902.784058,166,256,0,256,136,0,0,95,256,5.546000,0.000000,8.233000
325,1403715902.834058,179,256,0,256,155,0,0,84,256,5.530000,0.000000,8.096000
326,1403715902.884058,182,256,0,256,164,0,0,84,256,5.093000,0.000000,7.811000
327,1403715902.934058,0,256,0,216,0,0,0,216,216,5.108000,0.000000,7.759000
328,1403715902.984058,142,216,0,256,0,0,0,126,256,5.104000,0.000000,7.830000
329,1403715903.034058,178,256,0,256,0,0,0,92,256,5.103000,0.000000,7.880000
330,1403715903.084058,56,256,0,243,59,0,0,190,243,5.104000,0.000000,8.078000
331,1403715903.134058,174,243,0,256,58,0,0,89,256,5.083000,0.000000,7.872000
332,1403715903.184058,189,256,0,256,73,0,0,76,256,5.538000,0.000000,8.874000
333,1403715903.234058,186,256,0,256,173,0,0,77,256,5.102000,0.000000,7.687000
334,1403715903.284058,198,256,0,256,177,0,0,65,256,5.081000,0.000000,8.421000
335,1403715903.334058,204,256,0,256,179,0,0,60,256,4.996000,0.000000,7.702000
336,1403715903.384058,204,256,0,256,181,0,0,56,256,5.076000,0.000000,7.747000
337,1403715903.434058,219,256,0,256,184,0,0,45,256,5.082000,0.000000,7.732000
338,1403715903.484058,213,256,0,256,181,0,0,47,256,5.017000,0.000000,7.791000
339,1403715903.534058,217,256,0,256,182,0,0,41,256,5.085000,0.000000,7.783000
340,1403715903.584058,206,256,0,256,185,0,0,52,256,5.079000,0.000000,7.794000
341,1403715903.634058,208,256,0,256,184,0,0,55,256,5.512000,0.000000,8.292000
342,1403715903.684058,212,256,0,256,182,0,0,49,256,5.086000,0.000000,7.859000
343,1403715903.734058,212,256,0,256,182,0,0,51,256,5.082000,0.000000,7.960000
344,1403715903.784058,213,256,0,256,158,0,0,47,256,5.079000,0.000000,7.955000
345,1403715903.834058,197,256,0,256,28,0,0,62,256,5.098000,0.000000,8.039000
346,1403715903.884058,192,256,0,256,24,0,0,69,256,5.509000,0.000000,8.501000
347,1403715903.934058,198,256,0,256,26,0,0,65,256,5.099000,0.000000,8.262000
348,1403715903.984058,23,256,0,233,29,0,0,211,233,5.100000,0.000000,8.332000
349,1403715904.034058,156,233,0,256,30,0,0,107,256,5.034000,0.000000,8.275000
350,1403715904.084058,201,256,0,256,30,0,0,60,256,5.531000,0.000000,8.605000
351,1403715904.134058,30,256,0,230,35,0,0,202,230,5.022000,0.000000,8.362000
352,1403715904.184058,191,230,0,256,43,0,0,79,256,5.001000,0.000000,7.933000
353,1403715904.234058,230,256,0,256,40,0,0,32,256,5.078000,0.000000,7.979000
354,1403715904.284058,218,256,0,256,118,0,0,45,256,5.068000,0.000000,7.809000
355,1403715904.334058,234,256,0,256,115,0,0,29,256,4.995000,0.000000,7.771000
356,1403715904.384058,226,256,0,256,88,0,0,40,256,5.072000,0.000000,7.902000
357,1403715904.434058,217,256,0,256,188,0,0,45,256,5.071000,0.000000,7.889000
358,1403715904.484058,229,256,0,256,179,0,0,32,256,5.076000,0.000000,7.727000
359,1403715904.534058,223,256,0,256,172,0,0,40,256,5.081000,0.000000,7.714000
360,1403715904.584058,39,256,0,249,115,0,0,210,249,5.572000,0.000000,8.681000
361,1403715904.634058,196,249,0,256,99,0,0,75,256,5.083000,0.000000,7.678000
362,1403715904.684058,207,256,0,256,94,0,0,62,256,5.103000,0.000000,7.774000
363,1403715904.734058,17,256,0,224,78,0,0,208,224,5.103000,0.000000,8.116000
364,1403715904.784058,152,224,0,256,102,0,0,116,256,5.028000,0.000000,7.567000
365,1403715904.834058,180,256,0,256,102,0,0,80,256,5.094000,0.000000,7.823000
366,1403715904.884058,45,256,0,241,98,0,0,197,241,5.036000,0.000000,7.670000
367,1403715904.934058,128,241,0,256,119,0,0,131,256,5.029000,0.000000,7.573000
368,1403715904.984058,172,256,0,256,133,0,0,90,256,5.095000,0.000000,7.824000
369,1403715905.034058,169,256,0,256,140,0,0,90,256,5.107000,0.000000,7.754000
370,1403715905.084058,168,256,0,256,148,0,0,90,256,5.103000,0.000000,7.897000
371,1403715905.134058,170,256,0,256,156,0,0,86,256,5.108000,0.000000,7.895000
372,1403715905.184058,30,256,0,234,115,0,0,204,234,5.030000,0.000000,7.920000
373,1403715905.234058,107,234,0,256,126,0,0,156,256,5.113000,0.000000,8.072000
374,1403715905.284058,146,256,0,256,142,0,0,114,256,5.080000,0.000000,7.752000
375,1403715905.334058,144,256,0,256,145,0,0,118,256,5.078000,0.000000,7.930000
376,1403715905.384058,156,256,0,256,162,0,0,102,256,5.048000,0.000000,7.556000
377,1403715905.434058,158,256,0,256,171,0,0,98,256,5.517000,0.000000,7.944000
378,1403715905.484058,177,256,0,256,176,0,0,80,256,5.018000,0.000000,7.461000
379,1403715905.534058,177,256,0,256,178,0,0,81,256,5.024000,0.000000,7.423000
380,1403715905.584058,174,256,0,256,174,0,0,85,256,5.086000,0.000000,7.941000
381,1403715905.634058,112,256,0,256,158,0,0,149,256,5.054000,0.000000,7.719000
382,1403715905.684058,150,256,0,256,172,0,0,113,256,5.151000,0.000000,7.989000
383,1403715905.734058,166,256,0,256,175,0,0,96,256,5.166000,0.000000,8.150000
384,1403715905.784058,122,256,0,256,155,0,0,136,256,5.032000,0.000000,7.787000
385,1403715905.834058,141,256,0,256,157,0,0,117,256,5.041000,0.000000,7.718000
386,1403715905.884058,162,256,0,256,152,0,0,96,256,5.092000,0.000000,7.750000
387,1403715905.934058,175,256,0,256,162,0,0,83,256,5.018000,0.000000,7.601000
388,1403715905.984058,186,256,0,256,172,0,0,72,256,5.506000,0.000000,8.153000
389,1403715906.034058,182,256,0,256,160,0,0,77,256,5.526000,0.000000,8.048000
390,1403715906.084058,8,256,0,223,95,0,0,216,223,5.556000,0.000000,8.515000
391,1403715906.134058,164,223,0,256,151,0,0,100,256,5.040000,0.000000,7.843000
392,1403715906.184058,219,256,0,256,157,0,0,46,256,4.996000,0.000000,7.732000
393,1403715906.234058,19,256,0,231,111,0,0,212,231,5.033000,0.000000,8.431000
394,1403715906.284058,194,231,0,256,132,0,0,80,256,5.071000,0.000000,7.905000
395,1403715906.334058,225,256,0,256,144,0,0,39,256,5.051000,0.000000,7.804000
396,1403715906.384058,80,256,0,256,89,0,0,178,256,5.138000,0.000000,8.784000
397,1403715906.434058,230,256,0,256,98,0,0,38,256,5.127000,0.000000,8.324000
398,1403715906.484058,235,256,0,256,104,0,0,27,256,5.120000,0.000000,8.189000
399,1403715906.534058,131,256,0,256,186,0,0,131,256,5.602000,0.000000,9.124000
400,1403715906.584058,233,256,0,256,180,0,0,34,256,5.574000,0.000000,8.865000
401,1403715906.634058,219,256,0,256,182,0,0,41,256,5.026000,0.000000,7.967000
402,1403715906.684058,156,256,0,256,111,0,0,103,256,5.109000,0.000000,8.835000
403,1403715906.734058,208,256,0,256,115,0,0,53,256,5.113000,0.000000,8.316000
404,1403715906.784058,211,256,0,256,126,0,0,51,256,5.042000,0.000000,8.499000
405,1403715906.834058,25,256,0,235,72,0,0,212,235,5.174000,0.000000,8.854000
406,1403715906.884058,184,235,0,256,88,0,0,88,256,5.185000,0.000000,8.939000
407,1403715906.934058,216,256,0,256,93,0,0,49,256,4.654000,0.000000,8.614000
408,1403715906.984058,102,256,0,256,119,0,0,161,256,5.208000,0.000000,9.247000
409,1403715907.034058,226,256,0,256,126,0,0,37,256,5.568000,0.000000,9.663000
410,1403715907.084058,243,256,0,256,140,0,0,17,256,5.552000,0.000000,9.857000
411,1403715907.134058,170,256,0,256,192,0,0,90,256,5.104000,0.000000,9.114000
412,1403715907.184058,240,256,0,256,197,0,0,22,256,5.068000,0.000000,8.488000
413,1403715907.234058,244,256,0,256,196,0,0,16,256,5.072000,0.000000,8.682000
414,1403715907.284058,218,256,0,256,201,0,0,44,256,5.157000,0.000000,8.704000
415,1403715907.334058,232,256,0,256,195,0,0,31,256,5.057000,0.000000,8.122000
416,1403715907.384058,230,256,0,256,206,0,0,35,256,5.063000,0.000000,7.995000
417,1403715907.434058,234,256,0,256,201,0,0,25,256,5.067000,0.000000,7.970000
418,1403715907.484058,228,256,0,256,196,0,0,33,256,5.581000,0.000000,9.020000
419,1403715907.534058,230,256,0,256,195,0,0,33,256,5.139000,0.000000,8.346000
420,1403715907.584058,225,256,0,256,158,0,0,38,256,5.065000,0.000000,8.358000
421,1403715907.634058,231,256,0,256,141,0,0,29,256,5.078000,0.000000,8.909000
422,1403715907.684058,224,256,0,256,140,0,0,35,256,5.101000,0.000000,9.050000
423,1403715907.734058,223,256,0,256,132,0,0,36,256,4.685000,0.000000,8.630000
424,1403715907.784058,223,256,0,256,113,0,0,36,256,5.130000,0.000000,9.160000
425,1403715907.834058,222,256,0,256,111,0,0,36,256,5.114000,0.000000,9.224000
426,1403715907.884058,141,256,0,256,172,0,0,118,256,5.144000,0.000000,9.018000
427,1403715907.934058,221,256,0,256,184,0,0,48,256,4.654000,0.000000,8.617000
428,1403715907.984058,234,256,0,256,190,0,0,26,256,5.362000,0.000000,9.161000
429,1403715908.034058,240,256,0,256,193,0,0,19,256,5.061000,0.000000,8.625000
430,1403715908.084058,226,256,0,256,203,0,0,35,256,5.082000,0.000000,8.805000
431,1403715908.134058,243,256,0,256,210,0,0,17,256,5.146000,0.000000,8.912000
432,1403715908.184058,201,256,0,256,210,0,0,60,256,5.483000,0.000000,9.145000
433,1403715908.234058,234,256,0,256,206,0,0,31,256,5.069000,0.000000,8.859000
434,1403715908.284058,234,256,0,256,207,0,0,28,256,5.089000,0.000000,8.787000
435,1403715908.334058,114,256,0,256,147,0,0,144,256,5.134000,0.000000,8.948000
436,1403715908.384058,226,256,0,256,147,0,0,41,256,5.750000,0.000000,9.269000
437,1403715908.434058,235,256,0,256,155,0,0,30,256,5.105000,0.000000,8.103000
438,1403715908.484058,100,256,0,256,125,0,0,160,256,5.084000,0.000000,8.363000
439,1403715908.534058,228,256,0,256,126,0,0,43,256,5.070000,0.000000,8.125000
440,1403715908.584058,230,256,0,256,124,0,0,37,256,5.283000,0.000000,8.572000
441,1403715908.634058,113,256,0,256,136,0,0,153,256,5.205000,0.000000,8.514000
442,1403715908.684058,217,256,0,256,126,0,0,48,256,5.044000,0.000000,7.948000
443,1403715908.734058,233,256,0,256,125,0,0,31,256,5.103000,0.000000,8.058000
444,1403715908.784058,101,256,0,256,135,0,0,164,256,5.200000,0.000000,8.391000
445,1403715908.834058,217,256,0,256,158,0,0,49,256,5.548000,0.000000,8.645000
446,1403715908.884058,235,256,0,256,154,0,0,28,256,5.038000,0.000000,7.952000
447,1403715908.934058,150,256,0,256,153,0,0,112,256,5.138000,0.000000,8.236000
448,1403715908.984058,239,256,0,256,156,0,0,28,256,5.033000,0.000000,8.171000
449,1403715909.034058,224,256,0,256,152,0,0,38,256,5.135000,0.000000,8.018000
450,1403715909.084058,143,256,0,256,219,0,0,122,256,5.165000,0.000000,8.119000
451,1403715909.134058,241,256,0,256,226,0,0,23,256,5.103000,0.000000,7.832000
452,1403715909.184058,236,256,0,256,232,0,0,29,256,5.119000,0.000000,7.760000
453,1403715909.234058,239,256,0,256,243,0,0,21,256,5.132000,0.000000,8.450000
454,1403715909.284058,244,256,0,256,244,0,0,17,256,5.101000,0.000000,7.432000
455,1403715909.334058,247,256,0,256,247,0,0,16,256,5.005000,0.000000,7.468000
456,1403715909.384058,127,256,0,256,211,0,0,133,256,5.112000,0.000000,7.838000
457,1403715909.434058,241,256,0,256,213,0,0,32,256,5.068000,0.000000,7.561000
458,1403715909.484058,224,256,0,256,210,0,0,38,256,5.071000,0.000000,7.554000
459,1403715909.534058,227,256,0,256,242,0,0,37,256,4.986000,0.000000,7.442000
460,1403715909.584058,250,256,0,256,245,0,0,11,256,4.963000,0.000000,7.336000
461,1403715909.634058,251,256,0,256,242,0,0,10,256,4.984000,0.000000,7.324000
462,1403715909.684058,214,256,0,256,200,0,0,52,256,5.072000,0.000000,7.760000
463,1403715909.734058,243,256,0,256,196,0,0,21,256,5.059000,0.000000,7.735000
464,1403715909.784058,235,256,0,256,172,0,0,26,256,5.068000,0.000000,7.645000
465,1403715909.834058,231,256,0,256,215,0,0,34,256,5.087000,0.000000,7.579000
466,1403715909.884058,219,256,0,256,205,0,0,46,256,5.103000,0.000000,7.705000
467,1403715909.934058,201,256,0,256,185,0,0,61,256,5.491000,0.000000,8.498000
468,1403715909.984058,178,256,0,256,168,0,0,80,256,5.001000,0.000000,7.653000
469,1403715910.034058,173,256,0,256,164,0,0,88,256,5.097000,0.000000,7.997000
470,1403715910.084058,178,256,0,256,166,0,0,83,256,5.506000,0.000000,8.654000
471,1403715910.134058,148,256,0,256,139,0,0,116,256,5.091000,0.000000,8.185000
472,1403715910.184058,156,256,0,256,154,0,0,102,256,5.090000,0.000000,8.381000
473,1403715910.234058,133,256,0,256,162,0,0,128,256,5.017000,0.000000,8.220000
474,1403715910.284058,145,256,0,256,163,0,0,114,256,5.105000,0.000000,8.161000
475,1403715910.334058,162,256,0,256,167,0,0,103,256,5.119000,0.000000,8.150000
476,1403715910.384058,196,256,0,256,160,0,0,75,256,5.535000,0.000000,8.393000
477,1403715910.434058,194,256,0,256,172,0,0,71,256,5.079000,0.000000,7.834000
478,1403715910.484058,198,256,0,256,188,0,0,61,256,5.022000,0.000000,8.279000
479,1403715910.534058,209,256,0,256,188,0,0,50,256,5.085000,0.000000,7.807000
480,1403715910.584058,31,256,0,235,156,0,0,204,235,5.027000,0.000000,8.584000
481,1403715910.634058,175,235,0,256,196,0,0,92,256,5.092000,0.000000,7.753000
482,1403715910.684058,214,256,0,256,204,0,0,53,256,5.080000,0.000000,7.818000
483,1403715910.734058,39,256,0,236,167,0,0,199,236,5.513000,0.000000,8.625000
484,1403715910.784058,190,236,0,256,191,0,0,80,256,5.084000,0.000000,7.683000
485,1403715910.834058,229,256,0,256,196,0,0,34,256,5.510000,0.000000,8.212000
486,1403715910.884058,46,256,0,250,175,0,0,207,250,5.097000,0.000000,8.120000
487,1403715910.934058,211,250,0,256,163,0,0,58,256,5.078000,0.000000,7.927000
488,1403715910.984058,208,256,0,256,164,0,0,52,256,5.095000,0.000000,7.959000
489,1403715911.034058,47,256,0,251,101,0,0,208,251,5.121000,0.000000,8.020000
490,1403715911.084058,130,251,0,256,118,0,0,130,256,5.118000,0.000000,7.858000
491,1403715911.134058,159,256,0,256,135,0,0,107,256,5.118000,0.000000,7.601000
492,1403715911.184058,58,256,0,256,128,0,0,199,256,5.060000,0.000000,8.005000
493,1403715911.234058,149,256,0,256,136,0,0,120,256,5.064000,0.000000,7.645000
494,1403715911.284058,165,256,0,256,143,0,0,95,256,5.028000,0.000000,7.555000
495,1403715911.334058,168,256,0,256,146,0,0,90,256,5.094000,0.000000,7.441000
496,1403715911.384058,172,256,0,256,160,0,0,85,256,5.089000,0.000000,7.496000
497,1403715911.434058,184,256,0,256,170,0,0,79,256,5.084000,0.000000,7.499000
498,1403715911.484058,26,256,0,229,72,0,0,204,229,5.042000,0.000000,7.759000
499,1403715911.534058,68,229,0,252,94,0,0,188,252,5.159000,0.000000,7.687000
500,1403715911.584058,104,252,0,256,113,0,0,155,256,5.575000,0.000000,7.982000
501,1403715911.634058,123,256,0,256,113,0,0,138,256,5.095000,0.000000,7.550000
502,1403715911.684058,143,256,0,256,124,0,0,120,256,5.525000,0.000000,7.866000
503,1403715911.734058,143,256,0,256,134,0,0,117,256,5.515000,0.000000,7.860000
504,1403715911.784058,154,256,0,256,146,0,0,105,256,5.518000,0.000000,7.950000
505,1403715911.834058,162,256,0,256,154,0,0,101,256,5.116000,0.000000,7.489000
506,1403715911.884058,161,256,0,256,160,0,0,98,256,5.085000,0.000000,7.556000
507,1403715911.934058,176,256,0,256,165,0,0,85,256,5.127000,0.000000,7.612000
508,1403715911.984058,180,256,0,256,164,0,0,87,256,5.012000,0.000000,7.441000
509,1403715912.034058,170,256,0,256,161,0,0,93,256,5.101000,0.000000,7.730000
510,1403715912.084058,80,256,0,256,103,0,0,179,256,5.186000,0.000000,7.858000
511,1403715912.134058,127,256,0,256,115,0,0,135,256,5.125000,0.000000,7.507000
512,1403715912.184058,135,256,0,256,117,0,0,123,256,5.010000,0.000000,7.482000
513,1403715912.234058,95,256,0,256,124,0,0,165,256,5.034000,0.000000,7.678000
514,1403715912.284058,131,256,0,256,134,0,0,127,256,5.017000,0.000000,7.471000
515,1403715912.334058,136,256,0,256,138,0,0,124,256,5.017000,0.000000,7.373000
516,1403715912.384058,118,256,0,256,140,0,0,142,256,5.110000,0.000000,7.780000
517,1403715912.434058,134,256,0,256,135,0,0,125,256,5.037000,0.000000,7.552000
518,1403715912.484058,161,256,0,256,137,0,0,102,256,5.022000,0.000000,7.518000
519,1403715912.534058,148,256,0,256,151,0,0,116,256,5.101000,0.000000,7.637000
520,1403715912.584058,142,256,0,256,161,0,0,116,256,5.103000,0.000000,7.617000
521,1403715912.634058,166,256,0,256,157,0,0,96,256,5.005000,0.000000,7.427000
522,1403715912.684058,176,256,0,256,157,0,0,82,256,5.106000,0.000000,7.675000
523,1403715912.734058,182,256,0,256,177,0,0,82,256,5.036000,0.000000,7.552000
524,1403715912.784058,197,256,0,256,183,0,0,69,256,5.044000,0.000000,7.601000
525,1403715912.834058,63,256,0,256,70,0,0,195,256,5.037000,0.000000,8.370000
526,1403715912.884058,165,256,0,256,77,0,0,100,256,5.045000,0.000000,8.190000
527,1403715912.934058,179,256,0,256,98,0,0,82,256,5.023000,0.000000,7.990000
528,1403715912.984058,43,256,0,240,108,0,0,199,240,5.017000,0.000000,8.303000
529,1403715913.034058,165,240,0,256,118,0,0,100,256,5.106000,0.000000,8.014000
530,1403715913.084058,199,256,0,256,132,0,0,70,256,5.101000,0.000000,8.343000
531,1403715913.134058,99,256,0,256,154,0,0,164,256,5.041000,0.000000,8.268000
532,1403715913.184058,197,256,0,256,168,0,0,67,256,4.997000,0.000000,7.925000
533,1403715913.234058,208,256,0,256,169,0,0,60,256,5.002000,0.000000,7.814000
534,1403715913.284058,155,256,0,256,171,0,0,107,256,5.085000,0.000000,8.096000
535,1403715913.334058,216,256,0,256,173,0,0,46,256,5.110000,0.000000,7.916000
536,1403715913.384058,224,256,0,256,172,0,0,44,256,5.095000,0.000000,8.224000
537,1403715913.434058,41,256,0,246,134,0,0,207,246,5.046000,0.000000,8.318000
538,1403715913.484058,199,246,0,256,157,0,0,66,256,5.112000,0.000000,8.103000
539,1403715913.534058,234,256,0,256,161,0,0,33,256,5.081000,0.000000,8.080000
540,1403715913.584058,95,256,0,256,176,0,0,163,256,5.545000,0.000000,8.665000
541,1403715913.634058,219,256,0,256,161,0,0,46,256,5.006000,0.000000,7.919000
542,1403715913.684058,237,256,0,256,156,0,0,28,256,4.639000,0.000000,7.694000
543,1403715913.734058,105,256,0,256,158,0,0,155,256,5.076000,0.000000,8.199000
544,1403715913.784058,221,256,0,256,165,0,0,41,256,4.993000,0.000000,7.892000
545,1403715913.834058,230,256,0,256,174,0,0,34,256,5.094000,0.000000,8.001000
546,1403715913.884058,155,256,0,256,174,0,0,101,256,5.036000,0.000000,8.402000
547,1403715913.934058,220,256,0,256,175,0,0,44,256,5.516000,0.000000,8.258000
548,1403715913.984058,233,256,0,256,180,0,0,33,256,4.989000,0.000000,7.851000
549,1403715914.034058,241,256,0,256,189,0,0,24,256,4.980000,0.000000,7.651000
550,1403715914.084058,239,256,0,256,191,0,0,23,256,5.016000,0.000000,7.784000
551,1403715914.134058,243,256,0,256,186,0,0,19,256,5.072000,0.000000,9.068000
552,1403715914.184058,241,256,0,256,181,0,0,21,256,5.036000,0.000000,8.412000
553,1403715914.234058,245,256,0,256,186,0,0,17,256,5.001000,0.000000,7.935000
554,1403715914.284058,241,256,0,256,193,0,0,20,256,4.601000,0.000000,8.113000
555,1403715914.334058,235,256,0,256,133,0,0,25,256,5.038000,0.000000,8.778000
556,1403715914.384058,247,256,0,256,134,0,0,13,256,5.026000,0.000000,8.817000
557,1403715914.434058,249,256,0,256,121,0,0,9,256,5.015000,0.000000,8.619000
558,1403715914.484058,103,256,0,256,157,0,0,158,256,5.151000,0.000000,9.130000
559,1403715914.534058,251,256,0,256,153,0,0,17,256,5.008000,0.000000,8.390000
560,1403715914.584058,250,256,0,256,151,0,0,12,256,5.092000,0.000000,8.626000
561,1403715914.634058,106,256,0,256,124,0,0,154,256,5.469000,0.000000,9.558000
562,1403715914.684058,243,256,0,256,122,0,0,25,256,5.025000,0.000000,8.939000
563,1403715914.734058,252,256,0,256,117,0,0,12,256,5.099000,0.000000,8.613000
564,1403715914.784058,92,256,0,256,98,0,0,168,256,5.074000,0.000000,8.996000
565,1403715914.834058,240,256,0,256,92,0,0,28,256,5.093000,0.000000,7.814000
566,1403715914.884058,249,256,0,256,91,0,0,17,256,5.502000,0.000000,8.169000
567,1403715914.934058,46,256,0,250,64,0,0,205,250,5.147000,0.000000,8.300000
568,1403715914.984058,246,250,0,255,63,0,0,27,255,5.065000,0.000000,7.809000
569,1403715915.034058,252,255,0,256,62,0,0,11,256,5.419000,0.000000,8.220000
570,1403715915.084058,70,256,0,251,214,0,0,183,251,5.122000,0.000000,8.152000
571,1403715915.134058,247,251,0,253,220,0,0,17,253,5.060000,0.000000,7.561000
572,1403715915.184058,252,253,0,256,216,0,0,6,256,5.070000,0.000000,7.571000
573,1403715915.234058,91,256,0,256,104,0,0,166,256,5.929000,0.000000,10.260000
574,1403715915.284058,238,256,0,256,108,0,0,24,256,5.003000,0.000000,8.227000
575,1403715915.334058,243,256,0,256,108,0,0,15,256,5.062000,0.000000,7.962000
576,1403715915.384058,53,256,0,256,155,0,0,204,256,5.110000,0.000000,7.848000
577,1403715915.434058,242,256,0,256,155,0,0,27,256,5.569000,0.000000,8.332000
578,1403715915.484058,250,256,0,256,163,0,0,10,256,5.501000,0.000000,8.081000
579,1403715915.534058,75,256,0,256,124,0,0,181,256,5.111000,0.000000,8.225000
580,1403715915.584058,240,256,0,251,121,0,0,23,251,5.001000,0.000000,7.608000
581,1403715915.634058,240,251,0,256,124,0,0,23,256,5.233000,0.000000,8.055000
582,1403715915.684058,250,256,0,256,115,0,0,8,256,5.075000,0.000000,7.930000
583,1403715915.734058,250,256,0,256,107,0,0,7,256,5.053000,0.000000,7.711000
584,1403715915.784058,253,256,0,256,112,0,0,4,256,5.040000,0.000000,7.710000
585,1403715915.834058,119,256,0,256,126,0,0,142,256,5.088000,0.000000,8.230000
586,1403715915.884058,253,256,0,256,122,0,0,9,256,5.058000,0.000000,7.840000
587,1403715915.934058,251,256,0,256,130,0,0,7,256,4.995000,0.000000,7.741000
588,1403715915.984058,103,256,0,256,138,0,0,155,256,5.130000,0.000000,8.174000
589,1403715916.034058,254,256,0,256,123,0,0,12,256,5.523000,0.000000,8.157000
590,1403715916.084058,244,256,0,256,127,0,0,14,256,5.109000,0.000000,7.909000
591,1403715916.134058,122,256,0,256,203,0,0,136,256,5.519000,0.000000,8.433000
592,1403715916.184058,246,256,0,256,218,0,0,18,256,5.070000,0.000000,7.553000
593,1403715916.234058,250,256,0,256,212,0,0,7,256,5.059000,0.000000,7.495000
594,1403715916.284058,128,256,0,256,111,0,0,131,256,5.176000,0.000000,8.350000
595,1403715916.334058,244,256,0,256,100,0,0,16,256,5.511000,0.000000,8.146000
596,1403715916.384058,246,256,0,256,95,0,0,11,256,5.104000,0.000000,8.048000
597,1403715916.434058,249,256,0,256,115,0,0,8,256,5.083000,0.000000,7.789000
598,1403715916.484058,248,256,0,256,114,0,0,8,256,5.104000,0.000000,7.917000
599,1403715916.534058,253,256,0,256,116,0,0,4,256,5.076000,0.000000,7.783000
600,1403715916.584058,111,256,0,256,100,0,0,148,256,5.124000,0.000000,8.231000
601,1403715916.634058,239,256,0,256,97,0,0,26,256,4.993000,0.000000,7.820000
602,1403715916.684058,248,256,0,256,90,0,0,16,256,5.068000,0.000000,7.960000
603,1403715916.734058,24,256,0,231,107,0,0,207,231,5.517000,0.000000,8.878000
604,1403715916.784058,209,231,0,232,99,0,0,37,232,5.089000,0.000000,7.709000
605,1403715916.834058,208,232,0,256,94,0,0,55,256,5.092000,0.000000,7.988000
606,1403715916.884058,56,256,0,238,96,0,0,183,238,5.037000,0.000000,8.143000
607,1403715916.934058,221,238,0,256,111,0,0,45,256,5.084000,0.000000,7.917000
608,1403715916.984058,245,256,0,256,105,0,0,17,256,5.075000,0.000000,7.855000
609,1403715917.034058,28,256,0,235,37,0,0,207,235,5.097000,0.000000,8.099000
610,1403715917.084058,196,235,0,256,36,0,0,71,256,5.076000,0.000000,7.885000
611,1403715917.134058,198,256,0,256,34,0,0,62,256,5.101000,0.000000,7.894000
612,1403715917.184058,73,256,0,256,40,0,0,185,256,5.010000,0.000000,7.879000
613,1403715917.234058,169,256,0,256,36,0,0,92,256,5.096000,0.000000,7.968000
614,1403715917.284058,196,256,0,256,41,0,0,66,256,5.010000,0.000000,7.736000
615,1403715917.334058,87,256,0,256,95,0,0,171,256,5.166000,0.000000,8.144000
616,1403715917.384058,211,256,0,256,106,0,0,57,256,4.565000,0.000000,7.343000
617,1403715917.434058,235,256,0,256,112,0,0,24,256,5.090000,0.000000,7.804000
618,1403715917.484058,123,256,0,256,160,0,0,137,256,5.045000,0.000000,8.127000
619,1403715917.534058,224,256,0,256,166,0,0,40,256,5.074000,0.000000,7.687000
620,1403715917.584058,229,256,0,256,165,0,0,29,256,5.062000,0.000000,7.742000
621,1403715917.634058,148,256,0,256,172,0,0,108,256,5.541000,0.000000,8.381000
622,1403715917.684058,237,256,0,256,175,0,0,29,256,5.096000,0.000000,7.621000
623,1403715917.734058,239,256,0,256,167,0,0,23,256,4.991000,0.000000,7.689000
624,1403715917.784058,138,256,0,256,114,0,0,121,256,5.026000,0.000000,8.208000
625,1403715917.834058,227,256,0,256,114,0,0,39,256,5.078000,0.000000,7.807000
626,1403715917.884058,228,256,0,256,115,0,0,32,256,5.082000,0.000000,7.800000
627,1403715917.934058,241,256,0,256,154,0,0,21,256,5.505000,0.000000,7.943000
628,1403715917.984058,242,256,0,256,156,0,0,16,256,5.000000,0.000000,7.656000
629,1403715918.034058,238,256,0,256,154,0,0,22,256,5.066000,0.000000,7.775000
630,1403715918.084058,243,256,0,256,160,0,0,17,256,5.063000,0.000000,7.683000
631,1403715918.134058,240,256,0,256,159,0,0,23,256,5.092000,0.000000,7.856000
632,1403715918.184058,237,256,0,256,160,0,0,27,256,5.015000,0.000000,7.828000
633,1403715918.234058,138,256,0,256,123,0,0,120,256,5.111000,0.000000,8.014000
634,1403715918.284058,228,256,0,256,131,0,0,39,256,5.099000,0.000000,7.846000
635,1403715918.334058,233,256,0,256,134,0,0,28,256,5.066000,0.000000,7.816000
636,1403715918.384058,98,256,0,256,103,0,0,162,256,5.016000,0.000000,8.117000
637,1403715918.434058,225,256,0,256,104,0,0,44,256,5.073000,0.000000,7.919000
638,1403715918.484058,231,256,0,256,111,0,0,32,256,5.045000,0.000000,8.519000
639,1403715918.534058,9,256,0,218,88,0,0,209,218,5.101000,0.000000,8.029000
640,1403715918.584058,190,218,0,256,112,0,0,85,256,5.098000,0.000000,8.108000
641,1403715918.634058,231,256,0,256,116,0,0,33,256,4.990000,0.000000,7.794000
642,1403715918.684058,68,256,0,236,130,0,0,174,236,5.119000,0.000000,8.086000
