frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
674,1664954714.250535,183,201,486,368,26.066116,6,25.384,39.126,200254.379879,1,197788.199708,58.560891,520.027095,366.367704,1521.224482,0.751626,0.037016,0.001266,43.334,0
675,1664954714.450569,218,210,491,367,34.845341,5,20.376,32.738,200956.217646,1,198508.533653,66.923430,515.506372,368.418703,1496.835488,0.688841,0.037035,0.001279,36.119,0
676,1664954714.650597,196,219,495,383,31.639657,5,22.034,33.942,201693.377048,1,199212.974162,74.371177,523.418002,378.766642,1503.847065,0.689373,0.037066,0.001291,37.745,0
677,1664954714.850621,216,232,492,384,44.980663,4,19.621,32.172,202445.226829,1,199893.965454,84.038958,498.164565,412.868072,1556.189779,0.638577,0.037099,0.001305,36.201,0
678,1664954715.050637,220,220,482,371,26.334180,5,22.072,36.618,203009.739485,1,200570.874116,91.977785,440.962319,375.547268,1530.377996,0.220921,0.037067,0.001319,40.522,0
679,1664954715.250650,238,225,470,359,29.841900,5,23.247,38.128,204064.077639,1,201369.977897,141.812440,352.230103,407.917372,1792.139828,0.191124,0.037048,0.001339,42.101,0
680,1664954715.450657,236,229,437,340,23.044515,4,21.165,34.651,204953.605751,1,202171.063985,174.875463,402.688511,433.796326,1771.181466,0.428320,0.037067,0.001354,39.043,0
681,1664954715.650661,237,245,410,330,28.076694,4,20.582,33.793,205853.075612,1,202943.138189,199.875797,399.650694,421.887633,1888.523300,0.228632,0.037161,0.001366,37.703,0
682,1664954715.850662,239,239,380,320,18.183785,4,22.344,36.745,206707.051235,1,203646.574230,223.802410,399.790866,417.459672,2019.424057,0.157271,0.037223,0.001376,41.295,0
683,1664954716.050662,240,235,369,311,15.996079,3,19.137,35.218,207557.049211,1,204422.270895,225.386464,414.558202,419.174684,2075.658966,0.062259,0.037305,0.001382,39.432,0
684,1664954716.250662,236,235,349,298,23.386513,4,23.544,42.186,208385.526627,1,205204.115937,237.987483,445.616484,421.900693,2075.906031,0.099322,0.037370,0.001393,48.464,0
685,1664954716.450662,236,241,336,283,25.538615,4,24.090,43.226,209256.277840,1,206047.748276,223.217907,428.451743,395.814624,2161.045290,0.335266,0.037458,0.001395,48.621,0
686,1664954716.650662,237,242,325,268,20.377621,5,29.497,50.675,210313.026569,1,206950.081301,234.508866,452.814008,426.710324,2248.912070,0.553515,0.037589,0.001400,56.360,0
687,1664954716.850662,217,248,337,287,23.421602,4,24.325,50.010,211457.820718,1,208099.853685,222.854198,444.776399,434.827258,2255.509177,0.390149,0.037716,0.001406,55.203,0
688,1664954717.050662,240,251,345,295,28.821910,5,30.038,57.149,212591.566756,1,209274.241053,215.934988,426.970491,419.764584,2254.655639,0.436420,0.037789,0.001412,64.294,0
689,1664954717.250662,237,254,342,295,20.710576,4,26.138,53.336,213889.124848,1,210531.050415,213.323689,433.671693,437.028579,2274.050472,0.487861,0.037928,0.001419,58.699,0
690,1664954717.450662,239,266,338,291,30.330796,5,31.406,58.171,215296.725280,1,211729.415093,233.224000,398.478874,481.365614,2454.241700,0.612298,0.038071,0.001428,63.188,0
691,1664954717.650662,221,255,351,308,26.300120,4,26.602,54.791,216505.365138,1,212935.086486,228.514402,429.095689,471.082414,2441.586147,0.644699,0.038118,0.001438,59.587,0
692,1664954717.850662,231,251,356,309,28.147270,5,29.066,53.971,217706.583117,1,214120.130148,223.926928,419.595995,456.825364,2486.104683,0.564930,0.038156,0.001446,58.925,0
693,1664954718.050662,233,237,363,312,19.541054,4,23.041,47.592,218868.879425,1,215267.695336,225.808861,425.831371,443.894608,2505.649249,0.671912,0.038194,0.001455,52.249,0
694,1664954718.250662,230,247,354,298,42.387954,4,25.132,46.887,220218.905396,1,216417.703061,222.267384,479.719973,480.209313,2619.005665,0.621224,0.038385,0.001466,53.336,0
695,1664954718.450662,227,242,342,287,69.278653,5,28.321,53.286,221330.941893,1,217586.271512,225.759612,500.166458,457.149931,2561.594380,0.557410,0.038557,0.001476,58.106,0
696,1664954718.650662,220,243,362,304,63.877239,5,30.516,54.457,222445.227363,1,218747.916942,222.768765,506.321243,466.615409,2501.605005,0.644803,0.038805,0.001487,59.529,0
697,1664954718.850662,224,229,371,315,60.247369,5,30.610,57.669,223685.953690,1,220010.301513,216.237215,556.330335,449.643815,2453.440811,0.730273,0.039179,0.001496,63.153,0
698,1664954719.050662,215,231,385,333,61.253231,5,29.134,53.793,225084.002150,1,221450.710783,213.612117,560.957141,453.450740,2405.271369,0.765179,0.039559,0.001508,58.719,0
699,1664954719.250662,225,236,387,340,48.164035,5,29.710,54.497,226565.017453,1,222853.346820,219.255783,570.697533,496.806566,2424.910753,0.736277,0.040019,0.001517,59.699,0
700,1664954719.450662,232,243,389,345,19.355615,5,29.162,52.252,227986.660244,1,224270.868552,217.384439,580.711556,498.279929,2419.415768,0.907738,0.040237,0.001528,58.353,0
701,1664954719.650662,227,239,407,360,9.695525,4,27.241,34.461,229490.769154,1,225666.079474,213.199586,580.340766,545.872168,2485.277161,0.871941,0.040458,0.001534,42.094,0
702,1664954719.850662,240,256,411,366,16.180052,5,31.746,52.916,229405.642222,1,225660.118976,212.630220,564.202840,529.600229,2439.089958,0.854720,0.040401,0.001532,59.158,0
703,1664954720.050662,241,252,418,364,4.805669,6,32.832,37.301,230894.636615,1,227108.369328,203.775869,625.721405,541.920039,2414.849975,1.024292,0.040566,0.001535,44.306,0
704,1664954720.250662,224,247,437,377,9.088312,4,24.783,24.785,230838.829558,1,227096.910092,202.699674,624.000159,531.798603,2383.421030,1.019707,0.040605,0.001533,30.521,0
705,1664954720.450662,232,247,447,390,14.006491,5,28.756,50.066,230752.658822,1,227096.362594,203.887480,603.860789,524.072567,2324.475393,0.939305,0.040636,0.001531,55.097,0
706,1664954720.650662,232,246,456,397,4.257731,5,27.712,33.816,232264.698334,1,228427.745447,211.982048,691.078506,552.107755,2381.784578,0.925149,0.040809,0.001530,38.283,0
707,1664954720.850662,229,238,464,398,6.780497,5,28.016,28.017,232241.747316,1,228418.239386,212.478457,663.989996,548.631029,2398.408448,1.021521,0.040679,0.001527,33.211,0
708,1664954721.050662,225,237,485,410,9.740887,5,26.435,26.436,232036.453939,1,228416.820767,214.272503,600.380806,526.817228,2278.162635,0.961822,0.040639,0.001523,33.219,0
709,1664954721.250662,241,236,489,413,13.449165,5,28.432,28.434,232011.550506,1,228418.841105,216.282979,602.408534,520.855525,2253.162364,0.842758,0.040685,0.001519,33.565,0
710,1664954721.450662,252,236,486,411,15.431961,4,23.322,42.186,232033.837855,1,228422.653929,214.711920,618.944302,516.597821,2260.929883,0.910419,0.040802,0.001517,46.825,0
711,1664954721.650662,217,232,502,429,3.868497,5,25.504,29.985,233275.474417,1,229705.348126,173.349278,672.328420,511.740219,2212.708374,1.031280,0.041052,0.001507,34.314,0
712,1664954721.850662,235,232,527,438,9.464658,4,23.344,23.345,233080.152448,1,229693.588395,174.752659,617.594160,487.553866,2106.663369,0.964259,0.040986,0.001502,28.502,0
713,1664954722.050662,230,231,534,442,12.831084,4,23.095,23.097,233039.780094,1,229696.068222,177.187712,607.424943,483.420880,2075.678337,0.853993,0.040999,0.001496,28.530,0
714,1664954722.250662,244,232,532,451,17.920624,4,23.386,40.923,232989.333787,1,229697.089047,179.100057,595.477564,480.385456,2037.281663,1.039412,0.041079,0.001490,46.244,0
715,1664954722.450662,227,231,542,463,13.653306,5,25.109,29.472,234254.155992,1,230856.580032,159.277358,703.871301,491.751683,2042.675619,1.037893,0.041637,0.001472,33.967,0
716,1664954722.650662,232,251,546,466,26.249538,4,22.413,39.525,234198.135365,1,230850.136559,160.374669,705.439139,481.063436,2001.121561,0.937779,0.041625,0.001466,44.617,0
717,1664954722.850662,224,246,560,480,9.143338,5,25.710,31.453,235594.882174,1,232017.873354,150.875935,818.315937,517.488347,2090.328601,0.994875,0.042160,0.001451,36.098,0
718,1664954723.050662,234,272,555,483,14.925784,4,22.981,39.963,235498.752387,1,232012.817949,148.340268,782.727120,498.481804,2056.385246,1.076851,0.042266,0.001449,44.852,0
719,1664954723.250662,235,267,572,493,5.459417,6,30.890,35.229,236715.237245,1,233249.864614,97.099575,819.998118,495.047960,2053.226978,1.069099,0.042848,0.001430,40.645,0
720,1664954723.450662,243,265,582,499,12.898609,4,22.892,22.893,236686.803875,1,233242.043172,97.568237,807.545244,488.910132,2050.737089,0.969972,0.042841,0.001427,28.066,0
721,1664954723.650662,250,266,562,478,15.371137,4,21.845,39.427,236685.691853,1,233246.491984,97.211154,806.006694,484.774036,2051.207986,1.086302,0.042918,0.001424,45.521,0
722,1664954723.850662,232,264,578,491,3.689547,5,26.195,30.376,237950.257103,1,234439.597990,52.658550,888.702852,485.847205,2083.450505,1.047134,0.043408,0.001409,35.619,0
723,1664954724.050662,239,262,590,499,10.206385,5,25.527,25.529,237884.256152,1,234431.351452,53.147129,860.297246,478.411206,2061.049117,1.037674,0.043402,0.001406,30.682,0
724,1664954724.250662,222,246,592,512,16.182227,4,23.281,38.537,237838.715770,1,234435.412654,54.804755,828.166985,474.549037,2045.782340,0.942914,0.043411,0.001401,43.546,0
725,1664954724.450662,242,242,596,511,5.691142,5,25.142,29.423,238932.912818,1,235516.594840,44.696674,904.487033,458.097549,2009.036722,0.953549,0.043719,0.001390,33.872,0
726,1664954724.650662,235,242,609,520,12.889563,5,24.845,24.847,238794.672643,1,235514.084182,45.563414,835.827210,446.649941,1952.547896,0.980260,0.043724,0.001389,29.663,0
727,1664954724.850662,219,237,604,522,17.122075,4,21.942,32.828,238745.719968,1,235518.124734,47.411654,814.690043,434.278596,1931.214941,0.945718,0.043737,0.001381,37.461,0
728,1664954725.050662,230,234,618,533,9.862384,5,23.551,27.406,239663.213542,1,236396.730881,48.895600,869.217726,409.042416,1939.326919,0.994542,0.043943,0.001368,32.112,0
729,1664954725.250662,225,242,575,502,17.004382,4,20.108,29.302,239513.988389,1,236391.327707,50.009640,828.607750,385.721543,1858.321749,1.039752,0.043918,0.001366,33.634,0
730,1664954725.450662,242,238,579,501,8.001522,6,26.981,30.690,240543.939919,1,237147.167023,41.645198,863.866476,461.755111,2029.506110,0.981576,0.043947,0.001361,35.369,0
731,1664954725.650662,231,232,594,517,11.084913,4,20.602,20.603,240359.480600,1,237144.165405,42.727760,809.233239,435.797477,1927.556719,0.889972,0.043951,0.001361,25.639,0
732,1664954725.850662,202,227,632,555,13.881222,4,19.650,19.651,240238.868113,1,237141.522194,42.453483,760.417849,416.025929,1878.448658,0.807147,0.043942,0.001363,24.240,0
733,1664954726.050662,220,232,616,546,31.710007,5,22.055,31.899,240128.988674,1,237141.409477,43.748001,730.361674,410.850852,1802.618670,0.728414,0.043968,0.001370,36.151,0
734,1664954726.250662,215,234,605,545,65.878053,7,29.230,42.555,241076.939454,1,237902.074765,46.290543,748.245968,482.485265,1897.842913,0.789914,0.043930,0.001373,47.671,0
735,1664954726.450662,223,263,572,523,64.578512,6,28.773,44.420,242327.973164,1,238766.422399,51.708009,693.047059,600.520471,2216.275225,0.880611,0.043827,0.001375,49.114,0
736,1664954726.650662,208,251,565,516,32.080645,6,25.510,41.926,243196.239824,1,239754.979563,59.101844,645.967619,588.833916,2147.356881,0.846484,0.043766,0.001373,45.947,0
737,1664954726.850662,203,245,601,545,10.201521,5,24.728,27.820,244100.391606,1,240724.343259,61.219292,619.740523,575.248684,2119.839847,1.011312,0.043610,0.001370,33.740,0
738,1664954727.050662,187,232,622,567,17.420744,5,24.160,38.026,243867.279539,1,240717.646186,56.449064,605.766548,530.586135,1956.831606,0.910070,0.043631,0.001368,42.982,0
739,1664954727.250662,198,194,618,578,16.727372,5,21.194,34.968,244560.621301,1,241623.820372,49.305259,568.099559,495.887074,1823.509038,0.984611,0.043505,0.001367,38.658,0
740,1664954727.450662,233,232,600,548,35.619862,5,21.985,31.230,245569.035615,1,242441.723459,51.360756,496.566300,552.897705,2026.487395,0.653997,0.043366,0.001370,35.824,0
741,1664954727.650662,235,258,532,492,14.699166,5,22.291,32.461,246545.890555,1,243124.975077,61.984319,504.741166,626.290903,2227.899090,0.707939,0.043236,0.001373,37.137,0
742,1664954727.850662,232,287,513,480,29.454790,5,24.698,35.578,247482.711977,1,243855.111084,75.794406,521.817407,655.399018,2374.590063,0.827318,0.043112,0.001374,40.939,0
743,1664954728.050662,203,266,506,479,31.932741,5,25.652,40.473,248383.984366,1,244660.543395,97.365295,461.348606,666.963032,2497.764039,0.741331,0.043012,0.001378,45.007,0
744,1664954728.250662,210,252,516,489,60.650883,4,22.776,34.911,249239.431925,1,245666.113721,105.495115,471.726256,565.090535,2431.006298,0.629887,0.042944,0.001383,39.646,0
745,1664954728.450662,202,238,501,472,57.459170,4,20.629,32.327,250019.424345,1,246488.652570,97.033127,481.802680,526.318463,2425.617505,0.727648,0.042886,0.001392,36.637,0
746,1664954728.650662,206,246,481,448,55.823669,3,18.303,27.740,250887.438539,1,247216.392462,103.575318,515.470353,525.059375,2526.941030,0.792835,0.042845,0.001400,32.833,0
747,1664954728.850662,191,250,465,433,40.041129,4,22.505,37.459,251565.592361,1,247857.322191,127.374576,453.900856,529.795222,2597.199516,0.933127,0.042763,0.001408,42.706,0
748,1664954729.050662,199,265,482,442,31.149328,4,24.677,45.546,252771.355415,1,248991.065872,182.409138,449.967434,582.191449,2565.721522,0.894838,0.042710,0.001421,51.671,0
749,1664954729.250662,200,244,500,448,26.136246,5,27.425,51.775,253981.783183,1,250303.009302,234.300037,424.826338,527.374538,2492.272968,0.823959,0.042648,0.001436,57.021,0
750,1664954729.450731,230,244,514,456,58.658321,3,19.918,41.832,255284.033599,1,251676.706093,236.034656,423.762187,539.144589,2408.386074,0.976331,0.042522,0.001448,46.540,0
751,1664954729.650789,224,239,493,431,21.971089,4,23.562,44.937,256574.589691,1,252959.825608,252.922742,426.174991,531.378440,2404.287909,1.092181,0.042430,0.001459,49.504,0
752,1664954729.850829,226,232,507,434,13.716642,4,23.828,28.860,257880.489493,1,254222.256565,258.014007,440.458380,517.292998,2442.467543,0.992173,0.042432,0.001468,33.976,0
753,1664954730.050856,227,232,497,426,26.675863,4,23.647,38.488,257706.672142,1,254214.929066,255.594467,431.345190,492.420742,2312.382678,1.003603,0.042438,0.001467,43.503,0
754,1664954730.250876,230,225,469,398,18.771935,4,21.347,37.545,258778.052644,1,255447.708618,234.713371,434.710767,450.948200,2209.971687,0.976338,0.042405,0.001472,41.432,0
755,1664954730.450894,241,239,439,360,25.081147,4,23.239,37.445,260103.810125,1,256592.047756,229.457309,504.863872,487.953005,2289.488183,1.115597,0.042411,0.001476,42.407,0
756,1664954730.650906,226,232,448,369,10.263143,4,22.800,27.195,261146.645151,1,257704.501402,177.869898,539.060357,467.004325,2258.209169,1.070405,0.042399,0.001476,31.769,0
757,1664954730.850915,221,227,429,350,17.069049,4,23.858,38.291,261102.070155,1,257704.431232,184.610458,541.166548,449.161477,2222.700440,0.857287,0.042393,0.001474,42.936,0
758,1664954731.050923,233,224,438,351,6.087468,4,23.199,27.652,262213.302372,1,258874.376343,156.732258,569.994611,411.700318,2200.498842,1.126969,0.042399,0.001472,33.592,0
759,1664954731.250932,222,221,450,356,9.156956,4,22.789,22.790,262083.970184,1,258863.995602,155.746883,545.089522,397.159863,2121.978315,1.207908,0.042392,0.001470,27.813,0
760,1664954731.450935,234,222,449,355,18.679728,4,22.139,36.804,262096.062600,1,258867.393712,159.554699,551.834820,392.053076,2125.226293,1.038843,0.042379,0.001467,41.386,0
761,1664954731.650935,241,221,421,332,26.757315,4,22.546,43.330,263337.202688,1,260008.709470,142.164305,622.456172,405.665970,2158.206770,1.166808,0.042430,0.001464,49.335,0
762,1664954731.850935,227,219,435,348,8.210938,5,30.373,34.262,264626.220630,1,261281.734888,121.783590,671.584639,421.049134,2130.068379,1.251503,0.042502,0.001459,39.660,0
763,1664954732.050935,225,245,440,352,16.385573,4,26.562,44.299,264605.458617,1,261278.647364,121.136471,685.145175,408.523156,2112.006451,1.204259,0.042528,0.001457,49.182,0
764,1664954732.250935,237,240,450,358,7.369841,5,27.710,33.702,265809.183688,1,262516.504702,80.614047,734.803952,409.622820,2067.638167,1.063808,0.042634,0.001452,38.845,0
765,1664954732.450935,237,242,430,340,14.163761,4,24.162,44.010,265753.231220,1,262513.936253,79.417235,707.883895,399.423226,2052.570610,1.175546,0.042645,0.001450,48.831,0
766,1664954732.650935,231,237,439,348,4.480283,5,26.884,33.580,266966.869043,1,263740.770679,61.284240,735.959668,394.005540,2034.848916,1.362817,0.042759,0.001442,37.835,0
767,1664954732.850935,227,234,457,357,8.748127,4,23.384,23.386,266885.227363,1,263737.101174,60.588565,716.741064,391.109261,1979.687298,1.342530,0.042784,0.001440,28.507,0
768,1664954733.050935,220,238,472,368,15.416985,4,23.704,42.444,266818.145695,1,263740.942836,59.898634,705.952572,387.053004,1924.298650,1.282368,0.042824,0.001435,47.503,0
769,1664954733.250935,226,231,489,380,8.369467,5,25.063,29.487,267835.909354,1,264830.146980,41.500556,678.364224,371.062054,1914.835540,1.324338,0.042955,0.001424,34.306,0
770,1664954733.450935,217,226,505,390,13.178516,4,22.734,22.736,267707.873350,1,264825.877960,40.178832,668.638574,351.739793,1821.438190,1.323604,0.042935,0.001422,27.451,0
771,1664954733.650935,221,218,511,396,21.749926,4,23.064,40.601,267643.496789,1,264828.185859,40.399626,648.120814,346.165813,1780.624678,1.154780,0.042947,0.001417,45.076,0
772,1664954733.850935,231,227,509,394,15.858488,5,24.324,42.455,268667.097997,1,265814.016406,43.176795,696.077899,337.557218,1776.269679,1.184439,0.043078,0.001402,46.282,0
773,1664954734.050935,218,219,525,396,12.123165,5,26.523,29.413,269683.591971,1,266733.397254,45.328045,709.512410,412.215313,1783.138950,1.307926,0.043208,0.001390,34.452,0
774,1664954734.250935,210,253,520,400,18.487148,4,21.975,36.541,269478.220837,1,266728.978500,45.061867,665.360519,392.263275,1646.556676,1.415941,0.043211,0.001391,41.182,0
775,1664954734.450935,212,241,538,414,10.965787,5,23.343,27.656,270197.476780,1,267514.458043,34.540813,662.417747,398.261854,1587.798324,1.174163,0.043310,0.001383,31.723,0
776,1664954734.650935,215,238,547,423,29.460283,4,18.971,32.453,270067.279415,1,267513.944415,35.091640,630.649356,373.388893,1514.205110,1.246851,0.043293,0.001381,36.506,0
777,1664954734.850935,204,231,571,425,9.252359,5,21.436,25.470,270699.589786,1,268184.376224,27.436388,604.914336,372.130189,1510.732649,1.397321,0.043350,0.001375,29.362,0
778,1664954735.050935,202,219,569,427,17.694503,4,19.118,33.632,270576.300334,1,268182.920205,26.626779,578.979367,357.145239,1430.628744,1.323087,0.043345,0.001376,37.820,0
779,1664954735.250935,200,214,583,433,8.781370,5,20.524,24.577,271238.551062,1,268858.491218,25.401464,629.797774,365.001314,1359.859292,1.280386,0.043357,0.001374,28.539,0
780,1664954735.450935,203,207,595,432,19.529500,4,17.523,28.659,271090.535145,1,268858.796150,24.667735,579.836468,340.444330,1286.790462,1.430923,0.043334,0.001372,32.410,0
781,1664954735.650935,206,200,601,424,9.138524,5,20.714,24.475,271656.303320,1,269402.307121,20.728643,650.972899,328.512649,1253.782008,1.471396,0.043379,0.001374,28.339,0
782,1664954735.850935,162,199,603,427,0.000000,4,16.771,25.892,271473.468221,1,269397.436731,20.446305,593.130081,293.628007,1168.827098,1.316417,0.043403,0.001378,29.558,0
783,1664954736.050935,180,195,598,415,16.561246,4,16.471,26.849,271909.225107,1,269849.942868,18.277092,602.105213,302.486693,1136.413240,1.226597,0.043385,0.001380,30.129,0
784,1664954736.250935,187,187,615,415,13.174115,5,20.194,22.856,272239.986219,1,270270.617805,13.173654,584.344429,279.323913,1092.526419,1.123851,0.043403,0.001380,27.475,0
785,1664954736.450935,214,186,615,414,26.780295,4,17.110,25.717,272168.498375,1,270265.251148,13.353195,565.439351,269.650475,1054.804204,1.133479,0.043395,0.001380,29.107,0
786,1664954736.650935,198,189,602,410,15.166069,4,16.887,28.835,272649.436330,1,270709.692856,11.060379,551.949988,282.081951,1094.651155,1.115576,0.043253,0.001378,32.929,0
787,1664954736.850935,219,219,589,397,14.685793,4,17.628,28.109,273278.611899,1,271242.243499,9.408920,631.618192,285.581244,1109.760044,1.151010,0.043134,0.001377,31.764,0
788,1664954737.050935,198,204,613,411,10.590605,4,16.844,20.995,273769.326794,1,271706.692399,10.615996,630.736545,267.641744,1153.640110,1.181877,0.043054,0.001376,24.747,0
789,1664954737.250935,205,201,596,397,20.782698,4,16.840,24.960,273631.833832,1,271700.244252,10.086511,590.375596,254.845794,1076.281680,1.237548,0.043025,0.001376,28.427,0
790,1664954737.450935,193,194,626,416,8.142374,4,16.947,20.347,274137.786981,1,272109.675355,13.243555,622.925919,253.068308,1138.873844,1.268445,0.042894,0.001374,24.046,0
791,1664954737.650935,191,183,617,421,21.413860,4,16.326,24.781,273954.551158,1,272104.887054,13.776740,547.608591,240.776919,1047.501853,1.253174,0.042880,0.001372,28.555,0
792,1664954737.850935,190,178,648,428,11.247622,4,15.860,19.099,274348.332144,1,272493.150981,17.886267,533.934663,242.126129,1061.234104,1.157607,0.042770,0.001369,22.648,0
793,1664954738.050935,210,171,641,422,23.276295,4,15.427,23.078,274286.731340,1,272491.469147,18.579898,514.416571,232.328837,1029.936887,1.190847,0.042756,0.001367,26.334,0
794,1664954738.250935,207,164,656,431,10.532086,5,19.045,22.293,274734.653866,1,272855.530223,19.047793,556.278018,231.386841,1072.410990,1.153813,0.042618,0.001360,26.517,0
795,1664954738.450935,195,175,622,413,24.262171,5,17.570,24.576,274550.393342,1,272855.446050,18.581319,490.932845,206.612803,978.820325,1.234165,0.042564,0.001359,27.675,0
796,1664954738.650935,189,170,651,421,8.213013,5,18.860,22.542,275003.898322,1,273212.141898,17.193899,490.931691,236.900659,1046.730174,1.226327,0.042416,0.001355,25.956,0
797,1664954738.850935,199,193,628,415,21.662902,4,15.291,22.840,274922.390779,1,273206.140426,16.901851,454.844937,230.972637,1013.530928,1.056689,0.042415,0.001354,26.071,0
798,1664954739.050935,213,198,633,411,17.388022,5,18.636,29.624,275446.186267,1,273597.615512,15.667598,491.602622,251.461303,1089.839232,1.025689,0.042257,0.001352,32.667,0
799,1664954739.250935,211,204,610,401,20.450150,4,17.449,29.379,276136.010647,1,274033.202502,8.237423,512.863549,308.187610,1273.519562,1.054380,0.042087,0.001345,32.918,0
800,1664954739.450935,201,196,638,406,10.143537,4,17.127,21.293,276585.226718,1,274567.702989,8.895230,523.866580,271.014403,1213.747515,1.138435,0.041957,0.001343,24.998,0
801,1664954739.650935,214,200,625,387,26.892992,4,17.281,25.709,276520.363958,1,274565.598430,8.349349,515.693617,258.228941,1172.493621,1.186784,0.041953,0.001347,29.520,0
802,1664954739.850935,217,191,641,386,11.684257,4,16.386,20.458,277114.143733,1,275036.840193,11.006665,566.528735,246.065929,1253.702211,1.340028,0.041750,0.001341,23.966,0
803,1664954740.050935,195,182,609,366,16.929479,4,15.407,22.348,276961.248029,1,275030.044168,10.527177,539.171323,236.511232,1144.994127,1.441779,0.041788,0.001342,25.530,0
804,1664954740.250935,171,174,645,385,11.586704,4,15.884,19.561,277384.121324,1,275454.635104,6.997592,500.115458,253.858375,1168.514796,1.394777,0.041676,0.001341,23.104,0
805,1664954740.450935,191,176,620,373,25.290955,4,15.262,21.975,277274.049658,1,275454.083895,6.435777,461.117740,231.396111,1121.016135,1.222271,0.041654,0.001343,25.193,0
806,1664954740.650935,206,175,637,370,11.051409,4,15.392,18.975,277782.183181,1,275884.464010,4.255576,457.325978,244.883574,1191.254042,1.311095,0.041471,0.001339,22.389,0
807,1664954740.850878,167,175,609,366,0.000000,4,15.091,21.786,277709.803121,1,275880.135118,4.805165,451.873519,238.615418,1134.373901,1.475024,0.041469,0.001335,24.999,0
808,1664954741.050821,163,196,583,360,0.000000,6,20.815,32.206,278272.839235,1,276304.136443,4.957063,462.858554,260.952732,1239.934443,1.414947,0.041350,0.001333,35.797,0
809,1664954741.250783,165,192,579,347,0.000000,6,21.194,31.852,278837.187598,1,276821.203626,7.350756,422.515607,281.525566,1304.592043,1.204384,0.041276,0.001332,35.258,0
810,1664954741.450757,187,191,590,332,19.456351,4,15.941,28.034,279362.992378,1,277361.015727,9.830468,374.588337,271.455634,1346.102210,0.839173,0.041219,0.001332,31.220,0
811,1664954741.650733,196,187,585,328,55.560026,4,16.727,28.616,279927.693074,1,277903.071604,12.470330,376.034250,293.863637,1342.253252,0.891752,0.041109,0.001328,32.169,0
812,1664954741.850711,180,211,587,331,42.542403,5,17.522,27.456,280423.443774,1,278403.009402,15.666645,378.975759,298.003564,1327.788403,0.939841,0.040966,0.001319,30.522,0
813,1664954742.050698,179,214,557,323,22.308542,4,15.583,24.473,280918.799800,1,278853.685703,19.483313,395.335944,300.414949,1349.879891,0.759716,0.040863,0.001311,28.596,0
814,1664954742.250694,133,212,552,327,0.000000,3,12.149,20.761,281282.981876,1,279282.190589,22.941024,405.923668,295.773906,1276.152689,0.640278,0.040759,0.001305,23.628,0
815,1664954742.450703,193,207,575,324,70.425869,4,16.081,26.347,281716.389849,1,279704.033972,22.312451,433.761078,270.951780,1285.330568,0.817383,0.040618,0.001295,29.718,0
816,1664954742.650733,208,199,556,322,59.399620,9,26.842,37.233,282187.020620,1,280234.233966,24.537221,459.595073,260.626083,1208.028277,0.766478,0.040410,0.001283,40.349,0
817,1664954742.850756,222,236,532,304,42.714785,9,29.475,39.395,282856.607244,1,280831.731952,29.652382,532.896028,267.452163,1194.874719,0.758605,0.039969,0.001262,42.826,0
818,1664954743.050825,208,240,526,291,62.230588,6,20.866,31.892,283527.463965,1,281456.754123,34.576862,577.923170,304.372837,1153.836972,0.639017,0.039604,0.001247,35.407,0
819,1664954743.250951,184,239,514,286,72.436354,5,19.065,30.363,283932.692419,1,282105.397974,39.763737,572.644382,222.372624,992.513702,0.656628,0.039199,0.001231,33.648,0
820,1664954743.451063,189,222,502,268,51.922291,5,18.064,28.558,284417.396095,1,282677.655357,50.335496,587.917556,194.559821,906.927865,0.813395,0.038783,0.001217,31.655,0
821,1664954743.651147,179,223,495,264,34.756967,5,17.962,26.461,284696.953926,1,283156.440125,59.883930,571.874124,143.258204,765.497543,0.537899,0.038408,0.001204,29.778,0
822,1664954743.851172,176,227,470,238,65.152845,5,16.413,24.611,285025.445110,1,283538.272476,65.837146,593.768831,145.218885,682.347772,0.636985,0.038124,0.001195,27.510,0
823,1664954744.051160,185,233,471,222,55.601206,4,14.968,22.733,285295.330126,1,283845.236564,70.231716,594.016678,143.260953,642.584214,0.367741,0.037674,0.001182,25.649,0
824,1664954744.251126,207,234,494,230,86.727876,5,17.800,29.213,285593.594225,1,284126.871721,74.463572,623.264498,138.550914,630.443519,0.153231,0.037010,0.001164,32.172,0
825,1664954744.451096,221,227,488,211,75.058201,6,19.341,31.217,286086.408086,1,284442.606087,88.643766,735.427078,225.678889,594.052268,0.056173,0.036031,0.001144,34.073,0
826,1664954744.651057,221,240,489,204,62.254346,5,17.190,27.870,286279.195896,1,284766.929852,116.922379,626.058992,196.930673,572.354001,0.119203,0.034834,0.001122,30.761,0
827,1664954744.851027,239,243,467,184,66.018173,4,15.783,25.325,286452.563746,1,285056.947149,131.024758,486.934359,185.370074,592.287406,0.062975,0.033947,0.001108,28.373,0
828,1664954745.051016,249,241,476,179,5.277241,4,15.930,19.172,286670.416177,1,285265.609428,134.497186,422.154030,177.978753,670.176781,0.030749,0.033314,0.001103,22.948,0
