frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666066399.827434,223,256,0,256,97,0,0,35,256,18.354000,0.000000,38.665000
321,1666066399.927489,225,256,0,256,97,0,0,32,256,18.311000,0.000000,40.844000
322,1666066400.027508,219,256,0,256,108,0,0,38,256,18.305000,0.000000,39.507000
323,1666066400.127508,221,256,0,256,110,0,0,35,256,18.347000,0.000000,39.598000
324,1666066400.227508,210,256,0,256,114,0,0,47,256,18.304000,0.000000,40.520000
325,1666066400.327508,227,256,0,256,117,0,0,30,256,18.289000,0.000000,40.546000
326,1666066400.427508,228,256,0,256,115,0,0,29,256,18.300000,0.000000,42.869000
327,1666066400.527508,242,256,0,256,118,0,0,14,256,18.328000,0.000000,39.654000
328,1666066400.627508,237,256,0,256,118,0,0,19,256,18.294000,0.000000,40.553000
329,1666066400.727508,247,256,0,256,121,0,0,11,256,18.322000,0.000000,39.083000
330,1666066400.827508,196,256,0,256,126,0,0,61,256,18.303000,0.000000,41.236000
331,1666066400.927508,227,256,0,256,127,0,0,30,256,18.271000,0.000000,38.558000
332,1666066401.027508,241,256,0,256,124,0,0,16,256,18.285000,0.000000,41.006000
333,1666066401.127508,226,256,0,256,125,0,0,31,256,18.344000,0.000000,39.497000
334,1666066401.227508,247,256,0,256,138,0,0,10,256,18.276000,0.000000,39.763000
335,1666066401.327508,247,256,0,256,137,0,0,9,256,18.307000,0.000000,36.702000
336,1666066401.427508,247,256,0,256,133,0,0,11,256,18.288000,0.000000,38.343000
337,1666066401.527442,245,256,0,256,145,0,0,12,256,18.274000,0.000000,37.694000
338,1666066401.627322,225,256,0,256,148,0,0,31,256,18.297000,0.000000,37.935000
339,1666066401.727232,235,256,0,256,150,0,0,23,256,18.344000,0.000000,38.666000
340,1666066401.827174,248,256,0,256,144,0,0,9,256,18.321000,0.000000,39.245000
341,1666066401.927134,239,256,0,256,144,0,0,19,256,18.311000,0.000000,37.061000
342,1666066402.027102,232,256,0,256,143,0,0,25,256,18.255000,0.000000,38.519000
343,1666066402.127078,247,256,0,256,143,0,0,11,256,18.360000,0.000000,37.613000
344,1666066402.227060,246,256,0,256,143,0,0,10,256,18.272000,0.000000,39.209000
345,1666066402.327050,234,256,0,256,142,0,0,24,256,18.312000,0.000000,38.633000
346,1666066402.427047,225,256,0,256,154,0,0,33,256,18.374000,0.000000,38.256000
347,1666066402.527051,244,256,0,256,160,0,0,15,256,18.289000,0.000000,38.723000
348,1666066402.627056,243,256,0,256,155,0,0,16,256,18.274000,0.000000,38.215000
349,1666066402.727059,237,256,0,256,155,0,0,20,256,18.285000,0.000000,38.152000
350,1666066402.827065,243,256,0,256,159,0,0,13,256,18.266000,0.000000,37.600000
351,1666066402.927072,249,256,0,256,154,0,0,8,256,18.288000,0.000000,36.808000
352,1666066403.027080,249,256,0,256,154,0,0,8,256,18.296000,0.000000,37.650000
353,1666066403.127090,249,256,0,256,151,0,0,8,256,18.306000,0.000000,37.804000
354,1666066403.227103,245,256,0,256,149,0,0,13,256,18.308000,0.000000,37.549000
355,1666066403.327123,242,256,0,256,134,0,0,15,256,18.258000,0.000000,39.489000
356,1666066403.427158,239,256,0,256,123,0,0,18,256,18.298000,0.000000,37.767000
357,1666066403.527188,211,256,0,256,118,0,0,48,256,18.298000,0.000000,40.546000
358,1666066403.627188,234,256,0,256,110,0,0,24,256,18.277000,0.000000,39.177000
359,1666066403.727188,242,256,0,256,97,0,0,16,256,18.361000,0.000000,40.372000
360,1666066403.827188,226,256,0,256,85,0,0,31,256,18.395000,0.000000,43.054000
361,1666066403.927188,230,256,0,256,74,0,0,28,256,18.298000,0.000000,39.873000
362,1666066404.027188,219,256,0,256,66,0,0,39,256,18.346000,0.000000,41.564000
363,1666066404.127188,220,256,0,256,71,0,0,37,256,18.296000,0.000000,41.232000
364,1666066404.227188,227,256,0,256,63,0,0,32,256,18.355000,0.000000,46.334000
365,1666066404.327188,227,256,0,256,64,0,0,31,256,18.276000,0.000000,42.333000
366,1666066404.427334,221,256,0,256,52,0,0,37,256,18.411000,0.000000,41.410000
367,1666066404.527449,203,256,0,256,67,0,0,54,256,18.315000,0.000000,46.310000
368,1666066404.627508,221,256,0,256,52,0,0,35,256,18.320000,0.000000,41.198000
369,1666066404.727508,226,256,0,256,50,0,0,32,256,18.318000,0.000000,42.362000
370,1666066405.027508,51,256,0,226,51,0,0,176,226,18.281000,0.000000,46.010000
371,1666066405.127508,183,226,0,256,73,0,0,75,256,18.355000,0.000000,38.866000
372,1666066405.227508,222,256,0,256,78,0,0,35,256,18.296000,0.000000,40.269000
373,1666066405.327508,230,256,0,256,74,0,0,27,256,18.352000,0.000000,40.529000
374,1666066405.427508,209,256,0,256,85,0,0,47,256,18.270000,0.000000,40.975000
375,1666066405.527508,207,256,0,256,99,0,0,50,256,18.279000,0.000000,41.276000
376,1666066405.627508,230,256,0,256,95,0,0,27,256,18.289000,0.000000,38.458000
377,1666066405.727508,239,256,0,256,99,0,0,19,256,18.314000,0.000000,41.945000
378,1666066405.827508,224,256,0,256,104,0,0,32,256,18.303000,0.000000,39.733000
379,1666066405.927508,228,256,0,256,108,0,0,34,256,18.352000,0.000000,42.529000
380,1666066406.027508,231,256,0,256,105,0,0,26,256,18.303000,0.000000,39.138000
381,1666066406.127508,228,256,0,256,105,0,0,28,256,18.276000,0.000000,39.130000
382,1666066406.227508,233,256,0,256,95,0,0,23,256,18.299000,0.000000,39.769000
383,1666066406.327508,235,256,0,256,98,0,0,23,256,18.292000,0.000000,38.224000
384,1666066406.427508,234,256,0,256,85,0,0,22,256,18.444000,0.000000,38.391000
385,1666066406.527508,229,256,0,256,95,0,0,29,256,18.302000,0.000000,39.918000
386,1666066406.627508,227,256,0,256,115,0,0,30,256,18.341000,0.000000,38.843000
387,1666066406.727508,232,256,0,256,120,0,0,26,256,18.295000,0.000000,38.155000
388,1666066406.827508,231,256,0,256,109,0,0,26,256,18.285000,0.000000,38.346000
389,1666066406.927508,231,256,0,256,100,0,0,26,256,18.301000,0.000000,39.738000
390,1666066407.027508,238,256,0,256,93,0,0,20,256,18.265000,0.000000,39.848000
391,1666066407.127508,235,256,0,256,102,0,0,24,256,18.359000,0.000000,38.655000
392,1666066407.227508,221,256,0,256,107,0,0,36,256,18.302000,0.000000,39.392000
393,1666066407.327508,228,256,0,256,105,0,0,33,256,18.316000,0.000000,40.102000
394,1666066407.427508,234,256,0,256,98,0,0,26,256,18.305000,0.000000,38.071000
395,1666066407.527508,224,256,0,256,110,0,0,34,256,18.299000,0.000000,38.617000
396,1666066407.627508,228,256,0,256,94,0,0,29,256,18.290000,0.000000,36.954000
397,1666066407.727508,229,256,0,256,99,0,0,28,256,18.289000,0.000000,39.896000
398,1666066407.827508,229,256,0,256,91,0,0,29,256,18.413000,0.000000,38.994000
399,1666066407.927508,224,256,0,256,92,0,0,34,256,18.331000,0.000000,42.903000
400,1666066408.027508,235,256,0,256,95,0,0,23,256,18.301000,0.000000,38.414000
401,1666066408.127508,238,256,0,256,94,0,0,19,256,18.360000,0.000000,38.502000
402,1666066408.227508,230,256,0,256,97,0,0,26,256,18.329000,0.000000,38.915000
403,1666066408.327508,226,256,0,256,108,0,0,35,256,18.282000,0.000000,39.475000
404,1666066408.427469,237,256,0,256,109,0,0,23,256,18.310000,0.000000,40.666000
405,1666066408.527362,238,256,0,256,119,0,0,21,256,18.294000,0.000000,38.810000
406,1666066408.627262,235,256,0,256,112,0,0,22,256,18.302000,0.000000,39.587000
407,1666066408.727179,227,256,0,256,129,0,0,30,256,18.282000,0.000000,39.576000
408,1666066408.827108,223,256,0,256,124,0,0,36,256,18.298000,0.000000,39.009000
409,1666066408.927051,226,256,0,256,128,0,0,31,256,18.436000,0.000000,38.041000
410,1666066409.226933,146,256,0,256,154,0,0,111,256,18.294000,0.000000,42.551000
411,1666066409.326903,238,256,0,256,164,0,0,22,256,18.298000,0.000000,38.916000
412,1666066409.426876,233,256,0,256,166,0,0,25,256,18.300000,0.000000,38.020000
413,1666066409.526854,226,256,0,256,166,0,0,30,256,18.288000,0.000000,39.007000
414,1666066409.626835,239,256,0,256,170,0,0,19,256,18.306000,0.000000,40.838000
415,1666066409.726820,244,256,0,256,161,0,0,13,256,18.246000,0.000000,40.055000
416,1666066409.826803,234,256,0,256,165,0,0,24,256,18.365000,0.000000,36.827000
417,1666066409.926783,235,256,0,256,171,0,0,23,256,18.291000,0.000000,38.256000
418,1666066410.026764,237,256,0,256,163,0,0,20,256,18.276000,0.000000,37.666000
419,1666066410.126744,244,256,0,256,167,0,0,12,256,18.304000,0.000000,37.335000
420,1666066410.226726,238,256,0,256,165,0,0,19,256,18.281000,0.000000,37.648000
421,1666066410.326706,242,256,0,256,164,0,0,14,256,18.249000,0.000000,37.795000
422,1666066410.426687,238,256,0,256,168,0,0,19,256,18.323000,0.000000,38.072000
423,1666066410.526684,236,256,0,256,178,0,0,20,256,18.316000,0.000000,37.020000
424,1666066410.626684,249,256,0,256,166,0,0,7,256,18.306000,0.000000,37.252000
425,1666066410.726684,244,256,0,256,163,0,0,13,256,18.326000,0.000000,36.888000
426,1666066410.826684,233,256,0,256,155,0,0,25,256,18.270000,0.000000,36.705000
427,1666066410.926684,242,256,0,256,154,0,0,14,256,18.269000,0.000000,38.103000
428,1666066411.026684,236,256,0,256,152,0,0,20,256,18.298000,0.000000,38.026000
429,1666066411.126684,241,256,0,256,157,0,0,17,256,18.376000,0.000000,38.470000
430,1666066411.226684,241,256,0,256,158,0,0,18,256,18.320000,0.000000,39.649000
431,1666066411.326684,245,256,0,256,154,0,0,14,256,18.271000,0.000000,38.911000
432,1666066411.426684,241,256,0,256,156,0,0,17,256,18.307000,0.000000,38.691000
433,1666066411.526684,248,256,0,256,157,0,0,8,256,18.297000,0.000000,37.600000
434,1666066411.626684,246,256,0,256,154,0,0,11,256,18.311000,0.000000,36.531000
435,1666066411.726684,239,256,0,256,156,0,0,18,256,18.285000,0.000000,39.630000
436,1666066411.826684,241,256,0,256,155,0,0,16,256,18.296000,0.000000,37.227000
437,1666066411.926684,241,256,0,256,158,0,0,16,256,18.289000,0.000000,40.226000
438,1666066412.026684,242,256,0,256,157,0,0,18,256,18.272000,0.000000,39.634000
439,1666066412.126684,246,256,0,256,153,0,0,11,256,18.326000,0.000000,39.202000
440,1666066412.226641,243,256,0,256,153,0,0,14,256,18.235000,0.000000,37.101000
441,1666066412.326568,247,256,0,256,164,0,0,11,256,18.295000,0.000000,39.379000
442,1666066412.426517,247,256,0,256,154,0,0,12,256,18.301000,0.000000,39.412000
443,1666066412.526470,246,256,0,256,153,0,0,10,256,18.281000,0.000000,40.272000
444,1666066412.626431,245,256,0,256,144,0,0,12,256,18.306000,0.000000,38.251000
445,1666066412.726406,243,256,0,256,136,0,0,13,256,18.340000,0.000000,37.663000
446,1666066412.826391,245,256,0,256,133,0,0,12,256,18.279000,0.000000,37.345000
447,1666066412.926376,252,256,0,256,144,0,0,4,256,18.332000,0.000000,39.501000
448,1666066413.026363,245,256,0,256,145,0,0,11,256,19.213000,0.000000,48.031000
449,1666066413.126348,247,256,0,256,140,0,0,9,256,18.362000,0.000000,39.479000
450,1666066413.226333,250,256,0,256,143,0,0,9,256,18.278000,0.000000,39.992000
451,1666066413.326320,242,256,0,256,136,0,0,15,256,18.305000,0.000000,39.517000
452,1666066413.426314,237,256,0,256,132,0,0,22,256,18.297000,0.000000,39.711000
453,1666066413.526312,244,256,0,256,128,0,0,13,256,18.255000,0.000000,38.484000
454,1666066413.626304,242,256,0,256,127,0,0,19,256,18.297000,0.000000,38.751000
455,1666066413.726297,239,256,0,256,126,0,0,17,256,18.288000,0.000000,38.407000
456,1666066413.826290,242,256,0,256,120,0,0,15,256,18.455000,0.000000,38.318000
457,1666066413.926286,239,256,0,256,125,0,0,17,256,18.274000,0.000000,40.225000
458,1666066414.026290,227,256,0,256,129,0,0,29,256,18.285000,0.000000,38.854000
459,1666066414.126309,233,256,0,256,120,0,0,25,256,18.290000,0.000000,39.213000
460,1666066414.226326,220,256,0,256,139,0,0,37,256,18.284000,0.000000,38.330000
461,1666066414.326327,235,256,0,256,139,0,0,21,256,18.345000,0.000000,39.073000
462,1666066414.426327,229,256,0,256,148,0,0,29,256,18.345000,0.000000,39.200000
463,1666066414.526327,221,256,0,256,138,0,0,35,256,18.382000,0.000000,39.723000
464,1666066414.626327,240,256,0,256,144,0,0,16,256,18.329000,0.000000,40.295000
465,1666066414.726326,238,256,0,256,143,0,0,19,256,18.280000,0.000000,38.177000
466,1666066414.826327,224,256,0,256,140,0,0,32,256,18.243000,0.000000,37.097000
467,1666066414.926327,237,256,0,256,142,0,0,20,256,18.281000,0.000000,39.415000
468,1666066415.026327,220,256,0,256,145,0,0,36,256,18.295000,0.000000,37.652000
469,1666066415.126327,228,256,0,256,149,0,0,31,256,18.283000,0.000000,39.886000
470,1666066415.226326,231,256,0,256,145,0,0,26,256,18.493000,0.000000,43.203000
471,1666066415.326327,225,256,0,256,146,0,0,31,256,18.291000,0.000000,37.801000
472,1666066415.426327,244,256,0,256,157,0,0,16,256,18.390000,0.000000,41.245000
473,1666066415.526327,233,256,0,256,158,0,0,24,256,18.293000,0.000000,38.166000
474,1666066415.626327,236,256,0,256,155,0,0,22,256,18.305000,0.000000,38.722000
475,1666066415.726326,224,256,0,256,169,0,0,34,256,18.313000,0.000000,37.754000
476,1666066415.826327,229,256,0,256,165,0,0,28,256,18.362000,0.000000,37.052000
477,1666066415.926327,227,256,0,256,178,0,0,31,256,18.269000,0.000000,37.391000
478,1666066416.026327,242,256,0,256,177,0,0,14,256,18.314000,0.000000,38.497000
479,1666066416.126327,236,256,0,256,173,0,0,20,256,18.294000,0.000000,38.284000
480,1666066416.226326,238,256,0,256,179,0,0,19,256,18.307000,0.000000,37.882000
481,1666066416.326327,243,256,0,256,174,0,0,14,256,18.299000,0.000000,37.268000
482,1666066416.426327,243,256,0,256,176,0,0,18,256,18.287000,0.000000,39.362000
483,1666066416.526327,246,256,0,256,178,0,0,12,256,18.375000,0.000000,38.511000
484,1666066416.626327,243,256,0,256,185,0,0,15,256,18.304000,0.000000,39.995000
485,1666066416.726326,239,256,0,256,184,0,0,17,256,18.270000,0.000000,38.538000
486,1666066416.826327,238,256,0,256,179,0,0,20,256,18.315000,0.000000,37.852000
487,1666066416.926327,236,256,0,256,188,0,0,21,256,18.305000,0.000000,38.151000
488,1666066417.026313,238,256,0,256,199,0,0,18,256,18.315000,0.000000,37.425000
489,1666066417.126248,244,256,0,256,184,0,0,14,256,18.274000,0.000000,38.257000
490,1666066417.226190,231,256,0,256,196,0,0,25,256,18.319000,0.000000,36.266000
491,1666066417.326139,241,256,0,256,198,0,0,17,256,18.280000,0.000000,37.333000
492,1666066417.426095,240,256,0,256,194,0,0,18,256,18.300000,0.000000,36.732000
493,1666066417.526057,241,256,0,256,198,0,0,16,256,18.293000,0.000000,37.597000
494,1666066417.626024,242,256,0,256,202,0,0,16,256,18.252000,0.000000,35.999000
495,1666066417.725995,245,256,0,256,188,0,0,13,256,18.361000,0.000000,37.974000
496,1666066417.825971,248,256,0,256,190,0,0,11,256,18.431000,0.000000,38.318000
497,1666066417.925946,241,256,0,256,201,0,0,15,256,18.386000,0.000000,36.864000
498,1666066418.025925,247,256,0,256,197,0,0,9,256,18.351000,0.000000,36.007000
499,1666066418.125904,247,256,0,256,193,0,0,10,256,18.386000,0.000000,37.574000
500,1666066418.225887,247,256,0,256,197,0,0,9,256,18.345000,0.000000,36.869000
501,1666066418.325874,250,256,0,256,210,0,0,6,256,18.328000,0.000000,38.223000
502,1666066418.425860,248,256,0,256,208,0,0,8,256,18.317000,0.000000,38.440000
503,1666066418.525849,245,256,0,256,202,0,0,12,256,18.495000,0.000000,37.553000
504,1666066418.625840,244,256,0,256,201,0,0,13,256,18.285000,0.000000,38.264000
505,1666066418.725832,244,256,0,256,198,0,0,12,256,18.274000,0.000000,38.274000
506,1666066418.825827,246,256,0,256,198,0,0,12,256,18.287000,0.000000,37.019000
507,1666066418.925821,247,256,0,256,196,0,0,9,256,18.265000,0.000000,35.988000
508,1666066419.025816,249,256,0,256,194,0,0,9,256,18.291000,0.000000,38.383000
509,1666066419.125816,246,256,0,256,190,0,0,11,256,18.277000,0.000000,44.553000
510,1666066419.225816,252,256,0,256,195,0,0,5,256,18.318000,0.000000,38.212000
511,1666066419.325816,251,256,0,256,186,0,0,8,256,18.295000,0.000000,39.133000
512,1666066419.425816,244,256,0,256,192,0,0,12,256,18.295000,0.000000,37.012000
513,1666066419.525816,245,256,0,256,182,0,0,13,256,18.280000,0.000000,36.456000
514,1666066419.625816,250,256,0,256,189,0,0,8,256,18.258000,0.000000,37.146000
515,1666066419.725816,248,256,0,256,191,0,0,9,256,18.264000,0.000000,39.515000
516,1666066419.825816,245,256,0,256,188,0,0,11,256,18.465000,0.000000,37.486000
517,1666066419.925816,244,256,0,256,175,0,0,13,256,18.264000,0.000000,37.807000
518,1666066420.025816,242,256,0,256,184,0,0,14,256,18.298000,0.000000,37.261000
519,1666066420.125816,253,256,0,256,193,0,0,5,256,18.348000,0.000000,37.305000
520,1666066420.225816,246,256,0,256,193,0,0,11,256,18.305000,0.000000,37.931000
521,1666066420.325816,245,256,0,256,190,0,0,11,256,18.303000,0.000000,38.786000
522,1666066420.425816,251,256,0,256,188,0,0,7,256,18.309000,0.000000,38.655000
523,1666066420.525816,242,256,0,256,187,0,0,15,256,18.362000,0.000000,39.038000
524,1666066420.625816,247,256,0,256,175,0,0,10,256,18.242000,0.000000,39.145000
525,1666066420.725816,239,256,0,256,168,0,0,17,256,18.313000,0.000000,38.254000
526,1666066420.825816,244,256,0,256,173,0,0,12,256,18.335000,0.000000,36.515000
527,1666066420.925816,240,256,0,256,175,0,0,16,256,18.322000,0.000000,38.035000
528,1666066421.025816,245,256,0,256,172,0,0,11,256,18.381000,0.000000,37.739000
529,1666066421.125816,241,256,0,256,178,0,0,15,256,18.346000,0.000000,39.453000
530,1666066421.225816,235,256,0,256,178,0,0,22,256,18.400000,0.000000,38.263000
531,1666066421.325816,238,256,0,256,176,0,0,22,256,18.348000,0.000000,38.265000
532,1666066421.425816,242,256,0,256,164,0,0,14,256,18.382000,0.000000,36.112000
533,1666066421.525816,243,256,0,256,173,0,0,14,256,18.334000,0.000000,38.379000
534,1666066421.625816,242,256,0,256,184,0,0,16,256,18.370000,0.000000,37.716000
535,1666066421.725816,239,256,0,256,176,0,0,17,256,18.376000,0.000000,36.584000
536,1666066421.825816,247,256,0,256,168,0,0,9,256,18.380000,0.000000,37.103000
537,1666066421.925816,247,256,0,256,162,0,0,11,256,18.349000,0.000000,39.816000
538,1666066422.025816,245,256,0,256,171,0,0,13,256,18.340000,0.000000,37.622000
539,1666066422.125816,244,256,0,256,162,0,0,12,256,18.360000,0.000000,38.126000
540,1666066422.225816,235,256,0,256,161,0,0,22,256,18.363000,0.000000,36.474000
541,1666066422.325816,244,256,0,256,168,0,0,14,256,18.369000,0.000000,36.225000
542,1666066422.425816,247,256,0,256,173,0,0,9,256,18.276000,0.000000,37.240000
543,1666066422.525816,248,256,0,256,157,0,0,8,256,18.315000,0.000000,37.152000
544,1666066422.625816,244,256,0,256,162,0,0,12,256,18.330000,0.000000,39.890000
545,1666066422.725816,237,256,0,256,161,0,0,19,256,18.282000,0.000000,37.675000
546,1666066422.825816,235,256,0,256,152,0,0,23,256,18.274000,0.000000,38.419000
547,1666066422.925816,236,256,0,256,150,0,0,21,256,18.324000,0.000000,38.810000
548,1666066423.025816,236,256,0,256,158,0,0,21,256,18.279000,0.000000,37.773000
549,1666066423.125816,227,256,0,256,161,0,0,31,256,18.304000,0.000000,38.578000
550,1666066423.225816,236,256,0,256,159,0,0,21,256,18.351000,0.000000,41.682000
551,1666066423.325816,230,256,0,256,157,0,0,29,256,18.280000,0.000000,38.701000
552,1666066423.425816,228,256,0,256,168,0,0,28,256,18.300000,0.000000,39.072000
553,1666066423.525816,235,256,0,256,167,0,0,21,256,18.294000,0.000000,38.321000
554,1666066423.625816,237,256,0,256,157,0,0,19,256,18.310000,0.000000,39.915000
555,1666066423.725816,236,256,0,256,150,0,0,23,256,18.322000,0.000000,38.522000
556,1666066423.825816,233,256,0,256,144,0,0,25,256,18.359000,0.000000,38.728000
557,1666066423.925816,239,256,0,256,143,0,0,19,256,18.322000,0.000000,39.474000
558,1666066424.025816,236,256,0,256,155,0,0,21,256,18.285000,0.000000,40.226000
559,1666066424.125807,230,256,0,256,148,0,0,27,256,18.258000,0.000000,39.168000
560,1666066424.225770,238,256,0,256,145,0,0,20,256,18.246000,0.000000,39.032000
561,1666066424.325742,233,256,0,256,157,0,0,26,256,18.285000,0.000000,36.641000
562,1666066424.425718,235,256,0,256,156,0,0,24,256,18.291000,0.000000,38.686000
563,1666066424.525699,233,256,0,256,155,0,0,25,256,18.356000,0.000000,40.727000
564,1666066424.625683,242,256,0,256,150,0,0,16,256,18.284000,0.000000,38.385000
565,1666066424.725670,244,256,0,256,153,0,0,13,256,18.317000,0.000000,38.628000
566,1666066424.825660,236,256,0,256,156,0,0,21,256,18.308000,0.000000,38.251000
567,1666066424.925652,233,256,0,256,149,0,0,24,256,18.309000,0.000000,38.782000
568,1666066425.025645,239,256,0,256,148,0,0,21,256,18.296000,0.000000,39.153000
569,1666066425.125640,233,256,0,256,153,0,0,25,256,18.305000,0.000000,39.501000
570,1666066425.225636,232,256,0,256,145,0,0,28,256,18.422000,0.000000,36.532000
571,1666066425.325633,230,256,0,256,150,0,0,26,256,18.289000,0.000000,39.768000
572,1666066425.425631,229,256,0,256,141,0,0,27,256,18.296000,0.000000,37.135000
573,1666066425.525629,231,256,0,256,136,0,0,29,256,18.278000,0.000000,37.007000
574,1666066425.625629,225,256,0,256,135,0,0,33,256,18.295000,0.000000,37.482000
575,1666066425.725628,234,256,0,256,131,0,0,22,256,18.239000,0.000000,37.485000
576,1666066425.825628,233,256,0,256,139,0,0,24,256,18.309000,0.000000,40.239000
577,1666066425.925627,227,256,0,256,132,0,0,31,256,18.358000,0.000000,38.601000
578,1666066426.025627,227,256,0,256,133,0,0,29,256,18.301000,0.000000,41.032000
579,1666066426.125626,230,256,0,256,137,0,0,29,256,18.308000,0.000000,40.156000
580,1666066426.225626,236,256,0,256,142,0,0,20,256,18.336000,0.000000,37.449000
581,1666066426.325626,231,256,0,256,148,0,0,26,256,18.286000,0.000000,37.719000
582,1666066426.425626,230,256,0,256,148,0,0,28,256,18.284000,0.000000,38.023000
583,1666066426.525626,235,256,0,256,153,0,0,21,256,18.312000,0.000000,38.136000
584,1666066426.625626,228,256,0,256,141,0,0,28,256,18.324000,0.000000,37.416000
585,1666066426.725626,241,256,0,256,144,0,0,17,256,18.250000,0.000000,40.117000
586,1666066426.825626,243,256,0,256,160,0,0,13,256,18.295000,0.000000,36.281000
587,1666066426.925626,244,256,0,256,163,0,0,14,256,18.342000,0.000000,38.643000
588,1666066427.025626,239,256,0,256,160,0,0,18,256,18.301000,0.000000,38.075000
589,1666066427.125626,248,256,0,256,167,0,0,9,256,18.313000,0.000000,38.026000
590,1666066427.225626,247,256,0,256,164,0,0,10,256,18.346000,0.000000,38.454000
591,1666066427.325626,243,256,0,256,152,0,0,16,256,18.273000,0.000000,39.970000
592,1666066427.425626,242,256,0,256,158,0,0,15,256,18.349000,0.000000,37.799000
593,1666066427.525626,239,256,0,256,154,0,0,18,256,18.315000,0.000000,40.290000
594,1666066427.625626,249,256,0,256,162,0,0,10,256,18.335000,0.000000,37.737000
595,1666066427.725626,248,256,0,256,160,0,0,9,256,18.292000,0.000000,38.959000
596,1666066427.825626,252,256,0,256,162,0,0,4,256,18.266000,0.000000,36.861000
597,1666066427.925626,246,256,0,256,168,0,0,10,256,18.345000,0.000000,37.599000
598,1666066428.025626,251,256,0,256,165,0,0,5,256,18.295000,0.000000,38.650000
599,1666066428.125626,243,256,0,256,165,0,0,14,256,18.286000,0.000000,38.981000
600,1666066428.225626,247,256,0,256,169,0,0,10,256,18.284000,0.000000,36.362000
601,1666066428.325626,245,256,0,256,175,0,0,14,256,18.272000,0.000000,35.558000
602,1666066428.425626,249,256,0,256,168,0,0,8,256,18.282000,0.000000,36.379000
603,1666066428.525626,246,256,0,256,171,0,0,12,256,18.280000,0.000000,42.517000
604,1666066428.625626,252,256,0,256,165,0,0,4,256,18.302000,0.000000,35.570000
605,1666066428.725626,251,256,0,256,158,0,0,6,256,18.293000,0.000000,35.686000
606,1666066428.825626,249,256,0,256,171,0,0,11,256,18.276000,0.000000,36.489000
607,1666066428.925626,252,256,0,256,168,0,0,6,256,18.272000,0.000000,37.992000
608,1666066429.025626,247,256,0,256,158,0,0,11,256,18.294000,0.000000,37.493000
609,1666066429.125626,248,256,0,256,153,0,0,9,256,18.277000,0.000000,36.097000
610,1666066429.225626,249,256,0,256,146,0,0,8,256,18.312000,0.000000,36.976000
611,1666066429.325626,246,256,0,256,153,0,0,10,256,18.227000,0.000000,37.414000
612,1666066429.425626,243,256,0,256,151,0,0,15,256,18.296000,0.000000,35.374000
613,1666066429.525626,243,256,0,256,146,0,0,16,256,18.364000,0.000000,35.394000
614,1666066429.625626,245,256,0,256,148,0,0,17,256,18.304000,0.000000,38.737000
615,1666066429.725626,249,256,0,256,143,0,0,12,256,18.292000,0.000000,37.242000
616,1666066429.825626,243,256,0,256,136,0,0,18,256,18.280000,0.000000,38.276000
617,1666066429.925626,236,256,0,256,133,0,0,22,256,18.399000,0.000000,35.841000
618,1666066430.025626,240,256,0,256,120,0,0,18,256,18.275000,0.000000,42.314000
619,1666066430.125626,241,256,0,256,123,0,0,16,256,18.323000,0.000000,37.078000
620,1666066430.225626,234,256,0,256,129,0,0,27,256,18.282000,0.000000,36.939000
621,1666066430.325626,237,256,0,256,129,0,0,21,256,18.342000,0.000000,38.545000
622,1666066430.425626,241,256,0,256,131,0,0,16,256,18.297000,0.000000,37.700000
623,1666066430.525626,233,256,0,256,125,0,0,26,256,18.376000,0.000000,37.509000
624,1666066430.625626,228,256,0,256,139,0,0,31,256,18.291000,0.000000,39.719000
625,1666066430.725626,227,256,0,256,137,0,0,31,256,18.258000,0.000000,36.599000
626,1666066430.825626,245,256,0,256,150,0,0,15,256,18.388000,0.000000,39.733000
627,1666066430.925626,232,256,0,256,136,0,0,25,256,18.282000,0.000000,37.468000
628,1666066431.025626,241,256,0,256,142,0,0,19,256,18.296000,0.000000,36.774000
629,1666066431.125626,242,256,0,256,133,0,0,15,256,18.292000,0.000000,38.387000
630,1666066431.225626,246,256,0,256,130,0,0,12,256,18.456000,0.000000,38.105000
631,1666066431.325626,246,256,0,256,128,0,0,13,256,18.314000,0.000000,37.745000
632,1666066431.425626,203,256,0,256,133,0,0,55,256,18.281000,0.000000,43.189000
633,1666066431.525626,213,256,0,256,141,0,0,47,256,18.338000,0.000000,39.517000
634,1666066431.625626,230,256,0,256,139,0,0,29,256,18.261000,0.000000,38.517000
635,1666066431.725626,222,256,0,256,140,0,0,37,256,18.317000,0.000000,37.358000
636,1666066431.825626,238,256,0,256,147,0,0,20,256,18.261000,0.000000,39.103000
637,1666066431.925626,243,256,0,256,152,0,0,18,256,18.322000,0.000000,37.684000
638,1666066432.025626,231,256,0,256,165,0,0,27,256,18.332000,0.000000,39.420000
639,1666066432.125626,244,256,0,256,166,0,0,14,256,18.265000,0.000000,36.917000
640,1666066432.225626,242,256,0,256,171,0,0,16,256,18.302000,0.000000,35.540000
641,1666066432.325626,246,256,0,256,173,0,0,12,256,18.318000,0.000000,36.757000
642,1666066432.425626,237,256,0,256,182,0,0,20,256,18.274000,0.000000,37.478000
