frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
439,1664949355.275500,208,127,660,324,20.749703,4,11.124,16.700,121015.930882,1,119735.491620,30.114728,340.202802,191.320924,718.800808,1.020882,0.038955,0.001368,18.881,0
440,1664949355.475500,206,123,685,324,12.182382,8,19.513,22.617,121378.281078,1,119983.268556,26.902849,342.795096,215.528034,809.786543,1.206903,0.038915,0.001360,25.299,0
441,1664949355.675500,174,122,681,345,24.215932,4,11.401,16.921,121201.027494,1,119975.163909,24.707466,334.395064,181.886383,684.874671,1.131718,0.038882,0.001364,19.116,0
442,1664949355.875500,198,139,684,332,26.219476,6,15.545,21.925,121650.246531,1,120226.455530,30.190796,344.625935,233.762423,815.211848,0.853577,0.038830,0.001352,24.123,0
443,1664949356.075500,209,160,684,349,16.720973,6,16.059,21.494,121853.031064,1,120423.636987,28.428614,310.403319,250.895163,839.666981,0.935050,0.038864,0.001352,24.098,0
444,1664949356.275500,195,152,700,352,10.398730,5,15.314,17.963,122197.306803,1,120619.489287,30.479724,345.208019,282.245090,919.884683,1.009886,0.038729,0.001346,21.315,0
445,1664949356.475500,204,168,695,355,25.852535,4,13.280,17.855,122170.162896,1,120626.597834,34.355134,330.105115,262.343510,916.761305,0.945332,0.038620,0.001342,20.445,0
446,1664949356.675500,210,171,656,346,22.082784,4,12.932,18.867,122344.808021,1,120798.733161,34.848817,343.598823,260.105205,907.522015,0.862042,0.038558,0.001338,21.273,0
447,1664949356.875500,216,199,613,338,15.937985,10,28.168,33.530,122719.078856,1,120998.055059,32.679060,392.561689,271.356831,1024.426217,0.872777,0.038534,0.001330,36.336,0
448,1664949357.075500,204,186,633,347,11.686430,5,17.017,19.385,122994.041341,1,121157.401109,34.405912,425.420705,299.648075,1077.165541,0.992166,0.038461,0.001325,22.645,0
449,1664949357.275500,218,202,602,329,36.371839,4,13.692,18.627,122893.356234,1,121157.503828,32.496959,414.888269,281.595376,1006.871802,0.974354,0.038420,0.001323,21.529,0
450,1664949357.475500,224,209,553,303,14.413369,8,24.274,30.686,123204.523612,1,121341.374841,32.944983,436.429292,297.314436,1096.460060,0.952499,0.038350,0.001319,33.583,0
451,1664949357.675500,214,203,578,314,12.911939,5,18.841,21.636,123596.336565,1,121563.065133,27.957257,489.361370,295.148282,1220.804523,1.030904,0.038293,0.001318,25.381,0
452,1664949357.875500,195,212,552,318,30.558236,4,16.301,23.218,123445.304098,1,121556.873918,25.810935,469.515909,286.505690,1106.597647,0.964117,0.038312,0.001317,26.325,0
453,1664949358.075500,219,214,542,313,47.916586,5,17.576,26.241,123744.758899,1,121846.362284,28.860850,458.278513,275.554336,1135.702914,1.002984,0.038255,0.001311,29.118,0
454,1664949358.275487,214,224,510,286,45.795007,5,18.859,27.735,124228.643883,1,122125.510022,31.353279,512.804405,284.693714,1274.282462,1.050747,0.038209,0.001302,31.345,0
455,1664949358.475446,196,233,496,269,20.763909,5,18.926,28.617,124604.365490,1,122438.542880,34.607318,557.309669,325.078284,1248.827338,0.864173,0.038095,0.001296,32.468,0
456,1664949358.675414,187,238,496,271,20.027426,5,18.991,28.440,124749.313772,1,122707.413370,31.785487,502.538171,303.026904,1204.549840,0.890939,0.037952,0.001289,31.797,0
457,1664949358.875388,193,226,500,276,28.423660,3,14.335,25.908,125132.309558,1,123028.856951,39.642271,508.606867,315.289310,1239.914158,1.048329,0.037860,0.001284,29.173,0
458,1664949359.075369,198,222,514,286,21.733473,4,16.496,26.559,125533.361164,1,123452.374796,48.195221,493.483093,305.373309,1233.934746,0.925811,0.037848,0.001281,29.965,0
459,1664949359.275353,217,215,533,292,9.570138,3,14.089,17.811,125983.736565,1,123809.046266,41.352312,425.738795,331.562245,1376.036948,0.925990,0.037880,0.001285,21.520,0
460,1664949359.475338,226,234,515,297,15.671090,4,17.039,26.134,125891.885370,1,123807.668669,40.158901,440.847959,314.698326,1288.511514,0.935241,0.037857,0.001284,29.572,0
461,1664949359.675322,237,243,482,274,14.600349,5,18.851,30.578,126442.745850,1,124191.982045,47.359855,480.717721,336.285798,1386.400431,0.637616,0.037735,0.001284,34.011,0
462,1664949359.875306,240,266,455,270,24.983973,4,18.533,29.266,127010.833925,1,124573.417601,52.817067,479.277258,365.444012,1539.877987,0.893895,0.037557,0.001284,33.309,0
463,1664949360.075292,224,251,435,269,15.733615,4,18.943,30.415,127419.726812,1,124983.735236,37.699358,510.356398,349.697178,1538.238642,1.032897,0.037458,0.001283,34.153,0
464,1664949360.275280,222,237,426,257,20.644548,4,19.843,31.996,127829.266994,1,125430.971080,30.698375,527.869446,301.132316,1538.595776,0.968728,0.037272,0.001278,36.323,0
465,1664949360.475280,223,221,414,247,15.684815,4,19.685,30.690,128411.555613,1,125925.806330,27.955505,577.311806,297.783536,1582.698436,0.966315,0.037107,0.001277,34.407,0
466,1664949360.675280,227,230,393,254,16.477476,6,27.845,38.911,129026.870531,1,126420.293489,26.058574,633.428561,257.864153,1689.225755,0.887965,0.036820,0.001268,43.022,0
467,1664949360.875280,234,241,370,262,15.541391,5,27.322,40.949,129868.469069,1,126961.127561,31.789090,669.957647,289.498437,1916.096334,0.907910,0.036534,0.001262,46.031,0
468,1664949361.075280,227,238,384,266,12.909172,6,30.416,34.958,130812.927795,1,127708.247969,37.212473,725.417098,314.733723,2027.316532,0.937922,0.036238,0.001258,41.113,0
469,1664949361.275280,234,245,372,272,24.758730,5,27.198,41.903,130752.951885,1,127709.828666,34.694954,708.612944,301.398943,1998.416378,0.870227,0.036216,0.001253,46.373,0
470,1664949361.475280,230,244,388,279,9.762620,5,26.320,30.168,131803.296308,1,128646.823171,37.833202,709.040859,310.873775,2098.725302,0.946056,0.035900,0.001248,34.927,0
471,1664949361.675280,220,244,392,292,22.304102,6,31.189,52.202,131685.184341,1,128634.427856,36.725479,670.950076,299.204416,2043.876514,0.782837,0.035898,0.001251,56.990,0
472,1664949361.875280,243,239,409,297,11.001593,5,24.580,28.617,132939.188713,1,129714.302893,26.424614,660.101346,344.098753,2194.261106,0.809224,0.035409,0.001247,33.298,0
473,1664949362.075275,231,242,415,314,18.406932,4,24.227,45.518,132813.120764,1,129708.216316,24.597234,621.662739,325.866582,2132.777892,0.970749,0.035492,0.001249,49.960,0
474,1664949362.275250,230,238,420,317,7.403950,6,30.835,34.895,134086.594062,1,130818.792925,26.844017,665.730553,329.898503,2245.328063,0.903098,0.035242,0.001246,39.706,0
475,1664949362.475233,235,247,417,316,15.529526,3,19.457,40.002,133962.609571,1,130814.582980,28.114552,673.190251,320.324133,2126.397655,0.816634,0.035152,0.001245,44.408,0
476,1664949362.675223,243,243,423,312,11.878062,4,21.742,27.469,135364.922257,1,131866.416862,46.015854,699.519300,425.091496,2327.878744,0.933843,0.034706,0.001242,32.252,0
477,1664949362.875217,231,251,417,317,17.705867,4,24.042,42.261,135235.400121,1,131864.154747,42.318913,666.394942,400.445435,2262.086085,0.978359,0.034707,0.001240,46.784,0
478,1664949363.075215,235,245,422,316,11.617816,7,31.621,35.827,136414.727719,1,132936.223486,32.236954,675.788827,431.985629,2338.492823,0.860768,0.034225,0.001240,40.676,0
479,1664949363.275216,237,238,424,317,26.834250,4,22.642,39.868,136229.806067,1,132925.854706,38.466280,637.824978,404.246012,2223.414091,0.781344,0.034274,0.001246,44.101,0
480,1664949363.475218,225,226,410,314,15.289160,4,21.037,38.700,137122.561581,1,133874.952926,36.201734,675.152614,361.361557,2174.892751,0.935729,0.033949,0.001245,42.397,0
481,1664949363.675220,212,227,400,306,15.881252,7,31.680,47.228,137947.933899,1,134745.005796,38.559779,618.426261,380.712601,2165.229462,1.015498,0.033570,0.001244,52.178,0
482,1664949363.875224,211,221,424,305,11.693501,8,33.172,38.142,138593.541883,1,135548.475098,50.061680,590.763052,387.510018,2016.732035,0.814238,0.033343,0.001245,42.207,0
483,1664949364.075227,218,216,431,312,23.944516,5,22.056,34.629,138464.503722,1,135543.832087,49.053965,583.719767,377.430167,1910.467737,0.924194,0.033340,0.001243,38.713,0
484,1664949364.275227,208,209,448,319,9.727956,5,22.317,26.279,139159.775836,1,136266.580065,55.791684,590.414723,368.522160,1878.467203,0.958625,0.033130,0.001244,31.380,0
485,1664949364.475226,206,213,452,321,17.904811,5,21.744,33.813,139013.781825,1,136261.918306,57.042480,564.298272,345.551270,1784.971496,0.903369,0.033168,0.001243,37.534,0
486,1664949364.675226,214,207,468,315,7.570175,6,23.776,27.256,139861.760149,1,136953.293668,39.053780,600.175872,389.961334,1879.275494,0.825286,0.032976,0.001242,31.653,0
487,1664949364.875226,211,223,475,324,14.202349,4,20.273,33.201,139605.063180,1,136950.660147,37.524316,539.702234,355.896740,1721.279742,0.874687,0.033012,0.001242,36.799,0
488,1664949365.075227,216,214,496,329,8.258425,4,17.257,20.911,140337.316712,1,137612.515624,27.435421,543.917585,414.572269,1738.875813,1.010909,0.032850,0.001242,24.515,0
489,1664949365.275227,219,230,507,342,20.118417,5,20.247,33.186,140214.214895,1,137607.939614,26.311701,532.151264,403.509186,1644.303129,0.905253,0.032933,0.001245,36.663,0
490,1664949365.475226,215,218,518,342,11.824846,7,24.021,27.618,140935.817382,1,138267.493659,18.423906,541.321461,420.777241,1687.801116,0.890339,0.032716,0.001246,31.203,0
491,1664949365.675226,203,224,532,354,20.577420,5,19.475,36.812,140640.104843,1,138262.977900,17.654659,473.719736,386.994735,1498.757812,0.850529,0.032733,0.001247,40.160,0
492,1664949365.875226,222,216,557,359,10.891315,6,20.754,24.209,141199.606925,1,138801.959719,15.230085,455.646161,378.029060,1548.741901,0.455029,0.032571,0.001247,27.630,0
493,1664949366.075227,226,205,574,369,42.422075,3,13.091,23.517,140963.159309,1,138801.808745,16.254405,397.255201,354.419567,1393.421390,0.520608,0.032532,0.001248,26.630,0
494,1664949366.275227,191,192,570,364,59.730097,5,16.634,27.519,141385.197763,1,139274.134987,18.591112,421.732622,320.940520,1349.798523,0.669913,0.032201,0.001246,30.638,0
495,1664949366.475226,225,203,568,353,65.144891,9,27.246,34.887,141736.641477,1,139658.623348,26.093060,455.107223,324.336023,1272.481823,0.908890,0.032076,0.001250,38.107,0
496,1664949366.675226,223,201,547,343,53.830260,5,17.135,24.435,142013.611616,1,139992.402877,36.898999,478.901898,278.370852,1227.036990,0.793153,0.031963,0.001256,27.815,0
497,1664949366.875226,220,228,510,324,48.770942,4,15.614,23.076,142468.191466,1,140310.986312,57.059672,521.423402,279.241819,1299.480262,0.854591,0.031753,0.001259,26.302,0
498,1664949367.075227,221,220,485,300,48.045436,4,16.809,25.356,142952.082295,1,140573.823900,88.048128,595.965284,314.623248,1379.621734,0.481836,0.031604,0.001264,28.566,0
499,1664949367.275227,227,232,463,287,35.770432,6,22.198,30.268,143379.630708,1,140984.144365,133.815104,584.866677,306.740452,1370.064111,0.573367,0.031568,0.001273,33.766,0
500,1664949367.475226,218,233,428,274,26.909114,4,18.006,27.672,144046.398881,1,141410.083653,176.347365,648.519045,321.210038,1490.238780,0.583340,0.031580,0.001276,31.135,0
501,1664949367.675226,223,249,434,275,71.897811,5,22.495,33.440,144444.773864,1,141900.308513,206.132370,613.035703,321.225142,1404.072136,0.539053,0.031698,0.001282,37.884,0
502,1664949367.875223,201,255,409,270,68.884311,4,18.202,30.755,144980.372118,1,142369.260432,217.933980,563.749479,339.452069,1489.976157,0.812543,0.031731,0.001288,34.573,0
503,1664949368.075203,226,258,432,281,66.823251,3,17.268,30.577,145793.914202,1,142920.210070,229.702755,644.955769,343.610975,1655.434633,0.353260,0.031838,0.001299,34.718,0
504,1664949368.275189,243,261,428,287,60.205561,9,35.345,51.501,146158.875973,0,143484.113943,221.826729,560.964265,340.246952,1551.724084,0.393463,0.031936,0.001306,55.609,0
505,1664949368.475179,245,256,420,277,8.966673,6,28.579,31.744,146932.998264,1,144076.390098,218.397564,584.586801,415.703614,1637.920187,0.624320,0.031829,0.001319,37.217,0
506,1664949368.675174,218,251,441,292,7.881712,4,21.465,21.467,146721.899973,1,144062.686530,222.090300,539.224612,373.533880,1524.364651,0.845947,0.031498,0.001318,26.042,0
507,1664949368.875172,232,266,436,293,15.681016,5,22.612,36.002,146703.861525,1,144059.414163,226.425218,531.230095,366.298736,1520.493313,0.416968,0.031304,0.001317,39.989,0
508,1664949369.075169,226,262,435,295,43.093768,9,36.140,52.606,147265.042607,1,144712.417451,188.132757,539.242763,379.214718,1446.034917,0.539247,0.031106,0.001323,57.683,0
509,1664949369.275166,215,285,450,311,39.376828,10,38.566,53.919,148080.309446,0,145382.765580,143.642635,576.337023,411.422902,1566.141306,0.552021,0.030802,0.001329,58.342,0
510,1664949369.475160,197,261,466,335,38.615189,4,20.121,37.437,148533.409185,1,146010.387385,102.045707,551.454148,398.390256,1471.131688,0.458424,0.030529,0.001333,43.227,0
511,1664949369.675155,228,264,473,335,71.320039,4,20.544,35.785,149028.715945,1,146565.639602,106.806642,505.315017,422.979444,1427.975239,0.164643,0.030393,0.001337,40.007,0
512,1664949369.875153,208,266,455,329,46.728359,4,19.062,34.302,149651.423222,1,147106.910478,86.798442,566.786664,427.910864,1463.016775,0.392351,0.030428,0.001343,38.069,0
513,1664949370.075153,190,285,467,331,69.322412,10,35.702,49.801,150207.031912,0,147639.081835,61.405826,613.784776,466.069727,1426.689747,0.146726,0.030540,0.001351,54.086,0
514,1664949370.275153,232,270,465,312,71.065894,9,35.139,50.742,150862.745915,1,148122.068488,59.434269,693.289514,420.202217,1567.751426,0.166841,0.030778,0.001363,54.556,0
515,1664949370.475152,231,271,465,304,29.942134,5,22.463,37.494,151029.442744,1,148545.571185,65.406035,537.845953,411.011908,1469.607663,0.545420,0.030740,0.001376,41.759,0
516,1664949370.675153,224,268,474,302,4.154011,5,22.230,25.922,151496.833028,1,148883.869669,95.042200,502.093816,402.646104,1613.181239,0.702136,0.030833,0.001387,30.241,0
517,1664949370.875153,220,266,485,306,10.171084,5,22.867,22.869,151525.175389,1,148877.092652,91.275492,524.857960,399.389524,1632.559760,0.763746,0.030625,0.001389,27.376,0
518,1664949371.075153,201,279,475,294,14.541215,4,19.840,34.009,151457.180254,1,148878.596269,91.779086,501.062587,401.007664,1584.734648,1.045321,0.030399,0.001392,38.194,0
519,1664949371.275153,178,270,497,305,10.744910,5,21.389,24.899,151954.020242,1,149346.542405,120.579959,479.756978,374.416041,1632.724859,0.962612,0.030318,0.001406,28.860,0
520,1664949371.475152,198,269,498,286,37.549212,4,18.330,29.884,151773.424558,1,149340.344350,118.414743,424.595816,366.791857,1523.277792,0.537804,0.030444,0.001410,34.657,0
521,1664949371.675153,218,255,486,270,15.688752,5,22.151,36.769,152328.900427,1,149724.622753,146.011429,411.158692,377.240214,1669.867339,0.731720,0.030273,0.001426,41.106,0
522,1664949371.875153,214,253,505,272,13.611600,4,19.652,22.504,152907.532259,1,150137.352708,192.124886,428.165125,389.876168,1760.013372,0.805867,0.029851,0.001444,26.959,0
523,1664949372.075153,228,251,507,266,50.386052,3,17.332,28.096,152803.734122,1,150134.840218,190.250131,410.441293,366.663336,1701.539143,0.890825,0.029837,0.001446,32.130,0
524,1664949372.275153,231,260,481,257,43.165004,5,22.348,34.668,153247.978822,1,150635.670548,207.015953,397.867515,343.014510,1664.410295,1.025135,0.030086,0.001459,38.326,0
525,1664949372.475152,233,261,444,245,23.215191,6,28.023,41.270,153968.632735,1,151227.089930,210.161686,454.341005,381.713034,1695.327080,0.694204,0.030169,0.001477,46.603,0
526,1664949372.675156,198,233,449,251,65.837685,4,20.873,34.768,154469.618927,1,151815.319005,202.034126,456.844138,350.186940,1645.234718,0.398662,0.030235,0.001491,38.780,0
527,1664949372.875176,238,231,447,246,83.177052,4,21.111,34.695,155142.353657,1,152505.805510,175.205802,475.131304,321.104116,1665.106925,0.683042,0.030416,0.001502,39.591,0
528,1664949373.075191,228,228,456,252,10.816211,4,21.236,26.086,155812.070679,1,153311.727219,159.046120,517.059780,316.600810,1507.636750,0.913836,0.030356,0.001510,31.531,0
529,1664949373.275203,232,233,416,236,17.648290,4,21.264,33.863,155744.065715,1,153305.979591,157.291854,525.209442,314.569057,1441.015771,1.113388,0.030414,0.001506,38.019,0
530,1664949373.475213,217,256,395,231,14.921359,6,27.931,43.683,156657.336074,1,154015.722257,129.395355,575.712974,341.943887,1594.561601,1.138067,0.030722,0.001516,48.162,0
531,1664949373.675220,208,262,392,230,17.223985,5,28.533,47.853,157400.396556,1,154822.938594,123.872293,589.311003,358.454293,1505.820372,1.074142,0.030796,0.001526,52.446,0
532,1664949373.875227,206,262,397,235,16.400611,4,22.084,43.390,158170.620385,1,155688.379044,128.781926,608.997105,354.972386,1389.489924,0.850199,0.030901,0.001533,47.623,0
533,1664949374.075241,204,239,409,241,19.925735,4,23.342,44.628,158744.023138,1,156407.600038,108.065079,620.373319,346.765839,1261.218863,0.923853,0.031435,0.001538,49.233,0
534,1664949374.275262,193,242,428,231,52.257321,5,25.467,44.242,159279.648192,1,157175.572040,88.503142,622.514685,282.539100,1110.519225,0.884973,0.031963,0.001543,47.998,0
535,1664949374.475284,196,248,420,208,37.620208,5,23.466,41.392,159868.442367,1,157778.877610,88.230463,584.242156,257.197109,1159.895030,0.856619,0.032654,0.001551,45.415,0
536,1664949374.675303,205,247,438,213,27.751842,5,21.604,39.436,160410.692815,1,158345.153659,68.075276,612.966569,255.219277,1129.278034,0.825087,0.033235,0.001555,42.971,0
537,1664949374.875303,189,251,433,209,15.367830,5,22.418,38.720,160800.291121,1,158824.719639,63.179029,570.846741,254.132897,1087.412815,0.900059,0.033642,0.001558,42.548,0
538,1664949375.075303,186,253,436,219,21.970259,4,17.244,33.495,161182.586884,1,159259.688191,67.849263,478.353495,248.307491,1128.388444,0.869295,0.034017,0.001564,36.992,0
539,1664949375.275303,181,246,467,242,11.815295,6,23.383,26.373,161535.426619,1,159705.081937,88.495351,490.860308,183.920049,1067.068973,0.919077,0.034406,0.001571,30.561,0
540,1664949375.475303,198,230,479,263,18.692836,3,15.534,27.785,161521.577707,1,159706.335804,89.077645,439.409712,181.103783,1105.650764,0.910585,0.034517,0.001574,31.412,0
541,1664949375.675303,204,212,487,280,14.616350,5,19.270,31.604,161926.428055,1,160112.176294,100.041549,466.013642,167.206549,1080.990022,0.948719,0.034933,0.001579,36.026,0
542,1664949375.875303,200,204,511,300,13.786811,7,25.374,28.055,162466.503594,1,160480.600196,85.763583,474.131298,188.174146,1237.834371,0.946118,0.035265,0.001584,32.186,0
543,1664949376.075303,205,216,504,292,23.272404,4,17.188,25.455,162373.254564,1,160473.293075,84.679700,411.978742,179.551505,1223.751542,0.875058,0.035167,0.001586,28.952,0
544,1664949376.275318,210,211,527,302,9.663569,4,17.492,20.609,162905.679643,1,160808.476298,86.756172,477.333674,171.411403,1361.702096,0.952885,0.035445,0.001586,24.239,0
545,1664949376.475345,215,211,508,287,18.017032,5,18.282,26.210,162822.067403,1,160811.951835,85.408096,459.607334,160.948524,1304.151614,0.806631,0.035502,0.001587,29.527,0
546,1664949376.675362,204,209,534,303,12.157839,6,23.042,26.170,163434.225544,1,161168.190358,80.499693,463.182670,208.576806,1513.776017,0.959098,0.035490,0.001588,30.082,0
547,1664949376.875383,221,216,529,307,19.041814,5,20.259,29.351,163459.707596,1,161166.838270,80.087686,464.840714,202.516029,1545.424898,0.805963,0.035514,0.001583,33.014,0
548,1664949377.075409,225,214,526,310,31.591100,5,20.858,33.298,164130.627438,1,161612.911168,62.020317,506.604008,222.969141,1726.122804,1.048006,0.035603,0.001580,37.796,0
549,1664949377.275432,223,231,504,301,16.423695,5,21.844,32.599,165097.179800,1,162159.030849,55.539353,569.089740,300.060780,2013.459078,0.917580,0.035734,0.001573,36.601,0
550,1664949377.475451,230,227,475,300,16.371894,6,24.906,36.159,166019.943085,1,162827.652778,60.729868,583.181502,349.590238,2198.788699,0.795220,0.035959,0.001563,41.253,0
551,1664949377.675468,233,220,466,300,14.210761,5,25.989,36.362,166914.975588,1,163523.026128,61.124183,602.077812,347.594293,2381.153173,0.851849,0.036086,0.001552,40.867,0
552,1664949377.875483,220,223,439,294,15.890655,5,24.813,37.261,167767.061683,1,164237.971701,48.647054,609.045314,397.828956,2473.568658,0.846005,0.036150,0.001539,41.361,0
553,1664949378.075497,228,220,461,304,13.778989,4,21.834,25.126,168836.626005,1,165238.230204,47.189564,577.045272,410.168644,2563.992323,0.846944,0.036251,0.001525,29.981,0
554,1664949378.275505,232,218,438,293,29.804207,4,23.523,34.703,168836.519620,1,165235.340276,47.453110,579.925232,399.126643,2574.674360,0.744238,0.036276,0.001520,39.148,0
555,1664949378.475504,219,215,470,313,13.911114,4,21.392,25.300,169660.388678,1,166284.143898,39.537251,533.307139,438.479621,2364.920770,0.849140,0.036371,0.001503,29.501,0
556,1664949378.675504,234,216,442,304,29.573652,3,17.942,31.266,169607.298959,1,166286.024672,38.962671,545.669826,430.755231,2305.886559,0.693923,0.036379,0.001497,35.478,0
557,1664949378.875504,234,235,428,301,27.084255,4,19.770,36.850,170826.664127,1,167467.740758,37.850879,517.294599,495.377410,2308.400482,0.773377,0.036369,0.001478,41.317,0
558,1664949379.075505,210,221,444,308,13.766439,4,22.205,26.284,172025.835379,1,168649.635055,35.241104,485.846526,533.720810,2321.391883,0.865923,0.036336,0.001468,31.302,0
559,1664949379.275505,202,240,459,320,37.236304,3,18.812,35.010,171766.868687,1,168645.243370,33.405789,479.104033,476.305354,2132.810142,0.779860,0.036336,0.001465,39.170,0
560,1664949379.475504,210,241,469,319,33.033266,4,19.774,38.314,172592.295219,1,169752.274680,30.270000,545.697357,451.620252,1812.432929,0.817763,0.036329,0.001454,41.792,0
561,1664949379.675504,222,250,477,309,23.074535,4,19.762,37.227,173522.767290,1,170767.018772,46.276982,515.076045,468.639176,1725.756315,0.810126,0.036272,0.001447,41.217,0
562,1664949379.875504,208,257,480,295,14.824738,11,36.433,53.927,174187.998209,0,171622.995841,48.501522,527.589309,469.919572,1518.991965,1.048462,0.036258,0.001446,57.409,0
563,1664949380.075505,184,267,472,270,19.061264,4,18.206,30.427,174546.933468,1,172330.687916,35.455743,545.008171,405.478174,1230.303464,1.111942,0.036229,0.001445,34.073,0
564,1664949380.275532,169,244,480,239,0.000000,3,14.510,26.555,174860.381096,1,172888.260964,31.526200,493.586067,419.607647,1027.400217,1.103373,0.036195,0.001444,29.851,0
565,1664949380.475581,188,234,501,209,27.444699,4,15.949,25.518,174975.896171,1,173335.699546,27.304811,461.590645,332.653119,818.648049,0.999286,0.036145,0.001445,28.763,0
566,1664949380.675622,174,227,489,181,19.295757,3,12.859,22.766,175090.544831,1,173650.898410,23.448123,446.027479,267.603957,702.566863,1.039385,0.036103,0.001446,25.798,0
567,1664949380.875653,168,241,493,158,0.000000,4,15.351,24.127,175380.496289,1,173919.936722,26.464495,473.182039,237.348617,723.564416,1.139275,0.036036,0.001446,27.297,0
568,1664949381.075678,138,233,489,157,0.000000,5,16.756,27.818,175407.390745,1,174144.764578,24.209758,417.082551,209.445050,611.888808,1.109229,0.035979,0.001443,30.759,0
569,1664949381.275694,145,215,521,157,0.000000,4,14.318,25.558,175638.254944,1,174415.709220,24.724262,372.414142,204.766357,620.640963,0.797757,0.035910,0.001442,28.546,0
570,1664949381.475703,182,195,548,151,28.987638,5,15.345,25.748,175706.254410,1,174685.036185,21.574745,334.164562,153.647567,511.831351,0.748715,0.035832,0.001439,28.454,0
571,1664949381.675708,162,202,534,146,0.000000,3,10.925,19.373,175875.689481,1,174893.768258,14.842544,333.463854,138.657666,494.957159,0.896097,0.035783,0.001435,22.273,0
572,1664949381.875705,192,209,535,134,26.005812,6,16.822,24.537,176117.752005,1,175054.610818,20.332914,345.957272,161.544603,535.306398,0.639610,0.035677,0.001430,27.281,0
573,1664949382.075704,195,200,534,131,20.681354,5,14.852,21.535,176307.271876,1,175222.979410,23.226286,343.698331,155.923319,561.444531,0.829993,0.035591,0.001426,24.202,0
574,1664949382.275701,176,195,497,125,18.091119,4,13.426,20.440,176484.574806,1,175375.920267,28.019636,376.040915,140.627245,563.966742,0.734812,0.035527,0.001422,23.364,0
575,1664949382.475701,199,181,492,130,27.966484,11,26.177,31.900,176569.346424,0,175519.768396,26.165235,399.490103,115.119091,508.803600,0.682637,0.035523,0.001422,34.683,0
576,1664949382.675701,208,184,477,144,19.558032,5,15.191,20.680,176655.584476,1,175630.297348,27.821771,355.015063,115.319325,527.130969,0.656068,0.035476,0.001421,23.424,0
577,1664949382.875701,198,197,459,151,27.100597,4,14.221,20.380,176923.206093,1,175752.608241,26.201144,426.556474,125.984725,591.855509,0.668204,0.035413,0.001418,23.196,0
578,1664949383.075701,201,206,465,150,33.363278,5,16.565,24.463,177098.584997,1,175900.687911,19.707056,476.116665,110.805649,591.267716,0.659208,0.035367,0.001413,27.945,0
579,1664949383.275652,190,207,459,155,43.772689,4,15.525,24.878,177368.111038,1,176105.150975,12.128527,525.995308,125.298080,599.538148,0.843868,0.035296,0.001407,27.785,0
580,1664949383.475606,203,218,478,166,35.546604,4,15.094,24.266,177644.297778,1,176343.832993,10.131935,517.471595,141.640821,631.220433,1.049883,0.035202,0.001398,27.268,0
581,1664949383.675571,173,233,466,173,25.592249,4,16.682,26.872,177902.118957,1,176586.472257,13.242862,510.980268,138.963518,652.460052,0.963372,0.035119,0.001392,30.121,0
582,1664949383.875545,192,242,478,187,41.917210,5,17.692,28.359,178129.962123,1,176838.796135,9.917664,504.430388,143.771508,633.046427,0.809902,0.035024,0.001385,31.514,0
583,1664949384.075526,160,232,487,191,0.000000,4,16.150,26.619,178442.421698,1,177077.685730,11.919016,499.727660,136.832040,716.257252,1.050160,0.034920,0.001379,29.718,0
584,1664949384.275512,172,227,510,207,30.923454,5,17.803,28.636,178650.857145,1,177302.638234,18.113038,513.086464,126.745401,690.274008,0.813073,0.034822,0.001375,32.476,0
585,1664949384.475496,196,205,513,206,37.079843,4,15.046,24.771,178812.681140,1,177514.516027,26.239976,467.787149,111.139831,692.998158,0.805798,0.034723,0.001370,27.754,0
586,1664949384.675478,198,206,495,192,38.471582,4,14.659,23.413,179050.441180,1,177684.943725,35.002923,467.388428,125.806901,737.299202,0.713719,0.034645,0.001366,26.367,0
587,1664949384.875462,209,212,489,197,33.570190,4,15.008,23.893,179198.118398,1,177895.956989,48.708066,421.191733,147.363024,684.898585,0.687156,0.034460,0.001357,26.821,0
588,1664949385.075447,207,214,479,191,31.523192,4,13.669,22.599,179550.484451,1,178129.645143,60.712927,450.204152,145.841637,764.080592,1.092674,0.034315,0.001350,25.559,0
589,1664949385.275442,187,211,464,201,30.181702,4,15.272,24.144,179850.683533,1,178360.381353,74.734775,498.543243,127.765026,789.259135,0.947070,0.034260,0.001348,27.202,0
590,1664949385.475442,203,200,461,201,29.431731,4,14.586,22.297,180113.500459,1,178590.187179,87.640847,474.214911,158.226580,803.230942,0.824163,0.034178,0.001346,25.233,0
591,1664949385.675442,201,200,440,207,22.306843,4,14.070,21.827,180236.705538,1,178795.772400,92.991833,447.277232,135.234110,765.429963,0.666726,0.034078,0.001344,24.792,0
592,1664949385.875442,219,193,462,204,13.619149,7,22.604,25.367,180532.899052,1,178986.051833,92.054508,467.679461,162.681775,824.431474,0.846228,0.033942,0.001338,29.453,0
593,1664949386.075442,202,198,458,211,25.646489,4,15.863,21.867,180427.412487,1,178985.399816,87.786235,435.363017,149.958911,768.904509,0.907266,0.033862,0.001334,24.896,0
594,1664949386.275442,222,209,459,204,16.438291,9,28.304,36.801,180687.990469,1,179168.013128,76.239874,502.919870,146.842674,793.974923,0.696563,0.033715,0.001329,39.769,0
