frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
919,1665024839.100715,194,199,484,0,14.740494,6,11.256,17.404,5529.970257,1,5067.070024,8.195707,454.704526,0.000000,0.000000,1.468045,0.022145,0.001275,18.533,0
920,1665024839.300675,199,201,478,0,16.718296,6,11.566,17.771,5553.104367,1,5072.870963,5.891353,474.342051,0.000000,0.000000,1.377729,0.022113,0.001274,19.041,0
921,1665024839.500645,207,199,477,0,20.056810,7,10.885,15.240,5523.675962,1,5065.607307,8.265672,449.802983,0.000000,0.000000,1.054294,0.022118,0.001269,16.074,0
922,1665024839.700620,206,193,474,0,27.467237,5,11.058,17.045,5598.673498,1,5079.201808,10.383794,509.087896,0.000000,0.000000,0.928828,0.022121,0.001264,18.275,0
923,1665024839.900599,199,189,493,0,13.455196,5,11.282,12.533,5598.339739,1,5070.224137,14.775020,513.340582,0.000000,0.000000,1.026576,0.022083,0.001265,14.186,0
924,1665024840.100581,208,203,476,0,15.275195,9,16.476,21.100,5609.138117,1,5067.369503,14.830040,526.938574,0.000000,0.000000,1.192078,0.022088,0.001266,22.314,0
925,1665024840.300560,216,199,497,0,8.605894,8,11.517,12.305,5721.792734,1,5063.796436,19.489764,638.506535,0.000000,0.000000,1.295792,0.022068,0.001265,13.210,0
926,1665024840.500535,212,204,469,0,17.157240,6,9.193,12.281,5692.495391,1,5062.416222,17.233026,612.846143,0.000000,0.000000,1.220562,0.022072,0.001266,13.261,0
927,1665024840.700509,216,201,494,0,9.038174,6,11.859,13.092,5722.268958,1,5049.985882,17.745474,654.537602,0.000000,0.000000,1.223696,0.022061,0.001268,14.956,0
928,1665024840.900497,218,216,464,0,16.115918,11,14.566,17.804,5719.339117,0,5048.269762,17.746862,653.322492,0.000000,0.000000,1.129810,0.022083,0.001267,18.611,0
929,1665024841.100497,227,206,475,0,12.172417,5,8.791,9.645,5793.017213,1,5040.650733,16.855665,735.510815,0.000000,0.000000,1.265819,0.022109,0.001269,10.729,0
930,1665024841.300497,216,216,460,0,22.124404,7,14.455,21.159,5720.522210,1,5039.625248,16.087360,664.809602,0.000000,0.000000,1.446437,0.022107,0.001272,22.455,0
931,1665024841.500497,220,207,471,0,11.400612,10,18.755,20.041,5794.756529,1,5003.651974,26.683907,764.420648,0.000000,0.000000,1.261259,0.022066,0.001279,21.848,0
932,1665024841.700497,223,221,479,0,21.236141,6,12.057,18.703,5710.184014,1,5000.908307,24.886145,684.389563,0.000000,0.000000,1.363305,0.022071,0.001277,20.198,0
933,1665024841.900497,225,210,482,0,8.541497,6,10.198,11.168,5803.221506,1,4996.882285,25.466074,780.873148,0.000000,0.000000,1.414298,0.022099,0.001276,12.218,0
934,1665024842.100497,212,208,486,0,17.544553,6,9.217,13.469,5698.686294,1,4995.044310,24.156215,679.485769,0.000000,0.000000,1.303527,0.022110,0.001273,14.348,0
935,1665024842.300497,215,199,496,0,9.832562,9,16.425,17.768,5804.046416,1,4997.161153,23.924708,782.960555,0.000000,0.000000,1.307495,0.022116,0.001273,19.660,0
936,1665024842.500497,206,195,506,0,17.966743,7,11.145,14.797,5658.690832,1,4994.381796,23.701382,640.607653,0.000000,0.000000,1.402766,0.022108,0.001275,15.452,0
937,1665024842.700497,201,189,514,0,10.105192,7,12.185,13.481,5749.886927,1,5002.478097,25.250351,722.158478,0.000000,0.000000,1.357770,0.022128,0.001272,15.219,0
938,1665024842.900497,193,189,515,0,19.984912,6,11.679,17.111,5658.462291,1,4999.780617,24.132860,634.548814,0.000000,0.000000,0.874833,0.022129,0.001272,18.393,0
939,1665024843.100497,215,207,513,0,41.115981,8,14.403,20.095,5729.111810,1,5011.132089,19.368697,698.611024,0.000000,0.000000,0.733498,0.022151,0.001267,21.274,0
940,1665024843.300497,201,219,491,0,43.559373,6,10.615,16.268,5674.683450,1,5016.005840,18.108787,640.568823,0.000000,0.000000,0.556528,0.022134,0.001270,17.609,0
941,1665024843.500476,190,220,483,0,62.173205,5,8.192,11.866,5703.306429,1,5027.906071,18.209090,657.191268,0.000000,0.000000,0.577889,0.022101,0.001274,12.617,0
942,1665024843.700437,196,211,475,0,66.139058,10,13.147,16.384,5625.721789,1,5045.780925,17.642935,562.297930,0.000000,0.000000,0.863551,0.022089,0.001277,17.160,0
943,1665024843.900413,203,213,463,0,45.296304,6,12.537,17.602,5608.758291,1,5038.386027,15.958160,554.414104,0.000000,0.000000,1.090579,0.022084,0.001274,18.803,0
944,1665024844.100398,207,221,450,0,23.307205,6,12.689,17.834,5588.097690,1,5039.084499,17.314769,531.698422,0.000000,0.000000,1.135116,0.022057,0.001269,19.192,0
945,1665024844.300391,223,233,434,0,16.424838,7,13.693,18.901,5576.013865,1,5041.834995,20.746791,513.432079,0.000000,0.000000,0.726974,0.022031,0.001264,20.626,0
946,1665024844.500393,211,243,408,0,52.242843,5,9.408,13.715,5657.015422,1,5047.796570,23.177038,586.041814,0.000000,0.000000,0.592726,0.022008,0.001257,14.754,0
947,1665024844.700410,220,242,412,0,76.313353,4,7.791,13.384,5529.006646,1,5055.153446,28.342119,445.511081,0.000000,0.000000,0.767307,0.021959,0.001248,14.361,0
948,1665024844.900431,230,241,419,0,73.780252,6,14.607,23.110,5548.089539,1,5070.446846,39.379315,438.263378,0.000000,0.000000,1.102263,0.021923,0.001239,24.602,0
949,1665024845.100451,228,255,402,0,17.738446,7,13.004,18.111,5617.700364,1,5087.756515,51.348247,478.595602,0.000000,0.000000,1.177324,0.021883,0.001230,18.863,0
950,1665024845.300473,227,253,427,0,10.506842,5,9.565,10.657,5701.322399,1,5115.467100,58.258100,527.597199,0.000000,0.000000,1.003909,0.021873,0.001227,11.977,0
951,1665024845.500492,232,265,423,0,22.619411,6,15.034,22.915,5753.724862,1,5110.701319,53.426514,589.597029,0.000000,0.000000,0.803594,0.021882,0.001230,24.555,0
952,1665024845.700492,221,265,421,0,15.583833,7,16.099,25.454,5885.431753,1,5157.139977,60.925086,667.366691,0.000000,0.000000,0.918006,0.021882,0.001228,27.122,0
953,1665024845.900492,185,254,436,0,10.772324,6,11.434,12.319,5990.672754,1,5198.322313,78.081389,714.269052,0.000000,0.000000,0.668006,0.021899,0.001227,13.710,0
954,1665024846.100492,197,267,463,0,68.413701,4,10.390,19.983,5827.676258,1,5191.326105,74.505589,561.844564,0.000000,0.000000,0.407752,0.021893,0.001228,21.696,0
955,1665024846.300492,215,261,487,0,74.931531,5,11.172,21.991,5852.567640,1,5247.808722,63.099666,541.659252,0.000000,0.000000,0.500748,0.021861,0.001225,23.488,0
956,1665024846.500492,207,284,491,0,77.457532,5,12.433,23.540,5879.155927,1,5283.416439,68.963345,526.776143,0.000000,0.000000,0.812422,0.021886,0.001226,25.062,0
957,1665024846.700492,198,274,496,0,66.524130,11,16.122,22.639,7117.235480,0,5337.036095,68.318090,1711.881295,0.000000,0.000000,1.040835,0.021988,0.001234,23.676,0
958,1665024846.900492,194,277,503,0,65.474080,4,7.799,13.580,5986.234425,1,5377.251346,45.041337,563.941743,0.000000,0.000000,1.224056,0.021854,0.001224,14.440,0
959,1665024847.100492,209,238,493,0,28.093964,6,10.835,18.295,6020.594148,1,5415.120551,18.703988,586.769609,0.000000,0.000000,1.246577,0.021843,0.001223,19.396,0
960,1665024847.300492,226,258,508,0,14.945186,6,12.948,19.382,5991.268514,1,5409.990837,19.250562,562.027115,0.000000,0.000000,0.956084,0.021889,0.001226,20.797,0
961,1665024847.500492,231,278,449,0,25.778395,9,13.510,18.493,6468.565551,1,5390.869616,17.470136,1060.225798,0.000000,0.000000,0.840431,0.021889,0.001227,19.573,0
962,1665024847.700492,234,280,439,0,25.827724,6,13.669,20.591,5917.558730,1,5380.040333,24.635432,512.882965,0.000000,0.000000,1.026455,0.021842,0.001224,22.119,0
963,1665024847.900492,220,275,427,0,14.197560,10,15.975,21.717,5943.389859,1,5406.213511,33.736333,503.440015,0.000000,0.000000,1.170629,0.021881,0.001228,22.619,0
964,1665024848.100492,231,263,413,0,20.032320,6,11.024,16.558,6080.671637,1,5452.526761,39.664143,588.480733,0.000000,0.000000,1.104133,0.021921,0.001230,17.522,0
965,1665024848.300492,217,257,430,0,13.655980,7,11.712,12.966,6179.731349,1,5481.475626,41.402478,656.853245,0.000000,0.000000,0.977181,0.021941,0.001230,14.194,0
966,1665024848.500492,221,247,413,0,24.597769,11,18.264,23.808,6205.769616,0,5479.226193,38.871496,687.671927,0.000000,0.000000,0.812405,0.021945,0.001230,24.911,0
967,1665024848.700509,218,253,399,0,20.186485,10,18.110,26.469,6260.278793,1,5485.049375,47.989976,727.239442,0.000000,0.000000,0.708150,0.021983,0.001233,28.045,0
968,1665024848.900559,225,265,405,0,36.286391,7,13.287,19.359,6289.793335,1,5542.381487,24.386420,723.025429,0.000000,0.000000,0.983566,0.022046,0.001235,20.184,0
969,1665024849.100592,212,272,412,0,18.458464,6,12.106,19.284,6304.550416,1,5558.510946,16.224844,729.814626,0.000000,0.000000,1.029809,0.022122,0.001238,20.372,0
970,1665024849.300616,208,269,424,0,16.666686,7,13.306,21.595,6290.295036,1,5573.903495,12.944863,703.446678,0.000000,0.000000,0.713514,0.022175,0.001239,22.573,0
971,1665024849.500632,196,247,442,0,26.167191,6,12.031,22.128,6291.252868,1,5575.450365,18.509115,697.293388,0.000000,0.000000,0.460475,0.022209,0.001243,23.009,0
972,1665024849.700642,226,252,459,0,44.528673,6,10.981,17.695,6259.319688,1,5595.316154,11.898546,652.104988,0.000000,0.000000,0.647956,0.022225,0.001243,18.728,0
973,1665024849.900650,226,243,474,0,10.970893,5,9.608,11.005,6265.435522,1,5600.565422,15.454117,649.415984,0.000000,0.000000,0.457523,0.022239,0.001242,12.158,0
974,1665024850.100656,232,253,466,0,22.037094,4,7.814,12.858,6187.611426,1,5599.206094,14.843679,573.561653,0.000000,0.000000,0.699086,0.022224,0.001240,13.722,0
975,1665024850.300662,213,245,476,0,13.527023,6,11.057,12.046,6210.685721,1,5583.574276,18.707663,608.403782,0.000000,0.000000,1.018017,0.022220,0.001240,13.102,0
976,1665024850.500667,206,264,482,0,18.368352,8,13.837,19.221,6199.301856,1,5582.917921,20.469879,595.914056,0.000000,0.000000,1.030568,0.022217,0.001239,20.148,0
977,1665024850.700671,213,260,510,0,12.183885,8,12.142,13.169,6208.980076,1,5588.561026,25.609955,594.809096,0.000000,0.000000,0.737020,0.022221,0.001237,14.342,0
978,1665024850.900671,218,256,521,0,20.566779,5,9.595,16.522,6136.822629,1,5583.577348,24.581762,528.663519,0.000000,0.000000,0.839547,0.022228,0.001238,17.526,0
979,1665024851.100671,211,252,541,0,10.351489,5,8.683,9.693,6170.754756,1,5587.274710,24.166048,559.313997,0.000000,0.000000,0.969441,0.022241,0.001233,10.824,0
980,1665024851.300671,190,236,540,0,17.703019,9,13.718,19.272,6147.794010,1,5585.264756,23.202000,539.327254,0.000000,0.000000,1.077385,0.022239,0.001234,20.124,0
981,1665024851.500671,179,233,569,0,12.205408,5,8.482,9.379,6160.287238,1,5591.140862,17.871871,551.274505,0.000000,0.000000,1.224257,0.022261,0.001232,10.408,0
982,1665024851.700671,170,214,567,0,0.000000,7,10.059,14.917,6131.013022,1,5588.501409,17.091680,525.419933,0.000000,0.000000,1.405107,0.022258,0.001234,15.654,0
983,1665024851.900671,185,206,577,0,15.004938,7,10.024,14.351,6093.413072,1,5594.139852,14.085029,485.188192,0.000000,0.000000,1.301609,0.022273,0.001232,15.084,0
984,1665024852.100671,189,203,610,0,13.460033,9,12.861,13.672,6149.510793,1,5601.898461,10.091573,537.520759,0.000000,0.000000,1.258249,0.022294,0.001230,14.878,0
985,1665024852.300671,215,207,611,0,22.224569,6,8.818,12.687,6129.531727,1,5600.837119,9.488492,519.206116,0.000000,0.000000,0.825347,0.022305,0.001233,13.462,0
986,1665024852.500671,229,205,639,0,9.288515,5,7.914,8.785,6150.689204,1,5596.060467,7.673755,546.954982,0.000000,0.000000,0.740039,0.022328,0.001232,9.703,0
987,1665024852.700671,224,199,624,0,16.868657,5,7.393,10.933,6129.152899,1,5597.664315,8.800396,522.688187,0.000000,0.000000,0.850593,0.022333,0.001234,11.584,0
988,1665024852.900671,219,197,637,0,8.294025,5,7.987,8.820,6194.812373,1,5604.780503,9.015101,581.016769,0.000000,0.000000,1.004162,0.022341,0.001231,9.828,0
989,1665024853.100671,218,195,662,0,12.936400,6,8.978,8.979,6164.489933,1,5602.888313,9.632631,551.968988,0.000000,0.000000,0.320874,0.022351,0.001233,10.003,0
990,1665024853.300671,238,221,644,0,36.262605,5,7.665,11.170,6181.887978,1,5603.612944,10.693568,567.581466,0.000000,0.000000,0.660912,0.022354,0.001234,11.906,0
991,1665024853.500671,243,216,596,0,15.215033,5,7.312,11.339,6236.625987,1,5615.612712,10.790785,610.222491,0.000000,0.000000,0.558465,0.022366,0.001232,12.045,0
992,1665024853.700671,230,257,552,0,24.856298,7,11.124,14.008,6232.772386,1,5629.837255,10.146496,592.788636,0.000000,0.000000,0.858634,0.022392,0.001234,14.827,0
993,1665024853.900671,203,241,565,0,11.486700,6,9.435,10.264,6145.630741,1,5633.986281,11.813366,499.831095,0.000000,0.000000,1.008855,0.022407,0.001232,11.546,0
994,1665024854.100671,205,231,509,0,15.909771,5,8.239,10.613,6121.894909,1,5632.099439,12.696865,477.098605,0.000000,0.000000,1.125708,0.022409,0.001232,11.442,0
995,1665024854.300671,227,228,545,0,9.191473,8,12.133,12.829,6117.155619,1,5636.255841,14.720117,466.179661,0.000000,0.000000,0.934597,0.022428,0.001234,13.746,0
996,1665024854.500671,222,220,513,0,15.242458,7,10.457,12.597,6104.208079,1,5636.042463,15.126285,453.039332,0.000000,0.000000,1.086087,0.022427,0.001235,13.382,0
997,1665024854.700671,222,218,533,0,9.332443,7,11.033,11.769,6146.240605,1,5636.378910,15.457746,494.403949,0.000000,0.000000,1.042962,0.022450,0.001233,12.774,0
998,1665024854.900671,231,225,500,0,19.555269,6,9.241,11.605,6176.129454,1,5636.073575,15.332409,524.723470,0.000000,0.000000,0.960753,0.022450,0.001234,12.241,0
999,1665024855.100671,222,213,507,0,8.561716,8,16.705,17.926,6299.316941,1,5644.529844,16.852139,637.934958,0.000000,0.000000,0.981260,0.022475,0.001231,19.626,0
1000,1665024855.300671,194,229,499,0,16.678044,7,14.996,19.354,6210.288666,1,5643.508475,15.715792,551.064399,0.000000,0.000000,1.225840,0.022471,0.001234,20.925,0
1001,1665024855.500671,194,220,516,0,11.032852,8,15.472,16.636,6226.326582,1,5643.646873,13.131638,569.548071,0.000000,0.000000,1.148185,0.022476,0.001236,18.213,0
1002,1665024855.700671,196,230,503,0,21.851227,7,13.503,19.045,6138.469140,1,5643.131287,13.427609,481.910243,0.000000,0.000000,1.084449,0.022478,0.001240,20.459,0
1003,1665024855.900671,199,229,533,0,12.619034,8,15.423,16.748,6122.008437,1,5629.463011,12.217530,480.327895,0.000000,0.000000,0.969760,0.022481,0.001244,18.457,0
1004,1665024856.100671,210,222,543,0,23.903396,10,17.625,24.003,6104.083297,1,5627.520210,12.805512,463.757576,0.000000,0.000000,0.945801,0.022479,0.001243,25.280,0
1005,1665024856.300671,198,219,572,0,10.376662,6,12.422,13.745,6096.155265,1,5621.586643,11.940987,462.627636,0.000000,0.000000,0.884532,0.022482,0.001241,15.592,0
1006,1665024856.500671,186,212,594,0,20.640162,7,13.019,21.427,6086.347637,1,5621.408029,11.640477,453.299131,0.000000,0.000000,1.133684,0.022486,0.001238,22.664,0
1007,1665024856.700671,156,219,570,0,0.000000,9,15.695,22.865,6164.005050,1,5621.914926,13.885989,528.204135,0.000000,0.000000,0.927028,0.022489,0.001234,24.029,0
1008,1665024856.900671,155,223,577,0,0.000000,5,7.447,11.267,6123.079810,1,5633.420860,15.945276,473.713673,0.000000,0.000000,1.190538,0.022474,0.001236,12.136,0
1009,1665024857.100671,142,202,565,0,0.000000,5,7.602,11.483,6115.242122,1,5639.897218,18.087839,457.257065,0.000000,0.000000,1.290703,0.022472,0.001239,12.388,0
1010,1665024857.300671,158,192,560,0,0.000000,6,8.063,11.344,6099.397070,1,5647.159151,20.425814,431.812105,0.000000,0.000000,1.324541,0.022463,0.001240,12.089,0
1011,1665024857.500671,171,188,594,0,11.119037,11,12.236,12.947,6099.924186,0,5654.091425,28.576351,417.256410,0.000000,0.000000,0.995694,0.022458,0.001242,13.874,0
1012,1665024857.700671,173,177,563,0,17.582515,5,7.111,9.806,6090.784329,1,5651.288274,28.765530,410.730525,0.000000,0.000000,1.089685,0.022459,0.001242,10.563,0
1013,1665024857.900671,171,174,585,0,11.525550,7,8.779,9.609,6074.189013,1,5665.474337,28.627653,380.087023,0.000000,0.000000,1.243914,0.022445,0.001243,10.537,0
1014,1665024858.100671,169,187,569,0,0.000000,7,8.675,10.857,6046.015867,1,5663.422280,27.959379,354.634208,0.000000,0.000000,1.241190,0.022445,0.001244,11.635,0
1015,1665024858.300671,173,183,605,0,12.293215,5,7.184,7.887,6026.006967,1,5656.813364,21.422560,347.771043,0.000000,0.000000,1.449274,0.022437,0.001244,8.857,0
1016,1665024858.500671,155,173,558,0,0.000000,6,7.664,10.344,6006.928448,1,5655.157959,20.925401,330.845088,0.000000,0.000000,1.445052,0.022437,0.001242,11.080,0
1017,1665024858.700671,157,167,536,0,0.000000,5,6.990,9.817,5996.315032,1,5662.715050,22.595189,311.004793,0.000000,0.000000,0.910772,0.022438,0.001243,10.487,0
1018,1665024858.900671,166,179,504,0,43.714972,6,8.103,11.222,6010.682588,1,5671.270410,26.941891,312.470287,0.000000,0.000000,0.784813,0.022444,0.001246,12.130,0
1019,1665024859.100671,191,176,512,0,61.221140,6,7.644,10.592,6012.972345,1,5683.780648,36.465435,292.726262,0.000000,0.000000,0.851539,0.022436,0.001247,11.258,0
1020,1665024859.300671,195,185,500,0,25.401769,6,8.413,11.182,6161.680969,1,5708.837002,34.682820,418.161147,0.000000,0.000000,1.065376,0.022420,0.001245,11.843,0
1021,1665024859.500632,195,176,525,0,8.948057,11,12.812,13.685,6146.974073,0,5745.997818,33.252833,367.723421,0.000000,0.000000,1.158709,0.022406,0.001240,14.666,0
1022,1665024859.700580,195,174,519,0,16.504526,11,12.839,15.433,6079.533042,0,5739.795904,31.734214,308.002925,0.000000,0.000000,0.939886,0.022403,0.001242,16.208,0
1023,1665024859.900538,213,170,553,0,10.134611,5,7.322,8.137,6094.220111,1,5754.993814,30.357632,308.868666,0.000000,0.000000,0.781201,0.022397,0.001241,9.037,0
1024,1665024860.100502,219,173,543,0,17.351378,5,7.276,9.832,6086.208888,1,5750.908992,29.358361,305.941535,0.000000,0.000000,0.940859,0.022397,0.001240,10.490,0
1025,1665024860.300475,208,172,556,0,8.476775,6,8.723,9.493,6162.462389,1,5755.335005,25.929480,381.197904,0.000000,0.000000,1.177950,0.022391,0.001240,10.620,0
1026,1665024860.500450,208,186,519,0,14.878246,7,9.300,11.873,6174.128806,1,5752.143145,25.935820,396.049841,0.000000,0.000000,1.073962,0.022382,0.001244,12.630,0
1027,1665024860.700427,221,180,538,0,9.836219,8,11.382,12.192,6277.757737,1,5755.736187,28.658767,493.362783,0.000000,0.000000,0.768648,0.022363,0.001249,13.169,0
1028,1665024860.900409,223,190,510,0,18.497578,7,10.100,12.866,6193.177048,1,5753.165201,29.560967,410.450880,0.000000,0.000000,0.818177,0.022365,0.001249,13.604,0
1029,1665024861.100390,216,185,526,0,12.317251,6,9.085,9.986,6202.308242,1,5761.712231,29.344907,411.251104,0.000000,0.000000,1.295172,0.022352,0.001253,11.066,0
1030,1665024861.300374,201,200,504,0,19.128094,11,13.699,16.847,6188.896711,0,5760.484336,29.654386,398.757990,0.000000,0.000000,1.352265,0.022347,0.001255,17.598,0
1031,1665024861.500367,190,193,503,0,18.340290,6,9.349,13.359,6269.101193,1,5775.783635,40.712541,452.605016,0.000000,0.000000,1.291595,0.022327,0.001257,14.092,0
1032,1665024861.700367,193,192,529,0,13.672272,6,10.308,11.287,6259.828379,1,5820.762855,34.262882,404.802642,0.000000,0.000000,1.200116,0.022327,0.001255,12.626,0
1033,1665024861.900367,204,202,548,0,22.074613,7,11.015,14.690,6268.559184,1,5815.913217,33.422671,419.223295,0.000000,0.000000,0.985069,0.022330,0.001255,15.502,0
1034,1665024862.100367,219,198,574,0,13.007609,11,15.516,16.381,6320.262872,0,5841.862775,21.187974,457.212123,0.000000,0.000000,0.690062,0.022319,0.001250,17.478,0
1035,1665024862.300367,200,198,544,0,19.136244,6,9.323,12.885,6277.593795,1,5839.185739,21.277217,417.130840,0.000000,0.000000,0.851481,0.022329,0.001246,13.681,0
1036,1665024862.500367,199,214,538,0,28.043067,7,10.620,14.556,6295.010220,1,5855.805618,14.058523,425.146079,0.000000,0.000000,0.780476,0.022337,0.001239,15.278,0
1037,1665024862.700367,197,227,515,0,38.227207,9,12.628,16.559,6286.221452,1,5863.254631,13.675827,409.290994,0.000000,0.000000,0.541299,0.022347,0.001234,17.352,0
1038,1665024862.900367,215,225,544,0,7.788110,7,10.793,11.853,6263.294648,1,5874.124226,16.966308,372.204115,0.000000,0.000000,0.920566,0.022343,0.001233,12.931,0
1039,1665024863.100367,213,227,505,0,14.642815,8,14.412,20.722,6269.968785,1,5870.710489,15.066399,384.191897,0.000000,0.000000,0.753493,0.022340,0.001234,22.152,0
1040,1665024863.300367,217,225,524,0,10.746408,6,10.306,11.227,6240.555944,1,5878.326616,16.948635,345.280693,0.000000,0.000000,0.798143,0.022328,0.001233,12.235,0
1041,1665024863.500367,209,216,508,0,20.285959,5,11.457,18.255,6236.559882,1,5876.597725,17.193987,342.768170,0.000000,0.000000,1.244614,0.022326,0.001233,19.664,0
1042,1665024863.700367,200,215,523,0,13.551716,5,11.422,12.897,6232.758031,1,5875.843723,23.632921,333.281387,0.000000,0.000000,0.854877,0.022328,0.001229,14.778,0
1043,1665024863.900367,184,212,496,0,47.712856,11,20.040,26.694,6331.655398,0,5873.217756,23.974676,434.462967,0.000000,0.000000,0.680464,0.022331,0.001230,28.020,0
1044,1665024864.100367,210,216,488,0,76.856747,7,11.683,16.695,6322.093727,1,5884.184230,25.056682,412.852815,0.000000,0.000000,0.640678,0.022333,0.001227,17.576,0
1045,1665024864.300367,228,229,495,0,59.876231,7,11.787,18.700,6305.588712,1,5894.345462,41.864592,369.378659,0.000000,0.000000,0.864506,0.022349,0.001226,19.694,0
1046,1665024864.500367,231,242,473,0,28.898557,5,11.889,20.749,6375.953153,1,5926.512054,50.453944,398.987154,0.000000,0.000000,0.994612,0.022364,0.001225,22.064,0
1047,1665024864.700367,230,237,492,0,12.625319,5,12.879,14.181,6370.014135,1,5953.228363,59.860996,356.924775,0.000000,0.000000,1.010557,0.022382,0.001226,16.000,0
1048,1665024864.900367,224,252,479,0,19.268659,11,16.610,23.114,6365.186276,0,5951.918838,57.716921,355.550517,0.000000,0.000000,1.078144,0.022382,0.001227,24.184,0
1049,1665024865.100367,215,237,471,0,14.372400,6,10.278,16.309,6438.432777,1,5974.033755,75.756232,388.642790,0.000000,0.000000,0.746719,0.022395,0.001229,17.086,0
1050,1665024865.300367,233,250,486,0,42.663496,11,16.731,21.932,6449.624481,0,5996.010614,60.966227,392.647639,0.000000,0.000000,1.008421,0.022420,0.001231,22.902,0
1051,1665024865.500367,227,265,444,0,20.952253,6,11.452,16.803,6466.868435,1,6005.746578,68.832161,392.289696,0.000000,0.000000,0.927103,0.022416,0.001236,17.864,0
1052,1665024865.700367,226,262,465,0,13.365487,11,18.809,19.694,6519.952761,0,6032.668224,75.319885,411.964652,0.000000,0.000000,0.807606,0.022400,0.001241,20.864,0
1053,1665024865.900367,219,265,445,0,21.844110,9,16.250,21.501,6524.692820,1,6031.168947,75.581642,417.942230,0.000000,0.000000,0.786465,0.022399,0.001241,22.329,0
1054,1665024866.100367,208,259,446,0,29.620054,11,22.145,32.657,6600.783420,0,6066.822063,66.441958,467.519398,0.000000,0.000000,0.705272,0.022391,0.001242,34.277,0
1055,1665024866.300367,218,272,464,0,66.452221,6,15.262,27.059,6641.049231,1,6112.502357,65.843660,462.703214,0.000000,0.000000,0.740441,0.022409,0.001241,28.707,0
1056,1665024866.500367,223,261,459,0,29.898354,11,22.210,34.554,6651.100381,0,6163.044688,45.535155,442.520538,0.000000,0.000000,0.984807,0.022432,0.001238,36.184,0
1057,1665024866.700367,222,278,448,0,16.514406,5,13.891,24.735,6700.786175,1,6182.892697,25.934137,491.959341,0.000000,0.000000,0.862780,0.022456,0.001239,26.319,0
1058,1665024866.900367,231,267,433,0,18.211498,7,16.526,28.588,6682.939234,1,6190.933271,29.462019,462.543944,0.000000,0.000000,0.741053,0.022458,0.001245,30.213,0
1059,1665024867.100367,234,261,449,0,9.106496,6,11.489,12.413,6715.538241,1,6205.226157,39.813875,470.498209,0.000000,0.000000,0.779479,0.022460,0.001250,13.507,0
1060,1665024867.300367,226,259,452,0,17.943655,7,13.205,19.657,6648.097528,1,6202.709652,39.174774,406.213102,0.000000,0.000000,0.755325,0.022464,0.001252,20.559,0
1061,1665024867.500367,225,256,433,0,14.751915,7,13.081,20.274,6674.302485,1,6230.640075,39.561787,404.100623,0.000000,0.000000,1.031700,0.022455,0.001255,21.130,0
1062,1665024867.700367,224,253,430,0,15.150540,11,18.182,24.231,6712.343653,0,6230.084067,42.857605,439.401980,0.000000,0.000000,0.912756,0.022457,0.001255,25.291,0
1063,1665024867.900367,227,249,452,0,12.019684,6,11.311,12.628,6706.478512,1,6242.948965,40.232307,423.297240,0.000000,0.000000,0.914016,0.022442,0.001259,13.759,0
1064,1665024868.100367,226,252,438,0,20.859788,10,22.825,31.855,6713.649372,1,6241.166855,39.944654,432.537863,0.000000,0.000000,0.986558,0.022447,0.001259,33.456,0
1065,1665024868.300367,218,248,460,0,11.784172,6,14.295,16.045,6752.898519,1,6255.323353,42.288701,455.286464,0.000000,0.000000,1.069902,0.022456,0.001258,17.739,0
1066,1665024868.500367,216,246,455,0,21.080724,8,18.669,27.910,6744.197542,1,6255.106328,42.090926,447.000288,0.000000,0.000000,1.141936,0.022458,0.001259,29.358,0
1067,1665024868.700375,214,253,463,0,14.689384,5,12.705,24.210,6743.358636,1,6285.050281,29.906806,428.401550,0.000000,0.000000,1.371913,0.022489,0.001254,25.576,0
1068,1665024868.900417,204,263,468,0,18.893246,6,14.897,26.593,6795.476938,1,6297.450174,17.863909,480.162854,0.000000,0.000000,1.272288,0.022523,0.001249,28.240,0
1069,1665024869.100446,207,262,476,0,15.709642,11,18.008,25.826,6866.229213,0,6309.264553,23.566124,533.398536,0.000000,0.000000,1.173796,0.022516,0.001250,27.084,0
1070,1665024869.300469,210,247,489,0,14.024241,6,11.570,18.982,6807.031355,1,6314.142423,15.798978,477.089954,0.000000,0.000000,1.014825,0.022549,0.001247,19.920,0
1071,1665024869.500486,219,244,511,0,13.480575,5,9.222,10.514,6798.742000,1,6315.082159,8.452874,475.206967,0.000000,0.000000,1.038431,0.022553,0.001247,11.554,0
1072,1665024869.700498,228,241,516,0,22.478050,11,16.068,22.418,6784.897583,0,6313.757444,8.954883,462.185256,0.000000,0.000000,1.016779,0.022564,0.001245,23.587,0
1073,1665024869.900507,217,236,532,0,13.098568,11,16.627,17.719,6861.363525,0,6293.848903,9.286728,558.227894,0.000000,0.000000,1.037948,0.022582,0.001242,18.883,0
1074,1665024870.100514,231,240,522,0,30.307596,4,10.294,18.343,6809.282130,1,6292.033866,9.270529,507.977735,0.000000,0.000000,0.946318,0.022583,0.001244,19.596,0
