frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
285,1403636888.301666,256,266,390,150,5.123083,3,10.840,10.841,1207.109158,1,470.451215,45.454032,444.687618,36.641024,209.875268,0.002312,0.156435,0.080393,13.030,0
286,1403636888.401666,256,266,390,150,5.140594,3,10.932,10.932,1203.107092,1,470.850273,45.683240,444.441292,36.658751,205.473536,0.003240,0.156542,0.080396,12.831,0
287,1403636888.501667,256,266,390,150,5.091387,3,10.177,10.178,1203.967300,1,471.314475,46.221045,444.406799,36.667407,205.357573,0.002981,0.156440,0.080400,11.552,0
288,1403636888.601666,255,265,389,152,5.112518,5,12.653,12.654,1237.802244,1,472.187289,47.785885,446.314621,36.604208,234.910242,0.011018,0.156542,0.080405,14.067,0
289,1403636888.701667,253,265,393,152,5.177140,3,8.229,8.229,1202.414443,1,472.118378,47.506716,442.444548,36.666200,203.678600,0.024417,0.156916,0.080408,9.530,0
290,1403636888.801666,256,265,393,154,5.437294,4,9.897,9.897,1200.799435,1,471.793584,46.211722,442.389207,36.689123,203.715800,0.009439,0.157027,0.080418,11.171,0
291,1403636888.901666,255,265,393,153,5.466593,4,10.947,10.948,1201.502961,1,471.751483,46.065430,441.835383,36.713980,205.136686,0.006795,0.157227,0.080429,12.194,0
292,1403636889.001667,256,265,394,155,5.193416,3,12.267,12.267,1199.109149,1,471.927241,45.163689,440.404555,36.677358,204.936306,0.009281,0.157113,0.080435,14.173,0
293,1403636889.101666,256,265,394,156,5.508106,3,11.879,11.879,1200.419519,1,471.979199,44.507688,440.765260,36.695807,206.471566,0.006102,0.157240,0.080437,13.906,0
294,1403636889.201667,256,265,394,155,5.357108,4,12.824,12.825,1199.037685,1,471.877651,43.200978,440.589131,36.705748,206.664178,0.009540,0.156910,0.080434,15.255,0
295,1403636889.301666,256,265,394,153,5.315148,3,12.336,12.337,1197.872781,1,472.089497,43.483950,440.413161,36.706962,205.179210,0.007093,0.157012,0.080436,14.473,0
296,1403636889.401666,256,265,394,154,5.201341,4,14.179,14.179,1197.633132,1,472.123532,42.639132,440.832898,36.735221,205.302349,0.002565,0.157344,0.080432,16.439,0
297,1403636889.501667,256,265,394,154,5.280015,3,12.957,12.957,1196.793478,1,472.150723,42.530244,440.401289,36.714693,204.996530,0.004165,0.157387,0.080435,15.399,0
298,1403636889.601666,255,265,394,154,5.208038,3,11.053,11.053,1197.026115,1,472.444048,43.065160,440.769289,36.690848,204.056770,0.001948,0.157567,0.080438,13.239,0
299,1403636889.701667,256,265,395,156,5.288887,4,14.191,14.192,1196.522302,1,472.703090,43.099944,440.637967,36.728613,203.352687,0.008835,0.157534,0.080437,16.648,0
300,1403636889.801666,256,265,395,154,5.498812,6,16.130,16.130,1196.782885,1,472.781532,42.861585,441.852084,36.799225,202.488459,0.004669,0.157593,0.080435,18.664,0
301,1403636889.901666,256,265,395,155,5.518436,3,10.480,10.480,1197.823414,1,473.070614,43.147817,441.485844,36.809209,203.309931,0.010645,0.157513,0.080441,11.862,0
302,1403636890.001667,255,265,396,155,5.457651,3,9.013,9.013,1196.685193,1,473.192022,43.001787,440.594981,36.818057,203.078347,0.016646,0.157317,0.080442,10.482,0
303,1403636890.101666,255,265,396,156,5.342498,3,9.445,9.445,1195.212043,1,473.436388,43.088002,439.611577,36.769677,202.306398,0.011184,0.156916,0.080441,10.803,0
304,1403636890.201667,256,265,397,154,5.618278,9,20.985,20.985,1194.749453,1,473.901643,43.579438,437.710900,36.677669,202.879803,0.012838,0.156349,0.080440,22.363,0
305,1403636890.301666,256,265,397,154,6.138192,5,12.905,12.906,1196.375575,1,473.623256,43.629510,439.836660,36.751558,202.534591,0.009508,0.155918,0.080443,14.321,0
306,1403636890.401666,256,265,397,155,5.571367,4,10.883,10.883,1197.677474,1,473.507941,43.917171,440.405027,36.838532,203.008802,0.013452,0.155655,0.080450,12.238,0
307,1403636890.501667,256,265,397,155,5.318756,3,11.037,11.038,1192.756214,1,473.676947,43.438680,439.373776,36.779975,199.486835,0.011471,0.156071,0.080456,12.697,0
308,1403636890.601666,256,265,397,153,6.039820,3,9.819,9.819,1191.355255,1,473.713142,42.674452,439.099514,36.704395,199.163752,0.013941,0.156624,0.080456,11.507,0
309,1403636890.701667,256,265,397,153,6.025062,3,9.472,9.473,1195.963210,1,473.962699,42.873002,439.870767,36.716728,202.540015,0.015701,0.156707,0.080453,10.851,0
310,1403636890.801666,256,265,397,155,5.312108,4,12.158,12.159,1197.474212,1,474.521405,43.678834,439.094073,36.707813,203.472086,0.011630,0.156325,0.080449,13.639,0
311,1403636890.901666,255,265,397,155,5.604699,9,19.801,19.801,1198.194361,1,474.634642,44.636781,437.421295,36.651402,204.850242,0.007831,0.155668,0.080442,21.457,0
312,1403636891.001667,256,265,397,156,6.056095,3,8.764,8.765,1198.010892,1,474.683899,45.344366,437.488506,36.674782,203.819338,0.002443,0.155326,0.080439,10.112,0
313,1403636891.101666,256,265,397,156,5.893962,3,8.713,8.713,1198.587367,1,474.693286,45.248518,438.314715,36.659597,203.671251,0.004503,0.155439,0.080439,9.955,0
314,1403636891.201667,256,265,397,156,5.802997,3,8.996,8.996,1200.406162,1,474.761900,45.234273,440.111518,36.670294,203.628176,0.003262,0.155502,0.080441,10.532,0
315,1403636891.301666,256,265,397,156,5.829767,3,9.289,9.290,1203.346241,1,474.773370,45.292559,442.469061,36.691315,204.119936,0.001642,0.155694,0.080442,10.645,0
316,1403636891.401666,256,265,397,155,5.766915,3,8.907,8.907,1204.298973,1,474.904540,45.094589,443.596668,36.677181,204.025996,0.000351,0.155804,0.080442,10.184,0
317,1403636891.501667,256,265,397,155,5.828679,3,11.319,11.319,1203.433778,1,475.214395,45.114442,443.086591,36.648980,203.369371,0.001743,0.155928,0.080442,13.833,0
318,1403636891.601666,256,265,397,156,5.812479,3,11.720,11.720,1203.904267,1,475.611319,45.746253,442.496037,36.643451,203.407207,0.001273,0.155714,0.080442,13.660,0
319,1403636891.701667,256,265,397,156,5.794811,3,10.481,10.482,1203.143681,1,475.935626,46.230941,441.835073,36.655868,202.486173,0.000938,0.155615,0.080443,12.455,0
320,1403636891.801666,256,265,397,156,5.814115,3,12.262,12.262,1203.897098,1,476.319333,46.084860,441.549183,36.624991,203.318730,0.001939,0.155764,0.080445,14.717,0
321,1403636891.901666,256,264,396,156,5.799258,3,11.073,11.074,1274.999000,1,476.567038,46.056232,441.475915,36.617644,274.282171,0.001148,0.155878,0.080447,12.554,0
322,1403636892.001667,255,264,397,157,5.809217,3,8.189,8.190,1202.192810,1,476.562977,46.153848,440.374460,36.665279,202.436246,0.002786,0.156062,0.080449,9.530,0
323,1403636892.101666,256,264,397,158,5.789670,3,11.271,11.271,1206.432019,1,476.683643,46.276960,440.105157,36.673357,206.692901,0.001863,0.156174,0.080451,13.529,0
324,1403636892.201667,256,264,397,157,5.760226,3,8.261,8.261,1206.282322,1,476.810719,46.479823,439.731757,36.670100,206.589924,0.000982,0.156171,0.080452,9.618,0
325,1403636892.301666,256,264,397,156,5.769880,3,10.796,10.797,1202.208422,1,477.142678,46.736514,439.370188,36.701514,202.257527,0.006061,0.156128,0.080453,12.731,0
326,1403636892.401666,256,264,397,158,5.656776,3,8.238,8.239,1203.076435,1,477.509843,46.990280,438.561638,36.679556,203.335117,0.004828,0.156172,0.080454,9.712,0
327,1403636892.501667,256,264,397,158,5.793362,3,8.875,8.875,1201.850925,1,477.679064,46.989525,437.232063,36.626907,203.323366,0.003024,0.156245,0.080456,10.153,0
328,1403636892.601666,256,264,397,158,5.891073,3,8.836,8.836,1200.605064,1,477.881058,46.905854,436.328648,36.620913,202.868590,0.002572,0.156297,0.080458,10.100,0
329,1403636892.701667,256,264,397,160,5.894328,3,8.820,8.820,1200.991181,1,478.025837,46.965066,436.065058,36.633229,203.301991,0.002990,0.156384,0.080461,10.311,0
330,1403636892.801666,256,264,397,159,5.886601,3,8.568,8.568,1201.418377,1,478.383820,47.164824,436.081186,36.626978,203.161569,0.002761,0.156395,0.080462,9.775,0
331,1403636892.901666,256,264,397,160,5.919059,3,14.038,14.038,1202.202317,1,478.428015,47.524963,436.418341,36.660832,203.170166,0.003322,0.156339,0.080462,16.365,0
332,1403636893.001667,256,264,397,158,5.749680,3,11.666,11.667,1202.638909,1,478.668049,47.685693,436.384845,36.648213,203.252109,0.003305,0.156324,0.080462,13.470,0
333,1403636893.101666,256,264,397,159,5.852897,3,10.073,10.073,1201.311107,1,478.693670,47.472473,435.696205,36.600620,202.848139,0.000806,0.156525,0.080463,11.762,0
334,1403636893.201667,256,264,397,160,5.858658,3,9.106,9.106,1201.439577,1,478.716013,47.311967,436.076078,36.629485,202.706034,0.001542,0.156704,0.080465,10.383,0
335,1403636893.301666,256,263,396,158,5.828125,6,13.685,13.685,1214.895748,1,478.581213,47.367343,449.521940,36.651222,202.774029,0.002158,0.156740,0.080465,15.086,0
336,1403636893.401666,255,263,397,160,5.815507,3,8.810,8.810,1201.210097,1,479.048758,47.520929,434.422461,36.610758,203.607192,0.002167,0.156703,0.080467,10.061,0
337,1403636893.501667,256,263,397,160,5.799186,3,12.106,12.107,1201.748142,1,479.320358,47.825902,434.442795,36.641234,203.517853,0.002382,0.156668,0.080468,14.437,0
338,1403636893.601666,256,263,397,159,5.798646,3,9.772,9.772,1203.924978,1,479.297274,47.864999,434.240393,36.667679,205.854634,0.000801,0.156669,0.080467,11.290,0
339,1403636893.701667,256,263,397,158,5.800525,3,11.146,11.147,1209.681657,1,479.308888,47.897624,434.321465,36.638218,211.515462,0.000375,0.156568,0.080465,12.965,0
340,1403636893.801666,256,263,397,160,5.812442,3,11.438,11.439,1206.720600,1,479.576798,47.951906,433.918504,36.578946,208.694447,0.001455,0.156538,0.080465,13.288,0
341,1403636893.901666,256,263,397,159,5.779695,3,11.393,11.394,1202.832374,1,479.839000,48.267323,434.113347,36.606036,204.006667,0.001152,0.156473,0.080466,13.696,0
342,1403636894.001667,256,263,397,157,5.782672,6,16.865,16.866,1203.922460,1,480.038616,48.754963,435.913971,36.684811,202.530100,0.001345,0.156449,0.080470,19.108,0
343,1403636894.101666,256,263,397,159,5.792533,3,11.599,11.599,1204.263526,1,480.232342,49.232123,436.257796,36.730754,201.810511,0.002213,0.156404,0.080474,13.838,0
344,1403636894.201667,256,263,397,159,5.779488,3,10.820,10.821,1205.463660,1,480.596581,49.351887,436.556030,36.760385,202.198776,0.001823,0.156477,0.080475,13.136,0
345,1403636894.301666,256,263,397,158,5.781121,3,10.908,10.909,1205.270545,1,480.601527,49.211167,436.375283,36.752047,202.330521,0.001837,0.156691,0.080477,13.423,0
346,1403636894.401666,256,263,397,159,5.820402,3,11.185,11.186,1149.812678,1,458.811990,17.174277,435.424103,36.582706,201.819602,0.002526,0.156691,0.079622,13.133,0
347,1403636894.501667,256,263,397,159,5.765703,8,23.816,23.816,1148.697974,1,458.919806,17.111354,433.935802,36.517646,202.213366,0.001757,0.156691,0.081053,26.382,0
348,1403636894.601666,256,263,397,158,5.799490,6,17.439,17.440,1149.605134,1,458.836094,17.171584,435.407859,36.537098,201.652499,0.000917,0.156691,0.080400,19.694,0
349,1403636894.701667,256,263,397,159,5.762440,3,9.278,9.279,1156.237708,1,458.759342,17.245466,435.876640,36.531526,207.824735,0.001442,0.156691,0.081643,10.474,0
350,1403636894.801666,256,263,397,157,5.813814,3,8.196,8.196,1155.215416,1,458.716686,17.233405,435.983245,36.571409,206.710672,0.000521,0.156691,0.081453,9.514,0
351,1403636894.901666,256,263,397,158,5.753783,3,9.966,9.966,1150.610549,1,458.783432,17.197381,436.003151,36.643933,201.982653,0.001195,0.156691,0.080306,11.310,0
352,1403636895.001667,256,263,397,157,5.780905,3,11.345,11.345,1152.006799,1,458.811488,17.212535,436.268902,36.632255,203.081619,0.001945,0.156691,0.080884,13.379,0
353,1403636895.101666,256,263,397,159,5.755458,3,10.771,10.771,1150.635724,1,458.784825,17.193366,436.232703,36.616958,201.807872,0.004497,0.156691,0.080419,12.274,0
354,1403636895.201667,256,263,397,158,5.755040,3,8.412,8.412,1149.390707,1,458.745944,17.190106,436.017606,36.604301,200.832751,0.003389,0.156691,0.079852,9.788,0
355,1403636895.301666,256,263,397,158,5.818891,3,9.615,9.615,1148.946503,1,458.735554,17.193912,435.868233,36.581337,200.567467,0.004334,0.156691,0.080621,11.031,0
356,1403636895.401666,256,263,397,159,5.848617,3,9.400,9.400,1150.611512,1,458.788333,17.219609,436.235610,36.567488,201.800472,0.001683,0.156691,0.080665,10.756,0
357,1403636895.501667,256,263,397,159,5.809253,3,8.939,8.940,1151.676324,1,458.838608,17.220917,436.235930,36.544869,202.835999,0.002143,0.156691,0.081429,10.417,0
358,1403636895.601666,256,263,397,158,5.843424,3,10.603,10.604,1150.439636,1,458.872013,17.172910,435.642976,36.546406,202.205329,0.000500,0.156691,0.080593,12.080,0
359,1403636895.701667,256,263,397,158,5.827126,8,25.796,25.797,1148.496323,1,458.930666,17.091514,434.018093,36.505745,201.950306,0.002018,0.156691,0.080637,28.080,0
360,1403636895.801666,256,263,397,158,5.857285,6,16.426,16.426,1148.275167,1,458.791217,17.151440,435.379577,36.550107,200.402826,0.000806,0.156691,0.079507,17.907,0
361,1403636895.901666,256,263,397,157,5.949743,3,10.797,10.798,1148.562325,1,458.754575,17.183440,435.458657,36.584162,200.581491,0.003814,0.156691,0.080512,12.836,0
362,1403636896.001667,256,263,397,157,5.888081,3,11.395,11.396,1148.261790,1,458.749459,17.175818,435.272719,36.595402,200.468392,0.002682,0.156691,0.079923,13.656,0
363,1403636896.101666,256,263,397,156,5.858313,4,10.803,10.804,1148.723408,1,458.763058,17.170157,435.252938,36.627563,200.909692,0.002946,0.156691,0.079316,12.238,0
364,1403636896.201667,256,263,397,157,5.145345,3,15.773,15.773,1149.923446,1,458.775328,17.166855,435.936981,36.677678,201.366603,0.002382,0.156691,0.080095,18.278,0
365,1403636896.301666,256,263,397,157,3.928850,3,11.866,11.867,1150.922755,1,458.855871,17.154983,436.110163,36.633399,202.168339,0.006028,0.156691,0.079820,13.485,0
366,1403636896.401666,256,263,397,159,4.080524,8,24.377,24.377,1155.012701,1,458.891152,17.130642,434.153758,36.555579,208.281571,0.010700,0.156691,0.079825,26.032,0
367,1403636896.501667,256,263,397,156,4.709706,4,13.699,13.700,1153.260832,1,458.843888,17.116699,433.582469,36.522809,207.194966,0.005210,0.156691,0.081046,15.244,0
368,1403636896.601666,256,263,397,156,5.047149,3,10.615,10.616,1148.203858,1,458.925125,17.100919,433.142067,36.507400,202.528348,0.003323,0.156691,0.079258,12.008,0
369,1403636896.701667,256,263,397,155,5.004382,3,11.453,11.453,1149.116758,1,458.963084,17.118576,433.106566,36.523885,203.404647,0.008004,0.156691,0.081625,13.102,0
370,1403636896.801666,256,263,397,157,4.533393,5,19.253,19.253,1150.087169,1,458.898443,17.152448,434.863969,36.589218,202.583091,0.008758,0.156691,0.081667,21.880,0
371,1403636896.901666,256,263,397,155,4.047327,4,16.176,16.176,1150.291991,1,458.841142,17.158083,435.516411,36.629608,202.146748,0.005135,0.156691,0.079601,18.662,0
372,1403636897.001667,256,263,397,157,4.101670,4,14.019,14.020,1150.030832,1,458.868926,17.148954,434.729757,36.570569,202.712625,0.004440,0.156691,0.081847,16.377,0
373,1403636897.101666,256,263,397,157,5.064321,8,20.384,20.384,1148.324573,1,458.950070,17.086411,432.680659,36.470216,203.137216,0.020183,0.156691,0.080348,21.940,0
374,1403636897.201667,255,262,396,158,6.539335,5,15.146,15.147,1160.935481,1,458.775798,17.223066,433.671372,36.495837,214.769408,0.021905,0.156691,0.080859,17.421,0
375,1403636897.301666,254,261,398,154,8.706412,4,10.392,10.393,1153.395474,1,458.957591,17.196499,424.810588,36.617292,215.813504,0.060837,0.156691,0.078783,12.512,0
376,1403636897.401666,248,258,398,158,5.984515,5,11.620,11.620,1173.742296,1,458.976966,17.090913,451.679740,36.734498,209.260180,0.122229,0.156691,0.076710,12.952,0
377,1403636897.501667,235,247,398,164,7.126050,6,14.247,14.247,1235.308524,1,458.846588,16.957410,485.411263,36.796366,237.296897,0.157351,0.156691,0.078261,15.548,0
378,1403636897.601666,228,244,393,154,21.773840,5,11.661,18.361,1157.078658,1,458.385640,16.646675,416.555265,32.883860,232.607218,0.190425,0.156691,0.076583,19.543,0
379,1403636897.701667,238,237,382,138,19.496323,10,24.493,32.424,1132.792584,1,452.249718,12.665926,406.394342,39.768792,221.713806,0.220966,0.174964,0.076096,33.403,0
380,1403636897.801666,234,254,377,134,22.277804,8,23.958,33.128,1143.539272,1,449.668190,11.777425,430.748276,30.279421,221.065961,0.233375,0.179757,0.074988,34.515,0
381,1403636897.901666,228,256,379,145,13.580784,11,23.330,33.290,1175.856655,0,454.413461,10.799579,454.390979,40.511565,215.741070,0.253563,0.159446,0.074411,34.721,0
382,1403636898.001667,229,260,366,151,10.097736,11,25.479,37.762,1165.566385,0,458.439293,11.570360,435.506536,15.031305,245.018891,0.214118,0.151496,0.075168,40.133,0
383,1403636898.101666,230,250,375,162,24.763203,11,26.523,44.004,1180.790228,0,459.207458,14.714845,433.232182,12.552764,261.082979,0.134941,0.141470,0.076145,46.141,0
384,1403636898.201667,251,246,385,174,20.969191,9,26.998,43.882,1249.435173,1,464.802021,17.810561,447.684628,28.963910,290.174053,0.140247,0.144027,0.077051,46.712,0
385,1403636898.301666,250,258,351,179,13.547973,8,24.207,42.245,1334.521057,1,470.115249,22.272743,503.291888,28.785493,310.055685,0.174268,0.147214,0.077980,45.099,0
386,1403636898.401666,252,268,336,179,10.982107,11,29.863,47.833,1506.024223,0,469.191669,28.556764,583.482522,48.488684,376.304584,0.210413,0.148246,0.078752,50.629,0
387,1403636898.501667,248,256,321,185,12.561792,11,30.612,51.023,1589.365028,0,470.489129,34.273721,609.336964,55.999830,419.265384,0.234200,0.147899,0.079361,54.537,0
388,1403636898.601666,240,247,303,198,14.016682,10,35.869,58.376,1780.608549,0,475.901178,38.232108,659.709897,63.308476,543.456890,0.233476,0.146240,0.079856,61.085,0
389,1403636898.701667,243,239,296,199,13.409333,9,31.970,53.847,1765.092704,1,487.161041,36.064833,601.248342,64.130258,576.488231,0.220237,0.143929,0.080140,56.762,0
390,1403636898.801666,247,237,293,206,12.173724,7,27.185,49.636,1788.337787,1,488.501026,35.486437,575.463111,66.189308,622.697906,0.220464,0.140643,0.080425,52.677,0
391,1403636898.901666,233,246,288,213,12.741719,6,22.779,44.734,1758.311184,1,480.486385,38.458956,530.947275,107.417241,601.001327,0.220756,0.138031,0.080643,47.449,0
392,1403636899.001667,237,249,295,212,10.543999,6,24.581,49.376,1655.346263,1,479.822139,39.816348,474.079483,92.197035,569.431256,0.226471,0.136886,0.080785,52.938,0
393,1403636899.101666,243,251,309,221,10.493383,6,23.288,51.303,1492.908310,1,487.171003,30.223851,367.111081,62.393319,546.009055,0.250164,0.138045,0.081050,54.310,0
394,1403636899.201667,242,256,316,228,16.144216,6,24.743,53.054,1513.906135,1,486.847706,25.484641,386.913194,53.710093,560.950501,0.270845,0.138335,0.081053,55.972,0
395,1403636899.301666,233,267,333,240,26.706658,6,26.470,53.683,1497.397783,1,486.039139,22.456936,418.333718,48.914544,521.653446,0.255489,0.136563,0.081012,56.688,0
396,1403636899.401666,233,269,341,255,36.619520,7,26.424,54.978,1465.092985,1,488.405968,23.819783,438.346890,54.677710,459.842633,0.260134,0.133731,0.081007,58.198,0
397,1403636899.501667,228,263,358,273,40.019919,6,24.700,55.745,1405.268513,1,485.901399,25.702728,451.845233,42.169973,399.649180,0.206098,0.132542,0.080995,59.455,0
398,1403636899.601666,234,271,376,295,31.124069,6,23.856,52.129,1332.158326,1,490.485458,28.295696,423.708662,51.921750,337.746760,0.205973,0.131820,0.080936,55.522,0
399,1403636899.701667,243,286,373,300,23.468528,6,25.732,54.600,1370.713313,1,494.527668,27.814804,475.449268,54.963832,317.957741,0.240807,0.131135,0.080876,57.996,0
400,1403636899.801666,239,295,375,310,17.556343,8,33.796,62.329,1355.776700,1,502.310809,23.912706,478.285147,42.162148,309.105891,0.269500,0.130557,0.080826,66.173,0
401,1403636899.901666,245,289,372,311,14.425071,7,27.754,47.746,1439.245567,1,510.732997,21.641705,523.910975,38.176221,344.783669,0.299232,0.129440,0.080753,50.753,0
402,1403636900.001667,241,282,374,313,10.788455,9,31.725,55.396,1365.164837,1,521.458977,22.725648,448.610784,38.032177,334.337251,0.311261,0.128257,0.080656,57.875,0
403,1403636900.101666,241,277,386,325,8.821926,9,37.137,40.375,1427.487510,1,522.878674,25.838280,452.892747,43.632122,382.245687,0.311349,0.126922,0.080588,44.753,0
404,1403636900.201667,212,269,405,343,17.571791,9,33.482,54.418,1445.366925,1,521.319276,27.040239,480.017172,42.537829,374.452408,0.312662,0.125861,0.080596,57.566,0
405,1403636900.301666,247,265,414,345,7.634723,7,25.286,27.540,1507.192965,1,532.249006,29.475631,496.397826,34.947094,414.123409,0.330077,0.124273,0.080505,29.515,0
406,1403636900.401666,241,264,418,359,8.786164,8,25.651,25.651,1499.675978,1,530.351185,27.953809,491.532859,33.182084,416.656041,0.355375,0.124333,0.080562,27.700,0
407,1403636900.501667,250,262,422,363,5.144954,6,23.298,23.298,1578.724310,1,531.170228,27.889036,541.439355,32.713851,445.511840,0.342464,0.123830,0.080559,26.826,0
408,1403636900.601666,249,260,424,364,6.099496,5,20.675,20.676,1585.292003,1,532.119903,29.107676,555.770246,28.116566,440.177612,0.313216,0.123039,0.080483,23.576,0
409,1403636900.701667,250,259,428,364,7.171029,5,21.317,21.318,1595.686460,1,532.688208,29.869655,551.659631,27.998374,453.470592,0.284610,0.122162,0.080481,24.149,0
410,1403636900.801666,249,249,416,362,12.208365,5,21.385,40.361,1619.356681,1,532.899924,30.256149,547.796261,28.048840,480.355507,0.289014,0.121679,0.080485,43.198,0
411,1403636900.901666,253,245,412,364,5.434667,10,32.327,34.547,1785.862936,1,544.884097,28.452417,586.073003,25.762417,600.691003,0.316057,0.121267,0.080389,37.531,0
412,1403636901.001667,247,244,418,369,4.563309,7,24.407,24.407,1718.581697,1,542.980862,28.327223,546.905389,20.756246,579.611977,0.367875,0.121395,0.080417,27.413,0
413,1403636901.101666,251,243,421,371,9.940509,7,26.799,26.799,1737.706527,1,542.842076,29.271571,561.371036,21.029411,583.192433,0.411384,0.121283,0.080400,31.005,0
414,1403636901.201667,253,248,400,362,14.285330,8,31.711,54.182,1745.591313,1,542.947546,29.440688,563.164501,21.325705,588.712873,0.458179,0.121121,0.080407,57.460,0
415,1403636901.301666,254,244,395,357,4.700321,8,29.141,30.835,1999.380139,1,538.642534,31.108961,665.294646,31.630733,732.703266,0.474089,0.121301,0.080461,33.774,0
416,1403636901.401666,242,289,390,361,10.769599,6,33.195,56.804,1871.579991,1,538.048293,31.826192,612.679517,25.315532,663.710457,0.533179,0.122260,0.080458,61.394,0
417,1403636901.501667,245,286,397,367,7.128033,8,37.933,40.440,1984.414114,1,543.825705,32.396029,669.669768,23.684212,714.838400,0.556559,0.122619,0.080519,43.799,0
418,1403636901.601666,248,298,393,366,14.978149,7,28.345,46.095,2023.921479,1,541.880858,33.913148,685.971390,23.320068,738.836016,0.552637,0.122816,0.080468,48.973,0
419,1403636901.701667,246,294,397,369,7.900060,7,30.845,32.907,2122.473610,1,541.050045,33.940157,734.961432,25.669604,786.852372,0.547211,0.122622,0.080489,35.810,0
420,1403636901.801666,247,282,392,373,15.595878,6,29.964,53.336,2040.615509,1,540.125762,36.084887,699.188363,24.997343,740.219153,0.561876,0.122747,0.080424,56.978,0
421,1403636901.901666,247,275,391,369,6.454251,7,33.859,36.782,2279.722804,1,546.043540,35.403308,816.600126,29.493325,852.182505,0.563585,0.122588,0.080421,40.765,0
422,1403636902.001667,238,245,398,374,12.479502,9,32.937,48.638,2147.365395,1,546.171713,37.037966,735.564540,26.362140,802.229036,0.557873,0.122661,0.080400,51.142,0
423,1403636902.101666,244,234,397,376,6.663161,9,29.686,32.765,2231.781856,1,554.686730,34.556129,792.780036,20.043985,829.714977,0.547408,0.122153,0.080387,35.308,0
424,1403636902.201667,237,242,393,373,12.198083,7,21.861,33.132,1971.508509,1,554.478794,35.942892,673.932886,19.102443,688.051494,0.537129,0.121233,0.080358,35.304,0
425,1403636902.301666,245,236,392,372,6.075072,9,30.307,32.567,2063.645609,1,553.052094,35.211622,729.928800,21.462873,723.990221,0.535232,0.120364,0.080345,35.274,0
426,1403636902.401666,241,245,355,345,12.462211,7,22.794,32.703,1967.256078,1,553.124707,35.861992,677.577089,21.424194,679.268096,0.562530,0.119763,0.080288,34.792,0
427,1403636902.501667,244,241,357,345,8.395025,8,23.652,25.612,2020.952590,1,560.121656,38.905108,698.091613,24.737421,699.096793,0.604434,0.118481,0.080275,27.966,0
428,1403636902.601666,234,244,359,346,19.350117,8,26.617,36.802,2018.477537,1,558.640153,41.400595,703.121398,23.048128,692.267263,0.597109,0.118097,0.080253,38.797,0
429,1403636902.701667,240,245,359,341,13.057485,10,32.092,48.445,1737.343730,1,548.833565,48.710612,562.188807,20.158961,557.451784,0.553966,0.116962,0.080343,50.814,0
430,1403636902.801666,232,252,366,350,11.723040,6,21.376,36.873,1599.170455,1,543.010580,58.601645,473.151915,16.872237,507.534078,0.508655,0.115993,0.080383,38.906,0
431,1403636902.901666,241,248,373,354,8.853117,6,18.016,20.953,1620.178513,1,551.508794,63.714498,491.364318,20.591265,492.999639,0.484516,0.115197,0.080417,22.907,0
432,1403636903.001667,247,255,367,346,14.144396,6,27.397,48.411,1607.828529,1,552.840248,68.329365,487.389187,20.484881,478.784847,0.447858,0.114654,0.080421,51.950,0
433,1403636903.101666,244,246,371,351,4.282166,10,39.933,41.885,1719.502358,1,552.710852,67.614437,538.358941,22.257951,538.560176,0.467627,0.114093,0.080403,44.355,0
434,1403636903.201667,242,243,383,359,7.732719,6,21.249,21.250,1561.707554,1,553.904927,70.408208,450.588457,19.273107,467.532855,0.486729,0.113396,0.080359,23.700,0
435,1403636903.301666,245,240,377,359,11.082092,7,24.686,40.155,1551.677764,1,556.183076,73.584706,442.598495,19.118040,460.193447,0.493562,0.112985,0.080303,42.357,0
436,1403636903.401666,240,236,381,361,3.598730,9,26.048,28.085,1630.923229,1,561.649663,72.441111,479.570091,23.322320,493.940043,0.454893,0.112569,0.080244,29.912,0
437,1403636903.501667,243,234,393,369,7.566346,7,21.611,21.611,1608.828994,1,560.876066,71.750859,463.100031,23.373632,489.728406,0.426196,0.112813,0.080222,23.448,0
438,1403636903.601666,245,247,385,362,11.742760,7,24.716,43.194,1606.254010,1,560.798566,71.795553,467.971014,23.996562,481.692315,0.394117,0.112872,0.080194,46.033,0
439,1403636903.701667,249,244,386,361,4.034797,11,33.583,36.905,1692.560626,0,562.679802,68.349394,523.382688,27.647819,510.500922,0.380411,0.113126,0.080133,39.955,0
440,1403636903.801666,242,241,397,372,9.224672,11,36.306,36.306,1685.911922,0,562.587750,67.858666,508.589401,24.606897,522.269209,0.396143,0.113299,0.080117,39.246,0
441,1403636903.901666,243,250,389,365,14.832527,11,34.475,52.873,1700.346799,0,562.761674,68.628600,512.032713,22.664093,534.259717,0.442489,0.113540,0.080099,55.756,0
442,1403636904.001667,246,247,390,362,5.018355,11,38.018,40.497,1785.217396,0,561.105183,65.791097,564.986812,30.769038,562.565266,0.470774,0.113906,0.080014,44.116,0
443,1403636904.101666,241,256,387,358,11.446500,7,22.444,36.270,1760.594550,1,561.168839,64.954678,552.654423,28.091371,553.725239,0.540999,0.113854,0.080009,38.174,0
