frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
307,1403715305.112143,247,250,377,355,10.605298,6,22.170,28.891,1627.570243,1,711.507363,38.069553,385.297415,33.111185,459.584726,0.168802,0.157227,0.079766,30.984,0
308,1403715305.212143,254,247,375,353,2.968244,5,18.202,19.692,1536.331997,1,703.320238,47.245381,368.854301,26.873557,390.038520,0.151249,0.157498,0.079757,22.134,0
309,1403715305.312143,252,246,378,356,7.065106,4,25.471,25.472,1462.449387,1,704.755766,55.193839,317.163532,23.587975,361.748275,0.141419,0.157946,0.079756,30.261,0
310,1403715305.412143,253,259,351,334,10.668272,5,30.195,45.795,1451.566575,1,705.874029,59.257653,313.430023,23.451740,349.553129,0.144377,0.158229,0.079754,50.199,0
311,1403715305.512143,248,256,353,335,4.885251,8,33.062,35.207,1579.604359,1,691.400645,60.783897,370.376753,33.964231,423.078833,0.218971,0.158647,0.079751,38.798,0
312,1403715305.612143,247,258,334,320,12.184495,5,23.500,39.116,1425.928401,1,689.641676,60.045391,328.900403,30.110444,317.230488,0.336080,0.158536,0.079754,42.611,0
313,1403715305.712143,247,254,335,321,9.665459,11,41.545,43.338,1620.115378,0,689.875398,64.556411,445.502517,62.927396,357.253656,0.432977,0.158596,0.079751,46.007,0
314,1403715305.812143,245,244,335,319,21.976685,6,24.839,45.243,1386.255594,1,688.665044,68.223895,321.587720,48.165185,259.613750,0.416989,0.158415,0.079759,48.896,0
315,1403715305.912143,248,238,329,318,11.592612,5,26.715,50.774,1376.700649,1,687.099364,74.378537,306.829729,48.462521,259.930497,0.383101,0.158343,0.079755,54.040,0
316,1403715306.012143,244,238,337,326,8.364569,11,40.348,43.863,1628.128415,0,684.407877,85.215311,402.041417,83.488428,372.975383,0.341656,0.158372,0.079750,48.286,0
317,1403715306.112143,248,247,332,321,15.975089,4,21.853,45.968,1545.475566,1,684.986327,89.129101,360.279783,71.670759,339.409596,0.296953,0.158425,0.079757,50.004,0
318,1403715306.212143,250,245,332,322,4.532964,11,41.647,44.369,1930.251899,0,688.458681,97.681962,487.711880,137.525115,518.874260,0.293134,0.158490,0.079750,48.378,0
319,1403715306.312143,248,245,339,324,8.479274,5,25.205,25.205,1805.273772,1,688.017737,99.517212,477.138524,99.095906,441.504393,0.271163,0.158451,0.079754,28.726,0
320,1403715306.412143,246,248,335,322,16.668965,5,24.748,49.444,1839.513428,1,688.260057,103.097778,483.811731,99.573048,464.770815,0.307036,0.158368,0.079756,53.120,0
321,1403715306.512143,231,253,347,335,14.863304,6,28.492,56.335,1836.525742,1,694.684479,104.457499,474.123099,105.998337,457.262329,0.339954,0.158282,0.079749,59.912,0
322,1403715306.612143,243,256,348,338,23.830372,8,36.570,67.381,2198.937662,0,701.097725,103.937221,632.012503,116.587929,645.302284,0.419505,0.158168,0.079741,71.642,0
323,1403715306.712143,214,251,372,362,32.866931,4,22.002,51.499,2232.876877,1,720.055138,86.864509,630.222535,114.941510,680.793186,0.483508,0.158239,0.079740,55.292,0
324,1403715306.812143,216,251,393,383,40.920733,6,30.067,57.175,1935.793906,1,685.598776,61.495561,526.508914,99.540924,562.649731,0.547591,0.158359,0.079742,60.800,0
325,1403715306.912143,238,249,404,388,46.620550,7,28.694,48.735,1789.118167,1,692.098630,62.439904,454.526192,77.251155,502.802286,0.580400,0.158437,0.079744,50.784,0
326,1403715307.012143,246,266,395,380,49.802627,5,23.146,47.582,1866.916472,1,693.847455,52.099765,500.560367,76.091450,544.317436,0.589344,0.158499,0.079753,50.754,0
327,1403715307.112143,230,279,404,388,52.306797,5,19.391,40.355,1748.571422,1,691.712053,47.261662,439.514682,69.962755,500.120270,0.576512,0.158557,0.079762,42.945,0
328,1403715307.212143,243,284,406,389,48.263428,5,19.556,39.002,1626.425269,1,683.170266,41.308524,422.784530,22.147457,457.014492,0.581930,0.158585,0.079764,41.580,0
329,1403715307.312143,246,267,389,378,46.026835,5,20.068,36.351,1507.926647,1,685.200937,39.026899,353.902958,24.363232,405.432621,0.590006,0.158646,0.079765,38.597,0
330,1403715307.412143,243,272,383,369,41.366455,7,28.286,50.415,1538.599972,1,681.717920,41.596016,342.869958,30.609206,441.806873,0.559374,0.158737,0.079769,54.877,0
331,1403715307.512143,246,273,360,353,33.056407,5,24.702,45.578,1567.394176,1,682.648308,42.306558,362.400514,24.850862,455.187935,0.519538,0.158796,0.079761,49.638,0
332,1403715307.612143,180,269,381,370,27.056398,5,25.072,46.020,1709.257363,1,690.591081,42.245233,416.853809,24.780075,534.787164,0.473717,0.158779,0.079757,50.500,0
333,1403715307.712143,198,255,418,410,22.800245,6,27.837,55.345,1717.069062,1,697.564526,40.838119,426.388212,25.072328,527.205877,0.458298,0.158636,0.079753,59.474,0
334,1403715307.812143,221,248,440,434,27.362379,7,32.336,50.863,1664.855086,1,711.911070,45.213528,401.395770,27.460240,478.874478,0.443481,0.158562,0.079746,53.476,0
335,1403715307.912143,206,271,454,450,32.149497,7,23.489,43.534,1700.529062,1,726.253860,49.331942,434.502162,33.883585,456.557512,0.412344,0.158514,0.079732,45.986,0
336,1403715308.012143,211,281,477,474,32.705553,5,21.253,41.156,1699.116561,1,726.049475,49.047689,447.670799,30.892265,445.456333,0.375901,0.158623,0.079717,43.806,0
337,1403715308.112143,241,288,482,478,32.205381,5,22.913,51.692,1710.769628,1,724.977724,54.263185,453.463166,32.920288,445.145266,0.337957,0.158531,0.079702,54.779,0
338,1403715308.212143,220,253,478,472,31.765229,7,35.765,71.780,1697.516149,1,730.028713,54.314671,470.296342,34.745560,408.130864,0.296473,0.158533,0.079687,76.760,0
339,1403715308.312143,229,254,494,484,26.594706,6,31.010,55.143,1802.531327,1,734.378532,52.486874,522.086075,27.227510,466.352336,0.270703,0.158426,0.079681,58.487,0
340,1403715308.412143,238,256,447,435,23.940957,6,32.772,49.849,1818.822225,1,745.976817,48.074732,519.375903,31.692846,473.701927,0.247967,0.158274,0.079681,52.468,0
341,1403715308.512143,244,253,436,427,19.506452,11,35.534,50.360,1968.330508,0,755.577922,39.685307,613.898249,43.433609,515.735420,0.214782,0.158217,0.079676,52.934,0
342,1403715308.612143,243,253,416,405,11.263322,8,28.614,44.717,1896.723073,1,756.693568,35.646473,525.156468,46.403393,532.823170,0.122623,0.158306,0.079675,47.558,0
343,1403715308.712143,246,250,425,409,5.633921,6,25.201,28.018,1928.934925,1,742.787178,36.676342,550.642660,45.906130,552.922614,0.102508,0.158508,0.079675,30.834,0
344,1403715308.812143,249,249,432,415,8.049758,4,17.212,17.213,1861.093491,1,743.430135,39.283956,520.152637,37.698547,520.528216,0.163377,0.158663,0.079668,19.744,0
345,1403715308.912143,255,248,431,412,8.501380,9,30.244,30.244,1847.321960,1,744.110127,41.955548,514.843787,36.065276,510.347222,0.205335,0.158823,0.079666,33.192,0
346,1403715309.012143,252,248,435,416,9.310385,4,16.222,16.222,1811.610037,1,744.929181,43.630434,504.248266,32.009942,486.792213,0.250417,0.158910,0.079662,18.733,0
347,1403715309.112143,250,255,389,370,13.178164,4,17.241,28.456,1795.048986,1,745.448897,45.950229,499.832637,32.098647,471.718576,0.284062,0.159043,0.079660,30.722,0
348,1403715309.212143,248,250,360,344,12.564326,4,15.963,29.726,1809.179328,1,741.918008,45.431019,516.910981,33.502866,471.416454,0.313059,0.159133,0.079657,31.896,0
349,1403715309.312143,249,260,348,332,15.094080,11,35.295,54.661,2044.811928,0,743.866563,39.096114,648.400328,54.830918,558.618004,0.326275,0.159133,0.079657,57.571,0
350,1403715309.412143,242,250,319,304,21.663446,8,35.771,59.665,1791.232399,1,742.175846,35.078067,495.206547,52.193080,466.578859,0.326258,0.159155,0.079656,63.279,0
351,1403715309.512143,236,247,328,311,8.185807,5,21.731,26.082,1815.966673,1,737.235591,35.737223,519.553455,53.964548,469.475856,0.320884,0.159262,0.079660,30.072,0
352,1403715309.612143,248,248,323,299,14.271796,4,22.897,45.849,1839.273567,1,736.172603,38.492590,521.297789,51.155719,492.154866,0.310634,0.159205,0.079661,49.355,0
353,1403715309.712143,248,247,325,299,6.252944,7,31.649,34.360,1660.620381,1,734.537117,39.866755,396.967869,54.974327,434.274314,0.291378,0.159260,0.079658,38.025,0
354,1403715309.812143,250,245,329,300,9.725705,5,28.304,28.304,1678.189946,1,734.754359,39.885126,404.845307,53.791164,444.913990,0.276337,0.159329,0.079660,31.858,0
355,1403715309.912143,251,238,320,295,10.414304,6,33.135,58.040,1677.970608,1,736.415202,42.325178,400.581393,53.575943,445.072892,0.278581,0.159475,0.079658,61.783,0
356,1403715310.012143,252,236,319,292,5.864691,11,43.705,46.692,1667.716072,0,739.569898,49.887126,396.198636,45.725923,436.334489,0.310984,0.159744,0.079656,50.867,0
357,1403715310.112143,238,244,319,294,10.824755,7,34.333,61.336,1613.856119,1,738.427294,49.779909,383.216537,36.613046,405.819333,0.365819,0.159822,0.079660,65.456,0
358,1403715310.212143,234,244,318,290,15.199295,7,33.424,62.381,1799.403870,1,740.692099,51.983461,452.189369,48.807329,505.731612,0.422026,0.159827,0.079659,65.652,0
359,1403715310.312143,222,240,329,300,21.716712,9,38.174,70.020,1814.821878,0,757.962428,52.101266,443.806537,36.996117,523.955531,0.454208,0.159829,0.079654,74.396,0
360,1403715310.412143,230,233,325,293,30.555365,7,30.045,63.175,1623.209330,1,753.817923,36.120646,401.270943,45.846649,386.153169,0.456802,0.159781,0.079652,66.760,0
361,1403715310.512143,242,235,332,281,32.317765,10,38.151,67.092,1696.696815,0,758.147493,38.015529,451.646916,31.397461,417.489415,0.446190,0.159739,0.079647,70.869,0
362,1403715310.612143,233,247,328,281,31.688565,7,30.392,58.707,1726.461262,1,765.869118,43.375325,442.422488,23.582146,451.212185,0.432809,0.159646,0.079643,61.910,0
363,1403715310.712143,236,255,335,292,28.358740,9,36.571,65.432,1834.639602,1,775.272473,49.538638,468.165224,29.422276,512.240990,0.409387,0.159610,0.079639,69.395,0
364,1403715310.812143,239,244,335,287,23.374045,8,32.904,62.601,1681.094290,1,788.185890,49.297996,351.546668,34.012778,458.050958,0.379325,0.159636,0.079642,65.526,0
365,1403715310.912143,234,246,327,285,16.211886,11,37.917,64.580,1685.184184,0,794.150824,43.767537,331.594769,35.968129,479.702924,0.350759,0.159613,0.079649,67.933,0
366,1403715311.012143,241,243,321,275,11.760461,11,37.471,63.983,1733.367122,0,782.447135,45.915783,371.262504,45.219644,488.522055,0.334640,0.159587,0.079656,66.882,0
367,1403715311.112143,244,241,330,272,9.435809,6,24.678,29.218,1713.555746,1,789.050865,44.281119,368.224110,42.807359,469.192293,0.318921,0.159506,0.079656,32.566,0
368,1403715311.212143,241,238,324,274,16.976271,5,26.703,49.210,1666.784589,1,787.630917,51.286082,326.964109,36.444540,464.458942,0.326636,0.159488,0.079655,52.215,0
369,1403715311.312143,242,234,327,290,6.561228,9,35.105,38.310,1780.594691,1,776.947923,56.786204,382.369003,39.274245,525.217316,0.348138,0.159453,0.079646,43.230,0
370,1403715311.412143,240,235,329,290,13.182132,7,30.136,53.957,1710.450902,1,775.433768,60.767475,339.656777,39.304215,495.288668,0.387778,0.159351,0.079644,57.278,0
371,1403715311.512143,242,234,336,294,9.111025,11,39.548,42.422,1670.726247,0,776.163133,72.354338,293.059221,53.877357,475.272199,0.431088,0.159243,0.079640,45.230,0
372,1403715311.612143,241,239,329,285,24.033719,5,23.825,47.037,1638.997234,1,774.850682,76.476193,281.578948,42.355308,463.736102,0.443381,0.159148,0.079637,49.794,0
373,1403715311.712143,244,239,322,287,14.790608,8,33.193,59.315,1735.548660,1,781.249293,85.625993,339.241493,63.940109,465.491772,0.444326,0.159144,0.079629,62.364,0
374,1403715311.812143,238,245,319,282,12.420603,6,26.556,46.164,1787.606464,1,786.463893,86.523923,294.243218,67.218843,553.156587,0.466391,0.159183,0.079624,48.400,0
375,1403715311.912143,240,243,321,281,10.975263,8,27.561,47.741,1680.660036,1,790.007514,75.171808,306.938366,76.749409,431.792940,0.480157,0.159102,0.079632,49.964,0
376,1403715312.012143,241,237,324,281,12.196667,7,24.811,50.317,1726.096627,1,794.239086,72.277994,307.268138,73.930393,478.381016,0.505687,0.158899,0.079635,52.694,0
377,1403715312.112143,222,229,324,278,16.350066,11,32.840,52.325,2014.094419,0,810.669284,67.464025,411.657053,121.643997,602.660060,0.513962,0.158653,0.079637,54.760,0
378,1403715312.212143,223,225,324,278,17.895424,11,34.594,58.565,2031.750329,0,825.403965,53.923639,452.518119,76.039644,623.864962,0.510826,0.158535,0.079639,60.732,0
379,1403715312.312143,229,230,330,270,16.625713,6,25.654,49.413,1721.787527,1,826.791155,36.007638,291.567964,52.807253,514.613517,0.500799,0.158384,0.079640,51.892,0
380,1403715312.412143,230,235,333,263,12.967053,7,23.343,47.973,1787.355922,1,837.963183,25.615034,360.705812,31.436313,531.635579,0.514218,0.158313,0.079641,50.063,0
381,1403715312.512143,223,239,346,259,11.212203,10,35.228,53.786,1941.654355,0,838.638118,23.111442,399.526286,62.933874,617.444635,0.518366,0.158349,0.079643,56.831,0
382,1403715312.612143,216,235,358,263,12.559114,11,34.433,55.768,1924.643883,0,844.419218,26.138664,429.835431,40.196697,584.053873,0.529710,0.158285,0.079646,57.961,0
383,1403715312.712143,136,222,380,277,0.000000,9,34.307,61.464,1855.814670,1,851.027808,27.024893,377.232296,50.327422,550.202251,0.514977,0.158259,0.079644,64.612,0
384,1403715312.812143,124,213,409,302,0.000000,9,22.445,39.455,1772.931749,1,858.229788,27.978134,361.153055,48.944105,476.626669,0.486289,0.158265,0.079645,41.085,0
385,1403715312.912143,194,209,463,315,15.825987,10,23.717,37.495,1671.734451,1,868.251351,23.906375,297.294611,38.998436,443.283677,0.430397,0.158304,0.079644,39.000,0
386,1403715313.012143,134,212,468,319,0.000000,7,16.199,28.857,1900.649680,1,876.956421,17.294375,397.650880,36.545176,572.202828,0.362658,0.158316,0.079637,30.352,0
387,1403715313.112143,30,197,485,331,0.000000,9,19.648,32.036,1548.206023,1,870.706098,11.813609,272.785366,25.507264,367.393687,0.340015,0.158400,0.079635,33.535,0
388,1403715313.212143,126,177,538,318,0.000000,9,18.311,29.523,1463.743808,1,879.746370,12.815179,236.172306,18.567124,316.442829,0.294856,0.158507,0.079630,30.787,0
389,1403715313.312143,42,114,519,310,0.000000,10,15.911,25.558,1434.753613,1,891.571317,14.775301,229.800088,22.411899,276.195008,0.225998,0.158655,0.079624,26.678,0
390,1403715313.412143,122,97,571,301,0.000000,9,12.063,17.687,1707.909308,1,906.877452,17.121433,543.451714,15.116573,225.342136,0.199482,0.158757,0.079619,18.693,0
391,1403715313.512143,145,96,527,271,0.000000,5,6.093,10.144,1224.322328,1,913.109217,19.513061,134.538782,12.575130,144.586137,0.204399,0.158888,0.079618,10.920,0
392,1403715313.612143,72,103,485,252,0.000000,8,9.624,13.425,1410.811374,1,913.954725,23.516121,314.956296,10.987834,147.396399,0.205728,0.159095,0.079621,14.458,0
393,1403715313.712143,93,48,514,252,0.000000,5,6.544,10.595,1361.477232,1,914.831699,24.018910,273.418630,13.807022,135.400971,0.215225,0.159167,0.079622,11.428,0
394,1403715313.812143,174,50,517,224,11.673715,6,6.080,8.474,1170.578806,1,922.653851,25.198717,110.479927,16.578206,95.668105,0.233174,0.159242,0.079624,9.209,0
395,1403715313.912143,153,67,421,150,0.000000,11,10.286,12.544,1509.948999,0,939.073724,33.891159,420.052276,17.091001,99.840839,0.230257,0.159403,0.079630,13.233,0
396,1403715314.012143,116,81,414,136,0.000000,6,6.843,8.998,1449.930017,1,957.622537,40.032748,283.487895,34.634850,134.151987,0.192407,0.159342,0.079625,9.651,0
397,1403715314.112143,168,77,477,137,7.342135,11,11.194,12.051,1398.901288,0,948.208054,41.493580,238.951994,31.069644,139.178015,0.167819,0.159299,0.079627,12.776,0
398,1403715314.212143,135,81,418,124,0.000000,8,8.849,10.861,1234.997006,1,947.751236,51.098619,133.075227,14.680133,88.391791,0.151832,0.159312,0.079626,11.609,0
399,1403715314.312143,168,81,487,154,0.000000,5,6.344,8.612,1269.311432,1,910.147994,64.608051,173.455033,16.056578,105.043776,0.141573,0.159200,0.079618,9.395,0
400,1403715314.412143,194,106,520,172,26.019499,7,9.222,11.954,1430.722580,1,909.902651,78.569767,267.187284,17.280156,157.782722,0.159122,0.159326,0.079620,12.701,0
401,1403715314.512143,191,128,469,204,23.394988,6,8.951,11.758,1572.473681,1,908.031229,90.956545,353.109134,19.598899,200.777875,0.185276,0.159072,0.079605,12.520,0
402,1403715314.612143,224,151,492,228,16.894004,11,15.690,19.067,1646.819230,0,922.293372,102.854859,294.213250,37.129077,290.328672,0.212129,0.158961,0.079600,20.133,0
403,1403715314.712143,229,147,502,227,9.858017,11,15.878,16.951,1714.093122,0,943.304928,113.191165,349.666729,26.206979,281.723322,0.233253,0.158907,0.079592,18.032,0
404,1403715314.812143,234,166,510,238,14.427672,7,11.711,15.233,1600.936640,1,941.126831,120.261277,260.465731,22.906473,256.176329,0.253632,0.158912,0.079594,16.085,0
405,1403715314.912143,198,157,511,242,2.569526,11,18.349,19.502,2065.871363,0,959.533815,125.069944,414.859086,63.843335,502.565183,0.272188,0.158913,0.079598,20.654,0
406,1403715315.012143,217,157,549,247,4.091577,11,16.599,16.600,1670.177349,0,958.238400,122.074317,284.878902,27.238864,277.746866,0.304748,0.159090,0.079601,17.731,0
407,1403715315.112143,195,154,530,233,9.295827,7,10.787,10.787,1678.089642,1,959.115777,117.409460,290.230060,28.006281,283.328064,0.321589,0.159093,0.079598,11.848,0
408,1403715315.212143,164,162,503,235,0.000000,7,11.799,15.476,1662.271932,1,960.250630,111.404897,278.615521,28.663660,283.337225,0.324366,0.159072,0.079595,16.453,0
409,1403715315.312143,223,159,561,232,9.466876,8,13.445,14.628,1873.453436,1,967.386750,101.869168,338.787211,34.651226,430.759081,0.311089,0.159088,0.079593,15.711,0
410,1403715315.412143,197,164,529,236,14.778462,4,8.583,11.692,1687.589886,1,968.695481,99.464866,277.305316,28.562582,313.561641,0.312001,0.159094,0.079587,12.669,0
411,1403715315.512143,199,160,545,234,3.778789,8,14.335,15.431,2045.423407,1,979.110393,92.882157,357.136127,86.164985,530.129746,0.312670,0.159075,0.079590,16.475,0
412,1403715315.612143,209,170,559,230,11.901467,6,10.605,13.930,1710.282416,1,981.347695,95.601350,291.855504,44.807411,296.670456,0.307876,0.159064,0.079588,14.919,0
413,1403715315.712143,207,167,579,229,9.489142,6,12.123,13.249,1747.285340,1,983.544774,91.464838,336.132452,64.266799,271.876477,0.298147,0.159017,0.079588,14.377,0
414,1403715315.812143,122,170,533,242,0.000000,5,9.770,13.322,1770.188990,1,984.442292,103.658526,340.399433,65.650844,276.037896,0.265633,0.158910,0.079589,14.253,0
415,1403715315.912143,166,174,551,243,0.000000,11,17.981,23.573,1913.123621,0,996.448967,115.816850,406.288989,57.573793,336.995022,0.230502,0.158840,0.079594,24.799,0
416,1403715316.012143,177,164,547,247,19.755399,6,11.752,17.898,1977.394693,1,997.314915,123.253873,420.458888,58.915814,377.451204,0.210224,0.158795,0.079602,19.064,0
417,1403715316.112143,171,168,557,261,24.225187,8,15.672,21.986,1935.306545,1,1002.436867,119.293912,414.332125,42.266322,356.977320,0.197855,0.158724,0.079604,23.589,0
418,1403715316.212143,220,172,559,256,27.710642,9,17.747,24.539,2043.028523,1,996.168581,113.261303,450.813807,72.939173,409.845659,0.199840,0.158750,0.079613,25.823,0
419,1403715316.312143,139,178,573,285,0.000000,11,19.407,26.511,1844.103856,0,979.649314,99.916497,363.895426,46.274795,354.367823,0.208260,0.158791,0.079619,27.892,0
420,1403715316.412143,165,160,586,323,0.000000,7,14.707,22.407,1885.195959,1,991.037505,98.858226,391.734005,50.219199,353.347024,0.211508,0.158813,0.079616,23.793,0
421,1403715316.512143,238,168,566,334,32.368182,6,13.458,19.944,1914.845930,1,1003.516876,81.978499,408.403775,41.611948,379.334832,0.220367,0.158919,0.079613,21.142,0
422,1403715316.612143,212,192,501,357,20.238602,6,14.644,22.307,2315.558930,1,1031.918673,57.704378,646.828706,48.306823,530.800350,0.251590,0.159163,0.079605,23.751,0
423,1403715316.712143,240,223,487,360,10.258308,8,20.664,28.449,2314.985088,1,1038.233870,43.738563,642.048680,51.762563,539.201412,0.295952,0.159524,0.079602,29.975,0
424,1403715316.812143,238,221,502,369,4.722904,6,20.684,22.834,2301.066442,1,1029.417681,44.388735,597.637205,57.848778,571.774043,0.328127,0.159776,0.079600,24.913,0
425,1403715316.912143,233,229,498,382,10.755701,6,21.320,30.844,2033.655928,1,1025.555008,46.302021,464.122200,54.893398,442.783302,0.350874,0.159773,0.079600,32.892,0
426,1403715317.012143,241,226,481,381,11.020889,7,25.326,36.258,2101.004260,1,1018.946912,52.489203,491.871327,58.717197,478.979621,0.355910,0.159881,0.079601,38.257,0
427,1403715317.112143,241,230,477,380,16.543473,8,35.763,49.709,2384.802045,0,1021.899583,57.989821,617.689451,63.525419,623.697770,0.364444,0.160131,0.079607,53.117,0
428,1403715317.212143,206,237,440,402,19.857186,6,21.901,34.078,2065.253237,1,1029.233500,54.681395,479.846772,51.107621,450.383950,0.359633,0.160484,0.079608,37.457,0
429,1403715317.312143,239,236,440,409,24.803546,4,19.527,32.882,2161.717258,1,1017.989173,53.786640,548.218591,50.275366,491.447488,0.363321,0.160705,0.079606,35.962,0
430,1403715317.412143,246,235,416,385,26.485972,5,23.434,39.746,2031.901758,1,1032.157247,53.278765,462.192125,39.646874,444.626747,0.365351,0.161001,0.079600,43.062,0
431,1403715317.512143,242,261,385,371,25.264176,10,36.577,56.872,2049.129067,0,1033.835452,51.104268,439.759376,38.060219,486.369752,0.360021,0.161363,0.079592,61.115,0
432,1403715317.612143,244,268,389,375,24.476184,4,20.285,38.873,1987.018058,1,1020.683013,45.856187,472.877072,29.778809,417.822978,0.349899,0.161774,0.079579,41.550,0
433,1403715317.712143,246,263,378,368,23.400277,6,24.329,47.658,2060.715424,1,1025.067477,46.927708,503.202744,26.946051,458.571444,0.335320,0.162193,0.079571,50.627,0
434,1403715317.812143,233,254,384,379,21.669895,5,22.756,48.466,2132.948863,1,1015.857670,46.584029,542.432794,24.905309,503.169060,0.316120,0.162602,0.079565,51.214,0
435,1403715317.912143,242,256,380,374,20.344347,5,26.319,54.625,2412.157573,1,1009.766369,48.625302,689.362404,27.782393,636.621106,0.277680,0.162706,0.079557,58.781,0
436,1403715318.012143,242,255,361,360,20.933308,4,21.843,47.140,2420.734013,1,1014.518138,49.685242,669.517953,29.167936,657.844744,0.246023,0.162992,0.079552,51.254,0
437,1403715318.112143,247,265,361,361,21.342861,7,32.850,58.366,2561.260515,1,1018.568649,48.171657,731.963907,34.086502,728.469801,0.191001,0.163093,0.079547,62.841,0
438,1403715318.212143,248,270,351,351,16.353710,4,24.183,53.799,2336.462922,1,1032.054920,48.424702,608.553752,32.983475,614.446073,0.162982,0.163019,0.079545,57.820,0
439,1403715318.312143,253,274,343,343,13.171961,4,23.467,57.131,2294.355873,1,1043.662404,52.935012,572.446082,33.178305,592.134069,0.162808,0.163024,0.079544,61.262,0
440,1403715318.412143,252,268,337,335,11.192434,4,22.975,57.348,2384.702659,1,1044.948360,57.290314,604.211521,40.024186,638.228278,0.183653,0.163114,0.079542,61.451,0
441,1403715318.512143,247,267,337,334,13.816170,4,24.212,51.992,2228.330654,1,1057.599441,61.902926,513.343547,39.149503,556.335237,0.210889,0.163380,0.079538,54.759,0
442,1403715318.612143,255,260,315,315,19.018669,4,20.165,52.830,2163.690629,1,1071.089777,66.616754,462.711272,39.103845,524.168982,0.214273,0.163827,0.079532,55.831,0
443,1403715318.712143,248,258,309,309,22.919674,4,21.678,44.987,2148.531967,1,1101.837873,82.454766,435.981208,42.007377,486.250743,0.211777,0.164478,0.079522,48.003,0
444,1403715318.812143,253,263,300,300,27.416287,5,28.934,63.042,1848.363253,1,1141.836797,85.209377,270.125863,25.909602,325.281614,0.216076,0.164949,0.079510,67.422,0
445,1403715318.912143,255,261,293,293,26.127688,5,29.905,67.863,1694.937577,1,1161.885264,79.131821,202.790544,16.489408,234.640540,0.253156,0.165576,0.079506,72.356,0
446,1403715319.012143,255,265,287,287,22.678322,4,24.627,60.951,1686.511296,1,1139.553002,81.180352,210.656371,14.886118,240.235454,0.315010,0.166006,0.079507,63.864,0
447,1403715319.112143,249,261,289,289,21.266076,4,25.945,66.942,1701.300525,1,1124.653890,81.702259,227.705369,13.845839,253.393168,0.355861,0.166469,0.079508,71.313,0
448,1403715319.212143,237,262,300,300,23.753821,4,28.437,70.019,1736.552091,1,1123.494859,87.134835,248.268593,13.122772,264.531032,0.390835,0.166956,0.079510,74.822,0
449,1403715319.312143,109,256,373,373,0.000000,6,35.563,76.901,1976.184663,1,1129.894591,84.957822,369.681404,13.661607,377.989240,0.420717,0.167209,0.079510,81.552,0
450,1403715319.412143,243,256,435,416,25.664710,7,34.189,71.780,1820.110816,1,1146.200168,76.024355,293.108779,12.754798,292.022715,0.448621,0.167506,0.079509,76.002,0
451,1403715319.512143,253,255,432,414,22.701671,9,38.173,75.930,1811.585104,0,1140.311628,64.242462,299.033535,11.786397,296.211083,0.458755,0.167756,0.079507,79.756,0
452,1403715319.612143,178,320,474,456,19.211506,5,27.299,62.219,2121.125883,1,1126.534226,63.147904,396.201500,50.783062,484.459191,0.484285,0.168005,0.079509,66.034,0
453,1403715319.712143,244,318,510,462,20.100205,6,29.360,56.593,2007.785496,1,1119.440621,57.349152,419.267751,14.052888,397.675083,0.516960,0.168079,0.079507,60.482,0
454,1403715319.812143,254,296,507,461,10.549355,7,31.072,64.726,1831.979922,1,1122.831902,51.407582,329.453404,13.212333,315.074701,0.583399,0.168307,0.079504,68.626,0
455,1403715319.912143,247,296,511,462,8.767596,11,45.259,49.977,1881.911023,0,1119.706631,49.465110,329.797353,37.602120,345.339809,0.649745,0.168717,0.079504,55.229,0
456,1403715320.012143,184,194,551,501,20.695929,4,20.089,40.436,1929.725606,1,1120.201358,50.246818,374.351017,26.402522,358.523892,0.672883,0.169058,0.079503,42.914,0
457,1403715320.112143,247,196,560,488,13.683878,7,19.786,28.387,2156.297369,1,1123.884078,49.957199,435.648170,65.332479,481.475442,0.676112,0.169271,0.079505,29.993,0
458,1403715320.212143,246,197,437,367,13.574202,6,22.856,33.435,1852.531023,1,1118.750179,48.481131,332.369288,28.257543,324.672882,0.682451,0.169403,0.079508,36.958,0
459,1403715320.312143,238,251,431,358,15.741263,7,28.513,40.431,2098.775862,1,1123.564070,44.379013,346.761674,74.987783,509.083322,0.682438,0.169558,0.079512,43.475,0
460,1403715320.412143,239,250,442,357,22.805548,6,25.891,45.269,1739.771032,1,1112.037370,37.807731,263.977415,22.122926,303.825591,0.668040,0.169703,0.079510,48.036,0
461,1403715320.512143,239,255,382,322,19.484146,9,35.865,56.424,1737.997946,0,1104.827414,48.801641,273.627100,23.739315,287.002476,0.618125,0.169679,0.079504,60.562,0
462,1403715320.612143,242,259,384,322,18.861068,6,29.045,48.917,1783.851117,1,1103.777728,63.235729,285.104828,24.620138,307.112693,0.593150,0.169670,0.079501,52.086,0
463,1403715320.712143,238,263,390,328,18.264401,10,38.039,62.286,1948.206610,0,1112.355352,64.935430,335.313593,77.702057,357.900179,0.537463,0.169790,0.079500,66.483,0
464,1403715320.812143,242,266,336,303,16.381850,4,17.684,38.092,1907.934359,1,1125.892394,60.559498,310.603661,55.092391,355.786416,0.471522,0.169815,0.079500,43.603,0
