frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
793,1609055213.499078,241,256,0,256,14,0,0,20,256,22.346000,0.000000,28.729000
794,1609055213.599098,234,256,0,256,12,0,0,24,256,22.575000,0.000000,29.676000
795,1609055213.699129,237,256,0,256,6,0,0,25,256,22.382000,0.000000,29.479000
796,1609055213.799183,241,256,0,256,5,0,0,19,256,23.284000,0.000000,30.506000
797,1609055213.899179,242,256,0,256,4,0,0,20,256,23.444000,0.000000,30.205000
798,1609055213.999217,240,256,0,256,3,0,0,18,256,22.966000,0.000000,30.183000
799,1609055214.099277,55,256,0,256,89,0,0,201,256,23.365000,0.000000,30.176000
800,1609055214.199238,227,256,0,218,76,0,0,42,218,23.476000,0.000000,29.299000
801,1609055214.299264,196,218,0,242,87,0,0,53,242,23.566000,0.000000,29.987000
802,1609055214.399341,217,242,0,256,96,0,0,41,256,23.485000,0.000000,29.486000
803,1609055214.499343,234,256,0,256,101,0,0,32,256,23.505000,0.000000,29.507000
804,1609055214.599466,240,256,0,256,42,0,0,18,256,23.497000,0.000000,29.533000
805,1609055214.699393,239,256,0,256,48,0,0,24,256,22.417000,0.000000,29.036000
806,1609055214.799458,237,256,0,256,47,0,0,25,256,23.473000,0.000000,29.866000
807,1609055214.899513,238,256,0,256,49,0,0,28,256,22.349000,0.000000,28.478000
808,1609055214.999532,78,256,0,256,7,0,0,179,256,22.283000,0.000000,30.021000
809,1609055215.099572,233,256,0,226,6,0,0,31,226,24.395000,0.000000,31.331000
810,1609055215.199584,211,226,0,228,8,0,0,24,228,24.238000,0.000000,30.508000
811,1609055215.299587,213,228,0,248,7,0,0,40,248,24.232000,0.000000,30.970000
812,1609055215.399600,226,248,0,256,5,0,0,38,256,24.286000,0.000000,31.432000
813,1609055215.499676,239,256,0,256,87,0,0,23,256,24.227000,0.000000,30.375000
814,1609055215.599758,239,256,0,256,95,0,0,24,256,24.263000,0.000000,30.044000
815,1609055215.699715,246,256,0,256,91,0,0,13,256,24.361000,0.000000,30.352000
816,1609055215.799739,253,256,0,256,92,0,0,10,256,24.334000,0.000000,30.198000
817,1609055215.899829,29,256,0,256,28,0,0,227,256,24.422000,0.000000,31.843000
818,1609055215.999830,239,256,0,199,26,0,0,27,199,24.328000,0.000000,30.234000
819,1609055216.099848,185,199,0,203,31,0,0,26,203,24.271000,0.000000,30.589000
820,1609055216.199925,186,203,0,224,32,0,0,45,224,24.182000,0.000000,30.023000
821,1609055216.299947,197,224,0,248,32,0,0,57,248,24.358000,0.000000,30.635000
822,1609055216.399923,214,248,0,256,86,0,0,50,256,24.222000,0.000000,29.926000
823,1609055216.499999,213,256,0,256,83,0,0,51,256,24.161000,0.000000,30.112000
824,1609055216.600011,224,256,0,256,77,0,0,35,256,23.840000,0.000000,29.701000
825,1609055216.700046,234,256,0,256,76,0,0,25,256,24.456000,0.000000,31.051000
826,1609055216.800091,69,256,0,256,85,0,0,188,256,22.727000,0.000000,29.800000
827,1609055216.900071,224,256,0,223,84,0,0,50,223,24.272000,0.000000,29.795000
828,1609055217.000101,195,223,0,228,90,0,0,37,228,24.164000,0.000000,29.808000
829,1609055217.100125,170,228,0,256,96,0,0,87,256,24.225000,0.000000,30.074000
830,1609055217.200167,221,256,0,256,106,0,0,48,256,24.282000,0.000000,29.879000
831,1609055217.300190,226,256,0,256,85,0,0,36,256,24.152000,0.000000,30.121000
832,1609055217.400228,227,256,0,256,84,0,0,30,256,23.826000,0.000000,29.816000
833,1609055217.500267,238,256,0,256,89,0,0,23,256,24.135000,0.000000,29.959000
834,1609055217.600303,230,256,0,256,93,0,0,29,256,23.819000,0.000000,29.761000
835,1609055217.700335,59,256,0,256,73,0,0,198,256,24.299000,0.000000,31.571000
836,1609055217.800321,218,256,0,221,68,0,0,53,221,24.229000,0.000000,34.330000
837,1609055217.900382,190,221,0,256,85,0,0,70,256,24.100000,0.000000,30.422000
838,1609055218.000474,215,256,0,256,86,0,0,48,256,24.257000,0.000000,30.247000
839,1609055218.100481,223,256,0,256,86,0,0,38,256,23.104000,0.000000,30.110000
840,1609055218.200452,233,256,0,256,71,0,0,27,256,23.799000,0.000000,30.338000
841,1609055218.300538,241,256,0,256,74,0,0,17,256,24.078000,0.000000,30.253000
842,1609055218.400600,245,256,0,256,72,0,0,15,256,23.884000,0.000000,29.874000
843,1609055218.500611,244,256,0,256,71,0,0,13,256,24.198000,0.000000,30.968000
844,1609055218.600590,67,256,0,256,76,0,0,192,256,22.734000,0.000000,29.968000
845,1609055218.700654,235,256,0,210,69,0,0,29,210,23.101000,0.000000,28.863000
846,1609055218.800716,193,210,0,213,68,0,0,23,213,24.274000,0.000000,29.750000
847,1609055218.900709,191,213,0,223,78,0,0,37,223,23.202000,0.000000,28.669000
848,1609055219.000697,200,223,0,228,82,0,0,34,228,24.468000,0.000000,30.089000
849,1609055219.100787,213,228,0,231,86,0,0,23,231,24.225000,0.000000,30.544000
850,1609055219.200800,219,231,0,236,94,0,0,18,236,24.319000,0.000000,29.775000
851,1609055219.300821,221,236,0,236,92,0,0,17,236,24.083000,0.000000,29.786000
852,1609055219.400873,223,236,0,235,90,0,0,15,235,24.218000,0.000000,29.923000
853,1609055219.500912,13,235,0,254,8,0,0,242,254,24.203000,0.000000,32.310000
854,1609055219.600914,238,254,0,176,6,0,0,14,176,24.259000,0.000000,30.029000
855,1609055219.700879,167,176,0,175,6,0,0,11,175,23.173000,0.000000,28.820000
856,1609055219.800970,165,175,0,178,6,0,0,13,178,24.238000,0.000000,29.627000
857,1609055219.901006,167,178,0,179,6,0,0,16,179,23.088000,0.000000,28.608000
858,1609055220.001029,163,179,0,183,65,0,0,22,183,24.214000,0.000000,29.193000
859,1609055220.101106,155,183,0,196,69,0,0,44,196,23.154000,0.000000,28.351000
860,1609055220.201111,147,196,0,231,77,0,0,88,231,24.486000,0.000000,31.742000
861,1609055220.301087,171,231,0,256,80,0,0,93,256,23.157000,0.000000,29.236000
862,1609055220.401146,16,256,0,253,11,0,0,237,253,23.601000,0.000000,31.341000
863,1609055220.501203,216,253,0,184,9,0,0,36,184,23.071000,0.000000,28.921000
864,1609055220.601251,157,184,0,184,9,0,0,30,184,23.201000,0.000000,28.710000
865,1609055220.701351,154,184,0,180,11,0,0,27,180,24.265000,0.000000,30.193000
866,1609055220.801233,153,180,0,182,12,0,0,31,182,24.218000,0.000000,29.397000
867,1609055220.901312,161,182,0,179,57,0,0,20,179,23.067000,0.000000,28.235000
868,1609055221.001329,159,179,0,180,64,0,0,23,180,24.327000,0.000000,29.500000
869,1609055221.101325,161,180,0,178,66,0,0,20,178,23.190000,0.000000,28.328000
870,1609055221.201367,160,178,0,183,67,0,0,24,183,23.589000,0.000000,28.596000
871,1609055221.301401,15,183,0,251,10,0,0,236,251,24.040000,0.000000,31.473000
872,1609055221.401403,221,251,0,181,8,0,0,27,181,24.298000,0.000000,29.803000
873,1609055221.501525,158,181,0,182,7,0,0,27,182,24.281000,0.000000,29.801000
874,1609055221.601518,165,182,0,183,8,0,0,20,183,24.193000,0.000000,29.710000
875,1609055221.701546,164,183,0,181,10,0,0,20,181,24.062000,0.000000,29.545000
876,1609055221.801625,159,181,0,183,54,0,0,24,183,24.225000,0.000000,29.303000
877,1609055221.901617,157,183,0,180,56,0,0,23,180,23.135000,0.000000,28.325000
878,1609055222.001673,158,180,0,186,56,0,0,28,186,24.336000,0.000000,29.793000
879,1609055222.101662,165,186,0,186,54,0,0,23,186,23.049000,0.000000,28.444000
880,1609055222.201695,124,186,0,194,50,0,0,73,194,24.217000,0.000000,29.639000
881,1609055222.301754,170,194,0,184,56,0,0,25,184,23.124000,0.000000,28.417000
882,1609055222.401800,163,184,0,191,52,0,0,30,191,24.323000,0.000000,29.441000
883,1609055222.501807,167,191,0,190,54,0,0,25,190,23.053000,0.000000,28.517000
884,1609055222.601736,172,190,0,185,54,0,0,18,185,24.301000,0.000000,29.441000
885,1609055222.701849,168,185,0,203,93,0,0,39,203,23.143000,0.000000,28.630000
886,1609055222.801909,185,203,0,205,96,0,0,21,205,24.183000,0.000000,29.466000
887,1609055222.901994,186,205,0,203,93,0,0,22,203,23.180000,0.000000,28.276000
888,1609055223.001987,182,203,0,201,98,0,0,20,201,24.250000,0.000000,30.214000
889,1609055223.101997,147,201,0,207,85,0,0,63,207,24.309000,0.000000,30.170000
890,1609055223.202001,188,207,0,207,81,0,0,32,207,24.340000,0.000000,29.390000
891,1609055223.302007,188,207,0,214,89,0,0,31,214,23.027000,0.000000,28.097000
892,1609055223.402027,194,214,0,218,91,0,0,27,218,24.269000,0.000000,29.992000
893,1609055223.502087,191,218,0,221,88,0,0,32,221,23.117000,0.000000,28.443000
894,1609055223.602135,199,221,0,223,75,0,0,27,223,24.284000,0.000000,29.645000
895,1609055223.702160,201,223,0,225,74,0,0,27,225,23.384000,0.000000,28.947000
896,1609055223.802227,205,225,0,222,72,0,0,18,222,23.757000,0.000000,31.000000
897,1609055223.902204,204,222,0,231,72,0,0,28,231,23.058000,0.000000,29.331000
898,1609055224.002248,178,231,0,230,93,0,0,58,230,24.292000,0.000000,30.162000
899,1609055224.102248,215,230,0,214,89,0,0,17,214,23.146000,0.000000,28.764000
900,1609055224.202306,192,214,0,214,93,0,0,26,214,24.268000,0.000000,29.461000
901,1609055224.302315,191,214,0,232,98,0,0,41,232,23.155000,0.000000,28.603000
902,1609055224.402368,212,232,0,233,105,0,0,30,233,24.095000,0.000000,29.632000
903,1609055224.502411,217,233,0,244,133,0,0,31,244,23.061000,0.000000,28.373000
904,1609055224.602449,225,244,0,245,129,0,0,24,245,24.518000,0.000000,30.369000
905,1609055224.702460,226,245,0,241,123,0,0,19,241,23.192000,0.000000,28.875000
906,1609055224.802542,215,241,0,245,115,0,0,31,245,24.199000,0.000000,29.796000
907,1609055224.902552,167,245,0,244,92,0,0,82,244,23.125000,0.000000,29.473000
908,1609055225.002556,197,244,0,248,95,0,0,61,248,23.830000,0.000000,29.538000
909,1609055225.102640,214,248,0,256,107,0,0,50,256,24.271000,0.000000,29.986000
910,1609055225.202586,232,256,0,256,118,0,0,28,256,24.185000,0.000000,29.736000
911,1609055225.302635,239,256,0,256,128,0,0,20,256,23.238000,0.000000,29.070000
912,1609055225.402697,238,256,0,256,34,0,0,20,256,22.998000,0.000000,30.251000
913,1609055225.502662,236,256,0,256,36,0,0,24,256,24.298000,0.000000,30.794000
914,1609055225.602663,236,256,0,256,33,0,0,21,256,24.370000,0.000000,31.021000
915,1609055225.702800,210,256,0,256,32,0,0,50,256,22.635000,0.000000,29.786000
916,1609055225.802836,110,256,0,256,81,0,0,148,256,24.372000,0.000000,31.041000
917,1609055225.902825,221,256,0,239,81,0,0,50,239,23.194000,0.000000,29.077000
918,1609055226.002807,211,239,0,256,85,0,0,55,256,24.385000,0.000000,30.435000
919,1609055226.102900,222,256,0,256,86,0,0,42,256,23.357000,0.000000,30.396000
920,1609055226.202921,221,256,0,256,86,0,0,42,256,24.176000,0.000000,30.330000
921,1609055226.302907,213,256,0,256,19,0,0,49,256,24.195000,0.000000,30.991000
922,1609055226.402968,216,256,0,256,24,0,0,45,256,24.351000,0.000000,30.981000
923,1609055226.503011,210,256,0,256,28,0,0,49,256,23.189000,0.000000,30.338000
924,1609055226.602990,211,256,0,256,24,0,0,48,256,24.363000,0.000000,30.971000
925,1609055226.703025,131,256,0,256,9,0,0,128,256,23.203000,0.000000,30.703000
926,1609055226.803034,211,256,0,256,9,0,0,66,256,24.354000,0.000000,30.917000
927,1609055226.903083,216,256,0,256,9,0,0,45,256,23.197000,0.000000,30.225000
928,1609055227.003119,229,256,0,256,12,0,0,31,256,24.319000,0.000000,30.936000
929,1609055227.103141,238,256,0,256,12,0,0,23,256,23.140000,0.000000,30.188000
930,1609055227.203252,237,256,0,256,139,0,0,23,256,24.197000,0.000000,30.227000
931,1609055227.303253,236,256,0,256,144,0,0,25,256,23.223000,0.000000,29.370000
932,1609055227.403245,242,256,0,256,138,0,0,20,256,24.207000,0.000000,29.989000
933,1609055227.503330,242,256,0,256,144,0,0,17,256,24.254000,0.000000,30.090000
934,1609055227.603256,244,256,0,256,141,0,0,16,256,24.251000,0.000000,30.111000
935,1609055227.703352,247,256,0,256,133,0,0,15,256,22.970000,0.000000,28.933000
936,1609055227.803396,249,256,0,256,140,0,0,13,256,24.153000,0.000000,29.798000
937,1609055227.903434,245,256,0,256,140,0,0,11,256,24.258000,0.000000,30.115000
938,1609055228.003448,243,256,0,256,132,0,0,16,256,24.184000,0.000000,29.928000
939,1609055228.103459,243,256,0,256,165,0,0,17,256,24.319000,0.000000,29.872000
940,1609055228.203479,242,256,0,256,162,0,0,18,256,24.152000,0.000000,29.480000
941,1609055228.303511,247,256,0,256,165,0,0,16,256,24.248000,0.000000,29.848000
942,1609055228.403576,246,256,0,256,156,0,0,17,256,24.156000,0.000000,29.752000
943,1609055228.503578,40,256,0,256,42,0,0,223,256,22.737000,0.000000,30.077000
944,1609055228.603608,219,256,0,194,34,0,0,32,194,24.214000,0.000000,29.800000
945,1609055228.703602,178,194,0,227,38,0,0,55,227,24.335000,0.000000,30.238000
946,1609055228.803716,202,227,0,240,42,0,0,42,240,24.195000,0.000000,30.037000
947,1609055228.903676,214,240,0,245,43,0,0,40,245,24.289000,0.000000,30.616000
948,1609055229.003799,226,245,0,251,6,0,0,31,251,24.248000,0.000000,30.845000
949,1609055229.103765,231,251,0,256,7,0,0,31,256,24.301000,0.000000,30.975000
950,1609055229.203797,239,256,0,256,8,0,0,20,256,24.204000,0.000000,31.155000
951,1609055229.303834,232,256,0,256,5,0,0,29,256,23.202000,0.000000,31.323000
952,1609055229.403838,50,256,0,248,55,0,0,207,248,24.289000,0.000000,31.328000
953,1609055229.503950,229,248,0,189,54,0,0,18,189,23.165000,0.000000,29.056000
954,1609055229.603910,176,189,0,190,54,0,0,20,190,24.149000,0.000000,29.451000
955,1609055229.703929,182,190,0,234,58,0,0,59,234,24.288000,0.000000,30.028000
956,1609055229.803975,221,234,0,244,60,0,0,32,244,23.739000,0.000000,29.551000
957,1609055229.904071,230,244,0,254,92,0,0,36,254,24.278000,0.000000,30.758000
958,1609055230.004065,227,254,0,249,99,0,0,31,249,23.700000,0.000000,29.330000
959,1609055230.104079,233,249,0,256,107,0,0,24,256,24.217000,0.000000,30.470000
960,1609055230.204112,240,256,0,256,105,0,0,21,256,24.197000,0.000000,29.926000
961,1609055230.304136,177,256,0,256,74,0,0,85,256,24.254000,0.000000,30.746000
962,1609055230.404247,234,256,0,256,69,0,0,40,256,24.191000,0.000000,30.754000
963,1609055230.504265,241,256,0,256,65,0,0,24,256,23.297000,0.000000,29.247000
964,1609055230.604250,244,256,0,256,71,0,0,17,256,24.179000,0.000000,30.036000
965,1609055230.704236,248,256,0,256,70,0,0,10,256,23.367000,0.000000,29.597000
966,1609055230.804260,247,256,0,256,116,0,0,11,256,24.217000,0.000000,29.810000
967,1609055230.904342,248,256,0,256,113,0,0,12,256,23.323000,0.000000,29.135000
968,1609055231.004345,250,256,0,256,108,0,0,10,256,24.401000,0.000000,30.031000
969,1609055231.104391,248,256,0,256,111,0,0,11,256,24.270000,0.000000,30.253000
970,1609055231.204395,251,256,0,256,112,0,0,9,256,24.244000,0.000000,29.787000
971,1609055231.304477,251,256,0,256,104,0,0,8,256,24.255000,0.000000,30.508000
972,1609055231.404498,250,256,0,256,112,0,0,9,256,24.163000,0.000000,29.781000
973,1609055231.504496,252,256,0,256,110,0,0,7,256,23.317000,0.000000,28.984000
974,1609055231.604579,248,256,0,256,107,0,0,11,256,24.193000,0.000000,29.801000
975,1609055231.704588,253,256,0,256,92,0,0,6,256,23.334000,0.000000,29.641000
976,1609055231.804575,251,256,0,256,89,0,0,8,256,24.182000,0.000000,30.152000
977,1609055231.904630,249,256,0,256,94,0,0,11,256,23.294000,0.000000,29.564000
978,1609055232.004626,250,256,0,256,85,0,0,9,256,24.078000,0.000000,29.845000
979,1609055232.104762,182,256,0,256,121,0,0,79,256,22.721000,0.000000,30.827000
980,1609055232.204711,245,256,0,256,122,0,0,32,256,24.293000,0.000000,31.025000
981,1609055232.304756,239,256,0,256,122,0,0,19,256,23.374000,0.000000,29.389000
982,1609055232.404730,245,256,0,256,123,0,0,14,256,24.252000,0.000000,30.499000
983,1609055232.504782,244,256,0,256,114,0,0,15,256,23.318000,0.000000,29.241000
984,1609055232.604783,247,256,0,256,118,0,0,13,256,24.178000,0.000000,29.992000
985,1609055232.704831,251,256,0,256,121,0,0,10,256,23.413000,0.000000,29.444000
986,1609055232.804904,251,256,0,256,123,0,0,7,256,23.754000,0.000000,29.409000
987,1609055232.904859,247,256,0,256,128,0,0,10,256,23.326000,0.000000,28.949000
988,1609055233.004950,183,256,0,256,94,0,0,76,256,24.192000,0.000000,30.095000
989,1609055233.104930,244,256,0,256,94,0,0,21,256,23.358000,0.000000,29.119000
990,1609055233.204956,241,256,0,256,99,0,0,16,256,24.062000,0.000000,29.934000
991,1609055233.304961,245,256,0,256,94,0,0,13,256,23.589000,0.000000,29.739000
992,1609055233.405026,247,256,0,256,97,0,0,12,256,23.670000,0.000000,29.312000
993,1609055233.505091,241,256,0,256,119,0,0,19,256,23.416000,0.000000,29.092000
994,1609055233.605084,243,256,0,256,120,0,0,18,256,24.274000,0.000000,29.922000
995,1609055233.705134,242,256,0,256,120,0,0,18,256,23.356000,0.000000,29.178000
996,1609055233.805204,244,256,0,256,120,0,0,12,256,23.630000,0.000000,29.460000
997,1609055233.905230,245,256,0,256,121,0,0,12,256,23.308000,0.000000,29.008000
998,1609055234.005225,246,256,0,256,127,0,0,14,256,24.127000,0.000000,29.840000
999,1609055234.105275,240,256,0,256,123,0,0,20,256,23.345000,0.000000,29.216000
1000,1609055234.205347,240,256,0,256,127,0,0,22,256,23.647000,0.000000,29.172000
1001,1609055234.305268,247,256,0,256,126,0,0,13,256,23.374000,0.000000,29.142000
1002,1609055234.405311,244,256,0,256,160,0,0,17,256,24.111000,0.000000,29.325000
1003,1609055234.505328,249,256,0,256,154,0,0,15,256,23.371000,0.000000,28.844000
1004,1609055234.605381,247,256,0,256,149,0,0,13,256,24.094000,0.000000,29.664000
1005,1609055234.705436,245,256,0,256,148,0,0,16,256,23.329000,0.000000,29.012000
1006,1609055234.805463,223,256,0,256,123,0,0,38,256,24.300000,0.000000,29.741000
1007,1609055234.905537,242,256,0,256,115,0,0,18,256,23.344000,0.000000,28.999000
1008,1609055235.005547,239,256,0,256,107,0,0,23,256,24.091000,0.000000,29.543000
1009,1609055235.105560,236,256,0,256,116,0,0,21,256,21.776000,0.000000,27.865000
1010,1609055235.205564,242,256,0,256,120,0,0,19,256,23.336000,0.000000,28.644000
1011,1609055235.305612,245,256,0,256,178,0,0,18,256,22.429000,0.000000,28.554000
1012,1609055235.405614,241,256,0,256,177,0,0,18,256,23.370000,0.000000,28.563000
1013,1609055235.505699,244,256,0,256,176,0,0,14,256,22.352000,0.000000,28.322000
1014,1609055235.605725,241,256,0,256,168,0,0,21,256,23.369000,0.000000,29.062000
1015,1609055235.705761,201,256,0,256,139,0,0,63,256,22.442000,0.000000,28.621000
1016,1609055235.805750,246,256,0,256,146,0,0,21,256,23.408000,0.000000,29.030000
1017,1609055235.905794,245,256,0,256,151,0,0,14,256,22.702000,0.000000,29.021000
1018,1609055236.005849,244,256,0,256,141,0,0,14,256,23.517000,0.000000,29.056000
1019,1609055236.105851,244,256,0,256,135,0,0,15,256,22.120000,0.000000,28.176000
1020,1609055236.205862,245,256,0,256,160,0,0,14,256,23.381000,0.000000,28.888000
1021,1609055236.305945,251,256,0,256,160,0,0,8,256,23.523000,0.000000,28.712000
1022,1609055236.405944,252,256,0,256,159,0,0,10,256,23.388000,0.000000,28.800000
1023,1609055236.505953,253,256,0,256,160,0,0,4,256,22.454000,0.000000,28.468000
1024,1609055236.606020,234,256,0,256,151,0,0,27,256,23.368000,0.000000,28.897000
1025,1609055236.705997,246,256,0,256,146,0,0,15,256,22.472000,0.000000,28.557000
1026,1609055236.806032,248,256,0,256,150,0,0,15,256,23.422000,0.000000,28.876000
1027,1609055236.906084,248,256,0,256,154,0,0,8,256,22.478000,0.000000,28.304000
1028,1609055237.006161,247,256,0,256,151,0,0,13,256,23.390000,0.000000,28.942000
1029,1609055237.106175,251,256,0,256,155,0,0,8,256,22.425000,0.000000,28.261000
1030,1609055237.206203,251,256,0,256,162,0,0,8,256,23.411000,0.000000,28.949000
1031,1609055237.306175,253,256,0,256,162,0,0,8,256,22.489000,0.000000,28.792000
1032,1609055237.406210,250,256,0,256,157,0,0,9,256,23.561000,0.000000,28.883000
1033,1609055237.506246,219,256,0,256,104,0,0,44,256,22.473000,0.000000,28.769000
1034,1609055237.606282,244,256,0,256,108,0,0,18,256,23.477000,0.000000,28.981000
1035,1609055237.706330,247,256,0,256,104,0,0,12,256,22.375000,0.000000,28.304000
1036,1609055237.806320,248,256,0,256,105,0,0,11,256,23.416000,0.000000,29.162000
1037,1609055237.906352,250,256,0,256,98,0,0,10,256,22.372000,0.000000,28.270000
1038,1609055238.006419,243,256,0,256,81,0,0,15,256,23.471000,0.000000,29.275000
1039,1609055238.106399,241,256,0,256,81,0,0,21,256,22.348000,0.000000,28.653000
1040,1609055238.206514,241,256,0,256,88,0,0,19,256,23.517000,0.000000,29.238000
1041,1609055238.306540,245,256,0,256,83,0,0,14,256,22.224000,0.000000,28.394000
1042,1609055238.406499,42,256,0,245,94,0,0,207,245,23.278000,0.000000,30.063000
1043,1609055238.506598,227,245,0,191,70,0,0,23,191,22.331000,0.000000,27.929000
1044,1609055238.606602,168,191,0,195,69,0,0,31,195,23.525000,0.000000,28.409000
1045,1609055238.706620,180,195,0,245,87,0,0,67,245,22.428000,0.000000,28.531000
1046,1609055238.806607,219,245,0,245,95,0,0,39,245,23.561000,0.000000,29.585000
1047,1609055238.906587,230,245,0,255,116,0,0,31,255,22.440000,0.000000,29.610000
1048,1609055239.006679,232,255,0,256,113,0,0,33,256,23.556000,0.000000,29.180000
1049,1609055239.106736,236,256,0,256,120,0,0,29,256,22.250000,0.000000,28.190000
1050,1609055239.206780,238,256,0,256,119,0,0,30,256,23.471000,0.000000,28.975000
1051,1609055239.306730,100,256,0,243,107,0,0,146,243,22.433000,0.000000,28.624000
1052,1609055239.406851,213,243,0,218,91,0,0,34,218,23.345000,0.000000,28.694000
1053,1609055239.506857,194,218,0,251,107,0,0,60,251,22.278000,0.000000,27.921000
1054,1609055239.606913,218,251,0,256,119,0,0,45,256,23.323000,0.000000,29.063000
1055,1609055239.706905,221,256,0,256,123,0,0,43,256,22.230000,0.000000,28.279000
1056,1609055239.806973,217,256,0,256,73,0,0,46,256,22.653000,0.000000,30.024000
1057,1609055239.906943,231,256,0,256,78,0,0,39,256,22.347000,0.000000,28.625000
1058,1609055240.006988,227,256,0,256,69,0,0,35,256,23.532000,0.000000,29.572000
1059,1609055240.107020,216,256,0,256,65,0,0,44,256,22.500000,0.000000,29.486000
1060,1609055240.207078,22,256,0,242,30,0,0,220,242,23.429000,0.000000,30.561000
1061,1609055240.307094,182,242,0,195,28,0,0,60,195,22.262000,0.000000,27.899000
1062,1609055240.407138,147,195,0,223,38,0,0,82,223,23.516000,0.000000,28.847000
1063,1609055240.507169,165,223,0,248,46,0,0,93,248,22.287000,0.000000,28.168000
1064,1609055240.607193,194,248,0,256,48,0,0,70,256,23.407000,0.000000,29.147000
1065,1609055240.707269,201,256,0,256,44,0,0,66,256,22.347000,0.000000,28.415000
1066,1609055240.807256,201,256,0,256,44,0,0,66,256,23.550000,0.000000,29.090000
1067,1609055240.907251,200,256,0,256,44,0,0,62,256,22.402000,0.000000,29.990000
1068,1609055241.007275,202,256,0,256,44,0,0,60,256,23.577000,0.000000,29.426000
1069,1609055241.107352,61,256,0,237,81,0,0,178,237,22.384000,0.000000,28.801000
1070,1609055241.207422,173,237,0,205,76,0,0,62,205,23.540000,0.000000,28.969000
1071,1609055241.307440,154,205,0,231,76,0,0,81,231,22.233000,0.000000,28.785000
1072,1609055241.407452,181,231,0,248,89,0,0,82,248,23.527000,0.000000,29.124000
1073,1609055241.507531,187,248,0,256,86,0,0,78,256,22.240000,0.000000,28.279000
1074,1609055241.607532,203,256,0,256,89,0,0,60,256,23.427000,0.000000,28.933000
1075,1609055241.707561,203,256,0,256,95,0,0,58,256,23.508000,0.000000,28.861000
1076,1609055241.807585,200,256,0,256,99,0,0,67,256,23.558000,0.000000,29.210000
1077,1609055241.907599,212,256,0,256,103,0,0,49,256,22.338000,0.000000,28.043000
1078,1609055242.007638,134,256,0,251,65,0,0,122,251,23.521000,0.000000,29.700000
1079,1609055242.107685,194,251,0,243,72,0,0,59,243,22.192000,0.000000,27.926000
1080,1609055242.207666,192,243,0,255,67,0,0,71,255,23.513000,0.000000,28.955000
1081,1609055242.307753,207,255,0,256,69,0,0,55,256,22.283000,0.000000,28.453000
1082,1609055242.407758,209,256,0,256,65,0,0,53,256,23.529000,0.000000,29.558000
1083,1609055242.507798,207,256,0,256,94,0,0,56,256,23.309000,0.000000,29.241000
1084,1609055242.607853,209,256,0,256,99,0,0,53,256,23.492000,0.000000,29.367000
1085,1609055242.707867,226,256,0,256,85,0,0,36,256,22.199000,0.000000,28.107000
1086,1609055242.807933,218,256,0,256,80,0,0,43,256,23.367000,0.000000,29.208000
1087,1609055242.907903,112,256,0,256,50,0,0,148,256,22.254000,0.000000,29.143000
1088,1609055243.007940,217,256,0,241,46,0,0,56,241,23.560000,0.000000,29.716000
1089,1609055243.107894,184,241,0,253,54,0,0,75,253,22.297000,0.000000,28.682000
1090,1609055243.207926,212,253,0,249,49,0,0,52,249,23.552000,0.000000,29.252000
1091,1609055243.308065,214,249,0,256,48,0,0,53,256,22.394000,0.000000,28.672000
1092,1609055243.408006,190,256,0,254,95,0,0,78,254,23.373000,0.000000,29.187000
1093,1609055243.508067,194,254,0,256,87,0,0,67,256,22.255000,0.000000,28.800000
1094,1609055243.608095,210,256,0,256,83,0,0,61,256,23.536000,0.000000,29.203000
1095,1609055243.708153,211,256,0,256,76,0,0,53,256,22.347000,0.000000,28.507000
1096,1609055243.808208,19,256,0,255,4,0,0,236,255,23.389000,0.000000,31.219000
1097,1609055243.908247,197,255,0,182,1,0,0,43,182,23.165000,0.000000,29.650000
1098,1609055244.008218,147,182,0,195,0,0,0,54,195,23.454000,0.000000,29.120000
1099,1609055244.108192,168,195,0,208,1,0,0,51,208,22.406000,0.000000,28.623000
1100,1609055244.208228,174,208,0,217,1,0,0,50,217,23.491000,0.000000,29.942000
1101,1609055244.308212,175,217,0,230,52,0,0,59,230,22.284000,0.000000,27.939000
1102,1609055244.408304,194,230,0,233,54,0,0,55,233,23.510000,0.000000,29.484000
1103,1609055244.508329,181,233,0,236,50,0,0,60,236,22.325000,0.000000,28.613000
1104,1609055244.608395,208,236,0,232,54,0,0,38,232,23.577000,0.000000,29.235000
1105,1609055244.708436,78,232,0,256,15,0,0,178,256,22.323000,0.000000,30.067000
1106,1609055244.808474,206,256,0,220,16,0,0,50,220,23.513000,0.000000,29.975000
1107,1609055244.908482,175,220,0,219,16,0,0,50,219,22.324000,0.000000,28.656000
1108,1609055245.008621,180,219,0,245,22,0,0,75,245,23.512000,0.000000,29.764000
1109,1609055245.108589,206,245,0,247,19,0,0,53,247,22.871000,0.000000,29.458000
1110,1609055245.208522,199,247,0,251,74,0,0,57,251,24.320000,0.000000,30.813000
1111,1609055245.308564,206,251,0,256,73,0,0,61,256,23.387000,0.000000,29.810000
1112,1609055245.408614,204,256,0,256,62,0,0,63,256,24.234000,0.000000,30.691000
