frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
480,1609055232.504782,227,205,371,181,11.961979,7,37.702,56.485,4191.458037,0,3574.596622,60.532596,360.920361,29.021569,165.793049,0.743972,0.177566,0.008161,60.114,0
481,1609055232.704831,232,210,344,183,14.615574,7,40.886,60.160,4372.813091,0,3569.437698,77.188622,473.213323,26.151376,226.234640,0.762105,0.177551,0.008161,64.645,0
482,1609055232.904859,214,216,351,188,14.467122,7,39.810,60.208,4314.145730,0,3570.303805,53.541315,388.099077,67.634651,233.970807,0.774838,0.177606,0.008164,64.812,0
483,1609055233.104930,170,206,347,188,0.000000,6,38.764,59.132,4191.139481,1,3565.071713,57.655425,364.451400,25.173756,178.187556,0.773704,0.177600,0.008164,64.119,0
484,1609055233.304961,223,175,386,186,17.205964,7,37.603,58.839,4187.094691,0,3575.040029,49.448086,363.345630,24.916017,173.740894,0.769593,0.177599,0.008164,62.577,0
485,1609055233.505091,224,172,394,192,19.655382,7,39.511,56.441,4212.362997,0,3566.441768,52.884588,395.082109,21.714210,175.622817,0.790705,0.177575,0.008165,60.474,0
486,1609055233.705134,218,188,323,194,22.176664,6,36.616,52.247,4127.110499,1,3571.815657,54.445444,276.213787,32.153432,191.859465,0.801240,0.177559,0.008165,55.728,0
487,1609055233.905230,209,183,330,196,22.391174,7,38.851,55.387,4290.832993,0,3554.803156,62.489443,417.237970,34.236897,221.433996,0.805590,0.177551,0.008164,59.326,0
488,1609055234.105275,216,186,349,195,23.287540,6,34.953,53.508,4150.181587,1,3562.443058,58.368623,348.425699,16.128009,164.181726,0.814722,0.177541,0.008164,58.052,0
489,1609055234.305268,221,170,356,198,22.093599,7,37.889,55.290,4160.918863,0,3543.509711,53.192938,342.817711,23.644971,197.122673,0.833775,0.177535,0.008163,59.302,0
490,1609055234.505328,223,169,340,203,22.358104,7,37.275,53.483,4183.133646,0,3538.453580,31.638026,339.103029,21.274698,252.039152,0.848938,0.177520,0.008163,57.221,0
491,1609055234.705436,202,171,315,207,21.805491,7,36.144,50.396,4067.895503,0,3511.345796,33.188877,291.720161,20.935170,210.084701,0.855014,0.177516,0.008164,54.447,0
492,1609055234.905537,203,171,319,201,21.409349,7,37.786,52.469,4118.729877,0,3492.486967,41.424477,286.325772,41.755198,256.120216,0.851654,0.177518,0.008164,56.658,0
493,1609055235.105560,211,172,326,206,20.109956,6,36.744,52.283,4084.213282,1,3471.007851,40.595819,309.297928,27.674992,235.021711,0.822509,0.177531,0.008164,56.313,0
494,1609055235.305612,215,171,330,237,18.015737,7,37.473,53.296,4134.315009,0,3456.447203,45.338552,338.153379,44.443990,249.316333,0.788026,0.177573,0.008164,58.658,0
495,1609055235.505699,218,173,336,252,18.506180,7,38.262,54.710,4148.305029,0,3440.725605,43.130697,367.231901,31.324783,265.274515,0.777578,0.177594,0.008164,58.738,0
496,1609055235.705761,176,173,338,259,17.815999,7,36.796,53.087,4169.302019,0,3414.509200,50.432689,400.205651,36.539124,266.998381,0.776258,0.177616,0.008164,56.834,0
497,1609055235.905794,220,175,369,262,18.571146,6,35.277,50.237,4154.219735,1,3408.537529,53.831736,367.549311,44.923791,278.760326,0.774003,0.177617,0.008165,54.622,0
498,1609055236.105851,224,171,365,257,17.243269,7,37.105,54.185,4194.158512,0,3394.653038,64.968139,410.021597,31.894770,292.002132,0.789097,0.177613,0.008165,58.275,0
499,1609055236.305945,226,195,359,269,17.058493,7,40.400,56.858,4202.924956,0,3371.524461,63.007866,429.014693,36.897334,301.859745,0.832807,0.177611,0.008167,62.262,0
500,1609055236.505953,226,192,353,267,15.027925,7,39.959,55.987,4298.841741,0,3372.859960,74.561275,439.302018,64.715023,346.782316,0.852403,0.177590,0.008170,60.027,0
501,1609055236.705997,207,191,349,264,12.644433,7,40.366,55.699,4177.675831,0,3372.520570,69.610451,370.651744,34.794612,329.475573,0.850641,0.177563,0.008172,59.855,0
502,1609055236.906084,226,183,353,266,12.286489,7,39.410,54.826,4219.607170,0,3377.453532,76.927401,377.435718,45.902077,341.264129,0.827661,0.177569,0.008173,59.302,0
503,1609055237.106175,228,187,359,266,12.134171,6,39.623,53.869,4271.150305,1,3413.933727,56.425716,439.662472,51.327570,309.177621,0.820185,0.177574,0.008176,58.149,0
504,1609055237.306175,229,187,316,241,11.730092,6,35.530,51.738,4414.147817,0,3409.077942,53.956695,418.476749,47.350845,484.661130,0.790915,0.177542,0.008180,55.800,0
505,1609055237.506246,190,192,308,227,11.189378,7,40.681,56.180,4315.221113,0,3403.570411,71.162184,439.001552,61.536418,339.326378,0.747936,0.177531,0.008180,60.362,0
506,1609055237.706330,222,191,334,227,12.221198,7,39.934,57.481,4291.616794,0,3403.321041,76.076607,394.273274,55.265061,362.055016,0.715114,0.177531,0.008179,61.593,0
507,1609055237.906352,229,178,331,224,12.780809,7,40.396,57.837,4355.883253,0,3395.384408,91.711442,505.077274,70.258967,292.822987,0.707878,0.177482,0.008177,61.943,0
508,1609055238.106399,214,188,314,218,13.839300,7,38.959,55.655,4423.548028,0,3381.624335,109.091837,509.750851,50.500939,371.949822,0.703704,0.177442,0.008177,59.598,0
509,1609055238.306540,206,189,305,207,13.194424,7,38.967,54.259,4510.247259,0,3401.456351,70.851723,479.468040,69.754235,488.086088,0.715541,0.177475,0.008171,58.372,0
510,1609055238.506598,33,181,336,237,0.000000,5,29.353,44.555,4390.443945,1,3388.416496,71.037114,530.396273,35.948082,364.014264,0.740324,0.177484,0.008169,48.532,0
511,1609055238.706620,147,166,427,264,0.000000,5,27.416,41.836,4085.489685,1,3403.902444,67.297404,301.847383,42.703761,269.102968,0.764385,0.177488,0.008168,45.494,0
512,1609055238.906587,194,164,476,294,0.000000,7,30.431,43.576,4013.087594,1,3404.843338,66.075402,259.859558,40.754367,240.913898,0.763357,0.177473,0.008168,46.721,0
513,1609055239.106736,202,228,448,283,18.481694,8,36.940,49.545,4291.183317,0,3405.934679,70.848348,444.616792,93.969705,275.176609,0.752944,0.177449,0.008165,53.241,0
514,1609055239.306730,85,224,482,301,0.000000,9,35.830,47.613,4189.903793,0,3418.161124,44.993048,392.080706,75.698425,258.327118,0.738994,0.177454,0.008165,51.045,0
515,1609055239.506857,164,220,541,314,0.000000,10,36.933,47.955,4057.031090,0,3418.712425,21.585467,338.627040,63.786659,213.677495,0.757458,0.177434,0.008164,51.282,0
516,1609055239.706905,184,104,554,324,21.664168,8,35.708,46.410,4029.387055,1,3425.838946,22.688548,309.055792,78.161724,193.006719,0.787239,0.177400,0.008163,49.329,0
517,1609055239.906943,188,142,557,303,21.557897,11,29.272,33.167,3917.866518,0,3400.475515,25.219294,276.291186,57.635021,157.615499,0.818633,0.177381,0.008164,35.560,0
518,1609055240.107020,177,162,432,250,20.810018,11,33.396,36.895,3961.094681,0,3396.942169,20.906483,294.678646,42.789021,205.150806,0.857585,0.177395,0.008165,39.832,0
519,1609055240.307094,20,163,445,263,0.000000,4,15.276,18.119,3846.276274,1,3401.908812,12.238059,233.786896,36.246818,161.468974,0.863410,0.177411,0.008165,20.449,0
520,1609055240.507169,126,114,537,278,0.000000,5,18.324,24.112,3861.779751,1,3404.689137,10.004904,237.477418,36.667354,172.314520,0.853395,0.177409,0.008165,26.955,0
521,1609055240.707269,159,113,555,278,0.000000,6,17.517,22.196,3752.194114,1,3366.537839,7.507697,204.708302,22.178047,150.635421,0.823406,0.177414,0.008165,24.297,0
522,1609055240.907251,171,157,449,231,19.823268,7,23.715,28.422,3990.236487,1,3356.768203,6.758092,355.687508,101.223541,169.175429,0.794134,0.177403,0.008164,31.245,0
523,1609055241.107352,51,163,493,272,0.000000,6,18.787,24.157,3724.725517,1,3344.382017,3.168342,208.866582,21.236138,146.444549,0.768902,0.177443,0.008166,26.919,0
524,1609055241.307440,124,155,517,267,0.000000,11,29.602,35.923,3764.282995,0,3340.701939,4.516717,259.909902,19.010463,139.518638,0.739127,0.177457,0.008166,38.456,0
525,1609055241.507531,144,79,533,268,0.000000,9,25.707,33.168,3892.473146,1,3336.271450,7.502280,282.451202,22.541365,243.083047,0.711984,0.177510,0.008167,35.576,0
526,1609055241.707561,172,111,525,248,18.606911,7,18.894,22.259,4064.752600,1,3339.408629,9.227884,462.280797,64.020942,189.194482,0.705786,0.177504,0.008169,24.317,0
527,1609055241.907599,154,127,418,213,0.000000,5,15.545,18.280,3732.774813,1,3339.374698,14.838219,244.143360,13.736524,120.060984,0.689577,0.177601,0.008171,20.570,0
528,1609055242.107685,119,138,426,216,0.000000,5,16.476,19.148,3817.803877,1,3344.410844,16.980836,268.184078,17.064317,170.540618,0.684182,0.177589,0.008173,21.394,0
529,1609055242.307753,165,113,447,212,0.000000,7,21.102,25.682,3900.178263,1,3359.691622,20.354952,321.194591,15.880017,182.433916,0.684459,0.177555,0.008174,28.229,0
530,1609055242.507798,171,125,469,222,17.216892,11,30.290,34.901,3950.457762,0,3359.101040,27.861596,321.028968,32.416029,209.424798,0.696751,0.177506,0.008176,37.420,0
531,1609055242.707867,187,145,394,214,16.434378,7,25.547,30.197,4086.394039,1,3376.358406,28.289178,408.295860,42.178347,230.641137,0.716296,0.177481,0.008178,32.889,0
532,1609055242.907903,101,143,388,213,0.000000,7,25.697,30.375,4115.169454,1,3378.938233,34.345193,409.228475,38.192669,253.830684,0.749689,0.177459,0.008180,33.071,0
533,1609055243.107894,139,142,408,199,0.000000,11,35.908,41.993,4031.018256,0,3385.314783,37.272018,351.696845,45.107593,210.981324,0.812541,0.177396,0.008183,44.946,0
534,1609055243.308065,167,123,433,190,0.000000,11,34.736,41.645,3962.919987,0,3348.302711,41.042239,326.245642,43.534036,203.143309,0.867396,0.177354,0.008186,44.643,0
535,1609055243.508067,155,138,435,204,0.000000,6,23.314,29.943,4021.699011,1,3351.467382,45.279989,362.213473,36.253550,225.824630,0.888061,0.177295,0.008188,33.124,0
536,1609055243.708153,169,145,397,188,0.000000,6,23.872,31.170,4143.759963,1,3351.611644,46.015267,435.152357,50.527511,259.782062,0.889893,0.177235,0.008186,34.026,0
537,1609055243.908247,18,138,381,170,0.000000,4,16.351,23.790,3976.359143,1,3362.496662,32.627545,333.580178,44.154495,202.827758,0.867153,0.177240,0.008185,26.362,0
538,1609055244.108192,130,107,468,153,0.000000,5,17.869,25.725,3883.415615,1,3358.106680,31.355771,267.744021,44.987552,180.546744,0.822541,0.177214,0.008183,28.435,0
539,1609055244.308212,143,105,497,187,0.000000,6,17.676,24.235,3802.692962,1,3355.826347,32.601408,241.186320,21.467702,150.934735,0.781349,0.177204,0.008181,26.469,0
540,1609055244.508329,147,155,426,178,0.000000,7,22.563,29.301,3946.674578,1,3368.690911,25.088019,339.857617,25.893038,186.471443,0.743554,0.177196,0.008178,31.981,0
541,1609055244.708436,65,154,425,175,0.000000,9,25.611,31.475,3915.846310,1,3374.125685,25.713704,368.619414,24.114934,122.597626,0.718696,0.177204,0.008173,33.748,0
542,1609055244.908482,135,157,484,173,0.000000,8,22.386,28.927,3801.038021,1,3369.255060,32.976172,232.017317,30.762614,135.349044,0.710300,0.177200,0.008169,31.328,0
543,1609055245.108589,149,81,486,170,0.000000,7,19.578,26.843,3763.257091,1,3372.232708,31.492188,229.609305,26.503890,102.739406,0.714930,0.177196,0.008164,29.038,0
544,1609055245.308564,170,116,513,200,0.000000,5,12.757,15.965,3847.176758,1,3387.660884,37.451850,321.417587,14.140478,85.828256,0.727353,0.177201,0.008160,17.930,0
545,1609055245.508676,155,128,417,160,0.000000,7,18.724,21.270,3894.016599,1,3402.264670,39.744110,318.016243,14.261065,119.060412,0.741504,0.177158,0.008157,23.422,0
546,1609055245.708708,63,128,409,157,0.000000,11,25.683,28.143,4118.007351,0,3424.926732,36.497200,439.780346,18.482018,197.653216,0.764607,0.177157,0.008156,30.236,0
547,1609055245.908787,132,99,463,158,0.000000,9,22.108,26.211,3936.268672,1,3454.560718,25.841770,313.715945,14.997979,126.491069,0.788212,0.177133,0.008156,28.444,0
548,1609055246.108913,131,102,471,175,0.000000,11,23.610,27.449,3869.707482,0,3368.865887,25.647873,294.755709,35.954767,143.827648,0.815584,0.177099,0.008156,29.535,0
549,1609055246.308902,154,123,434,171,0.000000,11,27.937,32.044,4011.289632,0,3351.616445,24.712249,384.033264,76.377907,173.900932,0.819060,0.177098,0.008157,34.496,0
550,1609055246.508979,140,134,452,161,0.000000,7,20.603,24.753,4030.043841,1,3336.580819,24.397536,435.062789,76.936233,156.422887,0.825895,0.177095,0.008159,27.125,0
551,1609055246.709010,158,130,462,162,0.000000,10,32.782,38.698,4104.574752,1,3326.183032,22.804318,464.362729,71.134130,219.452089,0.832616,0.177075,0.008161,41.358,0
552,1609055246.909025,165,98,477,171,0.000000,11,30.461,36.847,3994.138445,0,3328.106944,23.061887,395.962429,64.812177,181.560862,0.831576,0.177075,0.008164,39.566,0
553,1609055247.109125,151,114,476,185,0.000000,9,26.000,30.851,3877.819863,1,3334.936871,24.087425,271.812152,92.857988,153.492566,0.833253,0.177072,0.008167,33.287,0
554,1609055247.309237,154,121,409,163,0.000000,8,24.700,29.488,3995.627281,1,3327.797209,24.688259,347.452521,92.947983,202.108384,0.840076,0.177037,0.008168,31.970,0
555,1609055247.509308,135,125,412,153,0.000000,8,26.735,31.598,4180.956577,1,3327.624251,29.090265,468.323408,160.581190,194.706093,0.840151,0.177008,0.008169,34.203,0
556,1609055247.709290,155,126,411,155,0.000000,11,32.618,38.326,4422.190651,0,3355.293627,28.941771,522.191395,187.035583,328.099514,0.819573,0.176971,0.008170,41.142,0
557,1609055247.909375,152,121,428,160,0.000000,7,23.815,30.064,4073.601965,1,3375.481363,29.791764,416.798126,43.233167,207.667626,0.818824,0.176954,0.008170,32.616,0
558,1609055248.109453,164,127,413,161,0.000000,9,28.080,34.481,4165.285700,1,3410.164933,29.932132,453.753199,72.357317,198.447666,0.813413,0.176927,0.008170,37.266,0
559,1609055248.309491,150,130,419,160,0.000000,11,33.151,40.145,4200.046416,0,3399.937757,31.623264,408.923342,61.791950,297.138147,0.795327,0.176913,0.008170,43.318,0
560,1609055248.509568,153,130,416,159,0.000000,11,32.798,39.671,4199.919527,0,3391.692024,30.297521,456.416164,80.619541,240.266453,0.761933,0.176876,0.008170,42.594,0
561,1609055248.709560,154,129,409,160,0.000000,11,33.971,40.939,4159.793302,0,3381.257064,35.563827,447.697768,67.915190,226.731636,0.738528,0.176849,0.008168,43.767,0
562,1609055248.909702,171,138,418,158,17.420758,9,29.377,35.974,4016.172774,1,3381.168976,34.275643,355.780493,43.440761,200.880582,0.705932,0.176806,0.008167,38.621,0
563,1609055249.109742,161,140,416,152,0.000000,9,28.920,36.012,4178.902742,1,3396.944024,37.473879,485.628222,55.705605,202.525673,0.670768,0.176770,0.008165,38.800,0
564,1609055249.309843,158,144,417,153,0.000000,7,24.701,31.598,4063.452413,1,3409.254560,35.755486,386.170796,70.290233,161.357294,0.646737,0.176786,0.008163,34.820,0
565,1609055249.509861,161,150,411,149,0.000000,8,26.682,33.704,4058.853661,1,3366.792483,32.704157,401.802147,77.971664,178.960310,0.631321,0.176796,0.008161,36.559,0
566,1609055249.709903,161,144,411,149,0.000000,7,25.695,33.226,3987.162196,1,3299.684059,34.541554,372.100373,43.993260,236.222548,0.635225,0.176768,0.008161,35.940,0
567,1609055249.909935,155,148,399,152,0.000000,9,31.993,38.984,3860.113608,1,3261.740795,29.202446,372.057784,37.516193,158.975884,0.650726,0.176779,0.008161,41.744,0
568,1609055250.110030,157,147,411,155,0.000000,8,33.792,40.949,4097.578789,1,3226.933296,17.840361,425.189441,39.640304,387.356951,0.675505,0.176772,0.008161,43.911,0
569,1609055250.310095,151,140,412,159,0.000000,6,22.262,29.741,3791.717854,1,3193.350772,17.775349,373.080139,38.222436,168.671634,0.706035,0.176773,0.008160,32.448,0
570,1609055250.510181,165,139,424,165,0.000000,7,24.969,32.415,3807.268455,1,3179.753418,20.462530,346.151845,50.091259,210.194041,0.739412,0.176793,0.008161,35.194,0
571,1609055250.710202,164,145,425,178,0.000000,9,32.098,39.569,3750.600966,1,3170.997254,21.312906,317.087883,41.162271,199.425291,0.765004,0.176842,0.008161,42.632,0
572,1609055250.910264,168,145,433,192,0.000000,8,27.886,35.917,3889.586021,1,3174.007944,31.194346,372.082089,62.901365,248.779070,0.775089,0.176882,0.008162,39.398,0
573,1609055251.110290,164,139,438,190,0.000000,11,36.629,44.263,3883.101628,0,3166.426910,24.103969,417.084762,52.864866,221.998760,0.785554,0.176860,0.008163,47.767,0
574,1609055251.310351,157,138,440,198,0.000000,6,26.088,33.944,3774.419590,1,3154.715184,24.467513,322.544654,43.548083,228.518940,0.790845,0.176857,0.008163,36.975,0
575,1609055251.510460,184,140,438,188,19.186978,10,36.486,44.392,3922.057783,1,3145.628451,29.642813,364.039141,88.193475,293.926887,0.791416,0.176842,0.008163,47.784,0
576,1609055251.710529,171,143,425,173,17.996131,11,32.780,40.235,3839.306590,0,3142.219108,33.827726,303.345433,87.794481,271.490650,0.802933,0.176830,0.008161,42.960,0
577,1609055251.910531,174,148,423,168,18.429038,7,26.598,34.459,3744.164568,1,3147.348650,36.172154,358.687749,56.077266,145.249615,0.830102,0.176813,0.008159,37.185,0
578,1609055252.110591,175,150,415,155,19.016778,7,26.508,34.621,3890.938485,1,3158.093054,41.667295,480.931626,57.359763,152.257850,0.862728,0.176774,0.008157,37.327,0
579,1609055252.310664,173,145,404,141,19.556227,6,22.975,31.044,3967.041674,1,3186.269741,52.318574,554.361300,51.803972,121.654148,0.893540,0.176790,0.008154,33.682,0
580,1609055252.510757,176,147,386,119,20.367572,6,22.165,29.706,4083.311692,1,3228.671912,55.176574,620.482844,58.510726,119.837476,0.910258,0.176774,0.008152,32.308,0
581,1609055252.710884,163,157,368,101,0.000000,6,22.076,29.985,3971.106536,1,3278.082265,63.484590,475.733167,62.811885,90.359783,0.929530,0.176788,0.008151,32.787,0
582,1609055252.910875,163,159,371,83,0.000000,6,20.535,28.198,3881.806648,1,3246.601362,61.349222,443.295182,56.407747,73.511098,0.931723,0.176825,0.008152,30.778,0
583,1609055253.110952,180,160,380,55,21.135419,7,22.773,30.406,3796.173723,1,3210.319929,50.418298,409.815253,52.633976,72.346600,0.920380,0.176835,0.008152,32.836,0
584,1609055253.310955,176,168,382,25,21.069263,9,29.171,37.167,3754.865088,1,3201.222753,52.650464,385.060910,49.039931,66.247363,0.911092,0.176828,0.008152,39.699,0
585,1609055253.511038,183,170,384,23,22.341937,6,20.592,28.602,3783.123589,1,3173.260883,46.354503,490.459193,18.840887,53.558578,0.916139,0.176801,0.008152,30.999,0
586,1609055253.711124,12,161,365,27,0.000000,9,26.791,34.468,3582.352674,1,3138.620329,42.105596,335.937725,17.226688,47.811854,0.931491,0.176838,0.008152,36.948,0
587,1609055253.911243,112,148,437,31,0.000000,4,13.454,21.035,3466.957468,1,3108.232861,40.567392,267.293157,14.791335,35.419198,0.928529,0.176850,0.008152,23.990,0
588,1609055254.111222,148,139,471,31,0.000000,4,12.395,20.094,3387.179823,1,3086.463741,39.393979,217.456653,15.733966,27.475168,0.940239,0.176872,0.008152,22.226,0
589,1609055254.311331,170,198,468,24,0.000000,11,28.485,36.291,3601.186572,0,3078.143485,37.127378,366.914904,36.184625,82.157176,0.922190,0.176901,0.008152,39.208,0
590,1609055254.511357,167,215,472,24,0.000000,6,18.939,26.522,3528.657760,1,3071.137255,37.323865,383.627853,10.672722,25.235809,0.907508,0.176895,0.008151,28.924,0
591,1609055254.711489,161,214,476,22,0.000000,6,19.404,26.889,3506.925075,1,3076.606042,39.653552,299.669808,41.422690,48.918118,0.877571,0.176952,0.008152,29.393,0
592,1609055254.911500,180,123,488,21,19.043793,9,24.975,32.470,3451.584047,1,3088.030076,46.295794,246.889952,47.531620,22.181891,0.855880,0.176984,0.008152,34.743,0
593,1609055255.111557,193,139,485,21,18.937792,11,22.908,25.843,3536.879129,0,3123.590943,35.631506,312.239366,46.682219,18.077710,0.826302,0.176984,0.008151,27.809,0
594,1609055255.311531,190,162,333,20,23.018342,7,19.742,22.051,3634.167178,1,3137.973515,18.120512,413.069141,46.544689,17.802340,0.809008,0.176977,0.008150,24.183,0
595,1609055255.511648,11,159,331,20,0.000000,5,15.470,17.706,3508.530864,1,3125.076008,16.395563,301.932779,45.601051,18.873527,0.788128,0.177034,0.008152,19.771,0
596,1609055255.711675,121,155,424,14,0.000000,6,17.286,21.574,3442.564928,1,3124.064627,14.521946,247.047400,43.448795,12.830095,0.787596,0.177046,0.008152,24.023,0
597,1609055255.911847,170,142,462,12,0.000000,4,11.818,17.762,3312.747902,1,3065.120302,13.436844,179.324383,42.641385,11.571768,0.776131,0.177039,0.008152,19.723,0
598,1609055256.111935,195,231,466,6,25.625374,6,19.647,25.999,3365.483990,1,3051.833764,18.347892,239.758439,48.644124,6.244264,0.757091,0.177022,0.008150,28.337,0
599,1609055256.311875,189,254,442,3,25.238309,6,20.627,28.081,3411.641881,1,3060.185314,17.519598,298.673924,10.068717,24.539388,0.728573,0.177031,0.008150,30.513,0
600,1609055256.511959,12,248,451,31,0.000000,4,13.445,20.743,3247.960024,1,3066.052334,20.384934,143.200511,0.666873,17.001122,0.693133,0.177064,0.008150,23.013,0
601,1609055256.712006,142,127,556,49,0.000000,4,12.700,21.401,3209.916474,1,3075.042526,22.110527,99.318134,0.949850,11.841053,0.658184,0.177099,0.008149,23.856,0
602,1609055256.912102,187,128,585,50,0.000000,3,7.258,9.791,3200.994428,1,3094.800489,19.600642,68.572768,1.267615,16.098516,0.636286,0.177128,0.008149,11.416,0
603,1609055257.112198,212,226,430,47,23.995997,5,15.925,17.994,3410.572602,1,3088.625533,22.039424,198.151429,10.299918,90.805067,0.622727,0.177156,0.008148,20.232,0
604,1609055257.312254,10,228,521,140,0.000000,4,12.821,14.805,3314.055618,1,3095.566460,25.360328,130.216490,7.960500,54.301076,0.614085,0.177205,0.008149,17.199,0
605,1609055257.512212,141,226,616,168,0.000000,4,13.041,17.572,3358.227049,1,3120.214280,15.187462,148.533031,29.742924,43.895705,0.615939,0.177193,0.008148,19.995,0
606,1609055257.712285,197,109,661,197,0.000000,8,20.689,28.505,3302.252888,1,3085.807951,5.831089,163.746956,8.244260,37.971967,0.647027,0.177192,0.008148,30.621,0
607,1609055257.912347,231,205,652,217,23.301346,5,16.487,19.089,3378.908096,1,3086.594784,12.101555,171.721557,27.292317,80.551028,0.690235,0.177193,0.008146,21.234,0
608,1609055258.112428,216,250,490,223,23.805696,6,23.125,25.118,3504.734409,1,3110.593096,13.705237,242.145740,43.102508,94.540232,0.708285,0.177211,0.008146,27.858,0
609,1609055258.312482,132,264,568,318,0.000000,5,22.921,24.770,3458.302217,1,3114.188467,11.381291,172.758963,35.234112,124.093707,0.724923,0.177206,0.008146,27.942,0
610,1609055258.512496,215,166,599,342,23.382444,5,24.216,30.192,3517.878675,1,3099.943598,10.190464,238.536302,38.894482,129.672909,0.764683,0.177161,0.008144,33.358,0
611,1609055258.712632,234,167,600,323,24.816588,6,25.228,28.138,3496.582019,1,3098.701429,11.853728,220.800949,28.018873,136.565624,0.805294,0.177167,0.008145,30.793,0
612,1609055258.912648,232,221,399,305,24.505454,8,38.349,40.902,3638.170584,0,3077.400103,12.049083,290.858197,51.592408,205.630429,0.849660,0.177136,0.008144,44.578,0
613,1609055259.112797,207,238,429,334,24.225359,5,32.029,34.667,3615.062180,1,3071.697456,22.668344,270.600116,35.444760,214.011173,0.868120,0.177115,0.008144,38.568,0
614,1609055259.312886,234,238,388,293,24.757599,6,36.571,46.024,3733.695481,0,3064.731704,27.594265,351.725306,43.043339,245.961063,0.893259,0.177053,0.008144,50.201,0
615,1609055259.512923,235,188,392,298,25.108684,6,36.258,51.030,3800.939407,0,3030.480636,31.523696,418.552933,34.440768,285.300567,0.910225,0.177076,0.008143,55.060,0
616,1609055259.712902,231,185,361,270,24.692987,6,38.639,50.730,4028.621974,0,3034.002165,46.887738,531.146412,40.276868,375.666687,0.898815,0.177028,0.008144,55.730,0
617,1609055259.912956,206,179,300,273,25.043593,6,36.699,49.385,4015.395652,0,3050.418080,57.672124,503.330515,37.154668,366.179670,0.876051,0.177026,0.008146,54.369,0
618,1609055260.113099,162,170,338,313,0.000000,6,36.619,48.504,4214.419154,0,3070.150529,69.058829,628.266773,30.559795,415.744847,0.849131,0.177045,0.008145,53.922,0
619,1609055260.313088,224,169,365,311,25.294988,5,35.428,52.843,4033.442417,1,3061.670996,65.426336,560.525387,15.656368,329.527738,0.843023,0.176992,0.008145,57.195,0
620,1609055260.513175,233,165,368,310,23.725947,6,37.737,57.670,4366.764571,0,3061.015659,91.904307,771.500897,21.576549,420.125230,0.836230,0.176911,0.008145,62.269,0
621,1609055260.713434,233,196,340,295,23.354127,5,37.584,56.935,4367.719332,0,3065.004632,103.218785,684.973055,68.651763,445.234099,0.808738,0.176912,0.008150,61.692,0
622,1609055260.913252,208,194,332,286,23.559236,6,36.960,56.109,4456.100020,0,3061.693867,133.888170,782.634742,36.649093,440.600500,0.796082,0.176932,0.008153,60.652,0
623,1609055261.113323,220,192,356,287,23.781355,6,35.706,55.852,4286.025037,0,3069.488814,123.386462,670.558297,38.801683,383.159565,0.795786,0.176946,0.008155,61.089,0
624,1609055261.313401,227,168,347,274,23.011956,6,35.766,51.961,4349.826422,0,3077.944947,149.381707,664.932453,35.886720,421.045279,0.800285,0.176979,0.008157,57.010,0
625,1609055261.513581,216,163,334,275,22.837656,7,40.160,55.425,4323.404249,0,3117.689710,117.878124,612.140482,35.982336,439.075425,0.798707,0.177001,0.008158,59.321,0
626,1609055261.713579,203,166,305,244,23.305383,6,38.004,51.087,4237.551406,1,3106.265390,108.736592,632.620440,44.746963,344.540460,0.803418,0.177065,0.008158,55.381,0
627,1609055261.913556,178,165,302,248,22.876944,5,31.909,45.072,4105.278950,1,3080.771000,94.071484,535.449196,30.379613,363.966878,0.805824,0.177065,0.008158,49.551,0
628,1609055262.113685,225,164,321,245,22.897670,7,39.828,55.021,4279.129342,0,3076.629037,32.011615,646.162515,54.136122,469.553375,0.807767,0.177029,0.008158,59.464,0
629,1609055262.313687,216,161,325,246,22.536976,7,38.107,53.329,4332.621747,0,3024.243368,35.151422,731.312805,68.523761,472.754000,0.814845,0.176992,0.008159,57.262,0
630,1609055262.513753,222,171,312,229,22.129020,7,39.918,54.852,4663.120306,0,3001.170452,36.092957,771.060144,128.068737,726.089930,0.840628,0.176976,0.008159,59.203,0
631,1609055262.713850,123,170,328,249,0.000000,5,30.012,43.671,3744.863409,1,2967.700351,38.913437,436.648113,30.993282,269.970360,0.853158,0.176947,0.008159,47.584,0
632,1609055262.914040,202,172,387,255,21.190014,7,35.973,49.944,3978.238291,0,2959.417622,43.667148,569.633525,80.709872,324.171401,0.845050,0.176900,0.008158,53.941,0
633,1609055263.113914,223,155,408,253,21.734592,7,37.409,51.187,3741.107197,1,2964.110392,50.630972,452.774473,34.289239,238.662092,0.858788,0.176863,0.008158,55.001,0
634,1609055263.313946,221,202,404,271,21.830460,7,35.896,48.890,4227.719584,0,2973.827020,57.378845,619.220448,67.938467,508.711911,0.871155,0.176811,0.008156,52.889,0
635,1609055263.514135,211,214,391,266,21.750735,7,35.867,48.249,3964.232410,0,2966.874019,56.840721,577.602269,65.025149,297.246538,0.883601,0.176761,0.008156,51.958,0
636,1609055263.714210,143,211,408,280,0.000000,6,33.804,46.424,3933.900477,1,2965.180216,62.515126,529.202224,64.883840,311.473353,0.896726,0.176741,0.008157,50.289,0
