frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
352,1664954649.951698,235,223,554,328,10.230991,5,12.297,12.298,20403.855385,1,19383.370161,59.975741,459.787616,57.163263,443.558603,0.828002,0.009050,0.001368,13.662,0
353,1664954650.151704,232,221,552,325,10.354290,5,12.587,12.587,20433.389635,1,19383.381487,64.822877,472.637690,57.704901,454.842679,0.889556,0.009056,0.001366,14.482,0
354,1664954650.351712,228,211,545,317,15.685100,6,15.923,24.263,20425.993924,1,19384.669471,67.838460,466.479575,58.492323,448.514095,0.988593,0.009061,0.001367,25.617,0
355,1664954650.551722,229,209,550,316,7.180123,8,18.155,19.893,20728.742483,1,19543.019742,84.295676,453.344882,81.721708,566.360476,1.066587,0.009138,0.001359,21.625,0
356,1664954650.751734,231,207,568,315,13.671003,6,13.915,13.916,20643.834811,1,19540.287137,86.397454,443.844634,78.601655,494.703932,1.033421,0.009131,0.001356,15.296,0
357,1664954650.951749,234,221,559,318,17.606939,6,18.405,29.678,20653.619645,1,19540.821538,88.930442,456.839321,66.577643,500.450700,0.990092,0.009129,0.001352,31.745,0
358,1664954651.151755,239,221,565,314,6.516164,6,18.771,21.829,20930.089222,1,19721.179620,114.726215,499.077143,86.396438,508.709806,0.938600,0.008993,0.001344,24.144,0
359,1664954651.351755,234,214,568,311,11.056123,7,19.188,19.188,21003.555139,1,19719.808715,122.814254,510.117828,87.963254,562.851088,0.963750,0.009006,0.001344,21.772,0
360,1664954651.551755,236,213,539,292,14.485575,6,18.853,29.854,20984.192931,1,19724.945262,130.596584,522.612747,86.759509,519.278829,0.902068,0.008995,0.001342,32.016,0
361,1664954651.751755,238,207,549,293,5.845895,10,25.784,28.634,21334.237724,1,19915.169329,152.351157,649.149186,82.466873,535.101179,0.941717,0.008950,0.001334,31.088,0
362,1664954651.951755,223,200,553,293,11.744753,5,16.785,16.786,21257.686302,1,19910.875973,158.441930,592.264589,83.429263,512.674547,1.059122,0.008957,0.001333,19.138,0
363,1664954652.151755,217,196,561,292,16.031848,7,19.476,29.488,21227.663730,1,19906.957667,161.441147,556.270191,82.457580,520.537146,0.989717,0.008986,0.001332,31.650,0
364,1664954652.351755,207,190,581,305,10.589452,11,26.470,28.882,21496.627236,0,20085.442801,171.168030,530.203560,70.644427,639.168418,0.943284,0.008965,0.001324,31.053,0
365,1664954652.551755,219,182,551,297,20.212408,5,11.953,18.427,21294.470454,1,20078.644510,167.802939,470.702978,69.267689,508.052337,1.034346,0.008968,0.001327,19.583,0
366,1664954652.751755,216,179,572,310,9.517212,7,14.635,15.819,21529.883937,1,20230.535573,193.338710,512.516759,73.520783,519.972113,1.176508,0.008943,0.001322,17.102,0
367,1664954652.951755,210,183,566,313,18.015629,5,11.205,16.894,21521.609283,1,20226.528195,199.106780,516.997986,70.401244,508.575079,1.149671,0.008943,0.001326,17.996,0
368,1664954653.151755,222,181,587,320,9.108979,6,14.052,15.317,21733.535655,1,20393.188027,210.861355,548.294786,73.063322,508.128165,1.040028,0.008972,0.001325,16.606,0
369,1664954653.351755,220,179,591,314,13.436388,5,11.679,11.680,21683.428068,1,20387.969248,212.729442,502.894013,70.392307,509.443059,1.095619,0.008979,0.001326,13.045,0
370,1664954653.551755,220,199,555,312,16.199562,5,10.743,16.979,21687.507445,1,20384.414723,217.865215,512.247293,70.263105,502.717110,1.139916,0.009002,0.001326,18.171,0
371,1664954653.751755,214,195,570,313,9.142749,6,12.714,13.980,21860.643078,1,20545.844837,221.688110,547.290202,74.587473,471.232457,1.094803,0.009044,0.001319,15.484,0
372,1664954653.951755,211,211,564,312,17.024576,5,11.800,17.776,21810.458663,1,20535.091600,209.882774,551.881042,67.037461,446.565786,1.044791,0.009057,0.001318,18.859,0
373,1664954654.151755,225,208,582,306,6.854511,6,12.873,14.131,21938.454000,1,20708.797236,191.233076,559.293387,76.520896,402.609404,0.937056,0.009113,0.001315,15.627,0
374,1664954654.351755,226,204,592,321,11.364248,5,11.964,11.965,22003.640553,1,20701.070396,195.274301,598.522314,75.445221,433.328320,1.030444,0.009135,0.001313,13.458,0
375,1664954654.551755,232,215,557,319,18.734404,6,13.314,19.565,22032.404301,1,20699.026783,198.336548,581.285171,73.883856,479.871943,1.086201,0.009165,0.001313,20.684,0
376,1664954654.751755,230,209,570,339,9.565421,7,15.575,17.204,22153.502055,1,20841.486747,170.665611,601.510741,68.269276,471.569681,1.260078,0.009195,0.001308,18.600,0
377,1664954654.951755,219,204,557,350,18.152507,5,11.593,18.020,22116.467252,1,20833.123651,173.095021,553.506642,64.380612,492.361327,1.240456,0.009204,0.001310,19.172,0
378,1664954655.151755,226,218,534,342,15.402949,9,18.753,25.566,22303.114632,1,20945.269185,188.640914,563.379966,62.936213,542.888354,0.840403,0.009292,0.001311,27.072,0
379,1664954655.351755,226,213,540,343,10.664239,6,13.876,15.637,22407.136370,1,21046.708391,191.108804,535.441304,64.765122,569.112750,1.100181,0.009353,0.001312,17.271,0
380,1664954655.551755,218,223,513,337,20.962993,5,15.789,23.674,22257.572674,1,21041.693538,193.803828,466.564831,62.298028,493.212450,1.037663,0.009360,0.001310,25.643,0
381,1664954655.751755,228,222,529,342,11.228493,6,16.206,17.804,22469.743214,1,21195.047451,186.384603,478.287939,74.691997,535.331224,1.038000,0.009437,0.001308,19.352,0
382,1664954655.951755,227,225,503,340,21.251979,4,10.718,15.903,22430.225885,1,21185.830966,186.887553,474.456056,73.363977,509.687333,1.148225,0.009432,0.001311,17.036,0
383,1664954656.151755,227,222,521,351,11.337041,9,19.898,21.533,22621.365029,1,21326.769340,174.764832,509.642391,77.871964,532.316502,1.144405,0.009503,0.001305,22.972,0
384,1664954656.351755,229,222,481,343,27.035120,5,12.744,19.054,22641.360937,1,21316.789838,176.415145,520.932977,62.726869,564.496108,1.050996,0.009500,0.001307,20.420,0
385,1664954656.551755,223,218,493,354,9.982847,6,14.865,16.724,22830.306492,1,21448.296690,170.196952,551.167426,71.253469,589.391956,1.067446,0.009568,0.001299,18.426,0
386,1664954656.751755,225,227,467,340,26.468081,5,13.662,19.717,22849.288595,1,21442.621197,173.803112,550.610635,70.107249,612.146403,1.035361,0.009567,0.001302,21.123,0
387,1664954656.951755,227,239,420,321,16.606037,9,22.527,29.635,22979.024702,1,21589.561252,157.706171,548.433499,62.580743,620.743036,1.005545,0.009639,0.001299,30.897,0
388,1664954657.151755,230,237,428,325,11.999996,8,21.440,23.247,23215.339400,1,21781.889471,138.486516,570.637988,79.489631,644.835794,1.035438,0.009687,0.001296,25.043,0
389,1664954657.351755,228,250,412,317,20.555110,7,23.542,33.670,23259.881987,1,21774.679168,139.475359,594.349971,78.313153,673.064337,1.046268,0.009685,0.001297,36.178,0
390,1664954657.551755,209,246,429,325,9.847595,11,28.948,30.788,23356.774286,0,21894.967453,92.546615,568.203471,109.050019,692.006726,1.081141,0.009710,0.001295,32.381,0
391,1664954657.751755,226,239,432,328,28.140468,8,21.385,30.062,23298.884715,1,21888.294884,93.468835,564.569835,96.087394,656.463767,1.085275,0.009704,0.001294,31.566,0
392,1664954657.951755,219,236,441,335,10.136038,10,27.220,28.700,23471.838494,1,21969.322485,76.812676,609.421673,103.476883,712.804777,1.143782,0.009727,0.001294,30.239,0
393,1664954658.151755,217,235,442,336,20.769408,5,13.989,22.507,23372.914970,1,21966.857332,75.964857,562.089397,101.333250,666.670134,1.039544,0.009733,0.001298,24.001,0
394,1664954658.351755,227,233,452,337,9.769094,11,25.691,27.765,23618.447433,0,22101.014751,75.660105,616.556555,108.902164,716.313858,1.048499,0.009757,0.001301,29.733,0
395,1664954658.551755,219,242,442,326,17.934059,9,24.187,37.077,23580.045736,1,22095.826972,78.329672,606.913248,100.621893,698.353951,1.118370,0.009745,0.001301,39.674,0
396,1664954658.751755,219,236,457,338,9.738399,9,30.671,32.835,23662.902948,1,22194.624252,53.434107,620.176255,92.409315,702.259019,1.006291,0.009766,0.001302,35.804,0
397,1664954658.951737,229,246,445,332,27.539562,5,18.465,30.586,23665.263407,1,22192.850685,51.999177,626.869887,88.963654,704.580004,0.910583,0.009764,0.001305,32.838,0
398,1664954659.151582,224,251,430,327,21.505811,8,25.846,39.620,23736.596025,1,22320.297576,44.893859,618.938491,102.191079,650.275021,1.096185,0.009770,0.001304,42.198,0
399,1664954659.351475,218,248,438,329,11.322903,7,18.216,21.036,23858.741354,1,22474.240078,43.746051,609.597527,99.951473,631.206225,1.162101,0.009761,0.001304,24.456,0
400,1664954659.551402,218,243,446,332,19.580178,5,18.104,32.049,23791.950028,1,22471.270683,46.460334,580.423856,95.980877,597.814279,0.976923,0.009745,0.001303,34.525,0
401,1664954659.751353,229,241,459,330,11.345105,5,14.755,16.674,23852.016129,1,22615.551169,45.338349,540.105232,73.328708,577.692671,1.132676,0.009733,0.001301,18.322,0
402,1664954659.951319,221,239,453,325,18.984352,6,20.002,32.445,23862.145746,1,22613.806449,43.378979,540.079167,73.401999,591.479152,1.179635,0.009728,0.001301,35.203,0
403,1664954660.151294,229,237,476,336,6.072008,6,21.085,23.165,24073.100296,1,22763.807796,40.770086,578.378250,71.244924,618.899240,1.018406,0.009696,0.001301,25.851,0
404,1664954660.351272,217,234,465,331,19.907934,4,15.432,27.462,24042.408182,1,22760.939064,33.735491,574.198998,68.917455,604.617174,1.040096,0.009713,0.001300,29.894,0
405,1664954660.551258,223,238,463,336,52.522358,6,21.176,32.550,24089.296322,1,22903.631948,32.395062,520.393237,70.511444,562.364630,0.988389,0.009700,0.001293,34.432,0
406,1664954660.751254,231,251,451,331,46.935353,10,25.340,33.313,24237.613269,1,23041.731562,29.178113,526.766101,70.007059,569.930433,1.105422,0.009665,0.001290,35.234,0
407,1664954660.951253,234,249,446,340,33.781807,5,15.134,24.351,24439.483239,1,23189.052147,23.833251,532.477915,71.825356,622.294571,1.015696,0.009623,0.001284,25.888,0
408,1664954661.151253,236,260,438,333,31.098739,4,17.134,29.370,24594.341235,1,23331.078615,23.341124,519.199274,76.417186,644.305036,1.087119,0.009553,0.001277,31.685,0
409,1664954661.351253,241,252,441,333,13.741078,5,19.742,21.663,24850.409762,1,23451.059340,25.667487,561.879506,74.637386,737.166043,1.004827,0.009476,0.001267,24.922,0
410,1664954661.551253,236,248,414,317,23.965931,5,18.952,31.971,24718.320780,1,23445.099203,25.688834,517.587149,72.696260,657.249335,1.050241,0.009472,0.001267,34.223,0
411,1664954661.751253,239,246,422,318,5.406927,5,20.703,23.495,24899.235334,1,23585.886205,25.817006,572.667115,68.714389,646.150620,1.072277,0.009396,0.001261,26.065,0
412,1664954661.951253,240,244,429,318,11.378155,4,17.318,17.318,24929.663294,1,23585.503870,31.084041,586.794249,68.413504,657.867630,1.012497,0.009361,0.001255,19.852,0
413,1664954662.151253,236,242,435,323,12.399307,9,22.881,22.881,24949.643355,1,23588.517631,38.541845,601.336894,68.551080,652.695905,0.944066,0.009348,0.001254,25.156,0
414,1664954662.351253,236,243,435,333,17.256867,5,18.860,30.852,24932.991613,1,23589.460964,41.788726,602.932891,67.709351,631.099681,0.963203,0.009345,0.001255,33.442,0
415,1664954662.551253,233,242,448,337,4.596676,5,18.604,20.668,24944.125748,1,23704.074378,40.703840,543.877584,69.836344,585.633602,1.304580,0.009291,0.001252,23.561,0
416,1664954662.751253,230,240,464,350,12.292073,4,16.404,16.404,24954.413049,1,23699.663844,42.389966,540.969735,69.699888,601.689616,1.017756,0.009279,0.001252,19.263,0
417,1664954662.951253,227,242,453,349,25.352819,4,12.334,20.155,24943.119439,1,23702.744894,44.837326,530.021599,68.023413,597.492207,0.997704,0.009260,0.001253,21.405,0
418,1664954663.151253,230,253,442,349,31.918967,5,19.631,32.931,24995.837422,1,23793.094966,49.936048,503.666631,66.684654,582.455123,0.983088,0.009202,0.001251,35.252,0
419,1664954663.351253,232,281,434,339,37.645004,6,17.620,28.249,25140.364544,1,23889.454897,46.746791,533.395695,66.699711,604.067450,1.116763,0.009184,0.001252,29.895,0
420,1664954663.551253,221,292,439,350,28.461666,4,12.944,23.327,25260.447351,1,23971.964202,47.275509,554.412478,69.121874,617.673288,1.045041,0.009138,0.001255,24.917,0
421,1664954663.751253,221,287,449,354,19.121276,5,14.963,27.646,25393.230925,1,24075.304901,55.265602,581.135258,67.025060,614.500104,0.891422,0.009077,0.001257,29.372,0
422,1664954663.951253,241,272,451,346,36.948577,6,21.288,38.952,25502.943672,1,24197.760118,53.991527,588.382359,55.245118,607.564551,1.091234,0.009089,0.001263,41.410,0
423,1664954664.151253,230,278,427,325,14.824529,6,17.226,27.491,25634.007301,1,24302.621634,65.131573,589.566811,63.160703,613.526580,1.072878,0.009069,0.001265,29.196,0
424,1664954664.351253,232,277,445,332,9.639392,4,13.686,15.585,25696.993528,1,24412.731347,68.181194,553.884980,62.813160,599.382848,1.019565,0.009063,0.001266,17.417,0
425,1664954664.551253,226,280,422,314,16.209093,5,15.616,24.671,25701.409494,1,24409.831822,66.851810,565.545294,62.154256,597.026313,1.239877,0.009071,0.001265,26.274,0
426,1664954664.751253,207,275,438,321,8.816678,7,19.503,20.943,25794.870485,1,24526.627893,42.731347,535.957939,59.856947,629.696358,1.237661,0.009094,0.001265,22.531,0
427,1664954664.951253,225,267,429,311,21.482977,4,12.081,20.237,25679.977879,1,24523.961875,43.484640,505.186042,58.927423,548.417899,0.991582,0.009103,0.001264,21.649,0
428,1664954665.151253,229,265,438,310,5.702160,5,18.626,20.778,25769.347379,1,24606.347847,39.761432,491.562438,64.039025,567.636637,1.033560,0.009135,0.001262,23.438,0
429,1664954665.351253,214,265,448,318,11.451990,5,14.128,14.128,25766.885972,1,24604.395377,41.235598,493.852619,64.126652,563.275726,1.211756,0.009129,0.001262,15.804,0
430,1664954665.551253,211,265,436,297,16.275522,6,16.713,26.564,25774.983534,1,24607.435796,42.337002,500.930416,64.695704,559.584615,1.123304,0.009111,0.001261,28.045,0
431,1664954665.751253,214,264,459,304,12.075381,5,17.370,20.516,25964.421708,1,24701.970659,52.442371,545.109611,69.761171,595.137897,0.947593,0.009119,0.001254,23.446,0
432,1664954665.951253,225,259,464,297,16.792726,5,18.417,33.874,25964.277053,1,24703.263372,53.189070,544.786918,68.893074,594.144619,0.909897,0.009117,0.001253,36.245,0
433,1664954666.151253,221,254,479,300,10.789076,6,17.032,18.972,26041.436540,1,24773.609636,54.287506,561.530086,72.848421,579.160890,1.183062,0.009135,0.001249,20.549,0
434,1664954666.351253,212,264,473,295,14.644995,4,12.067,21.687,26037.815878,1,24773.057767,54.902476,564.394582,70.611086,574.849966,1.216072,0.009143,0.001249,23.118,0
435,1664954666.551253,205,261,488,301,11.934604,5,14.176,15.570,26202.396104,1,24835.714935,69.088214,567.783507,70.434372,659.375075,1.046005,0.009165,0.001250,17.113,0
436,1664954666.751253,199,252,484,285,16.636093,5,12.814,22.224,26137.843172,1,24835.585499,74.326660,551.994872,69.589956,606.346185,1.031693,0.009220,0.001256,23.556,0
437,1664954666.951253,218,247,509,290,10.414561,5,13.178,14.531,26294.446848,1,24930.030279,73.173493,567.847587,77.357088,646.038400,1.132933,0.009328,0.001267,15.988,0
438,1664954667.151253,206,244,516,294,13.708841,4,14.771,14.771,26236.947651,1,24926.406139,74.824298,558.612384,77.021082,600.083748,1.309844,0.009316,0.001274,17.265,0
439,1664954667.351253,201,222,533,302,20.173949,5,16.500,30.020,26257.041021,1,24930.229779,81.496888,557.851580,77.021088,610.441687,1.230507,0.009316,0.001280,32.578,0
440,1664954667.551253,216,213,532,290,21.035531,5,16.598,29.149,26399.490715,1,25046.765965,102.447822,562.498487,84.039318,603.739123,1.080473,0.009320,0.001289,31.024,0
441,1664954667.751253,210,218,513,284,22.590724,5,12.827,19.959,26569.430852,1,25157.494848,114.476385,595.530803,76.309976,625.618839,1.151594,0.009292,0.001297,21.096,0
442,1664954667.951253,209,239,507,280,34.509990,6,14.543,21.652,26593.600721,1,25271.319320,119.879465,535.742722,81.114599,585.544615,1.224531,0.009353,0.001302,22.748,0
443,1664954668.151253,215,232,526,279,13.313761,5,12.541,14.151,26661.989848,1,25380.319202,105.796248,542.396672,75.833689,557.644036,1.166603,0.009395,0.001305,15.626,0
444,1664954668.351253,226,228,503,262,21.718838,6,14.001,20.979,26569.500799,1,25368.270883,98.117281,534.398112,76.359093,492.355430,0.956945,0.009384,0.001304,22.371,0
445,1664954668.551253,216,224,512,259,10.691466,7,16.014,17.152,26557.391123,1,25468.949745,91.794197,496.462622,64.440575,435.743984,1.054752,0.009455,0.001310,18.729,0
446,1664954668.751253,216,221,498,249,14.250988,4,14.014,23.450,26547.872870,1,25460.709950,92.238639,504.623932,64.711400,425.588949,1.067758,0.009446,0.001312,25.486,0
447,1664954668.951253,221,221,517,252,9.305696,9,20.551,21.875,26561.228958,1,25555.209070,46.847511,506.868691,62.937954,389.365732,1.113399,0.009446,0.001306,23.296,0
448,1664954669.151253,222,238,484,240,14.839741,4,10.203,16.124,26599.765844,1,25553.081155,47.210088,538.719732,63.223323,397.531546,1.092882,0.009450,0.001307,17.323,0
449,1664954669.351253,212,231,498,240,8.199832,10,26.266,28.238,26788.018977,1,25638.465030,39.444837,553.813615,114.170654,442.124841,1.065063,0.009504,0.001307,30.650,0
450,1664954669.551253,194,237,473,236,17.016733,5,11.535,16.995,26680.897334,1,25636.859484,40.771976,527.084051,69.253716,406.928106,1.063860,0.009514,0.001306,18.046,0
451,1664954669.751253,206,233,498,233,8.981376,5,16.097,17.678,26731.644574,1,25708.671595,42.517723,550.434337,80.288769,349.732149,0.944304,0.009540,0.001304,20.064,0
452,1664954669.951253,224,231,525,238,12.486299,5,15.238,15.239,26696.223713,1,25708.248310,44.532997,524.798855,79.895416,338.748134,1.022379,0.009555,0.001306,17.599,0
453,1664954670.151253,200,228,504,228,18.173013,4,9.904,15.625,26700.686528,1,25709.361584,45.474391,539.243110,79.681026,326.926417,1.181257,0.009557,0.001304,16.723,0
454,1664954670.351253,199,224,524,227,10.845585,5,15.667,17.541,26641.241759,1,25717.304933,22.116207,511.608278,59.836278,330.376063,1.219242,0.009619,0.001301,19.681,0
455,1664954670.551253,202,207,519,227,16.447702,4,8.925,15.318,26654.551239,1,25714.650571,26.923019,518.375630,60.188879,334.413140,1.091503,0.009645,0.001299,16.351,0
456,1664954670.751253,207,202,539,229,10.313505,10,23.087,25.039,26740.409194,1,25756.579192,33.057302,544.544331,62.788054,343.440315,0.986505,0.009682,0.001294,27.338,0
457,1664954670.951253,203,209,538,227,13.999826,5,13.714,23.066,26692.990982,1,25752.533164,32.750073,530.369197,62.057855,315.280693,0.970802,0.009683,0.001295,24.982,0
458,1664954671.151253,212,212,532,224,30.316252,7,17.378,26.604,26814.391102,1,25841.540958,36.338062,570.384093,64.617506,301.510482,0.958347,0.009668,0.001290,28.331,0
459,1664954671.351253,202,216,535,197,43.435025,11,17.588,23.328,26879.657095,0,25910.199644,33.194938,513.331512,88.619096,334.311906,1.160596,0.009675,0.001286,24.356,0
460,1664954671.551253,209,219,525,186,21.549590,6,12.512,18.496,26930.415253,1,25969.007043,28.231486,498.264549,69.063899,365.848276,1.182367,0.009672,0.001285,19.929,0
461,1664954671.751253,222,220,518,178,14.768359,5,10.832,16.295,26923.498090,1,26028.241539,26.402746,502.813413,75.613743,290.426649,1.033959,0.009663,0.001280,17.377,0
462,1664954671.951253,211,216,546,199,13.398433,5,10.615,11.704,26923.841459,1,26075.985502,25.235577,499.920285,57.290754,265.409341,0.965566,0.009667,0.001277,12.982,0
463,1664954672.151253,227,226,530,204,44.151565,4,11.465,18.419,26934.282826,1,26072.613082,24.793918,500.876166,55.527596,280.472064,0.989417,0.009676,0.001277,20.182,0
464,1664954672.351253,232,232,500,211,23.469679,6,12.561,17.240,27024.110342,1,26123.748498,21.630676,527.808255,57.160872,293.762042,0.927784,0.009674,0.001277,18.292,0
465,1664954672.551253,227,227,511,219,13.078739,5,11.257,12.378,27112.275929,1,26143.686018,13.128369,572.832965,62.887289,319.741289,0.943209,0.009671,0.001278,13.706,0
466,1664954672.751253,227,248,473,223,36.577034,5,11.124,15.942,27104.671511,1,26140.178632,13.593034,563.318351,62.267170,325.314323,1.012289,0.009675,0.001278,16.954,0
467,1664954672.951253,220,249,463,223,14.130326,5,11.321,16.933,27090.724950,1,26168.116052,12.530331,553.073207,62.487177,294.518183,1.077819,0.009669,0.001277,17.991,0
468,1664954673.151253,223,241,485,233,12.361250,8,16.451,17.537,27224.134715,1,26214.411021,14.514837,558.663476,69.548194,366.997186,0.928846,0.009631,0.001280,18.896,0
469,1664954673.351253,224,255,481,243,29.427340,4,9.307,14.994,27119.948656,1,26210.324959,11.794815,512.823791,63.862386,321.142706,1.063082,0.009632,0.001277,15.981,0
470,1664954673.551253,224,236,459,234,14.351651,4,9.666,15.623,27202.571694,1,26258.897554,17.874652,510.902553,67.195198,347.701737,0.970964,0.009601,0.001276,16.593,0
471,1664954673.751253,225,233,479,243,8.884689,7,15.121,16.508,27281.617869,1,26310.976219,24.181359,547.792619,54.148058,344.519614,0.992957,0.009603,0.001276,17.911,0
472,1664954673.951253,223,252,470,239,16.098656,5,14.393,22.093,27277.046964,1,26310.407745,26.018775,541.699675,54.399772,344.520995,0.840365,0.009609,0.001272,24.048,0
473,1664954674.151253,220,246,488,246,7.084478,5,15.077,16.799,27370.321863,1,26365.851773,29.204812,542.064346,54.995331,378.205602,0.902054,0.009626,0.001269,19.077,0
474,1664954674.351253,211,242,497,250,13.205626,5,14.720,14.721,27344.665572,1,26363.629227,30.758622,507.293029,56.916999,386.067696,1.008941,0.009617,0.001266,16.971,0
475,1664954674.551253,216,238,483,249,18.326760,5,13.909,22.183,27351.083008,1,26365.265111,30.086014,502.710707,57.919721,395.101456,1.122773,0.009631,0.001264,23.997,0
476,1664954674.751253,213,236,500,250,13.817294,5,10.955,12.128,27536.307446,1,26417.783524,41.092040,581.468250,63.104023,432.859609,1.068699,0.009655,0.001255,13.424,0
477,1664954674.951253,224,238,510,248,27.371110,4,8.427,13.807,27468.401714,1,26414.016482,40.703623,551.702768,62.854633,399.124207,1.123243,0.009627,0.001255,15.016,0
478,1664954675.151253,223,235,520,250,10.974525,5,11.833,12.950,27615.206472,1,26454.629924,53.165191,603.479640,67.696397,436.235321,1.088599,0.009639,0.001244,14.313,0
479,1664954675.351253,231,225,510,240,15.357425,4,11.781,21.512,27563.076398,1,26453.067354,57.289660,546.173096,65.596248,440.950039,0.976976,0.009647,0.001241,23.184,0
480,1664954675.551253,234,221,511,239,7.494211,7,15.105,16.271,27843.345488,1,26514.265488,70.537616,660.281402,66.265205,531.995777,1.066366,0.009701,0.001236,17.642,0
481,1664954675.751253,228,236,509,232,17.903136,6,12.234,17.478,27733.552573,1,26514.948845,74.940048,621.504173,65.903457,456.256051,1.143118,0.009719,0.001238,18.648,0
482,1664954675.951253,227,231,519,234,8.502087,5,11.404,12.477,27886.435431,1,26574.809886,81.523160,651.295322,67.768927,511.038135,0.962867,0.009759,0.001234,13.684,0
483,1664954676.151253,226,233,508,236,16.009332,5,14.749,23.371,27796.032937,1,26571.382444,85.975199,609.918070,66.067525,462.689699,0.914962,0.009761,0.001236,25.003,0
484,1664954676.351253,231,228,517,233,7.980792,7,14.886,16.098,28018.440523,1,26631.107035,93.317493,701.578367,82.344233,510.093395,1.189662,0.009792,0.001235,17.625,0
485,1664954676.551437,181,224,539,284,19.907503,6,15.284,22.860,28026.911502,1,26630.315176,91.125412,684.169127,71.262884,550.038902,0.659950,0.009774,0.001238,24.596,0
486,1664954676.751597,198,224,537,302,69.644283,6,15.500,23.866,28206.771074,1,26705.924061,89.454612,756.391439,99.524081,555.476881,0.312297,0.009790,0.001242,25.445,0
487,1664954676.951700,217,218,528,295,76.243976,6,11.419,16.218,28155.396392,1,26779.274626,93.344959,703.214795,68.930705,510.631307,0.424248,0.009777,0.001249,17.120,0
488,1664954677.151765,223,245,506,282,63.349806,8,17.905,25.287,28270.573058,1,26849.406399,95.847473,755.929772,80.565523,488.823891,0.612866,0.009793,0.001259,27.047,0
489,1664954677.351814,220,266,474,282,18.254906,8,14.517,19.574,28153.565706,1,26909.309532,74.928289,698.176688,89.758272,381.392926,0.970043,0.009818,0.001262,20.755,0
490,1664954677.551880,216,256,483,280,11.163817,7,14.477,15.481,28237.007709,1,26955.349948,65.478166,723.653432,78.398745,414.127418,1.016714,0.009833,0.001263,16.969,0
491,1664954677.751949,201,255,482,278,21.131285,4,8.772,13.456,28135.233285,1,26948.469460,62.517805,679.770571,72.755621,371.719828,1.169580,0.009810,0.001258,14.458,0
492,1664954677.952034,188,244,511,286,11.547926,8,18.022,19.688,28382.534469,1,26999.636670,52.569369,868.551595,73.394478,388.382357,1.095669,0.009814,0.001254,21.974,0
493,1664954678.152096,201,215,530,319,39.924165,5,12.936,19.897,28126.326986,1,26991.221701,52.577085,639.633734,66.550066,376.344400,0.626559,0.009805,0.001255,21.650,0
494,1664954678.352132,239,210,522,310,47.113345,6,14.319,20.498,28289.032817,1,27034.800268,48.686336,680.649843,67.243276,457.653094,0.493287,0.009749,0.001254,22.046,0
495,1664954678.552135,232,208,536,317,11.213624,8,14.763,16.031,28405.848944,1,27073.446855,55.900450,673.658083,81.844627,520.998930,0.694436,0.009646,0.001250,17.466,0
496,1664954678.752135,230,247,496,301,17.858720,5,11.001,14.304,28387.443444,1,27074.246111,61.257230,629.078983,79.242628,543.618491,0.991377,0.009615,0.001248,15.270,0
497,1664954678.952135,217,234,509,312,10.197764,7,13.396,14.326,28545.404668,1,27131.404750,76.612949,691.381363,94.904696,551.100910,1.155171,0.009539,0.001245,15.563,0
498,1664954679.152135,198,251,510,334,18.389414,5,10.032,13.331,28436.841632,1,27129.717479,73.825673,621.985569,82.120891,529.192020,1.240014,0.009533,0.001245,14.526,0
499,1664954679.352135,202,243,515,328,14.171986,8,15.963,21.898,28618.519298,1,27193.442071,85.461785,636.400730,91.163172,612.051540,1.316919,0.009430,0.001239,23.321,0
500,1664954679.552135,198,233,550,348,13.333242,5,11.372,12.509,28573.400597,1,27284.460130,76.796828,609.033917,61.551960,541.557763,1.039913,0.009364,0.001237,14.144,0
501,1664954679.752135,232,206,570,350,44.313515,4,9.527,14.458,28451.218414,1,27285.294167,77.836335,529.263203,61.695976,497.128733,1.038074,0.009339,0.001236,15.526,0
502,1664954679.952135,234,211,543,347,28.044369,5,12.622,18.811,28666.742094,1,27361.659282,61.325047,619.808573,62.155710,561.793483,1.161736,0.009249,0.001233,20.667,0
503,1664954680.152135,187,261,509,341,15.467811,6,12.712,16.325,28790.319246,1,27422.807104,66.617099,629.206147,87.302853,584.386044,0.955758,0.009175,0.001233,17.528,0
504,1664954680.352135,229,260,522,354,48.709958,7,15.094,19.205,28749.412699,1,27480.158607,64.590448,576.273854,76.327785,552.062005,0.907641,0.009145,0.001236,20.433,0
505,1664954680.552135,226,243,520,368,16.318088,6,13.494,19.129,28743.904201,1,27559.350354,53.999772,528.643103,76.231665,525.679307,1.160008,0.009107,0.001239,20.275,0
506,1664954680.752135,223,242,539,375,11.871943,5,12.772,13.919,28869.915751,1,27620.518127,53.878568,564.703314,91.428612,539.387131,1.168192,0.009026,0.001237,15.463,0
507,1664954680.952135,213,244,515,357,23.276352,11,20.814,25.670,28896.591328,0,27621.594170,56.847633,598.251706,88.880459,531.017360,1.069244,0.009017,0.001238,26.824,0
508,1664954681.152282,207,241,535,366,9.874790,5,11.646,12.735,28995.070040,1,27677.270551,46.250599,654.831802,79.971505,536.745583,1.185919,0.008940,0.001238,14.204,0
