frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
550,1664948487.325219,219,199,528,0,17.928269,6,16.755,24.003,2641.636169,1,2097.518963,32.796955,511.320251,0.000000,0.000000,0.853457,0.024357,0.001131,26.434,0
551,1664948487.525219,219,192,544,0,10.368690,8,21.308,23.780,2702.905601,1,2106.201835,39.694449,557.009317,0.000000,0.000000,0.684905,0.024457,0.001128,26.463,0
552,1664948487.725219,230,216,536,0,17.451718,11,24.914,30.969,2665.167812,0,2106.287495,42.812894,516.067423,0.000000,0.000000,0.425880,0.024435,0.001126,33.337,0
553,1664948487.925219,220,224,516,0,17.406237,6,16.996,25.054,2660.829520,1,2107.447547,36.508628,516.873346,0.000000,0.000000,0.803800,0.024454,0.001125,27.277,0
554,1664948488.125219,215,218,532,0,10.315155,7,21.210,23.786,2701.237459,1,2118.225292,36.230372,546.781796,0.000000,0.000000,0.596060,0.024415,0.001123,26.781,0
555,1664948488.325219,221,236,534,0,32.274295,6,18.830,25.555,2741.641520,1,2115.561650,40.498537,585.581334,0.000000,0.000000,0.697903,0.024480,0.001123,28.121,0
556,1664948488.525219,196,223,552,0,6.857029,11,26.179,28.616,2794.225471,0,2114.739061,43.640636,635.845774,0.000000,0.000000,0.749111,0.024538,0.001122,31.360,0
557,1664948488.725219,217,210,557,0,19.198815,9,24.427,30.727,2743.486247,1,2112.484032,43.329728,587.672486,0.000000,0.000000,0.545608,0.024536,0.001121,33.250,0
558,1664948488.925219,226,204,572,0,8.750945,8,21.468,23.786,2789.871691,1,2118.953723,48.865883,622.052084,0.000000,0.000000,0.679133,0.024589,0.001122,26.362,0
559,1664948489.125219,192,211,552,0,16.110792,7,18.564,24.078,2716.711737,1,2119.980968,49.331379,547.399390,0.000000,0.000000,0.886156,0.024602,0.001121,26.272,0
560,1664948489.325219,181,204,580,0,12.377930,9,23.248,25.490,2752.256465,1,2142.439107,48.833411,560.983946,0.000000,0.000000,0.812701,0.024635,0.001121,28.151,0
561,1664948489.525219,190,213,574,0,25.669568,8,20.798,27.137,2702.230624,1,2140.035961,47.584572,514.610090,0.000000,0.000000,0.500526,0.024640,0.001122,29.852,0
562,1664948489.725219,210,211,618,0,10.011797,6,16.402,18.666,2722.190935,1,2156.912152,48.290631,516.988151,0.000000,0.000000,0.275956,0.024725,0.001122,21.207,0
563,1664948489.925219,220,217,609,0,17.425457,6,16.264,22.516,2725.689290,1,2157.257250,52.632226,515.799814,0.000000,0.000000,0.551265,0.024815,0.001123,24.761,0
564,1664948490.125219,141,220,561,0,0.000000,6,17.004,27.200,2731.961166,1,2165.950705,47.408280,518.602181,0.000000,0.000000,0.650878,0.024945,0.001122,29.592,0
565,1664948490.325242,157,223,594,0,0.000000,7,18.449,27.256,2675.558313,1,2170.402792,41.594655,463.560866,0.000000,0.000000,0.419800,0.025058,0.001120,29.583,0
566,1664948490.525259,180,198,590,0,59.439149,6,15.390,24.618,2701.010551,1,2184.997374,41.738406,474.274771,0.000000,0.000000,0.353088,0.025147,0.001119,26.725,0
567,1664948490.725270,178,195,576,0,20.615836,6,15.435,22.421,2733.730056,1,2199.959532,50.008985,483.761539,0.000000,0.000000,0.514682,0.025218,0.001120,24.550,0
568,1664948490.925278,162,200,549,0,0.000000,5,13.359,19.732,2722.982503,1,2188.267213,51.959518,482.755773,0.000000,0.000000,0.374268,0.025281,0.001127,21.879,0
569,1664948491.125282,176,201,505,0,45.098363,7,17.983,24.046,2749.690822,1,2180.264256,62.898580,506.527986,0.000000,0.000000,0.083910,0.025344,0.001135,26.676,0
570,1664948491.325283,176,187,473,0,58.734237,5,13.873,20.700,2774.487721,1,2203.588423,71.156009,499.743289,0.000000,0.000000,0.350515,0.025407,0.001143,22.845,0
571,1664948491.525283,216,199,486,0,40.248188,5,15.384,22.428,2723.958169,1,2235.543767,85.956880,402.457522,0.000000,0.000000,0.127926,0.025474,0.001155,24.946,0
572,1664948491.725283,256,211,437,0,19.212998,5,14.706,22.873,2764.385658,1,2275.345487,90.726680,398.313491,0.000000,0.000000,0.064707,0.025495,0.001166,25.675,0
573,1664948491.925283,233,208,437,0,3.429665,6,19.068,21.651,2810.396034,1,2307.218606,102.529915,400.647513,0.000000,0.000000,0.120929,0.025518,0.001177,24.473,0
574,1664948492.125281,241,243,426,0,32.767131,4,15.046,20.977,2817.670165,1,2303.081816,104.473007,410.115342,0.000000,0.000000,0.028489,0.025468,0.001179,23.628,0
575,1664948492.325281,251,257,413,0,18.612751,5,17.809,26.675,2859.838356,1,2335.352086,110.719237,413.767032,0.000000,0.000000,0.056612,0.025410,0.001191,29.264,0
576,1664948492.525281,255,256,417,0,9.700899,4,16.996,19.662,2820.844879,1,2362.981543,91.927433,365.935902,0.000000,0.000000,0.089900,0.025356,0.001200,22.753,0
577,1664948492.725281,255,256,418,0,7.909034,3,15.269,15.269,2817.753647,1,2360.015162,93.898781,363.839704,0.000000,0.000000,0.040088,0.025279,0.001203,18.583,0
578,1664948492.925281,255,256,419,0,7.479844,5,19.108,19.110,2827.119925,1,2360.210178,97.577709,369.332039,0.000000,0.000000,0.045092,0.025198,0.001206,22.894,0
579,1664948493.125281,254,256,419,0,8.352941,5,20.516,20.517,2841.630239,1,2360.152856,100.025518,381.451866,0.000000,0.000000,0.113346,0.025135,0.001209,23.781,0
580,1664948493.325281,239,254,416,0,9.271909,7,23.964,23.965,2861.541694,1,2359.483487,101.756768,400.301439,0.000000,0.000000,0.195684,0.025076,0.001213,27.244,0
581,1664948493.525281,239,252,426,0,11.115132,11,32.885,32.886,2870.505260,0,2358.213746,103.382381,408.909133,0.000000,0.000000,0.188747,0.025023,0.001216,36.869,0
582,1664948493.725281,232,247,401,0,14.345706,7,24.865,33.684,2875.478989,1,2357.039848,102.887734,415.551407,0.000000,0.000000,0.129190,0.025025,0.001214,36.518,0
583,1664948493.925281,254,246,425,0,4.077651,7,23.627,26.466,2872.392706,1,2359.368466,84.865609,428.158632,0.000000,0.000000,0.030061,0.025066,0.001217,29.409,0
584,1664948494.125281,254,245,426,0,5.293826,5,18.362,18.363,2871.242252,1,2358.506652,83.427810,429.307791,0.000000,0.000000,0.037031,0.025079,0.001215,21.574,0
585,1664948494.325281,253,245,427,0,5.804875,4,15.940,15.941,2869.087595,1,2358.732000,83.132901,427.222695,0.000000,0.000000,0.053857,0.025091,0.001213,19.553,0
586,1664948494.525281,244,242,422,0,6.978918,6,21.888,21.890,2885.123686,1,2358.750284,82.953854,443.419547,0.000000,0.000000,0.246735,0.025094,0.001212,25.048,0
587,1664948494.725281,200,239,416,0,10.559110,11,31.133,31.134,2871.038457,0,2358.642861,83.346597,429.048999,0.000000,0.000000,0.697509,0.025124,0.001209,34.267,0
588,1664948494.925281,164,231,391,0,0.000000,7,22.344,31.246,2848.938655,1,2358.535502,83.939117,406.464036,0.000000,0.000000,0.699854,0.025148,0.001208,34.123,0
589,1664948495.125281,190,230,399,0,46.248413,7,22.082,31.612,2857.269666,1,2370.631398,77.603597,409.034670,0.000000,0.000000,0.154455,0.025259,0.001207,34.110,0
590,1664948495.325281,221,245,411,0,17.443857,5,18.912,31.081,2877.405961,1,2392.253905,72.011711,413.140345,0.000000,0.000000,0.303615,0.025344,0.001204,33.936,0
591,1664948495.525281,196,238,416,0,7.223291,11,32.829,35.762,2928.141776,0,2417.776863,39.585397,470.779516,0.000000,0.000000,0.535912,0.025342,0.001197,38.944,0
592,1664948495.725281,186,252,430,0,34.164826,5,18.804,31.782,2865.768196,1,2417.505221,39.818923,408.444053,0.000000,0.000000,0.533881,0.025357,0.001198,34.595,0
593,1664948495.925281,190,243,446,0,39.671898,6,20.583,41.479,2815.006107,1,2417.500577,29.851466,367.654064,0.000000,0.000000,0.429772,0.025376,0.001195,44.451,0
594,1664948496.125281,165,221,439,0,0.000000,5,18.575,39.226,2809.847623,1,2411.381151,19.554239,378.912232,0.000000,0.000000,0.848845,0.025383,0.001191,42.255,0
595,1664948496.325273,99,188,420,0,0.000000,4,13.396,29.569,3089.288951,1,2412.244235,13.274043,663.770673,0.000000,0.000000,0.428582,0.025392,0.001191,32.127,0
596,1664948496.525257,162,185,455,0,0.000000,5,15.325,26.502,2782.289829,1,2416.042570,13.518905,352.728354,0.000000,0.000000,0.279629,0.025383,0.001191,29.386,0
597,1664948496.725248,229,179,469,0,25.443582,4,12.663,23.491,2756.022964,1,2430.844933,15.666850,309.511181,0.000000,0.000000,0.219158,0.025337,0.001193,25.941,0
598,1664948496.925245,192,176,478,0,7.956555,5,15.405,17.406,2733.763846,1,2448.093288,27.449143,258.221415,0.000000,0.000000,0.289277,0.025214,0.001195,20.080,0
599,1664948497.125247,200,220,492,0,25.598937,4,13.700,22.078,2738.129935,1,2446.856444,27.353294,263.920197,0.000000,0.000000,0.263707,0.025230,0.001192,24.476,0
600,1664948497.325251,234,250,508,0,26.515936,6,16.272,26.247,2832.801405,1,2479.217203,46.057284,307.526917,0.000000,0.000000,0.094497,0.025086,0.001191,28.645,0
601,1664948497.525254,211,259,476,0,16.673375,5,15.974,26.285,2897.855294,1,2503.007827,54.603524,340.243943,0.000000,0.000000,0.377461,0.025041,0.001187,28.804,0
602,1664948497.725255,191,249,488,0,8.170058,6,18.279,20.687,2950.867256,1,2530.596777,52.269323,368.001156,0.000000,0.000000,0.229289,0.025013,0.001187,23.483,0
603,1664948497.925253,236,198,513,0,15.638505,4,13.665,22.136,2959.576637,1,2531.235244,52.673635,375.667757,0.000000,0.000000,0.130112,0.024989,0.001187,24.710,0
604,1664948498.125253,244,193,526,0,6.555740,4,13.210,15.651,2990.837716,1,2553.899877,55.291371,381.646467,0.000000,0.000000,0.166933,0.024983,0.001185,18.192,0
605,1664948498.325253,245,191,537,0,13.017749,4,12.934,12.935,2947.279182,1,2551.442207,55.553577,340.283398,0.000000,0.000000,0.147061,0.024996,0.001187,15.610,0
606,1664948498.525253,252,190,509,0,18.583897,4,13.001,17.377,2945.493412,1,2552.637368,58.815874,334.040170,0.000000,0.000000,0.045648,0.024981,0.001188,19.577,0
607,1664948498.725253,245,190,510,0,5.537817,4,14.380,16.907,3043.123798,1,2571.376859,57.565370,414.181568,0.000000,0.000000,0.285432,0.024968,0.001192,19.738,0
608,1664948498.925253,215,221,437,0,21.544028,5,16.569,21.135,3026.039796,1,2571.219564,61.355642,393.464590,0.000000,0.000000,0.297116,0.024960,0.001190,23.627,0
609,1664948499.125253,216,213,460,0,11.721536,4,14.862,17.096,3061.489832,1,2579.725434,62.072360,419.692038,0.000000,0.000000,0.144821,0.024952,0.001192,20.022,0
610,1664948499.325253,227,229,472,0,48.239156,4,14.750,19.318,3017.950371,1,2579.385332,61.768803,376.796235,0.000000,0.000000,0.103215,0.024950,0.001192,21.918,0
611,1664948499.525253,223,231,459,0,38.413555,6,20.766,30.940,2964.295388,1,2559.799347,53.467621,351.028421,0.000000,0.000000,0.137970,0.024971,0.001193,33.613,0
612,1664948499.725253,221,231,465,0,5.379876,4,17.276,19.638,2956.896880,1,2553.507951,62.759311,340.629618,0.000000,0.000000,0.146582,0.024999,0.001197,23.118,0
613,1664948499.925253,239,244,447,0,36.374631,5,19.469,31.714,2941.739812,1,2551.111757,66.580141,324.047914,0.000000,0.000000,0.043799,0.025009,0.001201,34.731,0
614,1664948500.125253,255,250,453,0,26.503010,4,16.742,31.911,2869.059773,1,2556.475701,46.370839,266.213232,0.000000,0.000000,0.059102,0.025033,0.001202,34.627,0
615,1664948500.325253,226,259,395,0,26.316448,5,20.214,34.831,2896.581122,1,2579.223849,39.312940,278.044333,0.000000,0.000000,0.211502,0.025043,0.001203,38.253,0
616,1664948500.525253,226,239,397,0,47.099166,4,16.095,31.683,2923.460836,1,2596.879230,36.545874,290.035732,0.000000,0.000000,0.085016,0.025050,0.001202,34.379,0
617,1664948500.725253,253,239,428,0,2.133588,4,18.641,21.549,2840.320321,1,2593.950620,33.646259,212.723442,0.000000,0.000000,0.031182,0.025039,0.001200,24.889,0
618,1664948500.925253,255,239,429,0,2.546822,3,16.416,16.417,2844.749807,1,2592.923162,33.227219,218.599426,0.000000,0.000000,0.009728,0.025032,0.001198,19.627,0
619,1664948501.125253,255,239,430,0,2.608171,3,14.940,14.941,2846.819552,1,2593.565267,33.452679,219.801606,0.000000,0.000000,0.005194,0.025027,0.001196,18.121,0
620,1664948501.325253,256,239,431,0,2.548158,3,14.539,14.540,2845.458325,1,2593.905471,34.190295,217.362560,0.000000,0.000000,0.064808,0.025028,0.001194,17.849,0
621,1664948501.525253,249,239,426,0,1.871893,4,18.060,18.061,2843.385244,1,2594.842612,35.625036,212.917596,0.000000,0.000000,0.119787,0.025027,0.001192,21.592,0
622,1664948501.725253,224,234,409,0,31.794779,4,18.196,33.386,2849.740962,1,2595.775195,36.936402,217.029365,0.000000,0.000000,0.065501,0.025023,0.001196,36.282,0
623,1664948501.925253,242,236,377,0,53.845177,7,26.021,44.976,2824.508822,1,2592.893950,28.576727,203.038145,0.000000,0.000000,0.058210,0.025033,0.001193,48.160,0
624,1664948502.125253,227,249,367,0,27.403186,4,19.852,38.423,2876.024909,1,2615.646022,24.769101,235.609786,0.000000,0.000000,0.053077,0.025035,0.001196,41.611,0
625,1664948502.325253,245,267,366,0,42.412118,4,18.865,43.495,2891.244728,1,2632.709100,26.503236,232.032393,0.000000,0.000000,0.010981,0.025027,0.001200,46.808,0
626,1664948502.525253,251,263,362,0,17.641123,5,22.778,46.921,2951.707954,1,2645.623721,31.985904,274.098329,0.000000,0.000000,0.087014,0.025024,0.001204,50.787,0
627,1664948502.725253,240,263,367,0,3.045976,4,18.206,23.117,2954.082885,1,2646.674247,30.571340,276.837298,0.000000,0.000000,0.051428,0.025037,0.001210,26.776,0
628,1664948502.925253,250,268,377,0,22.801099,4,20.374,45.903,2948.760728,1,2646.041047,30.455444,272.264238,0.000000,0.000000,0.021736,0.025045,0.001211,49.543,0
629,1664948503.125253,254,267,381,0,2.432617,4,18.528,22.249,2957.915609,1,2663.986877,31.491295,262.437438,0.000000,0.000000,0.037399,0.024998,0.001216,25.301,0
630,1664948503.325253,255,267,383,0,3.314966,3,16.458,16.459,2959.316253,1,2662.558906,31.166024,265.591323,0.000000,0.000000,0.045831,0.024959,0.001216,19.967,0
631,1664948503.525253,256,267,384,0,7.652083,3,16.687,16.688,2956.550616,1,2662.560873,30.738124,263.251620,0.000000,0.000000,0.037717,0.024951,0.001216,20.122,0
632,1664948503.725253,254,267,384,0,4.494661,3,16.448,16.449,2957.626372,1,2662.567439,30.595813,264.463120,0.000000,0.000000,0.061749,0.024937,0.001217,19.919,0
633,1664948503.925253,253,266,385,0,13.902533,3,16.557,16.559,2968.337881,1,2662.652231,30.445862,275.239788,0.000000,0.000000,0.042634,0.024957,0.001216,20.030,0
634,1664948504.125253,248,263,358,0,25.970089,4,20.345,43.093,2978.113604,1,2662.833695,30.445647,284.834262,0.000000,0.000000,0.019922,0.024972,0.001216,46.360,0
635,1664948504.325253,237,262,365,0,10.385086,4,18.213,21.880,3049.648205,1,2667.564404,32.596956,349.486846,0.000000,0.000000,0.255872,0.024902,0.001217,24.956,0
636,1664948504.525253,244,262,383,0,12.221340,4,19.311,19.312,3043.885613,1,2667.326954,33.508667,343.049992,0.000000,0.000000,0.106229,0.024883,0.001217,22.742,0
637,1664948504.725253,252,268,375,0,14.108704,6,25.854,45.667,3051.916426,1,2667.398182,33.601251,350.916993,0.000000,0.000000,0.141350,0.024871,0.001217,48.882,0
638,1664948504.925253,255,265,376,0,3.775253,5,20.455,24.055,3126.557895,1,2675.646848,29.169702,421.741345,0.000000,0.000000,0.029837,0.024841,0.001219,27.154,0
639,1664948505.125253,252,265,380,0,3.907884,5,22.923,22.924,3062.325541,1,2676.380757,29.480225,356.464560,0.000000,0.000000,0.077513,0.024846,0.001217,26.326,0
640,1664948505.325253,255,265,380,0,4.806842,7,29.386,29.387,3073.541746,1,2676.824323,30.486721,366.230702,0.000000,0.000000,0.188791,0.024834,0.001216,33.621,0
641,1664948505.525253,240,264,376,0,6.808281,4,20.702,20.704,3095.273718,1,2676.346956,29.930244,388.996518,0.000000,0.000000,0.534573,0.024844,0.001217,24.386,0
642,1664948505.725253,200,255,365,0,18.250464,10,35.547,55.974,3115.128138,0,2676.251345,29.004103,409.872691,0.000000,0.000000,1.035119,0.024870,0.001219,59.793,0
643,1664948505.925253,133,256,359,0,0.000000,4,16.757,38.949,3221.052521,1,2667.506147,33.210394,520.335981,0.000000,0.000000,0.564764,0.024948,0.001223,42.034,0
644,1664948506.125253,221,252,436,0,25.457588,5,20.901,42.781,2992.181171,1,2682.686890,23.678978,285.815303,0.000000,0.000000,0.078406,0.024983,0.001224,45.980,0
645,1664948506.325253,253,259,463,0,21.241017,3,13.345,35.811,2985.622956,1,2690.653504,24.889484,270.079968,0.000000,0.000000,0.042571,0.025034,0.001223,38.367,0
646,1664948506.525253,254,258,463,0,11.257687,4,18.871,21.792,3112.921223,1,2711.137151,25.660668,376.123404,0.000000,0.000000,0.057298,0.025197,0.001218,25.351,0
647,1664948506.725253,247,322,453,0,15.545570,3,16.967,39.284,2954.878466,1,2708.816397,26.117306,219.944764,0.000000,0.000000,0.079928,0.025120,0.001215,42.524,0
648,1664948506.925253,254,344,451,0,21.485526,3,13.591,32.877,2981.738922,1,2724.930651,24.163169,232.645103,0.000000,0.000000,0.023519,0.025137,0.001218,35.419,0
649,1664948507.125253,253,343,452,0,11.912425,5,22.223,24.624,3004.138121,1,2734.854751,25.280813,244.002556,0.000000,0.000000,0.009476,0.025152,0.001222,28.147,0
650,1664948507.325253,253,316,418,0,19.334328,3,17.178,35.751,3003.066437,1,2732.873123,25.352233,244.841081,0.000000,0.000000,0.031684,0.025138,0.001222,39.087,0
651,1664948507.525253,252,314,419,0,8.738074,3,15.709,19.850,3020.943447,1,2745.882406,24.087697,250.973345,0.000000,0.000000,0.060837,0.025124,0.001226,22.940,0
652,1664948507.725253,238,251,411,0,20.603003,4,19.211,33.340,3027.635783,1,2744.915376,24.672203,258.048204,0.000000,0.000000,0.360751,0.025098,0.001226,36.562,0
653,1664948507.925253,236,249,376,0,20.599412,4,17.593,27.315,3020.183341,1,2759.463019,26.526759,234.193562,0.000000,0.000000,0.447919,0.025102,0.001225,29.990,0
654,1664948508.125253,247,249,393,0,13.604942,4,18.819,21.276,3018.223296,1,2771.991785,25.859803,220.371708,0.000000,0.000000,0.165544,0.025080,0.001228,24.966,0
655,1664948508.325253,254,252,319,0,23.442273,5,22.429,30.610,3024.933171,1,2770.284724,26.402672,228.245775,0.000000,0.000000,0.086851,0.025079,0.001229,33.799,0
656,1664948508.525253,256,251,320,0,5.631243,4,19.444,22.393,3076.110685,1,2774.056995,36.064390,265.989301,0.000000,0.000000,0.062098,0.025074,0.001230,25.610,0
657,1664948508.725253,254,251,321,0,6.852615,3,16.462,16.463,3068.841321,1,2773.301719,35.846865,259.692737,0.000000,0.000000,0.128335,0.025067,0.001231,19.974,0
658,1664948508.925253,245,251,321,0,7.847791,4,18.833,18.834,3076.659776,1,2773.493767,35.565580,267.600430,0.000000,0.000000,0.285598,0.025058,0.001231,22.326,0
659,1664948509.125253,249,251,330,0,11.595357,6,25.551,25.553,3089.014818,1,2773.700434,35.399389,279.914995,0.000000,0.000000,0.244712,0.025056,0.001232,29.027,0
660,1664948509.325253,251,265,329,0,14.105385,4,19.180,28.812,3101.392849,1,2773.712748,35.550152,292.129949,0.000000,0.000000,0.074206,0.025052,0.001232,31.921,0
661,1664948509.525253,256,262,330,0,2.638948,4,20.392,23.956,3191.078103,1,2819.934391,9.769320,361.374393,0.000000,0.000000,0.096673,0.025093,0.001227,27.444,0
662,1664948509.725253,251,262,333,0,4.939427,3,17.068,17.069,3128.087156,1,2815.940812,10.065785,302.080559,0.000000,0.000000,0.135083,0.025102,0.001227,20.622,0
663,1664948509.925253,254,262,335,0,8.868126,4,20.166,20.168,3135.452541,1,2816.018018,10.087486,309.347036,0.000000,0.000000,0.131734,0.025106,0.001228,23.800,0
664,1664948510.125253,250,261,335,0,13.080527,6,27.887,27.888,3149.676212,1,2816.223278,10.556217,322.896717,0.000000,0.000000,0.098829,0.025102,0.001227,31.670,0
665,1664948510.325253,254,276,340,0,14.743977,5,24.027,48.633,3164.803123,1,2816.369368,11.487951,336.945804,0.000000,0.000000,0.146781,0.025093,0.001227,51.933,0
666,1664948510.525253,246,274,340,0,6.313383,5,22.462,26.263,3284.497150,1,2861.925220,19.285794,403.286137,0.000000,0.000000,0.087738,0.025045,0.001230,29.513,0
667,1664948510.725253,242,288,345,0,20.763667,4,20.170,49.165,3253.176132,1,2860.804783,22.557051,369.814299,0.000000,0.000000,0.051016,0.025034,0.001228,52.471,0
668,1664948510.925253,254,287,352,0,39.201749,5,22.495,53.650,3277.917858,1,2895.760312,15.438908,366.718638,0.000000,0.000000,0.060556,0.025019,0.001222,57.063,0
669,1664948511.125253,255,286,353,0,10.062806,4,20.814,23.162,3252.821618,1,2903.726028,21.091676,328.003915,0.000000,0.000000,0.059434,0.025001,0.001219,26.758,0
670,1664948511.325253,254,285,354,0,8.556994,3,17.920,17.921,3238.194678,1,2901.033434,20.659053,316.502191,0.000000,0.000000,0.071860,0.025001,0.001219,21.552,0
671,1664948511.525253,255,285,356,0,7.086323,3,16.700,16.702,3228.505617,1,2902.143112,21.058970,305.303535,0.000000,0.000000,0.053563,0.024998,0.001218,20.220,0
672,1664948511.725253,256,285,356,0,6.398964,3,16.711,16.713,3231.284597,1,2902.829867,21.432484,307.022246,0.000000,0.000000,0.143780,0.024995,0.001218,20.228,0
673,1664948511.925253,254,285,355,0,8.875760,3,16.852,16.853,3228.430000,1,2903.444035,22.502504,302.483461,0.000000,0.000000,0.229766,0.024990,0.001217,20.500,0
674,1664948512.125253,251,284,357,0,8.849557,3,17.259,17.260,3220.492930,1,2904.221436,22.955059,293.316435,0.000000,0.000000,0.210193,0.024988,0.001217,20.978,0
675,1664948512.325253,253,284,361,0,2.269713,3,16.440,16.441,3222.926937,1,2905.141733,23.880615,293.904590,0.000000,0.000000,0.151357,0.024982,0.001214,19.921,0
676,1664948512.525253,254,284,362,0,10.459578,3,16.624,16.625,3224.351065,1,2905.944954,24.472636,293.933475,0.000000,0.000000,0.102289,0.024979,0.001212,20.201,0
677,1664948512.725253,256,284,364,0,5.088655,3,17.812,17.812,3227.809400,1,2906.087064,24.524593,297.197744,0.000000,0.000000,0.072937,0.024980,0.001212,21.507,0
678,1664948512.925253,255,284,364,0,6.282328,3,16.988,16.989,3234.785548,1,2906.237391,24.985079,303.563078,0.000000,0.000000,0.035154,0.024981,0.001211,20.528,0
679,1664948513.125253,256,284,365,0,8.077275,3,16.578,16.579,3240.618949,1,2906.455878,25.305351,308.857720,0.000000,0.000000,0.016785,0.024982,0.001210,20.085,0
680,1664948513.325253,256,284,365,0,9.090354,3,16.602,16.603,3246.486747,1,2906.632617,25.667541,314.186590,0.000000,0.000000,0.005615,0.024982,0.001210,20.834,0
681,1664948513.525253,256,284,365,0,9.743556,3,17.949,17.950,3252.367124,1,2906.838729,26.251211,319.277184,0.000000,0.000000,0.009403,0.024982,0.001209,21.645,0
682,1664948513.725253,256,284,365,0,9.571247,3,16.802,16.803,3256.827845,1,2907.098799,26.880550,322.848496,0.000000,0.000000,0.039810,0.024982,0.001207,20.478,0
683,1664948513.925253,245,283,364,0,10.652601,3,16.391,16.392,3252.941623,1,2906.999803,27.537425,318.404396,0.000000,0.000000,0.153074,0.024977,0.001207,19.924,0
684,1664948514.125253,245,271,369,0,43.404992,4,19.749,46.038,3250.708200,1,2907.589175,27.034060,316.084965,0.000000,0.000000,0.085889,0.024973,0.001211,49.425,0
685,1664948514.325253,255,268,362,0,37.427611,4,18.359,42.945,3285.566320,1,2922.193674,29.178424,334.194222,0.000000,0.000000,0.088907,0.024976,0.001208,45.775,0
686,1664948514.525253,255,268,363,0,12.526614,3,16.241,19.204,3302.241056,1,2932.233430,32.884897,337.122729,0.000000,0.000000,0.064263,0.024982,0.001203,22.718,0
687,1664948514.725253,256,268,364,0,13.039369,3,18.176,18.177,3309.335799,1,2929.420579,32.110222,347.804998,0.000000,0.000000,0.017998,0.024982,0.001202,21.905,0
688,1664948514.925253,256,268,364,0,13.329838,3,16.537,16.538,3319.783652,1,2929.488112,32.288313,358.007228,0.000000,0.000000,0.035044,0.024982,0.001200,20.566,0
689,1664948515.125253,250,267,364,0,13.299519,3,16.270,16.271,3330.043841,1,2929.647955,33.005262,367.390624,0.000000,0.000000,0.060581,0.024975,0.001199,19.777,0
690,1664948515.325253,252,282,347,0,15.539825,3,16.253,37.180,3335.033759,1,2930.005124,33.834242,371.194393,0.000000,0.000000,0.084959,0.024970,0.001199,40.384,0
691,1664948515.525253,256,282,351,0,2.066884,4,18.893,23.482,3390.865804,1,2948.661608,39.568513,402.635683,0.000000,0.000000,0.077324,0.024972,0.001193,26.737,0
692,1664948515.725253,256,282,351,0,6.128196,3,16.290,16.292,3395.408820,1,2945.747289,38.110960,411.550571,0.000000,0.000000,0.027346,0.024974,0.001194,19.828,0
693,1664948515.925253,253,282,351,0,9.105821,3,17.286,17.287,3399.421744,1,2945.416126,39.112830,414.892788,0.000000,0.000000,0.101427,0.024975,0.001195,20.736,0
694,1664948516.125253,252,281,337,0,19.506626,3,16.618,39.458,3395.292995,1,2945.700020,38.511618,411.081357,0.000000,0.000000,0.053312,0.024974,0.001196,42.954,0
695,1664948516.325253,253,281,339,0,11.018245,4,20.140,23.857,3384.230043,1,2960.305152,43.984983,379.939908,0.000000,0.000000,0.033690,0.024979,0.001193,27.654,0
696,1664948516.525253,237,277,327,0,16.973508,3,16.667,41.152,3387.963097,1,2959.917646,42.818815,385.226636,0.000000,0.000000,0.062311,0.024980,0.001193,44.397,0
697,1664948516.725253,256,266,334,0,25.614036,6,27.591,55.856,3359.088543,1,2967.714249,40.410395,350.963899,0.000000,0.000000,0.134694,0.024992,0.001190,59.458,0
698,1664948516.925253,255,265,334,0,10.228270,5,24.914,27.946,3330.813365,1,2970.575991,35.358616,324.878758,0.000000,0.000000,0.082189,0.025004,0.001188,31.822,0
699,1664948517.125253,255,265,334,0,13.371266,3,18.562,18.563,3335.818432,1,2969.784626,35.747825,330.285980,0.000000,0.000000,0.047978,0.025013,0.001186,22.174,0
700,1664948517.325253,255,264,324,0,13.988337,3,16.984,42.621,3342.469727,1,2970.141163,36.213846,336.114717,0.000000,0.000000,0.023509,0.025030,0.001184,45.839,0
701,1664948517.525253,256,264,325,0,0.726655,3,16.723,20.753,3371.767386,1,2958.418003,40.407452,372.941931,0.000000,0.000000,0.008138,0.025052,0.001177,24.473,0
702,1664948517.725253,256,264,325,0,1.327148,3,17.491,17.492,3368.123554,1,2958.033541,40.630391,369.459622,0.000000,0.000000,0.008789,0.025078,0.001175,21.152,0
703,1664948517.925253,256,264,325,0,1.139979,3,17.519,17.520,3372.965072,1,2958.940540,41.601495,372.423037,0.000000,0.000000,0.008334,0.025105,0.001172,21.182,0
704,1664948518.125253,256,264,325,0,1.355475,3,17.687,17.688,3379.575587,1,2959.336060,42.751471,377.488056,0.000000,0.000000,0.004341,0.025123,0.001170,21.440,0
705,1664948518.325253,255,264,325,0,1.467879,3,16.820,16.821,3376.709152,1,2959.244174,43.270113,374.194865,0.000000,0.000000,0.093174,0.025134,0.001169,20.462,0
706,1664948518.525253,230,264,326,0,6.127564,3,17.034,17.035,3377.814526,1,2958.494946,43.423803,375.895778,0.000000,0.000000,0.082085,0.025136,0.001171,21.317,0
