frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403638541.527829,252,276,324,0,14.945448,7,19.298,25.965,576.237481,1,74.670123,14.364252,487.203106,0.000000,0.000000,0.670497,0.075983,0.080020,27.729,0
160,1403638541.627830,251,269,322,0,4.680019,6,17.987,19.675,636.270089,1,83.551506,10.877389,541.841193,0.000000,0.000000,0.750552,0.090182,0.080018,21.309,0
161,1403638541.727829,242,268,323,0,11.440464,6,18.242,37.627,612.374835,1,84.435082,12.007790,515.931963,0.000000,0.000000,0.789082,0.105098,0.080025,39.121,0
162,1403638541.827830,237,258,321,0,13.622768,5,14.980,35.601,711.954280,1,84.303422,13.038725,614.612133,0.000000,0.000000,0.813992,0.136424,0.080032,37.428,0
163,1403638541.927830,245,256,322,0,19.394890,11,14.502,32.709,679.060281,0,92.959303,15.721841,570.379136,0.000000,0.000000,0.805264,0.164058,0.080028,34.403,0
164,1403638542.027829,237,258,311,0,22.834028,11,24.253,42.387,653.957299,0,98.503234,19.543684,535.910380,0.000000,0.000000,0.768210,0.188245,0.080031,44.075,0
165,1403638542.127830,174,258,315,0,27.115967,5,15.469,34.689,645.879499,1,100.960605,23.059640,521.859254,0.000000,0.000000,0.751333,0.200098,0.080023,36.603,0
166,1403638542.227829,225,255,366,0,30.329073,8,20.129,40.545,648.884189,1,111.434641,26.270291,511.179257,0.000000,0.000000,0.737433,0.207330,0.080014,42.197,0
167,1403638542.327830,233,256,380,0,34.877164,6,16.183,35.621,682.663413,1,118.938445,27.469711,536.255257,0.000000,0.000000,0.745367,0.208299,0.080018,37.345,0
168,1403638542.427830,235,290,386,0,35.470382,6,16.015,35.355,690.766845,1,129.500910,28.516717,532.749217,0.000000,0.000000,0.739678,0.195593,0.080023,37.029,0
169,1403638542.527829,234,306,397,0,31.293203,8,21.035,38.937,638.056747,1,137.316791,21.270140,479.469816,0.000000,0.000000,0.720604,0.186160,0.080012,40.884,0
170,1403638542.627830,189,309,392,0,24.818196,6,14.916,32.653,605.571814,1,130.252166,15.791877,459.527770,0.000000,0.000000,0.731079,0.176573,0.080009,34.319,0
171,1403638542.727829,244,262,443,0,16.100577,11,22.702,40.353,600.836325,0,120.983018,14.924432,464.928875,0.000000,0.000000,0.747120,0.166633,0.080005,42.194,0
172,1403638542.827830,247,264,438,0,10.462764,7,16.762,27.631,626.189111,1,123.800346,15.001196,487.387569,0.000000,0.000000,0.757787,0.160102,0.080001,29.172,0
173,1403638542.927830,243,298,369,0,11.677213,10,24.241,34.434,661.858344,1,127.001174,14.732184,520.124986,0.000000,0.000000,0.796358,0.152432,0.080001,36.032,0
174,1403638543.027829,182,270,375,0,9.602245,11,23.517,25.089,657.081178,0,129.741068,12.730891,514.609219,0.000000,0.000000,0.813457,0.145465,0.080005,26.657,0
175,1403638543.127830,247,265,434,0,15.957210,7,16.414,25.045,673.930631,1,130.728160,13.597046,529.605425,0.000000,0.000000,0.807769,0.140426,0.080010,26.566,0
176,1403638543.227829,238,265,442,0,4.806262,7,17.318,18.679,577.431775,1,132.695138,12.282821,432.453815,0.000000,0.000000,0.798129,0.134557,0.080015,20.230,0
177,1403638543.327830,250,264,459,0,7.798103,6,14.371,14.372,578.342920,1,133.449735,12.842111,432.051074,0.000000,0.000000,0.790315,0.129833,0.080018,16.125,0
178,1403638543.427830,252,256,450,0,11.541410,6,14.459,27.335,579.817685,1,135.902954,13.548863,430.365868,0.000000,0.000000,0.810210,0.123673,0.080020,28.890,0
179,1403638543.527829,251,256,453,0,6.766211,6,14.914,16.467,567.658809,1,127.235261,13.808654,426.614894,0.000000,0.000000,0.822417,0.119147,0.080022,17.996,0
180,1403638543.627830,244,265,441,0,21.057030,6,16.002,30.404,589.756021,1,126.355652,13.867116,449.533253,0.000000,0.000000,0.829114,0.118850,0.080019,31.905,0
181,1403638543.727829,239,290,436,0,22.572759,6,14.236,25.475,608.322573,1,123.029418,14.279866,471.013290,0.000000,0.000000,0.866458,0.114598,0.080019,26.894,0
182,1403638543.827830,240,289,398,0,29.391178,11,23.252,35.285,634.072348,0,103.407395,15.227536,515.437417,0.000000,0.000000,0.892531,0.113844,0.080022,37.345,0
183,1403638543.927830,230,259,399,0,33.139109,9,21.978,34.644,714.941507,1,95.834319,17.126487,601.980701,0.000000,0.000000,0.936971,0.114365,0.080021,36.284,0
184,1403638544.027829,236,260,409,0,35.283738,7,17.200,28.328,617.917074,1,97.757698,15.464418,504.694958,0.000000,0.000000,0.955051,0.115531,0.080019,30.230,0
185,1403638544.127830,238,265,352,0,30.490187,8,20.305,31.416,669.943302,1,95.227643,17.408182,557.307478,0.000000,0.000000,0.971152,0.119739,0.080024,32.905,0
186,1403638544.227829,241,271,354,0,23.473321,8,19.363,30.174,741.770600,1,99.418886,17.935893,624.415821,0.000000,0.000000,0.955998,0.121774,0.080022,31.996,0
187,1403638544.327830,244,271,342,0,16.848483,11,23.107,39.660,614.485661,0,104.121447,18.427124,491.937090,0.000000,0.000000,0.941728,0.124952,0.080025,41.504,0
188,1403638544.427830,253,274,342,0,10.524295,9,22.354,42.073,521.782775,1,95.583655,19.771832,406.427288,0.000000,0.000000,0.942954,0.129076,0.080033,43.907,0
189,1403638544.527829,246,271,343,0,5.919461,11,24.275,26.257,512.779825,0,100.984162,21.350844,390.444819,0.000000,0.000000,0.948550,0.134242,0.080040,28.116,0
190,1403638544.627830,242,269,353,0,9.065993,8,19.257,19.257,516.619349,1,100.058285,21.398512,395.162552,0.000000,0.000000,0.970362,0.133296,0.080037,20.938,0
191,1403638544.727829,245,260,348,0,19.521140,11,23.736,40.717,522.623733,0,100.585876,21.809598,400.228259,0.000000,0.000000,0.947875,0.134507,0.080037,42.411,0
192,1403638544.827830,250,259,341,0,10.819632,11,24.371,39.431,535.195297,0,104.562314,24.111318,406.521665,0.000000,0.000000,0.927984,0.137084,0.080042,41.075,0
193,1403638544.927830,253,257,345,0,5.181762,11,24.764,26.436,562.671518,0,106.397848,24.713763,431.559907,0.000000,0.000000,0.920837,0.138391,0.080048,28.491,0
194,1403638545.027829,248,270,328,0,10.926514,6,16.789,31.473,562.300080,1,106.543400,24.801693,430.954988,0.000000,0.000000,0.911908,0.138760,0.080050,32.843,0
195,1403638545.127830,250,269,334,0,5.156543,6,15.858,17.304,582.685504,1,107.008949,23.523286,452.153268,0.000000,0.000000,0.897775,0.140120,0.080060,19.615,0
196,1403638545.227829,252,271,330,0,10.240810,4,12.820,28.772,592.506754,1,106.832862,23.268191,462.405701,0.000000,0.000000,0.897432,0.139721,0.080061,30.491,0
197,1403638545.327830,253,268,330,0,4.283866,8,18.805,20.276,615.534915,1,104.446139,22.655880,488.432896,0.000000,0.000000,0.893425,0.139342,0.080066,22.105,0
198,1403638545.427830,250,268,334,0,8.473163,5,15.565,15.566,613.363772,1,105.294766,23.204517,484.864489,0.000000,0.000000,0.892588,0.137797,0.080065,17.323,0
199,1403638545.527829,252,268,327,0,13.489090,8,21.709,39.021,641.050602,1,106.584070,24.519030,509.947502,0.000000,0.000000,0.888159,0.136023,0.080060,40.782,0
200,1403638545.627830,255,262,324,0,9.127995,6,18.085,20.009,705.186668,1,112.488442,24.665586,568.032641,0.000000,0.000000,0.884386,0.135520,0.080063,22.022,0
201,1403638545.727829,241,259,317,0,27.210881,6,17.593,34.479,668.898091,1,113.912763,25.657604,529.327724,0.000000,0.000000,0.873069,0.135824,0.080065,35.937,0
202,1403638545.827830,241,261,316,0,24.104438,7,19.901,39.121,666.176812,1,105.513808,25.703132,534.959871,0.000000,0.000000,0.873817,0.135505,0.080065,40.893,0
203,1403638545.927830,237,258,307,0,29.420473,8,22.708,42.118,683.362362,1,100.285776,22.314629,560.761957,0.000000,0.000000,0.883664,0.134879,0.080063,43.914,0
204,1403638546.027829,239,259,312,0,32.218868,7,19.969,39.585,705.079584,1,97.180970,22.028200,585.870414,0.000000,0.000000,0.885383,0.134994,0.080069,41.463,0
205,1403638546.127830,246,260,315,0,29.970045,10,25.387,45.170,668.073355,1,92.627092,19.610887,555.835376,0.000000,0.000000,0.891098,0.135317,0.080074,46.851,0
206,1403638546.227829,241,269,315,0,23.780487,11,25.604,45.831,677.877882,0,89.033135,20.347402,568.497345,0.000000,0.000000,0.896369,0.136072,0.080076,47.536,0
207,1403638546.327830,245,269,315,0,18.616197,8,21.139,41.795,678.178330,1,90.109643,21.680783,566.387905,0.000000,0.000000,0.906119,0.137222,0.080078,43.623,0
208,1403638546.427830,245,265,320,0,13.504533,8,20.454,39.744,656.516845,1,94.023332,18.372510,544.121004,0.000000,0.000000,0.923404,0.138542,0.080082,41.429,0
209,1403638546.527829,245,263,325,0,9.341054,10,24.059,25.990,640.976166,1,91.813233,15.767006,533.395927,0.000000,0.000000,0.948586,0.139678,0.080078,27.860,0
210,1403638546.627830,243,259,327,0,14.932420,11,25.106,42.427,643.144847,0,91.779883,16.154674,535.210290,0.000000,0.000000,0.953624,0.140568,0.080075,44.064,0
211,1403638546.727829,252,255,336,0,9.203293,8,20.586,22.227,647.283163,1,90.550427,15.901908,540.830829,0.000000,0.000000,0.987557,0.142770,0.080064,24.093,0
212,1403638546.827830,247,253,327,0,20.603561,11,25.899,42.029,640.172699,0,90.815854,16.484858,532.871988,0.000000,0.000000,1.047944,0.143802,0.080061,43.690,0
213,1403638546.927830,246,248,329,0,8.542163,8,20.457,22.056,639.038903,1,96.597639,21.130724,521.310541,0.000000,0.000000,1.032247,0.148345,0.080057,23.679,0
214,1403638547.027829,248,262,329,0,14.736299,7,16.973,32.273,611.766828,1,96.245677,25.434748,490.086403,0.000000,0.000000,1.036353,0.149019,0.080056,33.941,0
215,1403638547.127830,250,260,330,0,5.530996,8,20.572,22.231,650.603077,1,111.126180,35.764957,503.711941,0.000000,0.000000,1.044515,0.154347,0.080054,23.824,0
216,1403638547.227829,245,268,327,0,10.217454,7,18.965,34.929,655.209344,1,108.717031,36.772576,509.719737,0.000000,0.000000,1.058740,0.155753,0.080058,36.423,0
217,1403638547.327830,251,267,335,0,4.547650,7,18.756,20.325,674.418054,1,129.124352,50.112680,495.181022,0.000000,0.000000,1.067827,0.161228,0.080060,21.974,0
218,1403638547.427830,249,264,338,0,8.825774,10,24.942,24.942,709.462424,1,125.630413,50.659472,533.172539,0.000000,0.000000,1.084669,0.162152,0.080059,27.006,0
219,1403638547.527829,245,270,335,0,13.321195,10,25.679,42.499,694.477452,1,126.586194,51.110794,516.780464,0.000000,0.000000,1.105115,0.162661,0.080057,44.358,0
220,1403638547.627830,241,267,342,0,6.754074,11,24.351,26.123,688.998732,0,143.002967,62.346876,483.648889,0.000000,0.000000,1.114779,0.167103,0.080058,27.909,0
221,1403638547.727829,249,260,350,0,11.409293,7,18.742,36.479,675.250738,1,142.257345,61.712259,471.281134,0.000000,0.000000,1.137596,0.167387,0.080056,38.136,0
222,1403638547.827830,248,259,352,0,4.309532,8,19.845,21.644,703.594773,1,155.333769,68.300504,479.960499,0.000000,0.000000,1.154037,0.170665,0.080056,23.288,0
223,1403638547.927830,247,256,355,0,8.880440,7,18.089,18.090,724.841785,1,156.196476,66.943039,501.702270,0.000000,0.000000,1.170007,0.170595,0.080063,20.045,0
224,1403638548.027829,249,256,352,0,12.292719,11,24.097,39.925,726.556216,0,156.435354,67.617017,502.503846,0.000000,0.000000,1.195810,0.170702,0.080062,41.500,0
225,1403638548.127830,247,251,349,0,6.596459,10,23.259,24.821,781.814973,1,163.177679,71.427517,547.209777,0.000000,0.000000,1.219320,0.171931,0.080052,26.549,0
226,1403638548.227829,243,254,342,0,17.258936,8,19.892,34.885,732.849865,1,163.453791,72.723064,496.673009,0.000000,0.000000,1.228381,0.171884,0.080052,36.553,0
227,1403638548.327830,232,259,334,0,16.223322,11,23.793,38.349,722.940816,0,169.450347,75.259030,478.231439,0.000000,0.000000,1.252038,0.172636,0.080047,39.936,0
228,1403638548.427830,248,258,337,0,20.447700,9,22.899,38.749,775.889348,1,183.860848,69.845827,522.182673,0.000000,0.000000,1.267042,0.173237,0.080039,40.244,0
229,1403638548.527829,245,249,333,0,22.738187,11,25.346,41.126,755.838114,0,199.907200,53.680809,502.250105,0.000000,0.000000,1.265217,0.173638,0.080032,42.635,0
230,1403638548.627830,238,253,326,0,20.096499,9,23.894,39.316,689.784973,1,169.507300,33.808874,486.468799,0.000000,0.000000,1.263698,0.174843,0.080025,40.716,0
231,1403638548.727829,247,252,315,0,15.628024,10,24.326,38.655,625.639052,1,142.118301,29.061900,454.458851,0.000000,0.000000,1.259209,0.175675,0.080026,40.153,0
232,1403638548.827830,243,258,308,0,12.052460,7,17.051,32.251,543.013618,1,123.897349,26.687149,392.429120,0.000000,0.000000,1.276135,0.176234,0.080023,33.895,0
233,1403638548.927830,247,257,311,0,9.610866,6,16.724,18.326,585.974571,1,127.971909,23.540975,434.461688,0.000000,0.000000,1.297040,0.175816,0.080024,19.972,0
234,1403638549.027829,245,251,314,0,17.547654,5,15.545,32.303,602.247249,1,128.075662,23.316336,450.855251,0.000000,0.000000,1.298186,0.175200,0.080021,34.056,0
235,1403638549.127830,242,248,319,0,6.187544,8,21.865,23.365,593.420593,1,135.467924,14.409524,443.543144,0.000000,0.000000,1.311732,0.174013,0.080013,24.882,0
236,1403638549.227829,240,249,324,0,13.843083,6,15.877,31.883,593.501555,1,134.896046,15.406438,443.199071,0.000000,0.000000,1.351032,0.173122,0.080018,33.516,0
237,1403638549.327830,247,246,336,0,7.796728,7,18.327,19.898,635.447303,1,139.301959,10.336516,485.808827,0.000000,0.000000,1.381543,0.171994,0.080016,21.545,0
238,1403638549.427830,246,254,329,0,15.445012,7,19.694,36.782,660.449730,1,137.186608,10.172655,513.090466,0.000000,0.000000,1.377440,0.172054,0.080021,38.386,0
239,1403638549.527829,245,253,335,0,8.896441,7,17.615,19.299,709.141445,1,129.831310,10.690360,568.619775,0.000000,0.000000,1.370919,0.170947,0.080017,20.926,0
240,1403638549.627830,240,257,336,0,15.961361,7,19.078,35.830,743.710887,1,129.268983,10.265964,604.175940,0.000000,0.000000,1.358594,0.171066,0.080015,37.494,0
241,1403638549.727829,246,251,342,0,9.858790,7,18.880,20.360,815.424508,1,125.314890,10.637984,679.471634,0.000000,0.000000,1.350841,0.170241,0.080016,21.824,0
242,1403638549.827830,235,263,351,0,16.800946,8,20.053,40.568,770.636667,1,124.907575,10.815962,634.913130,0.000000,0.000000,1.395096,0.169854,0.080012,42.371,0
243,1403638549.927830,246,253,356,0,6.392782,9,22.269,24.268,796.837664,1,118.185921,11.909143,666.742599,0.000000,0.000000,1.438675,0.169219,0.080002,26.191,0
244,1403638550.027829,238,252,357,0,11.892781,8,20.186,38.261,766.174488,1,117.517400,12.139817,636.517270,0.000000,0.000000,1.507715,0.169822,0.080003,39.768,0
245,1403638550.127830,238,244,360,0,7.832391,9,21.571,23.353,845.483486,1,112.634012,14.427265,718.422209,0.000000,0.000000,1.535367,0.170837,0.079996,24.930,0
246,1403638550.227829,234,241,370,0,15.884859,7,17.106,34.208,790.189475,1,112.156225,18.919936,659.113315,0.000000,0.000000,1.553375,0.171594,0.079994,35.685,0
247,1403638550.327830,240,237,380,0,8.472550,7,16.467,18.216,851.279530,1,126.013766,33.801016,691.464748,0.000000,0.000000,1.578824,0.173242,0.079991,19.790,0
248,1403638550.427830,237,244,383,0,17.248451,8,18.115,32.587,835.389545,1,122.069126,41.558004,671.762415,0.000000,0.000000,1.545194,0.173143,0.079997,34.171,0
249,1403638550.527829,245,249,372,0,10.724393,8,19.050,33.354,978.419349,1,147.562743,59.635455,771.221150,0.000000,0.000000,1.512323,0.175084,0.079994,34.674,0
250,1403638550.627830,234,239,372,0,9.686859,6,14.144,15.536,940.074224,1,172.858623,70.502504,696.713096,0.000000,0.000000,1.482230,0.176666,0.079993,17.331,0
251,1403638550.727829,233,246,381,0,21.686992,6,13.187,25.707,832.619939,1,170.497211,70.864087,591.258642,0.000000,0.000000,1.459901,0.176714,0.079997,27.426,0
252,1403638550.827830,235,245,370,0,12.688997,6,14.525,26.899,897.631961,1,186.529535,83.596470,627.505956,0.000000,0.000000,1.420891,0.177700,0.080001,28.297,0
253,1403638550.927830,228,254,364,0,13.209346,7,17.205,29.141,912.959263,1,199.908867,92.549012,620.501385,0.000000,0.000000,1.373340,0.178018,0.080005,30.776,0
254,1403638551.027829,235,253,367,0,18.074338,6,14.485,25.506,892.169323,1,211.339633,95.689426,585.140264,0.000000,0.000000,1.310556,0.177977,0.080010,26.969,0
255,1403638551.127830,236,255,363,0,14.687991,6,15.473,26.432,902.484573,1,226.189196,89.541640,586.753738,0.000000,0.000000,1.236844,0.177740,0.080011,27.826,0
256,1403638551.227829,239,255,351,0,10.531766,8,19.408,30.417,956.535553,1,252.739496,69.938932,633.857125,0.000000,0.000000,1.185688,0.177245,0.080011,31.751,0
257,1403638551.327830,239,253,367,0,9.124950,9,19.497,20.964,843.582800,1,218.766868,52.695906,572.120025,0.000000,0.000000,1.111033,0.176600,0.080013,22.737,0
258,1403638551.427830,241,256,364,0,11.802132,5,13.854,24.885,847.184014,1,217.823596,55.868596,573.491822,0.000000,0.000000,1.058739,0.175925,0.080012,26.289,0
259,1403638551.527829,245,254,347,0,13.305840,10,21.951,34.647,823.785067,1,170.357110,39.358225,614.069731,0.000000,0.000000,1.021436,0.174642,0.080020,36.279,0
260,1403638551.627830,232,246,331,0,21.767247,8,17.454,30.128,850.042130,1,156.696876,37.292273,656.052980,0.000000,0.000000,1.004252,0.173405,0.080026,31.703,0
261,1403638551.727829,227,244,339,0,25.467831,9,21.352,34.651,662.995022,1,154.737741,31.840303,476.416978,0.000000,0.000000,1.005984,0.172790,0.080032,36.211,0
262,1403638551.827830,235,239,336,0,28.051496,8,17.892,31.470,693.811519,1,162.688028,32.962520,498.160971,0.000000,0.000000,1.006753,0.172243,0.080033,33.157,0
263,1403638551.927830,243,237,341,0,29.280760,6,15.060,28.898,764.769120,1,165.465049,31.488664,567.815407,0.000000,0.000000,1.003292,0.171805,0.080028,30.301,0
264,1403638552.027829,233,250,335,0,28.108039,5,15.181,29.056,805.727203,1,167.953870,28.995832,608.777501,0.000000,0.000000,1.014916,0.171795,0.080022,30.582,0
265,1403638552.127830,237,253,336,0,24.673690,8,20.067,34.784,792.993302,1,170.384577,27.721691,594.887034,0.000000,0.000000,1.010283,0.171994,0.080023,36.309,0
266,1403638552.227829,246,253,344,0,16.754639,5,15.362,30.821,792.732050,1,172.282987,30.336687,590.112376,0.000000,0.000000,1.021611,0.172146,0.080023,32.994,0
267,1403638552.327830,246,264,336,0,10.112466,6,15.674,32.085,808.502787,1,165.485486,32.340541,610.676761,0.000000,0.000000,1.021271,0.172225,0.080022,33.695,0
268,1403638552.427830,236,262,340,0,7.758453,8,21.283,22.895,791.101731,1,154.985296,35.094344,601.022090,0.000000,0.000000,1.004228,0.172339,0.080027,24.630,0
269,1403638552.527829,240,263,343,0,18.558088,9,21.928,36.778,796.038759,1,154.334926,36.258687,605.445146,0.000000,0.000000,0.991779,0.172391,0.080028,38.304,0
270,1403638552.627830,237,262,342,0,14.870093,6,16.277,30.611,827.146874,1,139.627829,36.013269,651.505776,0.000000,0.000000,0.963625,0.172434,0.080039,31.881,0
271,1403638552.727829,248,264,335,0,11.797366,5,14.819,29.292,899.716826,1,143.239360,36.324001,720.153464,0.000000,0.000000,0.959223,0.172420,0.080053,30.826,0
272,1403638552.827830,236,257,341,0,6.528788,5,14.703,16.971,855.027856,1,151.868760,34.820114,668.338981,0.000000,0.000000,0.965760,0.172372,0.080062,18.498,0
273,1403638552.927830,246,261,349,0,12.968741,6,14.967,28.476,794.538690,1,151.339961,35.813542,607.385187,0.000000,0.000000,0.975908,0.172396,0.080061,30.176,0
274,1403638553.027829,245,255,347,0,8.146449,7,18.308,19.916,860.474804,1,151.634917,31.996275,676.843612,0.000000,0.000000,0.981627,0.172472,0.080072,21.431,0
275,1403638553.127830,241,265,341,0,17.426562,8,20.322,33.072,804.659985,1,152.724299,32.198025,619.737661,0.000000,0.000000,0.979741,0.172514,0.080072,34.756,0
276,1403638553.227829,232,254,344,0,7.574426,7,18.056,19.655,826.105166,1,145.191173,31.047973,649.866020,0.000000,0.000000,0.986662,0.172687,0.080084,21.105,0
277,1403638553.327830,238,255,361,0,18.780316,7,17.802,30.975,743.199161,1,144.959984,31.363297,566.875880,0.000000,0.000000,0.995127,0.172668,0.080079,32.610,0
278,1403638553.427830,246,251,362,0,12.803575,7,17.448,31.534,778.192272,1,140.339877,31.800535,606.051860,0.000000,0.000000,1.005346,0.172738,0.080089,33.077,0
279,1403638553.527829,235,267,350,0,12.766989,9,21.813,36.480,777.024722,1,138.193617,29.252319,609.578786,0.000000,0.000000,1.013743,0.172720,0.080094,38.050,0
280,1403638553.627830,237,270,351,0,12.483609,9,21.711,34.712,765.247804,1,138.705452,28.495028,598.047324,0.000000,0.000000,1.031450,0.172614,0.080096,36.299,0
281,1403638553.727829,239,264,353,0,11.536533,11,25.383,39.974,699.579271,0,140.760423,33.141753,525.677095,0.000000,0.000000,1.072781,0.172326,0.080097,41.702,0
282,1403638553.827830,245,260,364,0,8.899297,7,18.450,20.426,758.403669,1,142.503642,49.755471,566.144556,0.000000,0.000000,1.096984,0.171966,0.080094,21.946,0
283,1403638553.927830,239,260,365,0,17.715085,6,16.556,30.364,743.758431,1,147.336832,64.034829,532.386771,0.000000,0.000000,1.114898,0.171728,0.080084,31.982,0
284,1403638554.027829,247,257,373,0,9.138218,11,24.657,26.245,853.593896,0,167.386864,80.231437,605.975596,0.000000,0.000000,1.128857,0.171481,0.080081,27.834,0
285,1403638554.127830,242,259,368,0,16.792526,7,17.746,30.199,877.694224,1,168.785828,86.244359,622.664037,0.000000,0.000000,1.131280,0.171251,0.080077,31.851,0
286,1403638554.227829,242,255,374,0,8.864524,10,22.807,24.492,916.621917,1,174.112282,98.159841,644.349794,0.000000,0.000000,1.120499,0.171122,0.080077,26.241,0
287,1403638554.327830,238,263,359,0,24.078981,8,20.414,32.706,850.665955,1,174.034425,100.351749,576.279780,0.000000,0.000000,1.112306,0.170992,0.080080,34.209,0
288,1403638554.427830,244,268,354,0,14.817628,10,23.966,37.760,803.254589,1,180.448626,103.856312,518.949651,0.000000,0.000000,1.081487,0.170825,0.080077,39.319,0
289,1403638554.527829,244,276,357,0,10.526609,8,20.652,37.057,797.543598,1,185.072716,100.662202,511.808680,0.000000,0.000000,1.045449,0.170720,0.080083,38.951,0
290,1403638554.627830,245,272,362,0,7.844012,7,17.940,19.615,856.693644,1,201.911654,96.269233,558.512757,0.000000,0.000000,1.024401,0.170653,0.080090,21.817,0
291,1403638554.727829,244,267,361,0,12.261098,8,20.337,36.109,835.994754,1,202.629910,96.460551,536.904293,0.000000,0.000000,1.037389,0.170591,0.080089,37.941,0
292,1403638554.827830,243,261,363,0,5.693370,7,17.607,19.283,864.345152,1,230.540322,87.582264,546.222565,0.000000,0.000000,1.026822,0.170391,0.080090,21.009,0
293,1403638554.927830,239,258,360,0,10.805827,6,15.304,29.151,800.042609,1,229.626255,90.025150,480.391204,0.000000,0.000000,1.026276,0.170256,0.080086,30.766,0
294,1403638555.027829,242,254,365,0,6.170074,5,14.175,15.789,846.395496,1,250.926983,81.688900,513.779614,0.000000,0.000000,1.040982,0.170082,0.080090,17.323,0
295,1403638555.127830,241,252,359,0,15.878614,10,22.761,36.337,809.052799,1,249.820797,85.719912,473.512089,0.000000,0.000000,1.060999,0.169986,0.080090,37.997,0
296,1403638555.227829,233,257,350,0,17.165764,10,23.160,36.234,865.543155,1,264.259808,77.071542,524.211805,0.000000,0.000000,1.079800,0.169637,0.080085,37.779,0
297,1403638555.327830,239,271,348,0,20.070574,8,19.397,32.862,731.823641,1,206.921901,54.767085,470.134654,0.000000,0.000000,1.094022,0.169377,0.080082,34.623,0
298,1403638555.427830,234,270,348,0,19.253295,7,17.427,32.125,662.820508,1,161.191965,49.601826,452.026718,0.000000,0.000000,1.101176,0.169185,0.080074,33.844,0
299,1403638555.527829,246,276,356,0,18.432473,10,24.954,40.431,679.963620,1,150.044754,47.946276,481.972590,0.000000,0.000000,1.106626,0.169000,0.080071,42.202,0
300,1403638555.627830,235,265,344,0,13.779459,5,14.250,29.905,691.340049,1,150.830537,47.963909,492.545603,0.000000,0.000000,1.095824,0.168928,0.080068,31.482,0
301,1403638555.727829,233,278,344,0,11.290987,6,16.641,30.909,633.806260,1,155.036267,43.677359,435.092634,0.000000,0.000000,1.122041,0.168890,0.080063,32.914,0
302,1403638555.827830,242,277,363,0,8.203466,7,17.718,19.456,582.063760,1,165.104767,31.446770,385.512223,0.000000,0.000000,1.143572,0.168961,0.080064,21.107,0
303,1403638555.927830,245,266,351,0,16.224629,8,20.359,35.529,607.342537,1,165.180084,31.991901,410.170553,0.000000,0.000000,1.128913,0.169143,0.080067,37.376,0
304,1403638556.027829,248,263,358,0,7.968290,8,20.911,22.598,621.232625,1,175.903747,24.690168,420.638711,0.000000,0.000000,1.116622,0.169526,0.080076,24.111,0
305,1403638556.127830,242,265,360,0,15.514189,7,15.464,24.732,590.638356,1,174.664215,24.677712,391.296429,0.000000,0.000000,1.097341,0.169621,0.080078,25.700,0
306,1403638556.227829,242,265,371,0,7.961079,9,18.118,19.276,602.750953,1,168.047629,19.513980,415.189344,0.000000,0.000000,1.071397,0.170015,0.080084,20.268,0
307,1403638556.327830,240,270,360,0,17.974717,8,14.726,25.819,626.223603,1,167.459528,21.922194,436.841881,0.000000,0.000000,1.052056,0.170095,0.080082,26.699,0
308,1403638556.427830,242,268,374,0,8.319355,9,16.401,17.783,682.986452,1,161.527944,25.593719,495.864789,0.000000,0.000000,1.029601,0.170354,0.080084,18.738,0
309,1403638556.527829,241,269,374,0,16.324625,7,12.892,22.707,657.276481,1,161.479256,26.753173,469.044052,0.000000,0.000000,1.012092,0.170406,0.080077,23.587,0
310,1403638556.627830,246,267,368,0,10.477238,10,17.840,29.449,713.431860,1,153.498975,27.542498,532.390387,0.000000,0.000000,1.001194,0.170598,0.080071,30.408,0
311,1403638556.727829,239,263,376,0,6.731471,7,13.003,14.272,702.247058,1,151.826737,32.935036,517.485284,0.000000,0.000000,1.040419,0.170761,0.080065,15.296,0
312,1403638556.827830,241,265,378,0,16.343444,6,11.651,21.792,696.257269,1,152.552477,33.715566,509.989226,0.000000,0.000000,1.084718,0.170940,0.080066,22.737,0
313,1403638556.927830,241,259,369,0,12.793439,11,18.241,29.600,778.782604,0,158.826496,39.602263,580.353845,0.000000,0.000000,1.129907,0.171201,0.080068,30.513,0
314,1403638557.027829,230,264,361,0,11.105170,7,13.702,24.678,814.914788,1,169.060791,43.961287,601.892711,0.000000,0.000000,1.153605,0.171452,0.080074,25.629,0
315,1403638557.127830,243,253,363,0,10.067103,11,19.076,28.863,815.397371,0,180.201224,44.109757,591.086390,0.000000,0.000000,1.173792,0.171593,0.080078,29.799,0
316,1403638557.227829,232,254,347,0,11.263261,9,16.564,25.918,721.986060,1,169.195588,36.335426,516.455046,0.000000,0.000000,1.194573,0.171636,0.080079,27.006,0
317,1403638557.327830,241,261,342,0,10.738805,7,12.836,21.793,699.600692,1,145.857381,33.192506,520.550805,0.000000,0.000000,1.226280,0.171694,0.080074,22.737,0
318,1403638557.427830,243,263,341,0,10.588943,8,15.283,25.177,658.953905,1,146.676063,26.095818,486.182024,0.000000,0.000000,1.246698,0.171627,0.080070,26.163,0
319,1403638557.527829,239,264,335,0,12.190538,10,19.424,30.228,674.750033,1,151.200990,19.788882,503.760161,0.000000,0.000000,1.262508,0.171543,0.080065,31.457,0
