frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638534.077830,254,256,0,0,0,0,0,2,256,3.102000,0.000000,4.344000
321,1403638534.127830,252,256,0,0,0,0,0,4,256,3.509000,0.000000,4.676000
322,1403638534.177830,253,256,0,0,0,0,0,3,256,3.203000,0.000000,4.359000
323,1403638534.227829,254,256,0,0,0,0,0,2,256,3.097000,0.000000,4.283000
324,1403638534.277829,256,256,0,0,0,0,0,0,256,3.042000,0.000000,4.170000
325,1403638534.327830,255,256,0,0,0,0,0,1,256,3.202000,0.000000,4.392000
326,1403638534.377830,253,256,0,0,0,0,0,3,256,3.176000,0.000000,4.211000
327,1403638534.427830,254,256,0,0,0,0,0,3,256,3.094000,0.000000,4.113000
328,1403638534.477829,219,256,0,0,0,0,0,28,247,3.118000,0.000000,4.281000
329,1403638534.527829,226,247,0,0,0,0,0,22,247,3.117000,0.000000,4.307000
330,1403638534.577830,221,247,0,0,0,0,0,24,244,3.214000,0.000000,4.349000
331,1403638534.627830,234,244,0,0,0,0,0,16,250,3.103000,0.000000,4.238000
332,1403638534.677830,248,250,0,0,0,0,0,5,251,3.104000,0.000000,4.328000
333,1403638534.727829,251,251,0,0,0,0,0,3,254,3.088000,0.000000,4.109000
334,1403638534.777829,252,254,0,0,0,0,0,1,253,3.188000,0.000000,4.310000
335,1403638534.827830,252,253,0,0,0,0,0,1,253,3.076000,0.000000,4.245000
336,1403638534.877830,252,253,0,0,0,0,0,2,254,3.106000,0.000000,4.226000
337,1403638534.927830,254,254,0,0,0,0,0,2,256,3.100000,0.000000,4.163000
338,1403638534.977829,255,256,0,0,0,0,0,1,256,3.181000,0.000000,4.264000
339,1403638535.027829,255,256,0,0,0,0,0,1,256,3.126000,0.000000,4.172000
340,1403638535.077830,255,256,0,0,0,0,0,1,256,3.122000,0.000000,4.191000
341,1403638535.127830,256,256,0,0,0,0,0,0,256,3.027000,0.000000,4.059000
342,1403638535.177830,256,256,0,0,0,0,0,0,256,3.120000,0.000000,4.239000
343,1403638535.227829,256,256,0,0,0,0,0,0,256,3.069000,0.000000,4.106000
344,1403638535.277829,256,256,0,0,0,0,0,0,256,3.028000,0.000000,4.082000
345,1403638535.327830,256,256,0,0,0,0,0,0,256,3.118000,0.000000,4.187000
346,1403638535.377830,256,256,0,0,0,0,0,0,256,3.119000,0.000000,4.098000
347,1403638535.427830,256,256,0,0,0,0,0,0,256,3.035000,0.000000,4.151000
348,1403638535.477829,256,256,0,0,0,0,0,0,256,3.047000,0.000000,4.093000
349,1403638535.527829,256,256,0,0,0,0,0,0,256,3.020000,0.000000,4.106000
350,1403638535.577830,256,256,0,0,0,0,0,0,256,3.130000,0.000000,4.177000
351,1403638535.627830,256,256,0,0,0,0,0,0,256,3.051000,0.000000,4.048000
352,1403638535.677830,256,256,0,0,0,0,0,0,256,3.038000,0.000000,4.184000
353,1403638535.727829,256,256,0,0,0,0,0,0,256,3.026000,0.000000,4.106000
354,1403638535.777829,256,256,0,0,0,0,0,0,256,3.138000,0.000000,4.195000
355,1403638535.827830,256,256,0,0,0,0,0,0,256,3.020000,0.000000,4.501000
356,1403638535.877830,256,256,0,0,0,0,0,0,256,3.018000,0.000000,4.093000
357,1403638535.927830,256,256,0,0,0,0,0,0,256,3.027000,0.000000,4.151000
358,1403638535.977829,256,256,0,0,0,0,0,0,256,3.122000,0.000000,4.246000
359,1403638536.027829,256,256,0,0,0,0,0,0,256,3.034000,0.000000,4.077000
360,1403638536.077830,256,256,0,0,0,0,0,0,256,3.024000,0.000000,4.116000
361,1403638536.127830,256,256,0,0,0,0,0,0,256,3.023000,0.000000,4.109000
362,1403638536.177830,256,256,0,0,0,0,0,0,256,3.141000,0.000000,4.216000
363,1403638536.227829,256,256,0,0,0,0,0,0,256,3.050000,0.000000,4.156000
364,1403638536.277829,256,256,0,0,0,0,0,0,256,3.027000,0.000000,4.113000
365,1403638536.327830,256,256,0,0,0,0,0,0,256,3.122000,0.000000,4.242000
366,1403638536.377830,256,256,0,0,0,0,0,0,256,3.132000,0.000000,4.223000
367,1403638536.427830,256,256,0,0,0,0,0,0,256,3.021000,0.000000,4.083000
368,1403638536.477829,256,256,0,0,0,0,0,1,256,3.085000,0.000000,4.119000
369,1403638536.527829,256,256,0,0,0,0,0,0,256,3.028000,0.000000,4.176000
370,1403638536.577830,256,256,0,0,0,0,0,0,256,3.134000,0.000000,4.231000
371,1403638536.627830,256,256,0,0,0,0,0,0,256,3.027000,0.000000,4.212000
372,1403638536.677830,256,256,0,0,0,0,0,0,256,3.012000,0.000000,4.079000
373,1403638536.727829,256,256,0,0,0,0,0,0,256,3.022000,0.000000,4.216000
374,1403638536.777829,256,256,0,0,0,0,0,0,256,3.132000,0.000000,4.283000
375,1403638536.827830,256,256,0,0,0,0,0,0,256,3.043000,0.000000,4.159000
376,1403638536.877830,256,256,0,0,0,0,0,0,256,2.987000,0.000000,4.005000
377,1403638536.927830,256,256,0,0,0,0,0,0,256,3.021000,0.000000,4.038000
378,1403638536.977829,256,256,0,0,0,0,0,0,256,3.136000,0.000000,4.289000
379,1403638537.027829,256,256,0,0,0,0,0,0,256,3.016000,0.000000,4.137000
380,1403638537.077830,256,256,0,0,0,0,0,0,256,3.028000,0.000000,4.178000
381,1403638537.127830,256,256,0,0,0,0,0,0,256,3.025000,0.000000,4.166000
382,1403638537.177830,256,256,0,0,0,0,0,0,256,3.141000,0.000000,4.274000
383,1403638537.227829,256,256,0,0,0,0,0,0,256,3.036000,0.000000,4.152000
384,1403638537.277829,256,256,0,0,0,0,0,0,256,3.033000,0.000000,4.142000
385,1403638537.327830,256,256,0,0,0,0,0,0,256,3.125000,0.000000,4.265000
386,1403638537.377830,256,256,0,0,0,0,0,0,256,3.142000,0.000000,4.230000
387,1403638537.427830,256,256,0,0,0,0,0,0,256,3.037000,0.000000,4.194000
388,1403638537.477829,256,256,0,0,0,0,0,0,256,3.019000,0.000000,4.151000
389,1403638537.527829,256,256,0,0,0,0,0,0,256,3.033000,0.000000,4.200000
390,1403638537.577830,256,256,0,0,0,0,0,0,256,3.131000,0.000000,4.185000
391,1403638537.627830,256,256,0,0,0,0,0,0,256,3.034000,0.000000,4.057000
392,1403638537.677830,256,256,0,0,0,0,0,0,256,2.994000,0.000000,4.013000
393,1403638537.727829,256,256,0,0,0,0,0,0,256,3.011000,0.000000,4.019000
394,1403638537.777829,256,256,0,0,0,0,0,0,256,3.140000,0.000000,4.119000
395,1403638537.827830,256,256,0,0,0,0,0,0,256,3.031000,0.000000,4.040000
396,1403638537.877830,256,256,0,0,0,0,0,0,256,3.040000,0.000000,4.023000
397,1403638537.927830,256,256,0,0,0,0,0,0,256,3.008000,0.000000,4.088000
398,1403638537.977829,256,256,0,0,0,0,0,0,256,3.125000,0.000000,4.248000
399,1403638538.027829,256,256,0,0,0,0,0,0,256,3.037000,0.000000,4.199000
400,1403638538.077830,256,256,0,0,0,0,0,0,256,2.988000,0.000000,3.990000
401,1403638538.127830,256,256,0,0,0,0,0,0,256,3.010000,0.000000,4.117000
402,1403638538.177830,256,256,0,0,0,0,0,0,256,3.137000,0.000000,4.185000
403,1403638538.227829,256,256,0,0,0,0,0,0,256,3.033000,0.000000,4.043000
404,1403638538.277829,256,256,0,0,0,0,0,0,256,3.039000,0.000000,4.105000
405,1403638538.327830,256,256,0,0,0,0,0,0,256,3.112000,0.000000,4.176000
406,1403638538.377830,256,256,0,0,0,0,0,0,256,3.128000,0.000000,4.128000
407,1403638538.427830,256,256,0,0,0,0,0,0,256,3.038000,0.000000,4.179000
408,1403638538.477829,256,256,0,0,0,0,0,0,256,3.016000,0.000000,4.194000
409,1403638538.527829,256,256,0,0,0,0,0,0,256,3.001000,0.000000,4.082000
410,1403638538.577830,256,256,0,0,0,0,0,0,256,3.168000,0.000000,4.210000
411,1403638538.627830,256,256,0,0,0,0,0,0,256,3.048000,0.000000,4.102000
412,1403638538.677830,256,256,0,0,0,0,0,1,256,3.095000,0.000000,4.184000
413,1403638538.727829,255,256,0,0,0,0,0,1,256,3.109000,0.000000,4.211000
414,1403638538.777829,256,256,0,0,0,0,0,1,256,3.223000,0.000000,4.309000
415,1403638538.827830,256,256,0,0,0,0,0,0,256,3.032000,0.000000,4.086000
416,1403638538.877830,253,256,0,0,0,0,0,3,256,3.119000,0.000000,4.228000
417,1403638538.927830,249,256,0,0,0,0,0,7,256,3.121000,0.000000,4.259000
418,1403638538.977829,233,256,0,0,0,0,0,24,256,3.243000,0.000000,4.409000
419,1403638539.027829,246,256,0,0,0,0,0,11,256,3.118000,0.000000,4.299000
420,1403638539.077830,230,256,0,0,0,0,0,28,256,3.126000,0.000000,4.317000
421,1403638539.127830,203,256,0,0,0,0,0,47,249,3.129000,0.000000,4.412000
422,1403638539.177830,199,249,0,0,0,0,0,55,254,3.210000,0.000000,4.560000
423,1403638539.227829,202,254,0,0,0,0,0,46,247,3.123000,0.000000,4.439000
424,1403638539.277829,198,247,0,0,0,0,0,49,242,3.149000,0.000000,4.451000
425,1403638539.327830,197,242,0,0,0,0,0,53,248,3.246000,0.000000,4.444000
426,1403638539.377830,198,248,0,0,0,0,0,55,251,3.216000,0.000000,4.382000
427,1403638539.427830,187,251,0,0,0,0,0,65,249,3.138000,0.000000,4.483000
428,1403638539.477829,209,249,0,0,0,0,0,50,256,3.132000,0.000000,4.399000
429,1403638539.527829,221,256,0,0,0,0,0,39,256,3.150000,0.000000,4.502000
430,1403638539.577830,233,256,0,0,0,0,0,26,256,3.216000,0.000000,4.423000
431,1403638539.627830,240,256,0,0,0,0,0,16,256,3.134000,0.000000,4.321000
432,1403638539.677830,250,256,0,0,0,0,0,8,256,3.130000,0.000000,4.237000
433,1403638539.727829,243,256,0,0,0,0,0,16,256,3.109000,0.000000,4.249000
434,1403638539.777829,247,256,0,0,0,0,0,10,256,3.265000,0.000000,4.459000
435,1403638539.827830,251,256,0,0,0,0,0,7,256,3.128000,0.000000,4.418000
436,1403638539.877830,252,256,0,0,0,0,0,4,256,3.113000,0.000000,4.300000
437,1403638539.927830,245,256,0,0,0,0,0,12,256,3.108000,0.000000,4.297000
438,1403638539.977829,247,256,0,0,0,0,0,9,256,3.352000,0.000000,4.488000
439,1403638540.027829,247,256,0,0,0,0,0,10,256,3.103000,0.000000,4.262000
440,1403638540.077830,239,256,0,0,0,0,0,17,256,3.129000,0.000000,4.314000
441,1403638540.127830,245,256,0,0,0,0,0,12,256,3.123000,0.000000,4.320000
442,1403638540.177830,243,256,0,0,0,0,0,13,256,3.548000,0.000000,4.826000
443,1403638540.227829,247,256,0,0,0,0,0,12,256,3.159000,0.000000,4.422000
444,1403638540.277829,243,256,0,0,0,0,0,13,256,3.114000,0.000000,4.230000
445,1403638540.327830,160,256,0,0,0,0,0,78,236,3.224000,0.000000,4.577000
446,1403638540.377830,232,236,0,0,0,0,0,24,253,3.236000,0.000000,4.348000
447,1403638540.427830,247,253,0,0,0,0,0,10,256,3.124000,0.000000,4.199000
448,1403638540.477829,121,256,0,0,0,0,0,104,225,3.132000,0.000000,4.623000
449,1403638540.527829,225,225,0,0,0,0,0,19,243,3.126000,0.000000,4.210000
450,1403638540.577830,242,243,0,0,0,0,0,14,256,3.219000,0.000000,4.324000
451,1403638540.627830,249,256,0,0,0,0,0,10,256,3.138000,0.000000,4.265000
452,1403638540.677830,252,256,0,0,0,0,0,4,256,3.105000,0.000000,4.156000
453,1403638540.727829,252,256,0,0,0,0,0,5,256,3.196000,0.000000,4.301000
454,1403638540.777829,249,256,0,0,0,0,0,7,256,3.206000,0.000000,4.388000
455,1403638540.827830,256,256,0,0,0,0,0,1,256,3.099000,0.000000,4.237000
456,1403638540.877830,248,256,0,0,0,0,0,13,256,3.102000,0.000000,4.292000
457,1403638540.927830,250,256,0,0,0,0,0,8,256,3.097000,0.000000,4.369000
458,1403638540.977829,247,256,0,0,0,0,0,12,256,3.503000,0.000000,4.598000
459,1403638541.027829,251,256,0,0,0,0,0,7,256,3.208000,0.000000,4.369000
460,1403638541.077830,251,256,0,0,0,0,0,6,256,3.107000,0.000000,4.179000
461,1403638541.127830,253,256,0,0,0,0,0,5,256,3.113000,0.000000,4.276000
462,1403638541.177830,255,256,0,0,0,0,0,2,256,3.501000,0.000000,4.696000
463,1403638541.227829,249,256,0,0,0,0,0,8,256,3.238000,0.000000,4.363000
464,1403638541.277829,253,256,0,0,0,0,0,3,256,3.109000,0.000000,4.224000
465,1403638541.327830,255,256,0,0,0,0,0,2,256,3.192000,0.000000,4.388000
466,1403638541.377830,253,256,0,0,0,0,0,3,256,3.627000,0.000000,4.730000
467,1403638541.427830,255,256,0,0,0,0,0,3,256,3.211000,0.000000,4.340000
468,1403638541.477829,254,256,0,0,0,0,0,2,256,3.214000,0.000000,4.473000
469,1403638541.527829,255,256,0,0,0,0,0,2,256,3.068000,0.000000,4.295000
470,1403638541.577830,253,256,0,0,0,0,0,3,256,3.091000,0.000000,4.178000
471,1403638541.627830,256,256,0,0,0,0,0,1,256,3.101000,0.000000,4.202000
472,1403638541.677830,251,256,0,0,0,0,0,5,256,3.102000,0.000000,4.211000
473,1403638541.727829,252,256,0,0,0,0,0,4,256,3.096000,0.000000,4.245000
474,1403638541.777829,248,256,0,0,0,0,0,8,256,3.109000,0.000000,4.254000
475,1403638541.827830,245,256,0,0,0,0,0,12,256,3.210000,0.000000,4.304000
476,1403638541.877830,254,256,0,0,0,0,0,4,256,3.100000,0.000000,4.270000
477,1403638541.927830,253,256,0,0,0,0,0,3,256,3.113000,0.000000,4.235000
478,1403638541.977829,244,256,0,0,0,0,0,13,256,3.121000,0.000000,5.012000
479,1403638542.027829,251,256,0,0,0,0,0,7,256,3.200000,0.000000,4.355000
480,1403638542.077830,246,256,0,0,0,0,0,10,256,3.104000,0.000000,4.174000
481,1403638542.127830,188,256,0,0,0,0,0,54,237,3.129000,0.000000,4.422000
482,1403638542.177830,233,237,0,0,0,0,0,19,251,3.106000,0.000000,4.203000
483,1403638542.227829,247,251,0,0,0,0,0,9,256,3.221000,0.000000,4.329000
484,1403638542.277829,246,256,0,0,0,0,0,12,256,3.129000,0.000000,4.237000
485,1403638542.327830,248,256,0,0,0,0,0,10,256,3.187000,0.000000,4.351000
486,1403638542.377830,243,256,0,0,0,0,0,13,256,3.552000,0.000000,4.723000
487,1403638542.427830,247,256,0,0,0,0,0,9,256,3.106000,0.000000,4.332000
488,1403638542.477829,245,256,0,0,0,0,0,11,256,3.123000,0.000000,4.302000
489,1403638542.527829,251,256,0,0,0,0,0,6,256,3.105000,0.000000,4.223000
490,1403638542.577830,198,256,0,0,0,0,0,56,252,3.143000,0.000000,4.451000
491,1403638542.627830,252,252,0,0,0,0,0,8,256,3.222000,0.000000,4.371000
492,1403638542.677830,255,256,0,0,0,0,0,3,256,3.106000,0.000000,4.243000
493,1403638542.727829,248,256,0,0,0,0,0,9,256,3.120000,0.000000,4.195000
494,1403638542.777829,253,256,0,0,0,0,0,5,256,3.103000,0.000000,4.230000
495,1403638542.827830,254,256,0,0,0,0,0,4,256,3.210000,0.000000,4.407000
496,1403638542.877830,251,256,0,0,0,0,0,7,256,3.119000,0.000000,4.284000
497,1403638542.927830,251,256,0,0,0,0,0,6,256,3.112000,0.000000,4.238000
498,1403638542.977829,255,256,0,0,0,0,0,3,256,3.197000,0.000000,4.257000
499,1403638543.027829,189,256,0,0,0,0,0,65,252,3.207000,0.000000,4.595000
500,1403638543.077830,252,252,0,0,0,0,0,7,256,3.165000,0.000000,4.496000
501,1403638543.127830,256,256,0,0,0,0,0,2,256,3.168000,0.000000,4.434000
502,1403638543.177830,242,256,0,0,0,0,0,15,256,3.511000,0.000000,4.864000
503,1403638543.227829,255,256,0,0,0,0,0,1,256,3.279000,0.000000,4.506000
504,1403638543.277829,255,256,0,0,0,0,0,3,256,3.170000,0.000000,4.404000
505,1403638543.327830,255,256,0,0,0,0,0,2,256,3.260000,0.000000,4.438000
506,1403638543.377830,255,256,0,0,0,0,0,1,256,3.175000,0.000000,4.407000
507,1403638543.427830,254,256,0,0,0,0,0,2,256,3.290000,0.000000,4.521000
508,1403638543.477829,254,256,0,0,0,0,0,3,256,3.168000,0.000000,4.555000
509,1403638543.527829,255,256,0,0,0,0,0,1,256,3.166000,0.000000,4.419000
510,1403638543.577830,253,256,0,0,0,0,0,4,256,3.167000,0.000000,4.422000
511,1403638543.627830,248,256,0,0,0,0,0,8,256,3.273000,0.000000,4.454000
512,1403638543.677830,250,256,0,0,0,0,0,8,256,3.218000,0.000000,4.642000
513,1403638543.727829,248,256,0,0,0,0,0,9,256,3.192000,0.000000,4.444000
514,1403638543.777829,250,256,0,0,0,0,0,7,256,3.181000,0.000000,4.492000
515,1403638543.827830,248,256,0,0,0,0,0,9,256,3.293000,0.000000,4.559000
516,1403638543.877830,251,256,0,0,0,0,0,8,256,3.176000,0.000000,4.438000
517,1403638543.927830,240,256,0,0,0,0,0,17,256,3.189000,0.000000,4.444000
518,1403638543.977829,244,256,0,0,0,0,0,12,256,3.167000,0.000000,4.754000
519,1403638544.027829,251,256,0,0,0,0,0,6,256,3.277000,0.000000,4.489000
520,1403638544.077830,244,256,0,0,0,0,0,12,256,3.179000,0.000000,4.485000
521,1403638544.127830,252,256,0,0,0,0,0,4,256,3.199000,0.000000,4.431000
522,1403638544.177830,252,256,0,0,0,0,0,5,256,3.132000,0.000000,4.282000
523,1403638544.227829,249,256,0,0,0,0,0,7,256,3.211000,0.000000,4.389000
524,1403638544.277829,250,256,0,0,0,0,0,6,256,3.113000,0.000000,4.244000
525,1403638544.327830,250,256,0,0,0,0,0,6,256,3.224000,0.000000,4.400000
526,1403638544.377830,256,256,0,0,0,0,0,0,256,3.049000,0.000000,4.140000
527,1403638544.427830,255,256,0,0,0,0,0,1,256,3.215000,0.000000,4.378000
528,1403638544.477829,256,256,0,0,0,0,0,0,256,3.059000,0.000000,4.282000
529,1403638544.527829,248,256,0,0,0,0,0,9,256,3.119000,0.000000,4.275000
530,1403638544.577830,251,256,0,0,0,0,0,5,256,3.079000,0.000000,4.253000
531,1403638544.627830,250,256,0,0,0,0,0,7,256,3.286000,0.000000,4.547000
532,1403638544.677830,252,256,0,0,0,0,0,6,256,3.206000,0.000000,4.512000
533,1403638544.727829,253,256,0,0,0,0,0,4,256,3.170000,0.000000,4.485000
534,1403638544.777829,255,256,0,0,0,0,0,2,256,3.178000,0.000000,4.416000
535,1403638544.827830,253,256,0,0,0,0,0,3,256,3.273000,0.000000,4.572000
536,1403638544.877830,255,256,0,0,0,0,0,1,256,3.199000,0.000000,4.439000
537,1403638544.927830,255,256,0,0,0,0,0,1,256,3.144000,0.000000,4.322000
538,1403638544.977829,255,256,0,0,0,0,0,1,256,3.161000,0.000000,4.474000
539,1403638545.027829,253,256,0,0,0,0,0,4,256,3.297000,0.000000,4.525000
540,1403638545.077830,254,256,0,0,0,0,0,2,256,3.167000,0.000000,4.420000
541,1403638545.127830,255,256,0,0,0,0,0,3,256,3.191000,0.000000,4.426000
542,1403638545.177830,254,256,0,0,0,0,0,3,256,3.190000,0.000000,4.350000
543,1403638545.227829,255,256,0,0,0,0,0,1,256,3.266000,0.000000,4.514000
544,1403638545.277829,255,256,0,0,0,0,0,2,256,3.161000,0.000000,4.362000
545,1403638545.327830,255,256,0,0,0,0,0,1,256,3.275000,0.000000,4.541000
546,1403638545.377830,254,256,0,0,0,0,0,3,256,3.197000,0.000000,4.556000
547,1403638545.427830,255,256,0,0,0,0,0,1,256,3.304000,0.000000,4.608000
548,1403638545.477829,255,256,0,0,0,0,0,1,256,3.190000,0.000000,4.445000
549,1403638545.527829,253,256,0,0,0,0,0,3,256,3.187000,0.000000,4.507000
550,1403638545.577830,256,256,0,0,0,0,0,0,256,3.143000,0.000000,4.485000
551,1403638545.627830,256,256,0,0,0,0,0,1,256,3.314000,0.000000,4.609000
552,1403638545.677830,254,256,0,0,0,0,0,2,256,3.185000,0.000000,4.474000
553,1403638545.727829,248,256,0,0,0,0,0,8,256,3.191000,0.000000,4.448000
554,1403638545.777829,255,256,0,0,0,0,0,1,256,3.253000,0.000000,4.634000
555,1403638545.827830,246,256,0,0,0,0,0,11,256,3.311000,0.000000,4.916000
556,1403638545.877830,248,256,0,0,0,0,0,9,256,3.193000,0.000000,4.629000
557,1403638545.927830,249,256,0,0,0,0,0,8,256,3.180000,0.000000,4.487000
558,1403638545.977829,252,256,0,0,0,0,0,4,256,3.217000,0.000000,4.664000
559,1403638546.027829,247,256,0,0,0,0,0,11,256,3.326000,0.000000,4.814000
560,1403638546.077830,254,256,0,0,0,0,0,5,256,3.257000,0.000000,4.706000
561,1403638546.127830,254,256,0,0,0,0,0,2,256,3.186000,0.000000,4.396000
562,1403638546.177830,252,256,0,0,0,0,0,6,256,3.230000,0.000000,4.666000
563,1403638546.227829,252,256,0,0,0,0,0,5,256,3.330000,0.000000,4.771000
564,1403638546.277829,251,256,0,0,0,0,0,5,256,3.198000,0.000000,4.440000
565,1403638546.327830,252,256,0,0,0,0,0,5,256,3.285000,0.000000,4.543000
566,1403638546.377830,249,256,0,0,0,0,0,7,256,3.197000,0.000000,4.620000
567,1403638546.427830,254,256,0,0,0,0,0,2,256,3.271000,0.000000,4.487000
568,1403638546.477829,253,256,0,0,0,0,0,3,256,3.186000,0.000000,4.425000
569,1403638546.527829,251,256,0,0,0,0,0,7,256,3.168000,0.000000,4.424000
570,1403638546.577830,250,256,0,0,0,0,0,8,256,3.177000,0.000000,4.506000
571,1403638546.627830,252,256,0,0,0,0,0,4,256,3.277000,0.000000,4.511000
572,1403638546.677830,254,256,0,0,0,0,0,2,256,3.177000,0.000000,4.372000
573,1403638546.727829,255,256,0,0,0,0,0,1,256,3.174000,0.000000,4.405000
574,1403638546.777829,254,256,0,0,0,0,0,2,256,3.175000,0.000000,4.419000
575,1403638546.827830,252,256,0,0,0,0,0,5,256,3.281000,0.000000,4.545000
576,1403638546.877830,252,256,0,0,0,0,0,5,256,3.183000,0.000000,4.489000
577,1403638546.927830,253,256,0,0,0,0,0,3,256,3.166000,0.000000,4.485000
578,1403638546.977829,253,256,0,0,0,0,0,3,256,3.180000,0.000000,4.580000
579,1403638547.027829,254,256,0,0,0,0,0,2,256,3.249000,0.000000,4.530000
580,1403638547.077830,254,256,0,0,0,0,0,3,256,3.189000,0.000000,4.477000
581,1403638547.127830,253,256,0,0,0,0,0,3,256,3.172000,0.000000,4.409000
582,1403638547.177830,255,256,0,0,0,0,0,3,256,3.148000,0.000000,4.418000
583,1403638547.227829,252,256,0,0,0,0,0,6,256,3.235000,0.000000,4.471000
584,1403638547.277829,254,256,0,0,0,0,0,2,256,3.183000,0.000000,4.506000
585,1403638547.327830,254,256,0,0,0,0,0,2,256,3.280000,0.000000,4.506000
586,1403638547.377830,253,256,0,0,0,0,0,4,256,3.176000,0.000000,4.452000
587,1403638547.427830,255,256,0,0,0,0,0,2,256,3.267000,0.000000,4.538000
588,1403638547.477829,251,256,0,0,0,0,0,6,256,3.184000,0.000000,4.451000
589,1403638547.527829,253,256,0,0,0,0,0,4,256,3.175000,0.000000,4.425000
590,1403638547.577830,252,256,0,0,0,0,0,5,256,3.193000,0.000000,4.468000
591,1403638547.627830,250,256,0,0,0,0,0,8,256,3.296000,0.000000,4.555000
592,1403638547.677830,253,256,0,0,0,0,0,4,256,3.184000,0.000000,4.469000
593,1403638547.727829,256,256,0,0,0,0,0,0,256,3.089000,0.000000,4.306000
594,1403638547.777829,252,256,0,0,0,0,0,4,256,3.187000,0.000000,4.659000
595,1403638547.827830,253,256,0,0,0,0,0,3,256,3.311000,0.000000,4.547000
596,1403638547.877830,252,256,0,0,0,0,0,5,256,3.274000,0.000000,4.511000
597,1403638547.927830,254,256,0,0,0,0,0,4,256,3.158000,0.000000,4.403000
598,1403638547.977829,254,256,0,0,0,0,0,2,256,3.173000,0.000000,4.440000
599,1403638548.027829,255,256,0,0,0,0,0,3,256,3.283000,0.000000,4.533000
600,1403638548.077830,254,256,0,0,0,0,0,3,256,3.190000,0.000000,4.440000
601,1403638548.127830,253,256,0,0,0,0,0,4,256,3.164000,0.000000,4.453000
602,1403638548.177830,254,256,0,0,0,0,0,2,256,3.179000,0.000000,4.383000
603,1403638548.227829,252,256,0,0,0,0,0,4,256,3.255000,0.000000,4.462000
604,1403638548.277829,250,256,0,0,0,0,0,7,256,3.182000,0.000000,4.404000
605,1403638548.327830,245,256,0,0,0,0,0,12,256,3.302000,0.000000,4.633000
606,1403638548.377830,256,256,0,0,0,0,0,1,256,3.165000,0.000000,4.414000
607,1403638548.427830,250,256,0,0,0,0,0,6,256,3.280000,0.000000,4.521000
608,1403638548.477829,253,256,0,0,0,0,0,3,256,3.156000,0.000000,4.332000
609,1403638548.527829,251,256,0,0,0,0,0,6,256,3.181000,0.000000,4.468000
610,1403638548.577830,251,256,0,0,0,0,0,6,256,3.232000,0.000000,4.442000
611,1403638548.627830,250,256,0,0,0,0,0,7,256,3.266000,0.000000,4.894000
612,1403638548.677830,252,256,0,0,0,0,0,5,256,3.182000,0.000000,4.439000
613,1403638548.727829,254,256,0,0,0,0,0,2,256,3.170000,0.000000,4.467000
614,1403638548.777829,252,256,0,0,0,0,0,7,256,3.174000,0.000000,4.457000
615,1403638548.827830,253,256,0,0,0,0,0,3,256,3.299000,0.000000,4.531000
616,1403638548.877830,254,256,0,0,0,0,0,3,256,3.166000,0.000000,4.339000
617,1403638548.927830,250,256,0,0,0,0,0,6,256,3.169000,0.000000,4.380000
618,1403638548.977829,252,256,0,0,0,0,0,6,256,3.170000,0.000000,4.419000
619,1403638549.027829,254,256,0,0,0,0,0,2,256,3.243000,0.000000,4.434000
620,1403638549.077830,250,256,0,0,0,0,0,7,256,3.193000,0.000000,4.422000
621,1403638549.127830,251,256,0,0,0,0,0,5,256,3.167000,0.000000,4.400000
622,1403638549.177830,251,256,0,0,0,0,0,5,256,3.171000,0.000000,4.398000
623,1403638549.227829,249,256,0,0,0,0,0,9,256,3.228000,0.000000,4.432000
624,1403638549.277829,252,256,0,0,0,0,0,4,256,3.178000,0.000000,4.439000
625,1403638549.327830,251,256,0,0,0,0,0,5,256,3.634000,0.000000,4.946000
626,1403638549.377830,252,256,0,0,0,0,0,7,256,3.163000,0.000000,4.484000
627,1403638549.427830,254,256,0,0,0,0,0,2,256,3.281000,0.000000,4.558000
628,1403638549.477829,254,256,0,0,0,0,0,3,256,3.168000,0.000000,4.507000
629,1403638549.527829,250,256,0,0,0,0,0,6,256,3.158000,0.000000,4.406000
630,1403638549.577830,251,256,0,0,0,0,0,7,256,3.181000,0.000000,4.514000
631,1403638549.627830,249,256,0,0,0,0,0,9,256,3.270000,0.000000,4.591000
632,1403638549.677830,252,256,0,0,0,0,0,6,256,3.182000,0.000000,4.580000
633,1403638549.727829,253,256,0,0,0,0,0,3,256,3.170000,0.000000,4.413000
634,1403638549.777829,250,256,0,0,0,0,0,8,256,3.239000,0.000000,4.859000
635,1403638549.827830,253,256,0,0,0,0,0,5,256,3.351000,0.000000,4.837000
636,1403638549.877830,255,256,0,0,0,0,0,2,256,3.233000,0.000000,4.686000
637,1403638549.927830,251,256,0,0,0,0,0,6,256,3.210000,0.000000,4.657000
638,1403638549.977829,247,256,0,0,0,0,0,9,256,3.180000,0.000000,4.430000
639,1403638550.027829,253,256,0,0,0,0,0,4,256,3.267000,0.000000,4.533000
640,1403638550.077830,247,256,0,0,0,0,0,9,256,3.190000,0.000000,4.531000
641,1403638550.127830,251,256,0,0,0,0,0,6,256,3.156000,0.000000,4.474000
642,1403638550.177830,250,256,0,0,0,0,0,10,256,3.190000,0.000000,4.406000
