frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403715903.634058,215,215,541,451,37.022203,7,12.187,12.660,746.847285,1,151.235177,21.937680,298.072379,53.174284,222.427765,0.822711,0.236668,0.079764,13.622,0
160,1403715903.734058,207,225,455,374,40.794404,6,11.866,12.307,947.879860,1,148.111063,28.708275,428.234360,58.367723,284.458439,0.907324,0.224657,0.079772,13.531,0
161,1403715903.834058,166,238,452,364,0.000000,9,17.206,17.646,1109.395524,1,145.745813,29.094561,521.995084,64.959371,347.600695,1.007655,0.220697,0.079760,18.814,0
162,1403715903.934058,162,233,426,370,0.000000,6,13.845,17.991,1073.309043,1,151.760671,29.089296,514.224568,64.608464,313.626043,1.049898,0.216654,0.079756,19.229,0
163,1403715904.034058,46,222,428,372,0.000000,6,16.020,23.955,990.877814,1,180.271181,32.465461,439.955470,59.849313,278.336389,1.033225,0.210441,0.079756,25.852,0
164,1403715904.134058,59,212,425,360,0.000000,6,17.031,29.822,934.538533,1,200.790343,34.643137,377.079931,82.567577,239.457544,0.988159,0.208123,0.079751,31.919,0
165,1403715904.234058,199,199,547,353,0.000000,7,17.372,30.759,816.841853,1,211.863445,42.274361,303.439601,62.138985,197.125461,0.924408,0.202706,0.079755,33.033,0
166,1403715904.334058,188,183,583,460,50.668806,10,18.760,27.745,877.189835,1,222.265458,48.999809,312.218417,37.230435,256.475717,0.886598,0.202921,0.079756,28.949,0
167,1403715904.434058,202,234,607,501,41.471142,10,18.870,26.451,881.522111,1,251.412969,31.106909,299.599689,27.390562,272.011982,0.822824,0.173311,0.079804,27.587,0
168,1403715904.534058,208,222,608,506,40.555547,5,9.951,15.523,898.666820,1,267.494203,24.991420,306.455379,24.376197,275.349621,0.750635,0.170564,0.079799,16.599,0
169,1403715904.634058,66,165,649,552,0.000000,5,8.219,12.544,875.220882,1,274.584418,16.584542,305.752337,21.645492,256.654093,0.680314,0.169891,0.079805,13.641,0
170,1403715904.734058,32,165,698,533,0.000000,4,6.846,9.169,795.399213,1,272.021381,13.640866,242.082947,13.394927,254.259092,0.624704,0.170826,0.079804,10.283,0
171,1403715904.834058,151,157,638,556,0.000000,11,12.109,14.186,874.884653,0,257.036961,13.032024,304.713722,20.155152,279.946794,0.601805,0.174909,0.079786,15.076,0
172,1403715904.934058,87,159,707,628,0.000000,6,7.619,9.507,835.303494,1,265.580115,11.236259,271.631428,21.182430,265.673262,0.603481,0.170143,0.079785,10.555,0
173,1403715905.034058,174,199,728,637,54.840383,7,9.892,11.703,1200.278666,1,274.550030,14.325117,488.080279,50.283125,373.040116,0.597010,0.166858,0.079757,12.579,0
174,1403715905.134058,169,190,726,659,56.097513,7,9.617,14.516,1098.939470,1,240.418175,15.228318,402.975537,63.129579,377.187862,0.625244,0.167758,0.079747,15.402,0
175,1403715905.234058,38,96,863,803,0.000000,8,10.932,16.446,1042.165993,1,196.138636,15.783951,382.342647,59.812564,388.088195,0.585737,0.167216,0.079734,17.557,0
176,1403715905.334058,185,58,902,835,0.000000,7,7.492,9.467,814.107030,1,215.637004,14.894201,289.026453,38.135095,256.414277,0.558951,0.169449,0.079742,10.372,0
177,1403715905.434058,199,56,789,732,0.000000,6,5.098,6.238,730.634911,1,216.990707,14.477445,243.183321,37.151654,218.831784,0.519524,0.170028,0.079751,6.917,0
178,1403715905.534058,204,169,753,696,44.986008,9,12.186,13.237,1218.212951,1,238.565138,16.903086,401.529000,137.574223,423.641505,0.535904,0.187991,0.079726,14.106,0
179,1403715905.634058,130,174,694,635,0.000000,9,11.370,12.519,1475.065357,1,249.829886,19.436596,554.036345,114.348345,537.414185,0.552627,0.188481,0.079728,13.469,0
180,1403715905.734058,146,173,669,632,49.214299,10,17.353,20.462,1149.056127,1,230.952589,18.255987,405.899352,94.601817,399.346382,0.555905,0.183453,0.079752,22.059,0
181,1403715905.834058,135,143,697,657,0.000000,7,13.077,16.122,1280.800414,1,202.617826,22.712174,476.974431,98.442644,480.053339,0.555586,0.181486,0.079729,17.729,0
182,1403715905.934058,156,154,712,677,56.498164,7,13.041,15.416,1050.571410,1,208.469031,31.195689,356.294389,84.131609,370.480693,0.545296,0.174866,0.079772,16.471,0
183,1403715906.034058,189,162,627,602,59.232873,11,14.960,16.460,1391.570011,0,185.045970,40.705963,547.179996,128.050066,490.588016,0.518390,0.172970,0.079779,17.458,0
184,1403715906.134058,8,158,780,755,0.000000,5,8.451,9.868,1256.819907,1,186.703513,41.596321,457.275225,81.492193,489.752654,0.479667,0.174446,0.079795,11.141,0
185,1403715906.234058,57,116,869,844,0.000000,5,8.821,14.265,978.517621,1,205.387897,23.449918,320.603991,78.106565,350.969250,0.511319,0.174347,0.079796,15.634,0
186,1403715906.334058,206,102,885,832,0.000000,9,11.964,16.169,720.035067,1,170.270435,20.171892,238.933098,42.609365,248.050278,0.554770,0.173484,0.079805,17.298,0
187,1403715906.434058,197,123,822,772,59.516460,11,13.206,16.933,1809.534892,0,182.749915,27.638960,915.009930,83.817072,600.319015,0.575864,0.169437,0.079827,17.919,0
188,1403715906.534058,199,214,817,765,58.502017,11,15.499,18.327,1062.432422,0,190.392765,26.582068,436.201441,79.866512,329.389636,0.606946,0.158219,0.079858,19.559,0
189,1403715906.634058,219,226,797,743,56.915541,10,15.492,19.116,1133.380823,1,195.924818,25.856693,486.920042,109.574019,315.105252,0.621766,0.154178,0.079863,20.123,0
190,1403715906.734058,203,163,780,728,59.960640,6,11.158,13.765,1182.990881,1,185.113786,29.183134,521.308133,102.908832,344.476996,0.630966,0.153693,0.079897,14.782,0
191,1403715906.834058,61,169,880,830,0.000000,11,13.527,14.244,1370.443320,0,180.680721,24.855437,610.549969,86.708849,467.648343,0.621173,0.154236,0.079906,15.260,0
192,1403715906.934058,197,167,752,683,58.384853,8,11.936,12.582,1361.508521,1,169.513266,25.769299,595.386079,87.738418,483.101458,0.581153,0.155646,0.079925,13.603,0
193,1403715907.034058,152,170,765,698,0.000000,11,14.179,14.580,1779.720910,0,150.111209,21.163597,762.934140,119.241906,726.270058,0.561490,0.155086,0.079922,15.533,0
194,1403715907.134058,184,243,691,615,57.224327,10,17.735,19.745,1215.063301,1,138.994578,23.126447,526.110633,101.444839,425.386804,0.545946,0.151986,0.079919,20.934,0
195,1403715907.234058,202,243,667,606,53.571600,7,17.213,25.713,1198.970453,1,156.418332,16.848996,517.480554,105.111577,403.110994,0.516853,0.151304,0.079936,27.371,0
196,1403715907.334058,203,269,678,624,59.512803,6,13.359,20.873,1192.882573,1,185.598597,22.810087,485.254881,107.149953,392.069054,0.516787,0.151445,0.079945,22.527,0
197,1403715907.434058,213,191,678,627,62.995421,11,19.915,26.624,1091.165320,0,182.169005,26.757811,414.146604,91.607242,376.484658,0.537348,0.152684,0.079951,27.971,0
198,1403715907.534058,210,213,681,626,61.387595,8,13.969,16.591,1138.208870,1,190.772854,27.918341,405.228652,72.924116,441.364907,0.549135,0.153804,0.079952,17.805,0
199,1403715907.634058,220,233,556,503,56.035725,8,15.338,17.675,1403.159066,1,195.487259,26.974053,547.022150,77.571531,556.104072,0.550029,0.155273,0.079934,18.957,0
200,1403715907.734058,214,238,545,490,53.484814,7,15.854,18.291,1578.274389,1,216.365903,25.103965,575.478424,70.275812,691.050285,0.560207,0.156929,0.079927,19.743,0
201,1403715907.834058,212,250,499,466,53.731014,9,20.272,25.806,1591.493549,1,222.543912,29.124357,634.054230,79.655854,626.115197,0.552519,0.157786,0.079917,27.176,0
202,1403715907.934058,218,260,490,459,52.448332,7,21.540,29.738,1547.049984,1,187.732010,38.595262,618.679080,83.937386,618.106247,0.528420,0.161174,0.079916,32.391,0
203,1403715908.034058,225,265,483,455,52.121979,8,25.031,37.486,1742.092428,1,213.929555,44.243978,627.739430,98.761033,757.418432,0.501974,0.164263,0.079919,40.352,0
204,1403715908.134058,224,267,456,431,55.303005,8,24.953,36.388,1623.374074,1,202.001482,47.210138,622.384591,86.293317,665.484547,0.469797,0.166150,0.079938,39.297,0
205,1403715908.234058,208,264,462,439,57.252999,7,22.962,36.376,1583.780103,1,187.943695,51.417595,606.980905,79.082422,658.355487,0.422576,0.165856,0.079943,39.539,0
206,1403715908.334058,159,254,464,437,60.124529,5,18.620,32.959,1539.995061,1,183.070100,60.074029,546.928690,61.154831,688.767411,0.386919,0.166078,0.079935,36.031,0
207,1403715908.434058,175,239,495,464,58.941957,7,22.245,35.786,1473.992661,1,179.101160,67.166774,535.703486,55.953217,636.068024,0.372297,0.165917,0.079942,38.317,0
208,1403715908.534058,138,230,529,498,0.000000,7,22.475,34.982,1403.207086,1,181.253559,64.715781,471.144014,55.070232,631.023501,0.361936,0.166305,0.079947,37.869,0
209,1403715908.634058,127,226,574,548,0.000000,7,18.137,27.364,1412.100974,1,190.790350,54.500086,483.709898,64.004335,619.096306,0.360518,0.166172,0.079955,28.863,0
210,1403715908.734058,174,220,616,590,63.833761,8,22.056,36.688,1535.337681,1,183.945197,47.485781,532.242571,63.247994,708.416138,0.358139,0.167794,0.079958,39.106,0
211,1403715908.834058,146,221,690,668,0.000000,6,18.166,34.126,1250.284211,1,177.268993,49.427043,410.557059,59.159258,553.871858,0.360704,0.168994,0.079970,36.547,0
212,1403715908.934058,196,194,711,687,63.072407,7,19.071,34.712,1169.948297,1,174.250481,58.968159,390.595705,42.290228,503.843724,0.381481,0.169245,0.079976,37.075,0
213,1403715909.034058,205,201,719,683,61.715939,7,17.411,27.926,1200.027403,1,173.545664,62.124398,410.120557,46.560545,507.676239,0.403057,0.168209,0.079967,29.983,0
214,1403715909.134058,171,220,709,674,58.025838,10,21.966,30.751,1470.789212,1,181.818394,68.332255,494.427898,68.074704,658.135961,0.444952,0.168601,0.079955,32.807,0
215,1403715909.234058,208,217,719,683,53.997525,6,14.990,22.651,1452.367647,1,197.145189,69.465442,467.885329,67.418244,650.453444,0.488859,0.168966,0.079957,24.855,0
216,1403715909.334058,229,218,684,650,51.211989,8,18.031,24.369,1321.625893,1,222.354922,44.525103,414.365103,60.971197,579.409568,0.522662,0.167964,0.079950,26.683,0
217,1403715909.434058,188,247,682,646,48.001893,7,14.217,17.742,1479.144668,1,225.573047,38.507172,486.307128,61.032524,667.724796,0.566716,0.167502,0.079953,19.022,0
218,1403715909.534058,208,264,653,616,44.794303,6,13.389,16.979,1357.444953,1,213.484955,34.216117,465.653642,49.341595,594.748643,0.637420,0.166355,0.079955,18.318,0
219,1403715909.634058,224,253,606,568,40.782525,7,15.244,19.527,1315.798730,1,213.265471,29.732374,466.426290,45.847224,560.527371,0.713892,0.164913,0.079951,20.965,0
220,1403715909.734058,228,280,571,528,47.637688,8,20.249,27.873,1439.695030,1,209.381244,26.250038,520.485085,49.605283,633.973379,0.790230,0.164142,0.079948,29.904,0
221,1403715909.834058,189,284,565,523,60.487994,11,22.817,28.752,1370.216132,0,207.261144,27.072651,519.881043,50.842420,565.158874,0.872117,0.164024,0.079954,30.311,0
222,1403715909.934058,148,275,569,536,0.000000,8,18.988,25.090,1367.911923,1,206.296627,27.831636,542.888827,62.300638,528.594195,0.911713,0.163828,0.079961,27.007,0
223,1403715910.034058,133,266,622,591,0.000000,11,28.842,37.981,1387.500696,0,221.907028,31.766936,557.600106,52.568072,523.658554,0.927238,0.165016,0.079959,40.909,0
224,1403715910.134058,157,242,672,644,0.000000,9,26.423,39.926,1199.271420,1,243.131154,39.764239,487.640793,42.676539,386.058695,0.930023,0.165183,0.079958,42.598,0
225,1403715910.234058,174,249,671,640,95.390657,8,22.799,33.851,1307.844539,1,252.558220,46.402820,536.445764,55.334997,417.102738,0.908487,0.165193,0.079956,36.845,0
226,1403715910.334058,134,272,698,666,0.000000,9,23.281,33.877,1665.632952,1,280.626062,48.734483,703.544992,93.694052,539.033363,0.872003,0.166200,0.079961,36.118,0
227,1403715910.434058,160,253,733,703,0.000000,11,24.926,40.159,1410.439158,0,333.652451,58.117041,544.521567,92.861773,381.286326,0.845264,0.167022,0.079962,42.574,0
228,1403715910.534058,181,214,745,695,68.508501,9,20.664,32.225,1470.251520,1,379.937940,66.274901,532.736667,91.737649,399.564364,0.809218,0.167074,0.079959,34.406,0
229,1403715910.634058,58,183,805,764,0.000000,7,13.537,20.439,1387.623516,1,409.670706,67.602669,484.051358,80.228513,346.070269,0.787623,0.166841,0.079952,22.899,0
230,1403715910.734058,73,167,862,831,0.000000,8,11.571,14.739,1140.713067,1,387.060551,73.820078,333.670617,90.629557,255.532265,0.771211,0.166877,0.079951,15.865,0
231,1403715910.834058,190,161,862,814,50.536382,11,16.461,20.438,1088.208605,0,402.312765,82.102817,297.259814,71.196826,235.336383,0.757089,0.167801,0.079947,22.175,0
232,1403715910.934058,85,139,838,788,0.000000,10,16.240,19.472,1163.661328,1,373.427521,102.193420,314.020183,86.463009,287.557195,0.757604,0.167745,0.079922,21.162,0
233,1403715911.034058,65,127,838,783,0.000000,9,13.739,18.210,1065.834632,1,350.123502,116.840022,252.207393,82.416480,264.247236,0.760468,0.169041,0.079915,19.955,0
234,1403715911.134058,117,120,785,726,53.226573,7,8.706,11.902,767.414591,1,354.420016,93.512718,146.961270,25.031940,147.488648,0.753401,0.169585,0.079901,12.756,0
235,1403715911.234058,90,79,772,714,0.000000,9,11.063,14.812,694.166794,1,343.443584,87.896012,105.131617,29.457466,128.238115,0.763654,0.169764,0.079898,15.755,0
236,1403715911.334058,124,92,768,710,61.980902,5,6.441,8.830,925.094350,1,199.867717,76.119741,314.994210,40.737269,293.375413,0.764103,0.168341,0.079893,9.619,0
237,1403715911.434058,142,98,668,622,62.805879,8,9.179,11.627,708.292658,1,185.415597,79.885676,225.639185,32.498300,184.853901,0.763827,0.167714,0.079880,12.424,0
238,1403715911.534058,22,99,746,700,0.000000,11,11.203,13.740,643.483539,0,201.148174,71.166134,170.769919,30.119135,170.280176,0.771734,0.167911,0.079874,14.728,0
239,1403715911.634058,118,86,682,622,0.000000,9,9.109,11.910,676.981715,1,236.673017,61.746405,174.887145,34.869727,168.805421,0.770199,0.167828,0.079869,12.675,0
240,1403715911.734058,141,82,603,549,0.000000,8,7.928,10.888,649.613174,1,268.120624,53.203931,152.641527,24.619072,151.028021,0.761729,0.167859,0.079875,11.697,0
241,1403715911.834058,155,130,574,517,56.252774,7,8.627,10.956,963.457122,1,257.127392,42.873751,270.105007,81.577689,311.773284,0.778218,0.167624,0.079845,11.642,0
242,1403715911.934058,148,142,544,478,51.961065,7,9.062,11.239,910.188391,1,265.079902,27.076571,317.199678,37.855021,262.977218,0.820381,0.167010,0.079859,12.155,0
243,1403715912.034058,149,151,518,459,48.530937,7,9.812,12.299,956.317230,1,276.406706,22.863938,367.326097,39.896202,249.824287,0.867793,0.167004,0.079862,13.078,0
244,1403715912.134058,62,107,551,493,0.000000,6,10.891,14.874,1058.296475,1,289.026971,26.931131,371.541559,39.216775,331.580039,0.873643,0.166424,0.079871,16.118,0
245,1403715912.234058,99,107,613,548,0.000000,9,9.196,10.605,809.549976,1,306.308911,30.930226,231.396047,26.160722,214.754070,0.864881,0.166019,0.079874,11.405,0
246,1403715912.334058,171,109,553,479,43.596876,11,10.385,11.886,898.215626,0,296.204014,34.728265,277.877984,27.642275,261.763088,0.842785,0.166012,0.079883,12.721,0
247,1403715912.434058,116,126,578,504,0.000000,8,9.272,10.606,1074.961979,1,282.204816,28.083870,402.084408,52.468821,310.120064,0.828783,0.166097,0.079876,11.414,0
248,1403715912.534058,150,138,601,522,0.000000,7,9.019,11.737,946.143175,1,242.788512,21.098440,340.888551,53.608258,287.759414,0.811513,0.166399,0.079869,12.624,0
249,1403715912.634058,180,141,593,522,46.653980,6,8.355,11.673,876.340100,1,193.937046,25.508772,332.492017,50.997476,273.404789,0.804767,0.166687,0.079883,12.499,0
250,1403715912.734058,182,122,594,524,47.380994,5,7.724,11.416,1328.708879,1,211.425617,32.268732,579.415418,80.676309,424.922803,0.813113,0.167349,0.079903,12.304,0
251,1403715912.834058,60,124,636,563,0.000000,6,7.554,10.067,914.095465,1,234.754299,30.081893,346.476479,59.419442,243.363352,0.791998,0.167274,0.079906,10.967,0
252,1403715912.934058,154,122,607,527,0.000000,8,8.165,10.278,853.685673,1,251.972841,33.668571,302.625855,52.908151,212.510257,0.749916,0.167257,0.079911,11.325,0
253,1403715913.034058,57,115,682,607,0.000000,9,9.899,11.834,1092.044222,1,267.816794,39.329010,395.484382,73.619524,315.794512,0.719340,0.167237,0.079904,12.664,0
254,1403715913.134058,78,120,724,649,0.000000,9,10.184,12.362,991.739034,1,288.382348,41.213770,320.857556,79.113302,262.172058,0.714423,0.167175,0.079895,13.194,0
255,1403715913.234058,172,116,735,647,0.000000,11,11.202,13.975,827.095639,0,293.230104,33.010345,254.167201,55.659118,191.028871,0.684381,0.166997,0.079899,14.923,0
256,1403715913.334058,153,142,746,660,0.000000,11,10.908,13.382,1040.552059,0,314.631683,27.273635,345.894950,68.805700,283.946091,0.649121,0.166549,0.079929,14.202,0
257,1403715913.434058,78,103,832,747,0.000000,8,9.687,12.829,958.431763,1,318.337988,23.144501,310.147881,60.960529,245.840863,0.629015,0.166049,0.079924,13.886,0
258,1403715913.534058,217,107,857,750,44.669215,11,10.466,12.420,813.549070,0,302.319553,26.174356,226.798397,48.292724,209.964041,0.628991,0.165465,0.079934,13.131,0
259,1403715913.634058,199,97,773,684,34.360438,9,9.141,10.911,993.298875,1,308.531367,25.226151,320.385662,59.274277,279.881418,0.692612,0.165217,0.079944,11.690,0
260,1403715913.734058,222,182,754,655,25.152051,6,9.091,10.556,1375.373239,1,291.817118,27.356052,548.471687,103.939169,403.789213,0.817941,0.164395,0.079960,11.454,0
261,1403715913.834058,211,194,669,609,19.086165,5,9.444,11.338,1141.512812,1,277.012865,32.308005,406.906690,77.728723,347.556531,0.965147,0.163894,0.079949,12.351,0
262,1403715913.934058,212,212,649,588,21.915986,7,13.090,15.280,1353.224465,1,277.612374,38.053531,519.792541,90.101427,427.664591,1.088070,0.163494,0.079949,16.445,0
263,1403715914.034058,202,197,610,541,24.557511,7,15.094,18.427,1345.090955,1,263.497985,43.873119,529.646301,71.047177,437.026372,1.194859,0.162997,0.079952,19.567,0
264,1403715914.134058,223,204,545,494,19.763951,6,13.145,16.294,1417.432039,1,257.419413,42.445017,611.722281,78.363040,427.482288,1.293622,0.162519,0.079941,17.481,0
265,1403715914.234058,207,216,465,423,14.830096,7,15.859,19.065,1491.751847,1,258.955078,40.305941,647.952450,65.697312,478.841067,1.372628,0.162412,0.079924,20.378,0
266,1403715914.334058,215,228,453,405,18.406424,7,18.254,21.775,1573.844939,1,238.047202,41.781944,733.470221,50.270266,510.275306,1.407229,0.162332,0.079903,23.251,0
267,1403715914.434058,224,226,430,391,22.085040,9,25.888,35.570,1451.181352,1,235.375924,41.604423,678.862845,44.731038,450.607122,1.399152,0.162593,0.079880,37.530,0
268,1403715914.534058,207,230,441,403,22.697261,9,23.441,33.574,1570.904175,1,219.530059,42.756030,755.021796,42.467991,511.128299,1.382039,0.162992,0.079869,35.598,0
269,1403715914.634058,215,235,443,406,15.866632,9,22.026,33.031,1477.314970,1,217.598367,37.333505,701.181592,51.857931,469.343575,1.342994,0.163129,0.079844,34.570,0
270,1403715914.734058,224,246,452,409,12.332030,7,19.953,30.859,1466.395602,1,205.854125,45.132287,681.484302,39.310922,494.613967,1.268445,0.162897,0.079809,32.533,0
271,1403715914.834058,196,245,458,423,18.795179,9,25.583,42.906,1618.427183,1,207.327332,65.537969,737.243963,52.544489,555.773429,1.158422,0.162642,0.079778,45.948,0
272,1403715914.934058,143,244,517,485,0.000000,5,17.855,33.637,1548.509170,1,221.455351,77.388970,671.888423,42.811161,534.965264,0.994204,0.162417,0.079750,36.873,0
273,1403715915.034058,234,235,529,478,15.960291,5,18.873,35.977,1593.892987,1,221.884347,86.060905,696.925469,39.142029,549.880237,0.823615,0.162289,0.079739,38.690,0
274,1403715915.134058,215,225,534,492,11.312844,6,20.152,34.228,1623.676987,1,212.821637,96.241205,688.933196,43.858223,581.822726,0.684985,0.162175,0.079727,36.701,0
275,1403715915.234058,223,220,545,497,8.608680,6,20.261,22.860,1692.833445,1,211.708786,101.014211,709.428531,58.414465,612.267452,0.639895,0.162020,0.079723,25.563,0
276,1403715915.334058,230,254,543,488,20.747704,8,23.976,35.914,1561.545043,1,209.876531,102.701022,637.353211,51.025527,560.588751,0.656556,0.162004,0.079723,38.897,0
277,1403715915.434058,148,248,584,546,0.000000,8,22.770,36.764,1460.257389,1,211.595940,90.001983,595.746981,48.388398,514.524087,0.697609,0.161689,0.079726,39.215,0
278,1403715915.534058,198,239,595,554,19.299266,7,22.706,38.038,1378.029472,1,210.285138,78.858711,534.264924,58.993123,495.627576,0.763930,0.161588,0.079723,40.696,0
279,1403715915.634058,214,193,601,555,14.432139,10,27.435,40.285,1383.407438,1,215.153405,64.041494,527.128636,58.500495,518.583409,0.824521,0.161576,0.079725,42.389,0
280,1403715915.734058,207,232,594,548,12.380124,7,17.151,24.461,1485.554092,1,221.712952,55.703076,551.417362,69.832446,586.888256,0.845543,0.161712,0.079738,26.151,0
281,1403715915.834058,194,240,559,514,10.475545,6,19.508,28.990,1389.394225,1,230.080674,40.842690,541.227748,49.494033,527.749080,0.874133,0.161852,0.079750,31.634,0
282,1403715915.934058,213,245,568,511,12.559372,7,18.266,25.452,1582.474329,1,238.192903,34.300914,629.108628,54.769182,626.102701,0.909724,0.161914,0.079753,27.033,0
283,1403715916.034058,193,205,537,499,12.525161,6,17.859,32.555,1609.675041,1,238.186124,35.479442,666.791538,63.440768,605.777169,0.952443,0.161914,0.079757,35.109,0
284,1403715916.134058,200,201,571,532,8.658429,6,19.823,21.657,1540.185155,1,240.134032,32.925167,646.941178,40.650077,579.534701,0.977400,0.161940,0.079760,25.017,0
285,1403715916.234058,241,207,577,535,20.476241,6,18.362,27.694,1554.696614,1,238.339258,33.271292,658.416465,35.469723,589.199876,0.982661,0.161900,0.079763,30.034,0
286,1403715916.334058,199,209,500,465,22.561509,7,19.544,29.124,1640.757859,1,245.376791,26.079443,670.812451,31.059994,667.429179,0.984849,0.161788,0.079758,31.241,0
287,1403715916.434058,209,225,522,466,34.571455,11,26.815,36.669,1752.094551,0,254.641740,20.941503,721.302680,38.692428,716.516199,0.982667,0.161814,0.079754,39.447,0
288,1403715916.534058,186,212,529,463,38.036788,8,23.517,35.879,1525.151544,1,231.895217,21.912731,610.930604,30.881264,629.531729,0.972083,0.161984,0.079751,38.340,0
289,1403715916.634058,141,211,518,451,0.000000,11,28.556,41.291,1506.919962,0,232.047858,25.065291,566.963702,25.261028,657.582083,0.951143,0.162048,0.079744,43.859,0
290,1403715916.734058,36,194,540,480,0.000000,7,18.997,31.769,1444.520108,1,234.272268,28.700279,541.044852,22.899341,617.603369,0.942955,0.162111,0.079748,33.778,0
291,1403715916.834058,104,193,580,500,0.000000,11,22.912,34.153,1992.758196,0,239.388114,31.251516,794.316360,124.090558,803.711648,0.924429,0.162119,0.079738,36.503,0
292,1403715916.934058,96,183,584,519,0.000000,9,21.596,33.765,1314.602342,1,248.017924,33.924569,470.273297,21.963784,540.422769,0.904468,0.162159,0.079736,35.663,0
293,1403715917.034058,45,173,590,525,0.000000,7,15.895,27.616,1271.011755,1,260.603675,32.972590,443.743244,21.972840,511.719406,0.875617,0.162312,0.079744,29.545,0
294,1403715917.134058,125,150,616,496,0.000000,11,18.801,30.787,1129.843909,0,268.354616,34.594162,359.470367,28.233843,439.190921,0.875814,0.162247,0.079735,32.988,0
295,1403715917.234058,125,120,621,487,0.000000,11,16.327,24.874,943.310524,0,280.951337,37.889633,263.000962,29.912982,331.555610,0.814834,0.162310,0.079726,26.449,0
296,1403715917.334058,131,82,631,511,0.000000,11,15.806,21.905,1180.202711,0,299.326584,40.151343,397.939492,37.730082,405.055210,0.685369,0.162493,0.079706,23.390,0
297,1403715917.434058,182,88,626,501,37.756055,8,9.317,11.968,972.545515,1,308.977108,31.539257,295.887346,28.447683,307.694121,0.564677,0.162893,0.079715,13.211,0
298,1403715917.534058,160,100,563,446,0.000000,7,9.424,12.000,1020.583982,1,296.275491,26.771706,326.777225,28.771752,341.987809,0.458370,0.163012,0.079718,13.304,0
299,1403715917.634058,158,112,583,458,0.000000,7,10.586,12.998,1094.421762,1,302.288771,36.341862,375.443131,38.101212,342.246787,0.419937,0.163136,0.079715,14.430,0
300,1403715917.734058,208,123,589,452,22.693316,7,11.978,14.794,1199.866337,1,306.034111,66.227481,434.748437,28.741459,364.114850,0.396454,0.163102,0.079723,16.234,0
301,1403715917.834058,178,137,539,404,10.340445,7,12.130,15.392,1318.747991,1,287.208209,107.408139,457.885359,36.990899,429.255384,0.326635,0.162822,0.079709,17.033,0
302,1403715917.934058,201,153,529,386,11.149739,7,13.791,17.078,1456.952288,1,271.788100,144.785213,520.853400,42.342377,477.183198,0.262263,0.162552,0.079705,18.823,0
303,1403715918.034058,208,151,519,395,10.665545,10,20.920,25.854,1633.659123,1,261.005691,183.418194,594.725455,49.510291,544.999492,0.265978,0.162544,0.079721,27.489,0
304,1403715918.134058,190,159,522,410,11.158153,11,20.932,26.303,1630.916627,0,262.578268,212.867538,580.437792,62.271059,512.761970,0.332898,0.162689,0.079737,28.185,0
305,1403715918.234058,151,160,524,419,0.000000,9,19.674,25.416,1519.095073,1,270.853082,224.884167,531.124344,53.997344,438.236136,0.390254,0.162856,0.079738,27.184,0
306,1403715918.334058,165,154,523,419,0.000000,8,16.924,23.630,1447.876916,1,273.401329,207.553047,522.244828,39.310731,405.366980,0.499094,0.162949,0.079741,25.505,0
307,1403715918.434058,120,153,525,426,0.000000,5,9.469,14.424,1415.375641,1,314.951126,177.520470,492.893843,36.311942,393.698260,0.626447,0.163037,0.079732,15.614,0
308,1403715918.534058,17,153,565,470,0.000000,6,10.135,15.639,1227.417719,1,359.724601,131.480559,385.033345,20.816888,330.362327,0.743998,0.163044,0.079734,16.762,0
309,1403715918.634058,89,148,599,512,0.000000,5,8.774,14.413,1180.311790,1,371.496743,94.840504,362.717969,26.655173,324.601401,0.817678,0.163019,0.079740,15.481,0
310,1403715918.734058,97,132,668,582,0.000000,5,8.257,13.773,1048.138787,1,351.983736,64.987843,323.677095,20.790113,286.699999,0.815194,0.162984,0.079754,14.768,0
311,1403715918.834058,150,146,689,601,0.000000,7,12.590,20.044,1067.597509,1,353.041123,51.843281,318.253999,39.038945,305.420160,0.801554,0.163227,0.079763,21.704,0
312,1403715918.934058,188,150,697,600,36.608385,6,11.003,16.918,1092.550148,1,347.409587,43.137070,324.875689,50.615949,326.511852,0.757556,0.163448,0.079769,18.622,0
313,1403715919.034058,195,161,694,601,33.285410,6,11.224,16.587,1254.235956,1,338.669355,51.432675,445.227260,50.147697,368.758969,0.679102,0.163677,0.079779,18.081,0
314,1403715919.134058,158,123,696,601,0.000000,11,16.405,20.940,1087.350303,0,296.709781,60.451862,340.330810,38.967687,350.890163,0.602692,0.164093,0.079800,22.545,0
315,1403715919.234058,208,134,695,592,18.517264,6,10.199,12.147,989.553482,1,280.225108,70.463151,286.548057,28.701208,323.615958,0.503625,0.164474,0.079820,13.702,0
316,1403715919.334058,201,152,601,518,22.160004,6,11.703,13.470,1101.309159,1,270.849662,76.264013,345.420883,27.758887,381.015714,0.372053,0.164757,0.079830,15.019,0
317,1403715919.434058,236,182,573,478,25.922169,7,15.719,17.573,1419.759993,1,270.005419,85.009242,499.795174,63.964183,500.985975,0.235135,0.165124,0.079841,19.456,0
