frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
408,1403636900.601666,245,251,337,0,11.064308,9,16.875,28.002,779.822217,1,228.725352,39.858448,511.238416,0.000000,0.000000,0.312082,0.147924,0.079479,29.033,0
409,1403636900.701667,248,249,341,0,2.884105,8,16.484,17.698,846.325651,1,236.526026,40.650445,569.149179,0.000000,0.000000,0.284088,0.147785,0.079427,18.722,0
410,1403636900.801666,250,248,351,0,9.233716,7,13.667,13.667,831.896475,1,237.266687,39.095161,555.534628,0.000000,0.000000,0.288088,0.147914,0.079472,14.880,0
411,1403636900.901666,254,264,345,0,15.356840,7,14.193,25.889,844.670081,1,237.794227,38.946461,567.929392,0.000000,0.000000,0.314315,0.147796,0.079517,26.857,0
412,1403636901.001667,250,260,340,0,6.634899,6,12.804,13.964,909.087534,1,236.586916,38.156789,634.343829,0.000000,0.000000,0.368123,0.148984,0.079445,15.066,0
413,1403636901.101666,246,270,341,0,13.709792,6,12.730,24.930,844.738911,1,236.332831,39.536411,568.869669,0.000000,0.000000,0.415388,0.150026,0.079417,26.019,0
414,1403636901.201667,254,270,342,0,5.218513,5,10.474,11.976,945.471268,1,239.864124,37.242873,668.364270,0.000000,0.000000,0.463754,0.150628,0.079472,13.105,0
415,1403636901.301666,247,268,344,0,9.920858,6,12.835,12.835,933.620592,1,240.978171,37.573495,655.068927,0.000000,0.000000,0.480772,0.151107,0.079529,14.095,0
416,1403636901.401666,246,276,344,0,16.312941,7,14.754,27.976,982.005897,1,242.137837,40.351046,699.517014,0.000000,0.000000,0.539462,0.151898,0.079579,29.256,0
417,1403636901.501667,237,271,349,0,8.686974,8,17.497,19.282,1036.227629,1,239.711388,36.347140,760.169101,0.000000,0.000000,0.565022,0.152776,0.079602,21.049,0
418,1403636901.601666,242,254,358,0,18.044018,9,21.912,42.085,1039.137615,1,238.329057,37.802692,763.005866,0.000000,0.000000,0.560139,0.153223,0.079567,43.895,0
419,1403636901.701667,245,252,366,0,9.163636,9,21.347,23.135,1095.832452,1,226.758682,37.061822,832.011948,0.000000,0.000000,0.555200,0.154513,0.079542,24.925,0
420,1403636901.801666,247,250,360,0,17.182950,8,20.319,36.958,1129.934106,1,226.869961,38.885335,864.178810,0.000000,0.000000,0.569680,0.154907,0.079543,38.847,0
421,1403636901.901666,243,243,359,0,6.782586,11,25.520,27.245,1194.893240,0,228.777733,37.279676,928.835831,0.000000,0.000000,0.571432,0.155528,0.079529,28.821,0
422,1403636902.001667,240,252,351,0,13.621617,7,18.647,32.678,1103.350294,1,230.107669,37.438499,835.804127,0.000000,0.000000,0.566189,0.155428,0.079546,34.260,0
423,1403636902.101666,250,244,350,0,7.146637,10,21.700,23.375,1135.186808,1,235.191731,34.993111,865.001966,0.000000,0.000000,0.553097,0.155726,0.079583,25.141,0
424,1403636902.201667,247,247,350,0,12.782926,9,21.927,34.530,1025.629722,1,236.027914,34.733498,754.868311,0.000000,0.000000,0.542309,0.155029,0.079566,36.083,0
425,1403636902.301666,238,244,348,0,6.626080,10,22.462,24.062,884.615000,1,231.749302,31.338787,621.526911,0.000000,0.000000,0.538276,0.154917,0.079575,25.785,0
426,1403636902.401666,249,249,348,0,12.041172,6,16.132,29.501,861.734017,1,229.653919,32.071169,600.008930,0.000000,0.000000,0.566206,0.154981,0.079531,30.924,0
427,1403636902.501667,250,244,346,0,7.939502,11,23.866,25.491,839.437585,0,227.334651,37.543894,574.559040,0.000000,0.000000,0.602643,0.154915,0.079545,27.755,0
428,1403636902.601666,242,248,339,0,17.850329,9,21.666,34.910,819.575270,1,224.993979,42.353701,552.227591,0.000000,0.000000,0.594955,0.154698,0.079568,36.388,0
429,1403636902.701667,241,255,334,0,12.455509,9,20.082,34.378,841.743435,1,224.484257,51.630733,565.628445,0.000000,0.000000,0.549602,0.154349,0.079584,35.818,0
430,1403636902.801666,247,246,329,0,11.748420,6,17.043,30.214,826.195097,1,226.418696,63.579468,536.196933,0.000000,0.000000,0.502093,0.153765,0.079612,31.888,0
431,1403636902.901666,237,243,337,0,8.461183,8,20.333,22.344,752.479593,1,230.887547,70.416365,451.175680,0.000000,0.000000,0.475204,0.153167,0.079638,23.844,0
432,1403636903.001667,244,245,329,0,13.275190,7,17.527,29.471,736.459478,1,231.219803,78.065140,427.174535,0.000000,0.000000,0.442365,0.152613,0.079637,30.991,0
433,1403636903.101666,247,244,338,0,4.300284,11,21.106,22.626,730.928785,0,236.863600,75.106594,418.958592,0.000000,0.000000,0.462229,0.152248,0.079638,24.781,0
434,1403636903.201667,252,242,346,0,7.964248,6,16.279,16.279,748.066364,1,236.545296,77.937197,433.583871,0.000000,0.000000,0.482548,0.151793,0.079637,18.048,0
435,1403636903.301666,249,247,340,0,11.175158,7,17.337,30.449,755.894819,1,238.069243,80.479043,437.346534,0.000000,0.000000,0.493273,0.151465,0.079628,32.023,0
436,1403636903.401666,248,245,341,0,3.597005,9,21.974,23.917,844.642069,1,248.671576,79.892882,516.077612,0.000000,0.000000,0.455964,0.150960,0.079601,25.550,0
437,1403636903.501667,249,241,349,0,7.768103,9,21.230,21.230,838.241189,1,247.409377,78.602781,512.229030,0.000000,0.000000,0.426499,0.151439,0.079626,23.085,0
438,1403636903.601666,246,244,338,0,12.016018,7,18.682,31.827,829.670879,1,247.626574,77.988360,504.055945,0.000000,0.000000,0.393342,0.151825,0.079631,33.460,0
439,1403636903.701667,248,237,339,0,3.667204,8,19.571,21.573,856.218014,1,258.803310,76.459560,520.955144,0.000000,0.000000,0.379394,0.152053,0.079599,23.195,0
440,1403636903.801666,245,236,350,0,8.526643,9,20.810,20.811,757.286981,1,256.638122,76.608762,424.040098,0.000000,0.000000,0.396613,0.152065,0.079635,22.512,0
441,1403636903.901666,244,247,342,0,14.356647,7,17.074,30.634,760.434528,1,256.970279,76.447239,427.017010,0.000000,0.000000,0.440241,0.152326,0.079643,32.169,0
442,1403636904.001667,250,243,350,0,4.497083,8,18.206,19.932,788.555132,1,262.168237,72.393688,453.993207,0.000000,0.000000,0.468167,0.152682,0.079603,22.187,0
443,1403636904.101666,248,242,355,0,9.632911,7,17.652,17.652,798.285123,1,261.464351,72.253702,464.567070,0.000000,0.000000,0.540567,0.152550,0.079612,19.283,0
444,1403636904.201667,249,251,350,0,15.967523,8,20.772,34.718,835.267160,1,261.841869,72.360630,501.064662,0.000000,0.000000,0.568520,0.152684,0.079612,36.220,0
445,1403636904.301666,247,248,353,0,6.405867,11,24.186,25.836,852.476669,0,248.846207,65.186251,538.444210,0.000000,0.000000,0.570741,0.153216,0.079591,27.827,0
446,1403636904.401666,243,250,346,0,14.244880,11,22.761,38.494,865.797843,0,249.070129,67.458453,549.269260,0.000000,0.000000,0.572822,0.153671,0.079613,40.248,0
447,1403636904.501667,239,246,356,0,9.321745,9,18.962,21.116,785.838008,1,252.914876,58.941555,473.981577,0.000000,0.000000,0.567049,0.154551,0.079622,22.920,0
448,1403636904.601666,248,255,362,0,17.878053,7,18.053,32.354,780.992154,1,253.421140,63.981769,463.589245,0.000000,0.000000,0.570905,0.155032,0.079627,33.758,0
449,1403636904.701667,242,252,363,0,9.504845,11,23.736,25.823,837.641448,0,255.890307,58.146117,523.605024,0.000000,0.000000,0.573865,0.155576,0.079661,27.363,0
450,1403636904.801666,251,254,368,0,19.114386,7,16.490,30.325,853.609583,1,255.407866,61.277339,536.924377,0.000000,0.000000,0.570804,0.155841,0.079664,32.101,0
451,1403636904.901666,242,243,360,0,9.946714,11,23.156,25.332,961.315517,0,259.080826,55.441044,646.793647,0.000000,0.000000,0.555851,0.156112,0.079710,26.966,0
452,1403636905.001667,238,254,366,0,19.199252,7,13.359,21.383,829.130177,1,259.626581,56.805755,512.697842,0.000000,0.000000,0.545231,0.156121,0.079729,22.290,0
453,1403636905.101666,245,251,376,0,9.142037,8,14.343,15.314,847.218955,1,246.386435,48.971888,551.860632,0.000000,0.000000,0.531929,0.156177,0.079804,16.060,0
454,1403636905.201667,248,254,367,0,17.926317,9,16.142,23.682,849.644749,1,245.830251,48.562191,555.252307,0.000000,0.000000,0.537326,0.156155,0.079822,24.505,0
455,1403636905.301666,250,251,373,0,8.435210,8,14.527,15.521,832.628573,1,238.344271,47.589629,546.694673,0.000000,0.000000,0.517717,0.156214,0.079878,16.591,0
456,1403636905.401666,251,259,366,0,16.310211,5,10.326,18.695,824.411449,1,237.491333,47.216535,539.703581,0.000000,0.000000,0.497901,0.156330,0.079866,19.793,0
457,1403636905.501667,254,257,366,0,7.447441,8,15.175,16.197,786.069608,1,233.166215,48.311917,504.591476,0.000000,0.000000,0.487247,0.156261,0.079898,17.071,0
458,1403636905.601666,245,253,367,0,8.870467,6,12.347,12.347,770.317647,1,232.656609,48.401798,489.259241,0.000000,0.000000,0.458705,0.156301,0.079894,13.533,0
459,1403636905.701667,249,266,362,0,11.252777,5,11.124,19.920,737.448278,1,232.562247,48.832134,456.053897,0.000000,0.000000,0.420390,0.156368,0.079892,21.047,0
460,1403636905.801666,254,266,365,0,3.827677,5,10.531,12.030,754.821389,1,228.851155,47.704607,478.265627,0.000000,0.000000,0.418893,0.156402,0.079910,12.970,0
461,1403636905.901666,253,263,365,0,8.027544,9,17.003,17.003,760.622772,1,228.503686,47.548948,484.570138,0.000000,0.000000,0.414978,0.156357,0.079916,17.959,0
462,1403636906.001667,251,267,353,0,10.407107,5,10.549,19.505,755.433099,1,228.726715,47.395776,479.310609,0.000000,0.000000,0.437180,0.156347,0.079913,20.700,0
463,1403636906.101666,249,263,354,0,5.015170,5,11.215,12.302,762.589160,1,238.021551,33.831964,490.735645,0.000000,0.000000,0.453028,0.156367,0.079936,13.219,0
464,1403636906.201667,248,270,345,0,10.226121,5,10.967,20.068,760.795138,1,238.329302,33.879110,488.586726,0.000000,0.000000,0.470154,0.156353,0.079940,21.105,0
465,1403636906.301666,250,269,352,0,4.034575,11,20.356,21.439,758.121986,0,243.218582,23.112979,491.790425,0.000000,0.000000,0.474403,0.156332,0.079961,22.527,0
466,1403636906.401666,251,265,344,0,14.737084,5,10.427,20.005,780.332573,1,242.362712,23.173063,514.796798,0.000000,0.000000,0.461885,0.156305,0.079970,20.989,0
467,1403636906.501667,251,262,332,0,10.442341,8,16.608,26.552,795.564850,1,228.257403,13.639222,553.668226,0.000000,0.000000,0.464792,0.156227,0.079988,28.106,0
468,1403636906.601666,246,261,316,0,10.763361,9,17.958,28.815,779.510612,1,216.796978,10.215380,552.498254,0.000000,0.000000,0.450323,0.156188,0.079993,30.202,0
469,1403636906.701667,245,258,321,0,5.941561,9,19.186,20.707,761.592738,1,208.953433,9.609275,543.030029,0.000000,0.000000,0.463519,0.156141,0.079996,21.786,0
470,1403636906.801666,244,256,333,0,8.997277,5,11.730,11.730,761.308941,1,208.594618,10.557545,542.156778,0.000000,0.000000,0.477285,0.156123,0.079999,12.842,0
471,1403636906.901666,244,255,328,0,16.015518,5,11.423,21.937,775.111338,1,208.695315,12.654150,553.761872,0.000000,0.000000,0.469481,0.156090,0.080015,23.011,0
472,1403636907.001667,246,254,340,0,6.956060,11,19.862,21.108,763.585767,0,207.793292,16.779149,539.013326,0.000000,0.000000,0.467676,0.155927,0.080013,22.103,0
473,1403636907.101666,250,256,334,0,11.903855,9,17.340,29.124,772.577196,1,207.600556,19.923962,545.052677,0.000000,0.000000,0.472192,0.155847,0.080004,30.289,0
474,1403636907.201667,250,254,335,0,4.284200,6,12.483,13.612,780.489950,1,209.233163,22.561918,548.694869,0.000000,0.000000,0.472099,0.155535,0.080010,14.704,0
475,1403636907.301666,249,254,342,0,8.557574,6,13.009,13.009,779.436549,1,209.225623,23.956351,546.254575,0.000000,0.000000,0.498084,0.155416,0.080009,13.902,0
476,1403636907.401666,249,270,342,0,13.904758,8,15.787,27.673,808.477168,1,209.706577,25.451116,573.319474,0.000000,0.000000,0.511838,0.155249,0.080008,28.567,0
477,1403636907.501667,251,267,347,0,5.700371,9,18.804,20.094,731.767986,1,212.705539,30.674967,488.387480,0.000000,0.000000,0.558659,0.154942,0.080000,21.143,0
478,1403636907.601666,251,282,344,0,12.026571,7,14.924,28.009,751.598442,1,211.981217,31.609657,508.007568,0.000000,0.000000,0.601014,0.154762,0.080002,29.101,0
479,1403636907.701667,245,277,343,0,6.909043,11,25.048,26.784,744.645475,0,214.614572,35.737905,494.292998,0.000000,0.000000,0.672310,0.154440,0.079998,28.648,0
480,1403636907.801666,240,284,341,0,13.838877,7,20.277,40.569,736.072538,1,214.854445,37.025895,484.192199,0.000000,0.000000,0.708045,0.154283,0.080006,42.286,0
481,1403636907.901666,244,275,343,0,8.139382,9,22.982,25.286,837.572017,1,214.924032,42.010951,580.637034,0.000000,0.000000,0.731054,0.153805,0.080019,27.197,0
482,1403636908.001667,232,261,354,0,17.458138,7,18.493,36.984,733.998756,1,214.662706,42.658056,476.677994,0.000000,0.000000,0.774845,0.153890,0.080015,38.870,0
483,1403636908.101666,236,250,361,0,14.952196,9,20.015,37.463,802.790271,1,217.808742,44.945317,540.036212,0.000000,0.000000,0.778471,0.154005,0.080031,39.204,0
484,1403636908.201667,241,254,353,0,13.904442,7,17.721,32.551,802.854813,1,222.731533,48.566887,531.556393,0.000000,0.000000,0.746508,0.154310,0.080041,34.082,0
485,1403636908.301666,239,260,346,0,11.230793,7,18.201,32.659,828.768684,1,231.314911,52.683890,544.769882,0.000000,0.000000,0.719293,0.154941,0.080041,34.086,0
486,1403636908.401666,239,254,355,0,8.757387,9,20.456,22.161,821.323585,1,240.973017,49.648016,530.702552,0.000000,0.000000,0.700917,0.155340,0.080041,24.022,0
487,1403636908.501667,237,260,358,0,15.460237,7,17.449,32.054,793.630351,1,240.134852,51.315235,502.180263,0.000000,0.000000,0.704442,0.155317,0.080042,33.688,0
488,1403636908.601666,244,258,369,0,7.005467,10,20.303,21.752,871.148800,1,237.403227,50.466291,583.279282,0.000000,0.000000,0.698392,0.155413,0.080040,22.673,0
489,1403636908.701667,242,248,370,0,13.769249,8,16.534,26.394,845.011175,1,237.738856,51.367692,555.904626,0.000000,0.000000,0.680318,0.155197,0.080037,27.375,0
490,1403636908.801666,243,243,375,0,7.302991,9,16.626,18.094,910.352386,1,244.015827,54.468850,611.867709,0.000000,0.000000,0.701705,0.154950,0.080029,19.046,0
491,1403636908.901666,239,252,375,0,14.275548,8,14.680,23.496,861.426250,1,244.074460,55.001846,562.349944,0.000000,0.000000,0.746694,0.154789,0.080024,24.679,0
492,1403636909.001667,245,247,386,0,7.737986,7,13.318,14.427,906.078439,1,255.845316,61.086657,589.146466,0.000000,0.000000,0.790260,0.154422,0.080010,15.420,0
493,1403636909.101666,233,253,378,0,15.636252,10,17.301,25.817,897.073902,1,255.775364,60.374605,580.923933,0.000000,0.000000,0.802476,0.154403,0.080000,26.755,0
494,1403636909.201667,236,247,388,0,9.722367,11,17.732,18.853,965.581676,0,264.639091,60.776201,640.166384,0.000000,0.000000,0.817308,0.154420,0.080003,19.849,0
495,1403636909.301666,234,252,396,0,17.438590,7,12.961,21.236,893.382914,1,266.567598,59.677108,567.138208,0.000000,0.000000,0.835971,0.154998,0.080020,22.190,0
496,1403636909.401666,232,249,402,0,9.103786,9,16.647,17.734,891.726549,1,291.856794,48.759105,551.110649,0.000000,0.000000,0.868593,0.155562,0.080027,18.621,0
497,1403636909.501667,228,247,408,0,18.250752,10,17.978,26.583,841.861895,1,289.785369,47.514152,504.562373,0.000000,0.000000,0.883895,0.155338,0.080026,27.515,0
498,1403636909.601666,241,252,414,0,14.095608,8,13.631,22.363,913.586909,1,294.317381,38.463276,580.806252,0.000000,0.000000,0.887871,0.155575,0.080046,23.344,0
499,1403636909.701667,236,247,422,0,8.544788,7,11.700,12.887,900.070028,1,262.960340,32.762377,604.347310,0.000000,0.000000,0.899720,0.155824,0.080056,14.072,0
500,1403636909.801666,236,262,419,0,16.806657,10,17.310,24.822,851.298554,1,261.970444,32.290262,557.037848,0.000000,0.000000,0.908143,0.155764,0.080058,25.760,0
501,1403636909.901666,239,271,411,0,15.688324,7,13.194,20.413,891.944481,1,244.378138,31.229715,616.336628,0.000000,0.000000,0.886454,0.155800,0.080061,21.214,0
502,1403636910.001667,243,269,404,0,18.503781,9,19.708,31.973,898.179475,1,237.426392,23.297272,637.455811,0.000000,0.000000,0.841753,0.155722,0.080060,33.839,0
503,1403636910.101666,235,267,396,0,18.058737,11,23.314,34.525,850.822389,0,233.486310,21.363660,595.972418,0.000000,0.000000,0.771022,0.155622,0.080047,36.200,0
504,1403636910.201667,250,261,410,0,6.051702,8,20.104,21.486,841.937844,1,228.525711,19.373764,594.038370,0.000000,0.000000,0.742580,0.155321,0.080023,23.019,0
505,1403636910.301666,244,260,375,0,15.171526,7,16.469,26.208,833.312480,1,227.810935,18.734248,586.767298,0.000000,0.000000,0.680127,0.155535,0.080006,27.701,0
506,1403636910.401666,249,254,382,0,9.087495,9,19.411,20.943,812.185281,1,228.111769,16.272336,567.801177,0.000000,0.000000,0.650279,0.155893,0.079987,22.625,0
507,1403636910.501667,246,248,361,0,15.756263,7,17.176,26.877,792.896278,1,228.843485,20.643798,543.408995,0.000000,0.000000,0.648951,0.155974,0.079985,28.254,0
508,1403636910.601666,239,244,365,0,5.904357,9,21.438,22.849,803.755565,1,224.929297,24.680714,554.145554,0.000000,0.000000,0.654429,0.156117,0.079979,24.338,0
509,1403636910.701667,244,253,354,0,10.664868,7,17.483,27.337,793.729594,1,224.678010,28.108562,540.943022,0.000000,0.000000,0.652177,0.156049,0.079985,28.801,0
510,1403636910.801666,243,251,361,0,5.773814,7,16.316,17.903,779.906224,1,228.636404,34.026379,517.243441,0.000000,0.000000,0.657183,0.156140,0.079966,19.511,0
511,1403636910.901666,243,248,347,0,11.015825,7,16.521,27.947,790.000069,1,229.948004,36.469170,523.582894,0.000000,0.000000,0.662285,0.156208,0.079949,29.448,0
512,1403636911.001667,238,244,352,0,6.260605,5,13.609,15.088,771.320418,1,229.325937,40.114908,501.879573,0.000000,0.000000,0.653525,0.156160,0.079941,16.598,0
513,1403636911.101666,233,245,357,0,15.739729,7,17.432,30.696,713.979932,1,228.536986,39.387009,446.055938,0.000000,0.000000,0.636631,0.156067,0.079938,32.375,0
514,1403636911.201667,245,250,356,0,15.527091,8,22.391,38.432,707.079503,1,232.523619,42.682459,431.873425,0.000000,0.000000,0.584496,0.156012,0.079925,40.087,0
515,1403636911.301666,249,249,365,0,6.766930,8,20.935,22.456,761.969179,1,235.476307,54.031864,472.461008,0.000000,0.000000,0.548623,0.156023,0.079919,24.199,0
516,1403636911.401666,250,267,359,0,15.494689,5,14.536,27.883,812.032243,1,236.907997,63.486547,511.637699,0.000000,0.000000,0.511717,0.155883,0.079920,29.545,0
517,1403636911.501667,247,262,363,0,5.232998,6,16.493,18.245,872.267837,1,242.222518,77.909566,552.135753,0.000000,0.000000,0.510663,0.155477,0.079920,19.904,0
518,1403636911.601666,246,258,368,0,9.288915,6,16.924,16.924,901.603374,1,243.460475,88.145296,569.997603,0.000000,0.000000,0.491409,0.154975,0.079926,18.741,0
519,1403636911.701667,246,257,356,0,12.660335,7,18.481,32.154,902.228139,1,245.013502,99.526387,557.688250,0.000000,0.000000,0.486658,0.154356,0.079936,33.824,0
520,1403636911.801666,246,252,360,0,4.559374,6,15.680,17.382,941.312164,1,259.768964,116.653389,564.889811,0.000000,0.000000,0.489665,0.153438,0.079951,19.052,0
521,1403636911.901666,247,252,370,0,8.768791,6,15.346,15.346,938.735150,1,260.872543,123.233132,554.629474,0.000000,0.000000,0.504475,0.152959,0.079955,17.112,0
522,1403636912.001667,252,255,365,0,15.207138,7,17.967,30.276,978.085866,1,264.112451,129.926930,584.046486,0.000000,0.000000,0.536897,0.152597,0.079955,31.817,0
523,1403636912.101666,248,246,361,0,5.986189,5,14.364,15.970,1051.664881,1,293.982011,135.007120,622.675750,0.000000,0.000000,0.560449,0.151834,0.079963,17.521,0
524,1403636912.201667,240,244,373,0,8.934316,6,16.040,16.040,983.333006,1,292.296972,135.436713,555.599321,0.000000,0.000000,0.573087,0.151787,0.079981,17.729,0
525,1403636912.301666,252,249,368,0,11.502062,7,17.186,29.587,993.936733,1,292.904074,138.264701,562.767959,0.000000,0.000000,0.574979,0.151500,0.079998,31.097,0
526,1403636912.401666,249,247,366,0,8.158432,8,18.736,20.298,1037.533806,1,294.553964,140.707747,602.272095,0.000000,0.000000,0.598120,0.150691,0.080017,21.988,0
527,1403636912.501667,250,257,359,0,12.037016,7,17.178,30.064,1044.451663,1,292.823877,143.582856,608.044931,0.000000,0.000000,0.598611,0.150455,0.080021,31.768,0
528,1403636912.601666,247,252,360,0,5.375218,6,15.967,17.539,1076.053760,1,284.810220,160.849042,630.394498,0.000000,0.000000,0.617023,0.149713,0.080045,18.994,0
529,1403636912.701667,240,249,362,0,8.555214,7,17.986,17.986,1056.520856,1,283.233426,168.463239,604.824191,0.000000,0.000000,0.632928,0.149641,0.080036,19.683,0
530,1403636912.801666,243,262,354,0,13.021821,9,20.346,32.678,1072.516561,1,283.887275,170.414539,618.214747,0.000000,0.000000,0.654492,0.149614,0.080024,34.329,0
531,1403636912.901666,249,259,360,0,5.262801,11,24.584,26.089,1125.228320,0,289.119063,184.781247,651.328009,0.000000,0.000000,0.686046,0.149308,0.080039,27.657,0
532,1403636913.001667,240,257,367,0,9.275137,11,23.198,23.199,1098.353831,0,288.079953,191.430199,618.843679,0.000000,0.000000,0.696793,0.149157,0.080039,24.787,0
533,1403636913.101666,242,253,362,0,18.008717,8,19.022,31.874,1113.061245,1,288.812452,195.409085,628.839708,0.000000,0.000000,0.684865,0.148974,0.080036,33.605,0
534,1403636913.201667,249,247,368,0,9.191265,8,19.454,21.087,1204.994727,1,305.952675,191.031369,708.010683,0.000000,0.000000,0.644963,0.148803,0.080055,22.648,0
535,1403636913.301666,246,243,366,0,16.634080,8,19.253,32.447,1127.051825,1,305.151417,192.927400,628.973008,0.000000,0.000000,0.626251,0.148648,0.080057,34.056,0
536,1403636913.401666,246,238,366,0,4.653349,8,19.205,20.830,1160.705430,1,317.064783,185.815297,657.825350,0.000000,0.000000,0.612383,0.148554,0.080068,22.481,0
537,1403636913.501667,246,237,375,0,9.416432,6,15.791,15.791,1102.271426,1,317.469433,192.494802,592.307191,0.000000,0.000000,0.610367,0.148410,0.080067,17.455,0
538,1403636913.601666,243,251,358,0,14.299408,7,16.761,28.337,1131.421662,1,317.873834,200.579911,612.967916,0.000000,0.000000,0.612122,0.148228,0.080068,29.758,0
539,1403636913.701667,253,245,364,0,6.734811,11,22.583,24.251,1183.964942,0,331.548190,167.928211,684.488541,0.000000,0.000000,0.613096,0.148019,0.080068,25.955,0
540,1403636913.801666,240,253,355,0,13.667453,6,14.592,25.787,1126.044159,1,332.403011,175.052723,618.588426,0.000000,0.000000,0.602302,0.147913,0.080064,27.531,0
541,1403636913.901666,248,245,359,0,5.808285,9,19.349,21.049,1059.188653,1,304.092289,125.284138,629.812226,0.000000,0.000000,0.594275,0.147778,0.080058,22.722,0
542,1403636914.001667,243,251,349,0,11.662680,5,13.529,24.833,980.428062,1,303.686383,131.299277,545.442402,0.000000,0.000000,0.587089,0.147587,0.080073,26.419,0
543,1403636914.101666,249,248,356,0,5.688216,6,15.019,16.707,882.212377,1,261.024090,117.075470,504.112818,0.000000,0.000000,0.590121,0.147338,0.080071,18.294,0
544,1403636914.201667,250,248,359,0,9.685073,7,16.230,16.231,888.415159,1,260.516470,121.517817,506.380873,0.000000,0.000000,0.578733,0.147251,0.080068,17.920,0
545,1403636914.301666,246,250,353,0,13.958050,8,19.357,30.967,916.719313,1,261.212636,123.008269,532.498409,0.000000,0.000000,0.566899,0.147221,0.080064,32.656,0
546,1403636914.401666,253,248,362,0,6.276302,9,20.494,22.200,941.122093,1,272.242813,109.048849,559.830431,0.000000,0.000000,0.561039,0.147055,0.080056,23.964,0
547,1403636914.501667,251,252,349,0,14.379016,7,17.504,28.708,967.250758,1,271.279183,108.346697,587.624878,0.000000,0.000000,0.550205,0.147005,0.080063,30.021,0
548,1403636914.601666,251,245,345,0,7.267909,8,14.865,15.982,993.762695,1,269.648379,89.581572,634.532745,0.000000,0.000000,0.557611,0.146955,0.080053,16.985,0
549,1403636914.701667,238,252,337,0,13.773282,7,13.425,20.373,934.669023,1,267.861146,90.409875,576.398001,0.000000,0.000000,0.556301,0.146956,0.080043,21.350,0
550,1403636914.801666,249,249,346,0,7.406825,7,13.400,14.443,878.754668,1,243.075297,75.198083,560.481288,0.000000,0.000000,0.530284,0.147002,0.080040,15.335,0
551,1403636914.901666,248,256,331,0,14.838398,8,19.921,30.756,877.923378,1,242.714498,74.630563,560.578317,0.000000,0.000000,0.492382,0.147075,0.080041,32.337,0
552,1403636915.001667,249,253,334,0,6.000575,9,21.293,22.842,818.329938,1,238.364154,68.719918,511.245866,0.000000,0.000000,0.466399,0.147115,0.080052,24.375,0
553,1403636915.101666,245,247,331,0,11.834217,8,19.746,33.039,799.500315,1,237.968363,68.934710,492.597242,0.000000,0.000000,0.461925,0.147088,0.080056,34.728,0
554,1403636915.201667,244,243,335,0,5.797985,8,20.408,21.899,761.357903,1,248.604433,59.162988,453.590482,0.000000,0.000000,0.458391,0.147036,0.080057,23.628,0
555,1403636915.301666,248,255,342,0,12.012262,5,13.691,27.154,740.905611,1,248.626348,59.307586,432.971677,0.000000,0.000000,0.467678,0.147005,0.080053,28.926,0
556,1403636915.401666,251,256,325,0,10.118803,7,18.795,34.149,747.873758,1,249.317927,37.161877,461.393954,0.000000,0.000000,0.481791,0.146849,0.080056,35.655,0
557,1403636915.501667,249,255,330,0,8.165571,6,16.639,18.104,701.423827,1,239.980284,23.744759,437.698784,0.000000,0.000000,0.487434,0.146806,0.080060,20.247,0
558,1403636915.601666,248,255,336,0,8.040569,8,21.088,21.088,699.742329,1,239.992722,24.011559,435.738048,0.000000,0.000000,0.508162,0.146802,0.080057,22.600,0
559,1403636915.701667,253,268,335,0,15.348503,5,14.795,29.319,717.208426,1,240.211794,24.395393,452.601239,0.000000,0.000000,0.520057,0.146778,0.080055,30.971,0
560,1403636915.801666,244,263,321,0,11.077638,10,24.277,41.574,739.829711,1,232.903908,18.031201,488.894601,0.000000,0.000000,0.535175,0.146756,0.080052,43.327,0
561,1403636915.901666,246,262,330,0,7.122927,6,18.056,19.925,666.521096,1,214.240856,14.912324,437.367916,0.000000,0.000000,0.567234,0.146759,0.080043,21.843,0
562,1403636916.001667,243,268,332,0,13.995512,8,21.713,38.673,699.538740,1,214.181991,14.990454,470.366295,0.000000,0.000000,0.570726,0.146740,0.080032,40.538,0
563,1403636916.101666,241,255,328,0,10.633299,6,16.855,35.064,715.675595,1,215.686458,15.609984,484.379153,0.000000,0.000000,0.547155,0.146594,0.080027,36.792,0
564,1403636916.201667,237,268,333,0,11.893745,7,20.766,38.205,685.945466,1,216.771582,17.555350,451.618535,0.000000,0.000000,0.520187,0.146321,0.080031,40.142,0
565,1403636916.301666,248,265,345,0,7.846449,6,17.707,20.215,670.630761,1,219.472814,17.360671,433.797276,0.000000,0.000000,0.498582,0.146154,0.080035,21.880,0
566,1403636916.401666,246,262,335,0,11.198273,5,15.615,33.334,678.191850,1,219.317495,18.025847,440.848508,0.000000,0.000000,0.512659,0.146207,0.080038,35.149,0
567,1403636916.501667,234,256,338,0,5.528901,7,18.940,20.746,706.573585,1,224.187857,21.345644,461.040085,0.000000,0.000000,0.491740,0.146141,0.080042,22.436,0
