frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1278,1677445587.084908,142,145,0,0,0,0,0,3,145,3.724000,0.000000,5.913000
1279,1677445587.125645,140,145,0,0,0,0,0,5,145,3.722000,0.000000,6.195000
1280,1677445587.166383,140,145,0,0,0,0,0,5,145,3.711000,0.000000,6.020000
1281,1677445587.207122,140,145,0,0,0,0,0,5,145,3.728000,0.000000,6.194000
1282,1677445587.247859,143,145,0,0,0,0,0,2,145,3.723000,0.000000,6.132000
1283,1677445587.288598,139,145,0,0,0,0,0,9,148,3.724000,0.000000,6.176000
1284,1677445587.329335,138,148,0,0,0,0,0,10,148,3.723000,0.000000,6.295000
1285,1677445587.370074,146,148,0,0,0,0,0,2,145,3.727000,0.000000,6.135000
1286,1677445587.410811,143,145,0,0,0,0,0,2,145,3.723000,0.000000,6.297000
1287,1677445587.451549,142,145,0,0,0,0,0,3,145,3.727000,0.000000,6.182000
1288,1677445587.492287,137,145,0,0,0,0,0,12,149,3.732000,0.000000,6.279000
1289,1677445587.533026,137,149,0,0,0,0,0,12,149,3.722000,0.000000,6.396000
1290,1677445587.573763,148,149,0,0,0,0,0,1,145,3.734000,0.000000,5.809000
1291,1677445587.614501,142,145,0,0,0,0,0,3,145,3.729000,0.000000,6.151000
1292,1677445587.655240,144,145,0,0,0,0,0,1,145,3.726000,0.000000,6.174000
1293,1677445587.695977,139,145,0,0,0,0,0,9,148,3.717000,0.000000,6.002000
1294,1677445587.736716,138,148,0,0,0,0,0,10,148,3.722000,0.000000,6.263000
1295,1677445587.777453,145,148,0,0,0,0,0,3,145,3.731000,0.000000,6.166000
1296,1677445587.818191,143,145,0,0,0,0,0,2,145,3.737000,0.000000,6.556000
1297,1677445587.858929,142,145,0,0,0,0,0,3,145,3.719000,0.000000,6.035000
1298,1677445587.899668,140,145,0,0,0,0,0,5,145,3.773000,0.000000,6.070000
1299,1677445587.940405,140,145,0,0,0,0,0,7,147,3.772000,0.000000,6.234000
1300,1677445587.981143,145,147,0,0,0,0,0,2,145,3.722000,0.000000,6.258000
1301,1677445588.021882,138,145,0,0,0,0,0,11,149,3.735000,0.000000,6.113000
1302,1677445588.062619,143,149,0,0,0,0,0,3,145,3.725000,0.000000,6.623000
1303,1677445588.103357,143,145,0,0,0,0,0,2,145,3.722000,0.000000,6.062000
1304,1677445588.144095,144,145,0,0,0,0,0,1,145,3.726000,0.000000,6.098000
1305,1677445588.184834,144,145,0,0,0,0,0,1,145,3.700000,0.000000,6.103000
1306,1677445588.225571,138,145,0,0,0,0,0,9,147,3.726000,0.000000,6.181000
1307,1677445588.266309,140,147,0,0,0,0,0,9,148,3.716000,0.000000,6.051000
1308,1677445588.307047,146,148,0,0,0,0,0,2,145,3.723000,0.000000,6.286000
1309,1677445588.347785,144,145,0,0,0,0,0,1,145,3.731000,0.000000,6.096000
1310,1677445588.388523,143,145,0,0,0,0,0,2,145,3.719000,0.000000,6.070000
1311,1677445588.429261,139,145,0,0,0,0,0,9,148,3.722000,0.000000,6.062000
1312,1677445588.470000,138,148,0,0,0,0,0,10,148,3.742000,0.000000,6.317000
1313,1677445588.510737,148,148,0,0,0,0,0,0,145,3.727000,0.000000,6.289000
1314,1677445588.551475,141,145,0,0,0,0,0,4,145,4.141000,0.000000,6.560000
1315,1677445588.592212,144,145,0,0,0,0,0,1,145,3.777000,0.000000,5.842000
1316,1677445588.632951,140,145,0,0,0,0,0,7,147,3.729000,0.000000,6.187000
1317,1677445588.673688,140,147,0,0,0,0,0,7,146,3.734000,0.000000,6.126000
1318,1677445588.714426,146,146,0,0,0,0,0,0,144,3.726000,0.000000,6.063000
1319,1677445588.755164,137,144,0,0,0,0,0,11,148,3.709000,0.000000,6.022000
1320,1677445588.795902,139,148,0,0,0,0,0,9,146,3.732000,0.000000,6.124000
1321,1677445588.836640,144,146,0,0,0,0,0,2,144,3.725000,0.000000,6.187000
1322,1677445588.877378,143,144,0,0,0,0,0,1,144,3.722000,0.000000,6.027000
1323,1677445588.918116,142,144,0,0,0,0,0,2,144,3.734000,0.000000,6.101000
1324,1677445588.958854,139,144,0,0,0,0,0,7,146,3.729000,0.000000,6.073000
1325,1677445588.999593,134,146,0,0,0,0,0,16,150,3.722000,0.000000,6.028000
1326,1677445589.040330,148,150,0,0,0,0,0,1,144,3.722000,0.000000,6.131000
1327,1677445589.081069,143,144,0,0,0,0,0,2,145,3.713000,0.000000,6.109000
1328,1677445589.121806,144,145,0,0,0,0,0,1,145,3.731000,0.000000,6.088000
1329,1677445589.162544,140,145,0,0,0,0,0,8,148,3.765000,0.000000,6.100000
1330,1677445589.203283,139,148,0,0,0,0,0,7,146,3.727000,0.000000,5.965000
1331,1677445589.244020,146,146,0,0,0,0,0,0,145,3.722000,0.000000,6.058000
1332,1677445589.284758,143,145,0,0,0,0,0,2,145,3.725000,0.000000,6.156000
1333,1677445589.325496,144,145,0,0,0,0,0,1,145,3.730000,0.000000,6.027000
1334,1677445589.366234,139,145,0,0,0,0,0,8,147,3.777000,0.000000,5.910000
1335,1677445589.406972,140,147,0,0,0,0,0,7,147,4.352000,0.000000,6.826000
1336,1677445589.447710,146,147,0,0,0,0,0,1,145,4.970000,0.000000,7.438000
1337,1677445589.488448,141,145,0,0,0,0,0,5,146,4.925000,0.000000,7.002000
1338,1677445589.529186,139,146,0,0,0,0,0,8,147,4.917000,0.000000,7.315000
1339,1677445589.569924,146,147,0,0,0,0,0,1,145,4.190000,0.000000,6.540000
1340,1677445589.610662,143,145,0,0,0,0,0,2,145,4.325000,0.000000,6.555000
1341,1677445589.651401,144,145,0,0,0,0,0,1,145,4.643000,0.000000,6.828000
1342,1677445589.692138,138,145,0,0,0,0,0,10,148,4.556000,0.000000,7.044000
1343,1677445589.732876,136,148,0,0,0,0,0,12,148,4.629000,0.000000,6.970000
1344,1677445589.773615,147,148,0,0,0,0,0,1,145,4.392000,0.000000,6.541000
1345,1677445589.814353,144,145,0,0,0,0,0,1,144,4.178000,0.000000,6.659000
1346,1677445589.855090,140,144,0,0,0,0,0,6,146,4.748000,0.000000,6.884000
1347,1677445589.895828,139,146,0,0,0,0,0,10,147,4.640000,0.000000,6.750000
1348,1677445589.936566,137,147,0,0,0,0,0,10,147,4.592000,0.000000,6.749000
1349,1677445589.977304,145,147,0,0,0,0,0,4,146,4.245000,0.000000,6.384000
1350,1677445590.018042,144,146,0,0,0,0,0,1,144,4.405000,0.000000,6.747000
1351,1677445590.058780,144,144,0,0,0,0,0,0,144,4.432000,0.000000,6.530000
1352,1677445590.099518,141,144,0,0,0,0,0,3,144,4.561000,0.000000,6.694000
1353,1677445590.140256,139,144,0,0,0,0,0,7,146,4.344000,0.000000,6.436000
1354,1677445590.180994,145,146,0,0,0,0,0,1,144,4.156000,0.000000,6.272000
1355,1677445590.221732,138,144,0,0,0,0,0,10,148,3.996000,0.000000,6.155000
1356,1677445590.262470,142,148,0,0,0,0,0,4,144,4.543000,0.000000,6.816000
1357,1677445590.303208,143,144,0,0,0,0,0,1,144,4.330000,0.000000,6.533000
1358,1677445590.343946,144,144,0,0,0,0,0,0,144,4.281000,0.000000,6.555000
1359,1677445590.384684,142,144,0,0,0,0,0,2,144,4.399000,0.000000,6.555000
1360,1677445590.425422,136,144,0,0,0,0,0,12,148,4.490000,0.000000,6.350000
1361,1677445590.466160,138,148,0,0,0,0,0,10,147,3.567000,0.000000,5.423000
1362,1677445590.506898,146,147,0,0,0,0,0,1,144,3.519000,0.000000,5.362000
1363,1677445590.547636,142,144,0,0,0,0,0,3,145,3.562000,0.000000,5.481000
1364,1677445590.588374,143,145,0,0,0,0,0,2,144,3.549000,0.000000,5.448000
1365,1677445590.629112,137,144,0,0,0,0,0,12,149,3.999000,0.000000,5.799000
1366,1677445590.669850,139,149,0,0,0,0,0,9,148,3.544000,0.000000,6.025000
1367,1677445590.710588,146,148,0,0,0,0,0,2,144,3.548000,0.000000,5.897000
1368,1677445590.751326,144,144,0,0,0,0,0,0,144,3.555000,0.000000,5.865000
1369,1677445590.792064,142,144,0,0,0,0,0,2,144,3.540000,0.000000,5.878000
1370,1677445590.832802,138,144,0,0,0,0,0,10,148,3.536000,0.000000,5.357000
1371,1677445590.873541,140,148,0,0,0,0,0,7,147,3.520000,0.000000,5.410000
1372,1677445590.914279,146,147,0,0,0,0,0,1,145,3.559000,0.000000,5.351000
1373,1677445590.955016,139,145,0,0,0,0,0,8,147,3.554000,0.000000,5.759000
1374,1677445590.995754,140,147,0,0,0,0,0,7,147,3.549000,0.000000,5.809000
1375,1677445591.036492,146,147,0,0,0,0,0,1,145,3.557000,0.000000,5.757000
1376,1677445591.077230,143,145,0,0,0,0,0,2,145,3.547000,0.000000,5.866000
1377,1677445591.117969,144,145,0,0,0,0,0,1,145,3.552000,0.000000,5.523000
1378,1677445591.158706,137,145,0,0,0,0,0,11,148,3.548000,0.000000,5.848000
1379,1677445591.199445,138,148,0,0,0,0,0,8,146,3.546000,0.000000,5.777000
1380,1677445591.240182,145,146,0,0,0,0,0,1,145,3.579000,0.000000,6.087000
1381,1677445591.280920,144,145,0,0,0,0,0,1,145,3.540000,0.000000,5.913000
1382,1677445591.321658,144,145,0,0,0,0,0,1,145,3.558000,0.000000,5.780000
1383,1677445591.362396,138,145,0,0,0,0,0,10,148,3.546000,0.000000,5.989000
1384,1677445591.403134,137,148,0,0,0,0,0,11,148,3.555000,0.000000,6.143000
1385,1677445591.443872,145,148,0,0,0,0,0,3,145,3.557000,0.000000,5.872000
1386,1677445591.484611,143,145,0,0,0,0,0,2,145,3.551000,0.000000,5.791000
1387,1677445591.525348,144,145,0,0,0,0,0,1,145,3.558000,0.000000,5.922000
1388,1677445591.566086,140,145,0,0,0,0,0,7,147,3.549000,0.000000,5.962000
1389,1677445591.606824,137,147,0,0,0,0,0,10,147,3.577000,0.000000,5.972000
1390,1677445591.647562,145,147,0,0,0,0,0,2,145,3.554000,0.000000,5.697000
1391,1677445591.688300,139,145,0,0,0,0,0,8,147,3.561000,0.000000,6.089000
1392,1677445591.729038,138,147,0,0,0,0,0,9,147,3.577000,0.000000,5.979000
1393,1677445591.769777,145,147,0,0,0,0,0,2,145,3.551000,0.000000,5.999000
1394,1677445591.810514,145,145,0,0,0,0,0,0,145,3.553000,0.000000,5.788000
1395,1677445591.851252,144,145,0,0,0,0,0,1,145,3.581000,0.000000,5.950000
1396,1677445591.891990,139,145,0,0,0,0,0,8,147,3.555000,0.000000,5.882000
1397,1677445591.932728,138,147,0,0,0,0,0,10,148,3.561000,0.000000,6.083000
1398,1677445591.973465,145,148,0,0,0,0,0,3,145,3.577000,0.000000,6.108000
1399,1677445592.014204,143,145,0,0,0,0,0,2,145,3.557000,0.000000,5.778000
1400,1677445592.054941,145,145,0,0,0,0,0,0,145,3.555000,0.000000,5.955000
1401,1677445592.095680,137,145,0,0,0,0,0,12,149,3.573000,0.000000,5.913000
1402,1677445592.136417,138,149,0,0,0,0,0,11,148,3.558000,0.000000,6.108000
1403,1677445592.177155,147,148,0,0,0,0,0,1,144,3.537000,0.000000,5.923000
1404,1677445592.217894,141,144,0,0,0,0,0,3,144,3.572000,0.000000,5.734000
1405,1677445592.258631,141,144,0,0,0,0,0,3,144,3.557000,0.000000,6.036000
1406,1677445592.299369,139,144,0,0,0,0,0,8,147,4.014000,0.000000,6.464000
1407,1677445592.340107,140,147,0,0,0,0,0,5,145,3.725000,0.000000,6.041000
1408,1677445592.380846,145,145,0,0,0,0,0,0,145,3.781000,0.000000,6.086000
1409,1677445592.421583,140,145,0,0,0,0,0,7,147,3.733000,0.000000,6.013000
1410,1677445592.462322,143,147,0,0,0,0,0,3,145,3.735000,0.000000,6.154000
1411,1677445592.503059,143,145,0,0,0,0,0,2,145,3.729000,0.000000,6.079000
1412,1677445592.543797,142,145,0,0,0,0,0,3,145,3.778000,0.000000,6.103000
1413,1677445592.584535,144,145,0,0,0,0,0,1,145,3.715000,0.000000,6.148000
1414,1677445592.625273,139,145,0,0,0,0,0,9,148,4.292000,0.000000,6.461000
1415,1677445592.666011,140,148,0,0,0,0,0,8,148,3.782000,0.000000,6.268000
1416,1677445592.706749,145,148,0,0,0,0,0,3,144,3.733000,0.000000,6.153000
1417,1677445592.747488,143,144,0,0,0,0,0,3,146,3.780000,0.000000,6.181000
1418,1677445592.788224,145,146,0,0,0,0,0,1,144,3.786000,0.000000,6.159000
1419,1677445592.828962,138,144,0,0,0,0,0,11,149,3.781000,0.000000,6.170000
1420,1677445592.869700,138,149,0,0,0,0,0,10,148,3.783000,0.000000,5.954000
1421,1677445592.910439,148,148,0,0,0,0,0,0,145,3.732000,0.000000,6.060000
1422,1677445592.951176,143,145,0,0,0,0,0,2,145,3.795000,0.000000,5.992000
1423,1677445592.991915,144,145,0,0,0,0,0,1,145,3.751000,0.000000,6.204000
1424,1677445593.032652,139,145,0,0,0,0,0,8,147,3.750000,0.000000,6.092000
1425,1677445593.073390,139,147,0,0,0,0,0,8,147,3.798000,0.000000,6.502000
1426,1677445593.114128,145,147,0,0,0,0,0,3,145,3.753000,0.000000,6.134000
1427,1677445593.154866,140,145,0,0,0,0,0,7,147,3.751000,0.000000,6.379000
1428,1677445593.195604,139,147,0,0,0,0,0,8,147,3.782000,0.000000,6.533000
1429,1677445593.236342,144,147,0,0,0,0,0,3,145,3.730000,0.000000,6.217000
1430,1677445593.277081,142,145,0,0,0,0,0,3,145,3.780000,0.000000,6.187000
1431,1677445593.317818,142,145,0,0,0,0,0,3,145,4.292000,0.000000,6.375000
1432,1677445593.358556,138,145,0,0,0,0,0,10,148,3.739000,0.000000,6.209000
1433,1677445593.399294,139,148,0,0,0,0,0,7,145,3.962000,0.000000,6.661000
1434,1677445593.440032,144,145,0,0,0,0,0,1,144,3.787000,0.000000,6.070000
1435,1677445593.480770,142,144,0,0,0,0,0,2,144,3.742000,0.000000,5.991000
1436,1677445593.521508,142,144,0,0,0,0,0,4,146,3.754000,0.000000,5.931000
1437,1677445593.562245,139,146,0,0,0,0,0,10,147,3.779000,0.000000,6.156000
1438,1677445593.602983,135,147,0,0,0,0,0,15,150,3.738000,0.000000,6.237000
1439,1677445593.643722,149,150,0,0,0,0,0,1,144,3.751000,0.000000,6.165000
1440,1677445593.684459,143,144,0,0,0,0,0,1,144,4.573000,0.000000,6.959000
1441,1677445593.725197,142,144,0,0,0,0,0,4,146,3.782000,0.000000,5.870000
1442,1677445593.765935,141,146,0,0,0,0,0,7,146,3.729000,0.000000,6.204000
1443,1677445593.806673,138,146,0,0,0,0,0,8,146,3.782000,0.000000,6.027000
1444,1677445593.847411,144,146,0,0,0,0,0,4,146,3.735000,0.000000,5.765000
1445,1677445593.888149,140,146,0,0,0,0,0,7,147,3.727000,0.000000,5.912000
1446,1677445593.928887,141,147,0,0,0,0,0,6,145,3.738000,0.000000,6.170000
1447,1677445593.969625,144,145,0,0,0,0,0,1,144,3.732000,0.000000,6.116000
1448,1677445594.010363,142,144,0,0,0,0,0,2,144,3.722000,0.000000,5.949000
1449,1677445594.051101,143,144,0,0,0,0,0,1,144,3.836000,0.000000,5.918000
1450,1677445594.091839,136,144,0,0,0,0,0,13,149,3.736000,0.000000,6.252000
1451,1677445594.132577,140,149,0,0,0,0,0,9,147,3.733000,0.000000,6.157000
1452,1677445594.173314,145,147,0,0,0,0,0,4,146,3.779000,0.000000,6.081000
1453,1677445594.214052,145,146,0,0,0,0,0,3,145,3.735000,0.000000,6.033000
1454,1677445594.254790,144,145,0,0,0,0,0,1,144,3.744000,0.000000,6.099000
1455,1677445594.295528,135,144,0,0,0,0,0,14,149,3.783000,0.000000,6.228000
1456,1677445594.336267,138,149,0,0,0,0,0,8,145,3.784000,0.000000,6.108000
1457,1677445594.377005,144,145,0,0,0,0,0,3,146,3.777000,0.000000,6.256000
1458,1677445594.417742,143,146,0,0,0,0,0,1,144,3.761000,0.000000,5.905000
1459,1677445594.458481,144,144,0,0,0,0,0,1,145,3.788000,0.000000,5.967000
1460,1677445594.499218,140,145,0,0,0,0,0,7,147,3.808000,0.000000,6.419000
1461,1677445594.539956,139,147,0,0,0,0,0,8,147,3.739000,0.000000,6.052000
1462,1677445594.580694,144,147,0,0,0,0,0,3,145,3.779000,0.000000,6.017000
1463,1677445594.621432,139,145,0,0,0,0,0,8,147,3.720000,0.000000,6.075000
1464,1677445594.662170,143,147,0,0,0,0,0,3,145,3.771000,0.000000,6.094000
1465,1677445594.702909,142,145,0,0,0,0,0,3,145,3.785000,0.000000,6.097000
1466,1677445594.743646,143,145,0,0,0,0,0,2,145,3.735000,0.000000,7.004000
1467,1677445594.784384,145,145,0,0,0,0,0,0,144,3.763000,0.000000,5.711000
1468,1677445594.825121,137,144,0,0,0,0,0,11,148,3.707000,0.000000,5.654000
1469,1677445594.865860,138,148,0,0,0,0,0,10,148,3.712000,0.000000,5.870000
1470,1677445594.906597,146,148,0,0,0,0,0,2,145,3.786000,0.000000,5.561000
1471,1677445594.947335,141,145,0,0,0,0,0,5,145,3.701000,0.000000,5.769000
1472,1677445594.988074,143,145,0,0,0,0,0,2,145,3.701000,0.000000,5.595000
1473,1677445595.028812,138,145,0,0,0,0,0,10,148,3.763000,0.000000,5.659000
1474,1677445595.069549,138,148,0,0,0,0,0,10,147,4.556000,0.000000,6.592000
1475,1677445595.110287,147,147,0,0,0,0,0,0,143,3.759000,0.000000,5.610000
1476,1677445595.151026,142,143,0,0,0,0,0,1,143,3.707000,0.000000,5.601000
1477,1677445595.191763,142,143,0,0,0,0,0,2,144,3.697000,0.000000,5.542000
1478,1677445595.232501,141,144,0,0,0,0,0,6,147,3.763000,0.000000,5.550000
1479,1677445595.273239,139,147,0,0,0,0,0,8,147,3.707000,0.000000,5.871000
1480,1677445595.313977,147,147,0,0,0,0,0,0,145,3.769000,0.000000,5.660000
1481,1677445595.354715,140,145,0,0,0,0,0,5,145,3.707000,0.000000,5.708000
1482,1677445595.395453,140,145,0,0,0,0,0,7,147,4.231000,0.000000,6.295000
1483,1677445595.436192,143,147,0,0,0,0,0,4,145,3.763000,0.000000,5.639000
1484,1677445595.476929,142,145,0,0,0,0,0,3,145,3.707000,0.000000,5.436000
1485,1677445595.517667,143,145,0,0,0,0,0,2,145,3.720000,0.000000,5.679000
1486,1677445595.558404,139,145,0,0,0,0,0,9,148,3.697000,0.000000,5.744000
1487,1677445595.599142,140,148,0,0,0,0,0,7,146,3.756000,0.000000,5.841000
1488,1677445595.639880,144,146,0,0,0,0,0,2,145,3.700000,0.000000,5.499000
1489,1677445595.680618,142,145,0,0,0,0,0,3,145,3.760000,0.000000,5.713000
1490,1677445595.721356,143,145,0,0,0,0,0,2,145,3.747000,0.000000,5.589000
1491,1677445595.762094,137,145,0,0,0,0,0,11,148,3.694000,0.000000,5.869000
1492,1677445595.802832,136,148,0,0,0,0,0,12,148,3.689000,0.000000,5.796000
1493,1677445595.843570,144,148,0,0,0,0,0,3,145,3.692000,0.000000,6.038000
1494,1677445595.884308,143,145,0,0,0,0,0,2,145,4.275000,0.000000,7.391000
1495,1677445595.925046,141,145,0,0,0,0,0,4,145,3.689000,0.000000,5.518000
1496,1677445595.965784,139,145,0,0,0,0,0,8,147,4.315000,0.000000,6.441000
1497,1677445596.006522,141,147,0,0,0,0,0,6,147,3.743000,0.000000,5.739000
1498,1677445596.047260,144,147,0,0,0,0,0,3,145,3.718000,0.000000,5.674000
1499,1677445596.087998,140,145,0,0,0,0,0,7,147,3.699000,0.000000,5.646000
1500,1677445596.128736,139,147,0,0,0,0,0,6,145,3.771000,0.000000,5.572000
1501,1677445596.169474,143,145,0,0,0,0,0,2,145,3.689000,0.000000,5.619000
1502,1677445596.210212,140,145,0,0,0,0,0,5,145,3.674000,0.000000,5.330000
1503,1677445596.250950,142,145,0,0,0,0,0,3,145,3.742000,0.000000,5.794000
1504,1677445596.291688,139,145,0,0,0,0,0,8,147,3.685000,0.000000,5.865000
1505,1677445596.332425,137,147,0,0,0,0,0,10,147,3.748000,0.000000,5.867000
1506,1677445596.373163,145,147,0,0,0,0,0,2,145,3.693000,0.000000,5.773000
1507,1677445596.413902,142,145,0,0,0,0,0,3,145,3.750000,0.000000,5.797000
1508,1677445596.454639,142,145,0,0,0,0,0,5,147,3.688000,0.000000,5.621000
1509,1677445596.495378,135,147,0,0,0,0,0,19,153,3.707000,0.000000,5.838000
1510,1677445596.536115,138,153,0,0,0,0,0,23,160,3.693000,0.000000,5.724000
1511,1677445596.576853,150,160,0,0,0,0,0,15,160,4.220000,0.000000,6.226000
1512,1677445596.617591,157,160,0,0,0,0,0,4,160,3.679000,0.000000,5.636000
1513,1677445596.658329,152,160,0,0,0,0,0,8,160,3.741000,0.000000,5.860000
1514,1677445596.699067,156,160,0,0,0,0,0,6,160,3.700000,0.000000,5.528000
1515,1677445596.739805,155,160,0,0,0,0,0,5,160,3.698000,0.000000,5.956000
1516,1677445596.780543,158,160,0,0,0,0,0,3,160,3.757000,0.000000,5.779000
1517,1677445596.821281,157,160,0,0,0,0,0,4,160,3.695000,0.000000,5.652000
1518,1677445596.862020,158,160,0,0,0,0,0,3,160,3.754000,0.000000,5.820000
1519,1677445596.902757,159,160,0,0,0,0,0,2,160,3.746000,0.000000,5.668000
1520,1677445596.943496,158,160,0,0,0,0,0,3,160,3.707000,0.000000,5.608000
1521,1677445596.984233,158,160,0,0,0,0,0,3,160,3.746000,0.000000,5.830000
1522,1677445597.024971,157,160,0,0,0,0,0,5,160,3.681000,0.000000,5.594000
1523,1677445597.065709,159,160,0,0,0,0,0,3,160,3.746000,0.000000,5.746000
1524,1677445597.106447,155,160,0,0,0,0,0,5,160,3.694000,0.000000,5.752000
1525,1677445597.147184,159,160,0,0,0,0,0,2,160,3.752000,0.000000,5.785000
1526,1677445597.187922,158,160,0,0,0,0,0,2,160,4.312000,0.000000,6.277000
1527,1677445597.228661,155,160,0,0,0,0,0,8,160,3.755000,0.000000,5.778000
1528,1677445597.269398,155,160,0,0,0,0,0,5,160,3.720000,0.000000,5.550000
1529,1677445597.310137,159,160,0,0,0,0,0,1,160,3.702000,0.000000,5.806000
1530,1677445597.350874,160,160,0,0,0,0,0,1,160,3.764000,0.000000,5.719000
1531,1677445597.391613,158,160,0,0,0,0,0,3,160,3.722000,0.000000,5.921000
1532,1677445597.432350,159,160,0,0,0,0,0,1,160,3.772000,0.000000,5.786000
1533,1677445597.473089,159,160,0,0,0,0,0,1,160,3.759000,0.000000,5.673000
1534,1677445597.513827,157,160,0,0,0,0,0,3,160,4.260000,0.000000,6.136000
1535,1677445597.554564,159,160,0,0,0,0,0,2,160,3.749000,0.000000,5.786000
1536,1677445597.595302,160,160,0,0,0,0,0,1,160,4.241000,0.000000,6.438000
1537,1677445597.636040,160,160,0,0,0,0,0,0,160,3.753000,0.000000,5.794000
1538,1677445597.676779,159,160,0,0,0,0,0,1,160,3.701000,0.000000,5.540000
1539,1677445597.717516,160,160,0,0,0,0,0,0,160,3.715000,0.000000,5.582000
1540,1677445597.758255,157,160,0,0,0,0,0,3,160,3.750000,0.000000,5.726000
1541,1677445597.798992,159,160,0,0,0,0,0,1,160,3.705000,0.000000,5.681000
1542,1677445597.839731,159,160,0,0,0,0,0,2,160,3.779000,0.000000,6.413000
1543,1677445597.880469,158,160,0,0,0,0,0,3,160,3.743000,0.000000,5.634000
1544,1677445597.921206,158,160,0,0,0,0,0,2,160,3.703000,0.000000,5.758000
1545,1677445597.961944,156,160,0,0,0,0,0,4,160,3.816000,0.000000,5.895000
1546,1677445598.002681,156,160,0,0,0,0,0,4,160,3.777000,0.000000,7.482000
1547,1677445598.043420,159,160,0,0,0,0,0,1,160,3.696000,0.000000,5.633000
1548,1677445598.084157,159,160,0,0,0,0,0,1,160,3.708000,0.000000,5.677000
1549,1677445598.124895,158,160,0,0,0,0,0,3,160,3.698000,0.000000,5.674000
1550,1677445598.165633,159,160,0,0,0,0,0,1,160,3.708000,0.000000,5.793000
1551,1677445598.206372,157,160,0,0,0,0,0,3,160,3.752000,0.000000,5.836000
1552,1677445598.247109,160,160,0,0,0,0,0,0,160,3.704000,0.000000,5.556000
1553,1677445598.287847,159,160,0,0,0,0,0,1,160,4.270000,0.000000,6.301000
1554,1677445598.328585,160,160,0,0,0,0,0,1,160,3.704000,0.000000,5.630000
1555,1677445598.369323,159,160,0,0,0,0,0,1,160,3.703000,0.000000,5.634000
1556,1677445598.410061,160,160,0,0,0,0,0,0,160,3.758000,0.000000,5.669000
1557,1677445598.450799,160,160,0,0,0,0,0,0,160,3.755000,0.000000,5.750000
1558,1677445598.491537,158,160,0,0,0,0,0,2,160,3.696000,0.000000,5.693000
1559,1677445598.532275,157,160,0,0,0,0,0,3,160,3.697000,0.000000,5.717000
1560,1677445598.573012,160,160,0,0,0,0,0,0,160,3.712000,0.000000,5.482000
1561,1677445598.613750,160,160,0,0,0,0,0,0,160,3.755000,0.000000,5.691000
1562,1677445598.654488,159,160,0,0,0,0,0,1,160,3.710000,0.000000,5.585000
1563,1677445598.695226,156,160,0,0,0,0,0,4,160,3.698000,0.000000,5.707000
1564,1677445598.735964,157,160,0,0,0,0,0,3,160,4.180000,0.000000,6.050000
1565,1677445598.776702,160,160,0,0,0,0,0,0,160,3.705000,0.000000,5.659000
1566,1677445598.817441,159,160,0,0,0,0,0,1,160,3.706000,0.000000,5.668000
1567,1677445598.858178,158,160,0,0,0,0,0,2,160,3.716000,0.000000,5.776000
1568,1677445598.898916,156,160,0,0,0,0,0,5,160,3.693000,0.000000,5.947000
1569,1677445598.939654,152,160,0,0,0,0,0,10,160,3.696000,0.000000,5.537000
1570,1677445598.980392,157,160,0,0,0,0,0,3,160,3.704000,0.000000,5.814000
1571,1677445599.021130,158,160,0,0,0,0,0,2,160,3.700000,0.000000,5.611000
1572,1677445599.061868,156,160,0,0,0,0,0,4,160,3.703000,0.000000,5.819000
1573,1677445599.102607,156,160,0,0,0,0,0,6,160,3.693000,0.000000,5.829000
1574,1677445599.143344,155,160,0,0,0,0,0,5,160,3.693000,0.000000,5.590000
1575,1677445599.184082,155,160,0,0,0,0,0,6,160,3.692000,0.000000,5.695000
1576,1677445599.224820,157,160,0,0,0,0,0,5,160,3.751000,0.000000,5.801000
1577,1677445599.265557,156,160,0,0,0,0,0,5,160,3.695000,0.000000,5.634000
1578,1677445599.306295,133,160,0,0,0,0,0,33,160,3.685000,0.000000,5.844000
1579,1677445599.347033,135,160,0,0,0,0,0,29,160,3.697000,0.000000,5.988000
1580,1677445599.387771,155,160,0,0,0,0,0,10,160,3.697000,0.000000,5.743000
1581,1677445599.428509,144,160,0,0,0,0,0,17,160,3.687000,0.000000,5.885000
1582,1677445599.469247,157,160,0,0,0,0,0,5,160,3.701000,0.000000,5.699000
1583,1677445599.509985,152,160,0,0,0,0,0,8,160,3.700000,0.000000,5.802000
1584,1677445599.550724,158,160,0,0,0,0,0,6,160,3.698000,0.000000,5.672000
1585,1677445599.591461,159,160,0,0,0,0,0,1,160,3.690000,0.000000,5.599000
1586,1677445599.632199,157,160,0,0,0,0,0,4,160,3.692000,0.000000,5.819000
1587,1677445599.672937,158,160,0,0,0,0,0,2,160,3.691000,0.000000,5.767000
1588,1677445599.713675,159,160,0,0,0,0,0,2,160,3.696000,0.000000,5.596000
1589,1677445599.754413,157,160,0,0,0,0,0,3,160,3.699000,0.000000,5.504000
1590,1677445599.795151,159,160,0,0,0,0,0,1,160,3.699000,0.000000,5.615000
1591,1677445599.835889,160,160,0,0,0,0,0,0,160,3.754000,0.000000,5.712000
1592,1677445599.876627,159,160,0,0,0,0,0,2,160,3.697000,0.000000,5.710000
