frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
3771,1677445846.065879,74,48,183,0,0.000000,8,5.704,6.891,18161.055954,1,18089.104172,4.028281,67.923501,0.000000,0.000000,0.891462,0.108130,0.000349,7.222,0
3772,1677445846.147355,82,47,187,0,4.140695,4,3.112,3.715,18163.810838,1,18093.675069,2.731795,67.403974,0.000000,0.000000,1.001711,0.108130,0.000349,4.183,0
3773,1677445846.228832,75,46,188,0,0.000000,4,4.259,6.166,18154.909472,1,18093.332644,2.562163,59.014665,0.000000,0.000000,0.938635,0.108129,0.000349,6.803,0
3774,1677445846.310308,84,42,179,0,0.000000,5,4.649,6.387,18160.147103,1,18092.692119,1.152452,66.302533,0.000000,0.000000,0.859332,0.108128,0.000350,6.914,0
3775,1677445846.391783,74,45,155,0,0.000000,3,3.834,5.566,18156.107775,1,18078.978491,0.679273,76.450011,0.000000,0.000000,0.923601,0.108127,0.000350,6.144,0
3776,1677445846.473258,70,47,147,0,0.000000,11,3.293,5.158,18884.254209,0,18082.560795,0.507343,801.186071,0.000000,0.000000,1.043912,0.108127,0.000350,5.685,0
3777,1677445846.554734,73,44,162,0,0.000000,6,5.630,7.690,18162.492847,1,18074.365627,1.490530,86.636689,0.000000,0.000000,0.888803,0.108128,0.000350,8.289,0
3778,1677445846.636209,81,42,158,0,3.255400,4,4.462,5.375,18134.060649,1,18074.544187,0.860669,58.655793,0.000000,0.000000,0.871878,0.108127,0.000350,6.076,0
3779,1677445846.717685,76,44,152,0,0.000000,2,2.896,4.735,18126.334394,1,18073.858295,0.859420,51.616679,0.000000,0.000000,0.978272,0.108127,0.000350,5.297,0
3780,1677445846.799161,81,43,163,0,2.996489,4,3.297,3.836,18119.657831,1,18071.666690,0.901302,47.089839,0.000000,0.000000,1.012228,0.108126,0.000351,4.262,0
3781,1677445846.880638,80,43,170,0,4.737666,3,3.458,3.458,18125.479196,1,18071.191887,0.943420,53.343889,0.000000,0.000000,0.865359,0.108126,0.000351,4.035,0
3782,1677445846.962112,86,41,173,0,5.792440,5,3.862,3.863,18137.520923,1,18071.021770,0.982970,65.516184,0.000000,0.000000,0.899370,0.108127,0.000351,4.296,0
3783,1677445847.043589,76,44,158,0,0.000000,3,2.546,3.735,18118.456497,1,18071.030969,0.947393,46.478135,0.000000,0.000000,1.012912,0.108126,0.000351,4.059,0
3784,1677445847.125064,81,43,151,0,0.000000,11,2.098,3.317,19314.778695,0,18076.300470,0.671969,1237.806257,0.000000,0.000000,0.928742,0.108126,0.000351,3.627,0
3785,1677445847.206540,79,49,147,0,0.000000,4,4.047,5.951,18160.794392,1,18074.436725,1.354849,85.002818,0.000000,0.000000,0.864788,0.108127,0.000352,6.381,0
3786,1677445847.288015,72,56,139,0,0.000000,5,4.686,6.615,18163.392045,1,18075.266499,1.702477,86.423068,0.000000,0.000000,0.858398,0.108128,0.000352,7.140,0
3787,1677445847.369491,85,53,155,0,3.442763,5,4.943,5.508,18172.564478,1,18075.352305,2.697011,94.515163,0.000000,0.000000,0.659319,0.108131,0.000352,6.011,0
3788,1677445847.450967,74,55,157,0,0.000000,4,3.335,4.554,18154.809659,1,18074.766660,3.151236,76.891763,0.000000,0.000000,0.464963,0.108130,0.000352,4.902,0
3789,1677445847.532444,82,54,161,0,2.979028,9,7.167,8.092,18204.830395,1,18079.354985,3.708104,121.767305,0.000000,0.000000,0.303561,0.108131,0.000352,8.776,0
3790,1677445847.613919,84,48,172,0,0.000000,4,4.392,6.174,18148.276139,1,18077.716920,2.837159,67.722061,0.000000,0.000000,0.233401,0.108131,0.000352,6.796,0
3791,1677445847.695395,86,47,168,0,1.880032,5,4.374,4.931,18290.683735,1,18078.294707,2.333074,210.055954,0.000000,0.000000,0.167799,0.108130,0.000353,5.395,0
3792,1677445847.776870,75,50,171,0,0.000000,4,3.175,4.244,18175.990850,1,18077.877676,2.294566,95.818608,0.000000,0.000000,0.089612,0.108128,0.000353,4.521,0
3793,1677445847.858346,93,49,181,0,2.273643,4,4.056,4.666,18259.097328,1,18083.733035,4.135803,171.228490,0.000000,0.000000,0.088873,0.108129,0.000353,5.156,0
3794,1677445847.939822,83,47,183,0,2.445238,3,2.786,2.787,18224.808314,1,18083.636844,4.617405,136.554065,0.000000,0.000000,0.096782,0.108127,0.000353,3.173,0
3795,1677445848.021297,90,47,190,0,2.772483,3,2.732,2.733,18213.947430,1,18084.141829,5.415785,124.389816,0.000000,0.000000,0.081630,0.108128,0.000354,3.091,0
3796,1677445848.102773,95,46,195,0,3.280570,3,2.897,2.897,18207.934650,1,18084.260850,5.690730,117.983070,0.000000,0.000000,0.070065,0.108128,0.000354,3.240,0
3797,1677445848.184249,91,46,193,0,3.874816,3,2.622,2.622,18195.139674,1,18084.267500,5.952050,104.920123,0.000000,0.000000,0.075260,0.108128,0.000354,2.973,0
3798,1677445848.265725,93,50,183,0,0.000000,3,2.886,4.694,18200.091906,1,18084.836849,6.738322,108.516735,0.000000,0.000000,0.085781,0.108129,0.000354,5.176,0
3799,1677445848.347202,96,50,183,0,1.807687,6,4.992,5.648,18254.768581,1,18092.808981,10.043383,151.916217,0.000000,0.000000,0.089997,0.108131,0.000354,6.099,0
3800,1677445848.428676,90,49,184,0,1.797408,3,2.721,2.721,18205.210461,1,18091.442643,8.884770,104.883048,0.000000,0.000000,0.068978,0.108132,0.000354,3.106,0
3801,1677445848.510153,97,49,190,0,3.152476,3,2.745,2.746,18202.838755,1,18091.442255,8.745353,102.651146,0.000000,0.000000,0.012335,0.108132,0.000354,3.146,0
3802,1677445848.591629,95,53,177,0,0.000000,2,2.173,3.263,18203.842441,1,18091.488771,8.489997,103.863673,0.000000,0.000000,0.029983,0.108131,0.000354,3.605,0
3803,1677445848.673105,95,51,159,0,0.421032,4,3.856,4.359,18308.403454,1,18095.526765,8.154784,204.721904,0.000000,0.000000,0.033764,0.108133,0.000353,4.725,0
3804,1677445848.754579,73,66,145,0,0.000000,4,3.616,4.848,18221.526120,1,18094.799210,8.098142,118.628767,0.000000,0.000000,0.036097,0.108133,0.000353,5.221,0
3805,1677445848.836055,91,65,162,0,0.276041,4,3.580,4.137,18246.912260,1,18105.107257,9.261453,132.543549,0.000000,0.000000,0.034679,0.108133,0.000353,4.612,0
3806,1677445848.917531,90,65,167,0,0.304683,4,3.794,3.795,18244.770882,1,18104.027729,9.347610,131.395542,0.000000,0.000000,0.029874,0.108134,0.000353,4.216,0
3807,1677445848.999007,92,63,169,0,0.430969,4,3.549,3.550,18247.412487,1,18104.184429,9.377560,133.850497,0.000000,0.000000,0.022188,0.108133,0.000354,4.005,0
3808,1677445849.080483,88,61,170,0,0.539075,5,4.452,4.453,18240.415603,1,18104.301099,8.472009,127.642494,0.000000,0.000000,0.020969,0.108131,0.000355,4.850,0
3809,1677445849.161959,95,61,176,0,0.651314,3,2.940,2.941,18241.227355,1,18104.300910,8.558474,128.367971,0.000000,0.000000,0.014430,0.108130,0.000355,3.300,0
3810,1677445849.243434,93,59,173,0,0.756405,3,3.082,3.083,18241.368965,1,18104.386989,8.572961,128.409015,0.000000,0.000000,0.013561,0.108129,0.000355,3.521,0
3811,1677445849.324910,92,59,175,0,0.856096,3,2.821,2.821,18234.983164,1,18104.474498,8.604983,121.903683,0.000000,0.000000,0.010593,0.108128,0.000356,3.178,0
3812,1677445849.406386,95,59,176,0,0.933968,4,3.500,3.500,18236.412313,1,18104.628102,8.613309,123.170901,0.000000,0.000000,0.002462,0.108127,0.000356,3.885,0
3813,1677445849.487863,93,59,175,0,1.001199,6,4.735,4.736,18238.331547,1,18104.865310,8.653372,124.812865,0.000000,0.000000,0.004520,0.108125,0.000357,5.154,0
3814,1677445849.569337,93,59,175,0,1.021980,5,4.140,4.140,18239.415499,1,18105.077015,8.665875,125.672609,0.000000,0.000000,0.006054,0.108124,0.000357,4.546,0
3815,1677445849.650814,93,59,176,0,1.016285,3,2.762,2.762,18239.263670,1,18105.150621,8.517197,125.595852,0.000000,0.000000,0.007689,0.108123,0.000358,3.184,0
3816,1677445849.732289,93,59,176,0,1.032307,3,2.846,2.846,18239.299850,1,18105.223208,8.412039,125.664603,0.000000,0.000000,0.007759,0.108122,0.000358,3.273,0
3817,1677445849.813766,96,58,178,0,1.069629,3,2.848,2.848,18240.594222,1,18105.291465,8.432887,126.869870,0.000000,0.000000,0.011141,0.108122,0.000358,3.229,0
3818,1677445849.895241,94,58,177,0,1.111003,3,2.983,2.983,18240.668034,1,18105.339520,8.301175,127.027339,0.000000,0.000000,0.013420,0.108122,0.000358,3.402,0
3819,1677445849.976717,94,58,177,0,1.115278,3,3.056,3.056,18240.460342,1,18105.417237,8.249696,126.793410,0.000000,0.000000,0.014580,0.108121,0.000358,3.478,0
3820,1677445850.058192,96,58,178,0,1.114724,4,4.646,4.646,18240.781523,1,18105.496873,8.228056,127.056594,0.000000,0.000000,0.014802,0.108120,0.000358,5.237,0
3821,1677445850.139668,94,57,176,0,1.151463,3,3.782,3.782,18241.445979,1,18105.565074,8.168712,127.712193,0.000000,0.000000,0.015307,0.108120,0.000359,4.456,0
3822,1677445850.221144,91,57,174,0,1.191094,3,2.791,2.791,18240.719263,1,18105.634404,8.154177,126.930682,0.000000,0.000000,0.016226,0.108119,0.000359,3.135,0
3823,1677445850.302620,93,57,176,0,1.193665,4,3.254,3.254,18241.241489,1,18105.732624,8.195686,127.313180,0.000000,0.000000,0.013119,0.108117,0.000359,3.619,0
3824,1677445850.384096,96,57,179,0,1.242854,4,3.657,3.657,18242.298000,1,18105.817538,8.317404,128.163058,0.000000,0.000000,0.014989,0.108116,0.000360,4.039,0
3825,1677445850.465571,96,57,179,0,1.266596,3,3.176,3.177,18242.743376,1,18105.874268,8.424836,128.444272,0.000000,0.000000,0.017111,0.108115,0.000360,3.563,0
3826,1677445850.547047,94,57,177,0,1.265262,3,2.912,2.912,18242.257953,1,18105.912053,8.393939,127.951961,0.000000,0.000000,0.020937,0.108114,0.000360,3.259,0
3827,1677445850.628523,93,57,177,0,1.234017,4,3.399,3.399,18241.680743,1,18105.950202,8.301973,127.428568,0.000000,0.000000,0.019313,0.108114,0.000360,3.772,0
3828,1677445850.709999,96,57,180,0,1.063168,6,4.451,4.451,18241.644981,1,18106.021920,8.071982,127.551079,0.000000,0.000000,0.015447,0.108115,0.000360,4.873,0
3829,1677445850.791476,94,57,178,0,1.075820,4,3.774,3.774,18242.400999,1,18106.083362,8.088061,128.229576,0.000000,0.000000,0.015804,0.108114,0.000360,4.228,0
3830,1677445850.872951,96,57,180,0,1.094063,3,2.771,2.771,18242.987102,1,18106.117918,8.151156,128.718027,0.000000,0.000000,0.018847,0.108113,0.000360,3.163,0
3831,1677445850.954427,97,55,179,0,1.108809,3,2.803,2.803,18243.727710,1,18106.126195,8.002544,129.598971,0.000000,0.000000,0.018570,0.108114,0.000360,3.154,0
3832,1677445851.035903,95,55,181,0,1.050243,4,3.521,3.521,18230.674347,1,18106.201283,7.862266,116.610798,0.000000,0.000000,0.015044,0.108114,0.000359,3.891,0
3833,1677445851.117378,95,55,179,0,1.060055,3,3.693,3.694,18231.479096,1,18106.255431,7.898014,117.325650,0.000000,0.000000,0.017113,0.108113,0.000359,4.345,0
3834,1677445851.198854,94,55,178,0,1.075088,3,4.162,4.162,18231.740911,1,18106.287372,8.032600,117.420938,0.000000,0.000000,0.017435,0.108112,0.000360,4.770,0
3835,1677445851.280330,95,55,179,0,1.054380,4,4.594,4.594,18231.793109,1,18106.326828,8.156169,117.310112,0.000000,0.000000,0.016529,0.108111,0.000360,5.179,0
3836,1677445851.361806,97,55,181,0,1.060555,4,4.307,4.307,18231.684819,1,18106.377257,8.156185,117.151377,0.000000,0.000000,0.017246,0.108110,0.000360,4.927,0
3837,1677445851.443282,97,55,181,0,1.026013,4,4.701,4.701,18231.252914,1,18106.431895,8.201067,116.619953,0.000000,0.000000,0.017939,0.108110,0.000360,5.294,0
3838,1677445851.524757,97,55,181,0,1.022783,4,4.581,4.582,18231.076038,1,18106.471999,8.252071,116.351969,0.000000,0.000000,0.017396,0.108109,0.000361,5.136,0
3839,1677445851.606234,95,55,179,0,1.019054,4,4.430,4.430,18231.541531,1,18106.504593,8.287587,116.749351,0.000000,0.000000,0.018116,0.108108,0.000361,5.049,0
3840,1677445851.687709,96,55,180,0,1.032860,3,3.588,3.588,18232.075339,1,18106.525872,8.296729,117.252738,0.000000,0.000000,0.018925,0.108108,0.000361,4.219,0
3841,1677445851.769186,94,55,178,0,1.034842,3,2.964,2.964,18232.624193,1,18106.549903,8.266570,117.807720,0.000000,0.000000,0.018418,0.108108,0.000361,3.352,0
3842,1677445851.850661,96,55,180,0,1.058594,4,3.564,3.564,18232.509493,1,18106.591311,8.261990,117.656191,0.000000,0.000000,0.018129,0.108108,0.000361,3.952,0
3843,1677445851.932137,95,55,179,0,1.031087,3,3.828,3.828,18231.717259,1,18106.629946,8.286392,116.800921,0.000000,0.000000,0.018534,0.108107,0.000361,4.390,0
3844,1677445852.013613,96,55,180,0,1.021760,3,3.883,3.884,18231.529561,1,18106.655513,8.318036,116.556012,0.000000,0.000000,0.018523,0.108107,0.000361,4.532,0
3845,1677445852.095088,97,55,181,0,1.029259,3,3.168,3.169,18231.319458,1,18106.678357,8.361961,116.279139,0.000000,0.000000,0.018569,0.108106,0.000361,3.846,0
3846,1677445852.176564,93,55,177,0,1.013318,3,3.857,3.857,18231.695787,1,18106.701990,8.385169,116.608628,0.000000,0.000000,0.018391,0.108106,0.000361,4.410,0
3847,1677445852.258040,96,55,180,0,1.036633,3,2.706,2.707,18231.692436,1,18106.735081,8.358300,116.599055,0.000000,0.000000,0.018601,0.108106,0.000361,3.074,0
3848,1677445852.339516,95,55,179,0,1.006037,3,2.756,2.756,18231.628085,1,18106.769779,8.389101,116.469205,0.000000,0.000000,0.019211,0.108106,0.000361,3.101,0
3849,1677445852.420993,95,55,179,0,1.029853,3,3.693,3.693,18232.077719,1,18106.792645,8.471003,116.814072,0.000000,0.000000,0.019270,0.108105,0.000361,4.242,0
3850,1677445852.502467,96,55,180,0,1.032649,3,2.824,2.825,18231.656284,1,18106.819039,8.484551,116.352694,0.000000,0.000000,0.018921,0.108105,0.000361,3.232,0
3851,1677445852.583944,94,55,178,0,1.011182,3,3.442,3.442,18231.524874,1,18106.848171,8.538649,116.138054,0.000000,0.000000,0.018737,0.108104,0.000362,4.116,0
3852,1677445852.665419,94,55,178,0,1.009408,3,3.966,3.966,18231.556993,1,18106.875963,8.605438,116.075592,0.000000,0.000000,0.019464,0.108104,0.000362,4.518,0
3853,1677445852.746896,95,55,179,0,0.996081,3,3.450,3.450,18231.381324,1,18106.902522,8.641823,115.836980,0.000000,0.000000,0.019457,0.108103,0.000362,4.059,0
3854,1677445852.828372,97,55,181,0,0.991316,3,3.244,3.244,18231.635550,1,18106.930249,8.682281,116.023020,0.000000,0.000000,0.019256,0.108103,0.000362,3.608,0
3855,1677445852.909847,96,55,180,0,1.011277,3,2.983,2.983,18231.699782,1,18106.956121,8.735406,116.008255,0.000000,0.000000,0.019455,0.108102,0.000362,3.399,0
3856,1677445852.991323,95,55,179,0,0.997956,3,2.877,2.877,18231.815043,1,18106.979721,8.746742,116.088580,0.000000,0.000000,0.019071,0.108102,0.000362,3.220,0
3857,1677445853.072798,95,55,179,0,0.996664,3,2.831,2.831,18232.243780,1,18107.000220,8.760503,116.483057,0.000000,0.000000,0.018792,0.108102,0.000362,3.214,0
3858,1677445853.154274,96,55,180,0,1.003016,3,2.654,2.654,18232.575645,1,18107.024017,8.784545,116.767083,0.000000,0.000000,0.018816,0.108102,0.000362,3.043,0
3859,1677445853.235749,95,55,179,0,1.009076,3,2.965,2.966,18232.567917,1,18107.041912,8.853820,116.672185,0.000000,0.000000,0.019364,0.108101,0.000362,3.307,0
3860,1677445853.317225,95,55,179,0,1.020144,3,2.960,2.961,18232.061878,1,18107.061705,8.933232,116.066940,0.000000,0.000000,0.019564,0.108100,0.000362,3.363,0
3861,1677445853.398701,93,55,177,0,1.006294,3,2.738,2.738,18231.752778,1,18107.080966,8.970062,115.701750,0.000000,0.000000,0.019433,0.108100,0.000362,3.121,0
3862,1677445853.480177,95,55,179,0,1.005462,3,2.749,2.750,18231.786845,1,18107.098142,8.994201,115.694502,0.000000,0.000000,0.019090,0.108100,0.000362,3.146,0
3863,1677445853.561652,96,55,180,0,1.004733,3,2.739,2.739,18231.940822,1,18107.111862,9.041965,115.786995,0.000000,0.000000,0.019276,0.108099,0.000362,3.108,0
3864,1677445853.643128,97,55,181,0,1.009741,3,2.960,2.960,18232.201185,1,18107.119596,9.094729,115.986860,0.000000,0.000000,0.019872,0.108099,0.000363,3.315,0
3865,1677445853.724605,95,55,179,0,1.021567,3,2.945,2.946,18232.571275,1,18107.118529,9.096840,116.355907,0.000000,0.000000,0.019979,0.108098,0.000363,3.446,0
3866,1677445853.806080,95,55,179,0,1.030702,3,2.942,2.942,18233.426786,1,18107.120366,9.110998,117.195423,0.000000,0.000000,0.019751,0.108098,0.000363,3.296,0
3867,1677445853.887555,95,55,179,0,1.046342,3,2.900,2.900,18234.078396,1,18107.124267,9.116527,117.837601,0.000000,0.000000,0.019623,0.108098,0.000363,3.265,0
3868,1677445853.969031,92,55,176,0,1.052923,3,3.110,3.110,18234.348772,1,18107.128329,9.092036,118.128407,0.000000,0.000000,0.019336,0.108098,0.000363,3.482,0
3869,1677445854.050508,96,55,180,0,1.058731,3,2.947,2.948,18234.624685,1,18107.131665,9.103128,118.389892,0.000000,0.000000,0.019697,0.108098,0.000363,3.356,0
3870,1677445854.131984,95,55,179,0,1.056175,3,2.770,2.770,18234.801810,1,18107.133696,9.116644,118.551470,0.000000,0.000000,0.019889,0.108098,0.000363,3.173,0
3871,1677445854.213459,95,55,179,0,1.068987,3,3.646,3.646,18234.687109,1,18107.142206,9.107934,118.436968,0.000000,0.000000,0.019650,0.108098,0.000363,4.179,0
3872,1677445854.294934,95,55,179,0,1.062412,3,3.398,3.399,18234.681031,1,18107.160735,9.114269,118.406026,0.000000,0.000000,0.019890,0.108098,0.000363,3.990,0
3873,1677445854.376410,95,55,179,0,1.072847,3,3.591,3.592,18234.873645,1,18107.166445,9.112924,118.594276,0.000000,0.000000,0.019798,0.108097,0.000363,4.155,0
3874,1677445854.457887,95,54,178,0,1.077981,3,2.860,2.860,18235.895266,1,18107.170454,9.117337,119.607475,0.000000,0.000000,0.020273,0.108097,0.000363,3.263,0
3875,1677445854.539362,94,54,179,0,1.001030,3,3.578,3.579,18229.150753,1,18107.157068,8.720196,113.273489,0.000000,0.000000,0.020684,0.108101,0.000362,4.137,0
3876,1677445854.620838,94,54,178,0,1.003001,3,3.389,3.389,18228.986040,1,18107.156990,8.736711,113.092339,0.000000,0.000000,0.020483,0.108101,0.000362,3.972,0
3877,1677445854.702314,95,54,179,0,0.997720,3,3.753,3.753,18228.555591,1,18107.181537,8.747720,112.626334,0.000000,0.000000,0.020406,0.108101,0.000362,4.261,0
3878,1677445854.783791,95,54,179,0,0.983551,3,3.486,3.486,18228.477015,1,18107.202187,8.772358,112.502470,0.000000,0.000000,0.020576,0.108100,0.000362,4.117,0
3879,1677445854.865267,96,54,180,0,0.996144,3,2.752,2.753,18228.886018,1,18107.212862,8.785108,112.888047,0.000000,0.000000,0.020756,0.108100,0.000362,3.117,0
3880,1677445854.946741,96,54,180,0,1.013118,3,3.517,3.518,18228.920374,1,18107.218263,8.799946,112.902164,0.000000,0.000000,0.021048,0.108100,0.000362,4.216,0
3881,1677445855.028218,96,54,180,0,1.003663,3,3.755,3.756,18228.676635,1,18107.228247,8.818505,112.629883,0.000000,0.000000,0.020957,0.108100,0.000362,4.446,0
3882,1677445855.109693,96,54,180,0,1.000709,3,3.835,3.835,18228.796174,1,18107.242041,8.839481,112.714651,0.000000,0.000000,0.020672,0.108100,0.000362,4.396,0
3883,1677445855.191169,96,54,180,0,1.002578,3,3.253,3.253,18228.930664,1,18107.254190,8.875774,112.800700,0.000000,0.000000,0.020886,0.108100,0.000362,3.751,0
3884,1677445855.272645,96,54,180,0,1.002771,3,3.549,3.550,18228.978832,1,18107.264305,8.894224,112.820303,0.000000,0.000000,0.021049,0.108099,0.000362,4.137,0
3885,1677445855.354121,95,54,179,0,1.005947,3,3.578,3.579,18228.894848,1,18107.270734,8.912198,112.711916,0.000000,0.000000,0.020914,0.108099,0.000362,4.223,0
3886,1677445855.435598,96,54,180,0,1.001505,3,3.647,3.648,18228.809532,1,18107.272148,8.948060,112.589324,0.000000,0.000000,0.021129,0.108099,0.000362,4.218,0
3887,1677445855.517073,97,54,181,0,1.004069,3,3.576,3.576,18229.064999,1,18107.277823,8.975702,112.811474,0.000000,0.000000,0.020744,0.108099,0.000362,4.198,0
3888,1677445855.598549,95,54,179,0,1.004498,3,3.800,3.800,18229.023789,1,18107.287920,9.009184,112.726685,0.000000,0.000000,0.020611,0.108098,0.000362,4.493,0
3889,1677445855.680025,97,54,181,0,0.997124,3,3.766,3.767,18228.934345,1,18107.290720,9.051968,112.591657,0.000000,0.000000,0.020987,0.108098,0.000362,4.110,0
3890,1677445855.761502,97,54,181,0,0.996234,3,2.691,2.691,18228.999405,1,18107.293184,9.069475,112.636747,0.000000,0.000000,0.020800,0.108098,0.000362,3.072,0
3891,1677445855.842978,97,54,181,0,0.995733,3,2.709,2.709,18228.838023,1,18107.291946,9.082071,112.464007,0.000000,0.000000,0.020948,0.108098,0.000362,3.038,0
3892,1677445855.924452,97,54,181,0,0.992525,3,2.572,2.572,18228.865806,1,18107.296602,9.105849,112.463355,0.000000,0.000000,0.020839,0.108097,0.000362,2.909,0
3893,1677445856.005929,95,54,179,0,0.993049,3,2.795,2.795,18229.116538,1,18107.308422,9.128461,112.679655,0.000000,0.000000,0.020588,0.108097,0.000362,3.157,0
3894,1677445856.087404,96,54,180,0,0.995579,3,3.740,3.740,18229.059057,1,18107.324593,9.159222,112.575242,0.000000,0.000000,0.020600,0.108097,0.000362,4.268,0
3895,1677445856.168880,94,54,178,0,0.984258,3,3.922,3.922,18229.198633,1,18107.334848,9.172901,112.690885,0.000000,0.000000,0.020829,0.108097,0.000362,4.537,0
3896,1677445856.250356,94,54,178,0,1.001530,3,3.667,3.668,18229.489562,1,18107.332799,9.185515,112.971248,0.000000,0.000000,0.020959,0.108097,0.000362,4.204,0
3897,1677445856.331832,95,54,179,0,0.998017,3,3.545,3.545,18229.528568,1,18107.335075,9.207560,112.985933,0.000000,0.000000,0.021075,0.108097,0.000362,4.157,0
3898,1677445856.413308,95,54,179,0,1.001210,4,4.280,4.280,18229.335342,1,18107.440091,9.230029,112.665222,0.000000,0.000000,0.021540,0.108096,0.000362,4.870,0
3899,1677445856.494783,95,54,180,0,0.983377,3,3.627,3.628,18228.961834,1,18107.453194,9.270488,112.238152,0.000000,0.000000,0.021745,0.108095,0.000363,4.227,0
3900,1677445856.576259,95,54,180,0,0.974144,3,3.412,3.413,18228.728870,1,18107.425087,9.382184,111.921598,0.000000,0.000000,0.022163,0.108094,0.000363,4.008,0
3901,1677445856.657735,96,54,181,0,0.974586,3,3.864,3.865,18228.587299,1,18107.432808,9.405106,111.749384,0.000000,0.000000,0.022622,0.108094,0.000363,4.637,0
3902,1677445856.739211,95,54,180,0,0.970831,4,4.385,4.386,18228.438062,1,18107.495598,9.485698,111.456766,0.000000,0.000000,0.022979,0.108093,0.000363,4.920,0
3903,1677445856.820687,96,54,181,0,0.967342,3,3.955,3.956,18228.321666,1,18107.489402,9.481908,111.350356,0.000000,0.000000,0.022575,0.108093,0.000363,4.625,0
3904,1677445856.902163,96,54,181,0,0.966880,3,2.895,2.895,18228.333621,1,18107.484304,9.513140,111.336177,0.000000,0.000000,0.022532,0.108093,0.000363,3.283,0
3905,1677445856.983638,97,54,182,0,0.973301,3,2.716,2.716,18228.217208,1,18107.483754,9.531003,111.202451,0.000000,0.000000,0.022916,0.108093,0.000363,3.228,0
3906,1677445857.065114,93,54,179,0,0.971093,3,5.102,5.103,18227.822086,1,18107.481397,9.566066,110.774623,0.000000,0.000000,0.023058,0.108093,0.000363,5.867,0
3907,1677445857.146590,93,54,179,0,0.982507,4,3.998,3.999,18227.653198,1,18107.548609,9.672745,110.431844,0.000000,0.000000,0.023009,0.108092,0.000363,4.508,0
3908,1677445857.228066,95,54,181,0,0.985878,3,3.491,3.491,18227.606959,1,18107.524296,9.669500,110.413162,0.000000,0.000000,0.022988,0.108092,0.000363,3.953,0
3909,1677445857.309541,96,54,182,0,0.983101,3,3.119,3.120,18227.547922,1,18107.505080,9.661656,110.381186,0.000000,0.000000,0.022742,0.108092,0.000363,3.576,0
3910,1677445857.391017,95,54,181,0,0.977961,3,3.393,3.394,18227.415827,1,18107.506307,9.651073,110.258447,0.000000,0.000000,0.022622,0.108092,0.000363,3.969,0
3911,1677445857.472493,95,54,181,0,0.977461,3,3.871,3.871,18227.341405,1,18107.511820,9.666021,110.163564,0.000000,0.000000,0.022328,0.108092,0.000363,4.537,0
3912,1677445857.553969,95,54,181,0,0.981030,4,4.285,4.286,18227.396343,1,18107.574145,9.744766,110.077433,0.000000,0.000000,0.022217,0.108091,0.000364,4.892,0
3913,1677445857.635446,94,54,180,0,0.986740,3,3.616,3.617,18227.692821,1,18107.545011,9.747503,110.400308,0.000000,0.000000,0.022572,0.108091,0.000364,4.190,0
3914,1677445857.716921,95,54,181,0,0.982151,3,3.815,3.815,18227.869483,1,18107.526624,9.765223,110.577636,0.000000,0.000000,0.022457,0.108091,0.000364,4.422,0
3915,1677445857.798397,94,54,180,0,0.981534,3,2.886,2.886,18227.742410,1,18107.527705,9.769300,110.445405,0.000000,0.000000,0.022242,0.108091,0.000364,3.223,0
3916,1677445857.879872,94,54,180,0,0.977276,3,2.861,2.861,18227.863273,1,18107.538538,9.805793,110.518942,0.000000,0.000000,0.022588,0.108091,0.000364,3.229,0
3917,1677445857.961348,96,54,182,0,0.986585,4,3.960,3.961,18228.342641,1,18107.603513,9.931871,110.807257,0.000000,0.000000,0.023232,0.108090,0.000364,4.358,0
3918,1677445858.042824,95,54,181,0,0.984857,3,2.704,2.704,18228.517200,1,18107.577814,9.924728,111.014658,0.000000,0.000000,0.023294,0.108090,0.000364,3.036,0
3919,1677445858.124300,95,54,181,0,0.986992,3,3.297,3.297,18228.249041,1,18107.558606,9.903089,110.787346,0.000000,0.000000,0.023400,0.108090,0.000364,3.925,0
3920,1677445858.205776,97,54,183,0,0.979796,3,2.824,2.824,18228.482621,1,18107.545477,9.903268,111.033876,0.000000,0.000000,0.023333,0.108090,0.000364,3.268,0
3921,1677445858.287252,97,54,183,0,0.989984,4,3.452,3.453,18229.256990,1,18107.593546,10.021461,111.641983,0.000000,0.000000,0.023381,0.108089,0.000364,3.793,0
3922,1677445858.368727,96,54,182,0,1.002106,3,3.823,3.823,18229.700171,1,18107.566487,9.994272,112.139413,0.000000,0.000000,0.023613,0.108089,0.000364,4.406,0
3923,1677445858.450203,96,54,182,0,1.000532,3,3.241,3.241,18229.945005,1,18107.543696,9.980301,112.421008,0.000000,0.000000,0.023547,0.108089,0.000364,3.681,0
3924,1677445858.531680,95,54,181,0,1.008504,4,4.561,4.561,18230.088737,1,18107.597898,10.064661,112.426178,0.000000,0.000000,0.023757,0.108089,0.000364,5.156,0
3925,1677445858.613155,94,54,180,0,1.018348,3,3.732,3.732,18229.810251,1,18107.574970,10.049798,112.185483,0.000000,0.000000,0.023576,0.108089,0.000364,4.336,0
