frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1413393906.855761,133,140,199,0,13.248530,9,11.849,15.776,343.456253,1,98.100513,32.123944,213.231795,0.000000,0.000000,0.586985,0.163506,0.082268,16.434,0
160,1413393906.955760,139,139,205,0,7.869028,7,10.655,11.980,345.089824,1,105.454093,31.950324,207.685407,0.000000,0.000000,0.546436,0.164647,0.082279,13.057,0
161,1413393907.055760,148,138,203,0,11.582743,7,10.251,15.491,353.686050,1,104.100636,32.130940,217.454474,0.000000,0.000000,0.497642,0.165152,0.082282,16.421,0
162,1413393907.155761,144,138,204,0,8.065208,6,10.235,11.387,373.408500,1,109.018364,29.226029,235.164106,0.000000,0.000000,0.487396,0.167933,0.082292,12.514,0
163,1413393907.255760,139,139,192,0,20.096616,6,9.564,14.949,376.107546,1,107.136142,28.302009,240.669395,0.000000,0.000000,0.425303,0.167064,0.082285,16.034,0
164,1413393907.355761,145,148,192,0,15.551085,7,11.206,17.001,412.699476,1,121.316653,25.701097,265.681726,0.000000,0.000000,0.348915,0.167617,0.082265,18.222,0
165,1413393907.455760,145,146,194,0,18.698445,5,7.706,12.044,423.611895,1,137.157857,22.124726,264.329313,0.000000,0.000000,0.263050,0.168011,0.082247,12.742,0
166,1413393907.555760,153,143,202,0,10.778321,11,7.085,11.482,396.204347,0,138.320007,19.320777,238.563563,0.000000,0.000000,0.152254,0.166822,0.082241,12.056,0
167,1413393907.655761,156,145,198,0,15.035512,11,7.924,12.086,400.000032,0,118.958113,17.944070,263.097849,0.000000,0.000000,0.170363,0.164862,0.082233,12.573,0
168,1413393907.755760,153,150,191,0,12.221082,11,6.632,11.463,386.872780,0,104.976744,20.268910,261.627126,0.000000,0.000000,0.214134,0.164509,0.082232,12.123,0
169,1413393907.855761,157,149,192,0,11.018780,11,7.890,12.726,373.053033,0,100.627279,32.507483,239.918271,0.000000,0.000000,0.372345,0.163978,0.082225,13.257,0
170,1413393907.955760,159,147,195,0,4.182726,4,8.594,10.312,417.426949,1,100.858764,47.537851,269.030334,0.000000,0.000000,0.552003,0.163294,0.082212,11.565,0
171,1413393908.055760,154,146,197,0,6.582008,5,8.486,8.487,430.101364,1,99.020976,56.875647,274.204741,0.000000,0.000000,0.526498,0.163070,0.082208,9.177,0
172,1413393908.155761,149,146,201,0,7.637286,5,9.520,9.520,437.592487,1,99.512118,60.776766,277.303602,0.000000,0.000000,0.505765,0.162852,0.082214,10.848,0
173,1413393908.255760,154,149,207,0,17.086599,4,6.799,11.258,444.633612,1,99.069528,57.281839,288.282245,0.000000,0.000000,0.384158,0.163362,0.082215,11.841,0
174,1413393908.355761,153,143,196,0,10.638384,11,14.549,19.834,570.782029,0,106.629623,62.768583,401.383823,0.000000,0.000000,0.374618,0.164435,0.082219,20.402,0
175,1413393908.455760,149,142,204,0,9.483187,6,10.930,12.265,411.347176,1,105.948837,71.046252,234.352087,0.000000,0.000000,0.431016,0.165358,0.082236,13.492,0
176,1413393908.555760,155,142,212,0,9.354652,6,10.370,10.371,421.053175,1,106.720059,81.573198,232.759918,0.000000,0.000000,0.443462,0.166098,0.082244,11.288,0
177,1413393908.655761,155,141,215,0,8.282072,6,8.769,8.769,438.252869,1,108.047344,92.528403,237.677121,0.000000,0.000000,0.461728,0.166593,0.082251,9.519,0
178,1413393908.755760,156,155,226,0,22.121982,6,9.518,17.201,438.963342,1,108.875486,98.813628,231.274228,0.000000,0.000000,0.416740,0.166800,0.082265,18.352,0
179,1413393908.855761,162,156,232,0,21.594003,5,9.334,14.191,464.844978,1,120.012802,115.096098,229.736078,0.000000,0.000000,0.373018,0.167429,0.082282,14.772,0
180,1413393908.955760,158,178,234,0,12.544202,6,9.381,17.663,545.698891,1,131.861555,123.156683,290.680653,0.000000,0.000000,0.444649,0.167678,0.082309,18.882,0
181,1413393909.055760,155,171,240,0,18.769224,11,17.030,25.788,594.496474,0,151.482243,128.728998,314.285233,0.000000,0.000000,0.542115,0.167682,0.082316,26.867,0
182,1413393909.155761,158,172,237,0,18.453009,10,17.636,24.763,617.556056,1,175.052627,132.837619,309.665810,0.000000,0.000000,0.579001,0.167643,0.082318,25.838,0
183,1413393909.255760,155,163,226,0,14.662745,10,14.036,21.450,658.488517,1,190.096763,132.218736,336.173018,0.000000,0.000000,0.568457,0.166957,0.082314,22.684,0
184,1413393909.355761,156,160,233,0,9.804257,7,11.520,12.429,665.731471,1,196.376596,131.667343,337.687531,0.000000,0.000000,0.548691,0.166548,0.082316,13.156,0
185,1413393909.455760,148,159,229,0,18.056152,7,9.783,13.771,673.091175,1,194.315087,132.145784,346.630305,0.000000,0.000000,0.565247,0.166352,0.082325,14.330,0
186,1413393909.555760,148,156,236,0,7.481063,6,9.526,10.402,598.363659,1,179.250982,101.970791,317.141887,0.000000,0.000000,0.618778,0.164606,0.082351,11.417,0
187,1413393909.655761,141,151,228,0,15.871577,8,11.141,15.232,555.849946,1,178.066464,99.383858,278.399624,0.000000,0.000000,0.650874,0.164806,0.082350,15.783,0
188,1413393909.755760,140,152,236,0,24.483251,11,13.612,18.073,611.099327,0,205.241613,88.252805,317.604909,0.000000,0.000000,0.651627,0.163570,0.082367,18.679,0
189,1413393909.855761,131,154,231,0,32.875149,8,14.380,23.184,470.358771,1,126.895630,51.910564,291.552576,0.000000,0.000000,0.629150,0.163931,0.082363,24.380,0
190,1413393909.955760,144,165,247,0,27.531762,8,14.038,22.996,487.099481,1,124.799688,53.506576,308.793217,0.000000,0.000000,0.626741,0.164226,0.082359,24.294,0
191,1413393910.055760,151,161,245,0,24.928786,7,12.456,21.888,584.460597,1,137.485617,52.474168,394.500812,0.000000,0.000000,0.561560,0.165390,0.082353,23.097,0
192,1413393910.155761,141,175,245,0,21.626580,9,13.976,21.842,588.660961,1,154.451505,39.960877,394.248580,0.000000,0.000000,0.385014,0.167924,0.082339,22.946,0
193,1413393910.255760,135,174,236,0,16.322334,8,13.957,21.396,594.061345,1,160.291219,35.984724,397.785402,0.000000,0.000000,0.333911,0.170358,0.082323,22.369,0
194,1413393910.355761,134,174,247,0,9.351695,8,12.677,14.087,587.690613,1,157.537637,39.914416,390.238561,0.000000,0.000000,0.485869,0.172682,0.082312,15.273,0
195,1413393910.455760,138,155,236,0,19.166738,8,12.156,18.384,618.325665,1,162.050614,43.717951,412.557099,0.000000,0.000000,0.664830,0.173010,0.082312,19.414,0
196,1413393910.555760,130,152,224,0,16.833105,6,9.316,13.140,612.552136,1,152.398743,45.462469,414.690923,0.000000,0.000000,0.856502,0.173363,0.082291,13.720,0
197,1413393910.655761,138,146,213,0,16.632633,9,11.415,14.910,654.589485,1,157.750108,43.287150,453.552227,0.000000,0.000000,1.015135,0.173305,0.082281,15.603,0
198,1413393910.755760,125,141,204,0,26.500552,10,11.817,15.706,655.586331,1,159.283369,43.372960,452.930002,0.000000,0.000000,1.173662,0.172987,0.082284,16.271,0
199,1413393910.855761,127,133,212,0,34.763166,11,12.789,16.655,675.928850,0,153.858223,42.651559,479.419068,0.000000,0.000000,1.312091,0.172744,0.082292,17.177,0
200,1413393910.955760,120,122,225,0,34.999357,11,12.503,16.741,568.001096,0,147.001024,34.656599,386.343473,0.000000,0.000000,1.410424,0.172755,0.082304,17.257,0
201,1413393911.055760,121,136,224,0,39.822677,11,13.633,19.126,516.400366,0,149.472740,31.165874,335.761752,0.000000,0.000000,1.467018,0.172446,0.082318,19.956,0
202,1413393911.155761,126,144,222,0,39.433171,11,14.657,20.238,551.509890,0,143.361732,26.221876,381.926283,0.000000,0.000000,1.466927,0.171451,0.082342,21.226,0
203,1413393911.255760,120,147,236,0,30.170010,11,14.615,20.333,545.417198,0,129.320180,23.933677,392.163340,0.000000,0.000000,1.454170,0.170386,0.082360,21.221,0
204,1413393911.355761,120,145,232,0,22.343143,11,11.243,14.861,549.640227,0,112.202913,26.569127,410.868187,0.000000,0.000000,1.424272,0.169119,0.082376,15.433,0
205,1413393911.455760,128,145,242,0,22.071308,11,10.770,13.947,558.355067,0,117.072946,22.242327,419.039794,0.000000,0.000000,1.334749,0.168875,0.082376,14.471,0
206,1413393911.555760,138,139,238,0,28.519522,11,10.807,14.138,576.144656,0,120.659993,17.619014,437.865650,0.000000,0.000000,1.201225,0.168666,0.082384,14.857,0
207,1413393911.655761,119,138,233,0,18.844313,11,10.966,13.877,567.330885,0,121.586373,21.908972,423.835540,0.000000,0.000000,1.057110,0.168918,0.082385,14.437,0
208,1413393911.755760,126,139,232,0,17.585912,8,8.992,11.958,545.518016,1,124.241864,35.106565,386.169587,0.000000,0.000000,0.852738,0.169068,0.082394,12.485,0
209,1413393911.855761,131,131,251,0,8.011739,10,10.419,11.271,522.280315,1,116.916080,55.147194,350.217042,0.000000,0.000000,0.768348,0.168691,0.082418,11.916,0
210,1413393911.955760,106,124,247,0,23.577810,11,10.423,12.872,552.424276,0,114.166535,61.768021,376.489720,0.000000,0.000000,0.775486,0.168180,0.082432,13.409,0
211,1413393912.055760,123,123,255,0,29.344150,9,9.570,12.247,636.750153,1,119.513021,88.411677,428.825456,0.000000,0.000000,0.963663,0.167263,0.082464,12.846,0
212,1413393912.155761,120,135,252,0,33.056117,10,13.226,17.608,697.535425,1,143.410336,107.557068,446.568021,0.000000,0.000000,1.117017,0.166715,0.082478,18.449,0
213,1413393912.255760,126,144,252,0,17.489247,9,11.736,16.290,736.044872,1,168.448229,127.455255,440.141389,0.000000,0.000000,1.272918,0.166114,0.082507,17.234,0
214,1413393912.355761,58,135,252,0,0.000000,7,9.344,13.784,694.953737,1,208.263678,133.481923,353.208136,0.000000,0.000000,1.485058,0.165593,0.082530,14.772,0
215,1413393912.455760,94,131,284,0,0.000000,8,10.141,14.281,663.529980,1,243.984652,122.346618,297.198710,0.000000,0.000000,1.676173,0.165612,0.082537,15.220,0
216,1413393912.555760,105,113,290,0,0.000000,9,10.895,14.701,659.672028,1,283.630560,105.778631,270.262838,0.000000,0.000000,1.732978,0.165453,0.082537,15.550,0
217,1413393912.655761,32,105,265,0,0.000000,11,10.285,13.126,814.091356,0,298.034271,84.388804,431.668281,0.000000,0.000000,1.696726,0.165811,0.082532,13.780,0
218,1413393912.755760,92,100,310,0,0.000000,11,9.771,12.491,573.141769,0,294.338784,67.387472,211.415514,0.000000,0.000000,1.685047,0.166051,0.082518,13.409,0
219,1413393912.855761,77,96,301,0,0.000000,10,9.693,12.807,510.440635,1,279.522068,36.883392,194.035175,0.000000,0.000000,1.658970,0.167078,0.082519,13.557,0
220,1413393912.955760,115,85,336,0,40.447207,10,10.188,13.702,441.646061,1,240.941607,24.979468,175.724986,0.000000,0.000000,1.595435,0.167383,0.082523,14.501,0
221,1413393913.055760,121,93,343,0,25.470775,10,9.126,11.422,404.190590,1,213.240156,18.938441,172.011992,0.000000,0.000000,1.545527,0.167238,0.082518,12.147,0
222,1413393913.155761,108,125,289,0,25.102683,11,10.604,12.867,407.553550,0,195.446575,14.794536,197.312439,0.000000,0.000000,1.494712,0.167177,0.082527,13.681,0
223,1413393913.255760,102,106,280,0,30.028776,8,8.704,10.956,435.790441,1,202.811543,13.540052,219.438846,0.000000,0.000000,1.422888,0.167125,0.082551,11.711,0
224,1413393913.355761,102,107,271,0,32.765792,10,10.035,11.674,422.511125,1,191.950117,15.158887,215.402120,0.000000,0.000000,1.363073,0.167162,0.082570,12.449,0
225,1413393913.455760,100,108,211,0,39.630577,7,8.633,10.500,433.215027,1,185.624505,16.990361,230.600161,0.000000,0.000000,1.347772,0.166891,0.082592,11.273,0
226,1413393913.555760,102,113,221,0,39.422780,7,8.869,10.949,434.505316,1,172.070823,19.476430,242.958062,0.000000,0.000000,1.313874,0.166775,0.082594,11.828,0
227,1413393913.655761,82,113,196,0,0.000000,7,8.730,11.464,421.219954,1,153.259917,26.361114,241.598923,0.000000,0.000000,1.293396,0.166602,0.082605,12.328,0
228,1413393913.755760,77,115,204,0,0.000000,8,9.911,13.304,441.868729,1,152.187678,30.574616,259.106435,0.000000,0.000000,1.266877,0.164743,0.082627,14.143,0
229,1413393913.855761,118,108,245,0,60.166019,10,12.591,17.344,503.762971,1,163.193792,48.017648,292.551530,0.000000,0.000000,1.220875,0.163133,0.082638,18.440,0
230,1413393913.955760,121,119,236,0,57.283282,8,9.491,14.085,599.429567,1,187.665468,99.808858,311.955242,0.000000,0.000000,1.163063,0.160726,0.082659,15.031,0
231,1413393914.055760,31,113,223,0,0.000000,10,11.320,15.838,801.263048,1,217.238398,125.058348,458.966302,0.000000,0.000000,1.112176,0.159988,0.082670,16.684,0
232,1413393914.155761,111,109,299,0,0.000000,7,6.669,8.981,665.786481,1,260.224489,158.075041,247.486952,0.000000,0.000000,1.057464,0.157809,0.082690,9.554,0
233,1413393914.255760,135,93,327,0,0.000000,8,6.073,8.507,677.527734,1,264.465821,181.137113,231.924800,0.000000,0.000000,0.989314,0.156017,0.082704,8.955,0
234,1413393914.355761,121,119,333,0,73.235037,8,6.852,8.851,734.922573,1,304.556605,239.308696,191.057272,0.000000,0.000000,0.950740,0.151608,0.082732,9.396,0
235,1413393914.455760,139,134,334,0,64.913153,11,9.980,12.450,905.618199,0,366.356169,228.053871,311.208159,0.000000,0.000000,0.901421,0.151428,0.082742,13.349,0
236,1413393914.555760,128,138,321,0,56.816819,6,7.127,9.359,854.223060,1,408.275030,196.464701,249.483329,0.000000,0.000000,0.900179,0.151206,0.082742,10.161,0
237,1413393914.655761,120,125,319,0,48.384620,6,7.819,10.195,866.394834,1,417.961047,157.363972,291.069815,0.000000,0.000000,0.888792,0.151491,0.082743,11.025,0
238,1413393914.755760,121,130,319,0,43.830610,8,9.373,11.026,805.081268,1,381.976769,120.983309,302.121190,0.000000,0.000000,0.894990,0.152073,0.082743,11.737,0
239,1413393914.855761,134,132,255,0,40.719931,8,8.959,10.677,647.767122,1,289.278148,77.527705,280.961269,0.000000,0.000000,0.926244,0.151777,0.082755,11.589,0
240,1413393914.955760,134,144,266,0,40.426051,9,10.248,12.036,605.799278,1,225.534382,52.681197,327.583698,0.000000,0.000000,0.974094,0.151903,0.082760,13.000,0
241,1413393915.055760,132,158,264,0,39.494444,9,13.131,16.298,569.965913,1,229.662010,38.261422,302.042482,0.000000,0.000000,1.011560,0.151752,0.082766,17.381,0
242,1413393915.155761,121,149,232,0,34.518701,8,11.378,15.259,565.630639,1,213.127911,25.367709,327.135018,0.000000,0.000000,1.052327,0.153217,0.082762,16.257,0
243,1413393915.255760,118,147,222,0,24.875731,8,11.446,15.339,534.222445,1,193.399027,19.703518,321.119900,0.000000,0.000000,1.074850,0.154787,0.082753,16.271,0
244,1413393915.355761,117,141,216,0,18.610449,9,13.587,18.263,464.534360,1,186.384840,18.076019,260.073502,0.000000,0.000000,1.087600,0.156120,0.082753,19.151,0
245,1413393915.455760,104,140,206,0,18.238796,9,13.901,18.702,433.044297,1,170.795645,17.644492,244.604160,0.000000,0.000000,1.100257,0.156726,0.082757,19.603,0
246,1413393915.555760,102,134,197,0,25.569511,9,12.619,17.261,429.219421,1,160.613188,18.380329,250.225904,0.000000,0.000000,1.094580,0.156991,0.082759,18.283,0
247,1413393915.655761,95,131,194,0,22.758422,10,13.827,18.615,410.171431,1,153.929550,19.295030,236.946851,0.000000,0.000000,1.051750,0.157187,0.082766,19.471,0
248,1413393915.755760,92,126,185,0,19.042509,11,13.680,19.051,418.872684,0,151.033437,21.251542,246.587705,0.000000,0.000000,1.003836,0.158355,0.082769,19.854,0
249,1413393915.855761,87,123,174,0,13.597160,10,13.735,19.266,413.199460,1,150.163783,20.874049,242.161628,0.000000,0.000000,0.941046,0.158923,0.082785,20.060,0
250,1413393915.955760,88,122,178,0,9.449013,6,8.164,9.553,400.148595,1,155.438273,18.904505,225.805818,0.000000,0.000000,0.895922,0.158908,0.082805,10.470,0
251,1413393916.055760,86,120,162,0,17.224058,7,9.556,14.628,412.867899,1,154.476195,18.598047,239.793657,0.000000,0.000000,0.860881,0.158656,0.082813,15.483,0
252,1413393916.155761,89,110,161,0,12.077507,7,9.424,14.599,406.784292,1,158.914257,17.454053,230.415982,0.000000,0.000000,0.834763,0.159256,0.082821,15.445,0
253,1413393916.255760,94,106,155,0,13.719037,8,10.032,14.780,416.537938,1,158.596143,15.519459,242.422336,0.000000,0.000000,0.786127,0.159404,0.082824,15.507,0
254,1413393916.355761,88,104,146,0,15.113309,9,10.180,14.750,391.170909,1,158.412809,12.673119,220.084981,0.000000,0.000000,0.795281,0.159836,0.082810,15.478,0
255,1413393916.455760,83,100,141,0,13.786816,9,10.945,15.000,401.487129,1,160.402910,14.438742,226.645477,0.000000,0.000000,0.783826,0.159726,0.082800,15.662,0
256,1413393916.555760,82,93,140,0,16.113287,8,8.210,10.987,428.728206,1,167.487975,22.296987,238.943245,0.000000,0.000000,0.723741,0.159746,0.082782,11.434,0
257,1413393916.655761,88,91,142,0,23.042895,8,7.093,9.417,439.678799,1,178.062503,36.769072,224.847224,0.000000,0.000000,0.724688,0.159452,0.082768,9.814,0
258,1413393916.755760,93,97,147,0,31.910539,8,7.717,10.125,424.533968,1,183.740219,55.211887,185.581862,0.000000,0.000000,0.683855,0.158959,0.082756,10.564,0
259,1413393916.855761,101,101,156,0,35.975158,7,6.297,8.686,454.668974,1,191.567695,65.246798,197.854480,0.000000,0.000000,0.676140,0.158557,0.082746,9.046,0
260,1413393916.955760,96,102,162,0,38.750492,8,9.904,13.874,510.490262,1,200.221210,68.557494,241.711558,0.000000,0.000000,0.677286,0.158708,0.082737,14.513,0
261,1413393917.055760,96,100,172,0,36.772366,8,9.597,13.202,553.368078,1,219.673808,74.519948,259.174322,0.000000,0.000000,0.661650,0.159018,0.082731,13.887,0
262,1413393917.155761,94,98,174,0,38.022577,8,9.816,13.281,587.291167,1,237.876780,78.120645,271.293741,0.000000,0.000000,0.609319,0.159848,0.082726,13.943,0
263,1413393917.255760,94,102,177,0,37.656850,7,8.126,11.510,602.877448,1,253.835236,78.580691,270.461522,0.000000,0.000000,0.531956,0.160598,0.082720,12.325,0
264,1413393917.355761,99,107,178,0,36.976191,6,7.761,11.199,605.053929,1,257.129153,78.770135,269.154641,0.000000,0.000000,0.426310,0.161708,0.082705,11.975,0
265,1413393917.455760,108,111,193,0,39.995659,5,7.140,10.638,543.757607,1,219.298132,79.891592,244.567884,0.000000,0.000000,0.297131,0.162765,0.082698,11.607,0
266,1413393917.555760,106,109,202,0,44.006485,11,6.764,10.186,479.816028,0,185.994454,74.582813,219.238762,0.000000,0.000000,0.165319,0.163673,0.082687,10.990,0
267,1413393917.655761,115,118,220,0,50.533519,8,8.121,10.267,500.231921,1,192.282507,62.014550,245.934863,0.000000,0.000000,0.125265,0.164602,0.082675,10.767,0
268,1413393917.755760,114,119,224,0,57.761706,8,7.211,9.263,532.349175,1,206.485021,44.926684,280.937469,0.000000,0.000000,0.174835,0.165441,0.082671,9.708,0
269,1413393917.855761,130,131,239,0,61.492521,8,7.794,9.888,493.238014,1,202.417616,36.607526,254.212872,0.000000,0.000000,0.207626,0.166485,0.082654,10.469,0
270,1413393917.955760,123,140,248,0,60.682773,7,8.248,11.539,457.561533,1,169.498585,23.441505,264.621443,0.000000,0.000000,0.219754,0.167475,0.082638,12.374,0
271,1413393918.055760,136,156,254,0,50.880015,8,9.475,11.629,446.842583,1,155.159779,20.243585,271.439219,0.000000,0.000000,0.239887,0.169217,0.082616,12.191,0
272,1413393918.155761,145,165,254,0,47.812526,8,8.458,10.746,499.405749,1,157.329686,24.804258,317.271805,0.000000,0.000000,0.267141,0.171592,0.082589,11.323,0
273,1413393918.255760,138,161,250,0,47.111918,6,7.644,11.174,540.669499,1,162.974748,29.539339,348.155412,0.000000,0.000000,0.329904,0.173510,0.082567,12.238,0
274,1413393918.355761,153,154,257,0,47.090595,7,10.420,13.705,588.534748,1,168.511959,34.856955,385.165834,0.000000,0.000000,0.411503,0.175446,0.082545,14.747,0
275,1413393918.455760,168,154,270,0,50.193677,11,10.589,12.849,632.188462,0,168.813352,36.167677,427.207433,0.000000,0.000000,0.505961,0.176619,0.082530,13.485,0
276,1413393918.555760,171,157,266,0,54.785862,11,11.650,14.143,724.980535,0,170.830932,35.084562,519.065041,0.000000,0.000000,0.625911,0.177518,0.082505,14.933,0
277,1413393918.655761,71,160,260,0,0.000000,11,11.129,13.514,798.284429,0,176.182424,33.223868,588.878137,0.000000,0.000000,0.727323,0.178750,0.082494,14.185,0
278,1413393918.755760,103,160,278,0,63.148751,11,10.591,13.415,729.515107,0,179.637979,34.588102,515.289027,0.000000,0.000000,0.792278,0.178103,0.082487,14.111,0
279,1413393918.855761,101,160,295,0,0.000000,9,11.522,16.430,646.454584,1,168.921088,30.912048,446.621448,0.000000,0.000000,0.891956,0.178522,0.082479,17.332,0
280,1413393918.955760,48,160,288,0,0.000000,11,13.444,18.370,591.194371,0,167.199082,29.602630,394.392659,0.000000,0.000000,0.941287,0.178660,0.082475,19.311,0
281,1413393919.055760,81,152,327,0,0.000000,8,8.647,11.952,574.921819,1,172.328174,26.210257,376.383388,0.000000,0.000000,0.949819,0.179351,0.082462,12.669,0
282,1413393919.155761,57,139,336,0,0.000000,7,7.075,10.180,467.465298,1,188.025366,23.731142,255.708789,0.000000,0.000000,0.940683,0.179963,0.082455,10.645,0
283,1413393919.255760,95,74,374,0,0.000000,7,6.038,9.130,483.293236,1,187.928416,27.721917,267.642902,0.000000,0.000000,0.902375,0.180586,0.082443,9.682,0
284,1413393919.355761,88,76,373,0,0.000000,7,5.128,6.466,468.182591,1,192.926622,32.136509,243.119460,0.000000,0.000000,0.824676,0.180983,0.082420,6.881,0
285,1413393919.455760,92,96,300,0,0.000000,7,5.388,6.557,480.768427,1,186.064823,30.475773,264.227830,0.000000,0.000000,0.787268,0.180701,0.082408,7.044,0
286,1413393919.555760,88,89,298,0,61.309003,11,6.307,7.409,476.808274,0,183.068198,32.843751,260.896325,0.000000,0.000000,0.809881,0.180699,0.082405,7.867,0
287,1413393919.655761,91,100,294,0,51.410097,9,7.007,8.591,454.155867,1,185.281656,28.711761,240.162450,0.000000,0.000000,0.885529,0.180438,0.082406,9.287,0
288,1413393919.755760,86,97,251,0,49.813185,10,9.002,10.406,437.085200,1,172.806640,22.784344,241.494216,0.000000,0.000000,0.970050,0.181101,0.082401,11.008,0
289,1413393919.855761,89,98,251,0,46.381552,10,9.090,10.448,438.751021,1,178.267959,18.995206,241.487857,0.000000,0.000000,1.037062,0.181832,0.082392,11.072,0
290,1413393919.955760,97,95,232,0,47.681595,10,8.306,9.833,416.184710,1,174.538064,15.746225,225.900421,0.000000,0.000000,1.094422,0.182635,0.082388,10.584,0
291,1413393920.055760,96,95,235,0,39.708672,10,9.120,10.831,380.456823,1,166.453487,8.384829,205.618507,0.000000,0.000000,1.132342,0.183598,0.082382,11.551,0
292,1413393920.155761,101,102,227,0,31.596034,11,10.806,13.069,353.655780,0,159.477114,6.869240,187.309426,0.000000,0.000000,1.162069,0.183999,0.082381,13.874,0
293,1413393920.255760,109,107,216,0,26.246762,11,8.854,10.453,360.636406,0,145.981038,8.087571,206.567797,0.000000,0.000000,1.185060,0.184210,0.082386,10.953,0
294,1413393920.355761,103,111,209,0,23.197384,8,9.729,11.721,374.199363,1,142.595808,8.713923,222.889633,0.000000,0.000000,1.193024,0.182843,0.082397,12.216,0
295,1413393920.455760,109,111,211,0,22.587685,7,6.136,8.138,374.100576,1,141.634770,9.895627,222.570179,0.000000,0.000000,1.190976,0.181929,0.082401,8.704,0
296,1413393920.555760,125,113,223,0,33.679469,7,8.510,11.392,380.073019,1,141.242043,10.726154,228.104822,0.000000,0.000000,1.158657,0.181252,0.082397,12.115,0
297,1413393920.655761,128,108,225,0,33.155348,7,9.636,13.004,449.112593,1,145.036265,11.969593,292.106736,0.000000,0.000000,1.112301,0.180731,0.082395,13.971,0
298,1413393920.755760,133,124,238,0,25.501314,8,10.371,13.378,474.150308,1,149.625316,12.126159,312.398832,0.000000,0.000000,1.067597,0.180468,0.082384,14.225,0
299,1413393920.855761,148,128,236,0,22.338996,7,7.838,10.237,533.164213,1,154.052974,13.221902,365.889337,0.000000,0.000000,1.027404,0.180283,0.082374,10.846,0
300,1413393920.955760,137,139,239,0,21.421238,7,7.588,9.938,464.838204,1,162.718159,14.478008,287.642038,0.000000,0.000000,0.999029,0.179509,0.082371,10.446,0
301,1413393921.055760,136,145,251,0,29.557053,8,8.372,11.170,486.935782,1,171.062904,14.945223,300.927655,0.000000,0.000000,0.927304,0.179438,0.082370,11.786,0
302,1413393921.155761,153,148,276,0,40.020032,6,7.092,9.701,438.509512,1,178.741595,15.893066,243.874850,0.000000,0.000000,0.809014,0.179409,0.082369,10.168,0
303,1413393921.255760,150,155,276,0,34.066270,6,6.743,9.342,485.557378,1,179.760066,14.993394,290.803917,0.000000,0.000000,0.660436,0.179591,0.082369,9.807,0
304,1413393921.355761,151,168,276,0,24.708347,6,6.779,9.499,477.929883,1,177.281895,12.958648,287.689340,0.000000,0.000000,0.515302,0.179325,0.082371,10.059,0
305,1413393921.455760,150,179,266,0,14.879218,6,7.900,10.946,496.127494,1,171.510422,11.223010,313.394061,0.000000,0.000000,0.388312,0.179310,0.082372,11.509,0
306,1413393921.555760,146,176,275,0,6.328775,6,8.095,8.948,494.613505,1,172.736836,8.656236,313.220433,0.000000,0.000000,0.332634,0.179255,0.082370,9.634,0
307,1413393921.655761,148,173,267,0,24.742065,5,6.899,9.939,476.514291,1,172.352165,9.012331,295.149796,0.000000,0.000000,0.359531,0.178951,0.082375,10.507,0
308,1413393921.755760,146,159,261,0,14.907630,6,9.733,15.147,485.090126,1,168.809133,7.359743,308.921250,0.000000,0.000000,0.454380,0.178835,0.082372,16.089,0
309,1413393921.855761,139,157,262,0,6.885927,5,9.295,10.445,480.866973,1,160.143009,6.973567,313.750397,0.000000,0.000000,0.532272,0.178552,0.082368,11.449,0
310,1413393921.955760,131,159,249,0,12.322217,5,8.571,13.416,440.953183,1,159.232109,8.543267,273.177806,0.000000,0.000000,0.538566,0.178452,0.082366,14.420,0
311,1413393922.055760,137,148,230,0,11.230844,6,10.179,15.499,487.499082,1,150.947710,8.573115,327.978257,0.000000,0.000000,0.553057,0.178443,0.082368,16.546,0
312,1413393922.155761,134,145,237,0,7.845710,6,10.359,11.543,463.076190,1,147.970800,10.642567,304.462824,0.000000,0.000000,0.582873,0.178376,0.082373,12.836,0
313,1413393922.255760,124,145,245,0,34.568549,6,10.148,14.994,438.983405,1,148.576262,14.781281,275.625863,0.000000,0.000000,0.604104,0.178413,0.082366,16.024,0
314,1413393922.355761,135,135,240,0,46.073598,9,12.737,18.881,388.355970,1,144.706816,16.753954,226.895200,0.000000,0.000000,0.570563,0.178049,0.082369,19.959,0
315,1413393922.455760,128,148,241,0,42.266183,6,9.679,16.033,435.811657,1,150.282523,18.175963,267.353171,0.000000,0.000000,0.552718,0.177872,0.082377,17.016,0
316,1413393922.555760,128,146,228,0,26.458574,5,8.332,15.316,466.201067,1,157.419255,20.980369,287.801443,0.000000,0.000000,0.571231,0.177718,0.082380,16.338,0
317,1413393922.655761,126,146,240,0,9.721086,8,11.573,12.792,398.841114,1,164.051678,22.801704,211.987733,0.000000,0.000000,0.625540,0.177540,0.082379,14.043,0
318,1413393922.755760,120,145,237,0,28.727291,5,8.015,13.499,417.536062,1,162.615301,22.960056,231.960706,0.000000,0.000000,0.680575,0.177509,0.082383,14.520,0
319,1413393922.855761,121,137,221,0,13.021844,8,11.361,17.691,455.152368,1,167.416378,24.714103,263.021887,0.000000,0.000000,0.715038,0.177351,0.082391,18.683,0
