frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
410,1664954668.250603,199,240,507,0,14.197780,7,20.292,29.755,2669.531513,1,2204.156264,10.375328,454.999921,0.000000,0.000000,1.031192,0.031180,0.001382,32.148,0
411,1664954668.450620,217,244,480,0,14.880213,8,23.889,32.819,2697.760938,1,2200.151535,12.585208,485.024196,0.000000,0.000000,1.086525,0.031175,0.001380,36.084,0
412,1664954668.650630,208,236,501,0,11.629844,11,29.090,31.770,2682.825214,0,2197.986562,12.082210,472.756442,0.000000,0.000000,1.128807,0.031153,0.001381,34.800,0
413,1664954668.850635,205,232,489,0,20.151774,6,18.756,26.752,2652.015215,1,2195.370568,11.555691,445.088957,0.000000,0.000000,1.026908,0.031205,0.001377,29.239,0
414,1664954669.050637,209,227,510,0,10.038774,10,28.007,30.909,2654.799508,1,2202.836132,11.272537,440.690838,0.000000,0.000000,1.007066,0.031272,0.001373,33.682,0
415,1664954669.250635,212,224,500,0,19.189025,5,17.165,26.278,2611.950749,1,2200.285621,10.063107,401.602021,0.000000,0.000000,1.044981,0.031294,0.001374,28.864,0
416,1664954669.450630,211,223,525,0,11.455877,6,18.734,21.785,2597.657010,1,2193.778309,12.813982,391.064720,0.000000,0.000000,1.089618,0.031321,0.001371,24.476,0
417,1664954669.650623,207,228,516,0,19.623824,7,20.772,30.291,2594.214533,1,2192.730303,12.876946,388.607284,0.000000,0.000000,1.057894,0.031313,0.001372,32.750,0
418,1664954669.850620,205,223,538,0,11.530276,5,15.778,18.843,2619.795239,1,2206.981157,9.275745,403.538336,0.000000,0.000000,1.035069,0.031325,0.001373,21.518,0
419,1664954670.050620,205,230,542,0,18.188188,6,17.584,27.721,2592.836523,1,2204.906629,9.457922,378.471972,0.000000,0.000000,1.081962,0.031319,0.001373,30.246,0
420,1664954670.250620,206,228,567,0,11.068475,9,24.530,27.665,2635.677808,1,2200.034534,8.841870,426.801403,0.000000,0.000000,1.071790,0.031387,0.001373,30.400,0
421,1664954670.450620,199,227,555,0,16.577728,8,22.282,32.701,2650.542043,1,2199.732315,9.681480,441.128248,0.000000,0.000000,1.047741,0.031389,0.001372,35.256,0
422,1664954670.650620,205,224,590,0,12.225242,6,17.165,20.787,2617.082730,1,2207.218760,13.479869,396.384101,0.000000,0.000000,0.991990,0.031476,0.001374,23.847,0
423,1664954670.850620,219,223,591,0,19.282585,5,15.541,25.513,2607.207833,1,2205.355454,12.410575,389.441803,0.000000,0.000000,1.109324,0.031480,0.001375,27.873,0
424,1664954671.050620,213,212,608,0,12.250294,5,15.043,18.151,2643.740850,1,2212.392813,14.175758,417.172278,0.000000,0.000000,0.929697,0.031559,0.001376,20.683,0
425,1664954671.250620,221,206,614,0,49.961079,6,17.234,25.974,2565.787233,1,2211.813912,12.057006,341.916315,0.000000,0.000000,1.050500,0.031572,0.001377,28.366,0
426,1664954671.450620,232,224,591,0,31.049898,8,20.620,29.717,2609.233220,1,2224.204571,16.055639,368.973010,0.000000,0.000000,1.131631,0.031622,0.001378,31.908,0
427,1664954671.650620,221,247,562,0,15.244851,6,18.038,25.419,2628.532715,1,2233.604855,20.483072,374.444789,0.000000,0.000000,0.993327,0.031661,0.001377,27.838,0
428,1664954671.850620,231,242,591,0,13.037941,5,15.962,18.609,2688.844975,1,2244.012267,25.684915,419.147792,0.000000,0.000000,1.037621,0.031734,0.001377,21.488,0
429,1664954672.050620,213,241,558,0,32.260473,5,15.679,21.899,2685.698196,1,2242.681144,25.126540,417.890512,0.000000,0.000000,0.930488,0.031728,0.001379,24.344,0
430,1664954672.250620,222,230,523,0,37.039597,8,22.563,30.403,2715.543450,1,2244.828259,24.531493,446.183698,0.000000,0.000000,0.921552,0.031710,0.001379,32.782,0
431,1664954672.450620,213,238,497,0,17.155899,6,18.747,26.624,2707.766823,1,2248.918285,25.513476,433.335063,0.000000,0.000000,0.938554,0.031734,0.001378,29.106,0
432,1664954672.650620,224,246,477,0,19.088741,11,29.966,38.268,2748.022409,0,2235.180749,21.586783,491.254876,0.000000,0.000000,0.997567,0.031755,0.001380,40.865,0
433,1664954672.850620,213,256,440,0,27.430108,7,22.974,32.072,2764.245920,1,2220.399236,16.137227,527.709458,0.000000,0.000000,1.111454,0.031713,0.001387,34.765,0
434,1664954673.050620,210,249,434,0,14.681969,7,23.457,36.406,2735.212239,1,2214.203380,16.541534,504.467325,0.000000,0.000000,1.087764,0.031735,0.001388,39.137,0
435,1664954673.250620,210,238,439,0,16.335331,7,25.569,40.319,2803.864626,1,2224.635040,15.156814,564.072771,0.000000,0.000000,0.969017,0.031699,0.001391,43.717,0
436,1664954673.450620,219,241,429,0,18.587384,5,17.973,31.656,2809.897591,1,2245.864828,13.618777,550.413987,0.000000,0.000000,0.980818,0.031694,0.001389,34.819,0
437,1664954673.650620,232,233,453,0,11.402206,5,18.779,21.142,2859.300013,1,2261.921296,13.806929,583.571787,0.000000,0.000000,0.957229,0.031635,0.001390,24.334,0
438,1664954673.850620,220,241,449,0,17.220985,7,23.536,34.374,2804.329193,1,2260.488412,13.747283,530.093498,0.000000,0.000000,0.930809,0.031634,0.001389,37.012,0
439,1664954674.050620,233,238,469,0,11.671881,10,30.803,33.676,2838.262329,1,2269.449852,13.141447,555.671030,0.000000,0.000000,0.863430,0.031572,0.001388,37.267,0
440,1664954674.250620,224,242,459,0,18.116799,5,17.850,29.473,2782.328906,1,2262.314268,11.359493,508.655145,0.000000,0.000000,0.961543,0.031585,0.001390,32.135,0
441,1664954674.450620,225,237,476,0,10.534471,8,24.286,27.615,2868.368698,1,2277.260624,8.120851,582.987222,0.000000,0.000000,1.033229,0.031540,0.001384,30.456,0
442,1664954674.650620,228,246,473,0,22.519446,8,25.863,37.584,2817.626008,1,2275.933781,8.317133,533.375093,0.000000,0.000000,1.085204,0.031574,0.001380,40.561,0
443,1664954674.850620,225,237,481,0,13.486410,7,21.865,26.103,2892.651890,1,2283.742099,12.244774,596.665018,0.000000,0.000000,1.037840,0.031511,0.001375,29.053,0
444,1664954675.050620,225,240,492,0,27.323630,6,18.500,29.954,2827.002102,1,2282.648884,13.982381,530.370838,0.000000,0.000000,1.050170,0.031513,0.001369,32.607,0
445,1664954675.250620,221,229,502,0,12.108359,9,27.651,31.015,2948.392602,1,2296.645068,20.833106,630.914429,0.000000,0.000000,1.068792,0.031483,0.001362,33.802,0
446,1664954675.450620,226,237,503,0,18.918103,8,24.027,35.973,2905.562389,1,2289.338045,17.643692,598.580652,0.000000,0.000000,0.942234,0.031501,0.001366,38.739,0
447,1664954675.650620,220,229,520,0,12.501217,8,23.413,26.662,2989.078060,1,2302.025388,14.893650,672.159022,0.000000,0.000000,1.135580,0.031421,0.001360,29.361,0
448,1664954675.850620,224,226,524,0,22.952306,7,20.793,30.595,2907.380668,1,2300.794368,15.517674,591.068626,0.000000,0.000000,1.037019,0.031446,0.001361,33.031,0
449,1664954676.050620,229,221,539,0,10.830068,6,18.598,21.696,3034.224139,1,2307.609401,17.611479,709.003259,0.000000,0.000000,0.986654,0.031401,0.001361,24.304,0
450,1664954676.250620,219,223,538,0,20.210125,8,22.680,31.633,2962.343782,1,2306.490880,16.939410,638.913492,0.000000,0.000000,0.953801,0.031420,0.001360,34.041,0
451,1664954676.450620,210,213,556,0,12.629049,6,18.484,21.570,3058.701033,1,2323.682742,21.525574,713.492717,0.000000,0.000000,0.982585,0.031393,0.001353,24.186,0
452,1664954676.650620,180,209,546,0,43.400452,7,20.516,29.311,3016.847897,1,2320.585625,19.949878,676.312394,0.000000,0.000000,0.451382,0.031441,0.001353,31.788,0
453,1664954676.850620,193,214,549,0,81.762510,6,17.014,26.657,3049.394768,1,2332.874337,25.432723,691.087709,0.000000,0.000000,0.267178,0.031466,0.001348,28.783,0
454,1664954677.050620,209,222,550,0,73.847762,7,19.395,28.920,3030.024623,1,2346.030389,24.129967,659.864266,0.000000,0.000000,0.439099,0.031572,0.001347,31.287,0
455,1664954677.250620,217,233,539,0,38.563486,7,18.833,27.971,3019.809370,1,2355.667205,27.822899,636.319266,0.000000,0.000000,0.822598,0.031607,0.001348,30.688,0
456,1664954677.450620,214,221,558,0,12.213065,6,17.790,20.094,3084.873804,1,2360.035699,36.016404,688.821700,0.000000,0.000000,1.053448,0.031688,0.001350,22.878,0
457,1664954677.650668,203,234,535,0,22.305238,6,17.269,23.771,3021.279973,1,2358.709149,35.338549,627.232275,0.000000,0.000000,1.210862,0.031704,0.001350,26.041,0
458,1664954677.850739,198,212,518,0,14.432379,11,25.326,34.051,3074.393225,0,2376.804833,36.367249,661.221142,0.000000,0.000000,1.148804,0.031753,0.001352,36.711,0
459,1664954678.050796,142,200,494,0,0.000000,11,24.094,30.513,2970.477800,0,2381.602947,33.302990,555.571864,0.000000,0.000000,0.810139,0.031772,0.001355,32.926,0
460,1664954678.250830,206,208,513,0,50.306403,6,15.316,21.162,2977.783503,1,2401.056950,33.077755,543.648799,0.000000,0.000000,0.493788,0.031838,0.001359,23.398,0
461,1664954678.450851,218,205,490,0,30.338190,6,16.349,22.671,3024.250503,1,2423.865698,37.178443,563.206362,0.000000,0.000000,0.500611,0.031928,0.001362,24.823,0
462,1664954678.650862,217,202,510,0,10.353166,11,27.086,29.481,3184.882192,0,2458.199602,40.436869,686.245720,0.000000,0.000000,0.872579,0.031985,0.001365,32.228,0
463,1664954678.850873,201,232,502,0,19.574107,8,21.067,27.295,3039.316216,1,2456.558003,39.987693,542.770519,0.000000,0.000000,1.060898,0.032031,0.001365,29.524,0
464,1664954679.050889,195,218,529,0,13.458820,8,21.360,23.643,3131.228179,1,2505.438260,41.160213,584.629706,0.000000,0.000000,1.244076,0.032135,0.001366,26.319,0
465,1664954679.250916,192,207,548,0,27.788058,8,20.139,26.723,3092.262641,1,2504.063945,39.882457,548.316239,0.000000,0.000000,1.271580,0.032114,0.001366,28.986,0
466,1664954679.450949,187,201,539,0,18.538393,6,15.706,23.792,3101.039236,1,2536.312973,27.861408,536.864855,0.000000,0.000000,1.192915,0.032209,0.001366,25.958,0
467,1664954679.650965,188,199,544,0,24.104767,10,23.534,30.962,3085.851172,1,2540.598699,14.564650,530.687824,0.000000,0.000000,0.880129,0.032351,0.001366,33.190,0
468,1664954679.850965,224,219,552,0,44.504400,6,15.914,22.404,3102.782167,1,2546.035067,8.951018,547.796082,0.000000,0.000000,1.072911,0.032443,0.001369,24.697,0
469,1664954680.050965,195,231,504,0,19.511913,6,16.491,23.227,3092.150024,1,2551.786752,10.841155,529.522117,0.000000,0.000000,1.264355,0.032594,0.001371,25.498,0
470,1664954680.250965,192,239,525,0,21.728823,5,14.852,21.712,3123.109147,1,2556.504352,12.057265,554.547530,0.000000,0.000000,0.832422,0.032646,0.001375,24.027,0
471,1664954680.450965,203,229,531,0,43.194380,9,23.493,30.979,3117.760760,1,2564.054576,10.066185,543.639999,0.000000,0.000000,0.998384,0.032723,0.001376,33.376,0
472,1664954680.650965,192,221,500,0,16.834429,8,20.965,27.941,3067.204455,1,2560.585929,7.642477,498.976049,0.000000,0.000000,1.209215,0.032831,0.001372,30.359,0
473,1664954680.850965,207,233,497,0,16.513085,7,19.668,26.221,3084.655421,1,2554.660125,5.816617,524.178679,0.000000,0.000000,1.092805,0.032812,0.001372,28.661,0
474,1664954681.050965,217,243,479,0,15.999851,11,26.461,34.050,3060.268390,0,2546.116339,5.388549,508.763502,0.000000,0.000000,1.104935,0.032769,0.001373,36.422,0
475,1664954681.250965,192,244,465,0,15.633968,5,17.585,26.629,3073.691551,1,2544.547440,6.510228,522.633883,0.000000,0.000000,1.132779,0.032778,0.001372,29.126,0
476,1664954681.450965,191,241,484,0,17.471337,6,17.806,27.481,3086.348129,1,2551.021315,7.663070,527.663745,0.000000,0.000000,1.089540,0.032746,0.001373,30.440,0
477,1664954681.650998,201,231,482,0,17.158577,7,20.638,30.758,3096.143844,1,2556.740820,4.475146,534.927878,0.000000,0.000000,0.920303,0.032782,0.001372,33.598,0
478,1664954681.851099,204,238,475,0,19.938685,8,22.643,32.298,3098.849406,1,2558.448052,4.807956,535.593398,0.000000,0.000000,0.578531,0.032773,0.001373,34.743,0
479,1664954682.051159,204,244,475,0,15.619436,7,21.247,31.690,3116.703668,1,2559.922849,6.300917,550.479903,0.000000,0.000000,0.966005,0.032750,0.001374,35.008,0
480,1664954682.251195,189,246,456,0,19.135206,9,25.752,36.373,3180.926175,1,2563.167808,7.227674,610.530693,0.000000,0.000000,1.075207,0.032744,0.001371,38.897,0
481,1664954682.451216,192,238,461,0,23.206973,7,21.995,33.042,3181.500524,1,2561.218023,9.600171,610.682331,0.000000,0.000000,0.466674,0.032802,0.001366,35.600,0
482,1664954682.651226,200,235,468,0,22.024181,8,23.350,34.483,3181.762229,1,2567.945065,11.441618,602.375545,0.000000,0.000000,0.771143,0.032791,0.001364,37.107,0
483,1664954682.851232,173,229,439,0,25.655597,6,19.075,29.843,3190.153909,1,2572.606292,16.811024,600.736593,0.000000,0.000000,0.917272,0.032784,0.001363,32.384,0
484,1664954683.051228,185,229,440,0,21.270117,5,15.817,25.902,3177.161961,1,2590.614225,11.028118,575.519618,0.000000,0.000000,0.711314,0.032743,0.001361,28.389,0
485,1664954683.251226,204,229,454,0,22.321011,5,16.199,26.475,3133.765564,1,2603.165100,8.824942,521.775521,0.000000,0.000000,0.589944,0.032724,0.001359,28.987,0
486,1664954683.451222,204,230,452,0,19.622652,6,18.050,29.611,3130.926128,1,2614.759309,9.012391,507.154428,0.000000,0.000000,0.792758,0.032705,0.001357,32.098,0
487,1664954683.651223,205,232,454,0,23.543609,6,18.133,27.717,3120.953296,1,2611.361722,13.774772,495.816802,0.000000,0.000000,0.794564,0.032704,0.001354,30.183,0
488,1664954683.851223,203,236,445,0,30.570922,8,22.708,33.353,3077.212137,1,2611.880558,13.874486,451.457093,0.000000,0.000000,0.615556,0.032652,0.001351,35.830,0
489,1664954684.051223,215,224,443,0,31.089894,9,27.636,38.224,3091.954947,1,2604.856472,13.485521,473.612953,0.000000,0.000000,0.812224,0.032618,0.001347,41.012,0
490,1664954684.251223,197,229,444,0,23.393961,8,23.572,33.882,3076.913759,1,2595.090597,10.294827,471.528335,0.000000,0.000000,0.900788,0.032535,0.001341,36.379,0
491,1664954684.451223,199,229,428,0,20.782142,7,22.066,31.499,3159.206457,1,2596.960415,13.590045,548.655998,0.000000,0.000000,1.035437,0.032498,0.001335,34.165,0
492,1664954684.651223,199,231,436,0,17.252388,6,18.092,28.779,3173.018519,1,2601.097240,15.194301,556.726978,0.000000,0.000000,0.713954,0.032445,0.001331,31.495,0
493,1664954684.851223,206,238,446,0,39.886119,6,20.406,31.749,3218.836746,1,2609.010516,14.682166,595.144064,0.000000,0.000000,0.892807,0.032393,0.001328,34.457,0
494,1664954685.051334,203,238,448,0,23.084754,9,26.387,39.656,3233.230713,1,2616.961586,13.260892,603.008235,0.000000,0.000000,1.043238,0.032337,0.001325,42.500,0
495,1664954685.251472,208,241,455,0,21.962359,7,21.927,33.482,3229.466350,1,2620.659536,14.869181,593.937633,0.000000,0.000000,0.640065,0.032296,0.001320,36.388,0
496,1664954685.451607,229,242,464,0,19.854389,5,16.538,29.279,3202.456901,1,2615.607333,15.462731,571.386837,0.000000,0.000000,0.417006,0.032294,0.001319,32.430,0
497,1664954685.651713,236,238,485,0,9.445081,4,14.627,17.062,3165.807342,1,2619.094385,15.985086,530.727871,0.000000,0.000000,0.269873,0.032283,0.001316,20.031,0
498,1664954685.851801,234,246,485,0,17.232081,4,14.899,25.278,3161.697672,1,2617.737150,17.009422,526.951100,0.000000,0.000000,0.422506,0.032275,0.001315,27.841,0
499,1664954686.051882,224,239,495,0,9.345282,4,14.610,17.273,3234.726654,1,2619.708248,18.271389,596.747017,0.000000,0.000000,0.295641,0.032227,0.001311,20.641,0
500,1664954686.251949,164,240,471,0,0.000000,5,16.526,25.733,3254.287575,1,2618.719945,18.233886,617.333744,0.000000,0.000000,0.225590,0.032218,0.001311,28.302,0
501,1664954686.451956,230,239,507,0,67.003760,4,13.693,23.721,3268.573553,1,2628.744025,17.939066,621.890462,0.000000,0.000000,0.278458,0.032103,0.001305,26.078,0
502,1664954686.651928,227,242,491,0,60.982049,4,15.311,25.266,3325.427962,1,2626.705419,18.413018,680.309525,0.000000,0.000000,0.250800,0.032056,0.001302,27.681,0
503,1664954686.851884,226,277,482,0,30.757359,6,19.273,29.778,3319.890451,1,2634.067096,22.018362,663.804993,0.000000,0.000000,0.493703,0.031868,0.001293,32.379,0
504,1664954687.051864,212,274,471,0,38.354380,5,17.349,26.962,3330.411757,1,2645.432437,23.680911,661.298409,0.000000,0.000000,0.391067,0.031751,0.001287,29.660,0
505,1664954687.251864,182,273,463,0,31.958797,10,28.823,39.033,3337.423207,1,2678.424592,23.892898,635.105717,0.000000,0.000000,0.329475,0.031300,0.001273,42.756,0
506,1664954687.451864,232,233,501,0,60.339584,6,19.729,30.401,3430.288121,1,2722.943194,26.923328,680.421600,0.000000,0.000000,0.418198,0.030969,0.001262,33.057,0
507,1664954687.651864,227,251,480,0,25.647869,7,20.814,29.051,3392.221161,1,2780.694309,32.298178,579.228674,0.000000,0.000000,0.272802,0.030469,0.001248,31.963,0
508,1664954687.851864,244,291,416,0,32.465313,6,21.603,30.784,3473.189874,1,2818.246592,36.733160,618.210123,0.000000,0.000000,0.035793,0.030166,0.001235,33.838,0
509,1664954688.051864,244,290,426,0,5.826978,8,26.447,29.158,3441.450890,1,2859.162484,36.481208,545.807198,0.000000,0.000000,0.009375,0.029878,0.001225,33.275,0
510,1664954688.251707,239,284,430,0,6.125733,6,21.356,21.357,3428.427011,1,2859.755325,36.849484,531.822203,0.000000,0.000000,0.248209,0.029735,0.001226,24.875,0
511,1664954688.451593,231,282,432,0,27.563660,7,23.661,32.710,3442.020507,1,2861.926992,37.898879,542.194637,0.000000,0.000000,0.410533,0.029688,0.001227,35.610,0
512,1664954688.651524,214,258,424,0,34.978175,7,26.697,43.282,3577.356376,1,2893.968160,39.133040,644.255176,0.000000,0.000000,0.658036,0.029667,0.001222,46.457,0
513,1664954688.851492,202,228,425,0,47.235969,8,26.085,42.124,3583.396494,1,2916.776462,41.567616,625.052415,0.000000,0.000000,0.428829,0.029350,0.001211,45.538,0
514,1664954689.051473,173,222,419,0,49.283005,11,30.282,41.805,3629.494938,0,2938.758222,49.065646,641.671070,0.000000,0.000000,0.571276,0.028790,0.001196,44.735,0
515,1664954689.251429,201,222,414,0,32.618896,11,30.348,40.733,3715.963632,0,2953.262443,37.173186,725.528004,0.000000,0.000000,0.742656,0.028720,0.001189,43.437,0
516,1664954689.451395,138,223,397,0,0.000000,5,16.778,29.681,3737.097967,1,2940.052639,47.407329,749.637999,0.000000,0.000000,1.366480,0.028544,0.001180,32.317,0
517,1664954689.651389,139,230,407,0,0.000000,8,25.656,41.520,3686.128687,1,2962.345516,30.429129,693.354042,0.000000,0.000000,0.816346,0.028607,0.001181,44.218,0
518,1664954689.851367,183,216,465,0,31.161800,9,24.723,40.683,3633.147629,1,2965.430940,31.106397,636.610292,0.000000,0.000000,0.613252,0.028551,0.001181,43.200,0
519,1664954690.051348,216,207,490,0,18.164418,7,19.877,34.293,3723.361262,1,2984.199051,39.982303,699.179908,0.000000,0.000000,0.740936,0.028442,0.001183,37.249,0
520,1664954690.251345,154,195,470,0,0.000000,11,24.071,36.582,3566.439543,0,3003.739434,43.563476,519.136633,0.000000,0.000000,0.801693,0.028285,0.001181,39.457,0
521,1664954690.451345,204,200,515,0,35.792954,5,13.962,22.407,3563.557492,1,3014.917334,52.790223,495.849934,0.000000,0.000000,0.058277,0.028243,0.001186,24.707,0
522,1664954690.651345,231,197,556,0,13.576982,5,13.621,15.974,3514.413928,1,3010.312264,53.605328,450.496336,0.000000,0.000000,0.459275,0.028091,0.001184,18.489,0
523,1664954690.851345,192,167,508,0,27.276338,5,13.063,19.428,3536.673817,1,3009.561377,53.691653,473.420787,0.000000,0.000000,0.760590,0.028084,0.001184,21.455,0
524,1664954691.051345,145,171,517,0,0.000000,6,14.628,20.837,3538.211993,1,3038.239214,43.778296,456.194483,0.000000,0.000000,0.809042,0.028073,0.001179,22.823,0
525,1664954691.251311,118,162,492,0,0.000000,6,14.105,20.238,3508.934697,1,3049.224776,45.267546,414.442375,0.000000,0.000000,0.871520,0.028012,0.001177,22.626,0
526,1664954691.451165,6,158,467,0,0.000000,6,12.949,18.546,3486.439395,1,3079.718341,39.333371,367.387682,0.000000,0.000000,0.983929,0.028022,0.001176,20.379,0
527,1664954691.652508,0,141,441,0,0.000000,4,9.480,14.769,3395.093441,1,3100.285522,20.242156,274.565763,0.000000,0.000000,1.045409,0.028006,0.001175,16.539,0
528,1664954691.852250,12,136,433,0,0.000000,5,9.971,16.071,3278.813416,1,3052.138438,20.604194,206.070784,0.000000,0.000000,0.997654,0.027930,0.001172,17.693,0
529,1664954692.051809,182,118,536,0,0.000000,5,9.365,15.525,3222.324964,1,3063.641665,11.056121,147.627178,0.000000,0.000000,1.004958,0.027939,0.001171,17.932,0
530,1664954692.251527,195,99,564,0,0.000000,9,12.154,17.416,3174.187659,1,3055.108174,7.765496,111.313989,0.000000,0.000000,0.746723,0.027929,0.001170,19.101,0
531,1664954692.451348,193,162,559,0,14.197566,8,14.443,18.906,3274.235193,1,3060.881816,3.601184,209.752193,0.000000,0.000000,1.021725,0.028021,0.001175,20.782,0
532,1664954692.651199,171,128,487,0,18.256072,11,16.536,19.148,3309.256999,0,3063.689941,2.184979,243.382080,0.000000,0.000000,1.100853,0.028028,0.001176,20.978,0
533,1664954692.851077,162,143,456,0,0.000000,6,9.743,10.621,3305.778742,1,3063.971139,1.038390,240.769214,0.000000,0.000000,1.062776,0.028093,0.001183,12.344,0
534,1664954693.050976,161,146,367,0,0.000000,5,9.924,10.508,3369.821376,1,3057.464870,1.089666,311.266841,0.000000,0.000000,1.008279,0.028082,0.001184,12.245,0
535,1664954693.250903,166,154,394,0,0.000000,5,10.926,11.532,3404.495983,1,3053.409148,2.755065,348.331771,0.000000,0.000000,1.000946,0.028101,0.001189,13.405,0
536,1664954693.450903,200,174,450,0,16.489004,5,11.770,12.404,3437.484975,1,3057.850163,4.178593,375.456220,0.000000,0.000000,0.580054,0.028026,0.001189,14.280,0
537,1664954693.650903,213,196,480,0,19.886345,4,11.509,12.326,3485.829082,1,3061.395344,5.392105,419.041633,0.000000,0.000000,0.748068,0.027929,0.001190,14.341,0
538,1664954693.850848,195,206,453,0,30.714909,7,18.425,24.177,3602.056640,1,3075.292614,8.999459,517.764567,0.000000,0.000000,1.099263,0.027772,0.001186,26.449,0
539,1664954694.050795,198,204,452,0,26.322557,11,25.141,32.466,3555.760579,0,3101.953139,13.990271,439.817168,0.000000,0.000000,0.810346,0.027719,0.001189,34.775,0
540,1664954694.250741,198,196,483,0,13.587052,6,16.811,19.041,3525.625785,1,3139.084720,19.871898,366.669168,0.000000,0.000000,0.506708,0.027666,0.001190,21.685,0
541,1664954694.450691,209,193,473,0,20.718841,6,16.845,22.841,3504.913310,1,3128.518368,18.673262,357.721680,0.000000,0.000000,0.576127,0.027680,0.001191,25.080,0
542,1664954694.650655,213,196,454,0,24.927675,7,18.640,25.657,3559.509412,1,3146.013276,22.598256,390.897879,0.000000,0.000000,0.607711,0.027689,0.001193,28.264,0
543,1664954694.850624,217,195,477,0,12.741007,11,27.274,29.536,3559.046399,0,3161.199947,28.963408,368.883044,0.000000,0.000000,0.573228,0.027643,0.001192,32.724,0
544,1664954695.050593,233,222,475,0,31.190441,6,18.317,23.969,3555.692452,1,3161.321837,29.170505,365.200110,0.000000,0.000000,0.664076,0.027598,0.001191,26.348,0
545,1664954695.250558,134,221,446,0,0.000000,7,20.036,28.378,3579.147296,1,3164.984495,31.714579,382.448223,0.000000,0.000000,1.933087,0.027591,0.001190,30.720,0
546,1664954695.450526,111,214,455,0,0.000000,5,15.654,25.010,3640.580512,1,3169.775281,33.662950,437.142281,0.000000,0.000000,0.342469,0.027591,0.001191,27.926,0
547,1664954695.650498,221,190,546,0,14.355617,4,12.547,23.995,3550.629339,1,3180.343329,35.728317,334.557693,0.000000,0.000000,0.236317,0.027605,0.001190,26.465,0
548,1664954695.850490,233,206,538,0,22.831889,4,13.054,22.547,3574.437119,1,3192.858809,38.498161,343.080149,0.000000,0.000000,0.428872,0.027564,0.001188,24.778,0
549,1664954696.050490,236,205,551,0,6.834095,5,17.059,20.017,3623.783418,1,3198.467936,41.351555,383.963926,0.000000,0.000000,0.537150,0.027556,0.001186,22.885,0
550,1664954696.250490,174,246,508,0,21.111288,8,20.619,29.094,3778.995343,1,3198.299706,42.914762,537.780875,0.000000,0.000000,0.571873,0.027522,0.001192,31.599,0
551,1664954696.450452,200,259,531,0,87.698718,6,15.751,26.612,3665.439497,1,3207.077748,56.913639,401.448111,0.000000,0.000000,0.509831,0.027532,0.001197,28.964,0
552,1664954696.650422,236,258,572,0,6.137621,4,14.302,16.309,3609.346092,1,3232.944493,57.176842,319.224757,0.000000,0.000000,0.802765,0.027498,0.001200,19.278,0
553,1664954696.850399,237,218,543,0,44.526315,5,15.212,27.388,3637.653954,1,3230.535267,57.778171,349.340515,0.000000,0.000000,1.027785,0.027499,0.001201,30.014,0
554,1664954697.050379,232,216,551,0,5.782785,11,27.114,29.800,3703.226418,0,3247.182244,72.248196,383.795979,0.000000,0.000000,1.038995,0.027480,0.001203,32.561,0
555,1664954697.250360,232,215,573,0,12.511316,5,13.795,13.796,3684.054958,1,3243.548317,71.693377,368.813265,0.000000,0.000000,0.973892,0.027501,0.001201,16.838,0
556,1664954697.450347,243,211,578,0,16.432145,6,16.111,23.549,3702.035830,1,3244.822414,73.790162,383.423254,0.000000,0.000000,0.820762,0.027507,0.001202,26.202,0
557,1664954697.650334,243,211,590,0,7.770075,4,13.791,16.240,3775.751280,1,3276.404896,87.344385,412.002000,0.000000,0.000000,0.750149,0.027507,0.001202,18.900,0
558,1664954697.850322,248,209,600,0,11.235025,6,16.164,16.164,3806.157672,1,3273.810348,85.322666,447.024657,0.000000,0.000000,0.886666,0.027515,0.001199,19.271,0
559,1664954698.050314,235,235,503,0,15.068018,6,17.124,22.500,3823.523467,1,3274.668662,84.967083,463.887721,0.000000,0.000000,0.957431,0.027523,0.001199,25.006,0
560,1664954698.250306,230,230,512,0,6.077795,6,19.231,21.581,3968.122404,1,3311.957863,102.296081,553.868461,0.000000,0.000000,0.890848,0.027521,0.001201,24.380,0
561,1664954698.450305,239,223,530,0,10.855432,5,16.169,16.171,3953.715064,1,3309.343641,100.532087,543.839336,0.000000,0.000000,0.972674,0.027517,0.001200,19.477,0
562,1664954698.650305,235,253,497,0,14.895680,6,18.629,23.990,3909.294999,1,3309.020166,101.079655,499.195179,0.000000,0.000000,0.852404,0.027530,0.001200,26.521,0
563,1664954698.850305,229,244,506,0,7.947449,5,16.968,19.258,4085.674345,1,3340.890431,141.792640,602.991273,0.000000,0.000000,0.850851,0.027657,0.001209,22.173,0
564,1664954699.050305,234,242,526,0,18.543883,5,16.530,22.956,4032.077305,1,3340.998009,139.691128,551.388168,0.000000,0.000000,0.827352,0.027673,0.001206,25.479,0
565,1664954699.250305,238,236,538,0,7.140751,6,20.446,22.869,4073.324775,1,3520.601888,83.269856,469.453031,0.000000,0.000000,0.961284,0.027676,0.001197,26.211,0
566,1664954699.450305,239,246,521,0,15.081722,8,24.431,33.505,4092.652578,1,3517.963104,83.622829,491.066645,0.000000,0.000000,0.939827,0.027690,0.001193,36.302,0
