frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
285,1413393919.055760,157,210,498,0,0.000000,13,26.669,35.212,982.148809,0,522.057531,60.777505,399.313773,0.000000,0.000000,0.926319,0.163590,0.082817,38.236,0
286,1413393919.155761,124,196,505,0,0.000000,9,18.445,26.797,993.779551,1,534.252986,61.013916,398.512648,0.000000,0.000000,0.917076,0.163647,0.082815,29.093,0
287,1413393919.255760,117,191,500,0,0.000000,13,22.333,29.606,1031.000813,0,560.272377,76.128468,394.599968,0.000000,0.000000,0.875650,0.164430,0.082814,31.885,0
288,1413393919.355761,127,185,511,0,0.000000,13,22.468,28.712,1019.613385,0,567.910323,93.925185,357.777877,0.000000,0.000000,0.794664,0.165557,0.082813,31.000,0
289,1413393919.455760,131,175,496,0,0.000000,11,19.304,24.310,1014.829444,1,574.619273,105.038286,335.171885,0.000000,0.000000,0.753082,0.166086,0.082816,26.424,0
290,1413393919.555760,154,158,515,0,0.000000,9,16.921,21.667,1029.240645,1,575.020825,114.433040,339.786780,0.000000,0.000000,0.777793,0.166286,0.082821,24.231,0
291,1413393919.655761,147,160,499,0,0.000000,9,15.357,19.012,988.900732,1,565.365562,106.687219,316.847951,0.000000,0.000000,0.855113,0.166819,0.082824,21.030,0
292,1413393919.755760,125,159,466,0,0.000000,8,14.658,18.375,928.740109,1,556.823604,71.743245,300.173260,0.000000,0.000000,0.944921,0.166133,0.082834,20.556,0
293,1413393919.855761,156,158,481,0,0.000000,8,15.860,19.423,929.365544,1,573.003526,64.612029,291.749989,0.000000,0.000000,1.016546,0.166655,0.082840,21.696,0
294,1413393919.955760,147,155,451,0,0.000000,8,15.178,19.161,847.173299,1,542.269483,48.366165,256.537652,0.000000,0.000000,1.077353,0.167313,0.082835,21.164,0
295,1413393920.055760,181,157,481,0,40.494651,9,17.150,22.391,791.741832,1,540.358390,18.230927,233.152515,0.000000,0.000000,1.122515,0.166609,0.082837,24.766,0
296,1413393920.155761,200,170,492,0,31.739677,13,22.640,27.310,739.158795,0,507.264166,12.474489,219.420140,0.000000,0.000000,1.154464,0.166242,0.082835,29.804,0
297,1413393920.255760,211,204,487,0,26.430216,8,18.152,23.070,729.690949,1,483.566443,15.228478,230.896029,0.000000,0.000000,1.183952,0.165394,0.082823,25.465,0
298,1413393920.355761,196,211,469,0,23.744457,9,22.675,28.637,740.356895,1,479.144904,18.003792,243.208199,0.000000,0.000000,1.195046,0.164040,0.082817,31.065,0
299,1413393920.455760,180,223,452,0,23.485351,8,22.032,28.745,750.130467,1,467.802530,22.804378,259.523559,0.000000,0.000000,1.193526,0.163352,0.082811,31.401,0
300,1413393920.555760,195,223,434,0,35.524342,7,19.445,26.250,762.093708,1,467.702790,23.860325,270.530593,0.000000,0.000000,1.161920,0.162575,0.082809,28.695,0
301,1413393920.655761,202,234,439,0,34.244971,7,20.285,27.597,791.819535,1,478.520345,23.752955,289.546234,0.000000,0.000000,1.113701,0.162498,0.082805,30.186,0
302,1413393920.755760,214,260,428,0,26.685179,8,23.660,31.173,801.969460,1,482.421965,22.222624,297.324871,0.000000,0.000000,1.069320,0.162198,0.082800,33.907,0
303,1413393920.855761,203,267,418,0,21.172627,7,22.731,32.387,829.140092,1,483.090254,20.178069,325.871769,0.000000,0.000000,1.026848,0.162301,0.082802,35.308,0
304,1413393920.955760,186,267,423,0,20.225636,7,23.379,36.930,765.074791,1,469.231226,20.139881,275.703685,0.000000,0.000000,0.989671,0.162345,0.082811,39.866,0
305,1413393921.055760,188,247,436,0,29.509502,7,23.432,38.278,724.901231,1,470.560017,18.397335,235.943880,0.000000,0.000000,0.917129,0.162383,0.082804,41.341,0
306,1413393921.155761,201,248,442,0,39.540892,7,23.166,35.432,724.255068,1,467.772872,17.322966,239.159229,0.000000,0.000000,0.797457,0.162497,0.082796,38.310,0
307,1413393921.255760,212,258,427,0,34.568637,7,21.670,33.196,714.217577,1,464.076824,15.203471,234.937283,0.000000,0.000000,0.651307,0.162821,0.082786,35.941,0
308,1413393921.355761,213,277,431,0,24.376650,7,25.628,37.906,707.303959,1,459.028164,15.335848,232.939946,0.000000,0.000000,0.508457,0.162950,0.082780,41.654,0
309,1413393921.455760,206,282,424,0,14.859716,7,23.811,39.506,690.840578,1,453.377658,18.434501,219.028420,0.000000,0.000000,0.385983,0.162682,0.082772,42.331,0
310,1413393921.555760,210,277,452,0,5.159896,5,17.546,20.650,666.120166,1,451.398588,18.103775,196.617803,0.000000,0.000000,0.333741,0.162392,0.082759,23.520,0
311,1413393921.655761,203,253,450,0,22.677941,5,18.614,31.310,670.380266,1,451.458114,19.153780,199.768372,0.000000,0.000000,0.360003,0.162100,0.082762,34.139,0
312,1413393921.755760,210,232,435,0,14.056948,4,15.320,29.065,669.125885,1,449.325087,18.478657,201.322141,0.000000,0.000000,0.454214,0.161860,0.082754,31.766,0
313,1413393921.855761,209,230,451,0,6.104387,4,15.963,18.524,661.923751,1,445.576609,19.259786,197.087356,0.000000,0.000000,0.531582,0.161664,0.082753,21.379,0
314,1413393921.955760,223,231,435,0,10.862047,4,15.431,25.702,649.126722,1,444.166300,19.727901,185.232521,0.000000,0.000000,0.537321,0.161631,0.082754,28.673,0
315,1413393922.055760,212,229,409,0,10.328856,4,15.765,28.049,660.898311,1,443.528460,19.783235,197.586615,0.000000,0.000000,0.550981,0.161532,0.082759,30.717,0
316,1413393922.155761,183,221,432,0,7.868802,4,15.618,18.488,680.415014,1,446.606340,24.273292,209.535382,0.000000,0.000000,0.578139,0.161427,0.082774,21.452,0
317,1413393922.255760,197,223,447,0,34.199885,4,15.822,27.781,685.179968,1,445.642422,27.101282,212.436264,0.000000,0.000000,0.597656,0.161361,0.082774,30.680,0
318,1413393922.355761,189,210,447,0,45.746164,4,15.228,31.330,705.688950,1,449.449450,27.543147,228.696354,0.000000,0.000000,0.567353,0.161243,0.082780,33.886,0
319,1413393922.455760,174,228,455,0,41.844752,7,23.457,39.346,673.139477,1,450.720043,25.511023,196.908411,0.000000,0.000000,0.553332,0.161279,0.082790,42.137,0
320,1413393922.555760,207,223,466,0,26.673363,4,13.930,31.775,689.439463,1,456.081909,25.112957,208.244597,0.000000,0.000000,0.575876,0.161095,0.082789,34.428,0
321,1413393922.655761,212,238,481,0,9.977714,6,20.247,35.241,704.567567,1,460.746916,27.401031,216.419620,0.000000,0.000000,0.629750,0.160904,0.082781,38.178,0
322,1413393922.755760,217,224,470,0,18.686072,11,32.475,49.603,731.496560,1,469.679670,32.945704,228.871185,0.000000,0.000000,0.681132,0.160809,0.082772,53.124,0
323,1413393922.855761,216,226,475,0,11.982553,10,29.754,42.218,767.635042,1,483.206354,36.296680,248.132008,0.000000,0.000000,0.711003,0.160915,0.082764,45.087,0
324,1413393922.955760,209,218,423,0,10.570820,13,35.172,47.779,794.259343,0,498.365145,35.983307,259.910891,0.000000,0.000000,0.755404,0.161121,0.082760,50.568,0
325,1413393923.055760,215,221,418,0,18.481158,7,22.441,33.750,823.975367,1,512.591389,39.169529,272.214449,0.000000,0.000000,0.822561,0.161372,0.082756,37.238,0
326,1413393923.155761,214,226,413,0,19.834166,7,22.533,35.624,817.191671,1,518.709842,39.256280,259.225549,0.000000,0.000000,0.975206,0.161716,0.082750,38.249,0
327,1413393923.255760,205,237,385,0,16.278338,6,20.660,33.254,993.112889,1,513.388393,47.475134,432.249363,0.000000,0.000000,1.123645,0.162114,0.082740,36.518,0
328,1413393923.355761,202,233,403,0,19.007437,11,33.428,48.094,908.384143,1,530.452009,50.872527,327.059607,0.000000,0.000000,1.256249,0.162093,0.082744,51.715,0
329,1413393923.455760,203,235,411,0,33.023836,12,37.334,53.485,784.200243,0,521.786383,47.877119,214.536740,0.000000,0.000000,1.349332,0.161783,0.082765,56.732,0
330,1413393923.555760,213,242,427,0,44.843782,11,34.719,53.269,818.430915,0,529.808481,52.335777,236.286658,0.000000,0.000000,1.398900,0.161677,0.082783,56.298,0
331,1413393923.655761,170,250,427,0,54.131735,12,34.907,53.060,886.910132,0,544.687671,60.650974,281.571487,0.000000,0.000000,1.433591,0.161311,0.082796,56.623,0
332,1413393923.755760,183,259,446,0,45.906702,11,32.876,52.511,971.253748,1,544.634579,82.586250,344.032918,0.000000,0.000000,1.436974,0.160892,0.082796,56.445,0
333,1413393923.855761,200,256,480,0,35.749643,12,35.038,52.844,1004.020757,0,551.414053,103.295574,349.311131,0.000000,0.000000,1.445747,0.160529,0.082806,56.080,0
334,1413393923.955760,183,275,480,0,33.204762,10,29.419,48.576,1069.174594,1,567.387753,117.830146,383.956694,0.000000,0.000000,1.445691,0.160161,0.082817,51.425,0
335,1413393924.055760,183,281,486,0,28.284968,13,32.942,47.698,1101.548643,0,577.674119,123.442386,400.432138,0.000000,0.000000,1.470746,0.159904,0.082830,50.844,0
336,1413393924.155761,188,278,488,0,22.196448,13,30.690,45.061,1162.077895,0,599.399338,129.539916,433.138641,0.000000,0.000000,1.504935,0.159525,0.082846,48.180,0
337,1413393924.255760,206,256,499,0,19.913903,9,24.004,36.912,1172.222368,1,602.985273,131.477595,437.759500,0.000000,0.000000,1.485480,0.159282,0.082856,39.797,0
338,1413393924.355761,206,254,502,0,27.187438,13,31.485,41.577,1185.604447,0,616.615103,128.513018,440.476326,0.000000,0.000000,1.416584,0.159218,0.082865,44.519,0
339,1413393924.455760,213,257,475,0,28.625551,13,30.341,39.979,1161.103124,0,618.008026,119.267571,423.827527,0.000000,0.000000,1.328634,0.159251,0.082874,42.867,0
340,1413393924.555760,198,253,455,0,31.304545,11,29.077,37.528,1173.781168,1,641.145336,102.667214,429.968619,0.000000,0.000000,1.196576,0.159374,0.082896,40.248,0
341,1413393924.655761,200,250,465,0,31.312181,9,25.790,35.911,1107.792571,1,664.715476,92.281730,350.795365,0.000000,0.000000,1.123479,0.158550,0.082949,38.821,0
342,1413393924.755760,192,240,444,0,36.275692,9,22.642,33.349,1043.750823,1,605.842483,88.836077,349.072262,0.000000,0.000000,1.164612,0.157118,0.083012,36.079,0
343,1413393924.855761,140,245,436,0,0.000000,9,22.730,33.308,1012.639914,1,618.956770,85.886957,307.796187,0.000000,0.000000,1.337204,0.156218,0.083060,36.069,0
344,1413393924.955760,144,236,448,0,0.000000,10,23.457,34.147,1012.778136,1,603.860310,87.982969,320.934857,0.000000,0.000000,1.625933,0.155628,0.083091,36.799,0
345,1413393925.055760,139,227,466,0,0.000000,10,26.132,37.661,1035.055631,1,606.041490,94.831230,334.182912,0.000000,0.000000,1.821772,0.155292,0.083098,41.355,0
346,1413393925.155761,131,225,480,0,0.000000,10,23.114,36.343,1064.491373,1,626.206007,103.682867,334.602499,0.000000,0.000000,1.956226,0.155480,0.083085,39.606,0
347,1413393925.255760,132,206,499,0,0.000000,13,28.213,41.569,1162.055715,0,668.694802,103.584590,389.776322,0.000000,0.000000,1.994505,0.156066,0.083073,45.284,0
348,1413393925.355761,126,202,512,0,0.000000,8,19.220,31.742,1145.202396,1,702.605757,98.798981,343.797658,0.000000,0.000000,1.998130,0.156303,0.083074,34.187,0
349,1413393925.455760,164,175,534,0,0.000000,8,18.753,28.942,1182.676796,1,746.074943,93.879246,342.722607,0.000000,0.000000,1.994288,0.156707,0.083062,32.052,0
350,1413393925.555760,148,179,536,0,0.000000,8,17.086,24.210,1205.725667,1,745.182125,77.544484,382.999058,0.000000,0.000000,1.967638,0.156808,0.083047,26.425,0
351,1413393925.655761,200,179,528,0,35.007645,8,15.831,21.747,1223.687142,1,726.069877,65.691322,431.925943,0.000000,0.000000,1.900847,0.156866,0.083035,23.868,0
352,1413393925.755760,203,179,515,0,37.027571,9,17.627,22.696,1224.404896,1,703.587050,62.774676,458.043171,0.000000,0.000000,1.786173,0.156824,0.083027,24.770,0
353,1413393925.855761,210,206,487,0,27.671164,13,24.802,29.465,1208.023746,0,693.933448,61.548098,452.542200,0.000000,0.000000,1.702629,0.156875,0.083009,31.811,0
354,1413393925.955760,208,205,454,0,27.188961,7,16.552,20.235,1155.458153,1,660.235915,65.106335,430.115903,0.000000,0.000000,1.662414,0.156859,0.083005,22.601,0
355,1413393926.055760,191,212,432,0,30.535368,7,17.411,21.165,1137.720293,1,632.304585,69.131105,436.284603,0.000000,0.000000,1.606665,0.157051,0.082999,23.639,0
356,1413393926.155761,182,210,418,0,38.066365,6,16.605,21.399,1112.311850,1,608.170753,71.457200,432.683897,0.000000,0.000000,1.504659,0.157592,0.083000,23.980,0
357,1413393926.255760,196,221,445,0,36.155156,6,17.064,23.372,1089.290713,1,619.824746,66.844901,402.621066,0.000000,0.000000,1.391132,0.157742,0.082996,25.922,0
358,1413393926.355761,216,236,428,0,24.657239,6,17.828,25.152,1003.034932,1,626.738297,67.756110,308.540525,0.000000,0.000000,1.284749,0.157754,0.083002,27.691,0
359,1413393926.455760,206,265,433,0,17.659832,8,20.690,30.435,969.483836,1,620.882760,69.944929,278.656147,0.000000,0.000000,1.215666,0.157506,0.083012,33.170,0
360,1413393926.555760,210,275,436,0,17.121861,12,34.615,48.177,923.620584,0,587.684139,72.187323,263.749123,0.000000,0.000000,1.139244,0.157661,0.083000,51.318,0
361,1413393926.655761,194,264,441,0,25.470829,11,32.074,46.932,875.097821,1,596.503426,53.791227,224.803168,0.000000,0.000000,1.096283,0.157495,0.082991,49.925,0
362,1413393926.755760,203,253,449,0,22.105429,13,34.510,48.281,908.454248,0,603.574426,48.279891,256.599931,0.000000,0.000000,0.995106,0.157570,0.082990,51.350,0
363,1413393926.855761,198,243,429,0,20.287484,13,32.408,44.249,892.544317,0,598.264794,50.506332,243.773191,0.000000,0.000000,0.905562,0.157744,0.082995,47.510,0
364,1413393926.955760,214,255,419,0,24.146669,13,34.149,44.731,895.920145,0,581.479483,50.865853,263.574810,0.000000,0.000000,0.827666,0.157887,0.082995,47.645,0
365,1413393927.055760,205,255,400,0,28.786449,12,34.675,47.178,903.148361,0,573.595284,50.350529,279.202548,0.000000,0.000000,0.840759,0.157870,0.082998,50.281,0
366,1413393927.155761,203,252,400,0,27.589309,12,36.392,51.770,878.505108,0,569.145953,52.865171,256.493985,0.000000,0.000000,0.879904,0.157798,0.082991,55.038,0
367,1413393927.255760,200,233,387,0,23.260504,10,32.085,48.169,844.140120,1,571.218825,60.162517,212.758778,0.000000,0.000000,0.899231,0.157821,0.082986,51.234,0
368,1413393927.355761,214,236,394,0,19.889196,6,20.448,35.422,849.925364,1,578.689532,64.361332,206.874500,0.000000,0.000000,0.983561,0.158012,0.082979,38.304,0
369,1413393927.455760,193,231,369,0,11.652347,6,20.390,36.534,886.957169,1,582.178734,65.228566,239.549870,0.000000,0.000000,1.090881,0.158307,0.082977,39.227,0
370,1413393927.555760,193,242,383,0,14.556450,6,22.697,38.092,930.639933,1,574.998193,68.521309,287.120431,0.000000,0.000000,1.176486,0.158577,0.082975,41.061,0
371,1413393927.655761,195,237,395,0,26.306405,6,23.411,39.904,891.120410,1,589.170529,66.149319,235.800562,0.000000,0.000000,1.214522,0.158796,0.082969,43.020,0
372,1413393927.755760,173,247,395,0,23.891822,6,20.172,37.862,892.498339,1,602.900718,57.379355,232.218266,0.000000,0.000000,1.224009,0.159142,0.082960,40.642,0
373,1413393927.855761,159,255,398,0,0.000000,6,20.013,38.584,912.513794,1,614.150782,43.266924,255.096088,0.000000,0.000000,1.219808,0.159291,0.082950,41.641,0
374,1413393927.955760,183,252,430,0,28.614247,6,19.804,37.575,924.646611,1,623.918164,40.026181,260.702266,0.000000,0.000000,1.186314,0.159462,0.082939,40.351,0
375,1413393928.055760,192,250,445,0,25.086357,7,21.468,38.191,948.267254,1,629.419522,41.098964,277.748768,0.000000,0.000000,1.129281,0.159683,0.082932,41.041,0
376,1413393928.155761,184,253,440,0,21.162343,7,21.013,35.089,989.510332,1,638.807922,30.242930,320.459480,0.000000,0.000000,1.093425,0.159815,0.082922,37.838,0
377,1413393928.255760,186,245,436,0,19.722990,6,18.336,32.063,1000.378821,1,641.516405,30.384329,328.478087,0.000000,0.000000,1.097692,0.160092,0.082917,35.330,0
378,1413393928.355761,163,234,421,0,0.000000,5,15.507,26.468,1051.964818,1,652.827239,29.080109,370.057469,0.000000,0.000000,1.127786,0.160180,0.082914,29.179,0
379,1413393928.455760,161,208,422,0,0.000000,6,17.530,29.052,1036.503552,1,657.395211,25.058030,354.050311,0.000000,0.000000,1.115178,0.160215,0.082916,31.763,0
380,1413393928.555760,168,197,422,0,0.000000,6,16.939,27.210,1017.822183,1,636.263446,23.817298,357.741440,0.000000,0.000000,1.083220,0.160157,0.082921,29.913,0
381,1413393928.655761,119,200,416,0,0.000000,13,28.640,38.330,987.593703,0,634.302129,18.765243,334.526332,0.000000,0.000000,1.012387,0.160374,0.082924,41.076,0
382,1413393928.755760,158,201,454,0,0.000000,11,25.059,34.952,977.060288,1,632.452451,16.620218,327.987620,0.000000,0.000000,0.923193,0.160630,0.082930,37.913,0
383,1413393928.855761,174,208,468,0,18.156590,8,19.853,33.051,994.694160,1,621.388501,23.673945,349.631714,0.000000,0.000000,0.855301,0.161043,0.082935,35.664,0
384,1413393928.955760,163,215,477,0,0.000000,13,30.826,44.280,984.128998,0,612.585470,23.834551,347.708977,0.000000,0.000000,0.818604,0.160995,0.082938,47.072,0
385,1413393929.055760,178,220,492,0,11.081897,13,27.707,38.153,989.862808,0,608.671626,26.897320,354.293862,0.000000,0.000000,0.845821,0.161038,0.082938,41.066,0
386,1413393929.155761,160,217,477,0,0.000000,10,22.999,32.605,991.207616,1,608.493631,28.241243,354.472742,0.000000,0.000000,0.907197,0.161041,0.082944,35.183,0
387,1413393929.255760,175,176,480,0,13.240637,11,24.529,33.628,1007.790812,1,604.588634,29.955913,373.246266,0.000000,0.000000,0.972835,0.160978,0.082952,36.410,0
388,1413393929.355761,168,180,489,0,0.000000,9,19.532,25.423,1018.927194,1,605.668978,25.496332,387.761885,0.000000,0.000000,1.046062,0.160896,0.082957,27.729,0
389,1413393929.455760,170,184,451,0,0.000000,9,20.505,26.159,1048.553271,1,611.635846,24.088498,412.828927,0.000000,0.000000,1.093945,0.160943,0.082958,29.109,0
390,1413393929.555760,172,188,462,0,20.718099,9,20.831,27.588,1069.117632,1,615.143151,18.979037,434.995444,0.000000,0.000000,1.134201,0.161020,0.082955,29.919,0
391,1413393929.655761,177,204,486,0,25.027822,11,24.695,33.263,1007.443601,1,612.645366,15.976015,378.822219,0.000000,0.000000,1.156029,0.161037,0.082948,35.674,0
392,1413393929.755760,154,208,473,0,0.000000,9,22.842,32.567,1003.570488,1,610.804900,11.426267,381.339320,0.000000,0.000000,1.168762,0.161044,0.082941,35.245,0
393,1413393929.855761,151,217,481,0,0.000000,8,19.224,28.384,973.313093,1,612.904457,10.663016,349.745619,0.000000,0.000000,1.167274,0.161066,0.082930,30.922,0
394,1413393929.955760,167,204,481,0,0.000000,9,20.834,29.158,981.474076,1,615.968372,15.815116,349.690588,0.000000,0.000000,1.139183,0.161038,0.082922,31.484,0
395,1413393930.055760,157,200,502,0,0.000000,6,14.924,23.047,920.345866,1,617.008197,19.815793,283.521876,0.000000,0.000000,1.064727,0.160965,0.082910,25.480,0
396,1413393930.155761,162,200,491,0,0.000000,8,18.703,25.074,919.293347,1,617.665225,26.386723,275.241399,0.000000,0.000000,0.980773,0.160792,0.082898,27.463,0
397,1413393930.255760,197,201,504,0,21.013157,6,14.366,20.555,884.068479,1,619.849390,29.835653,234.383435,0.000000,0.000000,0.917344,0.160621,0.082887,22.861,0
398,1413393930.355761,193,208,486,0,16.844960,7,17.595,24.595,885.467726,1,626.764774,30.160121,228.542830,0.000000,0.000000,0.881168,0.160411,0.082874,26.839,0
399,1413393930.455760,161,205,465,0,0.000000,7,17.072,23.963,910.782000,1,631.457554,28.755366,250.569079,0.000000,0.000000,0.865419,0.160237,0.082867,26.631,0
400,1413393930.555760,147,188,427,0,0.000000,5,13.217,20.512,856.362318,1,634.768457,27.299754,194.294107,0.000000,0.000000,0.923076,0.160123,0.082864,22.729,0
401,1413393930.655761,166,180,423,0,0.000000,6,15.925,22.997,831.889660,1,637.392287,24.206830,170.290543,0.000000,0.000000,1.027608,0.159995,0.082861,25.323,0
402,1413393930.755760,162,176,413,0,0.000000,6,15.794,23.451,853.779663,1,642.566029,22.032566,189.181068,0.000000,0.000000,1.062592,0.159961,0.082858,25.779,0
403,1413393930.855761,168,185,392,0,0.000000,6,16.774,25.090,865.016803,1,644.966207,19.776716,200.273880,0.000000,0.000000,1.033483,0.159799,0.082855,27.453,0
404,1413393930.955760,157,188,378,0,0.000000,6,16.688,25.553,862.923975,1,654.936889,18.433028,189.554058,0.000000,0.000000,0.966621,0.159741,0.082848,28.085,0
405,1413393931.055760,154,183,367,0,0.000000,6,17.196,28.388,873.139182,1,660.491244,15.578437,197.069500,0.000000,0.000000,0.873830,0.159765,0.082842,31.437,0
406,1413393931.155761,153,178,375,0,0.000000,4,12.039,23.363,836.911110,1,662.188321,16.135519,158.587271,0.000000,0.000000,0.843628,0.159748,0.082831,27.161,0
407,1413393931.255760,171,180,358,0,14.256942,4,13.422,24.785,829.403936,1,660.477785,15.885138,153.041013,0.000000,0.000000,0.808845,0.159706,0.082822,28.043,0
408,1413393931.355761,166,179,357,0,0.000000,4,12.603,22.833,815.734597,1,659.259015,15.416326,141.059257,0.000000,0.000000,0.812555,0.159669,0.082818,25.300,0
409,1413393931.455760,162,190,368,0,0.000000,4,12.352,22.163,791.601111,1,654.128165,16.443968,121.028979,0.000000,0.000000,0.830259,0.159623,0.082816,24.583,0
410,1413393931.555760,175,189,370,0,18.016716,5,15.795,27.351,787.374659,1,651.736338,16.856311,118.782010,0.000000,0.000000,0.906651,0.159572,0.082814,30.020,0
411,1413393931.655761,166,194,366,0,0.000000,6,17.944,28.628,789.383968,1,646.443527,16.732833,126.207607,0.000000,0.000000,0.939915,0.159605,0.082818,31.840,0
412,1413393931.755760,172,196,366,0,15.763516,9,21.695,33.365,790.583599,1,644.239163,16.449539,129.894897,0.000000,0.000000,0.970023,0.159634,0.082815,35.808,0
413,1413393931.855761,172,193,369,0,15.287523,8,21.113,30.697,779.764424,1,638.586246,15.778967,125.399211,0.000000,0.000000,1.002561,0.159648,0.082810,33.219,0
414,1413393931.955760,177,193,363,0,16.691326,13,34.318,43.834,786.547601,0,632.662958,12.031729,141.852913,0.000000,0.000000,1.003805,0.159644,0.082808,46.471,0
415,1413393932.055760,177,194,366,0,17.379144,7,19.541,29.389,788.464570,1,632.715760,11.873176,143.875634,0.000000,0.000000,0.998516,0.159660,0.082803,31.877,0
416,1413393932.155761,182,193,363,0,19.415436,6,17.201,28.318,819.215027,1,637.222791,13.757481,168.234755,0.000000,0.000000,0.999410,0.159735,0.082803,30.824,0
417,1413393932.255760,184,196,361,0,23.483593,10,28.001,39.039,856.780236,1,636.893070,17.712770,202.174397,0.000000,0.000000,0.979447,0.159841,0.082808,41.817,0
418,1413393932.355761,180,201,367,0,26.789273,13,31.668,43.347,906.515032,0,645.055950,22.498214,238.960869,0.000000,0.000000,0.939578,0.159923,0.082816,46.237,0
419,1413393932.455760,166,209,366,0,0.000000,7,19.549,30.709,927.181287,1,651.680432,25.082736,250.418118,0.000000,0.000000,0.895349,0.159968,0.082819,33.865,0
420,1413393932.555760,162,213,378,0,0.000000,8,22.579,35.241,913.920322,1,649.651146,26.270094,237.999081,0.000000,0.000000,0.823985,0.159881,0.082806,38.146,0
421,1413393932.655761,176,217,395,0,22.214788,6,18.161,31.243,932.718443,1,656.565257,23.004887,253.148299,0.000000,0.000000,0.742684,0.160000,0.082812,34.002,0
422,1413393932.755760,176,220,410,0,19.203272,7,21.637,34.644,948.459954,1,661.838812,18.827468,267.793673,0.000000,0.000000,0.679283,0.160027,0.082818,37.312,0
423,1413393932.855761,169,224,407,0,16.454962,6,17.716,30.149,964.163889,1,661.811429,15.601396,286.751065,0.000000,0.000000,0.605685,0.160012,0.082823,33.058,0
424,1413393932.955760,173,223,406,0,17.336112,5,15.431,27.364,966.072805,1,660.858189,12.395384,292.819233,0.000000,0.000000,0.511174,0.159999,0.082830,30.053,0
425,1413393933.055760,175,206,410,0,17.604097,6,17.292,28.965,919.025687,1,655.686972,10.902430,252.436284,0.000000,0.000000,0.442098,0.160024,0.082838,31.556,0
426,1413393933.155761,183,203,408,0,20.695714,6,16.626,26.298,904.387975,1,640.635716,11.661430,252.090828,0.000000,0.000000,0.420419,0.159986,0.082841,28.741,0
427,1413393933.255760,190,202,394,0,15.467644,6,17.141,26.938,913.983975,1,634.783338,12.576361,266.624276,0.000000,0.000000,0.427507,0.159944,0.082845,29.696,0
428,1413393933.355761,179,201,418,0,8.131521,6,17.577,20.532,879.517712,1,628.157500,12.701010,238.659202,0.000000,0.000000,0.485421,0.159857,0.082841,23.126,0
429,1413393933.455760,179,200,406,0,20.826615,8,21.084,28.930,897.190568,1,627.618914,13.376088,256.195566,0.000000,0.000000,0.581328,0.159853,0.082837,31.551,0
430,1413393933.555760,154,188,399,0,0.000000,10,25.694,36.217,904.595621,1,630.013564,14.742522,259.839535,0.000000,0.000000,0.650464,0.159827,0.082829,38.783,0
431,1413393933.655761,164,185,408,0,0.000000,10,25.489,35.932,887.908066,1,629.109883,15.932525,242.865657,0.000000,0.000000,0.719668,0.159759,0.082822,38.534,0
432,1413393933.755760,159,177,411,0,0.000000,11,28.440,39.563,876.321489,1,632.514547,23.845648,219.961294,0.000000,0.000000,0.793190,0.159637,0.082814,42.095,0
433,1413393933.855761,171,185,428,0,26.419042,7,19.525,30.439,882.055786,1,633.814427,42.144367,206.096992,0.000000,0.000000,0.831619,0.159499,0.082806,33.192,0
434,1413393933.955760,186,190,442,0,31.189758,8,20.731,32.101,895.831769,1,633.690382,57.460584,204.680803,0.000000,0.000000,0.811051,0.159418,0.082802,34.600,0
435,1413393934.055760,196,210,457,0,28.331849,8,21.367,32.026,897.997476,1,635.565898,66.479414,195.952164,0.000000,0.000000,0.785522,0.159322,0.082793,34.611,0
436,1413393934.155761,199,218,450,0,30.162182,8,20.417,30.725,915.215552,1,634.812244,73.257143,207.146165,0.000000,0.000000,0.788509,0.159248,0.082786,33.155,0
437,1413393934.255760,206,230,454,0,22.319146,8,20.689,29.752,955.490146,1,634.132891,81.630411,239.726844,0.000000,0.000000,0.795793,0.159209,0.082777,32.367,0
438,1413393934.355761,194,225,417,0,13.512277,8,21.456,30.499,1002.918869,1,638.972218,86.350874,277.595777,0.000000,0.000000,0.803025,0.159187,0.082771,33.027,0
439,1413393934.455760,193,231,424,0,20.190681,7,19.236,26.917,993.040137,1,649.211495,82.034436,261.794206,0.000000,0.000000,0.831412,0.159218,0.082767,29.597,0
440,1413393934.555760,194,227,422,0,25.941531,6,17.670,25.888,976.509021,1,667.013872,66.821447,242.673702,0.000000,0.000000,0.879623,0.159245,0.082766,28.424,0
441,1413393934.655761,201,235,429,0,24.598398,6,18.233,27.412,973.284596,1,677.902690,47.109137,248.272769,0.000000,0.000000,0.922693,0.159225,0.082760,30.614,0
442,1413393934.755760,187,244,424,0,21.476277,10,26.753,37.752,956.989163,1,668.232437,28.883261,259.873465,0.000000,0.000000,0.983845,0.159221,0.082754,40.473,0
443,1413393934.855761,172,252,432,0,21.857494,7,22.133,33.987,949.440647,1,665.344766,23.577740,260.518142,0.000000,0.000000,1.065367,0.159213,0.082740,36.869,0
444,1413393934.955760,165,242,437,0,0.000000,6,17.592,30.283,942.379604,1,667.136456,26.550866,248.692283,0.000000,0.000000,1.127854,0.159215,0.082736,33.017,0
